date,real_norm,pred_norm,real,pred,index,cohort,sample
1956-11-01,0.0596678862932732,0.11775840594216463,415.9999999999997,622.3956163125109,294,1. train,8
1956-12-01,0.2704756543765831,0.3144230399036487,1165.0,1321.145060777664,295,1. train,8
1957-01-01,0.3943146636645088,0.49065537792975183,1604.9999999999998,1947.2985577844083,296,1. train,8
1957-02-01,0.3577258654658035,0.5229161779435292,1475.0,2061.9211802333593,297,1. train,8
1957-03-01,0.4106388967070081,0.2935050656379963,1662.9999999999998,1246.8234982118008,298,1. train,8
1957-04-01,0.3782718829158457,0.14556936273608706,1547.9999999999998,721.2079458013174,299,1. train,8
1957-05-01,0.2105263157894737,0.1678755865226555,952.0000000000001,800.461958914995,300,1. train,8
1957-06-01,0.1342527441598649,0.1569418964843044,681.0,761.6145582087336,301,1. train,8
1957-07-01,0.1077962285392626,0.04580214179794345,587.0,366.7350098080931,302,1. train,8
1957-08-01,0.0734590486912468,0.04066283065409443,464.9999999999999,348.4750373139975,303,1. train,8
1957-09-01,0.117084154235857,0.06764083125626164,619.9999999999999,444.3278734534976,304,1. train,8
1957-10-01,0.0655783844638333,0.1269041563531286,436.9999999999997,654.8904675226659,305,1. train,8
1957-11-01,0.1632423304249929,0.11531727797465277,783.9999999999998,613.7222886439413,306,1. train,8
1957-12-01,0.2808893892485223,0.19804941402009565,1201.9999999999998,907.6695680133998,307,1. train,8
1958-01-01,0.2113706726709822,0.25879053113148004,954.9999999999999,1123.4827571101487,308,1. train,8
1958-02-01,0.3746130030959751,0.43760676433398055,1534.9999999999998,1758.816833678633,309,1. train,8
1958-03-01,0.2941176470588235,0.4355395344543919,1249.0,1751.4719659164546,310,1. train,8
1958-04-01,0.1950464396284829,0.22440654190680254,896.9999999999998,1001.3164433948696,311,1. train,8
1958-05-01,0.1942020827469744,0.22091712910118916,894.0,988.9185596965252,312,1. train,8
1958-06-01,0.1542358570222347,0.07640348711409362,751.9999999999999,475.4615897163746,313,1. train,8
1958-07-01,0.1221502955249085,0.01778727512656708,637.9999999999999,267.19818852469285,314,1. train,8
1958-08-01,0.0776808330987897,0.001384395010331052,479.99999999999983,208.91875547170625,315,1. train,8
1958-09-01,0.1072333239515902,0.019050746086419656,585.0,271.68730084504904,316,1. train,8
1958-10-01,0.1289051505769772,0.03493794850384371,662.0,328.1345310341567,317,1. train,8
1958-11-01,0.1426963129749507,0.22089533735556294,710.9999999999998,988.8411336243153,318,1. train,8
1958-12-01,0.1809738249366732,0.22895655140192647,846.9999999999999,1017.4826271310448,319,1. train,8
1959-01-01,0.4534196453701097,0.416176434067389,1814.9999999999998,1682.6748702414334,320,1. train,8
1959-02-01,0.3388685617787784,0.4362673394878985,1407.9999999999998,1754.0578572005033,321,1. train,8
1959-03-01,0.2943990993526597,0.3863346981848759,1250.0,1576.6471826508644,322,1. train,8
1959-04-01,0.2504925415142133,0.3381416791787356,1094.0,1405.4173861220477,323,1. train,8
1959-05-01,0.1376301716858992,0.14654575743131354,692.9999999999999,724.677076153457,324,1. train,8
1959-06-01,0.1061075147762454,0.24078634852276626,581.0,1059.5138963013885,325,1. train,8
1959-07-01,0.082465522094005,0.10465256089400704,496.9999999999998,575.8305488564071,326,1. train,8
1959-08-01,0.0734590486912468,-0.0020986330482344884,464.9999999999999,196.54355677962286,327,1. train,8
1959-09-01,0.0554461018857303,-0.08450611455005863,400.9999999999998,-96.25022499635831,328,1. train,8
1959-10-01,0.0630453138193076,0.08019985406049579,427.99999999999994,488.95008147694153,329,1. train,8
1959-11-01,0.1305938643399943,0.22437848006929523,667.9999999999997,1001.2167396862061,330,1. train,8
1959-12-01,0.1621165212496481,0.2115269900395807,779.9999999999997,955.5553956106303,331,1. train,8
1960-01-01,0.3827751196172248,0.3329691113261917,1564.0,1387.0392525419593,332,1. train,8
1960-02-01,0.4058542077117928,0.440029791158134,1646.0,1767.4258479848502,333,1. train,8
1960-03-01,0.538981142696313,0.3517301885923331,2119.0,1453.6973600685596,334,1. train,8
1960-04-01,0.2237545735997748,0.22416748674552334,999.0,1000.4670804068445,335,1. train,8
1960-05-01,0.1843512524627075,0.12803718189441776,858.9999999999998,658.9161072708663,336,1. train,8
1960-06-01,0.125809175344779,0.10319991327786554,650.9999999999998,570.6692918762562,337,1. train,8
1960-07-01,0.1221502955249085,0.10674664868650519,637.9999999999999,583.270842783153,338,1. train,8
1960-08-01,0.0855614973262032,0.17179982667820848,508.0,814.4047841876747,339,1. train,8
1960-09-01,0.0543202927103855,-0.08974011988810782,396.9999999999997,-114.84664596244707,340,1. train,8
1960-10-01,0.0630453138193076,0.08466645244135712,427.99999999999994,504.81990552414186,341,1. train,8
1960-11-01,0.0968195890796509,0.08288899567969035,547.9999999999997,498.50460164993984,342,1. train,8
1960-12-01,0.3115676892766675,0.29874241828830383,1310.9999999999998,1265.4318121783435,343,1. train,8
1961-01-01,0.7157331832254433,0.33539531585127913,2747.0,1395.659557219595,344,1. train,8
1961-02-01,0.7593582887700535,0.5496621897211887,2902.0,2156.9497600793834,345,1. train,8
1961-03-01,0.7177033492822966,0.48193437443580084,2754.0,1916.3128323704004,346,1. train,8
1961-04-01,0.352659724176752,0.36209135705355067,1457.0,1490.5105916112657,347,1. train,8
1961-05-01,0.2867998874190824,0.19806480685565075,1223.0,907.7242587581272,348,1. train,8
1961-06-01,0.179285111173656,0.3465424679720902,840.9999999999998,1435.2653887048366,349,1. train,8
1961-07-01,0.1328454826906839,0.2708469946435429,676.0,1166.319371968508,350,1. train,8
1961-08-01,0.1032929918378834,0.3762715080280623,570.9999999999998,1540.8926680237055,351,1. train,8
1961-09-01,0.0849985927385308,0.12379978549562637,505.99999999999994,643.8606378659605,352,1. train,8
1961-10-01,0.0624824092316352,0.1141680164638536,425.99999999999983,609.6389624960718,353,1. train,8
1961-11-01,0.1215873909372361,0.2008907462355161,635.9999999999999,917.7648213747887,354,1. train,8
1961-12-01,0.1598649028989586,0.25506649622177274,771.9999999999999,1110.2512610759586,355,1. train,8
1962-01-01,0.3084717140444694,0.29334368506672426,1299.9999999999998,1246.2501130420715,356,1. train,8
1962-02-01,0.6149732620320856,0.41508486122312327,2389.0,1678.7965119257572,357,1. train,8
1962-03-01,0.3853081902617506,0.41534434264180287,1573.0,1679.7184494063258,358,1. train,8
1962-04-01,0.2082746974387841,0.21794855866613694,943.9999999999999,978.3712289407846,359,1. train,8
1962-05-01,0.1666197579510273,0.14636613282590238,796.0,724.0388699304311,360,1. train,8
1962-06-01,0.1384745285674078,0.11473965355243065,695.9999999999999,611.6699890717861,361,1. train,8
1962-07-01,0.0928792569659442,0.19120448090654008,533.9999999999998,883.349520660937,362,1. train,8
1962-08-01,0.0754292147481001,0.023931964313416876,471.99999999999966,289.03026920557016,363,1. train,8
1962-09-01,0.0731775963974106,-0.0808093496403022,463.9999999999999,-83.11561927199372,364,1. train,8
1962-10-01,0.1381930762735716,0.06246932858300819,694.9999999999999,425.95352445542807,365,1. train,8
1962-11-01,0.1770334928229665,0.14427372988453932,832.9999999999999,716.6045622797682,366,1. train,8
1962-12-01,0.3518153672952434,0.31130902356130785,1453.9999999999998,1310.080960713327,367,1. train,8
1963-01-01,0.4275260343371798,0.5555405864738978,1723.0,2177.835703741759,368,1. train,8
1963-02-01,0.3616661975795102,0.3945703411769974,1488.9999999999998,1605.9084222018719,369,1. train,8
1963-03-01,0.2223473121305938,0.3393006751147619,993.9999999999998,1409.5352986827493,370,1. train,8
1963-04-01,0.1227132001125809,0.17355140437634936,640.0,820.6281397491692,371,1. train,8
1963-05-01,0.0900647340275823,0.2261447330851336,523.9999999999999,1007.4922366514799,372,1. train,8
1963-06-01,0.0669856459330143,0.08978812388767493,441.99999999999983,523.017204172909,373,1. train,8
1963-07-01,0.0548831972980579,0.02669599900782821,398.9999999999997,298.8508844748136,374,1. train,8
1963-08-01,0.0402476780185758,0.0027186949631209656,346.9999999999999,213.6595232039688,375,1. train,8
1963-09-01,0.0261750633267661,0.013140305241346004,297.0,250.6875045225024,376,1. train,8
1963-10-01,0.0464396284829721,0.02923637981792082,368.99999999999994,307.8768574930727,377,1. train,8
1963-11-01,0.085280045032367,0.17049148832069055,506.99999999999994,809.7562580034136,378,1. train,8
1963-12-01,0.0365887981987053,0.23333179985524022,333.99999999999994,1033.0278848856685,379,1. train,8
1964-01-01,0.3515339150014072,0.376767697937256,1452.9999999999998,1542.6556307710707,380,1. train,8
1964-02-01,0.4925415142133407,0.4116367513684531,1953.9999999999993,1666.5453776121142,381,1. train,8
1964-03-01,0.1742189698846045,0.17454406935087297,822.9999999999998,824.1550784036516,382,1. train,8
1964-04-01,0.1542358570222347,0.13396345740543292,751.9999999999999,679.9721641615032,383,1. train,8
1964-05-01,0.1145510835913312,0.05552344668269693,610.9999999999998,401.2748060636222,384,1. train,8
1964-06-01,0.0745848578665916,0.1251961096110492,469.0,648.8217774480579,385,1. train,8
1964-07-01,0.0489726991274978,0.04549830394532006,377.99999999999966,365.6554739177222,386,1. train,8
1964-08-01,0.015198423867154504,-0.1867114654748735,257.99999999999994,-459.38583683222555,387,1. train,8
1964-09-01,0.005910498170560004,-0.11702424060063671,224.99999999999972,-211.78712685406222,388,1. train,8
1964-10-01,0.0920349000844356,-0.003434857878338138,530.9999999999997,191.7959499582646,389,1. train,8
1964-11-01,0.1514213340838728,0.08097060520989337,742.0,491.6885603107512,390,1. train,8
1964-12-01,0.2958063608218406,0.10149963506251825,1254.9999999999998,564.6282033771273,391,1. train,8
1965-01-01,0.6360821840698002,0.3421117396699671,2464.0,1419.5230110473933,392,1. train,8
1965-02-01,0.8221221502955249,0.45103665169925033,3125.0,1806.5332234874363,393,1. train,8
1965-03-01,0.6526878694061357,0.5524577586802837,2523.0,2166.882416591048,394,1. train,8
1965-04-01,0.3143822122150295,0.2550180735548315,1321.0,1110.0792153403165,395,1. train,8
1965-05-01,0.3473121305938643,0.17408596483957517,1438.0,822.5274330750105,396,1. train,8
1965-06-01,0.2414860681114551,0.16304248993937953,1062.0,783.2899667546154,397,1. train,8
1965-07-01,0.2091190543202927,0.36775265001609836,947.0000000000001,1510.6251655071976,398,1. train,8
1965-08-01,0.1612721643681396,0.3057545008126813,777.0,1290.3457413874567,399,1. train,8
1965-09-01,0.1229946524064171,0.10862000284429718,641.0,589.9268701057879,400,1. train,8
1965-10-01,0.2164368139600337,0.29232049044331726,972.9999999999998,1242.6147025451064,401,1. train,8
1965-11-01,0.2769490571348156,0.2453395456490871,1188.0,1075.6914056912067,402,1. train,8
1965-12-01,0.4686180692372643,0.4708581369547417,1869.0000000000002,1876.9589606001975,403,1. train,8
1966-01-01,0.796228539262595,0.540750976585852,3033.0,2125.288219809532,404,1. train,8
1966-02-01,0.5313819307627358,0.45239572824641344,2092.0,1811.362022459507,405,1. train,8
1966-03-01,0.6965944272445821,0.5912269311046183,2679.0,2304.629286214709,406,1. train,8
1966-04-01,0.3506895581198986,0.28991156235618254,1449.9999999999998,1234.0557810515168,407,1. train,8
1966-05-01,0.2336054038840416,0.2415690984783494,1034.0,1062.2950068935754,408,1. train,8
1966-06-01,0.1469180973824936,0.3504215442283771,725.9999999999998,1449.047746643424,409,1. train,8
1966-07-01,0.1061075147762454,0.1738718334378876,581.0,821.7666242048147,410,1. train,8
1966-08-01,0.0793695468618069,0.34182669492236606,485.99999999999994,1418.5102470591667,411,1. train,8
1966-09-01,0.0788066422741345,0.0657905394150074,483.9999999999999,437.75378654152127,412,1. train,8
1966-10-01,0.169152828595553,0.1276130084532383,804.9999999999998,657.4090190343557,413,1. train,8
1966-11-01,0.3205741626794258,0.21761800522179184,1343.0,977.1967725530264,414,1. train,8
1966-12-01,0.4649591894173937,0.3077408005073226,1856.0,1297.4030642025173,415,1. train,8
1967-01-01,0.7908809456797073,0.503855841250578,3014.0,1994.1998039633036,416,1. train,8
1967-02-01,0.6726709822685055,0.6136428525845936,2594.0,2384.273055233061,417,1. train,8
1967-03-01,0.4818463270475654,0.5045929278349024,1916.0,1996.818672597408,418,1. train,8
1967-04-01,0.2713200112580917,0.3602556606407086,1167.9999999999998,1483.9883622564378,419,1. train,8
1967-05-01,0.1902617506332676,0.22703017306569384,879.9999999999999,1010.6382049024103,420,1. train,8
1967-06-01,0.1573318322544328,0.355040823277993,762.9999999999998,1465.4600451067092,421,1. train,8
1967-07-01,0.1182099634112018,0.27548319795434995,624.0,1182.7918023318055,422,1. train,8
1967-08-01,0.0962566844919786,0.20292654828331752,546.0,924.9980260506272,423,1. train,8
1967-09-01,0.0841542358570222,0.23146804680671906,502.9999999999999,1026.4059703042728,424,1. train,8
1967-10-01,0.0897832817337461,0.14326620396449968,522.9999999999999,713.0248226858673,425,1. train,8
1967-11-01,0.2465522094005066,0.3099909616058103,1080.0,1305.3978865854442,426,1. train,8
1967-12-01,0.309316070925978,0.4919217319489616,1303.0,1951.7979136146605,427,1. train,8
1968-01-01,0.4086687306501547,0.45788749677930923,1655.9999999999998,1830.874276056886,428,1. train,8
1968-02-01,0.2206585983675767,0.3084114219122056,988.0,1299.7857820540667,429,1. train,8
1968-03-01,0.212496481846327,0.35461232130741555,958.9999999999998,1463.9375776052475,430,1. train,8
1968-04-01,0.1148325358851674,0.2846315643125492,611.9999999999998,1215.2959480024874,431,1. train,8
1968-05-01,0.075147762454264,0.10065807605960686,470.99999999999994,561.6381442397832,432,1. train,8
1968-06-01,0.0576977202364199,0.08280596161266957,408.99999999999994,498.20958160981496,433,1. train,8
1968-07-01,0.0433436532507739,0.03475461703956617,357.9999999999997,327.4831543415786,434,1. train,8
1968-08-01,0.0458767238952997,-0.011619895686155152,366.99999999999983,162.71451062709076,435,1. train,8
1968-09-01,0.0447509147199549,0.08238597264130143,362.9999999999998,496.717360794544,436,1. train,8
1968-10-01,0.0700816211652125,0.1463716808028148,453.0,724.058581892401,437,1. train,8
1968-11-01,0.0523501266535322,0.16952203527772353,389.9999999999999,806.3117913417517,438,1. train,8
1968-12-01,0.3188854489164086,0.2767764602790675,1336.9999999999998,1187.386763371527,439,1. train,8
1969-01-01,0.2721643681396003,0.26769540942691594,1171.0,1155.1217896938324,440,1. train,8
1969-02-01,0.2783563186039965,0.3431794576319613,1192.9999999999998,1423.3166129663587,441,1. train,8
1969-03-01,0.2144666479031804,0.22893121814244638,966.0,1017.3926180601121,442,1. train,8
1969-04-01,0.1215873909372361,0.1143312663581173,635.9999999999999,610.2189893703908,443,1. train,8
1969-05-01,0.058823529411764705,0.12327936623856739,413.00000000000006,642.0115882456299,444,1. train,8
1969-06-01,0.0652969321699971,0.06985132496247248,435.9999999999997,452.18175759166473,445,1. train,8
1969-07-01,0.0377146073740501,-0.016803051103111033,338.0,144.2987594306465,446,1. train,8
1969-08-01,0.0306783000281452,-0.11341014345481368,312.9999999999999,-198.946239694953,447,1. train,8
1969-09-01,0.002814522938361902,0.054800330587056426,213.99999999999986,398.7055745758115,448,1. train,8
1969-10-01,0.0771179285111173,0.12560735434732018,477.99999999999983,650.2829299960285,449,1. train,8
1969-11-01,0.2918660287081339,0.13864877358993233,1240.9999999999998,696.6190925650295,450,1. train,8
1969-12-01,0.2642837039121868,0.30741570453462785,1142.9999999999998,1296.2479982115328,451,1. train,8
1970-01-01,0.3399943709541232,0.3169072324684261,1412.0,1329.971396960318,452,1. train,8
1970-02-01,0.3028426681677455,0.31411529983722286,1280.0,1320.051660321653,453,1. train,8
1970-03-01,0.3143822122150295,0.2546702075960382,1321.0,1108.843247588724,454,1. train,8
1970-04-01,0.1567689276667604,0.1547277514158823,760.9999999999997,753.7477007806298,455,1. train,8
1970-05-01,0.0928792569659442,-0.00491529862196427,533.9999999999998,186.53594399616097,456,1. train,8
1970-06-01,0.0681114551083591,0.02443211527356215,445.99999999999994,290.8073055669663,457,1. train,8
1970-07-01,0.06360821840698,0.0827436511437053,429.99999999999994,497.9881925135849,458,1. train,8
1970-08-01,0.0402476780185758,0.06319764813121487,346.9999999999999,428.5412438102064,459,1. train,8
1970-09-01,0.1153954404728398,0.12171350637397857,613.9999999999999,636.4480881467458,460,1. train,8
1970-10-01,0.0909090909090909,0.11219769789499942,527.0,602.638420620933,461,1. train,8
1970-11-01,0.1753447790599493,0.10202568400962615,826.9999999999999,566.4972552862017,462,1. train,8
1970-12-01,0.0987897551365043,0.29567274866039034,554.9999999999998,1254.525275990367,463,1. train,8
1971-01-01,0.1148325358851674,0.3530383549699842,611.9999999999998,1458.345275208354,464,1. train,8
1971-02-01,0.04306220095693769,0.31043382616209836,356.9999999999996,1306.9713843539355,465,1. train,8
1971-03-01,0.0768364762172811,0.17112822932275856,476.9999999999997,812.0185987837611,466,1. train,8
1971-04-01,0.0554461018857303,0.10133801297909295,400.9999999999998,564.0539601147173,467,1. train,8
1971-05-01,0.0298339431466366,0.0995662285692836,309.99999999999983,557.7588101066647,468,1. train,8
1971-06-01,0.0453138193076273,0.012772273771357812,364.9999999999998,249.3798887096343,469,1. train,8
1971-07-01,0.0295524908528004,0.01898591425358953,308.99999999999983,271.4569533430036,470,1. train,8
1971-08-01,0.0039403321137067016,0.03364137757874655,217.99999999999991,323.5278145372865,471,1. train,8
1971-09-01,0.007880664227413401,0.11190934346287873,231.9999999999998,601.6138973236082,472,1. train,8
1971-10-01,0.0748663101604278,0.1728538316966797,469.99999999999994,818.1496640183029,473,1. train,8
1971-11-01,0.092597804672108,0.25928553472811183,532.9999999999998,1125.2415048889814,474,1. train,8
1971-12-01,0.3777089783281733,0.2870046882257138,1545.9999999999998,1223.7276572659612,475,1. train,8
1972-01-01,0.3138193076273571,0.24032058137556278,1319.0,1057.8590256273746,476,1. train,8
1972-02-01,0.4424430059104981,0.16840163504879402,1776.0,802.3310093283651,477,1. train,8
1972-03-01,0.3993808049535603,0.15411110634711336,1623.0,751.5567608512938,478,1. train,8
1972-04-01,0.193639178159302,0.06457905069647818,892.0,433.44936712458696,479,1. train,8
1972-05-01,0.1103292991837883,0.15724412289566292,595.9999999999999,762.6883686482904,480,1. train,8
1972-06-01,0.0745848578665916,0.006575289907134629,469.0,227.36200504004933,481,1. train,8
1972-07-01,0.1165212496481846,0.17893940227327965,617.9999999999999,839.7716962769625,482,1. train,8
1972-08-01,0.0669856459330143,0.1122800931161494,441.99999999999983,602.9311708416787,483,1. train,8
1972-09-01,0.050661412890515,0.12082992340869261,383.99999999999983,633.3087178710848,484,1. train,8
1972-10-01,0.1379116239797354,0.08582457801908494,693.9999999999998,508.9347257018088,485,1. train,8
1972-11-01,0.2611877286799887,0.14530548763317502,1132.0,720.2703975606709,486,1. train,8
1972-12-01,0.3056571911061075,0.29633483209833605,1290.0,1256.877658445388,487,1. train,8
1973-01-01,0.3892485223754573,0.4869397111664833,1587.0,1934.0967937745154,488,1. train,8
1973-02-01,0.3444976076555023,0.2767298723417136,1427.9999999999998,1187.2212364301085,489,1. train,8
1973-03-01,0.2015198423867154,0.3023303585898161,919.9999999999999,1278.1797640696168,490,1. train,8
1973-04-01,0.2614691809738249,0.22929556313833982,1133.0,1018.6871358305215,491,1. train,8
1973-05-01,0.1289051505769772,0.03892814917209414,662.0,342.31171400845045,492,1. train,8
1973-06-01,0.083872783563186,0.09605766311728242,501.9999999999999,545.2928770557045,493,1. train,8
1973-07-01,0.0658598367576695,0.014635139710880263,437.9999999999998,255.99865139275755,494,1. train,8
1973-08-01,0.0495356037151702,0.10630784475850341,379.9999999999998,581.7117724269626,495,1. train,8
1973-09-01,0.0363073459048691,0.06685608932619991,332.99999999999994,441.53968537598826,496,1. train,8
1973-10-01,0.0793695468618069,0.16099884873583742,485.99999999999994,776.0289095584303,497,1. train,8
1973-11-01,0.1505769772023642,0.16144105755453236,739.0,777.6000774912535,498,1. train,8
1973-12-01,0.3391500140726146,0.3086484943037129,1408.9999999999998,1300.628100261092,499,1. train,8
1974-01-01,0.4576414297776526,0.42333964396833257,1829.9999999999998,1708.1257550194857,500,1. train,8
1974-02-01,0.2420489726991274,0.40150680748419193,1063.9999999999998,1630.553686991334,501,1. train,8
1974-03-01,0.3771460737405009,0.34996566364304166,1543.9999999999998,1447.428002923727,502,1. train,8
1974-04-01,0.257247396566282,0.13906603879637358,1118.0,698.1016358435153,503,1. train,8
1974-05-01,0.1320011258091753,0.17974713698025313,672.9999999999999,842.6415776908394,504,1. train,8
1974-06-01,0.128623698283141,0.07947871419361291,660.9999999999999,486.38787152990665,505,1. train,8
1974-07-01,0.0866873065015479,-0.13774797931007365,511.9999999999997,-285.4185704886917,506,1. train,8
1974-08-01,0.0565719110610751,0.04381635145523022,404.99999999999983,359.67949672043295,507,1. train,8
1974-09-01,0.0309597523219814,-0.06110286264835768,313.99999999999994,-13.098470989614837,508,1. train,8
1974-10-01,0.0582606248240923,0.09822498690001422,410.99999999999994,552.9933784557505,509,1. train,8
1974-11-01,0.053475935828877,0.07835437022537503,393.99999999999994,482.3930774107575,510,1. train,8
1974-12-01,0.2507739938080495,0.2872371213516398,1095.0,1224.5534921623764,511,1. train,8
1975-01-01,0.3535040810582606,0.33405669682648453,1460.0,1390.9034438244996,512,1. train,8
1975-02-01,0.3802420489726991,0.5482392356999148,1555.0,2151.8940044417973,513,1. train,8
1975-03-01,0.1877286799887419,0.36666490655951256,871.0,1506.7604130059483,514,1. train,8
1975-04-01,0.1407261469180973,0.13248767785449078,703.9999999999997,674.7287194170058,515,1. train,8
1975-05-01,0.083872783563186,0.24482884027363716,501.9999999999999,1073.876869492233,516,1. train,8
1975-06-01,0.0495356037151702,0.13712095915054956,379.9999999999998,691.1907678619026,517,1. train,8
1975-07-01,0.0591049817056008,0.06714550333604519,413.99999999999966,442.5679733529685,518,1. train,8
1975-08-01,0.016042780748663096,-0.052517951216340036,261.0,17.403719328343854,519,1. train,8
1975-09-01,0.010413734871939197,-0.02813364595516607,241.0,104.04115592129496,520,1. train,8
1975-10-01,0.070925978046721,-0.023234940499912426,455.9999999999998,121.44625640381116,521,1. train,8
1975-11-01,0.22037714607374054,0.07783514213382083,987.0000000000002,480.54826000146545,522,1. train,8
1975-12-01,0.2792006754855052,0.3127438042909451,1196.0,1315.1787366457281,523,1. train,8
1976-01-01,0.2122150295524908,0.3170698589301683,957.9999999999998,1330.5492087788882,524,1. train,8
1976-02-01,0.2642837039121868,0.3012748646326814,1142.9999999999998,1274.429594039917,525,1. train,8
1976-03-01,0.2989023360540388,0.3342958288610635,1266.0,1391.753079943359,526,1. train,8
1976-04-01,0.2133408387278356,0.15029564759985786,962.0,738.000435922295,527,1. train,8
1976-05-01,0.1607092597804672,0.08581025391615782,775.0,508.88383216410875,528,1. train,8
1976-06-01,0.1545173093160709,0.04229345257571468,753.0,354.26863700151426,529,1. train,8
1976-07-01,0.1632423304249929,0.05166249190657157,783.9999999999998,387.5568337440488,530,1. train,8
1976-08-01,0.1519842386715451,-0.023347121186065856,743.9999999999997,121.04767842590802,531,1. train,8
1976-09-01,0.2431747818744722,0.09137307043123621,1067.9999999999998,528.6485192421823,532,1. train,8
1976-10-01,0.2006754855052069,0.16245295268517798,917.0000000000001,781.1953408904374,533,1. train,8
1976-11-01,0.3290177314945116,0.26357949296441874,1372.9999999999998,1140.49793850258,534,1. train,8
1976-12-01,0.4815648747537291,0.39210373314520586,1914.9999999999995,1597.1445638649166,535,1. train,8
1977-01-01,0.5015479876160991,0.5308488324754277,1986.0,2090.1059017851944,536,1. train,8
1977-02-01,0.3974106388967069,0.4949905479705873,1615.9999999999998,1962.7014169394965,537,1. train,8
1977-03-01,0.2783563186039965,0.26420976392780093,1192.9999999999998,1142.7372912354767,538,1. train,8
1977-04-01,0.2772305094286518,0.22550172278961084,1189.0,1005.2076210714874,539,1. train,8
1977-05-01,0.1390374331550802,0.19332763458825708,697.9999999999999,890.8930856920775,540,1. train,8
1977-06-01,0.1103292991837883,0.15895824418071625,595.9999999999999,768.7786415740849,541,1. train,8
1977-07-01,0.0740219532789192,0.0739357399623426,466.9999999999999,466.69368408620323,542,1. train,8
1977-08-01,0.0447509147199549,0.1676337246408503,362.9999999999998,799.6026236489412,543,1. train,8
1977-09-01,0.1066704193639178,0.09915954327431487,583.0,556.3138572536407,544,1. train,8
1977-10-01,0.060793695468618,0.2211948289351667,419.9999999999998,989.9052272066473,545,1. train,8
1977-11-01,0.1767520405291303,0.2791303125640774,831.9999999999999,1195.750000540167,546,1. train,8
1977-12-01,0.3504081058260624,0.43426975154294584,1448.9999999999998,1746.9604272320867,547,1. train,8
1978-01-01,0.4826906839290739,0.44935672804440635,1918.9999999999995,1800.564454741776,548,1. train,8
1978-02-01,0.2994652406417112,0.44500492015356014,1268.0,1785.1024813055992,549,1. train,8
1978-03-01,0.2870813397129186,0.32886634530515824,1224.0,1372.4621248692274,550,1. train,8
1978-04-01,0.1553616661975795,0.10723646208035786,755.9999999999999,585.0111497715114,551,1. train,8
1978-05-01,0.1415705037996059,0.11836267886130258,706.9999999999998,624.5425979942081,552,1. train,8
1978-06-01,0.1393188854489164,0.1190344611087919,699.0,626.9294403195377,553,1. train,8
1978-07-01,0.0819026175063326,-0.06904338140857413,494.9999999999997,-41.311134144663896,554,1. train,8
1978-08-01,0.0472839853644807,-0.029131169114529287,371.99999999999994,100.49695613607744,555,1. train,8
1978-09-01,0.0422178440754292,-0.05074435207744302,353.99999999999994,23.705317068844966,556,1. train,8
1978-10-01,0.0816211652124964,0.06491989546864085,493.9999999999997,434.6603886000809,557,1. train,8
1978-11-01,0.193639178159302,0.29470773616765306,892.0,1251.0965866036713,558,1. train,8
1978-12-01,0.2521812552772304,0.32067684634739896,1099.9999999999998,1343.3648350723086,559,1. train,8
1979-01-01,0.332395159020546,0.3530866398394544,1385.0,1458.5168313495815,560,1. train,8
1979-02-01,0.6217281170841542,0.3554566809003231,2413.0,1466.9375872388482,561,1. train,8
1979-03-01,0.3428088938924852,0.3811238583291613,1422.0,1558.1330686435101,562,1. train,8
1979-04-01,0.2136222910216718,0.20652684043592762,963.0,937.7898640688509,563,1. train,8
1979-05-01,0.1699971854770616,0.19277403971178736,807.9999999999999,888.9261630959805,564,1. train,8
1979-06-01,0.1232761047002533,0.15566441447985463,642.0,757.0756646469235,565,1. train,8
1979-07-01,0.1052631578947368,0.19439688182438286,577.9999999999999,894.6921211220324,566,1. train,8
1979-08-01,0.0979453982549957,0.0140815368029657,551.9999999999998,254.03170026093713,567,1. train,8
1979-09-01,0.148888263439347,-0.020263462878140903,732.9999999999999,132.00391639396537,568,1. train,8
1979-10-01,0.0909090909090909,0.059756411247892716,527.0,416.3145291637628,569,1. train,8
1979-11-01,0.2088376020264565,0.2502671587434271,945.9999999999999,1093.1992150153965,570,1. train,8
1979-12-01,0.4072614691809738,0.35505347247970725,1651.0,1465.5049877204,571,1. train,8
1980-01-01,0.6996904024767802,0.6164257587629608,2690.0,2394.1607208847995,572,1. train,8
1980-02-01,0.485505206867436,0.5045398581377761,1929.0000000000002,1996.6301159635186,573,1. train,8
1980-03-01,0.2580917534477905,0.19843285259875382,1120.9999999999998,909.0319252833724,574,1. train,8
1980-04-01,0.4235857022234731,0.25835498768805853,1709.0,1121.935271255672,575,1. train,8
1980-05-01,0.2001125809175344,0.29867358576813574,914.9999999999997,1265.1872502341864,576,1. train,8
1980-06-01,0.1632423304249929,0.25669165047883247,783.9999999999998,1116.0254341512918,577,1. train,8
1980-07-01,0.1322825781030115,0.12970612420080047,673.9999999999999,664.845859285444,578,1. train,8
1980-08-01,0.0796509991556431,0.1298219003774122,486.99999999999994,665.2572120409455,579,1. train,8
1980-09-01,0.0810582606248241,0.034885503841333876,492.00000000000006,327.94819514825923,580,1. train,8
1980-10-01,0.0717703349282296,0.143767416141686,458.9999999999998,714.8056295514103,581,1. train,8
1980-11-01,0.1745004221784407,0.23746755125424132,823.9999999999998,1047.7222096063194,582,1. train,8
