date,real_norm,pred_norm,real,pred,index,cohort,sample
1971-05-01,0.0298339431466366,0.1836010671542868,309.99999999999983,856.3345915991811,465,1. train,62
1971-06-01,0.0453138193076273,0.09123195809396828,364.9999999999998,528.1471471078693,466,1. train,62
1971-07-01,0.0295524908528004,0.0038817626393464755,308.99999999999983,217.79190265759803,467,1. train,62
1971-08-01,0.0039403321137067016,0.025802835703625793,217.99999999999991,295.6774752549824,468,1. train,62
1971-09-01,0.007880664227413401,0.07157550802071122,231.9999999999998,458.307779997587,469,1. train,62
1971-10-01,0.0748663101604278,0.017058795505163094,469.99999999999994,264.60990042984446,470,1. train,62
1971-11-01,0.092597804672108,0.08485281292654204,532.9999999999998,505.48204432800384,471,1. train,62
1971-12-01,0.3777089783281733,0.19156478957503464,1545.9999999999998,884.6296973600981,472,1. train,62
1972-01-01,0.3138193076273571,0.18878844616132032,1319.0,874.765349211171,473,1. train,62
1972-02-01,0.4424430059104981,0.1111582564150711,1776.0,598.9452850427476,474,1. train,62
1972-03-01,0.3993808049535603,0.1508061899170552,1623.0,739.814392775297,475,1. train,62
1972-04-01,0.193639178159302,0.06516531611880028,892.0,435.53236817009736,476,1. train,62
1972-05-01,0.1103292991837883,0.11559910586278366,595.9999999999999,614.7236231304703,477,1. train,62
1972-06-01,0.0745848578665916,0.0638368804266746,469.0,430.8124361559748,478,1. train,62
1972-07-01,0.1165212496481846,0.021822483918652824,617.9999999999999,281.53528536297347,479,1. train,62
1972-08-01,0.0669856459330143,0.10905510497397675,441.99999999999983,591.4727879725393,480,1. train,62
1972-09-01,0.050661412890515,0.006306059451974488,383.99999999999983,226.40542923286534,481,1. train,62
1972-10-01,0.1379116239797354,0.02053095417318962,693.9999999999998,276.9464801773427,482,1. train,62
1972-11-01,0.2611877286799887,0.33335560558496424,1132.0,1388.4124666433781,483,1. train,62
1972-12-01,0.3056571911061075,0.3286571431482489,1290.0,1371.7188296057284,484,1. train,62
1973-01-01,0.3892485223754573,0.3703909730038071,1587.0,1519.9991270825267,485,1. train,62
1973-02-01,0.3444976076555023,0.3748223458681766,1427.9999999999998,1535.7437948696315,486,1. train,62
1973-03-01,0.2015198423867154,0.2897531382106255,919.9999999999999,1233.4929000623524,487,1. train,62
1973-04-01,0.2614691809738249,0.20755661059723512,1133.0,941.4486374519765,488,1. train,62
1973-05-01,0.1289051505769772,0.12821350049551455,662.0,659.5425672605633,489,1. train,62
1973-06-01,0.083872783563186,0.11404713865630628,501.9999999999999,609.2094836458562,490,1. train,62
1973-07-01,0.0658598367576695,0.2056762391694525,437.9999999999998,934.7676777690648,491,1. train,62
1973-08-01,0.0495356037151702,0.01628909250440863,379.9999999999998,261.87514566816384,492,1. train,62
1973-09-01,0.0363073459048691,0.014780057971112759,332.99999999999994,256.5135459713636,493,1. train,62
1973-10-01,0.0793695468618069,0.04296615869519804,485.99999999999994,356.6587618440386,494,1. train,62
1973-11-01,0.1505769772023642,0.1721321150069165,739.0,815.5854046195743,495,1. train,62
1973-12-01,0.3391500140726146,0.22080053510015907,1408.9999999999998,988.5043012108653,496,1. train,62
1974-01-01,0.4576414297776526,0.348693269773869,1829.9999999999998,1442.9071875065567,497,1. train,62
1974-02-01,0.2420489726991274,0.43481642530028947,1063.9999999999998,1748.9027590919286,498,1. train,62
1974-03-01,0.3771460737405009,0.2539306182866192,1543.9999999999998,1106.2154867723582,499,1. train,62
1974-04-01,0.257247396566282,0.23053186897753553,1118.0,1023.0797304771838,500,1. train,62
1974-05-01,0.1320011258091753,0.12121078727440265,672.9999999999999,634.6619271859527,501,1. train,62
1974-06-01,0.128623698283141,0.1025312226428185,660.9999999999999,568.2934340499341,502,1. train,62
1974-07-01,0.0866873065015479,0.09073919817216036,511.9999999999997,526.3963711056857,503,1. train,62
1974-08-01,0.0565719110610751,0.03063890591259566,404.99999999999983,312.8600327074524,504,1. train,62
1974-09-01,0.0309597523219814,0.06673059570363221,313.99999999999994,441.0938065350052,505,1. train,62
1974-10-01,0.0582606248240923,-0.0356853460489891,410.99999999999994,77.20996548794174,506,1. train,62
1974-11-01,0.053475935828877,0.13062815846182774,393.99999999999994,668.121847014874,507,1. train,62
1974-12-01,0.2507739938080495,0.3438613850700957,1095.0,1425.7395011540502,508,1. train,62
1975-01-01,0.3535040810582606,0.46492799892686065,1460.0,1855.889180187136,509,1. train,62
1975-02-01,0.3802420489726991,0.40639168434232986,1555.0,1647.9096544682982,510,1. train,62
1975-03-01,0.1877286799887419,0.44368974734155375,871.0,1780.4296723045404,511,1. train,62
1975-04-01,0.1407261469180973,0.1852664192858008,703.9999999999997,862.2515877224502,512,1. train,62
1975-05-01,0.083872783563186,0.16695942816212078,501.9999999999999,797.2068482600151,513,1. train,62
1975-06-01,0.0495356037151702,0.08679321181587929,379.9999999999998,512.3762815818191,514,1. train,62
1975-07-01,0.0591049817056008,-0.023310397866177057,413.99999999999966,121.17815638147292,515,1. train,62
1975-08-01,0.016042780748663096,0.106233501362819,261.0,581.447630342096,516,1. train,62
1975-09-01,0.010413734871939197,-0.009792003047707887,241.0,169.2090131714939,517,1. train,62
1975-10-01,0.070925978046721,-0.07034667653456028,455.9999999999998,-45.94174172729268,518,1. train,62
1975-11-01,0.22037714607374054,0.043179358605504065,987.0000000000002,357.41626112535596,519,1. train,62
1975-12-01,0.2792006754855052,0.1847881727631481,1196.0,860.5523778274652,520,1. train,62
1976-01-01,0.2122150295524908,0.21677551754479535,957.9999999999998,974.203413836658,521,1. train,62
1976-02-01,0.2642837039121868,0.3435514210593589,1142.9999999999998,1424.6381990239022,522,1. train,62
1976-03-01,0.2989023360540388,0.2806741221473165,1266.0,1201.2351559894157,523,1. train,62
1976-04-01,0.2133408387278356,0.18255773993497865,962.0,852.6276499889791,524,1. train,62
1976-05-01,0.1607092597804672,0.04870977874477245,775.0,377.0658438801765,525,1. train,62
1976-06-01,0.1545173093160709,0.08704141251451353,753.0,513.2581386640666,526,1. train,62
1976-07-01,0.1632423304249929,0.038532207527321394,783.9999999999998,340.9049333445729,527,1. train,62
1976-08-01,0.1519842386715451,-0.04167274147473421,743.9999999999997,55.93674954026936,528,1. train,62
1976-09-01,0.2431747818744722,-0.0506195417494463,1067.9999999999998,24.148768164217298,529,1. train,62
1976-10-01,0.2006754855052069,0.08792251561968345,917.0000000000001,516.3886979967353,530,1. train,62
1976-11-01,0.3290177314945116,0.17624656065602284,1372.9999999999998,830.2040300108491,531,1. train,62
1976-12-01,0.4815648747537291,0.23607645119476695,1914.9999999999995,1042.779631095007,532,1. train,62
1977-01-01,0.5015479876160991,0.37534495231729814,1986.0,1537.6006155833604,533,1. train,62
1977-02-01,0.3974106388967069,0.3987469650289138,1615.9999999999998,1620.747966747731,534,1. train,62
1977-03-01,0.2783563186039965,0.4036587063451694,1192.9999999999998,1638.1993836443871,535,1. train,62
1977-04-01,0.2772305094286518,0.2813205622606316,1189.0,1203.5319577120242,536,1. train,62
1977-05-01,0.1390374331550802,0.24232271112566617,697.9999999999999,1064.972592629492,537,1. train,62
1977-06-01,0.1103292991837883,0.1335604356959894,595.9999999999999,678.5402280278504,538,1. train,62
1977-07-01,0.0740219532789192,0.17008353689988992,466.9999999999999,808.3068066053089,539,1. train,62
1977-08-01,0.0447509147199549,0.1807665796879685,362.9999999999998,846.2636576313521,540,1. train,62
1977-09-01,0.1066704193639178,0.0575578874409568,583.0,408.5031740777195,541,1. train,62
1977-10-01,0.060793695468618,0.19800170910168013,419.9999999999998,907.5000724382696,542,1. train,62
1977-11-01,0.1767520405291303,0.3059541110506098,831.9999999999999,1291.0549565628169,543,1. train,62
1977-12-01,0.3504081058260624,0.3570753828271942,1448.9999999999998,1472.6888351850212,544,1. train,62
1978-01-01,0.4826906839290739,0.45504606988300933,1918.9999999999995,1820.7786862943321,545,1. train,62
1978-02-01,0.2994652406417112,0.4105690260848427,1268.0,1662.7517496794462,546,1. train,62
1978-03-01,0.2870813397129186,0.2332568533064327,1224.0,1032.7615997977555,547,1. train,62
1978-04-01,0.1553616661975795,0.33865122943843984,755.9999999999999,1407.2278181947768,548,1. train,62
1978-05-01,0.1415705037996059,0.11395833143466905,706.9999999999998,608.8939515873791,549,1. train,62
1978-06-01,0.1393188854489164,0.08705585213394318,699.0,513.3094426319001,550,1. train,62
1978-07-01,0.0819026175063326,0.07433326392757733,494.9999999999997,468.10608673468226,551,1. train,62
1978-08-01,0.0472839853644807,0.037415551668090075,371.99999999999994,336.937455076724,552,1. train,62
1978-09-01,0.0422178440754292,0.04030141177569635,353.99999999999994,347.1909160390491,553,1. train,62
1978-10-01,0.0816211652124964,-0.031137490913989097,493.9999999999997,93.36849478259674,554,1. train,62
1978-11-01,0.193639178159302,0.11420710137087187,892.0,609.7778311707077,555,1. train,62
1978-12-01,0.2521812552772304,0.21040080193678676,1099.9999999999998,951.5540492814033,556,1. train,62
1979-01-01,0.332395159020546,0.4175358256086593,1385.0,1687.5047883875666,557,1. train,62
1979-02-01,0.6217281170841542,0.4240143449786739,2413.0,1710.5229677092286,558,1. train,62
1979-03-01,0.3428088938924852,0.39173875927145024,1422.0,1595.8478116914628,559,1. train,62
1979-04-01,0.2136222910216718,0.13904676650766917,963.0,698.0331614017485,560,1. train,62
1979-05-01,0.1699971854770616,0.14551535705374452,807.9999999999999,721.0160636119543,561,1. train,62
1979-06-01,0.1232761047002533,0.11897451878736842,642.0,626.71646525152,562,1. train,62
1979-07-01,0.1052631578947368,0.11164857293910335,577.9999999999999,600.6873796526343,563,1. train,62
1979-08-01,0.0979453982549957,0.040812154319121496,551.9999999999998,349.0055842958387,564,1. train,62
1979-09-01,0.148888263439347,-0.03751924230205722,732.9999999999999,70.6941321007907,565,1. train,62
1979-10-01,0.0909090909090909,0.18884358598853024,527.0,874.9612610172479,566,1. train,62
1979-11-01,0.2088376020264565,0.17084473465712696,945.9999999999999,811.0113422367721,567,1. train,62
1979-12-01,0.4072614691809738,0.3899804879060655,1651.0,1589.6006735302508,568,1. train,62
1980-01-01,0.6996904024767802,0.4740681089544729,2690.0,1888.3639911152422,569,1. train,62
1980-02-01,0.485505206867436,0.45078849933712273,1929.0000000000002,1805.651538144797,570,1. train,62
1980-03-01,0.2580917534477905,0.37977332543385645,1120.9999999999998,1553.3346252664921,571,1. train,62
1980-04-01,0.4235857022234731,0.22465979547679937,1709.0,1002.2162533290683,572,1. train,62
1980-05-01,0.2001125809175344,0.1753811943880813,914.9999999999997,827.1293836608529,573,1. train,62
1980-06-01,0.1632423304249929,0.1262535053220662,783.9999999999998,652.5787044093012,574,1. train,62
1980-07-01,0.1322825781030115,0.1654606738310992,673.9999999999999,791.8817741218954,575,1. train,62
1980-08-01,0.0796509991556431,0.0876962065354907,486.99999999999994,515.5846218205985,576,1. train,62
1980-09-01,0.0810582606248241,0.2534101465630457,492.00000000000006,1104.3662507385015,577,1. train,62
1980-10-01,0.0717703349282296,0.13900848700044494,458.9999999999998,697.8971543125808,578,1. train,62
1980-11-01,0.1745004221784407,0.28958460884763754,823.9999999999998,1232.8941152356563,579,1. train,62
1980-12-01,0.4385026737967914,0.4161505555042558,1762.0,1682.582923706621,580,1. train,62
1981-01-01,0.7061638052350127,0.6785791103166909,2713.0,2614.991578955203,581,1. train,62
1981-02-01,0.3076273571629608,0.5673364900281118,1296.9999999999998,2219.7465490698814,582,1. train,62
1981-03-01,0.284829721362229,0.39324784343666397,1215.9999999999998,1601.209587730467,583,1. train,62
1981-04-01,0.2006754855052069,0.3142657513886715,917.0000000000001,1320.58621468395,584,1. train,62
1981-05-01,0.1390374331550802,0.07683062238019522,697.9999999999999,476.9792013168336,585,1. train,62
1981-06-01,0.1407261469180973,0.14701228806276634,703.9999999999997,726.3346594870088,586,1. train,62
1981-07-01,0.0844356881508584,0.2182273693370158,503.99999999999994,979.3618432544173,587,1. train,62
1981-08-01,0.0745848578665916,0.14936285167135654,469.0,734.6862119883298,588,1. train,62
1981-09-01,0.0424992963692654,0.22409412663040984,355.0,1000.2064319178463,589,1. train,62
1981-10-01,0.17309316070925973,-0.09452509359227773,818.9999999999998,-131.8476575333628,590,1. train,62
1981-11-01,0.31550802139037437,0.1380575285711247,1325.0000000000002,694.518399013206,591,1. train,62
1981-12-01,0.5992119335772588,0.3749172183111742,2333.0000000000005,1536.080876659602,592,1. train,62
1982-01-01,0.6228539262594991,0.37688076224197997,2417.0,1543.057348245755,593,1. train,62
1982-02-01,0.4548269068392907,0.4959792584891708,1819.9999999999998,1966.2143054120238,594,1. train,62
1982-03-01,0.7433155080213905,0.5141231136450524,2845.0000000000005,2030.679422780871,595,1. train,62
1982-04-01,0.4072614691809739,0.3107651149187747,1651.0000000000005,1308.1484533064065,596,1. train,62
1982-05-01,0.241204615817619,0.023812942208956578,1061.0000000000005,288.6073836684227,597,1. train,62
1982-06-01,0.2105263157894738,0.2243177053536155,952.0000000000005,1001.000807121396,598,1. train,62
1982-07-01,0.1564874753729244,0.10667041165226288,760.0000000000003,582.99997260049,599,1. train,62
1982-08-01,0.11905432029271042,0.15888384591956872,627.0000000000001,768.5143045522277,600,1. train,62
1982-09-01,0.07993245144947941,0.15984466938994457,488.00000000000034,771.928110342473,601,1. train,62
1982-10-01,0.1590205460174501,-0.020426373412927523,769.0000000000002,131.4250952638685,602,1. train,62
1982-11-01,0.1671826625386997,0.39207077900913956,798.0,1597.027477819473,603,1. train,62
1982-12-01,0.5260343371798482,0.5806218057529058,2073.0000000000005,2266.9492758400743,604,1. train,62
1983-01-01,0.9293554742471153,0.6781084017318016,3506.0000000000005,2613.319151353091,605,1. train,62
1983-02-01,0.8516746411483255,0.6543782672991879,3230.0000000000005,2529.0059837140147,606,1. train,62
1983-03-01,0.7998874190824656,0.503619878776445,3046.0000000000005,1993.3614292927089,607,1. train,62
1983-04-01,0.5975232198142416,0.253977059411048,2327.0000000000005,1106.3804920874536,608,1. train,62
1983-05-01,0.3850267379679144,0.16024066155418315,1572.0,773.3350705020127,609,1. train,62
1983-06-01,0.5907683647621729,0.20917792910174715,2303.0,947.2091820985078,610,1. train,62
1983-07-01,0.310723332395159,0.2813494810978694,1308.0,1203.63470634073,611,1. train,62
1983-08-01,0.2018012946805516,0.3006386577059711,920.9999999999999,1272.1691508293154,612,1. train,62
1983-09-01,0.4742471151139881,0.2730075326398783,1888.9999999999995,1173.9957634694877,613,1. train,62
1983-10-01,0.455389811426963,0.4704024890820946,1821.9999999999995,1875.340043708682,614,1. train,62
1983-11-01,0.5023923444976077,0.45537464354211366,1989.0000000000002,1821.9461085051298,615,1. train,62
1983-12-01,0.8215592457078525,0.7011787425034648,3123.0,2695.2880721148103,616,1. train,62
1984-01-01,0.5595271601463552,0.761992476800865,2192.0,2911.3592700734735,617,1. train,62
1984-02-01,0.3126934984520123,0.6125231660355188,1314.9999999999998,2380.294808924198,618,1. train,62
1984-03-01,0.2223473121305938,0.6110333294471133,993.9999999999998,2375.0014195255935,619,1. train,62
1984-04-01,0.1998311286236982,0.46388257130594646,913.9999999999997,1852.1747758500278,620,1. train,62
1984-05-01,0.1849141570503799,0.4463949561205055,860.9999999999998,1790.041279096156,621,1. train,62
1984-06-01,0.1049817056009006,0.3672571766680137,576.9999999999999,1508.8647487014528,622,1. train,62
1984-07-01,0.073740500985083,0.24162797289388038,465.9999999999999,1062.5041876919572,623,1. train,62
1984-08-01,0.0782437376864621,0.3418399868630001,481.9999999999999,1418.5574733242395,624,1. train,62
1984-09-01,0.0965381367858148,0.1263743802095647,547.0,653.0081728845834,625,1. train,62
1984-10-01,0.0619195046439628,0.03263224976212237,423.9999999999999,319.94238340482076,626,1. train,62
1984-11-01,0.1201801294680551,0.1406985078832145,630.9999999999999,703.9017985090611,627,1. train,62
1984-12-01,0.3157894736842105,0.3588505690362196,1326.0,1478.9960717856884,628,1. train,62
1985-01-01,0.6726709822685055,0.37210068784160294,2594.0,1526.0737439012153,629,1. train,62
1985-02-01,0.5645933014354068,0.5302373432168197,2210.0,2087.93328044936,630,1. train,62
1985-03-01,0.6276386152547143,0.222501337556538,2434.0,994.5472523383796,631,1. train,62
1985-04-01,0.3205741626794258,0.500652825105972,1343.0,1982.8194876015184,632,1. train,62
1985-05-01,0.1905432029271038,0.09989085335094694,880.9999999999998,558.9122019559145,633,1. train,62
1985-06-01,0.1339712918660287,0.12891271138338845,680.0,662.0268635451791,634,1. train,62
1985-07-01,0.1016042780748663,-0.019705828816084514,565.0,133.98519021645174,635,1. train,62
1985-08-01,0.0765550239234449,0.06096669423737022,475.9999999999997,420.6146646253764,636,1. train,62
1985-09-01,0.0841542358570222,0.326411332425528,502.9999999999999,1363.739464107901,637,1. train,62
1985-10-01,0.0748663101604278,0.0713383045992213,469.99999999999994,457.4649962410333,638,1. train,62
1985-11-01,0.1562060230790881,0.21710293698723537,759.0,975.3667351156474,639,1. train,62
1985-12-01,0.234168308471714,0.37440604172896536,1036.0,1534.264666263014,640,1. train,62
1986-01-01,0.4255558682803264,0.4045921762117656,1715.9999999999998,1641.5160020804033,641,1. train,62
1986-02-01,0.3760202645651562,0.47455842913302226,1540.0,1890.106098709628,642,1. train,62
1986-03-01,0.3267661131438221,0.45995531870639894,1365.0,1838.2212473638353,643,1. train,62
1986-04-01,0.1694342808893892,0.2532039648144724,805.9999999999998,1103.6336869858205,644,1. train,62
1986-05-01,0.1770334928229665,0.13191912575293818,832.9999999999999,672.7086538001894,645,1. train,62
1986-06-01,0.0987897551365043,0.1170904752126033,554.9999999999998,620.0224584303795,646,1. train,62
1986-07-01,0.1016042780748663,0.207866303753784,565.0,942.5489772371947,647,1. train,62
1986-08-01,0.1086405854207711,-0.011034087593282726,589.9999999999997,164.79588678106649,648,1. train,62
1986-09-01,0.0464396284829721,0.0383335223619094,368.99999999999994,340.1990049518641,649,1. train,62
1986-10-01,0.0253307064452575,-0.06799030235488585,293.9999999999999,-37.5695442669094,650,1. train,62
1986-11-01,0.039121868843231,0.08758650007512225,342.9999999999998,515.1948347669094,651,1. train,62
1986-12-01,0.4210526315789473,0.175296561615822,1699.9999999999998,826.8286834210155,652,1. train,62
1987-01-01,0.490008443568815,0.33699239929469577,1944.9999999999998,1401.3339946940541,653,1. train,62
1987-02-01,0.4370954123276104,0.3630733563311244,1756.9999999999998,1493.999635044485,654,1. train,62
1987-03-01,0.2828595553053757,0.37945546104229066,1209.0,1552.2052530832589,655,1. train,62
1987-04-01,0.2893329580636082,0.22743976521317527,1232.0,1012.0934858024118,656,1. train,62
1987-05-01,0.1784407542921474,0.14780904296151254,837.9999999999997,729.165529642254,657,1. train,62
1987-06-01,0.1404446946242611,0.04738686693994265,702.9999999999997,372.36553823761625,658,1. train,62
1987-07-01,0.0968195890796509,0.07624371238985994,547.9999999999997,474.8939101211724,659,1. train,62
1987-08-01,0.0647340275823248,0.13403255923798202,434.0,680.2176829725502,660,1. train,62
1987-09-01,0.1038558964255558,0.12471604530977132,572.9999999999998,647.1161089856175,661,1. train,62
1987-10-01,0.0717703349282296,-0.0009889590603481269,458.9999999999998,200.48622845858313,662,1. train,62
1987-11-01,0.1086405854207711,0.09214975950254406,589.9999999999997,531.408095512539,663,1. train,62
1987-12-01,0.3211370672670982,0.24958388892424682,1345.0,1090.771557347849,664,1. train,62
1988-01-01,0.309316070925978,0.33396161067261004,1303.0,1390.5656027197836,665,1. train,62
1988-02-01,0.4458204334365325,0.4402329275170128,1788.0,1768.1475914679468,666,1. train,62
1988-03-01,0.342527441598649,0.3876610381317463,1421.0,1581.3596684820948,667,1. train,62
1988-04-01,0.1798480157613284,0.2271459669350756,842.9999999999998,1011.0496205203237,668,1. train,62
1988-05-01,0.1432592175626231,0.14642060143978464,712.9999999999999,724.2323969155548,669,1. train,62
1988-06-01,0.1241204615817619,0.10670705729623153,645.0,583.1301745735107,670,1. train,62
1988-07-01,0.0650154798761609,0.13168363305751846,434.9999999999997,671.871948253363,671,1. train,62
1988-08-01,0.050661412890515,0.06294270638505434,383.99999999999983,427.63543578609807,672,1. train,62
1988-09-01,0.0329299183788347,0.025637133222606967,320.9999999999997,295.08873433992255,673,1. train,62
1988-10-01,0.1010413734871939,0.04580360220243501,563.0,366.7401986252516,674,1. train,62
1988-11-01,0.1269349845201238,0.1449346504287672,654.9999999999999,718.9528129734098,675,1. train,62
1988-12-01,0.170560090064734,0.18865574196572368,809.9999999999999,874.2938512042163,676,1. train,62
1989-01-01,0.4477905994933858,0.32632925135130414,1794.9999999999998,1363.4478300511837,677,1. train,62
1989-02-01,0.3872783563186039,0.4285785265402151,1579.9999999999998,1726.7395047973844,678,1. train,62
1989-03-01,0.3982549957782155,0.309604994906545,1618.9999999999998,1304.0265469029544,679,1. train,62
1989-04-01,0.1939206304531382,0.2368172350185725,893.0,1045.4116360209882,680,1. train,62
1989-05-01,0.1103292991837883,0.10613168647909638,595.9999999999999,581.0858820602294,681,1. train,62
1989-06-01,0.0982268505488319,0.10465459587760717,552.9999999999998,575.8377791531383,682,1. train,62
1989-07-01,0.0796509991556431,0.07253283803169569,486.99999999999994,461.7091735266148,683,1. train,62
1989-08-01,0.0765550239234449,0.040405379801720154,475.9999999999997,347.5603144355117,684,1. train,62
1989-09-01,0.0796509991556431,0.02354864317000055,486.99999999999994,287.66832918301196,685,1. train,62
1989-10-01,0.0655783844638333,0.10916076294077531,436.9999999999997,591.8481907285747,686,1. train,62
1989-11-01,0.0866873065015479,0.11539973093570527,511.9999999999997,614.0152440145608,687,1. train,62
1989-12-01,0.2600619195046439,0.27755474993398654,1128.0,1190.1520265154543,688,1. train,62
1990-01-01,0.3264846608499859,0.3490569991490269,1364.0,1444.1995179764926,689,1. train,62
1990-02-01,0.12243174781874472,0.4064299964104576,639.0,1648.0457772463558,690,1. train,62
1990-03-01,0.2482409231635237,0.3628337468177105,1085.9999999999998,1493.1483024433255,691,1. train,62
1990-04-01,0.1460737405009851,0.2572872257082941,723.0,1118.141512941569,692,1. train,62
1990-05-01,0.1198986771742189,0.12964410811364901,629.9999999999998,664.625516127795,693,1. train,62
1990-06-01,0.0630453138193076,0.07370770177726599,427.99999999999994,465.8834644146261,694,1. train,62
1990-07-01,0.0641711229946524,0.08122568447200496,432.0,492.5948569290336,695,1. train,62
1990-08-01,0.0565719110610751,0.07559463735842847,404.99999999999983,472.5877465344964,696,1. train,62
1990-09-01,0.0726146918097382,-0.014190629823985279,461.99999999999983,153.58069223538033,697,1. train,62
1990-10-01,0.0672670982268505,-0.026160098408901156,442.99999999999983,111.0531703531742,698,1. train,62
1990-11-01,0.050661412890515,0.04085794242941382,383.99999999999983,349.16826945170726,699,1. train,62
1990-12-01,0.1089220377146073,0.20191758178549857,590.9999999999998,921.4131680838765,700,1. train,62
1991-01-01,0.4846608499859273,0.45406746521986363,1925.9999999999995,1817.3017039261754,701,1. train,62
1991-02-01,0.5001407261469181,0.3090310453018134,1980.9999999999998,1301.987303957343,702,1. train,62
1991-03-01,0.4390655783844638,0.4262037860717684,1764.0,1718.3020519129932,703,1. train,62
1991-04-01,0.4815648747537291,0.386457643443611,1914.9999999999995,1577.08400715515,704,1. train,62
1991-05-01,0.2330424992963692,0.17231968756111915,1031.9999999999998,816.2518499046563,705,1. train,62
1991-06-01,0.1331269349845201,0.08477702061206627,676.9999999999999,505.2127542346714,706,1. train,62
1991-07-01,0.105544610188573,0.010897906388601941,578.9999999999999,242.7202613987027,707,1. train,62
1991-08-01,0.062200956937799,0.025124608957655004,424.9999999999999,293.2677356265482,708,1. train,62
1991-09-01,0.0523501266535322,0.17322607066974038,389.9999999999999,819.4722290895876,709,1. train,62
1991-10-01,0.1300309597523219,-0.026989059942144622,665.9999999999997,108.10787002556016,710,1. train,62
1991-11-01,0.0714888826343934,0.01643751095062973,457.9999999999998,262.4024764075874,711,1. train,62
1991-12-01,0.1702786377708978,0.4011625116620219,808.9999999999999,1629.3304039351638,712,1. train,62
1992-01-01,0.7517590768364762,0.5238424420952817,2875.0,2065.212196764536,713,1. train,62
1992-02-01,0.6197579510273009,0.4675969835313112,2406.0,1865.3720824867485,714,1. train,62
1992-03-01,0.3388685617787784,0.399610202067762,1407.9999999999998,1623.8150479467586,715,1. train,62
1992-04-01,0.2386715451730931,0.34136486887646633,1051.9999999999998,1416.869379118085,716,1. train,62
1992-05-01,0.2248803827751196,0.1964544323082964,1002.9999999999999,902.0025979913772,717,1. train,62
1992-06-01,0.1153954404728398,0.13871707012963364,613.9999999999999,696.8617501705883,718,1. train,62
1992-07-01,0.1106107514776245,0.07085502635275526,596.9999999999999,455.74790863133944,719,1. train,62
1992-08-01,0.0686743596960315,0.012434086863285954,447.9999999999999,248.17831062525497,720,1. train,62
1992-09-01,0.1381930762735716,0.34899732691324703,694.9999999999999,1443.9875025227668,721,1. train,62
1992-10-01,0.1666197579510273,0.1696627110005885,796.0,806.8116121850909,722,1. train,62
1992-11-01,0.307908809456797,0.05259468371104653,1297.9999999999998,390.8689112253483,723,1. train,62
1992-12-01,0.2769490571348156,0.14556953706876877,1188.0,721.2085652053354,724,1. train,62
1993-01-01,0.3087531663383056,0.4114562798131025,1300.9999999999998,1665.9041621759534,725,1. train,62
1993-02-01,0.4880382775119616,0.48240879618990273,1937.9999999999995,1917.9984528627244,726,1. train,62
1993-03-01,0.3681396003377427,0.3954658974386707,1511.9999999999998,1609.0903335995972,727,1. train,62
1993-04-01,0.2530256121587391,0.3256948890556106,1103.0,1361.1939408145847,728,1. train,62
1993-05-01,0.1443850267379679,0.468821970543038,717.0,1869.724461339414,729,1. train,62
1993-06-01,0.1471995496763298,0.18429413327646865,726.9999999999998,858.7970555312932,730,1. train,62
1993-07-01,0.083872783563186,0.20951741625723397,501.9999999999999,948.4153799619523,731,1. train,62
1993-08-01,0.0650154798761609,-0.028725939092210384,434.9999999999997,101.93673840537652,732,1. train,62
1993-09-01,0.0712074303405572,-0.04981497676124086,456.9999999999998,27.007387567311234,733,1. train,62
1993-10-01,0.1018857303687024,0.15299157265342012,565.9999999999997,747.5790576376016,734,1. train,62
1993-11-01,0.0655783844638333,0.18806259702265155,436.9999999999997,872.186407221481,735,1. train,62
1993-12-01,0.1410075992119335,0.32481041580256176,704.9999999999998,1358.051407346502,736,1. train,62
1994-01-01,0.4849423022797636,0.40952585448316714,1927.0000000000002,1659.045360978693,737,1. train,62
1994-02-01,0.1804109203490008,0.4428839692486832,844.9999999999999,1777.5667427405715,738,1. train,62
1994-03-01,0.2870813397129186,0.33085396849279536,1224.0,1379.524150054902,739,1. train,62
1994-04-01,0.1607092597804672,0.270187318278909,775.0,1163.9755418449638,740,1. train,62
1994-05-01,0.1868843231072333,0.183920763559847,867.9999999999999,857.4704729281364,741,1. train,62
1994-06-01,0.1010413734871939,0.18345567022046327,563.0,855.817996293306,742,1. train,62
1994-07-01,0.0714888826343934,0.08006414598708006,457.9999999999998,488.4679106920955,743,1. train,62
1994-08-01,0.0416549394877568,0.09650286173045863,351.99999999999994,546.8746677283195,744,1. train,62
1994-09-01,0.0194202082746974,0.08611977303832091,272.9999999999999,509.9835536051542,745,1. train,62
1994-10-01,0.0287081339712918,-0.029738559680939802,305.9999999999998,98.33889745362089,746,1. train,62
1994-11-01,0.0720517872220658,0.15111339217025122,459.99999999999983,740.9058823809025,747,1. train,62
1994-12-01,0.24148606811145507,0.15780146767419642,1062.0,764.6686146464199,748,1. train,62
1995-01-01,0.20264565156206016,0.33700449203156496,923.9999999999999,1401.3769601881504,749,1. train,62
1995-02-01,0.7272727272727273,0.3886951214332178,2788.0,1585.033766452223,750,1. train,62
1995-03-01,0.2783563186039965,0.4598575413558404,1192.9999999999998,1837.8738444373012,751,1. train,62
1995-04-01,0.2234731213059386,0.3080972830804005,998.0,1298.6696467846632,752,1. train,62
1995-05-01,0.1511398817900366,0.26011551344332606,741.0,1128.1904192641375,753,1. train,62
