date,real_norm,pred_norm,real,pred,index,cohort,sample
2003-11-01,0.0644525752884886,0.05547270387234965,433.0,401.0945168584583,855,3. test,65
2003-12-01,0.2003940332113707,0.4161362955973177,916.0000000000001,1682.5322582572699,856,3. test,65
2004-01-01,0.294962003940332,0.4040411705973741,1251.9999999999998,1639.5582791324703,857,3. test,65
2004-02-01,0.3968477343090346,0.3443121098699098,1614.0,1427.3409263677895,858,3. test,65
2004-03-01,0.3157894736842105,0.30458823496739507,1326.0,1286.2019988391548,859,3. test,65
2004-04-01,0.2375457359977484,0.16251596869586793,1048.0,781.4192367764188,860,3. test,65
2004-05-01,0.1567689276667604,0.0738205617881395,760.9999999999997,466.28445603325963,861,3. test,65
2004-06-01,0.137348719392063,-0.01734448248840814,691.9999999999999,142.37505371868588,862,3. test,65
2004-07-01,0.1013228257810301,-0.029986949868724633,564.0,97.45636711642139,863,3. test,65
2004-08-01,0.0512243174781874,-0.05488089775750993,385.99999999999983,9.008170267567232,864,3. test,65
2004-09-01,0.0253307064452575,-0.026211107036483217,293.9999999999999,110.87193669937514,865,3. test,65
2004-10-01,0.0785251899802983,0.0322532151706984,482.9999999999999,318.59567350149143,866,3. test,65
2004-11-01,0.0889389248522375,0.06280586633243057,519.9999999999999,427.1492430791258,867,3. test,65
2004-12-01,0.37207993245144944,0.11074586012740137,1526.0,597.480041032657,868,3. test,65
2005-01-01,0.5727554179566565,0.3636268883379469,2239.0000000000005,1495.9663342647254,869,3. test,65
2005-02-01,0.4247115113988179,0.4945155386664885,1713.0000000000002,1961.0137088820338,870,3. test,65
2005-03-01,0.3763017168589925,0.35975225248090686,1541.0000000000005,1482.1997530646622,871,3. test,65
2005-04-01,0.1885730368702505,0.22655754916573317,874.0000000000001,1008.95897218585,872,3. test,65
2005-05-01,0.2099634112018014,0.1708472901412652,950.0000000000005,811.0204218719152,873,3. test,65
2005-06-01,0.13284548269068402,0.17631570689323545,676.0000000000003,830.4497065916655,874,3. test,65
2005-07-01,0.10047846889952161,0.13549360576592429,561.0000000000002,685.408781286329,875,3. test,65
2005-08-01,0.05966788629327331,0.1806068954469786,416.0000000000001,845.696299523115,876,3. test,65
2005-09-01,0.07683647621728121,0.12566245457405478,477.0000000000001,650.4787011016166,877,3. test,65
2005-10-01,0.05291303124120471,0.0319134825124997,392.00000000000034,317.3886033669114,878,3. test,65
2005-11-01,0.1455108359133127,0.23972776703024856,721.0,1055.7527562584733,879,3. test,65
2005-12-01,0.3231072333239517,0.44365173631001453,1352.0000000000005,1780.2946191094816,880,3. test,65
2006-01-01,0.2561215873909373,0.32300787802514086,1114.0000000000005,1351.6469906233256,881,3. test,65
2006-02-01,0.2693498452012384,0.6371302370861689,1161.0000000000002,2467.723732367158,882,3. test,65
2006-03-01,0.3301435406698565,0.3581405267761085,1377.0000000000002,1476.4732916355138,883,3. test,65
2006-04-01,0.13200112580917542,0.14916435355577978,673.0000000000002,733.9809481836855,884,3. test,65
2006-05-01,0.08190261750633271,0.18684546474672492,495.0000000000001,867.8619362451136,885,3. test,65
2006-06-01,0.06220095693779911,0.09050950657418011,425.0000000000003,525.5802768580619,886,3. test,65
2006-07-01,0.0444694624261187,0.0423400982891442,361.9999999999998,354.43436922132935,887,3. test,65
2006-08-01,0.0222347312130593,0.059544291400214056,282.99999999999966,415.5608673449605,888,3. test,65
2006-09-01,0.0340557275541795,-0.00412570460613787,324.99999999999983,189.34137153439215,889,3. test,65
2006-10-01,0.0754292147481001,-0.051106341108218545,471.99999999999966,22.419170042499516,890,3. test,65
2006-11-01,0.1314382212215029,0.1001520506485084,670.9999999999998,559.8402359541503,891,3. test,65
2006-12-01,0.2994652406417112,0.12051437571309262,1268.0,632.1875769086181,892,3. test,65
2007-01-01,0.8893892485223754,0.07911985545570394,3364.0,485.1128464341161,893,3. test,65
2007-02-01,0.5465803546298903,0.3458239482314678,2146.0,1432.712488066405,894,3. test,65
2007-03-01,0.2094005066141289,0.20452046179931627,948.0000000000001,930.6612007729708,895,3. test,65
2007-04-01,0.1525471432592175,0.19644404281755912,745.9999999999998,901.9656841307876,896,3. test,65
2007-05-01,0.1117365606529693,0.0996842896767629,600.9999999999999,558.1782812215386,897,3. test,65
2007-06-01,0.0909090909090909,0.05179042613740331,527.0,388.01138406619395,898,3. test,65
2007-07-01,0.0728961441035744,-0.07296862881845606,462.99999999999983,-55.25753819197438,899,3. test,65
2007-08-01,0.0422178440754292,0.07089967812526032,353.99999999999994,455.9065563790499,900,3. test,65
2007-09-01,0.010413734871939202,0.2985806036315902,241.0,1264.8568847030401,901,3. test,65
2007-10-01,0.0253307064452575,0.2871580132682484,293.9999999999999,1224.2724211420866,902,3. test,65
2007-11-01,0.1246833661694342,0.3798110256142717,646.9999999999998,1553.4685740075074,903,3. test,65
2007-12-01,0.1902617506332676,0.48339264825837824,879.9999999999999,1921.4940792620177,904,3. test,65
2008-01-01,0.2499296369265409,0.3048679069085102,1092.0,1287.1956732459369,905,3. test,65
2008-02-01,0.4314663664508865,0.4393278743055733,1736.9999999999998,1764.931937407702,906,3. test,65
2008-03-01,0.4373768646214466,0.18663216217638812,1757.9999999999998,867.104072212707,907,3. test,65
2008-04-01,0.3501266535322263,0.18726744214342805,1448.0,869.3612219355999,908,3. test,65
2008-05-01,0.1595834506051224,0.054661902297333254,770.9999999999999,398.21373886242503,909,3. test,65
2008-06-01,0.1182099634112018,-0.08842003444047708,624.0,-110.15638236701507,910,3. test,65
2008-07-01,0.0720517872220658,-0.10597045625259338,459.99999999999983,-172.51303106546428,911,3. test,65
2008-08-01,0.0644525752884886,-0.03780634965524271,433.0,69.67403967492265,912,3. test,65
2008-09-01,0.0602307908809456,0.16811404025662857,417.9999999999997,801.3091850318013,913,3. test,65
2008-10-01,0.0768364762172811,0.03620543173293328,476.9999999999997,332.6378989471119,914,3. test,65
2008-11-01,0.1863214185195609,0.036529357912049754,865.9999999999999,333.78880866151275,915,3. test,65
2008-12-01,0.3810864058542076,0.10711860991521616,1557.9999999999998,584.592421028763,916,3. test,65
2009-01-01,0.5133689839572193,0.1756602854774874,2028.0000000000002,828.1209943015127,917,3. test,65
2009-02-01,0.6419926822403603,0.4082157180906433,2485.0,1654.3904463760557,918,3. test,65
2009-03-01,0.3982549957782155,0.35113435372177587,1618.9999999999998,1451.5803587734697,919,3. test,65
2009-04-01,0.4050098508302842,0.24994411110110493,1642.9999999999998,1092.0514267422259,920,3. test,65
2009-05-01,0.1798480157613284,0.1522357605970177,842.9999999999998,744.8936574012039,921,3. test,65
2009-06-01,0.1384745285674078,0.15663542796231433,695.9999999999999,760.5256755501028,922,3. test,65
2009-07-01,0.1198986771742189,0.1641277929502174,629.9999999999998,787.1460483521224,923,3. test,65
2009-08-01,0.0903461863214185,0.15140873801289234,524.9999999999999,741.9552461598065,924,3. test,65
2009-09-01,0.1410075992119335,0.13154816182260531,704.9999999999998,671.3906189557167,925,3. test,65
2009-10-01,0.1756262313537855,0.32899658160602385,827.9999999999999,1372.924854446203,926,3. test,65
2009-11-01,0.1277793414016324,0.2125098328888541,658.0,959.0474362540988,927,3. test,65
2009-12-01,0.4528567407824373,0.4013837165836964,1812.9999999999998,1630.1163450218735,928,3. test,65
2010-01-01,0.45229383619476493,0.691204369521094,1810.9999999999998,2659.849124908447,929,3. test,65
2010-02-01,0.23135378553335204,0.5807364181443198,1025.9999999999998,2267.356493666768,930,3. test,65
2010-03-01,0.29946524064171115,0.3309386226574266,1267.9999999999998,1379.8249263018367,931,3. test,65
2010-04-01,0.16971573318322533,0.18233485800885013,806.9999999999997,851.8357505054445,932,3. test,65
2010-05-01,0.10554461018857295,0.24221937430620422,578.9999999999997,1064.6054369099436,933,3. test,65
2010-06-01,0.07711792851111725,0.25980748049547864,477.9999999999996,1127.0959782004356,934,3. test,65
2010-07-01,0.062482409231635144,0.11231541736620243,425.99999999999966,603.0566779021173,935,3. test,65
2010-08-01,0.027300872502110746,0.16616013726073264,300.9999999999995,794.3669676873831,936,3. test,65
2010-09-01,0.022516183506895444,0.04905929850388702,283.99999999999955,378.30768758431054,937,3. test,65
2010-10-01,0.07064452575288474,-0.10006802560027109,454.9999999999995,-151.54169495776318,938,3. test,65
2010-11-01,0.18491415705037983,0.1170982343249301,860.9999999999995,620.0500265564766,939,3. test,65
2010-12-01,0.3681396003377426,0.29389722730000845,1511.9999999999998,1248.21684859693,940,3. test,65
2011-01-01,0.7754010695187166,0.4749961330157214,2959.0,1891.6612606048582,941,3. test,65
2011-02-01,0.2485223754573599,0.5693687547209008,1086.9999999999998,2226.9671855233605,942,3. test,65
2011-03-01,0.4860681114551083,0.23629393806335552,1930.9999999999998,1043.5523619391022,943,3. test,65
2011-04-01,0.2417675204052913,0.31054355635979014,1063.0,1307.3612557463346,944,3. test,65
2011-05-01,0.1390374331550802,0.1985297761375202,697.9999999999999,909.3762946166094,945,3. test,65
2011-06-01,0.1193357725865465,0.05702915968142208,627.9999999999998,406.62460434809265,946,3. test,65
2011-07-01,0.0799324514494793,0.10849074858678254,487.99999999999994,589.4676297288383,947,3. test,65
2011-08-01,0.0517872220658598,0.04496773793667447,387.9999999999999,363.77037288900436,948,3. test,65
2011-09-01,0.0264565156206023,0.33234687402525687,298.0,1384.8284434117377,949,3. test,65
2011-10-01,0.0717703349282296,-0.01739302395992126,458.9999999999998,142.20258587039976,950,3. test,65
2011-11-01,0.0875316633830565,0.08638956079449811,514.9999999999998,510.9421095028518,951,3. test,65
2011-12-01,0.4064171122994652,0.056582742458148566,1648.0,405.03848395380186,952,3. test,65
2012-01-01,0.6822403602589361,0.16213051516582622,2628.0,780.0497203841805,953,3. test,65
2012-02-01,0.2873627920067548,0.5549785663611513,1225.0,2175.8388462811704,954,3. test,65
2012-03-01,0.1987053194483534,0.8295526432023899,909.9999999999998,3151.400541298091,955,3. test,65
2012-04-01,0.1463551927948213,0.14964068520897006,724.0,735.6733545474706,956,3. test,65
2012-05-01,0.1325640303968477,0.11928234560335987,674.9999999999999,627.8101739287376,957,3. test,65
2012-06-01,0.1508584294962004,0.17534500019152477,740.0,827.0007856804875,958,3. test,65
2012-07-01,0.0855614973262032,0.22053476041059672,508.0,987.5600037388502,959,3. test,65
2012-08-01,0.0382775119617224,0.25966139460470583,339.9999999999997,1126.57693503052,960,3. test,65
1932-07-01,0.0757106670419363,0.13124642214039794,472.99999999999966,670.3185378648338,0,1. train,65
1932-08-01,0.0531944835350408,0.05640123067137981,392.99999999999994,404.39357257541246,1,1. train,65
1932-09-01,0.0517872220658598,0.10013470920119949,387.9999999999999,559.7786217918618,2,1. train,65
1932-10-01,0.0892203771460737,0.05738182006314152,520.9999999999999,407.8776066843418,3,1. train,65
1932-11-01,0.1038558964255558,0.1454989984353688,572.9999999999998,720.9579414408653,4,1. train,65
1932-12-01,0.3574444131719673,0.4142186023261374,1474.0,1675.7186940647662,5,1. train,65
1933-01-01,0.3169152828595553,0.5274167121601647,1330.0,2077.911578305065,6,1. train,65
1933-02-01,0.1469180973824936,0.34006952655116596,725.9999999999998,1412.2670278362928,7,1. train,65
1933-03-01,0.1384745285674078,0.3381079992071285,695.9999999999999,1405.2977211829275,8,1. train,65
1933-04-01,0.114269631297495,0.2500699016087589,609.9999999999998,1092.4983604159206,9,1. train,65
1933-05-01,0.0667041936391781,0.11102940374500403,440.9999999999998,598.4874715059993,10,1. train,65
1933-06-01,0.0427807486631016,0.05728996140987741,356.0,407.55123288929445,11,1. train,65
1933-07-01,0.0351815367295243,0.0941300021278465,328.9999999999999,538.4438975602386,12,1. train,65
1933-08-01,0.0340557275541795,0.047723962805322206,324.99999999999983,373.5632398473098,13,1. train,65
1933-09-01,0.0256121587390937,-0.1759479810836834,294.9999999999999,-421.1431767903271,14,1. train,65
1933-10-01,0.0582606248240923,-0.022508669754947946,410.99999999999994,124.02669636066996,15,1. train,65
1933-11-01,0.0256121587390937,0.1690362695019504,294.9999999999999,804.5858655404297,16,1. train,65
1933-12-01,0.137348719392063,0.15802064775170785,691.9999999999999,765.447361461818,17,1. train,65
1934-01-01,0.2831410075992119,0.28584367325678867,1210.0,1219.6025710813703,18,1. train,65
1934-02-01,0.1393188854489164,0.3211852530195214,699.0,1345.1712039783597,19,1. train,65
1934-03-01,0.1542358570222347,0.2255475400217546,751.9999999999999,1005.3704096972941,20,1. train,65
1934-04-01,0.0776808330987897,0.12661354526979107,479.99999999999983,653.8579263435677,21,1. train,65
1934-05-01,0.0363073459048691,0.019971308825538103,332.99999999999994,274.9580602571369,22,1. train,65
1934-06-01,0.020264565156206,0.001476241313938087,275.99999999999994,209.24508538842204,23,1. train,65
1934-07-01,0.010132282578103,0.005303167257549146,239.99999999999994,222.8421532660721,24,1. train,65
1934-08-01,0.0,0.036317469504452915,204.0,333.0359691493212,25,1. train,65
1934-09-01,0.0121024486349563,-0.13971426693762973,246.99999999999977,-292.4047904293985,26,1. train,65
1934-10-01,0.0191387559808612,-0.09069247409211706,271.99999999999983,-118.23036044929191,27,1. train,65
1934-11-01,0.0326484660849985,0.029268027675649178,319.9999999999997,307.98930233158154,28,1. train,65
1934-12-01,0.3042499296369265,0.2121619263817492,1285.0,957.811324434355,29,1. train,65
1935-01-01,0.4621446664790318,0.3442851669652308,1846.0,1427.2451982274652,30,1. train,65
1935-02-01,0.6698564593301436,0.2756331037512941,2584.0,1183.3244176283479,31,1. train,65
1935-03-01,0.3779904306220095,0.2575325332581997,1546.9999999999998,1119.0130906663835,32,1. train,65
1935-04-01,0.3180410920349,0.2371846039520244,1333.9999999999998,1046.7168978415427,33,1. train,65
1935-05-01,0.1984238671545173,0.07919432479513888,908.9999999999999,485.37743599712843,34,1. train,65
1935-06-01,0.1322825781030115,-0.05000028803487455,673.9999999999999,26.348976612090723,35,1. train,65
1935-07-01,0.0985083028426681,0.04702364876887305,553.9999999999998,371.0750240758059,36,1. train,65
1935-08-01,0.0743034055727554,0.07658529108117079,468.0,476.1075392113998,37,1. train,65
1935-09-01,0.0652969321699971,0.32345828829270806,435.9999999999997,1353.2472983039918,38,1. train,65
1935-10-01,0.1168027019420208,0.02655120420327589,618.9999999999999,298.33642853423925,39,1. train,65
1935-11-01,0.0909090909090909,0.1949322133031724,527.0,896.5941538661716,40,1. train,65
1935-12-01,0.128623698283141,0.2123684408549453,660.9999999999999,958.5450703576207,41,1. train,65
1936-01-01,0.1097663945961159,0.523526386074489,593.9999999999998,2064.089249722659,42,1. train,65
1936-02-01,0.1289051505769772,0.43868740720062593,662.0,1762.656357783824,43,1. train,65
1936-03-01,0.4525752884886011,0.34966888486324077,1812.0,1446.3735479190946,44,1. train,65
1936-04-01,0.2077117928511117,0.3015149394514197,941.9999999999999,1275.2825798708943,45,1. train,65
1936-05-01,0.1187728679988741,0.1971447022923769,625.9999999999997,904.4551272448152,46,1. train,65
1936-06-01,0.0652969321699971,0.10407755252989853,435.9999999999997,573.7875441387295,47,1. train,65
1936-07-01,0.0453138193076273,0.04315066375226295,364.9999999999998,357.3143083117903,48,1. train,65
1936-08-01,0.0416549394877568,-0.05254963063864293,351.99999999999994,17.291162340901675,49,1. train,65
1936-09-01,0.0678300028145229,-0.07171613769278101,444.99999999999983,-50.807437222450936,50,1. train,65
1936-10-01,0.0413734871939206,0.10870544403705446,350.99999999999994,590.2304426636545,51,1. train,65
1936-11-01,0.1117365606529693,0.054554915355763234,600.9999999999999,397.8336142590268,52,1. train,65
1936-12-01,0.3090346186321418,0.2912627681408285,1302.0,1238.8566152043638,53,1. train,65
1937-01-01,0.6743596960315227,0.45421311543306053,2600.0,1817.819199133664,54,1. train,65
1937-02-01,0.3898114269631297,0.2948994105642458,1589.0,1251.7776057347653,55,1. train,65
1937-03-01,0.2555586828032648,0.23969524419325738,1112.0,1055.6372026186436,56,1. train,65
1937-04-01,0.1767520405291303,0.2459109266698276,831.9999999999999,1077.7215224578977,57,1. train,65
1937-05-01,0.1778778497044751,0.19887322523150686,836.0,910.5965692475439,58,1. train,65
1937-06-01,0.117084154235857,0.04048114497494504,619.9999999999999,347.8295080959797,59,1. train,65
1937-07-01,0.070925978046721,0.0840279414218108,455.9999999999998,502.5512758716938,60,1. train,65
1937-08-01,0.0450323670137911,0.2295569610306739,363.9999999999998,1019.6158825419845,61,1. train,65
1937-09-01,0.028989586265128,0.01639425997010774,306.99999999999983,262.2488056737928,62,1. train,65
1937-10-01,0.17309316070925967,0.12992947568391916,818.9999999999997,665.6394271049647,63,1. train,65
1937-11-01,0.22319166901210238,0.35359009578215916,996.9999999999998,1460.3056103140116,64,1. train,65
1937-12-01,0.6020264565156206,0.571462741858215,2343.0,2234.407121822238,65,1. train,65
1938-01-01,0.4770616380523501,0.43342181046559136,1899.0,1743.9476925842462,66,1. train,65
1938-02-01,0.4058542077117928,0.306379490566319,1646.0,1292.5663299821315,67,1. train,65
1938-03-01,0.3492822966507177,0.26803002124319364,1445.0,1156.310665477067,68,1. train,65
1938-04-01,0.2105263157894737,0.17458072605852398,952.0000000000001,824.2853196859357,69,1. train,65
1938-05-01,0.1818181818181818,0.0379477051104285,849.9999999999999,338.82819625735243,70,1. train,65
1938-06-01,0.1218688432310723,0.1208638453731864,636.9999999999999,633.4292426109313,71,1. train,65
1938-07-01,0.0855614973262032,0.22804563819928014,508.0,1014.2461525220425,72,1. train,65
1938-08-01,0.0779622853926259,0.12155988221313635,480.99999999999983,635.9022615032734,73,1. train,65
1938-09-01,0.0779622853926259,0.026141223745919095,480.99999999999983,296.8797679692505,74,1. train,65
1938-10-01,0.1657754010695187,0.14047707644910618,793.0,703.1150526236743,75,1. train,65
1938-11-01,0.1998311286236982,0.23935336835290258,913.9999999999997,1054.4225177578628,76,1. train,65
1938-12-01,0.406135660005629,0.5355579240078275,1647.0,2106.837303999811,77,1. train,65
1939-01-01,0.5305375738812271,0.48530348205911145,2089.0,1928.283271756023,78,1. train,65
1939-02-01,0.5052068674359697,0.3900145238295277,1999.0000000000002,1589.7216031663122,79,1. train,65
1939-03-01,0.24176752040529126,0.2781939828029709,1063.0,1192.4232208989558,80,1. train,65
1939-04-01,0.21193357725865458,0.12673649426613626,956.9999999999999,654.2947641275821,81,1. train,65
1939-05-01,0.14748100197016598,0.18516818202912488,727.9999999999997,861.9025507494807,82,1. train,65
1939-06-01,0.09991556431184907,0.06480401432177829,558.9999999999998,434.24866288527824,83,1. train,65
1939-07-01,0.07852518998029827,0.16744356729638565,482.9999999999998,798.9269946040582,84,1. train,65
1939-08-01,0.05460174500422167,0.13234555817187166,397.99999999999966,674.22376818466,85,1. train,65
1939-09-01,0.041373487193920575,0.15810649035314495,350.99999999999983,765.752360224724,86,1. train,65
1939-10-01,0.05460174500422167,0.03922691041970128,397.99999999999966,343.3732127211986,87,1. train,65
1939-11-01,0.11314382212215027,0.15959038381702517,605.9999999999999,771.0246337018905,88,1. train,65
1939-12-01,0.3242330424992963,0.4250379317074955,1355.9999999999998,1714.1597713567317,89,1. train,65
1940-01-01,0.5105544610188574,0.45390976618062157,2018.0000000000002,1816.7413992397485,90,1. train,65
1940-02-01,0.6251055446101886,0.3859820447111428,2425.0,1575.3942048586905,91,1. train,65
1940-03-01,0.5271601463551928,0.3005205888994186,2077.0,1271.7496523596344,92,1. train,65
1940-04-01,0.264565156206023,0.22844054140601394,1143.9999999999998,1015.6492436155677,93,1. train,65
1940-05-01,0.1745004221784407,0.1728928548045604,823.9999999999998,818.2883131206031,94,1. train,65
1940-06-01,0.1218688432310723,0.04757615732007581,636.9999999999999,373.0380869582293,95,1. train,65
1940-07-01,0.0869687587953841,0.14109486663179838,512.9999999999997,705.3100611427797,96,1. train,65
1940-08-01,0.0574162679425837,0.1036878826336235,407.9999999999999,572.4030469972643,97,1. train,65
1940-09-01,0.0500985083028426,0.20099190218584362,381.9999999999997,918.1242284663025,98,1. train,65
1940-10-01,0.0731775963974106,0.22751504470364348,463.9999999999999,1012.3609538320454,99,1. train,65
1940-11-01,0.2361384745285674,0.18873596134735277,1043.0,874.5788706671444,100,1. train,65
1940-12-01,0.3799605966788629,0.47477873563640655,1554.0,1890.8888477161527,101,1. train,65
1941-01-01,0.4238671545173093,0.4423190821145676,1710.0,1775.559698753059,102,1. train,65
1941-02-01,0.2254432873627919,0.40900864610445853,1004.9999999999998,1657.2077196091413,103,1. train,65
1941-03-01,0.2164368139600337,0.2728026027492644,972.9999999999998,1173.2676475681365,104,1. train,65
1941-04-01,0.1660568533633549,0.2518140856966128,794.0,1098.6954464800654,105,1. train,65
1941-05-01,0.0855614973262032,0.18145710772992252,508.0,848.7171037644147,106,1. train,65
1941-06-01,0.0714888826343934,0.12252109158493718,457.9999999999998,639.3174384012818,107,1. train,65
1941-07-01,0.070925978046721,0.1480875239950517,455.9999999999998,730.1549727544187,108,1. train,65
1941-08-01,0.0365887981987053,0.08331084216489038,333.99999999999994,500.0034222118555,109,1. train,65
1941-09-01,0.1134252744159864,-0.23774166537310898,606.9999999999997,-640.6961370706563,110,1. train,65
1941-10-01,0.1300309597523219,0.023742462882953924,665.9999999999997,288.3569706231353,111,1. train,65
1941-11-01,0.1407261469180973,0.14778863137408088,703.9999999999997,729.0930072721094,112,1. train,65
1941-12-01,0.3104418801013228,0.11019311677963338,1307.0,595.5161439180374,113,1. train,65
1942-01-01,0.3110047846889952,0.45495304766630335,1309.0,1820.448178358376,114,1. train,65
1942-02-01,0.2927103855896425,0.3509953292430101,1244.0,1451.086404800415,115,1. train,65
1942-03-01,0.4669293554742471,0.24834916639686166,1862.9999999999998,1086.3845882080495,116,1. train,65
1942-04-01,0.2333239515902054,0.23016065828420385,1032.9999999999998,1021.7608188837763,117,1. train,65
1942-05-01,0.1587390937236138,0.13478551795792648,767.9999999999999,682.8929453045128,118,1. train,65
1942-06-01,0.1218688432310723,0.014996701550045732,636.9999999999999,257.28328060731246,119,1. train,65
1942-07-01,0.0962566844919786,-0.05805529413187538,546.0,-2.2704600505532175,120,1. train,65
1942-08-01,0.0605122431747818,-0.017896584435655782,418.9999999999998,140.413435500115,121,1. train,65
1942-09-01,0.0523501266535322,-0.04300143073614121,389.9999999999999,51.21591659449028,122,1. train,65
1942-10-01,0.0945679707289614,0.16179363227082644,539.9999999999999,778.8527754582464,123,1. train,65
1942-11-01,0.1840698001688713,0.05503678448810692,857.9999999999998,399.54569528624387,124,1. train,65
1942-12-01,0.289051505769772,0.2512721531418153,1231.0,1096.7699601128697,125,1. train,65
1943-01-01,0.7101041373487194,0.5660311188732289,2727.0,2215.108565356582,126,1. train,65
1943-02-01,0.5612158739093723,0.4158441535929307,2198.0,1681.494277715683,127,1. train,65
1943-03-01,0.521531100478469,0.3075321003429794,2057.0,1296.661552518606,128,1. train,65
1943-04-01,0.2611877286799887,0.29462643757424756,1132.0,1250.8077327013016,129,1. train,65
1943-05-01,0.1750633267661131,0.24903060624608175,825.9999999999999,1088.8057439923286,130,1. train,65
1943-06-01,0.1339712918660287,0.11886523941218796,680.0,626.3281956315038,131,1. train,65
1943-07-01,0.0985083028426681,0.1290982133105225,553.9999999999998,662.6859518922865,132,1. train,65
1943-08-01,0.0819026175063326,0.2795475271220882,494.9999999999997,1197.2323638647795,133,1. train,65
1943-09-01,0.0669856459330143,0.19061213555671597,441.99999999999983,881.2449176330118,134,1. train,65
1943-10-01,0.1249648184632704,0.23011409966319663,647.9999999999998,1021.5953961033377,135,1. train,65
1943-11-01,0.1274978891077962,0.30106097850880414,656.9999999999999,1273.6696566417813,136,1. train,65
1943-12-01,0.2504925415142133,0.25230110790334115,1094.0,1100.4258363805711,137,1. train,65
1944-01-01,0.2248803827751196,0.4892877519986276,1002.9999999999999,1942.4393828511238,138,1. train,65
1944-02-01,0.3706726709822684,0.3473299376419101,1520.9999999999998,1438.0632684417067,139,1. train,65
1944-03-01,0.4016324233042499,0.32852766468340894,1631.0,1371.258792620152,140,1. train,65
1944-04-01,0.2001125809175344,0.2511976357977213,914.9999999999997,1096.505199989304,141,1. train,65
1944-05-01,0.1165212496481846,0.12707977752441618,617.9999999999999,655.5144495442507,142,1. train,65
1944-06-01,0.0819026175063326,0.10770084709558153,494.9999999999997,586.6611097306012,143,1. train,65
1944-07-01,0.0613566000562904,0.023583522461230966,421.9999999999998,287.7922553047536,144,1. train,65
1944-08-01,0.0402476780185758,0.007290646790317323,346.9999999999999,229.90366804599745,145,1. train,65
1944-09-01,0.0250492541514213,0.01534862615862187,292.9999999999999,258.5336687415835,146,1. train,65
1944-10-01,0.0382775119617224,0.035908202432324565,339.9999999999997,331.58184324204916,147,1. train,65
1944-11-01,0.0855614973262032,-0.02794137258106752,508.0,104.72430321946712,148,1. train,65
1944-12-01,0.1314382212215029,0.03679537319764596,670.9999999999998,334.7339609712361,149,1. train,65
1945-01-01,0.1888544891640866,0.31495574294740697,874.9999999999997,1323.037754692137,150,1. train,65
1945-02-01,0.4992963692654095,0.40406330270588375,1978.0,1639.6369145140052,151,1. train,65
1945-03-01,0.2825781030115395,0.30093988329864135,1208.0,1273.2394053600729,152,1. train,65
1945-04-01,0.22262876442443,0.28864382378979275,994.9999999999998,1229.5515059251338,153,1. train,65
1945-05-01,0.1193357725865465,0.21487839474525455,627.9999999999998,967.4629365298895,154,1. train,65
1945-06-01,0.0982268505488319,0.10921369325668417,552.9999999999998,592.0362521409988,155,1. train,65
1945-07-01,0.0833098789755136,0.05820086542302,499.9999999999999,410.78767484799005,156,1. train,65
1945-08-01,0.0408105826062482,-0.05696941011991857,348.99999999999983,1.587685843929314,157,1. train,65
1945-09-01,0.0309597523219814,0.03917106171289303,313.99999999999994,343.1747822659089,158,1. train,65
1945-10-01,0.0408105826062482,-0.03525204048485464,348.99999999999983,78.74950015731147,159,1. train,65
1945-11-01,0.1578947368421052,0.22559104821454154,764.9999999999998,1005.5249943062661,160,1. train,65
1945-12-01,0.3886856177877849,0.2301515807635408,1584.9999999999998,1021.7285664528606,161,1. train,65
1946-01-01,0.8435125246270757,0.4329458751474304,3201.0,1742.2566943988202,162,1. train,65
1946-02-01,0.3112862369828313,0.3826134031716615,1309.9999999999998,1563.4254214689133,163,1. train,65
1946-03-01,0.3554742471151139,0.2416763281506818,1466.9999999999998,1062.6759939193726,164,1. train,65
1946-04-01,0.2668167745567126,0.2829993897385825,1152.0,1209.4968317411838,165,1. train,65
1946-05-01,0.1553616661975795,0.14930207040732313,755.9999999999999,734.4702561572191,166,1. train,65
1946-06-01,0.1190543202927103,0.07117555917877894,626.9999999999998,456.88676176220156,167,1. train,65
1946-07-01,0.0968195890796509,0.2169718967806762,547.9999999999997,974.9011492617426,168,1. train,65
1946-08-01,0.06360821840698,0.3194313242658239,429.99999999999994,1338.9394951164725,169,1. train,65
1946-09-01,0.0368702504925415,-0.07992370809983318,334.99999999999994,-79.96893487870729,170,1. train,65
1946-10-01,0.0878131156768927,0.29050227299556985,515.9999999999998,1236.1545759532598,171,1. train,65
1946-11-01,0.1367858148043906,0.10987964173436293,689.9999999999998,594.4023670821915,172,1. train,65
1946-12-01,0.1533915001407261,0.05500871952871619,748.9999999999999,399.44598048552865,173,1. train,65
1947-01-01,0.4421615536166619,0.7401180630793562,1774.9999999999998,2833.639478120953,174,1. train,65
1947-02-01,0.4604559527160146,0.48256527835253143,1839.9999999999998,1918.5544339865444,175,1. train,65
1947-03-01,1.0,0.32996939537460085,3757.0000000000005,1376.3812617659569,176,1. train,65
1947-04-01,0.41457922882071485,0.09587827512547231,1677.0,544.6555115208031,177,1. train,65
1947-05-01,0.23360540388404166,0.08567113708521218,1034.0000000000002,508.38955006375886,178,1. train,65
1947-06-01,0.16887137630171686,0.16883170072491516,804.0,803.8590326756236,179,1. train,65
1947-07-01,0.13931888544891646,0.2201029408231373,699.0000000000002,986.025748744607,180,1. train,65
1947-08-01,0.09681958907965095,0.1569701406015347,547.9999999999999,761.7149095572528,181,1. train,65
