date,real_norm,pred_norm,real,pred,index,cohort,sample
2006-06-01,0.06220095693779911,0.12209478642633198,425.0000000000003,637.8027761727575,886,3. test,39
2006-07-01,0.0444694624261187,0.08696993660677688,361.9999999999998,513.0041847638782,887,3. test,39
2006-08-01,0.0222347312130593,0.22232049895157413,282.99999999999966,993.904732774943,888,3. test,39
2006-09-01,0.0340557275541795,0.027547116774060132,324.99999999999983,301.8749058982356,889,3. test,39
2006-10-01,0.0754292147481001,-0.06437878303183686,471.99999999999966,-24.737816112116366,890,3. test,39
2006-11-01,0.1314382212215029,0.04860473707380686,670.9999999999998,376.69263082323573,891,3. test,39
2006-12-01,0.2994652406417112,0.12936972230337315,1268.0,663.6506233438848,892,3. test,39
2007-01-01,0.8893892485223754,0.4752133618217184,3364.0,1892.4330745525656,893,3. test,39
2007-02-01,0.5465803546298903,0.4118920126528831,2146.0,1667.4523209556937,894,3. test,39
2007-03-01,0.2094005066141289,0.32057766029398904,948.0000000000001,1343.0124270245433,895,3. test,39
2007-04-01,0.1525471432592175,0.20231451173206794,745.9999999999998,922.8234601840375,896,3. test,39
2007-05-01,0.1117365606529693,0.12723227126679548,600.9999999999999,656.0562598109243,897,3. test,39
2007-06-01,0.0909090909090909,0.07402755192156202,527.0,467.01989197730984,898,3. test,39
2007-07-01,0.0728961441035744,0.028042379205759638,462.99999999999983,303.634573318064,899,3. test,39
2007-08-01,0.0422178440754292,-0.010697822355451136,353.99999999999994,165.9906371710821,900,3. test,39
2007-09-01,0.010413734871939202,0.3078735107131346,241.0,1297.8745835637674,901,3. test,39
2007-10-01,0.0253307064452575,0.32234273938728986,293.9999999999999,1349.283753043041,902,3. test,39
2007-11-01,0.1246833661694342,0.13923198535887416,646.9999999999998,698.6912439800799,903,3. test,39
2007-12-01,0.1902617506332676,0.5093437878872654,879.9999999999999,2013.698478363454,904,3. test,39
2008-01-01,0.2499296369265409,0.41629396979045674,1092.0,1683.092474665493,905,3. test,39
2008-02-01,0.4314663664508865,0.3192425454882058,1736.9999999999998,1338.2687641195953,906,3. test,39
2008-03-01,0.4373768646214466,0.35092909422920904,1757.9999999999998,1450.8510717963798,907,3. test,39
2008-04-01,0.3501266535322263,0.14037324572252008,1448.0,702.7461420521139,908,3. test,39
2008-05-01,0.1595834506051224,0.05419826011736728,770.9999999999999,396.56641819700593,909,3. test,39
2008-06-01,0.1182099634112018,-0.03909496316524286,624.0,65.09559587389214,910,3. test,39
2008-07-01,0.0720517872220658,0.1577038923401648,459.99999999999983,764.3219294846056,911,3. test,39
2008-08-01,0.0644525752884886,0.06210035380199358,433.0,424.6425570584832,912,3. test,39
2008-09-01,0.0602307908809456,0.03286819460351187,417.9999999999997,320.78069542627765,913,3. test,39
2008-10-01,0.0768364762172811,0.03621039754490113,476.9999999999997,332.6555424770337,914,3. test,39
2008-11-01,0.1863214185195609,0.12170378248582886,865.9999999999999,636.41353917215,915,3. test,39
2008-12-01,0.3810864058542076,0.24136009867741604,1557.9999999999998,1061.5524306008592,916,3. test,39
2009-01-01,0.5133689839572193,0.3245113541679066,2028.0000000000002,1356.9888413585722,917,3. test,39
2009-02-01,0.6419926822403603,0.4363521018327373,2485.0,1754.3590178117158,918,3. test,39
2009-03-01,0.3982549957782155,0.38827725260917173,1618.9999999999998,1583.5490785203872,919,3. test,39
2009-04-01,0.4050098508302842,0.24190584453917952,1642.9999999999998,1063.491465647705,920,3. test,39
2009-05-01,0.1798480157613284,0.2492201433158192,842.9999999999998,1089.4791692011058,921,3. test,39
2009-06-01,0.1384745285674078,0.17668445606089755,695.9999999999999,831.759872384369,922,3. test,39
2009-07-01,0.1198986771742189,0.132739592130725,629.9999999999998,675.6237708404659,923,3. test,39
2009-08-01,0.0903461863214185,-0.016235280294435883,524.9999999999999,146.31604911386933,924,3. test,39
2009-09-01,0.1410075992119335,0.017280639353442373,704.9999999999998,265.39811162278073,925,3. test,39
2009-10-01,0.1756262313537855,0.17656270658915574,827.9999999999999,831.3272965112703,926,3. test,39
2009-11-01,0.1277793414016324,0.27100159002841767,658.0,1166.8686493709681,927,3. test,39
2009-12-01,0.4528567407824373,0.48882961642786604,1812.9999999999998,1940.811627168208,928,3. test,39
2010-01-01,0.45229383619476493,0.3922313977837092,1810.9999999999998,1597.5981563255189,929,3. test,39
2010-02-01,0.23135378553335204,0.4454900965853674,1025.9999999999998,1786.8263131678104,930,3. test,39
2010-03-01,0.29946524064171115,0.4251616004148805,1267.9999999999998,1714.5991662740705,931,3. test,39
2010-04-01,0.16971573318322533,0.19009461709503434,806.9999999999997,879.406174538657,932,3. test,39
2010-05-01,0.10554461018857295,0.3122824251425289,578.9999999999997,1313.5394565314052,933,3. test,39
2010-06-01,0.07711792851111725,0.10393320582440091,477.9999999999996,573.2746802940965,934,3. test,39
2010-07-01,0.062482409231635144,0.13897940805750664,425.99999999999966,697.7938368283211,935,3. test,39
2010-08-01,0.027300872502110746,0.052267184349176876,300.9999999999995,389.7053059926254,936,3. test,39
2010-09-01,0.022516183506895444,0.02414749810446437,283.99999999999955,289.7960607651619,937,3. test,39
2010-10-01,0.07064452575288474,-0.04311538518603311,454.9999999999995,50.81103643402436,938,3. test,39
2010-11-01,0.18491415705037983,0.10836867774951259,860.9999999999995,589.0339120440182,939,3. test,39
2010-12-01,0.3681396003377426,0.3404903280638658,1511.9999999999998,1413.7621356109153,940,3. test,39
2011-01-01,0.7754010695187166,0.4716937404659086,2959.0,1879.9278598753733,941,3. test,39
2011-02-01,0.2485223754573599,0.32533870378753976,1086.9999999999998,1359.928414557129,942,3. test,39
2011-03-01,0.4860681114551083,0.320446521096202,1930.9999999999998,1342.5464894548056,943,3. test,39
2011-04-01,0.2417675204052913,0.18613298669197398,1063.0,865.3305017165835,944,3. test,39
2011-05-01,0.1390374331550802,0.10202912981455459,697.9999999999999,566.5094982311124,945,3. test,39
2011-06-01,0.1193357725865465,0.06257952557645496,627.9999999999998,426.3450543731445,946,3. test,39
2011-07-01,0.0799324514494793,0.10811043742550291,487.99999999999994,588.1163841728119,947,3. test,39
2011-08-01,0.0517872220658598,0.08681532084315907,387.9999999999999,512.4548349557442,948,3. test,39
2011-09-01,0.0264565156206023,0.2346908028391912,298.0,1037.8564224876463,949,3. test,39
2011-10-01,0.0717703349282296,0.08093119573630247,458.9999999999998,491.54853845108266,950,3. test,39
2011-11-01,0.0875316633830565,0.20471670905318418,514.9999999999998,931.3584672659634,951,3. test,39
2011-12-01,0.4064171122994652,0.048853170446990696,1648.0,377.57531459815795,952,3. test,39
2012-01-01,0.6822403602589361,0.5486637047307695,2628.0,2153.402142908424,953,3. test,39
2012-02-01,0.2873627920067548,0.52616783429452,1225.0,2073.4743152484293,954,3. test,39
2012-03-01,0.1987053194483534,0.31227527951463624,909.9999999999998,1313.5140681155026,955,3. test,39
2012-04-01,0.1463551927948213,0.32771224740975474,724.0,1368.3616150468588,956,3. test,39
2012-05-01,0.1325640303968477,0.15355169711555355,674.9999999999999,749.5691798515618,957,3. test,39
2012-06-01,0.1508584294962004,-0.007998814494415973,740.0,175.58021210134007,958,3. test,39
2012-07-01,0.0855614973262032,0.13158173104624926,508.0,671.5098904073236,959,3. test,39
2012-08-01,0.0382775119617224,0.254712162972652,339.9999999999997,1108.9923150418326,960,3. test,39
1932-07-01,0.0757106670419363,0.20719689289341203,472.99999999999966,940.170560450293,0,1. train,39
1932-08-01,0.0531944835350408,0.11688625747052217,392.99999999999994,619.2968727927653,1,1. train,39
1932-09-01,0.0517872220658598,0.037501045785290676,387.9999999999999,337.24121567513777,2,1. train,39
1932-10-01,0.0892203771460737,0.03402597097590321,520.9999999999999,324.8942748773841,3,1. train,39
1932-11-01,0.1038558964255558,0.16113882695340181,572.9999999999998,776.5262521654366,4,1. train,39
1932-12-01,0.3574444131719673,0.27560466769747194,1474.0,1183.2233843291178,5,1. train,39
1933-01-01,0.3169152828595553,0.4229086847258157,1330.0,1706.5945568308234,6,1. train,39
1933-02-01,0.1469180973824936,0.3988044278005747,725.9999999999998,1620.952131975442,7,1. train,39
1933-03-01,0.1384745285674078,0.3589473867580785,695.9999999999999,1479.340065151453,8,1. train,39
1933-04-01,0.114269631297495,0.22714896712535,609.9999999999998,1011.0602801963686,9,1. train,39
1933-05-01,0.0667041936391781,0.11807159566766867,440.9999999999998,623.5083794072268,10,1. train,39
1933-06-01,0.0427807486631016,0.07157262383134233,356.0,458.2975324727593,11,1. train,39
1933-07-01,0.0351815367295243,0.07732355518068912,328.9999999999999,478.73059155698843,12,1. train,39
1933-08-01,0.0340557275541795,0.016654890841892755,324.99999999999983,263.17482716124493,13,1. train,39
1933-09-01,0.0256121587390937,-0.13195597952037277,294.9999999999999,-264.8395952358845,14,1. train,39
1933-10-01,0.0582606248240923,-0.009519911481525228,410.99999999999994,170.17575450614086,15,1. train,39
1933-11-01,0.0256121587390937,0.11915228174736703,294.9999999999999,627.348057048395,16,1. train,39
1933-12-01,0.137348719392063,0.28065830706300243,691.9999999999999,1201.1789649948478,17,1. train,39
1934-01-01,0.2831410075992119,0.29403384318724674,1210.0,1248.7022448442879,18,1. train,39
1934-02-01,0.1393188854489164,0.3367490157662727,699.0,1400.469253017567,19,1. train,39
1934-03-01,0.1542358570222347,0.24096896035752424,751.9999999999999,1060.1627161502838,20,1. train,39
1934-04-01,0.0776808330987897,0.19906572070074458,479.99999999999983,911.2805056497456,21,1. train,39
1934-05-01,0.0363073459048691,0.08646070357970947,332.99999999999994,511.19487981870776,22,1. train,39
1934-06-01,0.020264565156206,-0.012067211753603035,275.99999999999994,161.12519663944843,23,1. train,39
1934-07-01,0.010132282578103,0.0611812141575831,239.99999999999994,421.37685390189273,24,1. train,39
1934-08-01,0.0,0.004976457868493767,204.0,221.68135480675835,25,1. train,39
1934-09-01,0.0121024486349563,-0.11227520724798873,246.99999999999977,-194.91381135210395,26,1. train,39
1934-10-01,0.0191387559808612,-0.03201971906678985,271.99999999999983,90.23393815569565,27,1. train,39
1934-11-01,0.0326484660849985,0.07571522837628986,319.9999999999997,473.0162064209579,28,1. train,39
1934-12-01,0.3042499296369265,0.2825128834848228,1285.0,1207.7682750215754,29,1. train,39
1935-01-01,0.4621446664790318,0.30203353907297503,1846.0,1277.1251643262804,30,1. train,39
1935-02-01,0.6698564593301436,0.33505649080192274,2584.0,1394.4557118192315,31,1. train,39
1935-03-01,0.3779904306220095,0.3012296026572585,1546.9999999999998,1274.2687782412395,32,1. train,39
1935-04-01,0.3180410920349,0.21341034143433374,1333.9999999999998,962.2469431161879,33,1. train,39
1935-05-01,0.1984238671545173,0.07658567536247973,908.9999999999999,476.1089045628905,34,1. train,39
1935-06-01,0.1322825781030115,0.007245216076177008,673.9999999999999,229.74225271865689,35,1. train,39
1935-07-01,0.0985083028426681,-0.02228313926586406,553.9999999999998,124.828006188385,36,1. train,39
1935-08-01,0.0743034055727554,0.06499569596449589,468.0,434.9297077618539,37,1. train,39
1935-09-01,0.0652969321699971,0.1822827155323049,435.9999999999997,851.6504882862794,38,1. train,39
1935-10-01,0.1168027019420208,0.091517774789242,618.9999999999999,529.1626538261768,39,1. train,39
1935-11-01,0.0909090909090909,0.22478972214134912,527.0,1002.6778827682135,40,1. train,39
1935-12-01,0.128623698283141,0.2576525183800842,660.9999999999999,1119.4393978044393,41,1. train,39
1936-01-01,0.1097663945961159,0.4114624482539948,593.9999999999998,1665.9260786464436,42,1. train,39
1936-02-01,0.1289051505769772,0.39578051005809645,662.0,1610.2081522364167,43,1. train,39
1936-03-01,0.4525752884886011,0.3352269076081944,1812.0,1395.0612027319148,44,1. train,39
1936-04-01,0.2077117928511117,0.3008262655230397,941.9999999999999,1272.8357214033601,45,1. train,39
1936-05-01,0.1187728679988741,0.38623916565566674,625.9999999999997,1576.307755574584,46,1. train,39
1936-06-01,0.0652969321699971,0.09260984611782158,435.9999999999997,533.04278325662,47,1. train,39
1936-07-01,0.0453138193076273,0.10776330940813339,364.9999999999998,586.8830383270979,48,1. train,39
1936-08-01,0.0416549394877568,-0.06730281585125508,351.99999999999994,-35.126904719509305,49,1. train,39
1936-09-01,0.0678300028145229,-0.03730587428108029,444.99999999999983,71.45222867932175,50,1. train,39
1936-10-01,0.0413734871939206,0.039140530404706275,350.99999999999994,343.0663045279214,51,1. train,39
1936-11-01,0.1117365606529693,0.020698967689893044,600.9999999999999,277.54343220219,52,1. train,39
1936-12-01,0.3090346186321418,0.32541088753083935,1302.0,1360.1848833970723,53,1. train,39
1937-01-01,0.6743596960315227,0.3621865129562253,2600.0,1490.8486805334685,54,1. train,39
1937-02-01,0.3898114269631297,0.3356214202901145,1589.0,1396.4629062907768,55,1. train,39
1937-03-01,0.2555586828032648,0.35446911929565816,1112.0,1463.4287808574736,56,1. train,39
1937-04-01,0.1767520405291303,0.148250861972562,831.9999999999999,730.7353125885128,57,1. train,39
1937-05-01,0.1778778497044751,0.041147037972547984,836.0,350.19542591646297,58,1. train,39
1937-06-01,0.117084154235857,0.12417993549537465,619.9999999999999,645.2113108150661,59,1. train,39
1937-07-01,0.070925978046721,0.2157613598641197,455.9999999999998,970.6001115972174,60,1. train,39
1937-08-01,0.0450323670137911,0.1308740582773208,363.9999999999998,668.9955290593208,61,1. train,39
1937-09-01,0.028989586265128,0.040341447669485275,306.99999999999983,347.3331635696812,62,1. train,39
1937-10-01,0.17309316070925967,-0.017097366776117118,818.9999999999997,143.2530558444559,63,1. train,39
1937-11-01,0.22319166901210238,0.37976865600186427,996.9999999999998,1553.3180347746238,64,1. train,39
1937-12-01,0.6020264565156206,0.4713416013781735,2343.0,1878.6767096966503,65,1. train,39
1938-01-01,0.4770616380523501,0.42107493181778716,1899.0,1700.0792327485979,66,1. train,39
1938-02-01,0.4058542077117928,0.41091628096706256,1646.0,1663.9855462759733,67,1. train,39
1938-03-01,0.3492822966507177,0.22195589905271818,1445.0,992.6093093343078,68,1. train,39
1938-04-01,0.2105263157894737,0.18158150020365033,952.0000000000001,849.1590702235696,69,1. train,39
1938-05-01,0.1818181818181818,0.1778385696018912,849.9999999999999,835.8604377955195,70,1. train,39
1938-06-01,0.1218688432310723,0.17619500196227722,636.9999999999999,830.020841971971,71,1. train,39
1938-07-01,0.0855614973262032,0.14255617886347616,508.0,710.5021035019308,72,1. train,39
1938-08-01,0.0779622853926259,0.1275147315140424,480.99999999999983,657.0598410693926,73,1. train,39
1938-09-01,0.0779622853926259,0.06827956183490835,480.99999999999983,446.5972831994294,74,1. train,39
1938-10-01,0.1657754010695187,0.24596858983547493,793.0,1077.9263996854424,75,1. train,39
1938-11-01,0.1998311286236982,0.25596726528908076,913.9999999999997,1113.451693572104,76,1. train,39
1938-12-01,0.406135660005629,0.4459095971489494,1647.0,1788.3167986702172,77,1. train,39
1939-01-01,0.5305375738812271,0.3852399066274069,2089.0,1572.757388247177,78,1. train,39
1939-02-01,0.5052068674359697,0.3986727224692782,1999.0000000000002,1620.4841829333457,79,1. train,39
1939-03-01,0.24176752040529126,0.3148000301054555,1063.0,1322.4845069646835,80,1. train,39
1939-04-01,0.21193357725865458,0.10024456542049226,956.9999999999999,560.168940939009,81,1. train,39
1939-05-01,0.14748100197016598,0.17816357083499113,727.9999999999997,837.0151671767235,82,1. train,39
1939-06-01,0.09991556431184907,0.14751068925521182,558.9999999999998,728.1054789237676,83,1. train,39
1939-07-01,0.07852518998029827,0.10585198445793981,482.9999999999998,580.0921007790602,84,1. train,39
1939-08-01,0.05460174500422167,0.0734161886198107,397.99999999999966,464.8477181661874,85,1. train,39
1939-09-01,0.041373487193920575,0.103245961328991,350.99999999999983,570.8329006019051,86,1. train,39
1939-10-01,0.05460174500422167,0.03920758361363286,397.99999999999966,343.30454457923753,87,1. train,39
1939-11-01,0.11314382212215027,0.12762829085118388,605.9999999999999,657.4633173942564,88,1. train,39
1939-12-01,0.3242330424992963,0.38318039203136567,1355.9999999999998,1565.4399328874424,89,1. train,39
1940-01-01,0.5105544610188574,0.38977265941928524,2018.0000000000002,1588.8622589167205,90,1. train,39
1940-02-01,0.6251055446101886,0.4595871909702122,2425.0,1836.9132895171642,91,1. train,39
1940-03-01,0.5271601463551928,0.3467218710802643,2077.0,1435.9028079481793,92,1. train,39
1940-04-01,0.264565156206023,0.20659811385426757,1143.9999999999998,938.0430985242128,93,1. train,39
1940-05-01,0.1745004221784407,0.062380680138632516,823.9999999999998,425.6385565325613,94,1. train,39
1940-06-01,0.1218688432310723,0.09318719612413007,636.9999999999999,535.0941078290341,95,1. train,39
1940-07-01,0.0869687587953841,0.12278254931258403,512.9999999999997,640.2463977076111,96,1. train,39
1940-08-01,0.0574162679425837,0.12371717693817319,407.9999999999999,643.5671296613293,97,1. train,39
1940-09-01,0.0500985083028426,0.13527613008605066,381.9999999999997,684.636090195738,98,1. train,39
1940-10-01,0.0731775963974106,0.1841385253588964,463.9999999999999,858.244180600159,99,1. train,39
1940-11-01,0.2361384745285674,0.18601592387212446,1043.0,864.9145775176582,100,1. train,39
1940-12-01,0.3799605966788629,0.3358189366745287,1554.0,1397.1646820046008,101,1. train,39
1941-01-01,0.4238671545173093,0.41974401289569363,1710.0,1695.3504778183997,102,1. train,39
1941-02-01,0.2254432873627919,0.4124280099756753,1004.9999999999998,1669.3567194435745,103,1. train,39
1941-03-01,0.2164368139600337,0.3401739497370483,972.9999999999998,1412.6380434157327,104,1. train,39
1941-04-01,0.1660568533633549,0.21975619316545625,794.0,984.7937543168662,105,1. train,39
1941-05-01,0.0855614973262032,0.1600841934156525,508.0,772.7791392058133,106,1. train,39
1941-06-01,0.0714888826343934,0.18957416001416882,457.9999999999998,877.5569905303419,107,1. train,39
1941-07-01,0.070925978046721,0.07815935753853115,455.9999999999998,481.70019733440114,108,1. train,39
1941-08-01,0.0365887981987053,-0.03960696642742911,333.99999999999994,63.276448283344365,109,1. train,39
1941-09-01,0.1134252744159864,-0.10841443731311678,606.9999999999997,-181.19649577350393,110,1. train,39
1941-10-01,0.1300309597523219,0.11438712422009115,665.9999999999997,610.4174523539839,111,1. train,39
1941-11-01,0.1407261469180973,0.034663785824616655,703.9999999999997,327.16043103486294,112,1. train,39
1941-12-01,0.3104418801013228,0.31755749062002503,1307.0,1332.2817641729491,113,1. train,39
1942-01-01,0.3110047846889952,0.39881882372831506,1309.0,1621.0032807067034,114,1. train,39
1942-02-01,0.2927103855896425,0.3528073309332786,1244.0,1457.524446805939,115,1. train,39
1942-03-01,0.4669293554742471,0.2800744761860424,1862.9999999999998,1199.1046138890088,116,1. train,39
1942-04-01,0.2333239515902054,0.35819618873216374,1032.9999999999998,1476.671058565378,117,1. train,39
1942-05-01,0.1587390937236138,0.09076645961117813,767.9999999999999,526.4932309985159,118,1. train,39
1942-06-01,0.1218688432310723,0.07455116666511608,636.9999999999999,468.8802951611574,119,1. train,39
1942-07-01,0.0962566844919786,-0.04394381485322152,546.0,47.86762582650395,120,1. train,39
1942-08-01,0.0605122431747818,-0.010096231675996492,418.9999999999998,168.12808885518447,121,1. train,39
1942-09-01,0.0523501266535322,0.009714649363203043,389.9999999999999,238.5161491874604,122,1. train,39
1942-10-01,0.0945679707289614,0.11157177931262408,539.9999999999999,600.4145318977534,123,1. train,39
1942-11-01,0.1840698001688713,0.055345678109074786,857.9999999999998,400.6431943215427,124,1. train,39
1942-12-01,0.289051505769772,0.4199698688787409,1231.0,1696.1529441261664,125,1. train,39
1943-01-01,0.7101041373487194,0.4578678626750611,2727.0,1830.804516084492,126,1. train,39
1943-02-01,0.5612158739093723,0.44962562991176697,2198.0,1801.5198630765083,127,1. train,39
1943-03-01,0.521531100478469,0.38952258449124333,2057.0,1587.9737426973877,128,1. train,39
1943-04-01,0.2611877286799887,0.2637321953471701,1132.0,1141.0404900684953,129,1. train,39
1943-05-01,0.1750633267661131,0.11482983956345694,825.9999999999999,611.9904199689624,130,1. train,39
1943-06-01,0.1339712918660287,0.11423751244008484,680.0,609.8858816996215,131,1. train,39
1943-07-01,0.0985083028426681,0.15070806167571016,553.9999999999998,739.4657431337982,132,1. train,39
1943-08-01,0.0819026175063326,0.18649043670553755,494.9999999999997,866.600521614775,133,1. train,39
1943-09-01,0.0669856459330143,0.2644343982536378,441.99999999999983,1143.5354169951752,134,1. train,39
1943-10-01,0.1249648184632704,0.1957318476405726,647.9999999999998,899.4352546669546,135,1. train,39
1943-11-01,0.1274978891077962,0.2371890248723963,656.9999999999999,1046.7326053716242,136,1. train,39
1943-12-01,0.2504925415142133,0.31073834355674157,1094.0,1308.0533346571028,137,1. train,39
1944-01-01,0.2248803827751196,0.4535899900755529,1002.9999999999999,1815.6052347384393,138,1. train,39
1944-02-01,0.3706726709822684,0.377124956132314,1520.9999999999998,1543.9249691381117,139,1. train,39
1944-03-01,0.4016324233042499,0.3361379522007181,1631.0,1398.2981441691516,140,1. train,39
1944-04-01,0.2001125809175344,0.2819282912145676,914.9999999999997,1205.6912186853588,141,1. train,39
1944-05-01,0.1165212496481846,0.13778159405345175,617.9999999999999,693.5380036719141,142,1. train,39
1944-06-01,0.0819026175063326,0.11590519920620584,494.9999999999997,615.8111727796494,143,1. train,39
1944-07-01,0.0613566000562904,0.10643199311929485,421.9999999999998,582.1528715528547,144,1. train,39
1944-08-01,0.0402476780185758,-0.01752612145359156,346.9999999999999,141.7296904753892,145,1. train,39
1944-09-01,0.0250492541514213,0.047862634852018915,292.9999999999999,374.0559416292232,146,1. train,39
1944-10-01,0.0382775119617224,0.022759296722938693,339.9999999999997,284.86378125660116,147,1. train,39
1944-11-01,0.0855614973262032,-0.005719650872292953,508.0,183.67808045074315,148,1. train,39
1944-12-01,0.1314382212215029,0.22468085413053734,670.9999999999998,1002.2910747257993,149,1. train,39
1945-01-01,0.1888544891640866,0.36002580813283463,874.9999999999997,1483.1716962959615,150,1. train,39
1945-02-01,0.4992963692654095,0.3564567898017166,1978.0,1470.4909741654992,151,1. train,39
1945-03-01,0.2825781030115395,0.3754385180840551,1208.0,1537.9330547526479,152,1. train,39
1945-04-01,0.22262876442443,0.2938262967787559,994.9999999999998,1247.9648324549198,153,1. train,39
1945-05-01,0.1193357725865465,0.1940913475229979,627.9999999999998,893.6065577492116,154,1. train,39
1945-06-01,0.0982268505488319,0.07776401024610602,552.9999999999998,480.29552840441465,155,1. train,39
1945-07-01,0.0833098789755136,0.01263140830927717,499.9999999999999,248.87939372286178,156,1. train,39
1945-08-01,0.0408105826062482,0.009183611409398329,348.99999999999983,236.62937133759226,157,1. train,39
1945-09-01,0.0309597523219814,0.06994539243319847,313.99999999999994,452.51597931515414,158,1. train,39
1945-10-01,0.0408105826062482,0.0205659072381168,348.99999999999983,277.07066841702897,159,1. train,39
1945-11-01,0.1578947368421052,0.1977265491969453,764.9999999999998,906.5224292967466,160,1. train,39
1945-12-01,0.3886856177877849,0.2685531285829168,1584.9999999999998,1158.1692658551035,161,1. train,39
1946-01-01,0.8435125246270757,0.3772518370990438,3201.0,1544.3757772129027,162,1. train,39
1946-02-01,0.3112862369828313,0.38554334678536956,1309.9999999999998,1573.8355111284181,163,1. train,39
1946-03-01,0.3554742471151139,0.3306014588159841,1466.9999999999998,1378.6269831731915,164,1. train,39
1946-04-01,0.2668167745567126,0.23668390226437946,1152.0,1044.9379047453403,165,1. train,39
1946-05-01,0.1553616661975795,0.14384382349079067,755.9999999999999,715.0771048627793,166,1. train,39
1946-06-01,0.1190543202927103,0.14146113278050165,626.9999999999998,706.6114047691224,167,1. train,39
1946-07-01,0.0968195890796509,0.17300584465826208,547.9999999999997,818.6897660708051,168,1. train,39
1946-08-01,0.06360821840698,0.19466579031191877,429.99999999999994,895.6475529782475,169,1. train,39
1946-09-01,0.0368702504925415,0.03492597479749615,334.99999999999994,328.09198845550384,170,1. train,39
1946-10-01,0.0878131156768927,-0.04970434915050015,515.9999999999998,27.400447468272976,171,1. train,39
1946-11-01,0.1367858148043906,-0.024646093895359544,689.9999999999998,116.43242838978755,172,1. train,39
1946-12-01,0.1533915001407261,0.3763140838990623,748.9999999999999,1541.0439400933685,173,1. train,39
1947-01-01,0.4421615536166619,0.49342468662762545,1774.9999999999998,1957.1379115879533,174,1. train,39
1947-02-01,0.4604559527160146,0.4696283211720314,1839.9999999999998,1872.5894251242278,175,1. train,39
1947-03-01,1.0,0.4291545743622827,3757.0000000000005,1728.7862027091905,176,1. train,39
1947-04-01,0.41457922882071485,0.2959870044283554,1677.0,1255.6418267339468,177,1. train,39
1947-05-01,0.23360540388404166,0.10583762731219615,1034.0000000000002,580.0410898402329,178,1. train,39
1947-06-01,0.16887137630171686,0.15395213131363739,804.0,750.9919225573536,179,1. train,39
1947-07-01,0.13931888544891646,0.07397954831570341,699.0000000000002,466.84933516569424,180,1. train,39
1947-08-01,0.09681958907965095,0.020983343089957085,547.9999999999999,278.5538179986175,181,1. train,39
1947-09-01,0.17168589924007885,0.12096893372102757,814.0000000000001,633.8026215108109,182,1. train,39
1947-10-01,0.11905432029271036,0.3799014091491699,627.0,1553.789706707001,183,1. train,39
1947-11-01,0.14354066985645936,0.10706893107524862,714.0000000000001,584.4159121103584,184,1. train,39
1947-12-01,0.31719673515339153,0.30222084788857734,1331.0000000000002,1277.7906725481155,185,1. train,39
1948-01-01,0.36560652969321694,0.36315775999016675,1503.0,1494.2995212450626,186,1. train,39
1948-02-01,0.42696312974950745,0.4728912647623258,1721.0,1884.1826637005436,187,1. train,39
1948-03-01,0.4565156206023079,0.39315300637606054,1825.9999999999998,1600.8726316541433,188,1. train,39
1948-04-01,0.24514494793132566,0.3897771114531182,1075.0,1588.8780769929292,189,1. train,39
1948-05-01,0.15902054601745005,0.1320806248357287,769.0,673.282460041344,190,1. train,39
1948-06-01,0.13059386433999434,0.22545803400674508,667.9999999999999,1005.0523948259654,191,1. train,39
1948-07-01,0.07768083309878976,0.11582957298536556,480.0,615.5424728170038,192,1. train,39
1948-08-01,0.060512243174781856,0.05616064188918557,418.99999999999994,403.5387606322763,193,1. train,39
1948-09-01,0.04081058260624826,0.05143733016958907,349.00000000000006,386.7568340925499,194,1. train,39
1948-10-01,0.0509428651843512,0.07672834643164089,384.99999999999983,476.6158148716201,195,1. train,39
1948-11-01,0.1578947368421052,0.017801895305669474,764.9999999999998,267.2501340210436,196,1. train,39
1948-12-01,0.2980579791725302,0.33793791209743607,1262.9999999999998,1404.6934016821904,197,1. train,39
1949-01-01,0.4159864902898958,0.4275008273307551,1682.0,1722.9104395061731,198,1. train,39
1949-02-01,0.5676892766676048,0.38999713158359195,2221.0,1589.6598085165024,199,1. train,39
1949-03-01,0.3160709259780467,0.4253617020890319,1327.0,1715.3101275223305,200,1. train,39
1949-04-01,0.2102448634956375,0.27015179154103214,951.0000000000001,1163.8493153452873,201,1. train,39
1949-05-01,0.1556431184914157,0.12376007156710267,757.0,643.7195342779157,202,1. train,39
1949-06-01,0.1165212496481846,0.12783020989675264,617.9999999999999,658.1807357631621,203,1. train,39
1949-07-01,0.0740219532789192,0.13754650411612035,466.9999999999999,692.7027291245756,204,1. train,39
1949-08-01,0.0509428651843512,0.045531702081888004,384.99999999999983,365.7741374969481,205,1. train,39
1949-09-01,0.0374331550802138,0.09241935461230077,336.99999999999966,532.3659669375046,206,1. train,39
1949-10-01,0.0548831972980579,0.04052695592216854,398.9999999999997,347.99227439146483,207,1. train,39
1949-11-01,0.1441035744441317,0.24687453845184001,715.9999999999999,1081.1452351193875,208,1. train,39
1949-12-01,0.2670982268505488,0.2251692795586035,1153.0,1004.0264502717183,209,1. train,39
1950-01-01,0.3813678581480438,0.3964418164752434,1558.9999999999998,1612.55777393654,210,1. train,39
1950-02-01,0.6515620602307909,0.36933523428603027,2519.0,1516.2480874182656,211,1. train,39
1950-03-01,0.3875598086124401,0.36946293058137536,1580.9999999999998,1516.7017923556268,212,1. train,39
