date,real_norm,pred_norm,real,pred,index,cohort,sample
1962-05-01,0.1666197579510273,0.24922087789001246,796.0,1089.4817791432145,357,1. train,89
1962-06-01,0.1384745285674078,0.07945795734998806,695.9999999999999,486.3141224645076,358,1. train,89
1962-07-01,0.0928792569659442,0.1286746961254151,533.9999999999998,661.1811953335998,359,1. train,89
1962-08-01,0.0754292147481001,0.10864861349790422,471.99999999999966,590.0285237580537,360,1. train,89
1962-09-01,0.0731775963974106,0.01058113471652844,463.9999999999999,241.59477164782552,361,1. train,89
1962-10-01,0.1381930762735716,0.08605710425000779,694.9999999999999,509.76089140027767,362,1. train,89
1962-11-01,0.1770334928229665,0.13987743390145818,832.9999999999999,700.9845226518809,363,1. train,89
1962-12-01,0.3518153672952434,0.1973408707612829,1453.9999999999998,905.1521138148381,364,1. train,89
1963-01-01,0.4275260343371798,0.4221608143456043,1723.0,1703.9373733699322,365,1. train,89
1963-02-01,0.3616661975795102,0.4375793048008425,1488.9999999999998,1758.7192699573936,366,1. train,89
1963-03-01,0.2223473121305938,0.35922418980521864,993.9999999999998,1480.323546377942,367,1. train,89
1963-04-01,0.1227132001125809,0.328825651320175,640.0,1372.3175391405819,368,1. train,89
1963-05-01,0.0900647340275823,0.1549378315281975,523.9999999999999,754.4941154196857,369,1. train,89
1963-06-01,0.0669856459330143,0.1244160326031557,441.99999999999983,646.0501638390122,370,1. train,89
1963-07-01,0.0548831972980579,0.15585699443968287,398.9999999999997,757.7599012441932,371,1. train,89
1963-08-01,0.0402476780185758,0.19780159014353954,346.9999999999999,906.789049779996,372,1. train,89
1963-09-01,0.0261750633267661,0.08117435957928193,297.0,492.4124995851887,373,1. train,89
1963-10-01,0.0464396284829721,0.027789697673327896,368.99999999999994,302.736795833334,374,1. train,89
1963-11-01,0.085280045032367,0.1048243683656688,506.99999999999994,576.4409808032212,375,1. train,89
1963-12-01,0.0365887981987053,0.26770227152645554,333.99999999999994,1155.1461707334965,376,1. train,89
1964-01-01,0.3515339150014072,0.39694086442967047,1452.9999999999998,1614.3308913186193,377,1. train,89
1964-02-01,0.4925415142133407,0.28316283379302637,1953.9999999999993,1210.0775484666228,378,1. train,89
1964-03-01,0.1742189698846045,0.21580110897661053,822.9999999999998,970.7413401938974,379,1. train,89
1964-04-01,0.1542358570222347,0.18321340457296958,751.9999999999999,854.957226447761,380,1. train,89
1964-05-01,0.1145510835913312,0.12253099329750738,610.9999999999998,639.3526191860437,381,1. train,89
1964-06-01,0.0745848578665916,0.07468334156385514,469.0,469.34991257637733,382,1. train,89
1964-07-01,0.0489726991274978,0.05032629063712046,377.99999999999966,382.809310633689,383,1. train,89
1964-08-01,0.015198423867154504,-0.029894351106280692,257.99999999999994,97.78537051938471,384,1. train,89
1964-09-01,0.005910498170560004,-0.024711174805209124,224.99999999999972,116.201195917092,385,1. train,89
1964-10-01,0.0920349000844356,0.015955559785621576,530.9999999999997,260.69010391831347,386,1. train,89
1964-11-01,0.1514213340838728,-0.052849874366730165,742.0,16.22439637500773,387,1. train,89
1964-12-01,0.2958063608218406,0.2752925832246034,1254.9999999999998,1182.1145481970161,388,1. train,89
1965-01-01,0.6360821840698002,0.322107620012511,2464.0,1348.4483739044515,389,1. train,89
1965-02-01,0.8221221502955249,0.3964819715623323,3125.0,1612.7004449609667,390,1. train,89
1965-03-01,0.6526878694061357,0.3555513092198993,2523.0,1467.2738016583023,391,1. train,89
1965-04-01,0.3143822122150295,0.2474229665147547,1321.0,1083.0938000269236,392,1. train,89
1965-05-01,0.3473121305938643,0.18635132637471497,1438.0,866.1062626093623,393,1. train,89
1965-06-01,0.2414860681114551,0.07507643614739146,1062.0,470.7465776316818,394,1. train,89
1965-07-01,0.2091190543202927,0.10834935256441214,947.0000000000001,588.9652496613563,395,1. train,89
1965-08-01,0.1612721643681396,0.047722030821857275,777.0,373.5563755100589,396,1. train,89
1965-09-01,0.1229946524064171,0.05825098653976901,641.0,410.9657551757993,397,1. train,89
1965-10-01,0.2164368139600337,0.3781107824380687,972.9999999999998,1547.4276100024583,398,1. train,89
1965-11-01,0.2769490571348156,0.33192402999738035,1188.0,1383.3260785806924,399,1. train,89
1965-12-01,0.4686180692372643,0.35131169294651676,1869.0000000000002,1452.2104450389743,400,1. train,89
1966-01-01,0.796228539262595,0.664634055086581,3033.0,2565.4447977226223,401,1. train,89
1966-02-01,0.5313819307627358,0.5448378093955871,2092.0,2139.808736782521,402,1. train,89
1966-03-01,0.6965944272445821,0.5197585307238868,2679.0,2050.7020596619695,403,1. train,89
1966-04-01,0.3506895581198986,0.32461506494234693,1449.9999999999998,1357.3573257401588,404,1. train,89
1966-05-01,0.2336054038840416,0.2680422425429452,1034.0,1156.3540877550843,405,1. train,89
1966-06-01,0.1469180973824936,0.2102886768078387,725.9999999999998,951.155668698251,406,1. train,89
1966-07-01,0.1061075147762454,0.3002997131673779,581.0,1270.964880883694,407,1. train,89
1966-08-01,0.0793695468618069,0.26885007547417517,485.99999999999994,1159.2243181597444,408,1. train,89
1966-09-01,0.0788066422741345,0.2563874833925388,483.9999999999999,1114.9447284936905,409,1. train,89
1966-10-01,0.169152828595553,0.15837687773427145,804.9999999999998,766.7130465898665,410,1. train,89
1966-11-01,0.3205741626794258,0.3912863870131158,1343.0,1594.2405330576005,411,1. train,89
1966-12-01,0.4649591894173937,0.5096093544675167,1856.0,2014.6420364230867,412,1. train,89
1967-01-01,0.7908809456797073,0.6124444142567995,3014.0,2380.015003854409,413,1. train,89
1967-02-01,0.6726709822685055,0.5471319648084122,2594.0,2147.9598709642883,414,1. train,89
1967-03-01,0.4818463270475654,0.4633168433382666,1916.0,1850.1647443808613,415,1. train,89
1967-04-01,0.2713200112580917,0.2601290289475118,1167.9999999999998,1128.2384398505094,416,1. train,89
1967-05-01,0.1902617506332676,0.12057776359724315,879.9999999999999,632.4127940610049,417,1. train,89
1967-06-01,0.1573318322544328,0.1717195536111933,762.9999999999998,814.1195739805697,418,1. train,89
1967-07-01,0.1182099634112018,0.2115255167360226,624.0,955.5501609630884,419,1. train,89
1967-08-01,0.0962566844919786,0.14613188815358447,546.0,723.2065986096856,420,1. train,89
1967-09-01,0.0841542358570222,0.3836476152585576,502.9999999999999,1567.0999770136552,421,1. train,89
1967-10-01,0.0897832817337461,0.3112990441293053,522.9999999999999,1310.0455037914219,422,1. train,89
1967-11-01,0.2465522094005066,0.2907752972950725,1080.0,1237.1246312893927,423,1. train,89
1967-12-01,0.309316070925978,0.31639554330703235,1303.0,1328.153365369886,424,1. train,89
1968-01-01,0.4086687306501547,0.5083137724198381,1655.9999999999998,2010.0388334076847,425,1. train,89
1968-02-01,0.2206585983675767,0.3674640958552591,988.0,1509.5999325737357,426,1. train,89
1968-03-01,0.212496481846327,0.3383132682443756,958.9999999999998,1406.0270420722666,427,1. train,89
1968-04-01,0.1148325358851674,0.17606855181847664,611.9999999999998,829.5715646110475,428,1. train,89
1968-05-01,0.075147762454264,0.21027767910290995,470.99999999999994,951.1165938526392,429,1. train,89
1968-06-01,0.0576977202364199,0.13916793902730423,408.99999999999994,698.4636873640119,430,1. train,89
1968-07-01,0.0433436532507739,0.25795548691687165,357.9999999999997,1120.515845015645,431,1. train,89
1968-08-01,0.0458767238952997,0.1419653074709447,366.99999999999983,708.4027374442666,432,1. train,89
1968-09-01,0.0447509147199549,0.10484073521575127,362.9999999999998,576.4991322215642,433,1. train,89
1968-10-01,0.0700816211652125,0.04900194508255015,453.0,378.10391087830067,434,1. train,89
1968-11-01,0.0523501266535322,0.023809110756272484,389.9999999999999,288.59377051703615,435,1. train,89
1968-12-01,0.3188854489164086,0.25297626902897385,1336.9999999999998,1102.8246838599441,436,1. train,89
1969-01-01,0.2721643681396003,0.20679268196892006,1171.0,938.734399035573,437,1. train,89
1969-02-01,0.2783563186039965,0.3488188678094141,1192.9999999999998,1443.3534373268485,438,1. train,89
1969-03-01,0.2144666479031804,0.27825573207839344,966.0,1192.642616074532,439,1. train,89
1969-04-01,0.1215873909372361,0.15504174418233663,635.9999999999999,754.8633170798421,440,1. train,89
1969-05-01,0.058823529411764705,0.11454524919118064,413.00000000000006,610.9792703762648,441,1. train,89
1969-06-01,0.0652969321699971,0.035131336877879005,435.9999999999997,328.8216399271041,442,1. train,89
1969-07-01,0.0377146073740501,-0.03053065344729025,338.0,95.52458830177774,443,1. train,89
1969-08-01,0.0306783000281452,0.02454981540009693,312.9999999999999,291.2254941165444,444,1. train,89
1969-09-01,0.002814522938361902,-0.10346750815024419,213.99999999999986,-163.6200564578176,445,1. train,89
1969-10-01,0.0771179285111173,-0.03845213981365753,477.99999999999983,67.37954724207482,446,1. train,89
1969-11-01,0.2918660287081339,0.21001533205316095,1240.9999999999998,950.1844747848809,447,1. train,89
1969-12-01,0.2642837039121868,0.29989148948374106,1142.9999999999998,1269.5144621357322,448,1. train,89
1970-01-01,0.3399943709541232,0.36306992523810444,1412.0,1493.9874443709853,449,1. train,89
1970-02-01,0.3028426681677455,0.34590265997668446,1280.0,1432.99215089716,450,1. train,89
1970-03-01,0.3143822122150295,0.21282982017216867,1321.0,960.1843510717154,451,1. train,89
1970-04-01,0.1567689276667604,0.18678968942672003,760.9999999999997,867.6637665331363,452,1. train,89
1970-05-01,0.0928792569659442,0.06535865272723751,533.9999999999998,436.2192931398749,453,1. train,89
1970-06-01,0.0681114551083591,0.09902489485463939,445.99999999999994,555.8354514185337,454,1. train,89
1970-07-01,0.06360821840698,0.16914812664381046,429.99999999999994,804.9832939654585,455,1. train,89
1970-08-01,0.0402476780185758,-0.009616077605497653,346.9999999999999,169.83407626766686,456,1. train,89
1970-09-01,0.1153954404728398,-0.038699150068673416,613.9999999999999,66.50191980600336,457,1. train,89
1970-10-01,0.0909090909090909,-0.01181526211699302,527.0,162.02037369832382,458,1. train,89
1970-11-01,0.1753447790599493,0.24529853647288014,826.9999999999999,1075.5457000881431,459,1. train,89
1970-12-01,0.0987897551365043,0.2712865884783039,554.9999999999998,1167.881248863414,460,1. train,89
1971-01-01,0.1148325358851674,0.24291095210833255,611.9999999999998,1067.0626128409056,461,1. train,89
1971-02-01,0.04306220095693769,0.2771616150097396,356.9999999999996,1188.755218129605,462,1. train,89
1971-03-01,0.0768364762172811,0.21851104167634722,476.9999999999997,980.3697310760617,463,1. train,89
1971-04-01,0.0554461018857303,0.1379732109675466,400.9999999999998,694.2188185676931,464,1. train,89
1971-05-01,0.0298339431466366,0.1533323775367722,309.99999999999983,748.7899373881517,465,1. train,89
1971-06-01,0.0453138193076273,0.06279639256271446,364.9999999999998,427.11558277532447,466,1. train,89
1971-07-01,0.0295524908528004,0.09297252902454411,308.99999999999983,534.3313956242052,467,1. train,89
1971-08-01,0.0039403321137067016,-0.039445567994580155,217.99999999999991,63.849896915256714,468,1. train,89
1971-09-01,0.007880664227413401,-0.09600482086102935,231.9999999999998,-137.10512851923727,469,1. train,89
1971-10-01,0.0748663101604278,-0.0638647412872344,469.99999999999994,-22.911425793543838,470,1. train,89
1971-11-01,0.092597804672108,0.07599409308589625,532.9999999999998,474.00701273418935,471,1. train,89
1971-12-01,0.3777089783281733,0.32207935356765416,1545.9999999999998,1348.3479432258753,472,1. train,89
1972-01-01,0.3138193076273571,0.2783908439161087,1319.0,1193.1226684339342,473,1. train,89
1972-02-01,0.4424430059104981,0.18830264266187152,1776.0,873.0392893776295,474,1. train,89
1972-03-01,0.3993808049535603,0.11478135868164638,1623.0,611.8181673958895,475,1. train,89
1972-04-01,0.193639178159302,-0.02399358955124653,892.0,118.75077632442108,476,1. train,89
1972-05-01,0.1103292991837883,0.03841964880179094,595.9999999999999,340.5050121927632,477,1. train,89
1972-06-01,0.0745848578665916,0.027849745403795922,469.0,302.9501454196869,478,1. train,89
1972-07-01,0.1165212496481846,0.012219946539984039,617.9999999999999,247.41747005656327,479,1. train,89
1972-08-01,0.0669856459330143,-0.005307166528637275,441.99999999999983,185.14363732375176,480,1. train,89
1972-09-01,0.050661412890515,-0.06520153602751388,383.99999999999983,-27.661057505756826,481,1. train,89
1972-10-01,0.1379116239797354,0.08015245123056791,693.9999999999998,488.7816592222078,482,1. train,89
1972-11-01,0.2611877286799887,0.2877300157970042,1132.0,1226.304746126756,483,1. train,89
1972-12-01,0.3056571911061075,0.3373248766685183,1290.0,1402.5152868032455,484,1. train,89
1973-01-01,0.3892485223754573,0.4783234865835333,1587.0,1903.4833478312937,485,1. train,89
1973-02-01,0.3444976076555023,0.39141044889432824,1427.9999999999998,1594.6813249215484,486,1. train,89
1973-03-01,0.2015198423867154,0.2968702866993855,919.9999999999999,1258.7801286429167,487,1. train,89
1973-04-01,0.2614691809738249,0.22099887732968942,1133.0,989.2090111523867,488,1. train,89
1973-05-01,0.1289051505769772,0.11659329559977977,662.0,618.2559792660176,489,1. train,89
1973-06-01,0.083872783563186,0.1560580513279915,501.9999999999999,758.4742563683538,490,1. train,89
1973-07-01,0.0658598367576695,0.16620845924994737,437.9999999999998,794.538655715063,491,1. train,89
1973-08-01,0.0495356037151702,0.08434005444588927,379.9999999999998,503.66021344624454,492,1. train,89
1973-09-01,0.0363073459048691,0.017500255633823902,332.99999999999994,266.1784082669763,493,1. train,89
1973-10-01,0.0793695468618069,0.11845623665270899,485.99999999999994,624.875008827075,494,1. train,89
1973-11-01,0.1505769772023642,0.24262695306586501,739.0,1066.0535642430184,495,1. train,89
1973-12-01,0.3391500140726146,0.25392470629757347,1408.9999999999998,1106.1944814752787,496,1. train,89
1974-01-01,0.4576414297776526,0.31913181348100134,1829.9999999999998,1337.875333297998,497,1. train,89
1974-02-01,0.2420489726991274,0.3273667056179536,1063.9999999999998,1367.1339050605893,498,1. train,89
1974-03-01,0.3771460737405009,0.3173258576994038,1543.9999999999998,1331.4587724059818,499,1. train,89
1974-04-01,0.257247396566282,0.20277841527580098,1118.0,924.471709474921,500,1. train,89
1974-05-01,0.1320011258091753,0.14923172427014736,672.9999999999999,734.2203163318336,501,1. train,89
1974-06-01,0.128623698283141,0.13468820230797868,660.9999999999999,682.5471828002483,502,1. train,89
1974-07-01,0.0866873065015479,0.12019979968077776,511.9999999999997,631.0698882658033,503,1. train,89
1974-08-01,0.0565719110610751,0.18535171143706408,404.99999999999983,862.5546307358887,504,1. train,89
1974-09-01,0.0309597523219814,0.09779481175115762,313.99999999999994,551.464966151863,505,1. train,89
1974-10-01,0.0582606248240923,-0.0568050765960596,410.99999999999994,2.171562854200244,506,1. train,89
1974-11-01,0.053475935828877,0.061946171459335786,393.99999999999994,424.09474719502003,507,1. train,89
1974-12-01,0.2507739938080495,0.33296280802072115,1095.0,1387.0168568976223,508,1. train,89
1975-01-01,0.3535040810582606,0.31541188768706974,1460.0,1324.6584369521588,509,1. train,89
1975-02-01,0.3802420489726991,0.4373393397817067,1555.0,1757.866674244404,510,1. train,89
1975-03-01,0.1877286799887419,0.41957864780036647,871.0,1694.7629356347022,511,1. train,89
1975-04-01,0.1407261469180973,0.2873452407958773,703.9999999999997,1224.9376405477522,512,1. train,89
1975-05-01,0.083872783563186,0.15835976314618488,501.9999999999999,766.6522384583949,513,1. train,89
1975-06-01,0.0495356037151702,0.06860066351108307,379.9999999999998,447.73815745487815,514,1. train,89
1975-07-01,0.0591049817056008,0.012403665927243734,413.99999999999966,248.07022503949696,515,1. train,89
1975-08-01,0.016042780748663096,0.04565911695661001,261.0,366.22684254683537,516,1. train,89
1975-09-01,0.010413734871939197,0.059724760043379455,241.0,416.2020724341272,517,1. train,89
1975-10-01,0.070925978046721,0.07115505377337639,455.9999999999998,456.8139060568063,518,1. train,89
1975-11-01,0.22037714607374054,0.05072246237492564,987.0000000000002,384.2169088181108,519,1. train,89
1975-12-01,0.2792006754855052,0.21201995171264723,1196.0,957.3068884350356,520,1. train,89
1976-01-01,0.2122150295524908,0.39581480399434693,957.9999999999998,1610.3299985919148,521,1. train,89
1976-02-01,0.2642837039121868,0.32076473672508077,1142.9999999999998,1343.677109584212,522,1. train,89
1976-03-01,0.2989023360540388,0.3172904689461537,1266.0,1331.3330361656842,523,1. train,89
1976-04-01,0.2133408387278356,0.1934131576336004,962.0,891.1969490721823,524,1. train,89
1976-05-01,0.1607092597804672,0.10878922666986324,775.0,590.5281223580241,525,1. train,89
1976-06-01,0.1545173093160709,0.10858561195141653,753.0,589.8046792633829,526,1. train,89
1976-07-01,0.1632423304249929,0.08412821851031166,783.9999999999998,502.9075603671373,527,1. train,89
1976-08-01,0.1519842386715451,0.017296413479222394,743.9999999999997,265.45415709167713,528,1. train,89
1976-09-01,0.2431747818744722,0.011237545788199993,1067.9999999999998,243.92700018547455,529,1. train,89
1976-10-01,0.2006754855052069,0.005072161827373689,917.0000000000001,222.02139097265874,530,1. train,89
1976-11-01,0.3290177314945116,0.21251383937199098,1372.9999999999998,959.061671288684,531,1. train,89
1976-12-01,0.4815648747537291,0.17342949035513777,1914.9999999999995,820.1949792318045,532,1. train,89
1977-01-01,0.5015479876160991,0.38946076643687555,1986.0,1587.754103150219,533,1. train,89
1977-02-01,0.3974106388967069,0.434554533608826,1615.9999999999998,1747.972257912159,534,1. train,89
1977-03-01,0.2783563186039965,0.38807130104353893,1192.9999999999998,1582.817332607694,535,1. train,89
1977-04-01,0.2772305094286518,0.2641040735416451,1189.0,1142.3617732934651,536,1. train,89
1977-05-01,0.1390374331550802,0.2536707463121953,697.9999999999999,1105.2921616472302,537,1. train,89
1977-06-01,0.1103292991837883,0.15409536458407191,595.9999999999999,751.5008303672075,538,1. train,89
1977-07-01,0.0740219532789192,0.2127430095740213,466.9999999999999,959.8759130164979,539,1. train,89
1977-08-01,0.0447509147199549,0.1072922265086329,362.9999999999998,585.2092807851727,540,1. train,89
1977-09-01,0.1066704193639178,0.11369985625747558,583.0,607.9755892828108,541,1. train,89
1977-10-01,0.060793695468618,0.21493816774893126,419.9999999999998,967.6753100119529,542,1. train,89
1977-11-01,0.1767520405291303,0.31156156701946663,831.9999999999999,1310.9782476201651,543,1. train,89
1977-12-01,0.3504081058260624,0.515513746871026,1448.9999999999998,2035.6203426327554,544,1. train,89
1978-01-01,0.4826906839290739,0.4535119375961031,1918.9999999999995,1815.3279142789543,545,1. train,89
1978-02-01,0.2994652406417112,0.34681666544288636,1268.0,1436.2396123185754,546,1. train,89
1978-03-01,0.2870813397129186,0.2882978274764023,1224.0,1228.3221810236575,547,1. train,89
1978-04-01,0.1553616661975795,0.18692734166707176,755.9999999999999,868.152844943106,548,1. train,89
1978-05-01,0.1415705037996059,0.18063918748372987,706.9999999999998,845.8110331296922,549,1. train,89
1978-06-01,0.1393188854489164,0.13802341135234986,699.0,694.397180534899,550,1. train,89
1978-07-01,0.0819026175063326,0.1177465379177316,494.9999999999997,622.3534492217003,551,1. train,89
1978-08-01,0.0472839853644807,0.07439752173988268,371.99999999999994,468.3343947418031,552,1. train,89
1978-09-01,0.0422178440754292,0.1304078501554311,353.99999999999994,667.3390916022468,553,1. train,89
1978-10-01,0.0816211652124964,-0.04740618009937003,493.9999999999997,35.565842106938284,554,1. train,89
1978-11-01,0.193639178159302,-0.0076694662312857265,892.0,176.75038648024181,555,1. train,89
1978-12-01,0.2521812552772304,0.29741119858125986,1099.9999999999998,1260.7019885592165,556,1. train,89
1979-01-01,0.332395159020546,0.37744644654392057,1385.0,1545.0672245705498,557,1. train,89
1979-02-01,0.6217281170841542,0.5473712814781504,2413.0,2148.810163091868,558,1. train,89
1979-03-01,0.3428088938924852,0.3955789859514906,1422.0,1609.4921370856462,559,1. train,89
1979-04-01,0.2136222910216718,0.21584409539703914,963.0,970.8940709456801,560,1. train,89
1979-05-01,0.1699971854770616,0.14763194406675073,807.9999999999999,728.5362972691654,561,1. train,89
1979-06-01,0.1232761047002533,0.0790395464862429,642.0,484.827508665621,562,1. train,89
1979-07-01,0.1052631578947368,0.14236180144793342,577.9999999999999,709.8114805445075,563,1. train,89
1979-08-01,0.0979453982549957,0.13280937170608248,551.9999999999998,675.8716976717111,564,1. train,89
1979-09-01,0.148888263439347,0.06439691440713696,732.9999999999999,432.8022368885576,565,1. train,89
1979-10-01,0.0909090909090909,0.11413783344442519,527.0,609.5317222280427,566,1. train,89
1979-11-01,0.2088376020264565,0.25773429406018883,945.9999999999999,1119.729946795851,567,1. train,89
1979-12-01,0.4072614691809738,0.3232433911493688,1651.0,1352.4837687537074,568,1. train,89
1980-01-01,0.6996904024767802,0.49605565891508613,2690.0,1966.4857561253011,569,1. train,89
1980-02-01,0.485505206867436,0.4461856982824066,1929.0000000000002,1789.2977859973907,570,1. train,89
1980-03-01,0.2580917534477905,0.37916642255885025,1120.9999999999998,1551.1782993515951,571,1. train,89
1980-04-01,0.4235857022234731,0.38192511962235487,1709.0,1560.9799500182269,572,1. train,89
1980-05-01,0.2001125809175344,0.17589890915672945,914.9999999999997,828.9688242338598,573,1. train,89
1980-06-01,0.1632423304249929,0.1518245759335431,783.9999999999998,743.4327182918786,574,1. train,89
1980-07-01,0.1322825781030115,0.10588582951545111,673.9999999999999,580.2123522683978,575,1. train,89
1980-08-01,0.0796509991556431,0.08132929239729286,486.99999999999994,492.96297588758154,576,1. train,89
1980-09-01,0.0810582606248241,0.2288108700799868,492.00000000000006,1016.9650213941932,577,1. train,89
1980-10-01,0.0717703349282296,0.23818797840116362,458.9999999999998,1050.2818872593346,578,1. train,89
1980-11-01,0.1745004221784407,0.20154343182816065,823.9999999999998,920.0838132854549,579,1. train,89
1980-12-01,0.4385026737967914,0.5080399052479796,1762.0,2009.0657833460714,580,1. train,89
1981-01-01,0.7061638052350127,0.4533815194291444,2713.0,1814.86453853175,581,1. train,89
1981-02-01,0.3076273571629608,0.5284064017464803,1296.9999999999998,2081.427945405245,582,1. train,89
1981-03-01,0.284829721362229,0.3538532561582979,1215.9999999999998,1461.2406191304324,583,1. train,89
1981-04-01,0.2006754855052069,0.21552347495854152,917.0000000000001,969.7549065276982,584,1. train,89
1981-05-01,0.1390374331550802,0.164907333081184,697.9999999999999,789.9157544374467,585,1. train,89
1981-06-01,0.1407261469180973,0.09682253220577552,703.9999999999997,548.0104569271205,586,1. train,89
1981-07-01,0.0844356881508584,0.08715773336463511,503.99999999999994,513.6714266445485,587,1. train,89
1981-08-01,0.0745848578665916,0.02747967912949978,469.0,301.6352999471127,588,1. train,89
1981-09-01,0.0424992963692654,0.25978032152710784,355.0,1126.9994823858142,589,1. train,89
1981-10-01,0.17309316070925973,0.03726569152665976,818.9999999999998,336.4050019942221,590,1. train,89
1981-11-01,0.31550802139037437,-0.12037843787587105,1325.0000000000002,-223.70458977296985,591,1. train,89
1981-12-01,0.5992119335772588,0.3544950073942974,2333.0000000000005,1463.5207612719387,592,1. train,89
1982-01-01,0.6228539262594991,0.4108189820127691,2417.0,1663.639843091369,593,1. train,89
1982-02-01,0.4548269068392907,0.5151843928511531,1819.9999999999998,2034.450147800147,594,1. train,89
1982-03-01,0.7433155080213905,0.4499696286449189,2845.0000000000005,1802.742090575397,595,1. train,89
1982-04-01,0.4072614691809739,0.18015544240219034,1651.0000000000005,844.0922868549823,596,1. train,89
1982-05-01,0.241204615817619,0.14753944799513707,1061.0000000000005,728.207658726722,597,1. train,89
1982-06-01,0.2105263157894738,0.19918895336043618,952.0000000000005,911.7183512896298,598,1. train,89
1982-07-01,0.1564874753729244,0.09810256247812099,760.0000000000003,552.5584044847639,599,1. train,89
1982-08-01,0.11905432029271042,0.14588395368476648,627.0000000000001,722.3256874419753,600,1. train,89
1982-09-01,0.07993245144947941,0.015696450013142127,488.00000000000034,259.769486896694,601,1. train,89
1982-10-01,0.1590205460174501,-0.02352018602760686,769.0000000000002,120.43277904391283,602,1. train,89
1982-11-01,0.1671826625386997,0.13615526760963204,798.0,687.7596658170227,603,1. train,89
1982-12-01,0.5260343371798482,0.6695450476960267,2073.0000000000005,2582.893554463983,604,1. train,89
1983-01-01,0.9293554742471153,0.7467541882258183,3506.0000000000005,2857.217630766332,605,1. train,89
1983-02-01,0.8516746411483255,0.6126716344764359,3230.0000000000005,2380.822317294777,606,1. train,89
1983-03-01,0.7998874190824656,0.49905880842365224,3046.0000000000005,1977.1559463292363,607,1. train,89
1983-04-01,0.5975232198142416,0.4193570716550341,2327.0000000000005,1693.9756755903363,608,1. train,89
1983-05-01,0.3850267379679144,0.16809827481969758,1572.0,801.2531704343855,609,1. train,89
1983-06-01,0.5907683647621729,0.24422899925546038,2303.0,1071.7456343546507,610,1. train,89
1983-07-01,0.310723332395159,0.051405967227630134,1308.0,386.6454015597699,611,1. train,89
1983-08-01,0.2018012946805516,0.17649345909256586,920.9999999999999,831.0812601558865,612,1. train,89
1983-09-01,0.4742471151139881,0.5384597424999648,1888.9999999999995,2117.1474651023746,613,1. train,89
1983-10-01,0.455389811426963,0.4827998156111206,1821.9999999999995,1919.3877448663116,614,1. train,89
1983-11-01,0.5023923444976077,0.6211526807027486,1989.0000000000002,2410.955474536866,615,1. train,89
1983-12-01,0.8215592457078525,0.5483408960753089,3123.0,2152.2552037555724,616,1. train,89
1984-01-01,0.5595271601463552,0.4993580094673098,2192.0,1978.2190076373515,617,1. train,89
1984-02-01,0.3126934984520123,0.8586645662237264,1314.9999999999998,3254.8352037929,618,1. train,89
1984-03-01,0.2223473121305938,0.45953690045078877,993.9999999999998,1836.7346073016524,619,1. train,89
1984-04-01,0.1998311286236982,0.20559004902453815,913.9999999999997,934.4614441841842,620,1. train,89
1984-05-01,0.1849141570503799,0.45761249811316984,860.9999999999998,1829.8972057960923,621,1. train,89
1984-06-01,0.1049817056009006,0.3348168234830753,576.9999999999999,1393.6041738353665,622,1. train,89
1984-07-01,0.073740500985083,0.4749141860236392,465.9999999999999,1891.3701029419901,623,1. train,89
1984-08-01,0.0782437376864621,0.38105400559530944,481.9999999999999,1557.8848818801346,624,1. train,89
1984-09-01,0.0965381367858148,0.1027568862895365,547.0,569.0952169867231,625,1. train,89
1984-10-01,0.0619195046439628,-0.1886868929669216,423.9999999999999,-466.40453071147243,626,1. train,89
1984-11-01,0.1201801294680551,0.052178271569871454,630.9999999999999,389.38939888775326,627,1. train,89
1984-12-01,0.3157894736842105,0.5084017110433321,1326.0,2010.351279336959,628,1. train,89
1985-01-01,0.6726709822685055,0.5941097385014382,2594.0,2314.87190089561,629,1. train,89
1985-02-01,0.5645933014354068,0.2502472512969207,2210.0,1093.1284838579595,630,1. train,89
1985-03-01,0.6276386152547143,0.19670240956395568,2434.0,902.8836611807346,631,1. train,89
1985-04-01,0.3205741626794258,0.10106595756489722,1343.0,563.0873472280798,632,1. train,89
1985-05-01,0.1905432029271038,0.1485795444603658,880.9999999999998,731.9031214676797,633,1. train,89
1985-06-01,0.1339712918660287,0.012627728150771067,680.0,248.8663181196896,634,1. train,89
1985-07-01,0.1016042780748663,-0.001654107660441051,565.0,198.12295548245297,635,1. train,89
1985-08-01,0.0765550239234449,0.04734200748958084,475.9999999999997,372.20615261048073,636,1. train,89
1985-09-01,0.0841542358570222,0.2511320770279102,502.9999999999999,1096.272269680165,637,1. train,89
1985-10-01,0.0748663101604278,0.08214527862280185,469.99999999999994,495.862174946815,638,1. train,89
1985-11-01,0.1562060230790881,0.3394953716140531,759.0,1410.2270553447306,639,1. train,89
1985-12-01,0.234168308471714,0.24186651237558515,1036.0,1063.3517184704542,640,1. train,89
1986-01-01,0.4255558682803264,0.48498618068336563,1715.9999999999998,1927.155899967998,641,1. train,89
1986-02-01,0.3760202645651562,0.5327752784750108,1540.0,2096.9505644217134,642,1. train,89
1986-03-01,0.3267661131438221,0.5089774829021749,1365.0,2012.3969967514274,643,1. train,89
1986-04-01,0.1694342808893892,0.2724817646890165,805.9999999999998,1172.1277099400759,644,1. train,89
1986-05-01,0.1770334928229665,0.20435478045274058,832.9999999999999,930.0725349485874,645,1. train,89
