date,real_norm,pred_norm,real,pred,index,cohort,sample
2010-10-01,0.07064452575288474,0.0779776600279414,454.9999999999995,481.0546260792758,940,3. test,97
2010-11-01,0.18491415705037983,0.22158597619947726,860.9999999999995,991.2949734367427,941,3. test,97
2010-12-01,0.3681396003377426,0.2812668208243592,1511.9999999999998,1203.3410143889485,942,3. test,97
2011-01-01,0.7754010695187166,0.4256831855106078,2959.0,1716.4523581191897,943,3. test,97
2011-02-01,0.2485223754573599,0.33864534333088236,1086.9999999999998,1407.2069048546252,944,3. test,97
2011-03-01,0.4860681114551083,0.44072248781864776,1930.9999999999998,1769.8869992196555,945,3. test,97
2011-04-01,0.2417675204052913,0.1410405914648598,1063.0,705.117221474647,946,3. test,97
2011-05-01,0.1390374331550802,0.2469572054917899,697.9999999999999,1081.4389511123297,947,3. test,97
2011-06-01,0.1193357725865465,0.15330188344538104,627.9999999999998,748.6815918814389,948,3. test,97
2011-07-01,0.0799324514494793,0.4216925024209335,487.99999999999994,1702.2734611015767,949,3. test,97
2011-08-01,0.0517872220658598,-0.04899657263569679,387.9999999999999,29.915177425369315,950,3. test,97
2011-09-01,0.0264565156206023,0.05773773843612828,298.0,409.1421846635638,951,3. test,97
2011-10-01,0.0717703349282296,-0.12936679241812352,458.9999999999998,-255.64021346159288,952,3. test,97
2011-11-01,0.0875316633830565,-0.0961513900382315,514.9999999999998,-137.62588880583652,953,3. test,97
2011-12-01,0.4064171122994652,0.20350801397629792,1648.0,927.0639736577866,954,3. test,97
2012-01-01,0.6822403602589361,0.3123735042439358,2628.0,1313.8630605787039,955,3. test,97
2012-02-01,0.2873627920067548,0.6613338461899099,1225.0,2553.7191555127497,956,3. test,97
2012-03-01,0.1987053194483534,0.6639076167150866,909.9999999999998,2562.8637621887024,957,3. test,97
2012-04-01,0.1463551927948213,0.32369792678852394,724.0,1354.0987338796256,958,3. test,97
2012-05-01,0.1325640303968477,0.1099434568534392,674.9999999999999,594.6291022002695,959,3. test,97
2012-06-01,0.1508584294962004,0.21310599284734633,740.0,961.1655925866216,960,3. test,97
1932-05-01,0.1320011258091753,0.26201257920125953,672.9999999999999,1134.9306939020753,0,1. train,97
1932-06-01,0.1204615817618913,0.2224778731325009,631.9999999999998,994.4638832397758,1,1. train,97
1932-07-01,0.0757106670419363,0.1383640470946259,472.99999999999966,695.6074593272059,2,1. train,97
1932-08-01,0.0531944835350408,0.037722822408226664,392.99999999999994,338.0291880164293,3,1. train,97
1932-09-01,0.0517872220658598,-0.020803459016451586,387.9999999999999,130.08531011454753,4,1. train,97
1932-10-01,0.0892203771460737,0.10034288335256034,520.9999999999999,560.5182645516469,5,1. train,97
1932-11-01,0.1038558964255558,0.12292157138971453,572.9999999999998,640.7403431476557,6,1. train,97
1932-12-01,0.3574444131719673,0.3197333419005064,1474.0,1340.0125637724993,7,1. train,97
1933-01-01,0.3169152828595553,0.4375950598881139,1330.0,1758.7752477824688,8,1. train,97
1933-02-01,0.1469180973824936,0.36689328800969695,725.9999999999998,1507.5718522984535,9,1. train,97
1933-03-01,0.1384745285674078,0.31356051051504263,695.9999999999999,1318.0804938599465,10,1. train,97
1933-04-01,0.114269631297495,0.223760012221645,609.9999999999998,999.0193234235047,11,1. train,97
1933-05-01,0.0667041936391781,0.13435600714560392,440.9999999999998,681.3668933883307,12,1. train,97
1933-06-01,0.0427807486631016,0.03783261205171684,356.0,338.4192706197499,13,1. train,97
1933-07-01,0.0351815367295243,-0.15539650073080483,328.9999999999999,-348.12376709654956,14,1. train,97
1933-08-01,0.0340557275541795,-0.09598966792085342,324.99999999999983,-137.0512901227922,15,1. train,97
1933-09-01,0.0256121587390937,-0.03612578349450625,294.9999999999999,75.6450912440193,16,1. train,97
1933-10-01,0.0582606248240923,0.006379038604516801,410.99999999999994,226.66472416184817,17,1. train,97
1933-11-01,0.0256121587390937,0.23470479166284602,294.9999999999999,1037.9061247780921,18,1. train,97
1933-12-01,0.137348719392063,0.301117300446222,691.9999999999999,1273.869768485427,19,1. train,97
1934-01-01,0.2831410075992119,0.2862147120960725,1210.0,1220.9208720773458,20,1. train,97
1934-02-01,0.1393188854489164,0.21810258928788084,699.0,978.9184997398407,21,1. train,97
1934-03-01,0.1542358570222347,0.2516386858802294,751.9999999999999,1098.0722509324553,22,1. train,97
1934-04-01,0.0776808330987897,0.11936193103072423,479.99999999999983,628.0929409521632,23,1. train,97
1934-05-01,0.0363073459048691,0.06461828992152391,332.99999999999994,433.58878409117443,24,1. train,97
1934-06-01,0.020264565156206,0.013064866837836475,275.99999999999994,250.419471874833,25,1. train,97
1934-07-01,0.010132282578103,-0.1872708944794102,239.99999999999994,-461.3734880853445,26,1. train,97
1934-08-01,0.0,-0.08017995725827526,204.0,-80.87938813865199,27,1. train,97
1934-09-01,0.0121024486349563,0.04563595673193599,246.99999999999977,366.1445542685686,28,1. train,97
1934-10-01,0.0191387559808612,-0.016573152675765493,271.99999999999983,145.1155885430052,29,1. train,97
1934-11-01,0.0326484660849985,0.06105698193739306,319.9999999999997,420.93545682355756,30,1. train,97
1934-12-01,0.3042499296369265,0.2621350358954591,1285.0,1135.3657825365663,31,1. train,97
1935-01-01,0.4621446664790318,0.34198421984910965,1846.0,1419.0699331238868,32,1. train,97
1935-02-01,0.6698564593301436,0.3268085897640924,2584.0,1365.1509194318203,33,1. train,97
1935-03-01,0.3779904306220095,0.24339422467721705,1546.9999999999998,1068.7796802781522,34,1. train,97
1935-04-01,0.3180410920349,0.19624192968468035,1333.9999999999998,901.2475761696694,35,1. train,97
1935-05-01,0.1984238671545173,0.08891984671375258,908.9999999999999,519.9322153739629,36,1. train,97
1935-06-01,0.1322825781030115,0.19048089267412877,673.9999999999999,880.7786116711795,37,1. train,97
1935-07-01,0.0985083028426681,0.2636370290623328,553.9999999999998,1140.7023642584684,38,1. train,97
1935-08-01,0.0743034055727554,0.04669885936251089,468.0,369.9210473150012,39,1. train,97
1935-09-01,0.0652969321699971,0.017523587000095653,435.9999999999997,266.2613046113398,40,1. train,97
1935-10-01,0.1168027019420208,0.025740281719365238,618.9999999999999,295.4552209489047,41,1. train,97
1935-11-01,0.0909090909090909,0.19588841190165843,527.0,899.9915274865924,42,1. train,97
1935-12-01,0.128623698283141,0.30411360857396463,660.9999999999999,1284.5156512632964,43,1. train,97
1936-01-01,0.1097663945961159,0.2162861621278358,593.9999999999998,972.4647340402007,44,1. train,97
1936-02-01,0.1289051505769772,0.3784040799828404,662.0,1548.469696179032,45,1. train,97
1936-03-01,0.4525752884886011,0.43018035053401604,1812.0,1732.430785447359,46,1. train,97
1936-04-01,0.2077117928511117,0.2614774667573246,941.9999999999999,1133.0294393887743,47,1. train,97
1936-05-01,0.1187728679988741,0.19604499303192413,625.9999999999997,900.5478602424265,48,1. train,97
1936-06-01,0.0652969321699971,0.023951322536484576,435.9999999999997,289.0990489721297,49,1. train,97
1936-07-01,0.0453138193076273,-0.06832285271629862,364.9999999999998,-38.751095701009,50,1. train,97
1936-08-01,0.0416549394877568,0.08661367162976114,351.99999999999994,511.7383753005413,51,1. train,97
1936-09-01,0.0678300028145229,0.20467800770165662,444.99999999999983,931.220961363986,52,1. train,97
1936-10-01,0.0413734871939206,0.11314868920186749,350.99999999999994,606.0172927342352,53,1. train,97
1936-11-01,0.1117365606529693,0.01959546194394768,600.9999999999999,273.6226762868461,54,1. train,97
1936-12-01,0.3090346186321418,0.22988415415936908,1302.0,1020.7783997282385,55,1. train,97
1937-01-01,0.6743596960315227,0.34174648179131895,2600.0,1418.2252498045564,56,1. train,97
1937-02-01,0.3898114269631297,0.46772344684599987,1589.0,1865.8214066438375,57,1. train,97
1937-03-01,0.2555586828032648,0.26006943323168996,1112.0,1128.0266962721946,58,1. train,97
1937-04-01,0.1767520405291303,0.17242632288765714,831.9999999999999,816.6307252198458,59,1. train,97
1937-05-01,0.1778778497044751,0.14778298427278208,836.0,729.0729431211947,60,1. train,97
1937-06-01,0.117084154235857,0.36148552042336457,619.9999999999999,1488.3580540642145,61,1. train,97
1937-07-01,0.070925978046721,0.012509819682160084,455.9999999999998,248.44738933071477,62,1. train,97
1937-08-01,0.0450323670137911,0.10083738547956106,363.9999999999998,562.2752306088804,63,1. train,97
1937-09-01,0.028989586265128,-0.014719392737867043,306.99999999999983,151.7019976023584,64,1. train,97
1937-10-01,0.17309316070925967,0.28363308011636224,818.9999999999997,1211.748333653435,65,1. train,97
1937-11-01,0.22319166901210238,0.40584110592557715,996.9999999999998,1645.9534493535757,66,1. train,97
1937-12-01,0.6020264565156206,0.3546419488609491,2343.0,1464.0428443029523,67,1. train,97
1938-01-01,0.4770616380523501,0.47078635533938695,1899.0,1876.7039205208418,68,1. train,97
1938-02-01,0.4058542077117928,0.3218572579634598,1646.0,1347.5588375441728,69,1. train,97
1938-03-01,0.3492822966507177,0.4534581583942152,1445.0,1815.1368367746466,70,1. train,97
1938-04-01,0.2105263157894737,0.20702671053508215,952.0000000000001,939.565902531147,71,1. train,97
1938-05-01,0.1818181818181818,0.30636203802687967,849.9999999999999,1292.5043211095035,72,1. train,97
1938-06-01,0.1218688432310723,0.17397881057370285,636.9999999999999,822.1467139683663,73,1. train,97
1938-07-01,0.0855614973262032,0.09064388393101774,508.0,526.0577196069061,74,1. train,97
1938-08-01,0.0779622853926259,0.05829964978308483,480.99999999999983,411.13865567930037,75,1. train,97
1938-09-01,0.0779622853926259,0.028855301733863997,480.99999999999983,306.5228870604188,76,1. train,97
1938-10-01,0.1657754010695187,0.14904295670037918,793.0,733.5496251564472,77,1. train,97
1938-11-01,0.1998311286236982,0.27964943090425953,913.9999999999997,1197.5944280028343,78,1. train,97
1938-12-01,0.406135660005629,0.25732115488798224,1647.0,1118.262063317001,79,1. train,97
1939-01-01,0.5305375738812271,0.5228580855957108,2089.0,2061.7147781215604,80,1. train,97
1939-02-01,0.5052068674359697,0.4512438276043969,1999.0000000000002,1807.2693194784224,81,1. train,97
1939-03-01,0.24176752040529126,0.3381557031708924,1063.0,1405.4672133661807,82,1. train,97
1939-04-01,0.21193357725865458,0.1898717959787588,956.9999999999999,878.61449111253,83,1. train,97
1939-05-01,0.14748100197016598,0.19031884555321926,727.9999999999997,880.2028582505881,84,1. train,97
1939-06-01,0.09991556431184907,0.2417590117824856,558.9999999999998,1062.9697688631713,85,1. train,97
1939-07-01,0.07852518998029827,0.1516143785212415,482.9999999999998,742.6858868859711,86,1. train,97
1939-08-01,0.05460174500422167,-0.031209610082269967,397.99999999999966,93.11225537769481,87,1. train,97
1939-09-01,0.041373487193920575,0.03491086029685353,350.99999999999983,328.0382866347206,88,1. train,97
1939-10-01,0.05460174500422167,0.09991807961910368,397.99999999999966,559.0089368866753,89,1. train,97
1939-11-01,0.11314382212215027,0.1949028971327414,605.9999999999999,896.4899935126302,90,1. train,97
1939-12-01,0.3242330424992963,0.21304511345866323,1355.9999999999998,960.9492881186305,91,1. train,97
1940-01-01,0.5105544610188574,0.4109224763460605,2018.0000000000002,1664.0075584575532,92,1. train,97
1940-02-01,0.6251055446101886,0.4690988469913983,2425.0,1870.7082033604383,93,1. train,97
1940-03-01,0.5271601463551928,0.2831742291100471,2077.0,1210.1180360279975,94,1. train,97
1940-04-01,0.264565156206023,0.21205508517079907,1143.9999999999998,957.4317176118492,95,1. train,97
1940-05-01,0.1745004221784407,0.15805348609971248,823.9999999999998,765.5640361122785,96,1. train,97
1940-06-01,0.1218688432310723,0.236107429699716,636.9999999999999,1042.889697723091,97,1. train,97
1940-07-01,0.0869687587953841,0.26135502537922684,512.9999999999997,1132.594405172393,98,1. train,97
1940-08-01,0.0574162679425837,0.2335277917678763,407.9999999999999,1033.7242441512647,99,1. train,97
1940-09-01,0.0500985083028426,0.05886791217280557,381.9999999999997,413.1576919499782,100,1. train,97
1940-10-01,0.0731775963974106,0.10623497199141324,463.9999999999999,581.4528554854912,101,1. train,97
1940-11-01,0.2361384745285674,0.1930806767378949,1043.0,890.0156444497405,102,1. train,97
1940-12-01,0.3799605966788629,0.24524253765118473,1554.0,1075.3467362746594,103,1. train,97
1941-01-01,0.4238671545173093,0.3871896939984919,1710.0,1579.6849827766418,104,1. train,97
1941-02-01,0.2254432873627919,0.40492864668813844,1004.9999999999998,1642.711481682956,105,1. train,97
1941-03-01,0.2164368139600337,0.2793759832453835,972.9999999999998,1196.6228684708476,106,1. train,97
1941-04-01,0.1660568533633549,0.30185167897202214,794.0,1276.4790153875947,107,1. train,97
1941-05-01,0.0855614973262032,0.1640353800040582,508.0,786.8177051544188,108,1. train,97
1941-06-01,0.0714888826343934,0.13597887719525537,457.9999999999998,687.1329506747423,109,1. train,97
1941-07-01,0.070925978046721,-0.09299548102404892,455.9999999999998,-126.41294407844582,110,1. train,97
1941-08-01,0.0365887981987053,-0.08121302407030459,333.99999999999994,-84.5498745217922,111,1. train,97
1941-09-01,0.1134252744159864,-0.057276253944198385,606.9999999999997,0.4974697362631413,112,1. train,97
1941-10-01,0.1300309597523219,0.011245403628059245,665.9999999999997,243.95491909049454,113,1. train,97
1941-11-01,0.1407261469180973,0.1029119540337245,703.9999999999997,569.6461726818231,114,1. train,97
1941-12-01,0.3104418801013228,0.2046969132841287,1307.0,931.2881328985094,115,1. train,97
1942-01-01,0.3110047846889952,0.3054279116129929,1309.0,1289.1853699609637,116,1. train,97
1942-02-01,0.2927103855896425,0.49802310861565335,1244.0,1973.4761049114163,117,1. train,97
1942-03-01,0.4669293554742471,0.27190206935715744,1862.9999999999998,1170.0680524259806,118,1. train,97
1942-04-01,0.2333239515902054,0.11783752746538234,1032.9999999999998,622.6767350845034,119,1. train,97
1942-05-01,0.1587390937236138,0.06310226264035668,767.9999999999999,428.20233916118724,120,1. train,97
1942-06-01,0.1218688432310723,0.039812548816845705,636.9999999999999,345.45398594625277,121,1. train,97
1942-07-01,0.0962566844919786,-0.016670676575260168,546.0,144.76908612810064,122,1. train,97
1942-08-01,0.0605122431747818,0.15882605298055563,418.9999999999998,768.3089662399142,123,1. train,97
1942-09-01,0.0523501266535322,0.07273890111907835,389.9999999999999,462.44131567608537,124,1. train,97
1942-10-01,0.0945679707289614,0.08033645994486291,539.9999999999999,489.4354421840979,125,1. train,97
1942-11-01,0.1840698001688713,0.13240032272385585,857.9999999999998,674.4183466378598,126,1. train,97
1942-12-01,0.289051505769772,0.26762245965992065,1231.0,1154.862599171698,127,1. train,97
1943-01-01,0.7101041373487194,0.4335321433477306,2727.0,1744.339705314487,128,1. train,97
1943-02-01,0.5612158739093723,0.5923469965156118,2198.0,2308.608878619969,129,1. train,97
1943-03-01,0.521531100478469,0.32665308321127073,2057.0,1364.598404649645,130,1. train,97
1943-04-01,0.2611877286799887,0.25150789783954564,1132.0,1097.6075610239056,131,1. train,97
1943-05-01,0.1750633267661131,0.25027905687241025,825.9999999999999,1093.2414890676737,132,1. train,97
1943-06-01,0.1339712918660287,0.3987796787794311,680.0,1620.8641987033188,133,1. train,97
1943-07-01,0.0985083028426681,0.1880659238521042,553.9999999999998,872.1982274465262,134,1. train,97
1943-08-01,0.0819026175063326,0.17110344311267,494.9999999999997,811.9305333793166,135,1. train,97
1943-09-01,0.0669856459330143,0.06983208581737071,441.99999999999983,452.1134009091181,136,1. train,97
1943-10-01,0.1249648184632704,0.2058926409085787,647.9999999999998,935.5365531481801,137,1. train,97
1943-11-01,0.1274978891077962,0.22263831206771176,656.9999999999999,995.0339227765799,138,1. train,97
1943-12-01,0.2504925415142133,0.2304614715030704,1094.0,1022.8296082504093,139,1. train,97
1944-01-01,0.2248803827751196,0.36702943771297475,1002.9999999999999,1508.0555921941993,140,1. train,97
1944-02-01,0.3706726709822684,0.38169360127852575,1520.9999999999998,1560.1573653426021,141,1. train,97
1944-03-01,0.4016324233042499,0.3964763154392883,1631.0,1612.6803487557913,142,1. train,97
1944-04-01,0.2001125809175344,0.27593375370535517,914.9999999999997,1184.392626915127,143,1. train,97
1944-05-01,0.1165212496481846,0.09553871157007954,617.9999999999999,543.4490422084926,144,1. train,97
1944-06-01,0.0819026175063326,-0.0029813233923399185,494.9999999999997,193.40735798701627,145,1. train,97
1944-07-01,0.0613566000562904,0.10392453693547543,421.9999999999998,573.2438797317442,146,1. train,97
1944-08-01,0.0402476780185758,0.025479214988877452,346.9999999999999,294.52765085548157,147,1. train,97
1944-09-01,0.0250492541514213,-0.06288655135804697,292.9999999999999,-19.435916975140866,148,1. train,97
1944-10-01,0.0382775119617224,0.04240880173817378,339.9999999999997,354.67847257573146,149,1. train,97
1944-11-01,0.0855614973262032,0.07780530668015023,508.0,480.44225463457377,150,1. train,97
1944-12-01,0.1314382212215029,0.07076071101136483,670.9999999999998,455.4128062233792,151,1. train,97
1945-01-01,0.1888544891640866,0.3231182687053739,874.9999999999997,1352.0392087101936,152,1. train,97
1945-02-01,0.4992963692654095,0.45162428155763695,1978.0,1808.6210723742843,153,1. train,97
1945-03-01,0.2825781030115395,0.42431802070882324,1208.0,1711.601927578449,154,1. train,97
1945-04-01,0.22262876442443,0.2822702733829697,994.9999999999998,1206.9062813296916,155,1. train,97
1945-05-01,0.1193357725865465,0.19543433505826818,627.9999999999998,898.378192462027,156,1. train,97
1945-06-01,0.0982268505488319,0.01765010474774481,552.9999999999998,266.7108221687373,157,1. train,97
1945-07-01,0.0833098789755136,0.16316513181814768,499.9999999999999,783.7257133498787,158,1. train,97
1945-08-01,0.0408105826062482,0.07195823616354757,348.99999999999983,459.6676130890845,159,1. train,97
1945-09-01,0.0309597523219814,0.15862640513847934,313.99999999999994,767.5996174570171,160,1. train,97
1945-10-01,0.0408105826062482,0.005901068565927106,348.99999999999983,224.96649661473904,161,1. train,97
1945-11-01,0.1578947368421052,0.1979684957061691,764.9999999999998,907.3820652440189,162,1. train,97
1945-12-01,0.3886856177877849,0.25873938706553284,1584.9999999999998,1123.3010422438383,163,1. train,97
1946-01-01,0.8435125246270757,0.4912323257011693,3201.0,1949.3484532162547,164,1. train,97
1946-02-01,0.3112862369828313,0.34325481478943726,1309.9999999999998,1423.5843569468707,165,1. train,97
1946-03-01,0.3554742471151139,0.24504356589739734,1466.9999999999998,1074.639789633453,166,1. train,97
1946-04-01,0.2668167745567126,0.25332134099383097,1152.0,1104.0507245510814,167,1. train,97
1946-05-01,0.1553616661975795,0.22438502330893928,755.9999999999999,1001.2399878166614,168,1. train,97
1946-06-01,0.1190543202927103,0.47937065061174444,626.9999999999998,1907.203921623528,169,1. train,97
1946-07-01,0.0968195890796509,0.060839967694172215,547.9999999999997,420.1644052173939,170,1. train,97
1946-08-01,0.06360821840698,0.0067010302864100035,429.99999999999994,227.80876060761472,171,1. train,97
1946-09-01,0.0368702504925415,-0.18687348609201482,334.99999999999994,-459.9614960849287,172,1. train,97
1946-10-01,0.0878131156768927,0.024314041335757958,515.9999999999998,290.38778886594804,173,1. train,97
1946-11-01,0.1367858148043906,0.2301702564826002,689.9999999999998,1021.7949212826786,174,1. train,97
1946-12-01,0.1533915001407261,0.2121614238036003,748.9999999999999,957.809538774192,175,1. train,97
1947-01-01,0.4421615536166619,0.43921380159789797,1774.9999999999998,1764.5266370773315,176,1. train,97
1947-02-01,0.4604559527160146,0.7255666013948605,1839.9999999999998,2781.9381347559392,177,1. train,97
1947-03-01,1.0,0.5721940128114351,3757.0000000000005,2237.005327519029,178,1. train,97
1947-04-01,0.41457922882071485,0.28876339857037414,1677.0,1229.9763551205394,179,1. train,97
1947-05-01,0.23360540388404166,0.22635772558599665,1034.0000000000002,1008.2489990070462,180,1. train,97
1947-06-01,0.16887137630171686,0.22208095815314755,804.0,993.0536443181334,181,1. train,97
1947-07-01,0.13931888544891646,0.15843377126469393,699.0000000000002,766.9151893034575,182,1. train,97
1947-08-01,0.09681958907965095,0.5002597570419312,547.9999999999999,1981.4229167699814,183,1. train,97
1947-09-01,0.17168589924007885,0.07178577719858636,814.0000000000001,459.0548663865774,184,1. train,97
1947-10-01,0.11905432029271036,0.17097752211867606,627.0,811.483136087656,185,1. train,97
1947-11-01,0.14354066985645936,0.07134761625118166,714.0000000000001,457.4980805404484,186,1. train,97
1947-12-01,0.31719673515339153,0.36413055861328414,1331.0000000000002,1497.7558747529986,187,1. train,97
1948-01-01,0.36560652969321694,0.4030541909647313,1503.0,1636.0515404976904,188,1. train,97
1948-02-01,0.42696312974950745,0.49089804534346093,1721.0,1948.1607551053166,189,1. train,97
1948-03-01,0.4565156206023079,0.4429571731259814,1825.9999999999998,1777.8268361166117,190,1. train,97
1948-04-01,0.24514494793132566,0.23390032040873215,1075.0,1035.0478384122255,191,1. train,97
1948-05-01,0.15902054601745005,0.23540890307207363,769.0,1040.4078326150777,192,1. train,97
1948-06-01,0.13059386433999434,0.1264984813137957,667.9999999999999,653.4491041079161,193,1. train,97
1948-07-01,0.07768083309878976,0.11777065109273865,480.0,622.4391233325005,194,1. train,97
1948-08-01,0.0605122431747818,0.098330021975575,418.9999999999998,553.3665680792179,195,1. train,97
1948-09-01,0.0408105826062482,0.08324200616792457,348.99999999999983,499.75884791463596,196,1. train,97
1948-10-01,0.0509428651843512,0.045776348686081075,384.99999999999983,366.64336688164605,197,1. train,97
1948-11-01,0.1578947368421052,0.16733334688435683,764.9999999999998,798.5353814801198,198,1. train,97
1948-12-01,0.2980579791725302,0.08467715738465453,1262.9999999999998,504.85794018767757,199,1. train,97
1949-01-01,0.4159864902898958,0.3605231776468658,1682.0,1484.9388501793144,200,1. train,97
1949-02-01,0.5676892766676048,0.49875093754952365,2221.0,1976.0620811134577,201,1. train,97
1949-03-01,0.3160709259780467,0.3966417005125725,1327.0,1613.2679619211704,202,1. train,97
1949-04-01,0.2102448634956375,0.323026335553119,951.0000000000001,1351.712570220232,203,1. train,97
1949-05-01,0.1556431184914157,0.17817211357361318,757.0,837.0455195270476,204,1. train,97
1949-06-01,0.1165212496481846,0.14592262436005382,617.9999999999999,722.4630843512713,205,1. train,97
1949-07-01,0.0740219532789192,0.1981511464289526,466.9999999999999,908.0310232620686,206,1. train,97
1949-08-01,0.0509428651843512,-0.058083407047170355,384.99999999999983,-2.3703452385962653,207,1. train,97
1949-09-01,0.0374331550802138,0.018046974406053157,336.99999999999966,268.12090006470686,208,1. train,97
1949-10-01,0.0548831972980579,0.10117894312555048,398.9999999999997,563.4887849250808,209,1. train,97
1949-11-01,0.1441035744441317,0.16871503473445876,715.9999999999999,803.4445184115319,210,1. train,97
1949-12-01,0.2670982268505488,0.23724380427016828,1153.0,1046.927236571908,211,1. train,97
1950-01-01,0.3813678581480438,0.3769531817946875,1558.9999999999998,1543.314654916525,212,1. train,97
1950-02-01,0.6515620602307909,0.45034945776118307,2519.0,1804.0916234254835,213,1. train,97
1950-03-01,0.3875598086124401,0.32699109159760975,1580.9999999999998,1365.7993484463075,214,1. train,97
1950-04-01,0.276104700253307,0.2916991215837763,1185.0,1240.4069789871573,215,1. train,97
1950-05-01,0.1823810864058542,0.14840619013241868,852.0,731.2871935404836,216,1. train,97
1950-06-01,0.1269349845201238,0.1642488908235485,654.9999999999999,787.5763090960678,217,1. train,97
1950-07-01,0.1092034900084435,0.26352557074409655,591.9999999999998,1140.3063528537753,218,1. train,97
1950-08-01,0.0821840698001688,0.05619404447135734,495.99999999999983,403.6574400067326,219,1. train,97
1950-09-01,0.0630453138193076,0.14207784036636273,427.99999999999994,708.8025668216868,220,1. train,97
1950-10-01,0.0790880945679707,0.11701418867383478,484.9999999999999,619.751412358135,221,1. train,97
1950-11-01,0.2406417112299465,0.20243944396083197,1059.0,923.2673443928361,222,1. train,97
1950-12-01,0.4066985645933014,0.31353253363522876,1649.0,1317.9810920059679,223,1. train,97
1951-01-01,0.3839009287925696,0.4360242495415514,1568.0,1753.1941586211321,224,1. train,97
1951-02-01,0.5037996059667886,0.4666550739249175,1994.0,1862.025477655232,225,1. train,97
1951-03-01,0.4508865747255839,0.2514544007536931,1805.9999999999995,1097.4174858778715,226,1. train,97
1951-04-01,0.3017168589924007,0.3388971443721317,1275.9999999999998,1408.101553954184,227,1. train,97
1951-05-01,0.1956093442161553,0.21824326977561537,898.9999999999998,979.4183375127615,228,1. train,97
1951-06-01,0.1396003377427526,0.1545649501653647,700.0,753.1692679375408,229,1. train,97
1951-07-01,0.0993526597241767,0.12106295287726532,556.9999999999998,634.1366715729237,230,1. train,97
1951-08-01,0.0765550239234449,0.1356201704246558,475.9999999999997,685.8584655188021,231,1. train,97
1951-09-01,0.0517872220658598,0.06502357917470031,387.9999999999999,435.0287768077102,232,1. train,97
1951-10-01,0.0641711229946524,0.11940826480286051,432.0,628.2575648445634,233,1. train,97
1951-11-01,0.0486912468336616,0.17319404825467544,376.99999999999966,819.3584534488618,234,1. train,97
1951-12-01,0.1567689276667604,0.29141786142391046,760.9999999999997,1239.407661639154,235,1. train,97
1952-01-01,0.2842668167745567,0.34529693706326503,1214.0,1430.8400173857808,236,1. train,97
1952-02-01,0.4719954967632986,0.554699788131648,1881.0,2174.8483472317453,237,1. train,97
1952-03-01,0.6056853363354912,0.42784224138819277,2356.0,1724.123483652249,238,1. train,97
1952-04-01,0.3326766113143822,0.2549472005926166,1386.0,1109.827403705567,239,1. train,97
1952-05-01,0.1593019983112862,0.22303176144085024,769.9999999999999,996.431848399341,240,1. train,97
1952-06-01,0.1412890515057697,0.11185069973225359,705.9999999999998,601.405536148697,241,1. train,97
1952-07-01,0.085280045032367,0.18357601539642582,506.99999999999994,856.245582703501,242,1. train,97
1952-08-01,0.0568533633549113,0.21746680308778188,405.9999999999999,976.6595513708892,243,1. train,97
1952-09-01,0.0562904587672389,-0.028010111828480122,403.9999999999998,104.48007267341013,244,1. train,97
1952-10-01,0.0500985083028426,0.037231603854899625,381.9999999999997,336.28388849645836,245,1. train,97
1952-11-01,0.128623698283141,0.060658186557735416,660.9999999999999,419.51853683963395,246,1. train,97
1952-12-01,0.1652124964818463,0.14965554988370824,790.9999999999999,735.7261687368153,247,1. train,97
1953-01-01,0.1128623698283141,0.3013639134068389,605.0,1274.7459843344986,248,1. train,97
1953-02-01,0.1339712918660287,0.3452233931706584,680.0,1430.5787159353495,249,1. train,97
1953-03-01,0.1787222065859836,0.37475874804404874,838.9999999999997,1535.5178318005053,250,1. train,97
1953-04-01,0.2352941176470588,0.23509801216811455,1040.0,1039.3032372333112,251,1. train,97
1953-05-01,0.08584294962003938,0.18420193281025743,508.99999999999994,858.4694672748446,252,1. train,97
1953-06-01,0.057697720236419885,0.09650184851178578,408.9999999999999,546.8710677623749,253,1. train,97
1953-07-01,0.04221784407542919,-0.06912884927180965,353.99999999999994,-41.614801462739685,254,1. train,97
1953-08-01,0.027863777089783187,-0.1268045826918084,302.99999999999966,-246.53668230399524,255,1. train,97
1953-09-01,0.028989586265127987,-0.1008455221924712,306.9999999999997,-154.30414034985017,256,1. train,97
1953-10-01,0.03546298902336049,-0.05682034063845762,329.99999999999983,2.117329711560091,257,1. train,97
1953-11-01,0.08696875879538409,0.029831355081214754,512.9999999999997,309.99080460355606,258,1. train,97
1953-12-01,0.17140444694624257,0.2147860386435864,812.9999999999999,967.1347953006624,259,1. train,97
1954-01-01,0.15170278637770887,0.21731449555225038,742.9999999999997,976.1184026971456,260,1. train,97
1954-02-01,0.2974950745848578,0.20654292705778393,1260.9999999999998,937.8470198363065,261,1. train,97
1954-03-01,0.1300309597523219,0.12420405309501575,665.9999999999997,645.297000646591,262,1. train,97
1954-04-01,0.128623698283141,0.193290264997605,660.9999999999999,890.7603115364906,263,1. train,97
1954-05-01,0.1204615817618913,0.1325168660895617,631.9999999999998,674.8324252162128,264,1. train,97
1954-06-01,0.0692372642837039,-0.012144537129361671,450.0,160.850459579378,265,1. train,97
1954-07-01,0.0349000844356881,-0.007368791833742283,327.99999999999983,177.81868261471368,266,1. train,97
