date,real_norm,pred_norm,real,pred,index,cohort,sample
1979-01-01,0.332395159020546,0.45393657514785096,1385.0,1816.8366515003147,558,1. train,47
1979-02-01,0.6217281170841542,0.4133705402832701,2413.0,1672.7055296264587,559,1. train,47
1979-03-01,0.3428088938924852,0.33822588686947413,1422.0,1405.7165760472417,560,1. train,47
1979-04-01,0.2136222910216718,0.1654862322871563,963.0,791.9725833162664,561,1. train,47
1979-05-01,0.1699971854770616,0.12317784392486442,807.9999999999999,641.6508794650433,562,1. train,47
1979-06-01,0.1232761047002533,0.15093976664788078,642.0,740.2889908999205,563,1. train,47
1979-07-01,0.1052631578947368,0.06939070394261088,577.9999999999999,450.54517110809644,564,1. train,47
1979-08-01,0.0979453982549957,0.010195426955345255,551.9999999999998,240.22435197234168,565,1. train,47
1979-09-01,0.148888263439347,0.0733089563157645,732.9999999999999,464.4667217899113,566,1. train,47
1979-10-01,0.0909090909090909,-0.04142639691798061,527.0,56.81201175041489,567,1. train,47
1979-11-01,0.2088376020264565,0.17640157268258622,945.9999999999999,830.7547877412288,568,1. train,47
1979-12-01,0.4072614691809738,0.36071187258605514,1651.0,1485.609283298254,569,1. train,47
1980-01-01,0.6996904024767802,0.4913529730555275,2690.0,1949.7771132662892,570,1. train,47
1980-02-01,0.485505206867436,0.39085593741191055,1929.0000000000002,1592.7111456245184,571,1. train,47
1980-03-01,0.2580917534477905,0.44070709363997496,1120.9999999999998,1769.832303702831,572,1. train,47
1980-04-01,0.4235857022234731,0.3010821077577369,1709.0,1273.7447288632393,573,1. train,47
1980-05-01,0.2001125809175344,0.1473845905539664,914.9999999999997,727.6574502382426,574,1. train,47
1980-06-01,0.1632423304249929,0.16751837331771247,783.9999999999998,799.1927803978324,575,1. train,47
1980-07-01,0.1322825781030115,0.2137069411233985,673.9999999999999,963.300761811435,576,1. train,47
1980-08-01,0.0796509991556431,0.08533393683909629,486.99999999999994,507.1914775893091,577,1. train,47
1980-09-01,0.0810582606248241,0.2137722506964002,492.00000000000006,963.53280672431,578,1. train,47
1980-10-01,0.0717703349282296,0.17486665221526182,458.9999999999998,825.3012153208252,579,1. train,47
1980-11-01,0.1745004221784407,0.22750583153753806,823.9999999999998,1012.3282194528729,580,1. train,47
1980-12-01,0.4385026737967914,0.5086478624863,1762.0,2011.2258554138239,581,1. train,47
1981-01-01,0.7061638052350127,0.493115620337932,2713.0,1956.0397990606723,582,1. train,47
1981-02-01,0.3076273571629608,0.4622553220910486,1296.9999999999998,1846.3931593894956,583,1. train,47
1981-03-01,0.284829721362229,0.37987870081961406,1215.9999999999998,1553.7090240120888,584,1. train,47
1981-04-01,0.2006754855052069,0.30129003209394034,917.0000000000001,1274.4834840297701,585,1. train,47
1981-05-01,0.1390374331550802,0.10813992874224498,697.9999999999999,588.2211668211964,586,1. train,47
1981-06-01,0.1407261469180973,0.17515789121263564,703.9999999999997,826.3359874784944,587,1. train,47
1981-07-01,0.0844356881508584,0.10468936412729679,503.99999999999994,575.9613107442855,588,1. train,47
1981-08-01,0.0745848578665916,0.24549663837610114,469.0,1076.2495561502874,589,1. train,47
1981-09-01,0.0424992963692654,-0.11871851646112558,355.0,-217.8068889863792,590,1. train,47
1981-10-01,0.17309316070925973,-0.02896622517621933,818.9999999999998,101.08300194889273,591,1. train,47
1981-11-01,0.31550802139037437,0.16763031467650683,1325.0000000000002,799.5905080456288,592,1. train,47
1981-12-01,0.5992119335772588,0.3083779896425213,2333.0000000000005,1299.6669971998783,593,1. train,47
1982-01-01,0.6228539262594991,0.393174489658633,2417.0,1600.9489617571232,594,1. train,47
1982-02-01,0.4548269068392907,0.47342350874636124,1819.9999999999998,1886.0737265758216,595,1. train,47
1982-03-01,0.7433155080213905,0.42319595937473214,2845.0000000000005,1707.6152436584234,596,1. train,47
1982-04-01,0.4072614691809739,0.25571700558276067,1651.0000000000005,1112.5625208355489,597,1. train,47
1982-05-01,0.241204615817619,0.19904088610958837,1061.0000000000005,911.1922683473675,598,1. train,47
1982-06-01,0.2105263157894738,0.18883034435504265,952.0000000000005,874.9142134934665,599,1. train,47
1982-07-01,0.1564874753729244,0.11000085856934327,760.0000000000003,594.8330504968767,600,1. train,47
1982-08-01,0.11905432029271042,0.21740209205768635,627.0000000000001,976.4296330809597,601,1. train,47
1982-09-01,0.07993245144947941,0.07464345596162425,488.00000000000034,469.20819903165096,602,1. train,47
1982-10-01,0.1590205460174501,0.03325303400901558,769.0000000000002,322.14802983403234,603,1. train,47
1982-11-01,0.1671826625386997,0.18339354615965736,798.0,855.5972695052626,604,1. train,47
1982-12-01,0.5260343371798482,0.35858403159792485,2073.0000000000005,1478.0490642674272,605,1. train,47
1983-01-01,0.9293554742471153,0.5623233973195679,3506.0000000000005,2201.935030676425,606,1. train,47
1983-02-01,0.8516746411483255,0.4772220880166431,3230.0000000000005,1899.5700787231328,607,1. train,47
1983-03-01,0.7998874190824656,0.5191460354497424,3046.0000000000005,2048.5258639529347,608,1. train,47
1983-04-01,0.5975232198142415,0.33100075294836917,2327.0,1380.0456752255557,609,1. train,47
1983-05-01,0.3850267379679144,0.21031114005879747,1572.0,951.2354806289076,610,1. train,47
1983-06-01,0.5907683647621729,0.13127234672706556,2303.0,670.410647921264,611,1. train,47
1983-07-01,0.310723332395159,0.18124669482011446,1308.0,847.9695066958667,612,1. train,47
1983-08-01,0.2018012946805516,0.40216646721817784,920.9999999999999,1632.897458026186,613,1. train,47
1983-09-01,0.4742471151139881,0.2854068974416222,1888.9999999999995,1218.0507066100838,614,1. train,47
1983-10-01,0.455389811426963,0.2993071976678995,1821.9999999999995,1267.438473314047,615,1. train,47
1983-11-01,0.5023923444976077,0.6575724872999793,1989.0000000000002,2540.3550473768264,616,1. train,47
1983-12-01,0.8215592457078525,0.7063494845427931,3123.0,2713.659718580544,617,1. train,47
1984-01-01,0.5595271601463552,0.8953612349380113,2192.0,3385.218467734754,618,1. train,47
1984-02-01,0.3126934984520123,0.5723407544990409,1314.9999999999998,2237.526700735092,619,1. train,47
1984-03-01,0.2223473121305938,0.34942954241843616,993.9999999999998,1445.5231642127037,620,1. train,47
1984-04-01,0.1998311286236982,0.49743665606643217,913.9999999999997,1971.3924390040333,621,1. train,47
1984-05-01,0.1849141570503799,0.4495122644608871,860.9999999999998,1801.1170756295319,622,1. train,47
1984-06-01,0.1049817056009006,0.338840708457397,576.9999999999999,1407.9010371491318,623,1. train,47
1984-07-01,0.073740500985083,0.5031473590158054,465.9999999999999,1991.6825665831566,624,1. train,47
1984-08-01,0.0782437376864621,0.23073826126110508,481.9999999999999,1023.8130422607064,625,1. train,47
1984-09-01,0.0965381367858148,-0.05959615914076116,547.0,-7.745153427124406,626,1. train,47
1984-10-01,0.0619195046439628,0.02820224732961607,423.9999999999999,304.20258476212587,627,1. train,47
1984-11-01,0.1201801294680551,0.16710958866438672,630.9999999999999,797.740368524566,628,1. train,47
1984-12-01,0.3157894736842105,0.2869202478553144,1326.0,1223.427640629932,629,1. train,47
1985-01-01,0.6726709822685055,0.44999130448190683,2594.0,1802.819104824215,630,1. train,47
1985-02-01,0.5645933014354068,0.3483218960747093,2210.0,1441.5876967534423,631,1. train,47
1985-03-01,0.6276386152547143,0.3897841401584813,2434.0,1588.9030499830842,632,1. train,47
1985-04-01,0.3205741626794258,0.09486661393005613,1343.0,541.0610792934895,633,1. train,47
1985-05-01,0.1905432029271038,0.04495842927841942,880.9999999999998,363.7372992262242,634,1. train,47
1985-06-01,0.1339712918660287,0.06029979830941712,680.0,418.245183393359,635,1. train,47
1985-07-01,0.1016042780748663,0.0928503623918483,565.0,533.8973375782369,636,1. train,47
1985-08-01,0.0765550239234449,0.24263580092495007,475.9999999999997,1066.0850006863477,637,1. train,47
1985-09-01,0.0841542358570222,0.17740910621493633,502.9999999999999,834.3345543816688,638,1. train,47
1985-10-01,0.0748663101604278,0.06151220347399933,469.99999999999994,422.5528589431196,639,1. train,47
1985-11-01,0.1562060230790881,0.2809881718481699,759.0,1202.3509745765477,640,1. train,47
1985-12-01,0.234168308471714,0.3624540998244198,1036.0,1491.7994166761637,641,1. train,47
1986-01-01,0.4255558682803264,0.3737893600872402,1715.9999999999998,1532.0735963899645,642,1. train,47
1986-02-01,0.3760202645651562,0.4507476118079481,1540.0,1805.5062647536395,643,1. train,47
1986-03-01,0.3267661131438221,0.30672052784256953,1365.0,1293.7780354246497,644,1. train,47
1986-04-01,0.1694342808893892,0.25469961269427577,805.9999999999998,1108.947723902762,645,1. train,47
1986-05-01,0.1770334928229665,0.10099057334271022,832.9999999999999,562.8195070866494,646,1. train,47
1986-06-01,0.0987897551365043,0.15057935206287182,554.9999999999998,739.0084378793836,647,1. train,47
1986-07-01,0.1016042780748663,0.13994905600455854,565.0,701.2389959841964,648,1. train,47
1986-08-01,0.1086405854207711,0.08664209229985381,589.9999999999997,511.8393539413806,649,1. train,47
1986-09-01,0.0464396284829721,0.04035179012934992,368.99999999999994,347.36991032958025,650,1. train,47
1986-10-01,0.0253307064452575,-0.04298689370189057,293.9999999999999,51.267566677182806,651,1. train,47
1986-11-01,0.039121868843231,0.11073940415894715,342.9999999999998,597.4571029767392,652,1. train,47
1986-12-01,0.4210526315789473,0.25131780979486457,1699.9999999999998,1096.9321782011539,653,1. train,47
1987-01-01,0.490008443568815,0.34281898091806423,1944.9999999999998,1422.0358392018823,654,1. train,47
1987-02-01,0.4370954123276104,0.41655399544752214,1756.9999999999998,1684.0163458250463,655,1. train,47
1987-03-01,0.2828595553053757,0.3814582865220742,1209.0,1559.3212920129297,656,1. train,47
1987-04-01,0.2893329580636082,0.2466659838270292,1232.0,1080.4042405374348,657,1. train,47
1987-05-01,0.1784407542921474,0.15059407701877814,837.9999999999997,739.0607556477187,658,1. train,47
1987-06-01,0.1404446946242611,0.03221297525802591,702.9999999999997,318.4527010917661,659,1. train,47
1987-07-01,0.0968195890796509,0.2539443416815054,547.9999999999997,1106.2642459943888,660,1. train,47
1987-08-01,0.0647340275823248,0.16022667286263825,434.0,773.2853686809538,661,1. train,47
1987-09-01,0.1038558964255558,0.26042686150845185,572.9999999999998,1129.2966389395294,662,1. train,47
1987-10-01,0.0717703349282296,0.06485525411499943,458.9999999999998,434.43071787059296,663,1. train,47
1987-11-01,0.1086405854207711,0.27360610862684825,589.9999999999997,1176.122503951192,664,1. train,47
1987-12-01,0.3211370672670982,0.18378077539576793,1345.0,856.9730949811634,665,1. train,47
1988-01-01,0.309316070925978,0.34432359000386403,1303.0,1427.3817152837291,666,1. train,47
1988-02-01,0.4458204334365325,0.425369152964386,1788.0,1715.3366004824636,667,1. train,47
1988-03-01,0.342527441598649,0.3193918772517813,1421.0,1338.799339875579,668,1. train,47
1988-04-01,0.1798480157613284,0.27343886314065324,842.9999999999998,1175.5282807387412,669,1. train,47
1988-05-01,0.1432592175626231,0.23613037386436775,712.9999999999999,1042.9712183400986,670,1. train,47
1988-06-01,0.1241204615817619,0.046286952076597665,645.0,368.4575407281515,671,1. train,47
1988-07-01,0.0650154798761609,0.19778023321310495,434.9999999999997,906.713168606162,672,1. train,47
1988-08-01,0.050661412890515,0.04527491534927208,383.99999999999983,364.8617742359637,673,1. train,47
1988-09-01,0.0329299183788347,-0.032290356816153054,320.9999999999997,89.27236223220821,674,1. train,47
1988-10-01,0.1010413734871939,0.10209610677527903,563.0,566.7474673725663,675,1. train,47
1988-11-01,0.1269349845201238,0.12026043654079502,654.9999999999999,631.2853310294447,676,1. train,47
1988-12-01,0.170560090064734,0.33457941335672864,809.9999999999999,1392.760655656457,677,1. train,47
1989-01-01,0.4477905994933858,0.32344601937990913,1794.9999999999998,1353.2037068568172,678,1. train,47
1989-02-01,0.3872783563186039,0.3878539725676778,1579.9999999999998,1582.0451645329592,679,1. train,47
1989-03-01,0.3982549957782155,0.2908558751302573,1618.9999999999998,1237.4109243378043,680,1. train,47
1989-04-01,0.1939206304531382,0.2173038037719774,893.0,976.0804148018358,681,1. train,47
1989-05-01,0.1103292991837883,0.21764788093753606,595.9999999999999,977.3029209710658,682,1. train,47
1989-06-01,0.0982268505488319,0.12623823602502188,552.9999999999998,652.5244525969027,683,1. train,47
1989-07-01,0.0796509991556431,0.06506714802953578,486.99999999999994,435.18357694894064,684,1. train,47
1989-08-01,0.0765550239234449,0.14951623517096185,475.9999999999997,735.2311835624274,685,1. train,47
1989-09-01,0.0796509991556431,0.02749486333621637,486.99999999999994,301.6892494335767,686,1. train,47
1989-10-01,0.0655783844638333,0.05392176991702374,436.9999999999997,395.5840485151854,687,1. train,47
1989-11-01,0.0866873065015479,0.12804216281881795,511.9999999999997,658.9338044952601,688,1. train,47
1989-12-01,0.2600619195046439,0.3332245069986606,1128.0,1387.9466733662412,689,1. train,47
1990-01-01,0.3264846608499859,0.3771277793441696,1364.0,1543.9350000098345,690,1. train,47
1990-02-01,0.12243174781874472,0.40684637158811343,639.0,1649.525158252567,691,1. train,47
1990-03-01,0.2482409231635237,0.3730575619488241,1085.9999999999998,1529.4735176041722,692,1. train,47
1990-04-01,0.1460737405009851,0.21992156386077655,723.0,985.3813163973392,693,1. train,47
1990-05-01,0.1198986771742189,0.1795833242583737,629.9999999999998,842.0595510900017,694,1. train,47
1990-06-01,0.0630453138193076,0.09449670706001956,427.99999999999994,539.7468001842495,695,1. train,47
1990-07-01,0.0641711229946524,0.1444313226284995,432.0,717.1644892990587,696,1. train,47
1990-08-01,0.0565719110610751,0.06169116427105409,404.99999999999983,423.18870665505517,697,1. train,47
1990-09-01,0.0726146918097382,-0.04881491491719431,461.99999999999983,30.56060729920863,698,1. train,47
1990-10-01,0.0672670982268505,0.008397156027188324,442.99999999999983,233.8350953646001,699,1. train,47
1990-11-01,0.050661412890515,-0.03005695290488153,383.99999999999983,97.20764632895593,700,1. train,47
1990-12-01,0.1089220377146073,0.2883272919098222,590.9999999999998,1228.4268681555984,701,1. train,47
1991-01-01,0.4846608499859273,0.34929781058337145,1925.9999999999995,1445.0551210027188,702,1. train,47
1991-02-01,0.5001407261469181,0.326515397664538,1980.9999999999998,1364.1092079021037,703,1. train,47
1991-03-01,0.4390655783844638,0.38696614929464135,1764.0,1578.8907284438608,704,1. train,47
1991-04-01,0.4815648747537291,0.34557405079993064,1914.9999999999995,1431.8246024921536,705,1. train,47
1991-05-01,0.2330424992963692,0.15383881027371216,1031.9999999999998,750.5892929024993,706,1. train,47
1991-06-01,0.1331269349845201,-0.005253197733798343,676.9999999999999,185.3353884518145,707,1. train,47
1991-07-01,0.105544610188573,-0.0014174995483092756,578.9999999999999,198.96362410485716,708,1. train,47
1991-08-01,0.062200956937799,0.21656759556874627,424.9999999999999,973.4646670557556,709,1. train,47
1991-09-01,0.0523501266535322,0.14824403407953335,389.9999999999999,730.711053084582,710,1. train,47
1991-10-01,0.1300309597523219,0.1636926783157039,665.9999999999997,785.6000860556959,711,1. train,47
1991-11-01,0.0714888826343934,0.16283923107422948,457.9999999999998,782.5677880067374,712,1. train,47
1991-12-01,0.1702786377708978,0.43214721257239785,808.9999999999999,1739.4190462697297,713,1. train,47
1992-01-01,0.7517590768364762,0.395010977977708,2875.0,1607.4740047547966,714,1. train,47
1992-02-01,0.6197579510273009,0.45019927458581266,2406.0,1803.5580226033924,715,1. train,47
1992-03-01,0.3388685617787784,0.3617597007722946,1407.9999999999998,1489.3322168439627,716,1. train,47
1992-04-01,0.2386715451730931,0.3602631096538107,1051.9999999999998,1484.0148285999896,717,1. train,47
1992-05-01,0.2248803827751196,0.21480191117239067,1002.9999999999999,967.1911903955041,718,1. train,47
1992-06-01,0.1153954404728398,0.10645435493027372,613.9999999999999,582.2323230672625,719,1. train,47
1992-07-01,0.1106107514776245,-0.010120388950818127,596.9999999999999,168.0422580577432,720,1. train,47
1992-08-01,0.0686743596960315,0.25488441658295147,447.9999999999999,1109.6043321192267,721,1. train,47
1992-09-01,0.1381930762735716,0.05667259616270359,694.9999999999999,405.35773416608583,722,1. train,47
1992-10-01,0.1666197579510273,0.18336035275887902,796.0,855.4793333522972,723,1. train,47
1992-11-01,0.307908809456797,0.36952335597114205,1297.9999999999998,1516.9164837654678,724,1. train,47
1992-12-01,0.2769490571348156,0.4199002537715948,1188.0,1695.9056016504765,725,1. train,47
1993-01-01,0.3087531663383056,0.36536621557044835,1300.9999999999998,1502.146163921803,726,1. train,47
1993-02-01,0.4880382775119616,0.4889008012093559,1937.9999999999995,1941.0645466968417,727,1. train,47
1993-03-01,0.3681396003377427,0.343541685717226,1511.9999999999998,1424.6036093533041,728,1. train,47
1993-04-01,0.2530256121587391,0.37187471406735095,1103.0,1525.270859081298,729,1. train,47
1993-05-01,0.1443850267379679,0.1860107321448387,717.0,864.896131310612,730,1. train,47
1993-06-01,0.1471995496763298,0.2598350706433967,726.9999999999998,1127.1940059959886,731,1. train,47
1993-07-01,0.083872783563186,0.10808928475064888,501.9999999999999,588.0412287190554,732,1. train,47
1993-08-01,0.0650154798761609,-0.04240230099310388,434.9999999999997,53.34462457150192,733,1. train,47
1993-09-01,0.0712074303405572,0.10589716236806646,456.9999999999998,580.2526178937401,734,1. train,47
1993-10-01,0.1018857303687024,0.08616664070010077,565.9999999999997,510.150074407458,735,1. train,47
1993-11-01,0.0655783844638333,0.21062949143167686,436.9999999999997,952.366583056748,736,1. train,47
1993-12-01,0.1410075992119335,0.35381841842822215,704.9999999999998,1461.1168406754734,737,1. train,47
1994-01-01,0.4849423022797636,0.3871430502845356,1927.0000000000002,1579.5192576609552,738,1. train,47
1994-02-01,0.1804109203490008,0.39592091330056317,844.9999999999999,1610.707004956901,739,1. train,47
1994-03-01,0.2870813397129186,0.37845823909199267,1224.0,1548.66212349385,740,1. train,47
1994-04-01,0.1607092597804672,0.3050650694744874,775.0,1287.8961918428538,741,1. train,47
1994-05-01,0.1868843231072333,0.19756258462151766,867.9999999999999,905.9398631602523,742,1. train,47
1994-06-01,0.1010413734871939,0.08599877185110899,563.0,509.55363638699026,743,1. train,47
1994-07-01,0.0714888826343934,0.004681945569517509,457.9999999999998,220.63495260849572,744,1. train,47
1994-08-01,0.0416549394877568,0.1950115078917078,351.99999999999994,896.8758875392379,745,1. train,47
1994-09-01,0.0194202082746974,-0.09980397793924917,272.9999999999999,-150.60353361815228,746,1. train,47
1994-10-01,0.0287081339712918,0.14454112699228605,305.9999999999998,717.5546242035923,747,1. train,47
1994-11-01,0.0720517872220658,0.2748603352628357,459.99999999999983,1180.5787711888554,748,1. train,47
1994-12-01,0.24148606811145507,0.23617012237214113,1062.0,1043.1124447882175,749,1. train,47
1995-01-01,0.20264565156206016,0.4284216060001448,923.9999999999999,1726.1819661185145,750,1. train,47
1995-02-01,0.7272727272727273,0.40001438114380045,2788.0,1625.251096203923,751,1. train,47
1995-03-01,0.2783563186039965,0.3820157672317639,1192.9999999999998,1561.3020209744573,752,1. train,47
1995-04-01,0.2234731213059386,0.2854437398308268,998.0,1218.1816076189277,753,1. train,47
1995-05-01,0.1511398817900366,0.1695755348857224,741.0,806.5018754489718,754,1. train,47
1995-06-01,0.0923163523782718,-0.012782684122882026,531.9999999999997,158.58312331140016,755,1. train,47
1995-07-01,0.075147762454264,0.08914626691917138,470.99999999999994,520.7366863638159,756,1. train,47
1995-08-01,0.0301153954404728,-0.050391011374150474,310.9999999999999,24.96073658764337,757,1. train,47
1995-09-01,0.0194202082746974,0.20979949340901594,272.9999999999999,949.4176000822338,758,1. train,47
1995-10-01,0.1218688432310723,-0.07700513558482719,636.9999999999999,-69.599246732891,759,1. train,47
1995-11-01,0.1162397973543484,0.18524438597821796,616.9999999999999,862.1733033806084,760,1. train,47
1995-12-01,0.2206585983675767,0.3887079407948798,988.0,1585.079313644208,761,1. train,47
1996-01-01,0.4852237545735997,0.31223125065460083,1927.9999999999995,1313.3576335757969,762,1. train,47
1996-02-01,0.289051505769772,0.4315808187491821,1231.0,1737.406649015844,763,1. train,47
1996-03-01,0.3453419645370109,0.348946153773679,1430.9999999999998,1443.8056843578815,764,1. train,47
1996-04-01,0.1759076836476217,0.17509161481199176,828.9999999999999,826.1005074270067,765,1. train,47
1996-05-01,0.1294680551646496,0.12408964524017796,664.0,644.8905095383523,766,1. train,47
1996-06-01,0.0830284266816774,-0.058666441559187654,498.9999999999998,-4.441866859793731,767,1. train,47
1996-07-01,0.0669856459330143,0.12188384485662473,441.99999999999983,637.0533007755877,768,1. train,47
1996-08-01,0.052068674359696,0.0013696768171947982,388.9999999999999,208.86646173149313,769,1. train,47
1996-09-01,0.1342527441598649,-0.05455595717282824,681.0,10.162684164941268,770,1. train,47
1996-10-01,0.0883760202645651,-0.11756114018548897,517.9999999999999,-213.6947310790423,771,1. train,47
1996-11-01,0.3520968195890796,0.10944892754351002,1455.0,592.8720395620911,772,1. train,47
1996-12-01,0.4311849141570503,0.4077037309317137,1735.9999999999998,1652.571356000379,773,1. train,47
1997-01-01,0.9617224880382774,0.40588666713706645,3620.9999999999995,1646.1153283379972,774,1. train,47
1997-02-01,0.4559527160146354,0.39874191735492365,1823.9999999999995,1620.7300323620439,775,1. train,47
1997-03-01,0.364199268224036,0.28136760124959237,1498.0,1203.6990872398019,776,1. train,47
1997-04-01,0.2426118772867998,0.18577464147584388,1065.9999999999998,864.0573011636733,777,1. train,47
1997-05-01,0.1578947368421052,0.09561755060845528,764.9999999999998,543.7291573118416,778,1. train,47
1997-06-01,0.1854770616380523,0.2489849005734337,862.9999999999999,1088.64335173741,779,1. train,47
1997-07-01,0.1052631578947368,0.07275116090502087,577.9999999999999,462.48487469553913,780,1. train,47
1997-08-01,0.0655783844638333,0.15431129419062117,436.9999999999997,752.268028259277,781,1. train,47
1997-09-01,0.0565719110610751,0.22930613062466365,404.99999999999983,1018.7246821094301,782,1. train,47
1997-10-01,0.083872783563186,0.1423691311500423,501.9999999999999,709.8375229761002,783,1. train,47
1997-11-01,0.1438221221502955,0.36354523305035435,714.9999999999999,1495.6762130279092,784,1. train,47
1997-12-01,0.276104700253307,0.2990306473680232,1185.0,1266.4558900985865,785,2. validation,47
1998-01-01,0.2777934140163242,0.4669215739456962,1191.0,1862.9723522290585,786,2. validation,47
1998-02-01,0.2938361947649873,0.5075204960609736,1248.0,2007.2203225046392,787,2. validation,47
1998-03-01,0.2141851956093442,0.28313533416871883,965.0,1209.9798423014581,788,2. validation,47
1998-04-01,0.1328454826906839,0.09805456825521264,676.0,552.3878810107705,789,2. validation,47
1998-05-01,0.1032929918378834,0.070589411637832,570.9999999999998,454.8041795492171,790,2. validation,47
1998-06-01,0.0869687587953841,0.1744368111427958,512.9999999999997,823.7739899903535,791,2. validation,47
1998-07-01,0.0444694624261187,0.005936336205302872,361.9999999999998,225.09180253744108,792,2. validation,47
1998-08-01,0.0439065578384463,0.0674325666027843,359.99999999999966,443.5879091396926,793,2. validation,47
1998-09-01,0.0157613284548269,-0.09807940970717305,260.0,-144.47614268958583,794,2. validation,47
1998-10-01,0.0835913312693498,-0.07470541204570416,500.9999999999999,-61.42832899838688,795,2. validation,47
1998-11-01,0.0903461863214185,0.0379666116968313,524.9999999999999,338.8953713588416,796,2. validation,47
1998-12-01,0.226850548831973,0.18999733353259604,1010.0000000000001,879.0605260413138,797,2. validation,47
1999-01-01,0.4157050379960596,0.34057668568563815,1681.0,1414.0689642410725,798,2. validation,47
1999-02-01,0.3394314663664508,0.347849802763872,1409.9999999999998,1439.9103492200375,799,2. validation,47
1999-03-01,0.3774275260343371,0.2682275208635394,1544.9999999999998,1157.0123816281557,800,2. validation,47
1999-04-01,0.1547987616099071,0.1621202654798971,753.9999999999999,780.0133032500744,801,2. validation,47
1999-05-01,0.0920349000844356,0.12435706752141928,530.9999999999997,645.8406609036027,802,2. validation,47
1999-06-01,0.083872783563186,0.07133318380657933,501.9999999999999,457.44680206477636,803,2. validation,47
1999-07-01,0.0551646495918941,0.1393955741806363,399.9999999999997,699.2724750638008,804,2. validation,47
1999-08-01,0.020827469743878405,0.11298229335237142,278.0,605.4260882809757,805,2. validation,47
1999-09-01,0.024204897269912703,0.008214330132405745,289.99999999999983,233.1855149604376,806,2. validation,47
1999-10-01,0.0016887137630171023,-0.012650048144239368,209.99999999999977,159.05437894351755,807,2. validation,47
1999-11-01,0.0368702504925415,0.0786525836623859,334.99999999999994,483.4526297524571,808,2. validation,47
1999-12-01,0.1666197579510273,0.36474502784043517,796.0,1499.9390839170662,809,2. validation,47
2000-01-01,0.5752884886011821,0.4243528429484857,2248.0,1711.7256509959698,810,2. validation,47
2000-02-01,0.4539825499577821,0.3661639350216102,1816.9999999999998,1504.980461131781,811,2. validation,47
2000-03-01,0.3298620883760202,0.2850200509206362,1376.0,1216.6762409210205,812,2. validation,47
2000-04-01,0.1708415423585702,0.16067386655540083,810.9999999999999,774.8742478713392,813,2. validation,47
2000-05-01,0.0945679707289614,0.05101248863722746,539.9999999999999,385.2473721280692,814,2. validation,47
2000-06-01,0.0813397129186603,0.019479895024745175,493.0,273.2120670229196,815,2. validation,47
2000-07-01,0.0605122431747818,0.10994477832389488,418.9999999999998,594.6337973847985,816,2. validation,47
2000-08-01,0.0495356037151702,0.16414900038096725,379.9999999999998,787.2213983535767,817,2. validation,47
2000-09-01,0.0996341120180129,0.1334583342595399,557.9999999999998,678.1774616241453,818,2. validation,47
2000-10-01,0.027582324795946994,0.10218539875123384,301.99999999999966,567.0647217631338,819,2. validation,47
2000-11-01,0.1404446946242611,0.4870304365708161,702.9999999999997,1934.4191411361096,820,2. validation,47
2000-12-01,0.2276949057134815,0.2739223338500537,1012.9999999999999,1177.246052169241,821,2. validation,47
2001-01-01,0.1947649873346467,0.32553361702050887,895.9999999999998,1360.620941273868,822,2. validation,47
2001-02-01,0.1432592175626231,0.4144245221846008,712.9999999999999,1676.4503273218868,823,2. validation,47
2001-03-01,0.1193357725865465,0.23414161939739064,627.9999999999998,1035.905173718929,824,2. validation,47
2001-04-01,0.0816211652124964,0.15551565882828222,493.9999999999997,756.5471358168867,825,2. validation,47
2001-05-01,0.0478468899521531,-0.0001190083692217403,374.0,203.57716326415516,826,2. validation,47
2001-06-01,0.0253307064452575,0.14524298028738902,293.9999999999999,720.0483089610932,827,2. validation,47
2001-07-01,0.0129468055164649,0.10171109752385099,249.9999999999998,565.3795295022426,828,2. validation,47
2001-08-01,0.0036588798198705,-0.12480170954760123,216.99999999999991,-239.4204740226272,829,2. validation,47
2001-09-01,0.0191387559808612,-0.04888309764628879,271.99999999999983,30.318354062735946,830,2. validation,47
2001-10-01,0.0551646495918941,-0.009929528342999872,399.9999999999997,168.72038579732146,831,2. validation,47
2001-11-01,0.1021671826625387,0.16231999435673583,567.0,780.7229399494825,832,2. validation,47
2001-12-01,0.2321981424148606,0.28262649186882394,1028.9999999999998,1208.1719256099316,833,2. validation,47
2002-01-01,0.2915845764142977,0.3225629394331382,1239.9999999999998,1350.0661238059402,834,2. validation,47
2002-02-01,0.5004221784407543,0.25858701259849803,1982.0,1122.7596557624636,835,2. validation,47
2002-03-01,0.2654095130875316,0.22378930104112676,1146.9999999999998,999.1233865991235,836,2. validation,47
2002-04-01,0.1229946524064171,0.1451204817332149,641.0,719.6130715981126,837,2. validation,47
2002-05-01,0.0866873065015479,0.057933620617837855,511.9999999999997,409.8381540551779,838,2. validation,47
2002-06-01,0.060793695468618,0.04060349712615413,419.9999999999998,348.26422528922564,839,2. validation,47
2002-07-01,0.0498170560090064,0.06060198784428106,380.9999999999998,419.3188628107306,840,2. validation,47
2002-08-01,0.0292710385589642,-0.007171888901521095,307.99999999999983,178.51827873289557,841,2. validation,47
2002-09-01,0.0422178440754292,0.01611559712237587,353.99999999999994,261.25871657580143,842,2. validation,47
2002-10-01,0.005066141289051501,-8.483911905621255e-05,222.0,203.6985666099933,843,2. validation,47
2002-11-01,0.0971010413734871,0.10984577277406332,548.9999999999997,594.282030666247,844,2. validation,47
