date,real_norm,pred_norm,real,pred,index,cohort,sample
1938-03-01,0.3492822966507177,0.2915646192635275,1445.0,1239.9290922433133,70,1. train,4
1938-04-01,0.2105263157894737,0.1540415117392867,952.0000000000001,751.3094912096857,71,1. train,4
1938-05-01,0.1818181818181818,0.30367372884912336,849.9999999999999,1282.9527586009353,72,1. train,4
1938-06-01,0.1218688432310723,0.0430730519841967,636.9999999999999,357.03855369985087,73,1. train,4
1938-07-01,0.0855614973262032,-0.013430970472716464,508.0,156.27976191043842,74,1. train,4
1938-08-01,0.0779622853926259,0.1185957848063211,480.99999999999983,625.3708234168589,75,1. train,4
1938-09-01,0.0779622853926259,0.12083483889306848,480.99999999999983,633.3261825870723,76,1. train,4
1938-10-01,0.1657754010695187,0.11486238816922359,793.0,612.1060651652514,77,1. train,4
1938-11-01,0.1998311286236982,0.269219938683977,913.9999999999997,1160.5384421441704,78,1. train,4
1938-12-01,0.406135660005629,0.45728816110939585,1647.0,1828.7448364216834,79,1. train,4
1939-01-01,0.5305375738812271,0.42556684326444444,2089.0,1716.0389941185713,80,1. train,4
1939-02-01,0.5052068674359697,0.44425895672355464,1999.0000000000002,1782.4520732387896,81,1. train,4
1939-03-01,0.24176752040529126,0.3060512370604245,1063.0,1291.4000452756882,82,1. train,4
1939-04-01,0.21193357725865458,0.16645631244442272,956.9999999999999,795.4192781150339,83,1. train,4
1939-05-01,0.14748100197016598,0.15068400312763447,727.9999999999997,739.3802631124853,84,1. train,4
1939-06-01,0.09991556431184907,0.14073650751240885,558.9999999999998,704.0368111915886,85,1. train,4
1939-07-01,0.07852518998029827,0.14702659038642818,482.9999999999998,726.3854756429794,86,1. train,4
1939-08-01,0.05460174500422167,-0.09455964123463756,397.99999999999966,-131.97040530666726,87,1. train,4
1939-09-01,0.041373487193920575,0.0761091260356388,350.99999999999983,474.41572480462463,88,1. train,4
1939-10-01,0.05460174500422167,0.22821279807090164,397.99999999999966,1014.8400715459136,89,1. train,4
1939-11-01,0.11314382212215027,0.1597341841740479,605.9999999999999,771.5355563703921,90,1. train,4
1939-12-01,0.3242330424992963,0.2988920628273785,1355.9999999999998,1265.963499225676,91,1. train,4
1940-01-01,0.5105544610188574,0.4253744196839778,2018.0000000000002,1715.3553131371734,92,1. train,4
1940-02-01,0.6251055446101886,0.4060439910784745,2425.0,1646.67430030182,93,1. train,4
1940-03-01,0.5271601463551928,0.3017337408609836,2077.0,1276.059981279075,94,1. train,4
1940-04-01,0.264565156206023,0.23196279810720044,1143.9999999999998,1028.1638216748834,95,1. train,4
1940-05-01,0.1745004221784407,0.13255085838424407,823.9999999999998,674.9531998392192,96,1. train,4
1940-06-01,0.1218688432310723,0.1609224958584875,636.9999999999999,775.7576277852061,97,1. train,4
1940-07-01,0.0869687587953841,0.1585339826180202,512.9999999999997,767.2712402418258,98,1. train,4
1940-08-01,0.0574162679425837,0.16316921365217463,407.9999999999999,783.7402161061765,99,1. train,4
1940-09-01,0.0500985083028426,0.04571495334757497,381.9999999999997,366.42522924393387,100,1. train,4
1940-10-01,0.0731775963974106,0.20531754903369487,463.9999999999999,933.493251716718,101,1. train,4
1940-11-01,0.2361384745285674,0.20615546407150256,1043.0,936.4703638460486,102,1. train,4
1940-12-01,0.3799605966788629,0.3512433224357402,1554.0,1451.967524614185,103,1. train,4
1941-01-01,0.4238671545173093,0.44873999270418896,1710.0,1798.3731940779833,104,1. train,4
1941-02-01,0.2254432873627919,0.40000530675498147,1004.9999999999998,1625.2188549004493,105,1. train,4
1941-03-01,0.2164368139600337,0.24310607447446464,972.9999999999998,1067.755882607773,106,1. train,4
1941-04-01,0.1660568533633549,0.25761501151777944,794.0,1119.3061359226704,107,1. train,4
1941-05-01,0.0855614973262032,0.15938571479738745,508.0,770.2974446751176,108,1. train,4
1941-06-01,0.0714888826343934,0.04335523734344682,457.9999999999998,358.0411582812665,109,1. train,4
1941-07-01,0.070925978046721,-0.004312106797955628,455.9999999999998,188.67908454686366,110,1. train,4
1941-08-01,0.0365887981987053,0.004731073418813986,333.99999999999994,220.8095038570461,111,1. train,4
1941-09-01,0.1134252744159864,0.06957307701750587,606.9999999999997,451.19314264319837,112,1. train,4
1941-10-01,0.1300309597523219,0.030163057337709284,665.9999999999997,311.1693427208811,113,1. train,4
1941-11-01,0.1407261469180973,0.13587445135747594,703.9999999999997,686.761925673112,114,1. train,4
1941-12-01,0.3104418801013228,0.2152091106743274,1307.0,968.6379702258854,115,1. train,4
1942-01-01,0.3110047846889952,0.36249147254586755,1309.0,1491.9322019554675,116,1. train,4
1942-02-01,0.2927103855896425,0.3802481862149404,1244.0,1555.0218056216834,117,1. train,4
1942-03-01,0.4669293554742471,0.3176880105407245,1862.9999999999998,1332.7455014511943,118,1. train,4
1942-04-01,0.2333239515902054,0.022016295861759905,1032.9999999999998,282.2238991968329,119,1. train,4
1942-05-01,0.1587390937236138,0.19125782566702332,767.9999999999999,883.5390545949339,120,1. train,4
1942-06-01,0.1218688432310723,-0.014163761600210378,636.9999999999999,153.67615503445253,121,1. train,4
1942-07-01,0.0962566844919786,0.01087199833874225,546.0,242.6282100975512,122,1. train,4
1942-08-01,0.0605122431747818,0.18958063221169863,418.9999999999998,877.5799862481653,123,1. train,4
1942-09-01,0.0523501266535322,0.13201056361510868,389.9999999999999,673.0335325244812,124,1. train,4
1942-10-01,0.0945679707289614,0.04118948805602271,539.9999999999999,350.34625106304867,125,1. train,4
1942-11-01,0.1840698001688713,0.2272364944403075,857.9999999999998,1011.3712647464125,126,1. train,4
1942-12-01,0.289051505769772,0.29971453359221073,1231.0,1268.8857378531247,127,1. train,4
1943-01-01,0.7101041373487194,0.443833833896389,2727.0,1780.94161183387,128,1. train,4
1943-02-01,0.5612158739093723,0.4544704188402693,2198.0,1818.7333981394768,129,1. train,4
1943-03-01,0.521531100478469,0.4236421001912035,2057.0,1709.2003819793463,130,1. train,4
1943-04-01,0.2611877286799887,0.2425523949569458,1132.0,1065.7886592820284,131,1. train,4
1943-05-01,0.1750633267661131,0.1924943952217526,825.9999999999999,887.932586222887,132,1. train,4
1943-06-01,0.1339712918660287,0.24505841700989794,680.0,1074.6925556361675,133,1. train,4
1943-07-01,0.0985083028426681,0.11899471665658379,553.9999999999998,626.7882282808422,134,1. train,4
1943-08-01,0.0819026175063326,0.07858222266703707,494.9999999999997,483.2026371359827,135,1. train,4
1943-09-01,0.0669856459330143,0.08949170652708799,441.99999999999983,521.9640332907436,136,1. train,4
1943-10-01,0.1249648184632704,0.1925579456587828,647.9999999999998,888.1583809256553,137,1. train,4
1943-11-01,0.1274978891077962,0.22379700028511326,656.9999999999999,999.1507420130074,138,1. train,4
1943-12-01,0.2504925415142133,0.41004055437951425,1094.0,1660.8740897104142,139,1. train,4
1944-01-01,0.2248803827751196,0.4798411297720148,1002.9999999999999,1908.8755340799687,140,1. train,4
1944-02-01,0.3706726709822684,0.413863038314444,1520.9999999999998,1674.4553751312196,141,1. train,4
1944-03-01,0.4016324233042499,0.44037174443954674,1631.0,1768.6408079937098,142,1. train,4
1944-04-01,0.2001125809175344,0.19554384984705114,914.9999999999997,898.7672985065728,143,1. train,4
1944-05-01,0.1165212496481846,0.2291895508988454,617.9999999999999,1018.3104743435979,144,1. train,4
1944-06-01,0.0819026175063326,0.09003467148428324,494.9999999999997,523.8931877836583,145,1. train,4
1944-07-01,0.0613566000562904,-0.0018526391615599769,421.9999999999998,197.4175730589774,146,1. train,4
1944-08-01,0.0402476780185758,0.050427350007226146,346.9999999999999,383.1683745756745,147,1. train,4
1944-09-01,0.0250492541514213,0.034524999223408265,292.9999999999999,326.6673222407696,148,1. train,4
1944-10-01,0.0382775119617224,-0.014569421175866307,339.9999999999997,152.23484656214703,149,1. train,4
1944-11-01,0.0855614973262032,0.09045627704972764,508.0,525.3911523576822,150,1. train,4
1944-12-01,0.1314382212215029,0.21561189150333382,670.9999999999998,970.0690505113452,151,1. train,4
1945-01-01,0.1888544891640866,0.4011684909532129,874.9999999999997,1629.3516483567655,152,1. train,4
1945-02-01,0.4992963692654095,0.42583197899385045,1978.0,1716.9810213651508,153,1. train,4
1945-03-01,0.2825781030115395,0.35486166319992546,1208.0,1464.8234893493352,154,1. train,4
1945-04-01,0.22262876442443,0.3000082878425797,994.9999999999998,1269.929446704686,155,1. train,4
1945-05-01,0.1193357725865465,0.19921924117737638,627.9999999999998,911.8259639032184,156,1. train,4
1945-06-01,0.0982268505488319,0.006373634250494253,552.9999999999998,226.64552249200608,157,1. train,4
1945-07-01,0.0833098789755136,0.07441867352614023,499.9999999999999,468.4095470383762,158,1. train,4
1945-08-01,0.0408105826062482,0.02017584419815832,348.99999999999983,275.6847744360565,159,1. train,4
1945-09-01,0.0309597523219814,0.008042744908438787,313.99999999999994,232.575872659683,160,1. train,4
1945-10-01,0.0408105826062482,0.07498122204609926,348.99999999999983,470.40828192979075,161,1. train,4
1945-11-01,0.1578947368421052,0.17066958888813683,764.9999999999998,810.3890493195502,162,1. train,4
1945-12-01,0.3886856177877849,0.2680829012844593,1584.9999999999998,1156.498548263684,163,1. train,4
1946-01-01,0.8435125246270757,0.46443079170411045,3201.0,1854.1226029247046,164,1. train,4
1946-02-01,0.3112862369828313,0.35337948140575787,1309.9999999999998,1459.5572974346578,165,1. train,4
1946-03-01,0.3554742471151139,0.4226735880655568,1466.9999999999998,1705.7592583969235,166,1. train,4
1946-04-01,0.2668167745567126,0.21358267845291834,1152.0,962.859256543219,167,1. train,4
1946-05-01,0.1553616661975795,0.1450695434641307,755.9999999999999,719.4320879280564,168,1. train,4
1946-06-01,0.1190543202927103,0.29478510912500433,626.9999999999998,1251.3714927211404,169,1. train,4
1946-07-01,0.0968195890796509,-0.07841639976572101,547.9999999999997,-74.61346836760676,170,1. train,4
1946-08-01,0.06360821840698,-0.17939274899437174,429.99999999999994,-433.3824371770028,171,1. train,4
1946-09-01,0.0368702504925415,-0.2334431240462499,334.99999999999994,-625.423419736326,172,1. train,4
1946-10-01,0.0878131156768927,0.07925920453171073,515.9999999999998,485.60795370116824,173,1. train,4
1946-11-01,0.1367858148043906,0.03029340042376423,689.9999999999998,311.63245170563437,174,1. train,4
1946-12-01,0.1533915001407261,0.173224659801754,748.9999999999999,819.4672162756319,175,1. train,4
1947-01-01,0.4421615536166619,0.4820778597646403,1774.9999999999998,1916.822635743767,176,1. train,4
1947-02-01,0.4604559527160146,0.3843130897872135,1839.9999999999998,1569.4644080139697,177,1. train,4
1947-03-01,1.0,0.4627775503304133,3757.0000000000005,1848.2486363239586,178,1. train,4
1947-04-01,0.41457922882071485,0.5505929759567534,1677.0,2160.2568435743447,179,1. train,4
1947-05-01,0.23360540388404166,0.2011837411180134,1034.0000000000002,918.8058321923018,180,1. train,4
1947-06-01,0.16887137630171686,0.2504974185331057,804.0,1094.0173280481247,181,1. train,4
1947-07-01,0.13931888544891646,0.021655971688173015,699.0000000000002,280.9436674080787,182,1. train,4
1947-08-01,0.09681958907965095,0.5365220196545124,547.9999999999999,2110.2627358324826,183,1. train,4
1947-09-01,0.17168589924007885,0.16183194643488874,814.0000000000001,778.9889056831597,184,1. train,4
1947-10-01,0.11905432029271036,0.07426889470099246,627.0,467.8773828726262,185,1. train,4
1947-11-01,0.14354066985645936,0.10384775475747496,714.0000000000001,572.9710726533085,186,1. train,4
1947-12-01,0.31719673515339153,0.24780316853855422,1331.0000000000002,1084.4446578174832,187,1. train,4
1948-01-01,0.36560652969321694,0.37595779651525885,1503.0,1539.778051018715,188,1. train,4
1948-02-01,0.42696312974950745,0.5700929971459531,1721.0,2229.540418859571,189,1. train,4
1948-03-01,0.4565156206023079,0.49757112471961884,1825.9999999999998,1971.8702061288056,190,1. train,4
1948-04-01,0.24514494793132566,0.35491500484743765,1075.0,1465.0130122229461,191,1. train,4
1948-05-01,0.15902054601745005,0.2900094622470881,769.0,1234.4036193639042,192,1. train,4
1948-06-01,0.13059386433999434,0.053892822991223,667.9999999999999,395.4812000878153,193,1. train,4
1948-07-01,0.07768083309878976,0.10257557567021325,480.0,568.4510203562677,194,1. train,4
1948-08-01,0.0605122431747818,0.16247968669050744,418.9999999999998,781.2903268113729,195,1. train,4
1948-09-01,0.0408105826062482,0.048986572340285944,348.99999999999983,378.0492915250359,196,1. train,4
1948-10-01,0.0509428651843512,0.06640944363014092,384.99999999999983,439.9527532178907,197,1. train,4
1948-11-01,0.1578947368421052,0.1893465631638039,764.9999999999998,876.7483389209953,198,1. train,4
1948-12-01,0.2980579791725302,0.3419190341805425,1262.9999999999998,1418.8383284434676,199,1. train,4
1949-01-01,0.4159864902898958,0.31811663169490334,1682.0,1334.2683924119917,200,1. train,4
1949-02-01,0.5676892766676048,0.4250293461663049,2221.0,1714.1292669288814,201,1. train,4
1949-03-01,0.3160709259780467,0.32900945561270356,1327.0,1372.970595791936,202,1. train,4
1949-04-01,0.2102448634956375,0.2598604734398816,951.0000000000001,1127.2842621318994,203,1. train,4
1949-05-01,0.1556431184914157,0.19215251525348664,757.0,886.7178866956381,204,1. train,4
1949-06-01,0.1165212496481846,0.12241104323717861,617.9999999999999,638.9264366216956,205,1. train,4
1949-07-01,0.0740219532789192,0.17949905935145416,466.9999999999999,841.7601578757167,206,1. train,4
1949-08-01,0.0509428651843512,0.029428009477478312,384.99999999999983,308.55771767348045,207,1. train,4
1949-09-01,0.0374331550802138,-0.013357468679140477,336.99999999999966,156.5409137830139,208,1. train,4
1949-10-01,0.0548831972980579,0.0871051437612817,398.9999999999997,513.4845757838339,209,1. train,4
1949-11-01,0.1441035744441317,0.22660566226765616,715.9999999999999,1009.1299180369824,210,1. train,4
1949-12-01,0.2670982268505488,0.2548136330486736,1153.0,1109.3528382219374,211,1. train,4
1950-01-01,0.3813678581480438,0.3458815729085648,1558.9999999999998,1432.917228544131,212,1. train,4
1950-02-01,0.6515620602307909,0.409881200840607,2519.0,1660.3079065866766,213,1. train,4
1950-03-01,0.3875598086124401,0.3136310357356151,1580.9999999999998,1318.3310699686406,214,1. train,4
1950-04-01,0.276104700253307,0.3282004174483584,1185.0,1370.0960831940174,215,1. train,4
1950-05-01,0.1823810864058542,0.13661686450771432,852.0,689.399719595909,216,1. train,4
1950-06-01,0.1269349845201238,0.14227197284144705,654.9999999999999,709.4923195056614,217,1. train,4
1950-07-01,0.1092034900084435,0.16065500956159762,591.9999999999998,774.8072489723563,218,1. train,4
1950-08-01,0.0821840698001688,0.10732013714370536,495.99999999999983,585.3084472715851,219,1. train,4
1950-09-01,0.0630453138193076,0.026668858216106095,427.99999999999994,298.75445324182493,220,1. train,4
1950-10-01,0.0790880945679707,0.08963478205774306,484.9999999999999,522.4723806511611,221,1. train,4
1950-11-01,0.2406417112299465,0.20054628682141146,1059.0,916.540957076475,222,1. train,4
1950-12-01,0.4066985645933014,0.2733480842307507,1649.0,1175.2057432718573,223,1. train,4
1951-01-01,0.3839009287925696,0.4645700538633173,1568.0,1854.6174013763662,224,1. train,4
1951-02-01,0.5037996059667886,0.4362387603661006,1994.0,1753.9563155807555,225,1. train,4
1951-03-01,0.4508865747255839,0.4299887706694169,1805.9999999999995,1731.7501021884382,226,1. train,4
1951-04-01,0.3017168589924007,0.26424008416619527,1275.9999999999998,1142.845019042492,227,1. train,4
1951-05-01,0.1956093442161553,0.24218003504406038,898.9999999999998,1064.4656645115467,228,1. train,4
1951-06-01,0.1396003377427526,0.09455732956251856,700.0,539.9621919356284,229,1. train,4
1951-07-01,0.0993526597241767,0.07585462540505539,556.9999999999998,473.5114840641618,230,1. train,4
1951-08-01,0.0765550239234449,0.03027846399970424,475.9999999999997,311.57938259094914,231,1. train,4
1951-09-01,0.0517872220658598,0.07027286151987605,387.9999999999999,453.6794769801196,232,1. train,4
1951-10-01,0.0641711229946524,0.054073084192442195,432.0,396.1216681357471,233,1. train,4
1951-11-01,0.0486912468336616,0.11196089096266704,376.99999999999966,601.797045590356,234,1. train,4
1951-12-01,0.1567689276667604,0.3215024900357135,760.9999999999997,1346.2983470968902,235,1. train,4
1952-01-01,0.2842668167745567,0.45317209234826583,1214.0,1814.1204441133884,236,1. train,4
1952-02-01,0.4719954967632986,0.4369192330920038,1881.0,1756.3740351758897,237,1. train,4
1952-03-01,0.6056853363354912,0.4282314504053503,2356.0,1725.5063432902098,238,1. train,4
1952-04-01,0.3326766113143822,0.2771538982056175,1386.0,1188.727800324559,239,1. train,4
1952-05-01,0.1593019983112862,0.203567697051383,769.9999999999999,927.2760276235639,240,1. train,4
1952-06-01,0.1412890515057697,0.19788866894895796,705.9999999999998,907.0984407756478,241,1. train,4
1952-07-01,0.085280045032367,0.21934865565449962,506.99999999999994,983.3457735404372,242,1. train,4
1952-08-01,0.0568533633549113,0.12361980025370023,405.9999999999999,643.221150301397,243,1. train,4
1952-09-01,0.0562904587672389,0.0640393117767235,403.9999999999998,431.5316747426986,244,1. train,4
1952-10-01,0.0500985083028426,0.01767786800265811,381.9999999999997,266.80946501344425,245,1. train,4
1952-11-01,0.128623698283141,0.24591392080768487,660.9999999999999,1077.7321606297044,246,1. train,4
1952-12-01,0.1652124964818463,0.1841374031303971,790.9999999999999,858.2401933223008,247,1. train,4
1953-01-01,0.1128623698283141,0.32701656228791665,605.0,1365.889845808968,248,1. train,4
1953-02-01,0.1339712918660287,0.38915250252050526,680.0,1586.6588414553553,249,1. train,4
1953-03-01,0.1787222065859836,0.4166058857783427,838.9999999999997,1684.2007121704517,250,1. train,4
1953-04-01,0.2352941176470588,0.2690809521862916,1040.0,1160.0446231178942,251,1. train,4
1953-05-01,0.08584294962003938,0.20010828908533906,508.99999999999994,914.9847511202098,252,1. train,4
1953-06-01,0.057697720236419885,0.05929525833615712,408.9999999999999,414.67605286836624,253,1. train,4
1953-07-01,0.04221784407542919,-0.08169503389683921,353.99999999999994,-86.26245543546973,254,1. train,4
1953-08-01,0.027863777089783187,-0.004598319447656318,302.99999999999966,187.66217100247712,255,1. train,4
1953-09-01,0.028989586265127987,0.0935229799326728,306.9999999999997,536.2871477007865,256,1. train,4
1953-10-01,0.03546298902336049,-0.009890884810535988,329.99999999999983,168.85768626816565,257,1. train,4
1953-11-01,0.08696875879538409,-0.020904295735717567,512.9999999999997,129.7270372509955,258,1. train,4
1953-12-01,0.17140444694624257,0.08330119299041008,812.9999999999999,499.96913869492704,259,1. train,4
1954-01-01,0.15170278637770887,0.1591332674360957,742.9999999999997,769.400499200448,260,1. train,4
1954-02-01,0.2974950745848578,0.3078393891764096,1260.9999999999998,1297.7533497437832,261,1. train,4
1954-03-01,0.1300309597523219,0.2531872228890984,665.9999999999997,1103.5742029249668,262,1. train,4
1954-04-01,0.128623698283141,0.23071532109749665,660.9999999999999,1023.7315358594057,263,1. train,4
1954-05-01,0.1204615817618913,0.21007979987726522,631.9999999999998,950.4135289639235,264,1. train,4
1954-06-01,0.0692372642837039,0.09127420610849138,450.0,528.2972543034699,265,1. train,4
1954-07-01,0.0349000844356881,-0.03402370585523429,327.99999999999983,83.11377309635259,266,1. train,4
1954-08-01,0.0194202082746974,-0.04119437569665843,272.9999999999999,57.6363831497726,267,1. train,4
1954-09-01,0.005066141289051501,-0.04210616610556331,222.0,54.39679182693357,268,1. train,4
1954-10-01,0.0267379679144385,0.10819087412481969,299.0,588.4021757654843,269,1. train,4
1954-11-01,0.060793695468618,0.07261848490755472,419.9999999999998,462.013476876542,270,1. train,4
1954-12-01,0.1094849423022797,0.13878341048930748,592.9999999999998,697.0974574685094,271,1. train,4
1955-01-01,0.2763861525471432,0.28564102375445277,1186.0,1218.8825573995707,272,1. train,4
1955-02-01,0.1457922882071489,0.27435837293821186,722.0,1178.7952990494668,273,1. train,4
1955-03-01,0.199549676329862,0.29109364602575327,912.9999999999998,1238.2557243295014,274,1. train,4
1955-04-01,0.1297495074584858,0.2615798166582123,665.0,1133.3930885866284,275,1. train,4
1955-05-01,0.05994933858710941,0.10093818013387224,416.9999999999997,562.633354015648,276,1. train,4
1955-06-01,0.049535603715170205,0.17836490232899022,379.9999999999998,837.7304979749023,277,1. train,4
1955-07-01,0.021390374331550707,-0.1087606349357611,279.9999999999997,-182.4265359267592,278,1. train,4
1955-08-01,0.007880664227413407,-0.06452017888330328,231.99999999999986,-25.240195572376532,279,1. train,4
1955-09-01,0.012383900928792506,-0.020947995780430606,247.9999999999998,129.57177099213007,280,1. train,4
1955-10-01,0.022516183506895507,0.008105846272889933,283.9999999999998,232.80007180757792,281,1. train,4
1955-11-01,0.05994933858710941,0.03544332411705333,416.9999999999997,329.9301305878905,282,1. train,4
1955-12-01,0.2699127497889107,0.18235532338805688,1163.0,851.908463997766,283,1. train,4
1956-01-01,0.2530256121587391,0.2191110055724852,1103.0,982.50140279904,284,1. train,4
1956-02-01,0.1429777652687869,0.3909306827667327,711.9999999999998,1592.9767158702014,285,1. train,4
1956-03-01,0.2758232479594708,0.3534381389135613,1183.9999999999998,1459.7657075598834,286,1. train,4
1956-04-01,0.1106107514776245,0.18411386773187333,596.9999999999999,858.156572051346,287,1. train,4
1956-05-01,0.1013228257810301,0.21625057447627244,564.0,972.3382911141961,288,1. train,4
1956-06-01,0.0923163523782718,0.0023234657179946883,531.9999999999997,212.25527369603515,289,1. train,4
1956-07-01,0.0548831972980579,-0.08764463432957317,398.9999999999997,-107.40138577297348,290,1. train,4
1956-08-01,0.06360821840698,0.0393758913181782,429.99999999999994,343.90254185348715,291,1. train,4
1956-09-01,0.0416549394877568,-0.06349385711774674,351.99999999999994,-21.593674339354177,292,1. train,4
1956-10-01,0.0298339431466366,-0.03620516903050479,309.99999999999983,75.3630344346165,293,1. train,4
1956-11-01,0.0596678862932732,0.1945640114952552,415.9999999999997,895.2859328426418,294,1. train,4
1956-12-01,0.2704756543765831,0.23263375309646928,1165.0,1030.5477247517554,295,1. train,4
1957-01-01,0.3943146636645088,0.3202268597238707,1604.9999999999998,1341.7660325989127,296,1. train,4
1957-02-01,0.3577258654658035,0.37712648390251546,1475.0,1543.9303973056376,297,1. train,4
1957-03-01,0.4106388967070081,0.32394588043110617,1662.9999999999998,1354.9797131717203,298,1. train,4
1957-04-01,0.3782718829158457,0.332155444717746,1547.9999999999998,1384.1482950821517,299,1. train,4
1957-05-01,0.2105263157894737,0.07024328455133916,952.0000000000001,453.574390010908,300,1. train,4
1957-06-01,0.1342527441598649,0.14993314276735875,681.0,736.7124562524257,301,1. train,4
1957-07-01,0.1077962285392626,0.0715363465968803,587.0,458.1686394587157,302,1. train,4
1957-08-01,0.0734590486912468,0.10790781486363193,464.9999999999999,587.3964662104843,303,1. train,4
1957-09-01,0.117084154235857,0.13584756621157246,619.9999999999999,686.6664027497169,304,1. train,4
1957-10-01,0.0655783844638333,0.09435378230716054,436.9999999999997,539.2389885373414,305,1. train,4
1957-11-01,0.1632423304249929,0.1519799496896739,783.9999999999998,743.9847612474114,306,1. train,4
1957-12-01,0.2808893892485223,0.17624902450672228,1201.9999999999998,830.2127840723842,307,1. train,4
1958-01-01,0.2113706726709822,0.3556436774610022,954.9999999999999,1467.6019860189408,308,1. train,4
1958-02-01,0.3746130030959751,0.46715698142601775,1534.9999999999998,1863.8087550066411,309,1. train,4
1958-03-01,0.2941176470588235,0.43647727570419165,1249.0,1754.803760576993,310,1. train,4
1958-04-01,0.1950464396284829,0.17922650801440942,896.9999999999998,840.7917829751967,311,1. train,4
1958-05-01,0.1942020827469744,0.3207742992359719,894.0,1343.7110851854084,312,1. train,4
1958-06-01,0.1542358570222347,0.003670293478153064,751.9999999999999,217.04055272787784,313,1. train,4
1958-07-01,0.1221502955249085,0.05792590346037407,637.9999999999999,409.8107349947091,314,1. train,4
1958-08-01,0.0776808330987897,0.07984718198285379,479.99999999999983,487.6970375850795,315,1. train,4
1958-09-01,0.1072333239515902,-0.0011696667863120291,585.0,199.84417390823336,316,1. train,4
1958-10-01,0.1289051505769772,0.09894797816251891,662.0,555.5621664114296,317,1. train,4
1958-11-01,0.1426963129749507,0.2755897645328729,710.9999999999998,1183.1704333852977,318,1. train,4
1958-12-01,0.1809738249366732,0.2726023524245753,846.9999999999999,1172.556158164516,319,1. train,4
1959-01-01,0.4534196453701097,0.4201142186497655,1814.9999999999998,1696.665818862617,320,1. train,4
1959-02-01,0.3388685617787784,0.4437013984223486,1407.9999999999998,1780.4710685946047,321,1. train,4
1959-03-01,0.2943990993526597,0.35458765505209394,1250.0,1463.84993840009,322,1. train,4
1959-04-01,0.2504925415142133,0.3658847877493113,1094.0,1503.9886508733032,323,1. train,4
1959-05-01,0.1376301716858992,0.17352281593136504,692.9999999999999,820.52656500414,324,1. train,4
1959-06-01,0.1061075147762454,0.23945891583071532,581.0,1054.7975279465315,325,1. train,4
1959-07-01,0.082465522094005,0.11026157030891831,496.9999999999998,595.7593593075868,326,1. train,4
1959-08-01,0.0734590486912468,0.00948041856557319,464.9999999999999,237.68392716348154,327,1. train,4
1959-09-01,0.0554461018857303,0.07089404615002415,400.9999999999998,455.8865459710358,328,1. train,4
1959-10-01,0.0630453138193076,0.029622679188335832,427.99999999999994,309.2493791561572,329,1. train,4
1959-11-01,0.1305938643399943,0.1057460330947793,667.9999999999997,579.7156555857509,330,1. train,4
1959-12-01,0.1621165212496481,0.30727201151692235,779.9999999999997,1295.7374569196252,331,1. train,4
1960-01-01,0.3827751196172248,0.3577582230149248,1564.0,1475.114966372028,332,1. train,4
1960-02-01,0.4058542077117928,0.4098406756040397,1646.0,1660.163920421153,333,1. train,4
1960-03-01,0.538981142696313,0.3484242020687049,2119.0,1441.9511899501085,334,1. train,4
1960-04-01,0.2237545735997748,0.20561100365559948,999.0,934.535895988345,335,1. train,4
1960-05-01,0.1843512524627075,0.1504234086974821,858.9999999999998,738.4543711021539,336,1. train,4
1960-06-01,0.125809175344779,0.16922604955697168,650.9999999999998,805.2601540759204,337,1. train,4
1960-07-01,0.1221502955249085,0.037132592188692914,637.9999999999999,335.9321000464259,338,1. train,4
1960-08-01,0.0855614973262032,0.1861052692498485,508.0,865.2320216447117,339,1. train,4
1960-09-01,0.0543202927103855,-0.08034139872960333,396.9999999999997,-81.45298968628063,340,1. train,4
1960-10-01,0.0630453138193076,0.04603052891417597,427.99999999999994,367.54646923206724,341,1. train,4
1960-11-01,0.0968195890796509,0.1295966351503868,547.9999999999997,664.4568446893243,342,1. train,4
1960-12-01,0.3115676892766675,0.2497505630543961,1310.9999999999998,1091.3637505322695,343,1. train,4
1961-01-01,0.7157331832254433,0.4535240998521527,2747.0,1815.3711267746985,344,1. train,4
1961-02-01,0.7593582887700535,0.43774617665918847,2902.0,1759.3121656700966,345,1. train,4
1961-03-01,0.7177033492822966,0.44948077039327083,2754.0,1801.0051772072911,346,1. train,4
1961-04-01,0.352659724176752,0.29876951331022644,1457.0,1265.5280807912347,347,1. train,4
1961-05-01,0.2867998874190824,0.2911692811021527,1223.0,1238.5244557559486,348,1. train,4
1961-06-01,0.179285111173656,0.3374358356500172,840.9999999999998,1402.9095240645113,349,1. train,4
1961-07-01,0.1328454826906839,0.24138866928729785,676.0,1061.6539419777694,350,1. train,4
1961-08-01,0.1032929918378834,0.22685326575234743,570.9999999999998,1010.0096532180905,351,1. train,4
1961-09-01,0.0849985927385308,0.14830162328563873,505.99999999999994,730.9156675338744,352,1. train,4
1961-10-01,0.0624824092316352,0.34795860223505665,425.99999999999983,1440.2969137411565,353,1. train,4
1961-11-01,0.1215873909372361,0.2002799029346967,635.9999999999999,915.5944951269773,354,1. train,4
1961-12-01,0.1598649028989586,0.29728697509919794,771.9999999999999,1260.2606225274503,355,1. train,4
1962-01-01,0.3084717140444694,0.41217085110249563,1299.9999999999998,1668.4430339671671,356,1. train,4
1962-02-01,0.6149732620320856,0.40874382853927393,2389.0,1656.2668228000405,357,1. train,4
