date,real_norm,pred_norm,real,pred,index,cohort,sample
1989-02-01,0.3872783563186039,0.39765761495989094,1579.9999999999998,1616.8775059524926,678,1. train,57
1989-03-01,0.3982549957782155,0.28838871927043824,1618.9999999999998,1228.6451195678671,679,1. train,57
1989-04-01,0.1939206304531382,0.16417380318369595,893.0,787.3095227116718,680,1. train,57
1989-05-01,0.1103292991837883,0.12883950641775604,595.9999999999999,661.7667663022872,681,1. train,57
1989-06-01,0.0982268505488319,0.1925681686658457,552.9999999999998,888.1947032697498,682,1. train,57
1989-07-01,0.0796509991556431,0.06094880570475897,486.99999999999994,420.5511066690086,683,1. train,57
1989-08-01,0.0765550239234449,-0.012161198810011375,475.9999999999997,160.7912606280296,684,1. train,57
1989-09-01,0.0796509991556431,0.07046624186456346,486.99999999999994,454.366557344794,685,1. train,57
1989-10-01,0.0655783844638333,0.11281984365476266,436.9999999999997,604.8489045053717,686,1. train,57
1989-11-01,0.0866873065015479,0.2032327312827235,511.9999999999997,926.0858942475168,687,1. train,57
1989-12-01,0.2600619195046439,0.28128596530666816,1128.0,1203.409034734592,688,1. train,57
1990-01-01,0.3264846608499859,0.3535178480169201,1364.0,1460.0489140041173,689,1. train,57
1990-02-01,0.12243174781874472,0.4438345708642883,639.0,1780.9442302808163,690,1. train,57
1990-03-01,0.2482409231635237,0.2683187491416956,1085.9999999999998,1157.3365157004446,691,1. train,57
1990-04-01,0.1460737405009851,0.1726498780994894,723.0,817.4250168874859,692,1. train,57
1990-05-01,0.1198986771742189,0.050663837340476636,629.9999999999998,384.00861407071346,693,1. train,57
1990-06-01,0.0630453138193076,0.0842132178593144,427.99999999999994,503.2095630541441,694,1. train,57
1990-07-01,0.0641711229946524,0.10617982465831477,432.0,581.2569170109924,695,1. train,57
1990-08-01,0.0565719110610751,0.013478398138524528,404.99999999999983,251.88874858617763,696,1. train,57
1990-09-01,0.0726146918097382,0.04883468081158143,461.99999999999983,377.5096209235488,697,1. train,57
1990-10-01,0.0672670982268505,-0.115219532308721,442.99999999999983,-205.37499829288575,698,1. train,57
1990-11-01,0.050661412890515,-0.02988712105057595,383.99999999999983,97.81105890730366,699,1. train,57
1990-12-01,0.1089220377146073,0.15360576153176875,590.9999999999998,749.7612707223743,700,1. train,57
1991-01-01,0.4846608499859273,0.3876147347728097,1925.9999999999995,1581.195152647793,701,1. train,57
1991-02-01,0.5001407261469181,0.4011057301005309,1980.9999999999998,1629.1286590471864,702,1. train,57
1991-03-01,0.4390655783844638,0.3347696910169035,1764.0,1393.4367121830583,703,1. train,57
1991-04-01,0.4815648747537291,0.2616233611198929,1914.9999999999995,1133.5478020589796,704,1. train,57
1991-05-01,0.2330424992963692,0.1978267055312043,1031.9999999999998,906.8782847523689,705,1. train,57
1991-06-01,0.1331269349845201,0.1334275312212162,676.9999999999999,678.0680184289812,706,1. train,57
1991-07-01,0.105544610188573,0.042566714699825925,578.9999999999999,355.2395373284815,707,1. train,57
1991-08-01,0.062200956937799,-0.005299285566919276,424.9999999999999,185.17163838073583,708,1. train,57
1991-09-01,0.0523501266535322,0.23140394974991674,389.9999999999999,1026.1782334614543,709,1. train,57
1991-10-01,0.1300309597523219,0.19024921911738468,665.9999999999997,879.9554755240678,710,1. train,57
1991-11-01,0.0714888826343934,0.11358439176357271,457.9999999999998,607.5653439359738,711,1. train,57
1991-12-01,0.1702786377708978,0.21870686392523409,808.9999999999999,981.0654875263568,712,1. train,57
1992-01-01,0.7517590768364762,0.5188109784051796,2875.0,2047.3354062736032,713,1. train,57
1992-02-01,0.6197579510273009,0.4419524464698583,2406.0,1774.2570423074067,714,1. train,57
1992-03-01,0.3388685617787784,0.4999933142748171,1407.9999999999998,1980.476245618425,715,1. train,57
1992-04-01,0.2386715451730931,0.29841257348371464,1051.9999999999998,1264.2598735876381,716,1. train,57
1992-05-01,0.2248803827751196,0.22530623197517796,1002.9999999999999,1004.5130422078074,717,1. train,57
1992-06-01,0.1153954404728398,0.33157864203763077,613.9999999999999,1382.0989151597023,718,1. train,57
1992-07-01,0.1106107514776245,-0.12957693707609969,596.9999999999999,-256.3868574313822,719,1. train,57
1992-08-01,0.0686743596960315,0.02579978025365537,447.9999999999999,295.6666192412375,720,1. train,57
1992-09-01,0.1381930762735716,0.11824945953763477,694.9999999999999,624.1403297372163,721,1. train,57
1992-10-01,0.1666197579510273,0.18146365580573376,796.0,848.740369077772,722,1. train,57
1992-11-01,0.307908809456797,0.23510590532850678,1297.9999999999998,1039.3312816321848,723,1. train,57
1992-12-01,0.2769490571348156,0.31755522289411664,1188.0,1332.2737069427965,724,1. train,57
1993-01-01,0.3087531663383056,0.36910527235155466,1300.9999999999998,1515.4310326650739,725,1. train,57
1993-02-01,0.4880382775119616,0.4801143284277901,1937.9999999999995,1909.8462089039383,726,1. train,57
1993-03-01,0.3681396003377427,0.39635564204826507,1511.9999999999998,1612.251596197486,727,1. train,57
1993-04-01,0.2530256121587391,0.21307398773920627,1103.0,961.0518784374,728,1. train,57
1993-05-01,0.1443850267379679,0.2986135275868288,717.0,1264.973863516003,729,1. train,57
1993-06-01,0.1471995496763298,0.26677574107123037,726.9999999999998,1151.8542080260816,730,1. train,57
1993-07-01,0.083872783563186,0.15108415362593686,501.9999999999999,740.8019978329537,731,1. train,57
1993-08-01,0.0650154798761609,0.012631730887123493,434.9999999999997,248.88053984194977,732,1. train,57
1993-09-01,0.0712074303405572,0.024272900065283876,456.9999999999998,290.2416139319536,733,1. train,57
1993-10-01,0.1018857303687024,0.16479799549794927,565.9999999999997,789.5272780042137,734,1. train,57
1993-11-01,0.0655783844638333,0.2267689480942477,436.9999999999997,1009.7100725788622,735,1. train,57
1993-12-01,0.1410075992119335,0.4092739981767173,704.9999999999998,1658.1505155218765,736,1. train,57
1994-01-01,0.4849423022797636,0.4929821435063281,1927.0000000000002,1955.5655558779836,737,1. train,57
1994-02-01,0.1804109203490008,0.43473670162394734,844.9999999999999,1748.619500869885,738,1. train,57
1994-03-01,0.2870813397129186,0.37539377399449475,1224.0,1537.77407900244,739,1. train,57
1994-04-01,0.1607092597804672,0.24703015382444887,775.0,1081.698136538267,740,1. train,57
1994-05-01,0.1868843231072333,0.20797044796517383,867.9999999999999,942.9190016202627,741,1. train,57
1994-06-01,0.1010413734871939,0.11367923204383135,563.0,607.9023114517328,742,1. train,57
1994-07-01,0.0714888826343934,0.06971618733291479,457.9999999999998,451.7016135938463,743,1. train,57
1994-08-01,0.0416549394877568,0.021061683796050445,351.99999999999994,278.83216252736725,744,1. train,57
1994-09-01,0.0194202082746974,0.12255908752291717,272.9999999999999,639.4524379689246,745,1. train,57
1994-10-01,0.0287081339712918,-0.07007841608947624,305.9999999999998,-44.98861236590906,746,1. train,57
1994-11-01,0.0720517872220658,-0.06795962588888327,459.99999999999983,-37.46055078320225,747,1. train,57
1994-12-01,0.24148606811145507,0.04781837550026244,1062.0,373.89868815243244,748,1. train,57
1995-01-01,0.20264565156206016,0.4452776331176665,923.9999999999999,1786.0714304670691,749,1. train,57
1995-02-01,0.7272727272727273,0.4739131486672953,2788.0,1887.8134172149,750,1. train,57
1995-03-01,0.2783563186039965,0.3356160234991233,1192.9999999999998,1396.443731492385,751,1. train,57
1995-04-01,0.2234731213059386,0.23949102564174085,998.0,1054.9116141051054,752,1. train,57
1995-05-01,0.1511398817900366,0.14268503697154433,741.0,710.959936359897,753,1. train,57
1995-06-01,0.0923163523782718,0.08856016037424208,531.9999999999997,518.6542498096821,754,1. train,57
1995-07-01,0.075147762454264,0.14466654270354734,470.99999999999994,718.0002262257037,755,1. train,57
1995-08-01,0.0301153954404728,0.010105221760069893,310.9999999999999,239.9038529135283,756,1. train,57
1995-09-01,0.0194202082746974,-0.005069319592868049,272.9999999999999,185.98870748653982,757,1. train,57
1995-10-01,0.1218688432310723,0.09753294729373674,636.9999999999999,550.5345617346467,758,1. train,57
1995-11-01,0.1162397973543484,0.017409782167319532,616.9999999999999,265.8569560404863,759,1. train,57
1995-12-01,0.2206585983675767,0.2713004098143538,988.0,1167.9303560703993,760,1. train,57
1996-01-01,0.4852237545735997,0.4868435900214857,1927.9999999999995,1933.7552753463385,761,1. train,57
1996-02-01,0.289051505769772,0.38019317443265793,1231.0,1554.8263487592337,762,1. train,57
1996-03-01,0.3453419645370109,0.22525646493505702,1430.9999999999998,1004.3362199142578,763,1. train,57
1996-04-01,0.1759076836476217,0.198552108957185,828.9999999999999,909.4556431248784,764,1. train,57
1996-05-01,0.1294680551646496,0.16801355951962382,664.0,800.9521769732235,765,1. train,57
1996-06-01,0.0830284266816774,0.1217115912769936,498.9999999999998,636.4412838071582,766,1. train,57
1996-07-01,0.0669856459330143,-0.08713638593196082,441.99999999999983,-105.59557921625681,767,1. train,57
1996-08-01,0.052068674359696,0.09490163800538076,388.9999999999999,541.1855198331178,768,1. train,57
1996-09-01,0.1342527441598649,0.07797259398175893,681.0,481.0366264171895,769,1. train,57
1996-10-01,0.0883760202645651,0.023027809369546848,517.9999999999999,285.81780668999994,770,1. train,57
1996-11-01,0.3520968195890796,0.19277721541534493,1455.0,888.9374463707206,771,1. train,57
1996-12-01,0.4311849141570503,0.3571821694219599,1735.9999999999998,1473.0682479562236,772,1. train,57
1997-01-01,0.9617224880382774,0.507452005243137,3620.9999999999995,2006.976974628866,773,1. train,57
1997-02-01,0.4559527160146354,0.44777341215781363,1823.9999999999995,1794.9389333967117,774,1. train,57
1997-03-01,0.364199268224036,0.31771975908980976,1498.0,1332.8583040460942,775,1. train,57
1997-04-01,0.2426118772867998,0.20184295007981545,1065.9999999999998,921.1480016335844,776,1. train,57
1997-05-01,0.1578947368421052,0.21638889088408897,764.9999999999998,972.8297293111682,777,1. train,57
1997-06-01,0.1854770616380523,-0.060615125860334296,862.9999999999999,-11.365542181767749,778,1. train,57
1997-07-01,0.1052631578947368,0.10115251810306436,577.9999999999999,563.3948968201877,779,1. train,57
1997-08-01,0.0655783844638333,0.10945011694754903,436.9999999999997,592.8762655146417,780,1. train,57
1997-09-01,0.0565719110610751,0.2280282345489023,404.99999999999983,1014.18431735225,781,1. train,57
1997-10-01,0.083872783563186,0.3216356494941829,501.9999999999999,1346.7714626528318,782,1. train,57
1997-11-01,0.1438221221502955,0.20061079278806376,714.9999999999999,916.7701467759906,783,1. train,57
1997-12-01,0.276104700253307,0.5599059272948583,1185.0,2193.3457596786316,784,2. validation,57
1998-01-01,0.2777934140163242,0.6364989231683705,1191.0,2465.4806740172203,785,2. validation,57
1998-02-01,0.2938361947649873,0.3587280609397243,1248.0,1478.5608005188406,786,2. validation,57
1998-03-01,0.2141851956093442,0.29174230541837837,965.0,1240.5604111514986,787,2. validation,57
1998-04-01,0.1328454826906839,0.21122141010050632,676.0,954.4696700870991,788,2. validation,57
1998-05-01,0.1032929918378834,0.10093970873382363,570.9999999999998,562.6387851312753,789,2. validation,57
1998-06-01,0.0869687587953841,0.21472213008170254,512.9999999999997,966.9077281802893,790,2. validation,57
1998-07-01,0.0444694624261187,0.15692471691333604,361.9999999999998,761.5535191930829,791,2. validation,57
1998-08-01,0.0439065578384463,0.03340194045096556,359.99999999999966,322.6770944222806,792,2. validation,57
1998-09-01,0.0157613284548269,0.015776907150703567,260.0,260.05535110644973,793,2. validation,57
1998-10-01,0.0835913312693498,0.022615404542700113,500.9999999999999,284.3525323402135,794,2. validation,57
1998-11-01,0.0903461863214185,0.04570951555611011,524.9999999999999,366.4059087708592,795,2. validation,57
1998-12-01,0.226850548831973,0.16944736139332445,1010.0000000000001,806.0464750304818,796,2. validation,57
1999-01-01,0.4157050379960596,0.3532121381372456,1681.0,1458.9627268016338,797,2. validation,57
1999-02-01,0.3394314663664508,0.31623731711876746,1409.9999999999998,1327.591187722981,798,2. validation,57
1999-03-01,0.3774275260343371,0.2805205673889445,1544.9999999999998,1200.68957593292,799,2. validation,57
1999-04-01,0.1547987616099071,0.18070719716978711,753.9999999999999,846.0526715442536,800,2. validation,57
1999-05-01,0.0920349000844356,0.08057916682562694,530.9999999999997,490.2977797314525,801,2. validation,57
1999-06-01,0.083872783563186,0.15392378392418837,501.9999999999999,750.8912042826413,802,2. validation,57
1999-07-01,0.0551646495918941,0.007812616314928744,399.9999999999997,231.75822576694182,803,2. validation,57
1999-08-01,0.020827469743878405,0.006328175848576922,278.0,226.4840087899938,804,2. validation,57
1999-09-01,0.024204897269912703,0.07079303054500219,289.99999999999983,455.52763752639277,805,2. validation,57
1999-10-01,0.0016887137630171023,0.07701340394030093,209.99999999999977,477.6286241998892,806,2. validation,57
1999-11-01,0.0368702504925415,0.12100773978225571,334.99999999999994,633.9404994463546,807,2. validation,57
1999-12-01,0.1666197579510273,0.1894879179484796,796.0,877.2505724709481,808,2. validation,57
2000-01-01,0.5752884886011821,0.3381342044922706,2248.0,1405.3908285610376,809,2. validation,57
2000-02-01,0.4539825499577821,0.43645947017436154,1816.9999999999998,1754.7404975295067,810,2. validation,57
2000-03-01,0.3298620883760202,0.3287681075494002,1376.0,1372.113086123019,811,2. validation,57
2000-04-01,0.1708415423585702,0.08667740724244788,810.9999999999999,511.96482793241734,812,2. validation,57
2000-05-01,0.0945679707289614,0.11626089601249312,539.9999999999999,617.0749635323881,813,2. validation,57
2000-06-01,0.0813397129186603,0.09077337998535101,493.0,526.5178190879521,814,2. validation,57
2000-07-01,0.0605122431747818,0.07953524032160492,418.9999999999998,486.58870886266226,815,2. validation,57
2000-08-01,0.0495356037151702,0.0026780821539224564,379.9999999999998,213.5152258928865,816,2. validation,57
2000-09-01,0.0996341120180129,0.224810940285061,557.9999999999998,1002.7532708328218,817,2. validation,57
2000-10-01,0.027582324795946994,0.13219151576593524,301.99999999999966,673.6764555163679,818,2. validation,57
2000-11-01,0.1404446946242611,-0.009788844323421697,702.9999999999997,169.22023611888272,819,2. validation,57
2000-12-01,0.2276949057134815,0.24114766093628892,1012.9999999999999,1060.7976393066347,820,2. validation,57
2001-01-01,0.1947649873346467,0.3916198158473648,895.9999999999998,1595.4252057056874,821,2. validation,57
2001-02-01,0.1432592175626231,0.32948049689914904,712.9999999999999,1374.6442054826766,822,2. validation,57
2001-03-01,0.1193357725865465,0.2625692993037605,627.9999999999998,1136.9087204262612,823,2. validation,57
2001-04-01,0.0816211652124964,0.17621117968677358,493.9999999999997,830.0783214271065,824,2. validation,57
2001-05-01,0.0478468899521531,0.07228012864556299,374.0,460.8112970776853,825,2. validation,57
2001-06-01,0.0253307064452575,0.1638298330237722,293.9999999999999,786.0873967334626,826,2. validation,57
2001-07-01,0.0129468055164649,0.0900590071240227,249.9999999999998,523.9796523116527,827,2. validation,57
2001-08-01,0.0036588798198705,0.038338936284465386,216.99999999999991,340.2182406187055,828,2. validation,57
2001-09-01,0.0191387559808612,-0.08987105567749548,271.99999999999983,-115.31186082214144,829,2. validation,57
2001-10-01,0.0551646495918941,-0.004969038469247733,399.9999999999997,186.3450063187628,830,2. validation,57
2001-11-01,0.1021671826625387,0.01724061754115637,567.0,265.25591412372864,831,2. validation,57
2001-12-01,0.2321981424148606,0.2540985781813704,1028.9999999999998,1106.812248278409,832,2. validation,57
2002-01-01,0.2915845764142977,0.31291624427768605,1239.9999999999998,1315.7914159186187,833,2. validation,57
2002-02-01,0.5004221784407543,0.18549895560530885,1982.0,863.0777892656623,834,2. validation,57
2002-03-01,0.2654095130875316,0.15808084101436873,1146.9999999999998,765.6612281240521,835,2. validation,57
2002-04-01,0.1229946524064171,0.022178219902873553,641.0,282.7992153149097,836,2. validation,57
2002-05-01,0.0866873065015479,0.0640050012208343,511.9999999999997,431.40976933762425,837,2. validation,57
2002-06-01,0.060793695468618,0.05495497907802577,419.9999999999998,399.25504066422553,838,2. validation,57
2002-07-01,0.0498170560090064,-0.011164432330973917,380.9999999999998,164.33277192804968,839,2. validation,57
2002-08-01,0.0292710385589642,-0.022943413848109384,307.99999999999983,122.48205059766737,840,2. validation,57
2002-09-01,0.0422178440754292,0.013479593144129387,353.99999999999994,251.8929944410917,841,2. validation,57
2002-10-01,0.005066141289051501,0.09936980777329674,222.0,557.0609270185233,842,2. validation,57
2002-11-01,0.0971010413734871,0.1185527371145394,548.9999999999997,625.2178749679584,843,2. validation,57
2002-12-01,0.2234731213059386,0.30608606377347586,998.0,1291.5237845871598,844,2. validation,57
2003-01-01,0.4722769490571347,0.3701475398620768,1881.9999999999995,1519.1342091299591,845,3. test,57
2003-02-01,0.3354911342527441,0.31648827852697525,1396.0,1328.4828536063433,846,3. test,57
2003-03-01,0.244300591049817,0.2443858614055633,1072.0,1072.3029655739665,847,3. test,57
2003-04-01,0.1446664790318041,0.04230579206037943,718.0,354.3124791905281,848,3. test,57
2003-05-01,0.0920349000844356,0.17734563807295534,530.9999999999997,834.1090520732104,849,3. test,57
2003-06-01,0.053475935828877,0.027997795295294226,393.99999999999994,303.4761666841804,850,3. test,57
2003-07-01,0.0509428651843512,0.061654676940913755,384.99999999999983,423.05906717106654,851,3. test,57
2003-08-01,0.018857303687025005,0.10440089822375381,270.99999999999983,574.9363913889973,852,3. test,57
2003-09-01,0.016042780748663103,0.07699148050859839,261.0,477.55073024705007,853,3. test,57
2003-10-01,0.027582324795947005,0.0787301342267267,301.9999999999997,483.72816690755997,854,3. test,57
2003-11-01,0.0644525752884886,0.002832526562836557,433.0,214.0639668777583,855,3. test,57
2003-12-01,0.2003940332113707,0.319760290037158,916.0000000000001,1340.1083105020225,856,3. test,57
2004-01-01,0.294962003940332,0.34427416090697016,1251.9999999999998,1427.206093702465,857,3. test,57
2004-02-01,0.3968477343090346,0.36797431751806786,1614.0,1511.4127501416951,858,3. test,57
2004-03-01,0.3157894736842105,0.30375787334780335,1326.0,1283.2517240047455,859,3. test,57
2004-04-01,0.2375457359977484,0.17555503142683593,1048.0,827.747026659548,860,3. test,57
2004-05-01,0.1567689276667604,-0.015512134262265997,760.9999999999997,148.8853869661689,861,3. test,57
2004-06-01,0.137348719392063,0.07338064139388556,691.9999999999999,464.7214188724754,862,3. test,57
2004-07-01,0.1013228257810301,0.07767731114454479,564.0,479.9874864965676,863,3. test,57
2004-08-01,0.0512243174781874,0.017443311157723684,385.99999999999983,265.97608454339223,864,3. test,57
2004-09-01,0.0253307064452575,-0.0010838898629068616,293.9999999999999,200.14893931709193,865,3. test,57
2004-10-01,0.0785251899802983,0.054494150064187286,482.9999999999999,397.61771517805744,866,3. test,57
2004-11-01,0.0889389248522375,0.05654614276595804,519.9999999999999,404.9084452474489,867,3. test,57
2004-12-01,0.37207993245144944,0.2676865084596396,1526.0,1155.0901645570996,868,3. test,57
2005-01-01,0.5727554179566565,0.4051578215690622,2239.0000000000005,1643.5257400348783,869,3. test,57
2005-02-01,0.4247115113988179,0.39317678332710443,1713.0000000000002,1600.9571111612022,870,3. test,57
2005-03-01,0.3763017168589925,0.3899560456787771,1541.0000000000005,1589.5138302966952,871,3. test,57
2005-04-01,0.1885730368702505,0.3516046498736218,874.0000000000001,1453.2513210009784,872,3. test,57
2005-05-01,0.2099634112018014,0.1513503556528495,950.0000000000005,741.7478136345742,873,3. test,57
2005-06-01,0.13284548269068402,0.13748917423132062,676.0000000000003,692.4990360438821,874,3. test,57
2005-07-01,0.10047846889952161,0.12740554976783736,561.0000000000002,656.6719183251262,875,3. test,57
2005-08-01,0.05966788629327331,0.09832656508704285,416.0000000000001,553.3542857542633,876,3. test,57
2005-09-01,0.07683647621728121,0.14855056179935366,477.0000000000001,731.8001460731035,877,3. test,57
2005-10-01,0.05291303124120471,0.08412237644490184,392.00000000000034,502.8868035087362,878,3. test,57
2005-11-01,0.1455108359133127,0.21399297922338,721.0,964.3170551806693,879,3. test,57
2005-12-01,0.3231072333239517,0.46086150646794777,1352.0000000000005,1841.4409324806184,880,3. test,57
2006-01-01,0.2561215873909373,0.5002786555486585,1114.0000000000005,1981.4900631643834,881,3. test,57
2006-02-01,0.2693498452012384,0.4321970985219399,1161.0000000000002,1739.5962910484525,882,3. test,57
2006-03-01,0.3301435406698565,0.36272903016665914,1377.0000000000002,1492.77624418214,883,3. test,57
2006-04-01,0.13200112580917542,0.19573395798240217,673.0000000000002,899.442752711475,884,3. test,57
2006-05-01,0.08190261750633271,0.3472889793322199,495.0000000000001,1437.9177435673776,885,3. test,57
2006-06-01,0.06220095693779911,-0.030293465891573446,425.0000000000003,96.36731568723955,886,3. test,57
2006-07-01,0.0444694624261187,0.09350032952178733,361.9999999999998,536.2066707909104,887,3. test,57
2006-08-01,0.0222347312130593,0.1435700767271717,282.99999999999966,714.1044826116411,888,3. test,57
2006-09-01,0.0340557275541795,0.0017189312827962655,324.99999999999983,210.10736284777514,889,3. test,57
2006-10-01,0.0754292147481001,-0.012915123179093713,471.99999999999966,158.11256734468006,890,3. test,57
2006-11-01,0.1314382212215029,0.0621112441091517,670.9999999999998,424.68125031981594,891,3. test,57
2006-12-01,0.2994652406417112,0.15870927422903233,1268.0,767.8940513357519,892,3. test,57
2007-01-01,0.8893892485223754,0.3290251995545103,3364.0,1373.0265340171752,893,3. test,57
2007-02-01,0.5465803546298903,0.3583050490887256,2146.0,1477.0578394122422,894,3. test,57
2007-03-01,0.2094005066141289,0.2370948565171288,948.0000000000001,1046.3980252053589,895,3. test,57
2007-04-01,0.1525471432592175,0.20757746775528418,745.9999999999998,941.5227429345248,896,3. test,57
2007-05-01,0.1117365606529693,0.19697474969706663,600.9999999999999,903.8512856736778,897,3. test,57
2007-06-01,0.0909090909090909,0.14471750205989248,527.0,718.181284818798,898,3. test,57
2007-07-01,0.0728961441035744,0.008993371294524544,462.99999999999983,235.9534482094457,899,3. test,57
2007-08-01,0.0422178440754292,-0.007290361718060523,353.99999999999994,178.09734481573096,900,3. test,57
2007-09-01,0.010413734871939202,0.30327055412754855,241.0,1281.52027881518,901,3. test,57
2007-10-01,0.0253307064452575,0.15182051196961222,293.9999999999999,743.4182790280322,902,3. test,57
2007-11-01,0.1246833661694342,0.020704209728519274,646.9999999999998,277.56205716542894,903,3. test,57
2007-12-01,0.1902617506332676,0.3128771612878344,879.9999999999999,1315.6525540556756,904,3. test,57
2008-01-01,0.2499296369265409,0.4769696057243328,1092.0,1898.6730091385543,905,3. test,57
2008-02-01,0.4314663664508865,0.27807945300909603,1736.9999999999998,1192.0162965413183,906,3. test,57
2008-03-01,0.4373768646214466,0.2099994632716652,1757.9999999999998,950.1280930042266,907,3. test,57
2008-04-01,0.3501266535322263,0.260627717620599,1448.0,1130.0102807059884,908,3. test,57
2008-05-01,0.1595834506051224,0.1377558174320016,770.9999999999999,693.4464193359017,909,3. test,57
2008-06-01,0.1182099634112018,0.2658136160501645,624.0,1148.4357778262347,910,3. test,57
2008-07-01,0.0720517872220658,0.025051956077318804,459.99999999999983,293.0095999427137,911,3. test,57
2008-08-01,0.0644525752884886,-0.01227866191193655,433.0,160.37391422688944,912,3. test,57
2008-09-01,0.0602307908809456,0.03989003619659859,417.9999999999997,345.72929860651476,913,3. test,57
2008-10-01,0.0768364762172811,0.055255084585051295,476.9999999999997,400.32131553068723,914,3. test,57
2008-11-01,0.1863214185195609,0.16651615723411844,865.9999999999999,795.6319066528229,915,3. test,57
2008-12-01,0.3810864058542076,0.28959489948554773,1557.9999999999998,1232.9306778721511,916,3. test,57
2009-01-01,0.5133689839572193,0.3199341477201861,2028.0000000000002,1340.7260268498212,917,3. test,57
2009-02-01,0.6419926822403603,0.3786737115384239,2485.0,1549.4276970960202,918,3. test,57
2009-03-01,0.3982549957782155,0.3853934085315846,1618.9999999999998,1573.3027805127201,919,3. test,57
2009-04-01,0.4050098508302842,0.26932511269278736,1642.9999999999998,1160.9121253974736,920,3. test,57
2009-05-01,0.1798480157613284,0.14442314883830876,842.9999999999998,717.135447822511,921,3. test,57
2009-06-01,0.1384745285674078,0.13707481149889156,695.9999999999999,691.0268052555617,922,3. test,57
2009-07-01,0.1198986771742189,0.13550440573269568,629.9999999999998,685.4471535682677,923,3. test,57
2009-08-01,0.0903461863214185,0.06633058332232866,524.9999999999999,439.67256254423376,924,3. test,57
2009-09-01,0.1410075992119335,0.07355603316729087,704.9999999999998,465.34458584338444,925,3. test,57
2009-10-01,0.1756262313537855,0.2042122386614018,827.9999999999999,929.5660839639608,926,3. test,57
2009-11-01,0.1277793414016324,0.20963324008883294,658.0,948.8269020356236,927,3. test,57
2009-12-01,0.4528567407824373,0.4559056646828328,1812.9999999999998,1823.8328266181047,928,3. test,57
2010-01-01,0.45229383619476493,0.40887279481287064,1810.9999999999998,1656.7250399701295,929,3. test,57
2010-02-01,0.23135378553335204,0.4761484236284239,1025.9999999999998,1895.7553491517901,930,3. test,57
2010-03-01,0.29946524064171115,0.38652543381250737,1267.9999999999998,1577.3248663358388,931,3. test,57
2010-04-01,0.16971573318322533,0.380854039352577,806.9999999999997,1557.1744018197062,932,3. test,57
2010-05-01,0.10554461018857295,0.3510804667842411,578.9999999999997,1451.3888984844086,933,3. test,57
2010-06-01,0.07711792851111725,0.2032466586642523,477.9999999999996,926.1353782340885,934,3. test,57
2010-07-01,0.062482409231635144,0.02999972282546337,425.99999999999966,310.5890151988713,935,3. test,57
2010-08-01,0.027300872502110746,0.11227856470125674,300.9999999999995,602.9257403835652,936,3. test,57
2010-09-01,0.022516183506895444,0.12596199350405868,283.99999999999955,651.5429629199205,937,3. test,57
2010-10-01,0.07064452575288474,-0.04619679072137342,454.9999999999995,39.86280256696024,938,3. test,57
2010-11-01,0.18491415705037983,0.028307019463954364,860.9999999999995,304.57484015542985,939,3. test,57
2010-12-01,0.3681396003377426,0.3686102395035826,1511.9999999999998,1513.672180956229,940,3. test,57
2011-01-01,0.7754010695187166,0.4582589624982768,2959.0,1832.1940937563775,941,3. test,57
2011-02-01,0.2485223754573599,0.45316305684170555,1086.9999999999998,1814.0883409585797,942,3. test,57
2011-03-01,0.4860681114551083,0.3195139542746268,1930.9999999999998,1339.233079537749,943,3. test,57
2011-04-01,0.2417675204052913,0.12379552483298617,1063.0,643.8454997315998,944,3. test,57
2011-05-01,0.1390374331550802,0.24058265979235305,697.9999999999999,1058.7901902422304,945,3. test,57
2011-06-01,0.1193357725865465,0.15801149042092022,627.9999999999998,765.4148254655296,946,3. test,57
2011-07-01,0.0799324514494793,0.046628460543879646,487.99999999999994,369.67092031240435,947,3. test,57
2011-08-01,0.0517872220658598,0.03112538340806853,387.9999999999999,314.58848724886747,948,3. test,57
2011-09-01,0.0264565156206023,0.16844648375788474,298.0,802.4903567917645,949,3. test,57
2011-10-01,0.0717703349282296,-0.07607567801289405,458.9999999999998,-66.29688397981258,950,3. test,57
2011-11-01,0.0875316633830565,0.12764429168965974,514.9999999999998,657.520168373361,951,3. test,57
2011-12-01,0.4064171122994652,0.3736954353227603,1648.0,1531.7398817017674,952,3. test,57
2012-01-01,0.6822403602589361,0.07476900804807796,2628.0,469.654285594821,953,3. test,57
2012-02-01,0.2873627920067548,0.4493878550133925,1225.0,1800.6750488625835,954,3. test,57
2012-03-01,0.1987053194483534,0.44426771273478427,909.9999999999998,1782.4831833466885,955,3. test,57
2012-04-01,0.1463551927948213,0.4222109506660041,724.0,1704.1155077163128,956,3. test,57
2012-05-01,0.1325640303968477,0.12710167778576725,674.9999999999999,655.5922611728311,957,3. test,57
2012-06-01,0.1508584294962004,0.20738499456544235,740.0,940.8388856910168,958,3. test,57
2012-07-01,0.0855614973262032,0.1257711797009009,508.0,650.8650014773009,959,3. test,57
2012-08-01,0.0382775119617224,0.08526504362490084,339.9999999999997,506.94669999927265,960,3. test,57
1932-07-01,0.0757106670419363,0.15654438985744945,472.99999999999966,760.2022171635178,0,1. train,57
1932-08-01,0.0531944835350408,0.10670922817376638,392.99999999999994,583.137887701392,1,1. train,57
1932-09-01,0.0517872220658598,0.08290145574454733,387.9999999999999,498.54887226037664,2,1. train,57
