date,real_norm,pred_norm,real,pred,index,cohort,sample
1967-06-01,0.1573318322544328,0.2459786517198006,762.9999999999998,1077.9621495604517,419,1. train,85
1967-07-01,0.1182099634112018,0.29660203971955346,624.0,1257.8270471235735,420,1. train,85
1967-08-01,0.0962566844919786,0.30881121864633065,546.0,1301.2062598504128,421,1. train,85
1967-09-01,0.0841542358570222,0.23900925503378434,502.9999999999999,1053.1998831350359,422,1. train,85
1967-10-01,0.0897832817337461,0.16486034783698006,522.9999999999999,789.7488158647901,423,1. train,85
1967-11-01,0.2465522094005066,0.3863855784535072,1080.0,1576.827960245311,424,1. train,85
1967-12-01,0.309316070925978,0.5170805893488208,1303.0,2041.1873339563604,425,1. train,85
1968-01-01,0.4086687306501547,0.5201507755910388,1655.9999999999998,2052.0957056749608,426,1. train,85
1968-02-01,0.2206585983675767,0.42503650368015944,988.0,1714.1546975756066,427,1. train,85
1968-03-01,0.212496481846327,0.30082644147668924,958.9999999999998,1272.836346566677,428,1. train,85
1968-04-01,0.1148325358851674,0.19788773609925547,611.9999999999998,907.0951263606548,429,1. train,85
1968-05-01,0.075147762454264,0.196252020721788,470.99999999999994,901.2834296245128,430,1. train,85
1968-06-01,0.0576977202364199,0.13993476241168556,408.99999999999994,701.1882108487188,431,1. train,85
1968-07-01,0.0433436532507739,0.10442726238497813,357.9999999999997,575.0300632538273,432,1. train,85
1968-08-01,0.0458767238952997,0.11753749033441935,366.99999999999983,621.610703158192,433,1. train,85
1968-09-01,0.0447509147199549,-0.13319776589750756,362.9999999999998,-269.2516622338444,434,1. train,85
1968-10-01,0.0700816211652125,-0.0487636644288357,453.0,30.742700284346757,435,1. train,85
1968-11-01,0.0523501266535322,0.10550508698065308,389.9999999999999,578.8595740422604,436,1. train,85
1968-12-01,0.3188854489164086,0.25700013388615117,1336.9999999999998,1117.1214756974953,437,1. train,85
1969-01-01,0.2721643681396003,0.377518582499861,1171.0,1545.3235236220062,438,1. train,85
1969-02-01,0.2783563186039965,0.3078145033682785,1192.9999999999998,1297.6649304674936,439,1. train,85
1969-03-01,0.2144666479031804,0.2712721798517588,966.0,1167.830055013299,440,1. train,85
1969-04-01,0.1215873909372361,0.20059491768206733,635.9999999999999,916.7137425243853,441,1. train,85
1969-05-01,0.058823529411764705,0.16001925779395948,413.00000000000006,772.548422941938,442,1. train,85
1969-06-01,0.0652969321699971,-0.03513617116995649,435.9999999999997,79.1611838331446,443,1. train,85
1969-07-01,0.0377146073740501,0.047560400857183494,338.0,372.98210424557294,444,1. train,85
1969-08-01,0.0306783000281452,0.000944350915050074,312.9999999999999,207.35527880117291,445,1. train,85
1969-09-01,0.002814522938361902,-0.06488374037688566,213.99999999999986,-26.531929559074737,446,1. train,85
1969-10-01,0.0771179285111173,-0.021224193548106868,477.99999999999983,128.5904403235763,447,1. train,85
1969-11-01,0.2918660287081339,0.13037599336388422,1240.9999999999998,667.2259044218806,448,1. train,85
1969-12-01,0.2642837039121868,0.32895819634637413,1142.9999999999998,1372.7884716186675,449,1. train,85
1970-01-01,0.3399943709541232,0.3847142532931799,1412.0,1570.8897419506682,450,1. train,85
1970-02-01,0.3028426681677455,0.3570471101563949,1280.0,1472.5883823856711,451,1. train,85
1970-03-01,0.3143822122150295,0.27031816339999426,1321.0,1164.4404345601797,452,1. train,85
1970-04-01,0.1567689276667604,0.1748525937958868,760.9999999999997,825.2512657567858,453,1. train,85
1970-05-01,0.0928792569659442,0.1778265714856132,533.9999999999998,835.8178084883838,454,1. train,85
1970-06-01,0.0681114551083591,0.11221291034362096,445.99999999999994,602.6924704508853,455,1. train,85
1970-07-01,0.06360821840698,0.06506723378984947,429.99999999999994,435.18388165533514,456,1. train,85
1970-08-01,0.0402476780185758,-0.014439396543416305,346.9999999999999,152.69682408124189,457,1. train,85
1970-09-01,0.1153954404728398,-0.024532970130944798,613.9999999999999,116.83435712475314,458,1. train,85
1970-10-01,0.0909090909090909,0.11310400625404049,527.0,605.8585342206059,459,1. train,85
1970-11-01,0.1753447790599493,0.15856321187636943,826.9999999999999,767.3750917967405,460,1. train,85
1970-12-01,0.0987897551365043,0.36103631349874443,554.9999999999998,1486.762021861039,461,1. train,85
1971-01-01,0.1148325358851674,0.40188073743446134,611.9999999999998,1631.8822601046413,462,1. train,85
1971-02-01,0.04306220095693769,0.3661347520106482,356.9999999999996,1504.8767738938332,463,1. train,85
1971-03-01,0.0768364762172811,0.27806504369474044,476.9999999999997,1191.965100247413,464,1. train,85
1971-04-01,0.0554461018857303,0.27496781082320065,400.9999999999998,1180.960631854832,465,1. train,85
1971-05-01,0.0298339431466366,0.07084329062226141,309.99999999999983,455.7062115808948,466,1. train,85
1971-06-01,0.0453138193076273,0.05354511262542283,364.9999999999998,394.2457851581273,467,1. train,85
1971-07-01,0.0295524908528004,-0.07603279513047684,308.99999999999983,-66.1445210985842,468,1. train,85
1971-08-01,0.0039403321137067016,-0.1537574273199913,217.99999999999991,-342.3001392679292,469,1. train,85
1971-09-01,0.007880664227413401,-0.21478440686971245,231.9999999999998,-559.1289976080884,470,1. train,85
1971-10-01,0.0748663101604278,-0.017990426976907975,469.99999999999994,140.08001295104597,471,1. train,85
1971-11-01,0.092597804672108,0.21087518108307746,532.9999999999998,953.2395183881744,472,1. train,85
1971-12-01,0.3777089783281733,0.1996648921923543,1545.9999999999998,913.4093619594348,473,1. train,85
1972-01-01,0.3138193076273571,0.272054915312471,1319.0,1170.6111141052095,474,1. train,85
1972-02-01,0.4424430059104981,0.24643940611931425,1776.0,1079.5992099419236,475,1. train,85
1972-03-01,0.3993808049535603,0.15546086466958486,1623.0,756.352452171035,476,1. train,85
1972-04-01,0.193639178159302,0.11085692726250218,892.0,597.8746625636702,477,1. train,85
1972-05-01,0.1103292991837883,-0.024397696901292093,595.9999999999999,117.3149829097092,478,1. train,85
1972-06-01,0.0745848578665916,0.04676864825843363,469.0,370.1690072622147,479,1. train,85
1972-07-01,0.1165212496481846,0.1047582992643763,617.9999999999999,576.2062372863289,480,1. train,85
1972-08-01,0.0669856459330143,0.0055610498210559856,441.99999999999983,223.7584100142119,481,1. train,85
1972-09-01,0.050661412890515,0.015360418876987914,383.99999999999983,258.57556826993806,482,1. train,85
1972-10-01,0.1379116239797354,0.10783291978894183,693.9999999999998,587.1303640101103,483,1. train,85
1972-11-01,0.2611877286799887,0.25494909971452306,1132.0,1109.8341512857005,484,1. train,85
1972-12-01,0.3056571911061075,0.34182013286859037,1290.0,1418.4869320821017,485,1. train,85
1973-01-01,0.3892485223754573,0.4110036262576047,1587.0,1664.2958840932697,486,1. train,85
1973-02-01,0.3444976076555023,0.4308629586659382,1427.9999999999998,1734.8560921400785,487,1. train,85
1973-03-01,0.2015198423867154,0.28153356317983286,919.9999999999999,1204.2887499779463,488,1. train,85
1973-04-01,0.2614691809738249,0.23549350153978793,1133.0,1040.7084109708667,489,1. train,85
1973-05-01,0.1289051505769772,0.18989611294381614,662.0,878.7008892893788,490,1. train,85
1973-06-01,0.083872783563186,0.12861888920820147,501.9999999999999,660.9829133567398,491,1. train,85
1973-07-01,0.0658598367576695,0.06773661346825627,437.9999999999998,444.6681876527145,492,1. train,85
1973-08-01,0.0495356037151702,0.03657040596448663,379.9999999999998,333.934652391821,493,1. train,85
1973-09-01,0.0363073459048691,0.0024620197784671616,332.99999999999994,212.74755627289383,494,1. train,85
1973-10-01,0.0793695468618069,0.0024984657173084956,485.99999999999994,212.8770486935971,495,1. train,85
1973-11-01,0.1505769772023642,0.22027562120800914,739.0,986.6392821520566,496,1. train,85
1973-12-01,0.3391500140726146,0.3542820406179113,1408.9999999999998,1462.764090315439,497,1. train,85
1974-01-01,0.4576414297776526,0.3285535924202693,1829.9999999999998,1371.350913869217,498,1. train,85
1974-02-01,0.2420489726991274,0.41954798833329443,1063.9999999999998,1694.6540025481952,499,1. train,85
1974-03-01,0.3771460737405009,0.3208285807502158,1543.9999999999998,1343.9039474055169,500,1. train,85
1974-04-01,0.257247396566282,0.20382108894781498,1118.0,928.1763290315868,501,1. train,85
1974-05-01,0.1320011258091753,0.19712319226698022,672.9999999999999,904.3787021245809,502,1. train,85
1974-06-01,0.128623698283141,0.06967427316463826,660.9999999999999,451.55269255395973,503,1. train,85
1974-07-01,0.0866873065015479,0.1840381154045042,511.9999999999997,857.8874240322035,504,1. train,85
1974-08-01,0.0565719110610751,0.11180669772198853,404.99999999999983,601.2491970062252,505,1. train,85
1974-09-01,0.0309597523219814,-0.12054525553873996,313.99999999999994,-224.2972929291431,506,1. train,85
1974-10-01,0.0582606248240923,0.025007884141582948,410.99999999999994,292.8530123550442,507,1. train,85
1974-11-01,0.053475935828877,0.20097612478614874,393.99999999999994,918.0681713651866,508,1. train,85
1974-12-01,0.2507739938080495,0.32381411976776775,1095.0,1354.5115675348788,509,1. train,85
1975-01-01,0.3535040810582606,0.4667949996927432,1460.0,1862.5226339083165,510,1. train,85
1975-02-01,0.3802420489726991,0.4613049156969591,1555.0,1843.0163654712956,511,1. train,85
1975-03-01,0.1877286799887419,0.31981120535161767,871.0,1340.2892126142976,512,1. train,85
1975-04-01,0.1407261469180973,0.25762888503148457,703.9999999999997,1119.3554285168648,513,1. train,85
1975-05-01,0.083872783563186,0.14772896987013573,501.9999999999999,728.8810299485923,514,1. train,85
1975-06-01,0.0495356037151702,0.09914686985034993,379.9999999999998,556.2688285782933,515,1. train,85
1975-07-01,0.0591049817056008,0.11653626293243824,413.99999999999966,618.053342198953,516,1. train,85
1975-08-01,0.016042780748663096,0.13961144330626407,261.0,700.0394580671563,517,1. train,85
1975-09-01,0.010413734871939197,0.03768077793106739,241.0,337.8798039890824,518,1. train,85
1975-10-01,0.070925978046721,-0.10021242753767964,455.9999999999998,-152.05475504137578,519,1. train,85
1975-11-01,0.22037714607374054,0.11083751700476721,987.0000000000002,597.8056979179379,520,1. train,85
1975-12-01,0.2792006754855052,0.2068550173259271,1196.0,938.9558765590191,521,1. train,85
1976-01-01,0.2122150295524908,0.3065831200089939,957.9999999999998,1293.2898253919554,522,1. train,85
1976-02-01,0.2642837039121868,0.4160371109508522,1142.9999999999998,1682.179855208378,523,1. train,85
1976-03-01,0.2989023360540388,0.24185647504693047,1266.0,1063.3160558417442,524,1. train,85
1976-04-01,0.2133408387278356,0.23067354287584163,962.0,1023.5830978378655,525,1. train,85
1976-05-01,0.1607092597804672,0.1739240782678781,775.0,821.9522500857709,526,1. train,85
1976-06-01,0.1545173093160709,0.10750742796168905,753.0,585.9738915478812,527,1. train,85
1976-07-01,0.1632423304249929,0.07935913052208576,783.9999999999998,485.96299074497074,528,1. train,85
1976-08-01,0.1519842386715451,-0.0382883735821532,743.9999999999997,67.96140866260968,529,1. train,85
1976-09-01,0.2431747818744722,-0.07589666331918221,1067.9999999999998,-65.6608447730544,530,1. train,85
1976-10-01,0.2006754855052069,0.055914029025029954,917.0000000000001,402.66254512593144,531,1. train,85
1976-11-01,0.3290177314945116,0.20804183307040114,1372.9999999999998,943.1726328991354,532,1. train,85
1976-12-01,0.4815648747537291,0.3533179105542309,1914.9999999999995,1459.3385361991825,533,1. train,85
1977-01-01,0.5015479876160991,0.4197508632620891,1986.0,1695.3748171702027,534,1. train,85
1977-02-01,0.3974106388967069,0.5229584533949779,1615.9999999999998,2062.0713849123567,535,1. train,85
1977-03-01,0.2783563186039965,0.36520409365225226,1192.9999999999998,1501.5701447464523,536,1. train,85
1977-04-01,0.2772305094286518,0.39532364703779843,1189.0,1608.584917925298,537,1. train,85
1977-05-01,0.1390374331550802,0.17203933171783237,697.9999999999999,815.2557455934584,538,1. train,85
1977-06-01,0.1103292991837883,0.09510516388645313,595.9999999999999,541.908647288568,539,1. train,85
1977-07-01,0.0740219532789192,0.12753562907911897,466.9999999999999,657.1340901181097,540,1. train,85
1977-08-01,0.0447509147199549,0.12115704738203403,362.9999999999998,634.470989348367,541,1. train,85
1977-09-01,0.1066704193639178,0.06524684493053279,583.0,435.822040038183,542,1. train,85
1977-10-01,0.060793695468618,0.22886270215714383,419.9999999999998,1017.1491807643321,543,1. train,85
1977-11-01,0.1767520405291303,0.44169708514806794,831.9999999999999,1773.3497435310856,544,1. train,85
1977-12-01,0.3504081058260624,0.3821837502347435,1448.9999999999998,1561.8988645840438,545,1. train,85
1978-01-01,0.4826906839290739,0.4496086546650553,1918.9999999999995,1801.4595500249413,546,1. train,85
1978-02-01,0.2994652406417112,0.32052808546437833,1268.0,1342.8362876549363,547,1. train,85
1978-03-01,0.2870813397129186,0.20805298611249112,1224.0,943.2122596576811,548,1. train,85
1978-04-01,0.1553616661975795,0.21328249075883815,755.9999999999999,961.792689666152,549,1. train,85
1978-05-01,0.1415705037996059,0.17714430527777825,706.9999999999998,833.3937166519461,550,1. train,85
1978-06-01,0.1393188854489164,0.08771948366749127,699.0,515.6673254705964,551,1. train,85
1978-07-01,0.0819026175063326,0.07736842585174486,494.9999999999997,478.89001705124946,552,1. train,85
1978-08-01,0.0472839853644807,0.10754341202770479,371.99999999999994,586.1017429344352,553,1. train,85
1978-09-01,0.0422178440754292,-0.03313321460855201,353.99999999999994,86.27768849581471,554,1. train,85
1978-10-01,0.0816211652124964,-0.011456812415539419,493.9999999999997,163.29394548758845,555,1. train,85
1978-11-01,0.193639178159302,0.18356909588227807,892.0,856.220997669734,556,1. train,85
1978-12-01,0.2521812552772304,0.3003629026695972,1099.9999999999998,1271.1893931850789,557,1. train,85
1979-01-01,0.332395159020546,0.44725167768035695,1385.0,1793.0852107983085,558,1. train,85
1979-02-01,0.6217281170841542,0.42970030374044915,2413.0,1730.725179189816,559,1. train,85
1979-03-01,0.3428088938924852,0.3378020680427987,1422.0,1404.210747756064,560,1. train,85
1979-04-01,0.2136222910216718,0.25821643406795236,963.0,1121.442990243435,561,1. train,85
1979-05-01,0.1699971854770616,0.14549780898939002,807.9999999999999,720.9537153393028,562,1. train,85
1979-06-01,0.1232761047002533,0.14143244955188583,642.0,706.5094932578504,563,1. train,85
1979-07-01,0.1052631578947368,0.10437737593425717,577.9999999999999,574.8528166944157,564,1. train,85
1979-08-01,0.0979453982549957,0.08157309641641669,551.9999999999998,493.8292115675285,565,1. train,85
1979-09-01,0.148888263439347,0.14742809391582878,732.9999999999999,727.8120176829397,566,1. train,85
1979-10-01,0.0909090909090909,0.04083462339969307,527.0,349.08541693910945,567,1. train,85
1979-11-01,0.2088376020264565,0.08725862243088772,945.9999999999999,514.0298854969441,568,1. train,85
1979-12-01,0.4072614691809738,0.3800581395709947,1651.0,1554.3465698957443,569,1. train,85
1980-01-01,0.6996904024767802,0.4531262288954714,2690.0,1813.9574912656099,570,1. train,85
1980-02-01,0.485505206867436,0.45477059870762254,1929.0000000000002,1819.799937208183,571,1. train,85
1980-03-01,0.2580917534477905,0.3113335171479038,1120.9999999999998,1310.1679864265022,572,1. train,85
1980-04-01,0.4235857022234731,0.23845222178619074,1709.0,1051.2207440063357,573,1. train,85
1980-05-01,0.2001125809175344,0.2232687427577647,914.9999999999997,997.2738430183381,574,1. train,85
1980-06-01,0.1632423304249929,0.13783066507398478,783.9999999999998,693.7123530078679,575,1. train,85
1980-07-01,0.1322825781030115,0.16466166150132056,673.9999999999999,789.042883314192,576,1. train,85
1980-08-01,0.0796509991556431,0.23196499141930793,486.99999999999994,1028.1716145128012,577,1. train,85
1980-09-01,0.0810582606248241,0.09708432236997228,492.00000000000006,548.9405973805115,578,1. train,85
1980-10-01,0.0717703349282296,0.2843973768003181,458.9999999999998,1214.4638797715304,579,1. train,85
1980-11-01,0.1745004221784407,0.3561426610925727,823.9999999999998,1469.374874861911,580,1. train,85
1980-12-01,0.4385026737967914,0.4584141537917228,1762.0,1832.745488421991,581,1. train,85
1981-01-01,0.7061638052350127,0.5491992362072157,2713.0,2155.3048862442374,582,1. train,85
1981-02-01,0.3076273571629608,0.47761221015430055,1296.9999999999998,1900.9561826782299,583,1. train,85
1981-03-01,0.284829721362229,0.2805506224900509,1215.9999999999998,1200.796361707151,584,1. train,85
1981-04-01,0.2006754855052069,0.1856173543385845,917.0000000000001,863.4984599649907,585,1. train,85
1981-05-01,0.1390374331550802,0.14610424855251625,697.9999999999999,723.1083951070902,586,1. train,85
1981-06-01,0.1407261469180973,0.09649679027371943,703.9999999999997,546.8530958425251,587,1. train,85
1981-07-01,0.0844356881508584,0.24760473313875853,503.99999999999994,1083.7396168420091,588,1. train,85
1981-08-01,0.0745848578665916,0.19221754397807944,469.0,886.9489337541163,589,1. train,85
1981-09-01,0.0424992963692654,-0.06668802109318134,355.0,-32.94253894407329,590,1. train,85
1981-10-01,0.17309316070925973,-0.021069624885086402,818.9999999999998,129.13962278328802,591,1. train,85
1981-11-01,0.31550802139037437,0.2358684603482917,1325.0000000000002,1042.0406396174803,592,1. train,85
1981-12-01,0.5992119335772588,0.36003009516765727,2333.0000000000005,1483.1869281306865,593,1. train,85
1982-01-01,0.6228539262594991,0.5538656876202018,2417.0,2171.884788114577,594,1. train,85
1982-02-01,0.4548269068392907,0.46034275349769543,1819.9999999999998,1839.597803177312,595,1. train,85
1982-03-01,0.7433155080213905,0.2985956532214347,2845.0000000000005,1264.9103558957577,596,1. train,85
1982-04-01,0.4072614691809739,0.252792589368533,1651.0000000000005,1102.172070026398,597,1. train,85
1982-05-01,0.241204615817619,0.3291262445057609,1061.0000000000005,1373.3855467289686,598,1. train,85
1982-06-01,0.2105263157894738,0.21778495085829086,952.0000000000005,977.7899303995075,599,1. train,85
1982-07-01,0.1564874753729244,0.29773243006487626,760.0000000000003,1261.8433240205054,600,1. train,85
1982-08-01,0.11905432029271042,0.220745815772038,627.0000000000001,988.3098834380511,601,1. train,85
1982-09-01,0.07993245144947941,0.033237558374086484,488.00000000000034,322.0930449031293,602,1. train,85
1982-10-01,0.1590205460174501,0.3652126992963016,769.0000000000002,1501.6007205997598,603,1. train,85
1982-11-01,0.1671826625386997,0.37232724089482677,798.0,1526.8786868993197,604,1. train,85
1982-12-01,0.5260343371798482,0.4018914933737642,2073.0000000000005,1631.9204759569843,605,1. train,85
1983-01-01,0.9293554742471153,0.650178937535537,3506.0000000000005,2514.085765063763,606,1. train,85
1983-02-01,0.8516746411483255,0.560512845628037,3230.0000000000005,2195.5021405164157,607,1. train,85
1983-03-01,0.7998874190824656,0.4765598615875235,3046.0000000000005,1897.217188220471,608,1. train,85
1983-04-01,0.5975232198142415,0.2721958460436718,2327.0,1171.111840993166,609,1. train,85
1983-05-01,0.3850267379679144,0.23279413872794497,1572.0,1031.1175749003885,610,1. train,85
1983-06-01,0.5907683647621729,0.20992205945353937,2303.0,949.8530772384255,611,1. train,85
1983-07-01,0.310723332395159,0.2829090996553386,1308.0,1209.1760310754182,612,1. train,85
1983-08-01,0.2018012946805516,0.4430153100401931,920.9999999999999,1778.0333965728062,613,1. train,85
1983-09-01,0.4742471151139881,0.3864505604292716,1888.9999999999995,1577.0588412052023,614,1. train,85
1983-10-01,0.455389811426963,0.5060312015565661,1821.9999999999995,2001.9288591304794,615,1. train,85
1983-11-01,0.5023923444976077,0.5664846076869374,1989.0000000000002,2216.7198111116886,616,1. train,85
1983-12-01,0.8215592457078525,0.6429877224512757,3123.0,2488.5353778693825,617,1. train,85
1984-01-01,0.5595271601463552,0.9185718871105768,2192.0,3467.685914903879,618,1. train,85
1984-02-01,0.3126934984520123,0.581997004975878,1314.9999999999998,2271.8353586792946,619,1. train,85
1984-03-01,0.2223473121305938,0.36771152376742755,993.9999999999998,1510.4790439456701,620,1. train,85
1984-04-01,0.1998311286236982,0.46489086599017637,913.9999999999997,1855.7572468630965,621,1. train,85
1984-05-01,0.1849141570503799,0.4185566015100137,860.9999999999998,1691.1316051650788,622,1. train,85
1984-06-01,0.1049817056009006,0.35424965745257,576.9999999999999,1462.6490329289813,623,1. train,85
1984-07-01,0.073740500985083,0.3971269205309579,465.9999999999999,1614.9919486464935,624,1. train,85
1984-08-01,0.0782437376864621,0.1000924720550771,481.9999999999999,559.6285532116889,625,1. train,85
1984-09-01,0.0965381367858148,-0.14815364463179853,547.0,-322.3898993767802,626,1. train,85
1984-10-01,0.0619195046439628,-0.08706886182669446,423.9999999999999,-105.35566607024542,627,1. train,85
1984-11-01,0.1201801294680551,0.15193282304367825,630.9999999999999,743.8173202741888,628,1. train,85
1984-12-01,0.3157894736842105,0.2900212521429149,1326.0,1234.4455088637767,629,1. train,85
1985-01-01,0.6726709822685055,0.3857863750853967,2594.0,1574.6989906784147,630,1. train,85
1985-02-01,0.5645933014354068,0.32608734446614684,2210.0,1362.5883348882198,631,1. train,85
1985-03-01,0.6276386152547143,0.23648085968572585,2434.0,1044.2164944633842,632,1. train,85
1985-04-01,0.3205741626794258,0.23371526140529875,1343.0,1034.3903237730265,633,1. train,85
1985-05-01,0.1905432029271038,0.1477382647409896,880.9999999999998,728.9140546247361,634,1. train,85
1985-06-01,0.1339712918660287,0.07298269069156205,680.0,463.30750002711994,635,1. train,85
1985-07-01,0.1016042780748663,0.10202877733268234,565.0,566.5082458630203,636,1. train,85
1985-08-01,0.0765550239234449,0.27022476815884633,475.9999999999997,1164.108601268381,637,1. train,85
1985-09-01,0.0841542358570222,0.1534931038519698,502.9999999999999,749.3609979860487,638,1. train,85
1985-10-01,0.0748663101604278,0.22160161431546432,469.99999999999994,991.3505356628449,639,1. train,85
1985-11-01,0.1562060230790881,0.27056311831127794,759.0,1165.3107593599707,640,1. train,85
1985-12-01,0.234168308471714,0.46181973885907845,1036.0,1844.8455321663057,641,1. train,85
1986-01-01,0.4255558682803264,0.4433170978835468,1715.9999999999998,1779.1056487802416,642,1. train,85
1986-02-01,0.3760202645651562,0.4962658089271841,1540.0,1967.232419118285,643,1. train,85
1986-03-01,0.3267661131438221,0.4241781933455946,1365.0,1711.1051209568977,644,1. train,85
1986-04-01,0.1694342808893892,0.30211740984250346,805.9999999999998,1277.423157170415,645,1. train,85
1986-05-01,0.1770334928229665,0.16407513937708684,832.9999999999999,786.9589702067896,646,1. train,85
1986-06-01,0.0987897551365043,0.10441494746201313,554.9999999999998,574.9863083325326,647,1. train,85
1986-07-01,0.1016042780748663,0.11027688594666574,565.0,595.8137757685033,648,1. train,85
1986-08-01,0.1086405854207711,0.08435744999090339,589.9999999999997,503.7220198176797,649,1. train,85
1986-09-01,0.0464396284829721,-0.007112955921186714,368.99999999999994,178.72766761202362,650,1. train,85
1986-10-01,0.0253307064452575,-0.059090530175307854,293.9999999999999,-5.948653712868801,651,1. train,85
1986-11-01,0.039121868843231,0.07851502840435234,342.9999999999998,482.96389592066384,652,1. train,85
1986-12-01,0.4210526315789473,0.19540328485222808,1699.9999999999998,898.2678710799664,653,1. train,85
1987-01-01,0.490008443568815,0.3359231714837099,1944.9999999999998,1397.5350282816214,654,1. train,85
1987-02-01,0.4370954123276104,0.40210169448173616,1756.9999999999998,1632.6673204936087,655,1. train,85
1987-03-01,0.2828595553053757,0.384067718265696,1209.0,1568.592602998018,656,1. train,85
1987-04-01,0.2893329580636082,0.2166732655774698,1232.0,973.8401125967503,657,1. train,85
1987-05-01,0.1784407542921474,0.13305605104355078,837.9999999999997,676.7481493577359,658,1. train,85
1987-06-01,0.1404446946242611,0.11582333483735063,702.9999999999997,615.5203086771068,659,1. train,85
1987-07-01,0.0968195890796509,0.16647582466861127,547.9999999999997,795.4886050475759,660,1. train,85
1987-08-01,0.0647340275823248,0.1545284725474012,434.0,753.0396629609165,661,1. train,85
1987-09-01,0.1038558964255558,0.0570672762530674,572.9999999999998,406.76003252714844,662,1. train,85
1987-10-01,0.0717703349282296,-0.011098737037346706,458.9999999999998,164.56618730630717,663,1. train,85
1987-11-01,0.1086405854207711,0.10659983207893947,589.9999999999997,582.7492033764719,664,1. train,85
1987-12-01,0.3211370672670982,0.31046966741754317,1345.0,1307.098728334531,665,1. train,85
1988-01-01,0.309316070925978,0.48061685131581233,1303.0,1911.6316727250812,666,1. train,85
1988-02-01,0.4458204334365325,0.44488831160339976,1788.0,1784.6881711268795,667,1. train,85
1988-03-01,0.342527441598649,0.30933911432615646,1421.0,1303.081873200834,668,1. train,85
1988-04-01,0.1798480157613284,0.2515837584260212,842.9999999999998,1097.8770936876535,669,1. train,85
1988-05-01,0.1432592175626231,0.20858441696961239,712.9999999999999,945.1004334930329,670,1. train,85
1988-06-01,0.1241204615817619,0.06755963931803272,645.0,444.03939849697025,671,1. train,85
1988-07-01,0.0650154798761609,0.1406403261808536,434.9999999999997,703.6950789205728,672,1. train,85
1988-08-01,0.050661412890515,0.05595144460776169,383.99999999999983,402.7954826913773,673,1. train,85
1988-09-01,0.0329299183788347,0.02826578298081922,320.9999999999997,304.4283269308507,674,1. train,85
1988-10-01,0.1010413734871939,0.007312633015389425,563.0,229.98178510367862,675,1. train,85
1988-11-01,0.1269349845201238,0.06460247327233617,654.9999999999999,433.53258753661044,676,1. train,85
1988-12-01,0.170560090064734,0.19206602458889016,809.9999999999999,886.4105853643267,677,1. train,85
1989-01-01,0.4477905994933858,0.38647431956094036,1794.9999999999998,1577.1432574000212,678,1. train,85
1989-02-01,0.3872783563186039,0.39201634000098734,1579.9999999999998,1596.834056023508,679,1. train,85
1989-03-01,0.3982549957782155,0.23574800592239825,1618.9999999999998,1041.6126650422812,680,1. train,85
1989-04-01,0.1939206304531382,0.2539352240266847,893.0,1106.231850966811,681,1. train,85
1989-05-01,0.1103292991837883,0.21896752218492777,595.9999999999999,981.9916063230485,682,1. train,85
1989-06-01,0.0982268505488319,0.049245538011239376,552.9999999999998,378.9693965539335,683,1. train,85
1989-07-01,0.0796509991556431,0.08308298160108901,486.99999999999994,499.19383362866927,684,1. train,85
1989-08-01,0.0765550239234449,0.10226750287234926,475.9999999999997,567.3564377054569,685,1. train,85
1989-09-01,0.0796509991556431,-0.008964433605540834,486.99999999999994,172.14936739951344,686,1. train,85
1989-10-01,0.0655783844638333,0.07661475947500523,436.9999999999997,476.2122404146936,687,1. train,85
1989-11-01,0.0866873065015479,0.08188014612904057,511.9999999999997,494.92015919648117,688,1. train,85
1989-12-01,0.2600619195046439,0.3603635811677599,1128.0,1484.371803889051,689,1. train,85
1990-01-01,0.3264846608499859,0.39985048368021675,1364.0,1624.6687685158101,690,1. train,85
1990-02-01,0.12243174781874472,0.4013589575111891,639.0,1630.028376037255,691,1. train,85
1990-03-01,0.2482409231635237,0.3221929697542669,1085.9999999999998,1348.7516215369105,692,1. train,85
1990-04-01,0.1460737405009851,0.23371453687250865,723.0,1034.3877495080233,693,1. train,85
1990-05-01,0.1198986771742189,0.19779080632065388,629.9999999999998,906.7507348572833,694,1. train,85
1990-06-01,0.0630453138193076,0.033851186372916287,427.99999999999994,324.27326518297156,695,1. train,85
1990-07-01,0.0641711229946524,0.009546967970074649,432.0,237.9203771976752,696,1. train,85
1990-08-01,0.0565719110610751,0.021999716059384167,404.99999999999983,282.16499115899194,697,1. train,85
1990-09-01,0.0726146918097382,-0.14413158295824474,461.99999999999983,-308.0995142506436,698,1. train,85
1990-10-01,0.0672670982268505,-0.061070593419442154,442.99999999999983,-12.98381841927797,699,1. train,85
1990-11-01,0.050661412890515,0.06851770781355948,383.99999999999983,447.44341586157685,700,1. train,85
1990-12-01,0.1089220377146073,0.18459855050242782,590.9999999999998,859.8786499351261,701,1. train,85
1991-01-01,0.4846608499859273,0.31006593094672613,1925.9999999999995,1305.664252653718,702,1. train,85
1991-02-01,0.5001407261469181,0.3710203214105278,1980.9999999999998,1522.2352019716054,703,1. train,85
1991-03-01,0.4390655783844638,0.41733087875869546,1764.0,1686.776612229645,704,1. train,85
1991-04-01,0.4815648747537291,0.30235240574272926,1914.9999999999995,1278.2580976039171,705,1. train,85
1991-05-01,0.2330424992963692,0.15636598388225365,1031.9999999999998,759.5683407336472,706,1. train,85
