date,real_norm,pred_norm,real,pred,index,cohort,sample
1980-12-01,0.4385026737967914,0.5421543597613843,1762.0,2130.2744402321982,581,1. train,50
1981-01-01,0.7061638052350127,0.5079040277046548,2713.0,2008.5830104346385,582,1. train,50
1981-02-01,0.3076273571629608,0.5069840109867509,1296.9999999999998,2005.3141910359261,583,1. train,50
1981-03-01,0.284829721362229,0.3851602106511618,1215.9999999999998,1572.4742284435779,584,1. train,50
1981-04-01,0.2006754855052069,0.19384442326944884,917.0000000000001,892.7292358763518,585,1. train,50
1981-05-01,0.1390374331550802,0.17203904905815437,697.9999999999999,815.2547413036225,586,1. train,50
1981-06-01,0.1407261469180973,0.13038728535049499,703.9999999999997,667.2660248503087,587,1. train,50
1981-07-01,0.0844356881508584,0.12788142337598263,503.99999999999994,658.3626972548662,588,1. train,50
1981-08-01,0.0745848578665916,0.2558967361932837,469.0,1113.201103694737,589,1. train,50
1981-09-01,0.0424992963692654,-0.10510909595297929,355.0,-169.45261792093544,590,1. train,50
1981-10-01,0.17309316070925973,0.21473122066342415,818.9999999999998,966.9400270171461,591,1. train,50
1981-11-01,0.31550802139037437,0.08211144231115133,1325.0000000000002,495.74195453152066,592,1. train,50
1981-12-01,0.5992119335772588,0.4836991304347421,2333.0000000000005,1922.5830104346387,593,1. train,50
1982-01-01,0.6228539262594991,0.4687773582305105,2417.0,1869.5659537930037,594,1. train,50
1982-02-01,0.4548269068392907,0.4309208293499405,1819.9999999999998,1735.0617066803388,595,1. train,50
1982-03-01,0.7433155080213905,0.43489861006704605,2845.0000000000005,1749.1947615682147,596,1. train,50
1982-04-01,0.4072614691809739,0.35839252174110303,1651.0000000000005,1477.3686297461393,597,1. train,50
1982-05-01,0.241204615817619,0.3213377428258636,1061.0000000000005,1345.7130002602935,598,1. train,50
1982-06-01,0.2105263157894738,0.2506033390521366,952.0000000000005,1094.3936636522415,599,1. train,50
1982-07-01,0.1564874753729244,0.19123366709967393,760.0000000000003,883.4532192051415,600,1. train,50
1982-08-01,0.11905432029271042,0.21297184086165954,627.0000000000001,960.6889505814764,601,1. train,50
1982-09-01,0.07993245144947941,-0.008554201057275668,488.00000000000034,173.60692364349956,602,1. train,50
1982-10-01,0.1590205460174501,0.18500548637506964,769.0000000000002,861.3244930906225,603,1. train,50
1982-11-01,0.1671826625386997,0.23167151470044506,798.0,1027.1288917306813,604,1. train,50
1982-12-01,0.5260343371798482,0.5858663130972809,2073.0000000000005,2285.5830104346387,605,1. train,50
1983-01-01,0.9293554742471153,0.5551880130691357,3506.0000000000005,2176.583010434639,606,1. train,50
1983-02-01,0.8516746411483255,0.44836639542139967,3230.0000000000005,1797.0458029322328,607,1. train,50
1983-03-01,0.7998874190824656,0.45655763803625016,3046.0000000000005,1826.1492879427967,608,1. train,50
1983-04-01,0.5975232198142415,0.3914058359490291,2327.0,1594.6649351269007,609,1. train,50
1983-05-01,0.3850267379679144,0.3120349227769791,1572.0,1312.6600806266067,610,1. train,50
1983-06-01,0.5907683647621729,0.16481944268148374,2303.0,789.6034798473117,611,1. train,50
1983-07-01,0.310723332395159,0.32715052058000216,1308.0,1366.3657996207478,612,1. train,50
1983-08-01,0.2018012946805516,0.3355388437048369,920.9999999999999,1396.1695116832855,613,1. train,50
1983-09-01,0.4742471151139881,0.467889106498238,1888.9999999999995,1866.4099953882396,614,1. train,50
1983-10-01,0.455389811426963,0.6080332178252367,1821.9999999999995,2364.342022933066,615,1. train,50
1983-11-01,0.5023923444976077,0.6661499924265748,1989.0000000000002,2570.83092309162,616,1. train,50
1983-12-01,0.8215592457078525,0.7296884352475763,3123.0,2796.5830104346387,617,1. train,50
1984-01-01,0.5595271601463552,0.8653171114076235,2192.0,3278.471696831286,618,1. train,50
1984-02-01,0.3126934984520123,0.6860166710664857,1314.9999999999998,2641.4172322992235,619,1. train,50
1984-03-01,0.2223473121305938,0.44158538639159595,993.9999999999998,1772.9528778493404,620,1. train,50
1984-04-01,0.1998311286236982,0.5177226228725459,913.9999999999997,2043.4684790661554,621,1. train,50
1984-05-01,0.1849141570503799,0.26775595429595866,860.9999999999998,1155.3369056135411,622,1. train,50
1984-06-01,0.1049817056009006,0.17653785678045608,576.9999999999999,831.2390051409604,623,1. train,50
1984-07-01,0.073740500985083,0.35542646330819816,465.9999999999999,1466.8302241340282,624,1. train,50
1984-08-01,0.0782437376864621,0.15438511736047222,481.9999999999999,752.5303219817578,625,1. train,50
1984-09-01,0.0965381367858148,-0.2506724825307682,547.0,-686.6393304318194,626,1. train,50
1984-10-01,0.0619195046439628,-0.07373099542353198,423.9999999999999,-57.96622673980912,627,1. train,50
1984-11-01,0.1201801294680551,-0.05808498846330837,630.9999999999999,-2.375964010134627,628,1. train,50
1984-12-01,0.3157894736842105,0.316336991521248,1326.0,1327.9453308749942,629,1. train,50
1985-01-01,0.6726709822685055,0.30100912093980425,2594.0,1273.4854066991247,630,1. train,50
1985-02-01,0.5645933014354068,0.4551288374051422,2210.0,1821.0727593004701,631,1. train,50
1985-03-01,0.6276386152547143,0.4217623431422183,2434.0,1702.5216051843017,632,1. train,50
1985-04-01,0.3205741626794258,0.2625906049068666,1343.0,1136.984419234097,633,1. train,50
1985-05-01,0.1905432029271038,0.10353591838626663,880.9999999999998,571.8631180264053,634,1. train,50
1985-06-01,0.1339712918660287,-0.024706595182804714,680.0,116.21746731549486,635,1. train,50
1985-07-01,0.1016042780748663,0.08961268651642296,565.0,522.3938751928507,636,1. train,50
1985-08-01,0.0765550239234449,0.22606666335170789,475.9999999999997,1007.2148548886182,637,1. train,50
1985-09-01,0.0841542358570222,0.1713242040029126,502.9999999999999,812.7148968223485,638,1. train,50
1985-10-01,0.0748663101604278,0.26255054916854126,469.99999999999994,1136.8421011958271,639,1. train,50
1985-11-01,0.1562060230790881,0.3928468750442186,759.0,1599.784947032109,640,1. train,50
1985-12-01,0.234168308471714,0.32025784837245064,1036.0,1341.8761352673173,641,1. train,50
1986-01-01,0.4255558682803264,0.47012454577895446,1715.9999999999998,1874.352511152625,642,1. train,50
1986-02-01,0.3760202645651562,0.4208306771389303,1540.0,1699.2113958746195,643,1. train,50
1986-03-01,0.3267661131438221,0.40936498066775817,1365.0,1658.473776312545,644,1. train,50
1986-04-01,0.1694342808893892,0.29286029674713054,805.9999999999998,1244.532634342555,645,1. train,50
1986-05-01,0.1770334928229665,0.13257358076778003,832.9999999999999,675.0339324679225,646,1. train,50
1986-06-01,0.0987897551365043,0.14630028991096294,554.9999999999998,723.8049300536513,647,1. train,50
1986-07-01,0.1016042780748663,0.024689226095949146,565.0,291.72082031890733,648,1. train,50
1986-08-01,0.1086405854207711,0.12905675752202178,589.9999999999997,662.5386594757434,649,1. train,50
1986-09-01,0.0464396284829721,0.03348517858903238,368.99999999999994,322.97283952683205,650,1. train,50
1986-10-01,0.0253307064452575,0.044618797813018696,293.9999999999999,362.5305886296554,651,1. train,50
1986-11-01,0.039121868843231,0.09800300729489056,342.9999999999998,552.2046849187461,652,1. train,50
1986-12-01,0.4210526315789473,0.1582850306228017,1699.9999999999998,766.3867138028144,653,1. train,50
1987-01-01,0.490008443568815,0.38652718241585743,1944.9999999999998,1577.3310791235415,654,1. train,50
1987-02-01,0.4370954123276104,0.4385177054128704,1756.9999999999998,1762.0534073319286,655,1. train,50
1987-03-01,0.2828595553053757,0.23749574865226314,1209.0,1047.822394961491,656,1. train,50
1987-04-01,0.2893329580636082,0.2615059683035955,1232.0,1133.130705382675,657,1. train,50
1987-05-01,0.1784407542921474,0.12796277081755858,837.9999999999997,658.6517247147856,658,1. train,50
1987-06-01,0.1404446946242611,0.045770543450507906,702.9999999999997,366.6227408796546,659,1. train,50
1987-07-01,0.0968195890796509,0.14386102988531713,547.9999999999997,715.1382391825317,660,1. train,50
1987-08-01,0.0647340275823248,0.18305729396918835,434.0,854.4025654725262,661,1. train,50
1987-09-01,0.1038558964255558,0.028953430517279055,572.9999999999998,306.87153862789245,662,1. train,50
1987-10-01,0.0717703349282296,0.04469887246324028,458.9999999999998,362.8150938618927,663,1. train,50
1987-11-01,0.1086405854207711,0.24833830644798854,589.9999999999997,1086.3460028097034,664,1. train,50
1987-12-01,0.3211370672670982,0.3450082195825746,1345.0,1429.8142041768876,665,1. train,50
1988-01-01,0.309316070925978,0.306023436204509,1303.0,1291.3012688346207,666,1. train,50
1988-02-01,0.4458204334365325,0.43146388994279766,1788.0,1736.9912009667603,667,1. train,50
1988-03-01,0.342527441598649,0.42212385018459686,1421.0,1703.8060397058728,668,1. train,50
1988-04-01,0.1798480157613284,0.24414348896698224,842.9999999999998,1071.441816299688,669,1. train,50
1988-05-01,0.1432592175626231,0.1460885073383601,712.9999999999999,723.0524665731934,670,1. train,50
1988-06-01,0.1241204615817619,0.14366054940049217,645.0,714.4259320199486,671,1. train,50
1988-07-01,0.0650154798761609,0.12096885439137434,434.9999999999997,633.802339652553,672,1. train,50
1988-08-01,0.050661412890515,0.0027181601045401793,383.99999999999983,213.65762285143126,673,1. train,50
1988-09-01,0.0329299183788347,0.09937333816160726,320.9999999999997,557.0734704881905,674,1. train,50
1988-10-01,0.1010413734871939,0.08568744446354626,563.0,508.4474901789799,675,1. train,50
1988-11-01,0.1269349845201238,0.14557898648674553,654.9999999999999,721.2421389874069,676,1. train,50
1988-12-01,0.170560090064734,0.25124055479700097,809.9999999999999,1096.6576911937445,677,1. train,50
1989-01-01,0.4477905994933858,0.4549112960831476,1794.9999999999998,1820.2998349834234,678,1. train,50
1989-02-01,0.3872783563186039,0.40617306991523533,1579.9999999999998,1647.1329174088312,679,1. train,50
1989-03-01,0.3982549957782155,0.2992593551832053,1618.9999999999998,1267.2684889659286,680,1. train,50
1989-04-01,0.1939206304531382,0.23238786368096348,893.0,1029.6740796584634,681,1. train,50
1989-05-01,0.1103292991837883,0.18323443705924303,595.9999999999999,855.0319548714905,682,1. train,50
1989-06-01,0.0982268505488319,0.11596752126519522,552.9999999999998,616.0326030552386,683,1. train,50
1989-07-01,0.0796509991556431,0.01595703345510341,486.99999999999994,260.6953398659824,684,1. train,50
1989-08-01,0.0765550239234449,0.1090293424856677,475.9999999999997,591.3812538515773,685,1. train,50
1989-09-01,0.0796509991556431,0.0032814002682079457,486.99999999999994,215.65881515294285,686,1. train,50
1989-10-01,0.0655783844638333,0.0006656437963372119,436.9999999999997,206.36503240838613,687,1. train,50
1989-11-01,0.0866873065015479,0.14075176925769314,511.9999999999997,704.0910361725837,688,1. train,50
1989-12-01,0.2600619195046439,0.35143130733281613,1128.0,1452.6354349534959,689,1. train,50
1990-01-01,0.3264846608499859,0.46285924098834225,1364.0,1848.53888323158,690,1. train,50
1990-02-01,0.12243174781874472,0.4143565763875867,639.0,1676.2089159050956,691,1. train,50
1990-03-01,0.2482409231635237,0.29081780605383534,1085.9999999999998,1237.275664909277,692,1. train,50
1990-04-01,0.1460737405009851,0.20165944203436625,723.0,920.4959975481034,693,1. train,50
1990-05-01,0.1198986771742189,0.05693472004418226,629.9999999999998,406.28906031697954,694,1. train,50
1990-06-01,0.0630453138193076,0.08617067951766688,427.99999999999994,510.1644243262704,695,1. train,50
1990-07-01,0.0641711229946524,0.0458469649794116,432.0,366.8942665718494,696,1. train,50
1990-08-01,0.0565719110610751,0.05246274475854379,404.99999999999983,390.4001321271061,697,1. train,50
1990-09-01,0.0726146918097382,-0.1442942580036754,461.99999999999983,-308.67749868705874,698,1. train,50
1990-10-01,0.0672670982268505,-0.03158139658249376,442.99999999999983,91.79129794239968,699,1. train,50
1990-11-01,0.050661412890515,-0.07317098550123124,383.99999999999983,-55.97651148587461,700,1. train,50
1990-12-01,0.1089220377146073,0.1387735682765329,590.9999999999998,697.0624880865214,701,1. train,50
1991-01-01,0.4846608499859273,0.34591133916284494,1925.9999999999995,1433.0229880455881,702,1. train,50
1991-02-01,0.5001407261469181,0.38118061856590807,1980.9999999999998,1558.3347377646714,703,1. train,50
1991-03-01,0.4390655783844638,0.3943072827252415,1764.0,1604.9737755227832,704,1. train,50
1991-04-01,0.4815648747537291,0.32351646445038373,1914.9999999999995,1353.4539981922135,705,1. train,50
1991-05-01,0.2330424992963692,0.22963990713030624,1031.9999999999998,1019.9105900339782,706,1. train,50
1991-06-01,0.1331269349845201,-0.025053123120704013,676.9999999999999,114.98625355213865,707,1. train,50
1991-07-01,0.105544610188573,-0.05059062740814013,578.9999999999999,24.251500818878117,708,1. train,50
1991-08-01,0.062200956937799,0.13500706952556962,424.9999999999999,683.6801180243489,709,1. train,50
1991-09-01,0.0523501266535322,0.05235010716102673,389.9999999999999,389.99993074312795,710,1. train,50
1991-10-01,0.1300309597523219,0.06846963147646667,665.9999999999997,447.2726006358861,711,1. train,50
1991-11-01,0.0714888826343934,0.16763825993277193,457.9999999999998,799.6187375411387,712,1. train,50
1991-12-01,0.1702786377708978,0.2899654249325415,808.9999999999999,1234.2471547853202,713,1. train,50
1992-01-01,0.7517590768364762,0.4701471012028009,2875.0,1874.4326505735514,714,1. train,50
1992-02-01,0.6197579510273009,0.36593326391395864,2406.0,1504.1608866862953,715,1. train,50
1992-03-01,0.3388685617787784,0.3838115678699108,1407.9999999999998,1567.682500641793,716,1. train,50
1992-04-01,0.2386715451730931,0.2852493063356678,1051.9999999999998,1217.4907854106277,717,1. train,50
1992-05-01,0.2248803827751196,0.26843637218785354,1002.9999999999999,1157.7544303834438,718,1. train,50
1992-06-01,0.1153954404728398,-0.003063224967964462,613.9999999999999,193.11636168882228,719,1. train,50
1992-07-01,0.1106107514776245,-0.02825123527240092,596.9999999999999,103.62336107715953,720,1. train,50
1992-08-01,0.0686743596960315,0.3338768075881099,447.9999999999999,1390.2642973605546,721,1. train,50
1992-09-01,0.1381930762735716,0.15082253587856587,694.9999999999999,739.8724699765445,722,1. train,50
1992-10-01,0.1666197579510273,0.21822921896409447,796.0,979.3684149794278,723,1. train,50
1992-11-01,0.307908809456797,0.3213318756325686,1297.9999999999998,1345.6921541225163,724,1. train,50
1992-12-01,0.2769490571348156,0.3613728847194231,1188.0,1487.9578594081104,725,1. train,50
1993-01-01,0.3087531663383056,0.5016133698956952,1300.9999999999998,1986.232303239405,726,1. train,50
1993-02-01,0.4880382775119616,0.4444707050412849,1937.9999999999995,1783.2044150116853,727,1. train,50
1993-03-01,0.3681396003377427,0.46702046342384906,1511.9999999999998,1863.3237065449357,728,1. train,50
1993-04-01,0.2530256121587391,0.2922894151715151,1103.0,1242.5042921043932,729,1. train,50
1993-05-01,0.1443850267379679,0.14431480021846904,717.0,716.7504851762205,730,1. train,50
1993-06-01,0.1471995496763298,0.29375401902181064,726.9999999999998,1247.7080295844933,731,1. train,50
1993-07-01,0.083872783563186,0.1020731532601799,501.9999999999999,566.6659135334191,732,1. train,50
1993-08-01,0.0650154798761609,-0.06375887618412485,434.9999999999997,-22.535287082195577,733,1. train,50
1993-09-01,0.0712074303405572,0.09130305450177922,456.9999999999998,528.3997526448215,734,1. train,50
1993-10-01,0.1018857303687024,0.14143752302348506,565.9999999999997,706.5275193024424,735,1. train,50
1993-11-01,0.0655783844638333,0.25331210002120685,436.9999999999997,1104.017891375348,736,1. train,50
1993-12-01,0.1410075992119335,0.40028900650135657,704.9999999999998,1626.22684009932,737,1. train,50
1994-01-01,0.4849423022797636,0.4205048801018307,1927.0000000000002,1698.0538390018046,738,1. train,50
1994-02-01,0.1804109203490008,0.39787159078483714,844.9999999999999,1617.6377620585265,739,1. train,50
1994-03-01,0.2870813397129186,0.40142996977126627,1224.0,1630.2806825973091,740,1. train,50
1994-04-01,0.1607092597804672,0.2725842372851659,775.0,1172.4917950741944,741,1. train,50
1994-05-01,0.1868843231072333,0.248165339199512,867.9999999999999,1085.7314501758663,742,1. train,50
1994-06-01,0.1010413734871939,0.156257669580327,563.0,759.1835000189018,743,1. train,50
1994-07-01,0.0714888826343934,-0.014885231130120857,457.9999999999998,151.1127737946806,744,1. train,50
1994-08-01,0.0416549394877568,0.09998824464588679,351.99999999999994,559.2582332268357,745,1. train,50
1994-09-01,0.0194202082746974,-0.11851277697360624,272.9999999999999,-217.07589658722296,746,1. train,50
1994-10-01,0.0287081339712918,0.05511541416841825,305.9999999999998,399.82506654039,747,1. train,50
1994-11-01,0.0720517872220658,0.06189574089866942,459.99999999999983,423.91556741297245,748,1. train,50
1994-12-01,0.24148606811145507,0.23836527016960646,1062.0,1050.9118049126118,749,1. train,50
1995-01-01,0.20264565156206016,0.4648807818699673,923.9999999999999,1855.7214179839937,750,1. train,50
1995-02-01,0.7272727272727273,0.36349107998942537,2788.0,1495.4838072024284,751,1. train,50
1995-03-01,0.2783563186039965,0.3012706532182112,1192.9999999999998,1274.4146308843046,752,1. train,50
1995-04-01,0.2234731213059386,0.3422064798468104,998.0,1419.8596228957174,753,1. train,50
1995-05-01,0.1511398817900366,0.20165961620767714,741.0,920.496616385877,754,1. train,50
1995-06-01,0.0923163523782718,0.03840129956070415,531.9999999999997,340.43981733918184,755,1. train,50
1995-07-01,0.075147762454264,0.09622652013281541,470.99999999999994,545.8928260318932,756,1. train,50
1995-08-01,0.0301153954404728,0.030868384553040307,310.9999999999999,313.6753703169522,757,1. train,50
1995-09-01,0.0194202082746974,0.22142852538011293,272.9999999999999,990.7355506755414,758,1. train,50
1995-10-01,0.1218688432310723,-0.0607083670238216,636.9999999999999,-11.696828035638129,759,1. train,50
1995-11-01,0.1162397973543484,0.09564826720022762,616.9999999999999,543.8382933624088,760,1. train,50
1995-12-01,0.2206585983675767,0.24961100178992215,988.0,1090.8678893595934,761,1. train,50
1996-01-01,0.4852237545735997,0.41604111398353455,1927.9999999999995,1682.1940779834983,762,1. train,50
1996-02-01,0.289051505769772,0.41663058244358764,1231.0,1684.288459422067,763,1. train,50
1996-03-01,0.3453419645370109,0.40363404120387003,1430.9999999999998,1638.1117483973503,764,1. train,50
1996-04-01,0.1759076836476217,0.14184692116019637,828.9999999999999,707.9821108821777,765,1. train,50
1996-05-01,0.1294680551646496,0.15651100503252968,664.0,760.0836008805779,766,1. train,50
1996-06-01,0.0830284266816774,0.10611045736134839,498.9999999999998,581.0104550048708,767,1. train,50
1996-07-01,0.0669856459330143,-0.004292728479499686,441.99999999999983,188.74793571233764,768,1. train,50
1996-08-01,0.052068674359696,0.10171645626796899,388.9999999999999,565.3985691200938,769,1. train,50
1996-09-01,0.1342527441598649,-0.04820242241473727,681.0,32.736793160438495,770,1. train,50
1996-10-01,0.0883760202645651,0.055726823309169504,517.9999999999999,401.99740321747925,771,1. train,50
1996-11-01,0.3520968195890796,0.2543034302959333,1455.0,1107.540087841451,772,1. train,50
1996-12-01,0.4311849141570503,0.4741297524443115,1735.9999999999998,1888.583010434639,773,1. train,50
1997-01-01,0.9617224880382774,0.41537009022108706,3620.9999999999995,1679.8099305555224,774,1. train,50
1997-02-01,0.4559527160146354,0.349328146917683,1823.9999999999995,1445.1629059985278,775,1. train,50
1997-03-01,0.364199268224036,0.43325637223221547,1498.0,1743.3598905410618,776,1. train,50
1997-04-01,0.2426118772867998,0.14172473027484367,1065.9999999999998,707.5479666665195,777,1. train,50
1997-05-01,0.1578947368421052,0.09987543262237225,764.9999999999998,558.8574121072886,778,1. train,50
1997-06-01,0.1854770616380523,0.0962746788656128,862.9999999999999,546.0639340095223,779,1. train,50
1997-07-01,0.1052631578947368,0.042629722699778716,577.9999999999999,355.46340475231375,780,1. train,50
1997-08-01,0.0655783844638333,0.3903239541575668,436.9999999999997,1590.821009121835,781,1. train,50
1997-09-01,0.0565719110610751,0.1631257866521446,404.99999999999983,783.5859199750698,782,1. train,50
1997-10-01,0.083872783563186,0.16691223025540042,501.9999999999999,797.0391540974376,783,1. train,50
1997-11-01,0.1438221221502955,0.3957341738436302,714.9999999999999,1610.0435196664182,784,1. train,50
1997-12-01,0.276104700253307,0.45065798539374213,1185.0,1805.1878221039658,785,2. validation,50
1998-01-01,0.2777934140163242,0.4687926009980987,1191.0,1869.6201113462446,786,2. validation,50
1998-02-01,0.2938361947649873,0.48263159315837045,1248.0,1918.7900504916902,787,2. validation,50
1998-03-01,0.2141851956093442,0.36605182862763264,965.0,1504.5821471139789,788,2. validation,50
1998-04-01,0.1328454826906839,0.2520383177044657,676.0,1099.4921428039668,789,2. validation,50
1998-05-01,0.1032929918378834,0.26816019751792086,570.9999999999998,1156.773181781173,790,2. validation,50
1998-06-01,0.0869687587953841,0.0929287353243764,512.9999999999997,534.1757966075094,791,2. validation,50
1998-07-01,0.0444694624261187,-0.0411952282628425,361.9999999999998,57.63335398212061,792,2. validation,50
1998-08-01,0.0439065578384463,0.06492408650096049,359.99999999999966,434.6752793379126,793,2. validation,50
1998-09-01,0.0157613284548269,-0.02942856054364079,260.0,99.44032438844428,794,2. validation,50
1998-10-01,0.0835913312693498,-0.037163815826760566,500.9999999999999,71.95696236751972,795,2. validation,50
1998-11-01,0.0903461863214185,0.10162481003855856,524.9999999999999,565.0729500669985,796,2. validation,50
1998-12-01,0.226850548831973,0.1081859855562691,1010.0000000000001,588.3848066814242,797,2. validation,50
1999-01-01,0.4157050379960596,0.31763840811324473,1681.0,1332.5692640263587,798,2. validation,50
1999-02-01,0.3394314663664508,0.38273634547155366,1409.9999999999998,1563.8622354604304,799,2. validation,50
1999-03-01,0.3774275260343371,0.2734624273134534,1544.9999999999998,1175.6120042447,800,2. validation,50
1999-04-01,0.1547987616099071,0.10664508078596457,753.9999999999999,582.9099720325321,801,2. validation,50
1999-05-01,0.0920349000844356,0.16015425883954382,530.9999999999997,773.0280816568992,802,2. validation,50
1999-06-01,0.083872783563186,0.03320218333248398,501.9999999999999,321.96735738031555,803,2. validation,50
1999-07-01,0.0551646495918941,0.001091266123804946,399.9999999999997,207.877268537879,804,2. validation,50
1999-08-01,0.020827469743878405,0.1448194698839247,278.0,718.5435764975845,805,2. validation,50
1999-09-01,0.024204897269912703,0.004589503462712752,289.99999999999983,220.3065058030184,806,2. validation,50
1999-10-01,0.0016887137630171023,0.039766257844787656,209.99999999999977,345.28951412253053,807,2. validation,50
1999-11-01,0.0368702504925415,0.1799726268686008,334.99999999999994,843.4427432641387,808,2. validation,50
1999-12-01,0.1666197579510273,0.3941510165932771,796.0,1604.4185619559137,809,2. validation,50
2000-01-01,0.5752884886011821,0.3604337066478027,2248.0,1484.6209597196432,810,2. validation,50
2000-02-01,0.4539825499577821,0.3274978431622695,1816.9999999999998,1367.5998367555435,811,2. validation,50
2000-03-01,0.3298620883760202,0.2768973785937734,1376.0,1187.816386143677,812,2. validation,50
2000-04-01,0.1708415423585702,0.20997758074135398,810.9999999999999,950.0503443740308,813,2. validation,50
2000-05-01,0.0945679707289614,0.05891681238647167,539.9999999999999,413.33143440913386,814,2. validation,50
2000-06-01,0.0813397129186603,0.0358333755426094,493.0,331.3159833028912,815,2. validation,50
2000-07-01,0.0605122431747818,-0.002759711056226355,418.9999999999998,194.19474661722776,816,2. validation,50
2000-08-01,0.0495356037151702,0.08774556133601485,379.9999999999998,515.7599794268608,817,2. validation,50
2000-09-01,0.0996341120180129,0.09422280197575694,557.9999999999998,538.7736154198644,818,2. validation,50
2000-10-01,0.027582324795946994,-0.05215660441544173,301.99999999999966,18.687584511935533,819,2. validation,50
2000-11-01,0.1404446946242611,0.3271500964714814,702.9999999999997,1366.3642927631736,820,2. validation,50
2000-12-01,0.2276949057134815,0.188900196349708,1012.9999999999999,875.1623976305126,821,2. validation,50
2001-01-01,0.1947649873346467,0.42790947781216226,895.9999999999998,1724.3623746666126,822,2. validation,50
2001-02-01,0.1432592175626231,0.43931125696825024,712.9999999999999,1764.8728960081933,823,2. validation,50
2001-03-01,0.1193357725865465,0.1900547458660491,627.9999999999998,879.2645120620724,824,2. validation,50
2001-04-01,0.0816211652124964,0.09593907666470991,493.9999999999997,544.8715393897143,825,2. validation,50
2001-05-01,0.0478468899521531,-0.0029690603385115477,374.0,193.4509286172685,826,2. validation,50
2001-06-01,0.0253307064452575,0.07557954134138034,293.9999999999999,472.53411038592435,827,2. validation,50
2001-07-01,0.0129468055164649,-0.044749573453979896,249.9999999999998,45.004765518009435,828,2. validation,50
2001-08-01,0.0036588798198705,-0.022667181909046652,216.99999999999991,123.46350267715725,829,2. validation,50
2001-09-01,0.0191387559808612,-0.1116327666020917,271.99999999999983,-192.63121973723182,830,2. validation,50
2001-10-01,0.0551646495918941,0.07388705771931225,399.9999999999997,466.52071607671644,831,2. validation,50
2001-11-01,0.1021671826625387,0.08389651315498281,567.0,502.0843112396539,832,2. validation,50
2001-12-01,0.2321981424148606,0.15523142264220133,1028.9999999999998,755.5372446477413,833,2. validation,50
2002-01-01,0.2915845764142977,0.31897190859703284,1239.9999999999998,1337.3071912452579,834,2. validation,50
2002-02-01,0.5004221784407543,0.3048304268812968,1982.0,1287.0625067092476,835,2. validation,50
2002-03-01,0.2654095130875316,0.1315394419167047,1146.9999999999998,671.3596371300517,836,2. validation,50
2002-04-01,0.1229946524064171,0.06977477181328537,641.0,451.9097642526029,837,2. validation,50
2002-05-01,0.0866873065015479,0.10044883142516131,511.9999999999997,560.8946980535982,838,2. validation,50
2002-06-01,0.060793695468618,0.009258140870384401,419.9999999999998,236.89417451247576,839,2. validation,50
2002-07-01,0.0498170560090064,0.06405025810556875,380.9999999999998,431.57056704908575,840,2. validation,50
2002-08-01,0.0292710385589642,0.06892937880880701,307.99999999999983,448.9060829076913,841,2. validation,50
2002-09-01,0.0422178440754292,0.14069767030796876,353.99999999999994,703.898822604213,842,2. validation,50
2002-10-01,0.005066141289051501,0.10465280403341914,222.0,575.8314127307382,843,2. validation,50
2002-11-01,0.0971010413734871,0.16039558911427138,548.9999999999997,773.8855281230062,844,2. validation,50
2002-12-01,0.2234731213059386,0.37843957739008505,998.0,1548.5958184669723,845,2. validation,50
2003-01-01,0.4722769490571347,0.35871912861259136,1881.9999999999995,1478.5290639605373,846,3. test,50
2003-02-01,0.3354911342527441,0.36216179987920516,1396.0,1490.760874970816,847,3. test,50
2003-03-01,0.244300591049817,0.20572636866259997,1072.0,934.9457878582178,848,3. test,50
2003-04-01,0.1446664790318041,0.17979855919526788,718.0,842.8242808207868,849,3. test,50
2003-05-01,0.0920349000844356,0.10528229902344555,530.9999999999997,578.068008430302,850,3. test,50
2003-06-01,0.053475935828877,0.19551442868697222,393.99999999999994,898.6627651248124,851,3. test,50
2003-07-01,0.0509428651843512,0.04044207268023098,384.99999999999983,347.69068423286063,852,3. test,50
2003-08-01,0.018857303687025005,0.07775187372580439,270.99999999999983,480.252407347783,853,3. test,50
2003-09-01,0.016042780748663103,0.021861548003154208,261.0,281.6740800552069,854,3. test,50
2003-10-01,0.027582324795947005,-0.07524698019203863,301.9999999999997,-63.352520622313236,855,3. test,50
2003-11-01,0.0644525752884886,0.14073522115803053,433.0,704.0322407744825,856,3. test,50
2003-12-01,0.2003940332113707,0.12898318794399466,916.0000000000001,662.277266765013,857,3. test,50
2004-01-01,0.294962003940332,0.36248777329642823,1251.9999999999998,1491.9190585222095,858,3. test,50
2004-02-01,0.3968477343090346,0.4142619627367997,1614.0,1675.8727536038496,859,3. test,50
2004-03-01,0.3157894736842105,0.17763717813103286,1326.0,835.1448938995597,860,3. test,50
2004-04-01,0.2375457359977484,0.1271599574602224,1048.0,655.7993288561702,861,3. test,50
2004-05-01,0.1567689276667604,0.06910904658637995,760.9999999999997,449.544442521408,862,3. test,50
2004-06-01,0.137348719392063,0.025770300768091392,691.9999999999999,295.5618786290287,863,3. test,50
2004-07-01,0.1013228257810301,-0.014622313213447313,564.0,152.0469211526217,864,3. test,50
2004-08-01,0.0512243174781874,0.016848847383248877,385.99999999999983,263.86395475268324,865,3. test,50
2004-09-01,0.0253307064452575,0.04502763048489594,293.9999999999999,363.9831711128353,866,3. test,50
