date,real_norm,pred_norm,real,pred,index,cohort,sample
1996-09-01,0.1342527441598649,-0.0048593330143826274,681.0,186.73478979989852,771,1. train,98
1996-10-01,0.0883760202645651,0.04173651067112785,517.9999999999999,352.28982241451723,772,1. train,98
1996-11-01,0.3520968195890796,0.14196602041108858,1455.0,708.4052705205977,773,1. train,98
1996-12-01,0.4311849141570503,0.29522868833414706,1735.9999999999998,1252.9475296512246,774,1. train,98
1997-01-01,0.9617224880382774,0.4756425764839472,3620.9999999999995,1893.9580742474645,775,1. train,98
1997-02-01,0.4559527160146354,0.4500107936377097,1823.9999999999995,1802.8883497947825,776,1. train,98
1997-03-01,0.364199268224036,0.33696724697129676,1498.0,1401.2446284890175,777,1. train,98
1997-04-01,0.2426118772867998,0.19148071594232235,1065.9999999999998,884.3309837430713,778,1. train,98
1997-05-01,0.1578947368421052,0.25454813362115747,764.9999999999998,1108.4095187559726,779,1. train,98
1997-06-01,0.1854770616380523,0.12208506856884305,862.9999999999999,637.7682486250993,780,1. train,98
1997-07-01,0.1052631578947368,0.5438841958418844,577.9999999999999,2136.420547826215,781,1. train,98
1997-08-01,0.0655783844638333,0.05464874669100028,436.9999999999997,398.166996993124,782,1. train,98
1997-09-01,0.0565719110610751,0.25882106326738524,404.99999999999983,1123.59123778902,783,1. train,98
1997-10-01,0.083872783563186,0.18228261139429416,501.9999999999999,851.6501182839272,784,1. train,98
1997-11-01,0.1438221221502955,0.365933014766166,714.9999999999999,1504.160001464188,785,1. train,98
1997-12-01,0.276104700253307,0.5971105941323589,1185.0,2325.533940952271,786,2. validation,98
1998-01-01,0.2777934140163242,0.6307787915299596,1191.0,2445.1570463059466,787,2. validation,98
1998-02-01,0.2938361947649873,0.37852731547241064,1248.0,1548.907551873475,788,2. validation,98
1998-03-01,0.2141851956093442,0.2466663000824717,965.0,1080.405364193022,789,2. validation,98
1998-04-01,0.1328454826906839,0.29409700968032015,676.0,1248.9266753941777,790,2. validation,98
1998-05-01,0.1032929918378834,0.18628374838196587,570.9999999999998,865.8661580011247,791,2. validation,98
1998-06-01,0.0869687587953841,0.216396403000652,512.9999999999997,972.8564198613167,792,2. validation,98
1998-07-01,0.0444694624261187,0.05041147681053271,361.9999999999998,383.1119771078227,793,2. validation,98
1998-08-01,0.0439065578384463,0.013666812073603929,359.99999999999966,252.55818329751474,794,2. validation,98
1998-09-01,0.0157613284548269,-0.13020137082098607,260.0,-258.60547052696353,795,2. validation,98
1998-10-01,0.0835913312693498,-0.008823563443072724,500.9999999999999,172.6498790867626,796,2. validation,98
1998-11-01,0.0903461863214185,0.06852043370010893,524.9999999999999,447.45310093648703,797,2. validation,98
1998-12-01,0.226850548831973,0.20010260650885456,1010.0000000000001,914.9645609259602,798,2. validation,98
1999-01-01,0.4157050379960596,0.33990322211544977,1681.0,1411.6761481761932,799,2. validation,98
1999-02-01,0.3394314663664508,0.322393221314079,1409.9999999999998,1349.4631153289229,800,2. validation,98
1999-03-01,0.3774275260343371,0.2697747531940685,1544.9999999999998,1162.5096980985256,801,2. validation,98
1999-04-01,0.1547987616099071,0.21030559065541243,753.9999999999999,951.2157635986805,802,2. validation,98
1999-05-01,0.0920349000844356,0.08177003906313679,530.9999999999997,494.52894879132504,803,2. validation,98
1999-06-01,0.083872783563186,0.10892737105325212,501.9999999999999,591.0189493522048,804,2. validation,98
1999-07-01,0.0551646495918941,0.038486502826100555,399.9999999999997,340.74254454113526,805,2. validation,98
1999-08-01,0.020827469743878405,-0.030984500591356767,278.0,93.91206939890941,806,2. validation,98
1999-09-01,0.024204897269912703,0.03749406731865984,289.99999999999983,337.2164211831984,807,2. validation,98
1999-10-01,0.0016887137630171023,0.0072267098761748805,209.99999999999977,229.67650019004932,808,2. validation,98
1999-11-01,0.0368702504925415,0.060370431736409325,334.99999999999994,418.4961439594623,809,2. validation,98
1999-12-01,0.1666197579510273,0.27725098618035443,796.0,1189.0727538987994,810,2. validation,98
2000-01-01,0.5752884886011821,0.39351923714682574,2248.0,1602.173849582672,811,2. validation,98
2000-02-01,0.4539825499577821,0.38844168498376086,1816.9999999999998,1584.1333067473024,812,2. validation,98
2000-03-01,0.3298620883760202,0.2655328796658001,1376.0,1147.4383214525878,813,2. validation,98
2000-04-01,0.1708415423585702,0.17817603293444578,810.9999999999999,837.0594450160859,814,2. validation,98
2000-05-01,0.0945679707289614,0.10738448241278381,539.9999999999999,585.5370660126209,815,2. validation,98
2000-06-01,0.0813397129186603,0.06960252189708366,493.0,451.2977603003382,816,2. validation,98
2000-07-01,0.0605122431747818,0.1584168812975627,418.9999999999998,766.8551792502403,817,2. validation,98
2000-08-01,0.0495356037151702,0.06963157398238784,379.9999999999998,451.400982359424,818,2. validation,98
2000-09-01,0.0996341120180129,0.017724300214384814,557.9999999999998,266.97443866170926,819,2. validation,98
2000-10-01,0.027582324795946994,0.00017983215587624723,301.99999999999966,204.63894364982832,820,2. validation,98
2000-11-01,0.1404446946242611,0.0709854004741587,702.9999999999997,456.21112788468594,821,2. validation,98
2000-12-01,0.2276949057134815,0.24803611143763984,1012.9999999999999,1085.2723039379343,822,2. validation,98
2001-01-01,0.1947649873346467,0.36449746169226405,895.9999999999998,1499.0594813926143,823,2. validation,98
2001-02-01,0.1432592175626231,0.2797653819304593,712.9999999999999,1198.006401998922,824,2. validation,98
2001-03-01,0.1193357725865465,0.3967250019040345,627.9999999999998,1613.5639317650346,825,2. validation,98
2001-04-01,0.0816211652124964,0.052134826534018464,493.9999999999997,389.2350386753676,826,2. validation,98
2001-05-01,0.0478468899521531,0.22244661168845103,374.0,994.3528113290666,827,2. validation,98
2001-06-01,0.0253307064452575,0.04763581545679052,293.9999999999999,373.2500523179767,828,2. validation,98
2001-07-01,0.0129468055164649,-0.012139971598945143,249.9999999999998,160.86668090894793,829,2. validation,98
2001-08-01,0.0036588798198705,-0.1269998610294389,216.99999999999991,-247.2305062375964,830,2. validation,98
2001-09-01,0.0191387559808612,-0.018353665130652827,271.99999999999983,138.7894277907905,831,2. validation,98
2001-10-01,0.0551646495918941,0.10249188618014682,399.9999999999997,568.1536715980617,832,2. validation,98
2001-11-01,0.1021671826625387,0.2140045993867816,567.0,964.358341621235,833,2. validation,98
2001-12-01,0.2321981424148606,0.2613688101449416,1028.9999999999998,1132.6433824449778,834,2. validation,98
2002-01-01,0.2915845764142977,0.24713055842576762,1239.9999999999998,1082.0548740867523,835,2. validation,98
2002-02-01,0.5004221784407543,0.26314802867507986,1982.0,1138.9649458825588,836,2. validation,98
2002-03-01,0.2654095130875316,0.2211725122816682,1146.9999999999998,989.8259361367672,837,2. validation,98
2002-04-01,0.1229946524064171,0.1154913673858356,641.0,614.3408283218739,838,2. validation,98
2002-05-01,0.0866873065015479,0.04441022227054042,511.9999999999997,361.78951972723013,839,2. validation,98
2002-06-01,0.060793695468618,0.0342359142060803,419.9999999999998,325.6402031742033,840,2. validation,98
2002-07-01,0.0498170560090064,-0.0031786608236326064,380.9999999999998,192.70621809363337,841,2. validation,98
2002-08-01,0.0292710385589642,0.12339175366706123,307.99999999999983,642.4109007790686,842,2. validation,98
2002-09-01,0.0422178440754292,-0.06272773939226006,353.99999999999994,-18.871658060699996,843,2. validation,98
2002-10-01,0.005066141289051501,0.07142301128908274,222.0,457.76595911011094,844,2. validation,98
2002-11-01,0.0971010413734871,0.18757802303938112,548.9999999999997,870.4647158589211,845,2. validation,98
2002-12-01,0.2234731213059386,0.29153294159115706,998.0,1239.8165414733812,846,2. validation,98
2003-01-01,0.4722769490571347,0.39536191298199885,1881.9999999999995,1608.720876825042,847,3. test,98
2003-02-01,0.3354911342527441,0.3909810952215237,1396.0,1593.1558313220737,848,3. test,98
2003-03-01,0.244300591049817,0.22525620544599267,1072.0,1004.335297949612,849,3. test,98
2003-04-01,0.1446664790318041,0.1290638593848309,718.0,662.5638923943042,850,3. test,98
2003-05-01,0.0920349000844356,0.12197339653658446,530.9999999999997,637.3714778944845,851,3. test,98
2003-06-01,0.053475935828877,0.10281406798028553,393.99999999999994,569.2983835339545,852,3. test,98
2003-07-01,0.0509428651843512,0.09890685669496924,384.99999999999983,555.4160618372257,853,3. test,98
2003-08-01,0.018857303687025005,-0.05525069271366079,270.99999999999983,7.694288788363227,854,3. test,98
2003-09-01,0.016042780748663103,-0.05914786249575338,261.0,-6.152355447411749,855,3. test,98
2003-10-01,0.027582324795947005,0.07996380056000044,301.9999999999997,488.1113833896815,856,3. test,98
2003-11-01,0.0644525752884886,0.12796953272849287,433.0,658.6757497843352,857,3. test,98
2003-12-01,0.2003940332113707,0.26071770012099793,916.0000000000001,1130.3299885299057,858,3. test,98
2004-01-01,0.294962003940332,0.3801382472578728,1251.9999999999998,1554.6311925072223,859,3. test,98
2004-02-01,0.3968477343090346,0.3357124716570863,1614.0,1396.7864117976278,860,3. test,98
2004-03-01,0.3157894736842105,0.1735534562385656,1326.0,820.6354300156236,861,3. test,98
2004-04-01,0.2375457359977484,0.2127940652301168,1048.0,960.0573137626051,862,3. test,98
2004-05-01,0.1567689276667604,0.12995281233616085,760.9999999999997,665.7223422303795,863,3. test,98
2004-06-01,0.137348719392063,0.05545947583307864,691.9999999999999,401.0475176349284,864,3. test,98
2004-07-01,0.1013228257810301,0.02457673858999021,564.0,291.3211522102352,865,3. test,98
2004-08-01,0.0512243174781874,-0.015163365670246842,385.99999999999983,150.12456177361298,866,3. test,98
2004-09-01,0.0253307064452575,-0.04892240141175297,293.9999999999999,30.178707784041706,867,3. test,98
2004-10-01,0.0785251899802983,0.04300112263638975,482.9999999999999,356.78298872709274,868,3. test,98
2004-11-01,0.0889389248522375,0.15278828175685497,519.9999999999999,746.8567650821057,869,3. test,98
2004-12-01,0.37207993245144944,0.18263639741027532,1526.0,852.9071199987083,870,3. test,98
2005-01-01,0.5727554179566565,0.33983404027946057,2239.0000000000005,1411.4303451129235,871,3. test,98
2005-02-01,0.4247115113988179,0.3838676978668049,1713.0000000000002,1567.881930520758,872,3. test,98
2005-03-01,0.3763017168589925,0.3302536466547654,1541.0000000000005,1377.3912065643817,873,3. test,98
2005-04-01,0.1885730368702505,0.28315761193576455,874.0000000000001,1210.0589952077717,874,3. test,98
2005-05-01,0.2099634112018014,0.16336573231540663,950.0000000000005,784.4384469166398,875,3. test,98
2005-06-01,0.13284548269068402,0.22274197018166642,676.0000000000003,995.4022200554609,876,3. test,98
2005-07-01,0.10047846889952161,0.20579702982926995,561.0000000000002,935.1968469833962,877,3. test,98
2005-08-01,0.05966788629327331,0.02207115378525437,416.0000000000001,282.41880939900875,878,3. test,98
2005-09-01,0.07683647621728121,0.016083195651421467,477.0000000000001,261.1435941495005,879,3. test,98
2005-10-01,0.05291303124120471,0.1330860523192976,392.00000000000034,676.8547438904644,880,3. test,98
2005-11-01,0.1455108359133127,0.19243653502043734,721.0,887.7270089276138,881,3. test,98
2005-12-01,0.3231072333239517,0.41307819531714124,1352.0000000000005,1671.666827961803,882,3. test,98
2006-01-01,0.2561215873909373,0.4289244585380886,1114.0000000000005,1727.968601185829,883,3. test,98
2006-02-01,0.2693498452012384,0.5298164906564764,1161.0000000000002,2086.4379913024604,884,3. test,98
2006-03-01,0.3301435406698565,0.3832177781716698,1377.0000000000002,1565.572765843943,885,3. test,98
2006-04-01,0.13200112580917542,0.29730792220523594,673.0000000000002,1260.3350475952034,886,3. test,98
2006-05-01,0.0819026175063326,0.21537255343545691,494.9999999999997,969.2186823561785,887,3. test,98
2006-06-01,0.062200956937799,0.1696662363194426,424.9999999999999,806.8241376429796,888,3. test,98
2006-07-01,0.0444694624261187,0.06132235788825929,361.9999999999998,421.87833757698525,889,3. test,98
2006-08-01,0.0222347312130593,-0.08155472755386006,282.99999999999966,-85.7639469988648,890,3. test,98
2006-09-01,0.0340557275541795,-0.017239772211136484,324.99999999999983,142.7470893338321,891,3. test,98
2006-10-01,0.0754292147481001,-0.07738427669145412,471.99999999999966,-70.94633508473648,892,3. test,98
2006-11-01,0.1314382212215029,0.13215377732331296,670.9999999999998,673.542370829731,893,3. test,98
2006-12-01,0.2994652406417112,0.2521594604076238,1268.0,1099.9225628282875,894,3. test,98
2007-01-01,0.8893892485223754,0.37947803148787485,3364.0,1552.2854458764195,895,3. test,98
2007-02-01,0.5465803546298903,0.40906999525507914,2146.0,1657.4256931412963,896,3. test,98
2007-03-01,0.2094005066141289,0.35477648211798796,948.0000000000001,1464.5208409652114,897,3. test,98
2007-04-01,0.1525471432592175,0.19556202611561185,745.9999999999998,898.831878788769,898,3. test,98
2007-05-01,0.1117365606529693,0.09309961963230001,600.9999999999999,534.7829485535619,899,3. test,98
2007-06-01,0.0909090909090909,0.10328807096111581,527.0,570.9825161248444,900,3. test,98
2007-07-01,0.0728961441035744,0.4768094829790338,462.99999999999983,1898.104093024507,901,3. test,98
2007-08-01,0.0422178440754292,0.11667311093105492,353.99999999999994,618.5395631380381,902,3. test,98
2007-09-01,0.010413734871939202,-0.0363401044920284,241.0,74.88360873982309,903,3. test,98
2007-10-01,0.0253307064452575,0.22673536171125389,293.9999999999999,1009.590740160085,904,3. test,98
2007-11-01,0.1246833661694342,0.09452874068450731,646.9999999999998,539.8606156520544,905,3. test,98
2007-12-01,0.1902617506332676,0.4377008807760748,879.9999999999999,1759.1512293973938,906,3. test,98
2008-01-01,0.2499296369265409,0.45408932001547775,1092.0,1817.3793540149923,907,3. test,98
2008-02-01,0.4314663664508865,0.08602681467579579,1736.9999999999998,509.65327254310245,908,3. test,98
2008-03-01,0.4373768646214466,0.25622593488176204,1757.9999999999998,1114.3707466349006,909,3. test,98
2008-04-01,0.3501266535322263,0.11339219188479646,1448.0,606.8824577666818,910,3. test,98
2008-05-01,0.1595834506051224,0.05540283118675293,770.9999999999999,400.84625920653315,911,3. test,98
2008-06-01,0.1182099634112018,0.11202262263968393,624.0,602.016378238797,912,3. test,98
2008-07-01,0.0720517872220658,0.045948386402020036,459.99999999999983,367.25461688637716,913,3. test,98
2008-08-01,0.0644525752884886,0.06024126085231757,433.0,418.0371998082843,914,3. test,98
2008-09-01,0.0602307908809456,0.03870777263681696,417.9999999999997,341.52871617861064,915,3. test,98
2008-10-01,0.0768364762172811,0.05127402170999784,476.9999999999997,386.1765991356223,916,3. test,98
2008-11-01,0.1863214185195609,0.0953798343734425,865.9999999999999,542.8845515288411,917,3. test,98
2008-12-01,0.3810864058542076,0.14657462362955984,1557.9999999999998,724.7796377558261,918,3. test,98
2009-01-01,0.5133689839572193,0.35316635988120065,2028.0000000000002,1458.800076657906,919,3. test,98
2009-02-01,0.6419926822403603,0.5042523236495993,2485.0,1995.608505927026,920,3. test,98
2009-03-01,0.3982549957782155,0.34219501471283764,1618.9999999999998,1419.8188872747123,921,3. test,98
2009-04-01,0.4050098508302842,0.18055800546265766,1642.9999999999998,845.5225934088227,922,3. test,98
2009-05-01,0.1798480157613284,0.2078143020826026,842.9999999999998,942.3642152994871,923,3. test,98
2009-06-01,0.1384745285674078,0.22659878108976517,695.9999999999999,1009.1054692119358,924,3. test,98
2009-07-01,0.1198986771742189,0.09228980654780883,629.9999999999998,531.9056826643648,925,3. test,98
2009-08-01,0.0903461863214185,0.22193583252226645,524.9999999999999,992.5380129516128,926,3. test,98
2009-09-01,0.1410075992119335,0.09048861785234269,704.9999999999998,525.5060592293736,927,3. test,98
2009-10-01,0.1756262313537855,0.2467631026808892,827.9999999999999,1080.7493038251994,928,3. test,98
2009-11-01,0.1277793414016324,0.21844949991102283,658.0,980.1510731838641,929,3. test,98
2009-12-01,0.4528567407824373,0.23708950251481362,1812.9999999999998,1046.3790024351329,930,3. test,98
2010-01-01,0.45229383619476493,0.4848198670188272,1810.9999999999998,1926.5649875178929,931,3. test,98
2010-02-01,0.23135378553335204,0.5542378489786794,1025.9999999999998,2173.207077421248,932,3. test,98
2010-03-01,0.29946524064171115,0.5408589083474897,1267.9999999999998,2125.671701358631,933,3. test,98
2010-04-01,0.16971573318322533,0.2975969891958494,806.9999999999997,1261.362102612853,934,3. test,98
2010-05-01,0.10554461018857295,0.1907334468384343,578.9999999999997,881.6759366169571,935,3. test,98
2010-06-01,0.07711792851111725,0.10177175221818446,477.9999999999996,565.5950356312094,936,3. test,98
2010-07-01,0.062482409231635144,0.16726240670282777,425.99999999999966,798.283331015147,937,3. test,98
2010-08-01,0.027300872502110746,-0.029590208392696216,300.9999999999995,98.86598958075035,938,3. test,98
2010-09-01,0.022516183506895444,-0.05334384952557286,283.99999999999955,14.469302635639627,939,3. test,98
2010-10-01,0.07064452575288474,0.049568963152965245,454.9999999999995,380.1185260824855,940,3. test,98
2010-11-01,0.18491415705037983,0.23650435754772955,860.9999999999995,1044.2999823670832,941,3. test,98
2010-12-01,0.3681396003377426,0.329037237188433,1511.9999999999998,1373.0693037305025,942,3. test,98
2011-01-01,0.7754010695187166,0.4755580835568629,2959.0,1893.657870877534,943,3. test,98
2011-02-01,0.2485223754573599,0.39269789553918677,1086.9999999999998,1599.2556228507308,944,3. test,98
2011-03-01,0.4860681114551083,0.198474816929747,1930.9999999999998,909.1810245513911,945,3. test,98
2011-04-01,0.2417675204052913,0.22807667212329563,1063.0,1014.3564160540695,946,3. test,98
2011-05-01,0.1390374331550802,0.1224579664642898,697.9999999999999,639.0931548476217,947,3. test,98
2011-06-01,0.1193357725865465,0.1358966882836808,627.9999999999998,686.8409334719179,948,3. test,98
2011-07-01,0.0799324514494793,0.35969067990461134,487.99999999999994,1481.9809857010841,949,3. test,98
2011-08-01,0.0517872220658598,-0.07605865529887523,387.9999999999999,-66.2364022769037,950,3. test,98
2011-09-01,0.0264565156206023,0.3792936993595616,298.0,1551.6305138245225,951,3. test,98
2011-10-01,0.0717703349282296,-0.004366961918832096,458.9999999999998,188.48418430238956,952,3. test,98
2011-11-01,0.0875316633830565,0.1254444560783113,514.9999999999998,649.7041524462401,953,3. test,98
2011-12-01,0.4064171122994652,0.09480693389245089,1648.0,540.8490361198781,954,3. test,98
2012-01-01,0.6822403602589361,0.45221458395584985,2628.0,1810.7184167951345,955,3. test,98
2012-02-01,0.2873627920067548,0.4712304084383783,1225.0,1878.2816411815584,956,3. test,98
2012-03-01,0.1987053194483534,0.24435969380582684,909.9999999999998,1072.2099920921028,957,3. test,98
2012-04-01,0.1463551927948213,0.2376437879492791,724.0,1048.3483785837886,958,3. test,98
2012-05-01,0.1325640303968477,0.17026328286032855,674.9999999999999,808.9454440027473,959,3. test,98
2012-06-01,0.1508584294962004,0.2525360318508377,740.0,1101.2605211660266,960,3. test,98
1932-05-01,0.1320011258091753,0.2848454273329162,672.9999999999999,1216.0558033138514,0,1. train,98
1932-06-01,0.1204615817618913,0.20697577045944715,631.9999999999998,939.3849124424158,1,1. train,98
1932-07-01,0.0757106670419363,0.07807964673582979,472.99999999999966,481.41698485240323,2,1. train,98
1932-08-01,0.0531944835350408,0.01912333270445221,392.99999999999994,271.9452010989187,3,1. train,98
1932-09-01,0.0517872220658598,-0.024124180925855387,387.9999999999999,118.28678517043582,4,1. train,98
1932-10-01,0.0892203771460737,0.032657352831584746,520.9999999999999,320.03157461062057,5,1. train,98
1932-11-01,0.1038558964255558,0.19462782193248934,572.9999999999998,895.5126513261347,6,1. train,98
1932-12-01,0.3574444131719673,0.33199252721468486,1474.0,1383.5694491937754,7,1. train,98
1933-01-01,0.3169152828595553,0.35580841198344965,1330.0,1468.1872877771966,8,1. train,98
1933-02-01,0.1469180973824936,0.34070007342928027,725.9999999999998,1414.507360894233,9,1. train,98
1933-03-01,0.1384745285674078,0.22424249583370337,695.9999999999999,1000.7335876971482,10,1. train,98
1933-04-01,0.114269631297495,0.20991211725504266,609.9999999999998,949.8177526071667,11,1. train,98
1933-05-01,0.0667041936391781,0.1818176435100639,440.9999999999998,849.9980873912571,12,1. train,98
1933-06-01,0.0427807486631016,0.060908496259799993,356.0,420.40788721106935,13,1. train,98
1933-07-01,0.0351815367295243,-0.1471861397269291,328.9999999999999,-318.9523544497791,14,1. train,98
1933-08-01,0.0340557275541795,-0.0021066098646181086,324.99999999999983,196.51521515101186,15,1. train,98
1933-09-01,0.0256121587390937,0.005335849092509379,294.9999999999999,222.95827182568587,16,1. train,98
1933-10-01,0.0582606248240923,0.04444606094302636,410.99999999999994,361.91685453057266,17,1. train,98
1933-11-01,0.0256121587390937,0.20033485498428744,294.9999999999999,915.7897397591734,18,1. train,98
1933-12-01,0.137348719392063,0.24051629511554018,691.9999999999999,1058.5543965455145,19,1. train,98
1934-01-01,0.2831410075992119,0.35380245188406834,1210.0,1461.060111544095,20,1. train,98
1934-02-01,0.1393188854489164,0.301271503829483,699.0,1274.4176531061532,21,1. train,98
1934-03-01,0.1542358570222347,0.35383011919073815,751.9999999999999,1461.1584134846928,22,1. train,98
1934-04-01,0.0776808330987897,0.10090762939405815,479.99999999999983,562.5248072370886,23,1. train,98
1934-05-01,0.0363073459048691,0.059101276550533155,332.99999999999994,413.9868355840443,24,1. train,98
1934-06-01,0.020264565156206,0.06682725432214853,275.99999999999994,441.43723460659373,25,1. train,98
1934-07-01,0.010132282578103,-0.10194549879099563,239.99999999999994,-158.21235720440745,26,1. train,98
1934-08-01,0.0,0.003511520517298472,204.0,216.47643239796147,27,1. train,98
1934-09-01,0.0121024486349563,-0.035298104005554665,246.99999999999977,78.58583646826429,28,1. train,98
1934-10-01,0.0191387559808612,0.016339100726408026,271.99999999999983,262.05282488092774,29,1. train,98
1934-11-01,0.0326484660849985,0.12076831157635104,319.9999999999997,633.0898110307752,30,1. train,98
1934-12-01,0.3042499296369265,0.2130504172078294,1285.0,960.968132339418,31,1. train,98
1935-01-01,0.4621446664790318,0.2641595033928752,1846.0,1142.5587155548856,32,1. train,98
1935-02-01,0.6698564593301436,0.3630729385392408,2584.0,1493.9981506299225,33,1. train,98
1935-03-01,0.3779904306220095,0.24515164155138736,1546.9999999999998,1075.0237824320793,34,1. train,98
1935-04-01,0.3180410920349,0.15631408945183123,1333.9999999999998,759.3839598223564,35,1. train,98
1935-05-01,0.1984238671545173,0.06433274075409873,908.9999999999999,432.57422789931275,36,1. train,98
1935-06-01,0.1322825781030115,0.12027493690798735,673.9999999999999,631.3368508340791,37,1. train,98
1935-07-01,0.0985083028426681,0.2712343823717257,553.9999999999998,1167.6957605667415,38,1. train,98
1935-08-01,0.0743034055727554,0.0883633107232134,468.0,517.9548429995772,39,1. train,98
1935-09-01,0.0652969321699971,0.15703679646226149,435.9999999999997,761.951737830415,40,1. train,98
1935-10-01,0.1168027019420208,0.21204936974088204,618.9999999999999,957.4114106893539,41,1. train,98
1935-11-01,0.0909090909090909,0.1594137686265167,527.0,770.3971199300139,42,1. train,98
1935-12-01,0.128623698283141,0.26651749645679335,660.9999999999999,1150.9366649109868,43,1. train,98
1936-01-01,0.1097663945961159,0.37579302231697564,593.9999999999998,1539.1926082922146,44,1. train,98
1936-02-01,0.1289051505769772,0.23661820502003372,662.0,1044.70448243618,45,1. train,98
1936-03-01,0.4525752884886011,0.2631548067846836,1812.0,1138.989028505981,46,1. train,98
1936-04-01,0.2077117928511117,0.27614745226773346,941.9999999999999,1185.151897907257,47,1. train,98
1936-05-01,0.1187728679988741,0.26107453219980514,625.9999999999997,1131.5978129059079,48,1. train,98
1936-06-01,0.0652969321699971,0.08292456785918889,435.9999999999997,498.63098960369814,49,1. train,98
1936-07-01,0.0453138193076273,0.03656221507444807,364.9999999999998,333.90555015951395,50,1. train,98
1936-08-01,0.0416549394877568,0.059286102428172505,351.99999999999994,414.6435219272969,51,1. train,98
1936-09-01,0.0678300028145229,-0.01191893655596038,444.99999999999983,161.65201841667277,52,1. train,98
1936-10-01,0.0413734871939206,-0.03818754672368774,350.99999999999994,68.31964649073747,53,1. train,98
1936-11-01,0.1117365606529693,-0.015820230310953254,600.9999999999999,147.7907217051831,54,1. train,98
1936-12-01,0.3090346186321418,0.243278386998715,1302.0,1068.3681090064345,55,1. train,98
1937-01-01,0.6743596960315227,0.28665694846230894,2600.0,1222.4921378865838,56,1. train,98
1937-02-01,0.3898114269631297,0.4456259486675178,1589.0,1787.3089956156907,57,1. train,98
1937-03-01,0.2555586828032648,0.33074803613577125,1112.0,1379.1477723903954,58,1. train,98
1937-04-01,0.1767520405291303,0.22386688221525952,831.9999999999999,999.3990325108172,59,1. train,98
1937-05-01,0.1778778497044751,0.1551371990602653,836.0,755.2024682611226,60,1. train,98
1937-06-01,0.117084154235857,0.30477957990856164,619.9999999999999,1286.8818474151196,61,1. train,98
1937-07-01,0.070925978046721,0.02606602441839284,455.9999999999998,296.61258475854976,62,1. train,98
1937-08-01,0.0450323670137911,-0.056561592768677504,363.9999999999998,3.0366608928888312,63,1. train,98
1937-09-01,0.028989586265128,0.035093464323757484,306.99999999999983,328.68707874231035,64,1. train,98
1937-10-01,0.17309316070925967,0.18336476272985427,818.9999999999997,855.4950019791722,65,1. train,98
1937-11-01,0.22319166901210238,0.27673530702544974,996.9999999999998,1187.240545861423,66,1. train,98
1937-12-01,0.6020264565156206,0.38083787498704175,2343.0,1557.1169698289596,67,1. train,98
1938-01-01,0.4770616380523501,0.5472125465948372,1899.0,2148.2461780514564,68,1. train,98
1938-02-01,0.4058542077117928,0.39004626053694996,1646.0,1589.8343636877833,69,1. train,98
1938-03-01,0.3492822966507177,0.3161665630544402,1445.0,1327.3397985324261,70,1. train,98
1938-04-01,0.2105263157894737,0.2653964960823386,952.0000000000001,1146.9537505805492,71,1. train,98
1938-05-01,0.1818181818181818,0.20109746001226747,849.9999999999999,918.4992754235865,72,1. train,98
1938-06-01,0.1218688432310723,0.0712071185957251,636.9999999999999,456.99889237061126,73,1. train,98
1938-07-01,0.0855614973262032,0.025262122290707456,508.0,293.75632049888355,74,1. train,98
1938-08-01,0.0779622853926259,0.08139819120676323,480.99999999999983,493.2077733576297,75,1. train,98
1938-09-01,0.0779622853926259,0.1359903815349466,480.99999999999983,687.1738255936652,76,1. train,98
1938-10-01,0.1657754010695187,0.12176747823303394,793.0,636.6398501619695,77,1. train,98
1938-11-01,0.1998311286236982,0.2796987127696179,913.9999999999997,1197.7695264704525,78,1. train,98
1938-12-01,0.406135660005629,0.3385989649251183,1647.0,1407.0421223789456,79,1. train,98
1939-01-01,0.5305375738812271,0.47676662869815406,2089.0,1897.9518317645416,80,1. train,98
1939-02-01,0.5052068674359697,0.469831793122633,1999.0000000000002,1873.312360964715,81,1. train,98
1939-03-01,0.24176752040529126,0.3798708296555249,1063.0,1553.68105776608,82,1. train,98
1939-04-01,0.21193357725865458,0.232109562065814,956.9999999999999,1028.6852740198374,83,1. train,98
1939-05-01,0.14748100197016598,0.15080957521301497,727.9999999999997,739.8264207318422,84,1. train,98
1939-06-01,0.09991556431184907,0.1310768483949486,558.9999999999998,669.7160423472524,85,1. train,98
1939-07-01,0.07852518998029827,0.09640476418475086,482.9999999999998,546.5261271484198,86,1. train,98
1939-08-01,0.05460174500422167,0.0028212241306292407,397.99999999999966,214.0238093361257,87,1. train,98
1939-09-01,0.041373487193920575,0.06556848977930163,350.99999999999983,436.9648441858587,88,1. train,98
1939-10-01,0.05460174500422167,0.12393713748156429,397.99999999999966,644.3486494719979,89,1. train,98
1939-11-01,0.11314382212215027,0.28432136100734967,605.9999999999999,1214.1937956591134,90,1. train,98
1939-12-01,0.3242330424992963,0.4094344607734978,1355.9999999999998,1658.720639128238,91,1. train,98
1940-01-01,0.5105544610188574,0.3071464274771659,2018.0000000000002,1295.2912568263707,92,1. train,98
1940-02-01,0.6251055446101886,0.4584145877555394,2425.0,1832.7470302954316,93,1. train,98
1940-03-01,0.5271601463551928,0.3100626182504146,2077.0,1305.6524826437233,94,1. train,98
1940-04-01,0.264565156206023,0.23937424825482922,1143.9999999999998,1054.4967040494084,95,1. train,98
