date,real_norm,pred_norm,real,pred,index,cohort,sample
1992-08-01,0.0686743596960315,0.13824950379408352,447.9999999999999,695.2004869803787,721,1. train,95
1992-09-01,0.1381930762735716,0.0753205127777129,694.9999999999999,471.6137818992139,722,1. train,95
1992-10-01,0.1666197579510273,0.039785015974754645,796.0,345.35616175830324,723,1. train,95
1992-11-01,0.307908809456797,0.20859545865194443,1297.9999999999998,945.1396645903585,724,1. train,95
1992-12-01,0.2769490571348156,0.41850166058426264,1188.0,1690.9364000558853,725,1. train,95
1993-01-01,0.3087531663383056,0.4230052630739197,1300.9999999999998,1706.9376997016368,726,1. train,95
1993-02-01,0.4880382775119616,0.4447360430337444,1937.9999999999995,1784.147160898894,727,1. train,95
1993-03-01,0.3681396003377427,0.44123566732001396,1511.9999999999998,1771.7103259880098,728,1. train,95
1993-04-01,0.2530256121587391,0.2333187142220846,1103.0,1032.9813916310668,729,1. train,95
1993-05-01,0.1443850267379679,0.28656914347482343,717.0,1222.1801667660477,730,1. train,95
1993-06-01,0.1471995496763298,0.23403987911698376,726.9999999999998,1035.5436905026434,731,1. train,95
1993-07-01,0.083872783563186,0.010864713939854054,501.9999999999999,242.60232862830145,732,1. train,95
1993-08-01,0.0650154798761609,0.052939567705493074,434.9999999999997,392.0942840576169,733,1. train,95
1993-09-01,0.0712074303405572,0.03303672585404649,456.9999999999998,321.37948695942714,734,1. train,95
1993-10-01,0.1018857303687024,0.05149036269009005,565.9999999999997,386.94525863788994,735,1. train,95
1993-11-01,0.0655783844638333,0.09421442664977264,436.9999999999997,538.7438578866422,736,1. train,95
1993-12-01,0.1410075992119335,0.29314881653330704,704.9999999999998,1245.55774514284,737,1. train,95
1994-01-01,0.4849423022797636,0.45527918167546483,1927.0000000000002,1821.6069324929267,738,1. train,95
1994-02-01,0.1804109203490008,0.4260046962714685,844.9999999999999,1717.5946858525276,739,1. train,95
1994-03-01,0.2870813397129186,0.3963955603078606,1224.0,1612.3934257738288,740,1. train,95
1994-04-01,0.1607092597804672,0.319832202173977,775.0,1340.3638143241403,741,1. train,95
1994-05-01,0.1868843231072333,0.1441009044327426,867.9999999999999,715.9905134495344,742,1. train,95
1994-06-01,0.1010413734871939,0.0439457764375672,563.0,360.1393436826762,743,1. train,95
1994-07-01,0.0714888826343934,0.06048112807393302,457.9999999999998,418.88944804668404,744,1. train,95
1994-08-01,0.0416549394877568,0.08863040822058238,351.99999999999994,518.9038404077291,745,1. train,95
1994-09-01,0.0194202082746974,-0.1200849947658788,272.9999999999999,-222.66198640316742,746,1. train,95
1994-10-01,0.0287081339712918,0.061019133161485994,305.9999999999998,420.8009801227597,747,1. train,95
1994-11-01,0.0720517872220658,0.1541978732965595,459.99999999999983,751.865043822676,748,1. train,95
1994-12-01,0.24148606811145507,0.2226977059339788,1062.0,995.2449491834268,749,1. train,95
1995-01-01,0.20264565156206016,0.3958129572380379,923.9999999999999,1610.3234370667487,750,1. train,95
1995-02-01,0.7272727272727273,0.4661888342682044,2788.0,1860.3689281549305,751,1. train,95
1995-03-01,0.2783563186039965,0.42246421398985534,1192.9999999999998,1705.0153523059562,752,1. train,95
1995-04-01,0.2234731213059386,0.18740363778111846,998.0,869.8451250363139,753,1. train,95
1995-05-01,0.1511398817900366,0.15648313996751906,741.0,759.9845963045952,754,1. train,95
1995-06-01,0.0923163523782718,0.17643632873360143,531.9999999999997,830.8782759904859,755,1. train,95
1995-07-01,0.075147762454264,0.15980946574786858,470.99999999999994,771.8030318021771,756,1. train,95
1995-08-01,0.0301153954404728,0.0350293270628107,310.9999999999999,328.4591990541664,757,1. train,95
1995-09-01,0.0194202082746974,0.10379938476464967,272.9999999999999,572.7992140688003,758,1. train,95
1995-10-01,0.1218688432310723,0.0026093099823038535,636.9999999999999,213.2708783671256,759,1. train,95
1995-11-01,0.1162397973543484,0.2101013296153506,616.9999999999999,950.4900241233408,760,1. train,95
1995-12-01,0.2206585983675767,0.2194841004464573,988.0,983.8270088862628,761,1. train,95
1996-01-01,0.4852237545735997,0.36538100297345993,1927.9999999999995,1502.1987035647032,762,1. train,95
1996-02-01,0.289051505769772,0.4576478260822223,1231.0,1830.0227260701358,763,1. train,95
1996-03-01,0.3453419645370109,0.2628589827853577,1430.9999999999998,1137.937965836376,764,1. train,95
1996-04-01,0.1759076836476217,0.14262886145648868,828.9999999999999,710.7603447549043,765,1. train,95
1996-05-01,0.1294680551646496,0.2916707303558491,664.0,1240.306104954332,766,1. train,95
1996-06-01,0.0830284266816774,-0.004447866200796846,498.9999999999998,188.19673138856882,767,1. train,95
1996-07-01,0.0669856459330143,0.1894709448260118,441.99999999999983,877.1902669668199,768,1. train,95
1996-08-01,0.052068674359696,0.0715425547994536,388.9999999999999,458.19069720245864,769,1. train,95
1996-09-01,0.1342527441598649,-0.10061227992625765,681.0,-153.47543057799345,770,1. train,95
1996-10-01,0.0883760202645651,0.08455723422180245,517.9999999999999,504.4318531900641,771,1. train,95
1996-11-01,0.3520968195890796,0.1645612670997272,1455.0,788.6861820053308,772,1. train,95
1996-12-01,0.4311849141570503,0.331352005435362,1735.9999999999998,1381.2936753118413,773,1. train,95
1997-01-01,0.9617224880382774,0.4370462282644907,3620.9999999999995,1756.8252490237355,774,1. train,95
1997-02-01,0.4559527160146354,0.5073251534681142,1823.9999999999995,2006.5262702722098,775,1. train,95
1997-03-01,0.364199268224036,0.3265061130563188,1498.0,1364.076219689101,776,1. train,95
1997-04-01,0.2426118772867998,0.33253810777442405,1065.9999999999998,1385.5078969225287,777,1. train,95
1997-05-01,0.1578947368421052,0.06276403106444989,764.9999999999998,427.00060237199045,778,1. train,95
1997-06-01,0.1854770616380523,0.25292955086583024,862.9999999999999,1102.658694226295,779,1. train,95
1997-07-01,0.1052631578947368,0.06176565606917683,577.9999999999999,423.45337601378526,780,1. train,95
1997-08-01,0.0655783844638333,0.37705261491987685,436.9999999999997,1543.6679408103225,781,1. train,95
1997-09-01,0.0565719110610751,0.2395539963164447,404.99999999999983,1055.135348912328,782,1. train,95
1997-10-01,0.083872783563186,0.3504522839210384,501.9999999999999,1449.1569647714496,783,1. train,95
1997-11-01,0.1438221221502955,0.35257329013384187,714.9999999999999,1456.6928998455403,784,1. train,95
1997-12-01,0.276104700253307,0.40070993335623484,1185.0,1627.7223932147026,785,2. validation,95
1998-01-01,0.2777934140163242,0.6358182453302692,1191.0,2463.0622256584466,786,2. validation,95
1998-02-01,0.2938361947649873,0.3758094973470034,1248.0,1539.2511440739033,787,2. validation,95
1998-03-01,0.2141851956093442,0.1682889369774327,965.0,801.9305930808183,788,2. validation,95
1998-04-01,0.1328454826906839,0.18869783260848794,676.0,874.4433992579576,789,2. validation,95
1998-05-01,0.1032929918378834,0.2365823756969465,570.9999999999998,1044.5771808512511,790,2. validation,95
1998-06-01,0.0869687587953841,0.08877593629919839,512.9999999999997,519.4209016710519,791,2. validation,95
1998-07-01,0.0444694624261187,0.10389474450141112,361.9999999999998,573.1380272135137,792,2. validation,95
1998-08-01,0.0439065578384463,0.0020038439529715957,359.99999999999966,211.1196575649081,793,2. validation,95
1998-09-01,0.0157613284548269,-0.005073622125967681,260.0,185.97342058643684,794,2. validation,95
1998-10-01,0.0835913312693498,-0.0009913792765009755,500.9999999999999,200.47762943059203,795,2. validation,95
1998-11-01,0.0903461863214185,0.1609789625689903,524.9999999999999,775.9582540076226,796,2. validation,95
1998-12-01,0.226850548831973,0.18805973367991488,1010.0000000000001,872.1762337647376,797,2. validation,95
1999-01-01,0.4157050379960596,0.292307136300925,1681.0,1242.5672552771866,798,2. validation,95
1999-02-01,0.3394314663664508,0.3776088149265574,1409.9999999999998,1545.6441194340587,799,2. validation,95
1999-03-01,0.3774275260343371,0.27554391650391263,1544.9999999999998,1183.0075353384018,800,2. validation,95
1999-04-01,0.1547987616099071,0.24546634551486834,753.9999999999999,1076.1419256143274,801,2. validation,95
1999-05-01,0.0920349000844356,0.19573905738791442,530.9999999999997,899.46087089926,802,2. validation,95
1999-06-01,0.083872783563186,0.043066567640941356,501.9999999999999,357.0155148282646,803,2. validation,95
1999-07-01,0.0551646495918941,0.04989711575046529,399.9999999999997,381.2844522614032,804,2. validation,95
1999-08-01,0.020827469743878405,0.03496359823632833,278.0,328.22566453367455,805,2. validation,95
1999-09-01,0.024204897269912703,-0.003793755714495195,289.99999999999983,190.52078594639858,806,2. validation,95
1999-10-01,0.0016887137630171023,0.08584886065862757,209.99999999999977,509.02100192010374,807,2. validation,95
1999-11-01,0.0368702504925415,0.18200942933928485,334.99999999999994,850.6795024424791,808,2. validation,95
1999-12-01,0.1666197579510273,0.3206020682010051,796.0,1343.0991483181713,809,2. validation,95
2000-01-01,0.5752884886011821,0.44131147824888356,2248.0,1771.9796822182834,810,2. validation,95
2000-02-01,0.4539825499577821,0.4650820842693757,1816.9999999999998,1856.4366454090919,811,2. validation,95
2000-03-01,0.3298620883760202,0.30722236200431063,1376.0,1295.5610522013158,812,2. validation,95
2000-04-01,0.1708415423585702,0.19879650189013098,810.9999999999999,910.3239712156355,813,2. validation,95
2000-05-01,0.0945679707289614,0.08653468135382597,539.9999999999999,511.4577228501437,814,2. validation,95
2000-06-01,0.0813397129186603,0.043290028362719724,493.0,357.80947077274317,815,2. validation,95
2000-07-01,0.0605122431747818,0.08341338002753867,418.9999999999998,500.3677392378449,816,2. validation,95
2000-08-01,0.0495356037151702,0.0414977549359542,379.9999999999998,351.44152328744525,817,2. validation,95
2000-09-01,0.0996341120180129,0.1277956098838151,557.9999999999998,658.0578019171951,818,2. validation,95
2000-10-01,0.027582324795946994,-0.01186509761836646,301.99999999999966,161.84330816194398,819,2. validation,95
2000-11-01,0.1404446946242611,0.2277771619214345,702.9999999999997,1013.2922563068569,820,2. validation,95
2000-12-01,0.2276949057134815,0.1992839587689318,1012.9999999999999,912.0559055060147,821,2. validation,95
2001-01-01,0.1947649873346467,0.40372695374574386,895.9999999999998,1638.441866658628,822,2. validation,95
2001-02-01,0.1432592175626231,0.3614401839308643,712.9999999999999,1488.196973506361,823,2. validation,95
2001-03-01,0.1193357725865465,0.08534753461002187,627.9999999999998,507.2397904694077,824,2. validation,95
2001-04-01,0.0816211652124964,0.20737545673813806,493.9999999999997,940.8049977906046,825,2. validation,95
2001-05-01,0.0478468899521531,0.03235701819561476,374.0,318.96448564901925,826,2. validation,95
2001-06-01,0.0253307064452575,0.11551227288039134,293.9999999999999,614.4151055440304,827,2. validation,95
2001-07-01,0.0129468055164649,-0.01182693301113169,249.9999999999998,161.9789070114491,828,2. validation,95
2001-08-01,0.0036588798198705,-0.11893296916779089,216.99999999999991,-218.56883945316105,829,2. validation,95
2001-09-01,0.0191387559808612,-0.011181516972832595,271.99999999999983,164.2720701955258,830,2. validation,95
2001-10-01,0.0551646495918941,0.07193667639561709,399.9999999999997,459.59101123362757,831,2. validation,95
2001-11-01,0.1021671826625387,0.16023862437556613,567.0,773.3278324063865,832,2. validation,95
2001-12-01,0.2321981424148606,0.24742351648393288,1028.9999999999998,1083.0957540674135,833,2. validation,95
2002-01-01,0.2915845764142977,0.32440754113880854,1239.9999999999998,1356.619993666187,834,2. validation,95
2002-02-01,0.5004221784407543,0.3348745466863944,1982.0,1393.8092643767593,835,2. validation,95
2002-03-01,0.2654095130875316,0.2478097046647077,1146.9999999999998,1084.4678806737065,836,2. validation,95
2002-04-01,0.1229946524064171,0.20438808831943278,641.0,930.1908777989448,837,2. validation,95
2002-05-01,0.0866873065015479,0.12731212887272353,511.9999999999997,656.3399938847867,838,2. validation,95
2002-06-01,0.060793695468618,0.009896070756963915,419.9999999999998,239.16073939949277,839,2. validation,95
2002-07-01,0.0498170560090064,0.04050581805961595,380.9999999999998,347.91717156581547,840,2. validation,95
2002-08-01,0.0292710385589642,-0.02877238492541445,307.99999999999983,101.77171636000246,841,2. validation,95
2002-09-01,0.0422178440754292,0.056699289613430404,353.99999999999994,405.4525759965182,842,2. validation,95
2002-10-01,0.005066141289051501,0.00030066882218982016,222.0,205.06827632524045,843,2. validation,95
2002-11-01,0.0971010413734871,0.2285915337662327,548.9999999999997,1016.1857194714249,844,2. validation,95
2002-12-01,0.2234731213059386,0.3312667595228358,998.0,1380.9907965846357,845,2. validation,95
2003-01-01,0.4722769490571347,0.3478696285376087,1881.9999999999995,1439.980790194124,846,3. test,95
2003-02-01,0.3354911342527441,0.3659673711149215,1396.0,1504.2820695713162,847,3. test,95
2003-03-01,0.244300591049817,0.26778194152999346,1072.0,1155.4292382560668,848,3. test,95
2003-04-01,0.1446664790318041,0.1246393275474188,718.0,646.8435307759789,849,3. test,95
2003-05-01,0.0920349000844356,0.09482450018483013,530.9999999999997,540.9114491567015,850,3. test,95
2003-06-01,0.053475935828877,0.11525810256290014,393.99999999999994,613.5120384059842,851,3. test,95
2003-07-01,0.0509428651843512,0.05799958006107414,384.99999999999983,410.0725079569964,852,3. test,95
2003-08-01,0.018857303687025005,0.05615089713946253,270.99999999999983,403.50413753651037,853,3. test,95
2003-09-01,0.016042780748663103,0.07039060669799369,261.0,454.09782559797156,854,3. test,95
2003-10-01,0.027582324795947005,0.03240356057706156,301.9999999999997,319.1298507302997,855,3. test,95
2003-11-01,0.0644525752884886,0.20749669993973066,433.0,941.2357748858631,856,3. test,95
2003-12-01,0.2003940332113707,0.23251876932412352,916.0000000000001,1030.139187408611,857,3. test,95
2004-01-01,0.294962003940332,0.3588614658238416,1251.9999999999998,1479.0347880721092,858,3. test,95
2004-02-01,0.3968477343090346,0.3532989965591872,1614.0,1459.2713347747922,859,3. test,95
2004-03-01,0.3157894736842105,0.2506867047926673,1326.0,1094.689862128347,860,3. test,95
2004-04-01,0.2375457359977484,0.11986147674089448,1048.0,629.867826860398,861,3. test,95
2004-05-01,0.1567689276667604,0.09767995750211234,760.9999999999997,551.0568890050051,862,3. test,95
2004-06-01,0.137348719392063,0.05256959959097118,691.9999999999999,390.7797873467206,863,3. test,95
2004-07-01,0.1013228257810301,7.435189475657467e-05,564.0,204.26417228207012,864,3. test,95
2004-08-01,0.0512243174781874,-0.01478834438921206,385.99999999999983,151.45701238512956,865,3. test,95
2004-09-01,0.0253307064452575,-0.003694465302629235,293.9999999999999,190.87356477975834,866,3. test,95
2004-10-01,0.0785251899802983,0.0043570785538146195,482.9999999999999,219.48070010170335,867,3. test,95
2004-11-01,0.0889389248522375,0.1576034611590624,519.9999999999999,763.9650974981487,868,3. test,95
2004-12-01,0.37207993245144944,0.2197197902383575,1526.0,984.6644147168842,869,3. test,95
2005-01-01,0.5727554179566565,0.34750032144048987,2239.0000000000005,1438.6686420780607,870,3. test,95
2005-02-01,0.4247115113988179,0.35599002034120025,1713.0000000000002,1468.8325422722846,871,3. test,95
2005-03-01,0.3763017168589925,0.28634925566817077,1541.0000000000005,1221.398905389011,872,3. test,95
2005-04-01,0.1885730368702505,0.28934290161518317,874.0000000000001,1232.035329438746,873,3. test,95
2005-05-01,0.2099634112018014,0.23462799258473516,950.0000000000005,1037.6332576535642,874,3. test,95
2005-06-01,0.13284548269068402,0.11994088384829504,676.0000000000003,630.1499603129923,875,3. test,95
2005-07-01,0.10047846889952161,0.23704499131461243,561.0000000000002,1046.2208541408181,876,3. test,95
2005-08-01,0.05966788629327331,0.11009405104691417,416.0000000000001,595.164163369686,877,3. test,95
2005-09-01,0.07683647621728121,0.017514143998886955,477.0000000000001,266.2277536280453,878,3. test,95
2005-10-01,0.05291303124120471,0.0934550909646844,392.00000000000034,536.0459381975237,879,3. test,95
2005-11-01,0.1455108359133127,0.22969435953188877,721.0,1020.1040594168009,880,3. test,95
2005-12-01,0.3231072333239517,0.31028923123803387,1352.0000000000005,1306.4576385887344,881,3. test,95
2006-01-01,0.2561215873909373,0.39423474566494626,1114.0000000000005,1604.7160513475542,882,3. test,95
2006-02-01,0.2693498452012384,0.5214920141444538,1161.0000000000002,2056.861126255244,883,3. test,95
2006-03-01,0.3301435406698565,0.41605846682820835,1377.0000000000002,1682.2557326406245,884,3. test,95
2006-04-01,0.13200112580917542,0.20218973804570373,673.0000000000002,922.3801392763854,885,3. test,95
2006-05-01,0.08190261750633271,0.18513261776259182,495.0000000000001,861.7761909104887,886,3. test,95
2006-06-01,0.062200956937799,0.07729497772206084,424.9999999999999,478.6290558464822,887,3. test,95
2006-07-01,0.0444694624261187,0.1475459691666563,361.9999999999998,728.2308284491298,888,3. test,95
2006-08-01,0.0222347312130593,-0.03127734697338164,282.99999999999966,92.87158620357505,889,3. test,95
2006-09-01,0.0340557275541795,0.00648932725237239,324.99999999999983,227.0565797276791,890,3. test,95
2006-10-01,0.0754292147481001,0.04235278772252593,471.99999999999966,354.4794547781346,891,3. test,95
2006-11-01,0.1314382212215029,0.11667233481667691,670.9999999999998,618.5368056036531,892,3. test,95
2006-12-01,0.2994652406417112,0.23312942954862853,1268.0,1032.3088631862772,893,3. test,95
2007-01-01,0.8893892485223754,0.28776321835530716,3364.0,1226.4227148164064,894,3. test,95
2007-02-01,0.5465803546298903,0.3449837264583634,2146.0,1429.7271801065654,895,3. test,95
2007-03-01,0.2094005066141289,0.3164401174046658,948.0000000000001,1328.3117371387777,896,3. test,95
2007-04-01,0.1525471432592175,0.2295659063585771,745.9999999999998,1019.6476652920245,897,3. test,95
2007-05-01,0.1117365606529693,0.16796167439456355,600.9999999999999,800.7678291238843,898,3. test,95
2007-06-01,0.0909090909090909,0.0176691593580805,527.0,266.77852319926,899,3. test,95
2007-07-01,0.0728961441035744,0.050155838682530374,462.99999999999983,382.2036948390304,900,3. test,95
2007-08-01,0.0422178440754292,0.23517519790158115,353.99999999999994,1039.5774781443179,901,3. test,95
2007-09-01,0.010413734871939202,0.14666782779885945,241.0,725.1107921693476,902,3. test,95
2007-10-01,0.0253307064452575,0.28511523261515315,293.9999999999999,1217.0144214816391,903,3. test,95
2007-11-01,0.1246833661694342,0.33251248286025736,646.9999999999998,1385.4168516024945,904,3. test,95
2007-12-01,0.1902617506332676,0.2675686128838043,879.9999999999999,1154.6712815761568,905,3. test,95
2008-01-01,0.2499296369265409,0.5018793466416271,1092.0,1987.177318617701,906,3. test,95
2008-02-01,0.4314663664508865,0.37969225899534187,1736.9999999999998,1553.0465962104497,907,3. test,95
2008-03-01,0.4373768646214466,0.05327235246347162,1757.9999999999998,393.27666830271465,908,3. test,95
2008-04-01,0.3501266535322263,0.13704964022715427,1448.0,690.9373717270792,909,3. test,95
2008-05-01,0.1595834506051224,-0.08460537442775506,770.9999999999999,-96.60289534181375,910,3. test,95
2008-06-01,0.1182099634112018,0.2249437952537352,624.0,1003.2253045365213,911,3. test,95
2008-07-01,0.0720517872220658,-4.1120534392147245e-05,459.99999999999983,203.8538987413047,912,3. test,95
2008-08-01,0.0644525752884886,0.007543528662213861,433.0,230.80215733684582,913,3. test,95
2008-09-01,0.0602307908809456,0.05019910941610789,417.9999999999997,382.3574357554313,914,3. test,95
2008-10-01,0.0768364762172811,-0.004183701803876894,476.9999999999997,189.1353074908254,915,3. test,95
2008-11-01,0.1863214185195609,0.10449241063996095,865.9999999999999,575.2615350037813,916,3. test,95
2008-12-01,0.3810864058542076,0.1964782675103825,1557.9999999999998,902.0872844643891,917,3. test,95
2009-01-01,0.5133689839572193,0.36392481040965496,2028.0000000000002,1497.0248513855042,918,3. test,95
2009-02-01,0.6419926822403603,0.3066324567741536,2485.0,1293.4651189185677,919,3. test,95
2009-03-01,0.3982549957782155,0.3613251240474722,1618.9999999999998,1487.7881657406688,920,3. test,95
2009-04-01,0.4050098508302842,0.3124719292497906,1642.9999999999998,1314.2127646245062,921,3. test,95
2009-05-01,0.1798480157613284,0.14086094323850795,842.9999999999998,704.4789313264188,922,3. test,95
2009-06-01,0.1384745285674078,0.20641777270609585,695.9999999999999,937.4023464247587,923,3. test,95
2009-07-01,0.1198986771742189,0.2178721535238448,629.9999999999998,978.0997614702208,924,3. test,95
2009-08-01,0.0903461863214185,0.06522810945217627,524.9999999999999,435.7554728835823,925,3. test,95
2009-09-01,0.1410075992119335,0.15531858207976157,704.9999999999998,755.8469221293929,926,3. test,95
2009-10-01,0.1756262313537855,0.10586865766347703,827.9999999999999,580.1513406783339,927,3. test,95
2009-11-01,0.1277793414016324,0.11841823530241591,658.0,624.7399900294837,928,3. test,95
2009-12-01,0.4528567407824373,0.2561324839353091,1812.9999999999998,1114.0387154221532,929,3. test,95
2010-01-01,0.45229383619476493,0.48561963893613647,1810.9999999999998,1929.4065771400928,930,3. test,95
2010-02-01,0.23135378553335204,0.3925526145140016,1025.9999999999998,1598.7394393682478,931,3. test,95
2010-03-01,0.29946524064171115,0.40121090308968327,1267.9999999999998,1629.5023386776447,932,3. test,95
2010-04-01,0.16971573318322533,0.35453100574732055,806.9999999999997,1463.64866342023,933,3. test,95
2010-05-01,0.10554461018857295,0.12194327823450757,578.9999999999997,637.2644675672054,934,3. test,95
2010-06-01,0.07711792851111725,0.12389512649374779,477.9999999999996,644.1993844322859,935,3. test,95
2010-07-01,0.062482409231635144,0.2315683819897747,425.99999999999966,1026.7624612096697,936,3. test,95
2010-08-01,0.027300872502110746,0.04284281717587646,300.9999999999995,356.220529425889,937,3. test,95
2010-09-01,0.022516183506895444,0.0018243656194640578,283.99999999999955,210.48197104595582,938,3. test,95
2010-10-01,0.07064452575288474,0.14898686270344058,454.9999999999995,733.3503231853244,939,3. test,95
2010-11-01,0.18491415705037983,0.2551239569761359,860.9999999999995,1110.4554191362108,940,3. test,95
2010-12-01,0.3681396003377426,0.3274716252994233,1511.9999999999998,1367.5066846888512,941,3. test,95
2011-01-01,0.7754010695187166,0.41704478228709535,2959.0,1685.76011146605,942,3. test,95
2011-02-01,0.2485223754573599,0.47991669183251484,1086.9999999999998,1909.1440060809252,943,3. test,95
2011-03-01,0.4860681114551083,0.32482453122474986,1930.9999999999998,1358.1015594415364,944,3. test,95
2011-04-01,0.2417675204052913,0.1763177047932638,1063.0,830.4568051304664,945,3. test,95
2011-05-01,0.1390374331550802,0.17050477297745403,697.9999999999999,809.8034583888942,946,3. test,95
2011-06-01,0.1193357725865465,0.07321050788713374,627.9999999999998,464.1169345229861,947,3. test,95
2011-07-01,0.0799324514494793,0.09074071231603514,487.99999999999994,526.4017508588729,948,3. test,95
2011-08-01,0.0517872220658598,0.23469867810288214,387.9999999999999,1037.8844032995403,949,3. test,95
2011-09-01,0.0264565156206023,0.0055997415710226095,298.0,223.89588180184333,950,3. test,95
2011-10-01,0.0717703349282296,0.084119912778999,458.9999999999998,502.87805010378344,951,3. test,95
2011-11-01,0.0875316633830565,0.04878674852096912,514.9999999999998,377.3393174950033,952,3. test,95
2011-12-01,0.4064171122994652,0.43441290322711124,1648.0,1747.4690451659264,953,3. test,95
2012-01-01,0.6822403602589361,0.47487654362388665,2628.0,1891.2363594956691,954,3. test,95
2012-02-01,0.2873627920067548,0.5081315508262769,1225.0,2009.391400085762,955,3. test,95
2012-03-01,0.1987053194483534,0.40989912513726323,909.9999999999998,1660.3715916126964,956,3. test,95
2012-04-01,0.1463551927948213,0.3310140812202822,724.0,1380.0930305756629,957,3. test,95
2012-05-01,0.1325640303968477,0.12158854150672271,674.9999999999999,636.0040879733858,958,3. test,95
2012-06-01,0.1508584294962004,0.13605478396516024,740.0,687.4026474282143,959,3. test,95
2012-07-01,0.0855614973262032,0.19666685114171412,508.0,902.7573221065104,960,3. test,95
1932-06-01,0.1204615817618913,0.12943253359059326,631.9999999999998,663.8737918473778,0,1. train,95
1932-07-01,0.0757106670419363,0.15449213729885602,472.99999999999966,752.9105638228355,1,1. train,95
1932-08-01,0.0531944835350408,0.05048911115471788,392.99999999999994,383.3878119327126,2,1. train,95
1932-09-01,0.0517872220658598,0.04737987195983284,387.9999999999999,372.34068507328607,3,1. train,95
1932-10-01,0.0892203771460737,0.12168161381982828,520.9999999999999,636.3347739018499,4,1. train,95
1932-11-01,0.1038558964255558,0.11973578259013348,572.9999999999998,629.4212355427443,5,1. train,95
1932-12-01,0.3574444131719673,0.42793677982216544,1474.0,1724.459378708154,6,1. train,95
1933-01-01,0.3169152828595553,0.41405976538161315,1330.0,1675.1543464008716,7,1. train,95
1933-02-01,0.1469180973824936,0.4515934528574838,725.9999999999998,1808.51153800264,8,1. train,95
1933-03-01,0.1384745285674078,0.3447741291307745,695.9999999999999,1428.982480801642,9,1. train,95
1933-04-01,0.114269631297495,0.18849431210643897,609.9999999999998,873.7202909141777,10,1. train,95
1933-05-01,0.0667041936391781,0.05629822952778207,440.9999999999998,404.0276095122097,11,1. train,95
1933-06-01,0.0427807486631016,0.12015368433471563,356.0,630.9060404412446,12,1. train,95
1933-07-01,0.0351815367295243,0.019839653625241316,328.9999999999999,274.49028933048237,13,1. train,95
1933-08-01,0.0340557275541795,-0.015370933467440034,324.99999999999983,149.38707339018558,14,1. train,95
1933-09-01,0.0256121587390937,0.00755656592688389,294.9999999999999,230.84847873821846,15,1. train,95
1933-10-01,0.0582606248240923,0.056556134798731436,410.99999999999994,404.94394693989284,16,1. train,95
1933-11-01,0.0256121587390937,0.10313248033316832,294.9999999999999,570.4297026237471,17,1. train,95
1933-12-01,0.137348719392063,0.19676194535717767,691.9999999999999,903.0951918540524,18,1. train,95
1934-01-01,0.2831410075992119,0.34876570051450506,1210.0,1443.1645339280367,19,1. train,95
1934-02-01,0.1393188854489164,0.3620121581681741,699.0,1490.2291979715228,20,1. train,95
1934-03-01,0.1542358570222347,0.3068450224037208,751.9999999999999,1294.2203646004202,21,1. train,95
1934-04-01,0.0776808330987897,0.17437756207399124,479.99999999999983,823.5634780488909,22,1. train,95
1934-05-01,0.0363073459048691,-0.04226169917630773,332.99999999999994,53.84418282657863,23,1. train,95
1934-06-01,0.020264565156206,0.046637535546066144,275.99999999999994,369.703163795173,24,1. train,95
1934-07-01,0.010132282578103,0.03916760343012926,239.99999999999994,343.16249498724926,25,1. train,95
1934-08-01,0.0,-0.09446217661763862,204.0,-131.62411352247,26,1. train,95
1934-09-01,0.0121024486349563,0.004130067718455088,246.99999999999977,218.67413060367093,27,1. train,95
1934-10-01,0.0191387559808612,0.013462908027073395,271.99999999999983,251.83371222019176,28,1. train,95
1934-11-01,0.0326484660849985,0.029147695579093955,319.9999999999997,307.56176239252085,29,1. train,95
1934-12-01,0.3042499296369265,0.26696665413062226,1285.0,1152.532522126101,30,1. train,95
1935-01-01,0.4621446664790318,0.4236689429513139,1846.0,1709.2957543060184,31,1. train,95
1935-02-01,0.6698564593301436,0.39371299743652344,2584.0,1602.862279891968,32,1. train,95
1935-03-01,0.3779904306220095,0.30164104446039003,1546.9999999999998,1275.7306309677658,33,1. train,95
1935-04-01,0.3180410920349,0.2276293623782516,1333.9999999999998,1012.7671245299281,34,1. train,95
1935-05-01,0.1984238671545173,0.10870300189117754,908.9999999999999,590.2217657193538,35,1. train,95
1935-06-01,0.1322825781030115,0.043863928318233325,673.9999999999999,359.84853731468297,36,1. train,95
1935-07-01,0.0985083028426681,0.004354928747813458,553.9999999999998,219.47306184098122,37,1. train,95
1935-08-01,0.0743034055727554,0.08036143002969232,468.0,489.5241608954968,38,1. train,95
1935-09-01,0.0652969321699971,0.1537205823051016,435.9999999999997,750.169228930026,39,1. train,95
1935-10-01,0.1168027019420208,0.0958459957209466,618.9999999999999,544.5408227965232,40,1. train,95
1935-11-01,0.0909090909090909,0.06509550944308293,527.0,435.28434505127365,41,1. train,95
1935-12-01,0.128623698283141,0.38616002043313347,660.9999999999999,1576.0265525989232,42,1. train,95
1936-01-01,0.1097663945961159,0.18422843960433344,593.9999999999998,858.5636459141967,43,1. train,95
1936-02-01,0.1289051505769772,0.2257957851785255,662.0,1006.2524247393012,44,1. train,95
1936-03-01,0.4525752884886011,0.4327541301490897,1812.0,1741.5754244197158,45,1. train,95
