date,real_norm,pred_norm,real,pred,index,cohort,sample
1955-01-01,0.2763861525471432,0.36832601234291656,1186.0,1512.6623218543828,271,1. train,60
1955-02-01,0.1457922882071489,0.29131326624689013,722.0,1239.0360349752007,272,1. train,60
1955-03-01,0.199549676329862,0.273765634548243,912.9999999999998,1176.6892995499074,273,1. train,60
1955-04-01,0.1297495074584858,0.21420268196473147,665.0,965.062129020691,274,1. train,60
1955-05-01,0.05994933858710941,0.14799641953797493,416.9999999999997,729.8312786184249,275,1. train,60
1955-06-01,0.049535603715170205,0.07067146678286096,379.9999999999998,455.09572147950496,276,1. train,60
1955-07-01,0.021390374331550707,0.059453645315311665,279.9999999999997,415.23880180530233,277,1. train,60
1955-08-01,0.007880664227413407,-0.03163001177396835,231.99999999999986,91.61856816709047,278,1. train,60
1955-09-01,0.012383900928792506,-0.04195108875535833,247.9999999999998,54.947781652211866,279,1. train,60
1955-10-01,0.022516183506895507,-0.02027454152556496,283.9999999999998,131.9645539596677,280,1. train,60
1955-11-01,0.05994933858710941,0.1454621871580523,416.9999999999997,720.8271509725598,281,1. train,60
1955-12-01,0.2699127497889107,0.2790898089167364,1163.0,1195.6060910811645,282,1. train,60
1956-01-01,0.2530256121587391,0.31312697990872157,1103.0,1316.5401596156878,283,1. train,60
1956-02-01,0.1429777652687869,0.30624182595114635,711.9999999999998,1292.0772076044232,284,1. train,60
1956-03-01,0.2758232479594708,0.2945529747489066,1183.9999999999998,1250.5467192828653,285,1. train,60
1956-04-01,0.1106107514776245,0.20128277684395451,596.9999999999999,919.1577061265705,286,1. train,60
1956-05-01,0.1013228257810301,0.10837000623542481,564.0,589.0386321544644,287,1. train,60
1956-06-01,0.0923163523782718,0.0776756874091929,531.9999999999997,479.98171736486233,288,1. train,60
1956-07-01,0.0548831972980579,0.011888852639162062,398.9999999999997,246.2410934269428,289,1. train,60
1956-08-01,0.06360821840698,-0.011746806585089226,429.99999999999994,162.263596203178,290,1. train,60
1956-09-01,0.0416549394877568,0.006167088975763346,351.99999999999994,225.91166713088717,291,1. train,60
1956-10-01,0.0298339431466366,-0.02141157533452359,309.99999999999983,127.9246728364377,292,1. train,60
1956-11-01,0.0596678862932732,0.13720375277749958,415.9999999999997,691.484933618456,293,1. train,60
1956-12-01,0.2704756543765831,0.2513393271599638,1165.0,1097.0086293993515,294,1. train,60
1957-01-01,0.3943146636645088,0.3993160281086048,1604.9999999999998,1622.7698478698728,295,1. train,60
1957-02-01,0.3577258654658035,0.4536873609327721,1475.0,1815.9511933941394,296,1. train,60
1957-03-01,0.4106388967070081,0.24983597798663526,1662.9999999999998,1091.6672297865152,297,1. train,60
1957-04-01,0.3782718829158457,0.21710465897934683,1547.9999999999998,975.3728533536193,298,1. train,60
1957-05-01,0.2105263157894737,0.059513290471177316,952.0000000000001,415.450721044093,299,1. train,60
1957-06-01,0.1342527441598649,0.13074768565400124,681.0,668.5465271286664,300,1. train,60
1957-07-01,0.1077962285392626,0.11614380794863793,587.0,616.6589496415106,301,1. train,60
1957-08-01,0.0734590486912468,0.07036025009791408,464.9999999999999,453.9899685978887,302,1. train,60
1957-09-01,0.117084154235857,0.08770176205367824,619.9999999999999,515.6043605767188,303,1. train,60
1957-10-01,0.0655783844638333,0.05282933407460766,436.9999999999997,391.702623967081,304,1. train,60
1957-11-01,0.1632423304249929,0.1810337037926442,783.9999999999998,847.2127495752649,305,1. train,60
1957-12-01,0.2808893892485223,0.2770244743593211,1201.9999999999998,1188.267957398668,306,1. train,60
1958-01-01,0.2113706726709822,0.30929486924043736,954.9999999999999,1302.924670411274,307,1. train,60
1958-02-01,0.3746130030959751,0.39979018031716734,1534.9999999999998,1624.4545106668957,308,1. train,60
1958-03-01,0.2941176470588235,0.4184227523679905,1249.0,1690.6560391634703,309,1. train,60
1958-04-01,0.1950464396284829,0.2701326069879994,896.9999999999998,1163.781152628362,310,1. train,60
1958-05-01,0.1942020827469744,0.23560192214748132,894.0,1041.0936293900013,311,1. train,60
1958-06-01,0.1542358570222347,0.17621192071023795,751.9999999999999,830.0809542834754,312,1. train,60
1958-07-01,0.1221502955249085,0.05550837667085917,637.9999999999999,401.2212623115626,313,1. train,60
1958-08-01,0.0776808330987897,0.06364752467571755,479.99999999999983,430.13965517282446,314,1. train,60
1958-09-01,0.1072333239515902,0.07868806908235826,585.0,483.5787094496189,315,1. train,60
1958-10-01,0.1289051505769772,-0.012702059139131472,662.0,158.86958387866588,316,1. train,60
1958-11-01,0.1426963129749507,0.058488166475049425,710.9999999999998,411.8084554858506,317,1. train,60
1958-12-01,0.1809738249366732,0.2771507189099281,846.9999999999999,1188.7165042869747,318,1. train,60
1959-01-01,0.4534196453701097,0.5151738255462184,1814.9999999999998,2034.412602165714,319,1. train,60
1959-02-01,0.3388685617787784,0.33933820149054195,1407.9999999999998,1409.6686298958957,320,1. train,60
1959-03-01,0.2943990993526597,0.37082324256502397,1250.0,1521.5349808335302,321,1. train,60
1959-04-01,0.2504925415142133,0.24292377708807417,1094.0,1067.1081799939277,322,1. train,60
1959-05-01,0.1376301716858992,0.14409793482329547,692.9999999999999,715.9799624271689,323,1. train,60
1959-06-01,0.1061075147762454,0.1478796311502905,581.0,729.4163294769822,324,1. train,60
1959-07-01,0.082465522094005,0.16552339965210738,496.9999999999998,792.1046389639375,325,1. train,60
1959-08-01,0.0734590486912468,0.08210007065963204,464.9999999999999,495.70155105367263,326,1. train,60
1959-09-01,0.0554461018857303,0.011452099236549829,400.9999999999998,244.68930858746154,327,1. train,60
1959-10-01,0.0630453138193076,0.09303316327172062,427.99999999999994,534.5468291044234,328,1. train,60
1959-11-01,0.1305938643399943,0.2855257518435368,667.9999999999997,1218.4729963000864,329,1. train,60
1959-12-01,0.1621165212496481,0.3098642644062198,779.9999999999997,1304.947731435299,330,1. train,60
1960-01-01,0.3827751196172248,0.36380603360974156,1564.0,1496.6028374154118,331,1. train,60
1960-02-01,0.4058542077117928,0.4563366388259867,1646.0,1825.3640777487308,332,1. train,60
1960-03-01,0.538981142696313,0.41319189460247185,2119.0,1672.0708015225825,333,1. train,60
1960-04-01,0.2237545735997748,0.2824655829509681,999.0,1207.6002162247896,334,1. train,60
1960-05-01,0.1843512524627075,0.1883559507314433,858.9999999999998,873.228692948818,335,1. train,60
1960-06-01,0.125809175344779,0.05984914044582462,650.9999999999998,416.64399600401487,336,1. train,60
1960-07-01,0.1221502955249085,0.07976778514647592,637.9999999999999,487.4149406254289,337,1. train,60
1960-08-01,0.0855614973262032,0.07860885305938803,508.0,483.2972549200057,338,1. train,60
1960-09-01,0.0543202927103855,0.09016474640028871,396.9999999999997,524.3553439602258,339,1. train,60
1960-10-01,0.0630453138193076,0.056355081484992464,427.99999999999994,404.2296045161782,340,1. train,60
1960-11-01,0.0968195890796509,0.08899717785044764,547.9999999999997,520.2069729026405,341,1. train,60
1960-12-01,0.3115676892766675,0.25851513204224297,1310.9999999999998,1122.5042641460893,342,1. train,60
1961-01-01,0.7157331832254433,0.39888622529716633,2747.0,1621.2427584808322,343,1. train,60
1961-02-01,0.7593582887700535,0.4420815819904288,2902.0,1774.7158608119937,344,1. train,60
1961-03-01,0.7177033492822966,0.38314626754733105,2754.0,1565.3186885956673,345,1. train,60
1961-04-01,0.352659724176752,0.3084979488095229,1457.0,1300.093212120235,346,1. train,60
1961-05-01,0.2867998874190824,0.22050913626078034,1223.0,987.4689611345526,347,1. train,60
1961-06-01,0.179285111173656,0.21234926859232983,840.9999999999998,958.476951308548,348,1. train,60
1961-07-01,0.1328454826906839,0.21402635951881643,676.0,964.4356553703549,349,1. train,60
1961-08-01,0.1032929918378834,0.16503304434332622,570.9999999999998,790.362406551838,350,1. train,60
1961-09-01,0.0849985927385308,0.2136598521371207,505.99999999999994,963.1334546431899,351,1. train,60
1961-10-01,0.0624824092316352,0.1305494042941207,425.99999999999983,667.8420334570109,352,1. train,60
1961-11-01,0.1215873909372361,0.2812367288771646,635.9999999999999,1203.234097700566,353,1. train,60
1961-12-01,0.1598649028989586,0.30001831267740964,771.9999999999999,1269.9650649428365,354,1. train,60
1962-01-01,0.3084717140444694,0.3476206612721601,1299.9999999999998,1439.096209499985,355,1. train,60
1962-02-01,0.6149732620320856,0.4778142440714185,2389.0,1901.6740091857498,356,1. train,60
1962-03-01,0.3853081902617506,0.4058658294421651,1573.0,1646.0412920080128,357,1. train,60
1962-04-01,0.2082746974387841,0.2757389620470725,943.9999999999999,1183.7005321532486,358,1. train,60
1962-05-01,0.1666197579510273,0.28075146202030493,796.0,1201.5099445581436,359,1. train,60
1962-06-01,0.1384745285674078,0.14162762130825846,695.9999999999999,707.2029385082423,360,1. train,60
1962-07-01,0.0928792569659442,0.03234381684150078,533.9999999999998,318.9175812378523,361,1. train,60
1962-08-01,0.0754292147481001,0.14037078626971833,471.99999999999966,702.7374036163092,362,1. train,60
1962-09-01,0.0731775963974106,0.06072992739620725,463.9999999999999,419.77343203872437,363,1. train,60
1962-10-01,0.1381930762735716,0.023419515714951017,694.9999999999999,287.20953933522094,364,1. train,60
1962-11-01,0.1770334928229665,0.2166135383926095,832.9999999999999,973.6279019089417,365,1. train,60
1962-12-01,0.3518153672952434,0.3464269012971861,1453.9999999999998,1434.8547803089025,366,1. train,60
1963-01-01,0.4275260343371798,0.4366609275214166,1723.0,1755.4562754835933,367,1. train,60
1963-02-01,0.3616661975795102,0.4559690203764594,1488.9999999999998,1824.0579293975604,368,1. train,60
1963-03-01,0.2223473121305938,0.38353859058738826,993.9999999999998,1566.7126123569906,369,1. train,60
1963-04-01,0.1227132001125809,0.29400649460233363,640.0,1248.6050753220916,370,1. train,60
1963-05-01,0.0900647340275823,0.2111140801504468,523.9999999999999,954.0883267745376,371,1. train,60
1963-06-01,0.0669856459330143,0.15149022284040653,441.99999999999983,742.2447617519643,372,1. train,60
1963-07-01,0.0548831972980579,0.08790814123739493,398.9999999999997,516.3376258164642,373,1. train,60
1963-08-01,0.0402476780185758,0.07551668087781188,346.9999999999999,472.3107671588656,374,1. train,60
1963-09-01,0.0261750633267661,0.025861006685161142,297.0,295.8841567523775,375,1. train,60
1963-10-01,0.0464396284829721,0.09719276923477616,368.99999999999994,549.3259090911597,376,1. train,60
1963-11-01,0.085280045032367,0.2431978208877622,506.99999999999994,1068.0818576142192,377,1. train,60
1963-12-01,0.0365887981987053,0.3518085979353012,333.99999999999994,1453.9759484641254,378,1. train,60
1964-01-01,0.3515339150014072,0.4175364625395914,1452.9999999999998,1687.5070514031684,379,1. train,60
1964-02-01,0.4925415142133407,0.36558433175778976,1953.9999999999993,1502.9211307354271,380,1. train,60
1964-03-01,0.1742189698846045,0.22301847882549963,822.9999999999998,996.3846552670003,381,1. train,60
1964-04-01,0.1542358570222347,0.19885878580919358,751.9999999999999,910.5452659800649,382,1. train,60
1964-05-01,0.1145510835913312,0.06953963926421092,610.9999999999998,451.0743383057414,383,1. train,60
1964-06-01,0.0745848578665916,0.002999129626756303,469.0,214.65590756386516,384,1. train,60
1964-07-01,0.0489726991274978,0.052031225610032594,377.99999999999966,388.8669445924458,385,1. train,60
1964-08-01,0.015198423867154504,0.0860066710665397,257.99999999999994,509.58170229941555,386,1. train,60
1964-09-01,0.005910498170560004,0.02006177464434533,224.99999999999972,275.27948531135894,387,1. train,60
1964-10-01,0.0920349000844356,-0.11499676253156971,530.9999999999997,-204.58349727466717,388,1. train,60
1964-11-01,0.1514213340838728,0.03190895676289912,742.0,317.3725233785806,389,1. train,60
1964-12-01,0.2958063608218406,0.06961183001143374,1254.9999999999998,451.33083203062415,390,1. train,60
1965-01-01,0.6360821840698002,0.31962716885596765,2464.0,1339.6353309452531,391,1. train,60
1965-02-01,0.8221221502955249,0.40311912434645336,3125.0,1636.282248802949,392,1. train,60
1965-03-01,0.6526878694061357,0.3747127010360414,2523.0,1535.354226781055,393,1. train,60
1965-04-01,0.3143822122150295,0.2779022543582317,1321.0,1191.3867097347973,394,1. train,60
1965-05-01,0.3473121305938643,0.17051193812091925,1438.0,809.8289161436261,395,1. train,60
1965-06-01,0.2414860681114551,0.130254407804129,1062.0,666.7939109280703,396,1. train,60
1965-07-01,0.2091190543202927,0.13379697924201472,947.0000000000001,679.3806672468783,397,1. train,60
1965-08-01,0.1612721643681396,0.1869305979545406,777.0,868.1644145324827,398,1. train,60
1965-09-01,0.1229946524064171,0.12078384999075709,641.0,633.1450190171599,399,1. train,60
1965-10-01,0.2164368139600337,0.1885681357019775,972.9999999999998,873.9825861491261,400,1. train,60
1965-11-01,0.2769490571348156,0.4337961437191647,1188.0,1745.2776986341923,401,1. train,60
1965-12-01,0.4686180692372643,0.3887423139480707,1869.0000000000002,1585.2014414574953,402,1. train,60
1966-01-01,0.796228539262595,0.6059110563425592,3033.0,2356.8019831851125,403,1. train,60
1966-02-01,0.5313819307627358,0.5418107862855066,2092.0,2129.053723672405,404,1. train,60
1966-03-01,0.6965944272445821,0.45158981756969574,2679.0,1808.4986218251288,405,1. train,60
1966-04-01,0.3506895581198986,0.3869921745752871,1449.9999999999998,1578.9831962659953,406,1. train,60
1966-05-01,0.2336054038840416,0.21882010788006445,1034.0,981.4678432978691,407,1. train,60
1966-06-01,0.1469180973824936,0.268689216507765,725.9999999999998,1158.652786252089,408,1. train,60
1966-07-01,0.1061075147762454,0.27534287801820256,581.0,1182.2932455986738,409,1. train,60
1966-08-01,0.0793695468618069,0.23910471012612955,485.99999999999994,1053.5390350781383,410,1. train,60
1966-09-01,0.0788066422741345,0.12121974201671115,483.9999999999999,634.6937433853748,411,1. train,60
1966-10-01,0.169152828595553,-0.004623314558142855,804.9999999999998,187.57336337491844,412,1. train,60
1966-11-01,0.3205741626794258,0.13236621065317422,1343.0,674.297146450728,413,1. train,60
1966-12-01,0.4649591894173937,0.22376836450964985,1856.0,999.048999102786,414,1. train,60
1967-01-01,0.7908809456797073,0.4953968082144416,3014.0,1964.144859585911,415,1. train,60
1967-02-01,0.6726709822685055,0.4932394158257638,2594.0,1956.4796444289386,416,1. train,60
1967-03-01,0.4818463270475654,0.3870101271371773,1916.0,1579.0469817183912,417,1. train,60
1967-04-01,0.2713200112580917,0.3678051631068331,1167.9999999999998,1510.811744518578,418,1. train,60
1967-05-01,0.1902617506332676,0.12258402087043918,879.9999999999999,639.5410261526704,419,1. train,60
1967-06-01,0.1573318322544328,0.24212001555654572,762.9999999999998,1064.252415272407,420,1. train,60
1967-07-01,0.1182099634112018,0.17382690792994004,624.0,821.607003875077,421,1. train,60
1967-08-01,0.0962566844919786,0.22115724482839627,546.0,989.771690875292,422,1. train,60
1967-09-01,0.0841542358570222,0.11572751970193668,502.9999999999999,615.179877500981,423,1. train,60
1967-10-01,0.0897832817337461,0.2555933313220403,522.9999999999999,1112.1231061872093,424,1. train,60
1967-11-01,0.2465522094005066,0.3946587770827095,1080.0,1606.222634974867,425,1. train,60
1967-12-01,0.309316070925978,0.4930902929400436,1303.0,1955.9498108159748,426,1. train,60
1968-01-01,0.4086687306501547,0.4675355606974262,1655.9999999999998,1865.1538471579552,427,1. train,60
1968-02-01,0.2206585983675767,0.43251208213959785,988.0,1740.7154278419912,428,1. train,60
1968-03-01,0.212496481846327,0.40929108365107814,958.9999999999998,1658.2112202122808,429,1. train,60
1968-04-01,0.1148325358851674,0.2835631749532171,611.9999999999998,1211.4999606087804,430,1. train,60
1968-05-01,0.075147762454264,0.18312619536456642,470.99999999999994,854.6473721303045,431,1. train,60
1968-06-01,0.0576977202364199,0.10048835928418953,408.99999999999994,561.0351405367254,432,1. train,60
1968-07-01,0.0433436532507739,0.09998536134144459,357.9999999999997,559.2479888461526,433,1. train,60
1968-08-01,0.0458767238952997,0.0682323257368852,366.99999999999983,446.4294533431531,434,1. train,60
1968-09-01,0.0447509147199549,0.0019731968746129758,362.9999999999998,211.01076849549992,435,1. train,60
1968-10-01,0.0700816211652125,0.16484958169598607,453.0,789.7105637658385,436,1. train,60
1968-11-01,0.0523501266535322,0.1513996399260686,389.9999999999999,741.9229206573218,437,1. train,60
1968-12-01,0.3188854489164086,0.30788167879664824,1336.9999999999998,1297.9036047644913,438,1. train,60
1969-01-01,0.2721643681396003,0.3610548314641318,1171.0,1486.8278161920605,439,1. train,60
1969-02-01,0.2783563186039965,0.3205698404409769,1192.9999999999998,1342.984643086791,440,1. train,60
1969-03-01,0.2144666479031804,0.22007189765299934,966.0,985.9154523611068,441,1. train,60
1969-04-01,0.1215873909372361,0.20522859668248544,635.9999999999999,933.1772040128709,442,1. train,60
1969-05-01,0.058823529411764705,0.042963697090367514,413.00000000000006,356.6500157620758,443,1. train,60
1969-06-01,0.0652969321699971,0.05954449024662689,435.9999999999997,415.56157384626533,444,1. train,60
1969-07-01,0.0377146073740501,0.011780743556117579,338.0,245.85698185488573,445,1. train,60
1969-08-01,0.0306783000281452,-0.006759184170718913,312.9999999999999,179.9846186414357,446,1. train,60
1969-09-01,0.002814522938361902,0.031104823301291745,213.99999999999986,314.51543718948955,447,1. train,60
1969-10-01,0.0771179285111173,0.09183042489024712,477.99999999999983,530.273499635048,448,1. train,60
1969-11-01,0.2918660287081339,0.2655042314573246,1240.9999999999998,1147.3365343678745,449,1. train,60
1969-12-01,0.2642837039121868,0.3378653889985913,1142.9999999999998,1404.435727111995,450,1. train,60
1970-01-01,0.3399943709541232,0.31674873019871896,1412.0,1329.4082383960485,451,1. train,60
1970-02-01,0.3028426681677455,0.39083859494835127,1280.0,1592.6495278514922,452,1. train,60
1970-03-01,0.3143822122150295,0.21335987652980404,1321.0,962.0676413103938,453,1. train,60
1970-04-01,0.1567689276667604,0.2420293700160726,760.9999999999997,1063.9303516671062,454,1. train,60
1970-05-01,0.0928792569659442,0.1260663448168971,533.9999999999998,651.9137231344354,455,1. train,60
1970-06-01,0.0681114551083591,0.0328988323846342,445.99999999999994,320.8895514626053,456,1. train,60
1970-07-01,0.06360821840698,0.04978674279340811,429.99999999999994,380.892297144979,457,1. train,60
1970-08-01,0.0402476780185758,0.05855930866995995,346.9999999999999,412.0612237043677,458,1. train,60
1970-09-01,0.1153954404728398,0.0009914394253127679,613.9999999999999,207.52258427813626,459,1. train,60
1970-10-01,0.0909090909090909,0.24338624751142354,527.0,1068.751337408088,460,1. train,60
1970-11-01,0.1753447790599493,0.30228328964335627,826.9999999999999,1278.012528102845,461,1. train,60
1970-12-01,0.0987897551365043,0.34595752884013914,554.9999999999998,1433.1870999690145,462,1. train,60
1971-01-01,0.1148325358851674,0.3532153856509375,611.9999999999998,1458.974265217781,463,1. train,60
1971-02-01,0.04306220095693769,0.29339016900158515,356.9999999999996,1246.4152704626322,464,1. train,60
1971-03-01,0.0768364762172811,0.36170992509889455,476.9999999999997,1489.1553638763723,465,1. train,60
1971-04-01,0.0554461018857303,0.09837873381647194,400.9999999999998,553.5396412499248,466,1. train,60
1971-05-01,0.0298339431466366,0.10138765992290055,309.99999999999983,564.2303557060657,467,1. train,60
1971-06-01,0.0453138193076273,0.08809901762081634,364.9999999999998,517.0158096067605,468,1. train,60
1971-07-01,0.0295524908528004,-0.04177224213640662,308.99999999999983,55.58322368934727,469,1. train,60
1971-08-01,0.0039403321137067016,0.03621321003973188,217.99999999999991,332.66553527116736,470,1. train,60
1971-09-01,0.007880664227413401,0.08877497643537449,231.9999999999998,519.4174912748856,471,1. train,60
1971-10-01,0.0748663101604278,0.1800483461213055,469.99999999999994,843.7117737689985,472,1. train,60
1971-11-01,0.092597804672108,0.1930062403263355,532.9999999999998,889.7511718794701,473,1. train,60
1971-12-01,0.3777089783281733,0.28829031344109973,1545.9999999999998,1228.2954836562274,474,1. train,60
1972-01-01,0.3138193076273571,0.13948596402260402,1319.0,699.593630172312,475,1. train,60
1972-02-01,0.4424430059104981,0.19641071408143007,1776.0,901.8472671313211,476,1. train,60
1972-03-01,0.3993808049535603,0.16705374306242393,1623.0,797.5419491007922,477,1. train,60
1972-04-01,0.193639178159302,0.06824689398315498,892.0,446.48121432214964,478,1. train,60
1972-05-01,0.1103292991837883,0.0935082060164073,595.9999999999999,536.2346559762951,479,1. train,60
1972-06-01,0.0745848578665916,0.09516480130261673,469.0,542.1205390281972,480,1. train,60
1972-07-01,0.1165212496481846,-0.017942346839033507,617.9999999999999,140.25084168091396,481,1. train,60
1972-08-01,0.0669856459330143,0.04631965624390266,441.99999999999983,368.57373863458616,482,1. train,60
1972-09-01,0.050661412890515,0.07960354348777243,383.99999999999983,486.83139001205546,483,1. train,60
1972-10-01,0.1379116239797354,0.14080013181514098,693.9999999999998,704.2628683391958,484,1. train,60
1972-11-01,0.2611877286799887,0.28544337949365617,1132.0,1218.1803273409605,485,1. train,60
1972-12-01,0.3056571911061075,0.3266643819664184,1290.0,1364.6385491266847,486,1. train,60
1973-01-01,0.3892485223754573,0.4758100427053879,1587.0,1894.5530817322433,487,1. train,60
1973-02-01,0.3444976076555023,0.43210383471654074,1427.9999999999998,1739.2649247478694,488,1. train,60
1973-03-01,0.2015198423867154,0.2691524754124495,919.9999999999999,1160.2987451404333,489,1. train,60
1973-04-01,0.2614691809738249,0.287779851521182,1133.0,1226.4818124547598,490,1. train,60
1973-05-01,0.1289051505769772,0.1555789748199919,662.0,756.7720975354312,491,1. train,60
1973-06-01,0.083872783563186,0.06999073354246882,501.9999999999999,452.6770762763917,492,1. train,60
1973-07-01,0.0658598367576695,0.06754919365488771,437.9999999999998,444.002285055816,493,1. train,60
1973-08-01,0.0495356037151702,0.10356112719295119,379.9999999999998,571.9526849165555,494,1. train,60
1973-09-01,0.0363073459048691,0.0035654931669163448,332.99999999999994,216.66819722205378,495,1. train,60
1973-10-01,0.0793695468618069,0.08598111132031383,485.99999999999994,509.490888521075,496,1. train,60
1973-11-01,0.1505769772023642,0.21687870798960157,739.0,974.5700494870545,497,1. train,60
1973-12-01,0.3391500140726146,0.30629606322114594,1408.9999999999998,1292.2699126247317,498,1. train,60
1974-01-01,0.4576414297776526,0.40902012470040683,1829.9999999999998,1657.2485030605455,499,1. train,60
1974-02-01,0.2420489726991274,0.3650536998045333,1063.9999999999998,1501.0357954055069,500,1. train,60
1974-03-01,0.3771460737405009,0.3428181519885483,1543.9999999999998,1422.0328940153122,501,1. train,60
1974-04-01,0.257247396566282,0.20365020075575452,1118.0,927.5691632851959,502,1. train,60
1974-05-01,0.1320011258091753,0.17205400220460532,672.9999999999999,815.3078698329626,503,1. train,60
1974-06-01,0.128623698283141,0.1496317989378747,660.9999999999999,735.6417816262689,504,1. train,60
1974-07-01,0.0866873065015479,0.0970592941599196,511.9999999999997,548.8516721501943,505,1. train,60
1974-08-01,0.0565719110610751,0.027649115252576073,404.99999999999983,302.23730649240275,506,1. train,60
1974-09-01,0.0309597523219814,0.007546072017926675,313.99999999999994,230.81119387969346,507,1. train,60
1974-10-01,0.0582606248240923,0.008337118484388062,410.99999999999994,233.62178197503076,508,1. train,60
1974-11-01,0.053475935828877,0.06245575621388608,393.99999999999994,425.9053018279372,509,1. train,60
1974-12-01,0.2507739938080495,0.2935806050935439,1095.0,1247.0918898973616,510,1. train,60
1975-01-01,0.3535040810582606,0.44224983695952136,1460.0,1775.3136707171795,511,1. train,60
1975-02-01,0.3802420489726991,0.4627745747285751,1555.0,1848.238064010627,512,1. train,60
1975-03-01,0.1877286799887419,0.3229301804013481,871.0,1351.3709309659898,513,1. train,60
1975-04-01,0.1407261469180973,0.2878972567301249,703.9999999999997,1226.898953162134,514,1. train,60
1975-05-01,0.083872783563186,0.07307424850482991,501.9999999999999,463.63280493766064,515,1. train,60
1975-06-01,0.0495356037151702,0.0966572961986249,379.9999999999998,547.4233733937142,516,1. train,60
1975-07-01,0.0591049817056008,0.11741759328818002,413.99999999999966,621.1847089529036,517,1. train,60
1975-08-01,0.016042780748663096,0.051805799105617445,261.0,388.06600422225875,518,1. train,60
1975-09-01,0.010413734871939197,0.023630473081231146,241.0,287.9590708576142,519,1. train,60
1975-10-01,0.070925978046721,0.007467155974665435,455.9999999999998,230.53080517798628,520,1. train,60
1975-11-01,0.22037714607374054,0.18543651942824252,987.0000000000002,862.8559535285457,521,1. train,60
1975-12-01,0.2792006754855052,0.2864575958680995,1196.0,1221.7838381193576,522,1. train,60
1976-01-01,0.2122150295524908,0.37984679906075675,957.9999999999998,1553.5956770628688,523,1. train,60
1976-02-01,0.2642837039121868,0.3588312907732107,1142.9999999999998,1478.9275761172178,524,1. train,60
1976-03-01,0.2989023360540388,0.2390889513083253,1266.0,1053.4830439984798,525,1. train,60
1976-04-01,0.2133408387278356,0.24323621861345152,962.0,1068.2182847335932,526,1. train,60
1976-05-01,0.1607092597804672,0.16782754174725395,775.0,800.2912558279933,527,1. train,60
1976-06-01,0.1545173093160709,0.05232074163652811,753.0,389.89559503458435,528,1. train,60
1976-07-01,0.1632423304249929,0.0433356733172251,783.9999999999998,357.97164729610074,529,1. train,60
1976-08-01,0.1519842386715451,0.049345186252284234,743.9999999999997,379.3234467543659,530,1. train,60
1976-09-01,0.2431747818744722,0.054976995580386934,1067.9999999999998,399.3332652971148,531,1. train,60
1976-10-01,0.2006754855052069,0.0709863969211616,917.0000000000001,456.21466826088715,532,1. train,60
1976-11-01,0.3290177314945116,0.3369658530972607,1372.9999999999998,1401.2396760545673,533,1. train,60
1976-12-01,0.4815648747537291,0.36822093235758147,1914.9999999999995,1512.288972666487,534,1. train,60
1977-01-01,0.5015479876160991,0.42046465317210424,1986.0,1697.9109127204865,535,1. train,60
1977-02-01,0.3974106388967069,0.42034749467897803,1615.9999999999998,1697.494648594409,536,1. train,60
1977-03-01,0.2783563186039965,0.4289743805683198,1192.9999999999998,1728.1459741592405,537,1. train,60
1977-04-01,0.2772305094286518,0.1398902180031374,1189.0,701.0299445651472,538,1. train,60
1977-05-01,0.1390374331550802,0.17803582934966228,697.9999999999999,836.5613016793501,539,1. train,60
1977-06-01,0.1103292991837883,0.207427815527097,595.9999999999999,940.9910285677757,540,1. train,60
1977-07-01,0.0740219532789192,0.09819889352325317,466.9999999999999,552.9006686881186,541,1. train,60
1977-08-01,0.0447509147199549,0.12392552596140227,362.9999999999998,644.3073937408623,542,1. train,60
1977-09-01,0.1066704193639178,0.12460808945799279,583.0,646.7325418442483,543,1. train,60
1977-10-01,0.060793695468618,0.22896569488790797,419.9999999999998,1017.5151139367371,544,1. train,60
1977-11-01,0.1767520405291303,0.2910588933901991,831.9999999999999,1238.1322482153776,545,1. train,60
1977-12-01,0.3504081058260624,0.3436931883415604,1448.9999999999998,1425.1418981775641,546,1. train,60
1978-01-01,0.4826906839290739,0.49365091149671886,1918.9999999999995,1957.9416885478422,547,1. train,60
1978-02-01,0.2994652406417112,0.35976205654169696,1268.0,1482.2345868926495,548,1. train,60
1978-03-01,0.2870813397129186,0.3400163563477416,1224.0,1412.0781141035259,549,1. train,60
1978-04-01,0.1553616661975795,0.07283889265747223,755.9999999999999,462.7965856119988,550,1. train,60
1978-05-01,0.1415705037996059,0.08797205089914639,706.9999999999998,516.5646968446671,551,1. train,60
1978-06-01,0.1393188854489164,0.13062539761332914,699.0,668.1120377201585,552,1. train,60
1978-07-01,0.0819026175063326,0.09175939801131494,494.9999999999997,530.021141134202,553,1. train,60
1978-08-01,0.0472839853644807,0.0565238964848499,371.99999999999994,404.82940421067167,554,1. train,60
1978-09-01,0.0422178440754292,0.02049124365645727,353.99999999999994,276.80538871139265,555,1. train,60
1978-10-01,0.0816211652124964,0.07595086641858159,493.9999999999997,473.8534283852204,556,1. train,60
1978-11-01,0.193639178159302,0.17829771616904788,892.0,837.4917855486271,557,1. train,60
1978-12-01,0.2521812552772304,0.37838546389673516,1099.9999999999998,1548.4035532251003,558,1. train,60
1979-01-01,0.332395159020546,0.3810811153721287,1385.0,1557.9812029171733,559,1. train,60
1979-02-01,0.6217281170841542,0.4234412058175046,2413.0,1708.486604269594,560,1. train,60
