date,real_norm,pred_norm,real,pred,index,cohort,sample
1940-08-01,0.0574162679425837,0.25968711046712223,407.9999999999999,1126.6683034896853,98,1. train,49
1940-09-01,0.0500985083028426,0.21760605376915232,381.9999999999997,977.1543090417983,99,1. train,49
1940-10-01,0.0731775963974106,0.15470885801268747,463.9999999999999,753.6805725190786,100,1. train,49
1940-11-01,0.2361384745285674,0.21827587541066945,1043.0,979.5341853341087,101,1. train,49
1940-12-01,0.3799605966788629,0.3744477355104886,1554.0,1534.4128042687662,102,1. train,49
1941-01-01,0.4238671545173093,0.4510574114508664,1710.0,1806.6069828849284,103,1. train,49
1941-02-01,0.2254432873627919,0.3458061518780352,1004.9999999999998,1432.6492576226592,104,1. train,49
1941-03-01,0.2164368139600337,0.42539358854738374,972.9999999999998,1715.4234201088545,105,1. train,49
1941-04-01,0.1660568533633549,0.16828220880747913,794.0,801.9066878929733,106,1. train,49
1941-05-01,0.0855614973262032,0.20065295356966695,508.0,916.9199440330268,107,1. train,49
1941-06-01,0.0714888826343934,0.2457930595857003,457.9999999999998,1077.3027407079933,108,1. train,49
1941-07-01,0.070925978046721,0.0891265604878827,455.9999999999998,520.6666694134473,109,1. train,49
1941-08-01,0.0365887981987053,-0.021710449288151856,333.99999999999994,126.86277367919647,110,1. train,49
1941-09-01,0.1134252744159864,-0.032002762516778666,606.9999999999997,90.2941847778854,111,1. train,49
1941-10-01,0.1300309597523219,0.07486605142994712,665.9999999999997,469.99908073060215,112,1. train,49
1941-11-01,0.1407261469180973,0.1877240805916568,703.9999999999997,870.9836583421566,113,1. train,49
1941-12-01,0.3104418801013228,0.33214077747946186,1307.0,1384.096182384528,114,1. train,49
1942-01-01,0.3110047846889952,0.35155363850004057,1309.0,1453.0700775906444,115,1. train,49
1942-02-01,0.2927103855896425,0.24419196594119608,1244.0,1071.6140549890697,116,1. train,49
1942-03-01,0.4669293554742471,0.2731191041312383,1862.9999999999998,1174.3921769782899,117,1. train,49
1942-04-01,0.2333239515902054,0.2026243544192321,1032.9999999999998,923.9243312515317,118,1. train,49
1942-05-01,0.1587390937236138,0.08036802678958488,767.9999999999999,489.54759918339505,119,1. train,49
1942-06-01,0.1218688432310723,0.03934933113491501,636.9999999999999,343.808173522353,120,1. train,49
1942-07-01,0.0962566844919786,-0.07111110837693424,546.0,-48.65776806324735,121,1. train,49
1942-08-01,0.0605122431747818,-0.006588780016856199,418.9999999999998,180.59006460010994,122,1. train,49
1942-09-01,0.0523501266535322,-0.016801452426181696,389.9999999999999,144.30443952977643,123,1. train,49
1942-10-01,0.0945679707289614,-0.04866782448873405,539.9999999999999,31.08321959152792,124,1. train,49
1942-11-01,0.1840698001688713,0.22457891286807138,857.9999999999998,1001.9288774202577,125,1. train,49
1942-12-01,0.289051505769772,0.28182741908328757,1231.0,1205.332820002921,126,1. train,49
1943-01-01,0.7101041373487194,0.3764359094003305,2727.0,1541.4767860993743,127,1. train,49
1943-02-01,0.5612158739093723,0.5605116690144145,2198.0,2195.4979600082147,128,1. train,49
1943-03-01,0.521531100478469,0.2531204451616804,2057.0,1103.3369416594505,129,1. train,49
1943-04-01,0.2611877286799887,0.2933492673397936,1132.0,1246.2699468582869,130,1. train,49
1943-05-01,0.1750633267661131,0.1658663628405327,825.9999999999999,793.3231871724126,131,1. train,49
1943-06-01,0.1339712918660287,0.17609922870544858,680.0,829.6805595904589,132,1. train,49
1943-07-01,0.0985083028426681,0.37441196634132456,553.9999999999998,1534.2857164107263,133,1. train,49
1943-08-01,0.0819026175063326,0.2599023320797863,494.9999999999997,1127.4329858794808,134,1. train,49
1943-09-01,0.0669856459330143,0.17707943832546336,441.99999999999983,833.1632443703713,135,1. train,49
1943-10-01,0.1249648184632704,0.1327601728954056,647.9999999999998,675.696894297376,136,1. train,49
1943-11-01,0.1274978891077962,0.2751192294967867,656.9999999999999,1181.4986224020831,137,1. train,49
1943-12-01,0.2504925415142133,0.4275168124976252,1094.0,1722.9672348040624,138,1. train,49
1944-01-01,0.2248803827751196,0.3584813035777126,1002.9999999999999,1477.6840716116128,139,1. train,49
1944-02-01,0.3706726709822684,0.4133724625330641,1520.9999999999998,1672.7123593799768,140,1. train,49
1944-03-01,0.4016324233042499,0.33491249535785333,1631.0,1393.944096006453,141,1. train,49
1944-04-01,0.2001125809175344,0.27239864330047814,914.9999999999997,1171.8323796465988,142,1. train,49
1944-05-01,0.1165212496481846,0.20364419371518755,617.9999999999999,927.5478202700615,143,1. train,49
1944-06-01,0.0819026175063326,0.03834439667301914,494.9999999999997,340.237641379237,144,1. train,49
1944-07-01,0.0613566000562904,0.04762823170309427,421.9999999999998,373.22310724109394,145,1. train,49
1944-08-01,0.0402476780185758,0.03554082461395558,346.9999999999999,330.27654985338415,146,1. train,49
1944-09-01,0.0250492541514213,0.040907348297764934,292.9999999999999,349.3438085019588,147,1. train,49
1944-10-01,0.0382775119617224,-0.014892123975100952,339.9999999999997,151.08828351646633,148,1. train,49
1944-11-01,0.0855614973262032,0.10472772562131387,508.0,576.0976091325282,149,1. train,49
1944-12-01,0.1314382212215029,0.1991120538782551,670.9999999999998,911.4451274294404,150,1. train,49
1945-01-01,0.1888544891640866,0.32825033055514075,874.9999999999997,1370.2734244624153,151,1. train,49
1945-02-01,0.4992963692654095,0.3413527451524793,1978.0,1416.8263035267591,152,1. train,49
1945-03-01,0.2825781030115395,0.24382098004444192,1208.0,1070.2959420979023,153,1. train,49
1945-04-01,0.22262876442443,0.26450538403537277,994.9999999999998,1143.7876294776795,154,1. train,49
1945-05-01,0.1193357725865465,0.2279502322927197,627.9999999999998,1013.9071753360332,155,1. train,49
1945-06-01,0.0982268505488319,0.048831980114515894,552.9999999999998,377.50002534687496,156,1. train,49
1945-07-01,0.0833098789755136,0.014176595644685042,499.9999999999999,254.36944432556595,157,1. train,49
1945-08-01,0.0408105826062482,0.04011936695465662,348.99999999999983,346.54411078989494,158,1. train,49
1945-09-01,0.0309597523219814,-0.0752108956220836,313.99999999999994,-63.22431214526305,159,1. train,49
1945-10-01,0.0408105826062482,-0.013027340557469264,348.99999999999983,157.71385899931173,160,1. train,49
1945-11-01,0.1578947368421052,0.17306114931174332,764.9999999999998,818.886263504624,161,1. train,49
1945-12-01,0.3886856177877849,0.27957339525369757,1584.9999999999998,1197.3242733363875,162,1. train,49
1946-01-01,0.8435125246270757,0.5977132564023018,3201.0,2327.675199997378,163,1. train,49
1946-02-01,0.3112862369828313,0.29760086667364055,1309.9999999999998,1261.375879291445,164,1. train,49
1946-03-01,0.3554742471151139,0.2995813013322582,1466.9999999999998,1268.4123636335135,165,1. train,49
1946-04-01,0.2668167745567126,0.201829073397569,1152.0,921.0986977815628,166,1. train,49
1946-05-01,0.1553616661975795,0.15458539010662775,755.9999999999999,753.2418910488484,167,1. train,49
1946-06-01,0.1190543202927103,0.14453469608539993,626.9999999999998,717.5317751914259,168,1. train,49
1946-07-01,0.0968195890796509,0.3869720294698339,547.9999999999997,1578.91162070632,169,1. train,49
1946-08-01,0.06360821840698,-0.02183131511878078,429.99999999999994,126.4333373829719,170,1. train,49
1946-09-01,0.0368702504925415,-0.08334373079015955,334.99999999999994,-92.1202754974369,171,1. train,49
1946-10-01,0.0878131156768927,0.03745245019562671,515.9999999999998,337.06855554506166,172,1. train,49
1946-11-01,0.1367858148043906,0.0411494791905099,689.9999999999998,350.2040995638817,173,1. train,49
1946-12-01,0.1533915001407261,0.17201837364227973,748.9999999999999,815.1812815510199,174,1. train,49
1947-01-01,0.4421615536166619,0.3941985836041298,1774.9999999999998,1604.5875675454733,175,1. train,49
1947-02-01,0.4604559527160146,0.36859699194664236,1839.9999999999998,1513.6251123864204,176,1. train,49
1947-03-01,1.0,0.6631682962320731,3757.0000000000005,2560.2369565125555,177,1. train,49
1947-04-01,0.41457922882071485,0.3380835792031416,1677.0,1405.2109569087622,178,1. train,49
1947-05-01,0.23360540388404166,0.29629350666458953,1034.0000000000002,1256.7308291792867,179,1. train,49
1947-06-01,0.16887137630171686,0.01352205606847956,804.0,252.04386521130786,180,1. train,49
1947-07-01,0.13931888544891646,0.19728904690875515,699.0000000000002,904.9679836668072,181,1. train,49
1947-08-01,0.09681958907965095,0.06539687378420611,547.9999999999999,436.35509255528433,182,1. train,49
1947-09-01,0.17168589924007885,0.4169533737003803,814.0000000000001,1685.4353367574515,183,1. train,49
1947-10-01,0.11905432029271036,0.11537429070702543,627.0,613.9248548820614,184,1. train,49
1947-11-01,0.14354066985645936,0.1515005253839377,714.0000000000001,742.2813666891307,185,1. train,49
1947-12-01,0.31719673515339153,0.38591277423463377,1331.0000000000002,1575.148086855654,186,1. train,49
1948-01-01,0.36560652969321694,0.42973594710190466,1503.0,1730.8518200530673,187,1. train,49
1948-02-01,0.42696312974950745,0.5106740893584815,1721.0,2018.4250394906846,188,1. train,49
1948-03-01,0.4565156206023079,0.48991174493462075,1825.9999999999998,1944.6564297527075,189,1. train,49
1948-04-01,0.24514494793132566,0.3087243652214995,1075.0,1300.8976696319878,190,1. train,49
1948-05-01,0.15902054601745005,0.15919837045469926,769.0,769.6318102255465,191,1. train,49
1948-06-01,0.13059386433999434,0.21693556101103084,667.9999999999999,974.7720482721927,192,1. train,49
1948-07-01,0.07768083309878976,0.055374948362917564,480.0,400.7471915334461,193,1. train,49
1948-08-01,0.060512243174781856,0.026189507653922584,418.99999999999994,297.0513206943869,194,1. train,49
1948-09-01,0.0408105826062482,0.023848000122247248,348.99999999999983,288.7319444343445,195,1. train,49
1948-10-01,0.0509428651843512,-0.029318582698547674,384.99999999999983,99.83107567206012,196,1. train,49
1948-11-01,0.1578947368421052,0.08988864639238706,764.9999999999998,523.3743606321513,197,1. train,49
1948-12-01,0.2980579791725302,0.24508810425143132,1262.9999999999998,1074.7980344053356,198,1. train,49
1949-01-01,0.4159864902898958,0.41622678881635333,1682.0,1682.8537806645036,199,1. train,49
1949-02-01,0.5676892766676048,0.40559877302574154,2221.0,1645.0924405604599,200,1. train,49
1949-03-01,0.3160709259780467,0.3697593560499471,1327.0,1517.7549920454621,201,1. train,49
1949-04-01,0.2102448634956375,0.25758818256001115,951.0000000000001,1119.2108126357198,202,1. train,49
1949-05-01,0.1556431184914157,0.19227003561038714,757.0,887.1354365237055,203,1. train,49
1949-06-01,0.1165212496481846,0.206178685849967,617.9999999999999,936.5528708249329,204,1. train,49
1949-07-01,0.0740219532789192,0.19272904549094944,466.9999999999999,888.7662986293434,205,1. train,49
1949-08-01,0.0509428651843512,0.06433210465527572,384.99999999999983,432.57196784019465,206,1. train,49
1949-09-01,0.0374331550802138,0.01734620386086111,336.99999999999966,265.63106231763953,207,1. train,49
1949-10-01,0.0548831972980579,0.009234446302463145,398.9999999999997,236.80998771265155,208,1. train,49
1949-11-01,0.1441035744441317,0.25074812205696556,715.9999999999999,1094.9080776683988,209,1. train,49
1949-12-01,0.2670982268505488,0.23975670955330236,1153.0,1055.8555890428834,210,1. train,49
1950-01-01,0.3813678581480438,0.3817120991924307,1558.9999999999998,1560.2230884307064,211,1. train,49
1950-02-01,0.6515620602307909,0.3515138821516478,2519.0,1452.9288232848048,212,1. train,49
1950-03-01,0.3875598086124401,0.3493022548164275,1580.9999999999998,1445.070911362767,213,1. train,49
1950-04-01,0.276104700253307,0.1962643567228397,1185.0,901.3272594362496,214,1. train,49
1950-05-01,0.1823810864058542,0.14563025801308616,852.0,721.4243067204951,215,1. train,49
1950-06-01,0.1269349845201238,0.11945679158500772,654.9999999999999,628.4299805015324,216,1. train,49
1950-07-01,0.1092034900084435,0.0996961776379997,591.9999999999998,558.220519147813,217,1. train,49
1950-08-01,0.0821840698001688,0.17594660353046587,495.99999999999983,829.1382823437452,218,1. train,49
1950-09-01,0.0630453138193076,0.01363912579474258,427.99999999999994,252.45981394872038,219,1. train,49
1950-10-01,0.0790880945679707,0.04156917935699145,484.9999999999999,351.6952942553906,220,1. train,49
1950-11-01,0.2406417112299465,0.29838027700830577,1059.0,1264.1451242105106,221,1. train,49
1950-12-01,0.4066985645933014,0.25568996910755476,1649.0,1112.4664602391422,222,1. train,49
1951-01-01,0.3839009287925696,0.4738758309267758,1568.0,1887.6808272828346,223,1. train,49
1951-02-01,0.5037996059667886,0.39853933547714404,1994.0,1620.0102589502928,224,1. train,49
1951-03-01,0.4508865747255839,0.32023764239158087,1805.9999999999995,1341.8043434172869,225,1. train,49
1951-04-01,0.3017168589924007,0.27970981124611327,1275.9999999999998,1197.8089593574405,226,1. train,49
1951-05-01,0.1956093442161553,0.1895906310030483,898.9999999999998,877.6155119538306,227,1. train,49
1951-06-01,0.1396003377427526,0.18238229170869413,700.0,852.0042824409902,228,1. train,49
1951-07-01,0.0993526597241767,0.08616521909556146,556.9999999999998,510.1450234465299,229,1. train,49
1951-08-01,0.0765550239234449,0.13561836987851272,475.9999999999997,685.8520681783557,230,1. train,49
1951-09-01,0.0517872220658598,0.11723347116537464,387.9999999999999,620.5305230505761,231,1. train,49
1951-10-01,0.0641711229946524,0.11275688792211108,432.0,604.6252227872607,232,1. train,49
1951-11-01,0.0486912468336616,0.19738388997511794,376.99999999999966,905.304961081594,233,1. train,49
1951-12-01,0.1567689276667604,0.23017401972684937,760.9999999999997,1021.8082920894959,234,1. train,49
1952-01-01,0.2842668167745567,0.415451022862912,1214.0,1680.0974842319265,235,1. train,49
1952-02-01,0.4719954967632986,0.36815817190699596,1881.0,1512.0659847855568,236,1. train,49
1952-03-01,0.6056853363354912,0.43455276850693797,2356.0,1747.9659865051508,237,1. train,49
1952-04-01,0.3326766113143822,0.3063490937020689,1386.0,1292.458329923451,238,1. train,49
1952-05-01,0.1593019983112862,0.16117049398646693,769.9999999999999,776.638765133917,239,1. train,49
1952-06-01,0.1412890515057697,0.19331881994328592,705.9999999999998,890.861767258495,240,1. train,49
1952-07-01,0.085280045032367,0.13747449437732462,506.99999999999994,692.4468785226344,241,1. train,49
1952-08-01,0.0568533633549113,0.18170074523837337,405.9999999999999,849.5827478319407,242,1. train,49
1952-09-01,0.0562904587672389,0.162512322707962,403.9999999999998,781.4062825813891,243,1. train,49
1952-10-01,0.0500985083028426,0.03406702674445117,381.9999999999997,325.040146023035,244,1. train,49
1952-11-01,0.128623698283141,0.07711943633258841,660.9999999999999,478.00535728968663,245,1. train,49
1952-12-01,0.1652124964818463,0.24308019306048295,790.9999999999999,1067.663925943896,246,1. train,49
1953-01-01,0.1128623698283141,0.3132724541741012,605.0,1317.0570296805818,247,1. train,49
1953-02-01,0.1339712918660287,0.35807974084209393,680.0,1476.2573192119598,248,1. train,49
1953-03-01,0.1787222065859836,0.3687212391482032,838.9999999999997,1514.066562693566,249,1. train,49
1953-04-01,0.2352941176470588,0.21569032192674778,1040.0,970.3477138057349,250,1. train,49
1953-05-01,0.08584294962003938,0.25903344564527786,508.99999999999994,1124.3458323776724,251,1. train,49
1953-06-01,0.057697720236419885,0.1048495316133008,408.9999999999999,576.5303858220577,252,1. train,49
1953-07-01,0.04221784407542919,-0.03520235527268001,353.99999999999994,78.92603171616794,253,1. train,49
1953-08-01,0.027863777089783187,-0.04678407749918659,302.99999999999966,37.776172645390055,254,1. train,49
1953-09-01,0.028989586265127987,-0.12658455587091033,306.9999999999997,-245.75492700934444,255,1. train,49
1953-10-01,0.03546298902336049,0.004173568504698105,329.99999999999983,218.82868889719236,256,1. train,49
1953-11-01,0.08696875879538409,-0.05682965619251021,512.9999999999997,2.084231548011234,257,1. train,49
1953-12-01,0.17140444694624257,0.1645748646625273,812.9999999999999,788.7344941459595,258,1. train,49
1954-01-01,0.15170278637770887,0.19021452488647675,742.9999999999997,879.8322069216518,259,1. train,49
1954-02-01,0.2974950745848578,0.2320183728224721,1260.9999999999998,1028.3612786382434,260,1. train,49
1954-03-01,0.1300309597523219,0.24787143918995175,665.9999999999997,1084.6872234418986,261,1. train,49
1954-04-01,0.128623698283141,0.23179276522103237,660.9999999999999,1027.5596948303282,262,1. train,49
1954-05-01,0.1204615817618913,0.24275937462222924,631.9999999999998,1066.5240580327807,263,1. train,49
1954-06-01,0.0692372642837039,0.11695144651995015,450.0,619.5284894853829,264,1. train,49
1954-07-01,0.0349000844356881,-0.006675077089030812,327.99999999999983,180.28345110267352,265,1. train,49
1954-08-01,0.0194202082746974,-0.00039503721915068457,272.9999999999999,202.59643276035763,266,1. train,49
1954-09-01,0.005066141289051501,-0.1471546255974763,222.0,-318.84038474783335,267,1. train,49
1954-10-01,0.0267379679144385,0.021102456752364968,299.0,278.97702884115273,268,1. train,49
1954-11-01,0.060793695468618,0.1745871999514646,419.9999999999998,824.3083214275538,269,1. train,49
1954-12-01,0.1094849423022797,0.2878955876834265,592.9999999999998,1226.8930230392145,270,1. train,49
1955-01-01,0.2763861525471432,0.36828115425978764,1186.0,1512.5029410850257,271,1. train,49
1955-02-01,0.1457922882071489,0.2729419859641543,722.0,1173.7628761306403,272,1. train,49
1955-03-01,0.199549676329862,0.204250722926434,912.9999999999998,929.70281855762,273,1. train,49
1955-04-01,0.1297495074584858,0.2221861057342055,665.0,993.4272336736323,274,1. train,49
1955-05-01,0.05994933858710941,0.13363868692906056,416.9999999999997,678.8182546589521,275,1. train,49
1955-06-01,0.049535603715170205,0.13323950548487207,379.9999999999998,677.3999629877504,276,1. train,49
1955-07-01,0.021390374331550707,0.018973171305201764,279.9999999999997,271.41167764738185,277,1. train,49
1955-08-01,0.007880664227413407,-0.10120669243421615,231.99999999999986,-155.58737821876997,278,1. train,49
1955-09-01,0.012383900928792506,-0.03817783161901342,247.9999999999998,68.35416425764532,279,1. train,49
1955-10-01,0.022516183506895507,-0.08551148250552254,283.9999999999998,-99.82229734212159,280,1. train,49
1955-11-01,0.05994933858710941,0.15099768448818143,416.9999999999997,740.4947729865087,281,1. train,49
1955-12-01,0.2699127497889107,0.24286683042167503,1163.0,1066.9058484882114,282,1. train,49
1956-01-01,0.2530256121587391,0.24674705793224466,1103.0,1080.6922968332653,283,1. train,49
1956-02-01,0.1429777652687869,0.36500281727116035,711.9999999999998,1500.855009764433,284,1. train,49
1956-03-01,0.2758232479594708,0.22891317342549278,1183.9999999999998,1017.3285051807759,285,1. train,49
1956-04-01,0.1106107514776245,0.18313416088764806,596.9999999999999,854.6756736338135,286,1. train,49
1956-05-01,0.1013228257810301,0.17546347543794327,564.0,827.4217282310125,287,1. train,49
1956-06-01,0.0923163523782718,0.07580723639503179,531.9999999999997,473.3431109115479,288,1. train,49
1956-07-01,0.0548831972980579,-0.08232630945924568,398.9999999999997,-88.50537750869991,289,1. train,49
1956-08-01,0.06360821840698,-0.10445859425593998,429.99999999999994,-167.14138539135476,290,1. train,49
1956-09-01,0.0416549394877568,-0.0781443888641834,351.99999999999994,-73.64701363444362,291,1. train,49
1956-10-01,0.0298339431466366,-0.01474884148166028,309.99999999999983,151.59736621566103,292,1. train,49
1956-11-01,0.0596678862932732,0.18986389298639955,415.9999999999997,878.5864117806776,293,1. train,49
1956-12-01,0.2704756543765831,0.27686193779825446,1165.0,1187.6904649971982,294,1. train,49
1957-01-01,0.3943146636645088,0.40440240909696423,1604.9999999999998,1640.841759521514,295,1. train,49
1957-02-01,0.3577258654658035,0.4608543077052581,1475.0,1841.415355276782,296,1. train,49
1957-03-01,0.4106388967070081,0.274596052900137,1662.9999999999998,1179.639775954187,297,1. train,49
1957-04-01,0.3782718829158457,0.18418920089619406,1547.9999999999998,858.4242307841776,298,1. train,49
1957-05-01,0.2105263157894737,0.1110439682963898,952.0000000000001,598.539219357073,299,1. train,49
1957-06-01,0.1342527441598649,0.10711479417784692,681.0,584.5788637138901,300,1. train,49
1957-07-01,0.1077962285392626,0.10025270859997365,587.0,560.1978736557064,301,1. train,49
1957-08-01,0.0734590486912468,0.026162593883676866,464.9999999999999,296.9556960687039,302,1. train,49
1957-09-01,0.117084154235857,0.11362184393734714,619.9999999999999,607.6984115093944,303,1. train,49
1957-10-01,0.0655783844638333,0.07974578955208378,436.9999999999997,487.3367902785537,304,1. train,49
1957-11-01,0.1632423304249929,0.1439476258268482,783.9999999999998,715.4459145627916,305,1. train,49
1957-12-01,0.2808893892485223,0.24481082837210846,1201.9999999999998,1073.8128732061014,306,1. train,49
1958-01-01,0.2113706726709822,0.3312176674856513,954.9999999999999,1380.8163725765191,307,1. train,49
1958-02-01,0.3746130030959751,0.37179581348881513,1534.9999999999998,1524.9905253257602,308,1. train,49
1958-03-01,0.2941176470588235,0.3782935676450901,1249.0,1548.0770458430052,309,1. train,49
1958-04-01,0.1950464396284829,0.21977025098090025,896.9999999999998,984.8437017351387,310,1. train,49
1958-05-01,0.1942020827469744,0.26687439309856165,894.0,1152.2047186791897,311,1. train,49
1958-06-01,0.1542358570222347,0.24142894628826,751.9999999999999,1061.7970461621878,312,1. train,49
1958-07-01,0.1221502955249085,-0.07573535701832979,637.9999999999999,-65.08772348612573,313,1. train,49
1958-08-01,0.0776808330987897,0.0009617295473720588,479.99999999999983,207.41702508181294,314,1. train,49
1958-09-01,0.1072333239515902,-0.045046073548934085,585.0,43.9513006806372,315,1. train,49
1958-10-01,0.1289051505769772,0.0005700959371338632,662.0,206.0255508646366,316,1. train,49
1958-11-01,0.1426963129749507,0.11650566994523184,710.9999999999998,617.9446453154087,317,1. train,49
1958-12-01,0.1809738249366732,0.30199577514571835,846.9999999999999,1276.9909890927374,318,1. train,49
1959-01-01,0.4534196453701097,0.45500961329699896,1814.9999999999998,1820.6491560442373,319,1. train,49
1959-02-01,0.3388685617787784,0.30797460202251936,1407.9999999999998,1298.2337609860115,320,1. train,49
1959-03-01,0.2943990993526597,0.31127365758024467,1250.0,1309.9553053826094,321,1. train,49
1959-04-01,0.2504925415142133,0.3596506821955723,1094.0,1481.8388738408685,322,1. train,49
1959-05-01,0.1376301716858992,0.2197632672002524,692.9999999999999,984.8188883624969,323,1. train,49
1959-06-01,0.1061075147762454,0.1792794865404816,581.0,840.9800156783311,324,1. train,49
1959-07-01,0.082465522094005,0.2019332470904428,496.9999999999998,921.4688269123434,325,1. train,49
1959-08-01,0.0734590486912468,-0.0031576420919949277,464.9999999999999,192.78089764714204,326,1. train,49
1959-09-01,0.0554461018857303,-0.006814351377187278,400.9999999999998,179.7886095568536,327,1. train,49
1959-10-01,0.0630453138193076,0.005517939500386926,427.99999999999994,223.60523904487474,328,1. train,49
1959-11-01,0.1305938643399943,0.16105536146410793,667.9999999999997,776.2296992819755,329,1. train,49
1959-12-01,0.1621165212496481,0.2524321120753444,779.9999999999997,1100.8912942036986,330,1. train,49
1960-01-01,0.3827751196172248,0.3200540506377157,1564.0,1341.152041915804,331,1. train,49
1960-02-01,0.4058542077117928,0.35126142663047105,1646.0,1452.0318488180637,332,1. train,49
1960-03-01,0.538981142696313,0.4631144093093219,2119.0,1849.4454962760208,333,1. train,49
1960-04-01,0.2237545735997748,0.2981263531884139,999.0,1263.2429328784347,334,1. train,49
1960-05-01,0.1843512524627075,0.18593594254891765,858.9999999999998,864.6304038763044,335,1. train,49
1960-06-01,0.125809175344779,0.0601098101838789,650.9999999999998,417.5701555833217,336,1. train,49
1960-07-01,0.1221502955249085,0.1281498401608478,637.9999999999999,659.3163820914922,337,1. train,49
1960-08-01,0.0855614973262032,0.02673310531911932,508.0,298.9827231988309,338,1. train,49
1960-09-01,0.0543202927103855,0.11259988253968156,396.9999999999997,604.0673826634886,339,1. train,49
1960-10-01,0.0630453138193076,-0.14042203129700903,427.99999999999994,-294.9194771982731,340,1. train,49
1960-11-01,0.0968195890796509,0.13134387887641047,547.9999999999997,670.6648016478864,341,1. train,49
1960-12-01,0.3115676892766675,0.2992596718581755,1310.9999999999998,1267.2696141120975,342,1. train,49
1961-01-01,0.7157331832254433,0.404762277141264,2747.0,1642.1203706829112,343,1. train,49
1961-02-01,0.7593582887700535,0.5441499494046053,2902.0,2137.3647702345625,344,1. train,49
1961-03-01,0.7177033492822966,0.49951358342083474,2754.0,1978.7717618942258,345,1. train,49
1961-04-01,0.352659724176752,0.23522042320575176,1457.0,1039.738163650036,346,1. train,49
1961-05-01,0.2867998874190824,0.1453650017989006,1223.0,720.4818513914938,347,1. train,49
1961-06-01,0.179285111173656,0.1687690121898373,840.9999999999998,803.636300310492,348,1. train,49
1961-07-01,0.1328454826906839,0.4748487674201035,676.0,1891.1376706436276,349,1. train,49
1961-08-01,0.1032929918378834,0.37954294127735866,570.9999999999998,1552.5160703584554,350,1. train,49
1961-09-01,0.0849985927385308,0.3543543362517676,505.99999999999994,1463.0209567025304,351,1. train,49
1961-10-01,0.0624824092316352,0.11298513364874069,425.99999999999983,605.4361798539757,352,1. train,49
1961-11-01,0.1215873909372361,0.27531130261752773,635.9999999999999,1182.1810582000762,353,1. train,49
1961-12-01,0.1598649028989586,0.35655559806632264,771.9999999999999,1470.8420399296444,354,1. train,49
1962-01-01,0.3084717140444694,0.4450672146812597,1299.9999999999998,1785.3238137625158,355,1. train,49
1962-02-01,0.6149732620320856,0.4098680107504372,2389.0,1660.2610421963036,356,1. train,49
1962-03-01,0.3853081902617506,0.42552769184531947,1573.0,1715.8998891264202,357,1. train,49
1962-04-01,0.2082746974387841,0.27938426291224583,943.9999999999999,1196.6522861272094,358,1. train,49
1962-05-01,0.1666197579510273,0.19925324145737006,796.0,911.9467668980359,359,1. train,49
1962-06-01,0.1384745285674078,0.09587930183141558,695.9999999999999,544.6591594070195,360,1. train,49
1962-07-01,0.0928792569659442,0.14550820448483803,533.9999999999998,720.9906505346295,361,1. train,49
1962-08-01,0.0754292147481001,0.12845830627303712,471.99999999999966,660.4123621881008,362,1. train,49
1962-09-01,0.0731775963974106,-0.06847854795512637,463.9999999999999,-39.30428088456398,363,1. train,49
1962-10-01,0.1381930762735716,-0.00016630858092739342,694.9999999999999,203.40910561196497,364,1. train,49
1962-11-01,0.1770334928229665,0.15961248876226558,832.9999999999999,771.1031725723296,365,1. train,49
1962-12-01,0.3518153672952434,0.3005580724044783,1453.9999999999998,1271.8828312531116,366,1. train,49
1963-01-01,0.4275260343371798,0.5017660071946473,1723.0,1986.7746235625816,367,1. train,49
1963-02-01,0.3616661975795102,0.3378341632210768,1488.9999999999998,1404.324781924486,368,1. train,49
1963-03-01,0.2223473121305938,0.31431138313532947,993.9999999999998,1320.7483442798257,369,1. train,49
1963-04-01,0.1227132001125809,0.26770608665622386,640.0,1155.1597258895636,370,1. train,49
1963-05-01,0.0900647340275823,0.15255143632443896,523.9999999999999,746.0152532607316,371,1. train,49
1963-06-01,0.0669856459330143,0.16174438799808227,441.99999999999983,778.6778105571863,372,1. train,49
1963-07-01,0.0548831972980579,0.08052624009241355,398.9999999999997,490.10973104834534,373,1. train,49
1963-08-01,0.0402476780185758,0.023191543918259117,346.9999999999999,286.3995555415746,374,1. train,49
1963-09-01,0.0261750633267661,0.0051887226184840485,297.0,222.4355314634738,375,1. train,49
1963-10-01,0.0464396284829721,0.010999317576884868,368.99999999999994,243.08057535067198,376,1. train,49
1963-11-01,0.085280045032367,0.22822082489063134,506.99999999999994,1014.8685908364132,377,1. train,49
1963-12-01,0.0365887981987053,0.3028992783706011,333.99999999999994,1280.2011360507458,378,1. train,49
1964-01-01,0.3515339150014072,0.35115138103605115,1452.9999999999998,1451.6408568210898,379,1. train,49
1964-02-01,0.4925415142133407,0.44443042502499214,1953.9999999999993,1783.0613001137972,380,1. train,49
1964-03-01,0.1742189698846045,0.24339103348534308,822.9999999999998,1068.768341973424,381,1. train,49
1964-04-01,0.1542358570222347,0.1511328848015413,751.9999999999999,740.9751396998762,382,1. train,49
1964-05-01,0.1145510835913312,0.09587021461115763,610.9999999999998,544.6268725134431,383,1. train,49
1964-06-01,0.0745848578665916,-0.0791396471524185,469.0,-77.18316633254294,384,1. train,49
1964-07-01,0.0489726991274978,0.0040234877648501755,377.99999999999966,218.29545202851267,385,1. train,49
