date,real_norm,pred_norm,real,pred,index,cohort,sample
1966-10-01,0.169152828595553,0.1393543386770542,804.9999999999998,699.1259653195737,412,1. train,75
1966-11-01,0.3205741626794258,0.23321707962332994,1343.0,1032.6202839016914,413,1. train,75
1966-12-01,0.4649591894173937,0.4117903801259476,1856.0,1667.091220587492,414,1. train,75
1967-01-01,0.7908809456797073,0.5263019045404649,3014.0,2073.9506668322715,415,1. train,75
1967-02-01,0.6726709822685055,0.6197979096485768,2594.0,2406.1419729813933,416,1. train,75
1967-03-01,0.4818463270475654,0.49194033054518016,1916.0,1951.863994427025,417,1. train,75
1967-04-01,0.2713200112580917,0.28153470411053716,1167.9999999999998,1204.2928037047386,418,1. train,75
1967-05-01,0.1902617506332676,0.2421942634160439,879.9999999999999,1064.5162179172041,419,1. train,75
1967-06-01,0.1573318322544328,0.26959098142627047,762.9999999999998,1161.856757007539,420,1. train,75
1967-07-01,0.1182099634112018,0.42469422256664735,624.0,1712.938572779298,421,1. train,75
1967-08-01,0.0962566844919786,0.1799286375314526,546.0,843.2864491492511,422,1. train,75
1967-09-01,0.0841542358570222,0.17551271439693256,502.9999999999999,827.5966742523013,423,1. train,75
1967-10-01,0.0897832817337461,0.21917094455656028,522.9999999999999,982.7143660094588,424,1. train,75
1967-11-01,0.2465522094005066,0.37427964542284414,1080.0,1533.8155801873654,425,1. train,75
1967-12-01,0.309316070925978,0.4637760413234464,1303.0,1851.796274822205,426,1. train,75
1968-01-01,0.4086687306501547,0.425516647964825,1655.9999999999998,1715.8606502190235,427,1. train,75
1968-02-01,0.2206585983675767,0.35634120179210754,988.0,1470.080289967358,428,1. train,75
1968-03-01,0.212496481846327,0.2674141663186673,958.9999999999998,1154.1225329302251,429,1. train,75
1968-04-01,0.1148325358851674,0.20032368664955574,611.9999999999998,915.7500586658716,430,1. train,75
1968-05-01,0.075147762454264,0.07541845276293335,470.99999999999994,471.9617626667022,431,1. train,75
1968-06-01,0.0576977202364199,0.015204409312990497,408.99999999999994,258.02126628905523,432,1. train,75
1968-07-01,0.0433436532507739,0.0730792323686758,357.9999999999997,463.65051260590513,433,1. train,75
1968-08-01,0.0458767238952997,-0.0480074976640891,366.99999999999983,33.429360799491434,434,1. train,75
1968-09-01,0.0447509147199549,-0.06911388411069472,362.9999999999998,-41.56163024529833,435,1. train,75
1968-10-01,0.0700816211652125,-0.031202332548904144,453.0,93.13811245374359,436,1. train,75
1968-11-01,0.0523501266535322,0.1837678938425706,389.9999999999999,856.9273268226534,437,1. train,75
1968-12-01,0.3188854489164086,0.3416639304415278,1336.9999999999998,1417.9319448587485,438,1. train,75
1969-01-01,0.2721643681396003,0.40539750577910755,1171.0,1644.3773380331693,439,1. train,75
1969-02-01,0.2783563186039965,0.2883263986506346,1192.9999999999998,1228.4236944057047,440,1. train,75
1969-03-01,0.2144666479031804,0.2184937603744425,966.0,980.3083306103944,441,1. train,75
1969-04-01,0.1215873909372361,0.15136870344990144,635.9999999999999,741.8130033574998,442,1. train,75
1969-05-01,0.058823529411764705,0.08702614016793175,413.00000000000006,513.2038760166615,443,1. train,75
1969-06-01,0.0652969321699971,0.006644311888668097,435.9999999999997,227.60724014043774,444,1. train,75
1969-07-01,0.0377146073740501,0.049307153629159495,338.0,379.1883168444037,445,1. train,75
1969-08-01,0.0306783000281452,-0.033350842762943034,312.9999999999999,85.50445566326341,446,1. train,75
1969-09-01,0.002814522938361902,-0.01980560113980742,213.99999999999986,133.63069915026423,447,1. train,75
1969-10-01,0.0771179285111173,0.18344264889168455,477.99999999999983,855.7717315121552,448,1. train,75
1969-11-01,0.2918660287081339,0.1747262140407282,1240.9999999999998,824.8022384867072,449,1. train,75
1969-12-01,0.2642837039121868,0.24634497710486591,1142.9999999999998,1079.2637036535887,450,1. train,75
1970-01-01,0.3399943709541232,0.34780018340168184,1412.0,1439.7340516261756,451,1. train,75
1970-02-01,0.3028426681677455,0.379656476741135,1280.0,1552.9194618612528,452,1. train,75
1970-03-01,0.3143822122150295,0.19519627000533657,1321.0,897.5323473289609,453,1. train,75
1970-04-01,0.1567689276667604,0.22758809590957008,760.9999999999997,1012.6205047667025,454,1. train,75
1970-05-01,0.0928792569659442,0.03815152312508602,533.9999999999998,339.5523616634306,455,1. train,75
1970-06-01,0.0681114551083591,0.01541970138638038,445.99999999999994,258.7861990258095,456,1. train,75
1970-07-01,0.06360821840698,0.018575608747091965,429.99999999999994,269.99913787841774,457,1. train,75
1970-08-01,0.0402476780185758,0.0013654408077353741,346.9999999999999,208.8514111898838,458,1. train,75
1970-09-01,0.1153954404728398,0.015848135554157983,613.9999999999999,260.3084256239233,459,1. train,75
1970-10-01,0.0909090909090909,0.08529873922414274,527.0,507.0664204633792,460,1. train,75
1970-11-01,0.1753447790599493,0.15451243593020145,826.9999999999999,752.9826848600057,461,1. train,75
1970-12-01,0.0987897551365043,0.2651077490703609,554.9999999999998,1145.9278324469924,462,1. train,75
1971-01-01,0.1148325358851674,0.27494131070906397,611.9999999999998,1180.8664769493043,463,1. train,75
1971-02-01,0.04306220095693769,0.3299651250312387,356.9999999999996,1376.3660892359912,464,1. train,75
1971-03-01,0.0768364762172811,0.2849425289170727,476.9999999999997,1216.4008052423594,465,1. train,75
1971-04-01,0.0554461018857303,0.17302441326054657,400.9999999999998,818.755740314722,466,1. train,75
1971-05-01,0.0298339431466366,0.07703004674679315,309.99999999999983,477.68775609135605,467,1. train,75
1971-06-01,0.0453138193076273,-0.05549336981700409,364.9999999999998,6.8320570401844725,468,1. train,75
1971-07-01,0.0295524908528004,-0.14099432478110763,308.99999999999983,-296.95283594727545,469,1. train,75
1971-08-01,0.0039403321137067016,-0.0745993124312192,217.99999999999991,-61.05135706812182,470,1. train,75
1971-09-01,0.007880664227413401,-0.07681351143561674,231.9999999999998,-68.91840613074626,471,1. train,75
1971-10-01,0.0748663101604278,0.12644648139595416,469.99999999999994,653.2643483998252,472,1. train,75
1971-11-01,0.092597804672108,0.07323672485666524,532.9999999999998,464.2100834157316,473,1. train,75
1971-12-01,0.3777089783281733,0.21840020175630054,1545.9999999999998,979.9759168401359,474,1. train,75
1972-01-01,0.3138193076273571,0.2738173766359959,1319.0,1176.8731391876936,475,1. train,75
1972-02-01,0.4424430059104981,0.12526869903405868,1776.0,649.0796876680105,476,1. train,75
1972-03-01,0.3993808049535603,0.15273037811915802,1623.0,746.6510334573684,477,1. train,75
1972-04-01,0.193639178159302,-0.004904185488999374,892.0,186.57542895758525,478,1. train,75
1972-05-01,0.1103292991837883,0.09896377444921522,595.9999999999999,555.6182906180617,479,1. train,75
1972-06-01,0.0745848578665916,0.14575268638438477,469.0,721.8592947237191,480,1. train,75
1972-07-01,0.1165212496481846,0.15079472193328247,617.9999999999999,739.7736470289526,481,1. train,75
1972-08-01,0.0669856459330143,0.052551172843557814,441.99999999999983,390.7143171131609,482,1. train,75
1972-09-01,0.050661412890515,0.09167864171920725,383.99999999999983,529.7342140283433,483,1. train,75
1972-10-01,0.1379116239797354,0.2088036484593804,693.9999999999998,945.8793629761785,484,1. train,75
1972-11-01,0.2611877286799887,0.18493501371354104,1132.0,861.0741037242113,485,1. train,75
1972-12-01,0.3056571911061075,0.3588671435867015,1290.0,1479.0549611635506,486,1. train,75
1973-01-01,0.3892485223754573,0.4441035456322144,1587.0,1781.8998976312578,487,1. train,75
1973-02-01,0.3444976076555023,0.43614485268102304,1427.9999999999998,1753.622661575675,488,1. train,75
1973-03-01,0.2015198423867154,0.23638745200212924,919.9999999999999,1043.8846169635653,489,1. train,75
1973-04-01,0.2614691809738249,0.21531842153780462,1133.0,969.0263517238199,490,1. train,75
1973-05-01,0.1289051505769772,0.18318703044137746,662.0,854.8635191582141,491,1. train,75
1973-06-01,0.083872783563186,0.06863859099986819,501.9999999999999,447.87291382253164,492,1. train,75
1973-07-01,0.0658598367576695,-0.012272296096451252,437.9999999999998,160.3965319693087,493,1. train,75
1973-08-01,0.0495356037151702,0.09152708724854086,379.9999999999998,529.1957409940657,494,1. train,75
1973-09-01,0.0363073459048691,0.012445408046715234,332.99999999999994,248.2185347899792,495,1. train,75
1973-10-01,0.0793695468618069,0.07313914531713428,485.99999999999994,463.8633833117781,496,1. train,75
1973-11-01,0.1505769772023642,0.07611716492429205,739.0,474.4442869760096,497,1. train,75
1973-12-01,0.3391500140726146,0.3726210311121238,1408.9999999999998,1527.922523541376,498,1. train,75
1974-01-01,0.4576414297776526,0.4185835099765307,1829.9999999999998,1691.2272109466137,499,1. train,75
1974-02-01,0.2420489726991274,0.3851073845159896,1063.9999999999998,1572.286537185311,500,1. train,75
1974-03-01,0.3771460737405009,0.3490462487717095,1543.9999999999998,1444.1613218858838,501,1. train,75
1974-04-01,0.257247396566282,0.2379190866066609,1118.0,1049.3265147134662,502,1. train,75
1974-05-01,0.1320011258091753,0.20071371286518214,672.9999999999999,917.1358218099922,503,1. train,75
1974-06-01,0.128623698283141,0.13970174148674575,660.9999999999999,700.3602875024077,504,1. train,75
1974-07-01,0.0866873065015479,0.1466689850645369,511.9999999999997,725.1149039342996,505,1. train,75
1974-08-01,0.0565719110610751,-0.1126917363672636,404.99999999999983,-196.39373931288756,506,1. train,75
1974-09-01,0.0309597523219814,0.004073125433701974,313.99999999999994,218.47181466594313,507,1. train,75
1974-10-01,0.0582606248240923,0.04501559660614557,410.99999999999994,363.9404147416352,508,1. train,75
1974-11-01,0.053475935828877,0.06556352004073315,393.99999999999994,436.94718670472486,509,1. train,75
1974-12-01,0.2507739938080495,0.3284032516220263,1095.0,1370.8167530130597,510,1. train,75
1975-01-01,0.3535040810582606,0.425238460861723,1460.0,1714.872251441702,511,1. train,75
1975-02-01,0.3802420489726991,0.4805894000175265,1555.0,1911.5341382622714,512,1. train,75
1975-03-01,0.1877286799887419,0.3935227887041797,871.0,1602.1864682659507,513,1. train,75
1975-04-01,0.1407261469180973,0.2813105374258017,703.9999999999997,1203.4963394738736,514,1. train,75
1975-05-01,0.083872783563186,0.1093129374804025,501.9999999999999,592.3888668678701,515,1. train,75
1975-06-01,0.0495356037151702,0.08913790203930788,379.9999999999998,520.7069659456608,516,1. train,75
1975-07-01,0.0591049817056008,0.09447673408960977,413.99999999999966,539.6758362203835,517,1. train,75
1975-08-01,0.016042780748663096,0.014505787962529104,261.0,255.53906463086588,518,1. train,75
1975-09-01,0.010413734871939197,-0.012145054276823969,241.0,160.84862215444446,519,1. train,75
1975-10-01,0.070925978046721,-0.018938590142568795,455.9999999999998,136.7111892234531,520,1. train,75
1975-11-01,0.22037714607374054,0.06245502606694825,987.0000000000002,425.90270761586714,521,1. train,75
1975-12-01,0.2792006754855052,0.22751235168992356,1196.0,1012.3513855542985,522,1. train,75
1976-01-01,0.2122150295524908,0.24233148932834941,957.9999999999998,1065.0037815836256,523,1. train,75
1976-02-01,0.2642837039121868,0.3373773960984327,1142.9999999999998,1402.7018883377316,524,1. train,75
1976-03-01,0.2989023360540388,0.22094157959897853,1266.0,989.0054323151709,525,1. train,75
1976-04-01,0.2133408387278356,0.23713193557865003,962.0,1046.5297671109436,526,1. train,75
1976-05-01,0.1607092597804672,0.10548182464496475,775.0,578.7769229635597,527,1. train,75
1976-06-01,0.1545173093160709,0.12778102099694166,753.0,658.0059676021338,528,1. train,75
1976-07-01,0.1632423304249929,-0.0008657603413747827,783.9999999999998,200.9239535070954,529,1. train,75
1976-08-01,0.1519842386715451,-0.089256619762492,743.9999999999997,-113.12877001613406,530,1. train,75
1976-09-01,0.2431747818744722,-0.059942737675714675,1067.9999999999998,-8.976546961814234,531,1. train,75
1976-10-01,0.2006754855052069,0.0053212058817185826,917.0000000000001,222.90624449774612,532,1. train,75
1976-11-01,0.3290177314945116,0.13147362296503848,1372.9999999999998,671.1257823947817,533,1. train,75
1976-12-01,0.4815648747537291,0.36717002796438536,1914.9999999999995,1508.5551093574613,534,1. train,75
1977-01-01,0.5015479876160991,0.4779580101599382,1986.0,1902.1848100982604,535,1. train,75
1977-02-01,0.3974106388967069,0.28980466132092864,1615.9999999999998,1233.6759616732595,536,1. train,75
1977-03-01,0.2783563186039965,0.4104538986838403,1192.9999999999998,1662.3427020236848,537,1. train,75
1977-04-01,0.2772305094286518,0.2600600028768614,1189.0,1127.9931902214885,538,1. train,75
1977-05-01,0.1390374331550802,0.20199776733597652,697.9999999999999,921.6980673447247,539,1. train,75
1977-06-01,0.1103292991837883,0.23496260027624727,595.9999999999999,1038.8221187815066,540,1. train,75
1977-07-01,0.0740219532789192,0.07845547333959457,466.9999999999999,482.7522967755795,541,1. train,75
1977-08-01,0.0447509147199549,0.11290322270799003,362.9999999999998,605.1451502814886,542,1. train,75
1977-09-01,0.1066704193639178,0.18004927342737126,583.0,843.7150684874501,543,1. train,75
1977-10-01,0.060793695468618,0.2506399106815176,419.9999999999998,1094.5236026514322,544,1. train,75
1977-11-01,0.1767520405291303,0.2438895172255243,831.9999999999999,1070.539454702288,545,1. train,75
1977-12-01,0.3504081058260624,0.44015953219145776,1448.9999999999998,1767.8868178762496,546,1. train,75
1978-01-01,0.4826906839290739,0.43511620827927205,1918.9999999999995,1749.9678880162537,547,1. train,75
1978-02-01,0.2994652406417112,0.43489804193104886,1268.0,1749.1927429810166,548,1. train,75
1978-03-01,0.2870813397129186,0.35807444774979547,1224.0,1476.2385128550234,549,1. train,75
1978-04-01,0.1553616661975795,0.222118837256147,755.9999999999999,993.1882287710904,550,1. train,75
1978-05-01,0.1415705037996059,0.1444065108834489,706.9999999999998,717.0763331688939,551,1. train,75
1978-06-01,0.1393188854489164,0.08056398359505579,699.0,490.2438337132332,552,1. train,75
1978-07-01,0.0819026175063326,0.1423404509106756,494.9999999999997,709.7356220856304,553,1. train,75
1978-08-01,0.0472839853644807,-0.025215408102395087,371.99999999999994,114.40965501219026,554,1. train,75
1978-09-01,0.0422178440754292,-0.03726692745488802,353.99999999999994,71.59060675278286,555,1. train,75
1978-10-01,0.0816211652124964,0.05366816077629863,493.9999999999997,394.68297523818904,556,1. train,75
1978-11-01,0.193639178159302,0.18915326797812038,892.0,876.0615611262617,557,1. train,75
1978-12-01,0.2521812552772304,0.38140492204536364,1099.9999999999998,1559.1316880271772,558,1. train,75
1979-01-01,0.332395159020546,0.3231117892187311,1385.0,1352.0161870941517,559,1. train,75
1979-02-01,0.6217281170841542,0.25806929980520793,2413.0,1120.9202222079039,560,1. train,75
1979-03-01,0.3428088938924852,0.2832278692190525,1422.0,1210.3086193352938,561,1. train,75
1979-04-01,0.2136222910216718,0.3199074927831732,963.0,1340.6313218586145,562,1. train,75
1979-05-01,0.1699971854770616,0.1618686209941561,807.9999999999999,779.1192103922367,563,1. train,75
1979-06-01,0.1232761047002533,0.08397093510253634,642.0,502.3487324193116,564,1. train,75
1979-07-01,0.1052631578947368,0.12081625343811803,577.9999999999999,633.2601484656334,565,1. train,75
1979-08-01,0.0979453982549957,0.18000157407487305,551.9999999999998,843.5455926880239,566,1. train,75
1979-09-01,0.148888263439347,-0.0226439470317778,732.9999999999999,123.54605619609349,567,1. train,75
1979-10-01,0.0909090909090909,0.06157459170433571,527.0,422.7745243255048,568,1. train,75
1979-11-01,0.2088376020264565,0.19823496230785403,945.9999999999999,908.3288210798055,569,1. train,75
1979-12-01,0.4072614691809738,0.40547431215314655,1651.0,1644.6502310801297,570,1. train,75
1980-01-01,0.6996904024767802,0.44063633648482586,2690.0,1769.5809035305865,571,1. train,75
1980-02-01,0.485505206867436,0.4040645235914043,1929.0000000000002,1639.6412523202596,572,1. train,75
1980-03-01,0.2580917534477905,0.3748920220486419,1120.9999999999998,1535.9913543388247,573,1. train,75
1980-04-01,0.4235857022234731,0.19305973974141205,1709.0,889.9412553012371,574,1. train,75
1980-05-01,0.2001125809175344,0.18455439221083514,914.9999999999997,859.7217555250973,575,1. train,75
1980-06-01,0.1632423304249929,0.16871173005858303,783.9999999999998,803.4327768981456,576,1. train,75
1980-07-01,0.1322825781030115,0.2167091974902079,673.9999999999999,973.9677786827087,577,1. train,75
1980-08-01,0.0796509991556431,0.12358738703964095,486.99999999999994,643.1059861518443,578,1. train,75
1980-09-01,0.0810582606248241,0.03921621861531294,492.00000000000006,343.33522474020685,579,1. train,75
1980-10-01,0.0717703349282296,0.19450416325195957,458.9999999999998,895.0732920342125,580,1. train,75
1980-11-01,0.1745004221784407,0.3274926968288989,823.9999999999998,1367.581551833078,581,1. train,75
1980-12-01,0.4385026737967914,0.4475040436950909,1762.0,1793.9818672486579,582,1. train,75
1981-01-01,0.7061638052350127,0.5114747869742569,2713.0,2021.2699181195346,583,1. train,75
1981-02-01,0.3076273571629608,0.5605794760555054,1296.9999999999998,2195.7388784252107,584,1. train,75
1981-03-01,0.284829721362229,0.40951234531920966,1215.9999999999998,1658.997362919152,585,1. train,75
1981-04-01,0.2006754855052069,0.21581270763178184,917.0000000000001,970.782550215721,586,1. train,75
1981-05-01,0.1390374331550802,0.17855046465867103,697.9999999999999,838.3898009322581,587,1. train,75
1981-06-01,0.1407261469180973,0.18121961950458942,703.9999999999997,847.8733080998062,588,1. train,75
1981-07-01,0.0844356881508584,0.3264976481681906,503.99999999999994,1364.0461439415812,589,1. train,75
1981-08-01,0.0745848578665916,0.026821788020857606,469.0,299.29781283810706,590,1. train,75
1981-09-01,0.0424992963692654,-0.12522973069465576,355.0,-240.94123315811194,591,1. train,75
1981-10-01,0.17309316070925973,0.04113300688420088,818.9999999999998,350.1455734595657,592,1. train,75
1981-11-01,0.31550802139037437,0.2416466875748838,1325.0000000000002,1062.5706809535623,593,1. train,75
1981-12-01,0.5992119335772588,0.41150500781492305,2333.0000000000005,1666.0772927664218,594,1. train,75
1982-01-01,0.6228539262594991,0.41032087598535966,2417.0,1661.870072375983,595,1. train,75
1982-02-01,0.4548269068392907,0.3252016765330497,1819.9999999999998,1359.4415567219257,596,1. train,75
1982-03-01,0.7433155080213905,0.2817608416101445,2845.0000000000005,1205.0962702408435,597,1. train,75
1982-04-01,0.4072614691809739,0.2636994478310325,1651.0000000000005,1140.9241381436586,598,1. train,75
1982-05-01,0.241204615817619,0.38030441326492614,1061.0000000000005,1555.2215803302827,599,1. train,75
1982-06-01,0.2105263157894738,0.2605221667530133,952.0000000000005,1129.6352584734564,600,1. train,75
1982-07-01,0.1564874753729244,0.2987351705016904,760.0000000000003,1265.4060607925062,601,1. train,75
1982-08-01,0.11905432029271042,0.08886046759215938,627.0000000000001,519.7212413549422,602,1. train,75
1982-09-01,0.07993245144947941,0.2492162002160907,488.00000000000034,1089.4651593677704,603,1. train,75
1982-10-01,0.1590205460174501,0.12334962446549785,769.0000000000002,642.2612157259139,604,1. train,75
1982-11-01,0.1671826625386997,0.28928594863529267,798.0,1231.832975501195,605,1. train,75
1982-12-01,0.5260343371798482,0.43732892565037085,2073.0000000000005,1757.8296728357677,606,1. train,75
1983-01-01,0.9293554742471153,0.5334998883680244,3506.0000000000005,2099.525103371591,607,1. train,75
1983-02-01,0.8516746411483255,0.7293127430846682,3230.0000000000005,2795.2481761798263,608,1. train,75
1983-03-01,0.7998874190824655,0.5373763518558399,3046.0,2113.298178143799,609,1. train,75
1983-04-01,0.5975232198142415,0.4215823441131531,2327.0,1701.882068634033,610,1. train,75
1983-05-01,0.3850267379679144,0.1324532078723235,1572.0,674.6062475703654,611,1. train,75
1983-06-01,0.5907683647621729,0.3153495608736957,2303.0,1324.436989784241,612,1. train,75
1983-07-01,0.310723332395159,0.5664119739667349,1308.0,2216.461743503809,613,1. train,75
1983-08-01,0.2018012946805516,0.34760684020924226,920.9999999999999,1439.047103263438,614,1. train,75
1983-09-01,0.4742471151139881,0.49357663873607194,1888.9999999999995,1957.6777974292636,615,1. train,75
1983-10-01,0.455389811426963,0.39815515272849855,1821.9999999999995,1618.6452576443555,616,1. train,75
1983-11-01,0.5023923444976077,0.37818175173777946,1989.0000000000002,1547.6797639243305,617,1. train,75
1983-12-01,0.8215592457078525,0.9431274584878542,3123.0,3554.931860007346,618,1. train,75
1984-01-01,0.5595271601463552,0.7302950561841357,2192.0,2798.738334622234,619,1. train,75
1984-02-01,0.3126934984520123,0.41010115503878986,1314.9999999999998,1661.0894038528204,620,1. train,75
1984-03-01,0.2223473121305938,0.6585546158340122,993.9999999999998,2543.844550058245,621,1. train,75
1984-04-01,0.1998311286236982,0.41354109230693736,913.9999999999997,1673.3115009665485,622,1. train,75
1984-05-01,0.1849141570503799,0.31177417966024734,860.9999999999998,1311.733660332859,623,1. train,75
1984-06-01,0.1049817056009006,0.37346429285631866,576.9999999999999,1530.9186325185003,624,1. train,75
1984-07-01,0.073740500985083,0.18663262716782048,465.9999999999999,867.1057243272661,625,1. train,75
1984-08-01,0.0782437376864621,-0.03846213651746061,481.9999999999999,67.34402895346246,626,1. train,75
1984-09-01,0.0965381367858148,0.0006488864203925415,547.0,206.3054934516547,627,1. train,75
1984-10-01,0.0619195046439628,-0.05200787397065357,423.9999999999999,19.21602378226788,628,1. train,75
1984-11-01,0.1201801294680551,0.18522658783448614,630.9999999999999,862.1100665759293,629,1. train,75
1984-12-01,0.3157894736842105,0.48461852973191255,1326.0,1925.8496361374853,630,1. train,75
1985-01-01,0.6726709822685055,0.409019757090506,2594.0,1657.2471969425678,631,1. train,75
1985-02-01,0.5645933014354068,0.28150927798826186,2210.0,1204.2024646922946,632,1. train,75
1985-03-01,0.6276386152547143,0.3662786102648473,2434.0,1505.3879022710025,633,1. train,75
1985-04-01,0.3205741626794258,0.16128167683033745,1343.0,777.033797778189,634,1. train,75
1985-05-01,0.1905432029271038,0.0733243184383825,880.9999999999998,464.521303411573,635,1. train,75
1985-06-01,0.1339712918660287,0.1930517009214351,680.0,889.9126933738589,636,1. train,75
1985-07-01,0.1016042780748663,0.300026021388226,565.0,1269.992453992367,637,1. train,75
1985-08-01,0.0765550239234449,0.21033004792540844,475.9999999999997,951.3026602789763,638,1. train,75
1985-09-01,0.0841542358570222,0.2060906510394357,502.9999999999999,936.2400831431152,639,1. train,75
1985-10-01,0.0748663101604278,0.16247305847953947,469.99999999999994,781.2667767778038,640,1. train,75
1985-11-01,0.1562060230790881,0.2265917717122944,759.0,1009.080564893782,641,1. train,75
1985-12-01,0.234168308471714,0.398945899486417,1036.0,1621.4547808752397,642,1. train,75
1986-01-01,0.4255558682803264,0.4316015661380348,1715.9999999999998,1737.4803644884378,643,1. train,75
1986-02-01,0.3760202645651562,0.43495362533621806,1540.0,1749.390230819583,644,1. train,75
1986-03-01,0.3267661131438221,0.36989961444069186,1365.0,1518.2533301077783,645,1. train,75
1986-04-01,0.1694342808893892,0.2546895895412261,805.9999999999998,1108.9121116399765,646,1. train,75
1986-05-01,0.1770334928229665,0.24795721484415806,832.9999999999999,1084.9919843412938,647,1. train,75
1986-06-01,0.0987897551365043,0.07892062762883756,554.9999999999998,484.40498996525986,648,1. train,75
1986-07-01,0.1016042780748663,0.14395516945162917,565.0,715.4727170616385,649,1. train,75
1986-08-01,0.1086405854207711,-0.0010338418789642145,589.9999999999997,200.32675980404017,650,1. train,75
1986-09-01,0.0464396284829721,-0.0005529501024280625,368.99999999999994,202.0353682860731,651,1. train,75
1986-10-01,0.0253307064452575,0.0545137839487764,293.9999999999999,397.6874743700025,652,1. train,75
1986-11-01,0.039121868843231,0.1231013885632371,342.9999999999998,641.3792335651814,653,1. train,75
1986-12-01,0.4210526315789473,0.23588670778347504,1699.9999999999998,1042.1054727546868,654,1. train,75
1987-01-01,0.490008443568815,0.4335570641479549,1944.9999999999998,1744.428248917684,655,1. train,75
1987-02-01,0.4370954123276104,0.39672468262736366,1756.9999999999998,1613.5627973750231,656,1. train,75
1987-03-01,0.2828595553053757,0.2742543103109941,1209.0,1178.4255645349622,657,1. train,75
1987-04-01,0.2893329580636082,0.1776741360702918,1232.0,835.2762054577468,658,1. train,75
1987-05-01,0.1784407542921474,0.16277680435219744,837.9999999999997,782.3459858633574,659,1. train,75
1987-06-01,0.1404446946242611,0.119077522895838,702.9999999999997,627.0824388489125,660,1. train,75
1987-07-01,0.0968195890796509,0.1667539626108301,547.9999999999997,796.4768291562793,661,1. train,75
1987-08-01,0.0647340275823248,0.10327002154167786,434.0,570.9183865375815,662,1. train,75
1987-09-01,0.1038558964255558,-0.07157662618027721,572.9999999999998,-50.31175281852494,663,1. train,75
1987-10-01,0.0717703349282296,0.12670822826636413,458.9999999999998,654.1943350303918,664,1. train,75
1987-11-01,0.1086405854207711,0.14458128529562259,589.9999999999997,717.697306655347,665,1. train,75
1987-12-01,0.3211370672670982,0.20210133546681805,1345.0,922.0660449136045,666,1. train,75
1988-01-01,0.309316070925978,0.35513159090402985,1303.0,1465.7825424820182,667,1. train,75
1988-02-01,0.4458204334365325,0.44864536156050094,1788.0,1798.0369696244597,668,1. train,75
1988-03-01,0.342527441598649,0.31554632602364885,1421.0,1325.1360963620245,669,1. train,75
1988-04-01,0.1798480157613284,0.26240047284860923,842.9999999999998,1136.3088800311086,670,1. train,75
1988-05-01,0.1432592175626231,0.144141389383121,712.9999999999999,716.1343564782288,671,1. train,75
1988-06-01,0.1241204615817619,0.12796908278147195,645.0,658.6741511225698,672,1. train,75
1988-07-01,0.0650154798761609,0.08554005826690514,434.9999999999997,507.92382702231396,673,1. train,75
1988-08-01,0.050661412890515,0.07310864084829855,383.99999999999983,463.7550009340047,674,1. train,75
1988-09-01,0.0329299183788347,0.027145542122597677,320.9999999999997,300.4481111615895,675,1. train,75
1988-10-01,0.1010413734871939,0.11964814596469467,563.0,629.1098626125602,676,1. train,75
1988-11-01,0.1269349845201238,0.16612533998722562,654.9999999999999,794.2433329746126,677,1. train,75
1988-12-01,0.170560090064734,0.3613003611699892,809.9999999999999,1487.7001832369717,678,1. train,75
1989-01-01,0.4477905994933858,0.34926130059218435,1794.9999999999998,1444.925401004031,679,1. train,75
1989-02-01,0.3872783563186039,0.41914294835504023,1579.9999999999998,1693.2148955054581,680,1. train,75
1989-03-01,0.3982549957782155,0.3178536841871786,1618.9999999999998,1333.3341399170456,681,1. train,75
1989-04-01,0.1939206304531382,0.24750718164034635,893.0,1083.3930163681507,682,1. train,75
1989-05-01,0.1103292991837883,0.15938472543661436,595.9999999999999,770.2939294762908,683,1. train,75
1989-06-01,0.0982268505488319,0.043973146199911606,552.9999999999998,360.23658844828594,684,1. train,75
1989-07-01,0.0796509991556431,0.12440342369496965,486.99999999999994,646.0053643882271,685,1. train,75
1989-08-01,0.0765550239234449,0.004262746040951171,475.9999999999997,219.14553668349953,686,1. train,75
1989-09-01,0.0796509991556431,0.04584152399004754,486.99999999999994,366.8749347366389,687,1. train,75
1989-10-01,0.0655783844638333,0.03631161102464661,436.9999999999997,333.0151539705694,688,1. train,75
1989-11-01,0.0866873065015479,0.2030364190658951,511.9999999999997,925.3883969411254,689,1. train,75
1989-12-01,0.2600619195046439,0.3853764842954261,1128.0,1573.242648701649,690,1. train,75
1990-01-01,0.3264846608499859,0.380569783148172,1364.0,1556.1644395254552,691,1. train,75
1990-02-01,0.12243174781874472,0.4201619429736616,639.0,1696.8353833854198,692,1. train,75
1990-03-01,0.2482409231635237,0.3518975909024502,1085.9999999999998,1454.2921404764056,693,1. train,75
1990-04-01,0.1460737405009851,0.204967400198029,723.0,932.2491729035971,694,1. train,75
1990-05-01,0.1198986771742189,0.17803232986537654,629.9999999999998,836.5488680116829,695,1. train,75
1990-06-01,0.0630453138193076,-0.07420139778232432,427.99999999999994,-59.6375663205983,696,1. train,75
1990-07-01,0.0641711229946524,0.026478971586642086,432.0,298.0797860473393,697,1. train,75
1990-08-01,0.0565719110610751,-0.11906385401412195,404.99999999999983,-219.0338733121753,698,1. train,75
1990-09-01,0.0726146918097382,-0.05582628619946001,461.99999999999983,5.6492051333186,699,1. train,75
