date,real_norm,pred_norm,real,pred,index,cohort,sample
1983-09-01,0.4742471151139881,0.4452315050738481,1888.9999999999995,1785.9075375273824,615,1. train,81
1983-10-01,0.455389811426963,0.6319814733468896,1821.9999999999995,2449.4301748014987,616,1. train,81
1983-11-01,0.5023923444976077,0.5259388535417975,1989.0000000000002,2072.6607466340065,617,1. train,81
1983-12-01,0.8215592457078525,0.9392941124189951,3123.0,3541.3119814246893,618,1. train,81
1984-01-01,0.5595271601463552,0.8860541020383466,2192.0,3352.1502245422453,619,1. train,81
1984-02-01,0.3126934984520123,0.47359675936015044,1314.9999999999998,1886.6892860066146,620,1. train,81
1984-03-01,0.2223473121305938,0.5361875616099979,993.9999999999998,2109.0744064003225,621,1. train,81
1984-04-01,0.1998311286236982,0.40322911995705524,913.9999999999997,1636.6730632074173,622,1. train,81
1984-05-01,0.1849141570503799,0.2993512529362903,860.9999999999998,1267.5950016826396,623,1. train,81
1984-06-01,0.1049817056009006,0.4229489481173584,576.9999999999999,1706.7376126609745,624,1. train,81
1984-07-01,0.073740500985083,0.21571092634749367,465.9999999999999,970.4209213126451,625,1. train,81
1984-08-01,0.0782437376864621,-0.09614282624721077,481.9999999999999,-137.59546165633986,626,1. train,81
1984-09-01,0.0965381367858148,-0.10590861878488109,547.0,-172.2933225426825,627,1. train,81
1984-10-01,0.0619195046439628,0.015086792912695851,423.9999999999999,257.60337521880837,628,1. train,81
1984-11-01,0.1201801294680551,0.1314761678452579,630.9999999999999,671.1348243542013,629,1. train,81
1984-12-01,0.3157894736842105,0.43316685413805955,1326.0,1743.0418327525258,630,1. train,81
1985-01-01,0.6726709822685055,0.4012813084110588,2594.0,1629.752488784492,631,1. train,81
1985-02-01,0.5645933014354068,0.4492820833064982,2210.0,1800.2992419879881,632,1. train,81
1985-03-01,0.6276386152547143,0.5385273053105569,2434.0,2117.387515768409,633,1. train,81
1985-04-01,0.3205741626794258,0.08911744678168099,1343.0,520.6342884153125,634,1. train,81
1985-05-01,0.1905432029271038,0.026258900224776616,880.9999999999998,297.2978724986313,635,1. train,81
1985-06-01,0.1339712918660287,0.13093402001418564,680.0,669.2085731104015,636,1. train,81
1985-07-01,0.1016042780748663,0.35229143263106866,565.0,1455.691460138187,637,1. train,81
1985-08-01,0.0765550239234449,0.15701493835210378,475.9999999999997,761.8740759650248,638,1. train,81
1985-09-01,0.0841542358570222,0.2587090968679927,502.9999999999999,1123.1934211719781,639,1. train,81
1985-10-01,0.0748663101604278,0.062755293364338,469.99999999999994,426.9695573234929,640,1. train,81
1985-11-01,0.1562060230790881,0.2314581109785946,759.0,1026.3706683069468,641,1. train,81
1985-12-01,0.234168308471714,0.3478872583171968,1036.0,1440.0434288010003,642,1. train,81
1986-01-01,0.4255558682803264,0.3849206220976171,1715.9999999999998,1571.6229703128338,643,1. train,81
1986-02-01,0.3760202645651562,0.43574293053143043,1540.0,1752.1946321781725,644,1. train,81
1986-03-01,0.3267661131438221,0.42041079579521456,1365.0,1697.7195574603975,645,1. train,81
1986-04-01,0.1694342808893892,0.34999174664524146,805.9999999999998,1447.520675830543,646,1. train,81
1986-05-01,0.1770334928229665,0.06574041036956585,832.9999999999999,437.57567804306746,647,1. train,81
1986-06-01,0.0987897551365043,0.10918466249612424,554.9999999999998,591.9331058487294,648,1. train,81
1986-07-01,0.1016042780748663,0.1186341123853078,565.0,625.5070013049987,649,1. train,81
1986-08-01,0.1086405854207711,-0.009199933395578175,589.9999999999997,171.31263664551076,650,1. train,81
1986-09-01,0.0464396284829721,-0.050220153901318176,368.99999999999994,25.567793188616523,651,1. train,81
1986-10-01,0.0253307064452575,-0.025833504451158368,293.9999999999999,112.21355868503433,652,1. train,81
1986-11-01,0.039121868843231,0.12557789263578406,342.9999999999998,650.1782525349407,653,1. train,81
1986-12-01,0.4210526315789473,0.2614251783795501,1699.9999999999998,1132.8436587825415,654,1. train,81
1987-01-01,0.490008443568815,0.31516971706069086,1944.9999999999998,1323.7980047166348,655,1. train,81
1987-02-01,0.4370954123276104,0.38938170517806575,1756.9999999999998,1587.4731984976677,656,1. train,81
1987-03-01,0.2828595553053757,0.2780537059467182,1209.0,1191.9248172286898,657,1. train,81
1987-04-01,0.2893329580636082,0.3363362913408683,1232.0,1399.0028431341052,658,1. train,81
1987-05-01,0.1784407542921474,0.05086343252101877,837.9999999999997,384.7177757471797,659,1. train,81
1987-06-01,0.1404446946242611,0.17115927173903106,702.9999999999997,812.1288924887774,660,1. train,81
1987-07-01,0.0968195890796509,0.16936244626807095,547.9999999999997,805.7447715904561,661,1. train,81
1987-08-01,0.0647340275823248,0.10299045899387493,434.0,569.9251008052377,662,1. train,81
1987-09-01,0.1038558964255558,-0.0012737094895700074,572.9999999999998,199.47451018355778,663,1. train,81
1987-10-01,0.0717703349282296,0.1487544757635651,458.9999999999998,732.5246523879468,664,1. train,81
1987-11-01,0.1086405854207711,0.21521648111714625,589.9999999999997,968.6641574092207,665,1. train,81
1987-12-01,0.3211370672670982,0.27174479381831096,1345.0,1169.5092524364588,666,1. train,81
1988-01-01,0.309316070925978,0.33851037377241516,1303.0,1406.7273580133913,667,1. train,81
1988-02-01,0.4458204334365325,0.40060538132778534,1788.0,1627.3509198576214,668,1. train,81
1988-03-01,0.342527441598649,0.2841169719222294,1421.0,1213.4676012396812,669,1. train,81
1988-04-01,0.1798480157613284,0.39912786552210167,842.9999999999998,1622.1013062000272,670,1. train,81
1988-05-01,0.1432592175626231,0.023315031407518838,712.9999999999999,286.83830659091444,671,1. train,81
1988-06-01,0.1241204615817619,0.10709514502564882,645.0,584.5090502761302,672,1. train,81
1988-07-01,0.0650154798761609,0.10875988955476601,434.9999999999997,590.4238875880836,673,1. train,81
1988-08-01,0.050661412890515,0.10063754336406755,383.99999999999983,561.565191572532,674,1. train,81
1988-09-01,0.0329299183788347,-0.017948487855319994,320.9999999999997,140.22902265004808,675,1. train,81
1988-10-01,0.1010413734871939,-0.011239217141317676,563.0,164.0670614968983,676,1. train,81
1988-11-01,0.1269349845201238,0.10633656528825292,654.9999999999999,581.8138164691626,677,1. train,81
1988-12-01,0.170560090064734,0.29430406802755127,809.9999999999999,1249.6623537018897,678,1. train,81
1989-01-01,0.4477905994933858,0.39242996270811586,1794.9999999999998,1598.3036575019357,679,1. train,81
1989-02-01,0.3872783563186039,0.34423396166738,1579.9999999999998,1427.0632658042014,680,1. train,81
1989-03-01,0.3982549957782155,0.34567533677840706,1618.9999999999998,1432.1844715736804,681,1. train,81
1989-04-01,0.1939206304531382,0.2693310199935034,893.0,1160.9331140369177,682,1. train,81
1989-05-01,0.1103292991837883,0.08806551416222891,595.9999999999999,516.8967718183993,683,1. train,81
1989-06-01,0.0982268505488319,0.019276553958385956,552.9999999999998,272.4895962141453,684,1. train,81
1989-07-01,0.0796509991556431,0.13399218495011472,486.99999999999994,680.0742331277576,685,1. train,81
1989-08-01,0.0765550239234449,0.05399108557892934,475.9999999999997,395.830327061936,686,1. train,81
1989-09-01,0.0796509991556431,0.04471373146773633,486.99999999999994,362.8678879048672,687,1. train,81
1989-10-01,0.0655783844638333,0.006251684812812658,436.9999999999997,226.21223613992336,688,1. train,81
1989-11-01,0.0866873065015479,0.1418774974963093,511.9999999999997,708.0907486043869,689,1. train,81
1989-12-01,0.2600619195046439,0.23718902252062984,1128.0,1046.7325970157979,690,1. train,81
1990-01-01,0.3264846608499859,0.3943129043251301,1364.0,1604.9937490671873,691,1. train,81
1990-02-01,0.12243174781874472,0.3120990814863922,639.0,1312.8880365211517,692,1. train,81
1990-03-01,0.2482409231635237,0.4252344417542244,1085.9999999999998,1714.8579715527594,693,1. train,81
1990-04-01,0.1460737405009851,0.14805438942198607,723.0,730.0372456163165,694,1. train,81
1990-05-01,0.1198986771742189,0.1495859349152251,629.9999999999998,735.4788267537948,695,1. train,81
1990-06-01,0.0630453138193076,0.020527764970304008,427.99999999999994,276.93514893949015,696,1. train,81
1990-07-01,0.0641711229946524,0.053630442590532124,432.0,394.54896252416063,697,1. train,81
1990-08-01,0.0565719110610751,-0.14478901939614958,404.99999999999983,-310.4353859145195,698,1. train,81
1990-09-01,0.0726146918097382,-0.08668492396450994,461.99999999999983,-103.99153484590381,699,1. train,81
1990-10-01,0.0672670982268505,-0.08962923422080427,442.99999999999983,-114.45266918651755,700,1. train,81
1990-11-01,0.050661412890515,0.1616549345890367,383.99999999999983,778.3599825948475,701,1. train,81
1990-12-01,0.1089220377146073,0.21096859709824972,590.9999999999998,953.5714254900813,702,1. train,81
1991-01-01,0.4846608499859273,0.3720209995772749,1925.9999999999995,1525.7906114980578,703,1. train,81
1991-02-01,0.5001407261469181,0.390502127790716,1980.9999999999998,1591.454060040414,704,1. train,81
1991-03-01,0.4390655783844638,0.45753484557660873,1764.0,1829.6213063336907,705,1. train,81
1991-04-01,0.4815648747537291,0.2996310598638706,1914.9999999999995,1268.5891556963325,706,1. train,81
1991-05-01,0.2330424992963692,0.03451265942629306,1031.9999999999998,326.6234789416192,707,1. train,81
1991-06-01,0.1331269349845201,0.0003281565843887835,676.9999999999999,205.16594034433336,708,1. train,81
1991-07-01,0.105544610188573,0.2742583389256894,578.9999999999999,1178.4398782029746,709,1. train,81
1991-08-01,0.062200956937799,0.11385490237705065,424.9999999999999,608.5264681456609,710,1. train,81
1991-09-01,0.0523501266535322,0.05444570723003628,389.9999999999999,397.4455977883189,711,1. train,81
1991-10-01,0.1300309597523219,0.280723487019912,665.9999999999997,1201.4105493817474,712,1. train,81
1991-11-01,0.0714888826343934,0.15827001097053492,457.9999999999998,766.3333489783106,713,1. train,81
1991-12-01,0.1702786377708978,0.2596808876784593,808.9999999999999,1126.646193921566,714,1. train,81
1992-01-01,0.7517590768364762,0.4160226194721156,2875.0,1682.128366984427,715,1. train,81
1992-02-01,0.6197579510273009,0.3854967811675163,2406.0,1573.6700634881854,716,1. train,81
1992-03-01,0.3388685617787784,0.48593883447311326,1407.9999999999998,1930.5406788829714,717,1. train,81
1992-04-01,0.2386715451730931,0.3514779618949897,1051.9999999999998,1452.8011986128986,718,1. train,81
1992-05-01,0.2248803827751196,0.056732925805799195,1002.9999999999999,405.57208538800455,719,1. train,81
1992-06-01,0.1153954404728398,0.0014598286788529702,613.9999999999999,209.1867712959646,720,1. train,81
1992-07-01,0.1106107514776245,0.40488949266351215,596.9999999999999,1642.5723674334588,721,1. train,81
1992-08-01,0.0686743596960315,0.2296986307711869,447.9999999999999,1020.1192351300272,722,1. train,81
1992-09-01,0.1381930762735716,-0.04635345784891193,694.9999999999999,39.306164262815926,723,1. train,81
1992-10-01,0.1666197579510273,0.016260698671504287,796.0,261.7742623798547,724,1. train,81
1992-11-01,0.307908809456797,0.25069196185355547,1297.9999999999998,1094.7085404656827,725,1. train,81
1992-12-01,0.2769490571348156,0.2815360415117726,1188.0,1204.297555491328,726,1. train,81
1993-01-01,0.3087531663383056,0.3782259952701584,1300.9999999999998,1547.8369611948729,727,1. train,81
1993-02-01,0.4880382775119616,0.362322440596343,1937.9999999999995,1491.3316314388069,728,1. train,81
1993-03-01,0.3681396003377427,0.3844945857135168,1511.9999999999998,1570.1092630401254,729,1. train,81
1993-04-01,0.2530256121587391,0.40720968955827375,1103.0,1650.8160270005467,730,1. train,81
1993-05-01,0.1443850267379679,0.33424045768734967,717.0,1391.5563461631534,731,1. train,81
1993-06-01,0.1471995496763298,0.11443347648067131,726.9999999999998,610.5821419358251,732,1. train,81
1993-07-01,0.083872783563186,0.046834131693344216,501.9999999999999,370.401669906452,733,1. train,81
1993-08-01,0.0650154798761609,0.10271270226455465,434.9999999999997,568.9382311459626,734,1. train,81
1993-09-01,0.0712074303405572,0.04236190202951323,456.9999999999998,354.5118379108605,735,1. train,81
1993-10-01,0.1018857303687024,0.1052233896386261,565.9999999999997,577.8587033860385,736,1. train,81
1993-11-01,0.0655783844638333,0.24219928120068687,436.9999999999997,1064.5340461060405,737,1. train,81
1993-12-01,0.1410075992119335,0.40623939126864167,704.9999999999998,1647.368557177484,738,1. train,81
1994-01-01,0.4849423022797636,0.29953652956252225,1927.0000000000002,1268.2532895356417,739,1. train,81
1994-02-01,0.1804109203490008,0.42860229681289225,844.9999999999999,1726.8239605762062,740,1. train,81
1994-03-01,0.2870813397129186,0.4016291332768489,1224.0,1630.9883105326444,741,1. train,81
1994-04-01,0.1607092597804672,0.2524378727801728,775.0,1100.9117619879542,742,1. train,81
1994-05-01,0.1868843231072333,0.2108798084307179,867.9999999999999,953.2559593543408,743,1. train,81
1994-06-01,0.1010413734871939,0.026362498081924812,563.0,297.66595568507887,744,1. train,81
1994-07-01,0.0714888826343934,0.14838337915449656,457.9999999999998,731.2061461359262,745,1. train,81
1994-08-01,0.0416549394877568,-0.13055027212476839,351.99999999999994,-259.8451168593021,746,1. train,81
1994-09-01,0.0194202082746974,-0.09986163737279097,272.9999999999999,-150.8083975855263,747,1. train,81
1994-10-01,0.0287081339712918,-0.08365366260486776,305.9999999999998,-93.22146323509514,748,1. train,81
1994-11-01,0.0720517872220658,0.14280398000978495,459.99999999999983,711.3825409747659,749,1. train,81
1994-12-01,0.24148606811145507,0.39031156587191373,1062.0,1590.7769935429096,750,1. train,81
1995-01-01,0.20264565156206016,0.3805142820212762,923.9999999999999,1555.9672440215943,751,1. train,81
1995-02-01,0.7272727272727273,0.429667475357832,2788.0,1730.6085399463773,752,1. train,81
1995-03-01,0.2783563186039965,0.2995057849728814,1192.9999999999998,1268.1440540086476,753,1. train,81
1995-04-01,0.2234731213059386,0.46677085397203566,998.0,1862.4368441626427,754,1. train,81
1995-05-01,0.1511398817900366,0.1494599519616746,741.0,735.0312093198299,755,1. train,81
1995-06-01,0.0923163523782718,0.15771067444661813,531.9999999999997,764.3460263088342,756,1. train,81
1995-07-01,0.075147762454264,0.037790573699320595,470.99999999999994,338.26990835368605,757,1. train,81
1995-08-01,0.0301153954404728,0.33559814535758714,310.9999999999999,1396.3802104555073,758,1. train,81
1995-09-01,0.0194202082746974,-0.011111491117830996,272.9999999999999,164.52087205834647,759,1. train,81
1995-10-01,0.1218688432310723,0.01872241579556072,636.9999999999999,270.5207433216272,760,1. train,81
1995-11-01,0.1162397973543484,0.21773289549385968,616.9999999999999,977.6049776896834,761,1. train,81
1995-12-01,0.2206585983675767,0.23924238289489624,988.0,1054.0281864255664,762,1. train,81
1996-01-01,0.4852237545735997,0.30923180983137355,1927.9999999999995,1302.7006203308704,763,1. train,81
1996-02-01,0.289051505769772,0.37047102267922327,1231.0,1520.2835435792804,764,1. train,81
1996-03-01,0.3453419645370109,0.1920128742748252,1430.9999999999998,886.2217422984539,765,1. train,81
1996-04-01,0.1759076836476217,0.3494432736371659,828.9999999999999,1445.5719512328506,766,1. train,81
1996-05-01,0.1294680551646496,0.20583286511958432,664.0,935.3241697698832,767,1. train,81
1996-06-01,0.0830284266816774,0.021064503018264902,498.9999999999998,278.8421792238952,768,1. train,81
1996-07-01,0.0669856459330143,0.18449524909629045,441.99999999999983,859.51162003912,769,1. train,81
1996-08-01,0.052068674359696,-0.09969852395804457,388.9999999999999,-150.22885562293237,770,1. train,81
1996-09-01,0.1342527441598649,0.0007127513230902882,681.0,206.5324054509398,771,1. train,81
1996-10-01,0.0883760202645651,0.10106080499981743,517.9999999999999,563.0690401643513,772,1. train,81
1996-11-01,0.3520968195890796,0.21096996376497995,1455.0,953.5762812569739,773,1. train,81
1996-12-01,0.4311849141570503,0.42476658365599307,1735.9999999999998,1713.1956717297435,774,1. train,81
1997-01-01,0.9617224880382774,0.4875746161173405,3620.9999999999995,1936.352611064911,775,1. train,81
1997-02-01,0.4559527160146354,0.3521491600016523,1823.9999999999995,1455.1859654858708,776,1. train,81
1997-03-01,0.364199268224036,0.5368452243425126,1498.0,2111.4110820889473,777,1. train,81
1997-04-01,0.2426118772867998,0.16063583381169955,1065.9999999999998,774.7391175329685,778,1. train,81
1997-05-01,0.1578947368421052,0.2387120810245884,764.9999999999998,1052.1440238803627,779,1. train,81
1997-06-01,0.1854770616380523,0.13804592770363633,862.9999999999999,694.4771811310198,780,1. train,81
1997-07-01,0.1052631578947368,0.561506437592244,577.9999999999999,2199.0323727652426,781,1. train,81
1997-08-01,0.0655783844638333,0.06204135432029945,436.9999999999997,424.4329319000239,782,1. train,81
1997-09-01,0.0565719110610751,0.16428515367427993,404.99999999999983,787.7051510047165,783,1. train,81
1997-10-01,0.083872783563186,0.3507387075964292,501.9999999999999,1450.1746280901132,784,1. train,81
1997-11-01,0.1438221221502955,0.1566815662540887,714.9999999999999,760.6896049007771,785,1. train,81
1997-12-01,0.276104700253307,0.4603278473703216,1185.0,1839.5448417067525,786,2. validation,81
1998-01-01,0.2777934140163242,0.5235411889458956,1191.0,2064.141844324767,787,2. validation,81
1998-02-01,0.2938361947649873,0.5327996370840535,1248.0,2097.0371105596423,788,2. validation,81
1998-03-01,0.2141851956093442,0.16956239470269951,965.0,806.4551883786913,789,2. validation,81
1998-04-01,0.1328454826906839,0.6668190058386816,676.0,2573.2079277448356,790,2. validation,81
1998-05-01,0.1032929918378834,0.010971937113636254,570.9999999999998,242.9832925647496,791,2. validation,81
1998-06-01,0.0869687587953841,0.24013771532565276,512.9999999999997,1057.2093025520444,792,2. validation,81
1998-07-01,0.0444694624261187,0.07154939236219515,361.9999999999998,458.2149910628794,793,2. validation,81
1998-08-01,0.0439065578384463,0.06366020042838222,359.99999999999966,430.184692122042,794,2. validation,81
1998-09-01,0.0157613284548269,-0.011231889382587706,260.0,164.09309702366588,795,2. validation,81
1998-10-01,0.0835913312693498,-0.1072889558091244,500.9999999999999,-177.197659989819,796,2. validation,81
1998-11-01,0.0903461863214185,-0.020999154576634954,524.9999999999999,129.39000378921602,797,2. validation,81
1998-12-01,0.226850548831973,0.18202948728573673,1010.0000000000001,850.7507683262226,798,2. validation,81
1999-01-01,0.4157050379960596,0.3951889217809962,1681.0,1608.1062390878797,799,2. validation,81
1999-02-01,0.3394314663664508,0.339411133433706,1409.9999999999998,1409.9277570899576,800,2. validation,81
1999-03-01,0.3774275260343371,0.2979491814633356,1544.9999999999998,1262.6134417392316,801,2. validation,81
1999-04-01,0.1547987616099071,0.2812237036486528,753.9999999999999,1203.1878190636635,802,2. validation,81
1999-05-01,0.0920349000844356,0.02958066658322117,530.9999999999997,309.1001083701848,803,2. validation,81
1999-06-01,0.083872783563186,0.08998006775811662,501.9999999999999,523.6991807445884,804,2. validation,81
1999-07-01,0.0551646495918941,0.12763487896311876,399.9999999999997,657.486724955961,805,2. validation,81
1999-08-01,0.020827469743878405,-0.026556600053508295,278.0,109.64440000988503,806,2. validation,81
1999-09-01,0.024204897269912703,0.019865207590085088,289.99999999999983,274.5810825675723,807,2. validation,81
1999-10-01,0.0016887137630171023,-0.054278188716654824,209.99999999999977,11.149595489725415,808,2. validation,81
1999-11-01,0.0368702504925415,0.20573282380431857,334.99999999999994,934.968722976744,809,2. validation,81
1999-12-01,0.1666197579510273,0.3621410686588777,796.0,1490.6872169449925,810,2. validation,81
2000-01-01,0.5752884886011821,0.4091648715297889,2248.0,1657.76278854534,811,2. validation,81
2000-02-01,0.4539825499577821,0.3783479643539496,1816.9999999999998,1548.270317349583,812,2. validation,81
2000-03-01,0.3298620883760202,0.36438341861993884,1376.0,1498.6542863566428,813,2. validation,81
2000-04-01,0.1708415423585702,0.1413284564354605,810.9999999999999,706.1400057151911,814,2. validation,81
2000-05-01,0.0945679707289614,0.0406520087413475,539.9999999999999,348.43658705800766,815,2. validation,81
2000-06-01,0.0813397129186603,-0.025035319089168173,493.0,115.04951127618548,816,2. validation,81
2000-07-01,0.0605122431747818,0.27458525176796733,418.9999999999998,1179.601399531588,817,2. validation,81
2000-08-01,0.0495356037151702,0.052855198509842216,379.9999999999998,391.7945203054694,818,2. validation,81
2000-09-01,0.0996341120180129,-0.011016470900441389,557.9999999999998,164.85847889073176,819,2. validation,81
2000-10-01,0.027582324795946994,0.2721630421532918,301.99999999999966,1170.9952887706459,820,2. validation,81
2000-11-01,0.1404446946242611,0.10577576363691467,702.9999999999997,579.8212882019578,821,2. validation,81
2000-12-01,0.2276949057134815,0.3318528567561122,1012.9999999999999,1383.0732000544667,822,2. validation,81
2001-01-01,0.1947649873346467,0.1895090773336792,895.9999999999998,877.3257517665622,823,2. validation,81
2001-02-01,0.1432592175626231,0.29335215267359094,712.9999999999999,1246.2801984492687,824,2. validation,81
2001-03-01,0.1193357725865465,0.3386467966910838,627.9999999999998,1407.2120686434207,825,2. validation,81
2001-04-01,0.0816211652124964,0.17974648600123877,493.9999999999997,842.6392647624014,826,2. validation,81
2001-05-01,0.0478468899521531,0.2841180884996216,374.0,1213.4715684391556,827,2. validation,81
2001-06-01,0.0253307064452575,0.007623511717004372,293.9999999999999,231.0863371305165,828,2. validation,81
2001-07-01,0.0129468055164649,-0.09804885578151751,249.9999999999998,-144.3675845917317,829,2. validation,81
2001-08-01,0.0036588798198705,-0.1734367836541461,216.99999999999991,-412.22089232318115,830,2. validation,81
2001-09-01,0.0191387559808612,0.004666023073278028,271.99999999999983,220.57837997935684,831,2. validation,81
2001-10-01,0.0551646495918941,0.10922429227481711,399.9999999999997,592.0739104524253,832,2. validation,81
2001-11-01,0.1021671826625387,0.11205457792612925,567.0,602.1299153715372,833,2. validation,81
2001-12-01,0.2321981424148606,0.3186464970388816,1028.9999999999998,1336.1510039791465,834,2. validation,81
2002-01-01,0.2915845764142977,0.26618802414296405,1239.9999999999998,1149.7660497799513,835,2. validation,81
2002-02-01,0.5004221784407543,0.3223881798717981,1982.0,1349.4452030844986,836,2. validation,81
2002-03-01,0.2654095130875316,0.24364780891312365,1146.9999999999998,1069.6806650683284,837,2. validation,81
2002-04-01,0.1229946524064171,0.08661321501538272,641.0,511.7367529496548,838,2. validation,81
2002-05-01,0.0866873065015479,0.013871298232130236,511.9999999999997,253.2847226187587,839,2. validation,81
2002-06-01,0.060793695468618,0.054375753706269125,419.9999999999998,397.1970529183742,840,2. validation,81
2002-07-01,0.0498170560090064,0.030987094090651146,380.9999999999998,314.0971453040835,841,2. validation,81
2002-08-01,0.0292710385589642,0.12359086484557857,307.99999999999983,643.1183427963407,842,2. validation,81
2002-09-01,0.0422178440754292,0.05666890432085658,353.99999999999994,405.34461705200346,843,2. validation,81
2002-10-01,0.005066141289051501,0.17237247379227755,222.0,816.4393993839622,844,2. validation,81
2002-11-01,0.0971010413734871,0.2564977133652373,548.9999999999997,1115.3363755866883,845,2. validation,81
2002-12-01,0.2234731213059386,0.3119240826556221,998.0,1312.2662656754255,846,2. validation,81
2003-01-01,0.4722769490571347,0.3470639740912437,1881.9999999999995,1437.118299946189,847,3. test,81
2003-02-01,0.3354911342527441,0.3520099784551901,1396.0,1454.6914534512905,848,3. test,81
2003-03-01,0.244300591049817,0.23099206099556657,1072.0,1024.7147927172482,849,3. test,81
2003-04-01,0.1446664790318041,0.08911458383160442,718.0,520.6241163536905,850,3. test,81
2003-05-01,0.0920349000844356,0.06245453774618681,530.9999999999997,425.9009726122017,851,3. test,81
2003-06-01,0.053475935828877,0.025815133830543402,393.99999999999994,295.7211704999207,852,3. test,81
2003-07-01,0.0509428651843512,0.10217388040736586,384.99999999999983,567.0237970873709,853,3. test,81
2003-08-01,0.018857303687025005,-0.027857273418111395,270.99999999999983,105.02310754545022,854,3. test,81
2003-09-01,0.016042780748663103,-0.002360526250574202,261.0,195.61305023170988,855,3. test,81
2003-10-01,0.027582324795947005,0.27393148938870715,301.9999999999997,1177.2785817980766,856,3. test,81
2003-11-01,0.0644525752884886,0.09983367611497607,433.0,558.7090512365099,857,3. test,81
2003-12-01,0.2003940332113707,0.3524391659321313,916.0000000000001,1456.2163565568626,858,3. test,81
2004-01-01,0.294962003940332,0.13579547869305253,1251.9999999999998,686.4813357964156,859,3. test,81
2004-02-01,0.3968477343090346,0.36283094776480285,1614.0,1493.1383574083447,860,3. test,81
2004-03-01,0.3157894736842105,0.32782652290826814,1326.0,1368.7676358930769,861,3. test,81
2004-04-01,0.2375457359977484,0.19957248842023367,1048.0,913.0810513570904,862,3. test,81
2004-05-01,0.1567689276667604,-0.0020059107320764547,760.9999999999997,196.87299916893235,863,3. test,81
2004-06-01,0.137348719392063,0.022814935761591215,691.9999999999999,285.06146676093357,864,3. test,81
2004-07-01,0.1013228257810301,0.054116509968030524,564.0,396.27595991641243,865,3. test,81
2004-08-01,0.0512243174781874,0.05785020448942685,385.99999999999983,409.5417765509336,866,3. test,81
2004-09-01,0.0253307064452575,-0.029585868610363275,293.9999999999999,98.88140882737929,867,3. test,81
2004-10-01,0.0785251899802983,0.07967856885273458,482.9999999999999,487.097955133766,868,3. test,81
2004-11-01,0.0889389248522375,0.18707077050528617,519.9999999999999,868.6624476052817,869,3. test,81
2004-12-01,0.37207993245144944,0.23985838935160814,1526.0,1056.2168573662639,870,3. test,81
2005-01-01,0.5727554179566565,0.34276800953499736,2239.0000000000005,1421.8547378778458,871,3. test,81
2005-02-01,0.4247115113988179,0.3155557700266913,1713.0000000000002,1325.1696509048343,872,3. test,81
2005-03-01,0.3763017168589925,0.34181874705640536,1541.0000000000005,1418.4820082914084,873,3. test,81
2005-04-01,0.1885730368702505,0.2617560780787766,874.0000000000001,1134.0193454138935,874,3. test,81
2005-05-01,0.2099634112018014,0.13482161182485564,950.0000000000005,683.0211868137121,875,3. test,81
2005-06-01,0.13284548269068402,0.25567565238495926,676.0000000000003,1112.4155929237604,876,3. test,81
2005-07-01,0.10047846889952161,0.23658751620227725,561.0000000000002,1044.5954450666911,877,3. test,81
2005-08-01,0.05966788629327331,0.058392849679257286,416.0000000000001,411.4697949104011,878,3. test,81
2005-09-01,0.07683647621728121,0.020602967435965458,477.0000000000001,277.2023432999853,879,3. test,81
2005-10-01,0.05291303124120471,0.03538320266295414,392.00000000000034,329.71651906147605,880,3. test,81
2005-11-01,0.1455108359133127,0.27039097260412226,721.0,1164.6991256624465,881,3. test,81
2005-12-01,0.3231072333239517,0.3949476917222659,1352.0000000000005,1607.2491486892109,882,3. test,81
2006-01-01,0.2561215873909373,0.4242113702640865,1114.0000000000005,1711.2229985482995,883,3. test,81
2006-02-01,0.2693498452012384,0.5709365355435423,1161.0000000000002,2232.5375107862055,884,3. test,81
2006-03-01,0.3301435406698565,0.3796430529312008,1377.0000000000002,1552.8717670645567,885,3. test,81
2006-04-01,0.13200112580917542,0.3409150230496192,673.0000000000002,1415.271076895297,886,3. test,81
2006-05-01,0.0819026175063326,0.07541973736633079,494.9999999999997,471.9663268625733,887,3. test,81
2006-06-01,0.062200956937799,0.117959803023239,424.9999999999999,623.1111801415682,888,3. test,81
2006-07-01,0.0444694624261187,0.1062098112059015,361.9999999999998,581.363459214568,889,3. test,81
2006-08-01,0.0222347312130593,-0.010426264181271905,282.99999999999966,166.95548336394094,890,3. test,81
2006-09-01,0.0340557275541795,0.0015679798467734818,324.99999999999983,209.5710323955862,891,3. test,81
2006-10-01,0.0754292147481001,-0.05139808114953584,471.99999999999966,21.382617675699166,892,3. test,81
2006-11-01,0.1314382212215029,0.035121237776823244,670.9999999999998,328.785757821053,893,3. test,81
2006-12-01,0.2994652406417112,0.3474691966147514,1268.0,1438.5580555722117,894,3. test,81
2007-01-01,0.8893892485223754,0.34129353770773874,3364.0,1416.615939475596,895,3. test,81
2007-02-01,0.5465803546298903,0.39844760377785193,2146.0,1619.684336222708,896,3. test,81
2007-03-01,0.2094005066141289,0.2761424994297994,948.0000000000001,1185.1343004740775,897,3. test,81
2007-04-01,0.1525471432592175,0.20194628706808454,745.9999999999998,921.5151579529045,898,3. test,81
2007-05-01,0.1117365606529693,0.03810152727895605,600.9999999999999,339.37472642213083,899,3. test,81
2007-06-01,0.0909090909090909,0.10716039846765801,527.0,584.7408957555889,900,3. test,81
