date,real_norm,pred_norm,real,pred,index,cohort,sample
1966-04-01,0.3506895581198986,0.37362000137848517,1449.9999999999998,1531.471864897758,407,1. train,2
1966-05-01,0.2336054038840416,0.31103462951460714,1034.0,1309.1060386653992,408,1. train,2
1966-06-01,0.1469180973824936,0.2846303061290405,725.9999999999998,1215.291477676481,409,1. train,2
1966-07-01,0.1061075147762454,0.2927178513052143,581.0,1244.0265256874266,410,1. train,2
1966-08-01,0.0793695468618069,0.11129047432712547,485.99999999999994,599.4150552842768,411,1. train,2
1966-09-01,0.0788066422741345,0.1259800566299017,483.9999999999999,651.6071412060408,412,1. train,2
1966-10-01,0.169152828595553,0.18752447651951343,804.9999999999998,870.2744650738313,413,1. train,2
1966-11-01,0.3205741626794258,0.189466315193184,1343.0,877.1738178813828,414,1. train,2
1966-12-01,0.4649591894173937,0.38154240367557174,1856.0,1559.6201602593064,415,1. train,2
1967-01-01,0.7908809456797073,0.6349879577918445,3014.0,2460.1122140344232,416,1. train,2
1967-02-01,0.6726709822685055,0.6530873401265076,2594.0,2524.4193194694813,417,1. train,2
1967-03-01,0.4818463270475654,0.45456287517300664,1916.0,1819.0618954896925,418,1. train,2
1967-04-01,0.2713200112580917,0.4229326603586594,1167.9999999999998,1706.679742254317,419,1. train,2
1967-05-01,0.1902617506332676,0.3010618557507114,879.9999999999999,1273.6727734822778,420,1. train,2
1967-06-01,0.1573318322544328,0.3323731135399769,762.9999999999998,1384.921672407538,421,1. train,2
1967-07-01,0.1182099634112018,0.33357847431009335,624.0,1389.2043192237618,422,1. train,2
1967-08-01,0.0962566844919786,0.07183135309419914,546.0,459.2167975436895,423,1. train,2
1967-09-01,0.0841542358570222,0.1456019154525957,502.9999999999999,721.3236056030726,424,1. train,2
1967-10-01,0.0897832817337461,0.24435528010353252,522.9999999999999,1072.1943102078512,425,1. train,2
1967-11-01,0.2465522094005066,0.28771335867991366,1080.0,1226.2455633897334,426,1. train,2
1967-12-01,0.309316070925978,0.4232861844153303,1303.0,1707.9358132276686,427,1. train,2
1968-01-01,0.4086687306501547,0.4333390854099855,1655.9999999999998,1743.6537704616785,428,1. train,2
1968-02-01,0.2206585983675767,0.4366857509188775,988.0,1755.544473014772,429,1. train,2
1968-03-01,0.212496481846327,0.2791797972223707,958.9999999999998,1195.925819531083,430,1. train,2
1968-04-01,0.1148325358851674,0.21610408558783112,611.9999999999998,971.817816093564,431,1. train,2
1968-05-01,0.075147762454264,0.11536352540233452,470.99999999999994,613.8866057544946,432,1. train,2
1968-06-01,0.0576977202364199,0.10070332163950596,408.99999999999994,561.7989017851646,433,1. train,2
1968-07-01,0.0433436532507739,-0.011303750898237097,357.9999999999997,163.8377730585636,434,1. train,2
1968-08-01,0.0458767238952997,0.0038150111318175084,366.99999999999983,217.55473455134762,435,1. train,2
1968-09-01,0.0447509147199549,0.001109973095250405,362.9999999999998,207.9437344074247,436,1. train,2
1968-10-01,0.0700816211652125,-0.010761944086141756,453.0,165.76281266193834,437,1. train,2
1968-11-01,0.0523501266535322,0.15176879555666373,389.9999999999999,743.2345306128262,438,1. train,2
1968-12-01,0.3188854489164086,0.24919077130063388,1336.9999999999998,1089.3748104311524,439,1. train,2
1969-01-01,0.2721643681396003,0.5081814389624479,1171.0,2009.5686526335774,440,1. train,2
1969-02-01,0.2783563186039965,0.34379204809393066,1192.9999999999998,1425.4931468777359,441,1. train,2
1969-03-01,0.2144666479031804,0.2609808666061724,966.0,1131.2650190517306,442,1. train,2
1969-04-01,0.1215873909372361,0.17134739130697652,635.9999999999999,812.7972813136876,443,1. train,2
1969-05-01,0.058823529411764705,0.02619596250966505,413.00000000000006,297.0742547968399,444,1. train,2
1969-06-01,0.0652969321699971,0.05679438363203959,435.9999999999997,405.79044504463667,445,1. train,2
1969-07-01,0.0377146073740501,0.04455083725953507,338.0,362.2891247831281,446,1. train,2
1969-08-01,0.0306783000281452,0.0165337563555005,312.9999999999999,262.74443633109325,447,1. train,2
1969-09-01,0.002814522938361902,0.03246016234191969,213.99999999999986,319.3309568008407,448,1. train,2
1969-10-01,0.0771179285111173,0.055278111030073726,477.99999999999983,400.403128489852,449,1. train,2
1969-11-01,0.2918660287081339,0.18712873761525095,1240.9999999999998,868.8684047469866,450,1. train,2
1969-12-01,0.2642837039121868,0.27232974657160824,1142.9999999999998,1171.5875895689242,451,1. train,2
1970-01-01,0.3399943709541232,0.3310985340079664,1412.0,1380.3930913303047,452,1. train,2
1970-02-01,0.3028426681677455,0.2350898375674398,1280.0,1039.2741928771136,453,1. train,2
1970-03-01,0.3143822122150295,0.29081042224786124,1321.0,1237.2494302466512,454,1. train,2
1970-04-01,0.1567689276667604,0.21373384634843845,760.9999999999997,963.3963560760019,455,1. train,2
1970-05-01,0.0928792569659442,0.03144019310562629,533.9999999999998,315.7070061042902,456,1. train,2
1970-06-01,0.0681114551083591,0.06526333328151412,445.99999999999994,435.8806231492197,457,1. train,2
1970-07-01,0.06360821840698,0.07621182399192994,429.99999999999994,474.78061064332707,458,1. train,2
1970-08-01,0.0402476780185758,0.08527729844387699,346.9999999999999,506.99024137109495,459,1. train,2
1970-09-01,0.1153954404728398,0.12499993232957216,613.9999999999999,648.1247595669698,460,1. train,2
1970-10-01,0.0909090909090909,0.0834001226223797,527.0,500.32063567731507,461,1. train,2
1970-11-01,0.1753447790599493,0.13132941540642046,826.9999999999999,670.6134129390119,462,1. train,2
1970-12-01,0.0987897551365043,0.24445636892104622,554.9999999999998,1072.5534787764773,463,1. train,2
1971-01-01,0.1148325358851674,0.309957991547352,611.9999999999998,1305.2807439677417,464,1. train,2
1971-02-01,0.04306220095693769,0.40641705387699456,356.9999999999996,1647.9997924249617,465,1. train,2
1971-03-01,0.0768364762172811,0.20545281571420754,476.9999999999997,933.9738542325795,466,1. train,2
1971-04-01,0.0554461018857303,0.13461015270716226,400.9999999999998,682.2698725685475,467,1. train,2
1971-05-01,0.0298339431466366,0.0511573477394725,309.99999999999983,385.7620565183458,468,1. train,2
1971-06-01,0.0453138193076273,-0.07598004626493426,364.9999999999998,-65.95710437931145,469,1. train,2
1971-07-01,0.0295524908528004,-0.13842155765652953,308.99999999999983,-287.8117943536494,470,1. train,2
1971-08-01,0.0039403321137067016,-0.0707561223550923,217.99999999999991,-47.39650272764292,471,1. train,2
1971-09-01,0.007880664227413401,0.008862950440937545,231.9999999999998,235.49006291665108,472,1. train,2
1971-10-01,0.0748663101604278,0.07827766382264148,469.99999999999994,482.1205395618452,473,1. train,2
1971-11-01,0.092597804672108,0.1657418506180664,532.9999999999998,792.8807952459899,474,1. train,2
1971-12-01,0.3777089783281733,0.19021208717676738,1545.9999999999998,879.8235457390545,475,1. train,2
1972-01-01,0.3138193076273571,0.263681210010254,1319.0,1140.8593391664326,476,1. train,2
1972-02-01,0.4424430059104981,0.2265277270058863,1776.0,1008.8530140519141,477,1. train,2
1972-03-01,0.3993808049535603,0.3055982742717559,1623.0,1289.7906684875488,478,1. train,2
1972-04-01,0.193639178159302,0.09325930260776072,892.0,535.3503021653738,479,1. train,2
1972-05-01,0.1103292991837883,0.08219776054031147,595.9999999999999,496.04864319972665,480,1. train,2
1972-06-01,0.0745848578665916,0.10422665977684364,469.0,574.3173221871255,481,1. train,2
1972-07-01,0.1165212496481846,0.18204035813210628,617.9999999999999,850.7893924433737,482,1. train,2
1972-08-01,0.0669856459330143,0.15389785774184772,441.99999999999983,750.7990885567849,483,1. train,2
1972-09-01,0.050661412890515,0.11653898177168323,383.99999999999983,618.0630022347905,484,1. train,2
1972-10-01,0.1379116239797354,0.057929033363463875,693.9999999999998,409.82185554038716,485,1. train,2
1972-11-01,0.2611877286799887,0.15589622252476848,1132.0,757.8992786305024,486,1. train,2
1972-12-01,0.3056571911061075,0.43833777879551156,1290.0,1761.4141280604526,487,1. train,2
1973-01-01,0.3892485223754573,0.4305271577517809,1587.0,1733.6629914920777,488,1. train,2
1973-02-01,0.3444976076555023,0.41124519136126964,1427.9999999999998,1665.1541649065912,489,1. train,2
1973-03-01,0.2015198423867154,0.20697809633128644,919.9999999999999,939.3931762650608,490,1. train,2
1973-04-01,0.2614691809738249,0.30255463621510953,1133.0,1278.9766224722844,491,1. train,2
1973-05-01,0.1289051505769772,0.10503477034809855,662.0,577.1885390467942,492,1. train,2
1973-06-01,0.083872783563186,-0.06636357828534362,501.9999999999999,-31.789793647825864,493,1. train,2
1973-07-01,0.0658598367576695,0.015672035149909003,437.9999999999998,259.68274088762666,494,1. train,2
1973-08-01,0.0495356037151702,0.06364990294585404,379.9999999999998,430.1481051666194,495,1. train,2
1973-09-01,0.0363073459048691,0.12269450472539367,332.99999999999994,639.9335752893237,496,1. train,2
1973-10-01,0.0793695468618069,0.13706950052037664,485.99999999999994,691.0079353488982,497,1. train,2
1973-11-01,0.1505769772023642,0.11692897286926635,739.0,619.4486406045033,498,1. train,2
1973-12-01,0.3391500140726146,0.32503293570924763,1408.9999999999998,1358.842020574957,499,1. train,2
1974-01-01,0.4576414297776526,0.47787725411920623,1829.9999999999998,1901.8978838855396,500,1. train,2
1974-02-01,0.2420489726991274,0.45762161148385433,1063.9999999999998,1829.9295856021345,501,1. train,2
1974-03-01,0.3771460737405009,0.3283765930844937,1543.9999999999998,1370.722035229206,502,1. train,2
1974-04-01,0.257247396566282,0.21286790459758875,1118.0,960.3196650352329,503,1. train,2
1974-05-01,0.1320011258091753,0.15829614803190795,672.9999999999999,766.426213957369,504,1. train,2
1974-06-01,0.128623698283141,0.04982312726548371,660.9999999999999,381.0215711742636,505,1. train,2
1974-07-01,0.0866873065015479,-0.020373199653544227,511.9999999999997,131.61402163095738,506,1. train,2
1974-08-01,0.0565719110610751,-0.011039766359549064,404.99999999999983,164.7757101245222,507,1. train,2
1974-09-01,0.0309597523219814,0.044617803588817784,313.99999999999994,362.5270561510696,508,1. train,2
1974-10-01,0.0582606248240923,0.13393839969895535,410.99999999999994,679.8831341303884,509,1. train,2
1974-11-01,0.053475935828877,0.21664768308789048,393.99999999999994,973.7492180112749,510,1. train,2
1974-12-01,0.2507739938080495,0.2195180883636876,1095.0,983.9477679561821,511,1. train,2
1975-01-01,0.3535040810582606,0.44418365039851937,1460.0,1782.1845098659392,512,1. train,2
1975-02-01,0.3802420489726991,0.4176303585328092,1555.0,1687.8406638670713,513,1. train,2
1975-03-01,0.1877286799887419,0.4363397765588021,871.0,1754.315226113424,514,1. train,2
1975-04-01,0.1407261469180973,0.23062090284843495,703.9999999999997,1023.3960678204895,515,1. train,2
1975-05-01,0.083872783563186,0.23824975781442576,501.9999999999999,1050.5013895146549,516,1. train,2
1975-06-01,0.0495356037151702,0.144603737431523,379.9999999999998,717.7770790942012,517,1. train,2
1975-07-01,0.0591049817056008,0.08768514844164554,413.99999999999966,515.5453324131666,518,1. train,2
1975-08-01,0.016042780748663096,-0.014000191103458376,261.0,154.2573210094124,519,1. train,2
1975-09-01,0.010413734871939197,-0.07416856505318567,241.0,-59.52091163396868,520,1. train,2
1975-10-01,0.070925978046721,0.006448343030263259,455.9999999999998,226.91096278652535,521,1. train,2
1975-11-01,0.22037714607374054,0.09279316057084876,987.0000000000002,533.6940995082257,522,1. train,2
1975-12-01,0.2792006754855052,0.190960555210764,1196.0,882.4828526638445,523,1. train,2
1976-01-01,0.2122150295524908,0.23259491162663476,957.9999999999998,1030.4097210094335,524,1. train,2
1976-02-01,0.2642837039121868,0.23766582335908748,1142.9999999999998,1048.4266703948379,525,1. train,2
1976-03-01,0.2989023360540388,0.28508348114497045,1266.0,1216.90160850808,526,1. train,2
1976-04-01,0.2133408387278356,0.11915234177665096,962.0,627.3482703324408,527,1. train,2
1976-05-01,0.1607092597804672,0.0913298526386157,775.0,528.4949664250016,528,1. train,2
1976-06-01,0.1545173093160709,-0.01598170687267053,753.0,147.2169954814016,529,1. train,2
1976-07-01,0.1632423304249929,-0.0254760810247181,783.9999999999998,113.4834841191766,530,1. train,2
1976-08-01,0.1519842386715451,0.05171071133811456,743.9999999999997,387.72815738432104,531,1. train,2
1976-09-01,0.2431747818744722,0.09285518369573731,1067.9999999999998,533.9144676709547,532,1. train,2
1976-10-01,0.2006754855052069,0.1335498846418864,917.0000000000001,678.5027401326224,533,1. train,2
1976-11-01,0.3290177314945116,0.18317092260775172,1372.9999999999998,854.8062880253419,534,1. train,2
1976-12-01,0.4815648747537291,0.3824787229528116,1914.9999999999995,1562.9469026513398,535,1. train,2
1977-01-01,0.5015479876160991,0.43215666306245715,1986.0,1739.4526238609103,536,1. train,2
1977-02-01,0.3974106388967069,0.5336776243901792,1615.9999999999998,2100.1565994583066,537,1. train,2
1977-03-01,0.2783563186039965,0.2565679734930828,1192.9999999999998,1115.5860098209232,538,1. train,2
1977-04-01,0.2772305094286518,0.20513419168373487,1189.0,932.8417830523101,539,1. train,2
1977-05-01,0.1390374331550802,0.12468489538170457,697.9999999999999,647.0054332911964,540,1. train,2
1977-06-01,0.1103292991837883,0.051995179659165114,595.9999999999999,388.73887332901364,541,1. train,2
1977-07-01,0.0740219532789192,0.09129311543512664,466.9999999999999,528.3644391410049,542,1. train,2
1977-08-01,0.0447509147199549,0.08963666787350583,362.9999999999998,522.4790809545661,543,1. train,2
1977-09-01,0.1066704193639178,0.16910538437065648,583.0,804.8314306689424,544,1. train,2
1977-10-01,0.060793695468618,0.18683048624565254,419.9999999999998,867.8087176308035,545,1. train,2
1977-11-01,0.1767520405291303,0.22527760169118882,831.9999999999999,1004.411318808794,546,1. train,2
1977-12-01,0.3504081058260624,0.39261681877984617,1448.9999999999998,1598.9675571247935,547,1. train,2
1978-01-01,0.4826906839290739,0.3984089463921942,1918.9999999999995,1619.5469865314662,548,1. train,2
1978-02-01,0.2994652406417112,0.4400289865719695,1268.0,1767.4229892902076,549,1. train,2
1978-03-01,0.2870813397129186,0.16228377582521591,1224.0,780.5942555069921,550,1. train,2
1978-04-01,0.1553616661975795,0.17453671842205365,755.9999999999999,824.1289605535566,551,1. train,2
1978-05-01,0.1415705037996059,0.16983166960446283,706.9999999999998,807.4119221046565,552,1. train,2
1978-06-01,0.1393188854489164,0.10614118668233163,699.0,581.1196362823243,553,1. train,2
1978-07-01,0.0819026175063326,0.07608075599300668,494.9999999999997,474.3149260431527,554,1. train,2
1978-08-01,0.0472839853644807,0.06490823751288732,371.99999999999994,434.61896788328863,555,1. train,2
1978-09-01,0.0422178440754292,-0.003753534199047698,353.99999999999994,190.66369299078355,556,1. train,2
1978-10-01,0.0816211652124964,0.13211719689368062,493.9999999999997,673.4124005632473,557,1. train,2
1978-11-01,0.193639178159302,0.21322613785002992,892.0,961.5924677811564,558,1. train,2
1978-12-01,0.2521812552772304,0.3845661542486622,1099.9999999999998,1570.3635460454968,559,1. train,2
1979-01-01,0.332395159020546,0.40775017877225467,1385.0,1652.736385177821,560,1. train,2
1979-02-01,0.6217281170841542,0.478788872158992,2413.0,1905.1368627808986,561,1. train,2
1979-03-01,0.3428088938924852,0.38278235757003654,1422.0,1564.0257164463399,562,1. train,2
1979-04-01,0.2136222910216718,0.32219334352261375,963.0,1348.7529495358467,563,1. train,2
1979-05-01,0.1699971854770616,0.2015419351123115,807.9999999999999,920.0784954540428,564,1. train,2
1979-06-01,0.1232761047002533,0.06531327249062352,642.0,436.05805715918535,565,1. train,2
1979-07-01,0.1052631578947368,0.13234386078084381,577.9999999999999,674.217737354338,566,1. train,2
1979-08-01,0.0979453982549957,0.0873268684479776,551.9999999999998,514.2723635956644,567,1. train,2
1979-09-01,0.148888263439347,0.02238467373761227,732.9999999999999,283.5327457897364,568,1. train,2
1979-10-01,0.0909090909090909,0.11712773238216195,527.0,620.1548331538214,569,1. train,2
1979-11-01,0.2088376020264565,0.2181743444096902,945.9999999999999,979.1734456876294,570,1. train,2
1979-12-01,0.4072614691809738,0.4520231775547328,1651.0,1810.038349851966,571,1. train,2
1980-01-01,0.6996904024767802,0.5622035829114965,2690.0,2201.509330084547,572,1. train,2
1980-02-01,0.485505206867436,0.6153645734838741,1929.0000000000002,2390.3903295882046,573,1. train,2
1980-03-01,0.2580917534477905,0.19950689849528397,1120.9999999999998,912.848010353744,574,1. train,2
1980-04-01,0.4235857022234731,0.2803453725945889,1709.0,1200.0671088285744,575,1. train,2
1980-05-01,0.2001125809175344,0.22776432033935423,914.9999999999997,1013.2466301657257,576,1. train,2
1980-06-01,0.1632423304249929,0.1445452952670977,783.9999999999998,717.5694340839981,577,1. train,2
1980-07-01,0.1322825781030115,0.20625774784324508,673.9999999999999,936.8337780870498,578,1. train,2
1980-08-01,0.0796509991556431,0.04627572754992998,486.99999999999994,368.4176599849012,579,1. train,2
1980-09-01,0.0810582606248241,0.2146478290909462,492.00000000000006,966.643736760132,580,1. train,2
1980-10-01,0.0717703349282296,0.20410790540253834,458.9999999999998,929.1953878952187,581,1. train,2
1980-11-01,0.1745004221784407,0.29628600052049625,823.9999999999998,1256.7041598493233,582,1. train,2
1980-12-01,0.4385026737967914,0.44999353838688694,1762.0,1802.8270418886093,583,1. train,2
1981-01-01,0.7061638052350127,0.48182674647942436,2713.0,1915.9304302413948,584,1. train,2
1981-02-01,0.3076273571629608,0.48713793290179785,1296.9999999999998,1934.8010756000876,585,1. train,2
1981-03-01,0.284829721362229,0.289086288153127,1215.9999999999998,1231.1235818080602,586,1. train,2
1981-04-01,0.2006754855052069,0.117862434683972,917.0000000000001,622.7652304321525,587,1. train,2
1981-05-01,0.1390374331550802,0.26222517601348816,697.9999999999999,1135.6860503759235,588,1. train,2
1981-06-01,0.1407261469180973,0.129888911057099,703.9999999999997,665.4953009858727,589,1. train,2
1981-07-01,0.0844356881508584,0.006347247951158319,503.99999999999994,226.5517719704655,590,1. train,2
1981-08-01,0.0745848578665916,-0.056963595985535964,469.0,1.6083434633907239,591,1. train,2
1981-09-01,0.0424992963692654,0.007957770804359027,355.0,232.2739596678876,592,1. train,2
1981-10-01,0.17309316070925973,0.12307781221364986,818.9999999999998,641.2954667950979,593,1. train,2
1981-11-01,0.31550802139037437,0.29662327717647863,1325.0000000000002,1257.9025038080288,594,1. train,2
1981-12-01,0.5992119335772588,0.333748593047073,2333.0000000000005,1389.8087510962505,595,1. train,2
1982-01-01,0.6228539262594991,0.37347497262848056,2417.0,1530.9565777489915,596,1. train,2
1982-02-01,0.4548269068392907,0.5142779797336567,1819.9999999999998,2031.2296619936824,597,1. train,2
1982-03-01,0.7433155080213905,0.5168458503688552,2845.0000000000005,2040.3533063605425,598,1. train,2
1982-04-01,0.4072614691809739,0.3633527426275719,1651.0000000000005,1494.992294555763,599,1. train,2
1982-05-01,0.241204615817619,0.1947079138102128,1061.0000000000005,895.7972177676862,600,1. train,2
1982-06-01,0.2105263157894738,0.25792420363746216,952.0000000000005,1120.4046955239032,601,1. train,2
1982-07-01,0.1564874753729244,0.17393580130664454,760.0000000000003,821.993902042508,602,1. train,2
1982-08-01,0.11905432029271042,0.16309041286853554,627.0000000000001,783.4602369219068,603,1. train,2
1982-09-01,0.07993245144947941,0.15230300953918946,488.00000000000034,745.1325928927401,604,1. train,2
1982-10-01,0.1590205460174501,0.1416808291293955,769.0000000000002,707.3919858967422,605,1. train,2
1982-11-01,0.1671826625386997,0.33299613587166144,798.0,1387.1352707520132,606,1. train,2
1982-12-01,0.5260343371798482,0.42452795919038255,2073.0000000000005,1712.3478390034293,607,1. train,2
1983-01-01,0.9293554742471153,0.7072622468938818,3506.0000000000005,2716.9027632139623,608,1. train,2
1983-02-01,0.8516746411483254,0.7067589650081054,3230.0,2715.1146026737983,609,1. train,2
1983-03-01,0.7998874190824655,0.5548459991200386,3046.0,2175.367834873497,610,1. train,2
1983-04-01,0.5975232198142415,0.3324981155018134,2327.0,1385.365804377943,611,1. train,2
1983-05-01,0.3850267379679144,0.3110993846227611,1572.0,1309.3361135646703,612,1. train,2
1983-06-01,0.5907683647621729,0.6674950440064841,2303.0,2575.6098913550377,613,1. train,2
1983-07-01,0.310723332395159,0.5449652659158672,1308.0,2140.2615897990763,614,1. train,2
1983-08-01,0.2018012946805516,0.3565890177714256,920.9999999999999,1470.9607801418754,615,1. train,2
1983-09-01,0.4742471151139881,0.22828200266295728,1888.9999999999995,1015.0859554614873,616,1. train,2
1983-10-01,0.455389811426963,0.426975421527809,1821.9999999999995,1721.0436726883054,617,1. train,2
1983-11-01,0.5023923444976077,0.8528304635931112,1989.0000000000002,3234.106637146324,618,1. train,2
1983-12-01,0.8215592457078525,0.45497796189536927,3123.0,1820.5366986142471,619,1. train,2
1984-01-01,0.5595271601463552,0.45962149858088885,2192.0,1837.0351844578981,620,1. train,2
1984-02-01,0.3126934984520123,0.6686415955510284,1314.9999999999998,2579.683588992804,621,1. train,2
1984-03-01,0.2223473121305938,0.3938383038645641,993.9999999999998,1603.3074936307962,622,1. train,2
1984-04-01,0.1998311286236982,0.3509282677848802,913.9999999999997,1450.8481354396795,623,1. train,2
1984-05-01,0.1849141570503799,0.35082610231862754,860.9999999999998,1450.4851415380838,624,1. train,2
1984-06-01,0.1049817056009006,0.351195996173739,576.9999999999999,1451.7993744052947,625,1. train,2
1984-07-01,0.073740500985083,-0.0015760665938213125,465.9999999999999,198.4002353921529,626,1. train,2
1984-08-01,0.0782437376864621,0.031277981110477,481.9999999999999,315.13066688552476,627,1. train,2
1984-09-01,0.0965381367858148,-0.05720631401949719,547.0,0.7459662887264892,628,1. train,2
1984-10-01,0.0619195046439628,0.08539037036215641,423.9999999999999,507.39198589674174,629,1. train,2
1984-11-01,0.1201801294680551,0.2133136448064279,630.9999999999999,961.9033799972384,630,1. train,2
1984-12-01,0.3157894736842105,0.39145100305825176,1326.0,1594.8254138659686,631,1. train,2
1985-01-01,0.6726709822685055,0.1690707091428706,2594.0,804.7082295846192,632,1. train,2
1985-02-01,0.5645933014354068,0.5779933436568475,2210.0,2257.6103500127792,633,1. train,2
1985-03-01,0.6276386152547143,0.3540102931275825,2434.0,1461.7985714823008,634,1. train,2
1985-04-01,0.3205741626794258,0.1667178007062391,1343.0,796.3483459092676,635,1. train,2
1985-05-01,0.1905432029271038,0.2603216371253917,880.9999999999998,1128.9227767065167,636,1. train,2
1985-06-01,0.1339712918660287,0.2449085372061066,680.0,1074.160032693297,637,1. train,2
1985-07-01,0.1016042780748663,0.29694627532869156,565.0,1259.050116242841,638,1. train,2
1985-08-01,0.0765550239234449,0.20412070262844784,475.9999999999997,929.2408564388753,639,1. train,2
1985-09-01,0.0841542358570222,0.0988517139690736,502.9999999999999,555.2201397321185,640,1. train,2
1985-10-01,0.0748663101604278,0.1564269468763383,469.99999999999994,759.7849422516299,641,1. train,2
1985-11-01,0.1562060230790881,0.20936250993224423,759.0,947.8649977892637,642,1. train,2
1985-12-01,0.234168308471714,0.26771879090583894,1036.0,1155.204864088446,643,1. train,2
1986-01-01,0.4255558682803264,0.44917489776753206,1715.9999999999998,1799.9184117680413,644,1. train,2
1986-02-01,0.3760202645651562,0.48943067966629306,1540.0,1942.9472048543391,645,1. train,2
1986-03-01,0.3267661131438221,0.3729029078295524,1365.0,1528.9240315183997,646,1. train,2
1986-04-01,0.1694342808893892,0.24180202758007324,805.9999999999998,1063.1226039920004,647,1. train,2
1986-05-01,0.1770334928229665,0.16753818156329248,832.9999999999999,799.2631590943781,648,1. train,2
1986-06-01,0.0987897551365043,0.08708979023734237,554.9999999999998,513.4300247132775,649,1. train,2
1986-07-01,0.1016042780748663,0.10574936376433203,565.0,579.7274894546717,650,1. train,2
1986-08-01,0.1086405854207711,-0.06681812708411561,589.9999999999997,-33.404805529862756,651,1. train,2
1986-09-01,0.0464396284829721,0.04216550459181992,368.99999999999994,353.81403781473614,652,1. train,2
1986-10-01,0.0253307064452575,0.06894571054058424,293.9999999999999,448.9641095506958,653,1. train,2
1986-11-01,0.039121868843231,0.10708241804762138,342.9999999999998,584.4638313231987,654,1. train,2
1986-12-01,0.4210526315789473,0.3309666131309328,1699.9999999999998,1379.9243764542043,655,1. train,2
1987-01-01,0.490008443568815,0.573498962773128,1944.9999999999998,2241.6418147329236,656,1. train,2
1987-02-01,0.4370954123276104,0.3674235487293348,1756.9999999999998,1509.4558686353266,657,1. train,2
1987-03-01,0.2828595553053757,0.4108967547693656,1209.0,1663.9161696955562,658,1. train,2
1987-04-01,0.2893329580636082,0.23964504041710832,1232.0,1055.458828601986,659,1. train,2
1987-05-01,0.1784407542921474,0.256624865002538,837.9999999999997,1115.7881453540176,660,1. train,2
1987-06-01,0.1404446946242611,0.26207139340506913,702.9999999999997,1135.1396607682107,661,1. train,2
1987-07-01,0.0968195890796509,0.20395863479439214,547.9999999999997,928.6650294244754,662,1. train,2
1987-08-01,0.0647340275823248,0.04817909267677273,434.0,375.1803162805735,663,1. train,2
1987-09-01,0.1038558964255558,0.09784148646009544,572.9999999999998,551.630801392719,664,1. train,2
1987-10-01,0.0717703349282296,0.14002830068542266,458.9999999999998,701.5205523353067,665,1. train,2
1987-11-01,0.1086405854207711,0.15398787202032013,589.9999999999997,751.1189092881974,666,1. train,2
1987-12-01,0.3211370672670982,0.2846808435184088,1345.0,1215.4710370209066,667,1. train,2
1988-01-01,0.309316070925978,0.38341986839763054,1303.0,1566.2907924167814,668,1. train,2
1988-02-01,0.4458204334365325,0.3457056243541943,1788.0,1432.2920833304524,669,1. train,2
1988-03-01,0.342527441598649,0.35854872533579185,1421.0,1477.9236211180685,670,1. train,2
1988-04-01,0.1798480157613284,0.30360032650653884,842.9999999999998,1282.6919600777326,671,1. train,2
1988-05-01,0.1432592175626231,0.23133117273578857,712.9999999999999,1025.919656730257,672,1. train,2
1988-06-01,0.1241204615817619,0.10212141479232628,645.0,566.8373867571353,673,1. train,2
1988-07-01,0.0650154798761609,0.12384482973684835,434.9999999999997,644.0206800550222,674,1. train,2
1988-08-01,0.050661412890515,0.0951897463874769,383.99999999999983,542.2091689147054,675,1. train,2
1988-09-01,0.0329299183788347,-0.042525967130112,320.9999999999997,52.90523878671206,676,1. train,2
1988-10-01,0.1010413734871939,0.09713354853028783,563.0,549.1154979281126,677,1. train,2
1988-11-01,0.1269349845201238,0.1581424547494603,654.9999999999999,765.8801417248324,678,1. train,2
1988-12-01,0.170560090064734,0.18930784049487143,809.9999999999999,876.6107572782781,679,1. train,2
1989-01-01,0.4477905994933858,0.442035815570018,1794.9999999999998,1774.553252720274,680,1. train,2
1989-02-01,0.3872783563186039,0.5223780429216671,1579.9999999999998,2060.0091865006834,681,1. train,2
1989-03-01,0.3982549957782155,0.3195515691001013,1618.9999999999998,1339.36672501266,682,1. train,2
1989-04-01,0.1939206304531382,0.24540623073284468,893.0,1075.9283377937973,683,1. train,2
1989-05-01,0.1103292991837883,0.14574812930795528,595.9999999999999,721.8431034311651,684,1. train,2
1989-06-01,0.0982268505488319,0.07015585812747621,552.9999999999998,453.263763926923,685,1. train,2
1989-07-01,0.0796509991556431,0.15465797922505037,486.99999999999994,753.4998001866039,686,1. train,2
1989-08-01,0.0765550239234449,0.11450106425584611,475.9999999999997,610.8222813010212,687,1. train,2
1989-09-01,0.0796509991556431,0.012872392734496446,486.99999999999994,249.73561138566586,688,1. train,2
1989-10-01,0.0655783844638333,0.03904725978732347,436.9999999999997,342.7349140243603,689,1. train,2
1989-11-01,0.0866873065015479,0.16904278534844347,511.9999999999997,804.6090163430197,690,1. train,2
1989-12-01,0.2600619195046439,0.26439475604966534,1128.0,1143.394568244461,691,1. train,2
1990-01-01,0.3264846608499859,0.28570576293759364,1364.0,1219.1125757172704,692,1. train,2
1990-02-01,0.12243174781874472,0.32995994120538485,639.0,1376.3476711027324,693,1. train,2
1990-03-01,0.2482409231635237,0.24038170850758406,1085.9999999999998,1058.0762103274462,694,1. train,2
1990-04-01,0.1460737405009851,0.190996839292924,723.0,882.611770007759,695,1. train,2
