date,real_norm,pred_norm,real,pred,index,cohort,sample
2005-01-01,0.5727554179566565,0.29826760270349445,2239.0000000000005,1263.744792405516,871,3. test,70
2005-02-01,0.4247115113988179,0.31005326293612273,1713.0000000000002,1305.6192432120442,872,3. test,70
2005-03-01,0.3763017168589925,0.3139578839221404,1541.0000000000005,1319.492361575365,873,3. test,70
2005-04-01,0.1885730368702505,0.3349549739802182,874.0000000000001,1394.0950225517154,874,3. test,70
2005-05-01,0.2099634112018014,0.2062807859810446,950.0000000000005,936.9156325906516,875,3. test,70
2005-06-01,0.13284548269068402,0.16025333976765732,676.0000000000003,773.3801161944865,876,3. test,70
2005-07-01,0.10047846889952161,0.2290904886859122,561.0000000000002,1017.9585063010461,877,3. test,70
2005-08-01,0.05966788629327331,0.08321485009339036,416.0000000000001,499.6623623818159,878,3. test,70
2005-09-01,0.07683647621728121,0.016393653894314686,477.0000000000001,262.2466522865001,879,3. test,70
2005-10-01,0.05291303124120471,0.007882003268489646,392.00000000000034,232.0047576129437,880,3. test,70
2005-11-01,0.1455108359133127,0.2766019852059747,721.0,1186.7668534368281,881,3. test,70
2005-12-01,0.3231072333239517,0.31731016085898084,1352.0000000000005,1331.403001531959,882,3. test,70
2006-01-01,0.2561215873909373,0.5527054168925617,1114.0000000000005,2167.7623462192714,883,3. test,70
2006-02-01,0.2693498452012384,0.40419230336580786,1161.0000000000002,1640.0952538587155,884,3. test,70
2006-03-01,0.3301435406698565,0.2809343655810469,1377.0000000000002,1202.1598009094598,885,3. test,70
2006-04-01,0.13200112580917542,0.2793425570040011,673.0000000000002,1196.504105035216,886,3. test,70
2006-05-01,0.0819026175063326,0.10171162184823768,494.9999999999997,565.3813924267885,887,3. test,70
2006-06-01,0.062200956937799,0.14332180289258556,424.9999999999999,713.2223656773565,888,3. test,70
2006-07-01,0.0444694624261187,0.13833082505587518,361.9999999999998,695.4894214235245,889,3. test,70
2006-08-01,0.0222347312130593,0.06436235651419986,282.99999999999966,432.6794526949521,890,3. test,70
2006-09-01,0.0340557275541795,-0.020754382442059183,324.99999999999983,130.25967918336374,891,3. test,70
2006-10-01,0.0754292147481001,-0.02351403460242099,471.99999999999966,120.45463505759822,892,3. test,70
2006-11-01,0.1314382212215029,0.013808494351453982,670.9999999999998,253.061580430716,893,3. test,70
2006-12-01,0.2994652406417112,0.1725186490984054,1268.0,816.9587602466344,894,3. test,70
2007-01-01,0.8893892485223754,0.3668828994945811,3364.0,1507.5349419042468,895,3. test,70
2007-02-01,0.5465803546298903,0.30922359307190406,2146.0,1302.6714261844752,896,3. test,70
2007-03-01,0.2094005066141289,0.31507051272473463,948.0000000000001,1323.4455317109823,897,3. test,70
2007-04-01,0.1525471432592175,0.22958702093596828,745.9999999999998,1019.7226853854954,898,3. test,70
2007-05-01,0.1117365606529693,0.11405464950734007,600.9999999999999,609.2361696995792,899,3. test,70
2007-06-01,0.0909090909090909,0.12281247387754723,527.0,640.3527196869253,900,3. test,70
2007-07-01,0.0728961441035744,0.4004532265983566,462.99999999999983,1626.810314103961,901,3. test,70
2007-08-01,0.0422178440754292,0.06413026428116975,353.99999999999994,431.8548289909961,902,3. test,70
2007-09-01,0.010413734871939202,0.16079944178311045,241.0,775.3204166553915,903,3. test,70
2007-10-01,0.0253307064452575,0.2210072910870812,293.9999999999999,989.2389052323995,904,3. test,70
2007-11-01,0.1246833661694342,0.28808664758038327,646.9999999999998,1227.571858853102,905,3. test,70
2007-12-01,0.1902617506332676,0.3215983967212113,879.9999999999999,1346.639103550464,906,3. test,70
2008-01-01,0.2499296369265409,0.4465885932858463,1092.0,1790.7292719446118,907,3. test,70
2008-02-01,0.4314663664508865,0.41158714229510995,1736.9999999999998,1666.3691165745258,908,3. test,70
2008-03-01,0.4373768646214466,0.2569487529583726,1757.9999999999998,1116.938919261098,909,3. test,70
2008-04-01,0.3501266535322263,0.03594962967721682,1448.0,331.7290342431514,910,3. test,70
2008-05-01,0.1595834506051224,0.18153823261449875,770.9999999999999,849.0053404793141,911,3. test,70
2008-06-01,0.1182099634112018,0.037471561843899936,624.0,337.1364592313765,912,3. test,70
2008-07-01,0.0720517872220658,0.06441966092694718,459.99999999999983,432.8830552734433,913,3. test,70
2008-08-01,0.0644525752884886,0.13096693466196513,433.0,669.3255188539621,914,3. test,70
2008-09-01,0.0602307908809456,0.05239291898350523,417.9999999999997,390.15204114839406,915,3. test,70
2008-10-01,0.0768364762172811,-0.024127517272989563,476.9999999999997,118.2749311290681,916,3. test,70
2008-11-01,0.1863214185195609,0.17252254982754406,865.9999999999999,816.972619537264,917,3. test,70
2008-12-01,0.3810864058542076,0.20623420712362703,1557.9999999999998,936.7501379102468,918,3. test,70
2009-01-01,0.5133689839572193,0.202004337156453,2028.0000000000002,921.7214099168776,919,3. test,70
2009-02-01,0.6419926822403603,0.3403888696355364,2485.0,1413.4016538150609,920,3. test,70
2009-03-01,0.3982549957782155,0.4529105194485459,1618.9999999999998,1813.1910756006835,921,3. test,70
2009-04-01,0.4050098508302842,0.31113762606240436,1642.9999999999998,1309.4719853997228,922,3. test,70
2009-05-01,0.1798480157613284,0.15687121429616652,842.9999999999998,761.3634243942796,923,3. test,70
2009-06-01,0.1384745285674078,0.20176509816525612,695.9999999999999,920.8713937811551,924,3. test,70
2009-07-01,0.1198986771742189,0.17740940416162032,629.9999999999998,834.335612986237,925,3. test,70
2009-08-01,0.0903461863214185,0.26270079391395385,524.9999999999999,1137.375920776278,926,3. test,70
2009-09-01,0.1410075992119335,0.06701000927389916,704.9999999999998,442.08656295016374,927,3. test,70
2009-10-01,0.1756262313537855,-0.02444333958581346,827.9999999999999,117.15281445160478,928,3. test,70
2009-11-01,0.1277793414016324,0.1296758581757075,658.0,664.7383240982888,929,3. test,70
2009-12-01,0.4528567407824373,0.24834477238497563,1812.9999999999998,1086.3689762838185,930,3. test,70
2010-01-01,0.45229383619476493,0.5296074490288579,1810.9999999999998,2085.695266399532,931,3. test,70
2010-02-01,0.23135378553335204,0.46770919756237767,1025.9999999999998,1865.770778939128,932,3. test,70
2010-03-01,0.29946524064171115,0.6169402941834949,1267.9999999999998,2395.9888652339573,933,3. test,70
2010-04-01,0.16971573318322533,0.1241288352720995,806.9999999999997,645.0297517217696,934,3. test,70
2010-05-01,0.10554461018857295,0.24473169362741287,578.9999999999997,1073.531707458198,935,3. test,70
2010-06-01,0.07711792851111725,0.10220005256908893,477.9999999999996,567.116786777973,936,3. test,70
2010-07-01,0.062482409231635144,-0.02966843483995263,425.99999999999966,98.58805101364831,937,3. test,70
2010-08-01,0.027300872502110746,0.02274718849722876,300.9999999999995,284.8207607306538,938,3. test,70
2010-09-01,0.022516183506895444,-0.08991997902167043,283.99999999999955,-115.48568546399503,939,3. test,70
2010-10-01,0.07064452575288474,0.045424316925605474,454.9999999999995,365.39259803667625,940,3. test,70
2010-11-01,0.18491415705037983,0.12290165411052043,860.9999999999995,640.669577054679,941,3. test,70
2010-12-01,0.3681396003377426,0.45506826902053193,1511.9999999999998,1820.85755982995,942,3. test,70
2011-01-01,0.7754010695187166,0.3590115383791648,2959.0,1479.5679958611724,943,3. test,70
2011-02-01,0.2485223754573599,0.368778270331405,1086.9999999999998,1514.269194487482,944,3. test,70
2011-03-01,0.4860681114551083,0.23756454880182876,1930.9999999999998,1048.0668418928976,945,3. test,70
2011-04-01,0.2417675204052913,0.20372652070365604,1063.0,927.84032806009,946,3. test,70
2011-05-01,0.1390374331550802,0.0436683746750442,697.9999999999999,359.153735220432,947,3. test,70
2011-06-01,0.1193357725865465,0.10241530645012747,627.9999999999998,567.881583817303,948,3. test,70
2011-07-01,0.0799324514494793,0.3441019046274736,487.99999999999994,1426.5940671414137,949,3. test,70
2011-08-01,0.0517872220658598,-0.106198224492,387.9999999999999,-173.32229162007602,950,3. test,70
2011-09-01,0.0264565156206023,0.0908306358214871,298.0,526.7212490737436,951,3. test,70
2011-10-01,0.0717703349282296,0.010245969839333263,458.9999999999998,240.40393083915106,952,3. test,70
2011-11-01,0.0875316633830565,0.0742822578923906,514.9999999999998,467.92486229166377,953,3. test,70
2011-12-01,0.4064171122994652,0.36173184786506707,1648.0,1489.2332554645834,954,3. test,70
2012-01-01,0.6822403602589361,0.682781204782571,2628.0,2629.9216205924745,955,3. test,70
2012-02-01,0.2873627920067548,0.48173125300639247,1225.0,1915.5911419317126,956,3. test,70
2012-03-01,0.1987053194483534,0.6595917412444483,909.9999999999998,2547.5294566415246,957,3. test,70
2012-04-01,0.1463551927948213,0.24022793242235496,724.0,1057.5298438966272,958,3. test,70
2012-05-01,0.1325640303968477,0.14585386952262103,674.9999999999999,722.2187984138725,959,3. test,70
2012-06-01,0.1508584294962004,0.19507696802284624,740.0,897.1084673851728,960,3. test,70
1932-05-01,0.1320011258091753,0.22127843341092102,672.9999999999999,990.2022739090024,0,1. train,70
1932-06-01,0.1204615817618913,0.17816347749618078,631.9999999999998,837.0148355439303,1,1. train,70
1932-07-01,0.0757106670419363,0.16840915596429773,472.99999999999966,802.3577311411499,2,1. train,70
1932-08-01,0.0531944835350408,0.04721686815753334,392.99999999999994,371.76153256371595,3,1. train,70
1932-09-01,0.0517872220658598,0.059869633959760915,387.9999999999999,416.7168094590305,4,1. train,70
1932-10-01,0.0892203771460737,0.15444988906047993,520.9999999999999,752.7604558318852,5,1. train,70
1932-11-01,0.1038558964255558,0.19980744507437415,572.9999999999998,913.9158523492514,6,1. train,70
1932-12-01,0.3574444131719673,0.3311933518628267,1474.0,1380.7299791686235,7,1. train,70
1933-01-01,0.3169152828595553,0.41443501950954337,1330.0,1676.4876243174076,8,1. train,70
1933-02-01,0.1469180973824936,0.43841397229664897,725.9999999999998,1761.684843569994,9,1. train,70
1933-03-01,0.1384745285674078,0.29835638636238226,695.9999999999999,1264.0602407455442,10,1. train,70
1933-04-01,0.114269631297495,0.1942063753131138,609.9999999999998,894.0152514874934,11,1. train,70
1933-05-01,0.0667041936391781,0.2392083706128204,440.9999999999998,1053.9073407873511,12,1. train,70
1933-06-01,0.0427807486631016,0.11024823959087471,356.0,595.7119952663778,13,1. train,70
1933-07-01,0.0351815367295243,-0.09953047906785431,328.9999999999999,-149.63179212808637,14,1. train,70
1933-08-01,0.0340557275541795,-0.11626723326602154,324.99999999999983,-209.09747979417452,15,1. train,70
1933-09-01,0.0256121587390937,0.033411348552610506,294.9999999999999,322.7105214074252,16,1. train,70
1933-10-01,0.0582606248240923,0.06778819723667603,410.99999999999994,444.85146478190995,17,1. train,70
1933-11-01,0.0256121587390937,0.2390856939382891,294.9999999999999,1053.4714705627414,18,1. train,70
1933-12-01,0.137348719392063,0.3684814790441491,691.9999999999999,1513.2146950438619,19,1. train,70
1934-01-01,0.2831410075992119,0.31676931588134893,1210.0,1329.481379326433,20,1. train,70
1934-02-01,0.1393188854489164,0.39630932178450007,699.0,1612.087020300329,21,1. train,70
1934-03-01,0.1542358570222347,0.21986451518349404,751.9999999999999,985.1786224469544,22,1. train,70
1934-04-01,0.0776808330987897,0.06278519895029444,479.99999999999983,427.07581187039614,23,1. train,70
1934-05-01,0.0363073459048691,0.016746052060367445,332.99999999999994,263.4987229704855,24,1. train,70
1934-06-01,0.020264565156206,0.10704642343220827,275.99999999999994,584.335942454636,25,1. train,70
1934-07-01,0.010132282578103,-0.07359041070605948,239.99999999999994,-57.46672923862934,26,1. train,70
1934-08-01,0.0,-0.1152859791691811,204.0,-205.61108398810043,27,1. train,70
1934-09-01,0.0121024486349563,-0.015950516405204285,246.99999999999977,147.3278152123092,28,1. train,70
1934-10-01,0.0191387559808612,0.09066367132262614,271.99999999999983,526.1280242092907,29,1. train,70
1934-11-01,0.0326484660849985,0.11550835441182505,319.9999999999997,614.4011832252144,30,1. train,70
1934-12-01,0.3042499296369265,0.27960097005283063,1285.0,1197.4222465977073,31,1. train,70
1935-01-01,0.4621446664790318,0.36824241280555725,1846.0,1512.3652926981451,32,1. train,70
1935-02-01,0.6698564593301436,0.37682615339026254,2584.0,1542.8633229956029,33,1. train,70
1935-03-01,0.3779904306220095,0.32827306795490985,1546.9999999999998,1370.3542104437947,34,1. train,70
1935-04-01,0.3180410920349,0.12679295011321867,1333.9999999999998,654.495351752266,35,1. train,70
1935-05-01,0.1984238671545173,0.09265692383071883,908.9999999999999,533.210050370544,36,1. train,70
1935-06-01,0.1322825781030115,0.1892542849640057,673.9999999999999,876.4204744771123,37,1. train,70
1935-07-01,0.0985083028426681,0.27001674143535104,553.9999999999998,1163.3694823198023,38,1. train,70
1935-08-01,0.0743034055727554,0.13038441392651007,468.0,667.2558226808902,39,1. train,70
1935-09-01,0.0652969321699971,0.14063139843615274,435.9999999999997,703.6633586436507,40,1. train,70
1935-10-01,0.1168027019420208,0.12971573792735588,618.9999999999999,664.8800168558954,41,1. train,70
1935-11-01,0.0909090909090909,0.09908160259551371,527.0,556.0369340218602,42,1. train,70
1935-12-01,0.128623698283141,0.16322770786791185,660.9999999999999,783.9480460546908,43,1. train,70
1936-01-01,0.1097663945961159,0.3759212216633392,593.9999999999998,1539.6481005698442,44,1. train,70
1936-02-01,0.1289051505769772,0.4237709930630559,662.0,1709.6583383530376,45,1. train,70
1936-03-01,0.4525752884886011,0.2664270123758854,1812.0,1150.615174971521,46,1. train,70
1936-04-01,0.2077117928511117,0.41638282415541733,941.9999999999999,1683.4081742241979,47,1. train,70
1936-05-01,0.1187728679988741,0.10923326798171318,625.9999999999997,592.1058011390269,48,1. train,70
1936-06-01,0.0652969321699971,-0.03930886020181959,435.9999999999997,64.335619702935,49,1. train,70
1936-07-01,0.0453138193076273,-0.030413233206124823,364.9999999999998,95.94178241863851,50,1. train,70
1936-08-01,0.0416549394877568,0.09637678392145482,351.99999999999994,546.426713272929,51,1. train,70
1936-09-01,0.0678300028145229,-0.0950114621573474,444.99999999999983,-133.57572504505532,52,1. train,70
1936-10-01,0.0413734871939206,0.00041053809860935875,350.99999999999994,205.45864186435907,53,1. train,70
1936-11-01,0.1117365606529693,0.13047801987250984,600.9999999999999,667.5884046070274,54,1. train,70
1936-12-01,0.3090346186321418,0.21884217764789066,1302.0,981.5462571829556,55,1. train,70
1937-01-01,0.6743596960315227,0.33817925556022077,2600.0,1405.5508950054646,56,1. train,70
1937-02-01,0.3898114269631297,0.4827736159264957,1589.0,1919.2946573868392,57,1. train,70
1937-03-01,0.2555586828032648,0.4393698830202603,1112.0,1765.081194370985,58,1. train,70
1937-04-01,0.1767520405291303,0.2798952296776752,831.9999999999999,1198.4677510447802,59,1. train,70
1937-05-01,0.1778778497044751,0.013119961218182319,836.0,250.61522220820177,60,1. train,70
1937-06-01,0.117084154235857,0.16450966340394013,619.9999999999999,788.5028340741993,61,1. train,70
1937-07-01,0.070925978046721,-0.021011150811394985,455.9999999999998,129.34738116711364,62,1. train,70
1937-08-01,0.0450323670137911,0.019532846484533517,363.9999999999998,273.40020355954755,63,1. train,70
1937-09-01,0.028989586265128,0.10234467163073857,306.99999999999983,567.6306183040141,64,1. train,70
1937-10-01,0.17309316070925967,0.1790619369511315,818.9999999999997,840.2070619873703,65,1. train,70
1937-11-01,0.22319166901210238,0.20067604382588194,996.9999999999998,917.0019837133586,66,1. train,70
1937-12-01,0.6020264565156206,0.3927711444318948,2343.0,1599.5158761665225,67,1. train,70
1938-01-01,0.4770616380523501,0.5246456189979105,1899.0,2068.065884299576,68,1. train,70
1938-02-01,0.4058542077117928,0.4019633412671498,1646.0,1632.1757515221832,69,1. train,70
1938-03-01,0.3492822966507177,0.3009899874235369,1445.0,1273.4174253158267,70,1. train,70
1938-04-01,0.2105263157894737,0.22191353308657102,952.0000000000001,992.458783056587,71,1. train,70
1938-05-01,0.1818181818181818,0.28160843394262636,849.9999999999999,1204.5547657981515,72,1. train,70
1938-06-01,0.1218688432310723,0.0914590148280916,636.9999999999999,528.9538796842095,73,1. train,70
1938-07-01,0.0855614973262032,0.07555314643917166,508.0,472.4403292983769,74,1. train,70
1938-08-01,0.0779622853926259,0.004528863631794888,480.99999999999983,220.09105248376724,75,1. train,70
1938-09-01,0.0779622853926259,0.11238546885157888,480.99999999999983,603.3055708296597,76,1. train,70
1938-10-01,0.1657754010695187,0.18463628569787197,793.0,860.0127230845391,77,1. train,70
1938-11-01,0.1998311286236982,0.2798013854955338,913.9999999999997,1198.1343226656318,78,1. train,70
1938-12-01,0.406135660005629,0.40512383934409224,1647.0,1643.40500118956,79,1. train,70
1939-01-01,0.5305375738812271,0.39685363184724626,2089.0,1614.0209539532661,80,1. train,70
1939-02-01,0.5052068674359697,0.3381086648634511,1999.0000000000002,1405.300086259842,81,1. train,70
1939-03-01,0.24176752040529126,0.38941253490626493,1063.0,1587.5827365219593,82,1. train,70
1939-04-01,0.21193357725865458,0.18269659629127788,956.9999999999999,853.1210066229103,83,1. train,70
1939-05-01,0.14748100197016598,0.190037306738913,727.9999999999997,879.2025508433579,84,1. train,70
1939-06-01,0.09991556431184907,0.20303867597110903,558.9999999999998,925.3964157253505,85,1. train,70
1939-07-01,0.07852518998029827,0.13823911486009532,482.9999999999998,695.1635750979187,86,1. train,70
1939-08-01,0.05460174500422167,-0.050187552027465165,397.99999999999966,25.683627646416273,87,1. train,70
1939-09-01,0.041373487193920575,0.051595544267960536,350.99999999999983,387.31896878406377,88,1. train,70
1939-10-01,0.05460174500422167,0.0681536570757568,397.99999999999966,446.1499435901639,89,1. train,70
1939-11-01,0.11314382212215027,0.16605960975419182,605.9999999999999,794.0097934566435,90,1. train,70
1939-12-01,0.3242330424992963,0.3032915189111531,1355.9999999999998,1281.594766691327,91,1. train,70
1940-01-01,0.5105544610188574,0.3883854237146823,2018.0000000000002,1583.9334104582665,92,1. train,70
1940-02-01,0.6251055446101886,0.3922744724944615,2425.0,1597.751200772822,93,1. train,70
1940-03-01,0.5271601463551928,0.36634999632315324,2077.0,1505.6415369361637,94,1. train,70
1940-04-01,0.264565156206023,0.16651500197105962,1143.9999999999998,795.6278020031748,95,1. train,70
1940-05-01,0.1745004221784407,0.14791970928596698,823.9999999999998,729.5587270930407,96,1. train,70
1940-06-01,0.1218688432310723,0.18131390048724116,636.9999999999999,848.2082884311678,97,1. train,70
1940-07-01,0.0869687587953841,0.2402196597887737,512.9999999999997,1057.500451229513,98,1. train,70
1940-08-01,0.0574162679425837,0.14104045656279818,407.9999999999999,705.116742167622,99,1. train,70
1940-09-01,0.0500985083028426,0.09332801903737714,381.9999999999997,535.5944516398009,100,1. train,70
1940-10-01,0.0731775963974106,0.12511067613833488,463.9999999999999,648.5182323195038,101,1. train,70
1940-11-01,0.2361384745285674,0.16351085716830718,1043.0,784.9540755189954,102,1. train,70
1940-12-01,0.3799605966788629,0.23698398442936294,1554.0,1046.0040966775266,103,1. train,70
1941-01-01,0.4238671545173093,0.43312095875660195,1710.0,1742.8787664622068,104,1. train,70
1941-02-01,0.2254432873627919,0.49059388012138505,1004.9999999999998,1947.080056071281,105,1. train,70
1941-03-01,0.2164368139600337,0.22911176628590701,972.9999999999998,1018.0341056138277,106,1. train,70
1941-04-01,0.1660568533633549,0.3064460943982764,794.0,1292.8029733970761,107,1. train,70
1941-05-01,0.0855614973262032,0.2120946199876168,508.0,957.5721848160026,108,1. train,70
1941-06-01,0.0714888826343934,0.1762222457910939,457.9999999999998,830.1176392957567,109,1. train,70
1941-07-01,0.070925978046721,-0.06500494612242996,455.9999999999998,-26.962573572993655,110,1. train,70
1941-08-01,0.0365887981987053,-0.027501732667726236,333.99999999999994,106.28634383156869,111,1. train,70
1941-09-01,0.1134252744159864,0.06142432672723125,606.9999999999997,422.24063286185265,112,1. train,70
1941-10-01,0.1300309597523219,0.08368862252981267,665.9999999999997,501.34567584842443,113,1. train,70
1941-11-01,0.1407261469180973,0.17674128267501993,703.9999999999997,831.9617773443458,114,1. train,70
1941-12-01,0.3104418801013228,0.38575585283047537,1307.0,1574.5905451066792,115,1. train,70
1942-01-01,0.3110047846889952,0.3615814251041466,1309.0,1488.6988033950329,116,1. train,70
1942-02-01,0.2927103855896425,0.24274221904494034,1244.0,1066.463104266673,117,1. train,70
1942-03-01,0.4669293554742471,0.3215888812215335,1862.9999999999998,1346.6052949801087,118,1. train,70
1942-04-01,0.2333239515902054,0.09157739735797954,1032.9999999999998,529.3744928129013,119,1. train,70
1942-05-01,0.1587390937236138,0.08359579237735237,767.9999999999999,501.01585031673295,120,1. train,70
1942-06-01,0.1218688432310723,0.03543191103701382,636.9999999999999,329.8895799145101,121,1. train,70
1942-07-01,0.0962566844919786,0.009154639511151308,546.0,236.52643418312059,122,1. train,70
1942-08-01,0.0605122431747818,-0.0453891513626441,418.9999999999998,42.73234520852552,123,1. train,70
1942-09-01,0.0523501266535322,-0.04162543885097389,389.9999999999999,56.10481576248978,124,1. train,70
1942-10-01,0.0945679707289614,0.074958421322424,539.9999999999999,470.32727095857246,125,1. train,70
1942-11-01,0.1840698001688713,0.17485111767398345,857.9999999999998,825.2460210956632,126,1. train,70
1942-12-01,0.289051505769772,0.38909343441818806,1231.0,1586.4489724878222,127,1. train,70
1943-01-01,0.7101041373487194,0.4124619647495651,2727.0,1669.477360755205,128,1. train,70
1943-02-01,0.5612158739093723,0.5040091802176039,2198.0,1994.7446173131466,129,1. train,70
1943-03-01,0.521531100478469,0.4903957707644381,2057.0,1946.3761735260484,130,1. train,70
1943-04-01,0.2611877286799887,0.29462641382276955,1132.0,1250.8076483123002,131,1. train,70
1943-05-01,0.1750633267661131,0.15961572810558744,825.9999999999999,771.1146819591522,132,1. train,70
1943-06-01,0.1339712918660287,0.3163518902536113,680.0,1327.9982660710812,133,1. train,70
1943-07-01,0.0985083028426681,0.08763848627843285,553.9999999999998,515.3795417472719,134,1. train,70
1943-08-01,0.0819026175063326,0.0856406643059836,494.9999999999997,508.2812802791597,135,1. train,70
1943-09-01,0.0669856459330143,0.1656589472659567,441.99999999999983,792.5862396359441,136,1. train,70
1943-10-01,0.1249648184632704,0.05564002673826582,647.9999999999998,401.68901500105846,137,1. train,70
1943-11-01,0.1274978891077962,0.1942428343853597,656.9999999999999,894.144790571183,138,1. train,70
1943-12-01,0.2504925415142133,0.32040774149208406,1094.0,1342.4087055213747,139,1. train,70
1944-01-01,0.2248803827751196,0.44179994790966054,1002.9999999999999,1773.715214923024,140,1. train,70
1944-02-01,0.3706726709822684,0.38880501840816156,1520.9999999999998,1585.4242304041982,141,1. train,70
1944-03-01,0.4016324233042499,0.25578166182393286,1631.0,1112.7922444604335,142,1. train,70
1944-04-01,0.2001125809175344,0.21060138941440248,914.9999999999997,952.2667365893722,143,1. train,70
1944-05-01,0.1165212496481846,0.06730598064499638,617.9999999999999,443.1381492316721,144,1. train,70
1944-06-01,0.0819026175063326,0.10115364602094057,494.9999999999997,563.3989043124018,145,1. train,70
1944-07-01,0.0613566000562904,0.10306272455253895,421.9999999999998,570.1818603351709,146,1. train,70
1944-08-01,0.0402476780185758,0.07190581297152249,346.9999999999999,459.4813534878194,147,1. train,70
1944-09-01,0.0250492541514213,-0.047963749952855544,292.9999999999999,33.58479641750426,148,1. train,70
1944-10-01,0.0382775119617224,0.00655834295973283,339.9999999999997,227.3017925359308,149,1. train,70
1944-11-01,0.0855614973262032,0.11668948262149831,508.0,618.5977317541835,150,1. train,70
1944-12-01,0.1314382212215029,0.1511640471023319,670.9999999999998,741.0858593545852,151,1. train,70
1945-01-01,0.1888544891640866,0.3858096815714895,874.9999999999997,1574.7817986235023,152,1. train,70
1945-02-01,0.4992963692654095,0.3709898813091094,1978.0,1522.127048291266,153,1. train,70
1945-03-01,0.2825781030115395,0.36109141028668884,1208.0,1486.9577807486055,154,1. train,70
1945-04-01,0.22262876442443,0.2604205219104966,994.9999999999998,1129.2741143479946,155,1. train,70
1945-05-01,0.1193357725865465,0.103917158579167,627.9999999999998,573.2176644317803,156,1. train,70
1945-06-01,0.0982268505488319,0.03495895458910109,552.9999999999998,328.20916565507616,157,1. train,70
1945-07-01,0.0833098789755136,0.1400136074531994,499.9999999999999,701.4683472812175,158,1. train,70
1945-08-01,0.0408105826062482,-0.09242553659708208,348.99999999999983,-124.38793152943263,159,1. train,70
1945-09-01,0.0309597523219814,0.08372464365135299,313.99999999999994,501.47365889325715,160,1. train,70
1945-10-01,0.0408105826062482,0.10634168062873894,348.99999999999983,581.8319912739095,161,1. train,70
1945-11-01,0.1578947368421052,0.16114166534885593,764.9999999999998,776.5363369844852,162,1. train,70
1945-12-01,0.3886856177877849,0.32079394292867486,1584.9999999999998,1343.7808792255819,163,1. train,70
1946-01-01,0.8435125246270757,0.2916905148011964,3201.0,1240.376399088651,164,1. train,70
1946-02-01,0.3112862369828313,0.4533356325037708,1309.9999999999998,1814.7015022858977,165,1. train,70
1946-03-01,0.3554742471151139,0.40391906109278614,1466.9999999999998,1639.1244240626693,166,1. train,70
1946-04-01,0.2668167745567126,0.25009767593521814,1152.0,1092.59704259783,167,1. train,70
1946-05-01,0.1553616661975795,0.15647238139624053,755.9999999999999,759.9463711008426,168,1. train,70
1946-06-01,0.1190543202927103,0.4305782064422231,626.9999999999998,1733.844367489219,169,1. train,70
1946-07-01,0.0968195890796509,-0.0655346327609927,547.9999999999997,-28.844550199807042,170,1. train,70
1946-08-01,0.06360821840698,0.01989986978695646,429.99999999999994,274.70423735305627,171,1. train,70
1946-09-01,0.0368702504925415,0.06838488037355372,334.99999999999994,446.97147996723635,172,1. train,70
1946-10-01,0.0878131156768927,-0.07499566409488381,515.9999999999998,-62.459594529122185,173,1. train,70
1946-11-01,0.1367858148043906,0.03985067366266154,689.9999999999998,345.58944352343644,174,1. train,70
1946-12-01,0.1533915001407261,0.4056935852182236,748.9999999999999,1645.4293082803486,175,1. train,70
1947-01-01,0.4421615536166619,0.4453417327755141,1774.9999999999998,1786.2991765514016,176,1. train,70
1947-02-01,0.4604559527160146,0.34855081328675,1839.9999999999998,1442.401039607823,177,1. train,70
1947-03-01,1.0,0.40547221060658784,3757.0000000000005,1644.6427642852068,178,1. train,70
1947-04-01,0.41457922882071485,0.520628953618363,1677.0,2053.7946722060437,179,1. train,70
1947-05-01,0.23360540388404166,0.2280743356302376,1034.0000000000002,1014.3481144942343,180,1. train,70
1947-06-01,0.16887137630171686,0.20211079817547306,804.0,922.0996659174559,181,1. train,70
1947-07-01,0.13931888544891646,0.15967050803913851,699.0000000000002,771.3093150630591,182,1. train,70
1947-08-01,0.09681958907965095,0.6181635782122612,547.9999999999999,2400.335193388164,183,1. train,70
1947-09-01,0.17168589924007885,0.024746780606422325,814.0000000000001,291.9253114946185,184,1. train,70
1947-10-01,0.11905432029271036,0.11556207804261481,627.0,614.5920632854104,185,1. train,70
1947-11-01,0.14354066985645936,0.17752773278541475,714.0000000000001,834.7560345865786,186,1. train,70
1947-12-01,0.31719673515339153,0.2480139529142218,1331.0000000000002,1085.19357470423,187,1. train,70
1948-01-01,0.36560652969321694,0.46735210174444586,1503.0,1864.5020174980161,188,1. train,70
1948-02-01,0.42696312974950745,0.5140381852212571,1721.0,2030.3776720911264,189,1. train,70
1948-03-01,0.4565156206023079,0.5314090205600253,1825.9999999999998,2092.09625004977,190,1. train,70
1948-04-01,0.24514494793132566,0.3068934163729255,1075.0,1294.3923083730044,191,1. train,70
1948-05-01,0.15902054601745005,0.18222078771372097,769.0,851.4304587468506,192,1. train,70
1948-06-01,0.13059386433999434,0.12439546925863709,667.9999999999999,645.9771022759376,193,1. train,70
1948-07-01,0.07768083309878976,0.17948156755229905,480.0,841.6980095133185,194,1. train,70
1948-08-01,0.0605122431747818,0.09470162834042123,418.9999999999998,540.4748854935166,195,1. train,70
1948-09-01,0.0408105826062482,0.0030850875528218025,348.99999999999983,214.9613160751759,196,1. train,70
1948-10-01,0.0509428651843512,-0.024915237786012984,384.99999999999983,115.47616014629588,197,1. train,70
