date,real_norm,pred_norm,real,pred,index,cohort,sample
1946-08-01,0.06360821840698,0.3510159126109641,429.99999999999994,1451.1595375067557,169,1. train,52
1946-09-01,0.0368702504925415,-0.08346242235597079,334.99999999999994,-92.54198663076421,170,1. train,52
1946-10-01,0.0878131156768927,-0.038824440462133736,515.9999999999998,66.05676303803884,171,1. train,52
1946-11-01,0.1367858148043906,-0.06402763893239072,689.9999999999998,-23.490201126784218,172,1. train,52
1946-12-01,0.1533915001407261,0.17815081807101904,748.9999999999999,836.9698566063306,173,1. train,52
1947-01-01,0.4421615536166619,0.44143602906370066,1774.9999999999998,1772.4222112633286,174,1. train,52
1947-02-01,0.4604559527160146,0.4310049621177044,1839.9999999999998,1735.360630404204,175,1. train,52
1947-03-01,1.0,0.450504620050733,3757.0000000000005,1804.6429150402544,176,1. train,52
1947-04-01,0.41457922882071485,0.3029022403202936,1677.0,1280.2116598580033,177,1. train,52
1947-05-01,0.23360540388404166,0.16450362559224452,1034.0000000000002,788.4813817292447,178,1. train,52
1947-06-01,0.16887137630171686,0.09415109668429245,804.0,538.5188465192911,179,1. train,52
1947-07-01,0.13931888544891646,0.07027198108583643,699.0000000000002,453.67634879797686,180,1. train,52
1947-08-01,0.09681958907965095,0.14554629575743183,547.9999999999999,721.1259888261553,181,1. train,52
1947-09-01,0.17168589924007885,0.04120622811927577,814.0000000000001,350.4057285077868,182,1. train,52
1947-10-01,0.11905432029271036,0.5650596348568797,627.0,2211.6568826464936,183,1. train,52
1947-11-01,0.14354066985645936,0.15395034602514257,714.0000000000001,750.9855794273316,184,1. train,52
1947-12-01,0.31719673515339153,0.34762689793734586,1331.0000000000002,1439.11836837139,185,1. train,52
1948-01-01,0.36560652969321694,0.40825284981317433,1503.0,1654.5223753862085,186,1. train,52
1948-02-01,0.42696312974950745,0.442521577868207,1721.0,1776.2791661657395,187,1. train,52
1948-03-01,0.4565156206023079,0.41825888322416216,1825.9999999999998,1690.0738120954484,188,1. train,52
1948-04-01,0.24514494793132566,0.39711919297009934,1075.0,1614.9644926227631,189,1. train,52
1948-05-01,0.15902054601745005,0.3232138296833029,769.0,1352.3787368647754,190,1. train,52
1948-06-01,0.13059386433999434,0.15943997043171576,667.9999999999999,770.4902149438861,191,1. train,52
1948-07-01,0.07768083309878976,0.14843487829942958,480.0,731.3891225978733,192,1. train,52
1948-08-01,0.060512243174781856,-0.015355238635926582,418.99999999999994,149.44283712655286,193,1. train,52
1948-09-01,0.04081058260624826,0.10767764758130982,349.00000000000006,586.5786818563938,194,1. train,52
1948-10-01,0.0509428651843512,0.08724655876868775,384.99999999999983,513.9870233051475,195,1. train,52
1948-11-01,0.1578947368421052,0.09674823427215831,764.9999999999998,547.7464763689785,196,1. train,52
1948-12-01,0.2980579791725302,0.26719743677811014,1262.9999999999998,1153.3524928726254,197,1. train,52
1949-01-01,0.4159864902898958,0.34587763072888744,1682.0,1432.9032219797373,198,1. train,52
1949-02-01,0.5676892766676048,0.49020469879855777,2221.0,1945.6972948312757,199,1. train,52
1949-03-01,0.3160709259780467,0.35078505273984906,1327.0,1450.3392923846839,200,1. train,52
1949-04-01,0.2102448634956375,0.2263901842815202,951.0000000000001,1008.3643247522414,201,1. train,52
1949-05-01,0.1556431184914157,0.08900303857664704,757.0,520.2277960628269,202,1. train,52
1949-06-01,0.1165212496481846,0.15488808484453898,617.9999999999999,754.317365452647,203,1. train,52
1949-07-01,0.0740219532789192,0.19080638346678258,466.9999999999999,881.9350804574785,204,1. train,52
1949-08-01,0.0509428651843512,0.10836083706769256,384.99999999999983,589.0060541015117,205,1. train,52
1949-09-01,0.0374331550802138,0.1154217230103115,336.99999999999966,614.0933818556367,206,1. train,52
1949-10-01,0.0548831972980579,-0.08648527546502943,398.9999999999997,-103.28218372724957,207,1. train,52
1949-11-01,0.1441035744441317,0.022190083951164813,715.9999999999999,282.8413682784886,208,1. train,52
1949-12-01,0.2670982268505488,0.2838234453853414,1153.0,1212.4247014541181,209,1. train,52
1950-01-01,0.3813678581480438,0.3410121874250482,1558.9999999999998,1415.6163019211963,210,1. train,52
1950-02-01,0.6515620602307909,0.4025315643565259,2519.0,1634.1946481587365,211,1. train,52
1950-03-01,0.3875598086124401,0.31802577244381547,1580.9999999999998,1333.9455694928765,212,1. train,52
1950-04-01,0.276104700253307,0.2372226307298091,1185.0,1046.8520069830117,213,1. train,52
1950-05-01,0.1823810864058542,0.14832033624292218,852.0,730.9821546711025,214,1. train,52
1950-06-01,0.1269349845201238,0.1436479937923716,654.9999999999999,714.3813219442962,215,1. train,52
1950-07-01,0.1092034900084435,0.12400989354185205,591.9999999999998,644.6071517542003,216,1. train,52
1950-08-01,0.0821840698001688,0.07900503428918665,495.99999999999983,484.70488682948013,217,1. train,52
1950-09-01,0.0630453138193076,0.1946106916306608,427.99999999999994,895.4517873637379,218,1. train,52
1950-10-01,0.0790880945679707,-0.007945180117513662,484.9999999999999,175.77077504247396,219,1. train,52
1950-11-01,0.2406417112299465,0.19603142464995305,1059.0,900.4996517812833,220,1. train,52
1950-12-01,0.4066985645933014,0.15865105984781264,1649.0,767.6872156392783,221,1. train,52
1951-01-01,0.3839009287925696,0.42029524762933096,1568.0,1697.309014827013,222,1. train,52
1951-02-01,0.5037996059667886,0.4626685730636417,1994.0,1847.861440095119,223,1. train,52
1951-03-01,0.4508865747255839,0.3727375129339998,1805.9999999999995,1528.3363834545014,224,1. train,52
1951-04-01,0.3017168589924007,0.3225570137193387,1275.9999999999998,1350.0450697448105,225,1. train,52
1951-05-01,0.1956093442161553,0.15160461041899154,898.9999999999998,742.651180818677,226,1. train,52
1951-06-01,0.1396003377427526,0.1772069441587888,700.0,833.6162725961766,227,1. train,52
1951-07-01,0.0993526597241767,0.23148474336098257,556.9999999999998,1026.4652931615713,228,1. train,52
1951-08-01,0.0765550239234449,0.03933927744350191,475.9999999999997,343.7724527567623,229,1. train,52
1951-09-01,0.0517872220658598,0.08510031443206678,387.9999999999999,506.36141717713326,230,1. train,52
1951-10-01,0.0641711229946524,0.09139442121420127,432.0,528.7243785740571,231,1. train,52
1951-11-01,0.0486912468336616,0.0419414122645288,376.99999999999966,353.0178377758708,232,1. train,52
1951-12-01,0.1567689276667604,0.17239363833805402,760.9999999999997,816.5145970151059,233,1. train,52
1952-01-01,0.2842668167745567,0.31056281833808796,1214.0,1307.4296935552265,234,1. train,52
1952-02-01,0.4719954967632986,0.4349708818565019,1881.0,1749.4515432361513,235,1. train,52
1952-03-01,0.6056853363354912,0.35908050930492896,2356.0,1479.8130495604128,236,1. train,52
1952-04-01,0.3326766113143822,0.3534907095887599,1386.0,1459.952491168864,237,1. train,52
1952-05-01,0.1593019983112862,0.09612801545523703,769.9999999999999,545.5428389124571,238,1. train,52
1952-06-01,0.1412890515057697,0.08360160904751163,705.9999999999998,501.0365169458088,239,1. train,52
1952-07-01,0.085280045032367,0.1405636578234205,506.99999999999994,703.422676246613,240,1. train,52
1952-08-01,0.0568533633549113,0.05781002188677553,405.9999999999999,409.3990077637134,241,1. train,52
1952-09-01,0.0562904587672389,0.09510048256666431,403.9999999999998,541.8920145593582,242,1. train,52
1952-10-01,0.0500985083028426,0.1674702044640889,381.9999999999997,799.0216364609079,243,1. train,52
1952-11-01,0.128623698283141,-0.08357583213612085,660.9999999999999,-92.94493157963738,244,1. train,52
1952-12-01,0.1652124964818463,0.14136908038855098,790.9999999999999,706.2843426205217,245,1. train,52
1953-01-01,0.1128623698283141,0.1992515247548326,605.0,911.9406674539204,246,1. train,52
1953-02-01,0.1339712918660287,0.3299788349343984,680.0,1376.4148005219176,247,1. train,52
1953-03-01,0.1787222065859836,0.3753015282044534,838.9999999999997,1537.446329710423,248,1. train,52
1953-04-01,0.2352941176470588,0.26434418174487717,1040.0,1143.2148777395487,249,1. train,52
1953-05-01,0.08584294962003938,0.23384315863696237,508.99999999999994,1034.8447426371274,250,1. train,52
1953-06-01,0.057697720236419885,0.19137680940717972,408.9999999999999,883.9618038237095,251,1. train,52
1953-07-01,0.04221784407542919,0.13576834212989664,353.99999999999994,686.3849195875227,252,1. train,52
1953-08-01,0.027863777089783187,-0.03537000823727199,302.99999999999966,78.33036073297264,253,1. train,52
1953-09-01,0.028989586265127987,-0.05908143679437597,306.9999999999997,-5.9163449304178135,254,1. train,52
1953-10-01,0.03546298902336049,-0.0757192204809386,329.99999999999983,-65.03039036877483,255,1. train,52
1953-11-01,0.08696875879538409,-0.03225857293342846,512.9999999999997,89.3852903675287,256,1. train,52
1953-12-01,0.17140444694624257,0.15745667023822776,812.9999999999999,763.4435493564232,257,1. train,52
1954-01-01,0.15170278637770887,0.23115308803254292,742.9999999999997,1025.2869217796251,258,1. train,52
1954-02-01,0.2974950745848578,0.2529369647641656,1260.9999999999998,1102.6850358070806,259,1. train,52
1954-03-01,0.1300309597523219,0.23664076378188392,665.9999999999997,1044.7846337170338,260,1. train,52
1954-04-01,0.128623698283141,0.25847119766597065,660.9999999999999,1122.3481653071938,261,1. train,52
1954-05-01,0.1204615817618913,0.22988626781705307,631.9999999999998,1020.7859095539897,262,1. train,52
1954-06-01,0.0692372642837039,0.17360741896552195,450.0,820.8271595844996,263,1. train,52
1954-07-01,0.0349000844356881,0.10834835051164937,327.99999999999983,588.9616893678902,264,1. train,52
1954-08-01,0.0194202082746974,-0.036251013585288594,272.9999999999999,75.20014873146964,265,1. train,52
1954-09-01,0.005066141289051501,0.030050588786379673,222.0,310.769741958007,266,1. train,52
1954-10-01,0.0267379679144385,0.016681710165858926,299.0,263.27011621929677,267,1. train,52
1954-11-01,0.060793695468618,0.04952986087106678,419.9999999999998,379.9795956749003,268,1. train,52
1954-12-01,0.1094849423022797,0.31696115482872195,592.9999999999998,1330.1629831064492,269,1. train,52
1955-01-01,0.2763861525471432,0.38309495378355896,1186.0,1565.1363707929852,270,1. train,52
1955-02-01,0.1457922882071489,0.3264299267388226,722.0,1363.8055297030369,271,1. train,52
1955-03-01,0.199549676329862,0.27473918335077674,912.9999999999998,1180.1483184453098,272,1. train,52
1955-04-01,0.1297495074584858,0.16808356324988216,665.0,801.2009002268313,273,1. train,52
1955-05-01,0.05994933858710941,0.12242968607554461,416.9999999999997,638.99267462641,274,1. train,52
1955-06-01,0.049535603715170205,0.018772663045837024,379.9999999999998,270.6992718018589,275,1. train,52
1955-07-01,0.021390374331550707,0.011912600740962231,279.9999999999997,246.32547043263878,276,1. train,52
1955-08-01,0.007880664227413407,0.0669597467075212,231.99999999999986,441.9079800518228,277,1. train,52
1955-09-01,0.012383900928792506,-0.10010071148660243,247.9999999999998,-151.65782791189844,278,1. train,52
1955-10-01,0.022516183506895507,-0.13064007513128625,283.9999999999998,-260.1641869414601,279,1. train,52
1955-11-01,0.05994933858710941,0.23749947250036163,416.9999999999997,1047.835625793785,280,1. train,52
1955-12-01,0.2699127497889107,0.22588963169801649,1163.0,1006.5858614230526,281,1. train,52
1956-01-01,0.2530256121587391,0.32271725729672984,1103.0,1350.6144151752812,282,1. train,52
1956-02-01,0.1429777652687869,0.33027430814765585,711.9999999999998,1377.4646168486213,283,1. train,52
1956-03-01,0.2758232479594708,0.2633592307398789,1183.9999999999998,1139.7153468187898,284,1. train,52
1956-04-01,0.1106107514776245,0.20366911624699546,596.9999999999999,927.6363700255749,285,1. train,52
1956-05-01,0.1013228257810301,0.11508075888102193,564.0,612.8819363042709,286,1. train,52
1956-06-01,0.0923163523782718,0.004480199108008676,531.9999999999997,219.91814743075483,287,1. train,52
1956-07-01,0.0548831972980579,0.06293693210855184,398.9999999999997,427.61491978168465,288,1. train,52
1956-08-01,0.06360821840698,-0.01678156078044224,429.99999999999994,144.37511454708874,289,1. train,52
1956-09-01,0.0416549394877568,-0.09932586693097736,351.99999999999994,-148.90480520576259,290,1. train,52
1956-10-01,0.0298339431466366,-0.08735775913521049,309.99999999999983,-106.38211820740287,291,1. train,52
1956-11-01,0.0596678862932732,0.20924346060081872,415.9999999999997,947.442015514709,292,1. train,52
1956-12-01,0.2704756543765831,0.16961168755493822,1165.0,806.6303258826955,293,1. train,52
1957-01-01,0.3943146636645088,0.3707809323330152,1604.9999999999998,1521.384652579203,294,1. train,52
1957-02-01,0.3577258654658035,0.4259140820929488,1475.0,1717.272733676247,295,1. train,52
1957-03-01,0.4106388967070081,0.3781826071941304,1662.9999999999998,1547.6828033607453,296,1. train,52
1957-04-01,0.3782718829158457,0.26330895042437463,1547.9999999999998,1139.5367008578032,297,1. train,52
1957-05-01,0.2105263157894737,0.10611482014076956,952.0000000000001,581.0259559601542,298,1. train,52
1957-06-01,0.1342527441598649,0.06594823399816058,681.0,438.3140753954645,299,1. train,52
1957-07-01,0.1077962285392626,0.03210745051308156,587.0,318.07777167297877,300,1. train,52
1957-08-01,0.0734590486912468,0.14401206950943563,464.9999999999999,715.6748829670248,301,1. train,52
1957-09-01,0.117084154235857,0.045084718873007634,619.9999999999999,364.1860061557961,302,1. train,52
1957-10-01,0.0655783844638333,0.028670406858930797,436.9999999999997,305.86595556978114,303,1. train,52
1957-11-01,0.1632423304249929,0.07469255526547747,783.9999999999998,469.38264885824145,304,1. train,52
1957-12-01,0.2808893892485223,0.23152793414498632,1201.9999999999998,1026.6187500171363,305,1. train,52
1958-01-01,0.2113706726709822,0.3753683887340302,954.9999999999999,1537.6838851720095,306,1. train,52
1958-02-01,0.3746130030959751,0.3676335679386451,1534.9999999999998,1510.2020668860062,307,1. train,52
1958-03-01,0.2941176470588235,0.37269619939014703,1249.0,1528.1895964331925,308,1. train,52
1958-04-01,0.1950464396284829,0.3282585826988391,896.9999999999998,1370.3027443289755,309,1. train,52
1958-05-01,0.1942020827469744,0.29507475546483847,894.0,1252.4006061665712,310,1. train,52
1958-06-01,0.1542358570222347,0.07973295322111118,751.9999999999999,487.291182794608,311,1. train,52
1958-07-01,0.1221502955249085,0.2131854818705044,637.9999999999999,961.4480170859023,312,1. train,52
1958-08-01,0.0776808330987897,-0.03401478043399064,479.99999999999983,83.14548511803125,313,1. train,52
1958-09-01,0.1072333239515902,-0.013667537608752056,585.0,155.43923887610396,314,1. train,52
1958-10-01,0.1289051505769772,-0.04778359008624278,662.0,34.22490442357942,315,1. train,52
1958-11-01,0.1426963129749507,0.04294011821168764,710.9999999999998,356.5662400061262,316,1. train,52
1958-12-01,0.1809738249366732,0.32488668202733173,846.9999999999999,1358.3223812431097,317,1. train,52
1959-01-01,0.4534196453701097,0.41203293059510876,1814.9999999999998,1667.9530024044216,318,1. train,52
1959-02-01,0.3388685617787784,0.36482059501023434,1407.9999999999998,1500.2075740713626,319,1. train,52
1959-03-01,0.2943990993526597,0.3779976027285066,1250.0,1547.025482494384,320,1. train,52
1959-04-01,0.2504925415142133,0.2777964853247286,1094.0,1191.0109123587608,321,1. train,52
1959-05-01,0.1376301716858992,0.05976287974372335,692.9999999999999,416.33751172944903,322,1. train,52
1959-06-01,0.1061075147762454,0.18118549824859798,581.0,847.7520752772687,323,1. train,52
1959-07-01,0.082465522094005,0.05276530318312361,496.9999999999998,391.4751222096382,324,1. train,52
1959-08-01,0.0734590486912468,0.17623789241270604,464.9999999999999,830.1732317423446,325,1. train,52
1959-09-01,0.0554461018857303,-0.04721618572193925,400.9999999999998,36.24089212994984,326,1. train,52
1959-10-01,0.0630453138193076,-0.08329951397806218,427.99999999999994,-91.96317316405492,327,1. train,52
1959-11-01,0.1305938643399943,0.00512966646241686,667.9999999999997,222.2257049409671,328,1. train,52
1959-12-01,0.1621165212496481,0.3434431474501738,779.9999999999997,1424.2535028904676,329,1. train,52
1960-01-01,0.3827751196172248,0.3719246643185175,1564.0,1525.4483323236927,330,1. train,52
1960-02-01,0.4058542077117928,0.3955649150166001,1646.0,1609.4421430539803,331,1. train,52
1960-03-01,0.538981142696313,0.3730261222748497,2119.0,1529.3618124425411,332,1. train,52
1960-04-01,0.2237545735997748,0.23187297391469952,999.0,1027.8446763189274,333,1. train,52
1960-05-01,0.1843512524627075,0.11742504709865503,858.9999999999998,621.2111923415214,334,1. train,52
1960-06-01,0.125809175344779,0.09184957584332121,650.9999999999998,530.3415429713202,335,1. train,52
1960-07-01,0.1221502955249085,0.04326818997704601,637.9999999999999,357.73187898844446,336,1. train,52
1960-08-01,0.0855614973262032,0.07301775656604875,508.0,463.4320890791712,337,1. train,52
1960-09-01,0.0543202927103855,0.042310415549702274,396.9999999999997,354.32890644809214,338,1. train,52
1960-10-01,0.0630453138193076,0.11615105370091594,427.99999999999994,616.6846937993544,339,1. train,52
1960-11-01,0.0968195890796509,0.08971705658860918,547.9999999999997,522.7647020593284,340,1. train,52
1960-12-01,0.3115676892766675,0.2534073816621602,1310.9999999999998,1104.3564270456552,341,1. train,52
1961-01-01,0.7157331832254433,0.34529930577672907,2747.0,1430.8484334247185,342,1. train,52
1961-02-01,0.7593582887700535,0.4658322866252198,2902.0,1859.102114379406,343,1. train,52
1961-03-01,0.7177033492822966,0.41803434789479577,2754.0,1689.2760380702096,344,1. train,52
1961-04-01,0.352659724176752,0.3356275243452408,1457.0,1396.4845939986405,345,1. train,52
1961-05-01,0.2867998874190824,0.20489594922866278,1223.0,931.9953076094389,346,1. train,52
1961-06-01,0.179285111173656,0.14812557602051163,840.9999999999998,730.2901716008778,347,1. train,52
1961-07-01,0.1328454826906839,0.12405721515733203,676.0,644.7752854540007,348,1. train,52
1961-08-01,0.1032929918378834,0.3595426694059872,570.9999999999998,1481.4551043994727,349,1. train,52
1961-09-01,0.0849985927385308,0.282959915747378,505.99999999999994,1209.3565806504341,350,1. train,52
1961-10-01,0.0624824092316352,0.3505422504146418,425.99999999999983,1449.4766157232225,351,1. train,52
1961-11-01,0.1215873909372361,0.09544436120324079,635.9999999999999,543.1138153551145,352,1. train,52
1961-12-01,0.1598649028989586,0.4128976885605233,771.9999999999999,1671.0254874555394,353,1. train,52
1962-01-01,0.3084717140444694,0.4046406618204379,1299.9999999999998,1641.688271448016,354,1. train,52
1962-02-01,0.6149732620320856,0.4903844966501513,2389.0,1946.3361165979877,355,1. train,52
1962-03-01,0.3853081902617506,0.4832866186857466,1573.0,1921.1173561904577,356,1. train,52
1962-04-01,0.2082746974387841,0.27314357459964533,943.9999999999999,1174.47912055254,357,1. train,52
1962-05-01,0.1666197579510273,0.1443549320625983,796.0,716.8930736184118,358,1. train,52
1962-06-01,0.1384745285674078,0.09751029584589316,695.9999999999999,550.4540811404584,359,1. train,52
1962-07-01,0.0928792569659442,0.09136050234763948,533.9999999999998,528.603864841163,360,1. train,52
1962-08-01,0.0754292147481001,0.12227017515386918,471.99999999999966,638.4259323216971,361,1. train,52
1962-09-01,0.0731775963974106,0.18390872989367835,463.9999999999999,857.4277173122392,362,1. train,52
1962-10-01,0.1381930762735716,-0.04148366580364188,694.9999999999999,56.60853539966041,363,1. train,52
1962-11-01,0.1770334928229665,0.16657401483596132,832.9999999999999,795.8374747121705,364,1. train,52
1962-12-01,0.3518153672952434,0.3394620854563774,1453.9999999999998,1410.108789626509,365,1. train,52
1963-01-01,0.4275260343371798,0.47008403100213836,1723.0,1874.2085621505976,366,1. train,52
1963-02-01,0.3616661975795102,0.42437359111977524,1488.9999999999998,1711.7993692485616,367,1. train,52
1963-03-01,0.2223473121305938,0.32712159922953016,993.9999999999998,1366.2630420625208,368,1. train,52
1963-04-01,0.1227132001125809,0.2907636722844946,640.0,1237.0833276268095,369,1. train,52
1963-05-01,0.0900647340275823,0.17875264378465328,523.9999999999999,839.108143366873,370,1. train,52
1963-06-01,0.0669856459330143,0.16330142830761424,441.99999999999983,784.2099747769533,371,1. train,52
1963-07-01,0.0548831972980579,0.1625811035659393,398.9999999999997,781.6506609697823,372,1. train,52
1963-08-01,0.0402476780185758,0.06968066833605063,346.9999999999999,451.5754145979879,373,1. train,52
1963-09-01,0.0261750633267661,-0.034551804262988595,297.0,81.23743945360152,374,1. train,52
1963-10-01,0.0464396284829721,-0.11999037630054996,368.99999999999994,-222.325806995854,375,1. train,52
1963-11-01,0.085280045032367,0.2195671473795172,506.99999999999994,984.1220746394248,376,1. train,52
1963-12-01,0.0365887981987053,0.2805024020307242,333.99999999999994,1200.625034415163,377,1. train,52
1964-01-01,0.3515339150014072,0.38790979110257046,1452.9999999999998,1582.243487787433,378,1. train,52
1964-02-01,0.4925415142133407,0.3312761321419557,1953.9999999999993,1381.0240975003687,379,1. train,52
1964-03-01,0.1742189698846045,0.28615094274974456,822.9999999999998,1220.6942995898426,380,1. train,52
1964-04-01,0.1542358570222347,0.15506827946733437,751.9999999999999,754.957596947439,381,1. train,52
1964-05-01,0.1145510835913312,0.0390115411888704,610.9999999999998,342.60800584405655,382,1. train,52
1964-06-01,0.0745848578665916,0.07513228720413134,469.0,470.94501643627865,383,1. train,52
1964-07-01,0.0489726991274978,-0.11192211237191618,377.99999999999966,-193.65926525741818,384,1. train,52
1964-08-01,0.015198423867154504,0.0675251698973327,257.99999999999994,443.9169286452231,385,1. train,52
1964-09-01,0.005910498170560004,0.0912419765881769,224.99999999999972,528.1827428177925,386,1. train,52
1964-10-01,0.0920349000844356,-0.19760412490060897,530.9999999999997,-498.0874557718637,387,1. train,52
1964-11-01,0.1514213340838728,-0.05459924280153822,742.0,10.00889032613472,388,1. train,52
1964-12-01,0.2958063608218406,0.1285156137883034,1254.9999999999998,660.615975789842,389,1. train,52
1965-01-01,0.6360821840698002,0.3125629521240059,2464.0,1314.5361688965932,390,1. train,52
1965-02-01,0.8221221502955249,0.46908777140766633,3125.0,1870.6688518114383,391,1. train,52
1965-03-01,0.6526878694061357,0.4130032494338636,2523.0,1671.4005452385175,392,1. train,52
1965-04-01,0.3143822122150295,0.3102862249001914,1321.0,1306.4469570703802,393,1. train,52
1965-05-01,0.3473121305938643,0.18901230533450808,1438.0,875.5607208535072,394,1. train,52
1965-06-01,0.2414860681114551,0.09022149020035841,1062.0,524.5569546818734,395,1. train,52
1965-07-01,0.2091190543202927,0.16729533432018506,947.0000000000001,798.4003228396175,396,1. train,52
1965-08-01,0.1612721643681396,0.1667440110230921,777.0,796.4414711650462,397,1. train,52
1965-09-01,0.1229946524064171,0.39038948454812084,641.0,1591.0538385994735,398,1. train,52
1965-10-01,0.2164368139600337,0.3153719225887376,972.9999999999998,1324.5164409577847,399,1. train,52
1965-11-01,0.2769490571348156,0.15993976218339134,1188.0,772.2659750375894,400,1. train,52
1965-12-01,0.4686180692372643,0.5067157676454466,1869.0000000000002,2004.3611224442716,401,1. train,52
1966-01-01,0.796228539262595,0.56493526254276,3033.0,2211.2149878144264,402,1. train,52
1966-02-01,0.5313819307627358,0.5892020927919319,2092.0,2297.435035689734,403,1. train,52
1966-03-01,0.6965944272445821,0.5164921338940729,2679.0,2039.096551725641,404,1. train,52
1966-04-01,0.3506895581198986,0.33399466091498015,1449.9999999999998,1390.6830302309245,405,1. train,52
1966-05-01,0.2336054038840416,0.288189161012131,1034.0,1227.9360890761016,406,1. train,52
1966-06-01,0.1469180973824936,0.24550479814691206,725.9999999999998,1076.2785478159788,407,1. train,52
1966-07-01,0.1061075147762454,0.26442385469300533,581.0,1143.497955724248,408,1. train,52
1966-08-01,0.0793695468618069,0.3374279314360342,485.99999999999994,1402.8814403922297,409,1. train,52
1966-09-01,0.0788066422741345,0.09155709257146494,483.9999999999999,529.3023499064149,410,1. train,52
1966-10-01,0.169152828595553,0.31296700602195493,804.9999999999998,1315.971772396006,411,1. train,52
1966-11-01,0.3205741626794258,0.21056795007867174,1343.0,952.1479266295208,412,1. train,52
1966-12-01,0.4649591894173937,0.4601273298847559,1856.0,1838.8324030805377,413,1. train,52
1967-01-01,0.7908809456797073,0.5118659305033165,3014.0,2022.6596510782836,414,1. train,52
1967-02-01,0.6726709822685055,0.612565123900727,2594.0,2380.443885219283,415,1. train,52
1967-03-01,0.4818463270475654,0.45773450473085986,1916.0,1830.330695308745,416,1. train,52
1967-04-01,0.2713200112580917,0.24598849920439037,1167.9999999999998,1077.9971376731992,417,1. train,52
1967-05-01,0.1902617506332676,0.2177218745564562,879.9999999999999,977.565820299089,418,1. train,52
1967-06-01,0.1573318322544328,0.32997041397046245,762.9999999999998,1376.3848808370533,419,1. train,52
1967-07-01,0.1182099634112018,0.2059212416695373,624.0,935.6381716518661,420,1. train,52
1967-08-01,0.0962566844919786,0.3457088737571369,546.0,1432.3036284591074,421,1. train,52
1967-09-01,0.0841542358570222,0.3156006685019068,502.9999999999999,1325.329175187275,422,1. train,52
1967-10-01,0.0897832817337461,0.18376177278510614,522.9999999999999,856.9055787054821,423,1. train,52
1967-11-01,0.2465522094005066,0.25575396677103257,1080.0,1112.6938439374787,424,1. train,52
1967-12-01,0.309316070925978,0.44263886582329676,1303.0,1776.6958902701735,425,1. train,52
1968-01-01,0.4086687306501547,0.5212393268366686,1655.9999999999998,2055.9633282506834,426,1. train,52
1968-02-01,0.2206585983675767,0.44247235332440316,988.0,1776.1042713616046,427,1. train,52
1968-03-01,0.212496481846327,0.4350487664142713,958.9999999999998,1749.728267069906,428,1. train,52
1968-04-01,0.1148325358851674,0.16552988691855708,611.9999999999998,792.1276882216333,429,1. train,52
1968-05-01,0.075147762454264,0.1588353893659063,470.99999999999994,768.342138417065,430,1. train,52
1968-06-01,0.0576977202364199,0.17488329767522393,408.99999999999994,825.3603566400706,431,1. train,52
1968-07-01,0.0433436532507739,0.055178285752025436,357.9999999999997,400.04844927694637,432,1. train,52
1968-08-01,0.0458767238952997,0.0815730507113615,366.99999999999983,493.8290491774674,433,1. train,52
1968-09-01,0.0447509147199549,-0.060199519719476596,362.9999999999998,-9.888893563300343,434,1. train,52
1968-10-01,0.0700816211652125,-0.047803951416855645,453.0,34.1525606159119,435,1. train,52
1968-11-01,0.0523501266535322,0.16808386895422367,389.9999999999999,801.2019863943567,436,1. train,52
1968-12-01,0.3188854489164086,0.29506569870483146,1336.9999999999998,1252.3684274982663,437,1. train,52
1969-01-01,0.2721643681396003,0.3504847738587253,1171.0,1449.272401520051,438,1. train,52
1969-02-01,0.2783563186039965,0.3074600475843153,1192.9999999999998,1296.4055490670723,439,1. train,52
1969-03-01,0.2144666479031804,0.2648940386199239,966.0,1145.1685192165896,440,1. train,52
1969-04-01,0.1215873909372361,0.14228796474362987,635.9999999999999,709.5491387341169,441,1. train,52
1969-05-01,0.058823529411764705,0.05348321026080499,413.00000000000006,394.02584605664015,442,1. train,52
1969-06-01,0.0652969321699971,0.04862084284387036,435.9999999999997,376.7498546242714,443,1. train,52
1969-07-01,0.0377146073740501,0.05172039341792778,338.0,387.7625578138974,444,1. train,52
1969-08-01,0.0306783000281452,-0.03359061752071424,312.9999999999999,84.65253594890231,445,1. train,52
1969-09-01,0.002814522938361902,-0.014334660712834124,213.99999999999986,153.06895048730036,446,1. train,52
1969-10-01,0.0771179285111173,0.060048637638545316,477.99999999999983,417.3528095297515,447,1. train,52
1969-11-01,0.2918660287081339,0.28597754418882443,1240.9999999999998,1220.0782145028934,448,1. train,52
1969-12-01,0.2642837039121868,0.28522932414403734,1142.9999999999998,1217.4197886837649,449,1. train,52
1970-01-01,0.3399943709541232,0.3799714399965638,1412.0,1554.0385263077912,450,1. train,52
1970-02-01,0.3028426681677455,0.31203299417463726,1280.0,1312.6532283024862,451,1. train,52
1970-03-01,0.3143822122150295,0.26133435389906157,1321.0,1132.5209594033659,452,1. train,52
1970-04-01,0.1567689276667604,0.08906287978731708,760.9999999999997,520.4404118843375,453,1. train,52
1970-05-01,0.0928792569659442,0.08893053533754192,533.9999999999998,519.9701920542864,454,1. train,52
1970-06-01,0.0681114551083591,0.10856351259044189,445.99999999999994,589.72616023384,455,1. train,52
1970-07-01,0.06360821840698,0.004423285175252145,429.99999999999994,219.7159322276709,456,1. train,52
1970-08-01,0.0402476780185758,0.012175325321045594,346.9999999999999,247.25893086567498,457,1. train,52
