date,real_norm,pred_norm,real,pred,index,cohort,sample
1991-12-01,0.1702786377708978,0.26662864255942464,808.9999999999999,1151.3315670136358,712,1. train,41
1992-01-01,0.7517590768364762,0.44426226547360625,2875.0,1782.463829227723,713,1. train,41
1992-02-01,0.6197579510273009,0.5811257939728052,2406.0,2268.739945985377,714,1. train,41
1992-03-01,0.3388685617787784,0.4115474133354121,1407.9999999999998,1666.2279595807195,715,1. train,41
1992-04-01,0.2386715451730931,0.2722760038049312,1051.9999999999998,1171.3966415189207,716,1. train,41
1992-05-01,0.2248803827751196,0.1846705195303957,1002.9999999999999,860.1343558914959,717,1. train,41
1992-06-01,0.1153954404728398,0.19099581604909965,613.9999999999999,882.608134422451,718,1. train,41
1992-07-01,0.1106107514776245,0.08668007630442776,596.9999999999999,511.9743111096318,719,1. train,41
1992-08-01,0.0686743596960315,0.0017436510961121865,447.9999999999999,210.1951923444866,720,1. train,41
1992-09-01,0.1381930762735716,0.25629693863070957,694.9999999999999,1114.6230229549112,721,1. train,41
1992-10-01,0.1666197579510273,0.09015343922614749,796.0,524.315169570502,722,1. train,41
1992-11-01,0.307908809456797,0.2390740882797187,1297.9999999999998,1053.4302356578407,723,1. train,41
1992-12-01,0.2769490571348156,0.3011906372858727,1188.0,1274.1303342767058,724,1. train,41
1993-01-01,0.3087531663383056,0.4808484272870934,1300.9999999999998,1912.454462151043,725,1. train,41
1993-02-01,0.4880382775119616,0.4285341452198014,1937.9999999999995,1726.5818179659543,726,1. train,41
1993-03-01,0.3681396003377427,0.2855397100053683,1511.9999999999998,1218.5225896490738,727,1. train,41
1993-04-01,0.2530256121587391,0.19692471645963283,1103.0,903.6735175810755,728,1. train,41
1993-05-01,0.1443850267379679,0.25596506314552936,717.0,1113.443869356066,729,1. train,41
1993-06-01,0.1471995496763298,0.01823220291805877,726.9999999999998,268.7790169678628,730,1. train,41
1993-07-01,0.083872783563186,0.2133669300859884,501.9999999999999,962.0927025955168,731,1. train,41
1993-08-01,0.0650154798761609,0.019435772451588063,434.9999999999997,273.0552995204924,732,1. train,41
1993-09-01,0.0712074303405572,0.003640472879510026,456.9999999999998,216.93460014089914,733,1. train,41
1993-10-01,0.1018857303687024,0.13511900862447157,565.9999999999997,684.0778376427475,734,1. train,41
1993-11-01,0.0655783844638333,0.291526203931569,436.9999999999997,1239.7926025688646,735,1. train,41
1993-12-01,0.1410075992119335,0.26640439808186245,704.9999999999998,1150.5348263848573,736,1. train,41
1994-01-01,0.4849423022797636,0.5237312465607323,1927.0000000000002,2064.817119030282,737,1. train,41
1994-02-01,0.1804109203490008,0.46405975237622954,844.9999999999999,1852.8043001927435,738,1. train,41
1994-03-01,0.2870813397129186,0.34383153226887114,1224.0,1425.6334341512993,739,1. train,41
1994-04-01,0.1607092597804672,0.25793419773733645,775.0,1120.4402045607565,740,1. train,41
1994-05-01,0.1868843231072333,0.12238436577489864,867.9999999999999,638.8316515982149,741,1. train,41
1994-06-01,0.1010413734871939,0.13744388331255197,563.0,692.3381174094972,742,1. train,41
1994-07-01,0.0714888826343934,0.05307743153457495,457.9999999999998,392.58411424234475,743,1. train,41
1994-08-01,0.0416549394877568,0.09236123857617606,351.99999999999994,532.1594806611536,744,1. train,41
1994-09-01,0.0194202082746974,0.0957814158728651,272.9999999999999,544.3113705962896,745,1. train,41
1994-10-01,0.0287081339712918,-0.030994762959838995,305.9999999999998,93.87560720369206,746,1. train,41
1994-11-01,0.0720517872220658,0.21266310786801657,459.99999999999983,959.592022255063,747,1. train,41
1994-12-01,0.24148606811145507,0.330907599749387,1062.0,1379.714701909572,748,1. train,41
1995-01-01,0.20264565156206016,0.4436659980287459,923.9999999999999,1780.3452909961343,749,1. train,41
1995-02-01,0.7272727272727273,0.3972821409512356,2788.0,1615.5434467997402,750,1. train,41
1995-03-01,0.2783563186039965,0.3182363465759675,1192.9999999999998,1334.6937393844125,751,1. train,41
1995-04-01,0.2234731213059386,0.29834437249618917,998.0,1264.0175554789603,752,1. train,41
1995-05-01,0.1511398817900366,0.22489268412378938,741.0,1003.0437066918238,753,1. train,41
1995-06-01,0.0923163523782718,0.08620283765156866,531.9999999999997,510.27868217602344,754,1. train,41
1995-07-01,0.075147762454264,0.03190109406996594,470.99999999999994,317.34458723058896,755,1. train,41
1995-08-01,0.0301153954404728,0.05763134662488656,310.9999999999999,408.76417455822195,756,1. train,41
1995-09-01,0.0194202082746974,0.057811654670084756,272.9999999999999,409.4048090428111,757,1. train,41
1995-10-01,0.1218688432310723,0.252692068672993,636.9999999999999,1101.8149199951442,758,1. train,41
1995-11-01,0.1162397973543484,0.11724548717940259,616.9999999999999,620.5732159484173,759,1. train,41
1995-12-01,0.2206585983675767,0.29728435434960926,988.0,1260.2513110041618,760,1. train,41
1996-01-01,0.4852237545735997,0.510267637998218,1927.9999999999995,2016.9809178076682,761,1. train,41
1996-02-01,0.289051505769772,0.4218575214852321,1231.0,1702.8597738370297,762,1. train,41
1996-03-01,0.3453419645370109,0.3845436140216516,1430.9999999999998,1570.2834606189283,763,1. train,41
1996-04-01,0.1759076836476217,0.2403236624139683,828.9999999999999,1057.8699725568295,764,1. train,41
1996-05-01,0.1294680551646496,0.22438653358755023,664.0,1001.2453538365661,765,1. train,41
1996-06-01,0.0830284266816774,0.172419229540696,498.9999999999998,816.6055225580928,766,1. train,41
1996-07-01,0.0669856459330143,0.08617965880096745,441.99999999999983,510.19632771983737,767,1. train,41
1996-08-01,0.052068674359696,0.16684805033028616,388.9999999999999,796.8111228235067,768,1. train,41
1996-09-01,0.1342527441598649,0.10420372829212365,681.0,574.2358466219154,769,1. train,41
1996-10-01,0.0883760202645651,-0.028308316101151032,517.9999999999999,103.42055289261039,770,1. train,41
1996-11-01,0.3520968195890796,0.147887344384299,1455.0,729.4437345974144,771,1. train,41
1996-12-01,0.4311849141570503,0.3768639565402756,1735.9999999999998,1542.9976375875992,772,1. train,41
1997-01-01,0.9617224880382774,0.47956585297568094,3620.9999999999995,1907.8974756225946,773,1. train,41
1997-02-01,0.4559527160146354,0.5013083017515341,1823.9999999999995,1985.1483961232004,774,1. train,41
1997-03-01,0.364199268224036,0.35226047611416594,1498.0,1455.5814716336317,775,1. train,41
1997-04-01,0.2426118772867998,0.09904934221901185,1065.9999999999998,555.9223129041491,776,1. train,41
1997-05-01,0.1578947368421052,0.1384011343039746,764.9999999999998,695.7392301820217,777,1. train,41
1997-06-01,0.1854770616380523,0.17077097780698453,862.9999999999999,810.749284148216,778,1. train,41
1997-07-01,0.1052631578947368,0.1713837620710743,577.9999999999999,812.926506638527,779,1. train,41
1997-08-01,0.0655783844638333,0.09395800550307576,436.9999999999997,537.8327935524281,780,1. train,41
1997-09-01,0.0565719110610751,0.29003750019524077,404.99999999999983,1234.5032381936905,781,1. train,41
1997-10-01,0.083872783563186,0.35217313557053787,501.9999999999999,1455.271150682121,782,1. train,41
1997-11-01,0.1438221221502955,0.4685855345449798,714.9999999999999,1868.8844042383134,783,1. train,41
1997-12-01,0.276104700253307,0.40142564814723336,1185.0,1630.2653278671203,784,2. validation,41
1998-01-01,0.2777934140163242,0.4093749781482313,1191.0,1658.509297360666,785,2. validation,41
1998-02-01,0.2938361947649873,0.420194091716225,1248.0,1696.9496078677475,786,2. validation,41
1998-03-01,0.2141851956093442,0.36226608618897815,965.0,1491.1314042294396,787,2. validation,41
1998-04-01,0.1328454826906839,0.3323544805396066,676.0,1384.8554693572223,788,2. validation,41
1998-05-01,0.1032929918378834,0.04305529498484406,570.9999999999998,356.97546308115096,789,2. validation,41
1998-06-01,0.0869687587953841,0.2683939315444721,512.9999999999997,1157.6036387775096,790,2. validation,41
1998-07-01,0.0444694624261187,0.11347210385763001,361.9999999999998,607.1663850061594,791,2. validation,41
1998-08-01,0.0439065578384463,0.03062431557565848,359.99999999999966,312.80819324031455,792,2. validation,41
1998-09-01,0.0157613284548269,0.045935398955899376,260.0,367.2084724903105,793,2. validation,41
1998-10-01,0.0835913312693498,0.01626382742466098,500.9999999999999,261.78537883982045,794,2. validation,41
1998-11-01,0.0903461863214185,0.01187025858776089,524.9999999999999,246.17502876231444,795,2. validation,41
1998-12-01,0.226850548831973,0.1577272628382364,1010.0000000000001,764.404964864254,796,2. validation,41
1999-01-01,0.4157050379960596,0.28327767687144323,1681.0,1210.485585924238,797,2. validation,41
1999-02-01,0.3394314663664508,0.3376441203988826,1409.9999999999998,1403.64955977723,798,2. validation,41
1999-03-01,0.3774275260343371,0.33030032990288005,1544.9999999999998,1377.557072144933,799,2. validation,41
1999-04-01,0.1547987616099071,0.21717422781420392,753.9999999999999,975.6200314238666,800,2. validation,41
1999-05-01,0.0920349000844356,0.11905266117653712,530.9999999999997,626.9941051602364,801,2. validation,41
1999-06-01,0.083872783563186,0.06651827740272498,501.9999999999999,440.33943961188186,802,2. validation,41
1999-07-01,0.0551646495918941,0.029394908707778666,399.9999999999997,308.44011063873756,803,2. validation,41
1999-08-01,0.020827469743878405,0.04173200398519983,278.0,352.273810159415,804,2. validation,41
1999-09-01,0.024204897269912703,0.0484696344881117,289.99999999999983,376.21261133626086,805,2. validation,41
1999-10-01,0.0016887137630171023,0.032294731418888556,209.99999999999977,318.74318073131104,806,2. validation,41
1999-11-01,0.0368702504925415,0.0924454259052096,334.99999999999994,532.4585982412098,807,2. validation,41
1999-12-01,0.1666197579510273,0.30765283819657085,796.0,1297.0905341124164,808,2. validation,41
2000-01-01,0.5752884886011821,0.43118753795355524,2248.0,1736.0093223489819,809,2. validation,41
2000-02-01,0.4539825499577821,0.4115030277586473,1816.9999999999998,1666.070257626474,810,2. validation,41
2000-03-01,0.3298620883760202,0.34204181979701037,1376.0,1419.274585738778,811,2. validation,41
2000-04-01,0.1708415423585702,0.1332779278532572,810.9999999999999,677.5364776626228,812,2. validation,41
2000-05-01,0.0945679707289614,0.062498624012180315,539.9999999999999,426.05761111527664,813,2. validation,41
2000-06-01,0.0813397129186603,0.05771500113989775,493.0,409.0613990500567,814,2. validation,41
2000-07-01,0.0605122431747818,0.03128955142125339,418.9999999999998,315.1717761997133,815,2. validation,41
2000-08-01,0.0495356037151702,0.024768820793157953,379.9999999999998,292.0036202780902,816,2. validation,41
2000-09-01,0.0996341120180129,0.09580593470189391,557.9999999999998,544.3984859958291,817,2. validation,41
2000-10-01,0.027582324795946994,0.02792103612408048,301.99999999999966,303.20344134885795,818,2. validation,41
2000-11-01,0.1404446946242611,0.17755425203714253,702.9999999999997,834.8502574879674,819,2. validation,41
2000-12-01,0.2276949057134815,0.31231970089214334,1012.9999999999999,1313.6718972697854,820,2. validation,41
2001-01-01,0.1947649873346467,0.4614790770062186,895.9999999999998,1843.6351606030946,821,2. validation,41
2001-02-01,0.1432592175626231,0.35537163793381177,712.9999999999999,1466.6354295788333,822,2. validation,41
2001-03-01,0.1193357725865465,0.2995892524354362,627.9999999999998,1268.440613903105,823,2. validation,41
2001-04-01,0.0816211652124964,0.1782344928812869,493.9999999999997,837.2671532072123,824,2. validation,41
2001-05-01,0.0478468899521531,0.15774206926193224,374.0,764.4575720876452,825,2. validation,41
2001-06-01,0.0253307064452575,-0.03952979693509587,293.9999999999999,63.550631489604385,826,2. validation,41
2001-07-01,0.0129468055164649,0.12471553550751613,249.9999999999998,647.1142976582048,827,2. validation,41
2001-08-01,0.0036588798198705,-0.010732269961105989,216.99999999999991,165.86824482819043,828,2. validation,41
2001-09-01,0.0191387559808612,-0.07932911556955385,271.99999999999983,-77.85634761862484,829,2. validation,41
2001-10-01,0.0551646495918941,-0.03637274534394613,399.9999999999997,74.7676357929594,830,2. validation,41
2001-11-01,0.1021671826625387,-0.003223923849381846,567.0,192.5453985631463,831,2. validation,41
2001-12-01,0.2321981424148606,0.24873911478768218,1028.9999999999998,1087.7700748406348,832,2. validation,41
2002-01-01,0.2915845764142977,0.19797146589490786,1239.9999999999998,907.3926183246076,833,2. validation,41
2002-02-01,0.5004221784407543,0.26031824568448525,1982.0,1128.9107269169763,834,2. validation,41
2002-03-01,0.2654095130875316,0.19256362185834186,1146.9999999999998,888.1785484626886,835,2. validation,41
2002-04-01,0.1229946524064171,0.10843446598535827,641.0,589.2676576459779,836,2. validation,41
2002-05-01,0.0866873065015479,0.11518021883068685,511.9999999999997,613.2353175054304,837,2. validation,41
2002-06-01,0.060793695468618,0.02449441279575343,419.9999999999998,291.0286486633119,838,2. validation,41
2002-07-01,0.0498170560090064,-0.005699011436649137,380.9999999999998,183.75141236558562,839,2. validation,41
2002-08-01,0.0292710385589642,0.01589153051929937,307.99999999999983,260.46260793507065,840,2. validation,41
2002-09-01,0.0422178440754292,0.008917828490357271,353.99999999999994,235.68504462623937,841,2. validation,41
2002-10-01,0.005066141289051501,0.11918749534434547,222.0,627.4731709584595,842,2. validation,41
2002-11-01,0.0971010413734871,0.19988381368066932,548.9999999999997,914.1871900074182,843,2. validation,41
2002-12-01,0.2234731213059386,0.2306822560886967,998.0,1023.6140558831395,844,2. validation,41
2003-01-01,0.4722769490571347,0.45652529094425875,1881.9999999999995,1826.0343587249513,845,3. test,41
2003-02-01,0.3354911342527441,0.37745953114719544,1396.0,1545.1137141659856,846,3. test,41
2003-03-01,0.244300591049817,0.2661755514195382,1072.0,1149.7217341936193,847,3. test,41
2003-04-01,0.1446664790318041,0.21474167549300616,718.0,966.977173026651,848,3. test,41
2003-05-01,0.0920349000844356,0.20442893812702867,530.9999999999997,930.3360171653329,849,3. test,41
2003-06-01,0.053475935828877,-0.000558387685243189,393.99999999999994,202.01604855433095,850,3. test,41
2003-07-01,0.0509428651843512,0.09763550132202681,384.99999999999983,550.8989361971612,851,3. test,41
2003-08-01,0.018857303687025005,0.09147002257966602,270.99999999999983,528.9929902255534,852,3. test,41
2003-09-01,0.016042780748663103,0.04692865089863807,261.0,370.73749664286106,853,3. test,41
2003-10-01,0.027582324795947005,0.004687924802648236,301.9999999999997,220.65619682380918,854,3. test,41
2003-11-01,0.0644525752884886,0.11142837837162295,433.0,599.9050283543763,855,3. test,41
2003-12-01,0.2003940332113707,0.24406460399484922,916.0000000000001,1071.1615379936993,856,3. test,41
2004-01-01,0.294962003940332,0.4621240789893266,1251.9999999999998,1845.9268526490773,857,3. test,41
2004-02-01,0.3968477343090346,0.3132345014037614,1614.0,1316.9221834875643,858,3. test,41
2004-03-01,0.3157894736842105,0.3098736847590947,1326.0,1304.9812019490637,859,3. test,41
2004-04-01,0.2375457359977484,0.1853299212238082,1048.0,862.4772101081905,860,3. test,41
2004-05-01,0.1567689276667604,0.09057112099891679,760.9999999999997,525.7991929091513,861,3. test,41
2004-06-01,0.137348719392063,0.11829014097951407,691.9999999999999,624.2848709002135,862,3. test,41
2004-07-01,0.1013228257810301,0.0221570970041296,564.0,282.72416565567244,863,3. test,41
2004-08-01,0.0512243174781874,-0.00945593534121869,385.99999999999983,170.40306173265,864,3. test,41
2004-09-01,0.0253307064452575,0.017188012247520756,293.9999999999999,265.0690075154412,865,3. test,41
2004-10-01,0.0785251899802983,0.02536629707296395,482.9999999999999,294.1264535002409,866,3. test,41
2004-11-01,0.0889389248522375,0.03225765607662889,519.9999999999999,318.61145204026246,867,3. test,41
2004-12-01,0.37207993245144944,0.12183204279620649,1526.0,636.8692480549216,868,3. test,41
2005-01-01,0.5727554179566565,0.3927933334740171,2239.0000000000005,1599.594713833183,869,3. test,41
2005-02-01,0.4247115113988179,0.43276181675875364,1713.0000000000002,1741.6027349438518,870,3. test,41
2005-03-01,0.3763017168589925,0.37938710839204254,1541.0000000000005,1551.9623961169273,871,3. test,41
2005-04-01,0.1885730368702505,0.2845617412423566,874.0000000000001,1215.0478666340932,872,3. test,41
2005-05-01,0.2099634112018014,0.19802782586006384,950.0000000000005,907.5928652808069,873,3. test,41
2005-06-01,0.13284548269068402,0.18228584594967961,676.0000000000003,851.6616106592116,874,3. test,41
2005-07-01,0.10047846889952161,0.10919200200162871,561.0000000000002,591.9591831117868,875,3. test,41
2005-08-01,0.05966788629327331,0.1881687728168593,416.0000000000001,872.5636498183011,876,3. test,41
2005-09-01,0.07683647621728121,0.14577764569098384,477.0000000000001,721.9479751400655,877,3. test,41
2005-10-01,0.05291303124120471,0.08514493789818467,392.00000000000034,506.5199643522501,878,3. test,41
2005-11-01,0.1455108359133127,0.20664443805302135,721.0,938.207688402385,879,3. test,41
2005-12-01,0.3231072333239517,0.3809992750792597,1352.0000000000005,1557.6904243566098,880,3. test,41
2006-01-01,0.2561215873909373,0.5163198822337056,1114.0000000000005,2038.484541576356,881,3. test,41
2006-02-01,0.2693498452012384,0.453670970997266,1161.0000000000002,1815.8929599532862,882,3. test,41
2006-03-01,0.3301435406698565,0.34164350337246396,1377.0000000000002,1417.8593674823646,883,3. test,41
2006-04-01,0.13200112580917542,0.18460620666180166,673.0000000000002,859.9058522693813,884,3. test,41
2006-05-01,0.08190261750633271,0.15049855981327231,495.0000000000001,738.7213830165565,885,3. test,41
2006-06-01,0.06220095693779911,0.1129966216891074,425.0000000000003,605.4769968613986,886,3. test,41
2006-07-01,0.0444694624261187,0.09768579841156022,361.9999999999998,551.0776417562735,887,3. test,41
2006-08-01,0.0222347312130593,0.1104709823214014,282.99999999999966,596.5034001879392,888,3. test,41
2006-09-01,0.0340557275541795,0.01284344905141771,324.99999999999983,249.6327744796871,889,3. test,41
2006-10-01,0.0754292147481001,0.02554411821113456,471.99999999999966,294.7582520041611,890,3. test,41
2006-11-01,0.1314382212215029,0.11459263557630572,670.9999999999998,611.1476342026142,891,3. test,41
2006-12-01,0.2994652406417112,0.1653769403662508,1268.0,791.5842691212891,892,3. test,41
2007-01-01,0.8893892485223754,0.4282912573885395,3364.0,1725.718837501481,893,3. test,41
2007-02-01,0.5465803546298903,0.3883353853197189,2146.0,1583.7556240409613,894,3. test,41
2007-03-01,0.2094005066141289,0.30429858220528827,948.0000000000001,1285.1728625753894,895,3. test,41
2007-04-01,0.1525471432592175,0.22568588782927024,745.9999999999998,1005.8619594573972,896,3. test,41
2007-05-01,0.1117365606529693,0.17427838130078444,600.9999999999999,823.211088761687,897,3. test,41
2007-06-01,0.0909090909090909,0.08678000292415983,527.0,512.3293503895399,898,3. test,41
2007-07-01,0.0728961441035744,0.05267821568780767,462.99999999999983,391.16570033878065,899,3. test,41
2007-08-01,0.0422178440754292,0.09782744032445356,353.99999999999994,551.5808954727835,900,3. test,41
2007-09-01,0.010413734871939202,0.4472012426279529,241.0,1792.9060150571165,901,3. test,41
2007-10-01,0.0253307064452575,0.19337122043861565,293.9999999999999,891.0479462184015,902,3. test,41
2007-11-01,0.1246833661694342,0.1508733797058266,646.9999999999998,740.0531180948019,903,3. test,41
2007-12-01,0.1902617506332676,0.33825597339229796,879.9999999999999,1405.8234734628347,904,3. test,41
2008-01-01,0.2499296369265409,0.39278260473441884,1092.0,1599.5565946213903,905,3. test,41
2008-02-01,0.4314663664508865,0.3853462907400998,1736.9999999999998,1573.1353709995747,906,3. test,41
2008-03-01,0.4373768646214466,0.2657767680774804,1757.9999999999998,1148.304856979288,907,3. test,41
2008-04-01,0.3501266535322263,0.23446651259707185,1448.0,1037.0595192573965,908,3. test,41
2008-05-01,0.1595834506051224,0.10760510962088443,770.9999999999999,586.3209544830024,909,3. test,41
2008-06-01,0.1182099634112018,-0.04377396130772371,624.0,48.47111547365767,910,3. test,41
2008-07-01,0.0720517872220658,0.14315794130156578,459.99999999999983,712.6401654444633,911,3. test,41
2008-08-01,0.0644525752884886,-0.08221887316331461,433.0,-88.1236563492568,912,3. test,41
2008-09-01,0.0602307908809456,-0.02583327868472618,417.9999999999997,112.21436083316789,913,3. test,41
2008-10-01,0.0768364762172811,0.05317190318147397,476.9999999999997,392.919772003777,914,3. test,41
2008-11-01,0.1863214185195609,0.07853175596709655,865.9999999999999,483.023328951094,915,3. test,41
2008-12-01,0.3810864058542076,0.14977921507759828,1557.9999999999998,736.1655511707067,916,3. test,41
2009-01-01,0.5133689839572193,0.27292091709837135,2028.0000000000002,1173.6880184505135,917,3. test,41
2009-02-01,0.6419926822403603,0.30371238265942513,2485.0,1283.0900955889376,918,3. test,41
2009-03-01,0.3982549957782155,0.3764601670524858,1618.9999999999998,1541.562973537482,919,3. test,41
2009-04-01,0.4050098508302842,0.31818707916118116,1642.9999999999998,1334.5186922596768,920,3. test,41
2009-05-01,0.1798480157613284,0.15171678481760353,842.9999999999998,743.0497364569453,921,3. test,41
2009-06-01,0.1384745285674078,0.13388453621722385,695.9999999999999,679.6917571797964,922,3. test,41
2009-07-01,0.1198986771742189,0.14276867338592253,629.9999999999998,711.2570965401827,923,3. test,41
2009-08-01,0.0903461863214185,0.09624696571705971,524.9999999999999,545.9654691927132,924,3. test,41
2009-09-01,0.1410075992119335,0.10145699718897361,704.9999999999998,564.4767110124233,925,3. test,41
2009-10-01,0.1756262313537855,0.14668990077769095,827.9999999999999,725.189217463136,926,3. test,41
2009-11-01,0.1277793414016324,0.1986557110995179,658.0,909.8237415365872,927,3. test,41
2009-12-01,0.4528567407824373,0.27272764962956053,1812.9999999999998,1173.0013391338287,928,3. test,41
2010-01-01,0.45229383619476493,0.4127835561394221,1810.9999999999998,1670.6199749633668,929,3. test,41
2010-02-01,0.23135378553335204,0.3784169958732171,1025.9999999999998,1548.5155863375405,930,3. test,41
2010-03-01,0.29946524064171115,0.36371459469593403,1267.9999999999998,1496.2779549546538,931,3. test,41
2010-04-01,0.16971573318322533,0.266392889332216,806.9999999999997,1150.4939357973635,932,3. test,41
2010-05-01,0.10554461018857295,0.22000375089764823,578.9999999999997,985.6733269393443,933,3. test,41
2010-06-01,0.07711792851111725,0.06875935010245038,477.9999999999996,448.3019709140062,934,3. test,41
2010-07-01,0.062482409231635144,0.12744960920522685,425.99999999999966,656.828461506171,935,3. test,41
2010-08-01,0.027300872502110746,0.0854353074528551,300.9999999999995,507.55164737999417,936,3. test,41
2010-09-01,0.022516183506895444,0.07794356407571967,283.99999999999955,480.933483161032,937,3. test,41
2010-10-01,0.07064452575288474,-0.051795810770349365,454.9999999999995,19.96948433294871,938,3. test,41
2010-11-01,0.18491415705037983,0.14346572357344428,860.9999999999995,713.7337158564475,939,3. test,41
2010-12-01,0.3681396003377426,0.32758404306103817,1511.9999999999998,1367.9061049958686,940,3. test,41
2011-01-01,0.7754010695187166,0.4765220901530677,2959.0,1897.0829863138495,941,3. test,41
2011-02-01,0.2485223754573599,0.47276009360573124,1086.9999999999998,1883.716612581163,942,3. test,41
2011-03-01,0.4860681114551083,0.31121843685981854,1930.9999999999998,1309.7591061629353,943,3. test,41
2011-04-01,0.2417675204052913,0.1695856346163972,1063.0,806.5377597920592,944,3. test,41
2011-05-01,0.1390374331550802,0.027102429371525183,697.9999999999999,300.294931557029,945,3. test,41
2011-06-01,0.1193357725865465,0.10040311323247608,627.9999999999998,560.7322613149876,946,3. test,41
2011-07-01,0.0799324514494793,0.05157045114291586,487.99999999999994,387.22981291078,947,3. test,41
2011-08-01,0.0517872220658598,0.06184798288464438,387.9999999999999,423.74588318914147,948,3. test,41
2011-09-01,0.0264565156206023,0.2332561972705438,298.0,1032.7592689022422,949,3. test,41
2011-10-01,0.0717703349282296,0.03541674719042931,458.9999999999998,329.8357027675953,950,3. test,41
2011-11-01,0.0875316633830565,0.3727273313161389,514.9999999999998,1528.3002081662416,951,3. test,41
2011-12-01,0.4064171122994652,0.4270242614149439,1648.0,1721.2172008072957,952,3. test,41
2012-01-01,0.6822403602589361,0.36898623414357556,2628.0,1515.0080899121242,953,3. test,41
2012-02-01,0.2873627920067548,0.4768305477923971,1225.0,1898.1789363063867,954,3. test,41
2012-03-01,0.1987053194483534,0.40348632188155814,909.9999999999998,1637.586901645176,955,3. test,41
2012-04-01,0.1463551927948213,0.5251932314419088,724.0,2070.011551313102,956,3. test,41
2012-05-01,0.1325640303968477,-0.040297259260760665,674.9999999999999,60.823837846517364,957,3. test,41
2012-06-01,0.1508584294962004,0.1086990296234639,740.0,590.2076522521672,958,3. test,41
2012-07-01,0.0855614973262032,0.09222564091782748,508.0,531.677702181041,959,3. test,41
2012-08-01,0.0382775119617224,0.07034638893347289,339.9999999999997,453.94071988062916,960,3. test,41
1932-07-01,0.0757106670419363,0.22620023852447502,472.99999999999966,1007.6894474774598,0,1. train,41
1932-08-01,0.0531944835350408,0.15833214418676878,392.99999999999994,766.5541082955895,1,1. train,41
1932-09-01,0.0517872220658598,0.05539600393120714,387.9999999999999,400.82200196757896,2,1. train,41
1932-10-01,0.0892203771460737,-0.0014629176454270532,520.9999999999999,198.8022536057977,3,1. train,41
1932-11-01,0.1038558964255558,0.044124329434862386,572.9999999999998,360.77374248206604,4,1. train,41
1932-12-01,0.3574444131719673,0.30921488497070726,1474.0,1302.640486300923,5,1. train,41
1933-01-01,0.3169152828595553,0.4939582222354955,1330.0,1959.0335636027157,6,1. train,41
1933-02-01,0.1469180973824936,0.4335986485014347,725.9999999999998,1744.5759981255976,7,1. train,41
1933-03-01,0.1384745285674078,0.27228010983919043,695.9999999999999,1171.4112302586436,8,1. train,41
1933-04-01,0.114269631297495,0.19531966213219737,609.9999999999998,897.9707595556973,9,1. train,41
1933-05-01,0.0667041936391781,0.0918385111678327,440.9999999999998,530.3022301793096,10,1. train,41
1933-06-01,0.0427807486631016,0.08114829627902376,356.0,492.3198966793714,11,1. train,41
1933-07-01,0.0351815367295243,0.11384425096016171,328.9999999999999,608.4886236614545,12,1. train,41
1933-08-01,0.0340557275541795,0.04520369867896179,324.99999999999983,364.6087414063512,13,1. train,41
1933-09-01,0.0256121587390937,-0.10997311364664855,294.9999999999999,-186.7344727865423,14,1. train,41
1933-10-01,0.0582606248240923,-0.03689547918596439,410.99999999999994,72.91036245226853,15,1. train,41
1933-11-01,0.0256121587390937,0.15436864768823588,294.9999999999999,752.4718052363021,16,1. train,41
1933-12-01,0.137348719392063,0.29600090770663723,691.9999999999999,1255.6912250816822,17,1. train,41
1934-01-01,0.2831410075992119,0.24468283644095462,1210.0,1073.358117874712,18,1. train,41
1934-02-01,0.1393188854489164,0.2934376703752972,699.0,1246.5840428434312,19,1. train,41
1934-03-01,0.1542358570222347,0.21767722724161276,751.9999999999999,977.4071883894502,20,1. train,41
1934-04-01,0.0776808330987897,0.024151654952291435,479.99999999999983,289.81083004549146,21,1. train,41
1934-05-01,0.0363073459048691,0.0790368929188704,332.99999999999994,484.8180805407465,22,1. train,41
1934-06-01,0.020264565156206,-0.05104404497789963,275.99999999999994,22.64050819352261,23,1. train,41
1934-07-01,0.010132282578103,-0.02952524229502501,239.99999999999994,99.09681412577613,24,1. train,41
1934-08-01,0.0,0.04101287010011789,204.0,349.71872746571887,25,1. train,41
1934-09-01,0.0121024486349563,-0.05416837504173949,246.99999999999977,11.53976347669959,26,1. train,41
1934-10-01,0.0191387559808612,-0.08433062914269279,271.99999999999983,-95.62672534398749,27,1. train,41
1934-11-01,0.0326484660849985,0.041915258785089504,319.9999999999997,352.924914463423,28,1. train,41
1934-12-01,0.3042499296369265,0.27021677029923824,1285.0,1164.0801848731935,29,1. train,41
1935-01-01,0.4621446664790318,0.2990678289471115,1846.0,1266.5879962490872,30,1. train,41
1935-02-01,0.6698564593301436,0.2945284103757662,2584.0,1250.4594420650974,31,1. train,41
1935-03-01,0.3779904306220095,0.2372864931821823,1546.9999999999998,1047.0789102762938,32,1. train,41
1935-04-01,0.3180410920349,0.2009261150585155,1333.9999999999998,917.8904868029056,33,1. train,41
1935-05-01,0.1984238671545173,0.07536012190951114,908.9999999999999,471.75451314449305,34,1. train,41
1935-06-01,0.1322825781030115,0.008442485262554533,673.9999999999999,233.99615013785623,35,1. train,41
1935-07-01,0.0985083028426681,0.04474795833250983,553.9999999999998,362.9894959554074,36,1. train,41
1935-08-01,0.0743034055727554,0.1018910735259459,468.0,566.0189842376858,37,1. train,41
