date,real_norm,pred_norm,real,pred,index,cohort,sample
1975-04-01,0.1407261469180973,0.2555194328807225,703.9999999999997,1111.860545025207,513,1. train,45
1975-05-01,0.083872783563186,0.09439418238215203,501.9999999999999,539.3825300037861,514,1. train,45
1975-06-01,0.0495356037151702,0.07205259509105733,379.9999999999998,460.00287035852665,515,1. train,45
1975-07-01,0.0591049817056008,0.1463233395695871,413.99999999999966,723.8868254907429,516,1. train,45
1975-08-01,0.016042780748663096,0.1452082365629641,261.0,719.9248645082115,517,1. train,45
1975-09-01,0.010413734871939197,0.05970138239249889,241.0,416.11901164054854,518,1. train,45
1975-10-01,0.070925978046721,-0.09923580031076071,455.9999999999998,-148.5847985041328,519,1. train,45
1975-11-01,0.22037714607374054,0.09980945072726324,987.0000000000002,558.6229784339663,520,1. train,45
1975-12-01,0.2792006754855052,0.19197108187441952,1196.0,886.0732538998126,521,1. train,45
1976-01-01,0.2122150295524908,0.30962469194649533,957.9999999999998,1304.096530485898,522,1. train,45
1976-02-01,0.2642837039121868,0.31870602710550505,1142.9999999999998,1336.3625143058596,523,1. train,45
1976-03-01,0.2989023360540388,0.3093661187804319,1266.0,1303.1778200268748,524,1. train,45
1976-04-01,0.2133408387278356,0.2321930869259391,962.0,1028.9820378478616,525,1. train,45
1976-05-01,0.1607092597804672,0.19399768583185056,775.0,893.2737777605652,526,1. train,45
1976-06-01,0.1545173093160709,0.07054639122740608,753.0,454.6513280309738,527,1. train,45
1976-07-01,0.1632423304249929,0.07332071155108366,783.9999999999998,464.5084881410002,528,1. train,45
1976-08-01,0.1519842386715451,-0.04504110579201448,743.9999999999997,43.96895112097256,529,1. train,45
1976-09-01,0.2431747818744722,-0.04975469942004662,1067.9999999999998,27.221552960574357,530,1. train,45
1976-10-01,0.2006754855052069,0.10511495500106793,917.0000000000001,577.4734351187943,531,1. train,45
1976-11-01,0.3290177314945116,0.09670132148015875,1372.9999999999998,547.579795219004,532,1. train,45
1976-12-01,0.4815648747537291,0.46894463499111005,1914.9999999999995,1870.160288123414,533,1. train,45
1977-01-01,0.5015479876160991,0.42400435601091957,1986.0,1710.4874769067974,534,1. train,45
1977-02-01,0.3974106388967069,0.46851891989311445,1615.9999999999998,1868.6477223802356,535,1. train,45
1977-03-01,0.2783563186039965,0.3854132198267022,1192.9999999999998,1573.373170044273,536,1. train,45
1977-04-01,0.2772305094286518,0.23146785594587949,1189.0,1026.40529217571,537,1. train,45
1977-05-01,0.1390374331550802,0.1349625679091051,697.9999999999999,683.5220037810504,538,1. train,45
1977-06-01,0.1103292991837883,0.1390784263082399,595.9999999999999,698.1456486731764,539,1. train,45
1977-07-01,0.0740219532789192,0.20867346505858064,466.9999999999999,945.4168213531372,540,1. train,45
1977-08-01,0.0447509147199549,0.17723312140110847,362.9999999999998,833.7092803381385,541,1. train,45
1977-09-01,0.1066704193639178,0.0978287982623609,583.0,551.5857202261683,542,1. train,45
1977-10-01,0.060793695468618,0.17798997206592965,419.9999999999998,836.3983707502481,543,1. train,45
1977-11-01,0.1767520405291303,0.34359766623225974,831.9999999999999,1424.802508123219,544,1. train,45
1977-12-01,0.3504081058260624,0.3588759946452583,1448.9999999999998,1479.086408974603,545,1. train,45
1978-01-01,0.4826906839290739,0.5088253756484413,1918.9999999999995,2011.856559678912,546,1. train,45
1978-02-01,0.2994652406417112,0.2914209646449885,1268.0,1239.4186873836443,547,1. train,45
1978-03-01,0.2870813397129186,0.26298568006332296,1224.0,1138.3881212649865,548,1. train,45
1978-04-01,0.1553616661975795,0.24276191988462398,755.9999999999999,1066.533101350069,549,1. train,45
1978-05-01,0.1415705037996059,0.03041837127895508,706.9999999999998,312.07647315412737,550,1. train,45
1978-06-01,0.1393188854489164,0.10906084104764302,699.0,591.4931682422756,551,1. train,45
1978-07-01,0.0819026175063326,0.1310153293368046,494.9999999999997,669.4974651336668,552,1. train,45
1978-08-01,0.0472839853644807,0.08226825612579591,371.99999999999994,496.29911401495286,553,1. train,45
1978-09-01,0.0422178440754292,-0.07067295004499152,353.99999999999994,-47.10099150985488,554,1. train,45
1978-10-01,0.0816211652124964,0.0018387449343808537,493.9999999999997,210.53306075185517,555,1. train,45
1978-11-01,0.193639178159302,0.2132956076810771,892.0,961.8392940908669,556,1. train,45
1978-12-01,0.2521812552772304,0.4591237129405027,1099.9999999999998,1835.266552077606,557,1. train,45
1979-01-01,0.332395159020546,0.32846280390356347,1385.0,1371.028342269361,558,1. train,45
1979-02-01,0.6217281170841542,0.4367738905471041,2413.0,1755.8576331138609,559,1. train,45
1979-03-01,0.3428088938924852,0.4000007963657815,1422.0,1625.2028294876218,560,1. train,45
1979-04-01,0.2136222910216718,0.28248922052131864,963.0,1207.6842005122453,561,1. train,45
1979-05-01,0.1699971854770616,0.1444803726042353,807.9999999999999,717.338763862848,562,1. train,45
1979-06-01,0.1232761047002533,0.15818381342536758,642.0,766.0270891003311,563,1. train,45
1979-07-01,0.1052631578947368,0.09131174629552569,577.9999999999999,528.4306345880027,564,1. train,45
1979-08-01,0.0979453982549957,0.012547310754182861,551.9999999999998,248.5805951096117,565,1. train,45
1979-09-01,0.148888263439347,0.09483466527427109,732.9999999999999,540.9475657194852,566,1. train,45
1979-10-01,0.0909090909090909,0.010115004155355989,527.0,239.93860976397983,567,1. train,45
1979-11-01,0.2088376020264565,0.22276307307991078,945.9999999999999,995.4771986529231,568,1. train,45
1979-12-01,0.4072614691809738,0.4050055407071546,1651.0,1642.9846861325204,569,1. train,45
1980-01-01,0.6996904024767802,0.45751761413781433,2690.0,1829.5600830316544,570,1. train,45
1980-02-01,0.485505206867436,0.5622362426090004,1929.0000000000002,2201.6253699897784,571,1. train,45
1980-03-01,0.2580917534477905,0.33562108741581953,1120.9999999999998,1396.4617235884068,572,1. train,45
1980-04-01,0.4235857022234731,0.25009440310071873,1709.0,1092.5854142168537,573,1. train,45
1980-05-01,0.2001125809175344,0.14297654953869898,914.9999999999997,711.9956805109974,574,1. train,45
1980-06-01,0.1632423304249929,0.09713620666384093,783.9999999999998,549.1249422766268,575,1. train,45
1980-07-01,0.1322825781030115,0.219106361980828,673.9999999999999,982.484904117882,576,1. train,45
1980-08-01,0.0796509991556431,0.20047137233494972,486.99999999999994,916.2747859060764,577,1. train,45
1980-09-01,0.0810582606248241,0.03089525400040488,492.00000000000006,313.7708374634385,578,1. train,45
1980-10-01,0.0717703349282296,0.17422045218421972,458.9999999999998,823.0052666105327,579,1. train,45
1980-11-01,0.1745004221784407,0.3913615462610059,823.9999999999998,1594.507573865354,580,1. train,45
1980-12-01,0.4385026737967914,0.371103178374228,1762.0,1522.5295927636323,581,1. train,45
1981-01-01,0.7061638052350127,0.6775323442412006,2713.0,2611.2724190889858,582,1. train,45
1981-02-01,0.3076273571629608,0.4079319254455622,1296.9999999999998,1653.3821311080826,583,1. train,45
1981-03-01,0.284829721362229,0.30352452734187496,1215.9999999999998,1282.4226456456818,584,1. train,45
1981-04-01,0.2006754855052069,0.1954113287977558,917.0000000000001,898.2964512184265,585,1. train,45
1981-05-01,0.1390374331550802,0.13602179506321266,697.9999999999999,687.2854378595946,586,1. train,45
1981-06-01,0.1407261469180973,0.13340830206745213,703.9999999999997,677.9996972456574,587,1. train,45
1981-07-01,0.0844356881508584,0.2786346495071834,503.99999999999994,1193.9889096990228,588,1. train,45
1981-08-01,0.0745848578665916,0.2062957252150618,469.0,936.9687116891147,589,1. train,45
1981-09-01,0.0424992963692654,-0.036982641003600325,355.0,72.60067651420805,590,1. train,45
1981-10-01,0.17309316070925973,0.06727992980265202,818.9999999999998,443.0455905888226,591,1. train,45
1981-11-01,0.31550802139037437,0.27072694696341304,1325.0000000000002,1165.8928425610065,592,1. train,45
1981-12-01,0.5992119335772588,0.32923061314990176,2333.0000000000005,1373.7563685216012,593,1. train,45
1982-01-01,0.6228539262594991,0.6665062305297048,2417.0,2572.096637072041,594,1. train,45
1982-02-01,0.4548269068392907,0.2819560783037896,1819.9999999999998,1205.7899462133646,595,1. train,45
1982-03-01,0.7433155080213905,0.3116024465565148,2845.0000000000005,1311.1234926152972,596,1. train,45
1982-04-01,0.4072614691809739,0.34974972158880124,1651.0000000000005,1446.660760805011,597,1. train,45
1982-05-01,0.241204615817619,0.18527813079011224,1061.0000000000005,862.2931986972687,598,1. train,45
1982-06-01,0.2105263157894738,0.23609886912101097,952.0000000000005,1042.859281986952,599,1. train,45
1982-07-01,0.1564874753729244,0.18194481220265168,760.0000000000003,850.4499177560215,600,1. train,45
1982-08-01,0.11905432029271042,0.15954458695364748,627.0000000000001,770.8619174463095,601,1. train,45
1982-09-01,0.07993245144947941,0.09124288014499293,488.00000000000034,528.1859531551598,602,1. train,45
1982-10-01,0.1590205460174501,0.2547269886269927,769.0000000000002,1109.0449905917053,603,1. train,45
1982-11-01,0.1671826625386997,0.3028225570575322,798.0,1279.928545225412,604,1. train,45
1982-12-01,0.5260343371798482,0.3483294883232838,2073.0000000000005,1441.6146720126276,605,1. train,45
1983-01-01,0.9293554742471153,0.7041493098398574,3506.0000000000005,2705.8424978610133,606,1. train,45
1983-02-01,0.8516746411483255,0.4981998812780519,3230.0000000000005,1974.1041781809183,607,1. train,45
1983-03-01,0.7998874190824656,0.33649164207854776,3046.0000000000005,1399.5548043050803,608,1. train,45
1983-04-01,0.5975232198142415,0.33657749017342486,2327.0,1399.8598225861786,609,1. train,45
1983-05-01,0.3850267379679144,0.19817031466798174,1572.0,908.0991280153393,610,1. train,45
1983-06-01,0.5907683647621729,0.17473372911613416,2303.0,824.8289395496247,611,1. train,45
1983-07-01,0.310723332395159,0.349936377899834,1308.0,1447.3239506781104,612,1. train,45
1983-08-01,0.2018012946805516,0.37031084491171173,920.9999999999999,1519.714431971312,613,1. train,45
1983-09-01,0.4742471151139881,0.3565471345941986,1888.9999999999995,1470.811969213188,614,1. train,45
1983-10-01,0.455389811426963,0.33764515105659043,1821.9999999999995,1403.653221704066,615,1. train,45
1983-11-01,0.5023923444976077,0.4952394812607175,1989.0000000000002,1963.5858769193292,616,1. train,45
1983-12-01,0.8215592457078525,0.6270084007777632,3123.0,2431.7608479633927,617,1. train,45
1984-01-01,0.5595271601463552,0.9172044336248495,2192.0,3462.82735266909,618,1. train,45
1984-02-01,0.3126934984520123,0.5365697310169566,1314.9999999999998,2110.4322543032467,619,1. train,45
1984-03-01,0.2223473121305938,0.38883720174045955,993.9999999999998,1585.5385777838528,620,1. train,45
1984-04-01,0.1998311286236982,0.49787916467453497,913.9999999999997,1972.9646720886226,621,1. train,45
1984-05-01,0.1849141570503799,0.4217833790486709,860.9999999999998,1702.5963457599278,622,1. train,45
1984-06-01,0.1049817056009006,0.5132651667525039,576.9999999999999,2027.6311374716463,623,1. train,45
1984-07-01,0.073740500985083,0.2921605808757374,465.9999999999999,1242.046543851495,624,1. train,45
1984-08-01,0.0782437376864621,0.10170969507944538,481.9999999999999,565.3745466172694,625,1. train,45
1984-09-01,0.0965381367858148,0.10879668163210604,547.0,590.5546098388728,626,1. train,45
1984-10-01,0.0619195046439628,0.0760538061043258,423.9999999999999,474.21917308866955,627,1. train,45
1984-11-01,0.1201801294680551,0.16115845138243243,630.9999999999999,776.5959777617824,628,1. train,45
1984-12-01,0.3157894736842105,0.3356382104332534,1326.0,1396.5225616693494,629,1. train,45
1985-01-01,0.6726709822685055,0.5198285356709194,2594.0,2050.9507872387762,630,1. train,45
1985-02-01,0.5645933014354068,0.3089888729438156,2210.0,1301.837465569377,631,1. train,45
1985-03-01,0.6276386152547143,0.3096659431420633,2434.0,1304.2430959837511,632,1. train,45
1985-04-01,0.3205741626794258,0.05432333338815931,1343.0,397.01080352813,633,1. train,45
1985-05-01,0.1905432029271038,0.050518797577903674,880.9999999999998,383.49328779429175,634,1. train,45
1985-06-01,0.1339712918660287,0.025306872486682286,680.0,293.91531794518215,635,1. train,45
1985-07-01,0.1016042780748663,0.07205108317889664,565.0,459.99749853461975,636,1. train,45
1985-08-01,0.0765550239234449,0.15598397651022,475.9999999999997,758.2110685408117,637,1. train,45
1985-09-01,0.0841542358570222,0.1086499256095248,502.9999999999999,590.0331856906416,638,1. train,45
1985-10-01,0.0748663101604278,0.14207501668150646,469.99999999999994,708.7925342693925,639,1. train,45
1985-11-01,0.1562060230790881,0.20973253079008253,759.0,949.1796818971633,640,1. train,45
1985-12-01,0.234168308471714,0.3195219172739895,1036.0,1339.2613720744848,641,1. train,45
1986-01-01,0.4255558682803264,0.4426515878102426,1715.9999999999998,1776.7410914897919,642,1. train,45
1986-02-01,0.3760202645651562,0.4438078057638464,1540.0,1780.849133878946,643,1. train,45
1986-03-01,0.3267661131438221,0.3714514831303837,1365.0,1523.7671195622534,644,1. train,45
1986-04-01,0.1694342808893892,0.31861517551024,805.9999999999998,1336.0397185878828,645,1. train,45
1986-05-01,0.1770334928229665,0.1985915307214553,832.9999999999999,909.5957086533308,646,1. train,45
1986-06-01,0.0987897551365043,0.14872263012521542,554.9999999999998,732.4115048348904,647,1. train,45
1986-07-01,0.1016042780748663,0.10635892549661252,565.0,581.8932622894642,648,1. train,45
1986-08-01,0.1086405854207711,0.052905218881761085,589.9999999999997,391.9722426868971,649,1. train,45
1986-09-01,0.0464396284829721,0.034514636485980243,368.99999999999994,326.6305034346878,650,1. train,45
1986-10-01,0.0253307064452575,0.04969383249845161,293.9999999999999,380.56218686699856,651,1. train,45
1986-11-01,0.039121868843231,0.08896508236443726,342.9999999999998,520.0929376408455,652,1. train,45
1986-12-01,0.4210526315789473,0.32791075621994487,1699.9999999999998,1369.0669168494642,653,1. train,45
1987-01-01,0.490008443568815,0.4715524333275701,1944.9999999999998,1879.4257956128565,654,1. train,45
1987-02-01,0.4370954123276104,0.4095151823631582,1756.9999999999998,1659.0074429363012,655,1. train,45
1987-03-01,0.2828595553053757,0.3334302169737653,1209.0,1388.6775609077881,656,1. train,45
1987-04-01,0.2893329580636082,0.22113665136805627,1232.0,989.698522310704,657,1. train,45
1987-05-01,0.1784407542921474,0.09994963085440856,837.9999999999997,559.1210384257136,658,1. train,45
1987-06-01,0.1404446946242611,0.017385969692859438,702.9999999999997,265.7723503187296,659,1. train,45
1987-07-01,0.0968195890796509,0.102076959453131,547.9999999999997,566.6794369369744,660,1. train,45
1987-08-01,0.0647340275823248,0.2331647649155748,434.0,1032.4344097450373,661,1. train,45
1987-09-01,0.1038558964255558,0.019153044833504107,572.9999999999998,272.05076829344006,662,1. train,45
1987-10-01,0.0717703349282296,0.05472217393053974,458.9999999999998,398.4278839752077,663,1. train,45
1987-11-01,0.1086405854207711,0.18507202168417553,589.9999999999997,861.5608930438757,664,1. train,45
1987-12-01,0.3211370672670982,0.2605037884689739,1345.0,1129.5699604302642,665,1. train,45
1988-01-01,0.309316070925978,0.4439124749758999,1303.0,1781.2210235893724,666,1. train,45
1988-02-01,0.4458204334365325,0.3463479934048977,1788.0,1434.5744205676017,667,1. train,45
1988-03-01,0.342527441598649,0.31306605213425287,1421.0,1316.3236832330006,668,1. train,45
1988-04-01,0.1798480157613284,0.3111731928411232,842.9999999999998,1309.598354164511,669,1. train,45
1988-05-01,0.1432592175626231,0.2380453593422921,712.9999999999999,1049.7751617431638,670,1. train,45
1988-06-01,0.1241204615817619,0.0841264839750962,645.0,502.9013975635168,671,1. train,45
1988-07-01,0.0650154798761609,0.12372247908393358,434.9999999999997,643.585968185216,672,1. train,45
1988-08-01,0.050661412890515,0.05234182084777672,383.99999999999983,389.9704894721507,673,1. train,45
1988-09-01,0.0329299183788347,0.047341500757833,320.9999999999997,372.20435219258064,674,1. train,45
1988-10-01,0.1010413734871939,0.004298724152321798,563.0,219.27336691319937,675,1. train,45
1988-11-01,0.1269349845201238,0.07965678394432132,654.9999999999999,487.02055335417367,676,1. train,45
1988-12-01,0.170560090064734,0.2375539220594836,809.9999999999999,1048.0290850773454,677,1. train,45
1989-01-01,0.4477905994933858,0.4620299337567044,1794.9999999999998,1845.5923546375707,678,1. train,45
1989-02-01,0.3872783563186039,0.39335623378908663,1579.9999999999998,1601.5946986526249,679,1. train,45
1989-03-01,0.3982549957782155,0.3404959229598555,1618.9999999999998,1413.7820142763667,680,1. train,45
1989-04-01,0.1939206304531382,0.22924204042578217,893.0,1018.4969696328042,681,1. train,45
1989-05-01,0.1103292991837883,0.1587374849874571,595.9999999999999,767.9942841604351,682,1. train,45
1989-06-01,0.0982268505488319,0.07707873900239309,552.9999999999998,477.86075967550266,683,1. train,45
1989-07-01,0.0796509991556431,0.05182843115898944,486.99999999999994,388.1464159078895,684,1. train,45
1989-08-01,0.0765550239234449,0.015970393149258133,475.9999999999997,260.74280685931416,685,1. train,45
1989-09-01,0.0796509991556431,0.09888823955250875,486.99999999999994,555.3499151300636,686,1. train,45
1989-10-01,0.0655783844638333,0.07857624961437043,436.9999999999997,483.18141487985815,687,1. train,45
1989-11-01,0.0866873065015479,0.08109586262515053,511.9999999999997,492.13359990715986,688,1. train,45
1989-12-01,0.2600619195046439,0.2898285900673294,1128.0,1233.7609805092216,689,1. train,45
1990-01-01,0.3264846608499859,0.5139465012346192,1364.0,2030.0519188866017,690,1. train,45
1990-02-01,0.12243174781874472,0.326150999513271,639.0,1362.8145012706518,691,1. train,45
1990-03-01,0.2482409231635237,0.391104311238903,1085.9999999999998,1593.5936178318225,692,1. train,45
1990-04-01,0.1460737405009851,0.17086410999000323,723.0,811.0801827944815,693,1. train,45
1990-05-01,0.1198986771742189,0.10297429761772009,629.9999999999998,569.8676794357594,694,1. train,45
1990-06-01,0.0630453138193076,0.11280247438756663,427.99999999999994,604.7871914990243,695,1. train,45
1990-07-01,0.0641711229946524,0.07828699778938436,432.0,482.15370314568264,696,1. train,45
1990-08-01,0.0565719110610751,0.07296171341937524,404.99999999999983,463.2329677790402,697,1. train,45
1990-09-01,0.0726146918097382,-0.09967832992001718,461.99999999999983,-150.15710620582107,698,1. train,45
1990-10-01,0.0672670982268505,-0.059864053848156906,442.99999999999983,-8.696983322501485,699,1. train,45
1990-11-01,0.050661412890515,0.04709192417937369,383.99999999999983,371.31760660931474,700,1. train,45
1990-12-01,0.1089220377146073,0.17426255375541091,590.9999999999998,823.154853492975,701,1. train,45
1991-01-01,0.4846608499859273,0.22249189601745062,1925.9999999999995,994.5137065500021,702,1. train,45
1991-02-01,0.5001407261469181,0.4441787457581669,1980.9999999999998,1782.167083678767,703,1. train,45
1991-03-01,0.4390655783844638,0.30144295605820093,1764.0,1275.026822874788,704,1. train,45
1991-04-01,0.4815648747537291,0.30903359840902145,1914.9999999999995,1301.9963751472533,705,1. train,45
1991-05-01,0.2330424992963692,0.18045960156739282,1031.9999999999998,845.1729643689467,706,1. train,45
1991-06-01,0.1331269349845201,0.020570209141335172,676.9999999999999,277.08595307916386,707,1. train,45
1991-07-01,0.105544610188573,0.026287786149866155,578.9999999999999,297.4005041904744,708,1. train,45
1991-08-01,0.062200956937799,0.07944486763820047,424.9999999999999,486.26761471852626,709,1. train,45
1991-09-01,0.0523501266535322,0.15461543905518604,389.9999999999999,753.348654963076,710,1. train,45
1991-10-01,0.1300309597523219,0.040807622475688476,665.9999999999997,348.98948265612114,711,1. train,45
1991-11-01,0.0714888826343934,0.10806095133759142,457.9999999999998,587.9405601024623,712,1. train,45
1991-12-01,0.1702786377708978,0.33049204783886876,808.9999999999999,1378.2382459715009,713,1. train,45
1992-01-01,0.7517590768364762,0.35745651088078323,2875.0,1474.0429831594229,714,1. train,45
1992-02-01,0.6197579510273009,0.6127684081506425,2406.0,2381.1661541592325,715,1. train,45
1992-03-01,0.3388685617787784,0.2815621504159065,1407.9999999999998,1204.3903204277158,716,1. train,45
1992-04-01,0.2386715451730931,0.3015609502136658,1051.9999999999998,1275.4460561091546,717,1. train,45
1992-05-01,0.2248803827751196,0.17306294655513832,1002.9999999999999,818.8926491104064,718,1. train,45
1992-06-01,0.1153954404728398,0.0004730701777855284,613.9999999999999,205.680818341672,719,1. train,45
1992-07-01,0.1106107514776245,0.11935783094573682,596.9999999999999,628.0783733502029,720,1. train,45
1992-08-01,0.0686743596960315,0.16177384031094066,447.9999999999999,778.7824546247722,721,1. train,45
1992-09-01,0.1381930762735716,0.22672093731775578,694.9999999999999,1009.5394902899864,722,1. train,45
1992-10-01,0.1666197579510273,0.21085001865457947,796.0,953.150116279721,723,1. train,45
1992-11-01,0.307908809456797,0.13397430279390457,1297.9999999999998,680.0106978267429,724,1. train,45
1992-12-01,0.2769490571348156,0.46882291173820856,1188.0,1869.727805405855,725,1. train,45
1993-01-01,0.3087531663383056,0.2717881153659806,1300.9999999999998,1169.663173895329,726,1. train,45
1993-02-01,0.4880382775119616,0.42984620113446864,1937.9999999999995,1731.2435526307672,727,1. train,45
1993-03-01,0.3681396003377427,0.42582834907066913,1511.9999999999998,1716.9681242480876,728,1. train,45
1993-04-01,0.2530256121587391,0.36147003693706903,1103.0,1488.3030412374064,729,1. train,45
1993-05-01,0.1443850267379679,0.3871367711730065,717.0,1579.4969479776921,730,1. train,45
1993-06-01,0.1471995496763298,0.3194778027867988,726.9999999999998,1339.1046333014963,731,1. train,45
1993-07-01,0.083872783563186,0.031107121857830433,501.9999999999999,314.5236039608715,732,1. train,45
1993-08-01,0.0650154798761609,0.06368816270480643,434.9999999999997,430.28404209017725,733,1. train,45
1993-09-01,0.0712074303405572,0.0856347068003489,456.9999999999998,508.2601132616397,734,1. train,45
1993-10-01,0.1018857303687024,0.0945167671453942,565.9999999999997,539.8180736675856,735,1. train,45
1993-11-01,0.0655783844638333,0.18677490047928047,436.9999999999997,867.6112214028835,736,1. train,45
1993-12-01,0.1410075992119335,0.344623651325623,704.9999999999998,1428.4478331599387,737,1. train,45
1994-01-01,0.4849423022797636,0.3239448153986046,1927.0000000000002,1354.9759291112423,738,1. train,45
1994-02-01,0.1804109203490008,0.36571022831564076,844.9999999999999,1503.3684412054718,739,1. train,45
1994-03-01,0.2870813397129186,0.28160852934277086,1224.0,1204.555104754865,740,1. train,45
1994-04-01,0.1607092597804672,0.22346653429439556,775.0,997.9765963479875,741,1. train,45
1994-05-01,0.1868843231072333,0.15272519175490618,867.9999999999999,746.6326063051816,742,1. train,45
1994-06-01,0.1010413734871939,0.030607013170765363,563.0,312.7467177957293,743,1. train,45
1994-07-01,0.0714888826343934,0.06299625036835899,457.9999999999998,427.8256775587795,744,1. train,45
1994-08-01,0.0416549394877568,0.05556065606384791,351.99999999999994,401.40701099485165,745,1. train,45
1994-09-01,0.0194202082746974,-0.049731443929434904,272.9999999999999,27.30417971871779,746,1. train,45
1994-10-01,0.0287081339712918,0.028393344338715876,305.9999999999998,304.8815524354575,747,1. train,45
1994-11-01,0.0720517872220658,0.12490873572450942,459.99999999999983,647.800738029182,748,1. train,45
1994-12-01,0.24148606811145507,0.18661117364667917,1062.0,867.0294999666511,749,1. train,45
1995-01-01,0.20264565156206016,0.2858742798376873,923.9999999999999,1219.7113162633032,750,1. train,45
1995-02-01,0.7272727272727273,0.4877917107525985,2788.0,1937.1239483039826,751,1. train,45
1995-03-01,0.2783563186039965,0.22944253562408834,1192.9999999999998,1019.209329072386,752,1. train,45
1995-04-01,0.2234731213059386,0.2476139854223779,998.0,1083.7724902057087,753,1. train,45
1995-05-01,0.1511398817900366,0.18621795636971594,741.0,865.6323989816008,754,1. train,45
1995-06-01,0.0923163523782718,0.14383337035242544,531.9999999999997,715.0399648621676,755,1. train,45
1995-07-01,0.075147762454264,0.10501871187666617,470.99999999999994,577.131483297795,756,1. train,45
1995-08-01,0.0301153954404728,0.10023175136550788,310.9999999999999,560.1234126016495,757,1. train,45
1995-09-01,0.0194202082746974,0.0698792643167756,272.9999999999999,452.2810261175037,758,1. train,45
1995-10-01,0.1218688432310723,0.007063654493335958,636.9999999999999,229.09716441482266,759,1. train,45
1995-11-01,0.1162397973543484,0.12206455309503877,616.9999999999999,637.6953571466728,760,1. train,45
1995-12-01,0.2206585983675767,0.3451878021959013,988.0,1430.4522612020373,761,1. train,45
1996-01-01,0.4852237545735997,0.5118014948327767,1927.9999999999995,2022.4307111408555,762,1. train,45
1996-02-01,0.289051505769772,0.39193647962730394,1231.0,1596.550312115811,763,1. train,45
1996-03-01,0.3453419645370109,0.2612581198389964,1430.9999999999998,1132.2500997879542,764,1. train,45
1996-04-01,0.1759076836476217,0.15522084930477054,828.9999999999999,755.4996775798497,765,1. train,45
1996-05-01,0.1294680551646496,0.17632442155825123,664.0,830.4806697964666,766,1. train,45
1996-06-01,0.0830284266816774,0.03425839173854184,498.9999999999998,325.72006584703917,767,1. train,45
1996-07-01,0.0669856459330143,0.1592362577956964,441.99999999999983,769.7664239481093,768,1. train,45
1996-08-01,0.052068674359696,0.05614637144281087,388.9999999999999,403.48805773630704,769,1. train,45
1996-09-01,0.1342527441598649,-0.03685040489287905,681.0,73.07051141560073,770,1. train,45
1996-10-01,0.0883760202645651,0.14783272790323326,517.9999999999999,729.2496822401878,771,1. train,45
1996-11-01,0.3520968195890796,0.23691382733677727,1455.0,1045.7548285275695,772,1. train,45
1996-12-01,0.4311849141570503,0.25459870109541666,1735.9999999999998,1108.5891849920156,773,1. train,45
1997-01-01,0.9617224880382774,0.622733257067422,3620.9999999999995,2416.5712623605505,774,1. train,45
1997-02-01,0.4559527160146354,0.4408504829238476,1823.9999999999995,1770.3417658284307,775,1. train,45
1997-03-01,0.364199268224036,0.2809615723139066,1498.0,1202.2564664313104,776,1. train,45
1997-04-01,0.2426118772867998,0.21146056278722236,1065.9999999999998,955.3193795830011,777,1. train,45
1997-05-01,0.1578947368421052,0.13103757537597338,764.9999999999998,669.5765053108335,778,1. train,45
1997-06-01,0.1854770616380523,0.1513003271912945,862.9999999999999,741.5700625106693,779,1. train,45
1997-07-01,0.1052631578947368,0.1357623899432594,577.9999999999999,686.3637714684006,780,1. train,45
1997-08-01,0.0655783844638333,0.13924030446264724,436.9999999999997,698.7208017557856,781,1. train,45
1997-09-01,0.0565719110610751,0.08673786088014823,404.99999999999983,512.1796197071667,782,1. train,45
1997-10-01,0.083872783563186,0.15094583720186877,501.9999999999999,740.3105595782397,783,1. train,45
1997-11-01,0.1438221221502955,0.4543275457266649,714.9999999999999,1818.2257699668403,784,1. train,45
1997-12-01,0.276104700253307,0.5028868082322572,1185.0,1990.7568296492097,785,2. validation,45
1998-01-01,0.2777934140163242,0.45274573794883,1191.0,1812.6056069321928,786,2. validation,45
1998-02-01,0.2938361947649873,0.32760208906409766,1248.0,1367.9702224447392,787,2. validation,45
1998-03-01,0.2141851956093442,0.4757587519932256,965.0,1894.3708458319304,788,2. validation,45
1998-04-01,0.1328454826906839,0.2895401371362475,676.0,1232.7361072450874,789,2. validation,45
1998-05-01,0.1032929918378834,-0.015353445329617188,570.9999999999998,149.44920874387014,790,2. validation,45
1998-06-01,0.0869687587953841,0.14603226982914758,512.9999999999997,722.8526547029613,791,2. validation,45
1998-07-01,0.0444694624261187,0.14128020076543013,361.9999999999998,705.9685533195733,792,2. validation,45
1998-08-01,0.0439065578384463,0.03291144879634966,359.99999999999966,320.93437757343037,793,2. validation,45
1998-09-01,0.0157613284548269,0.026090407487169565,260.0,296.69921780191345,794,2. validation,45
1998-10-01,0.0835913312693498,-0.0596717720782626,500.9999999999999,-8.013806194067023,795,2. validation,45
1998-11-01,0.0903461863214185,0.032763204439035964,524.9999999999999,320.4076653718948,796,2. validation,45
1998-12-01,0.226850548831973,0.15090105818810504,1010.0000000000001,740.1514597423372,797,2. validation,45
1999-01-01,0.4157050379960596,0.42773185083639975,1681.0,1723.7312660217285,798,2. validation,45
1999-02-01,0.3394314663664508,0.4687958915696667,1409.9999999999998,1869.6318027470259,799,2. validation,45
1999-03-01,0.3774275260343371,0.23721556225699825,1544.9999999999998,1046.826892699115,800,2. validation,45
