date,real_norm,pred_norm,real,pred,index,cohort,sample
1986-09-01,0.0464396284829721,0.02549805560629198,368.99999999999994,294.5945915691554,650,1. train,17
1986-10-01,0.0253307064452575,-0.06859504352469192,293.9999999999999,-39.7181896432304,651,1. train,17
1986-11-01,0.039121868843231,0.0224148061222407,342.9999999999998,283.63980615232117,652,1. train,17
1986-12-01,0.4210526315789473,0.17702845250519267,1699.9999999999998,832.9820917509495,653,1. train,17
1987-01-01,0.490008443568815,0.4163762255318309,1944.9999999999998,1683.3847293145952,654,1. train,17
1987-02-01,0.4370954123276104,0.4425342333189306,1756.9999999999998,1776.3241309821606,655,1. train,17
1987-03-01,0.2828595553053757,0.275265362439795,1209.0,1182.0178327485917,656,1. train,17
1987-04-01,0.2893329580636082,0.20014097019395682,1232.0,915.1008670991287,657,1. train,17
1987-05-01,0.1784407542921474,0.1892774784394906,837.9999999999997,876.5028808955101,658,1. train,17
1987-06-01,0.1404446946242611,0.061189214522037294,702.9999999999997,421.4052791967985,659,1. train,17
1987-07-01,0.0968195890796509,0.25934498629679803,547.9999999999997,1125.4527363125235,660,1. train,17
1987-08-01,0.0647340275823248,0.1441059056417835,434.0,716.0082827452568,661,1. train,17
1987-09-01,0.1038558964255558,0.06861510062094822,572.9999999999998,447.789452506229,662,1. train,17
1987-10-01,0.0717703349282296,0.09498343043906893,458.9999999999998,541.4761283500119,663,1. train,17
1987-11-01,0.1086405854207711,0.17599565827710012,589.9999999999997,829.3125738585368,664,1. train,17
1987-12-01,0.3211370672670982,0.3458922142065933,1345.0,1432.955037076026,665,1. train,17
1988-01-01,0.309316070925978,0.4125622870186131,1303.0,1669.8338057771325,666,1. train,17
1988-02-01,0.4458204334365325,0.4141339940739002,1788.0,1675.4180809445677,667,1. train,17
1988-03-01,0.342527441598649,0.3165127978204859,1421.0,1328.5699706561866,668,1. train,17
1988-04-01,0.1798480157613284,0.22313857419521677,842.9999999999998,996.8113541156052,669,1. train,17
1988-05-01,0.1432592175626231,0.14418957599897697,712.9999999999999,716.3055635243652,670,1. train,17
1988-06-01,0.1241204615817619,0.09805882009689376,645.0,552.4029878042635,671,1. train,17
1988-07-01,0.0650154798761609,0.12084763530770753,434.9999999999997,633.3716482482848,672,1. train,17
1988-08-01,0.050661412890515,0.08038590866008122,383.99999999999983,489.61113346926857,673,1. train,17
1988-09-01,0.0329299183788347,0.08876214863230752,320.9999999999997,519.3719140905886,674,1. train,17
1988-10-01,0.1010413734871939,0.037663270637567026,563.0,337.8176005752756,675,1. train,17
1988-11-01,0.1269349845201238,0.10837543987329071,654.9999999999999,589.0579378698019,676,1. train,17
1988-12-01,0.170560090064734,0.18539528508717545,809.9999999999999,862.7094479147344,677,1. train,17
1989-01-01,0.4477905994933858,0.3960544372112704,1794.9999999999998,1611.181415411644,678,1. train,17
1989-02-01,0.3872783563186039,0.340678367717624,1579.9999999999998,1414.4302405007181,679,1. train,17
1989-03-01,0.3982549957782155,0.26061283227380244,1618.9999999999998,1129.9573930688202,680,1. train,17
1989-04-01,0.1939206304531382,0.15266031131545182,893.0,746.4020861038003,681,1. train,17
1989-05-01,0.1103292991837883,0.08415897066481859,595.9999999999999,503.01682277210045,682,1. train,17
1989-06-01,0.0982268505488319,0.09120693971221289,552.9999999999998,528.0582567974924,683,1. train,17
1989-07-01,0.0796509991556431,0.08092305642339565,486.99999999999994,491.51961947232473,684,1. train,17
1989-08-01,0.0765550239234449,0.16172628018081325,475.9999999999997,778.6134734824295,685,1. train,17
1989-09-01,0.0796509991556431,0.04254361308110849,486.99999999999994,355.1574572771784,686,1. train,17
1989-10-01,0.0655783844638333,0.09586331209541615,436.9999999999997,544.6023478750136,687,1. train,17
1989-11-01,0.0866873065015479,0.03631329764982924,511.9999999999997,333.02114654984325,688,1. train,17
1989-12-01,0.2600619195046439,0.28181012621730805,1128.0,1205.2713784500957,689,1. train,17
1990-01-01,0.3264846608499859,0.37379711649760433,1364.0,1532.1011549159882,690,1. train,17
1990-02-01,0.12243174781874472,0.3230059641569878,639.0,1351.6401906497777,691,1. train,17
1990-03-01,0.2482409231635237,0.30241675956540126,1085.9999999999998,1278.4867467358708,692,1. train,17
1990-04-01,0.1460737405009851,0.1835737574070717,723.0,856.2375600673258,693,1. train,17
1990-05-01,0.1198986771742189,0.1282001791048512,629.9999999999998,659.4952363595363,694,1. train,17
1990-06-01,0.0630453138193076,0.03299124036041934,427.99999999999994,321.2178770005699,695,1. train,17
1990-07-01,0.0641711229946524,0.005698064157606597,432.0,224.24522195197622,696,1. train,17
1990-08-01,0.0565719110610751,0.021566107169804394,404.99999999999983,280.624378774315,697,1. train,17
1990-09-01,0.0726146918097382,-0.12573490085228628,461.99999999999983,-242.7361027281732,698,1. train,17
1990-10-01,0.0672670982268505,-0.12265360902152417,442.99999999999983,-231.7882728534754,699,1. train,17
1990-11-01,0.050661412890515,-0.014090408977092794,383.99999999999983,153.93677690438932,700,1. train,17
1990-12-01,0.1089220377146073,0.042312100831636196,590.9999999999998,354.3348942548034,701,1. train,17
1991-01-01,0.4846608499859273,0.34957257495726995,1925.9999999999995,1446.0313588231802,702,1. train,17
1991-02-01,0.5001407261469181,0.47681924947761595,1980.9999999999998,1898.1387933939695,703,1. train,17
1991-03-01,0.4390655783844638,0.38763442167070183,1764.0,1581.2651001960037,704,1. train,17
1991-04-01,0.4815648747537291,0.3068643395164853,1914.9999999999995,1294.2889983020723,705,1. train,17
1991-05-01,0.2330424992963692,0.24380468460292148,1031.9999999999998,1070.2380443941802,706,1. train,17
1991-06-01,0.1331269349845201,0.056835738833508176,676.9999999999999,405.93738007545454,707,1. train,17
1991-07-01,0.105544610188573,0.06081296452272611,578.9999999999999,420.0684629492459,708,1. train,17
1991-08-01,0.062200956937799,0.2986594765309989,424.9999999999999,1265.1371201146392,709,1. train,17
1991-09-01,0.0523501266535322,0.15855530048690392,389.9999999999999,767.3469826299696,710,1. train,17
1991-10-01,0.1300309597523219,0.10766549873179676,665.9999999999997,586.5355169940739,711,1. train,17
1991-11-01,0.0714888826343934,0.1737216459516442,457.9999999999998,821.2330080661918,712,1. train,17
1991-12-01,0.1702786377708978,0.3493357554674169,808.9999999999999,1445.1899391757324,713,1. train,17
1992-01-01,0.7517590768364762,0.5093291290046722,2875.0,2013.6463953536002,714,1. train,17
1992-02-01,0.6197579510273009,0.4752202651065284,2406.0,1892.4576019234953,715,1. train,17
1992-03-01,0.3388685617787784,0.3932113507361503,1407.9999999999998,1601.0799291655421,716,1. train,17
1992-04-01,0.2386715451730931,0.2919383649524252,1051.9999999999998,1241.2570106759667,717,1. train,17
1992-05-01,0.2248803827751196,0.23886498799634048,1002.9999999999999,1052.687302350998,718,1. train,17
1992-06-01,0.1153954404728398,0.02868864055310888,613.9999999999999,305.93073988519586,719,1. train,17
1992-07-01,0.1106107514776245,0.030844581414348538,596.9999999999999,313.59079776518035,720,1. train,17
1992-08-01,0.0686743596960315,0.30591897561303727,447.9999999999999,1290.9301203531215,721,1. train,17
1992-09-01,0.1381930762735716,0.20375990567221935,694.9999999999999,927.9589448533955,722,1. train,17
1992-10-01,0.1666197579510273,0.027997221444362952,796.0,303.47412779182156,723,1. train,17
1992-11-01,0.307908809456797,0.24494499829696062,1297.9999999999998,1074.289578949101,724,1. train,17
1992-12-01,0.2769490571348156,0.3490948671314633,1188.0,1444.3340629180893,725,1. train,17
1993-01-01,0.3087531663383056,0.4498964163796887,1300.9999999999998,1802.481967397034,726,1. train,17
1993-02-01,0.4880382775119616,0.4219680820085064,1937.9999999999995,1703.2525953762233,727,1. train,17
1993-03-01,0.3681396003377427,0.3974826785196075,1511.9999999999998,1616.2559567801657,728,1. train,17
1993-04-01,0.2530256121587391,0.3432885108349434,1103.0,1423.704078996554,729,1. train,17
1993-05-01,0.1443850267379679,0.09395921865177764,717.0,537.837103869766,730,1. train,17
1993-06-01,0.1471995496763298,0.28355271619913136,726.9999999999998,1211.4628006555138,731,1. train,17
1993-07-01,0.083872783563186,0.05811243295950547,501.9999999999999,410.4734743051229,732,1. train,17
1993-08-01,0.0650154798761609,0.0702918805087615,434.9999999999997,453.74705144762964,733,1. train,17
1993-09-01,0.0712074303405572,0.07228700865759685,456.9999999999998,460.8357417604416,734,1. train,17
1993-10-01,0.1018857303687024,0.08312259516984116,565.9999999999997,499.33458063844563,735,1. train,17
1993-11-01,0.0655783844638333,0.1882037225347395,436.9999999999997,872.6878261659294,736,1. train,17
1993-12-01,0.1410075992119335,0.26115561087421557,704.9999999999998,1131.885885436088,737,1. train,17
1994-01-01,0.4849423022797636,0.5211049178256104,1927.0000000000002,2055.485773034394,738,1. train,17
1994-02-01,0.1804109203490008,0.4235922392523778,844.9999999999999,1709.0232260636985,739,1. train,17
1994-03-01,0.2870813397129186,0.3189411349133256,1224.0,1337.197852347046,740,1. train,17
1994-04-01,0.1607092597804672,0.23308363755813133,775.0,1032.1461642440406,741,1. train,17
1994-05-01,0.1868843231072333,0.15098142620703459,867.9999999999999,740.4370073135939,742,1. train,17
1994-06-01,0.1010413734871939,0.0800707080859408,563.0,488.4912258293477,743,1. train,17
1994-07-01,0.0714888826343934,0.06495241147995223,457.9999999999998,434.7759179882703,744,1. train,17
1994-08-01,0.0416549394877568,0.14191501418560065,351.99999999999994,708.2240454014391,745,1. train,17
1994-09-01,0.0194202082746974,-0.0940191087452184,272.9999999999999,-130.049893371761,746,1. train,17
1994-10-01,0.0287081339712918,-0.0026934339295021648,305.9999999999998,194.4302292484788,747,1. train,17
1994-11-01,0.0720517872220658,0.015840545976877868,459.99999999999983,260.28145985584706,748,1. train,17
1994-12-01,0.24148606811145507,0.09994980596952702,1062.0,559.1216606097295,749,1. train,17
1995-01-01,0.20264565156206016,0.4696953023482159,923.9999999999999,1872.827409243211,750,1. train,17
1995-02-01,0.7272727272727273,0.3670760870311181,2788.0,1508.2213372215626,751,1. train,17
1995-03-01,0.2783563186039965,0.32097563399392515,1192.9999999999998,1344.4264275804162,752,1. train,17
1995-04-01,0.2234731213059386,0.29082786464629085,998.0,1237.3114030882714,753,1. train,17
1995-05-01,0.1511398817900366,0.14176159737070204,741.0,707.6789554581044,754,1. train,17
1995-06-01,0.0923163523782718,0.13824868149522768,531.9999999999997,695.197565352544,755,1. train,17
1995-07-01,0.075147762454264,0.1860873859790917,470.99999999999994,865.1684823837128,756,1. train,17
1995-08-01,0.0301153954404728,0.011044758869255822,310.9999999999999,243.2420282624659,757,1. train,17
1995-09-01,0.0194202082746974,0.2814326260492883,272.9999999999999,1203.9301203531215,758,1. train,17
1995-10-01,0.1218688432310723,-0.049907470811362986,636.9999999999999,26.678756207227316,759,1. train,17
1995-11-01,0.1162397973543484,0.07938466489874924,616.9999999999999,486.053714385256,760,1. train,17
1995-12-01,0.2206585983675767,0.2772945634577221,988.0,1189.2275839652866,761,1. train,17
1996-01-01,0.4852237545735997,0.3997491454590785,1927.9999999999995,1624.308713816106,762,1. train,17
1996-02-01,0.289051505769772,0.3597931838847326,1231.0,1482.345182342455,763,1. train,17
1996-03-01,0.3453419645370109,0.3460416343349354,1430.9999999999998,1433.4859267920256,764,1. train,17
1996-04-01,0.1759076836476217,0.24148988896546275,828.9999999999999,1062.0135754942892,765,1. train,17
1996-05-01,0.1294680551646496,0.13126466611372456,664.0,670.3833587020633,766,1. train,17
1996-06-01,0.0830284266816774,0.08316423001945805,498.9999999999998,499.4825092591345,767,1. train,17
1996-07-01,0.0669856459330143,-0.04812940033852564,441.99999999999983,32.9962405972184,768,1. train,17
1996-08-01,0.052068674359696,0.12129082277788339,388.9999999999999,634.9462933298197,769,1. train,17
1996-09-01,0.1342527441598649,-0.10652152352483801,681.0,-174.47097308374947,770,1. train,17
1996-10-01,0.0883760202645651,0.0798227776826484,517.9999999999999,487.61032910644974,771,1. train,17
1996-11-01,0.3520968195890796,0.2409196860114227,1455.0,1059.9876443985847,772,1. train,17
1996-12-01,0.4311849141570503,0.43320384780152094,1735.9999999999998,1743.173271238804,773,1. train,17
1997-01-01,0.9617224880382774,0.520043747787396,3620.9999999999995,2051.7154358886182,774,1. train,17
1997-02-01,0.4559527160146354,0.4968604758809627,1823.9999999999995,1969.3452708050604,775,1. train,17
1997-03-01,0.364199268224036,0.24714866967894322,1498.0,1082.1192233692855,776,1. train,17
1997-04-01,0.2426118772867998,0.2343387551523919,1065.9999999999998,1036.6055970564485,777,1. train,17
1997-05-01,0.1578947368421052,0.18436566758596817,764.9999999999998,859.051216932945,778,1. train,17
1997-06-01,0.1854770616380523,0.2557859134768856,862.9999999999999,1112.8073505833747,779,1. train,17
1997-07-01,0.1052631578947368,0.06148845721806828,577.9999999999999,422.4684884957966,780,1. train,17
1997-08-01,0.0655783844638333,0.5158823868148384,436.9999999999997,2036.9301203531209,781,1. train,17
1997-09-01,0.0565719110610751,0.3889774037071584,404.99999999999983,1586.0367153715338,782,1. train,17
1997-10-01,0.083872783563186,0.10916878242263722,501.9999999999999,591.87668394763,783,1. train,17
1997-11-01,0.1438221221502955,0.5222285777721485,714.9999999999999,2059.4781368244435,784,1. train,17
1997-12-01,0.276104700253307,0.27075045251924734,1185.0,1165.9763578008858,785,2. validation,17
1998-01-01,0.2777934140163242,0.5173005093572687,1191.0,2041.9687097463755,786,2. validation,17
1998-02-01,0.2938361947649873,0.6011315725351634,1248.0,2339.8204772174354,787,2. validation,17
1998-03-01,0.2141851956093442,0.4190825020421014,965.0,1693.0001297555864,788,2. validation,17
1998-04-01,0.1328454826906839,0.38054660239246163,676.0,1556.0820783004162,789,2. validation,17
1998-05-01,0.1032929918378834,0.15153894164328702,570.9999999999998,742.4178596585988,790,2. validation,17
1998-06-01,0.0869687587953841,0.1587476243909533,512.9999999999997,768.0303094610571,791,2. validation,17
1998-07-01,0.0444694624261187,0.14140246479302565,361.9999999999998,706.4029574096202,792,2. validation,17
1998-08-01,0.0439065578384463,0.03885744983430495,359.99999999999966,342.0605192612855,793,2. validation,17
1998-09-01,0.0157613284548269,-0.03648361775635117,260.0,74.37370611168429,794,2. validation,17
1998-10-01,0.0835913312693498,-0.09260124284087304,500.9999999999999,-125.0122158136219,795,2. validation,17
1998-11-01,0.0903461863214185,-0.0401935066148123,524.9999999999999,61.192470997571895,796,2. validation,17
1998-12-01,0.226850548831973,0.11735098386409323,1010.0000000000001,620.9480456691233,797,2. validation,17
1999-01-01,0.4157050379960596,0.35395296448839064,1681.0,1461.5948828272521,798,2. validation,17
1999-02-01,0.3394314663664508,0.31935165608089433,1409.9999999999998,1338.6564340554178,799,2. validation,17
1999-03-01,0.3774275260343371,0.22743585286570234,1544.9999999999998,1012.0795852318405,800,2. validation,17
1999-04-01,0.1547987616099071,0.11241518712020382,753.9999999999999,603.4111598380841,801,2. validation,17
1999-05-01,0.0920349000844356,0.11326652812561011,530.9999999999997,606.4359744302927,802,2. validation,17
1999-06-01,0.083872783563186,0.008941839348714564,501.9999999999999,235.77035520598284,803,2. validation,17
1999-07-01,0.0551646495918941,0.11098647869959821,399.9999999999997,598.3349588196725,804,2. validation,17
1999-08-01,0.020827469743878405,0.0037658119051515726,278.0,217.37992969900355,805,2. validation,17
1999-09-01,0.024204897269912703,-0.056779751722414507,289.99999999999983,2.2615421302612626,806,2. validation,17
1999-10-01,0.0016887137630171023,0.1558982508554278,209.99999999999977,757.906485289335,807,2. validation,17
1999-11-01,0.0368702504925415,0.07105350181829448,334.99999999999994,456.4530919604003,808,2. validation,17
1999-12-01,0.1666197579510273,0.35988924511551823,796.0,1482.6864878954364,809,2. validation,17
2000-01-01,0.5752884886011821,0.45638572015528805,2248.0,1825.5384637117386,810,2. validation,17
2000-02-01,0.4539825499577821,0.31968992526933665,1816.9999999999998,1339.8583044819532,811,2. validation,17
2000-03-01,0.3298620883760202,0.2207200130001612,1376.0,988.2182061895728,812,2. validation,17
2000-04-01,0.1708415423585702,0.16300768642158125,810.9999999999999,783.1663098558782,813,2. validation,17
2000-05-01,0.0945679707289614,0.05005678776289885,539.9999999999999,381.8517669215796,814,2. validation,17
2000-06-01,0.0813397129186603,0.016173357158152768,493.0,261.4639379829168,815,2. validation,17
2000-07-01,0.0605122431747818,-0.023394490762823683,418.9999999999998,120.87937431968746,816,2. validation,17
2000-08-01,0.0495356037151702,0.3252080670342189,379.9999999999998,1359.4642621725798,817,2. validation,17
2000-09-01,0.0996341120180129,0.024353494640290796,557.9999999999998,290.5279664569532,818,2. validation,17
2000-10-01,0.027582324795946994,-0.07452771631878136,301.99999999999966,-60.79697608063016,819,2. validation,17
2000-11-01,0.1404446946242611,-0.06006328546715489,702.9999999999997,-9.404853264801329,820,2. validation,17
2000-12-01,0.2276949057134815,0.2728978780866541,1012.9999999999999,1173.6061608418822,821,2. validation,17
2001-01-01,0.1947649873346467,0.3937906508454295,895.9999999999998,1603.1381824538112,822,2. validation,17
2001-02-01,0.1432592175626231,0.40665884908365246,712.9999999999999,1648.8588907942174,823,2. validation,17
2001-03-01,0.1193357725865465,0.2141134939026721,627.9999999999998,964.745243836194,824,2. validation,17
2001-04-01,0.0816211652124964,0.16922397275533663,493.9999999999997,805.252775199711,825,2. validation,17
2001-05-01,0.0478468899521531,0.07464319443009848,374.0,469.2072698101399,826,2. validation,17
2001-06-01,0.0253307064452575,0.006377304510192139,293.9999999999999,226.65856292471267,827,2. validation,17
2001-07-01,0.0129468055164649,-0.04752574546607058,249.9999999999998,35.14102635905124,828,2. validation,17
2001-08-01,0.0036588798198705,-0.08942335028942633,216.99999999999991,-113.72116357833174,829,2. validation,17
2001-09-01,0.0191387559808612,-0.0669413473731803,271.99999999999983,-33.84260721690962,830,2. validation,17
2001-10-01,0.0551646495918941,-0.003189052803881806,399.9999999999997,192.66929538780795,831,2. validation,17
2001-11-01,0.1021671826625387,0.13042252493302453,567.0,667.3912310870362,832,2. validation,17
2001-12-01,0.2321981424148606,0.216018128106326,1028.9999999999998,971.5124091617763,833,2. validation,17
2002-01-01,0.2915845764142977,0.2925724470445321,1239.9999999999998,1243.5099043492228,834,2. validation,17
2002-02-01,0.5004221784407543,0.23362954200266142,1982.0,1034.085762735456,835,2. validation,17
2002-03-01,0.2654095130875316,0.15392450829184107,1146.9999999999998,750.8937779609113,836,2. validation,17
2002-04-01,0.1229946524064171,0.11973003927243953,641.0,629.4008295349777,837,2. validation,17
2002-05-01,0.0866873065015479,0.06276676568493361,511.9999999999997,427.0103184785691,838,2. validation,17
2002-06-01,0.060793695468618,0.004297041394762224,419.9999999999998,219.2673880755902,839,2. validation,17
2002-07-01,0.0498170560090064,0.040864438718132834,380.9999999999998,349.19135076552595,840,2. validation,17
2002-08-01,0.0292710385589642,-0.02256167407207621,307.99999999999983,123.83837202191323,841,2. validation,17
2002-09-01,0.0422178440754292,0.1619920266317474,353.99999999999994,779.5576706225985,842,2. validation,17
2002-10-01,0.005066141289051501,0.15543947991873885,222.0,756.2764721512791,843,2. validation,17
2002-11-01,0.0971010413734871,0.14649810494586107,548.9999999999997,724.5077668726444,844,2. validation,17
2002-12-01,0.2234731213059386,0.2097539609303876,998.0,949.2558231856672,845,2. validation,17
2003-01-01,0.4722769490571347,0.347562284637405,1881.9999999999995,1438.8887973167002,846,3. test,17
2003-02-01,0.3354911342527441,0.32806369716806405,1396.0,1369.6103160381317,847,3. test,17
2003-03-01,0.244300591049817,0.25836580091405337,1072.0,1121.9736906476317,848,3. test,17
2003-04-01,0.1446664790318041,0.14769706959174844,718.0,728.7676882594823,849,3. test,17
2003-05-01,0.0920349000844356,0.02424406985598415,530.9999999999997,290.1391801983117,850,3. test,17
2003-06-01,0.053475935828877,0.06715625270890768,393.99999999999994,442.60616587474897,851,3. test,17
2003-07-01,0.0509428651843512,-0.008732077771786806,384.99999999999983,172.97492767684147,852,3. test,17
2003-08-01,0.018857303687025005,0.14365071683541208,270.99999999999983,714.3909969162191,853,3. test,17
2003-09-01,0.016042780748663103,0.002199311208324839,261.0,211.81415272317815,854,3. test,17
2003-10-01,0.027582324795947005,-0.06995978184220514,301.9999999999997,-44.56710488535485,855,3. test,17
2003-11-01,0.0644525752884886,0.12961624103343775,433.0,664.5265043918043,856,3. test,17
2003-12-01,0.2003940332113707,0.21950710051536526,916.0000000000001,983.9087281310929,857,3. test,17
2004-01-01,0.294962003940332,0.3338446029247766,1251.9999999999998,1390.1498741917312,858,3. test,17
2004-02-01,0.3968477343090346,0.32275726365189195,1614.0,1350.7565577551723,859,3. test,17
2004-03-01,0.3157894736842105,0.19205163201003161,1326.0,886.3594485316423,860,3. test,17
2004-04-01,0.2375457359977484,0.16485022628968732,1048.0,789.712854007259,861,3. test,17
2004-05-01,0.1567689276667604,0.09681778376601691,760.9999999999997,547.9935857206581,862,3. test,17
2004-06-01,0.137348719392063,0.07213523402042599,691.9999999999999,460.2964864745735,863,3. test,17
2004-07-01,0.1013228257810301,-0.021313893851736765,564.0,128.27173514477929,864,3. test,17
2004-08-01,0.0512243174781874,-0.036444065979134965,385.99999999999983,74.51423357613348,865,3. test,17
2004-09-01,0.0253307064452575,0.015703214413719413,293.9999999999999,259.7935208119451,866,3. test,17
2004-10-01,0.0785251899802983,0.005542361618656844,482.9999999999999,223.69201083108774,867,3. test,17
2004-11-01,0.0889389248522375,0.012396074695181863,519.9999999999999,248.04325339198115,868,3. test,17
2004-12-01,0.37207993245144944,0.16187414186022372,1526.0,779.1388260293749,869,3. test,17
2005-01-01,0.5727554179566565,0.36514555707955537,2239.0000000000005,1501.3621643036604,870,3. test,17
2005-02-01,0.4247115113988179,0.32329213038734855,1713.0000000000002,1352.6569392662495,871,3. test,17
2005-03-01,0.3763017168589925,0.312389090733774,1541.0000000000005,1313.9184393770993,872,3. test,17
2005-04-01,0.1885730368702505,0.2225895691120432,874.0000000000001,994.8607390550895,873,3. test,17
2005-05-01,0.2099634112018014,0.124932200386554,950.0000000000005,647.8841079734264,874,3. test,17
2005-06-01,0.13284548269068402,0.14383788909338457,676.0000000000003,715.0560199487954,875,3. test,17
2005-07-01,0.10047846889952161,0.24458167640884976,561.0000000000002,1072.9986962806433,876,3. test,17
2005-08-01,0.05966788629327331,0.19080916716033847,416.0000000000001,881.9449709206825,877,3. test,17
2005-09-01,0.07683647621728121,0.05578431945588769,477.0000000000001,402.2016870267689,878,3. test,17
2005-10-01,0.05291303124120471,0.15817503615702144,392.00000000000034,765.9959034658972,879,3. test,17
2005-11-01,0.1455108359133127,0.1728321710287426,721.0,818.0727036651225,880,3. test,17
2005-12-01,0.3231072333239517,0.3933554721223975,1352.0000000000005,1601.5919924508785,881,3. test,17
2006-01-01,0.2561215873909373,0.4880851794913928,1114.0000000000005,1938.1666427329187,882,3. test,17
2006-02-01,0.2693498452012384,0.37333050972679593,1161.0000000000002,1530.4433010593061,883,3. test,17
2006-03-01,0.3301435406698565,0.3044622662130407,1377.0000000000002,1285.7544318549337,884,3. test,17
2006-04-01,0.13200112580917542,0.25392573897100623,673.0000000000002,1106.1981505639853,885,3. test,17
2006-05-01,0.08190261750633271,0.050491067281272395,495.0000000000001,383.3947620503608,886,3. test,17
2006-06-01,0.062200956937799,0.14702668261278884,424.9999999999999,726.3858033232387,887,3. test,17
2006-07-01,0.0444694624261187,0.06436442030300699,361.9999999999998,432.6867853365838,888,3. test,17
2006-08-01,0.0222347312130593,0.02058517784897268,282.99999999999966,277.1391368973999,889,3. test,17
2006-09-01,0.0340557275541795,-0.05057995572640073,324.99999999999983,24.289417304098222,890,3. test,17
2006-10-01,0.0754292147481001,0.03864745473551545,471.99999999999966,341.31440667528636,891,3. test,17
2006-11-01,0.1314382212215029,-0.05750755723901338,670.9999999999998,-0.32435087021453246,892,3. test,17
2006-12-01,0.2994652406417112,0.03899572502041598,1268.0,342.551810997538,893,3. test,17
2007-01-01,0.8893892485223754,0.2813402311475368,3364.0,1203.6018412671983,894,3. test,17
2007-02-01,0.5465803546298903,0.34087765747468934,2146.0,1415.1383170075715,895,3. test,17
2007-03-01,0.2094005066141289,0.2918697473116778,948.0000000000001,1241.0132121983913,896,3. test,17
2007-04-01,0.1525471432592175,0.2906116983123792,745.9999999999998,1236.5433641038835,897,3. test,17
2007-05-01,0.1117365606529693,0.16786515957351095,600.9999999999999,800.4249119646844,898,3. test,17
2007-06-01,0.0909090909090909,0.14244602191978323,527.0,710.1107158809898,899,3. test,17
2007-07-01,0.0728961441035744,0.049461343988059014,462.99999999999983,379.73615518957365,900,3. test,17
2007-08-01,0.0422178440754292,0.44354914729893646,353.99999999999994,1779.930120353121,901,3. test,17
2007-09-01,0.010413734871939202,0.25141043024404464,241.0,1097.2612586570906,902,3. test,17
2007-10-01,0.0253307064452575,0.15914393325185294,293.9999999999999,769.4383948438335,903,3. test,17
2007-11-01,0.1246833661694342,-0.17758783712131762,646.9999999999998,-426.96958529204153,904,3. test,17
2007-12-01,0.1902617506332676,0.13567263022345108,879.9999999999999,686.0448551839216,905,3. test,17
2008-01-01,0.2499296369265409,0.5293416242030533,1092.0,2084.7507907934482,906,3. test,17
2008-02-01,0.4314663664508865,0.33156498589770755,1736.9999999999998,1382.050394894555,907,3. test,17
2008-03-01,0.4373768646214466,0.4601892315809605,1757.9999999999998,1839.0523398071525,908,3. test,17
2008-04-01,0.3501266535322263,0.08237870659311153,1448.0,496.69154452532524,909,3. test,17
2008-05-01,0.1595834506051224,0.09089855006126624,770.9999999999999,526.9625483676789,910,3. test,17
2008-06-01,0.1182099634112018,0.08582173382232727,624.0,508.9246202707288,911,3. test,17
2008-07-01,0.0720517872220658,0.027379862184075565,459.99999999999983,301.2806503400205,912,3. test,17
2008-08-01,0.0644525752884886,0.04057686424363571,433.0,348.16959865763766,913,3. test,17
2008-09-01,0.0602307908809456,0.04644933371583676,417.9999999999997,369.034482692368,914,3. test,17
2008-10-01,0.0768364762172811,0.036342258466438515,476.9999999999997,333.124044331256,915,3. test,17
2008-11-01,0.1863214185195609,0.06621081623687286,865.9999999999999,439.24703008960927,916,3. test,17
2008-12-01,0.3810864058542076,0.054341817584781016,1557.9999999999998,397.07647787872696,917,3. test,17
2009-01-01,0.5133689839572193,0.28338909123848854,2028.0000000000002,1210.88144117035,918,3. test,17
2009-02-01,0.6419926822403603,0.2970429541862391,2485.0,1259.3936162237076,919,3. test,17
2009-03-01,0.3982549957782155,0.3722399377746126,1618.9999999999998,1526.5684989131987,920,3. test,17
2009-04-01,0.4050098508302842,0.24268776854636998,1642.9999999999998,1066.2696416452527,921,3. test,17
2009-05-01,0.1798480157613284,0.10807700280405208,842.9999999999998,587.9975909627971,922,3. test,17
2009-06-01,0.1384745285674078,0.1904161086040183,695.9999999999999,880.548433870077,923,3. test,17
2009-07-01,0.1198986771742189,0.14528417077241573,629.9999999999998,720.1946587543931,924,3. test,17
2009-08-01,0.0903461863214185,0.07349619173375088,524.9999999999999,465.13196923001686,925,3. test,17
2009-09-01,0.1410075992119335,0.20538939593678052,704.9999999999998,933.7485237633813,926,3. test,17
2009-10-01,0.1756262313537855,0.0125161503292745,827.9999999999999,248.46988211991228,927,3. test,17
2009-11-01,0.1277793414016324,0.24835683774992567,658.0,1086.411844525486,928,3. test,17
2009-12-01,0.4528567407824373,0.5907398941799528,1812.9999999999998,2302.898844021372,929,3. test,17
2010-01-01,0.45229383619476493,0.3977819512426002,1810.9999999999998,1617.3192727649587,930,3. test,17
2010-02-01,0.23135378553335204,0.471701350365051,1025.9999999999998,1879.9548978470261,931,3. test,17
2010-03-01,0.29946524064171115,0.3902162303144147,1267.9999999999998,1590.4382663071156,932,3. test,17
2010-04-01,0.16971573318322533,0.3004939079058193,806.9999999999997,1271.654854789376,933,3. test,17
2010-05-01,0.10554461018857295,0.2494190167598982,578.9999999999997,1090.1857665479183,934,3. test,17
2010-06-01,0.07711792851111725,0.06181933647590454,477.9999999999996,423.6441024988888,935,3. test,17
