date,real_norm,pred_norm,real,pred,index,cohort,sample
1971-09-01,0.007880664227413401,0.05342276033319163,231.9999999999998,393.81106746382983,471,1. train,37
1971-10-01,0.0748663101604278,0.14513267630010274,469.99999999999994,719.6563988942651,472,1. train,37
1971-11-01,0.092597804672108,0.132305410254171,532.9999999999998,674.0811226330695,473,1. train,37
1971-12-01,0.3777089783281733,0.17594153899306259,1545.9999999999998,829.1202880423514,474,1. train,37
1972-01-01,0.3138193076273571,0.12501409783217052,1319.0,648.1750895977018,475,1. train,37
1972-02-01,0.4424430059104981,0.09151218867948019,1776.0,529.1428063781931,476,1. train,37
1972-03-01,0.3993808049535603,0.07603867890487837,1623.0,474.16542614903284,477,1. train,37
1972-04-01,0.193639178159302,0.012854285936623328,892.0,249.67127793282268,478,1. train,37
1972-05-01,0.1103292991837883,0.17600859858749895,595.9999999999999,829.3585507813838,479,1. train,37
1972-06-01,0.0745848578665916,0.11235431519455208,469.0,603.1948818862435,480,1. train,37
1972-07-01,0.1165212496481846,0.12622635418382988,617.9999999999999,652.4822364151476,481,1. train,37
1972-08-01,0.0669856459330143,0.0750838296323838,441.99999999999983,470.77284668385965,482,1. train,37
1972-09-01,0.050661412890515,0.13111955857037016,383.99999999999983,669.8677916005252,483,1. train,37
1972-10-01,0.1379116239797354,0.25582140158361744,693.9999999999998,1112.9334398265928,484,1. train,37
1972-11-01,0.2611877286799887,0.20738898305803777,1132.0,940.8530568052083,485,1. train,37
1972-12-01,0.3056571911061075,0.3179932472561065,1290.0,1333.8300075009465,486,1. train,37
1973-01-01,0.3892485223754573,0.5220037951432179,1587.0,2058.679484143853,487,1. train,37
1973-02-01,0.3444976076555023,0.372372874660355,1427.9999999999998,1527.0408236682415,488,1. train,37
1973-03-01,0.2015198423867154,0.239028362448773,919.9999999999999,1053.2677717804906,489,1. train,37
1973-04-01,0.2614691809738249,0.21230854530148507,1133.0,958.3322614561765,490,1. train,37
1973-05-01,0.1289051505769772,0.18721861038288856,662.0,869.1877226904031,491,1. train,37
1973-06-01,0.083872783563186,0.044859347769048485,501.9999999999999,363.38526262342924,492,1. train,37
1973-07-01,0.0658598367576695,0.06526611969315294,437.9999999999998,435.89052326977236,493,1. train,37
1973-08-01,0.0495356037151702,0.030075456581688864,379.9999999999998,310.8580972347405,494,1. train,37
1973-09-01,0.0363073459048691,0.07226906822668788,332.99999999999994,460.77199940942205,495,1. train,37
1973-10-01,0.0793695468618069,0.17255949722474517,485.99999999999994,817.1038936395196,496,1. train,37
1973-11-01,0.1505769772023642,0.22253629332735964,739.0,994.6714501921089,497,1. train,37
1973-12-01,0.3391500140726146,0.2107745628870023,1408.9999999999998,952.8820219375193,498,1. train,37
1974-01-01,0.4576414297776526,0.4257124338750935,1829.9999999999998,1716.5562775582073,499,1. train,37
1974-02-01,0.2420489726991274,0.4218716411721595,1063.9999999999998,1702.9099410846827,500,1. train,37
1974-03-01,0.3771460737405009,0.3125936200995865,1543.9999999999998,1314.645132213831,501,1. train,37
1974-04-01,0.257247396566282,0.15313910694555383,1118.0,748.1032469775528,502,1. train,37
1974-05-01,0.1320011258091753,0.0924705026239836,672.9999999999999,532.5476958230137,503,1. train,37
1974-06-01,0.128623698283141,0.18269203856583205,660.9999999999999,853.1048130244013,504,1. train,37
1974-07-01,0.0866873065015479,0.0745474766450232,511.9999999999997,468.8671845197674,505,1. train,37
1974-08-01,0.0565719110610751,-0.08475722238115291,404.99999999999983,-97.14241112023628,506,1. train,37
1974-09-01,0.0309597523219814,0.09589457989909123,313.99999999999994,544.7134423814712,507,1. train,37
1974-10-01,0.0582606248240923,-0.04700895137309008,410.99999999999994,36.977195771410955,508,1. train,37
1974-11-01,0.053475935828877,0.09214026070795708,393.99999999999994,531.3743462953715,509,1. train,37
1974-12-01,0.2507739938080495,0.21995147169024262,1095.0,985.4875789154321,510,1. train,37
1975-01-01,0.3535040810582606,0.4164510393520995,1460.0,1683.6505428180096,511,1. train,37
1975-02-01,0.3802420489726991,0.5087132183554438,1555.0,2011.4580648168917,512,1. train,37
1975-03-01,0.1877286799887419,0.2996616334922542,871.0,1268.6977837979794,513,1. train,37
1975-04-01,0.1407261469180973,0.21898285817913765,703.9999999999997,982.0460951104761,514,1. train,37
1975-05-01,0.083872783563186,0.1594539348753219,501.9999999999999,770.5398306120187,515,1. train,37
1975-06-01,0.0495356037151702,0.18219920017125063,379.9999999999998,851.3537582084535,516,1. train,37
1975-07-01,0.0591049817056008,0.006853763746973662,413.99999999999966,228.3514225929974,517,1. train,37
1975-08-01,0.016042780748663096,0.05514299797401134,261.0,399.9230718016623,518,1. train,37
1975-09-01,0.010413734871939197,-0.03719698799008128,241.0,71.83910167124121,519,1. train,37
1975-10-01,0.070925978046721,-0.05599303014918253,455.9999999999998,5.056763879954487,520,1. train,37
1975-11-01,0.22037714607374054,0.05362789482538827,987.0000000000002,394.5399103146045,521,1. train,37
1975-12-01,0.2792006754855052,0.1337948157322295,1196.0,679.3729802966114,522,1. train,37
1976-01-01,0.2122150295524908,0.28243904082482535,957.9999999999998,1207.5059120506046,523,1. train,37
1976-02-01,0.2642837039121868,0.31705108719235436,1142.9999999999998,1330.4825127944353,524,1. train,37
1976-03-01,0.2989023360540388,0.3051791029759202,1266.0,1288.3013528734446,525,1. train,37
1976-04-01,0.2133408387278356,0.11339116751856188,962.0,606.8788181934503,526,1. train,37
1976-05-01,0.1607092597804672,0.2361790452088533,775.0,1043.1441476270559,527,1. train,37
1976-06-01,0.1545173093160709,0.09833595394886885,753.0,553.387644380331,528,1. train,37
1976-07-01,0.1632423304249929,-0.027664742514579177,783.9999999999998,105.7071698457002,529,1. train,37
1976-08-01,0.1519842386715451,-0.04916175986440163,743.9999999999997,29.328267201781003,530,1. train,37
1976-09-01,0.2431747818744722,0.042502909444761094,1067.9999999999998,355.0128372572362,531,1. train,37
1976-10-01,0.2006754855052069,0.2134855904703178,917.0000000000001,962.5143029410392,532,1. train,37
1976-11-01,0.3290177314945116,0.1701197360925085,1372.9999999999998,808.4354223366827,533,1. train,37
1976-12-01,0.4815648747537291,0.3571815300216993,1914.9999999999995,1473.0659761670977,534,1. train,37
1977-01-01,0.5015479876160991,0.4292994566490339,1986.0,1729.3009694740176,535,1. train,37
1977-02-01,0.3974106388967069,0.5289563626520672,1615.9999999999998,2083.3819565027948,536,1. train,37
1977-03-01,0.2783563186039965,0.4053865502036157,1192.9999999999998,1644.3384128734467,537,1. train,37
1977-04-01,0.2772305094286518,0.161660617066963,1189.0,778.3801724389195,538,1. train,37
1977-05-01,0.1390374331550802,0.15408911848744294,697.9999999999999,751.4786379858848,539,1. train,37
1977-06-01,0.1103292991837883,0.14766077975966097,595.9999999999999,728.6387504860754,540,1. train,37
1977-07-01,0.0740219532789192,0.13558392510417816,466.9999999999999,685.729685895145,541,1. train,37
1977-08-01,0.0447509147199549,0.020420545978430127,362.9999999999998,276.55419986136224,542,1. train,37
1977-09-01,0.1066704193639178,0.18861630490029263,583.0,874.1537313107398,543,1. train,37
1977-10-01,0.060793695468618,0.24507460264709757,419.9999999999998,1074.7500632051378,544,1. train,37
1977-11-01,0.1767520405291303,0.14982554417123448,831.9999999999999,736.3301584403961,545,1. train,37
1977-12-01,0.3504081058260624,0.4721961160621071,1448.9999999999998,1881.7128003686664,546,1. train,37
1978-01-01,0.4826906839290739,0.4465757116021118,1918.9999999999995,1790.6835033223033,547,1. train,37
1978-02-01,0.2994652406417112,0.41572615578498023,1268.0,1681.075031504035,548,1. train,37
1978-03-01,0.2870813397129186,0.26948807635778377,1224.0,1161.4911352992058,549,1. train,37
1978-04-01,0.1553616661975795,0.16880070088447485,755.9999999999999,803.7488902425391,550,1. train,37
1978-05-01,0.1415705037996059,0.1632564835189565,706.9999999999998,784.0502859428524,551,1. train,37
1978-06-01,0.1393188854489164,0.18894480047194406,699.0,875.3208760768173,552,1. train,37
1978-07-01,0.0819026175063326,0.11762394699250467,494.9999999999997,621.9178836643691,553,1. train,37
1978-08-01,0.0472839853644807,-0.025234161213757544,371.99999999999994,114.34302520751945,554,1. train,37
1978-09-01,0.0422178440754292,-0.021781918276368772,353.99999999999994,126.60884436406175,555,1. train,37
1978-10-01,0.0816211652124964,0.08255111132065593,493.9999999999997,497.30409852229053,556,1. train,37
1978-11-01,0.193639178159302,0.1092248791590219,892.0,592.0759956520048,557,1. train,37
1978-12-01,0.2521812552772304,0.3357700818959312,1099.9999999999998,1396.9911009762436,558,1. train,37
1979-01-01,0.332395159020546,0.39405445187503835,1385.0,1604.0754675120113,559,1. train,37
1979-02-01,0.6217281170841542,0.46648464416269847,2413.0,1861.4199407100677,560,1. train,37
1979-03-01,0.3428088938924852,0.3510253735844967,1422.0,1451.193152345717,561,1. train,37
1979-04-01,0.2136222910216718,0.2796024929846369,963.0,1197.427657574415,562,1. train,37
1979-05-01,0.1699971854770616,0.23291013050324272,807.9999999999999,1031.5296936780214,563,1. train,37
1979-06-01,0.1232761047002533,0.09027360474689211,642.0,524.7421176657076,564,1. train,37
1979-07-01,0.1052631578947368,-0.01007296858775325,577.9999999999999,168.21074260771272,565,1. train,37
1979-08-01,0.0979453982549957,0.11295824169183644,551.9999999999998,605.3406327310948,566,1. train,37
1979-09-01,0.148888263439347,0.156501236382443,732.9999999999999,760.04889286682,567,1. train,37
1979-10-01,0.0909090909090909,0.11022718661340764,527.0,595.6371940374373,568,1. train,37
1979-11-01,0.2088376020264565,0.18878227286879573,945.9999999999999,874.7434155028312,569,1. train,37
1979-12-01,0.4072614691809738,0.3512324816700676,1651.0,1451.9290073737502,570,1. train,37
1980-01-01,0.6996904024767802,0.5410173080469431,2690.0,2126.234495490789,571,1. train,37
1980-02-01,0.485505206867436,0.42593612389147795,1929.0000000000002,1717.3510481864212,572,1. train,37
1980-03-01,0.2580917534477905,0.3282358232490318,1120.9999999999998,1370.22188000381,573,1. train,37
1980-04-01,0.4235857022234731,0.18926797722550953,1709.0,876.4691230822353,574,1. train,37
1980-05-01,0.2001125809175344,0.16677098322629325,914.9999999999997,796.5373034030199,575,1. train,37
1980-06-01,0.1632423304249929,0.21378822695771094,783.9999999999998,963.5895703807471,576,1. train,37
1980-07-01,0.1322825781030115,0.26862967851638053,673.9999999999999,1158.4412477687001,577,1. train,37
1980-08-01,0.0796509991556431,0.14973456448254924,486.99999999999994,736.0069076064974,578,1. train,37
1980-09-01,0.0810582606248241,0.15511595281436003,492.00000000000006,755.1269803494212,579,1. train,37
1980-10-01,0.0717703349282296,0.34587744858651687,458.9999999999998,1432.9025748278946,580,1. train,37
1980-11-01,0.1745004221784407,0.20406468924110846,823.9999999999998,929.0418408736583,581,1. train,37
1980-12-01,0.4385026737967914,0.5437145285536932,1762.0,2135.817719951272,582,1. train,37
1981-01-01,0.7061638052350127,0.5292299470824655,2713.0,2084.3540019839998,583,1. train,37
1981-02-01,0.3076273571629608,0.42721096530258906,1296.9999999999998,1721.880559720099,584,1. train,37
1981-03-01,0.284829721362229,0.26158200634044226,1215.9999999999998,1133.4008685275915,585,1. train,37
1981-04-01,0.2006754855052069,0.14490867623586967,917.0000000000001,718.860526666045,586,1. train,37
1981-05-01,0.1390374331550802,0.17043980359905303,697.9999999999999,809.5726221874354,587,1. train,37
1981-06-01,0.1407261469180973,0.2530188456098026,703.9999999999997,1102.9759584516287,588,1. train,37
1981-07-01,0.0844356881508584,0.17288444403169978,503.99999999999994,818.2584296446294,589,1. train,37
1981-08-01,0.0745848578665916,0.02658568284703139,469.0,298.4589311555025,590,1. train,37
1981-09-01,0.0424992963692654,0.02765023014032425,355.0,302.24126768857207,591,1. train,37
1981-10-01,0.17309316070925973,-0.029927233384506396,818.9999999999998,97.66853978484878,592,1. train,37
1981-11-01,0.31550802139037437,0.09074397485723149,1325.0000000000002,526.4133426677434,593,1. train,37
1981-12-01,0.5992119335772588,0.42564169101075244,2333.0000000000005,1716.3049281612036,594,1. train,37
1982-01-01,0.6228539262594991,0.6648600937852616,2417.0,2566.247913219034,595,1. train,37
1982-02-01,0.4548269068392907,0.43083144848091043,1819.9999999999998,1734.7441364526749,596,1. train,37
1982-03-01,0.7433155080213905,0.3100588768741597,2845.0000000000005,1305.6391895338895,597,1. train,37
1982-04-01,0.4072614691809739,0.3062652871961572,1651.0000000000005,1292.1605654079467,598,1. train,37
1982-05-01,0.241204615817619,0.31724709120982475,1061.0000000000005,1331.1789150685074,599,1. train,37
1982-06-01,0.2105263157894738,0.21290177341719407,952.0000000000005,960.4400009512907,600,1. train,37
1982-07-01,0.1564874753729244,0.17539560689352085,760.0000000000003,827.1805912926795,601,1. train,37
1982-08-01,0.11905432029271042,-0.04696327396305455,627.0000000000001,37.13948760926718,602,1. train,37
1982-09-01,0.07993245144947941,0.26840617823449375,488.00000000000034,1157.6471512671565,603,1. train,37
1982-10-01,0.1590205460174501,0.16895880062440288,769.0000000000002,804.3106186185034,604,1. train,37
1982-11-01,0.1671826625386997,0.1848093533378369,798.0,860.6276324093345,605,1. train,37
1982-12-01,0.5260343371798482,0.4997538778146632,2073.0000000000005,1979.6255278754982,606,1. train,37
1983-01-01,0.9293554742471153,0.8364275500551601,3506.0000000000005,3175.827085345984,607,1. train,37
1983-02-01,0.8516746411483255,0.567251208262681,3230.0000000000005,2219.443542957306,608,1. train,37
1983-03-01,0.7998874190824655,0.31010586043461724,3046.0,1305.806122124195,609,1. train,37
1983-04-01,0.5975232198142415,0.4891339867694794,2327.0,1941.8930549919603,610,1. train,37
1983-05-01,0.3850267379679144,0.2712019896278901,1572.0,1167.5806691478936,611,1. train,37
1983-06-01,0.5907683647621729,0.3596668585111583,2303.0,1481.8963482901456,612,1. train,37
1983-07-01,0.310723332395159,0.31407412333645157,1308.0,1319.9053602144124,613,1. train,37
1983-08-01,0.2018012946805516,0.48425385788190023,920.9999999999999,1924.5539570543915,614,1. train,37
1983-09-01,0.4742471151139881,0.5616375937687782,1888.9999999999995,2199.498370660469,615,1. train,37
1983-10-01,0.455389811426963,0.2225014492177373,1821.9999999999995,994.5476490706207,616,1. train,37
1983-11-01,0.5023923444976077,0.5196729674138487,1989.0000000000002,2050.3980532214046,617,1. train,37
1983-12-01,0.8215592457078525,0.7550973291892864,3123.0,2886.8608106095344,618,1. train,37
1984-01-01,0.5595271601463552,0.6131283470292914,2192.0,2382.4450169950724,619,1. train,37
1984-02-01,0.3126934984520123,0.3668276613912145,1314.9999999999998,1507.338680922985,620,1. train,37
1984-03-01,0.2223473121305938,0.6404885262336876,993.9999999999998,2479.655733708292,621,1. train,37
1984-04-01,0.1998311286236982,0.3238656360214607,913.9999999999997,1354.6946047842498,622,1. train,37
1984-05-01,0.1849141570503799,0.2342884245743022,860.9999999999998,1036.426772512496,623,1. train,37
1984-06-01,0.1049817056009006,0.29183052015529365,576.9999999999999,1240.8738381117585,624,1. train,37
1984-07-01,0.073740500985083,0.06357603661072209,465.9999999999999,429.8856580778956,625,1. train,37
1984-08-01,0.0782437376864621,-0.04868544695823934,481.9999999999999,31.020606957375623,626,1. train,37
1984-09-01,0.0965381367858148,-0.029959938965177985,547.0,97.55233685672263,627,1. train,37
1984-10-01,0.0619195046439628,0.013971590008948293,423.9999999999999,253.64105930179326,628,1. train,37
1984-11-01,0.1201801294680551,0.21350872821612038,630.9999999999999,962.5965113518758,629,1. train,37
1984-12-01,0.3157894736842105,0.5600569993802738,1326.0,2193.8825187981124,630,1. train,37
1985-01-01,0.6726709822685055,0.6684576161488861,2594.0,2579.0299101769924,631,1. train,37
1985-02-01,0.5645933014354068,0.23946598695594756,2210.0,1054.822651654482,632,1. train,37
1985-03-01,0.6276386152547143,0.2629236458595491,2434.0,1138.167713738978,633,1. train,37
1985-04-01,0.3205741626794258,0.20466246628908913,1343.0,931.1657427251338,634,1. train,37
1985-05-01,0.1905432029271038,0.1068168798681215,880.9999999999998,583.5203741714357,635,1. train,37
1985-06-01,0.1339712918660287,0.06433082881726715,680.0,432.5674347877502,636,1. train,37
1985-07-01,0.1016042780748663,0.20210857638423962,565.0,922.0917718932035,637,1. train,37
1985-08-01,0.0765550239234449,0.17794427396863277,475.9999999999997,836.2360054105523,638,1. train,37
1985-09-01,0.0841542358570222,0.16371121402497513,502.9999999999999,785.6659434307367,639,1. train,37
1985-10-01,0.0748663101604278,0.13691311158489378,469.99999999999994,690.4522854611275,640,1. train,37
1985-11-01,0.1562060230790881,0.23752646545111256,759.0,1047.931531747803,641,1. train,37
1985-12-01,0.234168308471714,0.3326282997539882,1036.0,1385.8283490259203,642,1. train,37
1986-01-01,0.4255558682803264,0.382893192457324,1715.9999999999998,1564.4195128008723,643,1. train,37
1986-02-01,0.3760202645651562,0.4270660085826399,1540.0,1721.3655284941196,644,1. train,37
1986-03-01,0.3267661131438221,0.35209215684462825,1365.0,1454.9834332689643,645,1. train,37
1986-04-01,0.1694342808893892,0.21713302324321815,805.9999999999998,975.4736315831542,646,1. train,37
1986-05-01,0.1770334928229665,0.1851766297041682,832.9999999999999,861.9325653389096,647,1. train,37
1986-06-01,0.0987897551365043,0.18238209435847852,554.9999999999998,852.0035812556741,648,1. train,37
1986-07-01,0.1016042780748663,0.08896662129202987,565.0,520.0984054505822,649,1. train,37
1986-08-01,0.1086405854207711,0.14036417448441812,589.9999999999997,702.7139119431376,650,1. train,37
1986-09-01,0.0464396284829721,0.04241643133427753,368.99999999999994,354.70558053068805,651,1. train,37
1986-10-01,0.0253307064452575,0.07323544641053406,293.9999999999999,464.2055410966275,652,1. train,37
1986-11-01,0.039121868843231,0.16922055137606612,342.9999999999998,805.2406190391629,653,1. train,37
1986-12-01,0.4210526315789473,0.24003757897092354,1699.9999999999998,1056.8535180836914,654,1. train,37
1987-01-01,0.490008443568815,0.3574989800027666,1944.9999999999998,1474.1938759498298,655,1. train,37
1987-02-01,0.4370954123276104,0.47931904005829856,1756.9999999999998,1907.0205493271349,656,1. train,37
1987-03-01,0.2828595553053757,0.3008210839640245,1209.0,1272.8173113241792,657,1. train,37
1987-04-01,0.2893329580636082,0.15574129572300177,1232.0,757.3488237038252,658,1. train,37
1987-05-01,0.1784407542921474,0.08802180253902414,837.9999999999997,516.7414644211527,659,1. train,37
1987-06-01,0.1404446946242611,0.31987639947941426,702.9999999999997,1340.520847350359,660,1. train,37
1987-07-01,0.0968195890796509,0.08884152767526032,547.9999999999997,519.6539478302,661,1. train,37
1987-08-01,0.0647340275823248,0.15646699191506996,434.0,759.9272222742436,662,1. train,37
1987-09-01,0.1038558964255558,0.15926775415374245,572.9999999999998,769.8783305082469,663,1. train,37
1987-10-01,0.0717703349282296,0.05959274259818176,458.9999999999998,415.7330144513398,664,1. train,37
1987-11-01,0.1086405854207711,0.30095549206210875,589.9999999999997,1273.2948632966725,665,1. train,37
1987-12-01,0.3211370672670982,0.2610594058194916,1345.0,1131.5440688766537,666,1. train,37
1988-01-01,0.309316070925978,0.39003114605072403,1303.0,1589.7806619182227,667,1. train,37
1988-02-01,0.4458204334365325,0.3959081478892935,1788.0,1610.66164945066,668,1. train,37
1988-03-01,0.342527441598649,0.4014914591434704,1421.0,1630.4991543367505,669,1. train,37
1988-04-01,0.1798480157613284,0.17899598957498386,842.9999999999998,839.9727509599177,670,1. train,37
1988-05-01,0.1432592175626231,0.18485385025863216,712.9999999999999,860.78572996892,671,1. train,37
1988-06-01,0.1241204615817619,0.20399494130293339,645.0,928.7940264493225,672,1. train,37
1988-07-01,0.0650154798761609,0.008277872752931903,434.9999999999997,233.41128189116705,673,1. train,37
1988-08-01,0.050661412890515,0.08352821075787115,383.99999999999983,500.7757328227162,674,1. train,37
1988-09-01,0.0329299183788347,0.12571919887530325,320.9999999999997,650.6803136039524,675,1. train,37
1988-10-01,0.1010413734871939,0.08880464777941768,563.0,519.522913560271,676,1. train,37
1988-11-01,0.1269349845201238,0.1728732954436017,654.9999999999999,818.2188187111168,677,1. train,37
1988-12-01,0.170560090064734,0.36254460999232063,809.9999999999999,1492.1209993027153,678,1. train,37
1989-01-01,0.4477905994933858,0.34234147514259844,1794.9999999999998,1420.3392611816523,679,1. train,37
1989-02-01,0.3872783563186039,0.47167596768911807,1579.9999999999998,1879.8647131994367,680,1. train,37
1989-03-01,0.3982549957782155,0.32198935619020935,1618.9999999999998,1348.028182543814,681,1. train,37
1989-04-01,0.1939206304531382,0.21605932029672414,893.0,971.658765014261,682,1. train,37
1989-05-01,0.1103292991837883,0.17043981869523367,595.9999999999999,809.5726758241652,683,1. train,37
1989-06-01,0.0982268505488319,0.13440044057342387,552.9999999999998,681.524765357375,684,1. train,37
1989-07-01,0.0796509991556431,0.07056798699319505,486.99999999999994,454.72805778682203,685,1. train,37
1989-08-01,0.0765550239234449,0.015180879001747527,475.9999999999997,257.9376630932089,686,1. train,37
1989-09-01,0.0796509991556431,0.06696144266427811,486.99999999999994,441.91400578618016,687,1. train,37
1989-10-01,0.0655783844638333,0.12430837327054009,436.9999999999997,645.6676502302289,688,1. train,37
1989-11-01,0.0866873065015479,0.15274816280812265,511.9999999999997,746.7142224572598,689,1. train,37
1989-12-01,0.2600619195046439,0.31632231704339214,1128.0,1327.8931924551723,690,1. train,37
1990-01-01,0.3264846608499859,0.3910323019295956,1364.0,1593.3377687558532,691,1. train,37
1990-02-01,0.12243174781874472,0.39485423548512477,639.0,1606.9170986786485,692,1. train,37
1990-03-01,0.2482409231635237,0.3754341538220669,1085.9999999999998,1537.9175485298038,693,1. train,37
1990-04-01,0.1460737405009851,0.10096539198343607,723.0,562.7300377171483,694,1. train,37
1990-05-01,0.1198986771742189,0.15030087214020926,629.9999999999998,738.0189987141636,695,1. train,37
1990-06-01,0.0630453138193076,0.17980201523924016,427.99999999999994,842.8365601450203,696,1. train,37
1990-07-01,0.0641711229946524,0.0690896988372181,432.0,449.4756999686359,697,1. train,37
1990-08-01,0.0565719110610751,-0.15050282308980173,404.99999999999983,-330.7365304380656,698,1. train,37
1990-09-01,0.0726146918097382,-0.005250413316259361,461.99999999999983,185.3452814873305,699,1. train,37
1990-10-01,0.0672670982268505,-0.07990203372758775,442.99999999999983,-79.89192583411928,700,1. train,37
1990-11-01,0.050661412890515,0.05488411926127315,383.99999999999983,399.0032757353035,701,1. train,37
1990-12-01,0.1089220377146073,0.167692415653724,590.9999999999998,799.8111528176814,702,1. train,37
1991-01-01,0.4846608499859273,0.4165173942711264,1925.9999999999995,1683.8863018453121,703,1. train,37
1991-02-01,0.5001407261469181,0.5275461552384165,1980.9999999999998,2078.3714895620938,704,1. train,37
1991-03-01,0.4390655783844638,0.39828292991312797,1764.0,1619.0992499813437,705,1. train,37
1991-04-01,0.4815648747537291,0.27014809171230125,1914.9999999999995,1163.8361698538065,706,1. train,37
1991-05-01,0.2330424992963692,0.08973562520321338,1031.9999999999998,522.8306763470172,707,1. train,37
1991-06-01,0.1331269349845201,0.01285708271849828,676.9999999999999,249.68121489882438,708,1. train,37
1991-07-01,0.105544610188573,0.2577911699984967,578.9999999999999,1119.932027004659,709,1. train,37
1991-08-01,0.062200956937799,0.14758596527360035,424.9999999999999,728.372934617102,710,1. train,37
1991-09-01,0.0523501266535322,0.029047065405313988,389.9999999999999,307.2042233850806,711,1. train,37
1991-10-01,0.1300309597523219,0.27768539729751707,665.9999999999997,1190.6162165980782,712,1. train,37
1991-11-01,0.0714888826343934,0.25791063370555845,457.9999999999998,1120.3564815558493,713,1. train,37
1991-12-01,0.1702786377708978,0.2323021441640407,808.9999999999999,1029.3695182148367,714,1. train,37
1992-01-01,0.7517590768364762,0.39984069602307615,2875.0,1624.6339929699898,715,1. train,37
1992-02-01,0.6197579510273009,0.5523950093956085,2406.0,2166.659468382597,716,1. train,37
1992-03-01,0.3388685617787784,0.35529709652028485,1407.9999999999998,1466.3705839365723,717,1. train,37
1992-04-01,0.2386715451730931,0.3071768431932933,1051.9999999999998,1295.3993238657713,718,1. train,37
1992-05-01,0.2248803827751196,0.08035963330005808,1002.9999999999999,489.51777711510636,719,1. train,37
1992-06-01,0.1153954404728398,0.10255342638898557,613.9999999999999,568.3723239600657,720,1. train,37
1992-07-01,0.1106107514776245,0.3803276143697595,596.9999999999999,1555.3040138557556,721,1. train,37
1992-08-01,0.0686743596960315,0.189398378855136,447.9999999999999,876.9324400722982,722,1. train,37
1992-09-01,0.1381930762735716,-0.08019452949929778,694.9999999999999,-80.93116331100502,723,1. train,37
1992-10-01,0.1666197579510273,0.20716976770298126,796.0,940.0741846486924,724,1. train,37
1992-11-01,0.307908809456797,0.31545355486010673,1297.9999999999998,1324.8064804179594,725,1. train,37
1992-12-01,0.2769490571348156,0.2805397070335135,1188.0,1200.7575790900735,726,1. train,37
1993-01-01,0.3087531663383056,0.28791997027173194,1300.9999999999998,1226.9796543754637,727,1. train,37
1993-02-01,0.4880382775119616,0.439347509520174,1937.9999999999995,1765.0017013251784,728,1. train,37
1993-03-01,0.3681396003377427,0.4590958336202017,1511.9999999999998,1835.1674968525765,729,1. train,37
1993-04-01,0.2530256121587391,0.32337140181732793,1103.0,1352.9385906569662,730,1. train,37
1993-05-01,0.1443850267379679,0.34720918228086983,717.0,1437.6342246439306,731,1. train,37
1993-06-01,0.1471995496763298,0.18608641043586388,726.9999999999998,865.1650162786244,732,1. train,37
1993-07-01,0.083872783563186,0.015272002657752137,501.9999999999999,258.26142544299336,733,1. train,37
1993-08-01,0.0650154798761609,0.044233493765361453,434.9999999999997,361.1616033483292,734,1. train,37
1993-09-01,0.0712074303405572,0.09125141050040614,456.9999999999998,528.216261507943,735,1. train,37
1993-10-01,0.1018857303687024,0.06270738534446907,565.9999999999997,426.7993401288986,736,1. train,37
1993-11-01,0.0655783844638333,0.23057591167084354,436.9999999999997,1023.2362141665071,737,1. train,37
1993-12-01,0.1410075992119335,0.3774205343438694,704.9999999999998,1544.9751585237682,738,1. train,37
1994-01-01,0.4849423022797636,0.42014000900750287,1927.0000000000002,1696.7574520036578,739,1. train,37
1994-02-01,0.1804109203490008,0.4589444323912862,844.9999999999999,1834.6295682862399,740,1. train,37
1994-03-01,0.2870813397129186,0.2970164605753709,1224.0,1259.2994844242928,741,1. train,37
1994-04-01,0.1607092597804672,0.2788463104196477,775.0,1194.7409409210084,742,1. train,37
1994-05-01,0.1868843231072333,0.11980758435015532,867.9999999999999,629.6763471961018,743,1. train,37
1994-06-01,0.1010413734871939,0.13592320380330314,563.0,686.9351431131361,744,1. train,37
1994-07-01,0.0714888826343934,0.14248933660297908,457.9999999999998,710.2646129503846,745,1. train,37
1994-08-01,0.0416549394877568,-0.2186197129217397,351.99999999999994,-572.7558400109413,746,1. train,37
1994-09-01,0.0194202082746974,-0.08973713653188864,272.9999999999999,-114.83604609780033,747,1. train,37
1994-10-01,0.0287081339712918,-0.06471496286767656,305.9999999999998,-25.9322630688548,748,1. train,37
1994-11-01,0.0720517872220658,0.08352731538020636,459.99999999999983,500.77255154587317,749,1. train,37
1994-12-01,0.24148606811145507,0.2381760614622429,1062.0,1050.2395463753492,750,1. train,37
1995-01-01,0.20264565156206016,0.39387651089166803,923.9999999999999,1603.4432431980965,751,1. train,37
1995-02-01,0.7272727272727273,0.6482255558522358,2788.0,2507.145399942994,752,1. train,37
1995-03-01,0.2783563186039965,0.4401526989930621,1192.9999999999998,1767.8625395223496,753,1. train,37
1995-04-01,0.2234731213059386,0.21378187475164534,998.0,963.567000992596,754,1. train,37
1995-05-01,0.1511398817900366,0.19872146605912672,741.0,910.0573689080774,755,1. train,37
1995-06-01,0.0923163523782718,0.1789590970096942,531.9999999999997,839.8416716754435,756,1. train,37
1995-07-01,0.075147762454264,0.048194936973894875,470.99999999999994,375.23661106824846,757,1. train,37
1995-08-01,0.0301153954404728,0.1981935731389306,310.9999999999999,908.1817653626206,758,1. train,37
1995-09-01,0.0194202082746974,0.03063446028137612,272.9999999999999,312.84423737972935,759,1. train,37
