date,real_norm,pred_norm,real,pred,index,cohort,sample
1975-04-01,0.1407261469180973,0.244362940607593,703.9999999999997,1072.221527978778,514,1. train,16
1975-05-01,0.083872783563186,0.09750127128977826,501.9999999999999,550.4220168925822,515,1. train,16
1975-06-01,0.0495356037151702,0.18182277448775225,379.9999999999998,850.0163177549838,516,1. train,16
1975-07-01,0.0591049817056008,0.1037206936506001,413.99999999999966,572.5196245405822,517,1. train,16
1975-08-01,0.016042780748663096,0.07604459228501026,261.0,474.1864363886414,518,1. train,16
1975-09-01,0.010413734871939197,-0.07981932231390473,241.0,-79.59805218130352,519,1. train,16
1975-10-01,0.070925978046721,-0.08627217479391977,455.9999999999998,-102.52503704279694,520,1. train,16
1975-11-01,0.22037714607374054,0.003554194799710586,987.0000000000002,216.62805412337173,521,1. train,16
1975-12-01,0.2792006754855052,0.18875517089485006,1196.0,874.6471221894022,522,1. train,16
1976-01-01,0.2122150295524908,0.29148595115547854,957.9999999999998,1239.6495844554154,523,1. train,16
1976-02-01,0.2642837039121868,0.2841905296436526,1142.9999999999998,1213.728951823898,524,1. train,16
1976-03-01,0.2989023360540388,0.29327091078837253,1266.0,1245.9915460310876,525,1. train,16
1976-04-01,0.2133408387278356,0.17441678888804296,962.0,823.7028509192166,526,1. train,16
1976-05-01,0.1607092597804672,0.07328360415355545,775.0,464.3766455575825,527,1. train,16
1976-06-01,0.1545173093160709,0.030459727680160142,753.0,312.22341244760895,528,1. train,16
1976-07-01,0.1632423304249929,-0.07119866282501688,783.9999999999998,-48.96884901728499,529,1. train,16
1976-08-01,0.1519842386715451,-0.015428987990927512,743.9999999999997,149.18080566823457,530,1. train,16
1976-09-01,0.2431747818744722,0.0522634419729231,1067.9999999999998,389.6920093297958,531,1. train,16
1976-10-01,0.2006754855052069,0.0597524170850553,917.0000000000001,416.30033790320147,532,1. train,16
1976-11-01,0.3290177314945116,0.10659690734964675,1372.9999999999998,582.7388118132949,533,1. train,16
1976-12-01,0.4815648747537291,0.32531364033428034,1914.9999999999995,1359.8393641076982,534,1. train,16
1977-01-01,0.5015479876160991,0.35793204384347665,1986.0,1475.7325517758727,535,1. train,16
1977-02-01,0.3974106388967069,0.47540573184419066,1615.9999999999998,1893.1165652424093,536,1. train,16
1977-03-01,0.2783563186039965,0.43528905961727526,1192.9999999999998,1750.5820288201792,537,1. train,16
1977-04-01,0.2772305094286518,0.18301864512120036,1189.0,854.2652461156249,538,1. train,16
1977-05-01,0.1390374331550802,0.15997834051331422,697.9999999999999,772.4030438438054,539,1. train,16
1977-06-01,0.1103292991837883,0.18353974539078832,595.9999999999999,856.1167153734709,540,1. train,16
1977-07-01,0.0740219532789192,0.19586758971814033,466.9999999999999,899.9175462685527,541,1. train,16
1977-08-01,0.0447509147199549,0.10279586937833152,362.9999999999998,569.2337239012119,542,1. train,16
1977-09-01,0.1066704193639178,0.125935725178365,583.0,651.4496315587307,543,1. train,16
1977-10-01,0.060793695468618,0.23779263055172728,419.9999999999998,1048.8772163502872,544,1. train,16
1977-11-01,0.1767520405291303,0.33887497250010623,831.9999999999999,1408.0227772928777,545,1. train,16
1977-12-01,0.3504081058260624,0.40931562794953824,1448.9999999999998,1658.2984261047095,546,1. train,16
1978-01-01,0.4826906839290739,0.3949795776323876,1918.9999999999995,1607.3624393278733,547,1. train,16
1978-02-01,0.2994652406417112,0.4131770085516133,1268.0,1672.0179113838822,548,1. train,16
1978-03-01,0.2870813397129186,0.32204329469675014,1224.0,1348.2198260575533,549,1. train,16
1978-04-01,0.1553616661975795,0.12796180831284676,755.9999999999999,658.6483049355445,550,1. train,16
1978-05-01,0.1415705037996059,0.08682775720345814,706.9999999999998,512.4990213438867,551,1. train,16
1978-06-01,0.1393188854489164,0.17819300917355463,699.0,837.1197615936396,552,1. train,16
1978-07-01,0.0819026175063326,0.1659110164174915,494.9999999999997,793.4818413313474,553,1. train,16
1978-08-01,0.0472839853644807,-0.015381101787807494,371.99999999999994,149.35094534791997,554,1. train,16
1978-09-01,0.0422178440754292,-0.01151723848682562,353.99999999999994,163.07925165630857,555,1. train,16
1978-10-01,0.0816211652124964,0.02556244176129638,493.9999999999997,294.82335557788605,556,1. train,16
1978-11-01,0.193639178159302,0.19172046610562854,892.0,885.1828160732982,557,1. train,16
1978-12-01,0.2521812552772304,0.24946542287205026,1099.9999999999998,1090.3506474643946,558,1. train,16
1979-01-01,0.332395159020546,0.43258548426593085,1385.0,1740.9762255968524,559,1. train,16
1979-02-01,0.6217281170841542,0.489905425059839,2413.0,1944.633975237608,560,1. train,16
1979-03-01,0.3428088938924852,0.35045007607238265,1422.0,1449.1491202851757,561,1. train,16
1979-04-01,0.2136222910216718,0.3551427077616297,963.0,1465.8220406770704,562,1. train,16
1979-05-01,0.1699971854770616,0.0933881517077143,807.9999999999999,535.8081030175089,563,1. train,16
1979-06-01,0.1232761047002533,0.06051310246808733,642.0,419.0030530691143,564,1. train,16
1979-07-01,0.1052631578947368,0.03500591994774632,577.9999999999999,328.37603357434267,565,1. train,16
1979-08-01,0.0979453982549957,0.25580920509065064,551.9999999999998,1112.8901056870818,566,1. train,16
1979-09-01,0.148888263439347,0.053670560951847135,732.9999999999999,394.69150306191284,567,1. train,16
1979-10-01,0.0909090909090909,0.002671523400273823,527.0,213.4919226411729,568,1. train,16
1979-11-01,0.2088376020264565,0.19742164761666808,945.9999999999999,905.4391139820218,569,1. train,16
1979-12-01,0.4072614691809738,0.46124016075997143,1651.0,1842.7862911801785,570,1. train,16
1980-01-01,0.6996904024767802,0.4340044419820371,2690.0,1746.017782362178,571,1. train,16
1980-02-01,0.485505206867436,0.44767554344118154,1929.0000000000002,1794.591205846518,572,1. train,16
1980-03-01,0.2580917534477905,0.33267717394750285,1120.9999999999998,1386.0019990354776,573,1. train,16
1980-04-01,0.4235857022234731,0.24946379763158882,1709.0,1090.3448729850352,574,1. train,16
1980-05-01,0.2001125809175344,0.18868207532882086,914.9999999999997,874.3874136433005,575,1. train,16
1980-06-01,0.1632423304249929,0.1969183690504157,783.9999999999998,903.6509652361271,576,1. train,16
1980-07-01,0.1322825781030115,0.3206976456481144,673.9999999999999,1343.4387349877506,577,1. train,16
1980-08-01,0.0796509991556431,0.135647023453692,486.99999999999994,685.9538743309677,578,1. train,16
1980-09-01,0.0810582606248241,-0.030558774148683188,492.00000000000006,95.42467544972864,579,1. train,16
1980-10-01,0.0717703349282296,0.15639817670523454,458.9999999999998,759.6827218336983,580,1. train,16
1980-11-01,0.1745004221784407,0.3089829977971883,823.9999999999998,1301.8165911734102,581,1. train,16
1980-12-01,0.4385026737967914,0.49054488504728544,1762.0,1946.905976573005,582,1. train,16
1981-01-01,0.7061638052350127,0.4390643916053232,2713.0,1763.9957833737135,583,1. train,16
1981-02-01,0.3076273571629608,0.3790967027813221,1296.9999999999998,1550.9305849820375,584,1. train,16
1981-03-01,0.284829721362229,0.3784923223904949,1215.9999999999998,1548.7832214534285,585,1. train,16
1981-04-01,0.2006754855052069,0.3504051308472903,917.0000000000001,1448.9894299004225,586,1. train,16
1981-05-01,0.1390374331550802,0.13157949000471175,697.9999999999999,671.5019279867408,587,1. train,16
1981-06-01,0.1407261469180973,0.19576672910847126,703.9999999999997,899.5591885223985,588,1. train,16
1981-07-01,0.0844356881508584,0.35719959277270663,503.99999999999994,1473.1301531214267,589,1. train,16
1981-08-01,0.0745848578665916,0.012400526173838411,469.0,248.05906949564786,590,1. train,16
1981-09-01,0.0424992963692654,-0.05328933843887268,355.0,14.662980526685374,591,1. train,16
1981-10-01,0.17309316070925973,-0.09695006922032087,818.9999999999998,-140.46359593980006,592,1. train,16
1981-11-01,0.31550802139037437,0.1637089430170263,1325.0000000000002,785.6578745394944,593,1. train,16
1981-12-01,0.5992119335772588,0.3305965007062347,2333.0000000000005,1378.609367009252,594,1. train,16
1982-01-01,0.6228539262594991,0.5004187503883595,2417.0,1981.987820129841,595,1. train,16
1982-02-01,0.4548269068392907,0.5510633227680388,1819.9999999999998,2161.927985794842,596,1. train,16
1982-03-01,0.7433155080213905,0.45332833379716764,2845.0000000000005,1814.6755699813366,597,1. train,16
1982-04-01,0.4072614691809739,0.3878640403057315,1651.0000000000005,1582.0809352062643,598,1. train,16
1982-05-01,0.241204615817619,0.3087674662231762,1061.0000000000005,1301.050807490945,599,1. train,16
1982-06-01,0.2105263157894738,0.25459414210339326,952.0000000000005,1108.5729868933563,600,1. train,16
1982-07-01,0.1564874753729244,0.18012220307014515,760.0000000000003,843.9741875082257,601,1. train,16
1982-08-01,0.11905432029271042,0.11320605553118335,627.0000000000001,606.2211153022944,602,1. train,16
1982-09-01,0.07993245144947941,0.34598138871637585,488.00000000000034,1433.2718741092835,603,1. train,16
1982-10-01,0.1590205460174501,0.009941160458418252,769.0000000000002,239.32094310876005,604,1. train,16
1982-11-01,0.1671826625386997,0.16119268177564208,798.0,776.7175983488563,605,1. train,16
1982-12-01,0.5260343371798482,0.5215355235298998,2073.0000000000005,2057.0157151017343,606,1. train,16
1983-01-01,0.9293554742471153,0.6443436324969669,3506.0000000000005,2493.3529262617235,607,1. train,16
1983-02-01,0.8516746411483255,0.5195367885997286,3230.0000000000005,2049.914209894836,608,1. train,16
1983-03-01,0.7998874190824655,0.49109841158255496,3046.0,1948.8726563528178,609,1. train,16
1983-04-01,0.5975232198142415,0.364001452116531,2327.0,1497.2971593700347,610,1. train,16
1983-05-01,0.3850267379679144,0.13905864303510618,1572.0,698.0753587037323,611,1. train,16
1983-06-01,0.5907683647621729,0.3198167203833545,2303.0,1340.3088075220587,612,1. train,16
1983-07-01,0.310723332395159,0.5723840240971022,1308.0,2237.680437617004,613,1. train,16
1983-08-01,0.2018012946805516,0.45223376773404733,920.9999999999999,1810.7865767590702,614,1. train,16
1983-09-01,0.4742471151139881,0.36812265716517245,1888.9999999999995,1511.939800907858,615,1. train,16
1983-10-01,0.455389811426963,0.29305791475409326,1821.9999999999995,1245.2347711212935,616,1. train,16
1983-11-01,0.5023923444976077,0.6759857553191841,1989.0000000000002,2605.7773886490613,617,1. train,16
1983-12-01,0.8215592457078525,0.9060440245468475,3123.0,3423.174419214949,618,1. train,16
1984-01-01,0.5595271601463552,0.5950632320580411,2192.0,2318.25966350222,619,1. train,16
1984-02-01,0.3126934984520123,0.4556022307238141,1314.9999999999998,1822.7547257617116,620,1. train,16
1984-03-01,0.2223473121305938,0.6748586785134222,993.9999999999998,2601.772884758189,621,1. train,16
1984-04-01,0.1998311286236982,0.26876041176971355,913.9999999999997,1158.9057430177922,622,1. train,16
1984-05-01,0.1849141570503799,0.26755881341593124,860.9999999999998,1154.636464066804,623,1. train,16
1984-06-01,0.1049817056009006,0.48303937447295875,576.9999999999999,1920.2388975024223,624,1. train,16
1984-07-01,0.073740500985083,0.28468734166872456,465.9999999999999,1215.4941249489784,625,1. train,16
1984-08-01,0.0782437376864621,-0.011912419106061722,481.9999999999999,161.67517491616272,626,1. train,16
1984-09-01,0.0965381367858148,-0.032739141500926466,547.0,87.67783024720828,627,1. train,16
1984-10-01,0.0619195046439628,-0.08566736472734407,423.9999999999999,-100.37614687625347,628,1. train,16
1984-11-01,0.1201801294680551,0.058944991114267486,630.9999999999999,413.43155342899234,629,1. train,16
1984-12-01,0.3157894736842105,0.3992635887661409,1326.0,1622.5835308860987,630,1. train,16
1985-01-01,0.6726709822685055,0.5579152815327019,2594.0,2186.27299528569,631,1. train,16
1985-02-01,0.5645933014354068,0.23915435152132003,2210.0,1053.7154109552503,632,1. train,16
1985-03-01,0.6276386152547143,0.4669569014366365,2434.0,1863.0978708043694,633,1. train,16
1985-04-01,0.3205741626794258,0.2765084708645801,1343.0,1186.4345969818532,634,1. train,16
1985-05-01,0.1905432029271038,0.08145608326754128,880.9999999999998,493.41346384957416,635,1. train,16
1985-06-01,0.1339712918660287,0.21063375237740967,680.0,952.3817221969366,636,1. train,16
1985-07-01,0.1016042780748663,0.3167290561393432,565.0,1329.3383364630865,637,1. train,16
1985-08-01,0.0765550239234449,0.14220941560476597,475.9999999999997,709.2700536437335,638,1. train,16
1985-09-01,0.0841542358570222,0.25544126663024647,502.9999999999999,1111.5828203372657,639,1. train,16
1985-10-01,0.0748663101604278,0.12016176726918609,469.99999999999994,630.9347591074181,640,1. train,16
1985-11-01,0.1562060230790881,0.21962397383689003,759.0,984.3239790424703,641,1. train,16
1985-12-01,0.234168308471714,0.3805145596078281,1036.0,1555.9682302866133,642,1. train,16
1986-01-01,0.4255558682803264,0.40615133463061426,1715.9999999999998,1647.0556919425726,643,1. train,16
1986-02-01,0.3760202645651562,0.46546485370390434,1540.0,1857.796625209972,644,1. train,16
1986-03-01,0.3267661131438221,0.3991735602789048,1365.0,1622.263659670949,645,1. train,16
1986-04-01,0.1694342808893892,0.31219963769224235,805.9999999999998,1313.2453127205372,646,1. train,16
1986-05-01,0.1770334928229665,0.15545959411256588,832.9999999999999,756.3479378819466,647,1. train,16
1986-06-01,0.0987897551365043,0.12694850811866376,554.9999999999998,655.0480493456123,648,1. train,16
1986-07-01,0.1016042780748663,0.09888823909798772,565.0,555.3499135151503,649,1. train,16
1986-08-01,0.1086405854207711,0.05907572129289934,589.9999999999997,413.89603775367135,650,1. train,16
1986-09-01,0.0464396284829721,0.027010096561571495,368.99999999999994,299.9668730832635,651,1. train,16
1986-10-01,0.0253307064452575,0.003543969067094005,293.9999999999999,216.59172209538502,652,1. train,16
1986-11-01,0.039121868843231,0.09852532808931819,342.9999999999998,554.0604907013475,653,1. train,16
1986-12-01,0.4210526315789473,0.1926661840386535,1699.9999999999998,888.542951889336,654,1. train,16
1987-01-01,0.490008443568815,0.38901073938823316,1944.9999999999998,1586.1551570463926,655,1. train,16
1987-02-01,0.4370954123276104,0.46894821557228134,1756.9999999999998,1870.1730099283157,656,1. train,16
1987-03-01,0.2828595553053757,0.4109930371802196,1209.0,1664.2582611013204,657,1. train,16
1987-04-01,0.2893329580636082,0.33557774214236,1232.0,1396.3077178318053,658,1. train,16
1987-05-01,0.1784407542921474,0.11743390449324587,837.9999999999997,621.2426626645025,659,1. train,16
1987-06-01,0.1404446946242611,0.19571838959267257,702.9999999999997,899.3874382227657,660,1. train,16
1987-07-01,0.0968195890796509,0.1618511061863792,547.9999999999997,779.0569802802054,661,1. train,16
1987-08-01,0.0647340275823248,0.13887498834606304,434.0,697.422833593562,662,1. train,16
1987-09-01,0.1038558964255558,0.010818288521303787,572.9999999999998,242.43737911619235,663,1. train,16
1987-10-01,0.0717703349282296,0.054437087042754684,458.9999999999998,397.4149702629074,664,1. train,16
1987-11-01,0.1086405854207711,0.17668397444261813,589.9999999999997,831.7581611946222,665,1. train,16
1987-12-01,0.3211370672670982,0.2906389968255322,1345.0,1236.6403557211158,666,1. train,16
1988-01-01,0.309316070925978,0.42307239973667526,1303.0,1707.1762362644074,667,1. train,16
1988-02-01,0.4458204334365325,0.29501151838443407,1788.0,1252.1759248198944,668,1. train,16
1988-03-01,0.342527441598649,0.3656178914579855,1421.0,1503.0403683502227,669,1. train,16
1988-04-01,0.1798480157613284,0.20921151929993942,842.9999999999998,947.3285280726849,670,1. train,16
1988-05-01,0.1432592175626231,0.10804745587532089,712.9999999999999,587.8926107250151,671,1. train,16
1988-06-01,0.1241204615817619,0.1629029031483314,645.0,782.7940148860214,672,1. train,16
1988-07-01,0.0650154798761609,0.03164680505969841,434.9999999999997,316.44109837710846,673,1. train,16
1988-08-01,0.050661412890515,0.10793983691801595,383.99999999999983,587.5102405697106,674,1. train,16
1988-09-01,0.0329299183788347,0.023754991509194356,320.9999999999997,288.4014848321675,675,1. train,16
1988-10-01,0.1010413734871939,0.1451269728004462,563.0,719.6361343599854,676,1. train,16
1988-11-01,0.1269349845201238,0.12536829483742246,654.9999999999999,649.433551557362,677,1. train,16
1988-12-01,0.170560090064734,0.3157845500991894,809.9999999999999,1325.98250650242,678,1. train,16
1989-01-01,0.4477905994933858,0.42668823427563934,1794.9999999999998,1720.0232963813467,679,1. train,16
1989-02-01,0.3872783563186039,0.40719695657815663,1579.9999999999998,1650.7707867221907,680,1. train,16
1989-03-01,0.3982549957782155,0.23062167933607575,1618.9999999999998,1023.3988266810773,681,1. train,16
1989-04-01,0.1939206304531382,0.265194953109701,893.0,1146.2376683987677,682,1. train,16
1989-05-01,0.1103292991837883,0.14078161288802465,595.9999999999999,704.1970705911516,683,1. train,16
1989-06-01,0.0982268505488319,-0.019965560913354385,552.9999999999998,133.06236207485188,684,1. train,16
1989-07-01,0.0796509991556431,0.11553730729043626,486.99999999999994,614.50405280292,685,1. train,16
1989-08-01,0.0765550239234449,0.0782108797778,475.9999999999997,481.8832558505234,686,1. train,16
1989-09-01,0.0796509991556431,0.09062236694992837,486.99999999999994,525.9812697730955,687,1. train,16
1989-10-01,0.0655783844638333,0.05818149769118294,436.9999999999997,410.718861296773,688,1. train,16
1989-11-01,0.0866873065015479,0.10285406461566925,511.9999999999997,569.4404915794729,689,1. train,16
1989-12-01,0.2600619195046439,0.29218609414443203,1128.0,1242.137192495167,690,1. train,16
1990-01-01,0.3264846608499859,0.3147883816778685,1364.0,1322.4431201014668,691,1. train,16
1990-02-01,0.12243174781874472,0.505266348853636,639.0,1999.2113374769685,692,1. train,16
1990-03-01,0.2482409231635237,0.395826275569203,1085.9999999999998,1610.3707570973784,693,1. train,16
1990-04-01,0.1460737405009851,0.23313847756867262,723.0,1032.341010801494,694,1. train,16
1990-05-01,0.1198986771742189,0.04691925514547071,629.9999999999998,370.70411353185744,695,1. train,16
1990-06-01,0.0630453138193076,0.12216600012207174,427.99999999999994,638.0557984337208,696,1. train,16
1990-07-01,0.0641711229946524,0.060557491378006756,432.0,419.160766866058,697,1. train,16
1990-08-01,0.0565719110610751,-0.1507034225217933,404.99999999999983,-331.44926021993166,698,1. train,16
1990-09-01,0.0726146918097382,-0.031126918616662003,461.99999999999983,93.40605815499991,699,1. train,16
1990-10-01,0.0672670982268505,-0.1106352875344172,442.99999999999983,-189.08717660978434,700,1. train,16
1990-11-01,0.050661412890515,-0.061890771310559506,383.99999999999983,-15.89791046641792,701,1. train,16
1990-12-01,0.1089220377146073,0.24223881797398977,590.9999999999998,1064.6745202615857,702,1. train,16
1991-01-01,0.4846608499859273,0.41035809056126177,1925.9999999999995,1662.0022957641631,703,1. train,16
1991-02-01,0.5001407261469181,0.4099998790490297,1980.9999999999998,1660.7295702612025,704,1. train,16
1991-03-01,0.4390655783844638,0.4750635303864127,1764.0,1891.9007234629241,705,1. train,16
1991-04-01,0.4815648747537291,0.39187930221230316,1914.9999999999995,1596.3471607603133,706,1. train,16
1991-05-01,0.2330424992963692,0.09854712140139071,1031.9999999999998,554.1379223391413,707,1. train,16
1991-06-01,0.1331269349845201,0.04758369498837667,676.9999999999999,373.0648682937023,708,1. train,16
1991-07-01,0.105544610188573,0.14698128503307695,578.9999999999999,726.2245057225224,709,1. train,16
1991-08-01,0.062200956937799,0.132609456358176,424.9999999999999,675.1613984405993,710,1. train,16
1991-09-01,0.0523501266535322,0.10284127946025612,389.9999999999999,569.39506592229,711,1. train,16
1991-10-01,0.1300309597523219,0.17808115202225805,665.9999999999997,836.7223331350829,712,1. train,16
1991-11-01,0.0714888826343934,-0.017471512533722283,457.9999999999998,141.92371596768473,713,1. train,16
1991-12-01,0.1702786377708978,0.36650007403810325,808.9999999999999,1506.174763057381,714,1. train,16
1992-01-01,0.7517590768364762,0.439127713681429,2875.0,1764.2207667101175,715,1. train,16
1992-02-01,0.6197579510273009,0.467239514884481,2406.0,1864.101996384561,716,1. train,16
1992-03-01,0.3388685617787784,0.30842375799975796,1407.9999999999998,1299.82961217314,717,1. train,16
1992-04-01,0.2386715451730931,0.40435080593538353,1051.9999999999998,1640.6584134884179,718,1. train,16
1992-05-01,0.2248803827751196,0.13629024777149362,1002.9999999999999,688.2392503321169,719,1. train,16
1992-06-01,0.1153954404728398,0.0020489088337487527,613.9999999999999,211.27977308630932,720,1. train,16
1992-07-01,0.1106107514776245,0.38815414567566864,596.9999999999999,1583.1116795856508,721,1. train,16
1992-08-01,0.0686743596960315,0.2359308980168372,447.9999999999999,1042.2624806538226,722,1. train,16
1992-09-01,0.1381930762735716,-0.01677731459904258,694.9999999999999,144.39020122960173,723,1. train,16
1992-10-01,0.1666197579510273,0.08494672947661522,796.0,505.8157298304139,724,1. train,16
1992-11-01,0.307908809456797,0.16477766296153432,1297.9999999999998,789.4550365023314,725,1. train,16
1992-12-01,0.2769490571348156,0.2212611387805924,1188.0,990.1408260874449,726,1. train,16
1993-01-01,0.3087531663383056,0.41006117877140197,1300.9999999999998,1660.9473681747913,727,1. train,16
1993-02-01,0.4880382775119616,0.5127984101344356,1937.9999999999995,2025.9727512076497,728,1. train,16
1993-03-01,0.3681396003377427,0.2912709580568186,1511.9999999999998,1238.8857139758766,729,1. train,16
1993-04-01,0.2530256121587391,0.2834644939906658,1103.0,1211.1493471488357,730,1. train,16
1993-05-01,0.1443850267379679,0.24435281724837576,717.0,1072.1855596834791,731,1. train,16
1993-06-01,0.1471995496763298,0.0756895223288025,726.9999999999998,472.92487283423526,732,1. train,16
1993-07-01,0.083872783563186,-0.0030230991636704396,501.9999999999999,193.25892867147894,733,1. train,16
1993-08-01,0.0650154798761609,0.16144491944230333,434.9999999999997,777.6137987785037,734,1. train,16
1993-09-01,0.0712074303405572,0.12191139716029059,456.9999999999998,637.1511941105125,735,1. train,16
1993-10-01,0.1018857303687024,0.09456106118675423,565.9999999999997,539.9754503965378,736,1. train,16
1993-11-01,0.0655783844638333,0.26734732274703166,436.9999999999997,1153.8850377202036,737,1. train,16
1993-12-01,0.1410075992119335,0.33987825080886575,704.9999999999998,1411.5874251239002,738,1. train,16
1994-01-01,0.4849423022797636,0.39944388122027047,1927.0000000000002,1623.224109975621,739,1. train,16
1994-02-01,0.1804109203490008,0.45639967913782625,844.9999999999999,1825.5880599766967,740,1. train,16
1994-03-01,0.2870813397129186,0.38532865432670604,1224.0,1573.0727088227868,741,1. train,16
1994-04-01,0.1607092597804672,0.23405244384488344,775.0,1035.588332980871,742,1. train,16
1994-05-01,0.1868843231072333,0.16113412580375525,867.9999999999999,776.5095489807424,743,1. train,16
1994-06-01,0.1010413734871939,0.046777029312851326,563.0,370.1987851485608,744,1. train,16
1994-07-01,0.0714888826343934,0.18899852054625071,457.9999999999998,875.5117435008287,745,1. train,16
1994-08-01,0.0416549394877568,-0.036249020430208334,351.99999999999994,75.2072304114698,746,1. train,16
1994-09-01,0.0194202082746974,-0.0031502048115126247,272.9999999999999,192.80732230469565,747,1. train,16
1994-10-01,0.0287081339712918,-0.11134075957316095,305.9999999999998,-191.59371876344085,748,1. train,16
1994-11-01,0.0720517872220658,0.0765051413049605,459.99999999999983,475.82276705652464,749,1. train,16
1994-12-01,0.24148606811145507,0.21189166667648107,1062.0,956.8510917015374,750,1. train,16
1995-01-01,0.20264565156206016,0.524658800322167,923.9999999999999,2068.1127175446595,751,1. train,16
1995-02-01,0.7272727272727273,0.5068771529050484,2788.0,2004.934524271637,752,1. train,16
1995-03-01,0.2783563186039965,0.37632508003649623,1192.9999999999998,1541.0830093696711,753,1. train,16
1995-04-01,0.2234731213059386,0.21501995263059737,998.0,967.9658916965126,754,1. train,16
1995-05-01,0.1511398817900366,0.1696486486441277,741.0,806.7616486325858,755,1. train,16
1995-06-01,0.0923163523782718,0.19094028626064025,531.9999999999997,882.4108370840548,756,1. train,16
1995-07-01,0.075147762454264,-0.06201738907590981,470.99999999999994,-16.347783386707558,757,1. train,16
1995-08-01,0.0301153954404728,0.3508952974595807,310.9999999999999,1450.7309918738904,758,1. train,16
1995-09-01,0.0194202082746974,-0.07520890863632751,272.9999999999999,-63.217252384871635,759,1. train,16
1995-10-01,0.1218688432310723,-0.04550216636991894,636.9999999999999,42.33080288767801,760,1. train,16
1995-11-01,0.1162397973543484,0.1332006010714716,616.9999999999999,677.2617356069386,761,1. train,16
1995-12-01,0.2206585983675767,0.3138887179900634,988.0,1319.2466150186954,762,1. train,16
1996-01-01,0.4852237545735997,0.3351647346533464,1927.9999999999995,1394.84030222334,763,1. train,16
1996-02-01,0.289051505769772,0.42144192348302767,1231.0,1701.3831541351974,764,1. train,16
1996-03-01,0.3453419645370109,0.2931443982341638,1430.9999999999998,1245.542046925984,765,1. train,16
1996-04-01,0.1759076836476217,0.30232995936619267,828.9999999999999,1278.1783456280828,766,1. train,16
1996-05-01,0.1294680551646496,0.09067286926568341,664.0,526.1607045009731,767,1. train,16
1996-06-01,0.0830284266816774,0.06291198534191145,498.9999999999998,427.52628391981136,768,1. train,16
1996-07-01,0.0669856459330143,0.14754687182976423,441.99999999999983,728.2340356111523,769,1. train,16
1996-08-01,0.052068674359696,0.0036945967331356577,388.9999999999999,217.126902192831,770,1. train,16
1996-09-01,0.1342527441598649,0.029660613188253138,681.0,309.3841586578634,771,1. train,16
1996-10-01,0.0883760202645651,-0.020611683749209825,517.9999999999999,130.7666876390575,772,1. train,16
1996-11-01,0.3520968195890796,0.280516029989555,1455.0,1200.673454552889,773,1. train,16
1996-12-01,0.4311849141570503,0.41870001359752806,1735.9999999999998,1691.6411483120173,774,1. train,16
1997-01-01,0.9617224880382774,0.585587860686642,3620.9999999999995,2284.593669019639,775,1. train,16
1997-02-01,0.4559527160146354,0.3855208702201415,1823.9999999999995,1573.7556518921629,776,1. train,16
1997-03-01,0.364199268224036,0.43831490202920387,1498.0,1761.3328469097614,777,1. train,16
1997-04-01,0.2426118772867998,0.2974834341525427,1065.9999999999998,1260.9586415439842,778,1. train,16
1997-05-01,0.1578947368421052,0.16074891508573413,764.9999999999998,775.1408952996134,779,1. train,16
1997-06-01,0.1854770616380523,0.09551118706192319,862.9999999999999,543.351247631013,780,1. train,16
1997-07-01,0.1052631578947368,0.48761742234978656,577.9999999999999,1936.5047016087915,781,1. train,16
1997-08-01,0.0655783844638333,0.09594209767068607,436.9999999999997,544.8822730239476,782,1. train,16
1997-09-01,0.0565719110610751,0.0657184222362392,404.99999999999983,437.49755420535786,783,1. train,16
1997-10-01,0.083872783563186,0.14162516188062038,501.9999999999999,707.1942001618443,784,1. train,16
1997-11-01,0.1438221221502955,0.29001271234531145,714.9999999999999,1234.4151669628916,785,1. train,16
1997-12-01,0.276104700253307,0.3811177671639274,1185.0,1558.1114267334342,786,2. validation,16
1998-01-01,0.2777934140163242,0.4411901823784175,1191.0,1771.5487179905176,787,2. validation,16
1998-02-01,0.2938361947649873,0.5029773769426809,1248.0,1991.078620277345,788,2. validation,16
1998-03-01,0.2141851956093442,0.3494056826176909,965.0,1445.4383903406558,789,2. validation,16
1998-04-01,0.1328454826906839,0.3932022634959711,676.0,1601.0476422011855,790,2. validation,16
1998-05-01,0.1032929918378834,0.42801224046313124,570.9999999999998,1724.7274903655054,791,2. validation,16
1998-06-01,0.0869687587953841,0.1808254834869496,512.9999999999997,846.472942829132,792,2. validation,16
1998-07-01,0.0444694624261187,-0.009303935746592384,361.9999999999998,170.94311629235727,793,2. validation,16
1998-08-01,0.0439065578384463,0.0025314499849236616,359.99999999999966,212.99424179643378,794,2. validation,16
1998-09-01,0.0157613284548269,-0.057413679913269317,260.0,0.009195268154122756,795,2. validation,16
1998-10-01,0.0835913312693498,-0.023296034993179726,500.9999999999999,121.22918766923245,796,2. validation,16
1998-11-01,0.0903461863214185,-0.042918691912269186,524.9999999999999,51.50988763570759,797,2. validation,16
1998-12-01,0.226850548831973,0.158840050641421,1010.0000000000001,768.3586999289688,798,2. validation,16
1999-01-01,0.4157050379960596,0.3427666236625241,1681.0,1421.8498138729483,799,2. validation,16
1999-02-01,0.3394314663664508,0.40266581950617475,1409.9999999999998,1634.671656705439,800,2. validation,16
1999-03-01,0.3774275260343371,0.3128501321782814,1544.9999999999998,1315.556519629434,801,2. validation,16
