date,real_norm,pred_norm,real,pred,index,cohort,sample
1979-08-01,0.0979453982549957,0.029175079446270125,551.9999999999998,307.65905727259775,564,1. train,34
1979-09-01,0.148888263439347,0.06437338919890218,732.9999999999999,432.7186518236994,565,1. train,34
1979-10-01,0.0909090909090909,0.1394692399492723,527.0,699.5342095397644,566,1. train,34
1979-11-01,0.2088376020264565,0.2227529650661531,945.9999999999999,995.4412848800421,567,1. train,34
1979-12-01,0.4072614691809738,0.26490069591316273,1651.0,1145.1921725794673,568,1. train,34
1980-01-01,0.6996904024767802,0.4976608157241777,2690.0,1972.1888782680035,569,1. train,34
1980-02-01,0.485505206867436,0.44468127332298546,1929.0000000000002,1783.9525641165674,570,1. train,34
1980-03-01,0.2580917534477905,0.333570367803699,1120.9999999999998,1389.1755168065426,571,1. train,34
1980-04-01,0.4235857022234731,0.26394200192273176,1709.0,1141.785932831466,572,1. train,34
1980-05-01,0.2001125809175344,0.25597198266308474,914.9999999999997,1113.46845440194,573,1. train,34
1980-06-01,0.1632423304249929,0.033708439293232806,783.9999999999998,323.76608480885614,574,1. train,34
1980-07-01,0.1322825781030115,0.06266079816936843,673.9999999999999,426.633815895766,575,1. train,34
1980-08-01,0.0796509991556431,0.1665961619124734,486.99999999999994,795.916163275018,576,1. train,34
1980-09-01,0.0810582606248241,0.156678938298218,492.00000000000006,760.6802677735685,577,1. train,34
1980-10-01,0.0717703349282296,0.13380757382450442,458.9999999999998,679.4183097984642,578,1. train,34
1980-11-01,0.1745004221784407,0.4059351143486694,823.9999999999998,1646.2874612808225,579,1. train,34
1980-12-01,0.4385026737967914,0.4854487111100488,1762.0,1928.7992705740035,580,1. train,34
1981-01-01,0.7061638052350127,0.5182580609244676,2713.0,2045.3708904646332,581,1. train,34
1981-02-01,0.3076273571629608,0.39881181868216264,1296.9999999999998,1620.978391777724,582,1. train,34
1981-03-01,0.284829721362229,0.397703335337108,1215.9999999999998,1617.0399504527447,583,1. train,34
1981-04-01,0.2006754855052069,0.24169916018545878,917.0000000000001,1062.757116138935,584,1. train,34
1981-05-01,0.1390374331550802,0.20010921788734015,697.9999999999999,914.9880511537197,585,1. train,34
1981-06-01,0.1407261469180973,0.05965175138314083,703.9999999999997,415.9426726642993,586,1. train,34
1981-07-01,0.0844356881508584,0.07839026823514045,503.99999999999994,482.520623039454,587,1. train,34
1981-08-01,0.0745848578665916,0.0823090754369682,469.0,496.44414502754796,588,1. train,34
1981-09-01,0.0424992963692654,0.24347036404146183,355.0,1069.050203439314,589,1. train,34
1981-10-01,0.17309316070925973,0.14808941594553832,818.9999999999998,730.1616948544977,590,1. train,34
1981-11-01,0.31550802139037437,0.3210001183160502,1325.0000000000002,1344.5134203769264,591,1. train,34
1981-12-01,0.5992119335772588,0.29440419174586085,2333.0000000000005,1250.0180932730436,592,1. train,34
1982-01-01,0.6228539262594991,0.5395279182868208,2417.0,2120.9426936730742,593,1. train,34
1982-02-01,0.4548269068392907,0.5014450602944286,1819.9999999999998,1985.6342992261048,594,1. train,34
1982-03-01,0.7433155080213905,0.4981472658047432,2845.0000000000005,1973.9172354042526,595,1. train,34
1982-04-01,0.4072614691809739,0.2092062992308799,1651.0000000000005,947.3099811673164,596,1. train,34
1982-05-01,0.241204615817619,0.14863964170427213,1061.0000000000005,732.1166469752789,597,1. train,34
1982-06-01,0.2105263157894738,0.17669451059949182,952.0000000000005,831.7955961599944,598,1. train,34
1982-07-01,0.1564874753729244,0.22599363175624199,760.0000000000003,1006.9553736299279,599,1. train,34
1982-08-01,0.11905432029271042,0.21389561008830804,627.0000000000001,963.9711026437586,600,1. train,34
1982-09-01,0.07993245144947941,0.18670660338125755,488.00000000000034,867.368561813608,601,1. train,34
1982-10-01,0.1590205460174501,0.05737118847099887,769.0000000000002,407.839832637459,602,1. train,34
1982-11-01,0.1671826625386997,0.48246090616134407,798.0,1918.1835995912554,603,1. train,34
1982-12-01,0.5260343371798482,0.48548856821218384,2073.0000000000005,1928.9408828578894,604,1. train,34
1983-01-01,0.9293554742471153,0.6533053146165139,3506.0000000000005,2525.1937828324735,605,1. train,34
1983-02-01,0.8516746411483255,0.5386747702171929,3230.0000000000005,2117.9114585816865,606,1. train,34
1983-03-01,0.7998874190824656,0.4828674003855129,3046.0000000000005,1919.6278735697272,607,1. train,34
1983-04-01,0.5975232198142416,0.34218871130251793,2327.0000000000005,1419.7964912578464,608,1. train,34
1983-05-01,0.3850267379679144,0.21088436266049304,1572.0,953.2721405327319,609,1. train,34
1983-06-01,0.5907683647621729,0.24149607786373484,2303.0,1062.03556464985,610,1. train,34
1983-07-01,0.310723332395159,0.05856033136647176,1308.0,412.0648573450742,611,1. train,34
1983-08-01,0.2018012946805516,0.3074832378794635,920.9999999999999,1296.487944185734,612,1. train,34
1983-09-01,0.4742471151139881,0.5605271300882869,1888.9999999999995,2195.552893203683,613,1. train,34
1983-10-01,0.455389811426963,0.2793055341030921,1821.9999999999995,1196.3725626682865,614,1. train,34
1983-11-01,0.5023923444976077,0.5964242614435581,1989.0000000000002,2323.095400908962,615,1. train,34
1983-12-01,0.8215592457078525,0.8949075415038472,3123.0,3383.606494963169,616,1. train,34
1984-01-01,0.5595271601463552,0.726542159835285,2192.0,2785.4042938947678,617,1. train,34
1984-02-01,0.3126934984520123,0.8725534226198055,1314.9999999999998,3304.1823105681688,618,1. train,34
1984-03-01,0.2223473121305938,0.42324895848085764,993.9999999999998,1707.8035494824874,619,1. train,34
1984-04-01,0.1998311286236982,0.32229995935769473,913.9999999999997,1349.1317555978894,620,1. train,34
1984-05-01,0.1849141570503799,0.49427875914539354,860.9999999999998,1960.172431243583,621,1. train,34
1984-06-01,0.1049817056009006,0.42335928860362926,576.9999999999999,1708.1955524086948,622,1. train,34
1984-07-01,0.073740500985083,0.36164944464759685,465.9999999999999,1488.9404768329118,623,1. train,34
1984-08-01,0.0782437376864621,0.32323806081937045,481.9999999999999,1352.4648300912233,624,1. train,34
1984-09-01,0.0965381367858148,0.12267032779109432,547.0,639.8476746417581,625,1. train,34
1984-10-01,0.0619195046439628,-0.057722397725279595,423.9999999999999,-1.0876791179183967,626,1. train,34
1984-11-01,0.1201801294680551,0.18413769499268487,630.9999999999999,858.2412303090093,627,1. train,34
1984-12-01,0.3157894736842105,0.39075147410890865,1326.0,1592.3399875089526,628,1. train,34
1985-01-01,0.6726709822685055,0.509845797228345,2594.0,2015.4821175523098,629,1. train,34
1985-02-01,0.5645933014354068,0.3509472543918919,2210.0,1450.915594854392,630,1. train,34
1985-03-01,0.6276386152547143,0.21413428339212837,2434.0,964.8191088922322,631,1. train,34
1985-04-01,0.3205741626794258,0.07831485720355003,1343.0,482.2526876442132,632,1. train,34
1985-05-01,0.1905432029271038,0.1289749099667764,880.9999999999998,662.2478551119566,633,1. train,34
1985-06-01,0.1339712918660287,0.09605988288073342,680.0,545.3007638752458,634,1. train,34
1985-07-01,0.1016042780748663,-0.02115292528310264,565.0,128.84365646913633,635,1. train,34
1985-08-01,0.0765550239234449,0.06720620531000587,475.9999999999997,442.7836474664509,636,1. train,34
1985-09-01,0.0841542358570222,0.10652636126881165,502.9999999999999,582.4881615880878,637,1. train,34
1985-10-01,0.0748663101604278,0.13086970830469902,469.99999999999994,668.9800736065956,638,1. train,34
1985-11-01,0.1562060230790881,0.25239129695708973,759.0,1100.7462780885398,639,1. train,34
1985-12-01,0.234168308471714,0.36863213606428297,1036.0,1513.7499794363976,640,1. train,34
1986-01-01,0.4255558682803264,0.5941213278674992,1715.9999999999998,2314.9130779132242,641,1. train,34
1986-02-01,0.3760202645651562,0.44060104181232496,1540.0,1769.4555015591907,642,1. train,34
1986-03-01,0.3267661131438221,0.5165066298714933,1365.0,2039.1480559334157,643,1. train,34
1986-04-01,0.1694342808893892,0.2466373024731161,805.9999999999998,1080.3023356869817,644,1. train,34
1986-05-01,0.1770334928229665,0.2182678381972436,832.9999999999999,979.5056291148067,645,1. train,34
1986-06-01,0.0987897551365043,0.1358186848720605,554.9999999999998,686.563787350431,646,1. train,34
1986-07-01,0.1016042780748663,0.15009827924959934,565.0,737.2991861738265,647,1. train,34
1986-08-01,0.1086405854207711,0.012491310631309482,589.9999999999997,248.38162667304258,648,1. train,34
1986-09-01,0.0464396284829721,0.06711514314750339,368.99999999999994,442.4601036030795,649,1. train,34
1986-10-01,0.0253307064452575,0.04208470763187239,293.9999999999999,353.5269662160426,650,1. train,34
1986-11-01,0.039121868843231,0.13130647162761344,342.9999999999998,670.5318936929106,651,1. train,34
1986-12-01,0.4210526315789473,0.13623144273674218,1699.9999999999998,688.0303160436449,652,1. train,34
1987-01-01,0.490008443568815,0.3227064362660264,1944.9999999999998,1350.575968053192,653,1. train,34
1987-02-01,0.4370954123276104,0.40552529867066395,1756.9999999999998,1644.831386176869,654,1. train,34
1987-03-01,0.2828595553053757,0.3097762603930292,1209.0,1304.6350531764328,655,1. train,34
1987-04-01,0.2893329580636082,0.23228040742699668,1232.0,1029.2922875881193,656,1. train,34
1987-05-01,0.1784407542921474,0.15002762842289064,837.9999999999997,737.0481637865304,657,1. train,34
1987-06-01,0.1404446946242611,0.08269966667680007,702.9999999999997,497.83191570267064,658,1. train,34
1987-07-01,0.0968195890796509,0.044467177996430185,547.9999999999997,361.99188342131646,659,1. train,34
1987-08-01,0.0647340275823248,0.10629045277049659,434.0,581.6499786935743,660,1. train,34
1987-09-01,0.1038558964255558,0.1333558298395765,572.9999999999998,677.8132634200153,661,1. train,34
1987-10-01,0.0717703349282296,0.04269474772241011,458.9999999999998,355.6944386577231,662,1. train,34
1987-11-01,0.1086405854207711,0.11648385678364243,589.9999999999997,617.8671431522815,663,1. train,34
1987-12-01,0.3211370672670982,0.19701688562942127,1345.0,904.0009946413338,664,1. train,34
1988-01-01,0.309316070925978,0.460301575241225,1303.0,1839.4514968320725,665,1. train,34
1988-02-01,0.4458204334365325,0.4821968810418408,1788.0,1917.2455183416603,666,1. train,34
1988-03-01,0.342527441598649,0.3190168274355259,1421.0,1337.4667878784237,667,1. train,34
1988-04-01,0.1798480157613284,0.2285892636059893,842.9999999999998,1016.1776535920801,668,1. train,34
1988-05-01,0.1432592175626231,0.17201980171830522,712.9999999999999,815.1863555051384,669,1. train,34
1988-06-01,0.1241204615817619,0.12404410013456657,645.0,644.728687778115,670,1. train,34
1988-07-01,0.0650154798761609,0.07330083507124946,434.9999999999997,464.43786700814934,671,1. train,34
1988-08-01,0.050661412890515,0.08400425721088861,383.99999999999983,502.46712587028725,672,1. train,34
1988-09-01,0.0329299183788347,0.018426712777999232,320.9999999999997,269.47011050023127,673,1. train,34
1988-10-01,0.1010413734871939,0.09614741278310585,563.0,545.611757618375,674,1. train,34
1988-11-01,0.1269349845201238,0.19108987591433046,654.9999999999999,882.9423291236161,675,1. train,34
1988-12-01,0.170560090064734,0.050871927744103124,809.9999999999999,384.7479592747984,676,1. train,34
1989-01-01,0.4477905994933858,0.3925679750465823,1794.9999999999998,1598.794015340507,677,1. train,34
1989-02-01,0.3872783563186039,0.3906625200198246,1579.9999999999998,1592.0239336304369,678,1. train,34
1989-03-01,0.3982549957782155,0.29253275501585035,1618.9999999999998,1243.3688785713164,679,1. train,34
1989-04-01,0.1939206304531382,0.1941708604651305,893.0,893.8890672326087,680,1. train,34
1989-05-01,0.1103292991837883,0.1145430939497995,595.9999999999999,610.9716128036376,681,1. train,34
1989-06-01,0.0982268505488319,0.17267461369522363,552.9999999999998,817.5129024591296,682,1. train,34
1989-07-01,0.0796509991556431,0.09086198900644621,486.99999999999994,526.8326469399034,683,1. train,34
1989-08-01,0.0765550239234449,-0.006524897918373573,475.9999999999997,180.8170376960187,684,1. train,34
1989-09-01,0.0796509991556431,0.08141969244003439,486.99999999999994,493.2841672394422,685,1. train,34
1989-10-01,0.0655783844638333,0.05435491233063833,436.9999999999997,397.123003510758,686,1. train,34
1989-11-01,0.0866873065015479,0.18432271255554017,511.9999999999997,858.8985977098342,687,1. train,34
1989-12-01,0.2600619195046439,0.3137482548635291,1128.0,1318.747549530119,688,1. train,34
1990-01-01,0.3264846608499859,0.4342007031163597,1364.0,1746.7150981724262,689,1. train,34
1990-02-01,0.12243174781874472,0.3489917271529121,639.0,1443.9676065742967,690,1. train,34
1990-03-01,0.2482409231635237,0.3711655746370579,1085.9999999999998,1522.7512866854668,691,1. train,34
1990-04-01,0.1460737405009851,0.16811543984704036,723.0,801.3141577765344,692,1. train,34
1990-05-01,0.1198986771742189,0.11458083718717349,629.9999999999998,611.1057145260274,693,1. train,34
1990-06-01,0.0630453138193076,0.13015605523173662,427.99999999999994,666.4444642383602,694,1. train,34
1990-07-01,0.0641711229946524,0.09388591591326434,432.0,537.5766592398282,695,1. train,34
1990-08-01,0.0565719110610751,-1.6173532365326704e-05,404.99999999999983,203.942535439506,696,1. train,34
1990-09-01,0.0726146918097382,0.001972760305819332,461.99999999999983,211.0092173665761,697,1. train,34
1990-10-01,0.0672670982268505,-0.10443571375831312,442.99999999999983,-167.06009098328653,698,1. train,34
1990-11-01,0.050661412890515,0.12402184086762907,383.99999999999983,644.6496006026861,699,1. train,34
1990-12-01,0.1089220377146073,0.19105500035363288,590.9999999999998,882.8184162564576,700,1. train,34
1991-01-01,0.4846608499859273,0.3930542397538507,1925.9999999999995,1600.5217138454316,701,1. train,34
1991-02-01,0.5001407261469181,0.4061584009369796,1980.9999999999998,1647.0807985290885,702,1. train,34
1991-03-01,0.4390655783844638,0.27874002480172216,1764.0,1194.363308120519,703,1. train,34
1991-04-01,0.4815648747537291,0.27719689064648423,1914.9999999999995,1188.8805524669585,704,1. train,34
1991-05-01,0.2330424992963692,0.14676631952914054,1031.9999999999998,725.4607332870363,705,1. train,34
1991-06-01,0.1331269349845201,0.13065636599928665,676.9999999999999,668.2220683954655,706,1. train,34
1991-07-01,0.105544610188573,0.04269339505907027,578.9999999999999,355.68963264487667,707,1. train,34
1991-08-01,0.062200956937799,0.01838875883210378,424.9999999999999,269.3352601304647,708,1. train,34
1991-09-01,0.0523501266535322,0.1891614413683116,389.9999999999999,876.0906011816111,709,1. train,34
1991-10-01,0.1300309597523219,0.0824358505659516,665.9999999999997,496.894577060826,710,1. train,34
1991-11-01,0.0714888826343934,0.11785428318208935,457.9999999999998,622.7362681459634,711,1. train,34
1991-12-01,0.1702786377708978,0.46895545627214075,808.9999999999999,1870.198736134916,712,1. train,34
1992-01-01,0.7517590768364762,0.5405412300154587,2875.0,2124.542990244925,713,1. train,34
1992-02-01,0.6197579510273009,0.4809249397309572,2406.0,1912.7263108640907,714,1. train,34
1992-03-01,0.3388685617787784,0.35979533033189115,1407.9999999999998,1482.3528086692095,715,1. train,34
1992-04-01,0.2386715451730931,0.39455528646422344,1051.9999999999998,1605.854932807386,716,1. train,34
1992-05-01,0.2248803827751196,0.1748336856063406,1002.9999999999999,825.1840849593282,717,1. train,34
1992-06-01,0.1153954404728398,0.2138180284769542,613.9999999999999,963.6954551786183,718,1. train,34
1992-07-01,0.1106107514776245,0.078457794371597,596.9999999999999,482.76054340228416,719,1. train,34
1992-08-01,0.0686743596960315,0.02521616696227258,447.9999999999999,293.5930412169545,720,1. train,34
1992-09-01,0.1381930762735716,0.16249713149941913,694.9999999999999,781.3523082174362,721,1. train,34
1992-10-01,0.1666197579510273,0.23785078038885887,796.0,1049.0838227216157,722,1. train,34
1992-11-01,0.307908809456797,0.04485658707153256,1297.9999999999998,363.3754538651552,723,1. train,34
1992-12-01,0.2769490571348156,0.3090120817078793,1188.0,1301.9199263080952,724,1. train,34
1993-01-01,0.3087531663383056,0.35238839349036577,1300.9999999999998,1456.0359620712698,725,1. train,34
1993-02-01,0.4880382775119616,0.4552732768790707,1937.9999999999995,1821.5859527513383,726,1. train,34
1993-03-01,0.3681396003377427,0.4187368508852974,1511.9999999999998,1691.7720311954618,727,1. train,34
1993-04-01,0.2530256121587391,0.16552067198050113,1103.0,792.0949475467205,728,1. train,34
1993-05-01,0.1443850267379679,0.21895187141574535,717.0,981.9359991401433,729,1. train,34
1993-06-01,0.1471995496763298,0.20316726790440698,726.9999999999998,925.853302864358,730,1. train,34
1993-07-01,0.083872783563186,0.2965963638311342,501.9999999999999,1257.8068806920198,731,1. train,34
1993-08-01,0.0650154798761609,0.10045438889695063,434.9999999999997,560.9144437508655,732,1. train,34
1993-09-01,0.0712074303405572,0.028511257832746606,456.9999999999998,305.3004990797487,733,1. train,34
1993-10-01,0.1018857303687024,0.12236125793076291,565.9999999999997,638.7495494280006,734,1. train,34
1993-11-01,0.0655783844638333,0.16342552933215987,436.9999999999997,784.650905717164,735,1. train,34
1993-12-01,0.1410075992119335,0.09466319281425428,704.9999999999998,540.3383240690455,736,1. train,34
1994-01-01,0.4849423022797636,0.6507385316937365,1927.0000000000002,2516.074003107846,737,1. train,34
1994-02-01,0.1804109203490008,0.45769205033913346,844.9999999999999,1830.1798548549414,738,1. train,34
1994-03-01,0.2870813397129186,0.35369498618607653,1224.0,1460.67828591913,739,1. train,34
1994-04-01,0.1607092597804672,0.2693456373647454,775.0,1160.9850495569406,740,1. train,34
1994-05-01,0.1868843231072333,0.18605080632141124,867.9999999999999,865.0385148599742,741,1. train,34
1994-06-01,0.1010413734871939,0.14887115728637457,563.0,732.9392218384888,742,1. train,34
1994-07-01,0.0714888826343934,0.07862045443539473,457.9999999999998,483.3384746089575,743,1. train,34
1994-08-01,0.0416549394877568,0.05099969988286723,351.99999999999994,385.2019336838273,744,1. train,34
1994-09-01,0.0194202082746974,0.07171531225054778,272.9999999999999,458.8045044261963,745,1. train,34
1994-10-01,0.0287081339712918,-0.036265149074555525,305.9999999999998,75.14992533810423,746,1. train,34
1994-11-01,0.0720517872220658,0.1186307215501674,459.99999999999983,625.4949536677448,747,1. train,34
1994-12-01,0.24148606811145507,0.5093301513515122,1062.0,2013.6500277519226,748,1. train,34
1995-01-01,0.20264565156206016,0.30224112604760195,923.9999999999999,1277.8627208471298,749,1. train,34
1995-02-01,0.7272727272727273,0.4437092064578131,2788.0,1780.4988105446098,750,1. train,34
1995-03-01,0.2783563186039965,0.4072968580160062,1192.9999999999998,1651.12573653087,751,1. train,34
1995-04-01,0.2234731213059386,0.30070078624802976,998.0,1272.38989353925,752,1. train,34
1995-05-01,0.1511398817900366,0.14458973133501918,741.0,717.7273154333232,753,1. train,34
1995-06-01,0.0923163523782718,0.09884082165916563,531.9999999999997,555.1814393550155,754,1. train,34
1995-07-01,0.075147762454264,0.12567083112362848,470.99999999999994,650.508462982252,755,1. train,34
1995-08-01,0.0301153954404728,0.132195542794263,310.9999999999999,673.6907635480164,756,1. train,34
1995-09-01,0.0194202082746974,0.036204628212298195,272.9999999999999,332.63504403829546,757,1. train,34
1995-10-01,0.1218688432310723,0.3121199111708186,636.9999999999999,1312.9620443899187,758,1. train,34
1995-11-01,0.1162397973543484,0.138846670519356,616.9999999999999,697.322220355272,759,1. train,34
1995-12-01,0.2206585983675767,0.3309221946504077,988.0,1379.7665575928986,760,1. train,34
1996-01-01,0.4852237545735997,0.3904434408549017,1927.9999999999995,1591.2455453574657,761,1. train,34
1996-02-01,0.289051505769772,0.37398329431905625,1231.0,1532.762644715607,762,1. train,34
1996-03-01,0.3453419645370109,0.30628200576376186,1430.9999999999998,1292.219966478646,763,1. train,34
1996-04-01,0.1759076836476217,0.25312322343768046,828.9999999999999,1103.3468128740788,764,1. train,34
1996-05-01,0.1294680551646496,0.13379803472695262,664.0,679.3844173848627,765,1. train,34
1996-06-01,0.0830284266816774,0.17645355129586682,498.9999999999998,830.9394677542148,766,1. train,34
1996-07-01,0.0669856459330143,0.04054891321123433,441.99999999999983,348.0702886395156,767,1. train,34
1996-08-01,0.052068674359696,0.11503378291845812,388.9999999999999,612.7150307092817,768,1. train,34
1996-09-01,0.1342527441598649,0.08803569831325231,681.0,516.7908361069855,769,1. train,34
1996-10-01,0.0883760202645651,-0.13006401338131957,517.9999999999999,-258.1174395438284,770,1. train,34
1996-11-01,0.3520968195890796,0.40182231264720986,1455.0,1631.6746768355367,771,1. train,34
1996-12-01,0.4311849141570503,0.39201425863002637,1735.9999999999998,1596.8266609124837,772,1. train,34
1997-01-01,0.9617224880382774,0.6216175795553471,3620.9999999999995,2412.607260160148,773,1. train,34
1997-02-01,0.4559527160146354,0.38512391998342665,1823.9999999999995,1572.345287701115,774,1. train,34
1997-03-01,0.364199268224036,0.3744872302244724,1498.0,1534.5531289875505,775,1. train,34
1997-04-01,0.2426118772867998,0.18493824208177811,1065.9999999999998,861.0855741165576,776,1. train,34
1997-05-01,0.1578947368421052,0.20426179691331336,764.9999999999998,929.7421644330025,777,1. train,34
1997-06-01,0.1854770616380523,0.14614908694916878,862.9999999999999,723.2677059303967,778,1. train,34
1997-07-01,0.1052631578947368,0.22485211798006421,577.9999999999999,1002.8995751831683,779,1. train,34
1997-08-01,0.0655783844638333,0.012752320811408202,436.9999999999997,249.30899584293334,780,1. train,34
1997-09-01,0.0565719110610751,0.3098341137990711,404.99999999999983,1304.8406063280997,781,1. train,34
1997-10-01,0.083872783563186,0.27978601022745353,501.9999999999999,1198.0796943381424,782,1. train,34
1997-11-01,0.1438221221502955,0.22960062936166453,714.9999999999999,1019.7710361219941,783,1. train,34
1997-12-01,0.276104700253307,0.28480588238871896,1185.0,1215.9153001271186,784,2. validation,34
1998-01-01,0.2777934140163242,0.46842215837616663,1191.0,1868.30392871052,785,2. validation,34
1998-02-01,0.2938361947649873,0.3877049390910219,1248.0,1581.5156485904008,786,2. validation,34
1998-03-01,0.2141851956093442,0.5083976287002625,965.0,2010.3367747720326,787,2. validation,34
1998-04-01,0.1328454826906839,0.16426560855393263,676.0,787.6357071921226,788,2. validation,34
1998-05-01,0.1032929918378834,0.1917167110088137,570.9999999999998,885.1694742143151,789,2. validation,34
1998-06-01,0.0869687587953841,0.11567843296294344,512.9999999999997,615.0054723173381,790,2. validation,34
1998-07-01,0.0444694624261187,0.1804397923585112,361.9999999999998,845.1025822497903,791,2. validation,34
1998-08-01,0.0439065578384463,0.07030797793060461,359.99999999999966,453.8042455874382,792,2. validation,34
1998-09-01,0.0157613284548269,0.045274549220758575,260.0,364.86047338135523,793,2. validation,34
1998-10-01,0.0835913312693498,-0.008070070553406417,500.9999999999999,175.32703932374702,794,2. validation,34
1998-11-01,0.0903461863214185,0.028066712065948213,524.9999999999999,303.72102797031397,795,2. validation,34
1998-12-01,0.226850548831973,0.08562545002853067,1010.0000000000001,508.22722395136947,796,2. validation,34
1999-01-01,0.4157050379960596,0.15721233325305026,1681.0,762.5754200480876,797,2. validation,34
1999-02-01,0.3394314663664508,0.35826024571431037,1409.9999999999998,1476.898653022945,798,2. validation,34
1999-03-01,0.3774275260343371,0.271220488192253,1544.9999999999998,1167.646394547075,799,2. validation,34
1999-04-01,0.1547987616099071,0.16122434614134473,753.9999999999999,776.8301018401978,800,2. validation,34
1999-05-01,0.0920349000844356,0.1013471759518133,530.9999999999997,564.0865161567926,801,2. validation,34
1999-06-01,0.083872783563186,0.10803976888557887,501.9999999999999,587.8652988504617,802,2. validation,34
1999-07-01,0.0551646495918941,0.013827864911596988,399.9999999999997,253.1304040309041,803,2. validation,34
1999-08-01,0.020827469743878405,0.009357273651513953,278.0,237.24639328382906,804,2. validation,34
1999-09-01,0.024204897269912703,0.04918963997054693,289.99999999999983,378.7707908153532,805,2. validation,34
1999-10-01,0.0016887137630171023,-0.0749365698366356,209.99999999999977,-62.24963262956629,806,2. validation,34
1999-11-01,0.0368702504925415,0.18455395124099833,334.99999999999994,859.7201887592671,807,2. validation,34
1999-12-01,0.1666197579510273,0.5367411008514118,796.0,2111.041131325066,808,2. validation,34
2000-01-01,0.5752884886011821,0.44908487935394015,2248.0,1799.5985763445492,809,2. validation,34
2000-02-01,0.4539825499577821,0.36337756328945287,1816.9999999999998,1495.0804823674262,810,2. validation,34
2000-03-01,0.3298620883760202,0.32556518863245953,1376.0,1360.7331152111287,811,2. validation,34
2000-04-01,0.1708415423585702,0.11127473912397101,810.9999999999999,599.359148107469,812,2. validation,34
2000-05-01,0.0945679707289614,0.10041568665237044,539.9999999999999,560.7769346758722,813,2. validation,34
2000-06-01,0.0813397129186603,0.049795626286525174,493.0,380.92386019602395,814,2. validation,34
2000-07-01,0.0605122431747818,0.018574230387060353,418.9999999999998,269.9942405652254,815,2. validation,34
2000-08-01,0.0495356037151702,-0.03361333458053456,379.9999999999998,84.57182223536071,816,2. validation,34
2000-09-01,0.0996341120180129,0.18587091851684867,557.9999999999998,864.3993734903634,817,2. validation,34
2000-10-01,0.027582324795946994,0.0216752926407755,301.99999999999966,281.01231475267537,818,2. validation,34
2000-11-01,0.1404446946242611,-0.020401709302033166,702.9999999999997,131.51272684987617,819,2. validation,34
2000-12-01,0.2276949057134815,0.3727415104462434,1012.9999999999999,1528.3505866155028,820,2. validation,34
2001-01-01,0.1947649873346467,0.44456396380671637,895.9999999999998,1783.5357634052632,821,2. validation,34
2001-02-01,0.1432592175626231,0.37303962904300414,712.9999999999999,1529.4098019897938,822,2. validation,34
2001-03-01,0.1193357725865465,0.2534368171923065,627.9999999999998,1104.461011484265,823,2. validation,34
2001-04-01,0.0816211652124964,0.14750007678388433,493.9999999999997,728.067772813141,824,2. validation,34
2001-05-01,0.0478468899521531,0.16463483234014498,374.0,788.947559304535,825,2. validation,34
2001-06-01,0.0253307064452575,0.10050847356818671,293.9999999999999,561.1066065877674,826,2. validation,34
2001-07-01,0.0129468055164649,0.09075949255095528,249.9999999999998,526.4684770335441,827,2. validation,34
2001-08-01,0.0036588798198705,-0.1058484135416321,216.99999999999991,-172.07941331341885,828,2. validation,34
2001-09-01,0.0191387559808612,-0.08581195887919474,271.99999999999983,-100.8898898977789,829,2. validation,34
2001-10-01,0.0551646495918941,-0.06959122831886283,399.9999999999997,-43.257634216919634,830,2. validation,34
2001-11-01,0.1021671826625387,-0.011595377581633967,567.0,162.80162345245452,831,2. validation,34
2001-12-01,0.2321981424148606,0.10326506459365714,1028.9999999999998,570.9007745012639,832,2. validation,34
2002-01-01,0.2915845764142977,0.3071057041082086,1239.9999999999998,1295.1465666964652,833,2. validation,34
2002-02-01,0.5004221784407543,0.312567188350241,1982.0,1314.5512202084064,834,2. validation,34
2002-03-01,0.2654095130875316,0.11286425457356711,1146.9999999999998,605.0066964998839,835,2. validation,34
2002-04-01,0.1229946524064171,0.0799789990220075,641.0,488.1653835251926,836,2. validation,34
2002-05-01,0.0866873065015479,0.06861157971991305,511.9999999999997,447.77694274485106,837,2. validation,34
2002-06-01,0.060793695468618,-0.0016540945757914094,419.9999999999998,198.12300197221313,838,2. validation,34
2002-07-01,0.0498170560090064,-0.0024644778435905512,380.9999999999998,195.24371022172278,839,2. validation,34
2002-08-01,0.0292710385589642,-0.0003534434680415588,307.99999999999983,202.74421535804836,840,2. validation,34
2002-09-01,0.0422178440754292,-0.029446677370597252,353.99999999999994,99.37595530226797,841,2. validation,34
2002-10-01,0.005066141289051501,0.29113980256861915,222.0,1238.419718526304,842,2. validation,34
2002-11-01,0.0971010413734871,0.11889013153459693,548.9999999999997,626.4166373424229,843,2. validation,34
2002-12-01,0.2234731213059386,0.3304817363779175,998.0,1378.201609350741,844,2. validation,34
2003-01-01,0.4722769490571347,0.4329328784724875,1881.9999999999995,1742.2105172127483,845,3. test,34
2003-02-01,0.3354911342527441,0.3887896365115181,1396.0,1585.369578525424,846,3. test,34
2003-03-01,0.244300591049817,0.19384868497533791,1072.0,892.7443777173758,847,3. test,34
2003-04-01,0.1446664790318041,0.23934789219189112,718.0,1054.4030609577892,848,3. test,34
2003-05-01,0.0920349000844356,0.11714279735730859,530.9999999999997,620.2083590105174,849,3. test,34
2003-06-01,0.053475935828877,-0.02257437092405945,393.99999999999994,123.79326010681677,850,3. test,34
