date,real_norm,pred_norm,real,pred,index,cohort,sample
1995-06-01,0.0923163523782718,0.18617699224928574,531.9999999999997,865.4868534617123,756,1. train,96
1995-07-01,0.075147762454264,9.39215849292685e-05,470.99999999999994,204.3337033912537,757,1. train,96
1995-08-01,0.0301153954404728,0.29397842076353053,310.9999999999999,1248.5053289728241,758,1. train,96
1995-09-01,0.0194202082746974,-0.005163836050983195,272.9999999999999,185.6528905108567,759,1. train,96
1995-10-01,0.1218688432310723,-0.048208410957817194,636.9999999999999,32.71551586687551,760,1. train,96
1995-11-01,0.1162397973543484,0.125179101109857,616.9999999999999,648.7613462433219,761,1. train,96
1995-12-01,0.2206585983675767,0.2544336696971881,988.0,1108.0028284341095,762,1. train,96
1996-01-01,0.4852237545735997,0.4415738391942905,1927.9999999999995,1772.9118506573143,763,1. train,96
1996-02-01,0.289051505769772,0.38779415155829355,1231.0,1581.832620486617,764,1. train,96
1996-03-01,0.3453419645370109,0.15257079699573428,1430.9999999999998,746.0840417258439,765,1. train,96
1996-04-01,0.1759076836476217,0.3060987647806309,828.9999999999999,1291.5689112655818,766,1. train,96
1996-05-01,0.1294680551646496,0.20210355616421294,664.0,922.0739350514486,767,1. train,96
1996-06-01,0.0830284266816774,0.06729797450125707,498.9999999999998,443.1097034029664,768,1. train,96
1996-07-01,0.0669856459330143,0.08691245995833097,441.99999999999983,512.7999702319499,769,1. train,96
1996-08-01,0.052068674359696,-0.03592447281332545,388.9999999999999,76.36034809425469,770,1. train,96
1996-09-01,0.1342527441598649,-0.02883016047467163,681.0,101.56643983349171,771,1. train,96
1996-10-01,0.0883760202645651,0.11944785071109634,517.9999999999999,628.3982135765253,772,1. train,96
1996-11-01,0.3520968195890796,0.17613268057091486,1455.0,829.7994140684605,773,1. train,96
1996-12-01,0.4311849141570503,0.30451454809776934,1735.9999999999998,1285.9401893913746,774,1. train,96
1997-01-01,0.9617224880382774,0.5003389284442485,3620.9999999999995,1981.704212762415,775,1. train,96
1997-02-01,0.4559527160146354,0.3969487560728956,1823.9999999999995,1614.3589303269982,776,1. train,96
1997-03-01,0.364199268224036,0.3869009636260743,1498.0,1578.659123763442,777,1. train,96
1997-04-01,0.2426118772867998,0.11255296803706799,1065.9999999999998,603.9006954357026,778,1. train,96
1997-05-01,0.1578947368421052,0.25199752793663865,764.9999999999998,1099.3472167588773,779,1. train,96
1997-06-01,0.1854770616380523,0.10034188088800255,862.9999999999999,560.514702795073,780,1. train,96
1997-07-01,0.1052631578947368,0.3202929007709382,577.9999999999999,1342.0006764391435,781,1. train,96
1997-08-01,0.0655783844638333,0.19106356515670997,436.9999999999997,882.8488470017905,782,1. train,96
1997-09-01,0.0565719110610751,0.08856163785079646,404.99999999999983,518.6594992838798,783,1. train,96
1997-10-01,0.083872783563186,0.1862781193498453,501.9999999999999,865.8461580500004,784,1. train,96
1997-11-01,0.1438221221502955,0.35479088009972315,714.9999999999999,1464.5719969943166,785,1. train,96
1997-12-01,0.276104700253307,0.5692888633100341,1185.0,2226.6833313405514,786,2. validation,96
1998-01-01,0.2777934140163242,0.4242538727427783,1191.0,1711.3740098550916,787,2. validation,96
1998-02-01,0.2938361947649873,0.4918807653236852,1248.0,1951.6523591950534,788,2. validation,96
1998-03-01,0.2141851956093442,0.32261619620945725,965.0,1350.2553451322017,789,2. validation,96
1998-04-01,0.1328454826906839,0.2676762785828603,676.0,1155.0538178049028,790,2. validation,96
1998-05-01,0.1032929918378834,0.25377671771609145,570.9999999999998,1105.668678045273,791,2. validation,96
1998-06-01,0.0869687587953841,0.10197553454428832,512.9999999999997,566.3190742358564,792,2. validation,96
1998-07-01,0.0444694624261187,0.08220842393215289,361.9999999999998,496.0865302309392,793,2. validation,96
1998-08-01,0.0439065578384463,-0.004768334586008727,359.99999999999966,187.058107215911,794,2. validation,96
1998-09-01,0.0157613284548269,-0.0658129671519864,260.0,-29.83347229100766,795,2. validation,96
1998-10-01,0.0835913312693498,0.012464284798554492,500.9999999999999,248.2856038892641,796,2. validation,96
1998-11-01,0.0903461863214185,-0.05485171409097869,524.9999999999999,9.11185983475271,797,2. validation,96
1998-12-01,0.226850548831973,0.22539006052536123,1010.0000000000001,1004.8108850466084,798,2. validation,96
1999-01-01,0.4157050379960596,0.356044077964239,1681.0,1469.0246090069413,799,2. validation,96
1999-02-01,0.3394314663664508,0.3710502493186061,1409.9999999999998,1522.3415358290076,800,2. validation,96
1999-03-01,0.3774275260343371,0.2866626955231176,1544.9999999999998,1222.5125571936371,801,2. validation,96
1999-04-01,0.1547987616099071,0.27082917886575675,753.9999999999999,1166.2560725100338,802,2. validation,96
1999-05-01,0.0920349000844356,0.037430236946981166,530.9999999999997,336.98963187262405,803,2. validation,96
1999-06-01,0.083872783563186,0.08202262416318407,501.9999999999999,495.426383651793,804,2. validation,96
1999-07-01,0.0551646495918941,0.08620806014526483,399.9999999999997,510.29723769612593,805,2. validation,96
1999-08-01,0.020827469743878405,-0.001506107096273912,278.0,198.6488014869388,806,2. validation,96
1999-09-01,0.024204897269912703,0.07729266419253927,289.99999999999983,478.62083587609203,807,2. validation,96
1999-10-01,0.0016887137630171023,0.04772619963061328,209.99999999999977,373.571187287569,808,2. validation,96
1999-11-01,0.0368702504925415,0.17714915283799137,334.99999999999994,833.4109400333833,809,2. validation,96
1999-12-01,0.1666197579510273,0.15936660636876948,796.0,770.229552428238,810,2. validation,96
2000-01-01,0.5752884886011821,0.4461589934985351,2248.0,1789.2029039002953,811,2. validation,96
2000-02-01,0.4539825499577821,0.35585584989944175,1816.9999999999998,1468.3558346927166,812,2. validation,96
2000-03-01,0.3298620883760202,0.2884995644393644,1376.0,1229.038952453062,813,2. validation,96
2000-04-01,0.1708415423585702,0.1294519962706751,810.9999999999999,663.9429427497087,814,2. validation,96
2000-05-01,0.0945679707289614,0.14852150065377207,539.9999999999999,731.6968918228522,815,2. validation,96
2000-06-01,0.0813397129186603,0.058681568891531366,493.0,412.4956142716109,816,2. validation,96
2000-07-01,0.0605122431747818,0.20457247558686553,418.9999999999998,930.8460057601334,817,2. validation,96
2000-08-01,0.0495356037151702,0.10652577435210353,379.9999999999998,582.4860762730239,818,2. validation,96
2000-09-01,0.0996341120180129,-0.01776608411100028,557.9999999999998,140.87710315361602,819,2. validation,96
2000-10-01,0.027582324795946994,0.006487668777875988,301.99999999999966,227.05068716779337,820,2. validation,96
2000-11-01,0.1404446946242611,0.1929210102022566,702.9999999999997,889.4483492486178,821,2. validation,96
2000-12-01,0.2276949057134815,0.31396353404309474,1012.9999999999999,1319.5124364551157,822,2. validation,96
2001-01-01,0.1947649873346467,0.42337526973413464,895.9999999999998,1708.2523333653805,823,2. validation,96
2001-02-01,0.1432592175626231,0.34975546736835317,712.9999999999999,1446.681175559759,824,2. validation,96
2001-03-01,0.1193357725865465,0.3470047350701331,627.9999999999998,1436.9078237041829,825,2. validation,96
2001-04-01,0.0816211652124964,0.13679743952728862,493.9999999999997,690.0413026404565,826,2. validation,96
2001-05-01,0.0478468899521531,0.15028172226341174,374.0,737.9509592019019,827,2. validation,96
2001-06-01,0.0253307064452575,-0.06082249490888636,293.9999999999999,-12.102324411273232,828,2. validation,96
2001-07-01,0.0129468055164649,-0.07215326581891585,249.9999999999998,-52.360553454607995,829,2. validation,96
2001-08-01,0.0036588798198705,-0.12895807291334144,216.99999999999991,-254.18803306110215,830,2. validation,96
2001-09-01,0.0191387559808612,-0.0712516427733678,271.99999999999983,-49.1570867737758,831,2. validation,96
2001-10-01,0.0551646495918941,0.13072978035758365,399.9999999999997,668.4829096104947,832,2. validation,96
2001-11-01,0.1021671826625387,0.11892053754064455,567.0,626.5246698819101,833,2. validation,96
2001-12-01,0.2321981424148606,0.25772474980143767,1028.9999999999998,1119.6960360445082,834,2. validation,96
2002-01-01,0.2915845764142977,0.33542897046564357,1239.9999999999998,1395.7791320644317,835,2. validation,96
2002-02-01,0.5004221784407543,0.25170829174256376,1982.0,1098.3195605613291,836,2. validation,96
2002-03-01,0.2654095130875316,0.2324741033427239,1146.9999999999998,1029.980489176698,837,2. validation,96
2002-04-01,0.1229946524064171,0.08923416163131709,641.0,521.0489762760697,838,2. validation,96
2002-05-01,0.0866873065015479,9.207899218005577e-05,511.9999999999997,204.32715665921575,839,2. validation,96
2002-06-01,0.060793695468618,0.019582086211018424,419.9999999999998,273.57515230774845,840,2. validation,96
2002-07-01,0.0498170560090064,0.008114340649317375,380.9999999999998,232.83025232702462,841,2. validation,96
2002-08-01,0.0292710385589642,0.11320995413607826,307.99999999999983,606.2349670454861,842,2. validation,96
2002-09-01,0.0422178440754292,0.02094227698590423,353.99999999999994,278.4079101309177,843,2. validation,96
2002-10-01,0.005066141289051501,-0.01562997380540493,222.0,148.4667030693963,844,2. validation,96
2002-11-01,0.0971010413734871,0.2215003851806923,548.9999999999997,990.9908685469998,845,2. validation,96
2002-12-01,0.2234731213059386,0.35810121657343064,998.0,1476.3336224853992,846,2. validation,96
2003-01-01,0.4722769490571347,0.4342024816064357,1881.9999999999995,1746.7214171476662,847,3. test,96
2003-02-01,0.3354911342527441,0.34502950155425494,1396.0,1429.8898190222678,848,3. test,96
2003-03-01,0.244300591049817,0.248317488378751,1072.0,1086.2720362097025,849,3. test,96
2003-04-01,0.1446664790318041,0.1520264770727119,718.0,744.1500730393454,850,3. test,96
2003-05-01,0.0920349000844356,0.15311757594036635,530.9999999999997,748.0267473161216,851,3. test,96
2003-06-01,0.053475935828877,0.044381682654853705,393.99999999999994,361.6881184726952,852,3. test,96
2003-07-01,0.0509428651843512,0.06337346948102385,384.99999999999983,429.16593706607773,853,3. test,96
2003-08-01,0.018857303687025005,0.028953968014913012,270.99999999999983,306.87344835698593,854,3. test,96
2003-09-01,0.016042780748663103,-0.030684871377322287,261.0,94.97665199637392,855,3. test,96
2003-10-01,0.027582324795947005,0.048551743447098034,301.9999999999997,376.5043444675393,856,3. test,96
2003-11-01,0.0644525752884886,0.195688364550769,433.0,899.2807592488823,857,3. test,96
2003-12-01,0.2003940332113707,0.3266271174671178,916.0000000000001,1364.5061483606696,858,3. test,96
2004-01-01,0.294962003940332,0.37947875725369096,1251.9999999999998,1552.2880245223641,859,3. test,96
2004-02-01,0.3968477343090346,0.39237827403156844,1614.0,1598.120007634163,860,3. test,96
2004-03-01,0.3157894736842105,0.312666012591777,1326.0,1314.902342738584,861,3. test,96
2004-04-01,0.2375457359977484,0.19935278942488188,1048.0,912.3004608266054,862,3. test,96
2004-05-01,0.1567689276667604,0.10377646028228016,760.9999999999997,572.7177633829414,863,3. test,96
2004-06-01,0.137348719392063,-0.00970056397924779,691.9999999999999,169.53389618173262,864,3. test,96
2004-07-01,0.1013228257810301,0.0013317317902923342,564.0,208.73164305090867,865,3. test,96
2004-08-01,0.0512243174781874,0.05307397813280129,385.99999999999983,392.571844305843,866,3. test,96
2004-09-01,0.0253307064452575,0.007627170974094599,293.9999999999999,231.0993384709581,867,3. test,96
2004-10-01,0.0785251899802983,-0.0003606901935815643,482.9999999999999,202.71846774220472,868,3. test,96
2004-11-01,0.0889389248522375,0.10308610400132032,519.9999999999999,570.264927516691,869,3. test,96
2004-12-01,0.37207993245144944,0.15653430156791387,1526.0,760.166373470798,870,3. test,96
2005-01-01,0.5727554179566565,0.3839237650548643,2239.0000000000005,1568.081137239933,871,3. test,96
2005-02-01,0.4247115113988179,0.3822656237354353,1713.0000000000002,1562.1897611320019,872,3. test,96
2005-03-01,0.3763017168589925,0.39446394419459563,1541.0000000000005,1605.5303937233984,873,3. test,96
2005-04-01,0.1885730368702505,0.17105268381479383,874.0000000000001,811.7501855939624,874,3. test,96
2005-05-01,0.2099634112018014,0.2562257492872332,950.0000000000005,1114.3700872175395,875,3. test,96
2005-06-01,0.13284548269068402,0.22091230875273804,676.0000000000003,988.9014329984784,876,3. test,96
2005-07-01,0.10047846889952161,0.18128399661058814,561.0000000000002,848.1020399574196,877,3. test,96
2005-08-01,0.05966788629327331,0.0782357760920781,416.0000000000001,481.97171245515347,878,3. test,96
2005-09-01,0.07683647621728121,0.04918471615249864,477.0000000000001,378.7532964898277,879,3. test,96
2005-10-01,0.05291303124120471,0.0932431086583827,392.00000000000034,535.2927650632337,880,3. test,96
2005-11-01,0.1455108359133127,0.3024638966816331,721.0,1278.6542249098425,881,3. test,96
2005-12-01,0.3231072333239517,0.33331004799758596,1352.0000000000005,1388.250600535423,882,3. test,96
2006-01-01,0.2561215873909373,0.4414499127016399,1114.0000000000005,1772.4715398289268,883,3. test,96
2006-02-01,0.2693498452012384,0.41713687131438765,1161.0000000000002,1686.0873037800195,884,3. test,96
2006-03-01,0.3301435406698565,0.24035689246214564,1377.0000000000002,1057.9880389180037,885,3. test,96
2006-04-01,0.13200112580917542,0.22123677532961605,673.0000000000002,990.0542627461259,886,3. test,96
2006-05-01,0.0819026175063326,0.15521667372931258,494.9999999999997,755.4848417602476,887,3. test,96
2006-06-01,0.062200956937799,0.13436050532092653,424.9999999999999,681.382875405252,888,3. test,96
2006-07-01,0.0444694624261187,0.02982064747337282,361.9999999999998,309.9527604728936,889,3. test,96
2006-08-01,0.0222347312130593,-0.014458065777555817,282.99999999999966,152.6304922923442,890,3. test,96
2006-09-01,0.0340557275541795,0.03570106582778487,324.99999999999983,330.8458868861196,891,3. test,96
2006-10-01,0.0754292147481001,0.005085173618418509,471.99999999999966,222.06762186624096,892,3. test,96
2006-11-01,0.1314382212215029,0.029670230030663214,670.9999999999998,309.4183272989464,893,3. test,96
2006-12-01,0.2994652406417112,0.19438342280400708,1268.0,894.6443012226372,894,3. test,96
2007-01-01,0.8893892485223754,0.37533639902036653,3364.0,1537.5702257193625,895,3. test,96
2007-02-01,0.5465803546298903,0.36565211494347083,2146.0,1503.161964394152,896,3. test,96
2007-03-01,0.2094005066141289,0.33555913252911695,948.0000000000001,1396.2415978759527,897,3. test,96
2007-04-01,0.1525471432592175,0.23872898018594157,745.9999999999998,1052.2040666006505,898,3. test,96
2007-05-01,0.1117365606529693,0.0836624497526251,600.9999999999999,501.252683971077,899,3. test,96
2007-06-01,0.0909090909090909,0.08493036936151788,527.0,505.757602341473,900,3. test,96
2007-07-01,0.0728961441035744,0.2858361620031341,462.99999999999983,1219.5758835971355,901,3. test,96
2007-08-01,0.0422178440754292,0.11872430606080708,353.99999999999994,625.8274594340476,902,3. test,96
2007-09-01,0.010413734871939202,-0.04423817441018407,241.0,46.821766320616,903,3. test,96
2007-10-01,0.0253307064452575,0.2698249405707619,293.9999999999999,1162.688013847917,904,3. test,96
2007-11-01,0.1246833661694342,0.38477324875351593,646.9999999999998,1571.0993528212423,905,3. test,96
2007-12-01,0.1902617506332676,0.4200515347448262,879.9999999999999,1696.4431029483676,906,3. test,96
2008-01-01,0.2499296369265409,0.5061501327271934,1092.0,2002.3514215797184,907,3. test,96
2008-02-01,0.4314663664508865,0.05989626134084439,1736.9999999999998,416.8114165440201,908,3. test,96
2008-03-01,0.4373768646214466,0.19797412555296756,1757.9999999999998,907.4020680896939,909,3. test,96
2008-04-01,0.3501266535322263,0.0671281022408412,1448.0,442.5061472617088,910,3. test,96
2008-05-01,0.1595834506051224,0.021414407541256564,770.9999999999999,280.08538999408455,911,3. test,96
2008-06-01,0.1182099634112018,-0.07215043980404928,624.0,-52.3505126237871,912,3. test,96
2008-07-01,0.0720517872220658,0.05633869043100792,459.99999999999983,404.1713671013711,913,3. test,96
2008-08-01,0.0644525752884886,0.1029719852913425,433.0,569.8594637401399,914,3. test,96
2008-09-01,0.0602307908809456,0.06570587157647417,417.9999999999997,437.4529617112127,915,3. test,96
2008-10-01,0.0768364762172811,0.0643253657917573,476.9999999999997,432.54802465811366,916,3. test,96
2008-11-01,0.1863214185195609,0.016415239621846045,865.9999999999999,262.323346376419,917,3. test,96
2008-12-01,0.3810864058542076,0.25143761628132044,1557.9999999999998,1097.3578506475317,918,3. test,96
2009-01-01,0.5133689839572193,0.3146959984994315,2028.0000000000002,1322.11488266848,919,3. test,96
2009-02-01,0.6419926822403603,0.4432040320260069,2485.0,1778.7039257884023,920,3. test,96
2009-03-01,0.3982549957782155,0.35624610936405987,1618.9999999999998,1469.742426570505,921,3. test,96
2009-04-01,0.4050098508302842,0.36460473493046686,1642.9999999999998,1499.4406232079489,922,3. test,96
2009-05-01,0.1798480157613284,0.3255990816014453,842.9999999999998,1360.8535369299352,923,3. test,96
2009-06-01,0.1384745285674078,0.1903743413495842,695.9999999999999,880.4000348150727,924,3. test,96
2009-07-01,0.1198986771742189,0.09266434816573876,629.9999999999998,533.2364290328699,925,3. test,96
2009-08-01,0.0903461863214185,0.13308338413333232,524.9999999999999,676.8452638257297,926,3. test,96
2009-09-01,0.1410075992119335,0.12837607933582124,704.9999999999998,660.1202098801729,927,3. test,96
2009-10-01,0.1756262313537855,0.1177583615933333,827.9999999999999,622.3954587411132,928,3. test,96
2009-11-01,0.1277793414016324,0.3187966984569556,658.0,1336.6846696175633,929,3. test,96
2009-12-01,0.4528567407824373,0.2641214149831874,1812.9999999999998,1142.423387435265,930,3. test,96
2010-01-01,0.45229383619476493,0.4660391214529359,1810.9999999999998,1859.8369985222812,931,3. test,96
2010-02-01,0.23135378553335204,0.4584961821252515,1025.9999999999998,1833.0369350910187,932,3. test,96
2010-03-01,0.29946524064171115,0.42881560770392646,1267.9999999999998,1727.581854172051,933,3. test,96
2010-04-01,0.16971573318322533,0.3357903119139929,806.9999999999997,1397.0629782304168,934,3. test,96
2010-05-01,0.10554461018857295,0.28230369752841766,578.9999999999997,1207.025037318468,935,3. test,96
2010-06-01,0.07711792851111725,0.2558107812501764,477.9999999999996,1112.895705781877,936,3. test,96
2010-07-01,0.062482409231635144,0.056358455363404114,425.99999999999966,404.2415919061748,937,3. test,96
2010-08-01,0.027300872502110746,-0.06085089345659481,300.9999999999995,-12.203224451281343,938,3. test,96
2010-09-01,0.022516183506895444,-0.12217198339176377,283.99999999999955,-230.0770569909367,939,3. test,96
2010-10-01,0.07064452575288474,0.11978634159048429,454.9999999999995,629.6008716709907,940,3. test,96
2010-11-01,0.18491415705037983,0.30826369883236227,860.9999999999995,1299.2609219513834,941,3. test,96
2010-12-01,0.3681396003377426,0.33394004611543254,1511.9999999999998,1390.488983848132,942,3. test,96
2011-01-01,0.7754010695187166,0.40280161430713757,2959.0,1635.15413563326,943,3. test,96
2011-02-01,0.2485223754573599,0.3444445437166913,1086.9999999999998,1427.8114638254044,944,3. test,96
2011-03-01,0.4860681114551083,0.13410530048256053,1930.9999999999998,680.4761326145375,945,3. test,96
2011-04-01,0.2417675204052913,0.20019869873068985,1063.0,915.3059765901411,946,3. test,96
2011-05-01,0.1390374331550802,0.09519287224365147,697.9999999999999,542.2202750816937,947,3. test,96
2011-06-01,0.1193357725865465,0.10771113443493735,627.9999999999998,586.6976606473324,948,3. test,96
2011-07-01,0.0799324514494793,0.26877702094295763,487.99999999999994,1158.9647554103285,949,3. test,96
2011-08-01,0.0517872220658598,-0.0610150203775629,387.9999999999999,-12.786367401480982,950,3. test,96
2011-09-01,0.0264565156206023,0.09998394416835465,298.0,559.242953630164,951,3. test,96
2011-10-01,0.0717703349282296,0.01820513451838371,458.9999999999998,268.6828429438173,952,3. test,96
2011-11-01,0.0875316633830565,0.08742181312312733,514.9999999999998,514.6097020264714,953,3. test,96
2011-12-01,0.4064171122994652,0.41789397795268113,1648.0,1688.7773036658762,954,3. test,96
2012-01-01,0.6822403602589361,0.47507828494175836,2628.0,1891.9531463980675,955,3. test,96
2012-02-01,0.2873627920067548,0.5019555969917116,1225.0,1987.448236111551,956,3. test,96
2012-03-01,0.1987053194483534,0.3022849125220906,909.9999999999998,1278.018294190988,957,3. test,96
2012-04-01,0.1463551927948213,0.2534681505848916,724.0,1104.5723390281198,958,3. test,96
2012-05-01,0.1325640303968477,0.18228213107090174,674.9999999999999,851.6484116949139,959,3. test,96
2012-06-01,0.1508584294962004,0.21055511707928087,740.0,952.1023309826851,960,3. test,96
1932-05-01,0.1320011258091753,0.2539916529343509,672.9999999999999,1106.4323428757489,0,1. train,96
1932-06-01,0.1204615817618913,0.11174234868672872,631.9999999999998,601.0205648839471,1,1. train,96
1932-07-01,0.0757106670419363,0.09133425942007967,472.99999999999966,528.5106237195431,2,1. train,96
1932-08-01,0.0531944835350408,-0.008206846994313066,392.99999999999994,174.84107262920568,3,1. train,96
1932-09-01,0.0517872220658598,0.013433100627889882,387.9999999999999,251.72780653089274,4,1. train,96
1932-10-01,0.0892203771460737,0.12528231795541697,520.9999999999999,649.1280756955965,5,1. train,96
1932-11-01,0.1038558964255558,0.10515786662971442,572.9999999999998,577.6259001353753,6,1. train,96
1932-12-01,0.3574444131719673,0.29008073520461597,1474.0,1234.6568521820006,7,1. train,96
1933-01-01,0.3169152828595553,0.4098532253668203,1330.0,1660.2085097283125,8,1. train,96
1933-02-01,0.1469180973824936,0.341260504704797,725.9999999999998,1416.498573216144,9,1. train,96
1933-03-01,0.1384745285674078,0.33476921403295645,695.9999999999999,1393.4350174590943,10,1. train,96
1933-04-01,0.114269631297495,0.2438576199683653,609.9999999999998,1070.426123747602,11,1. train,96
1933-05-01,0.0667041936391781,0.14746172742720487,440.9999999999998,727.9315175488589,12,1. train,96
1933-06-01,0.0427807486631016,0.021934538959613836,356.0,281.93341692350793,13,1. train,96
1933-07-01,0.0351815367295243,-0.07988206868796768,328.9999999999999,-79.82099004834917,14,1. train,96
1933-08-01,0.0340557275541795,-0.042998912854577825,324.99999999999983,51.22486262768499,15,1. train,96
1933-09-01,0.0256121587390937,0.10878121698012555,294.9999999999999,590.4996639303861,16,1. train,96
1933-10-01,0.0582606248240923,0.06350626009197932,410.99999999999994,429.63774210680253,17,1. train,96
1933-11-01,0.0256121587390937,0.20901605961993736,294.9999999999999,946.6340598296375,18,1. train,96
1933-12-01,0.137348719392063,0.36899934654969946,691.9999999999999,1515.0546782910824,19,1. train,96
1934-01-01,0.2831410075992119,0.3749889536031259,1210.0,1536.3357521519065,20,1. train,96
1934-02-01,0.1393188854489164,0.3194529582197704,699.0,1339.0163605548444,21,1. train,96
1934-03-01,0.1542358570222347,0.2308049291055655,751.9999999999999,1024.0499131120744,22,1. train,96
1934-04-01,0.0776808330987897,0.05005222376537696,479.99999999999983,381.8355510383843,23,1. train,96
1934-05-01,0.0363073459048691,0.05672435135030923,332.99999999999994,405.5416203476487,24,1. train,96
1934-06-01,0.020264565156206,0.10280767264661905,275.99999999999994,569.2756609134375,25,1. train,96
1934-07-01,0.010132282578103,-0.04280401935841277,239.99999999999994,51.91731921955943,26,1. train,96
1934-08-01,0.0,-0.07073274585860084,204.0,-47.31344603560879,27,1. train,96
1934-09-01,0.0121024486349563,0.05765821730842258,246.99999999999977,408.85964609682543,28,1. train,96
1934-10-01,0.0191387559808612,0.03515267820702221,271.99999999999983,328.89746566954994,29,1. train,96
1934-11-01,0.0326484660849985,0.058418679193958156,319.9999999999997,411.56156717613334,30,1. train,96
1934-12-01,0.3042499296369265,0.287299267553441,1285.0,1224.7742976173759,31,1. train,96
1935-01-01,0.4621446664790318,0.33838969469070435,1846.0,1406.2985852360728,32,1. train,96
1935-02-01,0.6698564593301436,0.37621610916421216,2584.0,1540.6958358604459,33,1. train,96
1935-03-01,0.3779904306220095,0.2422346759177566,1546.9999999999998,1064.6598035357893,34,1. train,96
1935-04-01,0.3180410920349,0.1359233591006216,1333.9999999999998,686.9356948845085,35,1. train,96
1935-05-01,0.1984238671545173,0.0920587502422045,908.9999999999999,531.0847396105526,36,1. train,96
1935-06-01,0.1322825781030115,0.07359935821692204,673.9999999999999,465.498519744724,37,1. train,96
1935-07-01,0.0985083028426681,0.2003300659911057,553.9999999999998,915.7727244663987,38,1. train,96
1935-08-01,0.0743034055727554,0.14015030714741156,468.0,701.9540412947532,39,1. train,96
1935-09-01,0.0652969321699971,0.14679777274700384,435.9999999999997,725.5724865701046,40,1. train,96
1935-10-01,0.1168027019420208,0.2720476305518533,618.9999999999999,1170.585231350735,41,1. train,96
1935-11-01,0.0909090909090909,0.24729181890911425,527.0,1082.6278325840829,42,1. train,96
1935-12-01,0.128623698283141,0.35528298353164534,660.9999999999999,1466.320440487936,43,1. train,96
1936-01-01,0.1097663945961159,0.25682673438368564,593.9999999999998,1116.5053872652352,44,1. train,96
1936-02-01,0.1289051505769772,0.3855959205420846,662.0,1574.0223056860266,45,1. train,96
1936-03-01,0.4525752884886011,0.41452691259920016,1812.0,1676.8141204649583,46,1. train,96
1936-04-01,0.2077117928511117,0.4187696213749322,941.9999999999999,1691.8884647451341,47,1. train,96
1936-05-01,0.1187728679988741,0.260510223362749,625.9999999999997,1129.5928236078473,48,1. train,96
1936-06-01,0.0652969321699971,-0.0041729130339461795,435.9999999999997,189.17363999038923,49,1. train,96
1936-07-01,0.0453138193076273,0.005857422485498864,364.9999999999998,224.81142209097746,50,1. train,96
1936-08-01,0.0416549394877568,0.14431075915608255,351.99999999999994,716.7361272815613,51,1. train,96
1936-09-01,0.0678300028145229,-0.008796246422209941,444.99999999999983,172.74693646188808,52,1. train,96
1936-10-01,0.0413734871939206,-0.08710473782678851,350.99999999999994,-105.48313349857959,53,1. train,96
1936-11-01,0.1117365606529693,0.010066478559576875,600.9999999999999,239.76619832217662,54,1. train,96
1936-12-01,0.3090346186321418,0.22549809421950778,1302.0,1005.1947287619113,55,1. train,96
1937-01-01,0.6743596960315227,0.29907178385573774,2600.0,1266.6020480394363,56,1. train,96
1937-02-01,0.3898114269631297,0.33952276310323826,1589.0,1410.3243773058057,57,1. train,96
1937-03-01,0.2555586828032648,0.2918394874826455,1112.0,1240.9056990258396,58,1. train,96
1937-04-01,0.1767520405291303,0.29664352018666074,831.9999999999999,1257.9744272232058,59,1. train,96
1937-05-01,0.1778778497044751,0.16978797604257273,836.0,807.2566788792609,60,1. train,96
1937-06-01,0.117084154235857,0.23437742707223885,619.9999999999999,1036.7429983876648,61,1. train,96
1937-07-01,0.070925978046721,0.0804294334756524,455.9999999999998,489.765777138993,62,1. train,96
1937-08-01,0.0450323670137911,0.005347020190409391,363.9999999999998,222.99796273652456,63,1. train,96
1937-09-01,0.028989586265128,0.042818718024967506,306.99999999999983,356.13490514270956,64,1. train,96
1937-10-01,0.17309316070925967,0.26572583875700917,818.9999999999997,1148.1239051036537,65,1. train,96
1937-11-01,0.22319166901210238,0.35551225145413207,996.9999999999998,1467.1350294165313,66,1. train,96
1937-12-01,0.6020264565156206,0.39884623609191755,2343.0,1621.1006768345833,67,1. train,96
1938-01-01,0.4770616380523501,0.4715286846239357,1899.0,1879.3414164688436,68,1. train,96
1938-02-01,0.4058542077117928,0.35024418051664147,1646.0,1448.4175733756272,69,1. train,96
1938-03-01,0.3492822966507177,0.35563430758368747,1445.0,1467.5686948448417,70,1. train,96
1938-04-01,0.2105263157894737,0.0894801521549552,952.0000000000001,521.9229806065558,71,1. train,96
1938-05-01,0.1818181818181818,0.22142634681923234,849.9999999999999,990.7278102487327,72,1. train,96
1938-06-01,0.1218688432310723,0.12222428191710094,636.9999999999999,638.2628736514596,73,1. train,96
1938-07-01,0.0855614973262032,0.04651932163772665,508.0,369.28314977884276,74,1. train,96
1938-08-01,0.0779622853926259,0.163511823207746,480.99999999999983,784.9575078571215,75,1. train,96
1938-09-01,0.0779622853926259,0.07397461153174703,480.99999999999983,466.8317947722972,76,1. train,96
1938-10-01,0.1657754010695187,0.21538913825696163,793.0,969.2776082269846,77,1. train,96
1938-11-01,0.1998311286236982,0.31401727909194455,913.9999999999997,1319.7033926136792,78,1. train,96
1938-12-01,0.406135660005629,0.4899533895805558,1647.0,1944.8043931797147,79,1. train,96
1939-01-01,0.5305375738812271,0.4651547582081395,2089.0,1856.6948559135199,80,1. train,96
