date,real_norm,pred_norm,real,pred,index,cohort,sample
1953-04-01,0.2352941176470588,0.33054374129024644,1040.0,1378.4219128042457,250,1. train,36
1953-05-01,0.08584294962003938,0.16609768234581268,508.99999999999994,794.1450653746724,251,1. train,36
1953-06-01,0.057697720236419885,0.076914904005836,408.9999999999999,477.2786539327353,252,1. train,36
1953-07-01,0.04221784407542919,-0.08984716344585963,353.99999999999994,-115.22697172313929,253,1. train,36
1953-08-01,0.027863777089783187,-0.05974065205839832,302.99999999999966,-8.258536763489223,254,1. train,36
1953-09-01,0.028989586265127987,-0.04066859736206119,306.9999999999997,59.50447357259661,255,1. train,36
1953-10-01,0.03546298902336049,-0.014039470759384803,329.99999999999983,154.1177603919058,256,1. train,36
1953-11-01,0.08696875879538409,0.032154313570411125,512.9999999999997,318.24427611567074,257,1. train,36
1953-12-01,0.17140444694624257,0.09794074238026068,812.9999999999999,551.9834576770662,258,1. train,36
1954-01-01,0.15170278637770887,0.2643925742273209,742.9999999999997,1143.3868162296712,259,1. train,36
1954-02-01,0.2974950745848578,0.25567339997357985,1260.9999999999998,1112.4075901061294,260,1. train,36
1954-03-01,0.1300309597523219,0.24779837134603772,665.9999999999997,1084.427613392472,261,1. train,36
1954-04-01,0.128623698283141,0.26097174595895695,660.9999999999999,1131.2326133921742,262,1. train,36
1954-05-01,0.1204615817618913,0.24288770714772095,631.9999999999998,1066.9800234958527,263,1. train,36
1954-06-01,0.0692372642837039,0.11514645582602334,450.0,613.115357549861,264,1. train,36
1954-07-01,0.0349000844356881,-0.01858831704493291,327.99999999999983,137.95570953935336,265,1. train,36
1954-08-01,0.0194202082746974,-0.0268643982561666,272.9999999999999,108.55079299584008,266,1. train,36
1954-09-01,0.005066141289051501,-0.08821418890643054,222.0,-109.42501318454771,267,1. train,36
1954-10-01,0.0267379679144385,0.05520864986271176,299.0,400.1563329622149,268,1. train,36
1954-11-01,0.060793695468618,0.1456543789458818,419.9999999999998,721.510008394718,269,1. train,36
1954-12-01,0.1094849423022797,0.21420327242534076,592.9999999999998,965.0642269272358,270,1. train,36
1955-01-01,0.2763861525471432,0.27906322322760685,1186.0,1195.5116321276873,271,1. train,36
1955-02-01,0.1457922882071489,0.31616423451838405,722.0,1327.3315252438185,272,1. train,36
1955-03-01,0.199549676329862,0.23510705659943432,912.9999999999998,1039.3353720977902,273,1. train,36
1955-04-01,0.1297495074584858,0.28332770842919375,665.0,1210.6633480489254,274,1. train,36
1955-05-01,0.05994933858710941,0.20436422662825737,416.9999999999997,930.1060972101985,275,1. train,36
1955-06-01,0.049535603715170205,0.026909747764640057,379.9999999999998,299.6103338077661,276,1. train,36
1955-07-01,0.021390374331550707,0.03031525347783398,279.9999999999997,311.7100956067441,277,1. train,36
1955-08-01,0.007880664227413407,-0.12878542629566253,231.99999999999986,-253.574619628489,278,1. train,36
1955-09-01,0.012383900928792506,-0.06892705947064268,247.9999999999998,-40.89784229919343,279,1. train,36
1955-10-01,0.022516183506895507,-0.009160123018942645,283.9999999999998,171.4540829136968,280,1. train,36
1955-11-01,0.05994933858710941,0.054298019187633356,416.9999999999997,396.9208621736613,281,1. train,36
1955-12-01,0.2699127497889107,0.2197745456230529,1163.0,984.858960598707,282,1. train,36
1956-01-01,0.2530256121587391,0.28297901856787694,1103.0,1209.4244529716668,283,1. train,36
1956-02-01,0.1429777652687869,0.3051562148908846,711.9999999999998,1288.2200315073133,284,1. train,36
1956-03-01,0.2758232479594708,0.3256778124454589,1183.9999999999998,1361.1332676187155,285,1. train,36
1956-04-01,0.1106107514776245,0.22366034979765553,596.9999999999999,998.6652228310702,286,1. train,36
1956-05-01,0.1013228257810301,0.061344923602525525,564.0,421.95851355977317,287,1. train,36
1956-06-01,0.0923163523782718,0.03935345288291631,531.9999999999997,343.8228180930016,288,1. train,36
1956-07-01,0.0548831972980579,-0.004245096521413805,398.9999999999997,188.91717205941677,289,1. train,36
1956-08-01,0.06360821840698,-0.14240148805905964,429.99999999999994,-301.95248707383894,290,1. train,36
1956-09-01,0.0416549394877568,-0.000540497372293447,351.99999999999994,202.07961283624138,291,1. train,36
1956-10-01,0.0298339431466366,-0.05968444976434556,309.99999999999983,-8.05885001271977,292,1. train,36
1956-11-01,0.0596678862932732,0.07708169684462014,415.9999999999997,477.8712688889354,293,1. train,36
1956-12-01,0.2704756543765831,0.28640066700770733,1165.0,1221.5815698783842,294,1. train,36
1957-01-01,0.3943146636645088,0.4261700030171951,1604.9999999999998,1718.1820207200942,295,1. train,36
1957-02-01,0.3577258654658035,0.4360289615147757,1475.0,1753.2109002619982,296,1. train,36
1957-03-01,0.4106388967070081,0.27840722604113965,1662.9999999999998,1193.1808741241693,297,1. train,36
1957-04-01,0.3782718829158457,0.23716943015473135,1547.9999999999998,1046.6629853397606,298,1. train,36
1957-05-01,0.2105263157894737,0.18822886893783114,952.0000000000001,872.7771713361141,299,1. train,36
1957-06-01,0.1342527441598649,0.13721548624141694,681.0,691.5266226157544,300,1. train,36
1957-07-01,0.1077962285392626,0.21136785502832028,587.0,954.9899889156221,301,1. train,36
1957-08-01,0.0734590486912468,-0.012972735541658065,464.9999999999999,157.9078706204889,302,1. train,36
1957-09-01,0.117084154235857,0.1456062998208501,619.9999999999999,721.3391832634804,303,1. train,36
1957-10-01,0.0655783844638333,0.13283719823693352,436.9999999999997,675.9705653358247,304,1. train,36
1957-11-01,0.1632423304249929,0.17778506904448335,783.9999999999998,835.6703503150494,305,1. train,36
1957-12-01,0.2808893892485223,0.23201011343972636,1201.9999999999998,1028.3319330513477,306,1. train,36
1958-01-01,0.2113706726709822,0.3911686437689408,954.9999999999999,1593.8221913110467,307,1. train,36
1958-02-01,0.3746130030959751,0.42475961607978135,1534.9999999999998,1713.1709159314632,308,1. train,36
1958-03-01,0.2941176470588235,0.45472611610843466,1249.0,1819.6418905332685,309,1. train,36
1958-04-01,0.1950464396284829,0.2927887124467358,896.9999999999998,1244.2782953232525,310,1. train,36
1958-05-01,0.1942020827469744,0.2470758833219694,894.0,1081.8606134429574,311,1. train,36
1958-06-01,0.1542358570222347,0.16220026943269583,751.9999999999999,780.2975572943683,312,1. train,36
1958-07-01,0.1221502955249085,0.057121414331577136,637.9999999999999,406.95238512009354,313,1. train,36
1958-08-01,0.0776808330987897,0.043222845754018024,479.99999999999983,357.57077096402605,314,1. train,36
1958-09-01,0.1072333239515902,-0.04798925777568541,585.0,33.49416712298974,315,1. train,36
1958-10-01,0.1289051505769772,0.07595731117892368,662.0,473.87632661871584,316,1. train,36
1958-11-01,0.1426963129749507,0.14624893903111594,710.9999999999998,723.6224803775549,317,1. train,36
1958-12-01,0.1809738249366732,0.3058048341844766,846.9999999999999,1290.5245758574456,318,1. train,36
1959-01-01,0.4534196453701097,0.37097716249437473,1814.9999999999998,1522.0818583425134,319,1. train,36
1959-02-01,0.3388685617787784,0.33041763996829654,1407.9999999999998,1377.9738748073578,320,1. train,36
1959-03-01,0.2943990993526597,0.3765928380688311,1250.0,1542.034353658557,321,1. train,36
1959-04-01,0.2504925415142133,0.287100996359734,1094.0,1224.0698400661352,322,1. train,36
1959-05-01,0.1376301716858992,0.23143037908878028,692.9999999999999,1026.2721369024364,323,1. train,36
1959-06-01,0.1061075147762454,0.0524888661538811,581.0,390.49294144473953,324,1. train,36
1959-07-01,0.082465522094005,0.1270647021542627,496.9999999999998,655.4608867540953,325,1. train,36
1959-08-01,0.0734590486912468,-0.007463395948892282,464.9999999999999,177.48255419358574,326,1. train,36
1959-09-01,0.0554461018857303,-0.009359551665483024,400.9999999999998,170.74551293253882,327,1. train,36
1959-10-01,0.0630453138193076,0.08098464871185562,427.99999999999994,491.738456873223,328,1. train,36
1959-11-01,0.1305938643399943,0.08708900546976417,667.9999999999997,513.4272364340721,329,1. train,36
1959-12-01,0.1621165212496481,0.23642135826493865,779.9999999999997,1044.005085915327,330,1. train,36
1960-01-01,0.3827751196172248,0.4128243775203165,1564.0,1670.7650133296845,331,1. train,36
1960-02-01,0.4058542077117928,0.3630142034320572,1646.0,1493.7894647940993,332,1. train,36
1960-03-01,0.538981142696313,0.3488618941721263,2119.0,1443.5063099935649,333,1. train,36
1960-04-01,0.2237545735997748,0.3071322648366874,999.0,1295.2409369647503,334,1. train,36
1960-05-01,0.1843512524627075,0.07002327041666401,858.9999999999998,452.7926797904072,335,1. train,36
1960-06-01,0.125809175344779,0.038061910520430564,650.9999999999998,339.2339680790898,336,1. train,36
1960-07-01,0.1221502955249085,0.07489285536074747,637.9999999999999,470.0943150967357,337,1. train,36
1960-08-01,0.0855614973262032,0.04429859413442694,508.0,361.3929049596189,338,1. train,36
1960-09-01,0.0543202927103855,0.03855393013017572,396.9999999999997,340.9821137525143,339,1. train,36
1960-10-01,0.0630453138193076,-0.024766026078383963,427.99999999999994,116.00630934350178,340,1. train,36
1960-11-01,0.0968195890796509,0.07222421474381541,547.9999999999997,460.61263498477615,341,1. train,36
1960-12-01,0.3115676892766675,0.2462649805570383,1310.9999999999998,1078.979475919157,342,1. train,36
1961-01-01,0.7157331832254433,0.4759659609934821,2747.0,1895.107059409842,343,1. train,36
1961-02-01,0.7593582887700535,0.5061694813922127,2902.0,2002.4201673865318,344,1. train,36
1961-03-01,0.7177033492822966,0.39339477026375314,2754.0,1601.731618747115,345,1. train,36
1961-04-01,0.352659724176752,0.3357758133253043,1457.0,1397.0114647448063,346,1. train,36
1961-05-01,0.2867998874190824,0.24870593676093483,1223.0,1087.6521933116016,347,1. train,36
1961-06-01,0.179285111173656,0.2390011278757771,840.9999999999998,1053.1710073426361,348,1. train,36
1961-07-01,0.1328454826906839,0.379931104978373,676.0,1553.8952159881594,349,1. train,36
1961-08-01,0.1032929918378834,0.37563708243284,570.9999999999998,1538.6385538838806,350,1. train,36
1961-09-01,0.0849985927385308,0.2644459301133475,505.99999999999994,1143.5763896927238,351,1. train,36
1961-10-01,0.0624824092316352,0.18331892554544155,425.99999999999983,855.3321424629538,352,1. train,36
1961-11-01,0.1215873909372361,0.31025913566384483,635.9999999999999,1306.3507090136409,353,1. train,36
1961-12-01,0.1598649028989586,0.357469860732224,771.9999999999999,1474.0904151815919,354,1. train,36
1962-01-01,0.3084717140444694,0.5259118963912646,1299.9999999999998,2072.564967878163,355,1. train,36
1962-02-01,0.6149732620320856,0.5363031751126294,2389.0,2109.485181175172,356,1. train,36
1962-03-01,0.3853081902617506,0.4134474992794015,1573.0,1672.9789649397137,357,1. train,36
1962-04-01,0.2082746974387841,0.36881672596213444,943.9999999999999,1514.405827343464,358,1. train,36
1962-05-01,0.1666197579510273,0.11932419698717905,796.0,627.9588718954471,359,1. train,36
1962-06-01,0.1384745285674078,0.07554736028640596,695.9999999999999,472.4197710976004,360,1. train,36
1962-07-01,0.0928792569659442,0.10663679697598794,533.9999999999998,582.8805396556851,361,1. train,36
1962-08-01,0.0754292147481001,0.2329718694887697,471.99999999999966,1031.7490522935989,362,1. train,36
1962-09-01,0.0731775963974106,-0.04991383197364291,463.9999999999999,26.656154997646752,363,1. train,36
1962-10-01,0.1381930762735716,-6.545379667713402e-05,694.9999999999999,203.76744266040615,364,1. train,36
1962-11-01,0.1770334928229665,0.12514820957255973,832.9999999999999,648.6515886113048,365,1. train,36
1962-12-01,0.3518153672952434,0.25333185017249416,1453.9999999999998,1104.088063662872,366,1. train,36
1963-01-01,0.4275260343371798,0.4041860241316051,1723.0,1640.072943739593,367,1. train,36
1963-02-01,0.3616661975795102,0.39655220380659467,1488.9999999999998,1612.949980124831,368,1. train,36
1963-03-01,0.2223473121305938,0.3414456153583634,993.9999999999998,1417.1562713682652,369,1. train,36
1963-04-01,0.1227132001125809,0.28473805429614696,640.0,1215.6743069142103,370,1. train,36
1963-05-01,0.0900647340275823,0.1451016166180586,523.9999999999999,719.5460438439621,371,1. train,36
1963-06-01,0.0669856459330143,0.19381199236104685,441.99999999999983,892.6140088587996,372,1. train,36
1963-07-01,0.0548831972980579,0.07972980282892478,398.9999999999997,487.27998945116974,373,1. train,36
1963-08-01,0.0402476780185758,-0.05969068904577973,346.9999999999999,-8.081018179655384,374,1. train,36
1963-09-01,0.0261750633267661,-0.017887232370114775,297.0,140.44666338898222,375,1. train,36
1963-10-01,0.0464396284829721,0.02186708461284602,368.99999999999994,281.6937516294419,376,1. train,36
1963-11-01,0.085280045032367,0.10979441534062018,506.99999999999994,594.0995577052234,377,1. train,36
1963-12-01,0.0365887981987053,0.274192470727426,333.99999999999994,1178.2058484945446,378,1. train,36
1964-01-01,0.3515339150014072,0.371507726957806,1452.9999999999998,1523.9669538810847,379,1. train,36
1964-02-01,0.4925415142133407,0.3535363517770826,1953.9999999999993,1460.1146578639746,380,1. train,36
1964-03-01,0.1742189698846045,0.3401464263347884,822.9999999999998,1412.5402527675035,381,1. train,36
1964-04-01,0.1542358570222347,0.136893066943799,751.9999999999999,690.3810668513178,382,1. train,36
1964-05-01,0.1145510835913312,0.05045360802100585,610.9999999999998,383.26166929863376,383,1. train,36
1964-06-01,0.0745848578665916,-0.14162434365987242,469.0,-299.1912930235267,384,1. train,36
1964-07-01,0.0489726991274978,0.06542133082772783,377.99999999999966,436.441988430917,385,1. train,36
1964-08-01,0.015198423867154504,0.05063600825812142,257.99999999999994,383.9097373411054,386,1. train,36
1964-09-01,0.005910498170560004,-0.11135858437111945,224.99999999999972,-191.6570502705874,387,1. train,36
1964-10-01,0.0920349000844356,-0.018684282484224546,530.9999999999997,137.6147443335502,388,1. train,36
1964-11-01,0.1514213340838728,0.03304501570438262,742.0,321.40894079767145,389,1. train,36
1964-12-01,0.2958063608218406,0.16857320939046777,1254.9999999999998,802.940612964332,390,1. train,36
1965-01-01,0.6360821840698002,0.4465059426495458,2464.0,1790.435614233836,391,1. train,36
1965-02-01,0.8221221502955249,0.4852101871418242,3125.0,1927.9517949149013,392,1. train,36
1965-03-01,0.6526878694061357,0.38499202307910263,2523.0,1571.8766580000517,393,1. train,36
1965-04-01,0.3143822122150295,0.3012117608341571,1321.0,1274.2053862437604,394,1. train,36
1965-05-01,0.3473121305938643,0.1619041668732939,1438.0,779.2455049008132,395,1. train,36
1965-06-01,0.2414860681114551,0.12348097322475654,1062.0,642.7278978675599,396,1. train,36
1965-07-01,0.2091190543202927,0.19231672262494548,947.0000000000001,887.3013154864313,397,1. train,36
1965-08-01,0.1612721643681396,0.3202259775336078,777.0,1341.7628981769087,398,1. train,36
1965-09-01,0.1229946524064171,0.13161306027212916,641.0,671.6212031468749,399,1. train,36
1965-10-01,0.2164368139600337,0.17383468148943115,972.9999999999998,821.6346233319489,400,1. train,36
1965-11-01,0.2769490571348156,0.32696741875371155,1188.0,1365.7152388319373,401,1. train,36
1965-12-01,0.4686180692372643,0.37333167646506993,1869.0000000000002,1530.4474464803936,402,1. train,36
1966-01-01,0.796228539262595,0.6659454878596833,3033.0,2570.1043183654547,403,1. train,36
1966-02-01,0.5313819307627358,0.5616079307432045,2092.0,2199.3929779306054,404,1. train,36
1966-03-01,0.6965944272445821,0.5205750823180306,2679.0,2053.6032674759626,405,1. train,36
1966-04-01,0.3506895581198986,0.42669061888213755,1449.9999999999998,1720.0317688882349,406,1. train,36
1966-05-01,0.2336054038840416,0.2837090694932427,1034.0,1212.0183239094915,407,1. train,36
1966-06-01,0.1469180973824936,0.24451562429049845,725.9999999999998,1072.764013104141,408,1. train,36
1966-07-01,0.1061075147762454,0.33565143129664876,581.0,1396.5695353969932,409,1. train,36
1966-08-01,0.0793695468618069,0.21758059745451586,485.99999999999994,977.0638627558949,410,1. train,36
1966-09-01,0.0788066422741345,0.2898799058961057,483.9999999999999,1233.9433056488635,411,1. train,36
1966-10-01,0.169152828595553,0.2386316785527523,804.9999999999998,1051.858353897929,412,1. train,36
1966-11-01,0.3205741626794258,0.3061781492668274,1343.0,1291.850964345038,413,1. train,36
1966-12-01,0.4649591894173937,0.5019514112380224,1856.0,1987.4333641286937,414,1. train,36
1967-01-01,0.7908809456797073,0.5665444754585183,3014.0,2216.932521304115,415,1. train,36
1967-02-01,0.6726709822685055,0.5244284961535131,2594.0,2067.2944468334317,416,1. train,36
1967-03-01,0.4818463270475654,0.3929494207899502,1916.0,1600.1492920666933,417,1. train,36
1967-04-01,0.2713200112580917,0.27555252864113866,1167.9999999999998,1183.0381342619658,418,1. train,36
1967-05-01,0.1902617506332676,0.3164953758592526,879.9999999999999,1328.5080704279246,419,1. train,36
1967-06-01,0.1573318322544328,0.24982388329747485,762.9999999999998,1091.6242573559282,420,1. train,36
1967-07-01,0.1182099634112018,0.37254235630945665,624.0,1527.6429919674995,421,1. train,36
1967-08-01,0.0962566844919786,0.14819782176321072,546.0,730.5468607246877,422,1. train,36
1967-09-01,0.0841542358570222,0.11281325862906261,502.9999999999999,604.8255079090594,423,1. train,36
1967-10-01,0.0897832817337461,0.23154666998979068,522.9999999999999,1026.6853184737263,424,1. train,36
1967-11-01,0.2465522094005066,0.324163227493314,1080.0,1355.7519472837448,425,1. train,36
1967-12-01,0.309316070925978,0.45115912010719694,1303.0,1806.9683537408707,426,1. train,36
1968-01-01,0.4086687306501547,0.4680877418519157,1655.9999999999998,1867.1157467998564,427,1. train,36
1968-02-01,0.2206585983675767,0.4045532084802255,988.0,1641.3775497302413,428,1. train,36
1968-03-01,0.212496481846327,0.41609236105014125,958.9999999999998,1682.376158811152,429,1. train,36
1968-04-01,0.1148325358851674,0.2918494052193113,611.9999999999998,1240.940936744213,430,1. train,36
1968-05-01,0.075147762454264,0.21627118720945893,470.99999999999994,972.4115281552076,431,1. train,36
1968-06-01,0.0576977202364199,0.0915170034287246,408.99999999999994,529.1599131822585,432,1. train,36
1968-07-01,0.0433436532507739,0.07738484838983212,357.9999999999997,478.9483663290735,433,1. train,36
1968-08-01,0.0458767238952997,-0.03204305293738355,366.99999999999983,90.15103291347626,434,1. train,36
1968-09-01,0.0447509147199549,-0.016813086335306954,362.9999999999998,144.2631042506544,435,1. train,36
1968-10-01,0.0700816211652125,0.03716708583374051,453.0,336.05465596728004,436,1. train,36
1968-11-01,0.0523501266535322,0.20091054544519646,389.9999999999999,917.835167966783,437,1. train,36
1968-12-01,0.3188854489164086,0.26400110252880976,1336.9999999999998,1141.9959172848612,438,1. train,36
1969-01-01,0.2721643681396003,0.31461017327411983,1171.0,1321.809945642948,439,1. train,36
1969-02-01,0.2783563186039965,0.3736518371798876,1192.9999999999998,1531.5849775001407,440,1. train,36
1969-03-01,0.2144666479031804,0.30717218741501945,966.0,1295.3827818855643,441,1. train,36
1969-04-01,0.1215873909372361,0.20209345197194467,635.9999999999999,922.0380348563195,442,1. train,36
1969-05-01,0.058823529411764705,-0.041650553718586725,413.00000000000006,56.01558263786137,443,1. train,36
1969-06-01,0.0652969321699971,0.1063822764591904,435.9999999999997,581.9762282595035,444,1. train,36
1969-07-01,0.0377146073740501,-0.053715369595194296,338.0,13.149291828274672,445,1. train,36
1969-08-01,0.0306783000281452,-0.0401309158096273,312.9999999999999,61.41485612839421,446,1. train,36
1969-09-01,0.002814522938361902,0.11012592139349012,213.99999999999986,595.2773987110704,447,1. train,36
1969-10-01,0.0771179285111173,0.07168820213558987,477.99999999999983,458.7081821877508,448,1. train,36
1969-11-01,0.2918660287081339,0.14579524450442372,1240.9999999999998,722.0105037242174,449,1. train,36
1969-12-01,0.2642837039121868,0.35539239742776096,1142.9999999999998,1466.7091880608348,450,1. train,36
1970-01-01,0.3399943709541232,0.3137743690174598,1412.0,1318.8403331190348,451,1. train,36
1970-02-01,0.3028426681677455,0.32719445026427496,1280.0,1366.521881788969,452,1. train,36
1970-03-01,0.3143822122150295,0.24392080213271694,1321.0,1070.6506099775434,453,1. train,36
1970-04-01,0.1567689276667604,0.16156260410568557,760.9999999999997,778.0319323875009,454,1. train,36
1970-05-01,0.0928792569659442,0.1755440924584009,533.9999999999998,827.7081605046984,455,1. train,36
1970-06-01,0.0681114551083591,0.027062962103772348,445.99999999999994,300.15470435470314,456,1. train,36
1970-07-01,0.06360821840698,0.0047262609172732395,429.99999999999994,220.79240503907184,457,1. train,36
1970-08-01,0.0402476780185758,0.12107040630975907,346.9999999999999,634.163153618574,458,1. train,36
1970-09-01,0.1153954404728398,0.049912070834004174,613.9999999999999,381.33758767321683,459,1. train,36
1970-10-01,0.0909090909090909,0.02879241885564418,527.0,306.29946419410373,460,1. train,36
1970-11-01,0.1753447790599493,0.14814229382795993,826.9999999999999,730.3495699707416,461,1. train,36
1970-12-01,0.0987897551365043,0.3543397020952251,554.9999999999998,1462.968961544335,462,1. train,36
1971-01-01,0.1148325358851674,0.35438955244952913,611.9999999999998,1463.146079853177,463,1. train,36
1971-02-01,0.04306220095693769,0.32382100746727577,356.9999999999996,1354.536039531231,464,1. train,36
1971-03-01,0.0768364762172811,0.3182132977383122,476.9999999999997,1334.6118468642233,465,1. train,36
1971-04-01,0.0554461018857303,0.2342770184305581,400.9999999999998,1036.386246483773,466,1. train,36
1971-05-01,0.0298339431466366,0.07075056889719045,309.99999999999983,455.37677129171766,467,1. train,36
1971-06-01,0.0453138193076273,-0.0792045408182,364.9999999999998,-77.4137335270646,468,1. train,36
1971-07-01,0.0295524908528004,-0.004812446855115615,308.99999999999983,186.90137632377423,469,1. train,36
1971-08-01,0.0039403321137067016,-0.16591249015093146,217.99999999999991,-385.4870775062595,470,1. train,36
1971-09-01,0.007880664227413401,0.07857734535194563,231.9999999999998,483.1853080354628,471,1. train,36
1971-10-01,0.0748663101604278,0.1323396922764125,469.99999999999994,674.2029266580937,472,1. train,36
1971-11-01,0.092597804672108,0.16560623844282876,532.9999999999998,792.3989651873705,473,1. train,36
1971-12-01,0.3777089783281733,0.20438625197464427,1545.9999999999998,930.1843532659112,474,1. train,36
1972-01-01,0.3138193076273571,0.28556852176043135,1319.0,1218.6249578148127,475,1. train,36
1972-02-01,0.4424430059104981,0.1479713408192035,1776.0,729.74217393063,476,1. train,36
1972-03-01,0.3993808049535603,0.18657163417141365,1623.0,866.8890162110326,477,1. train,36
1972-04-01,0.193639178159302,0.07189310195651599,892.0,459.4361912515013,478,1. train,36
1972-05-01,0.1103292991837883,0.1326768861031392,595.9999999999999,675.4009763244536,479,1. train,36
1972-06-01,0.0745848578665916,0.0550369316071917,469.0,399.5462180003521,480,1. train,36
1972-07-01,0.1165212496481846,0.07109438234773979,617.9999999999999,456.5983404815195,481,1. train,36
1972-08-01,0.0669856459330143,0.1042864883154454,441.99999999999983,574.5298929847775,482,1. train,36
1972-09-01,0.050661412890515,0.1981693990355582,383.99999999999983,908.0958747733383,483,1. train,36
1972-10-01,0.1379116239797354,0.09446633453912093,693.9999999999998,539.6388866174966,484,1. train,36
1972-11-01,0.2611877286799887,0.18042619428247453,1132.0,845.054268285632,485,1. train,36
1972-12-01,0.3056571911061075,0.257873886570758,1290.0,1120.2259189859033,486,1. train,36
1973-01-01,0.3892485223754573,0.45527421974763377,1587.0,1821.5893027633429,487,1. train,36
1973-02-01,0.3444976076555023,0.4547507182191433,1427.9999999999998,1819.7293018326163,488,1. train,36
1973-03-01,0.2015198423867154,0.38104845386322467,919.9999999999999,1557.8651565760374,489,1. train,36
1973-04-01,0.2614691809738249,0.04876967583112718,1133.0,377.27865822799487,490,1. train,36
1973-05-01,0.1289051505769772,0.15672684106907636,662.0,760.8504663184283,491,1. train,36
1973-06-01,0.083872783563186,0.07633486939313677,501.9999999999999,475.2177909538149,492,1. train,36
1973-07-01,0.0658598367576695,0.06869914606653932,437.9999999999998,448.0880659744142,493,1. train,36
1973-08-01,0.0495356037151702,0.02181634829161261,379.9999999999998,281.5134854800996,494,1. train,36
1973-09-01,0.0363073459048691,-0.043505570724136855,332.99999999999994,49.42470721714176,495,1. train,36
1973-10-01,0.0793695468618069,0.18752714367454948,485.99999999999994,870.2839414756743,496,1. train,36
1973-11-01,0.1505769772023642,0.11348152859464117,739.0,607.19987109676,497,1. train,36
1973-12-01,0.3391500140726146,0.24635690227811463,1408.9999999999998,1079.3060737941414,498,1. train,36
1974-01-01,0.4576414297776526,0.424846352309475,1829.9999999999998,1713.4790897555647,499,1. train,36
1974-02-01,0.2420489726991274,0.4402877329718955,1063.9999999999998,1768.3423152491448,500,1. train,36
1974-03-01,0.3771460737405009,0.31477649120287327,1543.9999999999998,1322.4008732438087,501,1. train,36
1974-04-01,0.257247396566282,0.24226448872820477,1118.0,1064.7657284513116,502,1. train,36
1974-05-01,0.1320011258091753,0.14739000811583636,672.9999999999999,727.6766988355665,503,1. train,36
1974-06-01,0.128623698283141,0.15505057826634017,660.9999999999999,754.8947045803067,504,1. train,36
1974-07-01,0.0866873065015479,0.08480500387719331,511.9999999999997,505.3121787756678,505,1. train,36
1974-08-01,0.0565719110610751,-0.06556493654540996,404.99999999999983,-28.952219545841576,506,1. train,36
1974-09-01,0.0309597523219814,0.054727384012717706,313.99999999999994,398.446395397186,507,1. train,36
1974-10-01,0.0582606248240923,0.0675391897636754,410.99999999999994,443.9667412303387,508,1. train,36
1974-11-01,0.053475935828877,0.12527985274456196,393.99999999999994,649.1193168014287,509,1. train,36
1974-12-01,0.2507739938080495,0.4138001021036557,1095.0,1674.2317627742889,510,1. train,36
1975-01-01,0.3535040810582606,0.3991340553393765,1460.0,1622.123298620805,511,1. train,36
1975-02-01,0.3802420489726991,0.4454897595289019,1555.0,1786.8251156061883,512,1. train,36
1975-03-01,0.1877286799887419,0.3882080138929119,871.0,1583.303073361516,513,1. train,36
1975-04-01,0.1407261469180973,0.2721540383677935,703.9999999999997,1170.9632983207705,514,1. train,36
1975-05-01,0.083872783563186,0.05032967112679532,501.9999999999999,382.82132151350373,515,1. train,36
1975-06-01,0.0495356037151702,0.14614863463046007,379.9999999999998,723.2660988420247,516,1. train,36
1975-07-01,0.0591049817056008,0.13236684797978082,413.99999999999966,674.2994108721613,517,1. train,36
1975-08-01,0.016042780748663096,0.02240434961900417,261.0,283.6026541963218,518,1. train,36
1975-09-01,0.010413734871939197,-0.15308948674404618,241.0,-339.9269464015961,519,1. train,36
1975-10-01,0.070925978046721,0.04266476973549441,455.9999999999998,355.5879268702116,520,1. train,36
1975-11-01,0.22037714607374054,0.07402026616697438,987.0000000000002,466.99400569126,521,1. train,36
1975-12-01,0.2792006754855052,0.14721509021340684,1196.0,727.0552155282345,522,1. train,36
1976-01-01,0.2122150295524908,0.3565700267106839,957.9999999999998,1470.89330490306,523,1. train,36
1976-02-01,0.2642837039121868,0.34125060277348535,1142.9999999999998,1416.4633916541936,524,1. train,36
1976-03-01,0.2989023360540388,0.35621607180316783,1266.0,1469.6357031166553,525,1. train,36
1976-04-01,0.2133408387278356,0.12913648508197645,962.0,662.8219314962623,526,1. train,36
1976-05-01,0.1607092597804672,0.15638629793481212,775.0,759.6405165623875,527,1. train,36
1976-06-01,0.1545173093160709,0.0517836907485858,753.0,387.9874532297253,528,1. train,36
1976-07-01,0.1632423304249929,-0.08309394036242237,783.9999999999998,-91.23277010768669,529,1. train,36
1976-08-01,0.1519842386715451,-0.0003442035129783694,743.9999999999997,202.77704491838787,530,1. train,36
1976-09-01,0.2431747818744722,0.016134578280639467,1067.9999999999998,261.326156631112,531,1. train,36
1976-10-01,0.2006754855052069,0.10530886362243075,917.0000000000001,578.1623924504964,532,1. train,36
1976-11-01,0.3290177314945116,0.20408365664106673,1372.9999999999998,929.1092320457101,533,1. train,36
1976-12-01,0.4815648747537291,0.3269580095490535,1914.9999999999995,1365.6818079277873,534,1. train,36
1977-01-01,0.5015479876160991,0.47302403079768884,1986.0,1884.6543814241884,535,1. train,36
1977-02-01,0.3974106388967069,0.4605522543661633,1615.9999999999998,1840.342159762978,536,1. train,36
1977-03-01,0.2783563186039965,0.39157990910177853,1192.9999999999998,1595.2834170386193,537,1. train,36
1977-04-01,0.2772305094286518,0.31614310838137416,1189.0,1327.2564640790224,538,1. train,36
