date,real_norm,pred_norm,real,pred,index,cohort,sample
1966-03-01,0.6965944272445821,0.5387336522500146,2679.0,2118.1206664443016,405,1. train,18
1966-04-01,0.3506895581198986,0.46197051312978865,1449.9999999999998,1845.381233150139,406,1. train,18
1966-05-01,0.2336054038840416,0.3182991163460698,1034.0,1334.9167603775861,407,1. train,18
1966-06-01,0.1469180973824936,0.27143895292857523,725.9999999999998,1168.4225997552278,408,1. train,18
1966-07-01,0.1061075147762454,0.16074923059779622,581.0,775.14201631397,409,1. train,18
1966-08-01,0.0793695468618069,0.2789044134112276,485.99999999999994,1194.9473808500918,410,1. train,18
1966-09-01,0.0788066422741345,0.21574423359505168,483.9999999999999,970.5392619632187,411,1. train,18
1966-10-01,0.169152828595553,0.13465777392817097,804.9999999999998,682.4390707667915,412,1. train,18
1966-11-01,0.3205741626794258,0.19997317014514238,1343.0,914.5046735256909,413,1. train,18
1966-12-01,0.4649591894173937,0.4418291783538538,1856.0,1773.8190706912428,414,1. train,18
1967-01-01,0.7908809456797073,0.601767648436085,3014.0,2342.0804548934098,415,1. train,18
1967-02-01,0.6726709822685055,0.6017685700370465,2594.0,2342.083729341626,416,1. train,18
1967-03-01,0.4818463270475654,0.4587295947771004,1916.0,1833.8662502430377,417,1. train,18
1967-04-01,0.2713200112580917,0.3712982262586695,1167.9999999999998,1523.2225978970528,418,1. train,18
1967-05-01,0.1902617506332676,0.24182548947881854,879.9999999999999,1063.2059641182425,419,1. train,18
1967-06-01,0.1573318322544328,0.25310180348399447,762.9999999999998,1103.2707077786324,420,1. train,18
1967-07-01,0.1182099634112018,0.20790823659018975,624.0,942.6979646049443,421,1. train,18
1967-08-01,0.0962566844919786,0.26879915171568913,546.0,1159.0433860458436,422,1. train,18
1967-09-01,0.0841542358570222,0.2060707696636705,502.9999999999999,936.1694446150213,423,1. train,18
1967-10-01,0.0897832817337461,0.2594739699512384,522.9999999999999,1125.91101523675,424,1. train,18
1967-11-01,0.2465522094005066,0.2911454636253397,1080.0,1238.4398322608322,425,1. train,18
1967-12-01,0.309316070925978,0.4437879738753072,1303.0,1780.7786711789665,426,1. train,18
1968-01-01,0.4086687306501547,0.46025020417581974,1655.9999999999998,1839.2689754366875,427,1. train,18
1968-02-01,0.2206585983675767,0.477088306079255,988.0,1899.094751499593,428,1. train,18
1968-03-01,0.212496481846327,0.32350617154170314,958.9999999999998,1353.4174274876714,429,1. train,18
1968-04-01,0.1148325358851674,0.34759835590934235,611.9999999999998,1439.0169585458934,430,1. train,18
1968-05-01,0.075147762454264,0.17766511722740708,470.99999999999994,835.2441615089773,431,1. train,18
1968-06-01,0.0576977202364199,0.08047418127634842,408.99999999999994,489.92476607486594,432,1. train,18
1968-07-01,0.0433436532507739,-0.07133655598381367,357.9999999999997,-49.45878341048995,433,1. train,18
1968-08-01,0.0458767238952997,0.045980041746502054,366.99999999999983,367.3670883253218,434,1. train,18
1968-09-01,0.0447509147199549,0.068572912375683,362.9999999999998,447.6395576708017,435,1. train,18
1968-10-01,0.0700816211652125,0.013439180828523911,453.0,251.74940948374544,436,1. train,18
1968-11-01,0.0523501266535322,0.06664078452359898,389.9999999999999,440.77470741234714,437,1. train,18
1968-12-01,0.3188854489164086,0.28305332489991114,1336.9999999999998,1209.6884633693844,438,1. train,18
1969-01-01,0.2721643681396003,0.35287043945892665,1171.0,1457.7486713975666,439,1. train,18
1969-02-01,0.2783563186039965,0.3446702893772009,1192.9999999999998,1428.6135381571949,440,1. train,18
1969-03-01,0.2144666479031804,0.2055558923604645,966.0,934.3400855567305,441,1. train,18
1969-04-01,0.1215873909372361,0.16315327746683012,635.9999999999999,783.6835948396474,442,1. train,18
1969-05-01,0.058823529411764705,0.05062502853534623,413.00000000000006,383.87072638608515,443,1. train,18
1969-06-01,0.0652969321699971,0.11528481130168156,435.9999999999997,613.6069345548746,444,1. train,18
1969-07-01,0.0377146073740501,-0.07327851925602002,338.0,-56.358578916639146,445,1. train,18
1969-08-01,0.0306783000281452,0.024617101307753797,312.9999999999999,291.46456094644924,446,1. train,18
1969-09-01,0.002814522938361902,-0.023952283238315303,213.99999999999986,118.89753765426573,447,1. train,18
1969-10-01,0.0771179285111173,0.12301293846252277,477.99999999999983,641.0649703573434,448,1. train,18
1969-11-01,0.2918660287081339,0.19905496925553856,1240.9999999999998,911.2423057649286,449,1. train,18
1969-12-01,0.2642837039121868,0.31678534210642517,1142.9999999999998,1329.5383205041287,450,1. train,18
1970-01-01,0.3399943709541232,0.33163214038429445,1412.0,1382.2889947853982,451,1. train,18
1970-02-01,0.3028426681677455,0.2999677712371944,1280.0,1269.785491205752,452,1. train,18
1970-03-01,0.3143822122150295,0.23795287589871006,1321.0,1049.446568068117,453,1. train,18
1970-04-01,0.1567689276667604,0.22573812792322479,760.9999999999997,1006.0475685112177,454,1. train,18
1970-05-01,0.0928792569659442,0.14610745574227346,533.9999999999998,723.1197902522977,455,1. train,18
1970-06-01,0.0681114551083591,-0.03199189687879067,445.99999999999994,90.33279038965675,456,1. train,18
1970-07-01,0.06360821840698,0.10200123490580626,429.99999999999994,566.4103876203296,457,1. train,18
1970-08-01,0.0402476780185758,0.06498030284742062,346.9999999999999,434.87501601688547,458,1. train,18
1970-09-01,0.1153954404728398,0.1451081074559324,613.9999999999999,719.5691057909278,459,1. train,18
1970-10-01,0.0909090909090909,0.15194433772883506,527.0,743.8582319505509,460,1. train,18
1970-11-01,0.1753447790599493,0.18600624500436488,826.9999999999999,864.8801885005084,461,1. train,18
1970-12-01,0.0987897551365043,0.16676696021421217,554.9999999999998,796.5230096410959,462,1. train,18
1971-01-01,0.1148325358851674,0.35398650211626764,611.9999999999998,1461.714042019099,463,1. train,18
1971-02-01,0.04306220095693769,0.39883758426404586,356.9999999999996,1621.069936890155,464,1. train,18
1971-03-01,0.0768364762172811,0.2856735724346623,476.9999999999997,1218.9982028603551,465,1. train,18
1971-04-01,0.0554461018857303,0.056896620514717944,400.9999999999998,406.15369268879283,466,1. train,18
1971-05-01,0.0298339431466366,0.10178412021762406,309.99999999999983,565.6389791332183,467,1. train,18
1971-06-01,0.0453138193076273,-0.041117280840144044,364.9999999999998,57.91030117496822,468,1. train,18
1971-07-01,0.0295524908528004,9.318381440914791e-06,308.99999999999983,204.03310820925958,469,1. train,18
1971-08-01,0.0039403321137067016,-0.07864415440619288,217.99999999999991,-75.4226806052033,470,1. train,18
1971-09-01,0.007880664227413401,0.12961654004014658,231.9999999999998,664.5275667626408,471,1. train,18
1971-10-01,0.0748663101604278,0.10874306277602341,469.99999999999994,590.3641020432112,472,1. train,18
1971-11-01,0.092597804672108,0.18068142657296907,532.9999999999998,845.961108613759,473,1. train,18
1971-12-01,0.3777089783281733,0.2385471975391527,1545.9999999999998,1051.5581928566096,474,1. train,18
1972-01-01,0.3138193076273571,0.16277388244124988,1319.0,782.3356043137608,475,1. train,18
1972-02-01,0.4424430059104981,0.08003110381861889,1776.0,488.3505118675529,476,1. train,18
1972-03-01,0.3993808049535603,0.12744190802972244,1623.0,656.8010992296038,477,1. train,18
1972-04-01,0.193639178159302,0.037055073704391234,892.0,335.656676871702,478,1. train,18
1972-05-01,0.1103292991837883,-0.020107936405553528,595.9999999999999,132.55650195106833,479,1. train,18
1972-06-01,0.0745848578665916,0.19884366852349533,469.0,910.491554263979,480,1. train,18
1972-07-01,0.1165212496481846,0.027899682315267182,617.9999999999999,303.1275712661443,481,1. train,18
1972-08-01,0.0669856459330143,0.13746102357504986,441.99999999999983,692.3990167621521,482,1. train,18
1972-09-01,0.050661412890515,0.05813891438899943,383.99999999999983,410.567562824115,483,1. train,18
1972-10-01,0.1379116239797354,0.045719936820333734,693.9999999999998,366.44293552264577,484,1. train,18
1972-11-01,0.2611877286799887,0.21877422085613252,1132.0,981.304806701839,485,1. train,18
1972-12-01,0.3056571911061075,0.261532613382167,1290.0,1133.2253753468394,486,1. train,18
1973-01-01,0.3892485223754573,0.3040360427759598,1587.0,1284.2400599829853,487,1. train,18
1973-02-01,0.3444976076555023,0.34418304790363924,1427.9999999999998,1426.8823692016304,488,1. train,18
1973-03-01,0.2015198423867154,0.3528993519800517,919.9999999999999,1457.8513975851238,489,1. train,18
1973-04-01,0.2614691809738249,0.2901179927241087,1133.0,1234.7892281487584,490,1. train,18
1973-05-01,0.1289051505769772,0.13271179068765432,662.0,675.5249923132358,491,1. train,18
1973-06-01,0.083872783563186,-0.017559686771604743,501.9999999999999,141.61043290048835,492,1. train,18
1973-07-01,0.0658598367576695,-0.012195815886623829,437.9999999999998,160.66826615482555,493,1. train,18
1973-08-01,0.0495356037151702,0.13749579489944075,379.9999999999998,692.522559277713,494,1. train,18
1973-09-01,0.0363073459048691,0.038782582745425676,332.99999999999994,341.79451649449743,495,1. train,18
1973-10-01,0.0793695468618069,0.20555724697059097,485.99999999999994,934.3448984865098,496,1. train,18
1973-11-01,0.1505769772023642,0.12567825196638532,739.0,650.534829236567,497,1. train,18
1973-12-01,0.3391500140726146,0.22656557299857266,1408.9999999999998,1008.9874808639288,498,1. train,18
1974-01-01,0.4576414297776526,0.4413504984681702,1829.9999999999998,1772.1183210574088,499,1. train,18
1974-02-01,0.2420489726991274,0.42149143059371785,1063.9999999999998,1701.5590528994796,500,1. train,18
1974-03-01,0.3771460737405009,0.3251220656712475,1543.9999999999998,1359.1586993299425,501,1. train,18
1974-04-01,0.257247396566282,0.24383950235084634,1118.0,1070.361751852557,502,1. train,18
1974-05-01,0.1320011258091753,0.14516651830978033,672.9999999999999,719.7766395546495,503,1. train,18
1974-06-01,0.128623698283141,0.1628038983046588,660.9999999999999,782.4422506764528,504,1. train,18
1974-07-01,0.0866873065015479,0.052268910731584406,511.9999999999997,389.7114398293194,505,1. train,18
1974-08-01,0.0565719110610751,-0.02146203681520442,404.99999999999983,127.7453831955787,506,1. train,18
1974-09-01,0.0309597523219814,0.08458252170361946,313.99999999999994,504.52169961295994,507,1. train,18
1974-10-01,0.0582606248240923,0.02904889062822885,410.99999999999994,307.2107084020971,508,1. train,18
1974-11-01,0.053475935828877,0.06940295695923024,393.99999999999994,450.58870607614506,509,1. train,18
1974-12-01,0.2507739938080495,0.31646138281018055,1095.0,1328.3872931245717,510,1. train,18
1975-01-01,0.3535040810582606,0.5292434288194581,1460.0,2084.4019025955345,511,1. train,18
1975-02-01,0.3802420489726991,0.42622792624857697,1555.0,1718.387821961194,512,1. train,18
1975-03-01,0.1877286799887419,0.3760987193591823,871.0,1540.278749883175,513,1. train,18
1975-04-01,0.1407261469180973,0.28383133147470707,703.9999999999997,1212.4527207296344,514,1. train,18
1975-05-01,0.083872783563186,0.07795208401699116,501.9999999999999,480.9637545123696,515,1. train,18
1975-06-01,0.0495356037151702,0.11154762052299433,379.9999999999998,600.3286957181989,516,1. train,18
1975-07-01,0.0591049817056008,-0.013651992392781587,413.99999999999966,155.49447102844704,517,1. train,18
1975-08-01,0.016042780748663096,0.015080779069516104,261.0,257.5820080339907,518,1. train,18
1975-09-01,0.010413734871939197,-0.01765662127339837,241.0,141.2660246156156,519,1. train,18
1975-10-01,0.070925978046721,0.051012905013123305,455.9999999999998,385.2488515116271,520,1. train,18
1975-11-01,0.22037714607374054,0.001997112861920669,987.0000000000002,211.09574199840415,521,1. train,18
1975-12-01,0.2792006754855052,0.22002290886460618,1196.0,985.7413951959459,522,1. train,18
1976-01-01,0.2122150295524908,0.3754313093275376,957.9999999999998,1537.9074420407412,523,1. train,18
1976-02-01,0.2642837039121868,0.3186735554254629,1142.9999999999998,1336.2471424266698,524,1. train,18
1976-03-01,0.2989023360540388,0.27045776944239475,1266.0,1164.9364548288286,525,1. train,18
1976-04-01,0.2133408387278356,0.17437666751152853,962.0,823.5602996684609,526,1. train,18
1976-05-01,0.1607092597804672,0.1210936296667276,775.0,634.2456662058831,527,1. train,18
1976-06-01,0.1545173093160709,-0.006429178120718859,753.0,181.15713013708591,528,1. train,18
1976-07-01,0.1632423304249929,0.040748829871327996,783.9999999999998,348.78059253282834,529,1. train,18
1976-08-01,0.1519842386715451,0.07386541021256465,743.9999999999997,466.4438024852422,530,1. train,18
1976-09-01,0.2431747818744722,0.07930167998422366,1067.9999999999998,485.7588689839467,531,1. train,18
1976-10-01,0.2006754855052069,0.10985637205589194,917.0000000000001,594.319689914584,532,1. train,18
1976-11-01,0.3290177314945116,0.2287316431574232,1372.9999999999998,1016.6835281383246,533,1. train,18
1976-12-01,0.4815648747537291,0.41683264965620836,1914.9999999999995,1685.0064042285085,534,1. train,18
1977-01-01,0.5015479876160991,0.37204042973419893,1986.0,1525.859646845609,535,1. train,18
1977-02-01,0.3974106388967069,0.39007250745821387,1615.9999999999998,1589.927618999034,536,1. train,18
1977-03-01,0.2783563186039965,0.38194173559611466,1192.9999999999998,1561.0389865729956,537,1. train,18
1977-04-01,0.2772305094286518,0.12439811028395442,1189.0,645.9864858388901,538,1. train,18
1977-05-01,0.1390374331550802,0.12735663647135637,697.9999999999999,656.4981293827292,539,1. train,18
1977-06-01,0.1103292991837883,0.2153741447184241,595.9999999999999,969.2243361845609,540,1. train,18
1977-07-01,0.0740219532789192,0.059217187619246214,466.9999999999999,414.3986676111818,541,1. train,18
1977-08-01,0.0447509147199549,0.09934275251436553,362.9999999999998,556.9647996835407,542,1. train,18
1977-09-01,0.1066704193639178,0.18140659412348675,583.0,848.5376289207485,543,1. train,18
1977-10-01,0.060793695468618,0.20373485410806702,419.9999999999998,927.8699366459622,544,1. train,18
1977-11-01,0.1767520405291303,0.3037456339972223,831.9999999999999,1283.2082375921311,545,1. train,18
1977-12-01,0.3504081058260624,0.35782598978489877,1448.9999999999998,1475.3557417057455,546,1. train,18
1978-01-01,0.4826906839290739,0.5347160428108177,1918.9999999999995,2103.8461001068354,547,1. train,18
1978-02-01,0.2994652406417112,0.34253360405291694,1268.0,1421.0218952000141,548,1. train,18
1978-03-01,0.2870813397129186,0.34393923976892427,1224.0,1426.016118898988,549,1. train,18
1978-04-01,0.1553616661975795,0.17202366651983414,755.9999999999999,815.2000871449707,550,1. train,18
1978-05-01,0.1415705037996059,0.10445263087141354,706.9999999999998,575.1201974861323,551,1. train,18
1978-06-01,0.1393188854489164,0.1489596839007561,699.0,733.2537568993864,552,1. train,18
1978-07-01,0.0819026175063326,0.050801846561777664,494.9999999999997,384.498960833996,553,1. train,18
1978-08-01,0.0472839853644807,-0.12854653437507346,371.99999999999994,-252.72583663463604,554,1. train,18
1978-09-01,0.0422178440754292,0.08745387321311315,353.99999999999994,514.723611526191,555,1. train,18
1978-10-01,0.0816211652124964,-0.038992521499592675,493.9999999999997,65.45957111194723,556,1. train,18
1978-11-01,0.193639178159302,0.1407153913512712,892.0,703.9617854710666,557,1. train,18
1978-12-01,0.2521812552772304,0.3371227906826572,1099.9999999999998,1401.797275295481,558,1. train,18
1979-01-01,0.332395159020546,0.40951863481814404,1385.0,1659.0197095088658,559,1. train,18
1979-02-01,0.6217281170841542,0.3807766332209546,2413.0,1556.8993778340518,560,1. train,18
1979-03-01,0.3428088938924852,0.27641949141668054,1422.0,1186.1184530034661,561,1. train,18
1979-04-01,0.2136222910216718,0.21079202258239615,963.0,952.9440562352537,562,1. train,18
1979-05-01,0.1699971854770616,0.19696150008088897,807.9999999999999,903.8042097873986,563,1. train,18
1979-06-01,0.1232761047002533,0.08107073700053896,642.0,492.0443285629149,564,1. train,18
1979-07-01,0.1052631578947368,0.10887031288397603,577.9999999999999,590.8162216767669,565,1. train,18
1979-08-01,0.0979453982549957,0.10513545430267723,551.9999999999998,577.5462691374122,566,1. train,18
1979-09-01,0.148888263439347,0.014788796204644739,732.9999999999999,256.5445929151027,567,1. train,18
1979-10-01,0.0909090909090909,0.06497404017361691,527.0,434.8527647368609,568,1. train,18
1979-11-01,0.2088376020264565,0.2077394612217382,945.9999999999999,942.0983057208359,569,1. train,18
1979-12-01,0.4072614691809738,0.4006468015876272,1651.0,1627.4980860408396,570,1. train,18
1980-01-01,0.6996904024767802,0.4842460780943694,2690.0,1924.5263154692948,571,1. train,18
1980-02-01,0.485505206867436,0.4236242012816719,1929.0000000000002,1709.1367871537802,572,1. train,18
1980-03-01,0.2580917534477905,0.32535348418872523,1120.9999999999998,1359.9809293225408,573,1. train,18
1980-04-01,0.4235857022234731,0.24466900256547058,1709.0,1073.308966115117,574,1. train,18
1980-05-01,0.2001125809175344,0.19012200806259505,914.9999999999997,879.5034946464002,575,1. train,18
1980-06-01,0.1632423304249929,0.16264952045241232,783.9999999999998,781.893746167421,576,1. train,18
1980-07-01,0.1322825781030115,0.2407553167927191,673.9999999999999,1059.403640564531,577,1. train,18
1980-08-01,0.0796509991556431,-0.017658976480981303,486.99999999999994,141.25765656307343,578,1. train,18
1980-09-01,0.0810582606248241,0.05837379405869997,492.00000000000006,411.402090290561,579,1. train,18
1980-10-01,0.0717703349282296,0.2762088221737676,458.9999999999998,1185.3699451833963,580,1. train,18
1980-11-01,0.1745004221784407,0.33490249853557064,823.9999999999998,1393.9085772968826,581,1. train,18
1980-12-01,0.4385026737967914,0.45495806040665376,1762.0,1820.4659886248407,582,1. train,18
1981-01-01,0.7061638052350127,0.6121624081355985,2713.0,2379.0130361057813,583,1. train,18
1981-02-01,0.3076273571629608,0.42151370003521693,1296.9999999999998,1701.6381762251258,584,1. train,18
1981-03-01,0.284829721362229,0.40070488733571585,1215.9999999999998,1627.7044647037985,585,1. train,18
1981-04-01,0.2006754855052069,0.16612502404947593,917.0000000000001,794.242210447788,586,1. train,18
1981-05-01,0.1390374331550802,0.19897365718954146,697.9999999999999,910.9534039944409,587,1. train,18
1981-06-01,0.1407261469180973,0.26186439468659817,703.9999999999997,1134.4041943214834,588,1. train,18
1981-07-01,0.0844356881508584,0.14388793732581961,503.99999999999994,715.2338413186371,589,1. train,18
1981-08-01,0.0745848578665916,-0.09485118129061815,469.0,-133.0062471255663,590,1. train,18
1981-09-01,0.0424992963692654,-0.008342693983678207,355.0,174.35840827599134,591,1. train,18
1981-10-01,0.17309316070925973,0.04361098803435118,818.9999999999998,358.9498404860497,592,1. train,18
1981-11-01,0.31550802139037437,0.1816135189311708,1325.0000000000002,849.2728327624499,593,1. train,18
1981-12-01,0.5992119335772588,0.30250663838938785,2333.0000000000005,1278.8060861974952,594,1. train,18
1982-01-01,0.6228539262594991,0.553403625083899,2417.0,2170.243079923093,595,1. train,18
1982-02-01,0.4548269068392907,0.47787787888986505,1819.9999999999998,1901.9001036956906,596,1. train,18
1982-03-01,0.7433155080213905,0.36376311257691274,2845.0000000000005,1496.4503389857712,597,1. train,18
1982-04-01,0.4072614691809739,0.34621410826396726,1651.0000000000005,1434.0987266618758,598,1. train,18
1982-05-01,0.241204615817619,0.17730759305351562,1061.0000000000005,833.973878119141,599,1. train,18
1982-06-01,0.2105263157894738,0.3458604873361184,952.0000000000005,1432.8423115052287,600,1. train,18
1982-07-01,0.1564874753729244,0.127794115680676,760.0000000000003,658.0524930134418,601,1. train,18
1982-08-01,0.11905432029271042,0.16905662096468554,627.0000000000001,804.6581742875277,602,1. train,18
1982-09-01,0.07993245144947941,0.305740724681294,488.00000000000034,1290.2967947926377,603,1. train,18
1982-10-01,0.1590205460174501,0.11429408822515857,769.0000000000002,610.0868954639884,604,1. train,18
1982-11-01,0.1671826625386997,0.21437089158709113,798.0,965.6597778089348,605,1. train,18
1982-12-01,0.5260343371798482,0.3864430899878867,2073.0000000000005,1577.0322987269615,606,1. train,18
1983-01-01,0.9293554742471153,0.7222486019507786,3506.0000000000005,2770.1492827311163,607,1. train,18
1983-02-01,0.8516746411483255,0.7601183979084483,3230.0000000000005,2904.700667768717,608,1. train,18
1983-03-01,0.7998874190824655,0.3974913286195652,3046.0,1616.2866905853152,609,1. train,18
1983-04-01,0.5975232198142415,0.36410303705767977,2327.0,1497.6580906659362,610,1. train,18
1983-05-01,0.3850267379679144,0.22132683639924955,1572.0,990.3742497265338,611,1. train,18
1983-06-01,0.5907683647621729,0.35924537916679034,2303.0,1480.3988321796062,612,1. train,18
1983-07-01,0.310723332395159,0.32127123145617775,1308.0,1345.4766853637996,613,1. train,18
1983-08-01,0.2018012946805516,0.4621387223165001,920.9999999999999,1845.9788803905249,614,1. train,18
1983-09-01,0.4742471151139881,0.4730383067953018,1888.9999999999995,1884.7051040437073,615,1. train,18
1983-10-01,0.455389811426963,0.7199459112488633,1821.9999999999995,2761.9678226672113,616,1. train,18
1983-11-01,0.5023923444976077,0.42077206626016506,1989.0000000000002,1699.0031514223665,617,1. train,18
1983-12-01,0.8215592457078525,0.8309996533591606,3123.0,3156.5417683850974,618,1. train,18
1984-01-01,0.5595271601463552,0.621997011532389,2192.0,2413.955381974578,619,1. train,18
1984-02-01,0.3126934984520123,0.461033197339491,1314.9999999999998,1842.0509501472116,620,1. train,18
1984-03-01,0.2223473121305938,0.7297123804774429,993.9999999999998,2796.6680878363545,621,1. train,18
1984-04-01,0.1998311286236982,0.3419043670898334,913.9999999999997,1418.786216270178,622,1. train,18
1984-05-01,0.1849141570503799,0.2697293389071689,860.9999999999998,1162.3483411371712,623,1. train,18
1984-06-01,0.1049817056009006,0.27434147429691047,576.9999999999999,1178.735258176923,624,1. train,18
1984-07-01,0.073740500985083,-0.019297646812081792,465.9999999999999,135.4354608766734,625,1. train,18
1984-08-01,0.0782437376864621,-0.010243107210095193,481.9999999999999,167.6062400825318,626,1. train,18
1984-09-01,0.0965381367858148,0.1334991291990514,547.0,678.3224060442296,627,1. train,18
1984-10-01,0.0619195046439628,-0.04003940844872192,423.9999999999999,61.73998178169103,628,1. train,18
1984-11-01,0.1201801294680551,0.129691608505973,630.9999999999999,664.7942850217221,629,1. train,18
1984-12-01,0.3157894736842105,0.397944107706232,1326.0,1617.8954146802425,630,1. train,18
1985-01-01,0.6726709822685055,0.5100298561438888,2594.0,2016.136078879237,631,1. train,18
1985-02-01,0.5645933014354068,0.32378506811339347,2210.0,1354.4083470068872,632,1. train,18
1985-03-01,0.6276386152547143,0.3275481714661813,2434.0,1367.7786532193422,633,1. train,18
1985-04-01,0.3205741626794258,0.12682148987202446,1343.0,654.5967535153029,634,1. train,18
1985-05-01,0.1905432029271038,0.03301586529573952,880.9999999999998,321.3053693957625,635,1. train,18
1985-06-01,0.1339712918660287,0.11980751666583511,680.0,629.6761067137121,636,1. train,18
1985-07-01,0.1016042780748663,0.29895726167862935,565.0,1266.1951507441702,637,1. train,18
1985-08-01,0.0765550239234449,0.2638819714090186,475.9999999999997,1141.572644416243,638,1. train,18
1985-09-01,0.0841542358570222,0.290224359888985,502.9999999999999,1235.1671506855637,639,1. train,18
1985-10-01,0.0748663101604278,0.1548712199206272,469.99999999999994,754.2574443779885,640,1. train,18
1985-11-01,0.1562060230790881,0.1725515092366846,759.0,817.0755123179404,641,1. train,18
1985-12-01,0.234168308471714,0.419619496252263,1036.0,1694.9080701842906,642,1. train,18
1986-01-01,0.4255558682803264,0.40057762792921636,1715.9999999999998,1627.2523120325059,643,1. train,18
1986-02-01,0.3760202645651562,0.4314228920488836,1540.0,1736.8455354496837,644,1. train,18
1986-03-01,0.3267661131438221,0.43919176115323344,1365.0,1764.4483273774385,645,1. train,18
1986-04-01,0.1694342808893892,0.33116214389708587,805.9999999999998,1380.6190972663462,646,1. train,18
1986-05-01,0.1770334928229665,0.17639033136956966,832.9999999999999,830.714847356081,647,1. train,18
1986-06-01,0.0987897551365043,0.11183177555111501,554.9999999999998,601.3382985331116,648,1. train,18
1986-07-01,0.1016042780748663,0.024674503338729392,565.0,291.6685103625055,649,1. train,18
1986-08-01,0.1086405854207711,0.06263422661940882,589.9999999999997,426.5394071787595,650,1. train,18
1986-09-01,0.0464396284829721,0.11322181145515098,368.99999999999994,606.2770961001514,651,1. train,18
1986-10-01,0.0253307064452575,0.016174852671382106,293.9999999999999,261.4692515414206,652,1. train,18
1986-11-01,0.039121868843231,0.15069333789201728,342.9999999999998,739.4134295303373,653,1. train,18
1986-12-01,0.4210526315789473,0.2778080793775464,1699.9999999999998,1191.0521060284225,654,1. train,18
1987-01-01,0.490008443568815,0.38367985642171476,1944.9999999999998,1567.2145298663527,655,1. train,18
1987-02-01,0.4370954123276104,0.4071626033169465,1756.9999999999998,1650.648729585111,656,1. train,18
1987-03-01,0.2828595553053757,0.3124723205279455,1209.0,1314.2141548357904,657,1. train,18
1987-04-01,0.2893329580636082,0.3169459839740203,1232.0,1330.1090810596943,658,1. train,18
1987-05-01,0.1784407542921474,0.12565376126209238,837.9999999999997,650.4478137642142,659,1. train,18
1987-06-01,0.1404446946242611,0.21849093645026807,702.9999999999997,980.2982972078025,660,1. train,18
1987-07-01,0.0968195890796509,0.013276528541911858,547.9999999999997,251.17150590941282,661,1. train,18
1987-08-01,0.0647340275823248,0.001410742564760592,434.0,209.0123683325944,662,1. train,18
1987-09-01,0.1038558964255558,0.10167784881724323,572.9999999999998,565.2613968476652,663,1. train,18
1987-10-01,0.0717703349282296,0.20819995378566364,458.9999999999998,943.734435800463,664,1. train,18
1987-11-01,0.1086405854207711,0.11870418022348189,589.9999999999997,625.7559523340311,665,1. train,18
1987-12-01,0.3211370672670982,0.36261398398967193,1345.0,1492.3674851153046,666,1. train,18
1988-01-01,0.309316070925978,0.40096191519621277,1303.0,1628.6176846921442,667,1. train,18
1988-02-01,0.4458204334365325,0.40171200488797554,1788.0,1631.2827533669772,668,1. train,18
1988-03-01,0.342527441598649,0.41005952252180444,1421.0,1660.9414835199714,669,1. train,18
1988-04-01,0.1798480157613284,0.17817246200044468,842.9999999999998,837.04675748758,670,1. train,18
1988-05-01,0.1432592175626231,0.17377928677026794,712.9999999999999,821.4378058947619,671,1. train,18
1988-06-01,0.1241204615817619,0.14999160204211687,645.0,736.9201620556412,672,1. train,18
1988-07-01,0.0650154798761609,0.06282094697335083,434.9999999999997,427.2028245963155,673,1. train,18
1988-08-01,0.050661412890515,0.0911473048614459,383.99999999999983,527.8463741727172,674,1. train,18
1988-09-01,0.0329299183788347,0.03975597388314722,320.9999999999997,345.25297520682204,675,1. train,18
1988-10-01,0.1010413734871939,0.06571725987489288,563.0,437.4934243354944,676,1. train,18
1988-11-01,0.1269349845201238,0.21090177406603822,654.9999999999999,953.3340032566339,677,1. train,18
1988-12-01,0.170560090064734,0.27317513973873386,809.9999999999999,1174.5912714917215,678,1. train,18
1989-01-01,0.4477905994933858,0.35091741378462343,1794.9999999999998,1450.8095711767671,679,1. train,18
1989-02-01,0.3872783563186039,0.39739118319328753,1579.9999999999998,1615.9308738857508,680,1. train,18
1989-03-01,0.3982549957782155,0.32944461575174805,1618.9999999999998,1374.516719765961,681,1. train,18
1989-04-01,0.1939206304531382,0.26382523278482706,893.0,1141.3710520844907,682,1. train,18
1989-05-01,0.1103292991837883,0.1646568717509969,595.9999999999999,789.025865331292,683,1. train,18
1989-06-01,0.0982268505488319,0.06876274403902866,552.9999999999998,448.3140295706688,684,1. train,18
1989-07-01,0.0796509991556431,0.1256368710380807,486.99999999999994,650.3878027983006,685,1. train,18
1989-08-01,0.0765550239234449,0.14998755297554628,475.9999999999997,736.9057757221159,686,1. train,18
1989-09-01,0.0796509991556431,0.08131010232867059,486.99999999999994,492.8947935737666,687,1. train,18
1989-10-01,0.0655783844638333,0.013780442489294858,436.9999999999997,252.96191216446462,688,1. train,18
1989-11-01,0.0866873065015479,0.09487089975387096,511.9999999999997,541.0763068255036,689,1. train,18
1989-12-01,0.2600619195046439,0.32083867646202274,1128.0,1343.9398174695668,690,1. train,18
1990-01-01,0.3264846608499859,0.43787777341604484,1364.0,1759.7797289472073,691,1. train,18
1990-02-01,0.12243174781874472,0.357014014407921,639.0,1472.4707931913435,692,1. train,18
1990-03-01,0.2482409231635237,0.3262032988637711,1085.9999999999998,1363.0003208629787,693,1. train,18
