date,real_norm,pred_norm,real,pred,index,cohort,sample
1999-08-01,0.020827469743878405,0.008145596904907126,278.0,232.941305803135,804,2. validation,40
1999-09-01,0.024204897269912703,0.060540457017606464,289.99999999999983,419.10024378355575,805,2. validation,40
1999-10-01,0.0016887137630171023,0.08527944033900975,209.99999999999977,506.99785152450164,806,2. validation,40
1999-11-01,0.0368702504925415,0.06382616258404833,334.99999999999994,430.7743556611237,807,2. validation,40
1999-12-01,0.1666197579510273,0.331805568788166,796.0,1382.905185904354,808,2. validation,40
2000-01-01,0.5752884886011821,0.39143948209315504,2248.0,1594.78447987698,809,2. validation,40
2000-02-01,0.4539825499577821,0.3986205911329878,1816.9999999999998,1620.2989602955058,810,2. validation,40
2000-03-01,0.3298620883760202,0.3651025867770623,1376.0,1501.2094908189024,811,2. validation,40
2000-04-01,0.1708415423585702,0.17235000184932425,810.9999999999999,816.359556570649,812,2. validation,40
2000-05-01,0.0945679707289614,0.14947042478651618,539.9999999999999,735.068419266492,813,2. validation,40
2000-06-01,0.0813397129186603,0.06210031602169935,493.0,424.6424228250978,814,2. validation,40
2000-07-01,0.0605122431747818,0.06758435071930141,418.9999999999998,444.1271981056779,815,2. validation,40
2000-08-01,0.0495356037151702,-0.006916755049699408,379.9999999999998,179.424769308418,816,2. validation,40
2000-09-01,0.0996341120180129,0.20807429130825816,557.9999999999998,943.2879570182414,817,2. validation,40
2000-10-01,0.027582324795946994,0.10119003733232623,301.99999999999966,563.5282026417551,818,2. validation,40
2000-11-01,0.1404446946242611,-0.11568747419741271,702.9999999999997,-207.03759582340737,819,2. validation,40
2000-12-01,0.2276949057134815,0.3748317764206458,1012.9999999999999,1535.7773016225547,820,2. validation,40
2001-01-01,0.1947649873346467,0.42125634884693997,895.9999999999998,1700.7238074531779,821,2. validation,40
2001-02-01,0.1432592175626231,0.4077339234882208,712.9999999999999,1652.6786301536486,822,2. validation,40
2001-03-01,0.1193357725865465,0.3535542577605897,627.9999999999998,1460.1782778233753,823,2. validation,40
2001-04-01,0.0816211652124964,0.0914779198226221,493.9999999999997,529.0210491297763,824,2. validation,40
2001-05-01,0.0478468899521531,0.19871796031560884,374.0,910.0449130013583,825,2. validation,40
2001-06-01,0.0253307064452575,0.17566256200574393,293.9999999999999,828.1290828064082,826,2. validation,40
2001-07-01,0.0129468055164649,0.03161663243265553,249.9999999999998,316.3338950332251,827,2. validation,40
2001-08-01,0.0036588798198705,-0.03636091260583918,216.99999999999991,74.8096775114534,828,2. validation,40
2001-09-01,0.0191387559808612,0.01495228894244921,271.99999999999983,257.12548261252203,829,2. validation,40
2001-10-01,0.0551646495918941,-0.09559283655089906,399.9999999999997,-135.64134826534436,830,2. validation,40
2001-11-01,0.1021671826625387,0.04398866195746477,567.0,360.2917159348724,831,2. validation,40
2001-12-01,0.2321981424148606,0.21803752222309936,1028.9999999999998,978.6873164586722,832,2. validation,40
2002-01-01,0.2915845764142977,0.2107654948625268,1239.9999999999998,952.8498032465577,833,2. validation,40
2002-02-01,0.5004221784407543,0.30819191685108405,1982.0,1299.0058805719018,834,2. validation,40
2002-03-01,0.2654095130875316,0.14254455135224597,1146.9999999999998,710.4607909545299,835,2. validation,40
2002-04-01,0.1229946524064171,-0.05491457479858347,641.0,8.888515740632933,836,2. validation,40
2002-05-01,0.0866873065015479,0.07606734219564204,511.9999999999997,474.26726682111615,837,2. validation,40
2002-06-01,0.060793695468618,0.039494240165801,419.9999999999998,344.3230353090909,838,2. validation,40
2002-07-01,0.0498170560090064,0.000809074440054125,380.9999999999998,206.8746414855123,839,2. validation,40
2002-08-01,0.0292710385589642,-0.00515305533451571,307.99999999999983,185.6911943964657,840,2. validation,40
2002-09-01,0.0422178440754292,-0.017406222476292976,353.99999999999994,142.15569154173107,841,2. validation,40
2002-10-01,0.005066141289051501,0.12135112532324066,222.0,635.1605482734741,842,2. validation,40
2002-11-01,0.0971010413734871,0.23568312701728011,548.9999999999997,1041.3821502923963,843,2. validation,40
2002-12-01,0.2234731213059386,0.4337757662098038,998.0,1745.205297343433,844,2. validation,40
2003-01-01,0.4722769490571347,0.39780801869986493,1881.9999999999995,1617.4118904406203,845,3. test,40
2003-02-01,0.3354911342527441,0.4161125332677499,1396.0,1682.4478307003155,846,3. test,40
2003-03-01,0.244300591049817,0.30158340985460275,1072.0,1275.5258552134037,847,3. test,40
2003-04-01,0.1446664790318041,0.16203442060637896,718.0,779.7082964144645,848,3. test,40
2003-05-01,0.0920349000844356,0.07625908488677713,530.9999999999997,474.94852860271914,849,3. test,40
2003-06-01,0.053475935828877,0.05769286285000652,393.99999999999994,408.98274170607317,850,3. test,40
2003-07-01,0.0509428651843512,0.12033957175600107,384.99999999999983,631.5664984490718,851,3. test,40
2003-08-01,0.018857303687025005,0.022777129789825323,270.99999999999983,284.92714214324934,852,3. test,40
2003-09-01,0.016042780748663103,0.10091851531878382,261.0,562.5634849276389,853,3. test,40
2003-10-01,0.027582324795947005,0.09422082307596724,301.9999999999997,538.7665843889116,854,3. test,40
2003-11-01,0.0644525752884886,0.0007899908703831726,433.0,206.80683756247143,855,3. test,40
2003-12-01,0.2003940332113707,0.4063352728889017,916.0000000000001,1647.7092245742679,856,3. test,40
2004-01-01,0.294962003940332,0.3998460373732444,1251.9999999999998,1624.6529707871375,857,3. test,40
2004-02-01,0.3968477343090346,0.39140513341594985,1614.0,1594.6624390268698,858,3. test,40
2004-03-01,0.3157894736842105,0.2873337629556948,1326.0,1224.8968597815838,859,3. test,40
2004-04-01,0.2375457359977484,-0.048142472601841985,1048.0,32.94979484565543,860,3. test,40
2004-05-01,0.1567689276667604,0.11352747740512864,760.9999999999997,607.363127220422,861,3. test,40
2004-06-01,0.137348719392063,0.0727977899243688,691.9999999999999,462.65054760128237,862,3. test,40
2004-07-01,0.1013228257810301,0.026934133611395072,564.0,299.69697672128666,863,3. test,40
2004-08-01,0.0512243174781874,0.005140569749375601,385.99999999999983,222.2644443195315,864,3. test,40
2004-09-01,0.0253307064452575,-0.013315306863200593,293.9999999999999,156.6907147150483,865,3. test,40
2004-10-01,0.0785251899802983,0.04286095694382691,482.9999999999999,356.284980021417,866,3. test,40
2004-11-01,0.0889389248522375,0.05253486472525093,519.9999999999999,390.65637436881656,867,3. test,40
2004-12-01,0.37207993245144944,0.20515461624939443,1526.0,932.9143515340984,868,3. test,40
2005-01-01,0.5727554179566565,0.3756436373474369,2239.0000000000005,1538.6618434954435,869,3. test,40
2005-02-01,0.4247115113988179,0.40958811387801347,1713.0000000000002,1659.266568608582,870,3. test,40
2005-03-01,0.3763017168589925,0.4202927078744001,1541.0000000000005,1697.2999910777437,871,3. test,40
2005-04-01,0.1885730368702505,0.16844407476688178,874.0000000000001,802.4817976467309,872,3. test,40
2005-05-01,0.2099634112018014,0.16812800983129006,950.0000000000005,801.3588189305735,873,3. test,40
2005-06-01,0.13284548269068402,0.14016360484007,676.0000000000003,702.0012879967687,874,3. test,40
2005-07-01,0.10047846889952161,0.12784688863478644,561.0000000000002,658.2399953193963,875,3. test,40
2005-08-01,0.05966788629327331,0.2290860576035605,416.0000000000001,1017.9427626654506,876,3. test,40
2005-09-01,0.07683647621728121,0.12081721907729537,477.0000000000001,633.2635793816304,877,3. test,40
2005-10-01,0.05291303124120471,0.09873979997184457,392.00000000000034,554.8225092999637,878,3. test,40
2005-11-01,0.1455108359133127,0.04729303329671375,721.0,372.03214730322395,879,3. test,40
2005-12-01,0.3231072333239517,0.4048504927812908,1352.0000000000005,1642.4338008519264,880,3. test,40
2006-01-01,0.2561215873909373,0.49659250128742705,1114.0000000000005,1968.3931570742282,881,3. test,40
2006-02-01,0.2693498452012384,0.467063195905141,1161.0000000000002,1863.4755350509658,882,3. test,40
2006-03-01,0.3301435406698565,0.4912436962769363,1377.0000000000002,1949.3888528719547,883,3. test,40
2006-04-01,0.13200112580917542,0.157905888802152,673.0000000000002,765.039622914046,884,3. test,40
2006-05-01,0.08190261750633271,0.14619844977117713,495.0000000000001,723.4430920369923,885,3. test,40
2006-06-01,0.06220095693779911,0.10814571257522343,425.0000000000003,588.2417167797688,886,3. test,40
2006-07-01,0.0444694624261187,0.11283883672703521,361.9999999999998,604.9163868911561,887,3. test,40
2006-08-01,0.0222347312130593,0.12498215032448373,282.99999999999966,648.0615801028907,888,3. test,40
2006-09-01,0.0340557275541795,0.02301432603124559,324.99999999999983,285.76990038901556,889,3. test,40
2006-10-01,0.0754292147481001,-0.0959935690457977,471.99999999999966,-137.06515081971924,890,3. test,40
2006-11-01,0.1314382212215029,0.07372537957566772,670.9999999999998,465.9462736323474,891,3. test,40
2006-12-01,0.2994652406417112,0.17097652107141667,1268.0,811.4795793667435,892,3. test,40
2007-01-01,0.8893892485223754,0.3499992731135561,3364.0,1447.547417372465,893,3. test,40
2007-02-01,0.5465803546298903,0.36858917489362675,2146.0,1513.5973383970559,894,3. test,40
2007-03-01,0.2094005066141289,0.30079055083703266,948.0000000000001,1272.7088271239772,895,3. test,40
2007-04-01,0.1525471432592175,0.16629304070850837,745.9999999999998,794.8391736373302,896,3. test,40
2007-05-01,0.1117365606529693,0.1626979960330499,600.9999999999999,782.0659799054263,897,3. test,40
2007-06-01,0.0909090909090909,0.10869550577040082,527.0,590.1951320022341,898,3. test,40
2007-07-01,0.0728961441035744,0.0817141564541422,462.99999999999983,494.33039788156725,899,3. test,40
2007-08-01,0.0422178440754292,0.06675615134763524,353.99999999999994,441.184605738148,900,3. test,40
2007-09-01,0.010413734871939202,0.33333984199390254,241.0,1388.3564586043358,901,3. test,40
2007-10-01,0.0253307064452575,0.2804738832105559,293.9999999999999,1200.523707047105,902,3. test,40
2007-11-01,0.1246833661694342,0.4295269715770882,646.9999999999998,1730.1093300133944,903,3. test,40
2007-12-01,0.1902617506332676,0.008028890797068838,879.9999999999999,232.52664900198556,904,3. test,40
2008-01-01,0.2499296369265409,0.44804442063253924,1092.0,1795.901826507412,905,3. test,40
2008-02-01,0.4314663664508865,0.41745362159880717,1736.9999999999998,1687.212717540562,906,3. test,40
2008-03-01,0.4373768646214466,0.28010223827542624,1757.9999999999998,1199.2032525925895,907,3. test,40
2008-04-01,0.3501266535322263,0.17388881640778753,1448.0,821.8269646968691,908,3. test,40
2008-05-01,0.1595834506051224,0.19091497261640467,770.9999999999999,882.3208977060858,909,3. test,40
2008-06-01,0.1182099634112018,0.1839217980781005,624.0,857.474148571491,910,3. test,40
2008-07-01,0.0720517872220658,-0.05338808427264152,459.99999999999983,14.312136579304674,911,3. test,40
2008-08-01,0.0644525752884886,0.165678766707329,433.0,792.6566581111399,912,3. test,40
2008-09-01,0.0602307908809456,0.10458372368026692,417.9999999999997,575.5859702359884,913,3. test,40
2008-10-01,0.0768364762172811,0.013115882228712794,476.9999999999997,250.60072955861654,914,3. test,40
2008-11-01,0.1863214185195609,0.08089628852348135,865.9999999999999,491.4245131239292,915,3. test,40
2008-12-01,0.3810864058542076,0.08514643795295496,1557.9999999999998,506.52529404684896,916,3. test,40
2009-01-01,0.5133689839572193,0.29141481158599075,2028.0000000000002,1239.3968255650252,917,3. test,40
2009-02-01,0.6419926822403603,0.41672127482305943,2485.0,1684.6106894463303,918,3. test,40
2009-03-01,0.3982549957782155,0.4195480192399405,1618.9999999999998,1694.6541123595086,919,3. test,40
2009-04-01,0.4050098508302842,0.3253476617408535,1642.9999999999998,1359.9602421652526,920,3. test,40
2009-05-01,0.1798480157613284,0.17372593214872212,842.9999999999998,821.2482369244096,921,3. test,40
2009-06-01,0.1384745285674078,0.13536802877045795,695.9999999999999,684.9626062214371,922,3. test,40
2009-07-01,0.1198986771742189,0.13660739713484493,629.9999999999998,689.366082020104,923,3. test,40
2009-08-01,0.0903461863214185,0.15155351955769691,524.9999999999999,742.4696549884972,924,3. test,40
2009-09-01,0.1410075992119335,0.11706503966753501,704.9999999999998,619.9320859387519,925,3. test,40
2009-10-01,0.1756262313537855,0.2380850628236466,827.9999999999999,1049.9162282124164,926,3. test,40
2009-11-01,0.1277793414016324,0.06464160008729752,658.0,433.6716051101681,927,3. test,40
2009-12-01,0.4528567407824373,0.3726655542556916,1812.9999999999998,1528.0807142704723,928,3. test,40
2010-01-01,0.45229383619476493,0.4210147061258084,1810.9999999999998,1699.8652508649973,929,3. test,40
2010-02-01,0.23135378553335204,0.44350312918565105,1025.9999999999998,1779.7666179966182,930,3. test,40
2010-03-01,0.29946524064171115,0.5083293265888774,1267.9999999999998,2010.0940973702814,931,3. test,40
2010-04-01,0.16971573318322533,0.11981751107816002,806.9999999999997,629.7116168607025,932,3. test,40
2010-05-01,0.10554461018857295,0.22254894001007308,578.9999999999997,994.7163838557898,933,3. test,40
2010-06-01,0.07711792851111725,0.18465555272629453,477.9999999999996,860.0811788365245,934,3. test,40
2010-07-01,0.062482409231635144,0.20524218595224197,425.99999999999966,933.2254866883159,935,3. test,40
2010-08-01,0.027300872502110746,0.1497222332828021,300.9999999999995,735.9630948537958,936,3. test,40
2010-09-01,0.022516183506895444,0.12236927324880298,283.99999999999955,638.778027852997,937,3. test,40
2010-10-01,0.07064452575288474,-0.03947306455309854,454.9999999999995,63.75220164284089,938,3. test,40
2010-11-01,0.18491415705037983,0.043022850259421264,860.9999999999995,356.86018697172375,939,3. test,40
2010-12-01,0.3681396003377426,0.2882235673346125,1511.9999999999998,1228.0583347398783,940,3. test,40
2011-01-01,0.7754010695187166,0.4087668883216077,2959.0,1656.3487542066723,941,3. test,40
2011-02-01,0.2485223754573599,0.4283084107773645,1086.9999999999998,1725.779783491976,942,3. test,40
2011-03-01,0.4860681114551083,0.35806984017257615,1930.9999999999998,1476.222142133163,943,3. test,40
2011-04-01,0.2417675204052913,0.25458762528114753,1063.0,1108.5498326239174,944,3. test,40
2011-05-01,0.1390374331550802,0.10263425106947555,697.9999999999999,568.6594940498466,945,3. test,40
2011-06-01,0.1193357725865465,0.12635284470163044,627.9999999999998,652.931657224893,946,3. test,40
2011-07-01,0.0799324514494793,0.10906758930040272,487.99999999999994,591.5171447843309,947,3. test,40
2011-08-01,0.0517872220658598,0.0434350519937266,387.9999999999999,358.3247397337106,948,3. test,40
2011-09-01,0.0264565156206023,0.2527424047855451,298.0,1101.9937642030418,949,3. test,40
2011-10-01,0.0717703349282296,-0.021178479559348484,458.9999999999998,128.75286212563483,950,3. test,40
2011-11-01,0.0875316633830565,-0.19747712781462512,514.9999999999998,-497.6362351253631,951,3. test,40
2011-12-01,0.4064171122994652,0.38559811035537594,1648.0,1574.030086092651,952,3. test,40
2012-01-01,0.6822403602589361,0.34922076862325324,2628.0,1444.781390918419,953,3. test,40
2012-02-01,0.2873627920067548,0.4210593757457357,1225.0,1700.023962024599,954,3. test,40
2012-03-01,0.1987053194483534,0.5162191104294316,909.9999999999998,2038.1264993557704,955,3. test,40
2012-04-01,0.1463551927948213,0.3660543507718381,724.0,1504.591108292341,956,3. test,40
2012-05-01,0.1325640303968477,0.17061528874482024,674.9999999999999,810.1961209103463,957,3. test,40
2012-06-01,0.1508584294962004,0.12270244428415611,740.0,639.9617845416067,958,3. test,40
2012-07-01,0.0855614973262032,0.11687202742200076,508.0,619.2463134303687,959,3. test,40
2012-08-01,0.0382775119617224,-0.05731918712589834,339.9999999999997,0.3449281416831989,960,3. test,40
1932-07-01,0.0757106670419363,0.06135185687104694,472.99999999999966,421.9831474628298,0,1. train,40
1932-08-01,0.0531944835350408,0.16486938977328325,392.99999999999994,789.7809418644754,1,1. train,40
1932-09-01,0.0517872220658598,0.1127161032551951,387.9999999999999,604.4803148657082,2,1. train,40
1932-10-01,0.0892203771460737,0.06375625183716171,520.9999999999999,430.52596277743555,3,1. train,40
1932-11-01,0.1038558964255558,0.09780918990277315,572.9999999999998,551.516051724553,4,1. train,40
1932-12-01,0.3574444131719673,0.33936733156107124,1474.0,1409.7721290364861,5,1. train,40
1933-01-01,0.3169152828595553,0.45462844476377434,1330.0,1819.2948642456904,6,1. train,40
1933-02-01,0.1469180973824936,0.3147638046423582,725.9999999999998,1322.3557978942988,7,1. train,40
1933-03-01,0.1384745285674078,0.26672941704993386,695.9999999999999,1151.689618778415,8,1. train,40
1933-04-01,0.114269631297495,0.1626074000083742,609.9999999999998,781.7440922297535,9,1. train,40
1933-05-01,0.0667041936391781,0.14037544885165343,440.9999999999998,702.7539697699247,10,1. train,40
1933-06-01,0.0427807486631016,0.11104869624705183,356.0,598.5560177657751,11,1. train,40
1933-07-01,0.0351815367295243,0.13065962323721292,328.9999999999999,668.2336413618175,12,1. train,40
1933-08-01,0.0340557275541795,0.10774177859639267,324.99999999999983,586.8065393529831,13,1. train,40
1933-09-01,0.0256121587390937,-0.1231079903784317,294.9999999999999,-233.40268981456788,14,1. train,40
1933-10-01,0.0582606248240923,-0.03031046978988819,410.99999999999994,96.30690083652728,15,1. train,40
1933-11-01,0.0256121587390937,0.01843394556751453,294.9999999999999,269.49580860137917,16,1. train,40
1933-12-01,0.137348719392063,0.20053215375782948,691.9999999999999,916.4907423015682,17,1. train,40
1934-01-01,0.2831410075992119,0.24464286640435856,1210.0,1073.2161043346862,18,1. train,40
1934-02-01,0.1393188854489164,0.3213083720012404,699.0,1345.6086457204074,19,1. train,40
1934-03-01,0.1542358570222347,0.20717465041360983,751.9999999999999,940.0915329195558,20,1. train,40
1934-04-01,0.0776808330987897,0.20829194601726908,479.99999999999983,944.0612841993571,21,1. train,40
1934-05-01,0.0363073459048691,0.06807568070106262,332.99999999999994,445.8728935308755,22,1. train,40
1934-06-01,0.020264565156206,-0.04910656619715317,275.99999999999994,29.524370301514782,23,1. train,40
1934-07-01,0.010132282578103,-0.05520972750699343,239.99999999999994,7.839838167652336,24,1. train,40
1934-08-01,0.0,0.04280854011771795,204.0,356.0987430382519,25,1. train,40
1934-09-01,0.0121024486349563,-0.11692114902700618,246.99999999999977,-211.42084249295294,26,1. train,40
1934-10-01,0.0191387559808612,-0.09394275914388012,271.99999999999983,-129.77862323820605,27,1. train,40
1934-11-01,0.0326484660849985,0.05614204278340007,319.9999999999997,403.47267800942046,28,1. train,40
1934-12-01,0.3042499296369265,0.31848044769511846,1285.0,1335.561030660756,29,1. train,40
1935-01-01,0.4621446664790318,0.3714903631744827,1846.0,1523.905260358937,30,1. train,40
1935-02-01,0.6698564593301436,0.3747407492033166,2584.0,1535.453881919384,31,1. train,40
1935-03-01,0.3779904306220095,0.20647862367331982,1546.9999999999998,937.6185499113054,32,1. train,40
1935-04-01,0.3180410920349,0.19163802943393987,1333.9999999999998,884.8899185787884,33,1. train,40
1935-05-01,0.1984238671545173,0.10752268392218356,908.9999999999999,586.0280959755182,34,1. train,40
1935-06-01,0.1322825781030115,0.09422552168826426,673.9999999999999,538.7832785584029,35,1. train,40
1935-07-01,0.0985083028426681,0.05396770350656016,553.9999999999998,395.7472505588082,36,1. train,40
1935-08-01,0.0743034055727554,0.07212415815989232,468.0,460.25713394209737,37,1. train,40
1935-09-01,0.0652969321699971,0.1747789834247252,435.9999999999997,824.9897281080487,38,1. train,40
1935-10-01,0.1168027019420208,-0.0320030875218828,618.9999999999999,90.29303003475042,39,1. train,40
1935-11-01,0.0909090909090909,0.007678684097254085,527.0,231.28236459754376,40,1. train,40
1935-12-01,0.128623698283141,0.3912871769104387,660.9999999999999,1594.2433395627888,41,1. train,40
1936-01-01,0.1097663945961159,0.19019086164957846,593.9999999999998,879.7481314409523,42,1. train,40
1936-02-01,0.1289051505769772,0.4332910892771844,662.0,1743.4832402018362,43,1. train,40
1936-03-01,0.4525752884886011,0.3468762070211602,1812.0,1436.4511635461822,44,1. train,40
1936-04-01,0.2077117928511117,0.32624969170411766,941.9999999999999,1363.1651546247301,45,1. train,40
1936-05-01,0.1187728679988741,0.15413686095863,625.9999999999997,751.6482669860123,46,1. train,40
1936-06-01,0.0652969321699971,0.1347141201523217,435.9999999999997,682.639268901199,47,1. train,40
1936-07-01,0.0453138193076273,0.06680262126416481,364.9999999999998,441.3497133515776,48,1. train,40
1936-08-01,0.0416549394877568,0.057831794719712115,351.99999999999994,409.47636663913715,49,1. train,40
1936-09-01,0.0678300028145229,-0.10632421308800749,444.99999999999983,-173.76992910169062,50,1. train,40
1936-10-01,0.0413734871939206,0.15084596700880376,350.99999999999994,739.9557207822797,51,1. train,40
1936-11-01,0.1117365606529693,-0.04395406383810302,600.9999999999999,47.83121118321998,52,1. train,40
1936-12-01,0.3090346186321418,0.21425577805081597,1302.0,965.2507794145492,53,1. train,40
1937-01-01,0.6743596960315227,0.331499530980193,2600.0,1381.817833572626,54,1. train,40
1937-02-01,0.3898114269631297,0.5336369862740655,1589.0,2100.012212231755,55,1. train,40
1937-03-01,0.2555586828032648,0.377354367360653,1112.0,1544.7400672324002,56,1. train,40
1937-04-01,0.1767520405291303,0.19514952129124752,831.9999999999999,897.3662491478026,57,1. train,40
1937-05-01,0.1778778497044751,0.1609682176307225,836.0,775.9200772419571,58,1. train,40
1937-06-01,0.117084154235857,0.006508859287021607,619.9999999999999,227.12597704678777,59,1. train,40
1937-07-01,0.070925978046721,-0.05210256661361051,455.9999999999998,18.879580821841852,60,1. train,40
1937-08-01,0.0450323670137911,0.2764404919454574,363.9999999999998,1186.1930678822102,61,1. train,40
1937-09-01,0.028989586265128,0.08531853612832135,306.99999999999983,507.13675886392576,62,1. train,40
1937-10-01,0.17309316070925967,0.08120681924020406,818.9999999999997,492.52782876044506,63,1. train,40
1937-11-01,0.22319166901210238,0.26508198063212474,996.9999999999998,1145.8362771859393,64,1. train,40
1937-12-01,0.6020264565156206,0.6224220076490947,2343.0,2415.4653931772336,65,1. train,40
1938-01-01,0.4770616380523501,0.5002236788447074,1899.0,1981.2947309352453,66,1. train,40
1938-02-01,0.4058542077117928,0.2777736140758453,1646.0,1190.9296508114783,67,1. train,40
1938-03-01,0.3492822966507177,0.24020861452112485,1445.0,1057.4612073935566,68,1. train,40
1938-04-01,0.2105263157894737,0.23414729091648367,952.0000000000001,1035.9253246262665,69,1. train,40
1938-05-01,0.1818181818181818,0.1241323445941187,849.9999999999999,645.0422203429038,70,1. train,40
1938-06-01,0.1218688432310723,0.11948340552547865,636.9999999999999,628.5245398320257,71,1. train,40
1938-07-01,0.0855614973262032,0.2155921731752708,508.0,969.9989912917373,72,1. train,40
1938-08-01,0.0779622853926259,0.06890544425953005,480.99999999999983,448.8210434541102,73,1. train,40
1938-09-01,0.0779622853926259,-0.05060143837096609,480.99999999999983,24.213089467957488,74,1. train,40
1938-10-01,0.1657754010695187,0.2369718852421741,793.0,1045.9611082654446,75,1. train,40
1938-11-01,0.1998311286236982,0.3271201889177686,913.9999999999997,1366.258031224832,76,1. train,40
1938-12-01,0.406135660005629,0.3716287372464483,1647.0,1524.396903436631,77,1. train,40
1939-01-01,0.5305375738812271,0.5665240381096505,2089.0,2216.859907403588,78,1. train,40
1939-02-01,0.5052068674359697,0.42192224245817267,1999.0000000000002,1703.0897274538877,79,1. train,40
1939-03-01,0.24176752040529126,0.28076586920831975,1063.0,1201.5611332971603,80,1. train,40
1939-04-01,0.21193357725865458,0.24501083280955127,956.9999999999999,1074.5234889723358,81,1. train,40
1939-05-01,0.14748100197016598,0.23028011575221696,727.9999999999997,1022.185251267627,82,1. train,40
1939-06-01,0.09991556431184907,0.14132892390749263,558.9999999999998,706.1416666433213,83,1. train,40
1939-07-01,0.07852518998029827,0.1346683673242926,482.9999999999998,682.4767091032116,84,1. train,40
1939-08-01,0.05460174500422167,0.10710226956732904,397.99999999999966,584.5343637727201,85,1. train,40
1939-09-01,0.041373487193920575,0.10001418677905971,350.99999999999983,559.3504056259992,86,1. train,40
1939-10-01,0.05460174500422167,-0.08246954684710628,397.99999999999966,-89.0142999477686,87,1. train,40
1939-11-01,0.11314382212215027,0.2221748137963495,605.9999999999999,993.38711341843,88,1. train,40
1939-12-01,0.3242330424992963,0.38383127754628066,1355.9999999999998,1567.7525291219354,89,1. train,40
1940-01-01,0.5105544610188574,0.4289153807518949,2018.0000000000002,1727.9363478114826,90,1. train,40
1940-02-01,0.6251055446101886,0.4492590899759829,2425.0,1800.2175466846675,91,1. train,40
1940-03-01,0.5271601463551928,0.29840336765573905,2077.0,1264.227165280841,92,1. train,40
1940-04-01,0.264565156206023,0.2588635120585942,1143.9999999999998,1123.7420583441854,93,1. train,40
1940-05-01,0.1745004221784407,0.13020828484968827,823.9999999999998,666.6300360709424,94,1. train,40
1940-06-01,0.1218688432310723,0.1056201140766676,636.9999999999999,579.2682653144,95,1. train,40
1940-07-01,0.0869687587953841,0.144348778253667,512.9999999999997,716.8712091352788,96,1. train,40
1940-08-01,0.0574162679425837,0.13827560490530433,407.9999999999999,695.2932242285463,97,1. train,40
1940-09-01,0.0500985083028426,0.14460701463954273,381.9999999999997,717.7887230142953,98,1. train,40
1940-10-01,0.0731775963974106,0.17952055212811724,463.9999999999999,841.8365217112006,99,1. train,40
1940-11-01,0.2361384745285674,0.3008772557522171,1043.0,1273.0168896876273,100,1. train,40
1940-12-01,0.3799605966788629,0.38981970548503936,1554.0,1589.029413588345,101,1. train,40
1941-01-01,0.4238671545173093,0.42678167765932307,1710.0,1720.355300723575,102,1. train,40
1941-02-01,0.2254432873627919,0.4651928885839617,1004.9999999999998,1856.8303331388158,103,1. train,40
1941-03-01,0.2164368139600337,0.3117832823357941,972.9999999999998,1311.7660021390766,104,1. train,40
1941-04-01,0.1660568533633549,0.20831250183728833,794.0,944.1343190278856,105,1. train,40
1941-05-01,0.0855614973262032,0.14769556171418308,508.0,728.7623307704924,106,1. train,40
1941-06-01,0.0714888826343934,0.25595512646891316,457.9999999999998,1113.4085643440485,107,1. train,40
1941-07-01,0.070925978046721,0.10305397410512956,455.9999999999998,570.1507699955254,108,1. train,40
1941-08-01,0.0365887981987053,0.11237356031789025,333.99999999999994,603.2632598094641,109,1. train,40
1941-09-01,0.1134252744159864,-0.027201642904914614,606.9999999999997,107.35256275883839,110,1. train,40
1941-10-01,0.1300309597523219,-0.016654410024923044,665.9999999999997,144.82688118144844,111,1. train,40
1941-11-01,0.1407261469180973,0.09215395210131,703.9999999999997,531.4229918159544,112,1. train,40
1941-12-01,0.3104418801013228,0.1731035264238795,1307.0,819.0368293840438,113,1. train,40
1942-01-01,0.3110047846889952,0.41864594932233495,1309.0,1691.449057942256,114,1. train,40
1942-02-01,0.2927103855896425,0.39371360283053497,1244.0,1602.864430856891,115,1. train,40
1942-03-01,0.4669293554742471,0.1763578643238598,1862.9999999999998,830.5994919426739,116,1. train,40
1942-04-01,0.2333239515902054,0.22617782376624807,1032.9999999999998,1007.6098078414794,117,1. train,40
1942-05-01,0.1587390937236138,0.13357369592499801,767.9999999999999,678.5873416215179,118,1. train,40
1942-06-01,0.1218688432310723,-0.025177249986371275,636.9999999999999,114.54523079842286,119,1. train,40
1942-07-01,0.0962566844919786,0.013262045184135096,546.0,251.120046539232,120,1. train,40
1942-08-01,0.0605122431747818,0.011895089209721377,418.9999999999998,246.26325196214003,121,1. train,40
1942-09-01,0.0523501266535322,-0.07664347130175114,389.9999999999999,-68.31425353512181,122,1. train,40
1942-10-01,0.0945679707289614,0.1310695389528409,539.9999999999999,669.6900718994438,123,1. train,40
1942-11-01,0.1840698001688713,0.06625596560850258,857.9999999999998,439.40744580700965,124,1. train,40
1942-12-01,0.289051505769772,0.30862300101192675,1231.0,1300.5375225953758,125,1. train,40
1943-01-01,0.7101041373487194,0.5194024937410854,2727.0,2049.437060262076,126,1. train,40
1943-02-01,0.5612158739093723,0.5009666420320138,2198.0,1983.934479139745,127,1. train,40
1943-03-01,0.521531100478469,0.3089937801573628,2057.0,1301.8549008991101,128,1. train,40
1943-04-01,0.2611877286799887,0.2632304117824833,1132.0,1139.2576530631632,129,1. train,40
1943-05-01,0.1750633267661131,0.13703408966073172,825.9999999999999,690.8821205645797,130,1. train,40
