date,real_norm,pred_norm,real,pred,index,cohort,sample
1973-06-01,0.083872783563186,0.05827212137820986,501.9999999999999,411.0408472567796,492,1. train,10
1973-07-01,0.0658598367576695,0.0251620499461222,437.9999999999998,293.40076345857216,493,1. train,10
1973-08-01,0.0495356037151702,0.008889959759689314,379.9999999999998,235.5860270261761,494,1. train,10
1973-09-01,0.0363073459048691,0.023659982845656846,332.99999999999994,288.0639190506188,495,1. train,10
1973-10-01,0.0793695468618069,0.12585726873820724,485.99999999999994,651.1708758268503,496,1. train,10
1973-11-01,0.1505769772023642,0.1435929625327868,739.0,714.1857958789915,497,1. train,10
1973-12-01,0.3391500140726146,0.15865131244723923,1408.9999999999998,767.688113125041,498,1. train,10
1974-01-01,0.4576414297776526,0.41975532215882305,1829.9999999999998,1695.3906596302984,499,1. train,10
1974-02-01,0.2420489726991274,0.37152904783009366,1063.9999999999998,1524.042706940323,500,1. train,10
1974-03-01,0.3771460737405009,0.27074233797983555,1543.9999999999998,1165.9475268423557,501,1. train,10
1974-04-01,0.257247396566282,0.2574893795116339,1118.0,1118.8597654048353,502,1. train,10
1974-05-01,0.1320011258091753,0.24372917986817,672.9999999999999,1069.969776071608,503,1. train,10
1974-06-01,0.128623698283141,0.0995119053124961,660.9999999999999,557.5657995752986,504,1. train,10
1974-07-01,0.0866873065015479,0.08767777266672311,511.9999999999997,515.5191262848672,505,1. train,10
1974-08-01,0.0565719110610751,-0.09311579405955295,404.99999999999983,-126.84041629359162,506,1. train,10
1974-09-01,0.0309597523219814,-0.021096171687763232,313.99999999999994,129.04530199337725,507,1. train,10
1974-10-01,0.0582606248240923,0.09904069342495031,410.99999999999994,555.8915837388485,508,1. train,10
1974-11-01,0.053475935828877,0.206653458621723,393.99999999999994,938.2397384829818,509,1. train,10
1974-12-01,0.2507739938080495,0.41948065944403923,1095.0,1694.4147830046716,510,1. train,10
1975-01-01,0.3535040810582606,0.4448830323299571,1460.0,1784.6694138683374,511,1. train,10
1975-02-01,0.3802420489726991,0.41836418115523133,1555.0,1690.447935644537,512,1. train,10
1975-03-01,0.1877286799887419,0.3941367724247207,871.0,1604.3679524250329,513,1. train,10
1975-04-01,0.1407261469180973,0.3593488610964274,703.9999999999997,1480.7665034756067,514,1. train,10
1975-05-01,0.083872783563186,0.08615222282428792,501.9999999999999,510.09884769469494,515,1. train,10
1975-06-01,0.0495356037151702,0.1075917757332509,379.9999999999998,586.2735791802405,516,1. train,10
1975-07-01,0.0591049817056008,0.03946359156346002,413.99999999999966,344.21414082497347,517,1. train,10
1975-08-01,0.016042780748663096,0.028756282502266806,261.0,306.17107173055393,518,1. train,10
1975-09-01,0.010413734871939197,-0.14091656983995435,241.0,-296.67657264135784,519,1. train,10
1975-10-01,0.070925978046721,0.0291572452302368,455.9999999999998,307.59569230303134,520,1. train,10
1975-11-01,0.22037714607374054,0.048422595120121315,987.0000000000002,376.04548046179104,521,1. train,10
1975-12-01,0.2792006754855052,0.1630488387179263,1196.0,783.3125239647921,522,1. train,10
1976-01-01,0.2122150295524908,0.3604226511568375,957.9999999999998,1484.5816795602439,523,1. train,10
1976-02-01,0.2642837039121868,0.31577639716034905,1142.9999999999998,1325.9535391107204,524,1. train,10
1976-03-01,0.2989023360540388,0.2854626091905389,1266.0,1218.2486504539847,525,1. train,10
1976-04-01,0.2133408387278356,0.1579953628004251,962.0,765.3575240299103,526,1. train,10
1976-05-01,0.1607092597804672,0.16726266107813698,775.0,798.2842348106207,527,1. train,10
1976-06-01,0.1545173093160709,0.009527611134423353,753.0,237.85160236060617,528,1. train,10
1976-07-01,0.1632423304249929,-0.07051400755354634,783.9999999999998,-46.536268837750136,529,1. train,10
1976-08-01,0.1519842386715451,-0.055317359704387004,743.9999999999997,7.457420970312981,530,1. train,10
1976-09-01,0.2431747818744722,0.05530908472139817,1067.9999999999998,400.5131780151277,531,1. train,10
1976-10-01,0.2006754855052069,0.09950673608976979,917.0000000000001,557.547433326952,532,1. train,10
1976-11-01,0.3290177314945116,0.31286480811458894,1372.9999999999998,1315.6086632311346,533,1. train,10
1976-12-01,0.4815648747537291,0.35922039444056353,1914.9999999999995,1480.3100614473224,534,1. train,10
1977-01-01,0.5015479876160991,0.4604762919475721,1986.0,1840.0722652897236,535,1. train,10
1977-02-01,0.3974106388967069,0.4609937906734982,1615.9999999999998,1841.910938262939,536,1. train,10
1977-03-01,0.2783563186039965,0.39948560096388486,1192.9999999999998,1623.372340224683,537,1. train,10
1977-04-01,0.2772305094286518,0.2024635503426626,1189.0,923.3529943674804,538,1. train,10
1977-05-01,0.1390374331550802,0.17902083242615602,697.9999999999999,840.0610176101324,539,1. train,10
1977-06-01,0.1103292991837883,0.16909844706989885,595.9999999999999,804.8067824393506,540,1. train,10
1977-07-01,0.0740219532789192,0.15260198437277195,466.9999999999999,746.1948504764588,541,1. train,10
1977-08-01,0.0447509147199549,0.04637536991942248,362.9999999999998,368.7716893237081,542,1. train,10
1977-09-01,0.1066704193639178,0.08032683214152264,583.0,489.40123459882994,543,1. train,10
1977-10-01,0.060793695468618,0.21684796815958784,419.9999999999998,974.4608308710157,544,1. train,10
1977-11-01,0.1767520405291303,0.28413947958519115,831.9999999999999,1213.5475709661844,545,1. train,10
1977-12-01,0.3504081058260624,0.30227846554130555,1448.9999999999998,1277.9953880682588,546,1. train,10
1978-01-01,0.4826906839290739,0.4441827341259918,1918.9999999999995,1782.181254349649,547,1. train,10
1978-02-01,0.2994652406417112,0.28405828103150504,1268.0,1213.2590725049374,548,1. train,10
1978-03-01,0.2870813397129186,0.3364369074391742,1224.0,1399.360332131386,549,1. train,10
1978-04-01,0.1553616661975795,0.18328826637954865,755.9999999999999,855.2232104465363,550,1. train,10
1978-05-01,0.1415705037996059,0.0129404500066026,706.9999999999998,249.97741887345902,551,1. train,10
1978-06-01,0.1393188854489164,0.10682387900916979,699.0,583.5452421195803,552,1. train,10
1978-07-01,0.0819026175063326,0.11363070773874528,494.9999999999997,607.729904595762,553,1. train,10
1978-08-01,0.0472839853644807,-0.03240974460613921,371.99999999999994,88.84817741438738,554,1. train,10
1978-09-01,0.0422178440754292,0.02884866142618736,353.99999999999994,306.49929404724367,555,1. train,10
1978-10-01,0.0816211652124964,0.054830917010706054,493.9999999999997,398.8142481390386,556,1. train,10
1978-11-01,0.193639178159302,0.15814872921853118,892.0,765.9024349134413,557,1. train,10
1978-12-01,0.2521812552772304,0.3471082879040079,1099.9999999999998,1437.2757469229402,558,1. train,10
1979-01-01,0.332395159020546,0.3720561768036558,1385.0,1525.9155961833892,559,1. train,10
1979-02-01,0.6217281170841542,0.3469817868352372,2413.0,1436.826288625598,560,1. train,10
1979-03-01,0.3428088938924852,0.3779743359451172,1422.0,1546.9428156130016,561,1. train,10
1979-04-01,0.2136222910216718,0.3396669577921473,963.0,1410.8367010354993,562,1. train,10
1979-05-01,0.1699971854770616,0.1383628513241465,807.9999999999999,695.6032107546926,563,1. train,10
1979-06-01,0.1232761047002533,0.0870080152712604,642.0,513.1394782587881,564,1. train,10
1979-07-01,0.1052631578947368,0.12427123015326552,577.9999999999999,645.5356807345524,565,1. train,10
1979-08-01,0.0979453982549957,0.20778015299702557,551.9999999999998,942.242883598432,566,1. train,10
1979-09-01,0.148888263439347,0.05128600356312424,732.9999999999999,386.2191706597804,567,1. train,10
1979-10-01,0.0909090909090909,0.0821767751208215,527.0,495.9740820042788,568,1. train,10
1979-11-01,0.2088376020264565,0.25813770295028243,945.9999999999999,1121.1632585823536,569,1. train,10
1979-12-01,0.4072614691809738,0.46726260102956085,1651.0,1864.1840214580297,570,1. train,10
1980-01-01,0.6996904024767802,0.48914676826251174,2690.0,1941.9384676367044,571,1. train,10
1980-02-01,0.485505206867436,0.4613765390354446,1929.0000000000002,1843.2708431929348,572,1. train,10
1980-03-01,0.2580917534477905,0.4245392489783065,1120.9999999999998,1712.3879516199231,573,1. train,10
1980-04-01,0.4235857022234731,0.24917812374505127,1709.0,1089.3298736661673,574,1. train,10
1980-05-01,0.2001125809175344,0.19153162438392035,914.9999999999997,884.511861436069,575,1. train,10
1980-06-01,0.1632423304249929,0.2431358879090273,783.9999999999998,1067.861809740774,576,1. train,10
1980-07-01,0.1322825781030115,0.30741396452366565,673.9999999999999,1296.2418159525841,577,1. train,10
1980-08-01,0.0796509991556431,0.07620299270687442,486.99999999999994,474.7492330875248,578,1. train,10
1980-09-01,0.0810582606248241,0.048564204113920095,492.00000000000006,376.5486172167581,579,1. train,10
1980-10-01,0.0717703349282296,0.31939494286268283,458.9999999999998,1338.8102319911122,580,1. train,10
1980-11-01,0.1745004221784407,0.2826666381580205,823.9999999999998,1208.314565375447,581,1. train,10
1980-12-01,0.4385026737967914,0.49658482673069704,1762.0,1968.3658893741665,582,1. train,10
1981-01-01,0.7061638052350127,0.5273549227935728,2713.0,2077.692040685564,583,1. train,10
1981-02-01,0.3076273571629608,0.519874588695171,1296.9999999999998,2051.1144136339426,584,1. train,10
1981-03-01,0.284829721362229,0.38523001653474387,1215.9999999999998,1572.722248747945,585,1. train,10
1981-04-01,0.2006754855052069,0.21067121842403724,917.0000000000001,952.5148390606045,586,1. train,10
1981-05-01,0.1390374331550802,0.10724393427246154,697.9999999999999,585.0376984700558,587,1. train,10
1981-06-01,0.1407261469180973,0.2212306156674808,703.9999999999997,990.0323774665594,588,1. train,10
1981-07-01,0.0844356881508584,0.3297308648711287,503.99999999999994,1375.5337628871202,589,1. train,10
1981-08-01,0.0745848578665916,-0.023675043515435423,469.0,119.88257038965794,590,1. train,10
1981-09-01,0.0424992963692654,0.04086662507140221,355.0,349.19911887869205,591,1. train,10
1981-10-01,0.17309316070925973,0.04346190936718733,818.9999999999998,358.42016398161655,592,1. train,10
1981-11-01,0.31550802139037437,0.2722134339438881,1325.0000000000002,1171.1743308026344,593,1. train,10
1981-12-01,0.5992119335772588,0.5079563759978206,2333.0000000000005,2008.7690039202566,594,1. train,10
1982-01-01,0.6228539262594991,0.4583310017416234,2417.0,1832.450049187988,595,1. train,10
1982-02-01,0.4548269068392907,0.4643708554361526,1819.9999999999998,1853.9096493646502,596,1. train,10
1982-03-01,0.7433155080213905,0.3354920372387875,2845.0000000000005,1396.0032083094122,597,1. train,10
1982-04-01,0.4072614691809739,0.34883604766976617,1651.0000000000005,1443.4144773706794,598,1. train,10
1982-05-01,0.241204615817619,0.2937822922825176,1061.0000000000005,1247.8084844797852,599,1. train,10
1982-06-01,0.2105263157894738,0.2998497137071683,952.0000000000005,1269.366032801569,600,1. train,10
1982-07-01,0.1564874753729244,0.2862427782895379,760.0000000000003,1221.0205912627284,601,1. train,10
1982-08-01,0.11905432029271042,0.09398429147330867,627.0000000000001,537.9261876046656,602,1. train,10
1982-09-01,0.07993245144947941,0.28524633114261033,488.00000000000034,1217.4802145496947,603,1. train,10
1982-10-01,0.1590205460174501,0.0720243908123101,769.0000000000002,459.9026605561378,604,1. train,10
1982-11-01,0.1671826625386997,0.4221489337694174,798.0,1703.8951616827403,605,1. train,10
1982-12-01,0.5260343371798482,0.5667119047751553,2073.0000000000005,2217.527397666127,606,1. train,10
1983-01-01,0.9293554742471153,0.6522439711169143,3506.0000000000005,2521.4228293783967,607,1. train,10
1983-02-01,0.8516746411483255,0.6666983952989569,3230.0000000000005,2572.779398497194,608,1. train,10
1983-03-01,0.7998874190824655,0.5018515179084198,3046.0,1987.0784431286154,609,1. train,10
1983-04-01,0.5975232198142415,0.4551525741203247,2327.0,1821.1570958495138,610,1. train,10
1983-05-01,0.3850267379679144,0.08285566513936948,1572.0,498.3861782401798,611,1. train,10
1983-06-01,0.5907683647621729,0.3462120040227855,2303.0,1434.091250292957,612,1. train,10
1983-07-01,0.310723332395159,0.496981501637476,1308.0,1969.7752753179523,613,1. train,10
1983-08-01,0.2018012946805516,0.3915658207993473,920.9999999999999,1595.2333613000812,614,1. train,10
1983-09-01,0.4742471151139881,0.5933429481091527,1888.9999999999995,2312.1474946318194,615,1. train,10
1983-10-01,0.455389811426963,0.48622079000407514,1821.9999999999995,1931.542466884479,616,1. train,10
1983-11-01,0.5023923444976077,0.6456915251113833,1989.0000000000002,2498.141988720745,617,1. train,10
1983-12-01,0.8215592457078525,1.0224625519860842,3123.0,3836.8094472065573,618,1. train,10
1984-01-01,0.5595271601463552,0.6870140374501574,2192.0,2644.9608750604093,619,1. train,10
1984-02-01,0.3126934984520123,0.4046601748427907,1314.9999999999998,1641.7576012164354,620,1. train,10
1984-03-01,0.2223473121305938,0.6170954503204967,993.9999999999998,2396.5401349887247,621,1. train,10
1984-04-01,0.1998311286236982,0.32851307722982326,913.9999999999997,1371.206963397562,622,1. train,10
1984-05-01,0.1849141570503799,0.3133677731682525,860.9999999999998,1317.3956980668013,623,1. train,10
1984-06-01,0.1049817056009006,0.44928265829609126,576.9999999999999,1800.3012849260122,624,1. train,10
1984-07-01,0.073740500985083,0.23729492585462286,465.9999999999999,1047.108871561475,625,1. train,10
1984-08-01,0.0782437376864621,-0.031305801700051095,481.9999999999999,92.77048655971846,626,1. train,10
1984-09-01,0.0965381367858148,-0.1870205360570912,547.0,-460.4839646108451,627,1. train,10
1984-10-01,0.0619195046439628,0.4471580381881337,423.9999999999999,1792.752509682439,628,1. train,10
1984-11-01,0.1201801294680551,0.11288447424275555,630.9999999999999,605.0785369845105,629,1. train,10
1984-12-01,0.3157894736842105,0.39325611671297067,1326.0,1601.238982681185,630,1. train,10
1985-01-01,0.6726709822685055,0.45596580582707824,2594.0,1824.0465081036089,631,1. train,10
1985-02-01,0.5645933014354068,0.2355211578496167,2210.0,1040.8066738396883,632,1. train,10
1985-03-01,0.6276386152547143,0.2682789965327478,2434.0,1157.195274680853,633,1. train,10
1985-04-01,0.3205741626794258,0.2723459544196586,1343.0,1171.6451760530472,634,1. train,10
1985-05-01,0.1905432029271038,0.07423824763259446,880.9999999999998,467.7684938386081,635,1. train,10
1985-06-01,0.1339712918660287,0.14343091889627668,680.0,713.610054838471,636,1. train,10
1985-07-01,0.1016042780748663,0.33460980602806134,565.0,1392.868640817702,637,1. train,10
1985-08-01,0.0765550239234449,0.16716079348831947,475.9999999999997,797.9222992639991,638,1. train,10
1985-09-01,0.0841542358570222,0.24404086783195955,502.9999999999999,1071.0772034069523,639,1. train,10
1985-10-01,0.0748663101604278,0.10618728600691946,469.99999999999994,581.2834271825848,640,1. train,10
1985-11-01,0.1562060230790881,0.14256956825195866,759.0,710.5496759992091,641,1. train,10
1985-12-01,0.234168308471714,0.2083981291315202,1036.0,944.4385528042912,642,1. train,10
1986-01-01,0.4255558682803264,0.4474867534509954,1715.9999999999998,1793.9204350113866,643,1. train,10
1986-02-01,0.3760202645651562,0.421032915845442,1540.0,1699.9299499988556,644,1. train,10
1986-03-01,0.3267661131438221,0.3669868323080663,1365.0,1507.9042151905596,645,1. train,10
1986-04-01,0.1694342808893892,0.2781142968943412,805.9999999999998,1192.1400968655944,646,1. train,10
1986-05-01,0.1770334928229665,0.17985974637859142,832.9999999999999,843.0416788831353,647,1. train,10
1986-06-01,0.0987897551365043,0.0817283714762077,554.9999999999998,494.380903854966,648,1. train,10
1986-07-01,0.1016042780748663,0.1327680146519294,565.0,675.7247560583052,649,1. train,10
1986-08-01,0.1086405854207711,-0.009741447181298046,589.9999999999997,169.38863816484806,650,1. train,10
1986-09-01,0.0464396284829721,-0.011357314560154541,368.99999999999994,163.64746136777092,651,1. train,10
1986-10-01,0.0253307064452575,0.013992376448867,293.9999999999999,253.71491352282445,652,1. train,10
1986-11-01,0.039121868843231,0.10976500948222628,342.9999999999998,593.9950786903499,653,1. train,10
1986-12-01,0.4210526315789473,0.32855599361731064,1699.9999999999998,1371.3594453223047,654,1. train,10
1987-01-01,0.490008443568815,0.35434556646860216,1944.9999999999998,1462.9897976629436,655,1. train,10
1987-02-01,0.4370954123276104,0.45530904862110183,1756.9999999999998,1821.7130497507749,656,1. train,10
1987-03-01,0.2828595553053757,0.30840454380324933,1209.0,1299.761344132945,657,1. train,10
1987-04-01,0.2893329580636082,0.2483022575655387,1232.0,1086.2179211303592,658,1. train,10
1987-05-01,0.1784407542921474,0.145675684148464,837.9999999999997,721.5857057794925,659,1. train,10
1987-06-01,0.1404446946242611,0.20267819951435445,702.9999999999997,924.1156428745014,660,1. train,10
1987-07-01,0.0968195890796509,0.13902835545407655,547.9999999999997,697.967746928334,661,1. train,10
1987-08-01,0.0647340275823248,0.11361557365831032,434.0,607.6761332079766,662,1. train,10
1987-09-01,0.1038558964255558,-0.011169953411982403,572.9999999999998,164.31315552722654,663,1. train,10
1987-10-01,0.0717703349282296,0.09143606399608234,458.9999999999998,528.8723353780805,664,1. train,10
1987-11-01,0.1086405854207711,0.0629966230966022,589.9999999999997,427.82700186222763,665,1. train,10
1987-12-01,0.3211370672670982,0.25080802904160426,1345.0,1095.12092718482,666,1. train,10
1988-01-01,0.309316070925978,0.4045560547870722,1303.0,1641.3876626584677,667,1. train,10
1988-02-01,0.4458204334365325,0.45579408095321783,1788.0,1823.4363696267828,668,1. train,10
1988-03-01,0.342527441598649,0.3841559548500286,1421.0,1568.906107582152,669,1. train,10
1988-04-01,0.1798480157613284,0.1527048967172654,842.9999999999998,746.560498036444,670,1. train,10
1988-05-01,0.1432592175626231,0.07762392270390556,712.9999999999999,479.79779736697645,671,1. train,10
1988-06-01,0.1241204615817619,0.15318831462542032,645.0,748.2780818641183,672,1. train,10
1988-07-01,0.0650154798761609,0.050765289169338534,434.9999999999997,384.3690724186598,673,1. train,10
1988-08-01,0.050661412890515,0.051624457700748916,383.99999999999983,387.4216982107609,674,1. train,10
1988-09-01,0.0329299183788347,0.0075037245752167525,320.9999999999997,230.6607334157451,675,1. train,10
1988-10-01,0.1010413734871939,-0.049029728876101325,563.0,29.797373303211998,676,1. train,10
1988-11-01,0.1269349845201238,0.07457103353971967,654.9999999999999,468.95088216662396,677,1. train,10
1988-12-01,0.170560090064734,0.2810273382947994,809.9999999999999,1202.4901329614224,678,1. train,10
1989-01-01,0.4477905994933858,0.38613104815638094,1794.9999999999998,1575.9236140996215,679,1. train,10
1989-02-01,0.3872783563186039,0.4035953780482325,1579.9999999999998,1637.9743782053702,680,1. train,10
1989-03-01,0.3982549957782155,0.33932348771417614,1618.9999999999998,1409.616351848468,681,1. train,10
1989-04-01,0.1939206304531382,0.29571409958191663,893.0,1254.67219581455,682,1. train,10
1989-05-01,0.1103292991837883,0.0939125733525022,595.9999999999999,537.6713731214403,683,1. train,10
1989-06-01,0.0982268505488319,0.010958934396236908,552.9999999999998,242.9370939098297,684,1. train,10
1989-07-01,0.0796509991556431,0.10046345653951311,486.99999999999994,560.94666108489,685,1. train,10
1989-08-01,0.0765550239234449,0.0335774763573517,475.9999999999997,323.30077349767055,686,1. train,10
1989-09-01,0.0796509991556431,-0.009427443534123336,486.99999999999994,170.5042931232598,687,1. train,10
1989-10-01,0.0655783844638333,0.017662483690290304,436.9999999999997,266.7548045516014,688,1. train,10
1989-11-01,0.0866873065015479,0.14403253695577622,511.9999999999997,715.747603803873,689,1. train,10
1989-12-01,0.2600619195046439,0.251884841987936,1128.0,1098.9468435831366,690,1. train,10
1990-01-01,0.3264846608499859,0.3767028535872723,1364.0,1542.4252387955785,691,1. train,10
1990-02-01,0.12243174781874472,0.36825152954452056,639.0,1512.3976844716817,692,1. train,10
1990-03-01,0.2482409231635237,0.3198507587581898,1085.9999999999998,1340.4297458678484,693,1. train,10
1990-04-01,0.1460737405009851,0.2534253477576837,723.0,1104.4202605830503,694,1. train,10
1990-05-01,0.1198986771742189,0.1297073537489577,629.9999999999998,664.8502278700468,695,1. train,10
1990-06-01,0.0630453138193076,0.05173083469444656,427.99999999999994,387.79965566936863,696,1. train,10
1990-07-01,0.0641711229946524,0.011321646393356144,432.0,244.22580963559437,697,1. train,10
1990-08-01,0.0565719110610751,-0.16414447760357803,404.99999999999983,-379.2053289255128,698,1. train,10
1990-09-01,0.0726146918097382,-0.06517554760999439,461.99999999999983,-27.56872065831006,699,1. train,10
1990-10-01,0.0672670982268505,-0.04012308403474241,442.99999999999983,61.44268242456023,700,1. train,10
1990-11-01,0.050661412890515,0.07525396563506961,383.99999999999983,471.3773399014023,701,1. train,10
1990-12-01,0.1089220377146073,0.13246495486702375,590.9999999999998,674.6479846425354,702,1. train,10
1991-01-01,0.4846608499859273,0.34081301712655127,1925.9999999999995,1414.9086498506367,703,1. train,10
1991-02-01,0.5001407261469181,0.3702069883885649,1980.9999999999998,1519.3454297445712,704,1. train,10
1991-03-01,0.4390655783844638,0.3793407921986526,1764.0,1551.7978346818127,705,1. train,10
1991-04-01,0.4815648747537291,0.2941938794639759,1914.9999999999995,1249.2708537355065,706,1. train,10
1991-05-01,0.2330424992963692,0.1241991053181502,1031.9999999999998,645.2794211953877,707,1. train,10
1991-06-01,0.1331269349845201,0.08112415992606359,676.9999999999999,492.23414021730395,708,1. train,10
1991-07-01,0.105544610188573,0.23440764386698598,578.9999999999999,1036.8503586594013,709,1. train,10
1991-08-01,0.062200956937799,0.12218241724155499,424.9999999999999,638.1141284592449,710,1. train,10
1991-09-01,0.0523501266535322,0.06546080018407585,389.9999999999999,436.5822230540215,711,1. train,10
1991-10-01,0.1300309597523219,0.2393921390105045,665.9999999999997,1054.5602699043225,712,1. train,10
1991-11-01,0.0714888826343934,0.2249240635558983,457.9999999999998,1003.1551978141067,713,1. train,10
1991-12-01,0.1702786377708978,0.27458237669785324,808.9999999999999,1179.5911844074726,714,1. train,10
1992-01-01,0.7517590768364762,0.37428756640967664,2875.0,1533.8437234535813,715,1. train,10
1992-02-01,0.6197579510273009,0.43998283981991726,2406.0,1767.259029880166,716,1. train,10
1992-03-01,0.3388685617787784,0.4313746695216696,1407.9999999999998,1736.6742008104923,717,1. train,10
1992-04-01,0.2386715451730931,0.4269244446427829,1051.9999999999998,1720.8625518158078,718,1. train,10
1992-05-01,0.2248803827751196,0.0028850838873307194,1002.9999999999999,214.25070305168606,719,1. train,10
1992-06-01,0.1153954404728398,0.004018879596478397,613.9999999999999,218.27907920628775,720,1. train,10
1992-07-01,0.1106107514776245,0.3397595941749906,596.9999999999999,1411.1658381037416,721,1. train,10
1992-08-01,0.0686743596960315,0.19423072484746273,447.9999999999999,894.1017653830352,722,1. train,10
1992-09-01,0.1381930762735716,-0.00012667326200549445,694.9999999999999,203.5499299000945,723,1. train,10
1992-10-01,0.1666197579510273,0.07694233232276085,796.0,477.3761067427693,724,1. train,10
1992-11-01,0.307908809456797,0.2747198570359266,1297.9999999999998,1180.0796520486474,725,1. train,10
1992-12-01,0.2769490571348156,0.3019568237798199,1188.0,1276.8525948897002,726,1. train,10
1993-01-01,0.3087531663383056,0.4639354665256992,1300.9999999999998,1852.3627125658095,727,1. train,10
1993-02-01,0.4880382775119616,0.4143645355869541,1937.9999999999995,1676.237194940448,728,1. train,10
1993-03-01,0.3681396003377427,0.2734150400219074,1511.9999999999998,1175.4436371978372,729,1. train,10
1993-04-01,0.2530256121587391,0.21858507284594192,1103.0,980.6327638216318,730,1. train,10
1993-05-01,0.1443850267379679,-0.07124009477737392,717.0,-49.11605674400953,731,1. train,10
1993-06-01,0.1471995496763298,0.03349367320818558,726.9999999999998,323.00302090868337,732,1. train,10
1993-07-01,0.083872783563186,0.04530303179274092,501.9999999999999,364.9616719596085,733,1. train,10
1993-08-01,0.0650154798761609,0.028623762798972274,434.9999999999997,305.70022922474845,734,1. train,10
1993-09-01,0.0712074303405572,0.06474540098875653,456.9999999999998,434.04040971305193,735,1. train,10
1993-10-01,0.1018857303687024,0.10350814118798923,565.9999999999997,571.7644256409258,736,1. train,10
1993-11-01,0.0655783844638333,0.2954839709847369,436.9999999999997,1253.8545489087703,737,1. train,10
1993-12-01,0.1410075992119335,0.2767689684046814,704.9999999999998,1187.3601447418332,738,1. train,10
1994-01-01,0.4849423022797636,0.4213383380389703,1927.0000000000002,1701.0151150524616,739,1. train,10
1994-02-01,0.1804109203490008,0.3322138972119096,844.9999999999999,1384.3559767939148,740,1. train,10
1994-03-01,0.2870813397129186,0.3645288871007253,1224.0,1499.171135868877,741,1. train,10
1994-04-01,0.1607092597804672,0.3193908314832139,775.0,1338.795624259859,742,1. train,10
1994-05-01,0.1868843231072333,0.0960332287002072,867.9999999999999,545.2060615718361,743,1. train,10
1994-06-01,0.1010413734871939,0.11322858629346122,563.0,606.3011671006677,744,1. train,10
1994-07-01,0.0714888826343934,0.1601970709717206,457.9999999999998,773.1801931625232,745,1. train,10
1994-08-01,0.0416549394877568,-0.12005578476464857,351.99999999999994,-222.55820326879638,746,1. train,10
1994-09-01,0.0194202082746974,-0.09690904678803602,272.9999999999999,-140.317843237892,747,1. train,10
1994-10-01,0.0287081339712918,0.05513729129952258,305.9999999999998,399.9027959872037,748,1. train,10
1994-11-01,0.0720517872220658,0.21389955465697313,459.99999999999983,963.9851176962256,749,1. train,10
1994-12-01,0.24148606811145507,0.3151023133356169,1062.0,1323.558519281447,750,1. train,10
1995-01-01,0.20264565156206016,0.4533103026781003,923.9999999999999,1814.6115054152906,751,1. train,10
1995-02-01,0.7272727272727273,0.44628661377746015,2788.0,1789.6563387513158,752,1. train,10
1995-03-01,0.2783563186039965,0.42071864554223926,1192.9999999999998,1698.813347611576,753,1. train,10
1995-04-01,0.2234731213059386,0.22071611521204115,998.0,988.2043573483824,754,1. train,10
1995-05-01,0.1511398817900366,0.08446373179022298,741.0,504.09963905066223,755,1. train,10
1995-06-01,0.0923163523782718,0.12077881697992049,531.9999999999997,633.1271367296575,756,1. train,10
1995-07-01,0.075147762454264,-0.0035035651792633127,470.99999999999994,191.55183291807745,757,1. train,10
1995-08-01,0.0301153954404728,0.29745192520997743,310.9999999999999,1260.84669027105,758,1. train,10
1995-09-01,0.0194202082746974,-0.04808116028105808,272.9999999999999,33.16763752140066,759,1. train,10
1995-10-01,0.1218688432310723,0.0542528022881707,636.9999999999999,396.76020652987046,760,1. train,10
1995-11-01,0.1162397973543484,0.09072322058712903,616.9999999999999,526.3396027460694,761,1. train,10
1995-12-01,0.2206585983675767,0.18106399158730385,988.0,847.3203621096906,762,1. train,10
1996-01-01,0.4852237545735997,0.4937363337047027,1927.9999999999995,1958.2451936528087,763,1. train,10
1996-02-01,0.289051505769772,0.45200628752888605,1231.0,1809.978339590132,764,1. train,10
1996-03-01,0.3453419645370109,0.32230075807807357,1430.9999999999998,1349.1345934513954,765,1. train,10
1996-04-01,0.1759076836476217,0.18971609512316212,828.9999999999999,878.061285972595,766,1. train,10
1996-05-01,0.1294680551646496,0.07281223687589955,664.0,462.7018776200711,767,1. train,10
1996-06-01,0.0830284266816774,0.13580048633039488,498.9999999999998,686.499127931893,768,1. train,10
1996-07-01,0.0669856459330143,0.18746543608977018,441.99999999999983,870.0646944269535,769,1. train,10
1996-08-01,0.052068674359696,-0.09294537824096016,388.9999999999999,-126.23492889013146,770,1. train,10
1996-09-01,0.1342527441598649,-0.05870027476389578,681.0,-4.56207623612169,771,1. train,10
1996-10-01,0.0883760202645651,0.13716430877839428,517.9999999999999,691.3447890896349,772,1. train,10
1996-11-01,0.3520968195890796,0.3600186050890232,1455.0,1483.1461038812997,773,1. train,10
1996-12-01,0.4311849141570503,0.43688762775532397,1735.9999999999998,1756.2617414146662,774,1. train,10
1997-01-01,0.9617224880382774,0.41403659958944933,3620.9999999999995,1675.0720383413136,775,1. train,10
1997-02-01,0.4559527160146354,0.46817611658968217,1823.9999999999995,1867.4297422431407,776,1. train,10
1997-03-01,0.364199268224036,0.4089859299279923,1498.0,1657.1270090341568,777,1. train,10
1997-04-01,0.2426118772867998,0.06383369601958905,1065.9999999999998,430.8011219575999,778,1. train,10
1997-05-01,0.1578947368421052,0.18525261179560548,764.9999999999998,862.2025297097863,779,1. train,10
