date,real_norm,pred_norm,real,pred,index,cohort,sample
1991-10-01,0.1300309597523219,0.14541360321424557,665.9999999999997,720.6545322202145,710,1. train,30
1991-11-01,0.0714888826343934,0.3161826310587573,457.9999999999998,1327.3968881517649,711,1. train,30
1991-12-01,0.1702786377708978,0.24492087493874193,808.9999999999999,1074.20386865735,712,1. train,30
1992-01-01,0.7517590768364762,0.5110659173354527,2875.0,2019.8172042928634,713,1. train,30
1992-02-01,0.6197579510273009,0.3979872669966966,2406.0,1618.0487596392632,714,1. train,30
1992-03-01,0.3388685617787784,0.474447610096305,1407.9999999999998,1889.7123586721716,715,1. train,30
1992-04-01,0.2386715451730931,0.3756611728639694,1051.9999999999998,1538.7241471856833,716,1. train,30
1992-05-01,0.2248803827751196,0.18197328641972943,1002.9999999999999,850.5510866492987,717,1. train,30
1992-06-01,0.1153954404728398,0.1990111506552703,613.9999999999999,911.0866182781755,718,1. train,30
1992-07-01,0.1106107514776245,0.14960595149134792,596.9999999999999,735.5499456487591,719,1. train,30
1992-08-01,0.0686743596960315,0.09457240915704435,447.9999999999999,540.0157697349786,720,1. train,30
1992-09-01,0.1381930762735716,0.3466681077805852,694.9999999999999,1435.7117869444194,721,1. train,30
1992-10-01,0.1666197579510273,0.20325611976399716,796.0,926.168993521482,722,1. train,30
1992-11-01,0.307908809456797,0.21664288977217133,1297.9999999999998,973.7321873605249,723,1. train,30
1992-12-01,0.2769490571348156,0.38012929656641126,1188.0,1554.5993907004593,724,1. train,30
1993-01-01,0.3087531663383056,0.3595613654542482,1300.9999999999998,1481.521531458944,725,1. train,30
1993-02-01,0.4880382775119616,0.3640994194285855,1937.9999999999995,1497.6452372297642,726,1. train,30
1993-03-01,0.3681396003377427,0.4033535663463131,1511.9999999999998,1637.1152212284505,727,1. train,30
1993-04-01,0.2530256121587391,0.215899974333168,1103.0,971.092608805746,728,1. train,30
1993-05-01,0.1443850267379679,0.17946425246275577,717.0,841.6364890001712,729,1. train,30
1993-06-01,0.1471995496763298,0.12794375681949272,726.9999999999998,658.5841679796576,730,1. train,30
1993-07-01,0.083872783563186,0.1923382270073608,501.9999999999999,887.377720557153,731,1. train,30
1993-08-01,0.0650154798761609,0.10676940694732323,434.9999999999997,583.3517028838394,732,1. train,30
1993-09-01,0.0712074303405572,-0.022552743563551803,456.9999999999998,123.87010211870046,733,1. train,30
1993-10-01,0.1018857303687024,0.13184664983070626,565.9999999999997,672.4511468484993,734,1. train,30
1993-11-01,0.0655783844638333,0.41710193264603507,436.9999999999997,1685.9631666913626,735,1. train,30
1993-12-01,0.1410075992119335,0.24382221542116356,704.9999999999998,1070.3003313913941,736,1. train,30
1994-01-01,0.4849423022797636,0.4980446118562617,1927.0000000000002,1973.5525059252977,737,1. train,30
1994-02-01,0.1804109203490008,0.4472122052325318,844.9999999999999,1792.9449651911855,738,1. train,30
1994-03-01,0.2870813397129186,0.36658693068390025,1224.0,1506.4833647198977,739,1. train,30
1994-04-01,0.1607092597804672,0.22594524170315294,775.0,1006.7834437713025,740,1. train,30
1994-05-01,0.1868843231072333,0.10051946354678165,867.9999999999999,561.1456539817152,741,1. train,30
1994-06-01,0.1010413734871939,0.20951147560557604,563.0,948.3942728266118,742,1. train,30
1994-07-01,0.0714888826343934,0.05621507218961569,457.9999999999998,403.7321514897045,743,1. train,30
1994-08-01,0.0416549394877568,0.026937135286333458,351.99999999999994,299.7076416723428,744,1. train,30
1994-09-01,0.0194202082746974,0.11796541901736773,272.9999999999999,623.1311337687075,745,1. train,30
1994-10-01,0.0287081339712918,0.037341608372568,305.9999999999998,336.6747345477341,746,1. train,30
1994-11-01,0.0720517872220658,0.08714411532479605,459.99999999999983,513.6230417490003,747,1. train,30
1994-12-01,0.24148606811145507,0.38625302699428865,1062.0,1576.3570049107077,748,1. train,30
1995-01-01,0.20264565156206016,0.2506943549683001,923.9999999999999,1094.7170432023704,749,1. train,30
1995-02-01,0.7272727272727273,0.4162791787345007,2788.0,1683.0399220436811,750,1. train,30
1995-03-01,0.2783563186039965,0.3881030410859505,1192.9999999999998,1582.9301049783824,751,1. train,30
1995-04-01,0.2234731213059386,0.3461079399140492,998.0,1433.721510514617,752,1. train,30
1995-05-01,0.1511398817900366,0.2452136369937411,741.0,1075.2440522387622,753,1. train,30
1995-06-01,0.0923163523782718,0.1650119536872685,531.9999999999997,790.287471450865,754,1. train,30
1995-07-01,0.075147762454264,0.013877460206189018,470.99999999999994,253.30661611258958,755,1. train,30
1995-08-01,0.0301153954404728,0.20052827638069348,310.9999999999999,916.4769659806041,756,1. train,30
1995-09-01,0.0194202082746974,-0.08175854055777665,272.9999999999999,-86.48809460178043,757,1. train,30
1995-10-01,0.1218688432310723,0.3249945870854638,636.9999999999999,1358.705767914653,758,1. train,30
1995-11-01,0.1162397973543484,0.24820540590191292,616.9999999999999,1085.8738071694968,759,1. train,30
1995-12-01,0.2206585983675767,0.15430496715569103,988.0,752.2455483041703,760,1. train,30
1996-01-01,0.4852237545735997,0.4637047763470358,1927.9999999999995,1851.543070361018,761,1. train,30
1996-02-01,0.289051505769772,0.42649848813905594,1231.0,1719.3491283580659,762,1. train,30
1996-03-01,0.3453419645370109,0.3859942774541305,1430.9999999999998,1575.4376677945259,763,1. train,30
1996-04-01,0.1759076836476217,0.32791086996973917,828.9999999999999,1369.0673210024834,764,1. train,30
1996-05-01,0.1294680551646496,0.08350701430377871,664.0,500.7004218213258,765,1. train,30
1996-06-01,0.0830284266816774,0.12445104682790264,498.9999999999998,646.1745693795381,766,1. train,30
1996-07-01,0.0669856459330143,0.11704737696111989,441.99999999999983,619.8693303428589,767,1. train,30
1996-08-01,0.052068674359696,-0.000423805888290274,388.9999999999999,202.49421767890468,768,1. train,30
1996-09-01,0.1342527441598649,0.15812641315533338,681.0,765.8231459408995,769,1. train,30
1996-10-01,0.0883760202645651,-0.057925422643142266,517.9999999999999,-1.8090266510844664,770,1. train,30
1996-11-01,0.3520968195890796,0.4722792868555648,1455.0,1882.0083061978219,771,1. train,30
1996-12-01,0.4311849141570503,0.33224227753971913,1735.9999999999998,1384.456812098622,772,1. train,30
1997-01-01,0.9617224880382774,0.5623760611770894,3620.9999999999995,2202.1221453621984,773,1. train,30
1997-02-01,0.4559527160146354,0.4341855852948824,1823.9999999999995,1746.6613845527172,774,1. train,30
1997-03-01,0.364199268224036,0.35717661087022434,1498.0,1473.0484984219072,775,1. train,30
1997-04-01,0.2426118772867998,0.21854446956910378,1065.9999999999998,980.4885003790258,776,1. train,30
1997-05-01,0.1578947368421052,0.23840887322204063,764.9999999999998,1051.0667265579104,777,1. train,30
1997-06-01,0.1854770616380523,0.12126080430740033,862.9999999999999,634.8396377041934,778,1. train,30
1997-07-01,0.1052631578947368,0.3707727615630043,577.9999999999999,1521.3556218333545,779,1. train,30
1997-08-01,0.0655783844638333,0.08753165994610135,436.9999999999997,514.9999877884981,780,1. train,30
1997-09-01,0.0565719110610751,0.5240680449530838,404.99999999999983,2066.0137637183066,781,1. train,30
1997-10-01,0.083872783563186,0.1306624086120246,501.9999999999999,668.2435377985234,782,1. train,30
1997-11-01,0.1438221221502955,0.11804091423968005,714.9999999999999,623.3993682935832,783,1. train,30
1997-12-01,0.276104700253307,0.5873042192701181,1185.0,2290.6918910667296,784,2. validation,30
1998-01-01,0.2777934140163242,0.5868141229607556,1191.0,2288.9505788795645,785,2. validation,30
1998-02-01,0.2938361947649873,0.41909462816398846,1248.0,1693.043213866651,786,2. validation,30
1998-03-01,0.2141851956093442,0.34070014130128046,965.0,1414.5076020434497,787,2. validation,30
1998-04-01,0.1328454826906839,0.4149252978611455,676.0,1678.2295833006501,788,2. validation,30
1998-05-01,0.1032929918378834,0.0649799136164454,570.9999999999998,434.8736330792305,789,2. validation,30
1998-06-01,0.0869687587953841,0.21052486412887705,512.9999999999997,951.9948422499003,790,2. validation,30
1998-07-01,0.0444694624261187,0.18066263922416526,361.9999999999998,845.8943571634592,791,2. validation,30
1998-08-01,0.0439065578384463,0.27409410147458235,359.99999999999966,1177.8563425391912,792,2. validation,30
1998-09-01,0.0157613284548269,-0.046041917930287224,260.0,40.4130655936895,793,2. validation,30
1998-10-01,0.0835913312693498,-0.04468776311336392,500.9999999999999,45.224377658217996,794,2. validation,30
1998-11-01,0.0903461863214185,0.03682146464229938,524.9999999999999,334.82666387408966,795,2. validation,30
1998-12-01,0.226850548831973,-0.015852411375888276,1010.0000000000001,147.67638238146895,796,2. validation,30
1999-01-01,0.4157050379960596,0.31349464269580885,1681.0,1317.846465498209,797,2. validation,30
1999-02-01,0.3394314663664508,0.3601764530874526,1409.9999999999998,1483.7069378197193,798,2. validation,30
1999-03-01,0.3774275260343371,0.3000551179961489,1544.9999999999998,1270.0958342403173,799,2. validation,30
1999-04-01,0.1547987616099071,0.20581483049226446,753.9999999999999,935.2600927390157,800,2. validation,30
1999-05-01,0.0920349000844356,0.15277182828984126,530.9999999999997,746.798305913806,801,2. validation,30
1999-06-01,0.083872783563186,0.09681016254028296,501.9999999999999,547.9665075056254,802,2. validation,30
1999-07-01,0.0551646495918941,0.04420563847963116,399.9999999999997,361.0626335181295,803,2. validation,30
1999-08-01,0.020827469743878405,-0.007338138224330049,278.0,177.92759488895535,804,2. validation,30
1999-09-01,0.024204897269912703,0.07689396081853506,289.99999999999983,477.20424278825504,805,2. validation,30
1999-10-01,0.0016887137630171023,0.04276338761607884,209.99999999999977,355.9383161999281,806,2. validation,30
1999-11-01,0.0368702504925415,0.18387653327725512,334.99999999999994,857.3133227340875,807,2. validation,30
1999-12-01,0.1666197579510273,0.3238311229683113,796.0,1354.5719799064102,808,2. validation,30
2000-01-01,0.5752884886011821,0.39870859821170535,2248.0,1620.6116494461892,809,2. validation,30
2000-02-01,0.4539825499577821,0.39256788381104596,1816.9999999999998,1598.7936911806464,810,2. validation,30
2000-03-01,0.3298620883760202,0.3383273738186073,1376.0,1406.0771591775117,811,2. validation,30
2000-04-01,0.1708415423585702,0.1899837081805773,810.9999999999999,879.0121151655911,812,2. validation,30
2000-05-01,0.0945679707289614,0.01660390435189818,539.9999999999999,262.9936721622942,813,2. validation,30
2000-06-01,0.0813397129186603,0.06958520654227202,493.0,451.2362388446925,814,2. validation,30
2000-07-01,0.0605122431747818,0.0691232103995964,418.9999999999998,449.594766549766,815,2. validation,30
2000-08-01,0.0495356037151702,0.05724970886183395,379.9999999999998,407.408215586096,816,2. validation,30
2000-09-01,0.0996341120180129,0.19029702532741843,557.9999999999998,880.1253309883177,817,2. validation,30
2000-10-01,0.027582324795946994,0.07716337149575359,301.99999999999966,478.1614589244125,818,2. validation,30
2000-11-01,0.1404446946242611,0.04230432998511674,702.9999999999997,354.3072844371198,819,2. validation,30
2000-12-01,0.2276949057134815,0.3955076088263322,1012.9999999999999,1609.2385341599584,820,2. validation,30
2001-01-01,0.1947649873346467,0.4777667982340731,895.9999999999998,1901.5054341256616,821,2. validation,30
2001-02-01,0.1432592175626231,0.34027004960264884,712.9999999999999,1412.9794862382114,822,2. validation,30
2001-03-01,0.1193357725865465,0.31273277696298596,627.9999999999998,1315.1395565494893,823,2. validation,30
2001-04-01,0.0816211652124964,0.2404397628140338,493.9999999999997,1058.2824772782621,824,2. validation,30
2001-05-01,0.0478468899521531,0.14489017908539759,374.0,718.7948062904176,825,2. validation,30
2001-06-01,0.0253307064452575,0.017325263225064225,293.9999999999999,265.5566602386532,826,2. validation,30
2001-07-01,0.0129468055164649,0.1164371097245972,249.9999999999998,617.7010508514938,827,2. validation,30
2001-08-01,0.0036588798198705,0.037827092573327614,216.99999999999991,338.399659913033,828,2. validation,30
2001-09-01,0.0191387559808612,-0.14187646959718275,271.99999999999983,-300.08709647879033,829,2. validation,30
2001-10-01,0.0551646495918941,-0.052997624901585494,399.9999999999997,15.699438724666745,830,2. validation,30
2001-11-01,0.1021671826625387,0.08701171923943575,567.0,513.1526384577153,831,2. validation,30
2001-12-01,0.2321981424148606,0.11861364060293067,1028.9999999999998,625.4342650622127,832,2. validation,30
2002-01-01,0.2915845764142977,0.26742815122935193,1239.9999999999998,1154.1722213178875,833,2. validation,30
2002-02-01,0.5004221784407543,0.3226626840808795,1982.0,1350.420516539365,834,2. validation,30
2002-03-01,0.2654095130875316,0.21473177389262454,1146.9999999999998,966.9419926404951,835,2. validation,30
2002-04-01,0.1229946524064171,0.22832842570877127,641.0,1015.2508965432644,836,2. validation,30
2002-05-01,0.0866873065015479,0.10608532163871531,511.9999999999997,580.9211477823555,837,2. validation,30
2002-06-01,0.060793695468618,0.023421104506702373,419.9999999999998,287.2151843123135,838,2. validation,30
2002-07-01,0.0498170560090064,-0.03176018682772713,380.9999999999998,91.1560562010855,839,2. validation,30
2002-08-01,0.0292710385589642,-0.03229394092602267,307.99999999999983,89.25962788984147,840,2. validation,30
2002-09-01,0.0422178440754292,-0.039355942113925346,353.99999999999994,64.16833766922325,841,2. validation,30
2002-10-01,0.005066141289051501,0.24072325848883858,222.0,1059.2897374108436,842,2. validation,30
2002-11-01,0.0971010413734871,0.11388675001408721,548.9999999999997,608.6396228000518,843,2. validation,30
2002-12-01,0.2234731213059386,0.23651752100988505,998.0,1044.3467521481216,844,2. validation,30
2003-01-01,0.4722769490571347,0.3450041996320887,1881.9999999999995,1429.7999212928114,845,3. test,30
2003-02-01,0.3354911342527441,0.3565456471035019,1396.0,1470.8066841587424,846,3. test,30
2003-03-01,0.244300591049817,0.24513827691359513,1072.0,1074.9762978740036,847,3. test,30
2003-04-01,0.1446664790318041,0.19038860717106287,718.0,880.4507212787864,848,3. test,30
2003-05-01,0.0920349000844356,0.19850716823981973,530.9999999999997,909.2959687560796,849,3. test,30
2003-06-01,0.053475935828877,0.07823202739315838,393.99999999999994,481.9583933278917,850,3. test,30
2003-07-01,0.0509428651843512,0.08873526498364981,384.99999999999983,519.2763964869077,851,3. test,30
2003-08-01,0.018857303687025005,-0.06346553109026348,270.99999999999983,-21.49303196370615,852,3. test,30
2003-09-01,0.016042780748663103,0.11800798095181853,261.0,623.2823563218112,853,3. test,30
2003-10-01,0.027582324795947005,0.07796855869551222,301.9999999999997,481.02228904515493,854,3. test,30
2003-11-01,0.0644525752884886,-0.0025981457549067444,433.0,194.76878813281635,855,3. test,30
2003-12-01,0.2003940332113707,0.34047388384795474,916.0000000000001,1413.7037093117833,856,3. test,30
2004-01-01,0.294962003940332,0.41156304021209444,1251.9999999999998,1666.2834818735716,857,3. test,30
2004-02-01,0.3968477343090346,0.32727878622431805,1614.0,1366.821527455002,858,3. test,30
2004-03-01,0.3157894736842105,0.31913003416995644,1326.0,1337.8690114058554,859,3. test,30
2004-04-01,0.2375457359977484,0.1680536006173381,1048.0,801.0944429934023,860,3. test,30
2004-05-01,0.1567689276667604,0.05649383427864091,760.9999999999997,404.7225931920111,861,3. test,30
2004-06-01,0.137348719392063,0.048276334755644745,691.9999999999999,375.5258173868058,862,3. test,30
2004-07-01,0.1013228257810301,0.06354544474907131,564.0,429.77696519345034,863,3. test,30
2004-08-01,0.0512243174781874,0.06237553687681796,385.99999999999983,425.6202825233342,864,3. test,30
2004-09-01,0.0253307064452575,0.01655443955360658,293.9999999999999,262.81792373396416,865,3. test,30
2004-10-01,0.0785251899802983,0.04995861843903565,482.9999999999999,381.5029713138937,866,3. test,30
2004-11-01,0.0889389248522375,0.05996538090862724,519.9999999999999,417.0569983683526,867,3. test,30
2004-12-01,0.37207993245144944,0.11526535065252783,1526.0,613.5377908684313,868,3. test,30
2005-01-01,0.5727554179566565,0.3627323753567705,2239.0000000000005,1492.7881296426058,869,3. test,30
2005-02-01,0.4247115113988179,0.35051892742896257,1713.0000000000002,1449.3937491551042,870,3. test,30
2005-03-01,0.3763017168589925,0.34592417978398265,1541.0000000000005,1433.0686107724905,871,3. test,30
2005-04-01,0.1885730368702505,0.3121059649458006,874.0000000000001,1312.9124934524298,872,3. test,30
2005-05-01,0.2099634112018014,0.11692689260629877,950.0000000000005,619.4412494301795,873,3. test,30
2005-06-01,0.13284548269068402,0.17518858306053287,676.0000000000003,826.4450356140733,874,3. test,30
2005-07-01,0.10047846889952161,0.0895510682793711,561.0000000000002,522.1749455966055,875,3. test,30
2005-08-01,0.05966788629327331,0.2219226298334227,416.0000000000001,992.491103798151,876,3. test,30
2005-09-01,0.07683647621728121,0.19597062392408282,477.0000000000001,900.2836268022663,877,3. test,30
2005-10-01,0.05291303124120471,0.07463605415370644,392.00000000000034,469.18190040811896,878,3. test,30
2005-11-01,0.1455108359133127,0.4616251996108388,721.0,1844.1543342173102,879,3. test,30
2005-12-01,0.3231072333239517,0.41083236463953,1352.0000000000005,1663.6873915642502,880,3. test,30
2006-01-01,0.2561215873909373,0.49379492561992655,1114.0000000000005,1958.453370727599,881,3. test,30
2006-02-01,0.2693498452012384,0.36506405369793576,1161.0000000000002,1501.0725827887659,882,3. test,30
2006-03-01,0.3301435406698565,0.37553236863473394,1377.0000000000002,1538.2665057592098,883,3. test,30
2006-04-01,0.13200112580917542,0.21956160763536015,673.0000000000002,984.1023919284347,884,3. test,30
2006-05-01,0.08190261750633271,0.08392801333523925,495.0000000000001,502.196231380105,885,3. test,30
2006-06-01,0.06220095693779911,0.10369484748533009,425.0000000000003,572.4277931153778,886,3. test,30
2006-07-01,0.0444694624261187,0.13057651591051833,361.9999999999998,667.9383610300716,887,3. test,30
2006-08-01,0.0222347312130593,0.10824885969688497,282.99999999999966,588.6081985030323,888,3. test,30
2006-09-01,0.0340557275541795,-0.01725088021632254,324.99999999999983,142.70762259140602,889,3. test,30
2006-10-01,0.0754292147481001,-0.03788943022443425,471.99999999999966,69.37885441258511,890,3. test,30
2006-11-01,0.1314382212215029,0.14835604609983954,670.9999999999998,731.1090317927299,891,3. test,30
2006-12-01,0.2994652406417112,0.22389122992418461,1268.0,999.485539920628,892,3. test,30
2007-01-01,0.8893892485223754,0.19921131237561246,3364.0,911.7977928705511,893,3. test,30
2007-02-01,0.5465803546298903,0.4150610128016563,2146.0,1678.7117784842849,894,3. test,30
2007-03-01,0.2094005066141289,0.27181563311975465,948.0000000000001,1169.7609444744885,895,3. test,30
2007-04-01,0.1525471432592175,0.21180598889371383,745.9999999999998,956.5466785393653,896,3. test,30
2007-05-01,0.1117365606529693,0.1169303572007192,600.9999999999999,619.4535591341553,897,3. test,30
2007-06-01,0.0909090909090909,0.10100282973285085,527.0,562.8630540408191,898,3. test,30
2007-07-01,0.0728961441035744,0.08689510952466356,462.99999999999983,512.7383241411296,899,3. test,30
2007-08-01,0.0422178440754292,0.06296411688554093,353.99999999999994,427.7115072943269,900,3. test,30
2007-09-01,0.010413734871939202,0.4830746817909225,241.0,1920.3643444031475,901,3. test,30
2007-10-01,0.0253307064452575,0.33426458290113625,293.9999999999999,1391.6420630477373,902,3. test,30
2007-11-01,0.1246833661694342,0.0532161462291878,646.9999999999998,393.07696755230427,903,3. test,30
2007-12-01,0.1902617506332676,0.5045213027383587,879.9999999999999,1996.5641886293884,904,3. test,30
2008-01-01,0.2499296369265409,0.46587678645086095,1092.0,1859.260222259909,905,3. test,30
2008-02-01,0.4314663664508865,0.396412679078904,1736.9999999999998,1612.454248767346,906,3. test,30
2008-03-01,0.4373768646214466,0.312142281543779,1757.9999999999998,1313.0415263250468,907,3. test,30
2008-04-01,0.3501266535322263,0.13784827376054498,1448.0,693.7749166712164,908,3. test,30
2008-05-01,0.1595834506051224,-0.06877540547768735,770.9999999999999,-40.359015662223136,909,3. test,30
2008-06-01,0.1182099634112018,0.05975039204744559,624.0,416.2931429445742,910,3. test,30
2008-07-01,0.0720517872220658,0.03118036036680283,459.99999999999983,314.78382038325043,911,3. test,30
2008-08-01,0.0644525752884886,-0.16021100323423937,433.0,-365.22969449125253,912,3. test,30
2008-09-01,0.0602307908809456,0.18831498196829277,417.9999999999997,873.0831309333443,913,3. test,30
2008-10-01,0.0768364762172811,0.0822885663319633,476.9999999999997,496.3712761774656,914,3. test,30
2008-11-01,0.1863214185195609,0.09220253340344237,865.9999999999999,531.5956011824308,915,3. test,30
2008-12-01,0.3810864058542076,0.15105350650354166,1557.9999999999998,740.6931086070836,916,3. test,30
2009-01-01,0.5133689839572193,0.2391423297421616,2028.0000000000002,1053.6726975739002,917,3. test,30
2009-02-01,0.6419926822403603,0.4521527120174068,2485.0,1810.4985857978463,918,3. test,30
2009-03-01,0.3982549957782155,0.38791388406816946,1618.9999999999998,1582.258030094206,919,3. test,30
2009-04-01,0.4050098508302842,0.31598919420666904,1642.9999999999998,1326.7096070162952,920,3. test,30
2009-05-01,0.1798480157613284,0.19041745295884938,842.9999999999998,880.5532103627918,921,3. test,30
2009-06-01,0.1384745285674078,0.08502682496167346,695.9999999999999,506.10030908882584,922,3. test,30
2009-07-01,0.1198986771742189,0.1735831310706779,629.9999999999998,820.7408646941186,923,3. test,30
2009-08-01,0.0903461863214185,0.09564526986656818,524.9999999999999,543.8276438359168,924,3. test,30
2009-09-01,0.1410075992119335,0.13153148556058425,704.9999999999998,671.3313681967559,925,3. test,30
2009-10-01,0.1756262313537855,0.275933118186348,827.9999999999999,1184.3903689160948,926,3. test,30
2009-11-01,0.1277793414016324,0.14324320627750214,658.0,712.9431119039651,927,3. test,30
2009-12-01,0.4528567407824373,0.4880275428001557,1812.9999999999998,1937.961859568953,928,3. test,30
2010-01-01,0.45229383619476493,0.34988426462407174,1810.9999999999998,1447.138792209327,929,3. test,30
2010-02-01,0.23135378553335204,0.5025958836837752,1025.9999999999998,1989.7231747284532,930,3. test,30
2010-03-01,0.29946524064171115,0.46163580596841214,1267.9999999999998,1844.1920186057682,931,3. test,30
2010-04-01,0.16971573318322533,0.33924054623786715,806.9999999999997,1409.321660783142,932,3. test,30
2010-05-01,0.10554461018857295,0.2791446715366863,578.9999999999997,1195.8010179698465,933,3. test,30
2010-06-01,0.07711792851111725,0.21739044226339055,477.9999999999996,976.3882413618268,934,3. test,30
2010-07-01,0.062482409231635144,0.11024963772493179,425.99999999999966,595.7169628366827,935,3. test,30
2010-08-01,0.027300872502110746,0.27730497239011287,300.9999999999995,1189.2645669020712,936,3. test,30
2010-09-01,0.022516183506895444,0.1232541135137194,283.99999999999955,641.921865314245,937,3. test,30
2010-10-01,0.07064452575288474,-0.07289775864418016,454.9999999999995,-55.005736462772106,938,3. test,30
2010-11-01,0.18491415705037983,0.20905840183722774,860.9999999999995,946.7845017276702,939,3. test,30
2010-12-01,0.3681396003377426,0.3044392549522721,1511.9999999999998,1285.6726728454228,940,3. test,30
2011-01-01,0.7754010695187166,0.4942372872095996,2959.0,1960.0250814557073,941,3. test,30
2011-02-01,0.2485223754573599,0.4231025997760041,1086.9999999999998,1707.2835370041428,942,3. test,30
2011-03-01,0.4860681114551083,0.2836381197499953,1930.9999999999998,1211.7662394717333,943,3. test,30
2011-04-01,0.2417675204052913,0.1517567975793107,1063.0,743.1919017992909,944,3. test,30
2011-05-01,0.1390374331550802,0.20237799729054107,697.9999999999999,923.0490243732925,945,3. test,30
2011-06-01,0.1193357725865465,0.04608320625267681,627.9999999999998,367.7336318157607,946,3. test,30
2011-07-01,0.0799324514494793,0.2155847607876149,487.99999999999994,969.9726550783959,947,3. test,30
2011-08-01,0.0517872220658598,0.07322099614262473,387.9999999999999,464.15419929474564,948,3. test,30
2011-09-01,0.0264565156206023,0.38099848732033514,298.0,1557.6876254491508,949,3. test,30
2011-10-01,0.0717703349282296,-0.09658167443387355,458.9999999999998,-139.15468926355274,950,3. test,30
2011-11-01,0.0875316633830565,0.01176492924060979,514.9999999999998,245.80079359188656,951,3. test,30
2011-12-01,0.4064171122994652,0.3413656077756869,1648.0,1416.8720044270158,952,3. test,30
2012-01-01,0.6822403602589361,0.710945344604751,2628.0,2729.9888093806803,953,3. test,30
2012-02-01,0.2873627920067548,0.47468085039921815,1225.0,1890.541061468422,954,3. test,30
2012-03-01,0.1987053194483534,0.5606820808874027,909.9999999999998,2196.1034333929415,955,3. test,30
2012-04-01,0.1463551927948213,0.3137318736695585,724.0,1318.6893471479416,956,3. test,30
2012-05-01,0.1325640303968477,0.047784260790003474,674.9999999999999,373.77747858688235,957,3. test,30
2012-06-01,0.1508584294962004,0.07678325691719368,740.0,476.81091182678915,958,3. test,30
2012-07-01,0.0855614973262032,0.2515220045099753,508.0,1097.6576820239425,959,3. test,30
2012-08-01,0.0382775119617224,0.2605235124614468,339.9999999999997,1129.6400397755206,960,3. test,30
1932-07-01,0.0757106670419363,0.1260786584601783,472.99999999999966,651.9574735090134,0,1. train,30
1932-08-01,0.0531944835350408,0.11438915254262472,392.99999999999994,610.4246589839456,1,1. train,30
1932-09-01,0.0517872220658598,0.10233712783400484,387.9999999999999,567.6038151942192,2,1. train,30
1932-10-01,0.0892203771460737,0.023906571920064623,520.9999999999999,288.9400500319896,3,1. train,30
1932-11-01,0.1038558964255558,0.14381546338104273,572.9999999999998,714.9763413928448,4,1. train,30
1932-12-01,0.3574444131719673,0.33240594118498024,1474.0,1385.0383090302348,5,1. train,30
1933-01-01,0.3169152828595553,0.48873724650865263,1330.0,1940.483436845243,6,1. train,30
1933-02-01,0.1469180973824936,0.42619107824365177,725.9999999999998,1718.2569009996948,7,1. train,30
1933-03-01,0.1384745285674078,0.27455872090314765,695.9999999999999,1179.5071353688836,8,1. train,30
1933-04-01,0.114269631297495,0.10569898251526927,609.9999999999998,579.5484848767517,9,1. train,30
1933-05-01,0.0667041936391781,0.1602325276423181,440.9999999999998,773.3061707131562,10,1. train,30
1933-06-01,0.0427807486631016,0.02196433736116754,356.0,282.0392906442283,11,1. train,30
1933-07-01,0.0351815367295243,0.05025961080368402,328.9999999999999,382.5723971854893,12,1. train,30
1933-08-01,0.0340557275541795,-0.009280270085581743,324.99999999999983,171.02720038592807,13,1. train,30
1933-09-01,0.0256121587390937,-0.08862902050643387,294.9999999999999,-110.89890985935953,14,1. train,30
1933-10-01,0.0582606248240923,-0.09167202479996853,410.99999999999994,-121.71070411428818,15,1. train,30
1933-11-01,0.0256121587390937,0.0313422180127164,294.9999999999999,315.3589005991814,16,1. train,30
1933-12-01,0.137348719392063,0.2193046980971287,691.9999999999999,983.1895923390982,17,1. train,30
1934-01-01,0.2831410075992119,0.3274114570595364,1210.0,1367.292906932533,18,1. train,30
1934-02-01,0.1393188854489164,0.3040105769588448,699.0,1284.1495799347758,19,1. train,30
1934-03-01,0.1542358570222347,0.2360656662114633,751.9999999999999,1042.7413120493293,20,1. train,30
1934-04-01,0.0776808330987897,0.2586383987600841,479.99999999999983,1122.942230794579,21,1. train,30
1934-05-01,0.0363073459048691,0.1112907953243708,332.99999999999994,599.4161957874894,22,1. train,30
1934-06-01,0.020264565156206,-0.07669231850552183,275.99999999999994,-68.48780765011905,23,1. train,30
1934-07-01,0.010132282578103,-0.08853138565635504,239.99999999999994,-110.55201323702947,24,1. train,30
1934-08-01,0.0,-0.03936574054064634,204.0,64.13352385908355,25,1. train,30
1934-09-01,0.0121024486349563,-0.12381547113920882,246.99999999999977,-235.91636895760897,26,1. train,30
1934-10-01,0.0191387559808612,-0.0348096578891785,271.99999999999983,80.32128551974878,27,1. train,30
1934-11-01,0.0326484660849985,0.15845015591134692,319.9999999999997,766.9734039530156,28,1. train,30
1934-12-01,0.3042499296369265,0.25180202332929996,1285.0,1098.6525888890028,29,1. train,30
1935-01-01,0.4621446664790318,0.27844487796853434,1846.0,1193.3146514222026,30,1. train,30
1935-02-01,0.6698564593301436,0.36927486544167226,2584.0,1516.0335969142616,31,1. train,30
1935-03-01,0.3779904306220095,0.28037000074982643,1546.9999999999998,1200.1546126641333,32,1. train,30
1935-04-01,0.3180410920349,0.24229420094952386,1333.9999999999998,1064.8712959736583,33,1. train,30
1935-05-01,0.1984238671545173,0.11040267604960208,908.9999999999999,596.2607080042362,34,1. train,30
