date,real_norm,pred_norm,real,pred,index,cohort,sample
2010-06-01,0.07711792851111725,0.18269172869255734,477.9999999999996,853.1037120446563,934,3. test,51
2010-07-01,0.062482409231635144,0.11995186945992287,425.99999999999966,630.188992191106,935,3. test,51
2010-08-01,0.027300872502110746,0.18137142887192725,300.9999999999995,848.4126867819575,936,3. test,51
2010-09-01,0.022516183506895444,0.09715897092570003,283.99999999999955,549.2058236990122,937,3. test,51
2010-10-01,0.07064452575288474,-0.18063022972281442,454.9999999999995,-437.77920620515965,938,3. test,51
2010-11-01,0.18491415705037983,0.02741405899750987,860.9999999999995,301.4021516181526,939,3. test,51
2010-12-01,0.3681396003377426,0.2416924991734826,1511.9999999999998,1062.7334495633836,940,3. test,51
2011-01-01,0.7754010695187166,0.46207161457952795,2959.0,1845.7404466010628,941,3. test,51
2011-02-01,0.2485223754573599,0.47945030519983606,1086.9999999999998,1907.4869343750177,942,3. test,51
2011-03-01,0.4860681114551083,0.19534609192636831,1930.9999999999998,898.0646646143867,943,3. test,51
2011-04-01,0.2417675204052913,0.17998566910364466,1063.0,843.4890823252495,944,3. test,51
2011-05-01,0.1390374331550802,0.05485755200331344,697.9999999999999,398.90888226777264,945,3. test,51
2011-06-01,0.1193357725865465,0.01896729873262104,627.9999999999998,271.39081239700255,946,3. test,51
2011-07-01,0.0799324514494793,0.05832042198134341,487.99999999999994,411.2124592997131,947,3. test,51
2011-08-01,0.0517872220658598,0.0836042984884966,387.9999999999999,501.0460725296284,948,3. test,51
2011-09-01,0.0264565156206023,0.32297877102771544,298.0,1351.543573461473,949,3. test,51
2011-10-01,0.0717703349282296,-0.12075448713414516,458.9999999999998,-225.0406927876178,950,3. test,51
2011-11-01,0.0875316633830565,0.023247559165622378,514.9999999999998,286.5985777154563,951,3. test,51
2011-12-01,0.4064171122994652,-0.013839726947308811,1648.0,154.8274501562118,952,3. test,51
2012-01-01,0.6822403602589361,0.636350954026183,2628.0,2464.9549396550283,953,3. test,51
2012-02-01,0.2873627920067548,0.6309359261072498,1225.0,2445.7153454590584,954,3. test,51
2012-03-01,0.1987053194483534,0.49165926521285935,909.9999999999998,1950.8653693012893,955,3. test,51
2012-04-01,0.1463551927948213,0.15053583894007777,724.0,738.8538357540963,956,3. test,51
2012-05-01,0.1325640303968477,-0.04523322792802936,674.9999999999999,43.28634117171168,957,3. test,51
2012-06-01,0.1508584294962004,-0.028389377207562183,740.0,103.13254278153157,958,3. test,51
2012-07-01,0.0855614973262032,0.02088958388071238,508.0,278.2206915281711,959,3. test,51
2012-08-01,0.0382775119617224,0.07937915573384668,339.9999999999997,486.03414032235725,960,3. test,51
1932-07-01,0.0757106670419363,0.1393598250136756,472.99999999999966,699.1454582735894,0,1. train,51
1932-08-01,0.0531944835350408,0.13120913626340414,392.99999999999994,670.1860611438749,1,1. train,51
1932-09-01,0.0517872220658598,0.09309367304984995,387.9999999999999,534.7618203461169,2,1. train,51
1932-10-01,0.0892203771460737,0.02243197908535355,520.9999999999999,283.70082169026114,3,1. train,51
1932-11-01,0.1038558964255558,0.16774159853362108,572.9999999999998,799.9858995899557,4,1. train,51
1932-12-01,0.3574444131719673,0.19557003453038388,1474.0,898.860332686454,5,1. train,51
1933-01-01,0.3169152828595553,0.3993218564642019,1330.0,1622.7905560173094,6,1. train,51
1933-02-01,0.1469180973824936,0.36613719512323417,725.9999999999998,1504.8854542728511,7,1. train,51
1933-03-01,0.1384745285674078,0.31619878278826613,695.9999999999999,1327.4542752467096,8,1. train,51
1933-04-01,0.114269631297495,0.2921079790973005,609.9999999999998,1241.859649732709,9,1. train,51
1933-05-01,0.0667041936391781,0.09303853520638594,440.9999999999998,534.5659155882893,10,1. train,51
1933-06-01,0.0427807486631016,0.028818621915887466,356.0,306.3925636671482,11,1. train,51
1933-07-01,0.0351815367295243,0.11816073598142507,328.9999999999999,623.8250949420033,12,1. train,51
1933-08-01,0.0340557275541795,0.026426967113367117,324.99999999999983,297.89501415379334,13,1. train,51
1933-09-01,0.0256121587390937,-0.13806918090014877,294.9999999999999,-286.5597997382286,14,1. train,51
1933-10-01,0.0582606248240923,-0.02427804015436344,410.99999999999994,117.74012333154671,15,1. train,51
1933-11-01,0.0256121587390937,0.04401272007932866,294.9999999999999,360.3771944418547,16,1. train,51
1933-12-01,0.137348719392063,0.22860456867756349,691.9999999999999,1016.2320325113831,17,1. train,51
1934-01-01,0.2831410075992119,0.32832442512885135,1210.0,1370.536682482809,18,1. train,51
1934-02-01,0.1393188854489164,0.2605974184526898,699.0,1129.902627762407,19,1. train,51
1934-03-01,0.1542358570222347,0.24830553589544424,751.9999999999999,1086.2295690365136,20,1. train,51
1934-04-01,0.0776808330987897,0.1154345926280059,479.99999999999983,614.1391076073049,21,1. train,51
1934-05-01,0.0363073459048691,0.07142093923501722,332.99999999999994,457.75859710201615,22,1. train,51
1934-06-01,0.020264565156206,-0.08222966823625188,275.99999999999994,-88.16201124340294,23,1. train,51
1934-07-01,0.010132282578103,-0.032962895478962084,239.99999999999994,86.88283236324772,24,1. train,51
1934-08-01,0.0,0.04564455333051798,204.0,366.1750979833304,25,1. train,51
1934-09-01,0.0121024486349563,-0.11609196087385848,246.99999999999977,-208.47473698481917,26,1. train,51
1934-10-01,0.0191387559808612,-0.08067487697558712,271.99999999999983,-82.63783789426103,27,1. train,51
1934-11-01,0.0326484660849985,0.1298484759603944,319.9999999999997,665.3516350872812,28,1. train,51
1934-12-01,0.3042499296369265,0.2082664592345181,1285.0,943.9707296602429,29,1. train,51
1935-01-01,0.4621446664790318,0.28697113986442935,1846.0,1223.6084599383175,30,1. train,51
1935-02-01,0.6698564593301436,0.2573295306197328,2584.0,1118.2918222919106,31,1. train,51
1935-03-01,0.3779904306220095,0.2718738727271557,1546.9999999999998,1169.9678697995842,32,1. train,51
1935-04-01,0.3180410920349,0.19641297056541246,1333.9999999999998,901.8552844189105,33,1. train,51
1935-05-01,0.1984238671545173,0.11532714474571948,908.9999999999999,613.7573452815413,34,1. train,51
1935-06-01,0.1322825781030115,-0.0070144240512434175,673.9999999999999,179.07775134593214,35,1. train,51
1935-07-01,0.0985083028426681,0.03372664973160727,553.9999999999998,323.8307864964006,36,1. train,51
1935-08-01,0.0743034055727554,0.11711883930216288,468.0,620.1232360405847,37,1. train,51
1935-09-01,0.0652969321699971,0.18053533924681153,435.9999999999997,845.4420603439214,38,1. train,51
1935-10-01,0.1168027019420208,0.13619654479494497,618.9999999999999,687.9063236564394,39,1. train,51
1935-11-01,0.0909090909090909,0.12799635368260126,527.0,658.7710446342822,40,1. train,51
1935-12-01,0.128623698283141,0.2049793089214946,660.9999999999999,932.2914845980703,41,1. train,51
1936-01-01,0.1097663945961159,0.48522834917134605,593.9999999999998,1928.0163246057925,42,1. train,51
1936-02-01,0.1289051505769772,0.40190521699695925,662.0,1631.9692359901962,43,1. train,51
1936-03-01,0.4525752884886011,0.45039049743591075,1812.0,1804.2374373897908,44,1. train,51
1936-04-01,0.2077117928511117,0.33417679653485954,941.9999999999999,1391.330158088356,45,1. train,51
1936-05-01,0.1187728679988741,0.3133492863097729,625.9999999999997,1317.3300142586231,46,1. train,51
1936-06-01,0.0652969321699971,0.19347263974222267,435.9999999999997,891.4082890041173,47,1. train,51
1936-07-01,0.0453138193076273,0.1306483078786782,364.9999999999998,668.1934378929436,48,1. train,51
1936-08-01,0.0416549394877568,-0.06891835411308589,351.99999999999994,-40.86691216379416,49,1. train,51
1936-09-01,0.0678300028145229,-0.03388194413528017,444.99999999999983,83.61745248734955,50,1. train,51
1936-10-01,0.0413734871939206,0.011242128684256947,350.99999999999994,243.9432832151649,51,1. train,51
1936-11-01,0.1117365606529693,0.03777140315832833,600.9999999999999,338.20179542154057,52,1. train,51
1936-12-01,0.3090346186321418,0.32441346340516797,1302.0,1356.641035478562,53,1. train,51
1937-01-01,0.6743596960315227,0.3089197194667691,2600.0,1301.5917632654307,54,1. train,51
1937-02-01,0.3898114269631297,0.2647686069791933,1589.0,1144.7228605970738,55,1. train,51
1937-03-01,0.2555586828032648,0.36976764230448156,1112.0,1517.7844331078231,56,1. train,51
1937-04-01,0.1767520405291303,0.22218869528173557,831.9999999999999,993.4364343360066,57,1. train,51
1937-05-01,0.1778778497044751,0.1673107776835942,836.0,798.4551931098102,58,1. train,51
1937-06-01,0.117084154235857,0.12303650979232594,619.9999999999999,641.148719292134,59,1. train,51
1937-07-01,0.070925978046721,0.12652809460574788,455.9999999999998,653.5543201342222,60,1. train,51
1937-08-01,0.0450323670137911,0.07756551545948975,363.9999999999998,479.59027642756706,61,1. train,51
1937-09-01,0.028989586265128,0.010373443927088444,306.99999999999983,240.85684627294523,62,1. train,51
1937-10-01,0.17309316070925967,0.18563395572101232,818.9999999999997,863.5574446767567,63,1. train,51
1937-11-01,0.22319166901210238,0.28233428522336323,996.9999999999998,1207.1337153986096,64,1. train,51
1937-12-01,0.6020264565156206,0.4175940591757008,2343.0,1687.711692251265,65,1. train,51
1938-01-01,0.4770616380523501,0.40754233424617575,1899.0,1651.9979135766625,66,1. train,51
1938-02-01,0.4058542077117928,0.32764219216710905,1646.0,1368.1127087697387,67,1. train,51
1938-03-01,0.3492822966507177,0.31318845217714597,1445.0,1316.7585705853996,68,1. train,51
1938-04-01,0.2105263157894737,0.21714562478784832,952.0000000000001,975.5184048712252,69,1. train,51
1938-05-01,0.1818181818181818,0.14154973449361102,849.9999999999999,706.9262066558,70,1. train,51
1938-06-01,0.1218688432310723,0.12005217167237692,636.9999999999999,630.5453659519552,71,1. train,51
1938-07-01,0.0855614973262032,0.15385142482383096,508.0,750.6341123990715,72,1. train,51
1938-08-01,0.0779622853926259,0.08915540334094146,480.99999999999983,520.769148070365,73,1. train,51
1938-09-01,0.0779622853926259,-0.0447855170196525,480.99999999999983,44.87705802917468,74,1. train,51
1938-10-01,0.1657754010695187,0.05798243200094505,793.0,410.01158089935774,75,1. train,51
1938-11-01,0.1998311286236982,0.2586938834896213,913.9999999999997,1123.1393680386245,76,1. train,51
1938-12-01,0.406135660005629,0.4492339512163942,1647.0,1800.1282286718485,77,1. train,51
1939-01-01,0.5305375738812271,0.5216793995534085,2089.0,2057.52690661326,78,1. train,51
1939-02-01,0.5052068674359697,0.3604149242892941,1999.0000000000002,1484.5542259998622,79,1. train,51
1939-03-01,0.24176752040529126,0.3331980132690507,1063.0,1387.8525411449373,80,1. train,51
1939-04-01,0.21193357725865458,0.22419689457927522,956.9999999999999,1000.5715664401649,81,1. train,51
1939-05-01,0.14748100197016598,0.17376167841136136,727.9999999999997,821.3752433955669,82,1. train,51
1939-06-01,0.09991556431184907,0.046756588425848955,558.9999999999998,370.1261586770413,83,1. train,51
1939-07-01,0.07852518998029827,0.14330939796370257,482.9999999999998,713.1782909650352,84,1. train,51
1939-08-01,0.05460174500422167,0.13879261005647814,397.99999999999966,697.1301435306668,85,1. train,51
1939-09-01,0.041373487193920575,0.08654323903659755,350.99999999999983,511.4881282970311,86,1. train,51
1939-10-01,0.05460174500422167,-0.016836968861581147,397.99999999999966,144.1782496348022,87,1. train,51
1939-11-01,0.11314382212215027,0.22073918749816035,605.9999999999999,988.2863331809639,88,1. train,51
1939-12-01,0.3242330424992963,0.44439804932176474,1355.9999999999998,1782.94626924023,89,1. train,51
1940-01-01,0.5105544610188574,0.39436923365126747,2018.0000000000002,1605.1938871629534,90,1. train,51
1940-02-01,0.6251055446101886,0.32697030223849416,2425.0,1365.72548385337,91,1. train,51
1940-03-01,0.5271601463551928,0.33249632387833283,2077.0,1385.3594387397168,92,1. train,51
1940-04-01,0.264565156206023,0.2546951506331944,1143.9999999999998,1108.93187019974,93,1. train,51
1940-05-01,0.1745004221784407,0.14776981740669892,823.9999999999998,729.0261612460013,94,1. train,51
1940-06-01,0.1218688432310723,0.05408334540181714,636.9999999999999,396.15812621265627,95,1. train,51
1940-07-01,0.0869687587953841,0.08077528556274616,512.9999999999997,490.99458960443707,96,1. train,51
1940-08-01,0.0574162679425837,0.10432031212907733,407.9999999999999,574.6500689946117,97,1. train,51
1940-09-01,0.0500985083028426,0.17236105321185413,381.9999999999997,816.3988220617177,98,1. train,51
1940-10-01,0.0731775963974106,0.11796249550537363,463.9999999999999,623.1207465305926,99,1. train,51
1940-11-01,0.2361384745285674,0.25311829279316594,1043.0,1103.3292942941187,100,1. train,51
1940-12-01,0.3799605966788629,0.27835980951660216,1554.0,1193.0124032124877,101,1. train,51
1941-01-01,0.4238671545173093,0.3571604844366215,1710.0,1472.9912012033165,102,1. train,51
1941-02-01,0.2254432873627919,0.4156445541418826,1004.9999999999998,1680.7851008661091,103,1. train,51
1941-03-01,0.2164368139600337,0.34245415429393067,972.9999999999998,1420.7396102063358,104,1. train,51
1941-04-01,0.1660568533633549,0.2835158181234946,794.0,1211.3317017927764,105,1. train,51
1941-05-01,0.0855614973262032,0.13602940163732646,508.0,687.3124640174209,106,1. train,51
1941-06-01,0.0714888826343934,0.1694227199599906,457.9999999999998,805.9589240178466,107,1. train,51
1941-07-01,0.070925978046721,0.15532243636072668,455.9999999999998,755.8606163896619,108,1. train,51
1941-08-01,0.0365887981987053,0.12931122595919808,333.99999999999994,663.4427858330308,109,1. train,51
1941-09-01,0.1134252744159864,-0.04521701244499504,606.9999999999997,43.34395478293262,110,1. train,51
1941-10-01,0.1300309597523219,0.003942217121082586,665.9999999999997,218.00669743120645,111,1. train,51
1941-11-01,0.1407261469180973,0.07510913593514751,703.9999999999997,470.8627599775791,112,1. train,51
1941-12-01,0.3104418801013228,0.2536918094411572,1307.0,1105.3669989444318,113,1. train,51
1942-01-01,0.3110047846889952,0.3570910945866029,1309.0,1472.7446590662,114,1. train,51
1942-02-01,0.2927103855896425,0.36217014588124136,1244.0,1490.7905283160508,115,1. train,51
1942-03-01,0.4669293554742471,0.22414357672989904,1862.9999999999998,1000.3821281213314,116,1. train,51
1942-04-01,0.2333239515902054,0.23351054362870916,1032.9999999999998,1033.6629615128038,117,1. train,51
1942-05-01,0.1587390937236138,0.1016232854695327,767.9999999999999,565.0675332732496,118,1. train,51
1942-06-01,0.1218688432310723,0.033791457932749513,636.9999999999999,324.061050035059,119,1. train,51
1942-07-01,0.0962566844919786,0.029358523512243884,546.0,308.3108340390025,120,1. train,51
1942-08-01,0.0605122431747818,0.02066864518885403,418.9999999999998,277.43569635599835,121,1. train,51
1942-09-01,0.0523501266535322,-0.05095029685016156,389.9999999999999,22.97359529137599,122,1. train,51
1942-10-01,0.0945679707289614,0.11636593362881098,539.9999999999999,617.4481621831654,123,1. train,51
1942-11-01,0.1840698001688713,0.13986398779168244,857.9999999999998,700.9367486238477,124,1. train,51
1942-12-01,0.289051505769772,0.2826686054793187,1231.0,1208.3215552680194,125,1. train,51
1943-01-01,0.7101041373487194,0.40132735857712254,2727.0,1629.9161050245166,126,1. train,51
1943-02-01,0.5612158739093723,0.4313656575778589,2198.0,1736.6421813741326,127,1. train,51
1943-03-01,0.521531100478469,0.334470903836956,2057.0,1392.3751213327048,128,1. train,51
1943-04-01,0.2611877286799887,0.2950564776357214,1132.0,1252.3356650397182,129,1. train,51
1943-05-01,0.1750633267661131,0.2698360396386065,825.9999999999999,1162.727448835969,130,1. train,51
1943-06-01,0.1339712918660287,0.10195386686980668,680.0,566.2420889884231,131,1. train,51
1943-07-01,0.0985083028426681,0.09453583046345182,553.9999999999998,539.8858056366444,132,1. train,51
1943-08-01,0.0819026175063326,0.19912416456896853,494.9999999999997,911.4881567135453,133,1. train,51
1943-09-01,0.0669856459330143,0.13915018374957466,441.99999999999983,698.4006028622388,134,1. train,51
1943-10-01,0.1249648184632704,0.17217040350705248,647.9999999999998,815.7214436605575,135,1. train,51
1943-11-01,0.1274978891077962,0.25453889761051923,656.9999999999999,1108.376703210175,136,1. train,51
1943-12-01,0.2504925415142133,0.3386027401288546,1094.0,1407.0555356778204,137,1. train,51
1944-01-01,0.2248803827751196,0.4759778001269941,1002.9999999999999,1895.1491238512099,138,1. train,51
1944-02-01,0.3706726709822684,0.36762784679739813,1520.9999999999998,1510.1817396711556,139,1. train,51
1944-03-01,0.4016324233042499,0.34879823020810624,1631.0,1443.2801119294015,140,1. train,51
1944-04-01,0.2001125809175344,0.29427736405835764,914.9999999999997,1249.5674744993448,141,1. train,51
1944-05-01,0.1165212496481846,0.23974515508169386,617.9999999999999,1055.8145360052583,142,1. train,51
1944-06-01,0.0819026175063326,0.08138816059264803,494.9999999999997,493.17213458567846,143,1. train,51
1944-07-01,0.0613566000562904,0.06934640409785053,421.9999999999998,450.38777375966293,144,1. train,51
1944-08-01,0.0402476780185758,0.021417715011886385,346.9999999999999,280.0971414372323,145,1. train,51
1944-09-01,0.0250492541514213,0.03471091189184483,292.9999999999999,327.32786995172467,146,1. train,51
1944-10-01,0.0382775119617224,0.05134375651948658,339.9999999999997,386.4243669137358,147,1. train,51
1944-11-01,0.0855614973262032,0.0012956034762235114,508.0,208.60327915102215,148,1. train,51
1944-12-01,0.1314382212215029,0.19204489433392985,670.9999999999998,886.3355095684527,149,1. train,51
1945-01-01,0.1888544891640866,0.3413184526484682,874.9999999999997,1416.7044622600076,150,1. train,51
1945-02-01,0.4992963692654095,0.31913891402900196,1978.0,1337.9005615450442,151,1. train,51
1945-03-01,0.2825781030115395,0.30936070644057384,1208.0,1303.158589983359,152,1. train,51
1945-04-01,0.22262876442443,0.21898235459102938,994.9999999999998,982.0443058619275,153,1. train,51
1945-05-01,0.1193357725865465,0.22962549097087387,627.9999999999998,1019.859369419515,154,1. train,51
1945-06-01,0.0982268505488319,0.12409788202793204,552.9999999999998,644.9197748452425,155,1. train,51
1945-07-01,0.0833098789755136,0.058983966147240274,499.9999999999999,413.5700317211447,156,1. train,51
1945-08-01,0.0408105826062482,0.009405508326026213,348.99999999999983,237.41777108237113,157,1. train,51
1945-09-01,0.0309597523219814,0.04287377209553339,313.99999999999994,356.3305122554301,158,1. train,51
1945-10-01,0.0408105826062482,0.015177376335552273,348.99999999999983,257.9252181202172,159,1. train,51
1945-11-01,0.1578947368421052,0.26407935059438814,764.9999999999998,1142.2739326618612,160,1. train,51
1945-12-01,0.3886856177877849,0.28648280550309235,1584.9999999999998,1221.8734079524872,161,1. train,51
1946-01-01,0.8435125246270757,0.36074525646313854,3201.0,1485.7278962135313,162,1. train,51
1946-02-01,0.3112862369828313,0.4221417991522581,1309.9999999999998,1703.869812387973,163,1. train,51
1946-03-01,0.3554742471151139,0.29733565580671245,1466.9999999999998,1260.4335850812495,164,1. train,51
1946-04-01,0.2668167745567126,0.2785306842334499,1152.0,1193.6195210814476,165,1. train,51
1946-05-01,0.1553616661975795,0.23019075897162372,755.9999999999999,1021.8677666261792,166,1. train,51
1946-06-01,0.1190543202927103,0.16370696456808786,626.9999999999998,785.6508451104162,167,1. train,51
1946-07-01,0.0968195890796509,0.1125542933177417,547.9999999999997,603.9054041579362,168,1. train,51
1946-08-01,0.06360821840698,0.2976259559019666,429.99999999999994,1261.4650213196874,169,1. train,51
1946-09-01,0.0368702504925415,-0.16451898973058765,334.99999999999994,-380.53597051277796,170,1. train,51
1946-10-01,0.0878131156768927,-0.03927202664091334,515.9999999999998,64.46648934483491,171,1. train,51
1946-11-01,0.1367858148043906,0.06745553965337703,689.9999999999998,443.66953238844854,172,1. train,51
1946-12-01,0.1533915001407261,0.43912671957413496,748.9999999999999,1764.2172346469017,173,1. train,51
1947-01-01,0.4421615536166619,0.48676946296000384,1774.9999999999998,1933.4919018968938,174,1. train,51
1947-02-01,0.4604559527160146,0.4754659358200755,1839.9999999999998,1893.3304699687285,175,1. train,51
1947-03-01,1.0,0.34857264017099615,3757.0000000000005,1442.4785905275494,176,1. train,51
1947-04-01,0.41457922882071485,0.20780276508554668,1677.0,942.3232243489475,177,1. train,51
1947-05-01,0.23360540388404166,0.20206942688490243,1034.0000000000002,921.9526737220584,178,1. train,51
1947-06-01,0.16887137630171686,0.18005109791214813,804.0,843.7215508818623,179,1. train,51
1947-07-01,0.13931888544891646,-0.0509757277116184,699.0000000000002,22.883239440619825,180,1. train,51
1947-08-01,0.09681958907965095,0.14044617217316135,547.9999999999999,703.0052497312423,181,1. train,51
1947-09-01,0.17168589924007885,0.087511981409929,814.0000000000001,514.9300699494777,182,1. train,51
1947-10-01,0.11905432029271036,0.41947442293167114,627.0,1694.3926246762278,183,1. train,51
1947-11-01,0.14354066985645936,0.1874975872658824,714.0000000000001,870.1789275556802,184,1. train,51
1947-12-01,0.31719673515339153,0.28322746647774016,1331.0000000000002,1210.307188395411,185,1. train,51
1948-01-01,0.36560652969321694,0.5000813823301307,1503.0,1980.7891514189541,186,1. train,51
1948-02-01,0.42696312974950745,0.4745873493883448,1721.0,1890.208852376789,187,1. train,51
1948-03-01,0.4565156206023079,0.3914412764621106,1825.9999999999998,1594.790855269879,188,1. train,51
1948-04-01,0.24514494793132566,0.383212222349944,1075.0,1565.5530260093512,189,1. train,51
1948-05-01,0.15902054601745005,0.3224194301536074,769.0,1349.5562353357673,190,1. train,51
1948-06-01,0.13059386433999434,0.20174157681861565,667.9999999999999,920.7878224365415,191,1. train,51
1948-07-01,0.07768083309878976,0.1504700416423823,480.0,738.6200579553844,192,1. train,51
1948-08-01,0.060512243174781856,0.11704111477276768,418.99999999999994,619.8470807876436,193,1. train,51
1948-09-01,0.04081058260624826,0.017209639510125663,349.00000000000006,265.14584917947644,194,1. train,51
1948-10-01,0.0509428651843512,0.104322738153873,384.99999999999983,574.6586886607107,195,1. train,51
1948-11-01,0.1578947368421052,0.002519122824227976,764.9999999999998,212.95044339448202,196,1. train,51
1948-12-01,0.2980579791725302,0.29486060061888086,1262.9999999999998,1251.6397139988837,197,1. train,51
1949-01-01,0.4159864902898958,0.3819623646322955,1682.0,1561.112281538546,198,1. train,51
1949-02-01,0.5676892766676048,0.39906395545353557,2221.0,1621.874233726412,199,1. train,51
1949-03-01,0.3160709259780467,0.38712869990693566,1327.0,1579.4682707693426,200,1. train,51
1949-04-01,0.2102448634956375,0.2831819517595094,951.0000000000001,1210.145474601537,201,1. train,51
1949-05-01,0.1556431184914157,0.17316776233057618,757.0,819.2650595605372,202,1. train,51
1949-06-01,0.1165212496481846,0.12727974982638102,617.9999999999999,656.2249511331318,203,1. train,51
1949-07-01,0.0740219532789192,0.11979900879270078,466.9999999999999,629.6458782404659,204,1. train,51
1949-08-01,0.0509428651843512,0.12364713926169185,384.99999999999983,643.3182857967912,205,1. train,51
1949-09-01,0.0374331550802138,0.13879395964957275,336.99999999999966,697.1349386349319,206,1. train,51
1949-10-01,0.0548831972980579,0.0347448704513133,398.9999999999997,327.4485247135162,207,1. train,51
1949-11-01,0.1441035744441317,0.08992121295671615,715.9999999999999,523.4900696352125,208,1. train,51
1949-12-01,0.2670982268505488,0.21974683733845207,1153.0,984.7605130635203,209,1. train,51
1950-01-01,0.3813678581480438,0.39524546184763415,1558.9999999999998,1608.3071259446442,210,1. train,51
1950-02-01,0.6515620602307909,0.4066565550209484,2519.0,1648.8507399894297,211,1. train,51
1950-03-01,0.3875598086124401,0.3154301484886849,1580.9999999999998,1324.7233175802976,212,1. train,51
1950-04-01,0.276104700253307,0.2775654012466815,1185.0,1190.1898706294594,213,1. train,51
1950-05-01,0.1823810864058542,0.1797427091503223,852.0,842.6258456110952,214,1. train,51
1950-06-01,0.1269349845201238,0.1604587797714041,654.9999999999999,774.1100445277988,215,1. train,51
1950-07-01,0.1092034900084435,0.11905387163690667,591.9999999999998,626.9984059259294,216,1. train,51
1950-08-01,0.0821840698001688,0.05168673733515089,495.99999999999983,387.6429777517911,217,1. train,51
1950-09-01,0.0630453138193076,0.20864142011982134,427.99999999999994,945.3029656857253,218,1. train,51
1950-10-01,0.0790880945679707,0.05230598133859443,484.9999999999999,389.843151696026,219,1. train,51
1950-11-01,0.2406417112299465,0.2238709968188397,1059.0,999.4136516973376,220,1. train,51
1950-12-01,0.4066985645933014,0.30844933202538966,1649.0,1299.9204766862097,221,1. train,51
1951-01-01,0.3839009287925696,0.42030836065118155,1568.0,1697.3556053936481,222,1. train,51
1951-02-01,0.5037996059667886,0.4361204007163941,1994.0,1753.5357837453482,223,1. train,51
1951-03-01,0.4508865747255839,0.3481687745181625,1805.9999999999995,1441.0436558630315,224,1. train,51
1951-04-01,0.3017168589924007,0.3076966016134208,1275.9999999999998,1297.246025532484,225,1. train,51
1951-05-01,0.1956093442161553,0.2578169991430802,898.9999999999998,1120.023797955364,226,1. train,51
1951-06-01,0.1396003377427526,0.20403232979264485,700.0,928.9268677532673,227,1. train,51
1951-07-01,0.0993526597241767,0.1889335052711827,556.9999999999998,875.280744228512,228,1. train,51
1951-08-01,0.0765550239234449,0.047610319701049286,475.9999999999997,373.1594658978281,229,1. train,51
1951-09-01,0.0517872220658598,0.12097106486676346,387.9999999999999,633.8101934716105,230,1. train,51
1951-10-01,0.0641711229946524,0.11312187198825252,432.0,605.9220111742612,231,1. train,51
1951-11-01,0.0486912468336616,0.12152590090972476,376.99999999999966,635.7815259322521,232,1. train,51
1951-12-01,0.1567689276667604,0.2345350403805249,760.9999999999997,1037.302998472005,233,1. train,51
1952-01-01,0.2842668167745567,0.46073181301254706,1214.0,1840.9801316335797,234,1. train,51
1952-02-01,0.4719954967632986,0.47311818606358846,1881.0,1884.9889150839297,235,1. train,51
1952-03-01,0.6056853363354912,0.3466323809921028,2356.0,1435.5848496649414,236,1. train,51
1952-04-01,0.3326766113143822,0.28326122302644824,1386.0,1210.4271254129708,237,1. train,51
1952-05-01,0.1593019983112862,0.2654141771163851,769.9999999999999,1147.0165712945163,238,1. train,51
1952-06-01,0.1412890515057697,0.12504227849469524,705.9999999999998,648.2752154916521,239,1. train,51
1952-07-01,0.085280045032367,0.07467822203359697,506.99999999999994,469.33172288537,240,1. train,51
1952-08-01,0.0568533633549113,0.06223580087179903,405.9999999999999,425.1238004975019,241,1. train,51
1952-09-01,0.0562904587672389,0.11412372590453396,403.9999999999998,609.4815981388091,242,1. train,51
1952-10-01,0.0500985083028426,0.1850001493533363,381.9999999999997,861.305530652404,243,1. train,51
1952-11-01,0.128623698283141,0.031744017670716884,660.9999999999999,316.7864947840571,244,1. train,51
1952-12-01,0.1652124964818463,0.06874654650092624,790.9999999999999,448.2564797177909,245,1. train,51
1953-01-01,0.1128623698283141,0.22602832305714032,605.0,1007.0786318220197,246,1. train,51
1953-02-01,0.1339712918660287,0.35842766156779216,680.0,1477.4934815503657,247,1. train,51
1953-03-01,0.1787222065859836,0.3468262758750815,838.9999999999997,1436.2737581841648,248,1. train,51
1953-04-01,0.2352941176470588,0.3476895353482402,1040.0,1439.3409190922976,249,1. train,51
1953-05-01,0.08584294962003938,0.2747308087393393,508.99999999999994,1180.1185634508727,250,1. train,51
1953-06-01,0.057697720236419885,0.1303101372012547,408.9999999999999,666.9919174760579,251,1. train,51
1953-07-01,0.04221784407542919,0.13908364187927102,353.99999999999994,698.16417959705,252,1. train,51
1953-08-01,0.027863777089783187,0.03049296405205182,302.99999999999966,312.3415012769401,253,1. train,51
1953-09-01,0.028989586265127987,-0.0745826705434676,306.9999999999997,-60.99222844094036,254,1. train,51
1953-10-01,0.03546298902336049,-0.025898899800201103,329.99999999999983,111.98120900988549,255,1. train,51
1953-11-01,0.08696875879538409,0.08966378034914238,512.9999999999997,522.5754115805029,256,1. train,51
1953-12-01,0.17140444694624257,0.04486621292546503,812.9999999999999,363.40965452417726,257,1. train,51
1954-01-01,0.15170278637770887,0.27046690822327063,742.9999999999997,1164.9689249172807,258,1. train,51
1954-02-01,0.2974950745848578,0.2503522829179642,1260.9999999999998,1093.501661207527,259,1. train,51
1954-03-01,0.1300309597523219,0.2372760612852063,665.9999999999997,1047.0418457463381,260,1. train,51
