date,real_norm,pred_norm,real,pred,index,cohort,sample
1981-01-01,0.7061638052350127,0.4888866699261125,2713.0,1941.0143382474778,583,1. train,48
1981-02-01,0.3076273571629608,0.5169127593904759,1296.9999999999998,2040.5910341143608,584,1. train,48
1981-03-01,0.284829721362229,0.4370767237744909,1215.9999999999998,1756.9335995707663,585,1. train,48
1981-04-01,0.2006754855052069,0.14670688131351783,917.0000000000001,725.2495493069289,586,1. train,48
1981-05-01,0.1390374331550802,0.06393718868368209,697.9999999999999,431.16883139312245,587,1. train,48
1981-06-01,0.1407261469180973,0.22921906857885777,703.9999999999997,1018.4153506606817,588,1. train,48
1981-07-01,0.0844356881508584,0.1704150478130423,503.99999999999994,809.4846648797393,589,1. train,48
1981-08-01,0.0745848578665916,0.06138886007709149,469.0,422.11461985390605,590,1. train,48
1981-09-01,0.0424992963692654,-0.008895627646808013,355.0,172.39383497089113,591,1. train,48
1981-10-01,0.17309316070925973,0.009193230269892522,818.9999999999998,236.6635471489281,592,1. train,48
1981-11-01,0.31550802139037437,0.09571119219084631,1325.0000000000002,544.0618658540769,593,1. train,48
1981-12-01,0.5992119335772588,0.33719548366622043,2333.0000000000005,1402.0555534660814,594,1. train,48
1982-01-01,0.6228539262594991,0.49396497179362725,2417.0,1959.0575447827578,595,1. train,48
1982-02-01,0.4548269068392907,0.48054240022642053,1819.9999999999998,1911.3671480044723,596,1. train,48
1982-03-01,0.7433155080213905,0.3676604274681319,2845.0000000000005,1510.2974987942728,597,1. train,48
1982-04-01,0.4072614691809739,0.2889170740748622,1651.0000000000005,1230.5223641879857,598,1. train,48
1982-05-01,0.241204615817619,0.23147284833186454,1061.0000000000005,1026.4230301231148,599,1. train,48
1982-06-01,0.2105263157894738,0.3484343947114541,952.0000000000005,1441.9874044097965,600,1. train,48
1982-07-01,0.1564874753729244,0.12324060394189884,760.0000000000003,641.8738658055665,601,1. train,48
1982-08-01,0.11905432029271042,0.22620566520271645,627.0000000000001,1007.7087284652516,602,1. train,48
1982-09-01,0.07993245144947941,0.15835894028691055,488.00000000000034,766.6493148393932,603,1. train,48
1982-10-01,0.1590205460174501,0.21388252476537478,769.0000000000002,963.9246104913767,604,1. train,48
1982-11-01,0.1671826625386997,0.2253726517271525,798.0,1004.7490315865729,605,1. train,48
1982-12-01,0.5260343371798482,0.4360993116309769,2073.0000000000005,1753.4608542248611,606,1. train,48
1983-01-01,0.9293554742471153,0.6202404156700512,3506.0000000000005,2407.714196875692,607,1. train,48
1983-02-01,0.8516746411483255,0.6502140416076174,3230.0000000000005,2514.210489831865,608,1. train,48
1983-03-01,0.7998874190824655,0.5972517302410261,3046.0,2326.0353975463654,609,1. train,48
1983-04-01,0.5975232198142415,0.3277548357232033,2327.0,1368.5129313245413,610,1. train,48
1983-05-01,0.3850267379679144,0.049283199958018775,1572.0,379.1032094508407,611,1. train,48
1983-06-01,0.5907683647621729,0.37911425967712054,2303.0,1550.9929646328094,612,1. train,48
1983-07-01,0.310723332395159,0.40947934152789645,1308.0,1658.8801004486163,613,1. train,48
1983-08-01,0.2018012946805516,0.613759261221763,920.9999999999999,2384.686655120924,614,1. train,48
1983-09-01,0.4742471151139881,0.5724594270440367,1888.9999999999995,2237.9483442874625,615,1. train,48
1983-10-01,0.455389811426963,0.4884296580457097,1821.9999999999995,1939.3905750364065,616,1. train,48
1983-11-01,0.5023923444976077,0.5943205951847494,1989.0000000000002,2315.621074691415,617,1. train,48
1983-12-01,0.8215592457078525,1.0799596435774423,3123.0,4041.096613630653,618,1. train,48
1984-01-01,0.5595271601463552,0.7217750229736197,2192.0,2768.466656625271,619,1. train,48
1984-02-01,0.3126934984520123,0.46204835757227336,1314.9999999999998,1845.6578144542873,620,1. train,48
1984-03-01,0.2223473121305938,0.5521195702340749,993.9999999999998,2165.680833041668,621,1. train,48
1984-04-01,0.1998311286236982,0.3393511388009445,913.9999999999997,1409.7145961597557,622,1. train,48
1984-05-01,0.1849141570503799,0.34158888118760444,860.9999999999998,1417.6652948595588,623,1. train,48
1984-06-01,0.1049817056009006,0.39894989785776824,576.9999999999999,1621.4689870886507,624,1. train,48
1984-07-01,0.073740500985083,0.1539145424152608,465.9999999999999,750.8583692014216,625,1. train,48
1984-08-01,0.0782437376864621,-0.147203773836787,481.9999999999999,-319.01500844210426,626,1. train,48
1984-09-01,0.0965381367858148,0.02040055067148161,547.0,276.4831565357741,627,1. train,48
1984-10-01,0.0619195046439628,0.06918034380337998,423.9999999999999,449.7977615334091,628,1. train,48
1984-11-01,0.1201801294680551,0.15591837677610793,630.9999999999999,757.9779926855115,629,1. train,48
1984-12-01,0.3157894736842105,0.44710130249945634,1326.0,1792.5509277805684,630,1. train,48
1985-01-01,0.6726709822685055,0.3855853341802925,2594.0,1573.9846923425794,631,1. train,48
1985-02-01,0.5645933014354068,0.46890730934221236,2210.0,1870.0276700928805,632,1. train,48
1985-03-01,0.6276386152547143,0.40878250736553434,2434.0,1656.4042486697435,633,1. train,48
1985-04-01,0.3205741626794258,0.1772117110505561,1343.0,833.6332093626258,634,1. train,48
1985-05-01,0.1905432029271038,0.08539050018748795,880.9999999999998,507.3924471661447,635,1. train,48
1985-06-01,0.1339712918660287,0.20460141214885208,680.0,930.9488173648715,636,1. train,48
1985-07-01,0.1016042780748663,0.4082708204657368,565.0,1654.586225114763,637,1. train,48
1985-08-01,0.0765550239234449,0.380524160621162,475.9999999999997,1556.0023426869886,638,1. train,48
1985-09-01,0.0841542358570222,0.17594548646028263,502.9999999999999,829.1343133933842,639,1. train,48
1985-10-01,0.0748663101604278,0.15060481164853962,469.99999999999994,739.0988957872612,640,1. train,48
1985-11-01,0.1562060230790881,0.2303413136505993,759.0,1022.4026874005793,641,1. train,48
1985-12-01,0.234168308471714,0.3066376403829698,1036.0,1293.4835362806919,642,1. train,48
1986-01-01,0.4255558682803264,0.513959775554305,1715.9999999999998,2030.0990825444458,643,1. train,48
1986-02-01,0.3760202645651562,0.3808337701707365,1540.0,1557.102385416627,644,1. train,48
1986-03-01,0.3267661131438221,0.35232590763498584,1365.0,1455.8139498271048,645,1. train,48
1986-04-01,0.1694342808893892,0.21024190674331733,805.9999999999998,950.9894946590066,646,1. train,48
1986-05-01,0.1770334928229665,0.13747801272266186,832.9999999999999,692.4593792036176,647,1. train,48
1986-06-01,0.0987897551365043,0.03361755112317655,554.9999999999998,323.4431591406463,648,1. train,48
1986-07-01,0.1016042780748663,0.09181718735138084,565.0,530.2264666594562,649,1. train,48
1986-08-01,0.1086405854207711,-0.03087358108241728,589.9999999999997,94.30616641417141,650,1. train,48
1986-09-01,0.0464396284829721,0.0005832699578608436,368.99999999999994,206.07235816027958,651,1. train,48
1986-10-01,0.0253307064452575,0.06697382108336417,293.9999999999999,441.95798630919285,652,1. train,48
1986-11-01,0.039121868843231,0.14856059429498664,342.9999999999998,731.8357915300875,653,1. train,48
1986-12-01,0.4210526315789473,0.23565652954651367,1699.9999999999998,1041.2876494787631,654,1. train,48
1987-01-01,0.490008443568815,0.39375730125821207,1944.9999999999998,1603.0196913704276,655,1. train,48
1987-02-01,0.4370954123276104,0.4328392188531594,1756.9999999999998,1741.8777445852754,656,1. train,48
1987-03-01,0.2828595553053757,0.398285272897397,1209.0,1619.1075746044517,657,1. train,48
1987-04-01,0.2893329580636082,0.28882829746393424,1232.0,1230.2069408893585,658,1. train,48
1987-05-01,0.1784407542921474,0.07339472585359552,837.9999999999997,464.7714609578249,659,1. train,48
1987-06-01,0.1404446946242611,0.11376188940515636,702.9999999999997,608.1959930565206,660,1. train,48
1987-07-01,0.0968195890796509,0.08166809563802602,547.9999999999997,494.1667438019064,661,1. train,48
1987-08-01,0.0647340275823248,0.16207119570549622,434.0,779.8389583416281,662,1. train,48
1987-09-01,0.1038558964255558,0.01807288904620613,572.9999999999998,268.2129747811704,663,1. train,48
1987-10-01,0.0717703349282296,0.09099127364767173,458.9999999999998,527.2919952701776,664,1. train,48
1987-11-01,0.1086405854207711,0.18223875015004182,589.9999999999997,851.4942792830985,665,1. train,48
1987-12-01,0.3211370672670982,0.36301761360557483,1345.0,1493.8015811406076,666,1. train,48
1988-01-01,0.309316070925978,0.32931079918268585,1303.0,1374.041269496083,667,1. train,48
1988-02-01,0.4458204334365325,0.40219319691053756,1788.0,1632.99242862314,668,1. train,48
1988-03-01,0.342527441598649,0.31335029346973764,1421.0,1317.333592697978,669,1. train,48
1988-04-01,0.1798480157613284,0.3032339218397887,842.9999999999998,1281.3901242967693,670,1. train,48
1988-05-01,0.1432592175626231,0.16881693559710548,712.9999999999999,803.8065721765157,671,1. train,48
1988-06-01,0.1241204615817619,0.18300337005535577,645.0,854.210973806679,672,1. train,48
1988-07-01,0.0650154798761609,0.05127506534436066,434.9999999999997,386.1803071685134,673,1. train,48
1988-08-01,0.050661412890515,0.008507483987708564,383.99999999999983,234.22709060832852,674,1. train,48
1988-09-01,0.0329299183788347,-0.061082854948763865,320.9999999999997,-13.027383632958008,675,1. train,48
1988-10-01,0.1010413734871939,0.03049444359387224,563.0,312.34675808902807,676,1. train,48
1988-11-01,0.1269349845201238,0.1296323049538804,654.9999999999999,664.583579501137,677,1. train,48
1988-12-01,0.170560090064734,0.309439073144014,809.9999999999999,1303.4370268806817,678,1. train,48
1989-01-01,0.4477905994933858,0.3472006022468808,1794.9999999999998,1437.6037397831676,679,1. train,48
1989-02-01,0.3872783563186039,0.2765630408036324,1579.9999999999998,1186.6284839753062,680,1. train,48
1989-03-01,0.3982549957782155,0.30079309700453755,1618.9999999999998,1272.717873657122,681,1. train,48
1989-04-01,0.1939206304531382,0.217552632715185,893.0,976.9645040370524,682,1. train,48
1989-05-01,0.1103292991837883,0.12684013862912497,595.9999999999999,654.663012549281,683,1. train,48
1989-06-01,0.0982268505488319,0.052600687563150894,552.9999999999998,390.89024291187513,684,1. train,48
1989-07-01,0.0796509991556431,0.016968674091698166,486.99999999999994,264.2896990478036,685,1. train,48
1989-08-01,0.0765550239234449,0.05909256237490074,475.9999999999997,413.95587411802234,686,1. train,48
1989-09-01,0.0796509991556431,0.0030155001059299358,486.99999999999994,214.71407187636908,687,1. train,48
1989-10-01,0.0655783844638333,0.050426431423036905,436.9999999999997,383.16511084605014,688,1. train,48
1989-11-01,0.0866873065015479,0.12979560247272492,511.9999999999997,665.1637755855917,689,1. train,48
1989-12-01,0.2600619195046439,0.36123719594821163,1128.0,1487.475757203996,690,1. train,48
1990-01-01,0.3264846608499859,0.4146216671139027,1364.0,1677.1507832556963,691,1. train,48
1990-02-01,0.12243174781874472,0.35156488700203914,639.0,1453.1100435182452,692,1. train,48
1990-03-01,0.2482409231635237,0.3309720634639288,1085.9999999999998,1379.9437414873391,693,1. train,48
1990-04-01,0.1460737405009851,0.1503380221772656,723.0,738.1509927958247,694,1. train,48
1990-05-01,0.1198986771742189,0.11584887150732714,629.9999999999998,615.6110404655334,695,1. train,48
1990-06-01,0.0630453138193076,0.13582837563181066,427.99999999999994,686.5982186198232,696,1. train,48
1990-07-01,0.0641711229946524,0.0705150917629574,432.0,454.5401210337876,697,1. train,48
1990-08-01,0.0565719110610751,-0.2851451745085353,404.99999999999983,-809.1208050288261,698,1. train,48
1990-09-01,0.0726146918097382,-0.08002076611943004,461.99999999999983,-80.31378202233493,699,1. train,48
1990-10-01,0.0672670982268505,0.004970084469793745,442.99999999999983,221.6587101211772,700,1. train,48
1990-11-01,0.050661412890515,0.08381529741383434,383.99999999999983,501.7957517113534,701,1. train,48
1990-12-01,0.1089220377146073,0.17483960674609594,590.9999999999998,825.2051227688789,702,1. train,48
1991-01-01,0.4846608499859273,0.311282033708325,1925.9999999999995,1309.9850657656789,703,1. train,48
1991-02-01,0.5001407261469181,0.38543878027227196,1980.9999999999998,1573.4639863073824,704,1. train,48
1991-03-01,0.4390655783844638,0.4142671000519639,1764.0,1675.8910064846277,705,1. train,48
1991-04-01,0.4815648747537291,0.21135446126133728,1914.9999999999995,954.9424008615315,706,1. train,48
1991-05-01,0.2330424992963692,0.06957955461319415,1031.9999999999998,451.2161575406788,707,1. train,48
1991-06-01,0.1331269349845201,0.09132994287598806,676.9999999999999,528.4952870383855,708,1. train,48
1991-07-01,0.105544610188573,0.17268732663735742,578.9999999999999,817.5580715425309,709,1. train,48
1991-08-01,0.062200956937799,-0.05045763445116924,424.9999999999999,24.72402479499569,710,1. train,48
1991-09-01,0.0523501266535322,0.10786971169537785,389.9999999999999,587.2610856536775,711,1. train,48
1991-10-01,0.1300309597523219,0.13692452199049354,665.9999999999997,690.4928266322236,712,1. train,48
1991-11-01,0.0714888826343934,0.14148458676785433,457.9999999999998,706.6947367861865,713,1. train,48
1991-12-01,0.1702786377708978,0.3478755708726198,808.9999999999999,1440.0019033104181,714,1. train,48
1992-01-01,0.7517590768364762,0.4144791385692054,2875.0,1676.644379336387,715,1. train,48
1992-02-01,0.6197579510273009,0.49377155393076855,2406.0,1958.3703311160207,716,1. train,48
1992-03-01,0.3388685617787784,0.4293382712449829,1407.9999999999998,1729.4388777334245,717,1. train,48
1992-04-01,0.2386715451730931,0.31157009201210806,1051.9999999999998,1311.0085369190201,718,1. train,48
1992-05-01,0.2248803827751196,-0.02450909164214926,1002.9999999999999,116.91919739544369,719,1. train,48
1992-06-01,0.1153954404728398,0.0569637260477609,613.9999999999999,406.3921186476945,720,1. train,48
1992-07-01,0.1106107514776245,0.326384300711522,596.9999999999999,1363.6434204280379,721,1. train,48
1992-08-01,0.0686743596960315,0.20522456688299473,447.9999999999999,933.1628861352804,722,1. train,48
1992-09-01,0.1381930762735716,-0.09219918807912414,694.9999999999999,-123.58371524512806,723,1. train,48
1992-10-01,0.1666197579510273,0.12327898223982695,796.0,642.0102238981051,724,1. train,48
1992-11-01,0.307908809456797,0.2421424541461981,1297.9999999999998,1064.3321395814419,725,1. train,48
1992-12-01,0.2769490571348156,0.1713869587840423,1188.0,812.9378645597023,726,1. train,48
1993-01-01,0.3087531663383056,0.47742032077684554,1300.9999999999998,1900.2743997201324,727,1. train,48
1993-02-01,0.4880382775119616,0.24511964641702264,1937.9999999999995,1074.9101037196815,728,1. train,48
1993-03-01,0.3681396003377427,0.3283971937207094,1511.9999999999998,1370.7952292896807,729,1. train,48
1993-04-01,0.2530256121587391,0.3828281246281923,1103.0,1564.1883268039674,730,1. train,48
1993-05-01,0.1443850267379679,0.3222893240785316,717.0,1349.0939684510229,731,1. train,48
1993-06-01,0.1471995496763298,0.0770717614917244,726.9999999999998,477.8359685800968,732,1. train,48
1993-07-01,0.083872783563186,0.19183866678724776,501.9999999999999,885.6027830950912,733,1. train,48
1993-08-01,0.0650154798761609,-0.03405651796840892,434.9999999999997,82.99719165824312,734,1. train,48
1993-09-01,0.0712074303405572,0.04168646498888623,456.9999999999998,352.11201010551275,735,1. train,48
1993-10-01,0.1018857303687024,0.12204970076497745,565.9999999999997,637.6425868179649,736,1. train,48
1993-11-01,0.0655783844638333,0.16574794190741557,436.9999999999997,792.9024375970475,737,1. train,48
1993-12-01,0.1410075992119335,0.3836788059784481,704.9999999999998,1567.2107976414263,738,1. train,48
1994-01-01,0.4849423022797636,0.4352347958899034,1927.0000000000002,1750.3892297968268,739,1. train,48
1994-02-01,0.1804109203490008,0.4140319749251607,844.9999999999999,1675.055606909096,740,1. train,48
1994-03-01,0.2870813397129186,0.4006437586026479,1224.0,1627.4872743152082,741,1. train,48
1994-04-01,0.1607092597804672,0.27831501696786165,775.0,1192.8532552868126,742,1. train,48
1994-05-01,0.1868843231072333,0.23523125252609106,867.9999999999999,1039.7766402252016,743,1. train,48
1994-06-01,0.1010413734871939,0.05877270994305839,563.0,412.81943842768646,744,1. train,48
1994-07-01,0.0714888826343934,0.08925444836228408,457.9999999999998,521.1210550311953,745,1. train,48
1994-08-01,0.0416549394877568,0.03774605010175597,351.99999999999994,338.11171601153893,746,1. train,48
1994-09-01,0.0194202082746974,-0.1439833479563586,272.9999999999999,-307.5728352889421,747,1. train,48
1994-10-01,0.0287081339712918,-0.05096804375725919,305.9999999999998,22.9105405304581,748,1. train,48
1994-11-01,0.0720517872220658,0.1870060115774777,459.99999999999983,868.4323591347783,749,1. train,48
1994-12-01,0.24148606811145507,0.23679679321833402,1062.0,1045.339006304741,750,1. train,48
1995-01-01,0.20264565156206016,0.3983846634957711,923.9999999999999,1619.4607094004748,751,1. train,48
1995-02-01,0.7272727272727273,0.4141577619166985,2788.0,1675.50252809003,752,1. train,48
1995-03-01,0.2783563186039965,0.31723356419739634,1192.9999999999998,1331.1308535933492,753,1. train,48
1995-04-01,0.2234731213059386,0.2750109249110997,998.0,1181.1138162091372,754,1. train,48
1995-05-01,0.1511398817900366,0.11885557457272039,741.0,626.2938564568756,755,1. train,48
1995-06-01,0.0923163523782718,0.20241920207122527,531.9999999999997,923.1954249590635,756,1. train,48
1995-07-01,0.075147762454264,0.03045626686319236,470.99999999999994,312.21111616492243,757,1. train,48
1995-08-01,0.0301153954404728,0.12910839796743612,310.9999999999999,662.7221379783006,758,1. train,48
1995-09-01,0.0194202082746974,0.010696072373334642,272.9999999999999,242.00314514245798,759,1. train,48
1995-10-01,0.1218688432310723,0.031232359712954405,636.9999999999999,314.96857406012697,760,1. train,48
1995-11-01,0.1162397973543484,0.11683971840178434,616.9999999999999,619.1315194815397,761,1. train,48
1995-12-01,0.2206585983675767,0.27753640766038773,988.0,1190.0868564173577,762,1. train,48
1996-01-01,0.4852237545735997,0.37132997766803966,1927.9999999999995,1523.335410654545,763,1. train,48
1996-02-01,0.289051505769772,0.4102702882427113,1231.0,1661.6903341263533,764,1. train,48
1996-03-01,0.3453419645370109,0.2508026676767817,1430.9999999999998,1095.1018782556055,765,1. train,48
1996-04-01,0.1759076836476217,0.26800956020103917,828.9999999999999,1156.2379673942924,766,1. train,48
1996-05-01,0.1294680551646496,0.09526361248702597,664.0,542.4716151664032,767,1. train,48
1996-06-01,0.0830284266816774,0.06501968008697523,498.9999999999998,435.014923349023,768,1. train,48
1996-07-01,0.0669856459330143,0.11898090996219335,441.99999999999983,626.739173095673,769,1. train,48
1996-08-01,0.052068674359696,-0.13818754531891875,388.9999999999999,-286.9803485181183,770,1. train,48
1996-09-01,0.1342527441598649,-0.05272912242849043,681.0,16.653428011573517,771,1. train,48
1996-10-01,0.0883760202645651,0.11917285164390903,517.9999999999999,627.4211418908088,772,1. train,48
1996-11-01,0.3520968195890796,0.17434288347347032,1455.0,823.44026498124,773,1. train,48
1996-12-01,0.4311849141570503,0.39123071572653445,1735.9999999999998,1594.042732976377,774,1. train,48
1997-01-01,0.9617224880382774,0.4444488302300991,3620.9999999999995,1783.1266938075423,775,1. train,48
1997-02-01,0.4559527160146354,0.37021088728703744,1823.9999999999995,1519.3592825308442,776,1. train,48
1997-03-01,0.364199268224036,0.48489418103473136,1498.0,1926.8290252164004,777,1. train,48
1997-04-01,0.2426118772867998,0.02074073739045773,1065.9999999999998,277.6918399482963,778,1. train,48
1997-05-01,0.1578947368421052,0.21554503710025674,764.9999999999998,969.8315168172123,779,1. train,48
1997-06-01,0.1854770616380523,0.10110035185541455,862.9999999999999,563.2095501422879,780,1. train,48
1997-07-01,0.1052631578947368,0.3645305768475292,577.9999999999999,1499.1771395392714,781,1. train,48
1997-08-01,0.0655783844638333,-0.02183124055032748,436.9999999999997,126.43360232468648,782,1. train,48
1997-09-01,0.0565719110610751,0.15340166405061412,404.99999999999983,749.0361123718319,783,1. train,48
1997-10-01,0.083872783563186,0.07976169292069282,501.9999999999999,487.3932949472216,784,1. train,48
1997-11-01,0.1438221221502955,0.22466413000304442,714.9999999999999,1002.2316539008169,785,1. train,48
1997-12-01,0.276104700253307,0.3791024000136207,1185.0,1550.9508272483945,786,2. validation,48
1998-01-01,0.2777934140163242,0.5581328190470995,1191.0,2187.0459060743447,787,2. validation,48
1998-02-01,0.2938361947649873,0.5072582570362554,1248.0,2006.2885872498152,788,2. validation,48
1998-03-01,0.2141851956093442,0.3017452489304212,965.0,1276.1008694497866,789,2. validation,48
1998-04-01,0.1328454826906839,0.43173846938376553,676.0,1737.966781720519,790,2. validation,48
1998-05-01,0.1032929918378834,0.20660988033675504,570.9999999999998,938.0849048364908,791,2. validation,48
1998-06-01,0.0869687587953841,0.13935024707108656,512.9999999999997,699.1114278435706,792,2. validation,48
1998-07-01,0.0444694624261187,0.09410276176508059,361.9999999999998,538.3471125513313,793,2. validation,48
1998-08-01,0.0439065578384463,-0.06073495026288861,359.99999999999966,-11.791278284043226,794,2. validation,48
1998-09-01,0.0157613284548269,-0.14011296293942813,260.0,-293.82135732378816,795,2. validation,48
1998-10-01,0.0835913312693498,0.02313743987535627,500.9999999999999,286.2073238771408,796,2. validation,48
1998-11-01,0.0903461863214185,0.09645272741320174,524.9999999999999,546.6965404991058,797,2. validation,48
1998-12-01,0.226850548831973,0.3217166007496154,1010.0000000000001,1347.0590824633837,798,2. validation,48
1999-01-01,0.4157050379960596,0.3175392986254023,1681.0,1332.2171280160546,799,2. validation,48
1999-02-01,0.3394314663664508,0.2557743242932622,1409.9999999999998,1112.7661742139608,800,2. validation,48
1999-03-01,0.3774275260343371,0.23069078993401393,1544.9999999999998,1023.6443766355516,801,2. validation,48
1999-04-01,0.1547987616099071,0.18090341939380383,753.9999999999999,846.749849106185,802,2. validation,48
1999-05-01,0.0920349000844356,0.06826870785300038,530.9999999999997,446.55871900171036,803,2. validation,48
1999-06-01,0.083872783563186,0.13869618072942247,501.9999999999999,696.787530131638,804,2. validation,48
1999-07-01,0.0551646495918941,-0.057958396390193734,399.9999999999997,-1.926182374358332,805,2. validation,48
1999-08-01,0.020827469743878405,0.07240841055224417,278.0,461.26708269212355,806,2. validation,48
1999-09-01,0.024204897269912703,-0.02918588627882618,289.99999999999983,100.3025460513306,807,2. validation,48
1999-10-01,0.0016887137630171023,0.06943648647886033,209.99999999999977,450.70783645939076,808,2. validation,48
1999-11-01,0.0368702504925415,0.22562983398169245,334.99999999999994,1005.6628001369534,809,2. validation,48
1999-12-01,0.1666197579510273,0.36299479157393105,796.0,1493.7204944621772,810,2. validation,48
2000-01-01,0.5752884886011821,0.41786632637784,2248.0,1688.6790576204655,811,2. validation,48
2000-02-01,0.4539825499577821,0.3481524636522837,1816.9999999999998,1440.985703356564,812,2. validation,48
2000-03-01,0.3298620883760202,0.2747299042943201,1376.0,1180.1153499577194,813,2. validation,48
2000-04-01,0.1708415423585702,0.2150625238158888,810.9999999999999,968.117147117853,814,2. validation,48
2000-05-01,0.0945679707289614,0.08555568942352981,539.9999999999999,507.9793645218014,815,2. validation,48
2000-06-01,0.0813397129186603,0.024386334062343973,493.0,290.6446449235081,816,2. validation,48
2000-07-01,0.0605122431747818,0.31961057994220077,418.9999999999998,1339.5763905346394,817,2. validation,48
2000-08-01,0.0495356037151702,0.23689879035189754,379.9999999999998,1045.701402120292,818,2. validation,48
2000-09-01,0.0996341120180129,0.05081648048136117,557.9999999999998,384.55095515027625,819,2. validation,48
2000-10-01,0.027582324795946994,0.2026219566418458,301.99999999999966,923.9158119484782,820,2. validation,48
2000-11-01,0.1404446946242611,0.1365897770808019,702.9999999999997,689.303477968089,821,2. validation,48
2000-12-01,0.2276949057134815,0.17531017187323297,1012.9999999999999,826.8770406655967,822,2. validation,48
2001-01-01,0.1947649873346467,0.3722364067666435,895.9999999999998,1526.5559532418845,823,2. validation,48
2001-02-01,0.1432592175626231,0.34532611210464315,712.9999999999999,1430.9436763077972,824,2. validation,48
2001-03-01,0.1193357725865465,0.3016976073112725,627.9999999999998,1275.9315987769512,825,2. validation,48
2001-04-01,0.0816211652124964,0.28096740482054705,493.9999999999997,1202.2771893274037,826,2. validation,48
2001-05-01,0.0478468899521531,0.14198815317542957,374.0,708.4839082323012,827,2. validation,48
2001-06-01,0.0253307064452575,0.05538985075084646,293.9999999999999,400.8001397177575,828,2. validation,48
2001-07-01,0.0129468055164649,-0.05946305324133444,249.9999999999998,-7.272228166461263,829,2. validation,48
2001-08-01,0.0036588798198705,-0.14844316470389834,216.99999999999991,-323.41856419295084,830,2. validation,48
2001-09-01,0.0191387559808612,0.06384022731848771,271.99999999999983,430.8243276625868,831,2. validation,48
2001-10-01,0.0551646495918941,0.10386817046652663,399.9999999999997,573.0436096675692,832,2. validation,48
2001-11-01,0.1021671826625387,0.27424200520846265,567.0,1178.381844505668,833,2. validation,48
2001-12-01,0.2321981424148606,0.3121612434664176,1028.9999999999998,1313.108898036182,834,2. validation,48
2002-01-01,0.2915845764142977,0.3086549924409224,1239.9999999999998,1300.6511881425974,835,2. validation,48
2002-02-01,0.5004221784407543,0.24197407652771524,1982.0,1063.7338939029723,836,2. validation,48
2002-03-01,0.2654095130875316,0.19989468507094388,1146.9999999999998,914.2258160570638,837,2. validation,48
2002-04-01,0.1229946524064171,0.08087147350713725,641.0,491.3363453708586,838,2. validation,48
2002-05-01,0.0866873065015479,0.04502242157702846,511.9999999999997,363.9646638631821,839,2. validation,48
2002-06-01,0.060793695468618,-0.06437797754449381,419.9999999999998,-24.734954215586516,840,2. validation,48
2002-07-01,0.0498170560090064,-0.07896962489061488,380.9999999999998,-76.57907723635465,841,2. validation,48
2002-08-01,0.0292710385589642,-0.01801025434487591,307.99999999999983,140.0095663126559,842,2. validation,48
2002-09-01,0.0422178440754292,0.05224275373812581,353.99999999999994,389.61850403156103,843,2. validation,48
2002-10-01,0.005066141289051501,0.08201547005876181,222.0,495.4009651187807,844,2. validation,48
2002-11-01,0.0971010413734871,0.12622845787612638,548.9999999999997,652.489710833877,845,2. validation,48
2002-12-01,0.2234731213059386,0.297828891743137,998.0,1262.186052363366,846,2. validation,48
2003-01-01,0.4722769490571347,0.3572282200543403,1881.9999999999995,1473.2318658530712,847,3. test,48
2003-02-01,0.3354911342527441,0.3469737789897961,1396.0,1436.7978367507455,848,3. test,48
2003-03-01,0.244300591049817,0.2467512049739239,1072.0,1080.7070312723517,849,3. test,48
2003-04-01,0.1446664790318041,0.12539680561828226,718.0,649.5348503617569,850,3. test,48
2003-05-01,0.0920349000844356,0.06967000782179411,530.9999999999997,451.53753779083445,851,3. test,48
2003-06-01,0.053475935828877,0.04466875352525318,393.99999999999994,362.7080812752245,852,3. test,48
2003-07-01,0.0509428651843512,0.14439973301604658,384.99999999999983,717.0522514060135,853,3. test,48
2003-08-01,0.018857303687025005,0.049535835560756136,270.99999999999983,380.00082374736655,854,3. test,48
2003-09-01,0.016042780748663103,0.030194197071817308,261.0,311.2799821961669,855,3. test,48
2003-10-01,0.027582324795947005,0.11226583557880213,301.9999999999997,602.880513811484,856,3. test,48
2003-11-01,0.0644525752884886,0.1661536223146316,433.0,794.343820083886,857,3. test,48
2003-12-01,0.2003940332113707,0.2621296689631467,916.0000000000001,1135.3467138260603,858,3. test,48
2004-01-01,0.294962003940332,0.35674462186436295,1251.9999999999998,1471.5136414840817,859,3. test,48
2004-02-01,0.3968477343090346,0.31936617163627234,1614.0,1338.7080078236756,860,3. test,48
2004-03-01,0.3157894736842105,0.2747125836676933,1326.0,1180.0538097713145,861,3. test,48
2004-04-01,0.2375457359977484,0.13127727036975378,1048.0,670.4281416237352,862,3. test,48
2004-05-01,0.1567689276667604,0.06282014562912197,760.9999999999997,427.19997742027033,863,3. test,48
2004-06-01,0.137348719392063,0.07512637110342624,691.9999999999999,470.9239965304734,864,3. test,48
2004-07-01,0.1013228257810301,-0.04564623523355715,564.0,41.81892621517144,865,3. test,48
2004-08-01,0.0512243174781874,-0.08740190035919643,385.99999999999983,-106.53895197622491,866,3. test,48
2004-09-01,0.0253307064452575,-0.028779477371197015,293.9999999999999,101.74651690013701,867,3. test,48
2004-10-01,0.0785251899802983,0.11523596742529871,482.9999999999999,613.4333922620863,868,3. test,48
2004-11-01,0.0889389248522375,0.0962774412142405,519.9999999999999,546.0737486341965,869,3. test,48
