date,real_norm,pred_norm,real,pred,index,cohort,sample
1975-11-01,0.22037714607374054,0.039918995562095716,987.0000000000002,345.8321912321261,521,1. train,99
1975-12-01,0.2792006754855052,0.23219278034387902,1196.0,1028.9809485618023,522,1. train,99
1976-01-01,0.2122150295524908,0.3156548578888722,957.9999999999998,1325.521710079163,523,1. train,99
1976-02-01,0.2642837039121868,0.2571642460889198,1142.9999999999998,1117.7045663539323,524,1. train,99
1976-03-01,0.2989023360540388,0.24824330832441188,1266.0,1086.0084744766355,525,1. train,99
1976-04-01,0.2133408387278356,0.3478025319398103,962.0,1439.7423959821463,526,1. train,99
1976-05-01,0.1607092597804672,0.10664827636734825,775.0,582.9213259331883,527,1. train,99
1976-06-01,0.1545173093160709,0.022506529984845258,753.0,283.96570103615517,528,1. train,99
1976-07-01,0.1632423304249929,0.027881308376700997,783.9999999999998,303.0622886624186,529,1. train,99
1976-08-01,0.1519842386715451,-0.06212654589475375,743.9999999999997,-16.735617564060064,530,1. train,99
1976-09-01,0.2431747818744722,0.05852594088066798,1067.9999999999998,411.94266794901336,531,1. train,99
1976-10-01,0.2006754855052069,0.06987059797096629,917.0000000000001,452.2502345908432,532,1. train,99
1976-11-01,0.3290177314945116,0.13171603505534,1372.9999999999998,671.987072551623,533,1. train,99
1976-12-01,0.4815648747537291,0.33810860621240935,1914.9999999999995,1405.2998778726906,534,1. train,99
1977-01-01,0.5015479876160991,0.38480943499556053,1986.0,1571.2279225392267,535,1. train,99
1977-02-01,0.3974106388967069,0.38981141303706557,1615.9999999999998,1588.999950520694,536,1. train,99
1977-03-01,0.2783563186039965,0.5209156906611266,1192.9999999999998,2054.813448918983,537,1. train,99
1977-04-01,0.2772305094286518,0.15049398489151744,1189.0,738.7051283195615,538,1. train,99
1977-05-01,0.1390374331550802,0.21236858995934865,697.9999999999999,958.5456001255659,539,1. train,99
1977-06-01,0.1103292991837883,0.20569430570341707,595.9999999999999,934.831868164241,540,1. train,99
1977-07-01,0.0740219532789192,0.1551912846476209,466.9999999999999,755.3946343529971,541,1. train,99
1977-08-01,0.0447509147199549,0.12416028258014045,362.9999999999998,645.141484007239,542,1. train,99
1977-09-01,0.1066704193639178,0.14157434297705102,583.0,707.0136405974623,543,1. train,99
1977-10-01,0.060793695468618,0.18462811863270567,419.9999999999998,859.9837055020033,544,1. train,99
1977-11-01,0.1767520405291303,0.25458202425410403,831.9999999999999,1108.5299321748316,545,1. train,99
1977-12-01,0.3504081058260624,0.4601290961226845,1448.9999999999998,1838.838678523898,546,1. train,99
1978-01-01,0.4826906839290739,0.44331099198176477,1918.9999999999995,1779.0839545112103,547,1. train,99
1978-02-01,0.2994652406417112,0.33806153461064475,1268.0,1405.132632471621,548,1. train,99
1978-03-01,0.2870813397129186,0.27845324823135326,1224.0,1193.3443909659982,549,1. train,99
1978-04-01,0.1553616661975795,0.1489357477614418,755.9999999999999,733.1687117964027,550,1. train,99
1978-05-01,0.1415705037996059,0.22900140508401234,706.9999999999998,1017.6419922634959,551,1. train,99
1978-06-01,0.1393188854489164,0.02632806328503534,699.0,297.54360885173054,552,1. train,99
1978-07-01,0.0819026175063326,0.10771620216761835,494.9999999999997,586.715666301548,553,1. train,99
1978-08-01,0.0472839853644807,-0.025825297728898078,371.99999999999994,112.24271716922513,554,1. train,99
1978-09-01,0.0422178440754292,-0.017803893108188307,353.99999999999994,140.74276778660695,555,1. train,99
1978-10-01,0.0816211652124964,0.0172453772674018,493.9999999999997,265.2728254310786,556,1. train,99
1978-11-01,0.193639178159302,0.17323141822068744,892.0,819.4912289381025,557,1. train,99
1978-12-01,0.2521812552772304,0.31995119171176717,1099.9999999999998,1340.7865841519088,558,1. train,99
1979-01-01,0.332395159020546,0.4121210648786499,1385.0,1668.2661435138432,559,1. train,99
1979-02-01,0.6217281170841542,0.3389878838241536,2413.0,1408.423951227218,560,1. train,99
1979-03-01,0.3428088938924852,0.38754440183089944,1422.0,1580.945259705186,561,1. train,99
1979-04-01,0.2136222910216718,0.25061359518419135,963.0,1094.430103689432,562,1. train,99
1979-05-01,0.1699971854770616,0.12912712279207061,807.9999999999999,662.788667280227,563,1. train,99
1979-06-01,0.1232761047002533,0.15191239586098398,642.0,743.7447424940761,564,1. train,99
1979-07-01,0.1052631578947368,0.1131382438684731,577.9999999999999,605.980180464685,565,1. train,99
1979-08-01,0.0979453982549957,0.10805960043335827,551.9999999999998,587.9357603397219,566,1. train,99
1979-09-01,0.148888263439347,0.05297658127875954,732.9999999999999,392.2257932834326,567,1. train,99
1979-10-01,0.0909090909090909,0.0643640667280822,527.0,432.68552908487607,568,1. train,99
1979-11-01,0.2088376020264565,0.13066354487930093,945.9999999999999,668.2475749561562,569,1. train,99
1979-12-01,0.4072614691809738,0.3631451777335861,1651.0,1494.2548164874315,570,1. train,99
1980-01-01,0.6996904024767802,0.524298877602345,2690.0,2066.8339121211316,571,1. train,99
1980-02-01,0.485505206867436,0.4966822253304771,1929.0000000000002,1968.7119465991852,572,1. train,99
1980-03-01,0.2580917534477905,0.3393902141205566,1120.9999999999998,1409.8534307703376,573,1. train,99
1980-04-01,0.4235857022234731,0.1611476811495694,1709.0,776.55771112442,574,1. train,99
1980-05-01,0.2001125809175344,0.28883520487665526,914.9999999999997,1230.2314829267561,575,1. train,99
1980-06-01,0.1632423304249929,0.25645631622830267,783.9999999999998,1115.1892915591595,576,1. train,99
1980-07-01,0.1322825781030115,0.07134083005665992,673.9999999999999,457.4739691913127,577,1. train,99
1980-08-01,0.0796509991556431,0.08666774107454162,486.99999999999994,511.9304840378463,578,1. train,99
1980-09-01,0.0810582606248241,0.04305430884136713,492.00000000000006,356.9719593133774,579,1. train,99
1980-10-01,0.0717703349282296,0.26055098373978663,458.9999999999998,1129.737645227462,580,1. train,99
1980-11-01,0.1745004221784407,0.21479734931117014,823.9999999999998,967.1749821025875,581,1. train,99
1980-12-01,0.4385026737967914,0.5774892397453474,1762.0,2255.8192688152194,582,1. train,99
1981-01-01,0.7061638052350127,0.5936915098649915,2713.0,2313.3859345503147,583,1. train,99
1981-02-01,0.3076273571629608,0.38432747974694026,1296.9999999999998,1569.5155355408788,584,1. train,99
1981-03-01,0.284829721362229,0.24844078404229697,1215.9999999999998,1086.7101057022812,585,1. train,99
1981-04-01,0.2006754855052069,0.14351190844078376,917.0000000000001,713.8978106901047,586,1. train,99
1981-05-01,0.1390374331550802,0.13827971517913884,697.9999999999999,695.3078280314803,587,1. train,99
1981-06-01,0.1407261469180973,0.061064985386509285,703.9999999999997,420.96389307826746,588,1. train,99
1981-07-01,0.0844356881508584,0.2747264618760191,503.99999999999994,1180.103119045496,589,1. train,99
1981-08-01,0.0745848578665916,0.06768033801806811,469.0,444.468240978196,590,1. train,99
1981-09-01,0.0424992963692654,0.047570035369034425,355.0,373.0163356661793,591,1. train,99
1981-10-01,0.17309316070925973,0.055468143744809933,818.9999999999998,401.07831472530967,592,1. train,99
1981-11-01,0.31550802139037437,0.027689552940627443,1325.0000000000002,302.3809815980493,593,1. train,99
1981-12-01,0.5992119335772588,0.5037626695598753,2333.0000000000005,1993.8687649462368,594,1. train,99
1982-01-01,0.6228539262594991,0.4678250027874465,2417.0,1866.1822349037975,595,1. train,99
1982-02-01,0.4548269068392907,0.39986630094093717,1819.9999999999998,1624.7249672431499,596,1. train,99
1982-03-01,0.7433155080213905,0.26945383101911435,2845.0000000000005,1161.3694616109135,597,1. train,99
1982-04-01,0.4072614691809739,0.37569238720637343,1651.0000000000005,1538.835051744245,598,1. train,99
1982-05-01,0.241204615817619,0.22513144311898536,1061.0000000000005,1003.8920174017551,599,1. train,99
1982-06-01,0.2105263157894738,0.14753698419948358,952.0000000000005,728.1989048607652,600,1. train,99
1982-07-01,0.1564874753729244,0.31266898183844616,760.0000000000003,1314.9128924719994,601,1. train,99
1982-08-01,0.11905432029271042,0.04488669014898883,627.0000000000001,363.4824100993573,602,1. train,99
1982-09-01,0.07993245144947941,0.2671836422666669,488.00000000000034,1153.3034809734677,603,1. train,99
1982-10-01,0.1590205460174501,0.29292272009262693,769.0000000000002,1244.7544244891037,604,1. train,99
1982-11-01,0.1671826625386997,0.21555584123845165,798.0,969.8699039202187,605,1. train,99
1982-12-01,0.5260343371798482,0.3850412353088982,2073.0000000000005,1572.0515090525155,606,1. train,99
1983-01-01,0.9293554742471153,0.6460758924857517,3506.0000000000005,2499.507646001876,607,1. train,99
1983-02-01,0.8516746411483255,0.6247680960466853,3230.0000000000005,2423.801045253873,608,1. train,99
1983-03-01,0.7998874190824655,0.5305296408162967,3046.0,2088.971813820302,609,1. train,99
1983-04-01,0.5975232198142415,0.28182934516505587,2327.0,1205.3396633714435,610,1. train,99
1983-05-01,0.3850267379679144,0.07438325231473875,1572.0,468.2836954742668,611,1. train,99
1983-06-01,0.5907683647621729,0.2969066637476171,2303.0,1258.9093762952837,612,1. train,99
1983-07-01,0.310723332395159,0.40232250659026436,1308.0,1633.4518659152095,613,1. train,99
1983-08-01,0.2018012946805516,0.25871982298898355,920.9999999999999,1123.2315310798588,614,1. train,99
1983-09-01,0.4742471151139881,0.3130163851755289,1888.9999999999995,1316.1472165286543,615,1. train,99
1983-10-01,0.455389811426963,0.635933149536789,1821.9999999999995,2463.4704803042114,616,1. train,99
1983-11-01,0.5023923444976077,0.6712444759108485,1989.0000000000002,2588.9316229112446,617,1. train,99
1983-12-01,0.8215592457078525,1.167782228012786,3123.0,4353.13025612943,618,1. train,99
1984-01-01,0.5595271601463552,0.8521136396427977,2192.0,3231.5597616508603,619,1. train,99
1984-02-01,0.3126934984520123,0.350964555736498,1314.9999999999998,1450.9770665317774,620,1. train,99
1984-03-01,0.2223473121305938,0.48397091255451696,993.9999999999998,1923.5486523061986,621,1. train,99
1984-04-01,0.1998311286236982,0.4440288997745172,913.9999999999997,1781.6346808988596,622,1. train,99
1984-05-01,0.1849141570503799,0.3370330281038747,860.9999999999998,1401.478348853067,623,1. train,99
1984-06-01,0.1049817056009006,0.30113545340524406,576.9999999999999,1273.9342659488323,624,1. train,99
1984-07-01,0.073740500985083,0.12468085578930332,465.9999999999999,646.9910806193947,625,1. train,99
1984-08-01,0.0782437376864621,-0.02553741319030073,481.9999999999999,113.26557093486151,626,1. train,99
1984-09-01,0.0965381367858148,0.0499035105934377,547.0,381.30717313848413,627,1. train,99
1984-10-01,0.0619195046439628,0.03530324580184027,423.9999999999999,329.4324323339385,628,1. train,99
1984-11-01,0.1201801294680551,0.10512163701904692,630.9999999999999,577.4971763286737,629,1. train,99
1984-12-01,0.3157894736842105,0.3163098916956615,1326.0,1327.8490451946855,630,1. train,99
1985-01-01,0.6726709822685055,0.45261761176436843,2594.0,1812.150374598801,631,1. train,99
1985-02-01,0.5645933014354068,0.4917772613652417,2210.0,1951.2846096307037,632,1. train,99
1985-03-01,0.6276386152547143,0.2886159821208215,2434.0,1229.4525844752789,633,1. train,99
1985-04-01,0.3205741626794258,-0.020883863924457624,1343.0,129.79963147640208,634,1. train,99
1985-05-01,0.1905432029271038,0.027974903046698918,880.9999999999998,303.39483052492125,635,1. train,99
1985-06-01,0.1339712918660287,0.13144374589778873,680.0,671.0196291748433,636,1. train,99
1985-07-01,0.1016042780748663,0.18873050757949872,565.0,874.5594934299589,637,1. train,99
1985-08-01,0.0765550239234449,0.07794408993929203,475.9999999999997,480.9353515543046,638,1. train,99
1985-09-01,0.0841542358570222,0.1691789026897691,502.9999999999999,805.0926412567496,639,1. train,99
1985-10-01,0.0748663101604278,0.1962796367357293,469.99999999999994,901.3815493220462,640,1. train,99
1985-11-01,0.1562060230790881,0.1618861372226389,759.0,779.1814455520359,641,1. train,99
1985-12-01,0.234168308471714,0.46556234852584644,1036.0,1858.1430243123323,642,1. train,99
1986-01-01,0.4255558682803264,0.5412400540581999,1715.9999999999998,2127.0259120687842,643,1. train,99
1986-02-01,0.3760202645651562,0.5376365715860607,1540.0,2114.222738845274,644,1. train,99
1986-03-01,0.3267661131438221,0.44540209575225154,1365.0,1786.5136462077496,645,1. train,99
1986-04-01,0.1694342808893892,0.24435858468320915,805.9999999999998,1072.2060513794422,646,1. train,99
1986-05-01,0.1770334928229665,0.11139617500894344,832.9999999999999,599.790609806776,647,1. train,99
1986-06-01,0.0987897551365043,0.0828116244277105,554.9999999999998,498.22970159165544,648,1. train,99
1986-07-01,0.1016042780748663,0.12065553126970435,565.0,632.6891026012596,649,1. train,99
1986-08-01,0.1086405854207711,0.06692460992853472,589.9999999999997,441.78313907608384,650,1. train,99
1986-09-01,0.0464396284829721,0.005757378738781349,368.99999999999994,224.4559666588901,651,1. train,99
1986-10-01,0.0253307064452575,0.0011429878047677644,293.9999999999999,208.0610356703399,652,1. train,99
1986-11-01,0.039121868843231,0.18465260182770243,342.9999999999998,860.0706942938267,653,1. train,99
1986-12-01,0.4210526315789473,0.20645338657571327,1699.9999999999998,937.5288825035094,654,1. train,99
1987-01-01,0.490008443568815,0.4075006180129108,1944.9999999999998,1651.8496957998723,655,1. train,99
1987-02-01,0.4370954123276104,0.43927032533113525,1756.9999999999998,1764.7274659015236,656,1. train,99
1987-03-01,0.2828595553053757,0.3081433469366178,1209.0,1298.8333116658032,657,1. train,99
1987-04-01,0.2893329580636082,0.2069645216145919,1232.0,939.344945296645,658,1. train,99
1987-05-01,0.1784407542921474,0.12842156999746301,837.9999999999997,660.281838200986,659,1. train,99
1987-06-01,0.1404446946242611,0.16172833427002548,702.9999999999997,778.6207716614006,660,1. train,99
1987-07-01,0.0968195890796509,0.06454642114507081,547.9999999999997,433.33343432843657,661,1. train,99
1987-08-01,0.0647340275823248,0.11808825777348175,434.0,623.5675798691807,662,1. train,99
1987-09-01,0.1038558964255558,0.031715038092269554,572.9999999999998,316.6835303418337,663,1. train,99
1987-10-01,0.0717703349282296,0.16193930072200874,458.9999999999998,779.3703354652971,664,1. train,99
1987-11-01,0.1086405854207711,0.19046904378532076,589.9999999999997,880.7365125692446,665,1. train,99
1987-12-01,0.3211370672670982,0.35434882955344127,1345.0,1463.001391403377,666,1. train,99
1988-01-01,0.309316070925978,0.4355107882780161,1303.0,1751.3698307517914,667,1. train,99
1988-02-01,0.4458204334365325,0.3715048440276755,1788.0,1523.956710830331,668,1. train,99
1988-03-01,0.342527441598649,0.3193267617943989,1421.0,1338.5679846554995,669,1. train,99
1988-04-01,0.1798480157613284,0.22714536854524925,842.9999999999998,1011.0474944412707,670,1. train,99
1988-05-01,0.1432592175626231,0.31037300485198066,712.9999999999999,1306.7552862390874,671,1. train,99
1988-06-01,0.1241204615817619,0.11849276941398595,645.0,625.004809727892,672,1. train,99
1988-07-01,0.0650154798761609,0.11081692593970616,434.9999999999997,597.732537863776,673,1. train,99
1988-08-01,0.050661412890515,0.11725112551321554,383.99999999999983,620.5932489484549,674,1. train,99
1988-09-01,0.0329299183788347,0.05309891692566393,320.9999999999997,392.6604518368839,675,1. train,99
1988-10-01,0.1010413734871939,0.08707206182773178,563.0,513.367035673931,676,1. train,99
1988-11-01,0.1269349845201238,0.158287481936164,654.9999999999999,766.3954233191906,677,1. train,99
1988-12-01,0.170560090064734,0.3000152342156721,809.9999999999999,1269.954127168283,678,1. train,99
1989-01-01,0.4477905994933858,0.4419811348900798,1794.9999999999998,1774.3589722644535,679,1. train,99
1989-02-01,0.3872783563186039,0.3588611165839049,1579.9999999999998,1479.0335472226143,680,1. train,99
1989-03-01,0.3982549957782155,0.3302888484897661,1618.9999999999998,1377.516278684139,681,1. train,99
1989-04-01,0.1939206304531382,0.24971349227019102,893.0,1091.2320380359888,682,1. train,99
1989-05-01,0.1103292991837883,0.10638074372713408,595.9999999999999,581.9707824625074,683,1. train,99
1989-06-01,0.0982268505488319,0.03061290290924884,552.9999999999998,312.76764403656114,684,1. train,99
1989-07-01,0.0796509991556431,0.11650423618972444,486.99999999999994,617.9395511820909,685,1. train,99
1989-08-01,0.0765550239234449,-0.05259411343442305,475.9999999999997,17.133114967494905,686,1. train,99
1989-09-01,0.0796509991556431,0.114897092416895,486.99999999999994,612.2293693572279,687,1. train,99
1989-10-01,0.0655783844638333,0.06496732631137833,436.9999999999997,434.82891038432723,688,1. train,99
1989-11-01,0.0866873065015479,0.20652331872493268,511.9999999999997,937.777351429686,689,1. train,99
1989-12-01,0.2600619195046439,0.2915948253814859,1128.0,1240.0364145804194,690,1. train,99
1990-01-01,0.3264846608499859,0.3387102960765387,1364.0,1407.437681959942,691,1. train,99
1990-02-01,0.12243174781874472,0.4318000776916029,639.0,1738.1856760382652,692,1. train,99
1990-03-01,0.2482409231635237,0.342182626125219,1085.9999999999998,1419.774870622903,693,1. train,99
1990-04-01,0.1460737405009851,0.2730954421210751,723.0,1174.30810585618,694,1. train,99
1990-05-01,0.1198986771742189,0.08866333458630282,629.9999999999998,519.020827785134,695,1. train,99
1990-06-01,0.0630453138193076,0.03726228494370126,427.99999999999994,336.3928984049706,696,1. train,99
1990-07-01,0.0641711229946524,0.058065633521494686,432.0,410.3071959018706,697,1. train,99
1990-08-01,0.0565719110610751,-0.038571378012740076,404.99999999999983,66.95589392073451,698,1. train,99
1990-09-01,0.0726146918097382,0.012354747978081726,461.99999999999983,247.89641956612437,699,1. train,99
1990-10-01,0.0672670982268505,0.007421890798984476,442.99999999999983,230.36997800879183,700,1. train,99
1990-11-01,0.050661412890515,0.05982119433976055,383.99999999999983,416.5447034891692,701,1. train,99
1990-12-01,0.1089220377146073,0.18134702579583578,590.9999999999998,848.3259826526046,702,1. train,99
1991-01-01,0.4846608499859273,0.2840685254450947,1925.9999999999995,1213.2954709064215,703,1. train,99
1991-02-01,0.5001407261469181,0.45983416118648324,1980.9999999999998,1837.7907746955748,704,1. train,99
1991-03-01,0.4390655783844638,0.4073018353739625,1764.0,1651.1434210836887,705,1. train,99
1991-04-01,0.4815648747537291,0.3515136844900303,1914.9999999999995,1452.9281209930778,706,1. train,99
1991-05-01,0.2330424992963692,0.11620853644188373,1031.9999999999998,616.8889299780129,707,1. train,99
1991-06-01,0.1331269349845201,0.09101882898200231,676.9999999999999,527.3898993730542,708,1. train,99
1991-07-01,0.105544610188573,0.34186376173540944,578.9999999999999,1418.6419454459099,709,1. train,99
1991-08-01,0.062200956937799,0.09335582661412312,424.9999999999999,535.6932519599794,710,1. train,99
1991-09-01,0.0523501266535322,0.0011742161495137404,389.9999999999999,208.17198997922233,711,1. train,99
1991-10-01,0.1300309597523219,0.1801845328811562,665.9999999999997,844.195645326748,712,1. train,99
1991-11-01,0.0714888826343934,0.23286378594488108,457.9999999999998,1031.3650314621625,713,1. train,99
1991-12-01,0.1702786377708978,0.3208320457430631,808.9999999999999,1343.9162585251033,714,1. train,99
1992-01-01,0.7517590768364762,0.5638278408509189,2875.0,2207.2803185433145,715,1. train,99
1992-02-01,0.6197579510273009,0.5495816589863391,2406.0,2156.663634378463,716,1. train,99
1992-03-01,0.3388685617787784,0.4490067441757719,1407.9999999999998,1799.3209620565176,717,1. train,99
1992-04-01,0.2386715451730931,0.2142379655511386,1051.9999999999998,965.1874916031956,718,1. train,99
1992-05-01,0.2248803827751196,0.08213210779761476,1002.9999999999999,495.81537900492526,719,1. train,99
1992-06-01,0.1153954404728398,0.12888379311967557,613.9999999999999,661.9241169542073,720,1. train,99
1992-07-01,0.1106107514776245,0.12814562243498318,596.9999999999999,659.3013965114952,721,1. train,99
1992-08-01,0.0686743596960315,0.14906095040455158,447.9999999999999,733.6135567873717,722,1. train,99
1992-09-01,0.1381930762735716,-0.002498701568132089,694.9999999999999,195.1221133284267,723,1. train,99
1992-10-01,0.1666197579510273,0.18371554860012176,796.0,856.7413441762326,724,1. train,99
1992-11-01,0.307908809456797,0.3803533542740858,1297.9999999999998,1555.395467735827,725,1. train,99
1992-12-01,0.2769490571348156,0.3915342583643183,1188.0,1595.121219968423,726,1. train,99
1993-01-01,0.3087531663383056,0.41260763261988315,1300.9999999999998,1669.994918698445,727,1. train,99
1993-02-01,0.4880382775119616,0.38055354379308315,1937.9999999999995,1556.1067410968246,728,1. train,99
1993-03-01,0.3681396003377427,0.509069401567947,1511.9999999999998,2012.7235837709156,729,1. train,99
1993-04-01,0.2530256121587391,0.31143167132211347,1103.0,1310.5167282074692,730,1. train,99
1993-05-01,0.1443850267379679,0.0820135499274448,717.0,495.3941428922114,731,1. train,99
1993-06-01,0.1471995496763298,0.0791435667900528,726.9999999999998,485.1970928050576,732,1. train,99
1993-07-01,0.083872783563186,0.06760323232958804,501.9999999999999,444.1942844670263,733,1. train,99
1993-08-01,0.0650154798761609,0.04252058852232232,434.9999999999997,355.0756510198112,734,1. train,99
1993-09-01,0.0712074303405572,0.05139490026354682,456.9999999999998,386.6060806363818,735,1. train,99
1993-10-01,0.1018857303687024,0.12367043860074234,565.9999999999997,643.4010683484375,736,1. train,99
1993-11-01,0.0655783844638333,0.19225240495793003,436.9999999999997,887.0727948155254,737,1. train,99
1993-12-01,0.1410075992119335,0.40900469660893174,704.9999999999998,1657.1936870515347,738,1. train,99
1994-01-01,0.4849423022797636,0.32048670817827113,1927.0000000000002,1342.6892741573974,739,1. train,99
1994-02-01,0.1804109203490008,0.3971792272762063,844.9999999999999,1615.177794512361,740,1. train,99
1994-03-01,0.2870813397129186,0.3795711324887563,1224.0,1552.6162337325513,741,1. train,99
1994-04-01,0.1607092597804672,0.362814575401752,775.0,1493.080186402425,742,1. train,99
1994-05-01,0.1868843231072333,0.19617201215510222,867.9999999999999,900.9991591870782,743,1. train,99
1994-06-01,0.1010413734871939,0.02667571676492919,563.0,298.77882166579343,744,1. train,99
1994-07-01,0.0714888826343934,0.1315092557898096,457.9999999999998,671.2523858211935,745,1. train,99
1994-08-01,0.0416549394877568,-0.10698985244608034,351.99999999999994,-176.13494574092343,746,1. train,99
1994-09-01,0.0194202082746974,0.03762221833664259,272.9999999999999,337.6717417500911,747,1. train,99
1994-10-01,0.0287081339712918,0.044264878826559245,305.9999999999998,361.273114470765,748,1. train,99
1994-11-01,0.0720517872220658,0.050830787019958745,459.99999999999983,384.6017862819134,749,1. train,99
1994-12-01,0.24148606811145507,0.1714563152451113,1062.0,813.1842880658804,750,1. train,99
1995-01-01,0.20264565156206016,0.4129788067523162,923.9999999999999,1671.3137003909794,751,1. train,99
1995-02-01,0.7272727272727273,0.5114722500594273,2788.0,2021.2609044611452,752,1. train,99
1995-03-01,0.2783563186039965,0.39645451480088145,1192.9999999999998,1612.6028910875318,753,1. train,99
1995-04-01,0.2234731213059386,0.24208856759031416,998.0,1064.1406806483863,754,1. train,99
1995-05-01,0.1511398817900366,0.23682939394775854,741.0,1045.454836696386,755,1. train,99
1995-06-01,0.0923163523782718,0.2676254745988007,531.9999999999997,1154.873311249539,756,1. train,99
1995-07-01,0.075147762454264,0.0509565933923376,470.99999999999994,385.04877632297547,757,1. train,99
1995-08-01,0.0301153954404728,0.16294784166596155,310.9999999999999,782.9536814391614,758,1. train,99
1995-09-01,0.0194202082746974,-0.017968627382274394,272.9999999999999,140.15746691077908,759,1. train,99
1995-10-01,0.1218688432310723,-0.07466484523749745,636.9999999999999,-61.28419512882842,760,1. train,99
1995-11-01,0.1162397973543484,0.10369173563306991,616.9999999999999,572.4167367042974,761,1. train,99
1995-12-01,0.2206585983675767,0.27230904119803784,988.0,1171.5140233766285,762,1. train,99
1996-01-01,0.4852237545735997,0.3446434079922365,1927.9999999999995,1428.5180285964163,763,1. train,99
1996-02-01,0.289051505769772,0.42976528744281695,1231.0,1730.9560662843287,764,1. train,99
1996-03-01,0.3453419645370109,0.2947996052497378,1430.9999999999998,1251.4229974523184,765,1. train,99
1996-04-01,0.1759076836476217,0.2973137963746689,828.9999999999999,1260.355918519199,766,1. train,99
1996-05-01,0.1294680551646496,0.2876475863462765,664.0,1226.0118742883205,767,1. train,99
1996-06-01,0.0830284266816774,0.10270354700506223,498.9999999999998,568.9057025089861,768,1. train,99
1996-07-01,0.0669856459330143,0.033188521195189336,441.99999999999983,321.9188158065077,769,1. train,99
1996-08-01,0.052068674359696,-0.040888372775929493,388.9999999999999,58.723611527122515,770,1. train,99
1996-09-01,0.1342527441598649,0.014828470447765085,681.0,256.68555550090935,771,1. train,99
1996-10-01,0.0883760202645651,0.06638046828602653,517.9999999999999,439.84980382025225,772,1. train,99
1996-11-01,0.3520968195890796,0.22720523150844824,1455.0,1011.2601875495167,773,1. train,99
1996-12-01,0.4311849141570503,0.2986453942107359,1735.9999999999998,1265.0870856307447,774,1. train,99
1997-01-01,0.9617224880382774,0.5675770450811208,3620.9999999999995,2220.601241173222,775,1. train,99
1997-02-01,0.4559527160146354,0.5458714825848509,1823.9999999999995,2143.481377623975,776,1. train,99
1997-03-01,0.364199268224036,0.3114842049695725,1498.0,1310.7033802568913,777,1. train,99
1997-04-01,0.2426118772867998,0.27807413525575314,1065.9999999999998,1191.997402563691,778,1. train,99
1997-05-01,0.1578947368421052,0.3768549946045292,764.9999999999998,1542.9657958298924,779,1. train,99
1997-06-01,0.1854770616380523,0.08534751479353253,862.9999999999999,507.23972006142105,780,1. train,99
1997-07-01,0.1052631578947368,0.34766032033417205,577.9999999999999,1439.2371181473134,781,1. train,99
1997-08-01,0.0655783844638333,0.08554134233976585,436.9999999999997,507.928389333188,782,1. train,99
1997-09-01,0.0565719110610751,-0.008450591412986042,404.99999999999983,173.9750487096606,783,1. train,99
1997-10-01,0.083872783563186,0.10004430230892505,501.9999999999999,559.4574061036108,784,1. train,99
1997-11-01,0.1438221221502955,0.481815098539779,714.9999999999999,1915.8890451118348,785,1. train,99
1997-12-01,0.276104700253307,0.42512928738575684,1185.0,1714.484358081594,786,2. validation,99
1998-01-01,0.2777934140163242,0.6065801001693072,1191.0,2359.1790959015484,787,2. validation,99
1998-02-01,0.2938361947649873,0.3563493994522557,1248.0,1470.1094162538645,788,2. validation,99
1998-03-01,0.2141851956093442,0.33817308672693047,965.0,1405.528977140784,789,2. validation,99
1998-04-01,0.1328454826906839,0.2398125413871301,676.0,1056.0539595484734,790,2. validation,99
1998-05-01,0.1032929918378834,0.06162414305769759,570.9999999999998,422.9505802839995,791,2. validation,99
1998-06-01,0.0869687587953841,0.085316228182017,512.9999999999997,507.1285587307064,792,2. validation,99
1998-07-01,0.0444694624261187,0.13119424978371252,361.9999999999998,670.1331694815306,793,2. validation,99
1998-08-01,0.0439065578384463,0.015004604797974885,359.99999999999966,257.31136084720475,794,2. validation,99
1998-09-01,0.0157613284548269,0.02446617615164634,260.0,290.9283238667994,795,2. validation,99
1998-10-01,0.0835913312693498,-0.04484518720353453,500.9999999999999,44.665049865841816,796,2. validation,99
1998-11-01,0.0903461863214185,0.030422438366735388,524.9999999999999,312.0909235170108,797,2. validation,99
1998-12-01,0.226850548831973,0.2529859614558255,1010.0000000000001,1102.8591210525483,798,2. validation,99
1999-01-01,0.4157050379960596,0.3819664751158284,1681.0,1561.1268860865384,799,2. validation,99
1999-02-01,0.3394314663664508,0.3732144827945296,1409.9999999999998,1530.031057368964,800,2. validation,99
1999-03-01,0.3774275260343371,0.28556835424504146,1544.9999999999998,1218.6243626326325,801,2. validation,99
1999-04-01,0.1547987616099071,0.2220546719690225,753.9999999999999,992.9602495059371,802,2. validation,99
1999-05-01,0.0920349000844356,0.03155664251391194,530.9999999999997,316.1207508519291,803,2. validation,99
1999-06-01,0.083872783563186,0.11070650636986246,501.9999999999999,597.3402171321213,804,2. validation,99
1999-07-01,0.0551646495918941,0.09149810834217664,399.9999999999997,529.0927789397537,805,2. validation,99
1999-08-01,0.020827469743878405,-0.06302426027198554,278.0,-19.925196746364634,806,2. validation,99
1999-09-01,0.024204897269912703,0.04834571129820925,289.99999999999983,375.77231224253745,807,2. validation,99
1999-10-01,0.0016887137630171023,0.07105563082170005,209.99999999999977,456.4606563095003,808,2. validation,99
