date,real_norm,pred_norm,real,pred,index,cohort,sample
1932-08-01,0.0531944835350408,0.10523704373923326,392.99999999999994,577.9072164054958,1,1. train,1
1932-09-01,0.0517872220658598,0.04028585022632547,387.9999999999999,347.1356258541344,2,1. train,1
1932-10-01,0.0892203771460737,-0.0028296195538366486,520.9999999999999,193.9463617252184,3,1. train,1
1932-11-01,0.1038558964255558,0.11699741889738108,572.9999999999998,619.691829342395,4,1. train,1
1932-12-01,0.3574444131719673,0.2903676159646338,1474.0,1235.6761395223439,5,1. train,1
1933-01-01,0.3169152828595553,0.4271784932566232,1330.0,1721.7651865407825,6,1. train,1
1933-02-01,0.1469180973824936,0.3494342469851164,725.9999999999998,1445.5398795381186,7,1. train,1
1933-03-01,0.1384745285674078,0.2874048294291391,695.9999999999999,1225.1493589617312,8,1. train,1
1933-04-01,0.114269631297495,0.10121066708200549,609.9999999999998,563.6015001423655,9,1. train,1
1933-05-01,0.0667041936391781,0.08748119556791434,440.9999999999998,514.8206878527997,10,1. train,1
1933-06-01,0.0427807486631016,0.05931114187569486,356.0,414.73248708434386,11,1. train,1
1933-07-01,0.0351815367295243,0.1370238011496866,328.9999999999999,690.8455654848365,12,1. train,1
1933-08-01,0.0340557275541795,0.06975667166625599,324.99999999999983,451.8454544302075,13,1. train,1
1933-09-01,0.0256121587390937,-0.12685014413475218,294.9999999999999,-246.69856211077453,14,1. train,1
1933-10-01,0.0582606248240923,0.05731002695998974,410.99999999999994,407.6225257888435,15,1. train,1
1933-11-01,0.0256121587390937,0.22074200430622304,294.9999999999999,988.2963413000106,16,1. train,1
1933-12-01,0.137348719392063,0.1836906797686408,691.9999999999999,856.6529852179808,17,1. train,1
1934-01-01,0.2831410075992119,0.3360910146512131,1210.0,1398.1313750557604,18,1. train,1
1934-02-01,0.1393188854489164,0.29916841110129133,699.0,1266.9453646428883,19,1. train,1
1934-03-01,0.1542358570222347,0.16984680948934683,751.9999999999999,807.4657141156492,20,1. train,1
1934-04-01,0.0776808330987897,0.17769379731369395,479.99999999999983,835.3460618555546,21,1. train,1
1934-05-01,0.0363073459048691,0.14549898502044434,332.99999999999994,720.9578937776388,22,1. train,1
1934-06-01,0.020264565156206,-0.00605870220708471,275.99999999999994,182.47343105822804,23,1. train,1
1934-07-01,0.010132282578103,0.034218951579274515,239.99999999999994,325.57993496116234,24,1. train,1
1934-08-01,0.0,-0.02922230777444723,204.0,100.173140477389,25,1. train,1
1934-09-01,0.0121024486349563,-0.16776966193731263,246.99999999999977,-392.08560886327183,26,1. train,1
1934-10-01,0.0191387559808612,-0.11347839008527111,271.99999999999983,-199.18871997296824,27,1. train,1
1934-11-01,0.0326484660849985,0.1537816640188303,319.9999999999997,750.386252258904,28,1. train,1
1934-12-01,0.3042499296369265,0.18006117345438627,1285.0,843.7573492834345,29,1. train,1
1935-01-01,0.4621446664790318,0.28243275652955424,1846.0,1207.4835839495063,30,1. train,1
1935-02-01,0.6698564593301436,0.34454947484349435,2584.0,1428.1842841189355,31,1. train,1
1935-03-01,0.3779904306220095,0.2609931565821171,1546.9999999999998,1131.308685336262,32,1. train,1
1935-04-01,0.3180410920349,0.1992672544644813,1333.9999999999998,911.9965551123021,33,1. train,1
1935-05-01,0.1984238671545173,0.06648590672386889,908.9999999999999,440.22442658990616,34,1. train,1
1935-06-01,0.1322825781030115,-0.019969039107758157,673.9999999999999,133.05000405013527,35,1. train,1
1935-07-01,0.0985083028426681,0.006730761751742198,553.9999999999998,227.91439650394003,36,1. train,1
1935-08-01,0.0743034055727554,0.08775457659463143,468.0,515.7920106407255,37,1. train,1
1935-09-01,0.0652969321699971,0.1290948805020472,435.9999999999997,662.6741104237738,38,1. train,1
1935-10-01,0.1168027019420208,0.22474121156206534,618.9999999999999,1002.5055246800182,39,1. train,1
1935-11-01,0.0909090909090909,0.26646066668304186,527.0,1150.7347487248478,40,1. train,1
1935-12-01,0.128623698283141,0.2993968893248822,660.9999999999999,1267.7571477713066,41,1. train,1
1936-01-01,0.1097663945961159,0.2936543493492063,593.9999999999998,1247.35390323773,42,1. train,1
1936-02-01,0.1289051505769772,0.3700231265029226,662.0,1518.692168464884,43,1. train,1
1936-03-01,0.4525752884886011,0.4024874588745666,1812.0,1634.0379413813353,44,1. train,1
1936-04-01,0.2077117928511117,0.43613381222804726,941.9999999999999,1753.583434846252,45,1. train,1
1936-05-01,0.1187728679988741,0.3139045780816616,625.9999999999997,1319.3029659241438,46,1. train,1
1936-06-01,0.0652969321699971,0.22956741330298508,435.9999999999997,1019.6530194655061,47,1. train,1
1936-07-01,0.0453138193076273,0.13446850739807403,364.9999999999998,681.766606785357,48,1. train,1
1936-08-01,0.0416549394877568,-0.027079514462931775,351.99999999999994,107.78648511320341,49,1. train,1
1936-09-01,0.0678300028145229,0.01239117188706823,444.99999999999983,248.02583371475342,50,1. train,1
1936-10-01,0.0413734871939206,0.1259330806872591,350.99999999999994,651.4402356818316,51,1. train,1
1936-11-01,0.1117365606529693,-0.005973105018713676,600.9999999999999,182.7775578685103,52,1. train,1
1936-12-01,0.3090346186321418,0.2065106480632185,1302.0,937.7323325686154,53,1. train,1
1937-01-01,0.6743596960315227,0.3688128339590663,2600.0,1514.3919990565626,54,1. train,1
1937-02-01,0.3898114269631297,0.38273342977816066,1589.0,1563.8518760018048,55,1. train,1
1937-03-01,0.2555586828032648,0.2302164572330132,1112.0,1021.9590725488961,56,1. train,1
1937-04-01,0.1767520405291303,0.34662318131326786,831.9999999999999,1435.5521632060409,57,1. train,1
1937-05-01,0.1778778497044751,0.1961714845195794,836.0,900.9972844980657,58,1. train,1
1937-06-01,0.117084154235857,-0.01398050371277526,619.9999999999999,154.3272703085095,59,1. train,1
1937-07-01,0.070925978046721,0.09004129012042689,455.9999999999998,523.9167037978767,60,1. train,1
1937-08-01,0.0450323670137911,0.11159933921785348,363.9999999999998,600.5124522410334,61,1. train,1
1937-09-01,0.028989586265128,0.0012269640373379631,306.99999999999983,208.3594032246618,62,1. train,1
1937-10-01,0.17309316070925967,0.04708016869818327,818.9999999999997,371.2758393846451,63,1. train,1
1937-11-01,0.22319166901210238,0.4444310836433156,996.9999999999998,1783.0636401847003,64,1. train,1
1937-12-01,0.6020264565156206,0.4166733946566292,2343.0,1684.4405712150037,65,1. train,1
1938-01-01,0.4770616380523501,0.4539042909915619,1899.0,1816.7219458930194,66,1. train,1
1938-02-01,0.4058542077117928,0.48470961026555875,1646.0,1926.1732452735305,67,1. train,1
1938-03-01,0.3492822966507177,0.36536213373432447,1445.0,1502.131661158055,68,1. train,1
1938-04-01,0.2105263157894737,0.05037983808044705,952.0000000000001,382.99956469982834,69,1. train,1
1938-05-01,0.1818181818181818,0.24058525087487476,849.9999999999999,1058.7993963584302,70,1. train,1
1938-06-01,0.1218688432310723,0.10508916879692964,636.9999999999999,577.381816735491,71,1. train,1
1938-07-01,0.0855614973262032,0.24663999445302331,508.0,1080.3119002915919,72,1. train,1
1938-08-01,0.0779622853926259,0.18486666623759845,480.99999999999983,860.8312651421874,73,1. train,1
1938-09-01,0.0779622853926259,-0.0029381315535537134,480.99999999999983,193.56081859022368,74,1. train,1
1938-10-01,0.1657754010695187,0.20786830624253555,793.0,942.556092079729,75,1. train,1
1938-11-01,0.1998311286236982,0.2998044177105552,913.9999999999997,1269.2050961256027,76,1. train,1
1938-12-01,0.406135660005629,0.41193953173404385,1647.0,1667.621156251058,77,1. train,1
1939-01-01,0.5305375738812271,0.4345602691357039,2089.0,1747.9926362391561,78,1. train,1
1939-02-01,0.5052068674359697,0.41219119374007784,1999.0000000000002,1668.5153113584968,79,1. train,1
1939-03-01,0.24176752040529126,0.2978928187123375,1063.0,1262.4131848849354,80,1. train,1
1939-04-01,0.21193357725865458,0.30818202953849605,956.9999999999999,1298.9707509502766,81,1. train,1
1939-05-01,0.14748100197016598,0.22594022519766965,727.9999999999997,1006.7656201273204,82,1. train,1
1939-06-01,0.09991556431184907,0.2007640437599163,558.9999999999998,917.3146474789827,83,1. train,1
1939-07-01,0.07852518998029827,0.1284606208707093,482.9999999999998,660.4205859536302,84,1. train,1
1939-08-01,0.05460174500422167,0.1497474091870371,397.99999999999966,736.0525448415428,85,1. train,1
1939-09-01,0.041373487193920575,0.06302079310456687,350.99999999999983,427.9128779005261,86,1. train,1
1939-10-01,0.05460174500422167,-0.008703870378495515,397.99999999999966,173.07514854520545,87,1. train,1
1939-11-01,0.11314382212215027,0.06042644736594771,605.9999999999999,418.6951674912122,88,1. train,1
1939-12-01,0.3242330424992963,0.48400145588516597,1355.9999999999998,1923.6571727599946,89,1. train,1
1940-01-01,0.5105544610188574,0.40470575193892616,2018.0000000000002,1641.9195366390047,90,1. train,1
1940-02-01,0.6251055446101886,0.3325746028864682,2425.0,1385.6375640556216,91,1. train,1
1940-03-01,0.5271601463551928,0.2526658226497619,2077.0,1101.7216678746042,92,1. train,1
1940-04-01,0.264565156206023,0.22250100560937164,1143.9999999999998,994.5460729300976,93,1. train,1
1940-05-01,0.1745004221784407,0.11097098260597871,823.9999999999998,598.2799011990423,94,1. train,1
1940-06-01,0.1218688432310723,0.07299516903215009,636.9999999999999,463.35183557122923,95,1. train,1
1940-07-01,0.0869687587953841,0.14155239561038457,512.9999999999997,706.9356616036964,96,1. train,1
1940-08-01,0.0574162679425837,0.1616221035138935,407.9999999999999,778.2433337848636,97,1. train,1
1940-09-01,0.0500985083028426,0.16235759636597458,381.9999999999997,780.8565398883077,98,1. train,1
1940-10-01,0.0731775963974106,0.18753255632476107,463.9999999999999,870.3031726218761,99,1. train,1
1940-11-01,0.2361384745285674,0.12914999331487348,1043.0,662.8699262477455,100,1. train,1
1940-12-01,0.3799605966788629,0.32861574143045486,1554.0,1371.5717293024063,101,1. train,1
1941-01-01,0.4238671545173093,0.4739231709574364,1710.0,1887.8490264117715,102,1. train,1
1941-02-01,0.2254432873627919,0.34171885969114657,1004.9999999999998,1418.127108482644,103,1. train,1
1941-03-01,0.2164368139600337,0.24749148662010445,972.9999999999998,1083.3372519612312,104,1. train,1
1941-04-01,0.1660568533633549,0.1382685598775496,794.0,695.2681932449337,105,1. train,1
1941-05-01,0.0855614973262032,0.07303287631989597,508.0,463.48580956459034,106,1. train,1
1941-06-01,0.0714888826343934,0.194763782300876,457.9999999999998,895.9957185150125,107,1. train,1
1941-07-01,0.070925978046721,0.07128531125010046,455.9999999999998,457.2767108716069,108,1. train,1
1941-08-01,0.0365887981987053,0.033121702843443956,333.99999999999994,321.68141020275635,109,1. train,1
1941-09-01,0.1134252744159864,-0.10372242091085732,606.9999999999997,-164.52576149627603,110,1. train,1
1941-10-01,0.1300309597523219,-0.0009464552605568943,665.9999999999997,200.63724445924137,111,1. train,1
1941-11-01,0.1407261469180973,0.14979497028334926,703.9999999999997,736.2215294167399,112,1. train,1
1941-12-01,0.3104418801013228,0.27211158741564356,1307.0,1170.8124700877818,113,1. train,1
1942-01-01,0.3110047846889952,0.32163045111631555,1309.0,1346.7529928162692,114,1. train,1
1942-02-01,0.2927103855896425,0.3445066968322454,1244.0,1428.032293844968,115,1. train,1
1942-03-01,0.4669293554742471,0.28977924484372675,1862.9999999999998,1233.5856569297612,116,1. train,1
1942-04-01,0.2333239515902054,0.21636765547014936,1032.9999999999998,972.7542798854407,117,1. train,1
1942-05-01,0.1587390937236138,0.14375871596944398,767.9999999999999,714.7747178394344,118,1. train,1
1942-06-01,0.1218688432310723,0.05332724347368789,636.9999999999999,393.47169606201305,119,1. train,1
1942-07-01,0.0962566844919786,0.018938709596156733,546.0,271.28923519514484,120,1. train,1
1942-08-01,0.0605122431747818,-0.004074760913207243,418.9999999999998,189.52237447537468,121,1. train,1
1942-09-01,0.0523501266535322,-0.013079846904830938,389.9999999999999,157.5273039471357,122,1. train,1
1942-10-01,0.0945679707289614,0.047763046646548846,539.9999999999999,373.702104735188,123,1. train,1
1942-11-01,0.1840698001688713,0.1642806049095046,857.9999999999998,787.6889892434699,124,1. train,1
1942-12-01,0.289051505769772,0.38299546533720574,1231.0,1564.782888343092,125,1. train,1
1943-01-01,0.7101041373487194,0.4858375918303631,2727.0,1930.1809637732802,126,1. train,1
1943-02-01,0.5612158739093723,0.46973286939655395,2198.0,1872.9608849659564,127,1. train,1
1943-03-01,0.521531100478469,0.40888633519487616,2057.0,1656.7731489473952,128,1. train,1
1943-04-01,0.2611877286799887,0.28329859718642636,1132.0,1210.5599158033729,129,1. train,1
1943-05-01,0.1750633267661131,0.16031846532830374,825.9999999999999,773.6115073114631,130,1. train,1
1943-06-01,0.1339712918660287,0.1514928219622368,680.0,742.2539964318273,131,1. train,1
1943-07-01,0.0985083028426681,0.14525710328964658,553.9999999999998,720.0984879881144,132,1. train,1
1943-08-01,0.0819026175063326,0.2768111002321918,494.9999999999997,1187.5098391249776,133,1. train,1
1943-09-01,0.0669856459330143,0.17423845465220833,441.99999999999983,823.0692293792962,134,1. train,1
1943-10-01,0.1249648184632704,0.16007483108013731,647.9999999999998,772.7458748277279,135,1. train,1
1943-11-01,0.1274978891077962,0.25741716120323926,656.9999999999999,1118.6031737551093,136,1. train,1
1943-12-01,0.2504925415142133,0.3692356122633017,1094.0,1515.894130371511,137,1. train,1
1944-01-01,0.2248803827751196,0.44073468008252425,1002.9999999999999,1769.9303183332088,138,1. train,1
1944-02-01,0.3706726709822684,0.45569563729076723,1520.9999999999998,1823.086599294096,139,1. train,1
1944-03-01,0.4016324233042499,0.4031933787387087,1631.0,1636.546074658632,140,1. train,1
1944-04-01,0.2001125809175344,0.1577214986513676,914.9999999999997,764.3844847083091,141,1. train,1
1944-05-01,0.1165212496481846,0.21810054789537642,617.9999999999999,978.9112466722726,142,1. train,1
1944-06-01,0.0819026175063326,0.13955898956093454,494.9999999999997,699.8530899100004,143,1. train,1
1944-07-01,0.0613566000562904,0.025277862720067712,421.9999999999998,293.81224624440057,144,1. train,1
1944-08-01,0.0402476780185758,0.09112916177397135,346.9999999999999,527.7819117829201,145,1. train,1
1944-09-01,0.0250492541514213,0.05719160833158787,292.9999999999999,407.2017844021317,146,1. train,1
1944-10-01,0.0382775119617224,0.005707993895044006,339.9999999999997,224.28050230909133,147,1. train,1
1944-11-01,0.0855614973262032,-8.331272775216614e-05,508.0,203.70398987829657,148,1. train,1
1944-12-01,0.1314382212215029,0.1372853211425255,670.9999999999998,691.7747460193931,149,1. train,1
1945-01-01,0.1888544891640866,0.3512412709292247,874.9999999999997,1451.9602356115354,150,1. train,1
1945-02-01,0.4992963692654095,0.3306721389842031,1978.0,1378.8781098108739,151,1. train,1
1945-03-01,0.2825781030115395,0.32342919260955444,1208.0,1353.143921341747,152,1. train,1
1945-04-01,0.22262876442443,0.23217158377392838,994.9999999999998,1028.9056371487677,153,1. train,1
1945-05-01,0.1193357725865465,0.2049810006394625,627.9999999999998,932.2974952720103,154,1. train,1
1945-06-01,0.0982268505488319,0.0802393613413056,552.9999999999998,489.0904508456588,155,1. train,1
1945-07-01,0.0833098789755136,0.054410445874270075,499.9999999999999,397.32031419128157,156,1. train,1
1945-08-01,0.0408105826062482,-0.06721939736452459,348.99999999999983,-34.83051883615587,157,1. train,1
1945-09-01,0.0309597523219814,0.04861478344688036,313.99999999999994,376.7283255867659,158,1. train,1
1945-10-01,0.0408105826062482,-0.04873863817186064,348.99999999999983,30.83161857537916,159,1. train,1
1945-11-01,0.1578947368421052,0.11760967558990584,764.9999999999998,621.8671773709355,160,1. train,1
1945-12-01,0.3886856177877849,0.2633717471040111,1584.9999999999998,1139.7598174605516,161,1. train,1
1946-01-01,0.8435125246270757,0.4225535706375522,3201.0,1705.332836475223,162,1. train,1
1946-02-01,0.3112862369828313,0.37120920178330247,1309.9999999999998,1522.9062939360738,163,1. train,1
1946-03-01,0.3554742471151139,0.36292577107077056,1466.9999999999998,1493.475264614448,164,1. train,1
1946-04-01,0.2668167745567126,0.3060288922198047,1152.0,1291.3206540569663,165,1. train,1
1946-05-01,0.1553616661975795,0.05414747950261045,755.9999999999999,396.3859946727749,166,1. train,1
1946-06-01,0.1190543202927103,0.17675094375092726,626.9999999999998,831.9961031470446,167,1. train,1
1946-07-01,0.0968195890796509,0.14301158320719654,547.9999999999997,712.1201551351693,168,1. train,1
1946-08-01,0.06360821840698,0.2872784070297342,429.99999999999994,1224.7001801766455,169,1. train,1
1946-09-01,0.0368702504925415,-0.024937078464737583,334.99999999999994,115.39856021478738,170,1. train,1
1946-10-01,0.0878131156768927,-0.04541215814425692,515.9999999999998,42.65060211345517,171,1. train,1
1946-11-01,0.1367858148043906,-0.15488992846913507,689.9999999999998,-346.32391585083695,172,1. train,1
1946-12-01,0.1533915001407261,0.30808786753813566,748.9999999999999,1298.6361933629962,173,1. train,1
1947-01-01,0.4421615536166619,0.4017845904698362,1774.9999999999998,1631.5406499393282,174,1. train,1
1947-02-01,0.4604559527160146,0.48626754635694885,1839.9999999999998,1931.7085922062395,175,1. train,1
1947-03-01,1.0,0.3238241192453551,3757.0000000000005,1354.5470956787467,176,1. train,1
1947-04-01,0.41457922882071485,0.37131849864050603,1677.0,1523.294625669718,177,1. train,1
1947-05-01,0.23360540388404166,0.35975012834931697,1034.0000000000002,1482.1922060251234,178,1. train,1
1947-06-01,0.16887137630171686,0.25579545114691604,804.0,1112.8412379249928,179,1. train,1
1947-07-01,0.13931888544891646,-0.1197465396046643,699.0000000000002,-221.4594552153723,180,1. train,1
1947-08-01,0.09681958907965095,0.18153342705502018,547.9999999999999,848.9882663264867,181,1. train,1
1947-09-01,0.17168589924007885,0.1231994857461669,814.0000000000001,641.727772856131,182,1. train,1
1947-10-01,0.11905432029271036,0.34669340029358864,627.0,1435.8016512431207,183,1. train,1
1947-11-01,0.14354066985645936,0.1838996422909831,714.0000000000001,857.395429059863,184,1. train,1
1947-12-01,0.31719673515339153,0.22969054287551677,1331.0000000000002,1020.0904988367112,185,1. train,1
1948-01-01,0.36560652969321694,0.44297695868797216,1503.0,1777.897134218365,186,1. train,1
1948-02-01,0.42696312974950745,0.5761396383676367,1721.0,2251.024135120213,187,1. train,1
1948-03-01,0.4565156206023079,0.44924438388768106,1825.9999999999998,1800.1652959529308,188,1. train,1
1948-04-01,0.24514494793132566,0.3920901516500138,1075.0,1597.0963088124993,189,1. train,1
1948-05-01,0.15902054601745005,0.2275202228000155,769.0,1012.3793516084552,190,1. train,1
1948-06-01,0.13059386433999434,0.11535566735068009,667.9999999999999,613.8586860969664,191,1. train,1
1948-07-01,0.07768083309878976,0.08391487921629803,480.0,502.1495658555069,192,1. train,1
1948-08-01,0.060512243174781856,0.12528136564335313,418.99999999999994,649.1246921308336,193,1. train,1
1948-09-01,0.04081058260624826,-0.0023841655645661097,349.00000000000006,195.52905974909663,194,1. train,1
1948-10-01,0.0509428651843512,0.10305809057318976,384.99999999999983,570.1653958065432,195,1. train,1
1948-11-01,0.1578947368421052,0.021582342252290415,764.9999999999998,280.6820620223878,196,1. train,1
1948-12-01,0.2980579791725302,0.22865911120013585,1262.9999999999998,1016.4258220940827,197,1. train,1
1949-01-01,0.4159864902898958,0.3823968228880633,1682.0,1562.6559117212892,198,1. train,1
1949-02-01,0.5676892766676048,0.3141961222713199,2221.0,1320.3388224299997,199,1. train,1
1949-03-01,0.3160709259780467,0.3840286576755547,1327.0,1568.453820721246,200,1. train,1
1949-04-01,0.2102448634956375,0.2099331742209714,951.0000000000001,949.8925680071115,201,1. train,1
1949-05-01,0.1556431184914157,0.1677641914997542,757.0,800.0661723986267,202,1. train,1
1949-06-01,0.1165212496481846,0.04582617314238291,617.9999999999999,366.8203931748865,203,1. train,1
1949-07-01,0.0740219532789192,0.18697737177318574,466.9999999999999,868.330601910129,204,1. train,1
1949-08-01,0.0509428651843512,0.06937250759753494,384.99999999999983,450.48051949404163,205,1. train,1
1949-09-01,0.0374331550802138,0.1328942323050598,336.99999999999966,676.1732073798775,206,1. train,1
1949-10-01,0.0548831972980579,0.019948078853112505,398.9999999999997,274.87552416510874,207,1. train,1
1949-11-01,0.1441035744441317,0.14676191584806594,715.9999999999999,725.4450870081783,208,1. train,1
1949-12-01,0.2670982268505488,0.21849153371715996,1153.0,980.3004192970694,209,1. train,1
1950-01-01,0.3813678581480438,0.4267447769008587,1558.9999999999998,1720.224192328751,210,1. train,1
1950-02-01,0.6515620602307909,0.3780000238956413,2519.0,1547.0340849012136,211,1. train,1
1950-03-01,0.3875598086124401,0.30737667622308373,1580.9999999999998,1296.1093306206167,212,1. train,1
1950-04-01,0.276104700253307,0.32304906119956045,1185.0,1351.7933144420383,213,1. train,1
1950-05-01,0.1823810864058542,0.12822167982698285,852.0,659.5716284252701,214,1. train,1
1950-06-01,0.1269349845201238,0.11127145110495551,654.9999999999999,599.3474657759069,215,1. train,1
1950-07-01,0.1092034900084435,0.018304727306285906,591.9999999999998,269.0366961192338,216,1. train,1
1950-08-01,0.0821840698001688,0.08138411829513853,495.99999999999983,493.15777230262717,217,1. train,1
1950-09-01,0.0630453138193076,0.10711298417431048,427.99999999999994,584.5724327713251,218,1. train,1
1950-10-01,0.0790880945679707,0.06277424265501308,484.9999999999999,427.03688415326144,219,1. train,1
1950-11-01,0.2406417112299465,0.22992457865267912,1059.0,1020.9220279529691,220,1. train,1
1950-12-01,0.4066985645933014,0.23532566649888037,1649.0,1040.112093070522,221,1. train,1
1951-01-01,0.3839009287925696,0.4101467968970998,1568.0,1661.2515693753958,222,1. train,1
1951-02-01,0.5037996059667886,0.4904857525125443,1994.0,1946.69587867707,223,1. train,1
1951-03-01,0.4508865747255839,0.41859637667515925,1805.9999999999995,1691.272926326841,224,1. train,1
1951-04-01,0.3017168589924007,0.42467190535273014,1275.9999999999998,1712.8592797182503,225,1. train,1
1951-05-01,0.1956093442161553,0.21549215439529845,898.9999999999998,969.6436245664955,226,1. train,1
1951-06-01,0.1396003377427526,0.2169642485180162,700.0,974.8739749845117,227,1. train,1
1951-07-01,0.0993526597241767,0.12037488311956945,556.9999999999998,631.6919597238302,228,1. train,1
1951-08-01,0.0765550239234449,0.06459010161182638,475.9999999999997,433.4886310268191,229,1. train,1
1951-09-01,0.0517872220658598,0.12032894216595302,387.9999999999999,631.5287315156311,230,1. train,1
1951-10-01,0.0641711229946524,0.12069005068667304,432.0,632.8117500897494,231,1. train,1
1951-11-01,0.0486912468336616,0.06745352084380679,376.99999999999966,443.6623595580455,232,1. train,1
1951-12-01,0.1567689276667604,0.24976211604671408,760.9999999999997,1091.404798313975,233,1. train,1
1952-01-01,0.2842668167745567,0.37259119914743977,1214.0,1527.8165305708535,234,1. train,1
1952-02-01,0.4719954967632986,0.3561943360338815,1881.0,1469.558475928381,235,1. train,1
1952-03-01,0.6056853363354912,0.31057513786845226,2356.0,1307.473464846611,236,1. train,1
1952-04-01,0.3326766113143822,0.2195343210183916,1386.0,984.0054425783454,237,1. train,1
1952-05-01,0.1593019983112862,0.20382836708091795,769.9999999999999,928.2021882385015,238,1. train,1
1952-06-01,0.1412890515057697,0.19387029873953204,705.9999999999998,892.8211714215574,239,1. train,1
1952-07-01,0.085280045032367,0.03235747324249838,506.99999999999994,318.9661024305967,240,1. train,1
1952-08-01,0.0568533633549113,0.09238961510936383,405.9999999999999,532.2603024835697,241,1. train,1
1952-09-01,0.0562904587672389,0.1352973874792553,403.9999999999998,684.7116177137941,242,1. train,1
1952-10-01,0.0500985083028426,0.1784833407093992,381.9999999999997,838.1513095404954,243,1. train,1
1952-11-01,0.128623698283141,0.11974079854306185,660.9999999999999,629.4390572234988,244,1. train,1
1952-12-01,0.1652124964818463,0.11877742245197795,790.9999999999999,626.0161819718777,245,1. train,1
1953-01-01,0.1128623698283141,0.32136675890072725,605.0,1345.816094374284,246,1. train,1
1953-02-01,0.1339712918660287,0.2931054114399998,680.0,1245.4035268463194,247,1. train,1
1953-03-01,0.1787222065859836,0.35174431658278893,838.9999999999997,1453.7475568186492,248,1. train,1
1953-04-01,0.2352941176470588,0.2780915832803882,1040.0,1192.0593953952193,249,1. train,1
1953-05-01,0.08584294962003938,0.22610100701895852,508.99999999999994,1007.3368779383597,250,1. train,1
1953-06-01,0.057697720236419885,0.20097327642530716,408.9999999999999,918.0580511391164,251,1. train,1
1953-07-01,0.04221784407542919,0.1494194411859021,353.99999999999994,734.8872745335102,252,1. train,1
1953-08-01,0.027863777089783187,0.056929713897795,302.99999999999966,406.2712734788656,253,1. train,1
1953-09-01,0.028989586265127987,-0.10188382371154983,306.9999999999997,-157.99322564713654,254,1. train,1
1953-10-01,0.03546298902336049,-0.12260668157698695,329.99999999999983,-231.62153964303468,255,1. train,1
1953-11-01,0.08696875879538409,0.06543268175686104,512.9999999999997,436.48231828212727,256,1. train,1
1953-12-01,0.17140444694624257,-0.05957635743304976,812.9999999999999,-7.67479795962579,257,1. train,1
1954-01-01,0.15170278637770887,0.13888521806085036,742.9999999999997,697.4591797702013,258,1. train,1
1954-02-01,0.2974950745848578,0.24602574659781432,1260.9999999999998,1078.1294776620343,259,1. train,1
1954-03-01,0.1300309597523219,0.31669737010813614,665.9999999999997,1329.225755994208,260,1. train,1
1954-04-01,0.128623698283141,0.1445797115874699,660.9999999999999,717.6917152702806,261,1. train,1
1954-05-01,0.1204615817618913,0.14554190125170635,631.9999999999998,721.1103751473127,262,1. train,1
1954-06-01,0.0692372642837039,0.1802623217925166,450.0,844.4720293288116,263,1. train,1
1954-07-01,0.0349000844356881,0.05484547233746362,327.99999999999983,398.8659632150082,264,1. train,1
1954-08-01,0.0194202082746974,-0.025019604199488232,272.9999999999999,115.10534627921832,265,1. train,1
1954-09-01,0.005066141289051501,-0.09523551909647765,222.0,-134.37179934978508,266,1. train,1
1954-10-01,0.0267379679144385,-0.12037882031786376,299.0,-223.70594858936997,267,1. train,1
1954-11-01,0.060793695468618,0.17427051850051198,419.9999999999998,823.1831522323191,268,1. train,1
1954-12-01,0.1094849423022797,0.2664540135515279,592.9999999999998,1150.7111101485789,269,1. train,1
1955-01-01,0.2763861525471432,0.3092122082046739,1186.0,1302.6309757512065,270,1. train,1
1955-02-01,0.1457922882071489,0.32125536754702194,722.0,1345.4203208945692,271,1. train,1
1955-03-01,0.199549676329862,0.26621460062948377,912.9999999999998,1149.8604760365558,272,1. train,1
1955-04-01,0.1297495074584858,0.21505930255013317,665.0,968.1057019606233,273,1. train,1
1955-05-01,0.05994933858710941,0.1323229693234923,416.9999999999997,674.1435100063682,274,1. train,1
1955-06-01,0.049535603715170205,0.11448931084962044,379.9999999999998,610.7805214487014,275,1. train,1
1955-07-01,0.021390374331550707,0.014988343835048878,279.9999999999997,257.25358564592864,276,1. train,1
1955-08-01,0.007880664227413407,0.0797053813601954,231.99999999999986,487.1932199727742,277,1. train,1
1955-09-01,0.012383900928792506,-0.06806230967428745,247.9999999999998,-37.825386272743295,278,1. train,1
1955-10-01,0.022516183506895507,-0.10531146876417505,283.9999999999998,-170.17164851911394,279,1. train,1
1955-11-01,0.05994933858710941,0.032027923317231366,416.9999999999997,317.795211546123,280,1. train,1
1955-12-01,0.2699127497889107,0.2205644270052355,1163.0,987.6654091496018,281,1. train,1
1956-01-01,0.2530256121587391,0.31366626311658696,1103.0,1318.4562328532336,282,1. train,1
1956-02-01,0.1429777652687869,0.2968026497874428,711.9999999999998,1258.5398146947844,283,1. train,1
1956-03-01,0.2758232479594708,0.2706440191547148,1183.9999999999998,1165.598200056702,284,1. train,1
1956-04-01,0.1106107514776245,0.22238557820349647,596.9999999999999,994.135959357023,285,1. train,1
1956-05-01,0.1013228257810301,0.14116523410027165,564.0,705.5600767582652,286,1. train,1
1956-06-01,0.0923163523782718,0.07648328893083745,531.9999999999997,475.7451255712654,287,1. train,1
1956-07-01,0.0548831972980579,0.07138265788480697,398.9999999999997,457.6225834647191,288,1. train,1
