date,real_norm,pred_norm,real,pred,index,cohort,sample
1946-03-01,0.3554742471151139,0.2930582849365991,1466.9999999999998,1245.2360863797367,166,1. train,71
1946-04-01,0.2668167745567126,0.24925598757047396,1152.0,1089.606523837894,167,1. train,71
1946-05-01,0.1553616661975795,0.3283348644208377,755.9999999999999,1370.5737732872365,168,1. train,71
1946-06-01,0.1190543202927103,0.3818712427838903,626.9999999999998,1560.7885256111624,169,1. train,71
1946-07-01,0.0968195890796509,0.032208882164248775,547.9999999999997,318.4381583295759,170,1. train,71
1946-08-01,0.06360821840698,0.008072792070367485,429.99999999999994,232.68263022601565,171,1. train,71
1946-09-01,0.0368702504925415,-0.1816199327015119,334.99999999999994,-441.2956208884718,172,1. train,71
1946-10-01,0.0878131156768927,0.04835977297524749,515.9999999999998,375.82227338105434,173,1. train,71
1946-11-01,0.1367858148043906,0.16146554334664248,689.9999999999998,777.6870755106207,174,1. train,71
1946-12-01,0.1533915001407261,0.15100409293297196,748.9999999999999,740.5175421908493,175,1. train,71
1947-01-01,0.4421615536166619,0.5048856329672979,1774.9999999999998,1997.8586539328096,176,1. train,71
1947-02-01,0.4604559527160146,0.4827636201076195,1839.9999999999998,1919.259142242372,177,1. train,71
1947-03-01,1.0,0.4336371673252711,3757.0000000000005,1744.7128555066884,178,1. train,71
1947-04-01,0.41457922882071485,0.3206081188147818,1677.0,1343.1206461489198,179,1. train,71
1947-05-01,0.23360540388404166,0.25422628703266337,1034.0000000000002,1107.265997827053,180,1. train,71
1947-06-01,0.16887137630171686,0.2136206711484383,804.0,962.9942445904014,181,1. train,71
1947-07-01,0.13931888544891646,0.1559399203778722,699.0000000000002,758.0545371025798,182,1. train,71
1947-08-01,0.09681958907965095,0.4052710421383381,547.9999999999999,1643.9280127175155,183,1. train,71
1947-09-01,0.17168589924007885,0.11441495022407522,814.0000000000001,610.5163181461393,184,1. train,71
1947-10-01,0.11905432029271036,0.20297529591499602,627.0,925.171226385981,185,1. train,71
1947-11-01,0.14354066985645936,0.1746134046573153,714.0000000000001,824.4014267474413,186,1. train,71
1947-12-01,0.31719673515339153,0.23604725504253676,1331.0000000000002,1042.6758971661332,187,1. train,71
1948-01-01,0.36560652969321694,0.40987343543890387,1503.0,1660.2803161144257,188,1. train,71
1948-02-01,0.42696312974950745,0.36240347717434396,1721.0,1491.6195544004443,189,1. train,71
1948-03-01,0.4565156206023079,0.4464598773291102,1825.9999999999998,1790.2719441503284,190,1. train,71
1948-04-01,0.24514494793132566,0.3200376934091156,1075.0,1341.0939246825878,191,1. train,71
1948-05-01,0.15902054601745005,0.25097452194471614,769.0,1095.7124764695766,192,1. train,71
1948-06-01,0.13059386433999434,0.058970278184027336,667.9999999999999,413.5213983878491,193,1. train,71
1948-07-01,0.07768083309878976,0.039358177890986945,480.0,343.8396060466766,194,1. train,71
1948-08-01,0.0605122431747818,0.10011546234601548,418.9999999999998,559.710237715393,195,1. train,71
1948-09-01,0.0408105826062482,0.05477757708743827,348.99999999999983,398.62473139166815,196,1. train,71
1948-10-01,0.0509428651843512,0.09803371423320165,384.99999999999983,552.3137866705655,197,1. train,71
1948-11-01,0.1578947368421052,0.1595918592993487,764.9999999999998,771.0298760905858,198,1. train,71
1948-12-01,0.2980579791725302,0.22034531032790805,1262.9999999999998,986.8868875950574,199,1. train,71
1949-01-01,0.4159864902898958,0.2572575941316986,1682.0,1118.0362319499252,200,1. train,71
1949-02-01,0.5676892766676048,0.34829293694918567,2221.0,1441.4848049804568,201,1. train,71
1949-03-01,0.3160709259780467,0.42080553712587,1327.0,1699.1220734082162,202,1. train,71
1949-04-01,0.2102448634956375,0.29436628030318956,951.0000000000001,1249.8833939172325,203,1. train,71
1949-05-01,0.1556431184914157,0.17459443790322782,757.0,824.3340378701685,204,1. train,71
1949-06-01,0.1165212496481846,0.09600227777215747,617.9999999999999,545.0960929244754,205,1. train,71
1949-07-01,0.0740219532789192,0.1696161100587944,466.9999999999999,806.6460390388966,206,1. train,71
1949-08-01,0.0509428651843512,0.022929911104065226,384.99999999999983,285.46997415274376,207,1. train,71
1949-09-01,0.0374331550802138,0.021291463837434382,336.99999999999966,279.64857101440435,208,1. train,71
1949-10-01,0.0548831972980579,0.08819595532680008,398.9999999999997,517.3602292761207,209,1. train,71
1949-11-01,0.1441035744441317,0.15759716474637492,715.9999999999999,763.94272634387,210,1. train,71
1949-12-01,0.2670982268505488,0.2668970852436027,1153.0,1152.2853438705206,211,1. train,71
1950-01-01,0.3813678581480438,0.3864484848294699,1558.9999999999998,1577.0514665991068,212,1. train,71
1950-02-01,0.6515620602307909,0.44179024939788847,2519.0,1773.6807561106978,213,1. train,71
1950-03-01,0.3875598086124401,0.39489395951271855,1580.9999999999998,1607.058238148689,214,1. train,71
1950-04-01,0.276104700253307,0.34130487485654815,1185.0,1416.6562203653157,215,1. train,71
1950-05-01,0.1823810864058542,0.16876859337619882,852.0,803.6348122656344,216,1. train,71
1950-06-01,0.1269349845201238,0.10779558459562605,654.9999999999999,586.9977120682594,217,1. train,71
1950-07-01,0.1092034900084435,0.2083353949723833,591.9999999999998,944.2156583368779,218,1. train,71
1950-08-01,0.0821840698001688,0.08057529461440849,495.99999999999983,490.2840217649933,219,1. train,71
1950-09-01,0.0630453138193076,0.07810207127123991,427.99999999999994,481.4966592267154,220,1. train,71
1950-10-01,0.0790880945679707,0.07933260908399103,484.9999999999999,485.86876007542014,221,1. train,71
1950-11-01,0.2406417112299465,0.1861853914410337,1059.0,865.5166957899927,222,1. train,71
1950-12-01,0.4066985645933014,0.30863304673585285,1649.0,1300.5732150524852,223,1. train,71
1951-01-01,0.3839009287925696,0.34671072756031207,1568.0,1435.8632150217888,224,1. train,71
1951-02-01,0.5037996059667886,0.42856781394686155,1994.0,1726.7014429531991,225,1. train,71
1951-03-01,0.4508865747255839,0.3454961282369656,1805.9999999999995,1431.547743625939,226,1. train,71
1951-04-01,0.3017168589924007,0.3313229586431049,1275.9999999999998,1381.1904720589519,227,1. train,71
1951-05-01,0.1956093442161553,0.2066111737532479,898.9999999999998,938.0895003452898,228,1. train,71
1951-06-01,0.1396003377427526,0.10114394828400369,700.0,563.3644482530651,229,1. train,71
1951-07-01,0.0993526597241767,0.14918605595944534,556.9999999999998,734.0580568239093,230,1. train,71
1951-08-01,0.0765550239234449,0.06856848407812488,475.9999999999997,447.62382392957767,231,1. train,71
1951-09-01,0.0517872220658598,0.08036063099843554,387.9999999999999,489.5213219374415,232,1. train,71
1951-10-01,0.0641711229946524,0.12098567006187369,432.0,633.8620857298372,233,1. train,71
1951-11-01,0.0486912468336616,0.19603130340475516,376.99999999999966,900.4992209970952,234,1. train,71
1951-12-01,0.1567689276667604,0.29235204874676546,760.9999999999997,1242.7268291972578,235,1. train,71
1952-01-01,0.2842668167745567,0.3927964372783186,1214.0,1599.605741649866,236,1. train,71
1952-02-01,0.4719954967632986,0.5232534578823385,1881.0,2063.1195358559485,237,1. train,71
1952-03-01,0.6056853363354912,0.44382123151086866,2356.0,1780.8968355581164,238,1. train,71
1952-04-01,0.3326766113143822,0.31227388622985225,1386.0,1313.5091177746651,239,1. train,71
1952-05-01,0.1593019983112862,0.282893816325284,769.9999999999999,1209.1217294037342,240,1. train,71
1952-06-01,0.1412890515057697,0.16845721969957117,705.9999999999998,802.5285015925764,241,1. train,71
1952-07-01,0.085280045032367,0.13802574725301037,506.99999999999994,694.4054799899459,242,1. train,71
1952-08-01,0.0568533633549113,0.18931109253961942,405.9999999999999,876.6223117932678,243,1. train,71
1952-09-01,0.0562904587672389,0.017247005770768764,403.9999999999998,265.2786115035414,244,1. train,71
1952-10-01,0.0500985083028426,0.07506093590856097,381.9999999999997,470.6915052831171,245,1. train,71
1952-11-01,0.128623698283141,0.15492282423659703,660.9999999999999,754.4407945126293,246,1. train,71
1952-12-01,0.1652124964818463,0.15131360208974767,790.9999999999999,741.6172282248734,247,1. train,71
1953-01-01,0.1128623698283141,0.28251692100357007,605.0,1207.7826203256845,248,1. train,71
1953-02-01,0.1339712918660287,0.3419617301510013,680.0,1418.9900272265077,249,1. train,71
1953-03-01,0.1787222065859836,0.40823489770737786,838.9999999999997,1654.4585915543137,250,1. train,71
1953-04-01,0.2352941176470588,0.4266252558717183,1040.0,1719.7995341122153,251,1. train,71
1953-05-01,0.08584294962003938,0.2393625446781621,508.99999999999994,1054.45512124151,252,1. train,71
1953-06-01,0.057697720236419885,-0.07400808591356822,408.9999999999999,-58.95072925090789,253,1. train,71
1953-07-01,0.04221784407542919,-0.0639334737398978,353.99999999999994,-23.15563219785688,254,1. train,71
1953-08-01,0.027863777089783187,-0.03573914609016959,302.99999999999966,77.01881394162744,255,1. train,71
1953-09-01,0.028989586265127987,0.007137253003961869,306.9999999999997,229.35865992307652,256,1. train,71
1953-10-01,0.03546298902336049,0.019634356072695175,329.99999999999983,273.7608671262859,257,1. train,71
1953-11-01,0.08696875879538409,0.0846641132303469,512.9999999999997,504.8115943074225,258,1. train,71
1953-12-01,0.17140444694624257,0.1982031100456593,812.9999999999999,908.2156499922274,259,1. train,71
1954-01-01,0.15170278637770887,0.3319856215602841,742.9999999999997,1383.5449134036896,260,1. train,71
1954-02-01,0.2974950745848578,0.29258455637220654,1260.9999999999998,1243.5529287904499,261,1. train,71
1954-03-01,0.1300309597523219,0.23455021392408298,665.9999999999997,1037.356910072267,262,1. train,71
1954-04-01,0.128623698283141,0.2938608692027365,660.9999999999999,1248.087668277323,263,1. train,71
1954-05-01,0.1204615817618913,0.14194915025101018,631.9999999999998,708.3453308418392,264,1. train,71
1954-06-01,0.0692372642837039,-0.08908498049612767,450.0,-112.51893570274163,265,1. train,71
1954-07-01,0.0349000844356881,-0.04043446852289023,327.99999999999983,60.33633333817101,266,1. train,71
1954-08-01,0.0194202082746974,-0.13767956951546603,272.9999999999999,-285.17551048845087,267,1. train,71
1954-09-01,0.005066141289051501,-0.0879157219043323,222.0,-108.36455992609268,268,1. train,71
1954-10-01,0.0267379679144385,0.1000387878370828,299.0,559.4378131851552,269,1. train,71
1954-11-01,0.060793695468618,0.1561697669706813,419.9999999999998,758.8711820468307,270,1. train,71
1954-12-01,0.1094849423022797,0.15255518287395103,592.9999999999998,746.028564751148,271,1. train,71
1955-01-01,0.2763861525471432,0.2600730972879878,1186.0,1128.0397146642206,272,1. train,71
1955-02-01,0.1457922882071489,0.32864309827643245,722.0,1371.6689281761646,273,1. train,71
1955-03-01,0.199549676329862,0.2646310016871455,912.9999999999998,1144.233948994428,274,1. train,71
1955-04-01,0.1297495074584858,0.20201538639159355,665.0,921.760667849332,275,1. train,71
1955-05-01,0.05994933858710941,0.04213327322917482,416.9999999999997,353.6995197832581,276,1. train,71
1955-06-01,0.049535603715170205,0.017381984334729428,379.9999999999998,265.75819034129364,277,1. train,71
1955-07-01,0.021390374331550707,-0.08977852252807678,279.9999999999997,-114.98309054225679,278,1. train,71
1955-08-01,0.007880664227413407,-0.14999359711908208,231.99999999999986,-328.9272505640987,279,1. train,71
1955-09-01,0.012383900928792506,-0.06334755495043831,247.9999999999998,-21.07386273890732,280,1. train,71
1955-10-01,0.022516183506895507,-0.02375302448671643,283.9999999999998,119.60550399869653,281,1. train,71
1955-11-01,0.05994933858710941,0.06975605477212746,416.9999999999997,451.84326260536886,282,1. train,71
1955-12-01,0.2699127497889107,0.16665591630228055,1163.0,796.1284706220027,283,1. train,71
1956-01-01,0.2530256121587391,0.31434240078728126,1103.0,1320.8585499972105,284,1. train,71
1956-02-01,0.1429777652687869,0.3692942861202331,711.9999999999998,1516.1025985851882,285,1. train,71
1956-03-01,0.2758232479594708,0.3067379481608166,1183.9999999999998,1293.8399298153815,286,1. train,71
1956-04-01,0.1106107514776245,0.23131985604960137,596.9999999999999,1025.8794485442338,287,1. train,71
1956-05-01,0.1013228257810301,0.07299342777505574,564.0,463.345648884773,288,1. train,71
1956-06-01,0.0923163523782718,-0.03740814484838295,531.9999999999997,71.08886135369538,289,1. train,71
1956-07-01,0.0548831972980579,-0.07591430240203526,398.9999999999997,-65.72351643443126,290,1. train,71
1956-08-01,0.06360821840698,0.0351356541417599,429.99999999999994,328.8369791656729,291,1. train,71
1956-09-01,0.0416549394877568,-0.08066190216169206,351.99999999999994,-82.59173838049188,292,1. train,71
1956-10-01,0.0298339431466366,-0.02383086852081355,309.99999999999983,119.32892414554946,293,1. train,71
1956-11-01,0.0596678862932732,0.11447925920381424,415.9999999999997,610.744807951152,294,1. train,71
1956-12-01,0.2704756543765831,0.17896610533238255,1165.0,839.8665722459552,295,1. train,71
1957-01-01,0.3943146636645088,0.43753969339067217,1604.9999999999998,1758.5785306170583,296,1. train,71
1957-02-01,0.3577258654658035,0.4263180221470013,1475.0,1718.7079326882958,297,1. train,71
1957-03-01,0.4106388967070081,0.36144738693850287,1662.9999999999998,1488.2225657925007,298,1. train,71
1957-04-01,0.3782718829158457,0.22043914074335597,1547.9999999999998,987.2202670611439,299,1. train,71
1957-05-01,0.2105263157894737,0.12671591199739457,952.0000000000001,654.2216353267429,300,1. train,71
1957-06-01,0.1342527441598649,0.1621076857606658,681.0,779.9686075076456,301,1. train,71
1957-07-01,0.1077962285392626,0.08405683494846378,587.0,502.6539345718918,302,1. train,71
1957-08-01,0.0734590486912468,0.0297790225181081,464.9999999999999,309.8048670068381,303,1. train,71
1957-09-01,0.117084154235857,0.06209698834454136,619.9999999999999,424.63059958815546,304,1. train,71
1957-10-01,0.0655783844638333,0.08808052755500143,436.9999999999997,516.95011440292,305,1. train,71
1957-11-01,0.1632423304249929,0.13798597677724314,783.9999999999998,694.2641754895449,306,1. train,71
1957-12-01,0.2808893892485223,0.18251042724779684,1201.9999999999998,852.4595480114222,307,1. train,71
1958-01-01,0.2113706726709822,0.38031025690123826,954.9999999999999,1555.2423427700996,308,1. train,71
1958-02-01,0.3746130030959751,0.4848904920096569,1534.9999999999998,1926.815918110311,309,1. train,71
1958-03-01,0.2941176470588235,0.35614916509871336,1249.0,1469.3979835957286,310,1. train,71
1958-04-01,0.1950464396284829,0.34389956819316614,896.9999999999998,1425.8751657903194,311,1. train,71
1958-05-01,0.1942020827469744,0.28149991589966633,894.0,1204.1692011915145,312,1. train,71
1958-06-01,0.1542358570222347,-0.04604743084511964,751.9999999999999,40.39347820728992,313,1. train,71
1958-07-01,0.1221502955249085,0.062185907027116016,637.9999999999999,424.9465276673432,314,1. train,71
1958-08-01,0.0776808330987897,-0.022427191190859896,479.99999999999983,124.3161896988748,315,1. train,71
1958-09-01,0.1072333239515902,-0.013470556725381777,585.0,156.13911195471854,316,1. train,71
1958-10-01,0.1289051505769772,0.17779168724393027,662.0,835.6938647776842,317,1. train,71
1958-11-01,0.1426963129749507,0.129118184042403,710.9999999999998,662.7569079026579,318,1. train,71
1958-12-01,0.1809738249366732,0.31881935998709343,846.9999999999999,1336.765186034143,319,1. train,71
1959-01-01,0.4534196453701097,0.28737398183097507,1814.9999999999998,1225.0397574454546,320,1. train,71
1959-02-01,0.3388685617787784,0.4443353273471476,1407.9999999999998,1782.7234180644155,321,1. train,71
1959-03-01,0.2943990993526597,0.4112310293163342,1250.0,1665.1038471609356,322,1. train,71
1959-04-01,0.2504925415142133,0.29652846546079814,1094.0,1257.5656377822158,323,1. train,71
1959-05-01,0.1376301716858992,0.17102135427646353,692.9999999999999,811.638871744275,324,1. train,71
1959-06-01,0.1061075147762454,0.20268876204000297,581.0,924.1531715281307,325,1. train,71
1959-07-01,0.082465522094005,0.010719727371448828,496.9999999999998,242.08719135075768,326,1. train,71
1959-08-01,0.0734590486912468,-0.00664647489517739,464.9999999999999,180.38507469743473,327,1. train,71
1959-09-01,0.0554461018857303,-0.006778960652773169,400.9999999999998,179.91435280069695,328,1. train,71
1959-10-01,0.0630453138193076,0.017317622512067254,427.99999999999994,265.52951278537495,329,1. train,71
1959-11-01,0.1305938643399943,0.14969526273752815,667.9999999999997,735.8672685064375,330,1. train,71
1959-12-01,0.1621165212496481,0.341647431357139,779.9999999999997,1417.8733236119149,331,1. train,71
1960-01-01,0.3827751196172248,0.3643605978517273,1564.0,1498.5732041671872,332,1. train,71
1960-02-01,0.4058542077117928,0.4306337522086444,1646.0,1734.0417215973137,333,1. train,71
1960-03-01,0.538981142696313,0.35222955630626135,2119.0,1455.4716135561466,334,1. train,71
1960-04-01,0.2237545735997748,0.32848474951426876,999.0,1371.106315024197,335,1. train,71
1960-05-01,0.1843512524627075,0.030260400126811027,858.9999999999998,311.51520165055956,336,1. train,71
1960-06-01,0.125809175344779,0.09607263572478403,650.9999999999998,545.3460747301576,337,1. train,71
1960-07-01,0.1221502955249085,0.09064320220289313,637.9999999999999,526.0552974268793,338,1. train,71
1960-08-01,0.0855614973262032,0.12734595989840425,508.0,656.4601955190303,339,1. train,71
1960-09-01,0.0543202927103855,-0.022189077003519575,396.9999999999997,125.16220940649495,340,1. train,71
1960-10-01,0.0630453138193076,0.02595754906161879,427.99999999999994,296.22717181593157,341,1. train,71
1960-11-01,0.0968195890796509,0.10126086828358363,547.9999999999997,563.7798650115726,342,1. train,71
1960-12-01,0.3115676892766675,0.27056253060610436,1310.9999999999998,1165.3086712434888,343,1. train,71
1961-01-01,0.7157331832254433,0.3516256270960053,2747.0,1453.325853072107,344,1. train,71
1961-02-01,0.7593582887700535,0.5723474642029621,2902.0,2237.550540313124,345,1. train,71
1961-03-01,0.7177033492822966,0.41149779246653967,2754.0,1666.0516566336155,346,1. train,71
1961-04-01,0.352659724176752,0.35749209129932785,1457.0,1474.169400386512,347,1. train,71
1961-05-01,0.2867998874190824,0.17946920821759305,1223.0,841.6540967971081,348,1. train,71
1961-06-01,0.179285111173656,0.3941253923380875,840.9999999999998,1604.327518977225,349,1. train,71
1961-07-01,0.1328454826906839,0.33666894031080974,676.0,1400.184744924307,350,1. train,71
1961-08-01,0.1032929918378834,0.33088106601432177,570.9999999999998,1379.6204275488853,351,1. train,71
1961-09-01,0.0849985927385308,0.11173046332679931,505.99999999999994,600.978336200118,352,1. train,71
1961-10-01,0.0624824092316352,0.2013582347336786,425.99999999999983,919.4258080087601,353,1. train,71
1961-11-01,0.1215873909372361,0.19969028075006248,635.9999999999999,913.499567504972,354,1. train,71
1961-12-01,0.1598649028989586,0.296417093737475,771.9999999999999,1257.1699340492487,355,1. train,71
1962-01-01,0.3084717140444694,0.5055790817946438,1299.9999999999998,2000.3224776163695,356,1. train,71
1962-02-01,0.6149732620320856,0.5049045160454728,2389.0,1997.9257455095649,357,1. train,71
1962-03-01,0.3853081902617506,0.36768757929679974,1573.0,1510.3939692415297,358,1. train,71
1962-04-01,0.2082746974387841,0.33416604522648163,943.9999999999999,1391.2919586896894,359,1. train,71
1962-05-01,0.1666197579510273,0.126098923787764,796.0,652.0294762179254,360,1. train,71
1962-06-01,0.1384745285674078,0.1584131316193519,695.9999999999999,766.8418566435572,361,1. train,71
1962-07-01,0.0928792569659442,0.21225003906112305,533.9999999999998,958.1243887841703,362,1. train,71
1962-08-01,0.0754292147481001,0.08116680291834394,471.99999999999966,492.385650768876,363,1. train,71
1962-09-01,0.0731775963974106,0.04779163889677093,463.9999999999999,373.8036930002271,364,1. train,71
1962-10-01,0.1381930762735716,0.05067834147883071,694.9999999999999,384.0601472742855,365,1. train,71
1962-11-01,0.1770334928229665,0.16946790076932736,832.9999999999999,806.1194514334201,366,1. train,71
1962-12-01,0.3518153672952434,0.22666285819036666,1453.9999999999998,1009.3331351503728,367,1. train,71
1963-01-01,0.4275260343371798,0.3494031714522398,1723.0,1445.4294681698082,368,1. train,71
1963-02-01,0.3616661975795102,0.44553146309376834,1488.9999999999998,1786.9732883721588,369,1. train,71
1963-03-01,0.2223473121305938,0.42635536732352886,993.9999999999998,1718.8406201004982,370,1. train,71
1963-04-01,0.1227132001125809,0.11672385921033374,640.0,618.7198717743157,371,1. train,71
1963-05-01,0.0900647340275823,0.08256798069069587,523.9999999999999,497.36403539404245,372,1. train,71
1963-06-01,0.0669856459330143,0.13967803857912314,441.99999999999983,700.2760710716245,373,1. train,71
1963-07-01,0.0548831972980579,0.06725397581995246,398.9999999999997,442.95337608829107,374,1. train,71
1963-08-01,0.0402476780185758,0.03254836098160699,346.9999999999999,319.6443265676496,375,1. train,71
1963-09-01,0.0261750633267661,-0.002863716969490407,297.0,193.8252136074006,376,1. train,71
1963-10-01,0.0464396284829721,0.11081049572010626,368.99999999999994,597.7096912935375,377,1. train,71
1963-11-01,0.085280045032367,0.21120856110559122,506.99999999999994,954.4240176081657,378,1. train,71
1963-12-01,0.0365887981987053,0.2825404111051639,333.99999999999994,1207.8660806566475,379,1. train,71
1964-01-01,0.3515339150014072,0.37632116601563087,1452.9999999999998,1541.0691028535366,380,1. train,71
1964-02-01,0.4925415142133407,0.30645760543625555,1953.9999999999993,1292.843872115016,381,1. train,71
1964-03-01,0.1742189698846045,0.22109752464405152,822.9999999999998,989.5595050603151,382,1. train,71
1964-04-01,0.1542358570222347,0.16195800816999362,751.9999999999999,779.4368030279874,383,1. train,71
1964-05-01,0.1145510835913312,0.021747137341504685,610.9999999999998,281.26757897436613,384,1. train,71
1964-06-01,0.0745848578665916,0.08938935314442209,469.0,521.6003717221316,385,1. train,71
1964-07-01,0.0489726991274978,0.09951501327301782,377.99999999999966,557.5768421590323,386,1. train,71
1964-08-01,0.015198423867154504,-0.10434516659072013,257.99999999999994,-166.7383768968286,387,1. train,71
1964-09-01,0.005910498170560004,-0.187549655842355,224.99999999999972,-462.36392720788734,388,1. train,71
1964-10-01,0.0920349000844356,-0.01000451162780408,530.9999999999997,168.4539701864121,389,1. train,71
1964-11-01,0.1514213340838728,0.12548820798141397,742.0,649.8596029579638,390,1. train,71
1964-12-01,0.2958063608218406,0.22310219266206277,1254.9999999999998,996.6820905283091,391,1. train,71
1965-01-01,0.6360821840698002,0.4089236775087599,2464.0,1656.9058261886241,392,1. train,71
1965-02-01,0.8221221502955249,0.4692629623100215,3125.0,1871.2913050875063,393,1. train,71
1965-03-01,0.6526878694061357,0.5528799383792278,2523.0,2168.382421061396,394,1. train,71
1965-04-01,0.3143822122150295,0.320548306639987,1321.0,1342.908133491874,395,1. train,71
1965-05-01,0.3473121305938643,0.10639306662571174,1438.0,582.0145657211538,396,1. train,71
1965-06-01,0.2414860681114551,0.22009258394782527,1062.0,985.9889507666232,397,1. train,71
1965-07-01,0.2091190543202927,0.3648041907782844,947.0000000000001,1500.1492898352446,398,1. train,71
1965-08-01,0.1612721643681396,0.3097871759895402,777.0,1304.6738362908363,399,1. train,71
1965-09-01,0.1229946524064171,0.15301472505267788,641.0,747.6613181121645,400,1. train,71
1965-10-01,0.2164368139600337,0.2668015776213091,972.9999999999998,1151.9460052885115,401,1. train,71
1965-11-01,0.2769490571348156,0.3231540427027103,1188.0,1352.16631372273,402,1. train,71
1965-12-01,0.4686180692372643,0.39524366969151997,1869.0000000000002,1608.3007584139705,403,1. train,71
1966-01-01,0.796228539262595,0.5783604196543564,3033.0,2258.914571031928,404,1. train,71
1966-02-01,0.5313819307627358,0.5447751417915452,2092.0,2139.58607878536,405,1. train,71
1966-03-01,0.6965944272445821,0.4870513932799876,2679.0,1934.4936003237958,406,1. train,71
1966-04-01,0.3506895581198986,0.4012231284408059,1449.9999999999998,1629.5457753501835,407,1. train,71
1966-05-01,0.2336054038840416,0.19302255327084894,1034.0,889.8091317713264,408,1. train,71
1966-06-01,0.1469180973824936,0.41765578470069387,725.9999999999998,1687.9310030415654,409,1. train,71
1966-07-01,0.1061075147762454,0.15412679647823946,581.0,751.6125078871848,410,1. train,71
1966-08-01,0.0793695468618069,0.2518218112157964,485.99999999999994,1098.7228952497246,411,1. train,71
1966-09-01,0.0788066422741345,0.04700317028296547,483.9999999999999,371.0022640153763,412,1. train,71
1966-10-01,0.169152828595553,0.17805789454160958,804.9999999999998,836.6396993063389,413,1. train,71
1966-11-01,0.3205741626794258,0.27378971303076327,1343.0,1176.774850398302,414,1. train,71
1966-12-01,0.4649591894173937,0.4502114248051799,1856.0,1803.6011923328042,415,1. train,71
1967-01-01,0.7908809456797073,0.5420065764500295,3014.0,2129.7493661269546,416,1. train,71
1967-02-01,0.6726709822685055,0.5644240861933163,2594.0,2209.3987782448526,417,1. train,71
1967-03-01,0.4818463270475654,0.48687707885256826,1916.0,1933.8742611631749,418,1. train,71
1967-04-01,0.2713200112580917,0.4158363697702805,1167.9999999999998,1681.4666217938068,419,1. train,71
1967-05-01,0.1902617506332676,0.2295869590068178,879.9999999999999,1019.7224653512237,420,1. train,71
1967-06-01,0.1573318322544328,0.3185457784505318,762.9999999999998,1335.7931508347394,421,1. train,71
1967-07-01,0.1182099634112018,0.2642443994552426,624.0,1142.860351264477,422,1. train,71
1967-08-01,0.0962566844919786,0.21648799077770992,546.0,973.1818312332034,423,1. train,71
1967-09-01,0.0841542358570222,0.1469419708251617,502.9999999999999,726.0848223417995,424,1. train,71
1967-10-01,0.0897832817337461,0.2319706149049084,522.9999999999999,1028.1915947571397,425,1. train,71
1967-11-01,0.2465522094005066,0.3232714166288606,1080.0,1352.583343282342,426,1. train,71
1967-12-01,0.309316070925978,0.3459634014667171,1303.0,1433.207965411246,427,1. train,71
1968-01-01,0.4086687306501547,0.49527172369752975,1655.9999999999998,1963.7004342973235,428,1. train,71
1968-02-01,0.2206585983675767,0.384499962168229,988.0,1570.1283655837178,429,1. train,71
1968-03-01,0.212496481846327,0.3041753477356382,958.9999999999998,1284.7350105047226,430,1. train,71
1968-04-01,0.1148325358851674,0.23470806240377007,611.9999999999998,1037.9177457205951,431,1. train,71
1968-05-01,0.075147762454264,0.10848632286169846,470.99999999999994,589.4519051276146,432,1. train,71
1968-06-01,0.0576977202364199,0.19725207636138592,408.99999999999994,904.8366273120042,433,1. train,71
1968-07-01,0.0433436532507739,0.01785648790419589,357.9999999999997,267.44410152360797,434,1. train,71
1968-08-01,0.0458767238952997,-0.03877197577500899,366.99999999999983,66.24317007139307,435,1. train,71
1968-09-01,0.0447509147199549,0.011801153920483864,362.9999999999998,245.92949987947915,436,1. train,71
1968-10-01,0.0700816211652125,0.09009931937526924,453.0,524.1228817403316,437,1. train,71
1968-11-01,0.0523501266535322,0.09266081765973494,389.9999999999999,533.2238851450383,438,1. train,71
1968-12-01,0.3188854489164086,0.22288200007780407,1336.9999999999998,995.8997462764379,439,1. train,71
1969-01-01,0.2721643681396003,0.35669604427598745,1171.0,1471.3410453125834,440,1. train,71
1969-02-01,0.2783563186039965,0.4119084335836329,1192.9999999999998,1667.5106645226479,441,1. train,71
1969-03-01,0.2144666479031804,0.23744686296099077,966.0,1047.6487041004002,442,1. train,71
1969-04-01,0.1215873909372361,0.06005215316973131,635.9999999999999,417.36530021205533,443,1. train,71
1969-05-01,0.058823529411764705,0.05575758178398327,413.00000000000006,402.10668807849254,444,1. train,71
1969-06-01,0.0652969321699971,-0.06954902310481115,435.9999999999997,-43.107679091394004,445,1. train,71
1969-07-01,0.0377146073740501,0.00044192863607811494,338.0,205.57017244398554,446,1. train,71
1969-08-01,0.0306783000281452,-0.027874408562922198,312.9999999999999,104.96222637593743,447,1. train,71
1969-09-01,0.002814522938361902,-0.024718423448178026,213.99999999999986,116.17544148862348,448,1. train,71
1969-10-01,0.0771179285111173,0.0909844560219961,477.99999999999983,527.2677722461522,449,1. train,71
1969-11-01,0.2918660287081339,0.2542678183408612,1240.9999999999998,1107.41355856508,450,1. train,71
1969-12-01,0.2642837039121868,0.2889735096257705,1142.9999999999998,1230.7228797003627,451,1. train,71
1970-01-01,0.3399943709541232,0.307867063050568,1412.0,1297.8516750186682,452,1. train,71
1970-02-01,0.3028426681677455,0.25548576469861584,1280.0,1111.7409219741821,453,1. train,71
1970-03-01,0.3143822122150295,0.2423909913959249,1321.0,1065.2151924297214,454,1. train,71
