date,real_norm,pred_norm,real,pred,index,cohort,sample
1974-03-01,0.3771460737405009,0.34168353119627576,1543.9999999999998,1418.0015863403678,502,1. train,6
1974-04-01,0.257247396566282,0.2589794901699507,1118.0,1124.154128573835,503,1. train,6
1974-05-01,0.1320011258091753,0.08124362185593215,672.9999999999999,492.6585884541269,504,1. train,6
1974-06-01,0.128623698283141,0.1238538301991528,660.9999999999999,644.0526586975899,505,1. train,6
1974-07-01,0.0866873065015479,-0.032616878446855346,511.9999999999997,88.11223087832296,506,1. train,6
1974-08-01,0.0565719110610751,0.023988117587346536,404.99999999999983,289.2297817878422,507,1. train,6
1974-09-01,0.0309597523219814,0.016525463022599884,313.99999999999994,262.7149701192974,508,1. train,6
1974-10-01,0.0582606248240923,0.029467595365268523,410.99999999999994,308.698366332799,509,1. train,6
1974-11-01,0.053475935828877,0.10882874243349347,393.99999999999994,590.6685218662022,510,1. train,6
1974-12-01,0.2507739938080495,0.34471515528915364,1095.0,1428.772946742363,511,1. train,6
1975-01-01,0.3535040810582606,0.4097694393432555,1460.0,1659.9108179865868,512,1. train,6
1975-02-01,0.3802420489726991,0.40987665013297697,1555.0,1660.2917379224673,513,1. train,6
1975-03-01,0.1877286799887419,0.36987051886133904,871.0,1518.1499535143378,514,1. train,6
1975-04-01,0.1407261469180973,0.2386895091058736,703.9999999999997,1052.063825853169,515,1. train,6
1975-05-01,0.083872783563186,0.1750538065314477,501.9999999999999,825.9661746062337,516,1. train,6
1975-06-01,0.0495356037151702,0.1831922864419786,379.9999999999998,854.88219372835,517,1. train,6
1975-07-01,0.0591049817056008,0.03267226668581669,413.99999999999966,320.08456353470666,518,1. train,6
1975-08-01,0.016042780748663096,0.011966641310811071,261.0,246.51747657731173,519,1. train,6
1975-09-01,0.010413734871939197,0.011138654943862708,241.0,243.5756410155442,520,1. train,6
1975-10-01,0.070925978046721,0.04573369734649785,455.9999999999998,366.49182667210687,521,1. train,6
1975-11-01,0.22037714607374054,0.13226163153170423,987.0000000000002,673.9255768321451,522,1. train,6
1975-12-01,0.2792006754855052,0.32868290959304053,1196.0,1371.8103777840731,523,1. train,6
1976-01-01,0.2122150295524908,0.31062783129802124,957.9999999999998,1307.6606846018697,524,1. train,6
1976-02-01,0.2642837039121868,0.3409694181066457,1142.9999999999998,1415.4643425329123,525,1. train,6
1976-03-01,0.2989023360540388,0.2853332991123853,1266.0,1217.789211746305,526,1. train,6
1976-04-01,0.2133408387278356,0.1504449944879232,962.0,738.5310654155911,527,1. train,6
1976-05-01,0.1607092597804672,-0.011272755863295458,775.0,163.94789841771126,528,1. train,6
1976-06-01,0.1545173093160709,0.04942621003082526,753.0,379.6113242395221,529,1. train,6
1976-07-01,0.1632423304249929,-0.0011949722728250567,783.9999999999998,199.7542635146526,530,1. train,6
1976-08-01,0.1519842386715451,0.03143044143218976,743.9999999999997,315.67235840857023,531,1. train,6
1976-09-01,0.2431747818744722,0.09184737625468153,1067.9999999999998,530.3337278328835,532,1. train,6
1976-10-01,0.2006754855052069,0.08278931838494605,917.0000000000001,498.1504482217133,533,1. train,6
1976-11-01,0.3290177314945116,0.2156091980120262,1372.9999999999998,970.0594805367291,534,1. train,6
1976-12-01,0.4815648747537291,0.42322135495445,1914.9999999999995,1707.705474153161,535,1. train,6
1977-01-01,0.5015479876160991,0.5593039245814422,1986.0,2191.206844037864,536,1. train,6
1977-02-01,0.3974106388967069,0.5221904645121637,1615.9999999999998,2059.3427204117174,537,1. train,6
1977-03-01,0.2783563186039965,0.25753460623179225,1192.9999999999998,1119.0204559415579,538,1. train,6
1977-04-01,0.2772305094286518,0.16828527594288728,1189.0,801.9175854250785,539,1. train,6
1977-05-01,0.1390374331550802,0.2522571068186319,697.9999999999999,1100.2695005265991,540,1. train,6
1977-06-01,0.1103292991837883,0.10200693928305027,595.9999999999999,566.4306552726777,541,1. train,6
1977-07-01,0.0740219532789192,0.15733983766842208,466.9999999999999,763.0284432359036,542,1. train,6
1977-08-01,0.0447509147199549,0.12227340904975342,362.9999999999998,638.4374223537739,543,1. train,6
1977-09-01,0.1066704193639178,0.16569757914391325,583.0,792.7234986983237,544,1. train,6
1977-10-01,0.060793695468618,0.20503688145448815,419.9999999999998,932.4960398077964,545,1. train,6
1977-11-01,0.1767520405291303,0.1858097416779423,831.9999999999999,864.182012181729,546,1. train,6
1977-12-01,0.3504081058260624,0.40415350173576686,1448.9999999999998,1639.9573916671798,547,1. train,6
1978-01-01,0.4826906839290739,0.40887500652770775,1918.9999999999995,1656.7328981929459,548,1. train,6
1978-02-01,0.2994652406417112,0.43141484880322406,1268.0,1736.8169577978551,549,1. train,6
1978-03-01,0.2870813397129186,0.3273838585803047,1224.0,1367.1948495358229,550,1. train,6
1978-04-01,0.1553616661975795,0.15965801700341542,755.9999999999999,771.2649344131349,551,1. train,6
1978-05-01,0.1415705037996059,0.15441063204227135,706.9999999999998,752.6209756461901,552,1. train,6
1978-06-01,0.1393188854489164,0.13732837828789957,699.0,691.9277280569072,553,1. train,6
1978-07-01,0.0819026175063326,0.02415070469605729,494.9999999999997,289.8074537850915,554,1. train,6
1978-08-01,0.0472839853644807,-0.004857080672203695,371.99999999999994,186.74279237166027,555,1. train,6
1978-09-01,0.0422178440754292,-0.04102347526450814,353.99999999999994,58.24359238520258,556,1. train,6
1978-10-01,0.0816211652124964,0.08056492262928538,493.9999999999997,490.24717010185094,557,1. train,6
1978-11-01,0.193639178159302,0.18844074213836953,892.0,873.529956817627,558,1. train,6
1978-12-01,0.2521812552772304,0.2854442893635704,1099.9999999999998,1218.1835601087657,559,1. train,6
1979-01-01,0.332395159020546,0.30871684820507356,1385.0,1300.8709616726264,560,1. train,6
1979-02-01,0.6217281170841542,0.4487679744166312,2413.0,1798.4726131022906,561,1. train,6
1979-03-01,0.3428088938924852,0.38414621615062583,1422.0,1568.8715059831736,562,1. train,6
1979-04-01,0.2136222910216718,0.3507924940014536,963.0,1450.3657311871648,563,1. train,6
1979-05-01,0.1699971854770616,0.062494509872033255,807.9999999999999,426.04299357533415,564,1. train,6
1979-06-01,0.1232761047002533,-0.017012312695857956,642.0,143.5552529916167,565,1. train,6
1979-07-01,0.1052631578947368,0.16912732503379257,577.9999999999999,804.909385845065,566,1. train,6
1979-08-01,0.0979453982549957,0.07877880429061085,551.9999999999998,483.9010916445403,567,1. train,6
1979-09-01,0.148888263439347,0.04788758643778851,732.9999999999999,374.1445946134626,568,1. train,6
1979-10-01,0.0909090909090909,0.052990037956281044,527.0,392.27360485866654,569,1. train,6
1979-11-01,0.2088376020264565,0.1651682569798687,945.9999999999999,790.8428170494735,570,1. train,6
1979-12-01,0.4072614691809738,0.39743350274664785,1651.0,1616.08123525884,571,1. train,6
1980-01-01,0.6996904024767802,0.4401827245715312,2690.0,1767.9692204026503,572,1. train,6
1980-02-01,0.485505206867436,0.39309362467150855,1929.0000000000002,1600.66164845787,573,1. train,6
1980-03-01,0.2580917534477905,0.20043365386399348,1120.9999999999998,916.1407721787689,574,1. train,6
1980-04-01,0.4235857022234731,0.2669145723056733,1709.0,1152.3474754020572,575,1. train,6
1980-05-01,0.2001125809175344,0.20304612141409756,914.9999999999997,925.4228693842887,576,1. train,6
1980-06-01,0.1632423304249929,0.22974495123206828,783.9999999999998,1020.2838117275387,577,1. train,6
1980-07-01,0.1322825781030115,0.16861877067325454,673.9999999999999,803.1024922020733,578,1. train,6
1980-08-01,0.0796509991556431,0.05535291704012907,486.99999999999994,400.66891424357857,579,1. train,6
1980-09-01,0.0810582606248241,0.1324472246000104,492.00000000000006,674.584989003837,580,1. train,6
1980-10-01,0.0717703349282296,0.09789765965169386,458.9999999999998,551.8303847424683,581,1. train,6
1980-11-01,0.1745004221784407,0.18155192735096679,823.9999999999998,849.053997877985,582,1. train,6
1980-12-01,0.4385026737967914,0.38643324067420326,1762.0,1576.9973041154442,583,1. train,6
1981-01-01,0.7061638052350127,0.4556944408610488,2713.0,1823.0823483793065,584,1. train,6
1981-02-01,0.3076273571629608,0.3476056238762718,1296.9999999999998,1439.0427816323938,585,1. train,6
1981-03-01,0.284829721362229,0.3225984595109971,1215.9999999999998,1350.1923266425727,586,1. train,6
1981-04-01,0.2006754855052069,0.33020159751051015,917.0000000000001,1377.2062759548426,587,1. train,6
1981-05-01,0.1390374331550802,0.2280912592927402,697.9999999999999,1014.408244267106,588,1. train,6
1981-06-01,0.1407261469180973,0.3203285599833571,703.9999999999997,1342.1273736208677,589,1. train,6
1981-07-01,0.0844356881508584,0.01489657498193625,503.99999999999994,256.9275309108195,590,1. train,6
1981-08-01,0.0745848578665916,-0.10087715038574158,469.0,-154.41651532053982,591,1. train,6
1981-09-01,0.0424992963692654,-0.02281316943611353,355.0,122.94480899348864,592,1. train,6
1981-10-01,0.17309316070925973,0.03020764801671158,818.9999999999998,311.3277734033762,593,1. train,6
1981-11-01,0.31550802139037437,0.20442127219990805,1325.0000000000002,930.3087801262733,594,1. train,6
1981-12-01,0.5992119335772588,0.43277468141708325,2333.0000000000005,1741.648443074897,595,1. train,6
1982-01-01,0.6228539262594991,0.34615686100763715,2417.0,1433.895327160135,596,1. train,6
1982-02-01,0.4548269068392907,0.22882496193261037,1819.9999999999998,1017.0150897465647,597,1. train,6
1982-03-01,0.7433155080213905,0.4223917556012847,2845.0000000000005,1704.7579076513648,598,1. train,6
1982-04-01,0.4072614691809739,0.31614023295634575,1651.0000000000005,1327.2462476938965,599,1. train,6
1982-05-01,0.241204615817619,0.3615383454801633,1061.0000000000005,1488.5457414910202,600,1. train,6
1982-06-01,0.2105263157894738,0.17174588410876324,952.0000000000005,814.2131262384357,601,1. train,6
1982-07-01,0.1564874753729244,0.051215462902465925,760.0000000000003,385.96853969246143,602,1. train,6
1982-08-01,0.11905432029271042,0.14386237542179825,627.0000000000001,715.1430198736492,603,1. train,6
1982-09-01,0.07993245144947941,0.08110779594937217,488.00000000000034,492.17599900811933,604,1. train,6
1982-10-01,0.1590205460174501,0.059094540910077736,769.0000000000002,413.9629038535062,605,1. train,6
1982-11-01,0.1671826625386997,0.2585449165811665,798.0,1122.6100886128847,606,1. train,6
1982-12-01,0.5260343371798482,0.37444099713124235,2073.0000000000005,1534.3888628073041,607,1. train,6
1983-01-01,0.9293554742471153,0.5282017663364997,3506.0000000000005,2080.7008757935837,608,1. train,6
1983-02-01,0.8516746411483254,0.41151104980721637,3230.0,1666.0987599650398,609,1. train,6
1983-03-01,0.7998874190824655,0.46501891979412424,3046.0,1856.2122220285235,610,1. train,6
1983-04-01,0.5975232198142415,0.3922544727246089,2327.0,1597.6801415905354,611,1. train,6
1983-05-01,0.3850267379679144,0.30341029603976855,1572.0,1282.0167818292978,612,1. train,6
1983-06-01,0.5907683647621729,0.5460782256559306,2303.0,2144.215935755521,613,1. train,6
1983-07-01,0.310723332395159,0.36423285551476137,1308.0,1498.1193356439474,614,1. train,6
1983-08-01,0.2018012946805516,0.28842894021445786,920.9999999999999,1228.788024581969,615,1. train,6
1983-09-01,0.4742471151139881,0.3793697207474118,1888.9999999999995,1551.9006178155544,616,1. train,6
1983-10-01,0.455389811426963,0.35556146121997245,1821.9999999999995,1467.3098717145622,617,1. train,6
1983-11-01,0.5023923444976077,0.7545677847612955,1989.0000000000002,2884.9793392568827,618,1. train,6
1983-12-01,0.8215592457078525,0.5249301592682827,3123.0,2069.0768558802083,619,1. train,6
1984-01-01,0.5595271601463552,0.4307356404474536,2192.0,1734.4037305098027,620,1. train,6
1984-02-01,0.3126934984520123,0.6628067655574824,1314.9999999999998,2558.952438025735,621,1. train,6
1984-03-01,0.2223473121305938,0.6886204991048233,993.9999999999998,2650.668633319437,622,1. train,6
1984-04-01,0.1998311286236982,0.3117537389923797,913.9999999999997,1311.6610346399252,623,1. train,6
1984-05-01,0.1849141570503799,0.39064473194108695,860.9999999999998,1591.960732586682,624,1. train,6
1984-06-01,0.1049817056009006,0.17337322376024678,576.9999999999999,819.9950640201567,625,1. train,6
1984-07-01,0.073740500985083,0.021953232009713386,465.9999999999999,281.99983333051165,626,1. train,6
1984-08-01,0.0782437376864621,0.17890160203781083,481.9999999999999,839.6373920403419,627,1. train,6
1984-09-01,0.0965381367858148,0.018099155780289616,547.0,268.306300487369,628,1. train,6
1984-10-01,0.0619195046439628,0.1315882692809192,423.9999999999999,671.533120755106,629,1. train,6
1984-11-01,0.1201801294680551,0.40584277367083543,630.9999999999999,1645.9593748524785,630,1. train,6
1984-12-01,0.3157894736842105,0.3544264324292511,1326.0,1463.2771144211292,631,1. train,6
1985-01-01,0.6726709822685055,0.4103824744187662,2594.0,1662.0889316098765,632,1. train,6
1985-02-01,0.5645933014354068,0.42307194609005216,2210.0,1707.1746244579554,633,1. train,6
1985-03-01,0.6276386152547143,0.29751113230137627,2434.0,1261.05705306679,634,1. train,6
1985-04-01,0.3205741626794258,0.05214846080503022,1343.0,389.28348124027235,635,1. train,6
1985-05-01,0.1905432029271038,0.13449044290341827,880.9999999999998,681.8445436358451,636,1. train,6
1985-06-01,0.1339712918660287,0.266675076869183,680.0,1151.4965481162074,637,1. train,6
1985-07-01,0.1016042780748663,0.169639301767047,565.0,806.728439178318,638,1. train,6
1985-08-01,0.0765550239234449,0.17396584484393818,475.9999999999997,822.1006467305124,639,1. train,6
1985-09-01,0.0841542358570222,0.15824184023093374,502.9999999999999,766.2332583405076,640,1. train,6
1985-10-01,0.0748663101604278,0.2187029330634983,469.99999999999994,981.0515211746095,641,1. train,6
1985-11-01,0.1562060230790881,0.09835744583221714,759.0,553.4640050418675,642,1. train,6
1985-12-01,0.234168308471714,0.300557427915102,1036.0,1271.8805413823575,643,1. train,6
1986-01-01,0.4255558682803264,0.3990862628202172,1715.9999999999998,1621.9534918002319,644,1. train,6
1986-02-01,0.3760202645651562,0.423465483082873,1540.0,1708.572861393448,645,1. train,6
1986-03-01,0.3267661131438221,0.36495366732385703,1365.0,1500.6803800016642,646,1. train,6
1986-04-01,0.1694342808893892,0.27699861316077984,805.9999999999998,1188.176072560251,647,1. train,6
1986-05-01,0.1770334928229665,0.1426293725719795,832.9999999999999,710.7621607482431,648,1. train,6
1986-06-01,0.0987897551365043,0.16060240401068832,554.9999999999998,774.6203414499756,649,1. train,6
1986-07-01,0.1016042780748663,0.011120133786605091,565.0,243.50983534380788,650,1. train,6
1986-08-01,0.1086405854207711,0.048823913883825676,589.9999999999997,377.4713660292326,651,1. train,6
1986-09-01,0.0464396284829721,0.06652240251219002,368.99999999999994,440.3540961258111,652,1. train,6
1986-10-01,0.0253307064452575,0.1075076251223897,293.9999999999999,585.9745920598506,653,1. train,6
1986-11-01,0.039121868843231,0.07100799667908204,342.9999999999998,456.29141220077855,654,1. train,6
1986-12-01,0.4210526315789473,0.2592542263365445,1699.9999999999998,1125.1302661737427,655,1. train,6
1987-01-01,0.490008443568815,0.34537814217631385,1944.9999999999998,1431.1285391524432,656,1. train,6
1987-02-01,0.4370954123276104,0.41939969397446963,1756.9999999999998,1694.1271126912907,657,1. train,6
1987-03-01,0.2828595553053757,0.29631207039741736,1209.0,1256.796786122024,658,1. train,6
1987-04-01,0.2893329580636082,0.31183629744688013,1232.0,1311.9543648287652,659,1. train,6
1987-05-01,0.1784407542921474,0.26673188491871475,837.9999999999997,1151.6983871161935,660,1. train,6
1987-06-01,0.1404446946242611,0.08038944655375602,702.9999999999997,489.6237036054951,661,1. train,6
1987-07-01,0.0968195890796509,0.17341991448279515,547.9999999999997,820.1609561573712,662,1. train,6
1987-08-01,0.0647340275823248,0.06416604933275188,434.0,431.98197327926744,663,1. train,6
1987-09-01,0.1038558964255558,0.05200604175639728,572.9999999999998,388.77746636047954,664,1. train,6
1987-10-01,0.0717703349282296,0.17658555227293277,458.9999999999998,831.4084672257301,665,1. train,6
1987-11-01,0.1086405854207711,0.25831196045221494,589.9999999999997,1121.7823954867197,666,1. train,6
1987-12-01,0.3211370672670982,0.3203610900578227,1345.0,1342.2429529754443,667,1. train,6
1988-01-01,0.309316070925978,0.34725248054704794,1303.0,1437.7880633836614,668,1. train,6
1988-02-01,0.4458204334365325,0.48512404706434475,1788.0,1927.6457392196169,669,1. train,6
1988-03-01,0.342527441598649,0.3344285137345345,1421.0,1392.2245092988012,670,1. train,6
1988-04-01,0.1798480157613284,0.3273048590404229,842.9999999999998,1366.9141641706226,671,1. train,6
1988-05-01,0.1432592175626231,0.17135194350162958,712.9999999999999,812.8134552612898,672,1. train,6
1988-06-01,0.1241204615817619,0.0007123073456557494,645.0,206.53082799911488,673,1. train,6
1988-07-01,0.0650154798761609,0.09898204670717287,434.9999999999997,555.6832119505851,674,1. train,6
1988-08-01,0.050661412890515,0.10520577795075892,383.99999999999983,577.7961290590464,675,1. train,6
1988-09-01,0.0329299183788347,0.10581757918591564,320.9999999999997,579.9698588475583,676,1. train,6
1988-10-01,0.1010413734871939,0.016552859517283525,563.0,262.81230986490834,677,1. train,6
1988-11-01,0.1269349845201238,0.2957617601515008,654.9999999999999,1254.8415338182824,678,1. train,6
1988-12-01,0.170560090064734,0.27013157582885056,809.9999999999999,1163.777488919906,679,1. train,6
1989-01-01,0.4477905994933858,0.42046421103503434,1794.9999999999998,1697.9093418074772,680,1. train,6
1989-02-01,0.3872783563186039,0.3951175940448987,1579.9999999999998,1607.8528116415252,681,1. train,6
1989-03-01,0.3982549957782155,0.38979883181639463,1618.9999999999998,1588.9552494436502,682,1. train,6
1989-04-01,0.1939206304531382,0.3062109591514333,893.0,1291.9675378650427,683,1. train,6
1989-05-01,0.1103292991837883,0.10801999103996135,595.9999999999999,587.7950281649827,684,1. train,6
1989-06-01,0.0982268505488319,0.09890463861644411,552.9999999999998,555.4081810042259,685,1. train,6
1989-07-01,0.0796509991556431,-0.01851816781865462,486.99999999999994,138.20494974032016,686,1. train,6
1989-08-01,0.0765550239234449,0.06688146068157014,475.9999999999997,441.6298298016187,687,1. train,6
1989-09-01,0.0796509991556431,0.07184109040906891,486.99999999999994,459.25139422342187,688,1. train,6
1989-10-01,0.0655783844638333,0.16074465862125398,436.9999999999997,775.1257720813154,689,1. train,6
1989-11-01,0.0866873065015479,0.18489276773676105,511.9999999999997,860.924003768712,690,1. train,6
1989-12-01,0.2600619195046439,0.2988721328943993,1128.0,1265.8926881738007,691,1. train,6
1990-01-01,0.3264846608499859,0.35418463640280384,1364.0,1462.4180131391622,692,1. train,6
1990-02-01,0.12243174781874472,0.42731632023751986,639.0,1722.254885803908,693,1. train,6
1990-03-01,0.2482409231635237,0.38687897301201674,1085.9999999999998,1578.5809911116955,694,1. train,6
1990-04-01,0.1460737405009851,0.2437263527890845,723.0,1069.9597314596174,695,1. train,6
1990-05-01,0.1198986771742189,0.16555693727159643,629.9999999999998,792.2237981259821,696,1. train,6
1990-06-01,0.0630453138193076,0.022115322993216335,427.99999999999994,282.57574259489763,697,1. train,6
1990-07-01,0.0641711229946524,-0.12184882423057503,432.0,-228.92887249123308,698,1. train,6
1990-08-01,0.0565719110610751,-0.02448608202017305,404.99999999999983,117.00095058232516,699,1. train,6
1990-09-01,0.0726146918097382,0.026851498115836092,461.99999999999983,299.4033728055656,700,1. train,6
1990-10-01,0.0672670982268505,0.03139421373999954,442.99999999999983,315.54364141821833,701,1. train,6
1990-11-01,0.050661412890515,-0.011710403249603,383.99999999999983,162.39293725416056,702,1. train,6
1990-12-01,0.1089220377146073,0.23456181832813322,590.9999999999998,1037.3981405198574,703,1. train,6
1991-01-01,0.4846608499859273,0.34976057984855446,1925.9999999999995,1446.699340201914,704,1. train,6
1991-02-01,0.5001407261469181,0.42606516101675684,1980.9999999999998,1717.8095170925371,705,1. train,6
1991-03-01,0.4390655783844638,0.376326943510478,1764.0,1541.0896302927285,706,1. train,6
1991-04-01,0.4815648747537291,0.17359849613483874,1914.9999999999995,820.7954567670821,707,1. train,6
1991-05-01,0.2330424992963692,0.0667772474228211,1031.9999999999998,441.25956009328337,708,1. train,6
1991-06-01,0.1331269349845201,0.24612762135013933,676.9999999999999,1078.4914386570451,709,1. train,6
1991-07-01,0.105544610188573,0.16253004367433144,578.9999999999999,781.4692451748996,710,1. train,6
1991-08-01,0.062200956937799,0.08448071683770897,424.9999999999999,504.15998692437995,711,1. train,6
1991-09-01,0.0523501266535322,0.17566290776468874,389.9999999999999,828.1303112879391,712,1. train,6
1991-10-01,0.1300309597523219,0.07174556913227045,665.9999999999997,458.9120071269569,713,1. train,6
1991-11-01,0.0714888826343934,0.06007882020790878,457.9999999999998,417.4600481986999,714,1. train,6
1991-12-01,0.1702786377708978,0.27363861934956846,808.9999999999999,1176.238014549017,715,1. train,6
1992-01-01,0.7517590768364762,0.3724371064053269,2875.0,1527.2690390581265,716,1. train,6
1992-02-01,0.6197579510273009,0.45167430534921094,2406.0,1808.7988069057465,717,1. train,6
1992-03-01,0.3388685617787784,0.462169696484626,1407.9999999999998,1846.0889316098762,718,1. train,6
1992-04-01,0.2386715451730931,0.2133794829580704,1051.9999999999998,962.1373029500243,719,1. train,6
1992-05-01,0.2248803827751196,0.17613734221864408,1002.9999999999999,829.8159769028424,720,1. train,6
1992-06-01,0.1153954404728398,0.3463251091269349,613.9999999999999,1434.493112728,721,1. train,6
1992-07-01,0.1106107514776245,0.20494313610210713,596.9999999999999,932.1629625707867,722,1. train,6
1992-08-01,0.0686743596960315,-0.06621002813745086,447.9999999999999,-31.244229972362902,723,1. train,6
1992-09-01,0.1381930762735716,0.20514693134562614,694.9999999999999,932.8870470710096,724,1. train,6
1992-10-01,0.1666197579510273,0.14563610067849522,796.0,721.4450657106935,725,1. train,6
1992-11-01,0.307908809456797,0.30034538519996257,1297.9999999999998,1271.127153615467,726,1. train,6
1992-12-01,0.2769490571348156,0.2538220556877509,1188.0,1105.829763858579,727,1. train,6
1993-01-01,0.3087531663383056,0.43182998359394165,1300.9999999999998,1738.2919317092749,728,1. train,6
1993-02-01,0.4880382775119616,0.5108559408990255,1937.9999999999995,2019.0711580142377,729,1. train,6
1993-03-01,0.3681396003377427,0.4753066551096501,1511.9999999999998,1892.7645456045866,730,1. train,6
1993-04-01,0.2530256121587391,0.12650817417708193,1103.0,653.4835428511722,731,1. train,6
1993-05-01,0.1443850267379679,0.080841170403191,717.0,491.2286784425376,732,1. train,6
1993-06-01,0.1471995496763298,0.03946086018333922,726.9999999999998,344.20443623140426,733,1. train,6
1993-07-01,0.083872783563186,0.14580975685036912,501.9999999999999,722.0620660893615,734,1. train,6
1993-08-01,0.0650154798761609,-0.013935124545098432,434.9999999999997,154.48850249126528,735,1. train,6
1993-09-01,0.0712074303405572,0.11331047333594513,456.9999999999998,606.5921117626131,736,1. train,6
1993-10-01,0.1018857303687024,0.13257996176175255,565.9999999999997,675.0566041395068,737,1. train,6
1993-11-01,0.0655783844638333,0.11429404929414483,436.9999999999997,610.0867571420965,738,1. train,6
1993-12-01,0.1410075992119335,0.33722471781735547,704.9999999999998,1402.159422405064,739,1. train,6
1994-01-01,0.4849423022797636,0.4786018500574532,1927.0000000000002,1904.4723732541313,740,1. train,6
1994-02-01,0.1804109203490008,0.38292078546827923,844.9999999999999,1564.5175507687964,741,1. train,6
1994-03-01,0.2870813397129186,0.3892397265561509,1224.0,1586.9687484540043,742,1. train,6
1994-04-01,0.1607092597804672,0.3286446911740765,775.0,1371.674587741494,743,1. train,6
1994-05-01,0.1868843231072333,0.13317083267092933,867.9999999999999,677.1559684798119,744,1. train,6
1994-06-01,0.1010413734871939,0.20999741571455516,563.0,950.1208180338145,745,1. train,6
1994-07-01,0.0714888826343934,-0.15213677409565557,457.9999999999998,-336.54195836186426,746,1. train,6
1994-08-01,0.0416549394877568,0.010738198961795176,351.99999999999994,242.15282091125823,747,1. train,6
1994-09-01,0.0194202082746974,0.03479222741943663,272.9999999999999,327.61678402125835,748,1. train,6
1994-10-01,0.0287081339712918,-0.016068780822524775,305.9999999999998,146.90762173756949,749,1. train,6
1994-11-01,0.0720517872220658,0.24446492704339773,459.99999999999983,1072.5838857851923,750,1. train,6
1994-12-01,0.24148606811145507,0.23249235026126308,1062.0,1030.0453204782677,751,1. train,6
1995-01-01,0.20264565156206016,0.25090796379763036,923.9999999999999,1095.4759953729808,752,1. train,6
1995-02-01,0.7272727272727273,0.44938542680380256,2788.0,1800.6664214339105,753,1. train,6
1995-03-01,0.2783563186039965,0.33971264598329665,1192.9999999999998,1410.999031178653,754,1. train,6
1995-04-01,0.2234731213059386,0.25069341197077266,998.0,1094.7136927321553,755,1. train,6
1995-05-01,0.1511398817900366,0.12292634625414572,741.0,640.7573082409798,756,1. train,6
1995-06-01,0.0923163523782718,0.029374941749419015,531.9999999999997,308.36916803568573,757,1. train,6
1995-07-01,0.075147762454264,0.33288570933721284,470.99999999999994,1386.7429252751174,758,1. train,6
1995-08-01,0.0301153954404728,-0.062211165894027476,310.9999999999999,-17.03627242147962,759,1. train,6
1995-09-01,0.0194202082746974,-0.02569356478190815,272.9999999999999,112.71076432988035,760,1. train,6
1995-10-01,0.1218688432310723,0.08326059985196058,636.9999999999999,499.8249112740159,761,1. train,6
1995-11-01,0.1162397973543484,0.12657832409038422,616.9999999999999,653.7327854931351,762,1. train,6
1995-12-01,0.2206585983675767,0.3360113906927036,988.0,1397.848471131176,763,1. train,6
1996-01-01,0.4852237545735997,0.35738538497196004,1927.9999999999995,1473.7902728053741,764,1. train,6
1996-02-01,0.289051505769772,0.25652488121328265,1231.0,1115.4329029507933,765,1. train,6
1996-03-01,0.3453419645370109,0.4171702508066796,1430.9999999999998,1686.2059011161327,766,1. train,6
1996-04-01,0.1759076836476217,0.2195869051224072,828.9999999999999,984.1922738999128,767,1. train,6
1996-05-01,0.1294680551646496,0.06120366406858457,664.0,421.456618435681,768,1. train,6
1996-06-01,0.0830284266816774,0.1588256240673226,498.9999999999998,768.3074423111972,769,1. train,6
1996-07-01,0.0669856459330143,0.04465322479156919,441.99999999999983,362.6529076844453,770,1. train,6
1996-08-01,0.052068674359696,0.018944716924534533,388.9999999999999,271.3105792328712,771,1. train,6
1996-09-01,0.1342527441598649,-0.0921255749693026,681.0,-123.32216786593213,772,1. train,6
1996-10-01,0.0883760202645651,0.12645660126788866,517.9999999999999,653.3003043048084,773,1. train,6
1996-11-01,0.3520968195890796,0.2409445916386643,1455.0,1060.0761340921742,774,1. train,6
1996-12-01,0.4311849141570503,0.296653458518845,1735.9999999999998,1258.0097381174564,775,1. train,6
1997-01-01,0.9617224880382774,0.3380314850995708,3620.9999999999995,1405.0258665587753,776,1. train,6
1997-02-01,0.4559527160146354,0.46043921484725425,1823.9999999999995,1839.9405303522942,777,1. train,6
1997-03-01,0.364199268224036,0.33820575214618365,1498.0,1405.6450373753905,778,1. train,6
1997-04-01,0.2426118772867998,0.25049951792711145,1065.9999999999998,1094.024787195027,779,1. train,6
1997-05-01,0.1578947368421052,0.07703515534128491,764.9999999999998,477.70590692758526,780,1. train,6
1997-06-01,0.1854770616380523,0.277426841191983,862.9999999999999,1189.6975667551158,781,1. train,6
1997-07-01,0.1052631578947368,0.022013482592356026,577.9999999999999,282.21390365064093,782,1. train,6
1997-08-01,0.0655783844638333,0.0722736255846374,436.9999999999997,460.7881917022167,783,1. train,6
1997-09-01,0.0565719110610751,0.2258672226611456,404.99999999999983,1006.5062421150503,784,1. train,6
1997-10-01,0.083872783563186,0.12005968646783571,501.9999999999999,630.5720660202203,785,1. train,6
1997-11-01,0.1438221221502955,0.4470482286749433,714.9999999999999,1792.3623564820734,786,1. train,6
1997-12-01,0.276104700253307,0.5111668176556887,1185.0,2020.175703130662,787,2. validation,6
1998-01-01,0.2777934140163242,0.29467485020791145,1191.0,1250.9797427887095,788,2. validation,6
1998-02-01,0.2938361947649873,-0.17244327536794857,1248.0,-408.6909573823213,789,2. validation,6
