date,real_norm,pred_norm,real,pred,index,cohort,sample
1933-03-01,0.1384745285674078,0.31541286993854617,695.9999999999999,1324.6619268916547,9,1. train,23
1933-04-01,0.114269631297495,0.209579961835214,609.9999999999998,948.6376044005154,10,1. train,23
1933-05-01,0.0667041936391781,0.0633876730325924,440.9999999999998,429.21640228480084,11,1. train,23
1933-06-01,0.0427807486631016,0.14451294781442525,356.0,717.4545035846529,12,1. train,23
1933-07-01,0.0351815367295243,0.04496281023239235,328.9999999999999,363.75286475569,13,1. train,23
1933-08-01,0.0340557275541795,-0.09638091748385849,324.99999999999983,-138.44139982014923,14,1. train,23
1933-09-01,0.0256121587390937,-0.055704592837478445,294.9999999999999,6.08158164843909,15,1. train,23
1933-10-01,0.0582606248240923,-0.021212584025059114,410.99999999999994,128.631688958965,16,1. train,23
1933-11-01,0.0256121587390937,0.06954906745495301,294.9999999999999,451.10783666744805,17,1. train,23
1933-12-01,0.137348719392063,0.3150183624602894,691.9999999999999,1323.2602418214085,18,1. train,23
1934-01-01,0.2831410075992119,0.38426231911320463,1210.0,1569.2840198092163,19,1. train,23
1934-02-01,0.1393188854489164,0.32814142389378675,699.0,1369.8864790946245,20,1. train,23
1934-03-01,0.1542358570222347,0.300813877993349,751.9999999999999,1272.7917085103693,21,1. train,23
1934-04-01,0.0776808330987897,0.17028391134552712,479.99999999999983,809.0187370106579,22,1. train,23
1934-05-01,0.0363073459048691,0.006564622783187812,332.99999999999994,227.3241047486663,23,1. train,23
1934-06-01,0.020264565156206,0.01767513201022325,275.99999999999994,266.7997440323232,24,1. train,23
1934-07-01,0.010132282578103,0.028775455382443638,239.99999999999994,306.23919297382224,25,1. train,23
1934-08-01,0.0,-0.1123552041318579,204.0,-195.1980402804911,26,1. train,23
1934-09-01,0.0121024486349563,-0.048403922053745496,246.99999999999977,32.020864943042255,27,1. train,23
1934-10-01,0.0191387559808612,0.010270632264515411,271.99999999999983,240.49155643582324,28,1. train,23
1934-11-01,0.0326484660849985,0.060196569018525145,319.9999999999997,417.87840972281987,29,1. train,23
1934-12-01,0.3042499296369265,0.22402918632458102,1285.0,999.9756990112364,30,1. train,23
1935-01-01,0.4621446664790318,0.469530835353486,1846.0,1872.2430580109358,31,1. train,23
1935-02-01,0.6698564593301436,0.41756146401166916,2584.0,1687.5958816334607,32,1. train,23
1935-03-01,0.3779904306220095,0.31086809120342535,1546.9999999999998,1308.5143280457703,33,1. train,23
1935-04-01,0.3180410920349,0.2491331088878036,1333.9999999999998,1089.1699358783662,34,1. train,23
1935-05-01,0.1984238671545173,0.010071061109107382,908.9999999999999,239.7824801206585,35,1. train,23
1935-06-01,0.1322825781030115,0.030006306618661716,673.9999999999999,310.61240741610504,36,1. train,23
1935-07-01,0.0985083028426681,0.11130753637949681,553.9999999999998,599.4756767563522,37,1. train,23
1935-08-01,0.0743034055727554,0.20052972106200662,468.0,916.4820989333097,38,1. train,23
1935-09-01,0.0652969321699971,0.06804212409129545,435.9999999999997,445.75366689637275,39,1. train,23
1935-10-01,0.1168027019420208,-0.011396707716858578,618.9999999999999,163.50749748200147,40,1. train,23
1935-11-01,0.0909090909090909,0.10046213589946282,527.0,560.9419688507913,41,1. train,23
1935-12-01,0.128623698283141,0.3063480618370231,660.9999999999999,1292.4546637069432,42,1. train,23
1936-01-01,0.1097663945961159,0.2875759888192926,593.9999999999998,1225.7574882749466,43,1. train,23
1936-02-01,0.1289051505769772,0.3812823055583072,662.0,1558.6960316486657,44,1. train,23
1936-03-01,0.4525752884886011,0.5604004180522794,1812.0,2195.1026853397484,45,1. train,23
1936-04-01,0.2077117928511117,0.4697862102010788,941.9999999999999,1873.1504048444328,46,1. train,23
1936-05-01,0.1187728679988741,0.15506071698936547,625.9999999999997,754.9307274632155,47,1. train,23
1936-06-01,0.0652969321699971,0.11629041694492614,435.9999999999997,617.1798514053226,48,1. train,23
1936-07-01,0.0453138193076273,-0.009396738607867383,364.9999999999998,170.6133877262472,49,1. train,23
1936-08-01,0.0416549394877568,-0.04650924773559145,351.99999999999994,38.75264279544358,50,1. train,23
1936-09-01,0.0678300028145229,0.12572352193209974,444.99999999999983,650.6956734247503,51,1. train,23
1936-10-01,0.0413734871939206,0.09251221206249932,350.99999999999994,532.69588945806,52,1. train,23
1936-11-01,0.1117365606529693,0.1422062366519331,600.9999999999999,709.2587588243183,53,1. train,23
1936-12-01,0.3090346186321418,0.03110860013385952,1302.0,314.5288562756029,54,1. train,23
1937-01-01,0.6743596960315227,0.3613079907333275,2600.0,1487.7272910755125,55,1. train,23
1937-02-01,0.3898114269631297,0.29016088573652654,1589.0,1234.941627021879,56,1. train,23
1937-03-01,0.2555586828032648,0.3489610021412288,1112.0,1443.8584406077862,57,1. train,23
1937-04-01,0.1767520405291303,0.2088992182210469,831.9999999999999,946.2189223393798,58,1. train,23
1937-05-01,0.1778778497044751,0.1535297096176128,836.0,749.4910582713783,59,1. train,23
1937-06-01,0.117084154235857,0.10673507218176531,619.9999999999999,583.2297114618121,60,1. train,23
1937-07-01,0.070925978046721,0.2963019572654485,455.9999999999998,1256.7608541641387,61,1. train,23
1937-08-01,0.0450323670137911,0.031668823774376575,363.9999999999998,316.51933087035997,62,1. train,23
1937-09-01,0.028989586265128,0.053985888336054055,306.99999999999983,395.811861258,63,1. train,23
1937-10-01,0.17309316070925967,0.15119981429862817,818.9999999999997,741.2129402030258,64,1. train,23
1937-11-01,0.22319166901210238,0.3500004641626784,996.9999999999998,1447.5516491699964,65,1. train,23
1937-12-01,0.6020264565156206,0.5499677521462611,2343.0,2158.0354233756657,66,1. train,23
1938-01-01,0.4770616380523501,0.4855052577675043,1899.0,1929.0001808479428,67,1. train,23
1938-02-01,0.4058542077117928,0.37955885370860387,1646.0,1552.5726072266698,68,1. train,23
1938-03-01,0.3492822966507177,0.2170926511598042,1445.0,975.3301895707845,69,1. train,23
1938-04-01,0.2105263157894737,0.1910047289932944,952.0000000000001,882.639802113175,70,1. train,23
1938-05-01,0.1818181818181818,0.18242621215680532,849.9999999999999,852.1603317931293,71,1. train,23
1938-06-01,0.1218688432310723,0.2899270481572851,636.9999999999999,1234.110802102834,72,1. train,23
1938-07-01,0.0855614973262032,0.11977080572653392,508.0,629.545672746375,73,1. train,23
1938-08-01,0.0779622853926259,-0.0035453464216224084,480.99999999999983,191.4033841639756,74,1. train,23
1938-09-01,0.0779622853926259,0.09066174765736862,480.99999999999983,526.1211894266307,75,1. train,23
1938-10-01,0.1657754010695187,0.14691716974209015,793.0,725.9967040936464,76,1. train,23
1938-11-01,0.1998311286236982,0.2999197581613605,913.9999999999997,1269.614900747314,77,1. train,23
1938-12-01,0.406135660005629,0.31956906339125857,1647.0,1339.428882229142,78,1. train,23
1939-01-01,0.5305375738812271,0.45782745462209784,2089.0,1830.6609462723136,79,1. train,23
1939-02-01,0.5052068674359697,0.419901302569254,1999.0000000000002,1695.9093280285597,80,1. train,23
1939-03-01,0.24176752040529126,0.29866586487804225,1063.0,1265.1598179116843,81,1. train,23
1939-04-01,0.21193357725865458,0.2365299589174954,956.9999999999999,1044.3909440338612,82,1. train,23
1939-05-01,0.14748100197016598,0.204118676986907,727.9999999999997,929.2336593344806,83,1. train,23
1939-06-01,0.09991556431184907,0.18622410703998793,558.9999999999998,865.6542523130771,84,1. train,23
1939-07-01,0.07852518998029827,0.1393975878877226,482.9999999999998,699.2796297650784,85,1. train,23
1939-08-01,0.05460174500422167,0.06570659702459747,397.99999999999966,437.4555392283948,86,1. train,23
1939-09-01,0.041373487193920575,-0.06509137680387622,350.99999999999983,-27.269661784172214,87,1. train,23
1939-10-01,0.05460174500422167,0.052391301665969836,397.99999999999966,390.1462948191908,88,1. train,23
1939-11-01,0.11314382212215027,0.1756771561324537,605.9999999999999,828.1809357386079,89,1. train,23
1939-12-01,0.3242330424992963,0.27107245500217575,1355.9999999999998,1167.1204326227305,90,1. train,23
1940-01-01,0.5105544610188574,0.4141059543186724,2018.0000000000002,1675.3184556942433,91,1. train,23
1940-02-01,0.6251055446101886,0.4920539085514991,2425.0,1952.2675370834763,92,1. train,23
1940-03-01,0.5271601463551928,0.2884892864197874,2077.0,1229.0024346495047,93,1. train,23
1940-04-01,0.264565156206023,0.22350443273262666,1143.9999999999998,998.1112494990226,94,1. train,23
1940-05-01,0.1745004221784407,0.18719276593976575,823.9999999999998,869.0958973839877,95,1. train,23
1940-06-01,0.1218688432310723,0.1333249755709096,636.9999999999999,677.7036382034419,96,1. train,23
1940-07-01,0.0869687587953841,0.15378071575027408,512.9999999999997,750.3828830607238,97,1. train,23
1940-08-01,0.0574162679425837,0.13465734167234722,407.9999999999999,682.4375349618497,98,1. train,23
1940-09-01,0.0500985083028426,0.12147138741568819,381.9999999999997,635.5878394879402,99,1. train,23
1940-10-01,0.0731775963974106,0.19530082623614003,463.9999999999999,897.9038356170056,100,1. train,23
1940-11-01,0.2361384745285674,0.23832969516389907,1043.0,1050.7854069173336,101,1. train,23
1940-12-01,0.3799605966788629,0.3024224713628195,1554.0,1278.507040752098,102,1. train,23
1941-01-01,0.4238671545173093,0.41193121084940787,1710.0,1667.5915921479464,103,1. train,23
1941-02-01,0.2254432873627919,0.34635146732250466,1004.9999999999998,1434.5867633968592,104,1. train,23
1941-03-01,0.2164368139600337,0.2957490884557118,972.9999999999998,1254.7965112831441,105,1. train,23
1941-04-01,0.1660568533633549,0.279428062803756,794.0,1196.807907141745,106,1. train,23
1941-05-01,0.0855614973262032,0.20786282825924596,508.0,942.536628805101,107,1. train,23
1941-06-01,0.0714888826343934,0.12839701038421186,457.9999999999998,660.1945778951048,108,1. train,23
1941-07-01,0.070925978046721,0.06497588346256455,455.9999999999998,434.85931394249184,109,1. train,23
1941-08-01,0.0365887981987053,-0.08448939157512009,333.99999999999994,-96.19080826640167,110,1. train,23
1941-09-01,0.1134252744159864,-0.11030542533640261,606.9999999999997,-187.9151762202385,111,1. train,23
1941-10-01,0.1300309597523219,-0.03142498934821297,665.9999999999997,92.34701284579931,112,1. train,23
1941-11-01,0.1407261469180973,0.13763417136222922,703.9999999999997,693.0142108500004,113,1. train,23
1941-12-01,0.3104418801013228,0.2760445151809375,1307.0,1184.7861624378709,114,1. train,23
1942-01-01,0.3110047846889952,0.36852752886421064,1309.0,1513.3783100545406,115,1. train,23
1942-02-01,0.2927103855896425,0.3095384714341217,1244.0,1303.7901890054345,116,1. train,23
1942-03-01,0.4669293554742471,0.4188420148930715,1862.9999999999998,1692.1456789150832,117,1. train,23
1942-04-01,0.2333239515902054,0.10051342090678284,1032.9999999999998,561.1241844817994,118,1. train,23
1942-05-01,0.1587390937236138,0.04155589423731876,767.9999999999999,351.6480922251935,119,1. train,23
1942-06-01,0.1218688432310723,0.039976047897696154,636.9999999999999,346.0348981805144,120,1. train,23
1942-07-01,0.0962566844919786,0.026356649384544184,546.0,297.64517526328547,121,1. train,23
1942-08-01,0.0605122431747818,-0.057153463990645414,418.9999999999998,0.9337424412368467,122,1. train,23
1942-09-01,0.0523501266535322,0.09230657836986933,389.9999999999999,531.9652729481458,123,1. train,23
1942-10-01,0.0945679707289614,0.1390315977515232,539.9999999999999,697.979266811162,124,1. train,23
1942-11-01,0.1840698001688713,0.12524029243262488,857.9999999999998,648.9787590131162,125,1. train,23
1942-12-01,0.289051505769772,0.2597010992650889,1231.0,1126.718005688861,126,1. train,23
1943-01-01,0.7101041373487194,0.5754357464412316,2727.0,2248.5232071056957,127,1. train,23
1943-02-01,0.5612158739093723,0.44315418448375704,2198.0,1778.526817470789,128,1. train,23
1943-03-01,0.521531100478469,0.3891578730937044,2057.0,1586.677923101932,129,1. train,23
1943-04-01,0.2611877286799887,0.3335971174598612,1132.0,1389.270558334887,130,1. train,23
1943-05-01,0.1750633267661131,0.2595976246303314,825.9999999999999,1126.3503603115676,131,1. train,23
1943-06-01,0.1339712918660287,0.08757983244506784,680.0,515.1711446773261,132,1. train,23
1943-07-01,0.0985083028426681,0.29949333860237193,553.9999999999998,1268.0998320542276,133,1. train,23
1943-08-01,0.0819026175063326,0.12296789429076338,494.9999999999997,640.9049284150823,134,1. train,23
1943-09-01,0.0669856459330143,0.07607831722169978,441.99999999999983,474.3062610886993,135,1. train,23
1943-10-01,0.1249648184632704,0.2087400557466486,647.9999999999998,945.6534180678426,136,1. train,23
1943-11-01,0.1274978891077962,0.18739443253479368,656.9999999999999,869.812418796122,137,1. train,23
1943-12-01,0.2504925415142133,0.39535696086647554,1094.0,1608.7032819585877,138,1. train,23
1944-01-01,0.2248803827751196,0.37827665430813173,1002.9999999999999,1548.016952756792,139,1. train,23
1944-02-01,0.3706726709822684,0.4017806294482424,1520.9999999999998,1631.5265764296053,140,1. train,23
1944-03-01,0.4016324233042499,0.32854344104037897,1631.0,1371.3148460164666,141,1. train,23
1944-04-01,0.2001125809175344,0.281590037152712,914.9999999999997,1204.4894020035858,142,1. train,23
1944-05-01,0.1165212496481846,0.15697721020016336,617.9999999999999,761.7400278411804,143,1. train,23
1944-06-01,0.0819026175063326,0.11678663121896526,494.9999999999997,618.9429007209836,144,1. train,23
1944-07-01,0.0613566000562904,-0.009645379723259184,421.9999999999998,169.72996584326012,145,1. train,23
1944-08-01,0.0402476780185758,0.0928326974133521,346.9999999999999,533.83457390964,146,1. train,23
1944-09-01,0.0250492541514213,0.0380719516205093,292.9999999999999,339.26964410766954,147,1. train,23
1944-10-01,0.0382775119617224,0.007137886844334168,339.9999999999997,229.36091195791928,148,1. train,23
1944-11-01,0.0855614973262032,0.009955003049225628,508.0,239.3701258338987,149,1. train,23
1944-12-01,0.1314382212215029,0.15375332153553506,670.9999999999998,750.2855514157561,150,1. train,23
1945-01-01,0.1888544891640866,0.31927666595101334,874.9999999999997,1338.3899941239506,151,1. train,23
1945-02-01,0.4992963692654095,0.3720627158949434,1978.0,1525.938829574734,152,1. train,23
1945-03-01,0.2825781030115395,0.3314266203366096,1208.0,1381.558782055974,153,1. train,23
1945-04-01,0.22262876442443,0.2946070334985495,994.9999999999998,1250.7387900203464,154,1. train,23
1945-05-01,0.1193357725865465,0.22912765872032248,627.9999999999998,1018.0905714333059,155,1. train,23
1945-06-01,0.0982268505488319,0.07238044161134588,552.9999999999998,461.1677090451119,156,1. train,23
1945-07-01,0.0833098789755136,-0.03625883006897329,499.9999999999999,75.17237676493791,157,1. train,23
1945-08-01,0.0408105826062482,0.10811544046887972,348.99999999999983,588.1341599859296,158,1. train,23
1945-09-01,0.0309597523219814,0.022024083649805126,313.99999999999994,282.2515692077576,159,1. train,23
1945-10-01,0.0408105826062482,0.11971345319222079,348.99999999999983,629.3418991919605,160,1. train,23
1945-11-01,0.1578947368421052,0.11870210443206843,764.9999999999998,625.7485770471392,161,1. train,23
1945-12-01,0.3886856177877849,0.41663893095597454,1584.9999999999998,1684.3181216865776,162,1. train,23
1946-01-01,0.8435125246270757,0.5060199698511392,3201.0,2001.8889528810973,163,1. train,23
1946-02-01,0.3112862369828313,0.41441745814507414,1309.9999999999998,1676.4252287894485,164,1. train,23
1946-03-01,0.3554742471151139,0.3438268871314754,1466.9999999999998,1425.6169299781322,165,1. train,23
1946-04-01,0.2668167745567126,0.2521317577046674,1152.0,1099.8241351246834,166,1. train,23
1946-05-01,0.1553616661975795,0.1578942302026246,755.9999999999999,764.9981999099252,167,1. train,23
1946-06-01,0.1190543202927103,0.18374350127393657,626.9999999999998,856.8406600262966,168,1. train,23
1946-07-01,0.0968195890796509,0.3214258558674913,547.9999999999997,1346.0260658971968,169,1. train,23
1946-08-01,0.06360821840698,-0.07363833870362346,429.99999999999994,-57.637017413974164,170,1. train,23
1946-09-01,0.0368702504925415,-0.1945423982269977,334.99999999999994,-487.20914090052287,171,1. train,23
1946-10-01,0.0878131156768927,0.12255088816054294,515.9999999999998,639.4233056344091,172,1. train,23
1946-11-01,0.1367858148043906,0.09037976883600293,689.9999999999998,525.1193186743184,173,1. train,23
1946-12-01,0.1533915001407261,0.14042449279332064,748.9999999999999,702.9282228946682,174,1. train,23
1947-01-01,0.4421615536166619,0.24892533028248215,1774.9999999999998,1088.4316984936593,175,1. train,23
1947-02-01,0.4604559527160146,0.5970110487692999,1839.9999999999998,2325.1802562773223,176,1. train,23
1947-03-01,1.0,0.5830697659544632,3757.0000000000005,2275.6468784362078,177,1. train,23
1947-04-01,0.41457922882071485,0.13313179369832367,1677.0,677.017263010144,178,1. train,23
1947-05-01,0.23360540388404166,0.3222117594307219,1034.0000000000002,1348.818381257355,179,1. train,23
1947-06-01,0.16887137630171686,0.24467440056353762,804.0,1073.3281452022493,180,1. train,23
1947-07-01,0.13931888544891646,0.13375024970902905,699.0000000000002,679.2146372161802,181,1. train,23
1947-08-01,0.09681958907965095,0.08449769163592835,547.9999999999999,504.22029838245345,182,1. train,23
1947-09-01,0.17168589924007885,0.5459714792668819,814.0000000000001,2143.8366658352315,183,1. train,23
1947-10-01,0.11905432029271036,0.05308568230501165,627.0,392.61342922970636,184,1. train,23
1947-11-01,0.14354066985645936,0.15794024659572875,714.0000000000001,765.1616961546242,185,1. train,23
1947-12-01,0.31719673515339153,0.17455680445916563,1331.0000000000002,824.2003262434155,186,1. train,23
1948-01-01,0.36560652969321694,0.450659549031003,1503.0,1805.1933777071538,187,1. train,23
1948-02-01,0.42696312974950745,0.4783087989104119,1721.0,1903.4311625286934,188,1. train,23
1948-03-01,0.4565156206023079,0.5643655682030343,1825.9999999999998,2209.190863825381,189,1. train,23
1948-04-01,0.24514494793132566,0.3333050562312594,1075.0,1388.2328647896647,190,1. train,23
1948-05-01,0.15902054601745005,0.3129568366984432,769.0,1315.9356407895689,191,1. train,23
1948-06-01,0.13059386433999434,0.0625469954409148,667.9999999999999,426.2294748015703,192,1. train,23
1948-07-01,0.07768083309878976,0.13308343669316258,480.0,676.8454505708066,193,1. train,23
1948-08-01,0.060512243174781856,0.11159497659465745,418.99999999999994,600.4969518408179,194,1. train,23
1948-09-01,0.0408105826062482,0.058567977650104075,348.99999999999983,412.0920245908198,195,1. train,23
1948-10-01,0.0509428651843512,0.05613480930790918,384.99999999999983,403.4469774710013,196,1. train,23
1948-11-01,0.1578947368421052,0.021046086339515352,764.9999999999998,278.77674476429803,197,1. train,23
1948-12-01,0.2980579791725302,0.30743200899999035,1262.9999999999998,1296.305927976966,198,1. train,23
1949-01-01,0.4159864902898958,0.45863118713845874,1682.0,1833.5166079029439,199,1. train,23
1949-02-01,0.5676892766676048,0.3864594254277849,2221.0,1577.0903385449199,200,1. train,23
1949-03-01,0.3160709259780467,0.32410005611007625,1327.0,1355.527499359101,201,1. train,23
1949-04-01,0.2102448634956375,0.28844406547288537,951.0000000000001,1228.8417646251619,202,1. train,23
1949-05-01,0.1556431184914157,0.2140165816404317,757.0,964.4009145684539,203,1. train,23
1949-06-01,0.1165212496481846,0.10242163409894944,617.9999999999999,567.9040659535674,204,1. train,23
1949-07-01,0.0740219532789192,0.08475505452904014,466.9999999999999,505.1347087416796,205,1. train,23
1949-08-01,0.0509428651843512,0.09448923579819002,384.99999999999983,539.7202547909691,206,1. train,23
1949-09-01,0.0374331550802138,-0.008344236227649404,336.99999999999966,174.35292868316168,207,1. train,23
1949-10-01,0.0548831972980579,-0.04295786543149796,398.9999999999997,51.370704121887755,208,1. train,23
1949-11-01,0.1441035744441317,0.10094295250440094,715.9999999999999,562.6503102481365,209,1. train,23
1949-12-01,0.2670982268505488,0.3186297110579918,1153.0,1336.091363389045,210,1. train,23
1950-01-01,0.3813678581480438,0.3939593165458641,1558.9999999999998,1603.7374516874552,211,1. train,23
1950-02-01,0.6515620602307909,0.4134686859164679,2519.0,1673.0542410612106,212,1. train,23
1950-03-01,0.3875598086124401,0.3199463451410678,1580.9999999999998,1340.7693642862139,213,1. train,23
1950-04-01,0.276104700253307,0.23067762737513386,1185.0,1023.5976100638508,214,1. train,23
1950-05-01,0.1823810864058542,0.13656171678431495,852.0,689.203779734671,215,1. train,23
1950-06-01,0.1269349845201238,0.10918076083592515,654.9999999999999,591.9192432500421,216,1. train,23
1950-07-01,0.1092034900084435,0.09609036857528036,591.9999999999998,545.4090795479711,217,1. train,23
1950-08-01,0.0821840698001688,0.16298931278419426,495.99999999999983,783.1010283222422,218,1. train,23
1950-09-01,0.0630453138193076,0.03137606364545631,427.99999999999994,315.47915413230623,219,1. train,23
1950-10-01,0.0790880945679707,0.05447667880445639,484.9999999999999,397.55563979223353,220,1. train,23
1950-11-01,0.2406417112299465,0.13274306653116225,1059.0,675.6361153852195,221,1. train,23
1950-12-01,0.4066985645933014,0.3407956266850694,1649.0,1414.8468616120517,222,1. train,23
1951-01-01,0.3839009287925696,0.48700956678840507,1568.0,1934.3449907992033,223,1. train,23
1951-02-01,0.5037996059667886,0.5124181071398561,1994.0,2024.6215346679087,224,1. train,23
1951-03-01,0.4508865747255839,0.3449267058214133,1805.9999999999995,1429.5245857834816,225,1. train,23
1951-04-01,0.3017168589924007,0.2973374677059216,1275.9999999999998,1260.4400227591395,226,1. train,23
1951-05-01,0.1956093442161553,0.26880927192654835,898.9999999999998,1159.0793431550264,227,1. train,23
1951-06-01,0.1396003377427526,0.2022583694798809,700.0,922.623986762017,228,1. train,23
1951-07-01,0.0993526597241767,0.12000894128999468,556.9999999999998,630.3917684033511,229,1. train,23
1951-08-01,0.0765550239234449,0.05042609837023626,475.9999999999997,383.1639275094494,230,1. train,23
1951-09-01,0.0517872220658598,0.12078309912510288,387.9999999999999,633.1423511914905,231,1. train,23
1951-10-01,0.0641711229946524,0.07976796106067591,432.0,487.4155656485815,232,1. train,23
1951-11-01,0.0486912468336616,0.14653003034191062,376.99999999999966,724.6211978048084,233,1. train,23
1951-12-01,0.1567689276667604,0.29295422628421264,760.9999999999997,1244.8663659878075,234,1. train,23
1952-01-01,0.2842668167745567,0.3732523900191196,1214.0,1530.165741737932,235,1. train,23
1952-02-01,0.4719954967632986,0.39649759514622707,1881.0,1612.755955554545,236,1. train,23
1952-03-01,0.6056853363354912,0.3859389222049055,2356.0,1575.2409905940294,237,1. train,23
1952-04-01,0.3326766113143822,0.3069791445996672,1386.0,1294.6969007626176,238,1. train,23
1952-05-01,0.1593019983112862,0.2670617664121185,769.9999999999999,1152.870456062257,239,1. train,23
1952-06-01,0.1412890515057697,0.14648101696691607,705.9999999999998,724.4470532834528,240,1. train,23
1952-07-01,0.085280045032367,0.0740983126183844,506.99999999999994,467.27130473311973,241,1. train,23
1952-08-01,0.0568533633549113,0.12913986445815334,405.9999999999999,662.8339384198188,242,1. train,23
1952-09-01,0.0562904587672389,0.12370680301163695,403.9999999999998,643.5302711003461,243,1. train,23
1952-10-01,0.0500985083028426,0.0014513949256798053,381.9999999999997,209.15680617094037,244,1. train,23
1952-11-01,0.128623698283141,0.0008840879738380714,660.9999999999999,207.1411645710467,245,1. train,23
1952-12-01,0.1652124964818463,0.17894423834517142,790.9999999999999,839.7888788403941,246,1. train,23
1953-01-01,0.1128623698283141,0.2888060092030613,605.0,1230.127750698477,247,1. train,23
1953-02-01,0.1339712918660287,0.36489911197613667,680.0,1500.4865448512137,248,1. train,23
1953-03-01,0.1787222065859836,0.4344611464725173,838.9999999999997,1747.6404534168541,249,1. train,23
1953-04-01,0.2352941176470588,0.39801367715445657,1040.0,1618.1425949297843,250,1. train,23
1953-05-01,0.08584294962003938,0.19957820736259735,508.99999999999994,913.1013707593085,251,1. train,23
1953-06-01,0.057697720236419885,0.03979134123773431,408.9999999999999,345.37863541767,252,1. train,23
1953-07-01,0.04221784407542919,-0.025766831971317017,353.99999999999994,112.45044600591065,253,1. train,23
1953-08-01,0.027863777089783187,-0.06824957272795398,302.99999999999966,-38.4907319024205,254,1. train,23
1953-09-01,0.028989586265127987,-0.07460734612407272,306.9999999999997,-61.07990077883036,255,1. train,23
1953-10-01,0.03546298902336049,0.015935025232679673,329.99999999999983,260.6171446517109,256,1. train,23
1953-11-01,0.08696875879538409,-0.011618788072316727,512.9999999999997,162.71844597905869,257,1. train,23
1953-12-01,0.17140444694624257,0.08910234213554785,812.9999999999999,520.5806216076015,258,1. train,23
1954-01-01,0.15170278637770887,0.14703194881128048,742.9999999999997,726.4045141264795,259,1. train,23
1954-02-01,0.2974950745848578,0.18741506602234506,1260.9999999999998,869.885729577392,260,1. train,23
1954-03-01,0.1300309597523219,0.2697380783346704,665.9999999999997,1162.379392323084,261,1. train,23
1954-04-01,0.128623698283141,0.20931728046241688,660.9999999999999,947.7042974829673,262,1. train,23
1954-05-01,0.1204615817618913,0.17976019689810624,631.9999999999998,842.6879795789715,263,1. train,23
1954-06-01,0.0692372642837039,0.06559160678253484,450.0,437.04697889834625,264,1. train,23
1954-07-01,0.0349000844356881,-0.020903599866588185,327.99999999999983,129.72950967401218,265,1. train,23
1954-08-01,0.0194202082746974,-0.0267021208854753,272.9999999999999,109.12736449390627,266,1. train,23
1954-09-01,0.005066141289051501,-0.047700714412211714,222.0,34.51936169341178,267,1. train,23
1954-10-01,0.0267379679144385,0.020967742804591988,299.0,278.49839018471533,268,1. train,23
1954-11-01,0.060793695468618,0.043572938556725435,419.9999999999998,358.8146506920455,269,1. train,23
1954-12-01,0.1094849423022797,0.31594546552817737,592.9999999999998,1326.5542390216144,270,1. train,23
1955-01-01,0.2763861525471432,0.3445662197840677,1186.0,1428.2437788927928,271,1. train,23
1955-02-01,0.1457922882071489,0.37893843078551204,722.0,1550.3682445809243,272,1. train,23
1955-03-01,0.199549676329862,0.34616107287662834,912.9999999999998,1433.9102919306606,273,1. train,23
1955-04-01,0.1297495074584858,0.2875504255653384,665.0,1225.6666620336473,274,1. train,23
1955-05-01,0.05994933858710941,0.028757525105191806,416.9999999999997,306.17548669874645,275,1. train,23
1955-06-01,0.049535603715170205,0.08769463156180879,379.9999999999998,515.5790259391066,276,1. train,23
1955-07-01,0.021390374331550707,0.013607032191298718,279.9999999999997,252.34578537568433,277,1. train,23
1955-08-01,0.007880664227413407,-0.08126899463620246,231.99999999999986,-84.74873794242735,278,1. train,23
1955-09-01,0.012383900928792506,-0.06295916676424848,247.9999999999998,-19.693919513374848,279,1. train,23
1955-10-01,0.022516183506895507,0.029411895947136113,283.9999999999998,308.5004663001746,280,1. train,23
1955-11-01,0.05994933858710941,0.13968113266128715,416.9999999999997,700.2870643455533,281,1. train,23
1955-12-01,0.2699127497889107,0.23725880820869286,1163.0,1046.9805455654857,282,1. train,23
1956-01-01,0.2530256121587391,0.3601445216227342,1103.0,1483.5934853255746,283,1. train,23
1956-02-01,0.1429777652687869,0.3205461229960196,711.9999999999998,1342.9003750048578,284,1. train,23
1956-03-01,0.2758232479594708,0.3490878738197656,1183.9999999999998,1444.3092156816272,285,1. train,23
1956-04-01,0.1106107514776245,0.18778273085897107,596.9999999999999,871.1920427419242,286,1. train,23
1956-05-01,0.1013228257810301,0.0844110773523491,564.0,503.9125578328963,287,1. train,23
1956-06-01,0.0923163523782718,0.04846029940918145,531.9999999999997,376.1794438008217,288,1. train,23
1956-07-01,0.0548831972980579,-0.015248691366947176,398.9999999999997,149.8213995732367,289,1. train,23
1956-08-01,0.06360821840698,-0.12634759538699772,429.99999999999994,-244.9130064100029,290,1. train,23
1956-09-01,0.0416549394877568,-0.015956195662164663,351.99999999999994,147.30763681232895,291,1. train,23
1956-10-01,0.0298339431466366,-0.026203196453307542,309.99999999999983,110.90004300139832,292,1. train,23
1956-11-01,0.0596678862932732,0.04768593960158292,415.9999999999997,373.42814340442413,293,1. train,23
1956-12-01,0.2704756543765831,0.3055719002966511,1165.0,1289.6969617540014,294,1. train,23
1957-01-01,0.3943146636645088,0.4067635353410324,1604.9999999999998,1649.230841066688,295,1. train,23
1957-02-01,0.3577258654658035,0.43470731233591314,1475.0,1748.5150807294995,296,1. train,23
