date,real_norm,pred_norm,real,pred,index,cohort,sample
1968-06-01,0.0576977202364199,0.13454355581936417,408.99999999999994,682.0332538262008,431,1. train,53
1968-07-01,0.0433436532507739,0.10257049853780587,357.9999999999997,568.4329813048242,432,1. train,53
1968-08-01,0.0458767238952997,0.047021486107317545,366.99999999999983,371.06734013929923,433,1. train,53
1968-09-01,0.0447509147199549,-0.035998823221321,362.9999999999998,76.09618109464648,434,1. train,53
1968-10-01,0.0700816211652125,-0.028101030726676773,453.0,104.15703782811744,435,1. train,53
1968-11-01,0.0523501266535322,0.1679144618435624,389.9999999999999,800.6000829301772,436,1. train,53
1968-12-01,0.3188854489164086,0.29441022735755906,1336.9999999999998,1250.0395378014075,437,1. train,53
1969-01-01,0.2721643681396003,0.3679949002035849,1171.0,1511.4858804233372,438,1. train,53
1969-02-01,0.2783563186039965,0.34715539710625026,1192.9999999999998,1437.4431259185073,439,1. train,53
1969-03-01,0.2144666479031804,0.2483185652592066,966.0,1086.275862365961,440,1. train,53
1969-04-01,0.1215873909372361,0.19642347171630042,635.9999999999999,901.8925950080155,441,1. train,53
1969-05-01,0.058823529411764705,0.055536869670089584,413.00000000000006,401.3224979378283,442,1. train,53
1969-06-01,0.0652969321699971,-0.009684439301868242,435.9999999999997,169.59118716046214,443,1. train,53
1969-07-01,0.0377146073740501,0.052060309393856086,338.0,388.97027927637066,444,1. train,53
1969-08-01,0.0306783000281452,-0.07028232042303129,312.9999999999999,-45.71308446303016,445,1. train,53
1969-09-01,0.002814522938361902,-0.027829064745660548,213.99999999999986,105.12333295866809,446,1. train,53
1969-10-01,0.0771179285111173,0.08433231497809915,477.99999999999983,503.63271511718625,447,1. train,53
1969-11-01,0.2918660287081339,0.127803726978925,1240.9999999999998,658.0866419561205,448,1. train,53
1969-12-01,0.2642837039121868,0.22903415725073395,1142.9999999999998,1017.7583607118578,449,1. train,53
1970-01-01,0.3399943709541232,0.41419728384336174,1412.0,1675.6429494954643,450,1. train,53
1970-02-01,0.3028426681677455,0.31023596535740083,1280.0,1306.2683849148452,451,1. train,53
1970-03-01,0.3143822122150295,0.25507145545393217,1321.0,1110.268881227821,452,1. train,53
1970-04-01,0.1567689276667604,0.19802543054663257,760.9999999999997,907.5843547321856,453,1. train,53
1970-05-01,0.0928792569659442,0.17688254753372512,533.9999999999998,832.4636913873254,454,1. train,53
1970-06-01,0.0681114551083591,0.11212436298719425,445.99999999999994,602.3778616935011,455,1. train,53
1970-07-01,0.06360821840698,0.014158508081126397,429.99999999999994,254.30517921224208,456,1. train,53
1970-08-01,0.0402476780185758,0.03627850489505835,346.9999999999999,332.8975278921423,457,1. train,53
1970-09-01,0.1153954404728398,0.018305676899349144,613.9999999999999,269.0400700233875,458,1. train,53
1970-10-01,0.0909090909090909,0.16776164432700802,527.0,800.0571222938595,459,1. train,53
1970-11-01,0.1753447790599493,0.061901679578638985,826.9999999999999,423.93666754290433,460,1. train,53
1970-12-01,0.0987897551365043,0.42203410601837343,554.9999999999998,1703.487178683281,461,1. train,53
1971-01-01,0.1148325358851674,0.29599674981398844,611.9999999999998,1255.676452089101,462,1. train,53
1971-02-01,0.04306220095693769,0.33765251231724497,356.9999999999996,1403.6793762631714,463,1. train,53
1971-03-01,0.0768364762172811,0.28754633963800064,476.9999999999997,1225.6521447338164,464,1. train,53
1971-04-01,0.0554461018857303,0.21290155009794087,400.9999999999998,960.4392074979841,465,1. train,53
1971-05-01,0.0298339431466366,-0.0007874992760745214,309.99999999999983,201.20201507210723,466,1. train,53
1971-06-01,0.0453138193076273,0.05509778381949937,364.9999999999998,399.76242591068126,467,1. train,53
1971-07-01,0.0295524908528004,-0.0933360980145787,308.99999999999983,-127.62315624579814,468,1. train,53
1971-08-01,0.0039403321137067016,-0.11833134243648025,217.99999999999991,-216.4312596768143,469,1. train,53
1971-09-01,0.007880664227413401,-0.12980094347060023,231.9999999999998,-257.1827521510426,470,1. train,53
1971-10-01,0.0748663101604278,0.1035081205175035,469.99999999999994,571.76435219869,471,1. train,53
1971-11-01,0.092597804672108,0.045817426007682356,532.9999999999998,366.78931460529543,472,1. train,53
1971-12-01,0.3777089783281733,0.305061039078405,1545.9999999999998,1287.881871845573,473,1. train,53
1972-01-01,0.3138193076273571,0.17799540143066844,1319.0,836.417661283165,474,1. train,53
1972-02-01,0.4424430059104981,0.32541626080128294,1776.0,1360.2039746269584,475,1. train,53
1972-03-01,0.3993808049535603,0.07619764971634113,1623.0,474.73024944216,476,1. train,53
1972-04-01,0.193639178159302,0.2172734279016726,892.0,975.9724893346428,477,1. train,53
1972-05-01,0.1103292991837883,0.004306294422417367,595.9999999999999,219.3002640828489,478,1. train,53
1972-06-01,0.0745848578665916,0.09176065743623762,469.0,530.0256158709523,479,1. train,53
1972-07-01,0.1165212496481846,-0.06355024936490761,617.9999999999999,-21.794035993516726,480,1. train,53
1972-08-01,0.0669856459330143,-0.02520036345513954,441.99999999999983,114.46310864388921,481,1. train,53
1972-09-01,0.050661412890515,0.02517585100827835,383.99999999999983,293.449798632413,482,1. train,53
1972-10-01,0.1379116239797354,0.15675275212286421,693.9999999999998,760.9425282925365,483,1. train,53
1972-11-01,0.2611877286799887,0.22672719913966013,1132.0,1009.5617385432124,484,1. train,53
1972-12-01,0.3056571911061075,0.3376498808583641,1290.0,1403.6700266897678,485,1. train,53
1973-01-01,0.3892485223754573,0.44560387109262384,1587.0,1787.2305539920926,486,1. train,53
1973-02-01,0.3444976076555023,0.4629805117212246,1427.9999999999998,1848.9697581455112,487,1. train,53
1973-03-01,0.2015198423867154,0.2753255792389931,919.9999999999999,1182.2317830361426,488,1. train,53
1973-04-01,0.2614691809738249,0.18195932161386935,1133.0,850.5014696940779,489,1. train,53
1973-05-01,0.1289051505769772,0.24081343662254806,662.0,1059.6101403199134,490,1. train,53
1973-06-01,0.083872783563186,0.179374162293289,501.9999999999999,841.3163986280558,491,1. train,53
1973-07-01,0.0658598367576695,0.038352614172723565,437.9999999999998,340.2668381556868,492,1. train,53
1973-08-01,0.0495356037151702,0.10861648098074678,379.9999999999998,589.9143569245933,493,1. train,53
1973-09-01,0.0363073459048691,0.02653189525721167,332.99999999999994,298.26782384887304,494,1. train,53
1973-10-01,0.0793695468618069,0.07372780436324355,485.99999999999994,465.95488890260435,495,1. train,53
1973-11-01,0.1505769772023642,0.23666676068550052,739.0,1044.8770007155836,496,1. train,53
1973-12-01,0.3391500140726146,0.28036336461409755,1408.9999999999998,1200.1310344738888,497,1. train,53
1974-01-01,0.4576414297776526,0.3267505090749753,1829.9999999999998,1364.9445587433875,498,1. train,53
1974-02-01,0.2420489726991274,0.45426466059733395,1063.9999999999998,1818.0023391023274,499,1. train,53
1974-03-01,0.3771460737405009,0.27742592011212186,1543.9999999999998,1189.694294158369,500,1. train,53
1974-04-01,0.257247396566282,0.16877240297989277,1118.0,803.648347787559,501,1. train,53
1974-05-01,0.1320011258091753,0.13574568649516444,672.9999999999999,686.3044241173193,502,1. train,53
1974-06-01,0.128623698283141,0.06946924901909468,660.9999999999999,450.8242417648434,503,1. train,53
1974-07-01,0.0866873065015479,0.13723700746889678,511.9999999999997,691.6030875369903,504,1. train,53
1974-08-01,0.0565719110610751,0.050456627781898356,404.99999999999983,383.27239850908484,505,1. train,53
1974-09-01,0.0309597523219814,-0.005300092098035614,313.99999999999994,185.16877277567949,506,1. train,53
1974-10-01,0.0582606248240923,0.1273429376376457,410.99999999999994,656.4494574265552,507,1. train,53
1974-11-01,0.053475935828877,0.1435138851481778,393.99999999999994,713.9048339314758,508,1. train,53
1974-12-01,0.2507739938080495,0.22126186042688542,1095.0,990.1433900967239,509,1. train,53
1975-01-01,0.3535040810582606,0.38678805940241134,1460.0,1578.2579750567677,510,1. train,53
1975-02-01,0.3802420489726991,0.47220065686909396,1555.0,1881.7289338558908,511,1. train,53
1975-03-01,0.1877286799887419,0.41895918824699196,871.0,1692.5619958415625,512,1. train,53
1975-04-01,0.1407261469180973,0.26422535714580914,703.9999999999997,1142.79269393906,513,1. train,53
1975-05-01,0.083872783563186,0.12407754507474655,501.9999999999999,644.8475176505744,514,1. train,53
1975-06-01,0.0495356037151702,-0.0017223163722033252,379.9999999999998,197.8806099295616,515,1. train,53
1975-07-01,0.0591049817056008,0.17922785274984293,413.99999999999966,840.796560820192,516,1. train,53
1975-08-01,0.016042780748663096,0.10312601624703088,261.0,570.4067357257007,517,1. train,53
1975-09-01,0.010413734871939197,0.03052665593609516,241.0,312.4612085409461,518,1. train,53
1975-10-01,0.070925978046721,-0.04599221863949296,455.9999999999998,40.58964717388152,519,1. train,53
1975-11-01,0.22037714607374054,-0.03618945770307466,987.0000000000002,75.41885678097573,520,1. train,53
1975-12-01,0.2792006754855052,0.24444276430373318,1196.0,1072.5051415711641,521,1. train,53
1976-01-01,0.2122150295524908,0.2928885486778505,957.9999999999998,1244.633013452403,522,1. train,53
1976-02-01,0.2642837039121868,0.34765848411625105,1142.9999999999998,1439.2305940650401,523,1. train,53
1976-03-01,0.2989023360540388,0.29939157950049416,1266.0,1267.738281965256,524,1. train,53
1976-04-01,0.2133408387278356,0.1717163237520013,962.0,814.1080982908607,525,1. train,53
1976-05-01,0.1607092597804672,0.20282167665368894,775.0,924.6254171505569,526,1. train,53
1976-06-01,0.1545173093160709,0.108823134371203,753.0,590.6485964208842,527,1. train,53
1976-07-01,0.1632423304249929,0.030651143340243436,783.9999999999998,312.9035122878849,528,1. train,53
1976-08-01,0.1519842386715451,0.016881414607079148,743.9999999999997,263.9796660989522,529,1. train,53
1976-09-01,0.2431747818744722,-0.03581708456189614,1067.9999999999998,76.74189855158302,530,1. train,53
1976-10-01,0.2006754855052069,0.1158216032316206,917.0000000000001,615.514156281948,531,1. train,53
1976-11-01,0.3290177314945116,0.21844643476355452,1372.9999999999998,980.1401827149093,532,1. train,53
1976-12-01,0.4815648747537291,0.3702154399178631,1914.9999999999995,1519.3754580281677,533,1. train,53
1977-01-01,0.5015479876160991,0.3702052417626699,1986.0,1519.3392239827663,534,1. train,53
1977-02-01,0.3974106388967069,0.39980652334591615,1615.9999999999998,1624.5125774480402,535,1. train,53
1977-03-01,0.2783563186039965,0.4166250952057877,1192.9999999999998,1684.2689632661638,536,1. train,53
1977-04-01,0.2772305094286518,0.29808730803495076,1189.0,1263.1042054481802,537,1. train,53
1977-05-01,0.1390374331550802,0.17692031510029582,697.9999999999999,832.5978795513511,538,1. train,53
1977-06-01,0.1103292991837883,0.20362206096133129,595.9999999999999,927.4691825956102,539,1. train,53
1977-07-01,0.0740219532789192,0.10454343910552621,466.9999999999999,575.4428391419347,540,1. train,53
1977-08-01,0.0447509147199549,0.14884122744802353,362.9999999999998,732.8328811228276,541,1. train,53
1977-09-01,0.1066704193639178,0.15572484236765227,583.0,757.2903649322685,542,1. train,53
1977-10-01,0.060793695468618,0.1993313219955008,419.9999999999998,912.2241870500144,543,1. train,53
1977-11-01,0.1767520405291303,0.39925489375588463,831.9999999999999,1622.5526375146583,544,1. train,53
1977-12-01,0.3504081058260624,0.4118900514023508,1448.9999999999998,1667.4453526325526,545,1. train,53
1978-01-01,0.4826906839290739,0.49690627953619004,1918.9999999999995,1969.5080111920831,546,1. train,53
1978-02-01,0.2994652406417112,0.41912648373260114,1268.0,1693.156396701932,547,1. train,53
1978-03-01,0.2870813397129186,0.22140438928927558,1224.0,990.6497951447963,548,1. train,53
1978-04-01,0.1553616661975795,0.19420295828455875,755.9999999999999,894.0031107850373,549,1. train,53
1978-05-01,0.1415705037996059,0.12845209004373703,706.9999999999998,660.3902759253976,550,1. train,53
1978-06-01,0.1393188854489164,0.06258680149304707,699.0,426.37090570479626,551,1. train,53
1978-07-01,0.0819026175063326,0.02120794234244272,494.9999999999997,279.35181914269896,552,1. train,53
1978-08-01,0.0472839853644807,0.06246862503682382,371.99999999999994,425.951024755835,553,1. train,53
1978-09-01,0.0422178440754292,0.003148195996163339,353.99999999999994,215.18554037436834,554,1. train,53
1978-10-01,0.0816211652124964,-0.0021527210811964625,493.9999999999997,196.35138199850897,555,1. train,53
1978-11-01,0.193639178159302,0.20293264728287994,892.0,925.0196957960724,556,1. train,53
1978-12-01,0.2521812552772304,0.2024693144246822,1099.9999999999998,923.373474150896,557,1. train,53
1979-01-01,0.332395159020546,0.4690607778537707,1385.0,1870.5729437144475,558,1. train,53
1979-02-01,0.6217281170841542,0.37044957830721875,2413.0,1520.2073517255483,559,1. train,53
1979-03-01,0.3428088938924852,0.33778625046019145,1422.0,1404.1545478850603,560,1. train,53
1979-04-01,0.2136222910216718,0.2508533754413006,963.0,1095.2820429429412,561,1. train,53
1979-05-01,0.1699971854770616,0.13368707970927585,807.9999999999999,678.9901942070571,562,1. train,53
1979-06-01,0.1232761047002533,0.12760262224323105,642.0,657.3721168302,563,1. train,53
1979-07-01,0.1052631578947368,0.12638884877784456,577.9999999999999,653.0595797076818,564,1. train,53
1979-08-01,0.0979453982549957,0.11189724163663678,551.9999999999998,601.5708995349705,565,1. train,53
1979-09-01,0.148888263439347,0.13879889572972925,732.9999999999999,697.152476527728,566,1. train,53
1979-10-01,0.0909090909090909,0.08327213303329378,527.0,499.8658886672928,567,1. train,53
1979-11-01,0.2088376020264565,0.21452405714305928,945.9999999999999,966.2039750292897,568,1. train,53
1979-12-01,0.4072614691809738,0.24894124270324264,1651.0,1088.4882353246212,569,1. train,53
1980-01-01,0.6996904024767802,0.5439981869575241,2690.0,2136.825558260083,570,1. train,53
1980-02-01,0.485505206867436,0.5071764431501689,1929.0000000000002,2005.99790251255,571,1. train,53
1980-03-01,0.2580917534477905,0.3477170491355709,1120.9999999999998,1439.4386755786834,572,1. train,53
1980-04-01,0.4235857022234731,0.19696406978886294,1709.0,903.8133399598302,573,1. train,53
1980-05-01,0.2001125809175344,0.12424456057223404,914.9999999999997,645.4409237131475,574,1. train,53
1980-06-01,0.1632423304249929,0.109281804151529,783.9999999999998,592.2782501503825,575,1. train,53
1980-07-01,0.1322825781030115,0.19893549826303358,673.9999999999999,910.8178253285585,576,1. train,53
1980-08-01,0.0796509991556431,0.20735905784248565,486.99999999999994,940.7467325143516,577,1. train,53
1980-09-01,0.0810582606248241,0.10526075808642249,492.00000000000006,577.9914734810591,578,1. train,53
1980-10-01,0.0717703349282296,0.1502225455887512,458.9999999999998,737.740704476833,579,1. train,53
1980-11-01,0.1745004221784407,0.2749241260120206,823.9999999999998,1180.8054197207093,580,1. train,53
1980-12-01,0.4385026737967914,0.4506251920384736,1762.0,1805.0713073126967,581,1. train,53
1981-01-01,0.7061638052350127,0.6322297282745527,2713.0,2450.312224559486,582,1. train,53
1981-02-01,0.3076273571629608,0.4782101518434938,1296.9999999999998,1903.0806694999335,583,1. train,53
1981-03-01,0.284829721362229,0.3578744615584637,1215.9999999999998,1475.5279619172215,584,1. train,53
1981-04-01,0.2006754855052069,0.19818788078945693,917.0000000000001,908.1615404449406,585,1. train,53
1981-05-01,0.1390374331550802,0.06909112942864015,697.9999999999999,449.4807828599585,586,1. train,53
1981-06-01,0.1407261469180973,0.07686154693239272,703.9999999999997,477.0890762507913,587,1. train,53
1981-07-01,0.0844356881508584,0.2020670592705196,503.99999999999994,921.9442615881562,588,1. train,53
1981-08-01,0.0745848578665916,0.1905762444025122,469.0,881.1173963621259,589,1. train,53
1981-09-01,0.0424992963692654,-0.04637584128188249,355.0,39.22663592547152,590,1. train,53
1981-10-01,0.17309316070925973,-0.10018859007871567,818.9999999999998,-151.97006054967676,591,1. train,53
1981-11-01,0.31550802139037437,0.06261435601715595,1325.0000000000002,426.4688069289551,592,1. train,53
1981-12-01,0.5992119335772588,0.32114980284144534,2333.0000000000005,1345.0452494956555,593,1. train,53
1982-01-01,0.6228539262594991,0.5814362668211849,2417.0,2269.84305601567,594,1. train,53
1982-02-01,0.4548269068392907,0.4154494272598977,1819.9999999999998,1680.0918150544167,595,1. train,53
1982-03-01,0.7433155080213905,0.4523121801469985,2845.0000000000005,1811.0651760622854,596,1. train,53
1982-04-01,0.4072614691809739,0.23807991296262632,1651.0000000000005,1049.8979307562115,597,1. train,53
1982-05-01,0.241204615817619,0.2444300261343696,1061.0000000000005,1072.4598828554153,598,1. train,53
1982-06-01,0.2105263157894738,0.22993293253176994,952.0000000000005,1020.9517092853787,599,1. train,53
1982-07-01,0.1564874753729244,0.22708434473891992,760.0000000000003,1010.8306768573826,600,1. train,53
1982-08-01,0.11905432029271042,0.17676401032827427,627.0000000000001,832.0425286963584,601,1. train,53
1982-09-01,0.07993245144947941,0.08351639337269412,488.00000000000034,500.7337456531822,602,1. train,53
1982-10-01,0.1590205460174501,0.33881651832757,769.0000000000002,1407.8150896178563,603,1. train,53
1982-11-01,0.1671826625386997,0.4156739364967669,798.0,1680.8894963730131,604,1. train,53
1982-12-01,0.5260343371798482,0.40490510700757565,2073.0000000000005,1642.6278451979165,605,1. train,53
1983-01-01,0.9293554742471153,0.6378127646779544,3506.0000000000005,2470.1487529007723,606,1. train,53
1983-02-01,0.8516746411483255,0.6600683659688373,3230.0000000000005,2549.222904287279,607,1. train,53
1983-03-01,0.7998874190824656,0.49414275868439583,3046.0000000000005,1959.6892216056583,608,1. train,53
1983-04-01,0.5975232198142415,0.3220747636781589,2327.0,1348.3316353484986,609,1. train,53
1983-05-01,0.3850267379679144,0.14609957685158836,1572.0,723.0917965536935,610,1. train,53
1983-06-01,0.5907683647621729,0.09065622185867261,2303.0,526.1015562638638,611,1. train,53
1983-07-01,0.310723332395159,0.454119332777449,1308.0,1817.4859893582761,612,1. train,53
1983-08-01,0.2018012946805516,0.34715469746150307,920.9999999999999,1437.4406400807204,613,1. train,53
1983-09-01,0.4742471151139881,0.35469743017214195,1888.9999999999995,1464.2399694016206,614,1. train,53
1983-10-01,0.455389811426963,0.480163290500882,1821.9999999999995,1910.0201711496338,615,1. train,53
1983-11-01,0.5023923444976077,0.44161455698841867,1989.0000000000002,1773.0565209798517,616,1. train,53
1983-12-01,0.8215592457078525,0.7901218681730688,3123.0,3011.3029976189137,617,1. train,53
1984-01-01,0.5595271601463552,0.8140921569813349,2192.0,3096.4694337546825,618,1. train,53
1984-02-01,0.3126934984520123,0.5239564680357802,1314.9999999999998,2065.617330931127,619,1. train,53
1984-03-01,0.2223473121305938,0.2834814025423089,993.9999999999998,1211.2094232328236,620,1. train,53
1984-04-01,0.1998311286236982,0.49423874580229776,913.9999999999997,1960.0302638355638,621,1. train,53
1984-05-01,0.1849141570503799,0.341614938110675,860.9999999999998,1417.7578751072283,622,1. train,53
1984-06-01,0.1049817056009006,0.3793142627407775,576.9999999999999,1551.7035755179827,623,1. train,53
1984-07-01,0.073740500985083,0.3271556934438774,465.9999999999999,1366.3841788060965,624,1. train,53
1984-08-01,0.0782437376864621,0.028358252265572093,481.9999999999999,304.75687029957766,625,1. train,53
1984-09-01,0.0965381367858148,-0.16903010813444402,547.0,-396.5639742016796,626,1. train,53
1984-10-01,0.0619195046439628,-0.10696634977254912,423.9999999999999,-176.05144074186703,627,1. train,53
1984-11-01,0.1201801294680551,0.1031540609341006,630.9999999999999,570.5063784988594,628,1. train,53
1984-12-01,0.3157894736842105,0.33900164465857424,1326.0,1408.4728434719143,629,1. train,53
1985-01-01,0.6726709822685055,0.5065241717347335,2594.0,2003.6803821735082,630,1. train,53
1985-02-01,0.5645933014354068,0.32732205840795936,2210.0,1366.9752735234797,631,1. train,53
1985-03-01,0.6276386152547143,0.36657657252628295,2434.0,1506.4465621858835,632,1. train,53
1985-04-01,0.3205741626794258,0.22581555980999235,1343.0,1006.322684004903,633,1. train,53
1985-05-01,0.1905432029271038,0.07891161633430521,880.9999999999998,484.3729728357864,634,1. train,53
1985-06-01,0.1339712918660287,0.041148013829799046,680.0,350.198893137276,635,1. train,53
1985-07-01,0.1016042780748663,0.11340010303415748,565.0,606.9105660803615,636,1. train,53
1985-08-01,0.0765550239234449,0.15835257196133656,475.9999999999997,766.6266881786288,637,1. train,53
1985-09-01,0.0841542358570222,0.12332393350213344,502.9999999999999,642.1699357330801,638,1. train,53
1985-10-01,0.0748663101604278,0.23295064508582575,469.99999999999994,1031.673641989939,639,1. train,53
1985-11-01,0.1562060230790881,0.19763757117342146,759.0,906.2062903791665,640,1. train,53
1985-12-01,0.234168308471714,0.4552615827524574,1036.0,1821.5444035194812,641,1. train,53
1986-01-01,0.4255558682803264,0.49488378995271964,1715.9999999999998,1962.3221057020128,642,1. train,53
1986-02-01,0.3760202645651562,0.4454898115865049,1540.0,1786.8253005668519,643,1. train,53
1986-03-01,0.3267661131438221,0.45326446278386134,1365.0,1814.4486362710593,644,1. train,53
1986-04-01,0.1694342808893892,0.20770091815520564,805.9999999999998,941.9613622054458,645,1. train,53
1986-05-01,0.1770334928229665,0.12841302941349098,832.9999999999999,660.2514935061334,646,1. train,53
1986-06-01,0.0987897551365043,0.08883744863860882,554.9999999999998,519.6394550129771,647,1. train,53
1986-07-01,0.1016042780748663,0.15182309845594022,565.0,743.4274688139556,648,1. train,53
1986-08-01,0.1086405854207711,0.1663403382722488,589.9999999999997,795.0072218813,649,1. train,53
1986-09-01,0.0464396284829721,0.050098337917731495,368.99999999999994,381.9993946217,650,1. train,53
1986-10-01,0.0253307064452575,0.030013798129221336,293.9999999999999,310.6390247531234,651,1. train,53
1986-11-01,0.039121868843231,0.08032466639792649,342.9999999999998,489.3935397118328,652,1. train,53
1986-12-01,0.4210526315789473,0.3094238196432804,1699.9999999999998,1303.3828311925754,653,1. train,53
1987-01-01,0.490008443568815,0.4017765111036445,1944.9999999999998,1631.511943951249,654,1. train,53
1987-02-01,0.4370954123276104,0.4455046382418928,1756.9999999999998,1786.877979673445,655,1. train,53
1987-03-01,0.2828595553053757,0.324800733802958,1209.0,1358.0170072019098,656,1. train,53
1987-04-01,0.2893329580636082,0.3128592738818273,1232.0,1315.5890001021326,657,1. train,53
1987-05-01,0.1784407542921474,0.0992510234394477,837.9999999999997,556.6388862803576,658,1. train,53
1987-06-01,0.1404446946242611,0.030855084592494753,702.9999999999997,313.62811555713387,659,1. train,53
1987-07-01,0.0968195890796509,0.21878092049768094,547.9999999999997,981.3286105282605,660,1. train,53
1987-08-01,0.0647340275823248,0.04356372726427438,434.0,358.78192296996684,661,1. train,53
1987-09-01,0.1038558964255558,0.08803990231331482,572.9999999999998,516.8057729192076,662,1. train,53
1987-10-01,0.0717703349282296,0.053943528653516426,458.9999999999998,395.66135730594385,663,1. train,53
1987-11-01,0.1086405854207711,0.05216810678554157,589.9999999999997,389.3532834090292,664,1. train,53
1987-12-01,0.3211370672670982,0.2859848467536142,1345.0,1220.1041605155913,665,1. train,53
1988-01-01,0.309316070925978,0.43876349234671996,1303.0,1762.9266883078963,666,1. train,53
1988-02-01,0.4458204334365325,0.4402184096885052,1788.0,1768.096009623259,667,1. train,53
1988-03-01,0.342527441598649,0.3192047037660254,1421.0,1338.1343124806883,668,1. train,53
1988-04-01,0.1798480157613284,0.20783238453895914,842.9999999999998,942.4284622669219,669,1. train,53
1988-05-01,0.1432592175626231,0.16216078618069008,712.9999999999999,780.1572732999919,670,1. train,53
1988-06-01,0.1241204615817619,0.0392641987187104,645.0,343.50569804757805,671,1. train,53
1988-07-01,0.0650154798761609,0.10744824294129823,434.9999999999997,585.7636071704326,672,1. train,53
1988-08-01,0.050661412890515,0.04267639125564415,383.99999999999983,355.6292181313037,673,1. train,53
1988-09-01,0.0329299183788347,0.04061379411687421,320.9999999999997,348.3008104972541,674,1. train,53
1988-10-01,0.1010413734871939,0.09050520128774164,563.0,525.564980175346,675,1. train,53
1988-11-01,0.1269349845201238,0.011568375384760549,654.9999999999999,245.1024377420542,676,1. train,53
1988-12-01,0.170560090064734,0.22322563600773343,809.9999999999999,997.120684735477,677,1. train,53
1989-01-01,0.4477905994933858,0.4082875110344244,1794.9999999999998,1654.64552670531,678,1. train,53
1989-02-01,0.3872783563186039,0.39154929663097887,1579.9999999999998,1595.174650929868,679,1. train,53
1989-03-01,0.3982549957782155,0.3346953595834586,1618.9999999999998,1393.1726126000285,680,1. train,53
1989-04-01,0.1939206304531382,0.20560969284201142,893.0,934.5312386676667,681,1. train,53
1989-05-01,0.1103292991837883,0.1854028335470751,595.9999999999999,862.7362675927578,682,1. train,53
1989-06-01,0.0982268505488319,0.09375146572296461,552.9999999999998,537.0989577136933,683,1. train,53
1989-07-01,0.0796509991556431,0.1225835291740594,486.99999999999994,639.5392791554331,684,1. train,53
1989-08-01,0.0765550239234449,0.08339462715208673,475.9999999999997,500.30111027136417,685,1. train,53
1989-09-01,0.0796509991556431,0.0015831633557190083,486.99999999999994,209.62497940286966,686,1. train,53
1989-10-01,0.0655783844638333,0.07467615006865319,436.9999999999997,469.3243611939248,687,1. train,53
1989-11-01,0.0866873065015479,0.14520208859255776,511.9999999999997,719.9030207693577,688,1. train,53
1989-12-01,0.2600619195046439,0.39680700464755536,1128.0,1613.8552875127643,689,1. train,53
1990-01-01,0.3264846608499859,0.4282741785739345,1364.0,1725.6581564731894,690,1. train,53
1990-02-01,0.12243174781874472,0.428041429367664,639.0,1724.8311985433102,691,1. train,53
1990-03-01,0.2482409231635237,0.20934832377724666,1085.9999999999998,947.8145943805575,692,1. train,53
1990-04-01,0.1460737405009851,0.2468379448324467,723.0,1081.0152179896832,693,1. train,53
1990-05-01,0.1198986771742189,0.09693421344195458,629.9999999999998,548.4072603592646,694,1. train,53
1990-06-01,0.0630453138193076,0.01345100123492915,427.99999999999994,251.79140738770326,695,1. train,53
1990-07-01,0.0641711229946524,0.049024168217422004,432.0,378.1828696765004,696,1. train,53
1990-08-01,0.0565719110610751,0.03945777122777444,404.99999999999983,344.1934611722826,697,1. train,53
1990-09-01,0.0726146918097382,-0.12483458200617975,461.99999999999983,-239.5372698679567,698,1. train,53
1990-10-01,0.0672670982268505,-0.019865172329316116,442.99999999999983,133.41904271393986,699,1. train,53
1990-11-01,0.050661412890515,-0.032535470496834806,383.99999999999983,88.40147332474594,700,1. train,53
1990-12-01,0.1089220377146073,0.14195748076237083,590.9999999999998,708.3749291487036,701,1. train,53
1991-01-01,0.4846608499859273,0.4307498124008959,1925.9999999999995,1734.4540834603831,702,1. train,53
1991-02-01,0.5001407261469181,0.43175466605686247,1980.9999999999998,1738.0243285000324,703,1. train,53
1991-03-01,0.4390655783844638,0.4247595770004061,1764.0,1713.170777082443,704,1. train,53
1991-04-01,0.4815648747537291,0.24907412345799262,1914.9999999999995,1088.9603606462479,705,1. train,53
1991-05-01,0.2330424992963692,0.1496236368504219,1031.9999999999998,735.612781729549,706,1. train,53
1991-06-01,0.1331269349845201,0.03539657768186061,676.9999999999999,329.76404050365073,707,1. train,53
1991-07-01,0.105544610188573,0.04687098362434583,578.9999999999999,370.53260481730075,708,1. train,53
1991-08-01,0.062200956937799,0.1851971532081067,424.9999999999999,862.0054853484031,709,1. train,53
1991-09-01,0.0523501266535322,-0.0029627126178924934,389.9999999999999,193.473482068628,710,1. train,53
1991-10-01,0.1300309597523219,0.15692074502832176,665.9999999999997,761.5394070856272,711,1. train,53
1991-11-01,0.0714888826343934,0.27086004893519045,457.9999999999998,1166.3657538667317,712,1. train,53
1991-12-01,0.1702786377708978,0.27196446644515004,808.9999999999999,1170.2897492796183,713,1. train,53
1992-01-01,0.7517590768364762,0.46731959748436513,2875.0,1864.3865298619492,714,1. train,53
1992-02-01,0.6197579510273009,0.5111216737490588,2406.0,2020.015306830406,715,1. train,53
1992-03-01,0.3388685617787784,0.4214978748531433,1407.9999999999998,1701.581949353218,716,1. train,53
1992-04-01,0.2386715451730931,0.33061074510178967,1051.9999999999998,1378.6599773466587,717,1. train,53
1992-05-01,0.2248803827751196,0.16987070990812847,1002.9999999999999,807.5506323035804,718,1. train,53
