date,real_norm,pred_norm,real,pred,index,cohort,sample
1941-09-01,0.1134252744159864,-0.02614115869488537,606.9999999999997,111.1204631570723,110,1. train,90
1941-10-01,0.1300309597523219,0.09152184743638639,665.9999999999997,529.1771239414809,111,1. train,90
1941-11-01,0.1407261469180973,0.23981241194351505,703.9999999999997,1056.053499635309,112,1. train,90
1941-12-01,0.3104418801013228,0.3471897302225312,1307.0,1437.5651114806535,113,1. train,90
1942-01-01,0.3110047846889952,0.35568924549554987,1309.0,1467.7638892456887,114,1. train,90
1942-02-01,0.2927103855896425,0.31576455108529905,1244.0,1325.9114500060678,115,1. train,90
1942-03-01,0.4669293554742471,0.29919060404956876,1862.9999999999998,1267.0242161881179,116,1. train,90
1942-04-01,0.2333239515902054,0.2901308453074859,1032.9999999999998,1234.8348933774976,117,1. train,90
1942-05-01,0.1587390937236138,0.09512021383357117,767.9999999999999,541.9621197506783,118,1. train,90
1942-06-01,0.1218688432310723,0.02004039909348798,636.9999999999999,275.2035379791628,119,1. train,90
1942-07-01,0.0962566844919786,-0.0006344927605393957,546.0,201.74564722180352,120,1. train,90
1942-08-01,0.0605122431747818,0.012076047048614313,418.9999999999998,246.90619516372664,121,1. train,90
1942-09-01,0.0523501266535322,0.011535090698642725,389.9999999999999,244.9841772522776,122,1. train,90
1942-10-01,0.0945679707289614,0.07866488287789974,539.9999999999999,483.49632886517776,123,1. train,90
1942-11-01,0.1840698001688713,0.2043496271254074,857.9999999999998,930.0542251765726,124,1. train,90
1942-12-01,0.289051505769772,0.3166572340157815,1231.0,1329.0831524580717,125,1. train,90
1943-01-01,0.7101041373487194,0.40199154989766106,2727.0,1632.27597678639,126,1. train,90
1943-02-01,0.5612158739093723,0.5060698278049096,2198.0,2002.0660981908438,127,1. train,90
1943-03-01,0.521531100478469,0.42348327707575795,2057.0,1708.6360834501681,128,1. train,90
1943-04-01,0.2611877286799887,0.33914694979749127,1132.0,1408.9891126304865,129,1. train,90
1943-05-01,0.1750633267661131,0.15765246877679007,825.9999999999999,764.139221563935,130,1. train,90
1943-06-01,0.1339712918660287,0.0933661982199544,680.0,535.730102275498,131,1. train,90
1943-07-01,0.0985083028426681,0.07676321550754972,553.9999999999998,476.73970469832415,132,1. train,90
1943-08-01,0.0819026175063326,0.230078642877527,494.9999999999997,1021.4694181438535,133,1. train,90
1943-09-01,0.0669856459330143,0.22826966094710255,441.99999999999983,1015.0421053450555,134,1. train,90
1943-10-01,0.1249648184632704,0.13020831262737376,647.9999999999998,666.630134765059,135,1. train,90
1943-11-01,0.1274978891077962,0.2513948401429394,656.9999999999999,1097.2058670278639,136,1. train,90
1943-12-01,0.2504925415142133,0.41614755969248185,1094.0,1682.572279587388,137,1. train,90
1944-01-01,0.2248803827751196,0.43414808650674863,1002.9999999999999,1746.528151358478,138,1. train,90
1944-02-01,0.3706726709822684,0.3290359124293838,1520.9999999999998,1373.0645968616006,139,1. train,90
1944-03-01,0.4016324233042499,0.3759412466656639,1631.0,1539.719249403104,140,1. train,90
1944-04-01,0.2001125809175344,0.30421889167831556,914.9999999999997,1284.8897221330553,141,1. train,90
1944-05-01,0.1165212496481846,0.15120189088637087,617.9999999999999,741.2203183192757,142,1. train,90
1944-06-01,0.0819026175063326,0.13649719954166079,494.9999999999997,688.9745499715208,143,1. train,90
1944-07-01,0.0613566000562904,0.0894210063143327,421.9999999999998,521.7128354348241,144,1. train,90
1944-08-01,0.0402476780185758,0.009908255546144273,346.9999999999999,239.2040319554506,145,1. train,90
1944-09-01,0.0250492541514213,0.0012282932619124276,292.9999999999999,208.36412595957486,146,1. train,90
1944-10-01,0.0382775119617224,0.028841464571883357,339.9999999999997,306.47372362390155,147,1. train,90
1944-11-01,0.0855614973262032,0.03391318548446612,508.0,324.49354802630813,148,1. train,90
1944-12-01,0.1314382212215029,0.21237771365046604,670.9999999999998,958.5780166001059,149,1. train,90
1945-01-01,0.1888544891640866,0.3472025863934531,874.9999999999997,1437.6107894559389,150,1. train,90
1945-02-01,0.4992963692654095,0.37102886816382386,1978.0,1522.2655685860664,151,1. train,90
1945-03-01,0.2825781030115395,0.3020246096024572,1208.0,1277.0934379175305,152,1. train,90
1945-04-01,0.22262876442443,0.22240768358333657,994.9999999999998,994.2144997715949,153,1. train,90
1945-05-01,0.1193357725865465,0.06370488695051674,627.9999999999998,430.34346333518596,154,1. train,90
1945-06-01,0.0982268505488319,0.09705687146932684,552.9999999999998,548.8430643305182,155,1. train,90
1945-07-01,0.0833098789755136,0.042977825177546614,499.9999999999999,356.7002128558231,156,1. train,90
1945-08-01,0.0408105826062482,0.030644470514389288,348.99999999999983,312.87980373762514,157,1. train,90
1945-09-01,0.0309597523219814,0.05627162591704943,313.99999999999994,403.9330868832766,158,1. train,90
1945-10-01,0.0408105826062482,0.07277349918155962,348.99999999999983,462.5642425920813,159,1. train,90
1945-11-01,0.1578947368421052,0.15529272853206263,764.9999999999998,755.7550644744185,160,1. train,90
1945-12-01,0.3886856177877849,0.3029482477582317,1584.9999999999998,1280.3751242849974,161,1. train,90
1946-01-01,0.8435125246270757,0.41837575070008465,3201.0,1690.4890422374008,162,1. train,90
1946-02-01,0.3112862369828313,0.48320664410329167,1309.9999999999998,1920.8332064989954,163,1. train,90
1946-03-01,0.3554742471151139,0.36388651598816324,1466.9999999999998,1496.888791305944,164,1. train,90
1946-04-01,0.2668167745567126,0.28588420425429245,1152.0,1219.7465777155012,165,1. train,90
1946-05-01,0.1553616661975795,0.1227772658747952,755.9999999999999,640.2276256531474,166,1. train,90
1946-06-01,0.1190543202927103,0.159461091027448,626.9999999999998,770.5652564205227,167,1. train,90
1946-07-01,0.0968195890796509,0.22811087053830081,547.9999999999997,1014.4779230225829,168,1. train,90
1946-08-01,0.06360821840698,0.1318426027520757,429.99999999999994,672.436767578125,169,1. train,90
1946-09-01,0.0368702504925415,0.04351485323537285,334.99999999999994,358.60827354527976,170,1. train,90
1946-10-01,0.0878131156768927,-0.18185781642570242,515.9999999999998,-442.14082176052074,171,1. train,90
1946-11-01,0.1367858148043906,0.3395155483729405,689.9999999999998,1410.2987433690578,172,1. train,90
1946-12-01,0.1533915001407261,0.34610845133910717,748.9999999999999,1433.723327607848,173,1. train,90
1947-01-01,0.4421615536166619,0.22252822949194812,1774.9999999999998,994.6427993848918,174,1. train,90
1947-02-01,0.4604559527160146,0.360321752892169,1839.9999999999998,1484.2231880258767,175,1. train,90
1947-03-01,1.0,0.415387548928802,3757.0000000000005,1679.8719613440335,176,1. train,90
1947-04-01,0.41457922882071485,0.42229949870630956,1677.0,1704.430118903518,177,1. train,90
1947-05-01,0.23360540388404166,0.3125125002097615,1034.0000000000002,1314.3569132452828,178,1. train,90
1947-06-01,0.16887137630171686,0.15328951020295967,804.0,748.6376297511157,179,1. train,90
1947-07-01,0.13931888544891646,0.005791973459720157,699.0000000000002,224.5788817023857,180,1. train,90
1947-08-01,0.09681958907965095,0.10249659519924625,547.9999999999999,568.170402742922,181,1. train,90
1947-09-01,0.17168589924007885,0.13384816287174006,814.0000000000001,679.5625226832924,182,1. train,90
1947-10-01,0.11905432029271036,0.10509945079684258,627.0,577.4183486811817,183,1. train,90
1947-11-01,0.14354066985645936,0.2116630765110885,714.0000000000001,956.0389108438976,184,1. train,90
1947-12-01,0.31719673515339153,0.38498944063923096,1331.0000000000002,1571.8674825911878,185,1. train,90
1948-01-01,0.36560652969321694,0.3923549732301346,1503.0,1598.0372198866683,186,1. train,90
1948-02-01,0.42696312974950745,0.4473840833451288,1721.0,1793.5556481252427,187,1. train,90
1948-03-01,0.4565156206023079,0.4438342658591595,1825.9999999999998,1780.9431465975938,188,1. train,90
1948-04-01,0.24514494793132566,0.4296105565550946,1075.0,1730.4063074402513,189,1. train,90
1948-05-01,0.15902054601745005,0.13808300255441575,769.0,694.6089080758392,190,1. train,90
1948-06-01,0.13059386433999434,0.17854707750478432,667.9999999999999,838.3777663744987,191,1. train,90
1948-07-01,0.07768083309878976,0.15460186542053478,480.0,753.3004278391601,192,1. train,90
1948-08-01,0.060512243174781856,0.3181847055061766,418.99999999999994,1334.5102586634457,193,1. train,90
1948-09-01,0.04081058260624826,0.06902083169481232,349.00000000000006,449.2310150116682,194,1. train,90
1948-10-01,0.0509428651843512,0.06888575959020665,384.99999999999983,448.75110382400425,195,1. train,90
1948-11-01,0.1578947368421052,0.10402418490142243,764.9999999999998,573.5979289547539,196,1. train,90
1948-12-01,0.2980579791725302,0.2541887286438166,1262.9999999999998,1107.1325528714804,197,1. train,90
1949-01-01,0.4159864902898958,0.3531600889746417,1682.0,1458.777796126902,198,1. train,90
1949-02-01,0.5676892766676048,0.4084020726581421,2221.0,1655.052564154379,199,1. train,90
1949-03-01,0.3160709259780467,0.3759774699442291,1327.0,1539.8479507118461,200,1. train,90
1949-04-01,0.2102448634956375,0.25557187703078205,951.0000000000001,1112.0468790903687,201,1. train,90
1949-05-01,0.1556431184914157,0.14376579875390172,757.0,714.7998829726129,202,1. train,90
1949-06-01,0.1165212496481846,0.13472711177248697,617.9999999999999,682.6854281276462,203,1. train,90
1949-07-01,0.0740219532789192,0.1487848257780695,466.9999999999999,732.632485989481,204,1. train,90
1949-08-01,0.0509428651843512,0.1186680540845087,384.99999999999983,625.6275961622595,205,1. train,90
1949-09-01,0.0374331550802138,0.033713185595641515,336.99999999999966,323.7829484213143,206,1. train,90
1949-10-01,0.0548831972980579,0.03998952039800291,398.9999999999997,346.08276597410435,207,1. train,90
1949-11-01,0.1441035744441317,0.15682885350327644,715.9999999999999,761.2129164971412,208,1. train,90
1949-12-01,0.2670982268505488,0.2851494987886593,1153.0,1217.1361691961067,209,1. train,90
1950-01-01,0.3813678581480438,0.40865424986183746,1558.9999999999998,1655.9485497591086,210,1. train,90
1950-02-01,0.6515620602307909,0.4029370603428683,2519.0,1635.6353753982112,211,1. train,90
1950-03-01,0.3875598086124401,0.374363387918874,1580.9999999999998,1534.1131172757596,212,1. train,90
1950-04-01,0.276104700253307,0.28816164304865866,1185.0,1227.8383177518842,213,1. train,90
1950-05-01,0.1823810864058542,0.1988375264906963,852.0,910.4697316214441,214,1. train,90
1950-06-01,0.1269349845201238,0.1624245074284838,654.9999999999999,781.0942748934029,215,1. train,90
1950-07-01,0.1092034900084435,0.0932613734953795,591.9999999999998,535.3576600290834,216,1. train,90
1950-08-01,0.0821840698001688,0.04305559547883814,495.99999999999983,356.9765307363119,217,1. train,90
1950-09-01,0.0630453138193076,0.0972692081717842,427.99999999999994,549.5974966343492,218,1. train,90
1950-10-01,0.0790880945679707,0.11041388410014319,484.9999999999999,596.3005302078087,219,1. train,90
1950-11-01,0.2406417112299465,0.21178150406569163,1059.0,956.4596839454025,220,1. train,90
1950-12-01,0.4066985645933014,0.3034380077203023,1649.0,1282.1152414302344,221,1. train,90
1951-01-01,0.3839009287925696,0.4468806570470794,1568.0,1791.7669744882733,222,1. train,90
1951-02-01,0.5037996059667886,0.47448768145295966,1994.0,1889.8547322023658,223,1. train,90
1951-03-01,0.4508865747255839,0.40374460351744346,1805.9999999999995,1638.5045762974767,224,1. train,90
1951-04-01,0.3017168589924007,0.29146312945987635,1275.9999999999998,1239.5684989709407,225,1. train,90
1951-05-01,0.1956093442161553,0.24217891080127785,898.9999999999998,1064.4616700769402,226,1. train,90
1951-06-01,0.1396003377427526,0.2137559670456909,700.0,963.4749509133399,227,1. train,90
1951-07-01,0.0993526597241767,0.20688175648878637,556.9999999999998,939.050880804658,228,1. train,90
1951-08-01,0.0765550239234449,0.11389811664542909,475.9999999999997,608.6800084412096,229,1. train,90
1951-09-01,0.0517872220658598,0.04584958762047897,387.9999999999999,366.90358481556177,230,1. train,90
1951-10-01,0.0641711229946524,0.09712976511843574,432.0,549.1020554658022,231,1. train,90
1951-11-01,0.0486912468336616,0.1703860540930658,376.99999999999966,809.3816501926627,232,1. train,90
1951-12-01,0.1567689276667604,0.3367516445462577,760.9999999999997,1400.4785930728538,233,1. train,90
1952-01-01,0.2842668167745567,0.39797458218309956,1214.0,1618.0036904965527,234,1. train,90
1952-02-01,0.4719954967632986,0.4400875219809719,1881.0,1767.6309655983932,235,1. train,90
1952-03-01,0.6056853363354912,0.37118523849539775,2356.0,1522.8211523741484,236,1. train,90
1952-04-01,0.3326766113143822,0.3409945818417606,1386.0,1415.5537492837757,237,1. train,90
1952-05-01,0.1593019983112862,0.19597728052400648,769.9999999999999,900.3072777017951,238,1. train,90
1952-06-01,0.1412890515057697,0.11002304236219268,705.9999999999998,594.9118695128706,239,1. train,90
1952-07-01,0.085280045032367,0.11495566213450525,506.99999999999994,612.4374675638971,240,1. train,90
1952-08-01,0.0568533633549113,0.12923229704255823,405.9999999999999,663.1623513922094,241,1. train,90
1952-09-01,0.0562904587672389,0.08541201205403576,403.9999999999998,507.46887882798904,242,1. train,90
1952-10-01,0.0500985083028426,0.03368507121403119,381.9999999999997,323.6830580234528,243,1. train,90
1952-11-01,0.128623698283141,0.04145031369742358,660.9999999999999,351.272964566946,244,1. train,90
1952-12-01,0.1652124964818463,0.21526778511107467,790.9999999999999,968.8464404996483,245,1. train,90
1953-01-01,0.1128623698283141,0.3290808801539569,605.0,1373.224367187009,246,1. train,90
1953-02-01,0.1339712918660287,0.34740680931495116,680.0,1438.3363934960216,247,1. train,90
1953-03-01,0.1787222065859836,0.30634805287163447,838.9999999999997,1292.4546318529174,248,1. train,90
1953-04-01,0.2352941176470588,0.2508809136883653,1040.0,1095.379886334762,249,1. train,90
1953-05-01,0.08584294962003938,0.24347357795087,508.99999999999994,1069.0616224594412,250,1. train,90
1953-06-01,0.057697720236419885,0.23852124801293528,408.9999999999999,1051.4659941899592,251,1. train,90
1953-07-01,0.04221784407542919,0.11237463757396793,353.99999999999994,603.267087300308,252,1. train,90
1953-08-01,0.027863777089783187,-0.00933599207511493,302.99999999999966,170.82922015711665,253,1. train,90
1953-09-01,0.028989586265127987,-0.031274888858323885,306.9999999999997,92.88031988637525,254,1. train,90
1953-10-01,0.03546298902336049,-0.01578654852794592,329.99999999999983,147.91039308020817,255,1. train,90
1953-11-01,0.08696875879538409,0.09834958525264961,512.9999999999997,553.4360764026641,256,1. train,90
1953-12-01,0.17140444694624257,0.059110719992370525,812.9999999999999,414.0203881328925,257,1. train,90
1954-01-01,0.15170278637770887,0.2772991157763593,742.9999999999997,1189.2437583534047,258,1. train,90
1954-02-01,0.2974950745848578,0.32087899083541604,1260.9999999999998,1344.0830544382334,259,1. train,90
1954-03-01,0.1300309597523219,0.2396497217341449,665.9999999999997,1055.475461321417,260,1. train,90
1954-04-01,0.128623698283141,0.29767275902752194,660.9999999999999,1261.6313128247855,261,1. train,90
1954-05-01,0.1204615817618913,0.12230799954238819,631.9999999999998,638.5603223741052,262,1. train,90
1954-06-01,0.0692372642837039,-0.005574124678995707,450.0,184.19513501552825,263,1. train,90
1954-07-01,0.0349000844356881,0.009518602402666332,327.99999999999983,237.81959433667348,264,1. train,90
1954-08-01,0.0194202082746974,0.020892043179910114,272.9999999999999,278.2294294182206,265,1. train,90
1954-09-01,0.005066141289051501,-0.04291320031903567,222.0,51.529399266466264,266,1. train,90
1954-10-01,0.0267379679144385,-0.043548215272902785,299.0,49.27319113537641,267,1. train,90
1954-11-01,0.060793695468618,0.07964821011215958,419.9999999999998,486.990090528503,268,1. train,90
1954-12-01,0.1094849423022797,0.33369670111959643,592.9999999999998,1389.6243790779263,269,1. train,90
1955-01-01,0.2763861525471432,0.241676759385275,1186.0,1062.6775260958823,270,1. train,90
1955-02-01,0.1457922882071489,0.35607603734333976,722.0,1469.1381606808864,271,1. train,90
1955-03-01,0.199549676329862,0.32410095897999913,912.9999999999998,1355.530707255937,272,1. train,90
1955-04-01,0.1297495074584858,0.25359043086725086,665.0,1105.0068008713424,273,1. train,90
1955-05-01,0.05994933858710941,0.16157918091723944,416.9999999999997,778.0908297989517,274,1. train,90
1955-06-01,0.049535603715170205,0.09700687738151703,379.9999999999998,548.66543533653,275,1. train,90
1955-07-01,0.021390374331550707,0.013829428374939168,279.9999999999997,253.13595901615884,276,1. train,90
1955-08-01,0.007880664227413407,-0.04452045674965549,231.99999999999986,45.81881716847405,277,1. train,90
1955-09-01,0.012383900928792506,-0.039369976646566995,247.9999999999998,64.11847297474748,278,1. train,90
1955-10-01,0.022516183506895507,-0.0057856985916982795,283.9999999999998,183.44341290369601,279,1. train,90
1955-11-01,0.05994933858710941,0.11144439624769253,416.9999999999997,599.9619398680516,280,1. train,90
1955-12-01,0.2699127497889107,0.10692310208651837,1163.0,583.8977817133998,281,1. train,90
1956-01-01,0.2530256121587391,0.3527706921902187,1103.0,1457.3942693518472,282,1. train,90
1956-02-01,0.1429777652687869,0.3317271606538464,711.9999999999998,1382.6266018031163,283,1. train,90
1956-03-01,0.2758232479594708,0.29109194016258644,1183.9999999999998,1238.2496633976698,284,1. train,90
1956-04-01,0.1106107514776245,0.19401291419893218,596.9999999999999,893.3278841488061,285,1. train,90
1956-05-01,0.1013228257810301,0.1106389369333281,564.0,597.1001429241147,286,1. train,90
1956-06-01,0.0923163523782718,0.028507886605445676,531.9999999999997,305.28852110914846,287,1. train,90
1956-07-01,0.0548831972980579,-0.012587636449187423,398.9999999999997,159.2761276960371,288,1. train,90
1956-08-01,0.06360821840698,0.008676464034282683,429.99999999999994,234.82747671380636,289,1. train,90
1956-09-01,0.0416549394877568,-0.04827304978747751,351.99999999999994,32.48585410509241,290,1. train,90
1956-10-01,0.0298339431466366,-0.026027626017475103,309.99999999999983,111.52384475991097,291,1. train,90
1956-11-01,0.0596678862932732,0.07737203971072587,415.9999999999997,478.902857092209,292,1. train,90
1956-12-01,0.2704756543765831,0.2452135139768547,1165.0,1075.2436151597649,293,1. train,90
1957-01-01,0.3943146636645088,0.37461544208943126,1604.9999999999998,1535.0086657437494,294,1. train,90
1957-02-01,0.3577258654658035,0.41607611940593325,1475.0,1682.3184522492809,295,1. train,90
1957-03-01,0.4106388967070081,0.36649131258363,1662.9999999999998,1506.1436336096374,296,1. train,90
1957-04-01,0.3782718829158457,0.28650408490020185,1547.9999999999998,1221.9490136504173,297,1. train,90
1957-05-01,0.2105263157894737,0.1905338284851814,952.0000000000001,880.9666926078496,298,1. train,90
1957-06-01,0.1342527441598649,0.00403462449346087,681.0,218.33502082526647,299,1. train,90
1957-07-01,0.1077962285392626,0.04260736189587594,587.0,355.3839568160472,300,1. train,90
1957-08-01,0.0734590486912468,0.16944865341584775,464.9999999999999,806.0510655865071,301,1. train,90
1957-09-01,0.117084154235857,-0.042677626686887404,619.9999999999999,52.36639238148906,302,1. train,90
1957-10-01,0.0655783844638333,0.11987831439406654,436.9999999999997,629.9276510421184,303,1. train,90
1957-11-01,0.1632423304249929,0.19346831881438808,783.9999999999998,891.3929367475209,304,1. train,90
1957-12-01,0.2808893892485223,0.24303089623878663,1201.9999999999998,1067.4887743364088,305,1. train,90
1958-01-01,0.2113706726709822,0.38730533876569817,954.9999999999999,1580.0958686345257,306,1. train,90
1958-02-01,0.3746130030959751,0.42739870194538376,1534.9999999999998,1722.5475880119486,307,1. train,90
1958-03-01,0.2941176470588235,0.4058816311238745,1249.0,1646.0974353831261,308,1. train,90
1958-04-01,0.1950464396284829,0.3721449350292854,896.9999999999998,1526.2309541590512,309,1. train,90
1958-05-01,0.1942020827469744,0.2163578720289931,894.0,972.7195193190125,310,1. train,90
1958-06-01,0.1542358570222347,0.17865223216315973,751.9999999999999,838.7513808757066,311,1. train,90
1958-07-01,0.1221502955249085,0.10879068556609961,637.9999999999999,590.5333058163519,312,1. train,90
1958-08-01,0.0776808330987897,-0.00608231535754411,479.99999999999983,182.38953353464578,313,1. train,90
1958-09-01,0.1072333239515902,0.022629968112697796,585.0,284.4042767044153,314,1. train,90
1958-10-01,0.1289051505769772,0.013675021774628537,662.0,252.58735236525519,315,1. train,90
1958-11-01,0.1426963129749507,0.12102334373760326,710.9999999999998,633.9959402997043,316,1. train,90
1958-12-01,0.1809738249366732,0.22892149030541556,846.9999999999999,1017.3580550551414,317,1. train,90
1959-01-01,0.4534196453701097,0.355061695394346,1814.9999999999998,1465.5342037361115,318,1. train,90
1959-02-01,0.3388685617787784,0.37395251646549843,1407.9999999999998,1532.653291001916,319,1. train,90
1959-03-01,0.2943990993526597,0.3756910445367303,1250.0,1538.830281239003,320,1. train,90
1959-04-01,0.2504925415142133,0.3897864714761854,1094.0,1588.9113331548867,321,1. train,90
1959-05-01,0.1376301716858992,0.1345654721404595,692.9999999999999,682.1111225150526,322,1. train,90
1959-06-01,0.1061075147762454,0.07460576423611343,581.0,469.074280330911,323,1. train,90
1959-07-01,0.082465522094005,0.11415656738333418,496.9999999999998,609.5982839129864,324,1. train,90
1959-08-01,0.0734590486912468,0.09842379489646735,464.9999999999999,553.6997432671485,325,1. train,90
1959-09-01,0.0554461018857303,0.12779911385905202,400.9999999999998,658.0702515412119,326,1. train,90
1959-10-01,0.0630453138193076,0.09202674210339973,427.99999999999994,530.9710146933792,327,1. train,90
1959-11-01,0.1305938643399943,0.184175294287379,667.9999999999997,858.3748206030576,328,1. train,90
1959-12-01,0.1621165212496481,0.24731696311705798,779.9999999999997,1082.7171699549071,329,1. train,90
1960-01-01,0.3827751196172248,0.3708465252592719,1564.0,1521.6177042461932,330,1. train,90
1960-02-01,0.4058542077117928,0.38089092831158006,1646.0,1557.305468291044,331,1. train,90
1960-03-01,0.538981142696313,0.3661134400694111,2119.0,1504.8010525666177,332,1. train,90
1960-04-01,0.2237545735997748,0.27987323940961983,999.0,1198.3896196223793,333,1. train,90
1960-05-01,0.1843512524627075,0.21775060170795374,858.9999999999998,977.6678878683597,334,1. train,90
1960-06-01,0.125809175344779,0.08826112570207012,650.9999999999998,517.5917796194551,335,1. train,90
1960-07-01,0.1221502955249085,0.019277612890239715,637.9999999999999,272.4933585990217,336,1. train,90
1960-08-01,0.0855614973262032,0.09481024846398939,508.0,540.8608127925543,337,1. train,90
1960-09-01,0.0543202927103855,0.05399027212200247,396.9999999999997,395.8274368494748,338,1. train,90
1960-10-01,0.0630453138193076,0.04062439246135152,427.99999999999994,348.3384664151819,339,1. train,90
1960-11-01,0.0968195890796509,0.15887023623601015,547.9999999999997,768.4659493465441,340,1. train,90
1960-12-01,0.3115676892766675,0.23864389776810263,1310.9999999999998,1051.9017687700687,341,1. train,90
1961-01-01,0.7157331832254433,0.4097959682444472,2747.0,1660.005075172521,342,1. train,90
1961-02-01,0.7593582887700535,0.4753917112192645,2902.0,1893.0667499620467,343,1. train,90
1961-03-01,0.7177033492822966,0.4123191257968625,2754.0,1668.9698539562526,344,1. train,90
1961-04-01,0.352659724176752,0.43061904252978345,1457.0,1733.9894581083206,345,1. train,90
1961-05-01,0.2867998874190824,0.2481410282244867,1223.0,1085.6450732816013,346,1. train,90
1961-06-01,0.179285111173656,0.1114766916048851,840.9999999999998,600.0766852721567,347,1. train,90
1961-07-01,0.1328454826906839,0.18525826091262898,676.0,862.2226010225708,348,1. train,90
1961-08-01,0.1032929918378834,0.39098879848962065,570.9999999999998,1593.1832010336223,349,1. train,90
1961-09-01,0.0849985927385308,0.17146115382525695,505.99999999999994,813.2014795411379,350,1. train,90
1961-10-01,0.0624824092316352,0.12063350654140326,425.99999999999983,632.6108487416058,351,1. train,90
1961-11-01,0.1215873909372361,0.205990783394205,635.9999999999999,935.8852533996105,352,1. train,90
1961-12-01,0.1598649028989586,0.35322004765305687,771.9999999999999,1458.9908293113112,353,1. train,90
1962-01-01,0.3084717140444694,0.3755447457429433,1299.9999999999998,1538.3104816246775,354,1. train,90
1962-02-01,0.6149732620320856,0.4324640998565176,2389.0,1740.5449467902072,355,1. train,90
1962-03-01,0.3853081902617506,0.4422959214657788,1573.0,1775.4774089679122,356,1. train,90
1962-04-01,0.2082746974387841,0.34962661937298556,943.9999999999999,1446.2233786322179,357,1. train,90
1962-05-01,0.1666197579510273,0.19860480172214134,796.0,909.6428605187683,358,1. train,90
1962-06-01,0.1384745285674078,0.11568752948227234,695.9999999999999,615.0377922505137,359,1. train,90
1962-07-01,0.0928792569659442,0.11479653283703206,533.9999999999998,611.8720811699749,360,1. train,90
1962-08-01,0.0754292147481001,0.15088948131586888,471.99999999999966,740.1103271152821,361,1. train,90
1962-09-01,0.0731775963974106,0.1191903185896217,463.9999999999999,627.4832019489259,362,1. train,90
1962-10-01,0.1381930762735716,0.04917789251896659,694.9999999999999,378.7290521198883,363,1. train,90
1962-11-01,0.1770334928229665,0.2194007798293309,832.9999999999999,983.5309707336127,364,1. train,90
1962-12-01,0.3518153672952434,0.22593580634964122,1453.9999999999998,1006.7499199602754,365,1. train,90
1963-01-01,0.4275260343371798,0.38398020796618293,1723.0,1568.2816789038482,366,1. train,90
1963-02-01,0.3616661975795102,0.5079395498953552,1488.9999999999998,2008.7092207781968,367,1. train,90
1963-03-01,0.2223473121305938,0.3408544460558451,993.9999999999998,1415.0558468364177,368,1. train,90
1963-04-01,0.1227132001125809,0.3000348860693085,640.0,1270.0239502042532,369,1. train,90
1963-05-01,0.0900647340275823,0.1654014119712225,523.9999999999999,791.6712167337535,370,1. train,90
1963-06-01,0.0669856459330143,0.16394543041738024,441.99999999999983,786.498114272952,371,1. train,90
1963-07-01,0.0548831972980579,0.21564472857008182,398.9999999999997,970.1857206095008,372,1. train,90
1963-08-01,0.0402476780185758,0.047802975323693875,346.9999999999999,373.84397132508434,373,1. train,90
1963-09-01,0.0261750633267661,-0.008101492497913865,297.0,175.21539715491204,374,1. train,90
1963-10-01,0.0464396284829721,0.1517898021159704,368.99999999999994,743.3091669180428,375,1. train,90
1963-11-01,0.085280045032367,0.1455648278982934,506.99999999999994,721.1918335226364,376,1. train,90
1963-12-01,0.0365887981987053,0.3325084092028915,333.99999999999994,1385.4023778978735,377,1. train,90
1964-01-01,0.3515339150014072,0.38717476478399054,1452.9999999999998,1579.6319392775185,378,1. train,90
1964-02-01,0.4925415142133407,0.3088757287466606,1953.9999999999993,1301.435464236885,379,1. train,90
1964-03-01,0.1742189698846045,0.2607171267340242,822.9999999999998,1130.327951285988,380,1. train,90
1964-04-01,0.1542358570222347,0.19469853140394888,751.9999999999999,895.7638820782305,381,1. train,90
1964-05-01,0.1145510835913312,0.09772006738296601,610.9999999999998,551.1993994116782,382,1. train,90
1964-06-01,0.0745848578665916,0.03038579887138293,469.0,311.96074339002354,383,1. train,90
1964-07-01,0.0489726991274978,-0.049452406432623275,377.99999999999966,28.29559994488951,384,1. train,90
1964-08-01,0.015198423867154504,0.1004446810963302,257.99999999999994,560.8799519352611,385,1. train,90
1964-09-01,0.005910498170560004,0.0562238040074281,224.99999999999972,403.76317563839206,386,1. train,90
1964-10-01,0.0920349000844356,-0.08608948392859073,530.9999999999997,-101.87593639828285,387,1. train,90
1964-11-01,0.1514213340838728,-0.06617179279424484,742.0,-31.108379797951926,388,1. train,90
1964-12-01,0.2958063608218406,0.18372759729300853,1254.9999999999998,856.7841531820593,389,1. train,90
1965-01-01,0.6360821840698002,0.23846466776770986,2464.0,1051.2649645786732,390,1. train,90
1965-02-01,0.8221221502955249,0.41743506797343743,3125.0,1687.1467965096233,391,1. train,90
1965-03-01,0.6526878694061357,0.4346703024255518,2523.0,1748.3835845179858,392,1. train,90
1965-04-01,0.3143822122150295,0.280829255549615,1321.0,1201.7863449677823,393,1. train,90
1965-05-01,0.3473121305938643,0.20169098813861575,1438.0,920.6080808565018,394,1. train,90
1965-06-01,0.2414860681114551,0.15024576657612898,1062.0,737.8232086449863,395,1. train,90
1965-07-01,0.2091190543202927,0.09285985065591079,947.0000000000001,533.931049380451,396,1. train,90
1965-08-01,0.1612721643681396,0.03292092172150596,777.0,320.96803487651067,397,1. train,90
1965-09-01,0.1229946524064171,0.1409404642964891,641.0,704.7614696454258,398,1. train,90
