date,real_norm,pred_norm,real,pred,index,cohort,sample
1973-02-01,0.3444976076555023,0.4480414205528806,1427.9999999999998,1795.8911672243848,487,1. train,11
1973-03-01,0.2015198423867154,0.32847431269095556,919.9999999999999,1371.0692329909652,488,1. train,11
1973-04-01,0.2614691809738249,0.21988862742062537,1133.0,985.264293225482,489,1. train,11
1973-05-01,0.1289051505769772,0.2359914618384123,662.0,1042.477663911879,490,1. train,11
1973-06-01,0.083872783563186,0.20962734538993627,501.9999999999999,948.8059581704437,491,1. train,11
1973-07-01,0.0658598367576695,-0.002870084813806739,437.9999999999998,193.80258865654466,492,1. train,11
1973-08-01,0.0495356037151702,0.017141448710792095,379.9999999999998,264.9035672694443,493,1. train,11
1973-09-01,0.0363073459048691,-0.015016140781663911,332.99999999999994,150.64765180274813,494,1. train,11
1973-10-01,0.0793695468618069,0.06398221024917838,485.99999999999994,431.3287930153308,495,1. train,11
1973-11-01,0.1505769772023642,0.2666527361596197,739.0,1151.417171575129,496,1. train,11
1973-12-01,0.3391500140726146,0.3786737551014108,1408.9999999999998,1549.4278518753129,497,1. train,11
1974-01-01,0.4576414297776526,0.3747551698303712,1829.9999999999998,1535.505118407309,498,1. train,11
1974-02-01,0.2420489726991274,0.45841069542665247,1063.9999999999998,1832.733200850896,499,1. train,11
1974-03-01,0.3771460737405009,0.362252263804961,1543.9999999999998,1491.0822932990266,500,1. train,11
1974-04-01,0.257247396566282,0.1873437015493336,1118.0,869.6321716047823,501,1. train,11
1974-05-01,0.1320011258091753,0.10579245725409131,672.9999999999999,579.8806006237864,502,1. train,11
1974-06-01,0.128623698283141,0.15332297808832762,660.9999999999999,748.756541147828,503,1. train,11
1974-07-01,0.0866873065015479,0.09873449310656157,511.9999999999997,554.8036540076132,504,1. train,11
1974-08-01,0.0565719110610751,0.09683198067119775,404.99999999999983,548.0440273247656,505,1. train,11
1974-09-01,0.0309597523219814,-0.13232430681280116,313.99999999999994,-266.14826210588257,506,1. train,11
1974-10-01,0.0582606248240923,-0.1174719136836343,410.99999999999994,-213.37770931795268,507,1. train,11
1974-11-01,0.053475935828877,0.06057176069201059,393.99999999999994,419.2114657387136,508,1. train,11
1974-12-01,0.2507739938080495,0.3033281318809813,1095.0,1281.7248525731266,509,1. train,11
1975-01-01,0.3535040810582606,0.4675052095243386,1460.0,1865.046009439975,510,1. train,11
1975-02-01,0.3802420489726991,0.48247515000460584,1555.0,1918.2342079663645,511,1. train,11
1975-03-01,0.1877286799887419,0.3186654820757774,871.0,1336.2184578152371,512,1. train,11
1975-04-01,0.1407261469180973,0.2628441536135902,703.9999999999997,1137.885277789086,513,1. train,11
1975-05-01,0.083872783563186,0.09162229817919487,501.9999999999999,529.5340254306793,514,1. train,11
1975-06-01,0.0495356037151702,0.08624250895996144,379.9999999999998,510.41963433474297,515,1. train,11
1975-07-01,0.0591049817056008,0.0926401219546979,413.99999999999966,533.1503533050416,516,1. train,11
1975-08-01,0.016042780748663096,0.12580787091231027,261.0,650.9953653514384,517,1. train,11
1975-09-01,0.010413734871939197,0.03886571081862156,241.0,342.08987053856237,518,1. train,11
1975-10-01,0.070925978046721,-0.11562222683036324,455.9999999999998,-206.80577192828062,519,1. train,11
1975-11-01,0.22037714607374054,-0.00910976373001024,987.0000000000002,171.63300946727364,520,1. train,11
1975-12-01,0.2792006754855052,0.27010348775153287,1196.0,1163.6776919811964,521,1. train,11
1976-01-01,0.2122150295524908,0.26776590709208326,957.9999999999998,1155.372267898172,522,1. train,11
1976-02-01,0.2642837039121868,0.3690804642290421,1142.9999999999998,1515.3428894057868,523,1. train,11
1976-03-01,0.2989023360540388,0.22885589922135846,1266.0,1017.1250099334867,524,1. train,11
1976-04-01,0.2133408387278356,0.17045697586242892,962.0,809.63363523921,525,1. train,11
1976-05-01,0.1607092597804672,0.17523173153108934,775.0,826.5983421299604,526,1. train,11
1976-06-01,0.1545173093160709,0.10981853938953262,753.0,594.1852704510094,527,1. train,11
1976-07-01,0.1632423304249929,0.022559216765536405,783.9999999999998,284.1528971679508,528,1. train,11
1976-08-01,0.1519842386715451,-0.09421472725280991,743.9999999999997,-130.7449259292336,529,1. train,11
1976-09-01,0.2431747818744722,-0.05596745545775872,1067.9999999999998,5.147630758583276,530,1. train,11
1976-10-01,0.2006754855052069,0.0490760351647852,917.0000000000001,378.36715294048184,531,1. train,11
1976-11-01,0.3290177314945116,0.18736840906489272,1372.9999999999998,869.7199574075638,532,1. train,11
1976-12-01,0.4815648747537291,0.3929272906206257,1914.9999999999995,1600.0706635750832,533,1. train,11
1977-01-01,0.5015479876160991,0.4194840244433006,1986.0,1694.426738847047,534,1. train,11
1977-02-01,0.3974106388967069,0.4536243738835143,1615.9999999999998,1815.7274004081262,535,1. train,11
1977-03-01,0.2783563186039965,0.3980309140406886,1192.9999999999998,1618.2038375865666,536,1. train,11
1977-04-01,0.2772305094286518,0.3526577519631925,1189.0,1456.992992725223,537,1. train,11
1977-05-01,0.1390374331550802,0.24960846252594737,697.9999999999999,1090.858867354691,538,1. train,11
1977-06-01,0.1103292991837883,0.16571018019994638,595.9999999999999,792.7682702504095,539,1. train,11
1977-07-01,0.0740219532789192,0.1274965694103396,466.9999999999999,656.9953111149366,540,1. train,11
1977-08-01,0.0447509147199549,0.12219077632430908,362.9999999999998,638.1438282802702,541,1. train,11
1977-09-01,0.1066704193639178,0.028422817854169224,583.0,304.98627183586325,542,1. train,11
1977-10-01,0.060793695468618,0.19176897151375222,419.9999999999998,885.3551557883617,543,1. train,11
1977-11-01,0.1767520405291303,0.4138005011364536,831.9999999999999,1674.2331805378199,544,1. train,11
1977-12-01,0.3504081058260624,0.4773862437160815,1448.9999999999998,1900.1533239232376,545,1. train,11
1978-01-01,0.4826906839290739,0.46790830599725486,1918.9999999999995,1866.4782112082464,546,1. train,11
1978-02-01,0.2994652406417112,0.38819868315919254,1268.0,1583.2699212646112,547,1. train,11
1978-03-01,0.2870813397129186,0.2405264580595054,1224.0,1058.5905054854227,548,1. train,11
1978-04-01,0.1553616661975795,0.2159773620354552,755.9999999999999,971.3675673119724,549,1. train,11
1978-05-01,0.1415705037996059,0.10606175424547348,706.9999999999998,580.8374128341673,550,1. train,11
1978-06-01,0.1393188854489164,0.17734456285226186,699.0,834.1052318140863,551,1. train,11
1978-07-01,0.0819026175063326,0.09205192950932428,494.9999999999997,531.0605055466292,552,1. train,11
1978-08-01,0.0472839853644807,0.06408298331295259,371.99999999999994,431.68683971092054,553,1. train,11
1978-09-01,0.0422178440754292,-0.10588052336943343,353.99999999999994,-172.19349953159698,554,1. train,11
1978-10-01,0.0816211652124964,-0.05519330004256884,493.9999999999997,7.898204948752923,555,1. train,11
1978-11-01,0.193639178159302,0.1481091369340831,892.0,730.2317635267972,556,1. train,11
1978-12-01,0.2521812552772304,0.31221406066267543,1099.9999999999998,1313.2965575344858,557,1. train,11
1979-01-01,0.332395159020546,0.4334763271543817,1385.0,1744.1413903795185,558,1. train,11
1979-02-01,0.6217281170841542,0.4455946189459636,2413.0,1787.1976811150087,559,1. train,11
1979-03-01,0.3428088938924852,0.3136890993372042,1422.0,1318.5373699450865,560,1. train,11
1979-04-01,0.2136222910216718,0.22431591423498365,963.0,1000.994443276897,561,1. train,11
1979-05-01,0.1699971854770616,0.14568116032729972,807.9999999999999,721.605162642896,562,1. train,11
1979-06-01,0.1232761047002533,0.11050918358809303,642.0,596.6391292884946,563,1. train,11
1979-07-01,0.1052631578947368,0.06285312121732439,577.9999999999999,427.31713968515356,564,1. train,11
1979-08-01,0.0979453982549957,-0.018842756435748953,551.9999999999998,137.051686383784,565,1. train,11
1979-09-01,0.148888263439347,0.15406784272755059,732.9999999999999,751.4030452109872,566,1. train,11
1979-10-01,0.0909090909090909,-0.006091349747460784,527.0,182.35743434727183,567,1. train,11
1979-11-01,0.2088376020264565,0.17723232918294957,945.9999999999999,833.7064655870198,568,1. train,11
1979-12-01,0.4072614691809738,0.41002604366187606,1651.0,1660.8225331306458,569,1. train,11
1980-01-01,0.6996904024767802,0.5501758135077217,2690.0,2158.7746653929353,570,1. train,11
1980-02-01,0.485505206867436,0.44767753328931953,1929.0000000000002,1794.5982757769525,571,1. train,11
1980-03-01,0.2580917534477905,0.28731083644062794,1120.9999999999998,1224.815401873551,572,1. train,11
1980-04-01,0.4235857022234731,0.270604047512223,1709.0,1165.4561808109283,573,1. train,11
1980-05-01,0.2001125809175344,0.1335837590423497,914.9999999999997,678.6230958774685,574,1. train,11
1980-06-01,0.1632423304249929,0.13717494506358496,783.9999999999998,691.3825798109174,575,1. train,11
1980-07-01,0.1322825781030115,0.16895997967878218,673.9999999999999,804.3148077987131,576,1. train,11
1980-08-01,0.0796509991556431,0.31620844918369506,486.99999999999994,1327.4886199496686,577,1. train,11
1980-09-01,0.0810582606248241,0.07980044035551886,492.00000000000006,487.5309645831585,578,1. train,11
1980-10-01,0.0717703349282296,0.22903796854092634,458.9999999999998,1017.7719022259114,579,1. train,11
1980-11-01,0.1745004221784407,0.3586601955124669,823.9999999999998,1478.319674655795,580,1. train,11
1980-12-01,0.4385026737967914,0.4933745960143776,1762.0,1956.9599396390836,581,1. train,11
1981-01-01,0.7061638052350127,0.5547130048503565,2713.0,2174.8953062333167,582,1. train,11
1981-02-01,0.3076273571629608,0.531726009860402,1296.9999999999998,2093.222513034008,583,1. train,11
1981-03-01,0.284829721362229,0.3418654940247561,1215.9999999999998,1418.6481002699584,584,1. train,11
1981-04-01,0.2006754855052069,0.19708533642214354,917.0000000000001,904.2442003078761,585,1. train,11
1981-05-01,0.1390374331550802,0.1173439643671067,697.9999999999999,620.9231053963301,586,1. train,11
1981-06-01,0.1407261469180973,0.1563968673335845,703.9999999999997,759.6780696362257,587,1. train,11
1981-07-01,0.0844356881508584,0.1605759754697269,503.99999999999994,774.5264408439397,588,1. train,11
1981-08-01,0.0745848578665916,0.36217787887512076,469.0,1490.818003643304,589,1. train,11
1981-09-01,0.0424992963692654,-0.055477358780375685,355.0,6.888944253325195,590,1. train,11
1981-10-01,0.17309316070925973,0.010513008148308411,818.9999999999998,241.35271795093976,591,1. train,11
1981-11-01,0.31550802139037437,0.03168057449017317,1325.0000000000002,316.56108116358524,592,1. train,11
1981-12-01,0.5992119335772588,0.34479095328619136,2333.0000000000005,1429.0422570258381,593,1. train,11
1982-01-01,0.6228539262594991,0.41483072347597194,2417.0,1677.8935605101285,594,1. train,11
1982-02-01,0.4548269068392907,0.39250887167248677,1819.9999999999998,1598.5840210523456,595,1. train,11
1982-03-01,0.7433155080213905,0.36714889325988925,2845.0000000000005,1508.4800177523866,596,1. train,11
1982-04-01,0.4072614691809739,0.24995003920258174,1651.0000000000005,1092.0724892867731,597,1. train,11
1982-05-01,0.241204615817619,0.20168608250272058,1061.0000000000005,920.5906511321663,598,1. train,11
1982-06-01,0.2105263157894738,0.2658146604656536,952.0000000000005,1148.4394886344674,599,1. train,11
1982-07-01,0.1564874753729244,0.40878765519877214,760.0000000000003,1656.4225389212374,600,1. train,11
1982-08-01,0.11905432029271042,0.1501528824376278,627.0000000000001,737.4931913008916,601,1. train,11
1982-09-01,0.07993245144947941,0.06380793038187371,488.00000000000034,430.7095766467973,602,1. train,11
1982-10-01,0.1590205460174501,0.19693611319211723,769.0000000000002,903.7140101715927,603,1. train,11
1982-11-01,0.1671826625386997,0.2918853506104077,798.0,1241.0686507187788,604,1. train,11
1982-12-01,0.5260343371798482,0.4490661473434693,2073.0000000000005,1799.5320215113463,605,1. train,11
1983-01-01,0.9293554742471153,0.6942338806724079,3506.0000000000005,2670.6129780290653,606,1. train,11
1983-02-01,0.8516746411483255,0.695616184957399,3230.0000000000005,2675.5243051536386,607,1. train,11
1983-03-01,0.7998874190824656,0.3956087734794012,3046.0000000000005,1609.5979721723127,608,1. train,11
1983-04-01,0.5975232198142415,0.2089834634365098,2327.0,946.5182455899195,609,1. train,11
1983-05-01,0.3850267379679144,0.21464898729161608,1572.0,966.6478518471121,610,1. train,11
1983-06-01,0.5907683647621729,0.15371639376085233,2303.0,750.1543470323084,611,1. train,11
1983-07-01,0.310723332395159,0.4120507507492984,1308.0,1668.0163174122574,612,1. train,11
1983-08-01,0.2018012946805516,0.49801737634696297,920.9999999999999,1973.4557381607594,613,1. train,11
1983-09-01,0.4742471151139881,0.3675053889315094,1888.9999999999995,1509.7466468736532,614,1. train,11
1983-10-01,0.455389811426963,0.4102175350862173,1821.9999999999995,1661.5029021613302,615,1. train,11
1983-11-01,0.5023923444976077,0.46979231380456743,1989.0000000000002,1873.172090947628,616,1. train,11
1983-12-01,0.8215592457078525,0.7818898073532046,3123.0,2982.054485525936,617,1. train,11
1984-01-01,0.5595271601463552,0.7416833802510359,2192.0,2839.20105003193,618,1. train,11
1984-02-01,0.3126934984520123,0.4185700916548598,1314.9999999999998,1691.179535649717,619,1. train,11
1984-03-01,0.2223473121305938,0.28827605791004096,993.9999999999998,1228.2448337543756,620,1. train,11
1984-04-01,0.1998311286236982,0.5042758680966045,913.9999999999997,1995.6921593472357,621,1. train,11
1984-05-01,0.1849141570503799,0.45833168807681957,860.9999999999998,1832.45248773694,622,1. train,11
1984-06-01,0.1049817056009006,0.20154361458914138,576.9999999999999,920.0844626352194,623,1. train,11
1984-07-01,0.073740500985083,0.4215568108581135,465.9999999999999,1701.7913489788773,624,1. train,11
1984-08-01,0.0782437376864621,0.13265048853409245,481.9999999999999,675.3071857616304,625,1. train,11
1984-09-01,0.0965381367858148,-0.08163886574953344,547.0,-86.06289000809231,626,1. train,11
1984-10-01,0.0619195046439628,-0.13656721218619391,423.9999999999999,-281.223304897547,627,1. train,11
1984-11-01,0.1201801294680551,0.12138095920941636,630.9999999999999,635.2665480710563,628,1. train,11
1984-12-01,0.3157894736842105,0.3550914090822426,1326.0,1465.639776469208,629,1. train,11
1985-01-01,0.6726709822685055,0.44893050106106513,2594.0,1799.0500702699644,630,1. train,11
1985-02-01,0.5645933014354068,0.37741529851257505,2210.0,1544.9565556151792,631,1. train,11
1985-03-01,0.6276386152547143,0.31391412263739793,2434.0,1319.336877730675,632,1. train,11
1985-04-01,0.3205741626794258,0.16006644729335073,1343.0,772.7160872332752,633,1. train,11
1985-05-01,0.1905432029271038,0.05159329795985024,880.9999999999998,387.3109876513479,634,1. train,11
1985-06-01,0.1339712918660287,0.09407373464068924,680.0,538.2439791783689,635,1. train,11
1985-07-01,0.1016042780748663,0.16895969721831772,565.0,804.3138042166828,636,1. train,11
1985-08-01,0.0765550239234449,0.31862269663517995,475.9999999999997,1336.0664411447945,637,1. train,11
1985-09-01,0.0841542358570222,0.13881673412531192,502.9999999999999,697.2158563472333,638,1. train,11
1985-10-01,0.0748663101604278,0.16840377408678753,469.99999999999994,802.3386093303561,639,1. train,11
1985-11-01,0.1562060230790881,0.2790481729085365,759.0,1195.4581583440304,640,1. train,11
1985-12-01,0.234168308471714,0.30110341893672066,1036.0,1273.8204474821687,641,1. train,11
1986-01-01,0.4255558682803264,0.4452705190441255,1715.9999999999998,1786.0461541637778,642,1. train,11
1986-02-01,0.3760202645651562,0.4634597132600007,1540.0,1850.6723612127823,643,1. train,11
1986-03-01,0.3267661131438221,0.37690429391704816,1365.0,1543.1409562872723,644,1. train,11
1986-04-01,0.1694342808893892,0.25202309499163666,805.9999999999998,1099.4380565052852,645,1. train,11
1986-05-01,0.1770334928229665,0.15413963834550926,832.9999999999999,751.6581350415944,646,1. train,11
1986-06-01,0.0987897551365043,0.1619862058579234,554.9999999999998,779.5369894132018,647,1. train,11
1986-07-01,0.1016042780748663,0.07809102783111188,565.0,481.4574218839405,648,1. train,11
1986-08-01,0.1086405854207711,0.07877885384598882,589.9999999999997,483.9012677147983,649,1. train,11
1986-09-01,0.0464396284829721,-0.037658545435263424,368.99999999999994,70.19918806850906,650,1. train,11
1986-10-01,0.0253307064452575,-0.025960771042445763,293.9999999999999,111.76138048619022,651,1. train,11
1986-11-01,0.039121868843231,0.032169671552536167,342.9999999999998,318.29884302616097,652,1. train,11
1986-12-01,0.4210526315789473,0.3136667362347459,1699.9999999999998,1318.4579138420522,653,1. train,11
1987-01-01,0.490008443568815,0.3995586744256164,1944.9999999999998,1623.631970234215,654,1. train,11
1987-02-01,0.4370954123276104,0.43096313519991014,1756.9999999999998,1735.2120193652809,655,1. train,11
1987-03-01,0.2828595553053757,0.439342522388442,1209.0,1764.9839820461345,656,1. train,11
1987-04-01,0.2893329580636082,0.2487836604874477,1232.0,1087.9283457119018,657,1. train,11
1987-05-01,0.1784407542921474,0.11977526446966391,837.9999999999997,629.5615146607158,658,1. train,11
1987-06-01,0.1404446946242611,0.07197663449684122,702.9999999999997,459.73298236727686,659,1. train,11
1987-07-01,0.0968195890796509,0.19013922347834228,547.9999999999997,879.5646610185502,660,1. train,11
1987-08-01,0.0647340275823248,0.1327003296213043,434.0,675.4842711444942,661,1. train,11
1987-09-01,0.1038558964255558,0.07898004846151963,572.9999999999998,484.6161121837792,662,1. train,11
1987-10-01,0.0717703349282296,0.0313070517493626,458.9999999999998,315.2339548654853,663,1. train,11
1987-11-01,0.1086405854207711,0.07570948650551418,589.9999999999997,472.9958055540919,664,1. train,11
1987-12-01,0.3211370672670982,0.35597400086893344,1345.0,1468.7756250873206,665,1. train,11
1988-01-01,0.309316070925978,0.4181195447006981,1303.0,1689.5787423215806,666,1. train,11
1988-02-01,0.4458204334365325,0.4382204312619891,1788.0,1760.9971922738475,667,1. train,11
1988-03-01,0.342527441598649,0.30834764228305944,1421.0,1299.5591730317103,668,1. train,11
1988-04-01,0.1798480157613284,0.2667444503504144,842.9999999999998,1151.7430320950225,669,1. train,11
1988-05-01,0.1432592175626231,0.12477630594272926,712.9999999999999,647.3302150145171,670,1. train,11
1988-06-01,0.1241204615817619,0.14550766008917854,645.0,720.9887162968513,671,1. train,11
1988-07-01,0.0650154798761609,0.17952507395426243,434.9999999999997,841.8525877594944,672,1. train,11
1988-08-01,0.050661412890515,-0.01604918186685722,383.99999999999983,146.9772568270563,673,1. train,11
1988-09-01,0.0329299183788347,0.06273480446507501,320.9999999999997,426.8967602644115,674,1. train,11
1988-10-01,0.1010413734871939,0.015204694040293676,563.0,258.0222779251634,675,1. train,11
1988-11-01,0.1269349845201238,0.1811098572670943,654.9999999999999,847.4833228699861,676,1. train,11
1988-12-01,0.170560090064734,0.30194684636826047,809.9999999999999,1276.8171451464295,677,1. train,11
1989-01-01,0.4477905994933858,0.40042319783430824,1794.9999999999998,1626.7036219052973,678,1. train,11
1989-02-01,0.3872783563186039,0.4157371073499921,1579.9999999999998,1681.113942414522,679,1. train,11
1989-03-01,0.3982549957782155,0.3495397613229963,1618.9999999999998,1445.914771980606,680,1. train,11
1989-04-01,0.1939206304531382,0.2160169795381474,893.0,971.5083282990379,681,1. train,11
1989-05-01,0.1103292991837883,0.20052338081188947,595.9999999999999,916.4595720246434,682,1. train,11
1989-06-01,0.0982268505488319,0.1299969570786222,552.9999999999998,665.8791885003446,683,1. train,11
1989-07-01,0.0796509991556431,-0.010608875930577744,486.99999999999994,166.30666381865728,684,1. train,11
1989-08-01,0.0765550239234449,0.11178556743085521,475.9999999999997,601.1741210818286,685,1. train,11
1989-09-01,0.0796509991556431,0.0020016317342032575,486.99999999999994,211.1117975516242,686,1. train,11
1989-10-01,0.0655783844638333,0.07268257214130219,436.9999999999997,462.2411788180467,687,1. train,11
1989-11-01,0.0866873065015479,0.059448889879493566,511.9999999999997,415.22190574184066,688,1. train,11
1989-12-01,0.2600619195046439,0.39832984278559924,1128.0,1619.2659314172342,689,1. train,11
1990-01-01,0.3264846608499859,0.30876051045402714,1364.0,1301.0260936431584,690,1. train,11
1990-02-01,0.12243174781874472,0.36743816092312587,639.0,1509.5077857598662,691,1. train,11
1990-03-01,0.2482409231635237,0.3416952118500354,1085.9999999999998,1418.0430877031758,692,1. train,11
1990-04-01,0.1460737405009851,0.2026189576059605,723.0,923.9051563739778,693,1. train,11
1990-05-01,0.1198986771742189,0.16648582941775175,629.9999999999998,795.5241519212719,694,1. train,11
1990-06-01,0.0630453138193076,0.05530344937054357,427.99999999999994,400.4931556135413,695,1. train,11
1990-07-01,0.0641711229946524,0.04739642869854116,432.0,372.39951116591675,696,1. train,11
1990-08-01,0.0565719110610751,-0.0005045875449802284,404.99999999999983,202.20720045268527,697,1. train,11
1990-09-01,0.0726146918097382,-0.16899013219549602,461.99999999999983,-396.4219396905974,698,1. train,11
1990-10-01,0.0672670982268505,-0.13222216476775167,442.99999999999983,-265.7853514198217,699,1. train,11
1990-11-01,0.050661412890515,-0.04061021975797563,383.99999999999983,59.71188919991259,700,1. train,11
1990-12-01,0.1089220377146073,0.15478522360719085,590.9999999999998,753.9518994763491,701,1. train,11
1991-01-01,0.4846608499859273,0.3251762858172839,1925.9999999999995,1359.3513435088098,702,1. train,11
1991-02-01,0.5001407261469181,0.360948699202767,1980.9999999999998,1486.4507282674313,703,1. train,11
1991-03-01,0.4390655783844638,0.4253009687828687,1764.0,1715.0943420855326,704,1. train,11
1991-04-01,0.4815648747537291,0.3046939481356984,1914.9999999999995,1286.5775977261364,705,1. train,11
1991-05-01,0.2330424992963692,0.12715489114195633,1031.9999999999998,655.7813282273709,706,1. train,11
1991-06-01,0.1331269349845201,0.07406669658001391,676.9999999999999,467.1589729487894,707,1. train,11
1991-07-01,0.105544610188573,0.04799461313474851,578.9999999999999,374.52486046776147,708,1. train,11
1991-08-01,0.062200956937799,0.2078213105772435,424.9999999999999,942.3891164809463,709,1. train,11
1991-09-01,0.0523501266535322,0.10627668867788864,389.9999999999999,581.6010748725383,710,1. train,11
1991-10-01,0.1300309597523219,0.04012554417378189,665.9999999999997,346.56605844944704,711,1. train,11
1991-11-01,0.0714888826343934,0.22012647520043016,457.9999999999998,986.1093663871285,712,1. train,11
1991-12-01,0.1702786377708978,0.3227744011804482,808.9999999999999,1350.8174473941326,713,1. train,11
1992-01-01,0.7517590768364762,0.4895497467311174,2875.0,1943.37025013566,714,1. train,11
1992-02-01,0.6197579510273009,0.4484925374921852,2406.0,1797.493985709734,715,1. train,11
1992-03-01,0.3388685617787784,0.35154872104240376,1407.9999999999998,1453.0526058636606,716,1. train,11
1992-04-01,0.2386715451730931,0.22000584609768792,1051.9999999999998,985.6807711850853,717,1. train,11
1992-05-01,0.2248803827751196,0.19590403596025774,1002.9999999999999,900.0470397667958,718,1. train,11
1992-06-01,0.1153954404728398,0.05658004734253086,613.9999999999999,405.0289082080121,719,1. train,11
1992-07-01,0.1106107514776245,0.001798763040787632,596.9999999999999,210.39100508391846,720,1. train,11
1992-08-01,0.0686743596960315,0.2943113654581403,447.9999999999999,1249.6882814727726,721,1. train,11
1992-09-01,0.1381930762735716,0.21919892427935894,694.9999999999999,982.8137779645624,722,1. train,11
1992-10-01,0.1666197579510273,0.09841918164920266,796.0,553.6833523996171,723,1. train,11
1992-11-01,0.307908809456797,0.06392252096073273,1297.9999999999998,431.1167169734834,724,1. train,11
1992-12-01,0.2769490571348156,0.43977386540060404,1188.0,1766.5165437683463,725,1. train,11
1993-01-01,0.3087531663383056,0.4162979859249577,1300.9999999999998,1683.1067439913747,726,1. train,11
1993-02-01,0.4880382775119616,0.43173017822727117,1937.9999999999995,1737.9373232414946,727,1. train,11
1993-03-01,0.3681396003377427,0.3510778092239508,1511.9999999999998,1451.3794561726975,728,1. train,11
1993-04-01,0.2530256121587391,0.3220917068255654,1103.0,1348.3918343512341,729,1. train,11
1993-05-01,0.1443850267379679,0.2334204267866673,717.0,1033.342776373029,730,1. train,11
1993-06-01,0.1471995496763298,0.23025725660082852,726.9999999999998,1022.1040327027438,731,1. train,11
1993-07-01,0.083872783563186,0.11837499007863655,501.9999999999999,624.5863397493957,732,1. train,11
1993-08-01,0.0650154798761609,0.036882180711131196,434.9999999999997,335.04238806664915,733,1. train,11
1993-09-01,0.0712074303405572,0.14849039751804605,456.9999999999998,731.5863823816176,734,1. train,11
1993-10-01,0.1018857303687024,0.06980982232212912,565.9999999999997,452.03429871052475,735,1. train,11
1993-11-01,0.0655783844638333,0.13686109922643852,436.9999999999997,690.2674855515361,736,1. train,11
1993-12-01,0.1410075992119335,0.4456394435539045,704.9999999999998,1787.3569429470226,737,1. train,11
1994-01-01,0.4849423022797636,0.4399333381666252,1927.0000000000002,1767.0831505060196,738,1. train,11
1994-02-01,0.1804109203490008,0.45057834741388686,844.9999999999999,1804.9048683615401,739,1. train,11
1994-03-01,0.2870813397129186,0.35660264170771866,1224.0,1471.0091859875245,740,1. train,11
1994-04-01,0.1607092597804672,0.26469369804134857,775.0,1144.4567091409115,741,1. train,11
1994-05-01,0.1868843231072333,0.2224072012730527,867.9999999999999,994.2127861231563,742,1. train,11
1994-06-01,0.1010413734871939,0.14309079027657362,563.0,712.401577852666,743,1. train,11
1994-07-01,0.0714888826343934,0.04215733034134139,457.9999999999998,353.784994702786,744,1. train,11
1994-08-01,0.0416549394877568,0.15408292429953135,351.99999999999994,751.4566300362349,745,1. train,11
1994-09-01,0.0194202082746974,-0.04064392420923818,272.9999999999999,59.59213728457675,746,1. train,11
1994-10-01,0.0287081339712918,0.021336780246079767,305.9999999999998,279.8095802143214,747,1. train,11
1994-11-01,0.0720517872220658,-0.01466980787891084,459.99999999999983,151.87817260622978,748,1. train,11
1994-12-01,0.24148606811145507,0.1484074536433127,1062.0,731.29168279469,749,1. train,11
1995-01-01,0.20264565156206016,0.38887551861592085,923.9999999999999,1585.6747176423669,750,1. train,11
1995-02-01,0.7272727272727273,0.5234752318221847,2788.0,2063.907498664222,751,1. train,11
1995-03-01,0.2783563186039965,0.4227820445822492,1192.9999999999998,1706.1446044007316,752,1. train,11
1995-04-01,0.2234731213059386,0.17863954962727935,998.0,838.7063198257235,753,1. train,11
1995-05-01,0.1511398817900366,0.1338180472459376,741.0,679.4555218648163,754,1. train,11
1995-06-01,0.0923163523782718,0.0828019542938851,531.9999999999997,498.1953436061737,755,1. train,11
1995-07-01,0.075147762454264,0.13685611937621794,470.99999999999994,690.2497921437024,756,1. train,11
1995-08-01,0.0301153954404728,-0.05180955721632119,310.9999999999999,19.92064321041082,757,1. train,11
1995-09-01,0.0194202082746974,0.1550482369282029,272.9999999999999,754.886385805905,758,1. train,11
1995-10-01,0.1218688432310723,0.000877586435322042,636.9999999999999,207.1180646046992,759,1. train,11
1995-11-01,0.1162397973543484,0.3524157264139613,616.9999999999999,1456.1330759488046,760,1. train,11
1995-12-01,0.2206585983675767,0.1903096813265032,988.0,880.1702977530658,761,1. train,11
1996-01-01,0.4852237545735997,0.36338857988610146,1927.9999999999995,1495.1196243353186,762,1. train,11
1996-02-01,0.289051505769772,0.3423614795572685,1231.0,1420.410336866975,763,1. train,11
1996-03-01,0.3453419645370109,0.27581073961289093,1430.9999999999998,1183.9555578446016,764,1. train,11
1996-04-01,0.1759076836476217,0.16191426464853198,828.9999999999999,779.2813822962341,765,1. train,11
1996-05-01,0.1294680551646496,0.15052232334362492,664.0,738.8058148398993,766,1. train,11
1996-06-01,0.0830284266816774,0.12533074247897458,498.9999999999998,649.3001280277966,767,1. train,11
1996-07-01,0.0669856459330143,0.07170522761762632,441.99999999999983,458.7686737254263,768,1. train,11
1996-08-01,0.052068674359696,0.14849457450582204,388.9999999999999,731.6012232191857,769,1. train,11
1996-09-01,0.1342527441598649,0.009853730942291694,681.0,239.01030603796238,770,1. train,11
1996-10-01,0.0883760202645651,0.022648557001457903,517.9999999999999,284.4703230261799,771,1. train,11
1996-11-01,0.3520968195890796,0.10459661585782867,1455.0,575.6317761428653,772,1. train,11
1996-12-01,0.4311849141570503,0.38946394687725555,1735.9999999999998,1587.7654032548892,773,1. train,11
1997-01-01,0.9617224880382774,0.3982482201503912,3620.9999999999995,1618.97592619434,774,1. train,11
