date,real_norm,pred_norm,real,pred,index,cohort,sample
1999-10-01,0.0016887137630171023,-0.05950932966609718,209.99999999999977,-7.436648303643266,806,2. validation,14
1999-11-01,0.0368702504925415,0.27688438466928583,334.99999999999994,1187.7702187299726,807,2. validation,14
1999-12-01,0.1666197579510273,0.3430754753239107,796.0,1422.947163825855,808,2. validation,14
2000-01-01,0.5752884886011821,0.41711030480295386,2248.0,1685.9929129648951,809,2. validation,14
2000-02-01,0.4539825499577821,0.3607536289906991,1816.9999999999998,1485.7576438039541,810,2. validation,14
2000-03-01,0.3298620883760202,0.2631279336969566,1376.0,1138.8935484252868,811,2. validation,14
2000-04-01,0.1708415423585702,0.19840566939869597,810.9999999999999,908.9353433735669,812,2. validation,14
2000-05-01,0.0945679707289614,0.19507475993067835,539.9999999999999,897.1006220337003,813,2. validation,14
2000-06-01,0.0813397129186603,0.039548090282935544,493.0,344.51436477527,814,2. validation,14
2000-07-01,0.0605122431747818,-0.028653832138331226,418.9999999999998,102.19293441250916,815,2. validation,14
2000-08-01,0.0495356037151702,0.12213080638719215,379.9999999999998,637.9307550936937,816,2. validation,14
2000-09-01,0.0996341120180129,0.21327639657709418,557.9999999999998,961.7710370384158,817,2. validation,14
2000-10-01,0.027582324795946994,0.04837134969964629,301.99999999999966,375.8634054828433,818,2. validation,14
2000-11-01,0.1404446946242611,0.0687882438686836,702.9999999999997,448.40463046543283,819,2. validation,14
2000-12-01,0.2276949057134815,0.20564734684961328,1012.9999999999999,934.6650233566761,820,2. validation,14
2001-01-01,0.1947649873346467,0.40438310371944086,895.9999999999998,1640.7731675151736,821,2. validation,14
2001-02-01,0.1432592175626231,0.3954474290021869,712.9999999999999,1609.02471524477,822,2. validation,14
2001-03-01,0.1193357725865465,0.304912067820152,627.9999999999998,1287.3525769650003,823,2. validation,14
2001-04-01,0.0816211652124964,-0.04477750930370017,493.9999999999997,44.90550944395331,824,2. validation,14
2001-05-01,0.0478468899521531,-0.061314946812725174,374.0,-13.852006025612539,825,2. validation,14
2001-06-01,0.0253307064452575,0.03418757369421477,293.9999999999999,325.4684493355451,826,2. validation,14
2001-07-01,0.0129468055164649,0.03948809353353189,249.9999999999998,344.3011963246388,827,2. validation,14
2001-08-01,0.0036588798198705,-0.05624846613379042,216.99999999999991,4.149199826642642,828,2. validation,14
2001-09-01,0.0191387559808612,-0.12079288740452337,271.99999999999983,-225.1771289482716,829,2. validation,14
2001-10-01,0.0551646495918941,-0.11104309226339332,399.9999999999997,-190.53610681183645,830,2. validation,14
2001-11-01,0.1021671826625387,0.15828896698125416,567.0,766.400699684396,831,2. validation,14
2001-12-01,0.2321981424148606,0.3091925175974809,1028.9999999999998,1302.5610150238497,832,2. validation,14
2002-01-01,0.2915845764142977,0.3032885630521478,1239.9999999999998,1281.5842645242813,833,2. validation,14
2002-02-01,0.5004221784407543,0.28653559735206824,1982.0,1222.0609773918986,834,2. validation,14
2002-03-01,0.2654095130875316,0.148476532260163,1146.9999999999998,731.5371191203591,835,2. validation,14
2002-04-01,0.1229946524064171,0.1349494962874656,641.0,683.4755603093653,836,2. validation,14
2002-05-01,0.0866873065015479,0.12513206410778765,511.9999999999997,648.5942237749696,837,2. validation,14
2002-06-01,0.060793695468618,-0.08493659321859365,419.9999999999998,-97.77971570566324,838,2. validation,14
2002-07-01,0.0498170560090064,-0.008695173016734892,380.9999999999998,173.10605027154094,839,2. validation,14
2002-08-01,0.0292710385589642,0.07991295956628786,307.99999999999983,487.93074533902075,840,2. validation,14
2002-09-01,0.0422178440754292,-0.030086622639228233,353.99999999999994,97.10222976282209,841,2. validation,14
2002-10-01,0.005066141289051501,0.1357802661592411,222.0,686.4272856637837,842,2. validation,14
2002-11-01,0.0971010413734871,0.2722611228838172,548.9999999999997,1171.3437696062026,843,2. validation,14
2002-12-01,0.2234731213059386,0.4243759884658384,998.0,1711.8078870191239,844,2. validation,14
2003-01-01,0.4722769490571347,0.40286773871688086,1881.9999999999995,1635.3890756610779,845,3. test,14
2003-02-01,0.3354911342527441,0.402746278289868,1396.0,1634.9575267639011,846,3. test,14
2003-03-01,0.244300591049817,0.19567289630455964,1072.0,899.2258005701005,847,3. test,14
2003-04-01,0.1446664790318041,0.17162421562958186,718.0,813.7808381319044,848,3. test,14
2003-05-01,0.0920349000844356,0.06571790287541124,530.9999999999997,437.4957089163361,849,3. test,14
2003-06-01,0.053475935828877,0.046175638016637266,393.99999999999994,368.0620418731122,850,3. test,14
2003-07-01,0.0509428651843512,-0.043959027829889696,384.99999999999983,47.81357412040192,851,3. test,14
2003-08-01,0.018857303687025005,0.007991834437485579,270.99999999999983,232.39498775638626,852,3. test,14
2003-09-01,0.016042780748663103,0.12332363679424196,261.0,642.1688815299417,853,3. test,14
2003-10-01,0.027582324795947005,-0.0426997054104038,301.9999999999997,52.28794667683531,854,3. test,14
2003-11-01,0.0644525752884886,0.24214159346940795,433.0,1064.3290815968066,855,3. test,14
2003-12-01,0.2003940332113707,0.38655620726502227,916.0000000000001,1577.4342044126242,856,3. test,14
2004-01-01,0.294962003940332,0.3944332948777076,1251.9999999999998,1605.4214967004953,857,3. test,14
2004-02-01,0.3968477343090346,0.3567069199653392,1614.0,1471.3796866368502,858,3. test,14
2004-03-01,0.3157894736842105,0.36114066185693383,1326.0,1487.132771577686,859,3. test,14
2004-04-01,0.2375457359977484,0.11283956436126319,1048.0,604.9189721755681,860,3. test,14
2004-05-01,0.1567689276667604,0.028078616282997293,760.9999999999997,303.76332365348935,861,3. test,14
2004-06-01,0.137348719392063,0.043637931101546235,691.9999999999999,359.0455692037938,862,3. test,14
2004-07-01,0.1013228257810301,-0.03667349950246601,564.0,73.69905626773827,863,3. test,14
2004-08-01,0.0512243174781874,-0.04475432658652423,385.99999999999983,44.98787763807942,864,3. test,14
2004-09-01,0.0253307064452575,0.03913538914321668,293.9999999999999,343.04803762584885,865,3. test,14
2004-10-01,0.0785251899802983,0.045053766190307376,482.9999999999999,364.0760312741621,866,3. test,14
2004-11-01,0.0889389248522375,0.028496609510559767,519.9999999999999,305.24845359101886,867,3. test,14
2004-12-01,0.37207993245144944,0.2459707594044924,1526.0,1077.9341081641614,868,3. test,14
2005-01-01,0.5727554179566565,0.30283202821335886,2239.0000000000005,1279.9621962420642,869,3. test,14
2005-02-01,0.4247115113988179,0.4379809689559954,1713.0000000000002,1760.1463827006519,870,3. test,14
2005-03-01,0.3763017168589925,0.42583272584430637,1541.0000000000005,1716.9836749248207,871,3. test,14
2005-04-01,0.1885730368702505,0.23614288827607782,874.0000000000001,1043.0156820449047,872,3. test,14
2005-05-01,0.2099634112018014,0.18667137524275046,950.0000000000005,867.2433962374923,873,3. test,14
2005-06-01,0.13284548269068402,0.10564421556833387,676.0000000000003,579.3538979142902,874,3. test,14
2005-07-01,0.10047846889952161,0.10663260835729582,561.0000000000002,582.8656574934721,875,3. test,14
2005-08-01,0.05966788629327331,0.2896538631471024,416.0000000000001,1233.140175761655,876,3. test,14
2005-09-01,0.07683647621728121,0.22478235436851413,477.0000000000001,1002.6517050713308,877,3. test,14
2005-10-01,0.05291303124120471,-0.017562271167371857,392.00000000000034,141.6012505423278,878,3. test,14
2005-11-01,0.1455108359133127,0.28116977571929447,721.0,1202.9962131306534,879,3. test,14
2005-12-01,0.3231072333239517,0.472937595626602,1352.0000000000005,1884.3472772613168,880,3. test,14
2006-01-01,0.2561215873909373,0.5174152461039687,1114.0000000000005,2042.3763694074007,881,3. test,14
2006-02-01,0.2693498452012384,0.48535878853356046,1161.0000000000002,1928.4797756597404,882,3. test,14
2006-03-01,0.3301435406698565,0.38457683890024164,1377.0000000000002,1570.4015086125587,883,3. test,14
2006-04-01,0.13200112580917542,0.18871473619971785,673.0000000000002,874.5034577175975,884,3. test,14
2006-05-01,0.08190261750633271,0.016991322974931555,495.0000000000001,264.3701705299318,885,3. test,14
2006-06-01,0.06220095693779911,0.12685969721367596,425.0000000000003,654.7325042001906,886,3. test,14
2006-07-01,0.0444694624261187,0.11053993959475772,361.9999999999998,596.7484053801742,887,3. test,14
2006-08-01,0.0222347312130593,0.1670973096572359,282.99999999999966,797.6967412121592,888,3. test,14
2006-09-01,0.0340557275541795,-0.011898496736846564,324.99999999999983,161.72464109398416,889,3. test,14
2006-10-01,0.0754292147481001,-0.005517747178212518,471.99999999999966,184.39544427581095,890,3. test,14
2006-11-01,0.1314382212215029,-0.002801355402292871,670.9999999999998,194.04678425565345,891,3. test,14
2006-12-01,0.2994652406417112,0.09143040664158517,1268.0,528.8522347975521,892,3. test,14
2007-01-01,0.8893892485223754,0.38923234111780664,3364.0,1586.942507991567,893,3. test,14
2007-02-01,0.5465803546298903,0.46309186747012454,2146.0,1849.3654051213525,894,3. test,14
2007-03-01,0.2094005066141289,0.16426472523968683,948.0000000000001,787.6325687766073,895,3. test,14
2007-04-01,0.1525471432592175,0.17909549162616956,745.9999999999998,840.3262817477804,896,3. test,14
2007-05-01,0.1117365606529693,0.18384264690957197,600.9999999999999,857.1929244697092,897,3. test,14
2007-06-01,0.0909090909090909,-0.00628735439245337,527.0,181.6610298436132,898,3. test,14
2007-07-01,0.0728961441035744,-0.03935958873695505,462.99999999999983,64.1553812175987,899,3. test,14
2007-08-01,0.0422178440754292,0.038236577726183385,353.99999999999994,339.85456066112954,900,3. test,14
2007-09-01,0.010413734871939202,0.41828475422636113,241.0,1690.1657317662612,901,3. test,14
2007-10-01,0.0253307064452575,0.7211826694597167,293.9999999999999,2766.362024590373,902,3. test,14
2007-11-01,0.1246833661694342,0.5246642496608,646.9999999999998,2068.1320790448226,903,3. test,14
2007-12-01,0.1902617506332676,0.27106122658508036,879.9999999999999,1167.0805380567906,904,3. test,14
2008-01-01,0.2499296369265409,0.5131925348592977,1092.0,2027.3730763550848,905,3. test,14
2008-02-01,0.4314663664508865,0.22160257128151978,1736.9999999999998,991.3539357632399,906,3. test,14
2008-03-01,0.4373768646214466,0.3029536034281727,1757.9999999999998,1280.3941529802976,907,3. test,14
2008-04-01,0.3501266535322263,0.03187349522756322,1448.0,317.2465285435321,908,3. test,14
2008-05-01,0.1595834506051224,-0.03718844551961087,770.9999999999999,71.8694530688226,909,3. test,14
2008-06-01,0.1182099634112018,0.0076129240372584395,624.0,231.04871910437922,910,3. test,14
2008-07-01,0.0720517872220658,-0.016649178216952665,459.99999999999983,144.8454697951672,911,3. test,14
2008-08-01,0.0644525752884886,-0.07733951214477613,433.0,-70.7872866503896,912,3. test,14
2008-09-01,0.0602307908809456,0.010623628483304559,417.9999999999997,241.74575200118107,913,3. test,14
2008-10-01,0.0768364762172811,0.039025082539419886,476.9999999999997,342.65611826255883,914,3. test,14
2008-11-01,0.1863214185195609,-0.002177076047255533,865.9999999999999,196.2648488041011,915,3. test,14
2008-12-01,0.3810864058542076,0.3266221728126599,1557.9999999999998,1364.4885800033808,916,3. test,14
2009-01-01,0.5133689839572193,0.20722972353264507,2028.0000000000002,940.287207711488,917,3. test,14
2009-02-01,0.6419926822403603,0.4265293867589134,2485.0,1719.4589111544194,918,3. test,14
2009-03-01,0.3982549957782155,0.3729714708722018,1618.9999999999998,1529.167636008933,919,3. test,14
2009-04-01,0.4050098508302842,0.20445304899640293,1642.9999999999998,930.4216830842197,920,3. test,14
2009-05-01,0.1798480157613284,0.20905696159365506,842.9999999999998,946.7793845422565,921,3. test,14
2009-06-01,0.1384745285674078,0.11184814397550746,695.9999999999999,601.396455544978,922,3. test,14
2009-07-01,0.1198986771742189,0.19881222934598175,629.9999999999998,910.3798508662733,923,3. test,14
2009-08-01,0.0903461863214185,0.13570320375589762,524.9999999999999,686.1534829447043,924,3. test,14
2009-09-01,0.1410075992119335,0.0995718382478239,704.9999999999998,557.7787412945183,925,3. test,14
2009-10-01,0.1756262313537855,0.15460572636073167,827.9999999999999,753.3141457596796,926,3. test,14
2009-11-01,0.1277793414016324,0.26626992000640687,658.0,1150.0570257827637,927,3. test,14
2009-12-01,0.4528567407824373,0.4624927490656052,1812.9999999999998,1847.2367374300952,928,3. test,14
2010-01-01,0.45229383619476493,0.4550150302111632,1810.9999999999998,1820.6684023402627,929,3. test,14
2010-02-01,0.23135378553335204,0.5111751844002945,1025.9999999999998,2020.2054301742464,930,3. test,14
2010-03-01,0.29946524064171115,0.39357046021542785,1267.9999999999998,1602.3558451454153,931,3. test,14
2010-04-01,0.16971573318322533,0.3000651457274368,806.9999999999997,1270.131462769583,932,3. test,14
2010-05-01,0.10554461018857295,0.2663348957669758,578.9999999999997,1150.287884660065,933,3. test,14
2010-06-01,0.07711792851111725,0.21546145714452458,477.9999999999996,969.534557234496,934,3. test,14
2010-07-01,0.062482409231635144,0.1027857671548682,425.99999999999966,569.1978307012467,935,3. test,14
2010-08-01,0.027300872502110746,0.08886494940000533,300.9999999999995,519.7371652182189,936,3. test,14
2010-09-01,0.022516183506895444,0.05080203773428138,283.99999999999955,384.4996400699017,937,3. test,14
2010-10-01,0.07064452575288474,-0.05133488246436582,454.9999999999995,21.60716260410824,938,3. test,14
2010-11-01,0.18491415705037983,-0.06788947087598046,860.9999999999995,-37.211290022358575,939,3. test,14
2010-12-01,0.3681396003377426,0.3853062641896807,1511.9999999999998,1572.9931566659357,940,3. test,14
2011-01-01,0.7754010695187166,0.37387418025848207,2959.0,1532.374962458387,941,3. test,14
2011-02-01,0.2485223754573599,0.3620081592561944,1086.9999999999998,1490.2149898372588,942,3. test,14
2011-03-01,0.4860681114551083,0.21256816881363316,1930.9999999999998,959.2547037948387,943,3. test,14
2011-04-01,0.2417675204052913,0.215823419985555,1063.0,970.820611208677,944,3. test,14
2011-05-01,0.1390374331550802,0.13068396593277587,697.9999999999999,668.3201309591526,945,3. test,14
2011-06-01,0.1193357725865465,0.09578658075771984,627.9999999999998,544.3297214321786,946,3. test,14
2011-07-01,0.0799324514494793,0.08238876264048495,487.99999999999994,496.727273661643,947,3. test,14
2011-08-01,0.0517872220658598,0.12406004960954081,387.9999999999999,644.7853562626985,948,3. test,14
2011-09-01,0.0264565156206023,0.2934287709338381,298.0,1246.5524231279269,949,3. test,14
2011-10-01,0.0717703349282296,-0.05475366233997192,458.9999999999998,9.460237706079772,950,3. test,14
2011-11-01,0.0875316633830565,0.3083066051658646,514.9999999999998,1299.4133681543171,951,3. test,14
2011-12-01,0.4064171122994652,0.18270395541930076,1648.0,853.1471536047757,952,3. test,14
2012-01-01,0.6822403602589361,0.4660858540611471,2628.0,1860.0030394792557,953,3. test,14
2012-02-01,0.2873627920067548,0.5557717239721935,1225.0,2178.6569352732035,954,3. test,14
2012-03-01,0.1987053194483534,0.45661815555408164,909.9999999999998,1826.364306683652,955,3. test,14
2012-04-01,0.1463551927948213,0.5030148125075635,724.0,1991.2116288393731,956,3. test,14
2012-05-01,0.1325640303968477,0.3161005874529015,674.9999999999999,1327.1053872201592,957,3. test,14
2012-06-01,0.1508584294962004,0.2727545372535737,740.0,1173.0968708619473,958,3. test,14
2012-07-01,0.0855614973262032,0.07620936808984458,508.0,474.77188482321776,959,3. test,14
2012-08-01,0.0382775119617224,0.10500579836335089,339.9999999999997,577.0856015849857,960,3. test,14
1932-07-01,0.0757106670419363,0.13640574058751098,472.99999999999966,688.6495963074265,0,1. train,14
1932-08-01,0.0531944835350408,0.09515756303158784,392.99999999999994,542.0948214512316,1,1. train,14
1932-09-01,0.0517872220658598,0.049802236541552025,387.9999999999999,380.94734643213434,2,1. train,14
1932-10-01,0.0892203771460737,0.02338153509333485,520.9999999999999,287.0745941866187,3,1. train,14
1932-11-01,0.1038558964255558,0.06586814110182787,572.9999999999998,438.0295053347944,4,1. train,14
1932-12-01,0.3574444131719673,0.3187948275323933,1474.0,1336.6780222225934,5,1. train,14
1933-01-01,0.3169152828595553,0.3821240407628364,1330.0,1561.686716830358,6,1. train,14
1933-02-01,0.1469180973824936,0.36072432783047237,725.9999999999998,1485.6535367816684,7,1. train,14
1933-03-01,0.1384745285674078,0.32745695465957064,695.9999999999999,1367.4545599054545,8,1. train,14
1933-04-01,0.114269631297495,0.07489547345870112,609.9999999999998,470.1036171987651,9,1. train,14
1933-05-01,0.0667041936391781,0.12982764327413687,440.9999999999998,665.2776165530083,10,1. train,14
1933-06-01,0.0427807486631016,0.01695485754043924,356.0,264.2406088411806,11,1. train,14
1933-07-01,0.0351815367295243,0.06436316126759889,328.9999999999999,432.68231198377885,12,1. train,14
1933-08-01,0.0340557275541795,-0.008895347014912569,324.99999999999983,172.39483205601564,13,1. train,14
1933-09-01,0.0256121587390937,-0.2052884233537239,294.9999999999999,-525.3897681757811,14,1. train,14
1933-10-01,0.0582606248240923,-0.12095362797238998,410.99999999999994,-225.74824018590164,15,1. train,14
1933-11-01,0.0256121587390937,0.0910212829123994,294.9999999999999,527.3986181877551,16,1. train,14
1933-12-01,0.137348719392063,0.24480137652399045,691.9999999999999,1073.779290789738,17,1. train,14
1934-01-01,0.2831410075992119,0.3083269271083216,1210.0,1299.4855720158669,18,1. train,14
1934-02-01,0.1393188854489164,0.2887486376977362,699.0,1229.9239097400568,19,1. train,14
1934-03-01,0.1542358570222347,0.21041156074187883,751.9999999999999,951.5922753158956,20,1. train,14
1934-04-01,0.0776808330987897,0.14727023433995623,479.99999999999983,727.2511426098645,21,1. train,14
1934-05-01,0.0363073459048691,0.0003810036610817358,332.99999999999994,205.3537060078234,22,1. train,14
1934-06-01,0.020264565156206,-0.08532882850515469,275.99999999999994,-99.17332767881462,23,1. train,14
1934-07-01,0.010132282578103,-0.02114364087199988,239.99999999999994,128.87664398178444,24,1. train,14
1934-08-01,0.0,-0.014664810198568135,204.0,151.89592936448742,25,1. train,14
1934-09-01,0.0121024486349563,-0.18888739107217029,246.99999999999977,-467.1169004794211,26,1. train,14
1934-10-01,0.0191387559808612,-0.1990861590530188,271.99999999999983,-503.3531231153758,27,1. train,14
1934-11-01,0.0326484660849985,0.11196965856601859,319.9999999999997,601.828196885064,28,1. train,14
1934-12-01,0.3042499296369265,0.22478716430858997,1285.0,1002.6687947884203,29,1. train,14
1935-01-01,0.4621446664790318,0.32850711155067336,1846.0,1371.1857673395425,30,1. train,14
1935-02-01,0.6698564593301436,0.33796862985631054,2584.0,1404.8025418794714,31,1. train,14
1935-03-01,0.3779904306220095,0.18094058707356453,1546.9999999999998,846.8819058723748,32,1. train,14
1935-04-01,0.3180410920349,0.23468861847386163,1333.9999999999998,1037.8486614376304,33,1. train,14
1935-05-01,0.1984238671545173,0.05580032128466372,908.9999999999999,402.2585415244102,34,1. train,14
1935-06-01,0.1322825781030115,-0.07756881460090315,673.9999999999999,-71.60199827700887,35,1. train,14
1935-07-01,0.0985083028426681,0.042453880794555976,553.9999999999998,354.83863846305735,36,1. train,14
1935-08-01,0.0743034055727554,0.08458440670470452,468.0,504.5283970218151,37,1. train,14
1935-09-01,0.0652969321699971,0.21916865600210633,435.9999999999997,982.706234775484,38,1. train,14
1935-10-01,0.1168027019420208,0.09286051283648417,618.9999999999999,533.9334021080282,39,1. train,14
1935-11-01,0.0909090909090909,0.06107970910938959,527.0,421.0162064656612,40,1. train,14
1935-12-01,0.128623698283141,0.2907064417783405,660.9999999999999,1236.879987638444,41,1. train,14
1936-01-01,0.1097663945961159,0.4525473347825464,593.9999999999998,1811.9006804823873,42,1. train,14
1936-02-01,0.1289051505769772,0.36825981016590337,662.0,1512.4271055194547,43,1. train,14
1936-03-01,0.4525752884886011,0.41541183900935774,1812.0,1679.9582640002482,44,1. train,14
1936-04-01,0.2077117928511117,0.37024276987632454,941.9999999999999,1519.4725613705812,45,1. train,14
1936-05-01,0.1187728679988741,0.12436177789359704,625.9999999999997,645.8573968559502,46,1. train,14
1936-06-01,0.0652969321699971,0.097239998253909,435.9999999999997,549.4937137961386,47,1. train,14
1936-07-01,0.0453138193076273,0.09038736708850181,364.9999999999998,525.1463152654469,48,1. train,14
1936-08-01,0.0416549394877568,-0.0029169966023999683,351.99999999999994,193.63591107167292,49,1. train,14
1936-09-01,0.0678300028145229,-0.14176296302721075,444.99999999999983,-299.68380763567984,50,1. train,14
1936-10-01,0.0413734871939206,0.05432029977354852,350.99999999999994,397.00002509541787,51,1. train,14
1936-11-01,0.1117365606529693,0.20122706454457978,600.9999999999999,918.959760326892,52,1. train,14
1936-12-01,0.3090346186321418,0.22554129634687892,1302.0,1005.3482259204609,53,1. train,14
1937-01-01,0.6743596960315227,0.34092784025689304,2600.0,1415.316616432741,54,1. train,14
1937-02-01,0.3898114269631297,0.30555225908363065,1589.0,1289.6271765241397,55,1. train,14
1937-03-01,0.2555586828032648,0.2586643832774773,1112.0,1123.034553784877,56,1. train,14
1937-04-01,0.1767520405291303,0.14327519102393738,831.9999999999999,713.0567537080495,57,1. train,14
1937-05-01,0.1778778497044751,-0.016889196257255046,836.0,143.99268569797283,58,1. train,14
1937-06-01,0.117084154235857,0.08778066043090627,619.9999999999999,515.8846865110099,59,1. train,14
1937-07-01,0.070925978046721,0.04669151556605505,455.9999999999998,369.8949548061936,60,1. train,14
1937-08-01,0.0450323670137911,0.18454173770637505,363.9999999999998,859.6767940707506,61,1. train,14
1937-09-01,0.028989586265128,0.04826998394302434,306.99999999999983,375.5032529495655,62,1. train,14
1937-10-01,0.17309316070925967,0.20086416621898767,818.9999999999997,917.6703825760633,63,1. train,14
1937-11-01,0.22319166901210238,0.3740717846839412,996.9999999999998,1533.0770509820431,64,1. train,14
1937-12-01,0.6020264565156206,0.41448007225141015,2343.0,1676.6476967092603,65,1. train,14
1938-01-01,0.4770616380523501,0.31757604082180785,1899.0,1332.3476730398834,66,1. train,14
1938-02-01,0.4058542077117928,0.4301596870989261,1646.0,1732.3573682624847,67,1. train,14
1938-03-01,0.3492822966507177,0.26318328072915365,1445.0,1139.090196430683,68,1. train,14
1938-04-01,0.2105263157894737,0.017816986174624294,952.0000000000001,267.3037518784401,69,1. train,14
1938-05-01,0.1818181818181818,0.15921792956244724,849.9999999999999,769.7013037353751,70,1. train,14
1938-06-01,0.1218688432310723,0.10992529968419962,636.9999999999999,594.5645897779613,71,1. train,14
1938-07-01,0.0855614973262032,0.26587589598758066,508.0,1148.6570584438741,72,1. train,14
1938-08-01,0.0779622853926259,0.13215551655996421,480.99999999999983,673.5485503375528,73,1. train,14
1938-09-01,0.0779622853926259,-0.02577904680135168,480.99999999999983,112.40704671479749,74,1. train,14
1938-10-01,0.1657754010695187,0.028662601762125928,793.0,305.8382240608334,75,1. train,14
1938-11-01,0.1998311286236982,0.358638162087453,913.9999999999997,1478.2413898967206,76,1. train,14
1938-12-01,0.406135660005629,0.43168668279593636,1647.0,1737.782783973962,77,1. train,14
1939-01-01,0.5305375738812271,0.40856909497613236,2089.0,1655.6459944501985,78,1. train,14
1939-02-01,0.5052068674359697,0.4562807885959824,1999.0000000000002,1825.1656418815255,79,1. train,14
1939-03-01,0.24176752040529126,0.3757982389262753,1063.0,1539.2111429050562,80,1. train,14
1939-04-01,0.21193357725865458,0.2665665005526381,956.9999999999999,1151.1107764635233,81,1. train,14
1939-05-01,0.14748100197016598,0.1762509769934384,727.9999999999997,830.2197212576866,82,1. train,14
1939-06-01,0.09991556431184907,0.11746596781573104,558.9999999999998,621.3565836492924,83,1. train,14
1939-07-01,0.07852518998029827,0.12453585524660343,482.9999999999998,646.475893691182,84,1. train,14
1939-08-01,0.05460174500422167,0.1798896121604029,397.99999999999966,843.1477920059115,85,1. train,14
1939-09-01,0.041373487193920575,0.007810260484017673,350.99999999999983,231.74985549971478,86,1. train,14
1939-10-01,0.05460174500422167,0.03850414635980004,397.99999999999966,340.80523201636953,87,1. train,14
1939-11-01,0.11314382212215027,0.2636805324000797,605.9999999999999,1140.8569316174833,88,1. train,14
1939-12-01,0.3242330424992963,0.3619426508068979,1355.9999999999998,1489.9822383169085,89,1. train,14
1940-01-01,0.5105544610188574,0.45087123501132625,2018.0000000000002,1805.9454979952422,90,1. train,14
1940-02-01,0.6251055446101886,0.4008430621767342,2425.0,1628.1953999139369,91,1. train,14
1940-03-01,0.5271601463551928,0.3441374388285129,2077.0,1426.7203201577065,92,1. train,14
1940-04-01,0.264565156206023,0.17148635685894725,1143.9999999999998,813.2910259198396,93,1. train,14
1940-05-01,0.1745004221784407,0.12533407031969712,823.9999999999998,649.3119518458839,94,1. train,14
1940-06-01,0.1218688432310723,0.045702822450333414,636.9999999999999,366.3821281660346,95,1. train,14
1940-07-01,0.0869687587953841,0.07280721371459209,512.9999999999997,462.68403032794566,96,1. train,14
1940-08-01,0.0574162679425837,0.19500553256433906,407.9999999999999,896.8546572010968,97,1. train,14
1940-09-01,0.0500985083028426,0.23787645591633144,381.9999999999997,1049.1750478707256,98,1. train,14
1940-10-01,0.0731775963974106,0.24849449385658995,463.9999999999999,1086.9009366724642,99,1. train,14
1940-11-01,0.2361384745285674,0.213192963405978,1043.0,961.4745989814398,100,1. train,14
1940-12-01,0.3799605966788629,0.34303435087078155,1554.0,1422.801048643887,101,1. train,14
1941-01-01,0.4238671545173093,0.4296665191833876,1710.0,1730.6051426585764,102,1. train,14
1941-02-01,0.2254432873627919,0.37316416548562403,1004.9999999999998,1529.8522799704224,103,1. train,14
1941-03-01,0.2164368139600337,0.43793427224079384,972.9999999999998,1759.9804692715406,104,1. train,14
1941-04-01,0.1660568533633549,0.13103435904232164,794.0,669.5650776773688,105,1. train,14
1941-05-01,0.0855614973262032,0.1131297627759087,508.0,605.9500471428036,106,1. train,14
1941-06-01,0.0714888826343934,0.17624838310934743,457.9999999999998,830.2105051875114,107,1. train,14
1941-07-01,0.070925978046721,0.0674486068320373,455.9999999999998,443.6449000742285,108,1. train,14
1941-08-01,0.0365887981987053,0.04981921392037114,333.99999999999994,381.00766705907864,109,1. train,14
1941-09-01,0.1134252744159864,-0.1067149968990308,606.9999999999997,-175.15838398225642,110,1. train,14
1941-10-01,0.1300309597523219,0.028138227204042715,665.9999999999997,303.97512125596376,111,1. train,14
1941-11-01,0.1407261469180973,0.19756883812888454,703.9999999999997,905.9620818719269,112,1. train,14
1941-12-01,0.3104418801013228,0.2734641453281125,1307.0,1175.6181083507838,113,1. train,14
1942-01-01,0.3110047846889952,0.3498203528444986,1309.0,1446.9117136565035,114,1. train,14
1942-02-01,0.2927103855896425,0.360372762230104,1244.0,1484.4044242035598,115,1. train,14
1942-03-01,0.4669293554742471,0.2951853302455002,1862.9999999999998,1252.7934783622622,116,1. train,14
1942-04-01,0.2333239515902054,0.16655093900777562,1032.9999999999998,795.7554862946267,117,1. train,14
1942-05-01,0.1587390937236138,-0.0017898977725498977,767.9999999999999,197.64049321413023,118,1. train,14
1942-06-01,0.1218688432310723,0.03953739411787105,636.9999999999999,344.4763613007958,119,1. train,14
1942-07-01,0.0962566844919786,-0.01236934998446737,546.0,160.05169950518743,120,1. train,14
1942-08-01,0.0605122431747818,-0.019826627536966512,418.9999999999998,133.555992361158,121,1. train,14
1942-09-01,0.0523501266535322,-0.13994907277937413,389.9999999999999,-293.2390555851163,122,1. train,14
1942-10-01,0.0945679707289614,0.012334955694212058,539.9999999999999,247.82609758153544,123,1. train,14
1942-11-01,0.1840698001688713,0.19851928564100976,857.9999999999998,909.3390218825077,124,1. train,14
1942-12-01,0.289051505769772,0.3682495002028533,1231.0,1512.3904742207378,125,1. train,14
1943-01-01,0.7101041373487194,0.478209543991556,2727.0,1903.0785098019985,126,1. train,14
1943-02-01,0.5612158739093723,0.3640282880315647,2198.0,1497.3925073761493,127,1. train,14
1943-03-01,0.521531100478469,0.33851552322583434,2057.0,1406.7456540213896,128,1. train,14
1943-04-01,0.2611877286799887,0.3155454587932627,1132.0,1325.1330150924623,129,1. train,14
1943-05-01,0.1750633267661131,0.19560283551224844,825.9999999999999,898.9768745750188,130,1. train,14
1943-06-01,0.1339712918660287,0.19636025556981507,680.0,901.667988039553,131,1. train,14
