date,real_norm,pred_norm,real,pred,index,cohort,sample
1972-02-01,0.4424430059104981,0.2675328951160185,1776.0,1154.544376347214,477,1. train,77
1972-03-01,0.3993808049535603,0.20540668110158988,1623.0,933.809937953949,478,1. train,77
1972-04-01,0.193639178159302,0.16038525820432692,892.0,773.8488223999735,479,1. train,77
1972-05-01,0.1103292991837883,0.09281402391499771,595.9999999999999,533.7682269699868,480,1. train,77
1972-06-01,0.0745848578665916,0.013929810168422319,469.0,253.49261552840449,481,1. train,77
1972-07-01,0.1165212496481846,0.038458034566027144,617.9999999999999,340.64139681309445,482,1. train,77
1972-08-01,0.0669856459330143,0.06029909288643309,441.99999999999983,418.2426770254968,483,1. train,77
1972-09-01,0.050661412890515,0.043702550562685266,383.99999999999983,359.27516214922076,484,1. train,77
1972-10-01,0.1379116239797354,0.02717533236950874,693.9999999999998,300.55395590886457,485,1. train,77
1972-11-01,0.2611877286799887,0.1740425949249927,1132.0,822.373339768499,486,1. train,77
1972-12-01,0.3056571911061075,0.34351353638991816,1290.0,1424.5035947933793,487,1. train,77
1973-01-01,0.3892485223754573,0.42546415109739916,1587.0,1715.6741288490593,488,1. train,77
1973-02-01,0.3444976076555023,0.37846537482317416,1427.9999999999998,1548.687476746738,489,1. train,77
1973-03-01,0.2015198423867154,0.3404160278689146,919.9999999999999,1413.4981470182538,490,1. train,77
1973-04-01,0.2614691809738249,0.10587983597001821,1133.0,580.1910572014747,491,1. train,77
1973-05-01,0.1289051505769772,0.12085167867782382,662.0,633.386014342308,492,1. train,77
1973-06-01,0.083872783563186,0.06486005187474969,501.9999999999999,434.44776431098563,493,1. train,77
1973-07-01,0.0658598367576695,0.033029147989727003,437.9999999999998,321.3525628075,494,1. train,77
1973-08-01,0.0495356037151702,-0.0649378680284095,379.9999999999998,-26.724245104938973,495,1. train,77
1973-09-01,0.0363073459048691,0.06510746041184368,332.99999999999994,435.32680684328056,496,1. train,77
1973-10-01,0.0793695468618069,0.04077883763566442,485.99999999999994,348.88721011951566,497,1. train,77
1973-11-01,0.1505769772023642,0.24081169591014512,739.0,1059.6039555687457,498,1. train,77
1973-12-01,0.3391500140726146,0.30380564485538963,1408.9999999999998,1283.4214561711995,499,1. train,77
1974-01-01,0.4576414297776526,0.33746464316366986,1829.9999999999998,1403.0118771605191,500,1. train,77
1974-02-01,0.2420489726991274,0.4148166475971165,1063.9999999999998,1677.843548912555,501,1. train,77
1974-03-01,0.3771460737405009,0.3323591370298062,1543.9999999999998,1384.8720138669014,502,1. train,77
1974-04-01,0.257247396566282,0.11697824499911902,1118.0,619.6237044818698,503,1. train,77
1974-05-01,0.1320011258091753,0.21260623514648047,672.9999999999999,959.3899534754452,504,1. train,77
1974-06-01,0.128623698283141,0.06254458012750802,660.9999999999999,426.220893193036,505,1. train,77
1974-07-01,0.0866873065015479,-0.06819278612426738,511.9999999999997,-38.28896909952199,506,1. train,77
1974-08-01,0.0565719110610751,0.10252359987475346,404.99999999999983,568.2663503549991,507,1. train,77
1974-09-01,0.0309597523219814,0.09567044005573816,313.99999999999994,543.9170735180377,508,1. train,77
1974-10-01,0.0582606248240923,-0.001308350268381303,410.99999999999994,199.35143149644125,509,1. train,77
1974-11-01,0.053475935828877,0.06360860951632771,393.99999999999994,430.00138961151237,510,1. train,77
1974-12-01,0.2507739938080495,0.35431901235191066,1095.0,1462.8954508863387,511,1. train,77
1975-01-01,0.3535040810582606,0.4332926971557406,1460.0,1743.4889529943464,512,1. train,77
1975-02-01,0.3802420489726991,0.4975947709090938,1555.0,1971.9542210400105,513,1. train,77
1975-03-01,0.1877286799887419,0.27100666385702843,871.0,1166.8866766840222,514,1. train,77
1975-04-01,0.1407261469180973,0.29636420018692067,703.9999999999997,1256.9820032641292,515,1. train,77
1975-05-01,0.083872783563186,0.21612362332941942,501.9999999999999,971.8872336894273,516,1. train,77
1975-06-01,0.0495356037151702,0.06484949289536157,379.9999999999998,434.4102482572197,517,1. train,77
1975-07-01,0.0591049817056008,0.09194542395457928,413.99999999999966,530.6820913106202,518,1. train,77
1975-08-01,0.016042780748663096,-0.08509259739124772,261.0,-98.33399853110315,519,1. train,77
1975-09-01,0.010413734871939197,0.054442355107823165,241.0,397.4336876980957,520,1. train,77
1975-10-01,0.070925978046721,-0.011789948114107773,455.9999999999998,162.1103143505751,521,1. train,77
1975-11-01,0.22037714607374054,0.06487922881363707,987.0000000000002,434.5158999748526,522,1. train,77
1975-12-01,0.2792006754855052,0.23883445827668387,1196.0,1052.578830257058,523,1. train,77
1976-01-01,0.2122150295524908,0.2751857383764364,957.9999999999998,1181.7349284514787,524,1. train,77
1976-02-01,0.2642837039121868,0.3161795387752805,1142.9999999999998,1327.3859012685716,525,1. train,77
1976-03-01,0.2989023360540388,0.34748271576768736,1266.0,1438.6060891225934,526,1. train,77
1976-04-01,0.2133408387278356,0.14912347010628563,962.0,733.8356892876328,527,1. train,77
1976-05-01,0.1607092597804672,0.02926151692665968,775.0,307.9661696404218,528,1. train,77
1976-06-01,0.1545173093160709,0.0043906205444646795,753.0,219.59987479448301,529,1. train,77
1976-07-01,0.1632423304249929,0.0027131757625820097,783.9999999999998,213.6399134844539,530,1. train,77
1976-08-01,0.1519842386715451,0.06750811963577252,743.9999999999997,443.8563490658998,531,1. train,77
1976-09-01,0.2431747818744722,0.04274775209772963,1067.9999999999998,355.88276320323337,532,1. train,77
1976-10-01,0.2006754855052069,0.11255071473342246,917.0000000000001,603.89268944785,533,1. train,77
1976-11-01,0.3290177314945116,0.2739175684234222,1372.9999999999998,1177.2291206084192,534,1. train,77
1976-12-01,0.4815648747537291,0.4201480724146055,1914.9999999999995,1696.7861012890935,535,1. train,77
1977-01-01,0.5015479876160991,0.4809734389655629,1986.0,1912.8986286446448,536,1. train,77
1977-02-01,0.3974106388967069,0.5275546962774339,1615.9999999999998,2078.4018358737226,537,1. train,77
1977-03-01,0.2783563186039965,0.34922127969418315,1192.9999999999998,1444.7832067534328,538,1. train,77
1977-04-01,0.2772305094286518,0.2459990634985818,1189.0,1078.0346726104613,539,1. train,77
1977-05-01,0.1390374331550802,0.14287758897282243,697.9999999999999,711.6440736204381,540,1. train,77
1977-06-01,0.1103292991837883,0.12604067013267395,595.9999999999999,651.8225009813906,541,1. train,77
1977-07-01,0.0740219532789192,0.05518480789470992,466.9999999999999,400.07162244990434,542,1. train,77
1977-08-01,0.0447509147199549,0.15116236476207184,362.9999999999998,741.0798819996413,543,1. train,77
1977-09-01,0.1066704193639178,0.1667759724542217,583.0,796.5550301298497,544,1. train,77
1977-10-01,0.060793695468618,0.08210205201079498,419.9999999999998,495.70859079435456,545,1. train,77
1977-11-01,0.1767520405291303,0.2711680018773699,831.9999999999999,1167.4599106702954,546,1. train,77
1977-12-01,0.3504081058260624,0.3760303995849094,1448.9999999999998,1540.0360097251832,547,1. train,77
1978-01-01,0.4826906839290739,0.45526905245806354,1918.9999999999995,1821.5709433835,548,1. train,77
1978-02-01,0.2994652406417112,0.4167093659328837,1268.0,1684.5683771595359,549,1. train,77
1978-03-01,0.2870813397129186,0.2387235737034813,1224.0,1052.1848573684692,550,1. train,77
1978-04-01,0.1553616661975795,0.21279338225114186,755.9999999999999,960.0548871383071,551,1. train,77
1978-05-01,0.1415705037996059,0.1523672441896622,706.9999999999998,745.3608186058698,552,1. train,77
1978-06-01,0.1393188854489164,0.10541589501296289,699.0,578.5426749810572,553,1. train,77
1978-07-01,0.0819026175063326,-0.031344672933938056,494.9999999999997,92.63237706571809,554,1. train,77
1978-08-01,0.0472839853644807,-0.013550410662113821,371.99999999999994,155.8553909175096,555,1. train,77
1978-09-01,0.0422178440754292,-0.024267424975830926,353.99999999999994,117.77783906087272,556,1. train,77
1978-10-01,0.0816211652124964,0.039530063955474426,493.9999999999997,344.4503172338006,557,1. train,77
1978-11-01,0.193639178159302,0.11047816852067277,892.0,596.5289327539504,558,1. train,77
1978-12-01,0.2521812552772304,0.35761481329018613,1099.9999999999998,1474.6054316200314,559,1. train,77
1979-01-01,0.332395159020546,0.36250671063665935,1385.0,1491.9863428920507,560,1. train,77
1979-02-01,0.6217281170841542,0.4564595379893658,2413.0,1825.8007384762166,561,1. train,77
1979-03-01,0.3428088938924852,0.44207463675390113,1422.0,1774.6911843866108,562,1. train,77
1979-04-01,0.2136222910216718,0.2953617948616202,963.0,1253.4204571433365,563,1. train,77
1979-05-01,0.1699971854770616,0.106307950820758,807.9999999999999,581.7121492661531,564,1. train,77
1979-06-01,0.1232761047002533,0.09399788857949071,642.0,537.9744981229305,565,1. train,77
1979-07-01,0.1052631578947368,0.19175488359297188,577.9999999999999,885.3051014058291,566,1. train,77
1979-08-01,0.0979453982549957,0.028559687558132707,551.9999999999998,305.4725698940455,567,1. train,77
1979-09-01,0.148888263439347,0.026911851399269604,732.9999999999999,299.6178080216049,568,1. train,77
1979-10-01,0.0909090909090909,0.08544695005659614,527.0,507.5930135510861,569,1. train,77
1979-11-01,0.2088376020264565,0.099356123727248,945.9999999999999,557.0123076029122,570,1. train,77
1979-12-01,0.4072614691809738,0.48865600224388267,1651.0,1940.1947759725153,571,1. train,77
1980-01-01,0.6996904024767802,0.4783874196696333,2690.0,1903.710502086207,572,1. train,77
1980-02-01,0.485505206867436,0.4923091154150264,1929.0000000000002,1953.174287069589,573,1. train,77
1980-03-01,0.2580917534477905,0.2969101826575669,1120.9999999999998,1258.9218789823353,574,1. train,77
1980-04-01,0.4235857022234731,0.3239400570464074,1709.0,1354.9590226858854,575,1. train,77
1980-05-01,0.2001125809175344,0.20024475898900868,914.9999999999997,915.4696286879479,576,1. train,77
1980-06-01,0.1632423304249929,0.32428567203759406,783.9999999999998,1356.1869927495718,577,1. train,77
1980-07-01,0.1322825781030115,0.08820925502417426,673.9999999999999,517.4074831008911,578,1. train,77
1980-08-01,0.0796509991556431,0.1860373635835842,486.99999999999994,864.9907528124746,579,1. train,77
1980-09-01,0.0810582606248241,0.2263294575044446,492.00000000000006,1008.1485625132918,580,1. train,77
1980-10-01,0.0717703349282296,0.12660509314363913,458.9999999999998,653.8278959393498,581,1. train,77
1980-11-01,0.1745004221784407,0.23749128135344252,823.9999999999998,1047.8065226487813,582,1. train,77
1980-12-01,0.4385026737967914,0.44450406794971786,1762.0,1783.3229534253476,583,1. train,77
1981-01-01,0.7061638052350127,0.3525207146227385,2713.0,1456.5060990545899,584,1. train,77
1981-02-01,0.3076273571629608,0.528462280159412,1296.9999999999998,2081.6264814063907,585,1. train,77
1981-03-01,0.284829721362229,0.4078468329598458,1215.9999999999998,1653.0797975063322,586,1. train,77
1981-04-01,0.2006754855052069,0.13588903993242324,917.0000000000001,686.8137588798998,587,1. train,77
1981-05-01,0.1390374331550802,0.23894896804489552,697.9999999999999,1052.9856834635139,588,1. train,77
1981-06-01,0.1407261469180973,0.18305883954821456,703.9999999999997,854.4080569148064,589,1. train,77
1981-07-01,0.0844356881508584,-0.010115448765031065,503.99999999999994,168.05981053784464,590,1. train,77
1981-08-01,0.0745848578665916,-0.020721137016181335,469.0,130.37780018150772,591,1. train,77
1981-09-01,0.0424992963692654,0.008015239460809537,355.0,232.47814580425626,592,1. train,77
1981-10-01,0.17309316070925973,0.10158044759204041,818.9999999999998,564.9153302945195,593,1. train,77
1981-11-01,0.31550802139037437,0.15597600273446158,1325.0000000000002,758.182737715542,594,1. train,77
1981-12-01,0.5992119335772588,0.3120390975901837,2333.0000000000005,1312.674913737923,595,1. train,77
1982-01-01,0.6228539262594991,0.434833002582616,2417.0,1748.9616581760347,596,1. train,77
1982-02-01,0.4548269068392907,0.4648827463409413,1819.9999999999998,1855.7283977493644,597,1. train,77
1982-03-01,0.7433155080213905,0.507864730527518,2845.0000000000005,2008.4433875642715,598,1. train,77
1982-04-01,0.4072614691809739,0.4209125548362095,1651.0000000000005,1699.5023073330524,599,1. train,77
1982-05-01,0.241204615817619,0.5145674222352101,1061.0000000000005,2032.2580512017016,600,1. train,77
1982-06-01,0.2105263157894738,0.16769002831302215,952.0000000000005,799.8026705961677,601,1. train,77
1982-07-01,0.1564874753729244,0.1352156331333314,760.0000000000003,684.4211445227264,602,1. train,77
1982-08-01,0.11905432029271042,0.288459350718534,627.0000000000001,1228.8960731029515,603,1. train,77
1982-09-01,0.07993245144947941,0.20647520643034828,488.00000000000034,937.6064084470275,604,1. train,77
1982-10-01,0.1590205460174501,0.11669181673343246,769.0000000000002,618.6060248538855,605,1. train,77
1982-11-01,0.1671826625386997,0.2911622396817334,798.0,1238.4994375891988,606,1. train,77
1982-12-01,0.5260343371798482,0.3886220708862682,2073.0000000000005,1584.774217858911,607,1. train,77
1983-01-01,0.9293554742471153,0.6599745853116503,3506.0000000000005,2548.8897016122937,608,1. train,77
1983-02-01,0.8516746411483254,0.7327712366507904,3230.0,2807.536203820258,609,1. train,77
1983-03-01,0.7998874190824655,0.5302888444943844,3046.0,2088.1162644885476,610,1. train,77
1983-04-01,0.5975232198142415,0.3111903825918956,2327.0,1309.659429349005,611,1. train,77
1983-05-01,0.3850267379679144,0.47461272095341334,1572.0,1890.2989975474775,612,1. train,77
1983-06-01,0.5907683647621729,0.33832446677841477,2303.0,1406.0668304637077,613,1. train,77
1983-07-01,0.310723332395159,0.5073989654343094,1308.0,2006.7885241881013,614,1. train,77
1983-08-01,0.2018012946805516,0.5374526645618108,920.9999999999999,2113.569317188114,615,1. train,77
1983-09-01,0.4742471151139881,0.4855225197278863,1888.9999999999995,1929.06151259318,616,1. train,77
1983-10-01,0.455389811426963,0.2508943992801369,1821.9999999999995,1095.4278006423265,617,1. train,77
1983-11-01,0.5023923444976077,0.9115054211963274,1989.0000000000002,3442.578761510551,618,1. train,77
1983-12-01,0.8215592457078525,0.8023067188312638,3123.0,3054.5957720074803,619,1. train,77
1984-01-01,0.5595271601463552,0.5033565575590888,2192.0,1992.4258490074426,620,1. train,77
1984-02-01,0.3126934984520123,0.6724296458151485,1314.9999999999998,2593.1425315812226,621,1. train,77
1984-03-01,0.2223473121305938,0.4434917930072204,993.9999999999998,1779.7263405546541,622,1. train,77
1984-04-01,0.1998311286236982,0.47113937544123985,913.9999999999997,1877.9582009427252,623,1. train,77
1984-05-01,0.1849141570503799,0.2878466909848282,860.9999999999998,1226.7192930690946,624,1. train,77
1984-06-01,0.1049817056009006,0.12220638013732388,576.9999999999999,638.1992686279117,625,1. train,77
1984-07-01,0.073740500985083,-0.06926970241516378,465.9999999999999,-42.11525268107691,626,1. train,77
1984-08-01,0.0782437376864621,-0.15014430835042045,481.9999999999999,-329.46272756904386,627,1. train,77
1984-09-01,0.0965381367858148,-0.0018920111093778946,547.0,197.27768452838035,628,1. train,77
1984-10-01,0.0619195046439628,0.06725616406155505,423.9999999999999,442.96115091070504,629,1. train,77
1984-11-01,0.1201801294680551,0.08922624593464845,630.9999999999999,521.0208518058059,630,1. train,77
1984-12-01,0.3157894736842105,0.32828604060262145,1326.0,1370.4003022611141,631,1. train,77
1985-01-01,0.6726709822685055,0.3952387213893601,2594.0,1608.2831770963967,632,1. train,77
1985-02-01,0.5645933014354068,0.4412169410641885,2210.0,1771.6437916010618,633,1. train,77
1985-03-01,0.6276386152547143,0.4011668654695014,2434.0,1629.3458730131388,634,1. train,77
1985-04-01,0.3205741626794258,0.21200690364799057,1343.0,957.2605286613106,635,1. train,77
1985-05-01,0.1905432029271038,0.24750071901239845,880.9999999999998,1083.3700546510518,636,1. train,77
1985-06-01,0.1339712918660287,0.2810137713820271,680.0,1202.4419297203424,637,1. train,77
1985-07-01,0.1016042780748663,0.1720453550121146,565.0,815.2771463580432,638,1. train,77
1985-08-01,0.0765550239234449,0.23944337252195103,475.9999999999997,1054.742302570492,639,1. train,77
1985-09-01,0.0841542358570222,0.16694949023675115,502.9999999999999,797.1715388111769,640,1. train,77
1985-10-01,0.0748663101604278,0.08269125433801727,469.99999999999994,497.8020266629754,641,1. train,77
1985-11-01,0.1562060230790881,0.19144165449949543,759.0,884.1921984367073,642,1. train,77
1985-12-01,0.234168308471714,0.3112350505462942,1036.0,1309.8181345909834,643,1. train,77
1986-01-01,0.4255558682803264,0.4608540637641432,1715.9999999999998,1841.4144885540006,644,1. train,77
1986-02-01,0.3760202645651562,0.5694542775921945,1540.0,2227.271048285067,645,1. train,77
1986-03-01,0.3267661131438221,0.3208797876050765,1365.0,1344.085885360837,646,1. train,77
1986-04-01,0.1694342808893892,0.2013124415098933,805.9999999999998,919.263104684651,647,1. train,77
1986-05-01,0.1770334928229665,0.14970033863690946,832.9999999999999,735.8853031769393,648,1. train,77
1986-06-01,0.0987897551365043,0.13155352158585693,554.9999999999998,671.4096621945497,649,1. train,77
1986-07-01,0.1016042780748663,0.06498198279659578,565.0,434.8809848763048,650,1. train,77
1986-08-01,0.1086405854207711,0.015456194382568733,589.9999999999997,258.9158586412667,651,1. train,77
1986-09-01,0.0464396284829721,-0.000945670706870877,368.99999999999994,200.6400319784878,652,1. train,77
1986-10-01,0.0253307064452575,0.04370509972127429,293.9999999999999,359.28421930968756,653,1. train,77
1986-11-01,0.039121868843231,0.13629135850144874,342.9999999999998,688.2431967556474,654,1. train,77
1986-12-01,0.4210526315789473,0.2876965057722387,1699.9999999999998,1226.1856850087643,655,1. train,77
1987-01-01,0.490008443568815,0.3912543918472962,1944.9999999999998,1594.1268542334435,656,1. train,77
1987-02-01,0.4370954123276104,0.4697821283649549,1756.9999999999998,1873.1359020806847,657,1. train,77
1987-03-01,0.2828595553053757,0.2835045856812404,1209.0,1211.2917929254472,658,1. train,77
1987-04-01,0.2893329580636082,0.12355388217607477,1232.0,642.9869433715936,659,1. train,77
1987-05-01,0.1784407542921474,0.24454022630264877,837.9999999999997,1072.8514240533111,660,1. train,77
1987-06-01,0.1404446946242611,0.14926752445565583,702.9999999999997,734.3475143909452,661,1. train,77
1987-07-01,0.0968195890796509,0.1839609549331297,547.9999999999997,857.6132728774098,662,1. train,77
1987-08-01,0.0647340275823248,-0.0004783581482032395,434.0,202.3003934994339,663,1. train,77
1987-09-01,0.1038558964255558,0.19056303252888301,572.9999999999998,881.0704545751214,664,1. train,77
1987-10-01,0.0717703349282296,0.16744113433136248,458.9999999999998,798.9183502793309,665,1. train,77
1987-11-01,0.1086405854207711,0.09780398251207276,589.9999999999997,551.4975498653945,666,1. train,77
1987-12-01,0.3211370672670982,0.29562506468716526,1345.0,1254.3558548334984,667,1. train,77
1988-01-01,0.309316070925978,0.3931949668108595,1303.0,1601.021717078984,668,1. train,77
1988-02-01,0.4458204334365325,0.40097007868916856,1788.0,1628.646689582616,669,1. train,77
1988-03-01,0.342527441598649,0.3939470819522889,1421.0,1603.6939821764825,670,1. train,77
1988-04-01,0.1798480157613284,0.19636170226161048,842.9999999999998,901.6731281355021,671,1. train,77
1988-05-01,0.1432592175626231,0.2551107037452838,712.9999999999999,1110.4083304069934,672,1. train,77
1988-06-01,0.1241204615817619,0.06493050063827355,645.0,434.6980687677859,673,1. train,77
1988-07-01,0.0650154798761609,0.0696891000257926,434.9999999999997,451.6053723916411,674,1. train,77
1988-08-01,0.050661412890515,0.010074324824089986,383.99999999999983,239.7940760999917,675,1. train,77
1988-09-01,0.0329299183788347,0.041738592541170766,320.9999999999997,352.29721929877974,676,1. train,77
1988-10-01,0.1010413734871939,0.007778463485188569,563.0,231.63688076287497,677,1. train,77
1988-11-01,0.1269349845201238,0.1756089691207958,654.9999999999999,827.9386672861874,678,1. train,77
1988-12-01,0.170560090064734,0.30387196126437216,809.9999999999999,1283.6570783723143,679,1. train,77
1989-01-01,0.4477905994933858,0.35682000767763583,1794.9999999999998,1471.7814872786403,680,1. train,77
1989-02-01,0.3872783563186039,0.34923041111255165,1579.9999999999998,1444.8156506828961,681,1. train,77
1989-03-01,0.3982549957782155,0.33310342269726545,1618.9999999999998,1387.5164608433843,682,1. train,77
1989-04-01,0.1939206304531382,0.23617913742368063,893.0,1043.1444752663374,683,1. train,77
1989-05-01,0.1103292991837883,0.12242818829390384,595.9999999999999,638.9873530082403,684,1. train,77
1989-06-01,0.0982268505488319,0.1518865368050351,552.9999999999998,743.6528652682897,685,1. train,77
1989-07-01,0.0796509991556431,0.05713159284485475,486.99999999999994,406.98854937776895,686,1. train,77
1989-08-01,0.0765550239234449,0.0386147737354165,475.9999999999997,341.1982910819348,687,1. train,77
1989-09-01,0.0796509991556431,0.033017180351524206,486.99999999999994,321.31004178896546,688,1. train,77
1989-10-01,0.0655783844638333,0.026774733277263638,436.9999999999997,299.1306273341177,689,1. train,77
1989-11-01,0.0866873065015479,0.31663641489490696,511.9999999999997,1329.0091821216045,690,1. train,77
1989-12-01,0.2600619195046439,0.24964393779337657,1128.0,1090.984910979867,691,1. train,77
1990-01-01,0.3264846608499859,0.44759228734664935,1364.0,1794.295396942645,692,1. train,77
1990-02-01,0.12243174781874472,0.38518749095201743,639.0,1572.571155352518,693,1. train,77
1990-03-01,0.2482409231635237,0.23179130083803984,1085.9999999999998,1027.5544918775556,694,1. train,77
1990-04-01,0.1460737405009851,0.22839983049837786,723.0,1015.5045977607367,695,1. train,77
1990-05-01,0.1198986771742189,0.05324315261268758,629.9999999999998,393.172921232879,696,1. train,77
1990-06-01,0.0630453138193076,0.011384140000757992,427.99999999999994,244.44784942269314,697,1. train,77
1990-07-01,0.0641711229946524,-0.13356810415311998,432.0,-270.56747405603534,698,1. train,77
1990-08-01,0.0565719110610751,-0.009620296182999588,404.99999999999983,169.81908766180248,699,1. train,77
1990-09-01,0.0726146918097382,-0.015733465027035765,461.99999999999983,148.09899875894195,700,1. train,77
1990-10-01,0.0672670982268505,-0.06048737063609719,442.99999999999983,-10.911627870053303,701,1. train,77
1990-11-01,0.050661412890515,0.006526923044580732,383.99999999999983,227.19015757739538,702,1. train,77
1990-12-01,0.1089220377146073,0.3348327117528826,590.9999999999998,1393.660624857992,703,1. train,77
1991-01-01,0.4846608499859273,0.37778717928555283,1925.9999999999995,1546.2778480015693,704,1. train,77
1991-02-01,0.5001407261469181,0.47505225393267925,1980.9999999999998,1891.8606582228092,705,1. train,77
1991-03-01,0.4390655783844638,0.4639902978625946,1764.0,1852.5575283057985,706,1. train,77
1991-04-01,0.4815648747537291,0.25767756056364505,1914.9999999999995,1119.528372682631,707,1. train,77
1991-05-01,0.2330424992963692,0.12122148596633153,1031.9999999999998,634.6999396383759,708,1. train,77
1991-06-01,0.1331269349845201,0.28628046539172525,676.9999999999999,1221.1544935368,709,1. train,77
1991-07-01,0.105544610188573,0.04513961779854847,578.9999999999999,364.3810620382427,710,1. train,77
1991-08-01,0.062200956937799,0.10851669403738262,424.9999999999999,589.5598139148204,711,1. train,77
1991-09-01,0.0523501266535322,0.17340700607039095,389.9999999999999,820.115092568099,712,1. train,77
1991-10-01,0.1300309597523219,0.13675142290443384,665.9999999999997,689.8778055794535,713,1. train,77
1991-11-01,0.0714888826343934,0.10833376086671653,457.9999999999998,588.9098523594438,714,1. train,77
1991-12-01,0.1702786377708978,0.2124736218315059,808.9999999999999,958.9187783673405,715,1. train,77
1992-01-01,0.7517590768364762,0.43749576337350327,2875.0,1758.4224472660571,716,1. train,77
1992-02-01,0.6197579510273009,0.3935522255297701,2406.0,1602.2910573072734,717,1. train,77
1992-03-01,0.3388685617787784,0.48403820386242935,1407.9999999999998,1923.7877383232114,718,1. train,77
1992-04-01,0.2386715451730931,0.11310370567773981,1051.9999999999998,605.8574662730095,719,1. train,77
1992-05-01,0.2248803827751196,0.1677660374980039,1002.9999999999999,800.0727312304078,720,1. train,77
1992-06-01,0.1153954404728398,0.39531589892781727,613.9999999999999,1608.5573888905349,721,1. train,77
1992-07-01,0.1106107514776245,0.30583298278465565,596.9999999999999,1290.6245878338816,722,1. train,77
1992-08-01,0.0686743596960315,-0.04358487239051406,447.9999999999999,49.14294839650354,723,1. train,77
1992-09-01,0.1381930762735716,-0.07837268686755058,694.9999999999999,-74.45815644040722,724,1. train,77
1992-10-01,0.1666197579510273,0.15734807065015202,796.0,763.0576950199901,725,1. train,77
1992-11-01,0.307908809456797,0.21941532821822018,1297.9999999999998,983.5826611593365,726,1. train,77
1992-12-01,0.2769490571348156,0.3201974258251444,1188.0,1341.6614539567381,727,1. train,77
1993-01-01,0.3087531663383056,0.40386122487676235,1300.9999999999998,1638.9189319871368,728,1. train,77
1993-02-01,0.4880382775119616,0.47858570682085666,1937.9999999999995,1904.4150163345037,729,1. train,77
1993-03-01,0.3681396003377427,0.35832494759631767,1511.9999999999998,1477.1285388097167,730,1. train,77
1993-04-01,0.2530256121587391,0.37894217548129117,1103.0,1550.3815494850276,731,1. train,77
1993-05-01,0.1443850267379679,0.09007189587039605,717.0,524.0254460275171,732,1. train,77
1993-06-01,0.1471995496763298,0.05744857340107451,726.9999999999998,408.11478129401775,733,1. train,77
1993-07-01,0.083872783563186,-0.013872777784697865,501.9999999999999,154.7100205309685,734,1. train,77
1993-08-01,0.0650154798761609,0.04532022211074721,434.9999999999997,365.0227491594848,735,1. train,77
1993-09-01,0.0712074303405572,0.07156215078946304,456.9999999999998,458.2603217549622,736,1. train,77
1993-10-01,0.1018857303687024,0.09432917644075531,565.9999999999997,539.1515638940036,737,1. train,77
1993-11-01,0.0655783844638333,0.3159130354984114,436.9999999999997,1326.4390151258558,738,1. train,77
1993-12-01,0.1410075992119335,0.4510643385416759,704.9999999999998,1806.6315948385745,739,1. train,77
1994-01-01,0.4849423022797636,0.2664997726217511,1927.0000000000002,1150.8736921250818,740,1. train,77
1994-02-01,0.1804109203490008,0.40304575500658046,844.9999999999999,1636.0215675383806,741,1. train,77
1994-03-01,0.2870813397129186,0.3327137175627637,1224.0,1386.1318385004995,742,1. train,77
1994-04-01,0.1607092597804672,0.2603001279283032,775.0,1128.8463545292614,743,1. train,77
1994-05-01,0.1868843231072333,0.19508723614335288,867.9999999999999,897.1449500173329,744,1. train,77
1994-06-01,0.1010413734871939,0.14410423504620112,563.0,716.0023471191525,745,1. train,77
1994-07-01,0.0714888826343934,-0.03306522715365995,457.9999999999998,86.51924792304621,746,1. train,77
1994-08-01,0.0416549394877568,0.10935702672201475,351.99999999999994,592.5455159433184,747,1. train,77
1994-09-01,0.0194202082746974,-0.12233949291485482,272.9999999999999,-230.67221832647922,748,1. train,77
1994-10-01,0.0287081339712918,0.05587293391131426,305.9999999999998,402.51653418689955,749,1. train,77
1994-11-01,0.0720517872220658,0.11109241532870086,459.99999999999983,598.7113516628742,750,1. train,77
1994-12-01,0.24148606811145507,0.2863690324458997,1062.0,1221.4691722802816,751,1. train,77
1995-01-01,0.20264565156206016,0.36160795083660036,923.9999999999999,1488.7930493224412,752,1. train,77
1995-02-01,0.7272727272727273,0.4123933872723332,2788.0,1669.2337049786,753,1. train,77
1995-03-01,0.2783563186039965,0.356177501505214,1192.9999999999998,1469.4986628480253,754,1. train,77
1995-04-01,0.2234731213059386,0.32382942124668584,998.0,1354.5659336894748,755,1. train,77
1995-05-01,0.1511398817900366,0.22421987284401612,741.0,1000.6532082147894,756,1. train,77
1995-06-01,0.0923163523782718,0.036526616228665154,531.9999999999997,333.77906746044727,757,1. train,77
1995-07-01,0.075147762454264,0.15516359799287538,470.99999999999994,755.2962636686863,758,1. train,77
1995-08-01,0.0301153954404728,-0.0715647439846952,310.9999999999999,-50.26953537762204,759,1. train,77
1995-09-01,0.0194202082746974,0.051472828617330435,272.9999999999999,386.882960077375,760,1. train,77
1995-10-01,0.1218688432310723,0.05259710210596982,636.9999999999999,390.87750378251076,761,1. train,77
1995-11-01,0.1162397973543484,0.22181200290813324,616.9999999999999,992.0980463325975,762,1. train,77
1995-12-01,0.2206585983675767,0.2467639833010362,988.0,1080.7524326685816,763,1. train,77
1996-01-01,0.4852237545735997,0.31960890407742426,1927.9999999999995,1339.5704361870885,764,1. train,77
