date,real_norm,pred_norm,real,pred,index,cohort,sample
1996-09-01,0.1342527441598649,0.01591936396967003,681.0,260.5615001842376,771,1. train,54
1996-10-01,0.0883760202645651,0.004052502192009505,517.9999999999999,218.39854028820977,772,1. train,54
1996-11-01,0.3520968195890796,0.2019063846228863,1455.0,921.3733845651151,773,1. train,54
1996-12-01,0.4311849141570503,0.3588426618920961,1735.9999999999998,1478.9679777026176,774,1. train,54
1997-01-01,0.9617224880382774,0.44284660522447244,3620.9999999999995,1777.4339883625507,775,1. train,54
1997-02-01,0.4559527160146354,0.4756277235040832,1823.9999999999995,1893.9053016100077,776,1. train,54
1997-03-01,0.364199268224036,0.4466666899539704,1498.0,1791.0067494064567,777,1. train,54
1997-04-01,0.2426118772867998,0.16891372687810574,1065.9999999999998,804.1504715979097,778,1. train,54
1997-05-01,0.1578947368421052,0.21206166715377694,764.9999999999998,957.4551033973696,779,1. train,54
1997-06-01,0.1854770616380523,0.013003993973391692,862.9999999999999,250.20319058746068,780,1. train,54
1997-07-01,0.1052631578947368,0.5904759340808151,577.9999999999999,2301.960993789136,781,1. train,54
1997-08-01,0.0655783844638333,0.022076484701883614,436.9999999999997,282.43775014579245,782,1. train,54
1997-09-01,0.0565719110610751,0.07877107203224826,404.99999999999983,483.87361893057806,783,1. train,54
1997-10-01,0.083872783563186,0.284971639180549,501.9999999999999,1216.5042340084908,784,1. train,54
1997-11-01,0.1438221221502955,0.35868631837595444,714.9999999999999,1478.4124891897663,785,1. train,54
1997-12-01,0.276104700253307,0.5457880072979282,1185.0,2143.184789929539,786,2. validation,54
1998-01-01,0.2777934140163242,0.5943731117601456,1191.0,2315.8076660837974,787,2. validation,54
1998-02-01,0.2938361947649873,0.49190024486665584,1248.0,1951.721570011228,788,2. validation,54
1998-03-01,0.2141851956093442,0.4755972837748793,965.0,1893.797149252146,789,2. validation,54
1998-04-01,0.1328454826906839,0.3966939073122038,676.0,1613.4534526802602,790,2. validation,54
1998-05-01,0.1032929918378834,0.02458636813723397,570.9999999999998,291.3553659915923,791,2. validation,54
1998-06-01,0.0869687587953841,0.15841528444081465,512.9999999999997,766.8495056182145,792,2. validation,54
1998-07-01,0.0444694624261187,0.07101251097496142,361.9999999999998,456.30745149403793,793,2. validation,54
1998-08-01,0.0439065578384463,0.01920291942001945,359.99999999999966,272.2279726993291,794,2. validation,54
1998-09-01,0.0157613284548269,-0.033580518693314826,260.0,84.68841708265244,795,2. validation,54
1998-10-01,0.0835913312693498,-0.005542200156994748,500.9999999999999,184.30856284219766,796,2. validation,54
1998-11-01,0.0903461863214185,0.09156442197265666,524.9999999999999,529.3283912688491,797,2. validation,54
1998-12-01,0.226850548831973,0.2311617542989289,1010.0000000000001,1025.3177130240945,798,2. validation,54
1999-01-01,0.4157050379960596,0.21737681301098333,1681.0,976.3398166280239,799,2. validation,54
1999-02-01,0.3394314663664508,0.37906962586475057,1409.9999999999998,1550.834380697459,800,2. validation,54
1999-03-01,0.3774275260343371,0.25060034316382274,1544.9999999999998,1094.3830192610624,801,2. validation,54
1999-04-01,0.1547987616099071,0.2039607022961042,753.9999999999999,928.6723752580583,802,2. validation,54
1999-05-01,0.0920349000844356,0.08787023917977116,530.9999999999997,516.2029598057269,803,2. validation,54
1999-06-01,0.083872783563186,0.06429985731676569,501.9999999999999,432.4573930464685,804,2. validation,54
1999-07-01,0.0551646495918941,0.12092921486485597,399.9999999999997,633.6615004148333,805,2. validation,54
1999-08-01,0.020827469743878405,0.01895570551912068,278.0,271.3496217094358,806,2. validation,54
1999-09-01,0.024204897269912703,0.059480760462504445,289.99999999999983,415.3351419232783,807,2. validation,54
1999-10-01,0.0016887137630171023,-0.03024444296586995,209.99999999999977,96.54149414226407,808,2. validation,54
1999-11-01,0.0368702504925415,0.3343110135647651,334.99999999999994,1391.8070311956105,809,2. validation,54
1999-12-01,0.1666197579510273,0.3169766772604478,796.0,1330.2181343063712,810,2. validation,54
2000-01-01,0.5752884886011821,0.27459328013762946,2248.0,1179.6299243289975,811,2. validation,54
2000-02-01,0.4539825499577821,0.34477012171605304,1816.9999999999998,1428.9682424571365,812,2. validation,54
2000-03-01,0.3298620883760202,0.3825908028933487,1376.0,1563.345122680068,813,2. validation,54
2000-04-01,0.1708415423585702,0.17510407659794752,810.9999999999999,826.1447841525076,814,2. validation,54
2000-05-01,0.0945679707289614,0.028253095238654324,539.9999999999999,304.3832473829388,815,2. validation,54
2000-06-01,0.0813397129186603,0.06271075719667091,493.0,426.8113203197717,816,2. validation,54
2000-07-01,0.0605122431747818,0.24946203928146182,418.9999999999998,1090.338625567034,817,2. validation,54
2000-08-01,0.0495356037151702,0.08489080542311078,379.9999999999998,505.6170316683126,818,2. validation,54
2000-09-01,0.0996341120180129,0.026030011886094828,557.9999999999998,296.48463223129494,819,2. validation,54
2000-10-01,0.027582324795946994,0.02514502341585645,301.99999999999966,293.340268196538,820,2. validation,54
2000-11-01,0.1404446946242611,0.07369416335829872,702.9999999999997,465.8353624120354,821,2. validation,54
2000-12-01,0.2276949057134815,0.3204083402761432,1012.9999999999999,1342.4108330011368,822,2. validation,54
2001-01-01,0.1947649873346467,0.4031441494457626,895.9999999999998,1636.3711629807947,823,2. validation,54
2001-02-01,0.1432592175626231,0.2603071308565028,712.9999999999999,1128.8712359331546,824,2. validation,54
2001-03-01,0.1193357725865465,0.2870155397531031,627.9999999999998,1223.7662127427755,825,2. validation,54
2001-04-01,0.0816211652124964,0.059968087576851764,493.9999999999997,417.0666151605543,826,2. validation,54
2001-05-01,0.0478468899521531,0.09265359358580516,374.0,533.1982180103657,827,2. validation,54
2001-06-01,0.0253307064452575,-0.03842111735017817,293.9999999999999,67.48977005481697,828,2. validation,54
2001-07-01,0.0129468055164649,-0.07896463502939749,249.9999999999998,-76.56134825944928,829,2. validation,54
2001-08-01,0.0036588798198705,-0.14509151729708186,216.99999999999991,-311.5101609565319,830,2. validation,54
2001-09-01,0.0191387559808612,0.04504830588170107,271.99999999999983,364.05663079768397,831,2. validation,54
2001-10-01,0.0551646495918941,0.10687258356462348,399.9999999999997,583.7182894051073,832,2. validation,54
2001-11-01,0.1021671826625387,0.15707862646314516,567.0,762.1003598235548,833,2. validation,54
2001-12-01,0.2321981424148606,0.18183797313062414,1028.9999999999998,850.0703185331075,834,2. validation,54
2002-01-01,0.2915845764142977,0.20161434129832526,1239.9999999999998,920.3357546329496,835,2. validation,54
2002-02-01,0.5004221784407543,0.27014019739961675,1982.0,1163.8081213608384,836,2. validation,54
2002-03-01,0.2654095130875316,0.22999815154446368,1146.9999999999998,1021.1834324374796,837,2. validation,54
2002-04-01,0.1229946524064171,0.12759341995522494,641.0,657.3394211009143,838,2. validation,54
2002-05-01,0.0866873065015479,0.05310605938082141,511.9999999999997,392.6858289800585,839,2. validation,54
2002-06-01,0.060793695468618,0.06963361517148481,419.9999999999998,451.4082347042855,840,2. validation,54
2002-07-01,0.0498170560090064,0.04680848021931516,380.9999999999998,370.3105302192268,841,2. validation,54
2002-08-01,0.0292710385589642,0.19566641808397045,307.99999999999983,899.2027834523471,842,2. validation,54
2002-09-01,0.0422178440754292,-0.061628763853052604,353.99999999999994,-14.966997969895898,843,2. validation,54
2002-10-01,0.005066141289051501,0.13780560755833265,222.0,693.623323654756,844,2. validation,54
2002-11-01,0.0971010413734871,0.17629402745572767,548.9999999999997,830.3726795502004,845,2. validation,54
2002-12-01,0.2234731213059386,0.39484219016523514,998.0,1606.8743016570807,846,2. validation,54
2003-01-01,0.4722769490571347,0.3002599725363969,1881.9999999999995,1270.8236824218184,847,3. test,54
2003-02-01,0.3354911342527441,0.37687276334751074,1396.0,1543.0289281737057,848,3. test,54
2003-03-01,0.244300591049817,0.2701557436053631,1072.0,1163.8633570298553,849,3. test,54
2003-04-01,0.1446664790318041,0.13675197939234585,718.0,689.8797827810048,850,3. test,54
2003-05-01,0.0920349000844356,0.108599552211042,530.9999999999997,589.8542090058322,851,3. test,54
2003-06-01,0.053475935828877,-0.008874784329895136,393.99999999999994,172.46789127588258,852,3. test,54
2003-07-01,0.0509428651843512,0.1109652600379315,384.99999999999983,598.2595689147706,853,3. test,54
2003-08-01,0.018857303687025005,-0.049479851100248884,270.99999999999983,28.19808904081572,854,3. test,54
2003-09-01,0.016042780748663103,0.0024018550646571213,261.0,212.53379104472677,855,3. test,54
2003-10-01,0.027582324795947005,0.0008919826403885056,301.9999999999997,207.16921432130036,856,3. test,54
2003-11-01,0.0644525752884886,0.19494578008383479,433.0,896.6423566378651,857,3. test,54
2003-12-01,0.2003940332113707,0.2768400803925519,916.0000000000001,1187.612805634737,858,3. test,54
2004-01-01,0.294962003940332,0.3676152610991442,1251.9999999999998,1510.1370226852596,859,3. test,54
2004-02-01,0.3968477343090346,0.19723758814542383,1614.0,904.7851506806909,860,3. test,54
2004-03-01,0.3157894736842105,0.17568248199587838,1326.0,828.1998585313559,861,3. test,54
2004-04-01,0.2375457359977484,0.17626220708392615,1048.0,830.2596217691896,862,3. test,54
2004-05-01,0.1567689276667604,0.01800542487926693,760.9999999999997,267.97327459603537,863,3. test,54
2004-06-01,0.137348719392063,-0.013978922051290255,691.9999999999999,154.33288995176574,864,3. test,54
2004-07-01,0.1013228257810301,0.029134458044159484,564.0,307.5147294308986,865,3. test,54
2004-08-01,0.0512243174781874,0.13094642207701707,385.99999999999983,669.2526376396416,866,3. test,54
2004-09-01,0.0253307064452575,0.019612339766401976,293.9999999999999,273.6826431900262,867,3. test,54
2004-10-01,0.0785251899802983,0.03629402662966849,482.9999999999999,332.9526766152121,868,3. test,54
2004-11-01,0.0889389248522375,0.12485372958651872,519.9999999999999,647.605301220901,869,3. test,54
2004-12-01,0.37207993245144944,0.3159109284021872,1526.0,1326.4315286129713,870,3. test,54
2005-01-01,0.5727554179566565,0.297073904207868,2239.0000000000005,1259.5035816505551,871,3. test,54
2005-02-01,0.4247115113988179,0.3084503897299841,1713.0000000000002,1299.9242347106338,872,3. test,54
2005-03-01,0.3763017168589925,0.3490606536546157,1541.0000000000005,1444.2125024348497,873,3. test,54
2005-04-01,0.1885730368702505,0.2543866119528115,874.0000000000001,1107.8356322683394,874,3. test,54
2005-05-01,0.2099634112018014,0.2968648964496706,950.0000000000005,1258.7609770856798,875,3. test,54
2005-06-01,0.13284548269068402,0.21778302019854645,676.0000000000003,977.7830707654357,876,3. test,54
2005-07-01,0.10047846889952161,0.2515561153950754,561.0000000000002,1097.778877998703,877,3. test,54
2005-08-01,0.05966788629327331,0.013282568122412575,416.0000000000001,251.19296453893188,878,3. test,54
2005-09-01,0.07683647621728121,0.024419028157839695,477.0000000000001,290.76080704480444,879,3. test,54
2005-10-01,0.05291303124120471,0.10947599687267284,392.00000000000034,592.9682168886067,880,3. test,54
2005-11-01,0.1455108359133127,0.1448868216174508,721.0,718.7828772068027,881,3. test,54
2005-12-01,0.3231072333239517,0.43827821118240756,1352.0000000000005,1761.2024843310942,882,3. test,54
2006-01-01,0.2561215873909373,0.32244420467773416,1114.0000000000005,1349.6442592199896,883,3. test,54
2006-02-01,0.2693498452012384,0.3219012851480058,1161.0000000000002,1347.7152661308648,884,3. test,54
2006-03-01,0.3301435406698565,0.5165210646793955,1377.0000000000002,2039.1993428058922,885,3. test,54
2006-04-01,0.13200112580917542,0.2257597806661391,673.0000000000002,1006.1245007067923,886,3. test,54
2006-05-01,0.0819026175063326,0.10421004739154593,494.9999999999997,574.2582983821627,887,3. test,54
2006-06-01,0.062200956937799,0.13095900980462633,424.9999999999999,669.2973618358374,888,3. test,54
2006-07-01,0.0444694624261187,0.02488292419437349,361.9999999999998,292.409029662609,889,3. test,54
2006-08-01,0.0222347312130593,-0.01972492963029515,282.99999999999966,133.91732502356135,890,3. test,54
2006-09-01,0.0340557275541795,-0.017784946094574594,324.99999999999983,140.8100865259765,891,3. test,54
2006-10-01,0.0754292147481001,0.036083483692628676,471.99999999999966,332.20461755990965,892,3. test,54
2006-11-01,0.1314382212215029,0.15956434785539647,670.9999999999998,770.9321279302237,893,3. test,54
2006-12-01,0.2994652406417112,0.2233416391135545,1268.0,997.5328437704592,894,3. test,54
2007-01-01,0.8893892485223754,0.2888553624020146,3364.0,1230.303102614358,895,3. test,54
2007-02-01,0.5465803546298903,0.4203036547162198,2146.0,1697.338885206729,896,3. test,54
2007-03-01,0.2094005066141289,0.35440846255204805,948.0000000000001,1463.213267447427,897,3. test,54
2007-04-01,0.1525471432592175,0.2263633782290972,745.9999999999998,1008.2690828479824,898,3. test,54
2007-05-01,0.1117365606529693,0.05290725398593771,600.9999999999999,391.97947341203667,899,3. test,54
2007-06-01,0.0909090909090909,0.13822604130136773,527.0,695.1171247437595,900,3. test,54
2007-07-01,0.0728961441035744,0.4936569835566028,462.99999999999983,1957.9632625766096,901,3. test,54
2007-08-01,0.0422178440754292,0.1433923048366469,353.99999999999994,713.4728590846064,902,3. test,54
2007-09-01,0.010413734871939202,0.011772412730733706,241.0,245.82738243229684,903,3. test,54
2007-10-01,0.0253307064452575,0.10944441691892362,293.9999999999999,592.8560133129356,904,3. test,54
2007-11-01,0.1246833661694342,0.39427549992036626,646.9999999999998,1604.8608512170615,905,3. test,54
2007-12-01,0.1902617506332676,0.46547979590567673,879.9999999999999,1857.8497148528695,906,3. test,54
2008-01-01,0.2499296369265409,0.5554743062074657,1092.0,2177.6002099551256,907,3. test,54
2008-02-01,0.4314663664508865,0.254372612482774,1736.9999999999998,1107.7858921512961,908,3. test,54
2008-03-01,0.4373768646214466,0.2407526212521348,1757.9999999999998,1059.394063308835,909,3. test,54
2008-04-01,0.3501266535322263,0.24362711882380705,1448.0,1069.6071531809866,910,3. test,54
2008-05-01,0.1595834506051224,0.11129858439157547,770.9999999999999,599.4438703432677,911,3. test,54
2008-06-01,0.1182099634112018,0.09804569106772348,624.0,552.3563403636215,912,3. test,54
2008-07-01,0.0720517872220658,-0.0554548946906237,459.99999999999983,6.968759164213992,913,3. test,54
2008-08-01,0.0644525752884886,0.11687646741757846,433.0,619.2620887346562,914,3. test,54
2008-09-01,0.0602307908809456,0.027605343977020247,417.9999999999997,302.0817871503529,915,3. test,54
2008-10-01,0.0768364762172811,0.03305831886335153,476.9999999999997,321.456206921488,916,3. test,54
2008-11-01,0.1863214185195609,0.07309099597200569,865.9999999999999,463.69230868853623,917,3. test,54
2008-12-01,0.3810864058542076,0.21324766774486478,1557.9999999999998,961.6689634975046,918,3. test,54
2009-01-01,0.5133689839572193,0.35250999725822435,2028.0000000000002,1456.4680202584711,919,3. test,54
2009-02-01,0.6419926822403603,0.34275390277780504,2485.0,1421.8046165695414,920,3. test,54
2009-03-01,0.3982549957782155,0.3784881767457995,1618.9999999999998,1548.7684919778258,921,3. test,54
2009-04-01,0.4050098508302842,0.3689809978225045,1642.9999999999998,1514.9894852633586,922,3. test,54
2009-05-01,0.1798480157613284,0.2638872226434394,842.9999999999998,1141.5913020521402,923,3. test,54
2009-06-01,0.1384745285674078,0.16199815322039757,695.9999999999999,779.5794383920726,924,3. test,54
2009-07-01,0.1198986771742189,0.17035595627431888,629.9999999999998,809.274712642655,925,3. test,54
2009-08-01,0.0903461863214185,0.24203550594245726,524.9999999999999,1063.9521526135507,926,3. test,54
2009-09-01,0.1410075992119335,0.14548572300375756,704.9999999999998,720.9107738323506,927,3. test,54
2009-10-01,0.1756262313537855,0.1421866267625962,827.9999999999999,709.1890848875042,928,3. test,54
2009-11-01,0.1277793414016324,0.2177481655835635,658.0,977.6592323184011,929,3. test,54
2009-12-01,0.4528567407824373,0.2733862333758814,1812.9999999999998,1175.3412871845069,930,3. test,54
2010-01-01,0.45229383619476493,0.5715039710739934,1810.9999999999998,2234.5536092258985,931,3. test,54
2010-02-01,0.23135378553335204,0.7064734239989927,1025.9999999999998,2714.100075468421,932,3. test,54
2010-03-01,0.29946524064171115,0.5286122996133589,1267.9999999999998,2082.159500526264,933,3. test,54
2010-04-01,0.16971573318322533,0.39687837101152135,806.9999999999997,1614.1088522039354,934,3. test,54
2010-05-01,0.10554461018857295,0.1737671411653119,578.9999999999997,821.3946525603532,935,3. test,54
2010-06-01,0.07711792851111725,0.21248154608386516,477.9999999999996,958.946933235973,936,3. test,54
2010-07-01,0.062482409231635144,0.01767881648589309,425.99999999999966,266.8128349743781,937,3. test,54
2010-08-01,0.027300872502110746,-0.11714894355471597,300.9999999999995,-212.23019644990586,938,3. test,54
2010-09-01,0.022516183506895444,-0.004646668479563798,283.99999999999955,187.49038689210983,939,3. test,54
2010-10-01,0.07064452575288474,0.09631914730151528,454.9999999999995,546.2219303622837,940,3. test,54
2010-11-01,0.18491415705037983,0.0653274117570811,860.9999999999995,436.1082939729091,941,3. test,54
2010-12-01,0.3681396003377426,0.5498033195944769,1511.9999999999998,2157.4511945191766,942,3. test,54
2011-01-01,0.7754010695187166,0.38110079528418406,2959.0,1558.0511256447062,943,3. test,54
2011-02-01,0.2485223754573599,0.5774012586448415,1086.9999999999998,2255.5066719651218,944,3. test,54
2011-03-01,0.4860681114551083,0.6004420816416038,1930.9999999999998,2337.3707160726185,945,3. test,54
2011-04-01,0.2417675204052913,0.2825065832003182,1063.0,1207.7458901107307,946,3. test,54
2011-05-01,0.1390374331550802,0.0853163900549499,697.9999999999999,507.129133865237,947,3. test,54
2011-06-01,0.1193357725865465,0.03916630330800902,627.9999999999998,343.15787565335603,948,3. test,54
2011-07-01,0.0799324514494793,0.4573639153657272,487.99999999999994,1829.0139912944287,949,3. test,54
2011-08-01,0.0517872220658598,-0.16857990554683056,387.9999999999999,-394.964404407889,950,3. test,54
2011-09-01,0.0264565156206023,0.08723381960954824,298.0,513.9417610727248,951,3. test,54
2011-10-01,0.0717703349282296,-0.1274063081071389,458.9999999999998,-248.67461270466455,952,3. test,54
2011-11-01,0.0875316633830565,-0.07503884743879188,514.9999999999998,-62.61302495002756,953,3. test,54
2011-12-01,0.4064171122994652,0.484896062058888,1648.0,1926.835708495229,954,3. test,54
2012-01-01,0.6822403602589361,0.8070931287632839,2628.0,3071.6018864959474,955,3. test,54
2012-02-01,0.2873627920067548,0.6267082265400228,1225.0,2430.694328896701,956,3. test,54
2012-03-01,0.1987053194483534,0.5041587905391585,909.9999999999998,1995.27618278563,957,3. test,54
2012-04-01,0.1463551927948213,0.3733407206227334,724.0,1530.4795803725717,958,3. test,54
2012-05-01,0.1325640303968477,0.3068702890525359,674.9999999999999,1294.3101370036602,959,3. test,54
2012-06-01,0.1508584294962004,0.07517946834232714,740.0,471.1126510202883,960,3. test,54
1932-05-01,0.1320011258091753,0.1396384096727752,672.9999999999999,700.1352695673702,0,1. train,54
1932-06-01,0.1204615817618913,0.09218031102505708,631.9999999999998,531.5166450720278,1,1. train,54
1932-07-01,0.0757106670419363,0.114320939689321,472.99999999999966,610.1822987161576,2,1. train,54
1932-08-01,0.0531944835350408,0.023495940621045763,392.99999999999994,287.4810770265756,3,1. train,54
1932-09-01,0.0517872220658598,0.054025059538116704,387.9999999999999,395.95103653892863,4,1. train,54
1932-10-01,0.0892203771460737,0.015364834662896926,520.9999999999999,258.59125755727274,5,1. train,54
1932-11-01,0.1038558964255558,0.21906740825896925,572.9999999999998,982.3465015441178,6,1. train,54
1932-12-01,0.3574444131719673,0.28275659096042194,1474.0,1208.6341676823793,7,1. train,54
1933-01-01,0.3169152828595553,0.399515738503684,1330.0,1623.4794189035892,8,1. train,54
1933-02-01,0.1469180973824936,0.3269230595611868,725.9999999999998,1365.5576306208968,9,1. train,54
1933-03-01,0.1384745285674078,0.27031879359371314,695.9999999999999,1164.4426736384628,10,1. train,54
1933-04-01,0.114269631297495,0.12112544817955362,609.9999999999998,634.358717381954,11,1. train,54
1933-05-01,0.0667041936391781,0.11988598497386815,440.9999999999998,629.9549046121535,12,1. train,54
1933-06-01,0.0427807486631016,-0.0023423043348874684,356.0,195.67779269814483,13,1. train,54
1933-07-01,0.0351815367295243,-0.14580053662686768,328.9999999999999,-314.02930663526087,14,1. train,54
1933-08-01,0.0340557275541795,-0.03387068316199951,324.99999999999983,83.65746272541575,15,1. train,54
1933-09-01,0.0256121587390937,-0.0001289263952711922,294.9999999999999,203.54192451760147,16,1. train,54
1933-10-01,0.0582606248240923,-0.010119894010405722,410.99999999999994,168.04401658102847,17,1. train,54
1933-11-01,0.0256121587390937,0.18613043716326755,294.9999999999999,865.3214432410896,18,1. train,54
1933-12-01,0.137348719392063,0.262218459899614,691.9999999999999,1135.6621880233288,19,1. train,54
1934-01-01,0.2831410075992119,0.3226347500660194,1210.0,1350.321266984567,20,1. train,54
1934-02-01,0.1393188854489164,0.3424413707490005,699.0,1420.694190271199,21,1. train,54
1934-03-01,0.1542358570222347,0.18489571806602234,751.9999999999999,860.9344862885774,22,1. train,54
1934-04-01,0.0776808330987897,0.051314434074882426,479.99999999999983,386.32018426805723,23,1. train,54
1934-05-01,0.0363073459048691,-0.023140813704488894,332.99999999999994,121.78068890795097,24,1. train,54
1934-06-01,0.020264565156206,0.07550106751618502,275.99999999999994,472.25529288500536,25,1. train,54
1934-07-01,0.010132282578103,-0.05416044483001664,239.99999999999994,11.56793951895088,26,1. train,54
1934-08-01,0.0,0.002588913259336245,204.0,213.19840881042168,27,1. train,54
1934-09-01,0.0121024486349563,-0.04813634844372605,246.99999999999977,32.971553979441346,28,1. train,54
1934-10-01,0.0191387559808612,0.03059230355219271,271.99999999999983,312.6944545209407,29,1. train,54
1934-11-01,0.0326484660849985,0.049689809934600704,319.9999999999997,380.5478946976363,30,1. train,54
1934-12-01,0.3042499296369265,0.18427933899378007,1285.0,858.7444914449006,31,1. train,54
1935-01-01,0.4621446664790318,0.30682752653956413,1846.0,1294.1582017950716,32,1. train,54
1935-02-01,0.6698564593301436,0.38844536363348764,2584.0,1584.1463769897816,33,1. train,54
1935-03-01,0.3779904306220095,0.26609930280221705,1546.9999999999998,1149.4508228562772,34,1. train,54
1935-04-01,0.3180410920349,0.12424928650717104,1333.9999999999998,645.4577149599787,35,1. train,54
1935-05-01,0.1984238671545173,0.10446952879449828,908.9999999999999,575.1802358068524,36,1. train,54
1935-06-01,0.1322825781030115,0.17368094170192933,673.9999999999999,821.0883858669549,37,1. train,54
1935-07-01,0.0985083028426681,0.3359378878579756,553.9999999999998,1397.5873155593874,38,1. train,54
1935-08-01,0.0743034055727554,0.11471946950128481,468.0,611.5982751380649,39,1. train,54
1935-09-01,0.0652969321699971,0.1157095416155694,435.9999999999997,615.116001360118,40,1. train,54
1935-10-01,0.1168027019420208,0.14962007575074684,618.9999999999999,735.6001291424035,41,1. train,54
1935-11-01,0.0909090909090909,0.24049591151601638,527.0,1058.481973616406,42,1. train,54
1935-12-01,0.128623698283141,0.3669561043134246,660.9999999999999,1507.7950386255977,43,1. train,54
1936-01-01,0.1097663945961159,0.27008382624862914,593.9999999999998,1163.6078346613795,44,1. train,54
1936-02-01,0.1289051505769772,0.3897238653617138,662.0,1588.688893630169,45,1. train,54
1936-03-01,0.4525752884886011,0.334442151925856,1812.0,1392.2729657925665,46,1. train,54
1936-04-01,0.2077117928511117,0.32125173983248795,941.9999999999999,1345.4074316248298,47,1. train,54
1936-05-01,0.1187728679988741,0.18931720070928848,625.9999999999997,876.6440141201019,48,1. train,54
1936-06-01,0.0652969321699971,0.03236989746572194,435.9999999999997,319.01024569571007,49,1. train,54
1936-07-01,0.0453138193076273,-0.10120431380018763,364.9999999999998,-155.57892693206665,50,1. train,54
1936-08-01,0.0416549394877568,0.12116792403075544,351.99999999999994,634.509634081274,51,1. train,54
1936-09-01,0.0678300028145229,-0.01787664990661403,444.99999999999983,140.48426288180036,52,1. train,54
1936-10-01,0.0413734871939206,0.055365029654300124,350.99999999999994,400.7119503617283,53,1. train,54
1936-11-01,0.1117365606529693,0.005860085645520097,600.9999999999999,224.8208842985329,54,1. train,54
1936-12-01,0.3090346186321418,0.20177601929360828,1302.0,920.9101965501903,55,1. train,54
1937-01-01,0.6743596960315227,0.35754345609265714,2600.0,1474.351899497211,56,1. train,54
1937-02-01,0.3898114269631297,0.45625107637046924,1589.0,1825.0600743442772,57,1. train,54
1937-03-01,0.2555586828032648,0.26471718736443756,1112.0,1144.5401667058468,58,1. train,54
1937-04-01,0.1767520405291303,0.15470361192059323,831.9999999999999,753.6619331538677,59,1. train,54
1937-05-01,0.1778778497044751,0.09833219935113596,836.0,553.3743042945861,60,1. train,54
1937-06-01,0.117084154235857,0.3182996642300605,619.9999999999999,1334.9187070094051,61,1. train,54
1937-07-01,0.070925978046721,0.019625351394930546,455.9999999999998,273.7288735061882,62,1. train,54
1937-08-01,0.0450323670137911,0.019605955306640832,363.9999999999998,273.65995920449484,63,1. train,54
1937-09-01,0.028989586265128,0.026510161714135005,306.99999999999983,298.1906045703217,64,1. train,54
1937-10-01,0.17309316070925967,0.1444426465694615,818.9999999999997,717.2047232612967,65,1. train,54
1937-11-01,0.22319166901210238,0.25674791012956427,996.9999999999998,1116.225324690342,66,1. train,54
1937-12-01,0.6020264565156206,0.4445910705596862,2343.0,1783.6320736985654,67,1. train,54
1938-01-01,0.4770616380523501,0.3128458931077509,1899.0,1315.541458211839,68,1. train,54
1938-02-01,0.4058542077117928,0.4828438975227287,1646.0,1919.5443678982551,69,1. train,54
1938-03-01,0.3492822966507177,0.4199990686978079,1445.0,1696.2566910833116,70,1. train,54
1938-04-01,0.2105263157894737,0.16895609142878942,952.0000000000001,804.3009928464888,71,1. train,54
1938-05-01,0.1818181818181818,0.2417708016143545,849.9999999999999,1063.0116581358016,72,1. train,54
1938-06-01,0.1218688432310723,0.10685567315924743,636.9999999999999,583.6582067348061,73,1. train,54
1938-07-01,0.0855614973262032,0.08961939184603773,508.0,522.4176992289721,74,1. train,54
1938-08-01,0.0779622853926259,0.14539922242672249,480.99999999999983,720.603437282145,75,1. train,54
1938-09-01,0.0779622853926259,0.08879749320055311,480.99999999999983,519.4974933415651,76,1. train,54
1938-10-01,0.1657754010695187,0.18963472934609107,793.0,877.7721933666616,77,1. train,54
1938-11-01,0.1998311286236982,0.3699720930491589,913.9999999999997,1518.5108466036618,78,1. train,54
1938-12-01,0.406135660005629,0.2834183407977303,1647.0,1210.985364854336,79,1. train,54
1939-01-01,0.5305375738812271,0.4705324447906452,2089.0,1875.8017763411626,80,1. train,54
1939-02-01,0.5052068674359697,0.5709512480727272,1999.0000000000002,2232.5897844024,81,1. train,54
1939-03-01,0.24176752040529126,0.28696784146010557,1063.0,1223.596740707755,82,1. train,54
1939-04-01,0.21193357725865458,0.1784121995236616,956.9999999999999,837.8985449075697,83,1. train,54
1939-05-01,0.14748100197016598,0.17841939662200207,727.9999999999997,837.9241161979734,84,1. train,54
1939-06-01,0.09991556431184907,0.16817051012046969,558.9999999999998,801.5098224580288,85,1. train,54
1939-07-01,0.07852518998029827,0.12452646283248836,482.9999999999998,646.4425224438312,86,1. train,54
1939-08-01,0.05460174500422167,-0.05103757386660701,397.99999999999966,22.663500051945295,87,1. train,54
1939-09-01,0.041373487193920575,0.0419163553161106,350.99999999999983,352.92881043814094,88,1. train,54
1939-10-01,0.05460174500422167,0.10816522320806385,397.99999999999966,588.3110380582508,89,1. train,54
1939-11-01,0.11314382212215027,0.12113941299747129,605.9999999999999,634.4083343800155,90,1. train,54
1939-12-01,0.3242330424992963,0.36790453337076306,1355.9999999999998,1511.1648070663214,91,1. train,54
1940-01-01,0.5105544610188574,0.4365603414125888,2018.0000000000002,1755.0988930389283,92,1. train,54
1940-02-01,0.6251055446101886,0.42521491609964607,2425.0,1714.7885969020426,93,1. train,54
1940-03-01,0.5271601463551928,0.3592882242746799,2077.0,1480.5510608479378,94,1. train,54
1940-04-01,0.264565156206023,0.25586498336845,1143.9999999999998,1113.088285908103,95,1. train,54
1940-05-01,0.1745004221784407,0.12176630129503452,823.9999999999998,636.6356685012577,96,1. train,54
