date,real_norm,pred_norm,real,pred,index,cohort,sample
1960-07-01,0.1221502955249085,0.0763331812494763,637.9999999999999,475.2117929793893,338,1. train,58
1960-08-01,0.0855614973262032,0.11876753276245988,508.0,625.98104390502,339,1. train,58
1960-09-01,0.0543202927103855,0.062385549755175074,396.9999999999997,425.655858280137,340,1. train,58
1960-10-01,0.0630453138193076,0.0539706089310274,427.99999999999994,395.75757353194035,341,1. train,58
1960-11-01,0.0968195890796509,0.12834741120286178,547.9999999999997,660.0183520037679,342,1. train,58
1960-12-01,0.3115676892766675,0.2879188890746369,1310.9999999999998,1226.975812882185,343,1. train,58
1961-01-01,0.7157331832254433,0.37056244742424094,2747.0,1520.6083756983282,344,1. train,58
1961-02-01,0.7593582887700535,0.45759983563335915,2902.0,1829.852216005325,345,1. train,58
1961-03-01,0.7177033492822966,0.5003669655462688,2754.0,1981.803828585893,346,1. train,58
1961-04-01,0.352659724176752,0.3802936134648647,1457.0,1555.1832086406644,347,1. train,58
1961-05-01,0.2867998874190824,0.2699885545143803,1223.0,1163.2693341895933,348,1. train,58
1961-06-01,0.179285111173656,0.3664334506297612,840.9999999999998,1505.9380500875416,349,1. train,58
1961-07-01,0.1328454826906839,0.2565773590965904,676.0,1115.6193568701858,350,1. train,58
1961-08-01,0.1032929918378834,0.3066733324427924,570.9999999999998,1293.6103501692414,351,1. train,58
1961-09-01,0.0849985927385308,0.0864397599258298,505.99999999999994,511.1204670164733,352,1. train,58
1961-10-01,0.0624824092316352,0.28865127660367657,425.99999999999983,1229.577985772863,353,1. train,58
1961-11-01,0.1215873909372361,0.14330795620348694,635.9999999999999,713.1731683909891,354,1. train,58
1961-12-01,0.1598649028989586,0.37211580471550615,771.9999999999999,1526.1274541541934,355,1. train,58
1962-01-01,0.3084717140444694,0.5397017500013356,1299.9999999999998,2121.560317754745,356,1. train,58
1962-02-01,0.6149732620320856,0.47665195167484065,2389.0,1897.5443843007088,357,1. train,58
1962-03-01,0.3853081902617506,0.4957397245394908,1573.0,1965.3632412888107,358,1. train,58
1962-04-01,0.2082746974387841,0.4135701464678616,943.9999999999999,1673.4147304003125,359,1. train,58
1962-05-01,0.1666197579510273,0.0996505920144829,796.0,558.0585534274577,360,1. train,58
1962-06-01,0.1384745285674078,0.12396640786017754,695.9999999999999,644.4526471272108,361,1. train,58
1962-07-01,0.0928792569659442,0.18454621740203492,533.9999999999998,859.6927104294301,362,1. train,58
1962-08-01,0.0754292147481001,-0.03286307583209952,471.99999999999966,87.23749156855041,363,1. train,58
1962-09-01,0.0731775963974106,-0.06278176464050247,463.9999999999999,-19.063609767705287,364,1. train,58
1962-10-01,0.1381930762735716,0.028100414962297815,694.9999999999999,303.8407743610441,365,1. train,58
1962-11-01,0.1770334928229665,0.18120292283735104,832.9999999999999,847.8139848411082,366,1. train,58
1962-12-01,0.3518153672952434,0.20793172231538,1453.9999999999998,942.7814093865452,367,1. train,58
1963-01-01,0.4275260343371798,0.42564806214208967,1723.0,1716.3275647908447,368,1. train,58
1963-02-01,0.3616661975795102,0.41782581604243396,1488.9999999999998,1688.535124398768,369,1. train,58
1963-03-01,0.2223473121305938,0.37744996117628726,993.9999999999998,1545.0797120593488,370,1. train,58
1963-04-01,0.1227132001125809,0.26402687047871104,640.0,1142.0874708108604,371,1. train,58
1963-05-01,0.0900647340275823,0.19892192835996347,523.9999999999999,910.7696114629504,372,1. train,58
1963-06-01,0.0669856459330143,0.13945115722407592,441.99999999999983,699.4699616171417,373,1. train,58
1963-07-01,0.0548831972980579,0.05641604835928199,398.9999999999997,404.4462198205289,374,1. train,58
1963-08-01,0.0402476780185758,-0.031245447240210028,346.9999999999999,92.98492595553378,375,1. train,58
1963-09-01,0.0261750633267661,-0.04364223492540455,297.0,48.93913931003765,376,1. train,58
1963-10-01,0.0464396284829721,0.06197439394225468,368.99999999999994,424.1950216768309,377,1. train,58
1963-11-01,0.085280045032367,0.22372230295644419,506.99999999999994,998.8853424042463,378,1. train,58
1963-12-01,0.0365887981987053,0.37468670343399846,333.99999999999994,1535.2618573009966,379,1. train,58
1964-01-01,0.3515339150014072,0.3346073731849252,1452.9999999999998,1392.8599969260395,380,1. train,58
1964-02-01,0.4925415142133407,0.3425600530950328,1953.9999999999993,1421.1158686466517,381,1. train,58
1964-03-01,0.1742189698846045,0.30109545531979653,822.9999999999998,1273.7921527512372,382,1. train,58
1964-04-01,0.1542358570222347,0.1610408267973511,751.9999999999999,776.1780576109885,383,1. train,58
1964-05-01,0.1145510835913312,-0.0968507352137512,610.9999999999998,-140.11066221445802,384,1. train,58
1964-06-01,0.0745848578665916,0.09454949115540079,469.0,539.9343420751389,385,1. train,58
1964-07-01,0.0489726991274978,0.10140052052881043,377.99999999999966,564.2760494388634,386,1. train,58
1964-08-01,0.015198423867154504,-0.08165646856716247,257.99999999999994,-86.12543281912824,387,1. train,58
1964-09-01,0.005910498170560004,-0.04786569024877857,224.99999999999972,33.933202546089746,388,1. train,58
1964-10-01,0.0920349000844356,0.025850461271156033,530.9999999999997,295.8466888964174,389,1. train,58
1964-11-01,0.1514213340838728,0.11789144885582366,742.0,622.8683177847415,390,1. train,58
1964-12-01,0.2958063608218406,0.17295380615383638,1254.9999999999998,818.5048732645806,391,1. train,58
1965-01-01,0.6360821840698002,0.35126347780697387,2464.0,1452.0391366481783,392,1. train,58
1965-02-01,0.8221221502955249,0.3577919873282367,3125.0,1475.234930977225,393,1. train,58
1965-03-01,0.6526878694061357,0.4068293473574516,2523.0,1649.4646711610255,394,1. train,58
1965-04-01,0.3143822122150295,0.35220367037852385,1321.0,1455.3796408548953,395,1. train,58
1965-05-01,0.3473121305938643,0.18065222112428891,1438.0,845.8573416545985,396,1. train,58
1965-06-01,0.2414860681114551,0.2132689473563908,1062.0,961.7445699572565,397,1. train,58
1965-07-01,0.2091190543202927,0.348603158452659,947.0000000000001,1442.5870219822975,398,1. train,58
1965-08-01,0.1612721643681396,0.2640893081192094,777.0,1142.309311747551,399,1. train,58
1965-09-01,0.1229946524064171,0.11094139327939678,641.0,598.1747703216968,400,1. train,58
1965-10-01,0.2164368139600337,0.2920924263086003,972.9999999999998,1241.804390674457,401,1. train,58
1965-11-01,0.2769490571348156,0.24412056733349527,1188.0,1071.3603757359087,402,1. train,58
1965-12-01,0.4686180692372643,0.4212152462629845,1869.0000000000002,1700.5777699723842,403,1. train,58
1966-01-01,0.796228539262595,0.4863476342792381,3033.0,1931.993144594133,404,1. train,58
1966-02-01,0.5313819307627358,0.48782174886866686,2092.0,1937.2306737303734,405,1. train,58
1966-03-01,0.6965944272445821,0.5064880181124389,2679.0,2003.5519283534954,406,1. train,58
1966-04-01,0.3506895581198986,0.3598741383878674,1449.9999999999998,1482.6328136920931,407,1. train,58
1966-05-01,0.2336054038840416,0.3319711428342187,1034.0,1383.493470489979,408,1. train,58
1966-06-01,0.1469180973824936,0.45702910057145574,725.9999999999998,1827.8243943303821,409,1. train,58
1966-07-01,0.1061075147762454,0.09427248833498136,581.0,538.9501510541887,410,1. train,58
1966-08-01,0.0793695468618069,0.34070318834654323,485.99999999999994,1414.5184281952681,411,1. train,58
1966-09-01,0.0788066422741345,0.08583595398200111,483.9999999999999,508.97514449804993,412,1. train,58
1966-10-01,0.169152828595553,0.21705406761049062,804.9999999999998,975.1931022200732,413,1. train,58
1966-11-01,0.3205741626794258,0.24551195824713287,1343.0,1076.3039876520631,414,1. train,58
1966-12-01,0.4649591894173937,0.5155424666180766,1856.0,2035.722383894026,415,1. train,58
1967-01-01,0.7908809456797073,0.6147748548700009,3014.0,2388.295059353113,416,1. train,58
1967-02-01,0.6726709822685055,0.7062993122439316,2594.0,2713.4814564026888,417,1. train,58
1967-03-01,0.4818463270475654,0.6478955715065342,1916.0,2505.972965562716,418,1. train,58
1967-04-01,0.2713200112580917,0.3628169430072228,1167.9999999999998,1493.0885985046627,419,1. train,58
1967-05-01,0.1902617506332676,0.31266104442122744,879.9999999999999,1314.8846908286212,420,1. train,58
1967-06-01,0.1573318322544328,0.4181768383653591,762.9999999999998,1689.782306712121,421,1. train,58
1967-07-01,0.1182099634112018,0.3268122183651261,624.0,1365.163811851293,422,1. train,58
1967-08-01,0.0962566844919786,0.1987248790373592,546.0,910.0694952197373,423,1. train,58
1967-09-01,0.0841542358570222,0.13311582969125724,502.9999999999999,676.960542893037,424,1. train,58
1967-10-01,0.0897832817337461,0.13088481795266077,522.9999999999999,669.0337581858037,425,1. train,58
1967-11-01,0.2465522094005066,0.27531725963404097,1080.0,1182.2022234797478,426,1. train,58
1967-12-01,0.309316070925978,0.4723262840212482,1303.0,1882.1752871274948,427,1. train,58
1968-01-01,0.4086687306501547,0.5574725493589505,1655.9999999999998,2184.699967872351,428,1. train,58
1968-02-01,0.2206585983675767,0.4575442398958329,988.0,1829.6546843498943,429,1. train,58
1968-03-01,0.212496481846327,0.36568849970912415,958.9999999999998,1503.2912394665182,430,1. train,58
1968-04-01,0.1148325358851674,0.32528138070640145,611.9999999999998,1359.7247456498444,431,1. train,58
1968-05-01,0.075147762454264,0.1113972460744651,470.99999999999994,599.7944153025745,432,1. train,58
1968-06-01,0.0576977202364199,0.12092775875708256,408.99999999999994,633.6563268639144,433,1. train,58
1968-07-01,0.0433436532507739,-0.0932393764215659,357.9999999999997,-127.27950442582366,434,1. train,58
1968-08-01,0.0458767238952997,-0.029433635518645834,366.99999999999983,99.42229300225135,435,1. train,58
1968-09-01,0.0447509147199549,-0.02340306291739913,362.9999999999998,120.8489174544809,436,1. train,58
1968-10-01,0.0700816211652125,0.1154298684812711,453.0,614.1223227139562,437,1. train,58
1968-11-01,0.0523501266535322,0.19254646391355917,389.9999999999999,888.1175862848758,438,1. train,58
1968-12-01,0.3188854489164086,0.37040710942848537,1336.9999999999998,1520.0564597994087,439,1. train,58
1969-01-01,0.2721643681396003,0.37635012082241803,1171.0,1541.1719792820513,440,1. train,58
1969-02-01,0.2783563186039965,0.3545699313255705,1192.9999999999998,1463.7869659997523,441,1. train,58
1969-03-01,0.2144666479031804,0.2546042424988116,966.0,1108.6088735982776,442,1. train,58
1969-04-01,0.1215873909372361,0.14257403507790967,635.9999999999999,710.565546631813,443,1. train,58
1969-05-01,0.058823529411764705,0.08236693923041538,413.00000000000006,496.64973508566584,444,1. train,58
1969-06-01,0.0652969321699971,0.01663659240493731,435.9999999999997,263.10981281474227,445,1. train,58
1969-07-01,0.0377146073740501,-0.07952897505855155,338.0,-78.56644838303367,446,1. train,58
1969-08-01,0.0306783000281452,0.13781704540059594,312.9999999999999,693.6639623083174,447,1. train,58
1969-09-01,0.002814522938361902,0.011757166516360787,213.99999999999986,245.7732126326299,448,1. train,58
1969-10-01,0.0771179285111173,0.03809318762710866,477.99999999999983,339.3450956391171,449,1. train,58
1969-11-01,0.2918660287081339,0.19537296057661713,1240.9999999999998,898.1601289287207,450,1. train,58
1969-12-01,0.2642837039121868,0.3087052845519561,1142.9999999999998,1300.8298760131001,451,1. train,58
1970-01-01,0.3399943709541232,0.3422019386938213,1412.0,1419.8434881791472,452,1. train,58
1970-02-01,0.3028426681677455,0.3218677947237404,1280.0,1347.5962746534497,453,1. train,58
1970-03-01,0.3143822122150295,0.23083094807586513,1321.0,1024.142358513549,454,1. train,58
1970-04-01,0.1567689276667604,0.07667011956563968,760.9999999999997,476.40893481671776,455,1. train,58
1970-05-01,0.0928792569659442,-0.01366708586723786,533.9999999999998,155.4408439137039,456,1. train,58
1970-06-01,0.0681114551083591,-0.028670057637604995,445.99999999999994,102.13528521358946,457,1. train,58
1970-07-01,0.06360821840698,0.0854164742896909,429.99999999999994,507.48473315127177,458,1. train,58
1970-08-01,0.0402476780185758,0.08095004966195751,346.9999999999999,491.61552644893504,459,1. train,58
1970-09-01,0.1153954404728398,0.07507474565825553,613.9999999999999,470.7405713237819,460,1. train,58
1970-10-01,0.0909090909090909,0.09960788561625186,527.0,557.9068175945429,461,1. train,58
1970-11-01,0.1753447790599493,0.18802314814491533,826.9999999999999,872.0462453588842,462,1. train,58
1970-12-01,0.0987897551365043,0.3493276428931403,554.9999999999998,1445.1611151993275,463,1. train,58
1971-01-01,0.1148325358851674,0.3543663837084829,611.9999999999998,1463.0637613162398,464,1. train,58
1971-02-01,0.04306220095693769,0.2809582433985457,356.9999999999996,1202.2446387950329,465,1. train,58
1971-03-01,0.0768364762172811,0.16246009347113693,476.9999999999997,781.2207121029495,466,1. train,58
1971-04-01,0.0554461018857303,0.13640148089891946,400.9999999999998,688.6344616338608,467,1. train,58
1971-05-01,0.0298339431466366,-0.039336744814381486,309.99999999999983,64.2365456745026,468,1. train,58
1971-06-01,0.0453138193076273,-0.027619182564425193,364.9999999999998,105.8690443485973,469,1. train,58
1971-07-01,0.0295524908528004,-0.12771812621414957,308.99999999999983,-249.78250243887348,470,1. train,58
1971-08-01,0.0039403321137067016,0.02348118473149466,217.99999999999991,287.4286493510005,471,1. train,58
1971-09-01,0.007880664227413401,0.1446237476286235,231.9999999999998,717.8481753244994,472,1. train,58
1971-10-01,0.0748663101604278,0.2181692575396801,469.99999999999994,979.1553720384834,473,1. train,58
1971-11-01,0.092597804672108,0.18390758987122974,532.9999999999998,857.4236668124793,474,1. train,58
1971-12-01,0.3777089783281733,0.28673000580820185,1545.9999999999998,1222.7517106365412,475,1. train,58
1972-01-01,0.3138193076273571,0.1835013594393965,1319.0,855.9803300881757,476,1. train,58
1972-02-01,0.4424430059104981,0.16076094543735908,1776.0,775.1836391389368,477,1. train,58
1972-03-01,0.3993808049535603,0.14573775644209933,1623.0,721.8062486387789,478,1. train,58
1972-04-01,0.193639178159302,0.14795507088957816,892.0,729.6843668706712,479,1. train,58
1972-05-01,0.1103292991837883,0.09832772922820343,595.9999999999999,553.3584219478067,480,1. train,58
1972-06-01,0.0745848578665916,0.04259235018698082,469.0,355.33062021434284,481,1. train,58
1972-07-01,0.1165212496481846,0.036347739568335036,617.9999999999999,333.1435186862944,482,1. train,58
1972-08-01,0.0669856459330143,0.26519265350086996,441.99999999999983,1146.2294978885911,483,1. train,58
1972-09-01,0.050661412890515,0.08541837181395842,383.99999999999983,507.4914750549943,484,1. train,58
1972-10-01,0.1379116239797354,0.06046892045647144,693.9999999999998,418.84607438184304,485,1. train,58
1972-11-01,0.2611877286799887,0.1689080869112674,1132.0,804.1304327957331,486,1. train,58
1972-12-01,0.3056571911061075,0.43139643513783915,1290.0,1736.7515340447426,487,1. train,58
1973-01-01,0.3892485223754573,0.378656113190514,1587.0,1549.3651701658964,488,1. train,58
1973-02-01,0.3444976076555023,0.3724521602350089,1427.9999999999998,1527.3225253149867,489,1. train,58
1973-03-01,0.2015198423867154,0.24952347453944684,919.9999999999999,1090.5569050386548,490,1. train,58
1973-04-01,0.2614691809738249,0.06176536176285535,1133.0,423.45233034342505,491,1. train,58
1973-05-01,0.1289051505769772,0.10099755776765612,662.0,562.8443227484822,492,1. train,58
1973-06-01,0.083872783563186,0.054229459170930416,501.9999999999999,396.67726843431575,493,1. train,58
1973-07-01,0.0658598367576695,-0.013633394979261415,437.9999999999998,155.5605476386842,494,1. train,58
1973-08-01,0.0495356037151702,-0.023965923454142835,379.9999999999998,118.84907396743051,495,1. train,58
1973-09-01,0.0363073459048691,0.16398575254587533,332.99999999999994,786.641378795495,496,1. train,58
1973-10-01,0.0793695468618069,0.12539491197421976,485.99999999999994,649.5281222444028,497,1. train,58
1973-11-01,0.1505769772023642,0.12736152262156136,739.0,656.5154898744075,498,1. train,58
1973-12-01,0.3391500140726146,0.32275710743714336,1408.9999999999998,1350.7560027241705,499,1. train,58
1974-01-01,0.4576414297776526,0.3612428470384963,1829.9999999999998,1487.4958355277774,500,1. train,58
1974-02-01,0.2420489726991274,0.3701134620387974,1063.9999999999998,1519.0131306238472,501,1. train,58
1974-03-01,0.3771460737405009,0.3906209129071329,1543.9999999999998,1591.8761035590433,502,1. train,58
1974-04-01,0.257247396566282,0.15613179481930373,1118.0,758.7362669929861,503,1. train,58
1974-05-01,0.1320011258091753,0.18552999451752272,672.9999999999999,863.1880705207583,504,1. train,58
1974-06-01,0.128623698283141,0.11227635997107682,660.9999999999999,602.9179069772359,505,1. train,58
1974-07-01,0.0866873065015479,0.009768986556015213,511.9999999999997,238.70920923352205,506,1. train,58
1974-08-01,0.0565719110610751,0.0328048850712962,404.99999999999983,320.5557566583154,507,1. train,58
1974-09-01,0.0309597523219814,0.04838179872215814,313.99999999999994,375.9005308598279,508,1. train,58
1974-10-01,0.0582606248240923,0.08456464260481053,410.99999999999994,504.45817517489184,509,1. train,58
1974-11-01,0.053475935828877,0.17766319252938542,393.99999999999994,835.2373230569065,510,1. train,58
1974-12-01,0.2507739938080495,0.31649662051407534,1095.0,1328.5124926865099,511,1. train,58
1975-01-01,0.3535040810582606,0.4146653366925982,1460.0,1677.3059412688015,512,1. train,58
1975-02-01,0.3802420489726991,0.4022974492318859,1555.0,1633.3628371208906,513,1. train,58
1975-03-01,0.1877286799887419,0.45152539160661453,871.0,1808.2697163783014,514,1. train,58
1975-04-01,0.1407261469180973,0.2875215419353967,703.9999999999997,1225.5640384964645,515,1. train,58
1975-05-01,0.083872783563186,0.0949553377211278,501.9999999999999,541.376314923167,516,1. train,58
1975-06-01,0.0495356037151702,0.09674305169558206,379.9999999999998,547.7280626744031,517,1. train,58
1975-07-01,0.0591049817056008,0.06389159637078945,413.99999999999966,431.0068419054149,518,1. train,58
1975-08-01,0.016042780748663096,-0.12171716311180589,261.0,-228.46108053624636,519,1. train,58
1975-09-01,0.010413734871939197,-0.06885065913542196,241.0,-40.62639190815422,520,1. train,58
1975-10-01,0.070925978046721,-0.01745531791160576,455.9999999999998,141.98125546006474,521,1. train,58
1975-11-01,0.22037714607374054,0.09160829101322966,987.0000000000002,529.484257970005,522,1. train,58
1975-12-01,0.2792006754855052,0.2596637931317635,1196.0,1126.585456997156,523,1. train,58
1976-01-01,0.2122150295524908,0.31256183671122567,957.9999999999998,1314.532205834985,524,1. train,58
1976-02-01,0.2642837039121868,0.342754277098969,1142.9999999999998,1421.8059465326369,525,1. train,58
1976-03-01,0.2989023360540388,0.24560256212658266,1266.0,1076.6259032357482,526,1. train,58
1976-04-01,0.2133408387278356,0.1429979529167829,962.0,712.0717267133297,527,1. train,58
1976-05-01,0.1607092597804672,0.06375519424475584,775.0,430.52220515161747,528,1. train,58
1976-06-01,0.1545173093160709,-0.05178319950410595,753.0,20.014292161911552,529,1. train,58
1976-07-01,0.1632423304249929,-0.028514457594466025,783.9999999999998,102.68813216686222,530,1. train,58
1976-08-01,0.1519842386715451,0.08965637489457112,743.9999999999997,522.5491000004112,531,1. train,58
1976-09-01,0.2431747818744722,0.12580336845416207,1067.9999999999998,650.9793681176378,532,1. train,58
1976-10-01,0.2006754855052069,0.13839290405657953,917.0000000000001,695.7099881130271,533,1. train,58
1976-11-01,0.3290177314945116,0.21102532143202626,1372.9999999999998,953.7729670479894,534,1. train,58
1976-12-01,0.4815648747537291,0.4090229027201818,1914.9999999999995,1657.2583733648062,535,1. train,58
1977-01-01,0.5015479876160991,0.36569817517924696,1986.0,1503.3256164118645,536,1. train,58
1977-02-01,0.3974106388967069,0.3549685644364896,1615.9999999999998,1465.2033094428477,537,1. train,58
1977-03-01,0.2783563186039965,0.24722201175843028,1192.9999999999998,1082.3798077777028,538,1. train,58
1977-04-01,0.2772305094286518,0.1648839592405214,1189.0,789.8327071815726,539,1. train,58
1977-05-01,0.1390374331550802,0.21191196049787164,697.9999999999999,956.9231956489381,540,1. train,58
1977-06-01,0.1103292991837883,0.11503368527296898,595.9999999999999,612.7146837748588,541,1. train,58
1977-07-01,0.0740219532789192,0.07776861664462409,466.9999999999999,480.3118949383494,542,1. train,58
1977-08-01,0.0447509147199549,0.04330261541510033,362.9999999999998,357.8541925698515,543,1. train,58
1977-09-01,0.1066704193639178,0.18008689662662314,583.0,843.848743714392,544,1. train,58
1977-10-01,0.060793695468618,0.21356780182590138,419.9999999999998,962.8063998874276,545,1. train,58
1977-11-01,0.1767520405291303,0.29550356319755555,831.9999999999999,1253.924160040915,546,1. train,58
1977-12-01,0.3504081058260624,0.41123090230836484,1448.9999999999998,1665.1033959016204,547,1. train,58
1978-01-01,0.4826906839290739,0.4770815454396166,1918.9999999999995,1899.070730946958,548,1. train,58
1978-02-01,0.2994652406417112,0.4246822024273295,1268.0,1712.8958652243018,549,1. train,58
1978-03-01,0.2870813397129186,0.34110868113131676,1224.0,1415.9591440595686,550,1. train,58
1978-04-01,0.1553616661975795,0.13964134677636464,755.9999999999999,700.1457050964235,551,1. train,58
1978-05-01,0.1415705037996059,0.12963873771397516,706.9999999999998,664.6064350977538,552,1. train,58
1978-06-01,0.1393188854489164,0.12216937112604387,699.0,638.0677756108339,553,1. train,58
1978-07-01,0.0819026175063326,0.01387405554878518,494.9999999999997,253.29451936483372,554,1. train,58
1978-08-01,0.0472839853644807,-0.03932229677241961,371.99999999999994,64.28787956759314,555,1. train,58
1978-09-01,0.0422178440754292,-0.008369178657729043,353.99999999999994,174.26430822908873,556,1. train,58
1978-10-01,0.0816211652124964,0.1059279022499805,493.9999999999997,580.3618366941807,557,1. train,58
1978-11-01,0.193639178159302,0.2581523639890985,892.0,1121.215349253267,558,1. train,58
1978-12-01,0.2521812552772304,0.36769499062711736,1099.9999999999998,1510.420301698148,559,1. train,58
1979-01-01,0.332395159020546,0.35130746726994105,1385.0,1452.1954312101007,560,1. train,58
1979-02-01,0.6217281170841542,0.42083618874000284,2413.0,1699.2309785932302,561,1. train,58
1979-03-01,0.3428088938924852,0.4139449436331831,1422.0,1674.7463847286997,562,1. train,58
1979-04-01,0.2136222910216718,0.2089717726731951,963.0,946.4767083078623,563,1. train,58
1979-05-01,0.1699971854770616,0.12737270539624895,807.9999999999999,656.5552222728726,564,1. train,58
1979-06-01,0.1232761047002533,0.10104438321245007,642.0,563.0106935538352,565,1. train,58
1979-07-01,0.1052631578947368,0.2004054863658038,577.9999999999999,916.040693057701,566,1. train,58
1979-08-01,0.0979453982549957,0.07630832960041195,551.9999999999998,475.12349507026363,567,1. train,58
1979-09-01,0.148888263439347,0.05332406648310711,732.9999999999999,393.46040821447957,568,1. train,58
1979-10-01,0.0909090909090909,0.11109552533273254,527.0,598.7224015071987,569,1. train,58
1979-11-01,0.2088376020264565,0.2082833028551796,945.9999999999999,944.0305750444533,570,1. train,58
1979-12-01,0.4072614691809738,0.3172183923031154,1651.0,1331.0769478529692,571,1. train,58
1980-01-01,0.6996904024767802,0.42045170681059874,2690.0,1697.8649142980573,572,1. train,58
1980-02-01,0.485505206867436,0.472205552791764,1929.0000000000002,1881.7463290691376,573,1. train,58
1980-03-01,0.2580917534477905,0.49761607972058375,1120.9999999999998,1972.029931247234,574,1. train,58
1980-04-01,0.4235857022234731,0.44823287773846976,1709.0,1796.571414604783,575,1. train,58
1980-05-01,0.2001125809175344,0.28821886401930685,914.9999999999997,1228.0416238605974,576,1. train,58
1980-06-01,0.1632423304249929,0.3404485778796599,783.9999999999998,1413.6137972064316,577,1. train,58
1980-07-01,0.1322825781030115,0.11591756938336234,673.9999999999999,615.8551240190864,578,1. train,58
1980-08-01,0.0796509991556431,-0.003493742918233511,486.99999999999994,191.58673141151635,579,1. train,58
1980-09-01,0.0810582606248241,0.2455422622391515,492.00000000000006,1076.4116577357054,580,1. train,58
1980-10-01,0.0717703349282296,0.09508518096035437,458.9999999999998,541.837647952139,581,1. train,58
1980-11-01,0.1745004221784407,0.23866951616904006,823.9999999999998,1051.9927909485993,582,1. train,58
1980-12-01,0.4385026737967914,0.39423699741787277,1762.0,1604.724051825702,583,1. train,58
1981-01-01,0.7061638052350127,0.49304635926783336,2713.0,1955.793714478612,584,1. train,58
1981-02-01,0.3076273571629608,0.4902242465071064,1296.9999999999998,1945.7667478397489,585,1. train,58
1981-03-01,0.284829721362229,0.4871532640745194,1215.9999999999998,1934.8555472567675,586,1. train,58
1981-04-01,0.2006754855052069,0.19267172515266479,917.0000000000001,888.5626394674181,587,1. train,58
1981-05-01,0.1390374331550802,0.16567955984868465,697.9999999999999,792.6594761423765,588,1. train,58
1981-06-01,0.1407261469180973,0.22557321589051116,703.9999999999997,1005.4616360589863,589,1. train,58
1981-07-01,0.0844356881508584,-0.007525131485930647,503.99999999999994,177.26320783048843,590,1. train,58
1981-08-01,0.0745848578665916,0.008951098699952975,469.0,235.8032536809329,591,1. train,58
1981-09-01,0.0424992963692654,-0.01666949518169611,355.0,144.77328361943373,592,1. train,58
1981-10-01,0.17309316070925973,0.10937941174974095,818.9999999999998,592.6250499468296,593,1. train,58
1981-11-01,0.31550802139037437,0.18614044196561888,1325.0000000000002,865.3569903038439,594,1. train,58
1981-12-01,0.5992119335772588,0.42795205284450005,2333.0000000000005,1724.5136437565088,595,1. train,58
1982-01-01,0.6228539262594991,0.43821813289863504,2417.0,1760.9890261888504,596,1. train,58
1982-02-01,0.4548269068392907,0.4955466128906716,1819.9999999999998,1964.6771156005561,597,1. train,58
1982-03-01,0.7433155080213905,0.5901040268148162,2845.0000000000005,2300.6396072730417,598,1. train,58
1982-04-01,0.4072614691809739,0.2512694284080822,1651.0000000000005,1096.7602791339161,599,1. train,58
1982-05-01,0.241204615817619,0.3935492658259465,1061.0000000000005,1602.280541479588,600,1. train,58
1982-06-01,0.2105263157894738,0.24198857961915066,952.0000000000005,1063.7854233868425,601,1. train,58
1982-07-01,0.1564874753729244,0.11207136563388453,760.0000000000003,602.1895620971917,602,1. train,58
1982-08-01,0.11905432029271042,0.3277612583622098,627.0000000000001,1368.5357509609316,603,1. train,58
1982-09-01,0.07993245144947941,0.16810578551450622,488.00000000000034,801.2798559330406,604,1. train,58
1982-10-01,0.1590205460174501,0.20346689237768711,769.0000000000002,926.9178686179224,605,1. train,58
1982-11-01,0.1671826625386997,0.313373839776767,798.0,1317.4172527268533,606,1. train,58
1982-12-01,0.5260343371798482,0.46800785813487966,2073.0000000000005,1866.8319199532273,607,1. train,58
1983-01-01,0.9293554742471153,0.6153075127174845,3506.0000000000005,2390.1875926852226,608,1. train,58
1983-02-01,0.8516746411483254,0.5292929040418521,3230.0,2084.5776880607004,609,1. train,58
1983-03-01,0.7998874190824655,0.5933559007330357,3046.0,2312.1935153044756,610,1. train,58
1983-04-01,0.5975232198142415,0.5335241044084353,2327.0,2099.6111429631706,611,1. train,58
1983-05-01,0.3850267379679144,0.4748116551806415,1572.0,1891.0058108568192,612,1. train,58
1983-06-01,0.5907683647621729,0.5561535154119902,2303.0,2180.013440258801,613,1. train,58
1983-07-01,0.310723332395159,0.4767021561424698,1308.0,1897.7227607741952,614,1. train,58
1983-08-01,0.2018012946805516,0.48812241140777146,920.9999999999999,1938.298927731812,615,1. train,58
1983-09-01,0.4742471151139881,0.2665462791227704,1888.9999999999995,1151.0389297232034,616,1. train,58
1983-10-01,0.455389811426963,0.3530398364313305,1821.9999999999995,1458.3505388405174,617,1. train,58
1983-11-01,0.5023923444976077,0.5804378441918947,1989.0000000000002,2266.2956604138017,618,1. train,58
1983-12-01,0.8215592457078525,0.46657210000356314,3123.0,1861.73067131266,619,1. train,58
1984-01-01,0.5595271601463552,0.7184389887711564,2192.0,2756.613727103919,620,1. train,58
1984-02-01,0.3126934984520123,0.6656933002259876,1314.9999999999998,2569.208295702934,621,1. train,58
1984-03-01,0.2223473121305938,0.35497251036819377,993.9999999999998,1465.2173293381925,622,1. train,58
1984-04-01,0.1998311286236982,0.32212399723427154,913.9999999999997,1348.506562173367,623,1. train,58
1984-05-01,0.1849141570503799,0.36155325454698295,860.9999999999998,1488.5987134054305,624,1. train,58
1984-06-01,0.1049817056009006,0.23253642908585026,576.9999999999999,1030.201932542026,625,1. train,58
1984-07-01,0.073740500985083,-0.0338934889242008,465.9999999999999,83.57643385231457,626,1. train,58
