date,real_norm,pred_norm,real,pred,index,cohort,sample
1944-09-01,0.0250492541514213,-0.015567967810246386,292.9999999999999,148.6870103701946,146,1. train,87
1944-10-01,0.0382775119617224,0.07819127549998967,339.9999999999997,481.81360185146326,147,1. train,87
1944-11-01,0.0855614973262032,-0.035771731622758346,508.0,76.9030375443396,148,1. train,87
1944-12-01,0.1314382212215029,0.15374578175321324,670.9999999999998,750.2587625691666,149,1. train,87
1945-01-01,0.1888544891640866,0.32193191806937,874.9999999999997,1347.8241049004716,150,1. train,87
1945-02-01,0.4992963692654095,0.37802938433259703,1978.0,1547.1384025337175,151,1. train,87
1945-03-01,0.2825781030115395,0.3618761405417978,1208.0,1489.7459273450077,152,1. train,87
1945-04-01,0.22262876442443,0.2816678433142478,994.9999999999998,1204.7658472955227,153,1. train,87
1945-05-01,0.1193357725865465,0.23708756036307815,627.9999999999998,1046.3721019700167,154,1. train,87
1945-06-01,0.0982268505488319,0.10747191142589652,552.9999999999998,585.8477012962103,155,1. train,87
1945-07-01,0.0833098789755136,0.07321347985201704,499.9999999999999,464.12749391421653,156,1. train,87
1945-08-01,0.0408105826062482,0.0020361483708346007,348.99999999999983,211.23443516157533,157,1. train,87
1945-09-01,0.0309597523219814,0.03604454384336092,313.99999999999994,332.0662642754613,158,1. train,87
1945-10-01,0.0408105826062482,-0.05729335849166817,348.99999999999983,0.43669727910300676,159,1. train,87
1945-11-01,0.1578947368421052,0.1607434857524501,764.9999999999998,775.1216048784552,160,1. train,87
1945-12-01,0.3886856177877849,0.40844326105483586,1584.9999999999998,1655.198906527832,161,1. train,87
1946-01-01,0.8435125246270757,0.45134321383580395,3201.0,1807.6224387586115,162,1. train,87
1946-02-01,0.3112862369828313,0.44114520718193356,1309.9999999999998,1771.38892111741,163,1. train,87
1946-03-01,0.3554742471151139,0.31648505051260406,1466.9999999999998,1328.4713844712824,164,1. train,87
1946-04-01,0.2668167745567126,0.17960852471067806,1152.0,842.1490882970392,165,1. train,87
1946-05-01,0.1553616661975795,0.06646363195603305,755.9999999999999,440.1452843397854,166,1. train,87
1946-06-01,0.1190543202927103,0.09002547220964174,626.9999999999998,523.8605027608571,167,1. train,87
1946-07-01,0.0968195890796509,0.18842455763930732,547.9999999999997,873.4724532924589,168,1. train,87
1946-08-01,0.06360821840698,0.30947777699671797,429.99999999999994,1303.574541669339,169,1. train,87
1946-09-01,0.0368702504925415,-0.06113578389953678,334.99999999999994,-13.215440195054166,170,1. train,87
1946-10-01,0.0878131156768927,-0.0067541166372512285,515.9999999999998,180.0026235878464,171,1. train,87
1946-11-01,0.1367858148043906,0.241013799036221,689.9999999999998,1060.3220279756933,172,1. train,87
1946-12-01,0.1533915001407261,0.11795991271982728,748.9999999999999,623.1115698935463,173,1. train,87
1947-01-01,0.4421615536166619,0.14332152626120948,1774.9999999999998,713.2213828060773,174,1. train,87
1947-02-01,0.4604559527160146,0.4606724094388213,1839.9999999999998,1840.7690707361323,175,1. train,87
1947-03-01,1.0,0.5142432269209074,3757.0000000000005,2031.106185249984,176,1. train,87
1947-04-01,0.41457922882071485,0.3167482968561337,1677.0,1329.4066987298431,177,1. train,87
1947-05-01,0.23360540388404166,0.19120691995884265,1034.0000000000002,883.3581866137679,178,1. train,87
1947-06-01,0.16887137630171686,0.13287637595589508,804.0,676.1097637712952,179,1. train,87
1947-07-01,0.13931888544891646,0.16469745072275355,699.0000000000002,789.1700424179434,180,1. train,87
1947-08-01,0.09681958907965095,0.15504398297800526,547.9999999999999,754.8712715208527,181,1. train,87
1947-09-01,0.17168589924007885,0.05754157764925738,814.0000000000001,408.4452253878115,182,1. train,87
1947-10-01,0.11905432029271036,0.25446709617972374,627.0,1108.1215927265584,183,1. train,87
1947-11-01,0.14354066985645936,0.24127476042738905,714.0000000000001,1061.2492237985134,184,1. train,87
1947-12-01,0.31719673515339153,0.40237826524554526,1331.0000000000002,1633.6499764174225,185,1. train,87
1948-01-01,0.36560652969321694,0.407742883648347,1503.0,1652.710465602577,186,1. train,87
1948-02-01,0.42696312974950745,0.4614214125830369,1721.0,1843.4302789075302,187,1. train,87
1948-03-01,0.4565156206023079,0.4061525130433169,1825.9999999999998,1647.0598788429052,188,1. train,87
1948-04-01,0.24514494793132566,0.4084304558160924,1075.0,1655.1534095145764,189,1. train,87
1948-05-01,0.15902054601745005,0.22392577214741616,769.0,999.6082684397697,190,1. train,87
1948-06-01,0.13059386433999434,0.11538648295202897,667.9999999999999,613.9681739285589,191,1. train,87
1948-07-01,0.07768083309878976,0.28408651982475774,480.0,1213.3594049373644,192,1. train,87
1948-08-01,0.060512243174781856,0.09517793921670403,418.99999999999994,542.1672180369494,193,1. train,87
1948-09-01,0.04081058260624826,0.12910043608209565,349.00000000000006,662.6938493996859,194,1. train,87
1948-10-01,0.0509428651843512,0.08469671676868012,384.99999999999983,504.9274346791205,195,1. train,87
1948-11-01,0.1578947368421052,0.0006499584169747108,764.9999999999998,206.30930225551117,196,1. train,87
1948-12-01,0.2980579791725302,0.18581752305315127,1262.9999999999998,864.2096594078465,197,1. train,87
1949-01-01,0.4159864902898958,0.45575196305255783,1682.0,1823.286724725738,198,1. train,87
1949-02-01,0.5676892766676048,0.35213620534290935,2221.0,1455.139937583357,199,1. train,87
1949-03-01,0.3160709259780467,0.31345153633581635,1327.0,1317.6933086011556,200,1. train,87
1949-04-01,0.2102448634956375,0.2387580325884145,951.0000000000001,1052.3072897866368,201,1. train,87
1949-05-01,0.1556431184914157,0.18415580408911347,757.0,858.3055719286202,202,1. train,87
1949-06-01,0.1165212496481846,0.2243288371123765,617.9999999999999,1001.0403582602738,203,1. train,87
1949-07-01,0.0740219532789192,0.16750683655447007,466.9999999999999,799.1517902780322,204,1. train,87
1949-08-01,0.0509428651843512,0.09993616570088176,384.99999999999983,559.073196735233,205,1. train,87
1949-09-01,0.0374331550802138,0.13192694205261268,336.99999999999966,672.7364251129328,206,1. train,87
1949-10-01,0.0548831972980579,-0.024837677764671995,398.9999999999997,115.75173090212041,207,1. train,87
1949-11-01,0.1441035744441317,0.20131950938742313,715.9999999999999,919.2882168535144,208,1. train,87
1949-12-01,0.2670982268505488,0.2473437711056516,1153.0,1082.8124187383803,209,1. train,87
1950-01-01,0.3813678581480438,0.4207851329185079,1558.9999999999998,1699.0495772594586,210,1. train,87
1950-02-01,0.6515620602307909,0.40775957622542,2519.0,1652.7697743289173,211,1. train,87
1950-03-01,0.3875598086124401,0.30824937949220776,1580.9999999999998,1299.2100453358144,212,1. train,87
1950-04-01,0.276104700253307,0.22825982069028883,1185.0,1015.0071429125964,213,1. train,87
1950-05-01,0.1823810864058542,0.10630005632878148,852.0,581.6841001361606,214,1. train,87
1950-06-01,0.1269349845201238,0.17654983221419318,654.9999999999999,831.2815538570284,215,1. train,87
1950-07-01,0.1092034900084435,0.12938237868777852,591.9999999999998,663.6955914776771,216,1. train,87
1950-08-01,0.0821840698001688,0.07982268149298971,495.99999999999983,487.6099873445924,217,1. train,87
1950-09-01,0.0630453138193076,0.1459249770281904,427.99999999999994,722.4714433811605,218,1. train,87
1950-10-01,0.0790880945679707,0.027753084719751353,484.9999999999999,302.6067100092765,219,1. train,87
1950-11-01,0.2406417112299465,0.2193640959122769,1059.0,983.40063277632,220,1. train,87
1950-12-01,0.4066985645933014,0.3533857002672958,1649.0,1459.5793930497023,221,1. train,87
1951-01-01,0.3839009287925696,0.459801781743811,1568.0,1837.6757305357605,222,1. train,87
1951-02-01,0.5037996059667886,0.47616877551081765,1994.0,1895.8276593899352,223,1. train,87
1951-03-01,0.4508865747255839,0.34100714047530345,1805.9999999999995,1415.5983701087532,224,1. train,87
1951-04-01,0.3017168589924007,0.26825095923151426,1275.9999999999998,1157.0956581495702,225,1. train,87
1951-05-01,0.1956093442161553,0.20895266804666945,898.9999999999998,946.4088295698167,226,1. train,87
1951-06-01,0.1396003377427526,0.20416084020074832,700.0,929.3834652332589,227,1. train,87
1951-07-01,0.0993526597241767,0.19237044878731785,556.9999999999998,887.4922045413404,228,1. train,87
1951-08-01,0.0765550239234449,0.08890319570622202,475.9999999999997,519.8730543442068,229,1. train,87
1951-09-01,0.0517872220658598,0.039068693147283895,387.9999999999999,342.81106675229967,230,1. train,87
1951-10-01,0.0641711229946524,0.09165651832051647,432.0,529.655609592795,231,1. train,87
1951-11-01,0.0486912468336616,0.08729966963273578,376.99999999999966,514.1757262051102,232,1. train,87
1951-12-01,0.1567689276667604,0.2170286747162216,760.9999999999997,975.1028812667353,233,1. train,87
1952-01-01,0.2842668167745567,0.44868557739902215,1214.0,1798.1798564987257,234,1. train,87
1952-02-01,0.4719954967632986,0.4103873624200829,1881.0,1662.1062986785546,235,1. train,87
1952-03-01,0.6056853363354912,0.3493375117182018,2356.0,1445.1961791347712,236,1. train,87
1952-04-01,0.3326766113143822,0.2855671479188738,1386.0,1218.6200765557587,237,1. train,87
1952-05-01,0.1593019983112862,0.22008774304055273,769.9999999999999,985.9717510230839,238,1. train,87
1952-06-01,0.1412890515057697,0.12296652438865047,705.9999999999998,640.9000611528751,239,1. train,87
1952-07-01,0.085280045032367,0.12959651587478016,506.99999999999994,664.4564209030939,240,1. train,87
1952-08-01,0.0568533633549113,0.08252247082645658,405.9999999999999,497.2023388464002,241,1. train,87
1952-09-01,0.0562904587672389,0.11283069254309902,403.9999999999998,604.8874506056308,242,1. train,87
1952-10-01,0.0500985083028426,0.15660820324618718,381.9999999999997,760.4289461337031,243,1. train,87
1952-11-01,0.128623698283141,0.028509806315269115,660.9999999999999,305.29534183815116,244,1. train,87
1952-12-01,0.1652124964818463,0.34707396592349316,790.9999999999999,1437.1538009261712,245,1. train,87
1953-01-01,0.1128623698283141,0.31532624817922256,605.0,1324.3541597807778,246,1. train,87
1953-02-01,0.1339712918660287,0.38453710461394475,680.0,1570.2603326933458,247,1. train,87
1953-03-01,0.1787222065859836,0.3501074780423541,838.9999999999997,1447.9318694844842,248,1. train,87
1953-04-01,0.2352941176470588,0.302681758879248,1040.0,1279.4282892979681,249,1. train,87
1953-05-01,0.08584294962003938,0.27504434407201905,508.99999999999994,1181.2325544878838,250,1. train,87
1953-06-01,0.057697720236419885,0.18364053629726684,408.9999999999999,856.474825464189,251,1. train,87
1953-07-01,0.04221784407542919,0.0842305303737626,353.99999999999994,503.2710744179785,252,1. train,87
1953-08-01,0.027863777089783187,-0.0615522518377597,302.99999999999966,-14.6951507795602,253,1. train,87
1953-09-01,0.028989586265127987,-0.12369988179591854,306.9999999999997,-235.50568002089858,254,1. train,87
1953-10-01,0.03546298902336049,-0.07464317130955045,329.99999999999983,-61.207187662832744,255,1. train,87
1953-11-01,0.08696875879538409,0.033450077342636414,512.9999999999997,322.8481247983872,256,1. train,87
1953-12-01,0.17140444694624257,0.1719604575099062,812.9999999999999,814.9755055326967,257,1. train,87
1954-01-01,0.15170278637770887,0.22716806211256907,742.9999999999997,1011.128124685958,258,1. train,87
1954-02-01,0.2974950745848578,0.32372179245846244,1260.9999999999998,1354.1835286049172,259,1. train,87
1954-03-01,0.1300309597523219,0.22575537006921434,665.9999999999997,1006.1088298559185,260,1. train,87
1954-04-01,0.128623698283141,0.26312031525496754,660.9999999999999,1138.8664801008997,261,1. train,87
1954-05-01,0.1204615817618913,0.23050916801992344,631.9999999999998,1022.9990739747881,262,1. train,87
1954-06-01,0.0692372642837039,0.23303729454052796,450.0,1031.981507502496,263,1. train,87
1954-07-01,0.0349000844356881,0.17353486596212697,327.99999999999983,820.5693787634372,264,1. train,87
1954-08-01,0.0194202082746974,-0.04175406270559556,272.9999999999999,55.64781520701897,265,1. train,87
1954-09-01,0.005066141289051501,-0.001448333248718403,222.0,198.85407196730353,266,1. train,87
1954-10-01,0.0267379679144385,-0.07545228032308751,299.0,-64.08195198792993,267,1. train,87
1954-11-01,0.060793695468618,0.044715417925422524,419.9999999999998,362.8738798890262,268,1. train,87
1954-12-01,0.1094849423022797,0.35943356670712895,592.9999999999998,1481.0674625104293,269,1. train,87
1955-01-01,0.2763861525471432,0.4036084007851354,1186.0,1638.0206479895862,270,1. train,87
1955-02-01,0.1457922882071489,0.3674008718875514,722.0,1509.3752978164703,271,1. train,87
1955-03-01,0.199549676329862,0.27099179463026435,912.9999999999998,1166.8338463213292,272,1. train,87
1955-04-01,0.1297495074584858,0.2187911083813271,665.0,981.3648080788553,273,1. train,87
1955-05-01,0.05994933858710941,0.19814200926432635,416.9999999999997,907.9985589161516,274,1. train,87
1955-06-01,0.049535603715170205,0.18768620627017174,379.9999999999998,870.8490908779202,275,1. train,87
1955-07-01,0.021390374331550707,0.0218994372041752,279.9999999999997,281.80870038643445,276,1. train,87
1955-08-01,0.007880664227413407,0.03950685594632458,231.99999999999986,344.3678591772912,277,1. train,87
1955-09-01,0.012383900928792506,-0.13490680096235336,247.9999999999998,-275.3238638192415,278,1. train,87
1955-10-01,0.022516183506895507,-0.08827702194355833,283.9999999999998,-109.64825896546273,279,1. train,87
1955-11-01,0.05994933858710941,0.1771773051485197,416.9999999999997,833.5109651926905,280,1. train,87
1955-12-01,0.2699127497889107,0.27973903171915226,1163.0,1197.9127796981481,281,1. train,87
1956-01-01,0.2530256121587391,0.37518145375518874,1103.0,1537.0197051921857,282,1. train,87
1956-02-01,0.1429777652687869,0.3120848103899528,711.9999999999998,1312.8373313155023,283,1. train,87
1956-03-01,0.2758232479594708,0.3103255115280621,1183.9999999999998,1306.5865424592048,284,1. train,87
1956-04-01,0.1106107514776245,0.22303742204934074,596.9999999999999,996.4519605413077,285,1. train,87
1956-05-01,0.1013228257810301,0.14242938528602261,564.0,710.0516059212383,286,1. train,87
1956-06-01,0.0923163523782718,0.052754856797043614,531.9999999999997,391.43800619989594,287,1. train,87
1956-07-01,0.0548831972980579,0.05317436370924172,398.9999999999997,392.9285142589358,288,1. train,87
1956-08-01,0.06360821840698,-0.026795206295288088,429.99999999999994,108.79663203284143,289,1. train,87
1956-09-01,0.0416549394877568,-0.14538778879572536,351.99999999999994,-312.56281359121226,290,1. train,87
1956-10-01,0.0298339431466366,-0.058478778818988775,309.99999999999983,-3.7751011438671123,291,1. train,87
1956-11-01,0.0596678862932732,0.15332119450494203,415.9999999999997,748.750204076059,292,1. train,87
1956-12-01,0.2704756543765831,0.2578869273578352,1165.0,1120.2722529023886,293,1. train,87
1957-01-01,0.3943146636645088,0.40685504357113716,1604.9999999999998,1649.5559698082504,294,1. train,87
1957-02-01,0.3577258654658035,0.38378829730094277,1475.0,1567.5998203102497,295,1. train,87
1957-03-01,0.4106388967070081,0.37579803769821396,1662.9999999999998,1539.2104279417542,296,1. train,87
1957-04-01,0.3782718829158457,0.2079946014137879,1547.9999999999998,943.0048188231885,297,1. train,87
1957-05-01,0.2105263157894737,0.18635783766525038,952.0000000000001,866.1293972246347,298,1. train,87
1957-06-01,0.1342527441598649,-0.031073507794399047,681.0,93.5958268065002,299,1. train,87
1957-07-01,0.1077962285392626,0.01523958377345086,587.0,258.1462411470709,300,1. train,87
1957-08-01,0.0734590486912468,0.129792617813755,464.9999999999999,665.1531710922716,301,1. train,87
1957-09-01,0.117084154235857,0.01851419664661441,619.9999999999999,269.780940685421,302,1. train,87
1957-10-01,0.0655783844638333,0.10663916352720043,436.9999999999997,582.8889480121431,303,1. train,87
1957-11-01,0.1632423304249929,0.1301455213967474,783.9999999999998,666.4070375226435,304,1. train,87
1957-12-01,0.2808893892485223,0.3239451314469701,1201.9999999999998,1354.977052031085,305,1. train,87
1958-01-01,0.2113706726709822,0.3743477430112834,954.9999999999999,1534.05753091909,306,1. train,87
1958-02-01,0.3746130030959751,0.45560248294106565,1534.9999999999998,1822.7556218896061,307,1. train,87
1958-03-01,0.2941176470588235,0.333824942755554,1249.0,1390.0800216104835,308,1. train,87
1958-04-01,0.1950464396284829,0.3640728866036109,896.9999999999998,1497.5509661026297,309,1. train,87
1958-05-01,0.1942020827469744,0.18989358670000883,894.0,878.6919135451313,310,1. train,87
1958-06-01,0.1542358570222347,0.27115776913663614,751.9999999999999,1167.4235537424684,311,1. train,87
1958-07-01,0.1221502955249085,0.2761411677617154,637.9999999999999,1185.1295690573747,312,1. train,87
1958-08-01,0.0776808330987897,-0.018810291202881024,479.99999999999983,137.16703535616372,313,1. train,87
1958-09-01,0.1072333239515902,-0.030374056437620922,585.0,96.08097747713288,314,1. train,87
1958-10-01,0.1289051505769772,-0.000287708990714175,662.0,202.97776995599256,315,1. train,87
1958-11-01,0.1426963129749507,0.03554295734632118,710.9999999999998,330.28412745147915,316,1. train,87
1958-12-01,0.1809738249366732,0.381309674636773,846.9999999999999,1558.7932739844546,317,1. train,87
1959-01-01,0.4534196453701097,0.48156446259958435,1814.9999999999998,1914.9985356163234,318,1. train,87
1959-02-01,0.3388685617787784,0.42193878732533596,1407.9999999999998,1703.148511366919,319,1. train,87
1959-03-01,0.2943990993526597,0.3413445478503909,1250.0,1416.7971785124391,320,1. train,87
1959-04-01,0.2504925415142133,0.360381337677467,1094.0,1484.4348927680403,321,1. train,87
1959-05-01,0.1376301716858992,0.2785229454781098,692.9999999999999,1193.5920252837243,322,1. train,87
1959-06-01,0.1061075147762454,0.2147327432146281,581.0,966.9454366415737,323,1. train,87
1959-07-01,0.082465522094005,0.1281070773338528,496.9999999999998,659.164445767179,324,1. train,87
1959-08-01,0.0734590486912468,0.13092267611728492,464.9999999999999,669.1682682447133,325,1. train,87
1959-09-01,0.0554461018857303,0.019551369939560248,400.9999999999998,273.46601739525755,326,1. train,87
1959-10-01,0.0630453138193076,-0.037810096589026954,427.99999999999994,69.66072681918725,327,1. train,87
1959-11-01,0.1305938643399943,0.16627800876634857,667.9999999999997,794.7857651468365,328,1. train,87
1959-12-01,0.1621165212496481,0.23028247671523183,779.9999999999997,1022.1936397692189,329,1. train,87
1960-01-01,0.3827751196172248,0.39814532311256295,1564.0,1618.6103330189362,330,1. train,87
1960-02-01,0.4058542077117928,0.3999701366856035,1646.0,1625.0938956439493,331,1. train,87
1960-03-01,0.538981142696313,0.3709978227792719,2119.0,1522.1552643347532,332,1. train,87
1960-04-01,0.2237545735997748,0.23062806071012643,999.0,1023.4214997030793,333,1. train,87
1960-05-01,0.1843512524627075,0.17643732415046148,858.9999999999998,830.8818127065897,334,1. train,87
1960-06-01,0.125809175344779,0.14393069418113125,650.9999999999998,715.3857564255593,335,1. train,87
1960-07-01,0.1221502955249085,0.07554112675332642,637.9999999999999,472.39762335456874,336,1. train,87
1960-08-01,0.0855614973262032,0.10829652763867492,508.0,588.777562700212,337,1. train,87
1960-09-01,0.0543202927103855,0.06585383905706488,396.9999999999997,437.97869016975153,338,1. train,87
1960-10-01,0.0630453138193076,0.07592668687956727,427.99999999999994,473.7675184831025,339,1. train,87
1960-11-01,0.0968195890796509,0.07320223374791857,547.9999999999997,464.08753650635464,340,1. train,87
1960-12-01,0.3115676892766675,0.20256438113375758,1310.9999999999998,923.7112461682408,341,1. train,87
1961-01-01,0.7157331832254433,0.33012785148866364,2747.0,1376.944256339222,342,1. train,87
1961-02-01,0.7593582887700535,0.4658067292711272,2902.0,1859.011309100315,343,1. train,87
1961-03-01,0.7177033492822966,0.4495700562402686,2754.0,1801.3224098216742,344,1. train,87
1961-04-01,0.352659724176752,0.28137026557239075,1457.0,1203.7085535787044,345,1. train,87
1961-05-01,0.2867998874190824,0.05498262332286297,1223.0,399.3532606661321,346,1. train,87
1961-06-01,0.179285111173656,0.10954547503713036,840.9999999999998,593.2150728069241,347,1. train,87
1961-07-01,0.1328454826906839,0.22453760261032185,676.0,1001.7821020744736,348,1. train,87
1961-08-01,0.1032929918378834,0.3268510751927399,570.9999999999998,1365.301870159805,349,1. train,87
1961-09-01,0.0849985927385308,0.23831951809439433,505.99999999999994,1050.7492477893832,350,1. train,87
1961-10-01,0.0624824092316352,0.2560458624263129,425.99999999999983,1113.7309492006898,351,1. train,87
1961-11-01,0.1215873909372361,0.18766118352197353,635.9999999999999,870.760185053572,352,1. train,87
1961-12-01,0.1598649028989586,0.2684959603849428,771.9999999999999,1157.9661472477019,353,1. train,87
1962-01-01,0.3084717140444694,0.5087196792360806,1299.9999999999998,2011.4810203257944,354,1. train,87
1962-02-01,0.6149732620320856,0.5120194627851764,2389.0,2023.2051512757316,355,1. train,87
1962-03-01,0.3853081902617506,0.43639598550500913,1573.0,1754.5149364992976,356,1. train,87
1962-04-01,0.2082746974387841,0.2832064107102372,943.9999999999999,1210.232377253473,357,1. train,87
1962-05-01,0.1666197579510273,0.1391631179082118,796.0,698.4465579278765,358,1. train,87
1962-06-01,0.1384745285674078,0.19850217450442625,695.9999999999999,909.2782260142266,359,1. train,87
1962-07-01,0.0928792569659442,0.05698105360596506,533.9999999999998,406.4536834619939,360,1. train,87
1962-08-01,0.0754292147481001,0.14342847363139966,471.99999999999966,713.6013668123629,361,1. train,87
1962-09-01,0.0731775963974106,0.1532572694919645,463.9999999999999,748.5230785049498,362,1. train,87
1962-10-01,0.1381930762735716,-0.007436702946395479,694.9999999999999,177.57739443145687,363,1. train,87
1962-11-01,0.1770334928229665,0.11429584167987869,832.9999999999999,610.093125488609,364,1. train,87
1962-12-01,0.3518153672952434,0.41337758378756656,1453.9999999999998,1672.730555197224,365,1. train,87
1963-01-01,0.4275260343371798,0.4693896089508278,1723.0,1871.7412806022912,366,1. train,87
1963-02-01,0.3616661975795102,0.42790504897607273,1488.9999999999998,1724.3466390119866,367,1. train,87
1963-03-01,0.2223473121305938,0.3235816179090298,993.9999999999998,1353.685488430783,368,1. train,87
1963-04-01,0.1227132001125809,0.20904220811248897,640.0,946.7269654236734,369,1. train,87
1963-05-01,0.0900647340275823,0.21727146746791515,523.9999999999999,975.9655239135026,370,1. train,87
1963-06-01,0.0669856459330143,0.16687784855516902,441.99999999999983,796.9169959165155,371,1. train,87
1963-07-01,0.0548831972980579,0.11350034381339752,398.9999999999997,607.2667215690013,372,1. train,87
1963-08-01,0.0402476780185758,0.06892683721770537,346.9999999999999,448.8970526345072,373,1. train,87
1963-09-01,0.0261750633267661,0.03533586735666511,297.0,329.5483367182311,374,1. train,87
1963-10-01,0.0464396284829721,-0.02769968799445674,368.99999999999994,105.58300855569522,375,1. train,87
1963-11-01,0.085280045032367,0.08285902004480326,506.99999999999994,498.398098219186,376,1. train,87
1963-12-01,0.0365887981987053,0.19395606340174665,333.99999999999994,893.1258932664059,377,1. train,87
1964-01-01,0.3515339150014072,0.37416376140521185,1452.9999999999998,1533.4038442727178,378,1. train,87
1964-02-01,0.4925415142133407,0.32181619887591206,1953.9999999999993,1347.4129546061156,379,1. train,87
1964-03-01,0.1742189698846045,0.2564736560056268,822.9999999999998,1115.2508997879922,380,1. train,87
1964-04-01,0.1542358570222347,0.17947857476752005,751.9999999999999,841.6873761489987,381,1. train,87
1964-05-01,0.1145510835913312,0.10731215345970246,610.9999999999998,585.2800812423228,382,1. train,87
1964-06-01,0.0745848578665916,0.07358087515817568,469.0,465.4328494369982,383,1. train,87
1964-07-01,0.0489726991274978,-0.12184909645854891,377.99999999999966,-228.9298397172243,384,1. train,87
1964-08-01,0.015198423867154504,0.02153836478616289,257.99999999999994,280.52581008523674,385,1. train,87
1964-09-01,0.005910498170560004,0.10746483492399972,224.99999999999972,585.822558484971,386,1. train,87
1964-10-01,0.0920349000844356,-0.13250748300990434,530.9999999999997,-266.79908713419013,387,1. train,87
1964-11-01,0.1514213340838728,0.017705848855206263,742.0,266.9088809825478,388,1. train,87
1964-12-01,0.2958063608218406,0.09400724380885478,1254.9999999999998,538.007737252861,389,1. train,87
1965-01-01,0.6360821840698002,0.44185598690850175,2464.0,1773.9143214859068,390,1. train,87
1965-02-01,0.8221221502955249,0.4291437410631801,3125.0,1728.747711997479,391,1. train,87
1965-03-01,0.6526878694061357,0.42930748440794986,2523.0,1729.329492101446,392,1. train,87
1965-04-01,0.3143822122150295,0.21014586192220985,1321.0,950.6482474096117,393,1. train,87
1965-05-01,0.3473121305938643,0.13333323736518587,1438.0,677.7329923585054,394,1. train,87
1965-06-01,0.2414860681114551,0.11828158372243025,1062.0,624.2544669657947,395,1. train,87
1965-07-01,0.2091190543202927,0.0804092822779392,947.0000000000001,489.69417993351794,396,1. train,87
1965-08-01,0.1612721643681396,0.1847875793809174,777.0,860.5502695403995,397,1. train,87
1965-09-01,0.1229946524064171,0.3006589125926784,641.0,1272.2411164417865,398,1. train,87
1965-10-01,0.2164368139600337,0.2713584596280175,972.9999999999998,1168.1366070583463,399,1. train,87
1965-11-01,0.2769490571348156,0.2608200255566471,1188.0,1130.693550802767,400,1. train,87
1965-12-01,0.4686180692372643,0.5575227407749574,1869.0000000000002,2184.8782979734237,401,1. train,87
1966-01-01,0.796228539262595,0.6043075502333995,3033.0,2351.1047259792686,402,1. train,87
1966-02-01,0.5313819307627358,0.6393632477326563,2092.0,2475.6576191941276,403,1. train,87
1966-03-01,0.6965944272445821,0.4621962252343763,2679.0,1846.183188257739,404,1. train,87
1966-04-01,0.3506895581198986,0.30784109087391975,1449.9999999999998,1297.759395875037,405,1. train,87
1966-05-01,0.2336054038840416,0.23007256482000948,1034.0,1021.4478228054938,406,1. train,87
1966-06-01,0.1469180973824936,0.22720270581824442,725.9999999999998,1011.2512137722225,407,1. train,87
1966-07-01,0.1061075147762454,0.2113019753454053,581.0,954.7559184022251,408,1. train,87
1966-08-01,0.0793695468618069,0.38578549406367757,485.99999999999994,1574.6958604082465,409,1. train,87
1966-09-01,0.0788066422741345,0.2154800850691475,483.9999999999999,969.6007422506812,410,1. train,87
1966-10-01,0.169152828595553,0.15939528019896976,804.9999999999998,770.3314305469396,411,1. train,87
1966-11-01,0.3205741626794258,0.2745491292266305,1343.0,1179.4730561422182,412,1. train,87
1966-12-01,0.4649591894173937,0.3997655384826544,1856.0,1624.3669582288712,413,1. train,87
1967-01-01,0.7908809456797073,0.559688279276796,3014.0,2192.572456270456,414,1. train,87
1967-02-01,0.6726709822685055,0.5022612246274507,2594.0,1988.5341311013324,415,1. train,87
1967-03-01,0.4818463270475654,0.42047073693708525,1916.0,1697.932528337464,416,1. train,87
1967-04-01,0.2713200112580917,0.19469578919815334,1167.9999999999998,895.7541390210389,417,1. train,87
1967-05-01,0.1902617506332676,0.2360621939515215,879.9999999999999,1042.728975109756,418,1. train,87
1967-06-01,0.1573318322544328,0.304506765830032,762.9999999999998,1285.912538994104,419,1. train,87
1967-07-01,0.1182099634112018,0.3102947158092575,624.0,1306.477125270292,420,1. train,87
1967-08-01,0.0962566844919786,0.2854792747469376,546.0,1218.3078631758692,421,1. train,87
1967-09-01,0.0841542358570222,0.27138579213326497,502.9999999999999,1168.2337194494905,422,1. train,87
1967-10-01,0.0897832817337461,0.2246332933118133,522.9999999999999,1002.1220911368728,423,1. train,87
1967-11-01,0.2465522094005066,0.390145572625067,1080.0,1590.187219536863,424,1. train,87
1967-12-01,0.309316070925978,0.48296752680316374,1303.0,1919.983622731641,425,1. train,87
1968-01-01,0.4086687306501547,0.5203097570111386,1655.9999999999998,2052.660566660575,426,1. train,87
1968-02-01,0.2206585983675767,0.4316478536726135,988.0,1737.6448240987959,427,1. train,87
1968-03-01,0.212496481846327,0.2476618848541841,958.9999999999998,1083.9426768869162,428,1. train,87
1968-04-01,0.1148325358851674,0.19039570419718066,611.9999999999998,880.4759370125829,429,1. train,87
1968-05-01,0.075147762454264,0.24420887296413857,470.99999999999994,1071.6741256415844,430,1. train,87
1968-06-01,0.0576977202364199,0.15827631860312996,408.99999999999994,766.3557599969207,431,1. train,87
1968-07-01,0.0433436532507739,0.08278415928461869,357.9999999999997,498.1321179382502,432,1. train,87
1968-08-01,0.0458767238952997,0.05844451511284504,366.99999999999983,411.6533621959384,433,1. train,87
1968-09-01,0.0447509147199549,-0.03073815452634801,362.9999999999998,94.78733696788552,434,1. train,87
