date,real_norm,pred_norm,real,pred,index,cohort,sample
1959-01-01,0.4534196453701097,0.2543967687015026,1814.9999999999998,1107.8717191964388,318,1. train,56
1959-02-01,0.3388685617787784,0.4552812093114986,1407.9999999999998,1821.6141366837546,319,1. train,56
1959-03-01,0.2943990993526597,0.3591156480101254,1250.0,1479.9378973799758,320,1. train,56
1959-04-01,0.2504925415142133,0.37149117221437705,1094.0,1523.9081348776817,321,1. train,56
1959-05-01,0.1376301716858992,0.21702149464145126,692.9999999999999,975.0773704610764,322,1. train,56
1959-06-01,0.1061075147762454,0.14326693431641757,581.0,713.0274176262317,323,1. train,56
1959-07-01,0.082465522094005,0.07141143538407996,496.9999999999998,457.7248299196361,324,1. train,56
1959-08-01,0.0734590486912468,0.09822686115012946,464.9999999999999,553.00003766641,325,1. train,56
1959-09-01,0.0554461018857303,0.05331224493738468,400.9999999999998,393.41840626252775,326,1. train,56
1959-10-01,0.0630453138193076,-0.02593382268875649,427.99999999999994,111.8571279868482,327,1. train,56
1959-11-01,0.1305938643399943,0.06822655948239109,667.9999999999997,446.40896584093554,328,1. train,56
1959-12-01,0.1621165212496481,0.18248730486580222,779.9999999999997,852.3773941881954,329,1. train,56
1960-01-01,0.3827751196172248,0.40144009464974767,1564.0,1630.3166562905535,330,1. train,56
1960-02-01,0.4058542077117928,0.4121729201733407,1646.0,1668.4503853758795,331,1. train,56
1960-03-01,0.538981142696313,0.37397292156801015,2119.0,1532.7257903311402,332,1. train,56
1960-04-01,0.2237545735997748,0.27764374629824784,999.0,1190.4682305976746,333,1. train,56
1960-05-01,0.1843512524627075,0.12949331314768248,858.9999999999998,664.0897416137159,334,1. train,56
1960-06-01,0.125809175344779,0.15832602055709255,650.9999999999998,766.5323510393498,335,1. train,56
1960-07-01,0.1221502955249085,0.00811187292182064,637.9999999999999,232.82148449122872,336,1. train,56
1960-08-01,0.0855614973262032,0.07087646342778314,508.0,455.8240745589135,337,1. train,56
1960-09-01,0.0543202927103855,0.04726524210212313,396.9999999999997,371.93340518884344,338,1. train,56
1960-10-01,0.0630453138193076,0.07356765424864686,427.99999999999994,465.3858755454423,339,1. train,56
1960-11-01,0.0968195890796509,0.02952783925958391,547.9999999999997,308.9124128893016,340,1. train,56
1960-12-01,0.3115676892766675,0.24590545992925023,1310.9999999999998,1077.702099128626,341,1. train,56
1961-01-01,0.7157331832254433,0.3172649828816194,2747.0,1331.2424841783939,342,1. train,56
1961-02-01,0.7593582887700535,0.4973649132242932,2902.0,1971.1375366859138,343,1. train,56
1961-03-01,0.7177033492822966,0.4189839611791154,2754.0,1692.6500140693972,344,1. train,56
1961-04-01,0.352659724176752,0.24031857976230164,1457.0,1057.8519138954578,345,1. train,56
1961-05-01,0.2867998874190824,0.183879001303572,1223.0,857.3220916315913,346,1. train,56
1961-06-01,0.179285111173656,0.1690261980307426,840.9999999999998,804.5500816032285,347,1. train,56
1961-07-01,0.1328454826906839,0.17958965430352292,676.0,842.0820417404169,348,1. train,56
1961-08-01,0.1032929918378834,0.2837348670268559,570.9999999999998,1212.1099825464191,349,1. train,56
1961-09-01,0.0849985927385308,0.24648753744873775,505.99999999999994,1079.7702205553653,350,1. train,56
1961-10-01,0.0624824092316352,0.2449977615375838,425.99999999999983,1074.4770467430353,351,1. train,56
1961-11-01,0.1215873909372361,0.18340886336647216,635.9999999999999,855.6516915410756,352,1. train,56
1961-12-01,0.1598649028989586,0.4593603156882899,771.9999999999999,1836.1072016404942,353,1. train,56
1962-01-01,0.3084717140444694,0.36468387887593745,1299.9999999999998,1499.7218216462059,354,1. train,56
1962-02-01,0.6149732620320856,0.48440146250133903,2389.0,1925.0783962672576,355,1. train,56
1962-03-01,0.3853081902617506,0.44469496464582725,1573.0,1784.0012093866242,356,1. train,56
1962-04-01,0.2082746974387841,0.29240336548956414,943.9999999999999,1242.9091575844216,357,1. train,56
1962-05-01,0.1666197579510273,0.1754315347003661,796.0,827.3082427904008,358,1. train,56
1962-06-01,0.1384745285674078,0.12531833250108076,695.9999999999999,649.2560353763399,359,1. train,56
1962-07-01,0.0928792569659442,0.04751873056619493,533.9999999999998,372.83404970169056,360,1. train,56
1962-08-01,0.0754292147481001,0.11059456308420279,471.99999999999966,596.9424826381725,361,1. train,56
1962-09-01,0.0731775963974106,0.14763722576718918,463.9999999999999,728.5550631508231,362,1. train,56
1962-10-01,0.1381930762735716,0.03644522187653104,694.9999999999999,333.4898733273148,363,1. train,56
1962-11-01,0.1770334928229665,0.19643206290990875,832.9999999999999,901.9231195189058,364,1. train,56
1962-12-01,0.3518153672952434,0.2816032458252968,1453.9999999999998,1204.5363324172795,365,1. train,56
1963-01-01,0.4275260343371798,0.4460772405206306,1723.0,1788.9124355698004,366,1. train,56
1963-02-01,0.3616661975795102,0.4193185230590195,1488.9999999999998,1693.8387124286965,367,1. train,56
1963-03-01,0.2223473121305938,0.3374655494713343,993.9999999999998,1403.0150972716508,368,1. train,56
1963-04-01,0.1227132001125809,0.24235746435047267,640.0,1065.0960708372295,369,1. train,56
1963-05-01,0.0900647340275823,0.24602635743297252,523.9999999999999,1078.1316479593515,370,1. train,56
1963-06-01,0.0669856459330143,0.16277282079013333,441.99999999999983,782.3318322673438,371,1. train,56
1963-07-01,0.0548831972980579,0.17470804805944162,398.9999999999997,824.7376947551961,372,1. train,56
1963-08-01,0.0402476780185758,0.049146860760347966,346.9999999999999,378.6187962815163,373,1. train,56
1963-09-01,0.0261750633267661,0.009048032265312644,297.0,236.1476586386558,374,1. train,56
1963-10-01,0.0464396284829721,0.021667253681087045,368.99999999999994,280.98375232890226,375,1. train,56
1963-11-01,0.085280045032367,0.21414346556901898,506.99999999999994,964.8517331667246,376,1. train,56
1963-12-01,0.0365887981987053,0.3217592982508718,333.99999999999994,1347.2107866853476,377,1. train,56
1964-01-01,0.3515339150014072,0.42454644911543743,1452.9999999999998,1712.4135337071493,378,1. train,56
1964-02-01,0.4925415142133407,0.3728715557360729,1953.9999999999993,1528.812637530267,379,1. train,56
1964-03-01,0.1742189698846045,0.2751789104262649,822.9999999999998,1181.7106687445194,380,1. train,56
1964-04-01,0.1542358570222347,0.13312705256025992,751.9999999999999,677.0004177466035,381,1. train,56
1964-05-01,0.1145510835913312,0.12706812787166688,610.9999999999998,655.4730583280324,382,1. train,56
1964-06-01,0.0745848578665916,-0.01659061470641207,469.0,145.05354594811791,383,1. train,56
1964-07-01,0.0489726991274978,-0.10185894843577803,377.99999999999966,-157.90484379231933,384,1. train,56
1964-08-01,0.015198423867154504,0.004424270327642477,257.99999999999994,219.71943247411372,385,1. train,56
1964-09-01,0.005910498170560004,0.08472724246527474,224.99999999999972,505.0358924791212,386,1. train,56
1964-10-01,0.0920349000844356,-0.055186686572342825,530.9999999999997,7.9217026084659485,387,1. train,56
1964-11-01,0.1514213340838728,0.004340963852831614,742.0,219.42344456911073,388,1. train,56
1964-12-01,0.2958063608218406,0.16799891501342173,1254.9999999999998,800.9001450426874,389,1. train,56
1965-01-01,0.6360821840698002,0.41966757581425346,2464.0,1695.0788968680426,390,1. train,56
1965-02-01,0.8221221502955249,0.4080112169379021,3125.0,1653.6638537803663,391,1. train,56
1965-03-01,0.6526878694061357,0.34853032079063695,2523.0,1442.3282297691333,392,1. train,56
1965-04-01,0.3143822122150295,0.27657610279173195,1321.0,1186.6748932190237,393,1. train,56
1965-05-01,0.3473121305938643,0.32340887327522005,1438.0,1353.071726746857,394,1. train,56
1965-06-01,0.2414860681114551,0.25359776937563994,1062.0,1105.0328745916488,395,1. train,56
1965-07-01,0.2091190543202927,0.14373872933876264,947.0000000000001,714.7037053406236,396,1. train,56
1965-08-01,0.1612721643681396,0.14193642561976894,777.0,708.300120227039,397,1. train,56
1965-09-01,0.1229946524064171,0.30253365003421817,641.0,1278.9020585715773,398,1. train,56
1965-10-01,0.2164368139600337,0.2351528214279729,972.9999999999998,1039.4979745335877,399,1. train,56
1965-11-01,0.2769490571348156,0.32165347223814655,1188.0,1346.834786862135,400,1. train,56
1965-12-01,0.4686180692372643,0.5400622939701956,1869.0000000000002,2122.8413304761048,401,1. train,56
1966-01-01,0.796228539262595,0.6068537703199145,3033.0,2360.151445946656,402,1. train,56
1966-02-01,0.5313819307627358,0.559309202077823,2092.0,2191.225594982505,403,1. train,56
1966-03-01,0.6965944272445821,0.410144285232829,2679.0,1661.2426454322415,404,1. train,56
1966-04-01,0.3506895581198986,0.35652763435348156,1449.9999999999998,1470.74268485792,405,1. train,56
1966-05-01,0.2336054038840416,0.32036033589597346,1034.0,1342.2402734383938,406,1. train,56
1966-06-01,0.1469180973824936,0.26443763613981863,725.9999999999998,1143.5469212047758,407,1. train,56
1966-07-01,0.1061075147762454,0.2527939271388375,581.0,1102.1768231242897,408,1. train,56
1966-08-01,0.0793695468618069,0.2407082357152126,485.99999999999994,1059.2363614961505,409,1. train,56
1966-09-01,0.0788066422741345,0.11547221204063074,483.9999999999999,614.2727693803611,410,1. train,56
1966-10-01,0.169152828595553,0.30835663797132007,804.9999999999998,1299.5911347121003,411,1. train,56
1966-11-01,0.3205741626794258,0.22948334905636864,1343.0,1019.3543391972779,412,1. train,56
1966-12-01,0.4649591894173937,0.4321290370660904,1856.0,1739.3544686958194,413,1. train,56
1967-01-01,0.7908809456797073,0.6082323136386353,3014.0,2365.049410358071,414,1. train,56
1967-02-01,0.6726709822685055,0.46082210769499904,2594.0,1841.3009486403316,415,1. train,56
1967-03-01,0.4818463270475654,0.31664942765370946,1916.0,1329.0554164536297,416,1. train,56
1967-04-01,0.2713200112580917,0.23643718642997058,1167.9999999999998,1044.0613233856857,417,1. train,56
1967-05-01,0.1902617506332676,0.2584032665108782,879.9999999999999,1122.1068059131503,418,1. train,56
1967-06-01,0.1573318322544328,0.2342807372684399,762.9999999999998,1036.3994595147672,419,1. train,56
1967-07-01,0.1182099634112018,0.18425134395304488,624.0,858.6450250651684,420,1. train,56
1967-08-01,0.0962566844919786,0.2903412256212662,546.0,1235.5823746323588,421,1. train,56
1967-09-01,0.0841542358570222,0.14245036938493771,502.9999999999999,710.1261624246837,422,1. train,56
1967-10-01,0.0897832817337461,0.14900021077297015,522.9999999999999,733.3977488763629,423,1. train,56
1967-11-01,0.2465522094005066,0.3809148443638942,1080.0,1557.3904420249162,424,1. train,56
1967-12-01,0.309316070925978,0.4233878973521273,1303.0,1708.2971992921084,425,1. train,56
1968-01-01,0.4086687306501547,0.4909879728575579,1655.9999999999998,1948.4802675629032,426,1. train,56
1968-02-01,0.2206585983675767,0.4205610614531833,988.0,1698.2534513431604,427,1. train,56
1968-03-01,0.212496481846327,0.30851819923018065,958.9999999999998,1300.165161864832,428,1. train,56
1968-04-01,0.1148325358851674,0.21208085371781626,611.9999999999998,957.5232732594013,429,1. train,56
1968-05-01,0.075147762454264,0.12542361458157975,470.99999999999994,649.6301026083528,430,1. train,56
1968-06-01,0.0576977202364199,0.09620659708318291,408.99999999999994,545.8220394365488,431,1. train,56
1968-07-01,0.0433436532507739,0.07905527035572846,357.9999999999997,484.8833755739032,432,1. train,56
1968-08-01,0.0458767238952997,0.05778252357622776,366.99999999999983,409.30130626633724,433,1. train,56
1968-09-01,0.0447509147199549,-0.02888101908146848,362.9999999999998,101.3857392035425,434,1. train,56
1968-10-01,0.0700816211652125,-0.02415649964356978,453.0,118.17195676639659,435,1. train,56
1968-11-01,0.0523501266535322,0.14131875758607415,389.9999999999999,706.1055457033215,436,1. train,56
1968-12-01,0.3188854489164086,0.22715178460549576,1336.9999999999998,1011.0702907033265,437,1. train,56
1969-01-01,0.2721643681396003,0.4011331930451982,1171.0,1629.2262348895893,438,1. train,56
1969-02-01,0.2783563186039965,0.32451489130063865,1192.9999999999998,1357.0014087911693,439,1. train,56
1969-03-01,0.2144666479031804,0.29210889264427453,966.0,1241.8628955651075,440,1. train,56
1969-04-01,0.1215873909372361,0.15819115265931266,635.9999999999999,766.0531653985379,441,1. train,56
1969-05-01,0.058823529411764705,0.10719856595509897,413.00000000000006,584.8765048384666,442,1. train,56
1969-06-01,0.0652969321699971,-0.02604543000497417,435.9999999999997,111.46058719232678,443,1. train,56
1969-07-01,0.0377146073740501,0.017345159842226066,338.0,265.6273529194292,444,1. train,56
1969-08-01,0.0306783000281452,-0.00956049088945432,312.9999999999999,170.0315758697688,445,1. train,56
1969-09-01,0.002814522938361902,-0.036733346749301676,213.99999999999986,73.48641899973116,446,1. train,56
1969-10-01,0.0771179285111173,0.09160888726518182,477.99999999999983,529.486376453191,447,1. train,56
1969-11-01,0.2918660287081339,0.23038742963257147,1240.9999999999998,1022.5665374845265,448,1. train,56
1969-12-01,0.2642837039121868,0.2368352969779688,1142.9999999999998,1045.4758101627233,449,1. train,56
1970-01-01,0.3399943709541232,0.3723398289175862,1412.0,1526.9234121441839,450,1. train,56
1970-02-01,0.3028426681677455,0.3546966731671769,1280.0,1464.2372797629796,451,1. train,56
1970-03-01,0.3143822122150295,0.3011936702108382,1321.0,1274.1411102591082,452,1. train,56
1970-04-01,0.1567689276667604,0.10579623560749607,760.9999999999997,579.8940251134335,453,1. train,56
1970-05-01,0.0928792569659442,0.06599859634659133,533.9999999999998,438.493012819439,454,1. train,56
1970-06-01,0.0681114551083591,0.07167878283998746,445.99999999999994,458.67471543047543,455,1. train,56
1970-07-01,0.06360821840698,0.03276464463411588,429.99999999999994,320.4127823850137,456,1. train,56
1970-08-01,0.0402476780185758,0.007101628946152405,346.9999999999999,229.23208764567948,457,1. train,56
1970-09-01,0.1153954404728398,0.04618274318376725,613.9999999999999,368.08728653192503,458,1. train,56
1970-10-01,0.0909090909090909,0.051312895470225106,527.0,386.3147176057098,459,1. train,56
1970-11-01,0.1753447790599493,0.24662493387184234,826.9999999999999,1080.258390046656,460,1. train,56
1970-12-01,0.0987897551365043,0.27998901418072886,554.9999999999998,1198.8009673841298,461,1. train,56
1971-01-01,0.1148325358851674,0.42857466921521686,611.9999999999998,1726.7257997216657,462,1. train,56
1971-02-01,0.04306220095693769,0.34505939525896784,356.9999999999996,1429.9960313551128,463,1. train,56
1971-03-01,0.0768364762172811,0.20805360675550094,476.9999999999997,943.214464802295,464,1. train,56
1971-04-01,0.0554461018857303,0.09708019600677342,400.9999999999998,548.925936412066,465,1. train,56
1971-05-01,0.0298339431466366,0.08706416291269387,309.99999999999983,513.3389708288013,466,1. train,56
1971-06-01,0.0453138193076273,0.02676514247125661,364.9999999999998,299.09655120037473,467,1. train,56
1971-07-01,0.0295524908528004,-0.02455908071921814,308.99999999999983,116.74158620461796,468,1. train,56
1971-08-01,0.0039403321137067016,-0.10439138064544173,217.99999999999991,-166.90257543325447,469,1. train,56
1971-09-01,0.007880664227413401,-0.016190017386379818,231.9999999999998,146.47686822619252,470,1. train,56
1971-10-01,0.0748663101604278,0.03387834888256716,469.99999999999994,324.3697735797611,471,1. train,56
1971-11-01,0.092597804672108,0.08213423618345883,532.9999999999998,495.8229411598292,472,1. train,56
1971-12-01,0.3777089783281733,0.1745788301633502,1545.9999999999998,824.2785835703833,473,1. train,56
1972-01-01,0.3138193076273571,0.17517134639972648,1319.0,826.3837937582282,474,1. train,56
1972-02-01,0.4424430059104981,0.22168823092433554,1776.0,991.6582844741642,475,1. train,56
1972-03-01,0.3993808049535603,0.056303012548887366,1623.0,404.0446035861968,476,1. train,56
1972-04-01,0.193639178159302,0.05359276270668434,892.0,394.41508589684946,477,1. train,56
1972-05-01,0.1103292991837883,0.01713076646235534,595.9999999999999,264.86561324074853,478,1. train,56
1972-06-01,0.0745848578665916,-0.024948477105214306,469.0,115.35806084517358,479,1. train,56
1972-07-01,0.1165212496481846,0.08698507615483297,617.9999999999999,513.0579755781215,480,1. train,56
1972-08-01,0.0669856459330143,0.022745373452283002,441.99999999999983,284.8143118759615,481,1. train,56
1972-09-01,0.050661412890515,0.08048637228308342,383.99999999999983,489.9680807217954,482,1. train,56
1972-10-01,0.1379116239797354,0.19659554025290915,693.9999999999998,902.5039545185863,483,1. train,56
1972-11-01,0.2611877286799887,0.2939657125199492,1132.0,1248.4601765833795,484,1. train,56
1972-12-01,0.3056571911061075,0.25178736722678186,1290.0,1098.600515756756,485,1. train,56
1973-01-01,0.3892485223754573,0.4046315330345694,1587.0,1641.6558368718252,486,1. train,56
1973-02-01,0.3444976076555023,0.4595261822752665,1427.9999999999998,1836.696525624022,487,1. train,56
1973-03-01,0.2015198423867154,0.3163689958359422,919.9999999999999,1328.0590422051027,488,1. train,56
1973-04-01,0.2614691809738249,0.1668811010974261,1133.0,796.928552199155,489,1. train,56
1973-05-01,0.1289051505769772,0.10741183039062024,662.0,585.6342333778737,490,1. train,56
1973-06-01,0.083872783563186,0.13132419455728322,501.9999999999999,670.5948632620273,491,1. train,56
1973-07-01,0.0658598367576695,0.07895286837312249,437.9999999999998,484.51954132970417,492,1. train,56
1973-08-01,0.0495356037151702,-0.0005011014596295049,379.9999999999998,202.21958651393638,493,1. train,56
1973-09-01,0.0363073459048691,-0.004486402862094896,332.99999999999994,188.05981063097684,494,1. train,56
1973-10-01,0.0793695468618069,0.12271363207744834,485.99999999999994,640.001534771174,495,1. train,56
1973-11-01,0.1505769772023642,0.24271336505061092,739.0,1066.3605860248208,496,1. train,56
1973-12-01,0.3391500140726146,0.27469596220508047,1408.9999999999998,1179.994753714651,497,1. train,56
1974-01-01,0.4576414297776526,0.45238233786736853,1829.9999999999998,1811.3144464427605,498,1. train,56
1974-02-01,0.2420489726991274,0.4084968001102305,1063.9999999999998,1655.389130791649,499,1. train,56
1974-03-01,0.3771460737405009,0.3037023679223545,1543.9999999999998,1283.0545132281256,500,1. train,56
1974-04-01,0.257247396566282,0.2274083232660713,1118.0,1011.9817725643514,501,1. train,56
1974-05-01,0.1320011258091753,0.06518922561542134,672.9999999999999,435.617318611592,502,1. train,56
1974-06-01,0.128623698283141,0.11275626919574377,660.9999999999999,604.6230244524776,503,1. train,56
1974-07-01,0.0866873065015479,0.06259046841408578,511.9999999999997,426.38393427524676,504,1. train,56
1974-08-01,0.0565719110610751,0.10936908381751237,404.99999999999983,592.5883548036214,505,1. train,56
1974-09-01,0.0309597523219814,-0.023812564608373443,313.99999999999994,119.39395794644916,506,1. train,56
1974-10-01,0.0582606248240923,0.03837940202333401,410.99999999999994,340.3620153889057,507,1. train,56
1974-11-01,0.053475935828877,0.15644016937197275,393.99999999999994,759.8319217786192,508,1. train,56
1974-12-01,0.2507739938080495,0.28550694286487754,1095.0,1218.40616799891,509,1. train,56
1975-01-01,0.3535040810582606,0.4944989172780565,1460.0,1960.9546530889347,510,1. train,56
1975-02-01,0.3802420489726991,0.4441038394352599,1555.0,1781.9009415134783,511,1. train,56
1975-03-01,0.1877286799887419,0.3635943969431189,871.0,1495.8508923389015,512,1. train,56
1975-04-01,0.1407261469180973,0.22996578079535862,703.9999999999997,1021.0684191659093,513,1. train,56
1975-05-01,0.083872783563186,0.2453235588651156,501.9999999999999,1075.6346046477559,514,1. train,56
1975-06-01,0.0495356037151702,0.06710460118670514,379.9999999999998,442.4226480163633,515,1. train,56
1975-07-01,0.0591049817056008,0.07156023525001459,413.99999999999966,458.25351584330184,516,1. train,56
1975-08-01,0.016042780748663096,0.10903783774649778,261.0,591.4114375133066,517,1. train,56
1975-09-01,0.010413734871939197,0.05837261884048883,241.0,411.3979147402568,518,1. train,56
1975-10-01,0.070925978046721,-0.07003470205867288,455.9999999999998,-44.833296414464726,519,1. train,56
1975-11-01,0.22037714607374054,0.15525940961793974,987.0000000000002,755.6366823725399,520,1. train,56
1975-12-01,0.2792006754855052,0.186691384396602,1196.0,867.3144887611269,521,1. train,56
1976-01-01,0.2122150295524908,0.297258422231365,957.9999999999998,1260.15917418804,522,1. train,56
1976-02-01,0.2642837039121868,0.3784154764041849,1142.9999999999998,1548.510187664069,523,1. train,56
1976-03-01,0.2989023360540388,0.30759433718687074,1266.0,1296.882680024952,524,1. train,56
1976-04-01,0.2133408387278356,0.24846566065777875,962.0,1086.798492317088,525,1. train,56
1976-05-01,0.1607092597804672,0.11212407149082998,775.0,602.3768260069189,526,1. train,56
1976-06-01,0.1545173093160709,0.07061483226076942,753.0,454.89449902251374,527,1. train,56
1976-07-01,0.1632423304249929,0.03648890886254463,783.9999999999998,333.64509318862105,528,1. train,56
1976-08-01,0.1519842386715451,-0.04050618697711697,743.9999999999997,60.08151767030341,529,1. train,56
1976-09-01,0.2431747818744722,-0.037739632379126364,1067.9999999999998,69.91108615696403,530,1. train,56
1976-10-01,0.2006754855052069,0.1060574534465788,917.0000000000001,580.8221320956944,531,1. train,56
1976-11-01,0.3290177314945116,0.16088218736398596,1372.9999999999998,775.6144117042421,532,1. train,56
1976-12-01,0.4815648747537291,0.39130874139291116,1914.9999999999995,1594.3199581690135,533,1. train,56
1977-01-01,0.5015479876160991,0.4444429367264827,1986.0,1783.105754189193,534,1. train,56
1977-02-01,0.3974106388967069,0.4350533407410072,1615.9999999999998,1749.7445196527988,535,1. train,56
1977-03-01,0.2783563186039965,0.39786940501112134,1192.9999999999998,1617.6299960045142,536,1. train,56
1977-04-01,0.2772305094286518,0.24055411465531018,1189.0,1058.6887693703172,537,1. train,56
1977-05-01,0.1390374331550802,0.11831924117956905,697.9999999999999,624.3882639110088,538,1. train,56
1977-06-01,0.1103292991837883,0.15869004199584863,595.9999999999999,767.8257192112502,539,1. train,56
1977-07-01,0.0740219532789192,0.18681297357417703,466.9999999999999,867.746495109051,540,1. train,56
1977-08-01,0.0447509147199549,0.14381452188495514,362.9999999999998,714.9729962572457,541,1. train,56
1977-09-01,0.1066704193639178,0.11492149558472953,583.0,612.316073812544,542,1. train,56
1977-10-01,0.060793695468618,0.29137147707844185,419.9999999999998,1239.242858059704,543,1. train,56
1977-11-01,0.1767520405291303,0.32552706530538367,831.9999999999999,1360.5976630300283,544,1. train,56
1977-12-01,0.3504081058260624,0.39644016798605575,1448.9999999999998,1612.5519168544563,545,1. train,56
1978-01-01,0.4826906839290739,0.44018979738116504,1918.9999999999995,1767.9943500952795,546,1. train,56
1978-02-01,0.2994652406417112,0.3900455992014608,1268.0,1589.8320139627904,547,1. train,56
1978-03-01,0.2870813397129186,0.30539201181109327,1224.0,1289.0578179648146,548,1. train,56
1978-04-01,0.1553616661975795,0.22725795456642106,755.9999999999999,1011.4475125744941,549,1. train,56
1978-05-01,0.1415705037996059,0.021332291383458712,706.9999999999998,279.7936312854288,550,1. train,56
1978-06-01,0.1393188854489164,0.08322730883347829,699.0,499.70662828534836,551,1. train,56
1978-07-01,0.0819026175063326,0.07819048938719675,494.9999999999997,481.81080879271,552,1. train,56
1978-08-01,0.0472839853644807,0.06691688987408884,371.99999999999994,441.7557097226376,553,1. train,56
1978-09-01,0.0422178440754292,-0.019275242731692344,353.99999999999994,135.5150625742971,554,1. train,56
1978-10-01,0.0816211652124964,-0.0721197600106589,493.9999999999997,-52.241507317871054,555,1. train,56
1978-11-01,0.193639178159302,0.13782767471174537,892.0,693.7017282508313,556,1. train,56
1978-12-01,0.2521812552772304,0.3386641246959453,1099.9999999999998,1407.2736350446937,557,1. train,56
1979-01-01,0.332395159020546,0.4869815680939393,1385.0,1934.2455114377665,558,1. train,56
1979-02-01,0.6217281170841542,0.44345438658411046,2413.0,1779.5934355333445,559,1. train,56
1979-03-01,0.3428088938924852,0.33306607482139655,1422.0,1387.383763840422,560,1. train,56
1979-04-01,0.2136222910216718,0.2779432469074604,963.0,1191.532356262207,561,1. train,56
1979-05-01,0.1699971854770616,0.21690763422499526,807.9999999999999,974.6728244014083,562,1. train,56
1979-06-01,0.1232761047002533,0.1055487062359507,642.0,579.0145532563328,563,1. train,56
1979-07-01,0.1052631578947368,0.06505823602898325,577.9999999999999,435.1519126109775,564,1. train,56
1979-08-01,0.0979453982549957,0.07498837712732248,551.9999999999998,470.43370393337676,565,1. train,56
1979-09-01,0.148888263439347,0.12988756454552086,732.9999999999999,665.4905168302356,566,1. train,56
1979-10-01,0.0909090909090909,0.03827366885872513,527.0,339.98634545505035,567,1. train,56
1979-11-01,0.2088376020264565,0.25185461007865956,945.9999999999999,1098.8394296094775,568,1. train,56
1979-12-01,0.4072614691809738,0.32878338173870597,1651.0,1372.1673553176224,569,1. train,56
1980-01-01,0.6996904024767802,0.5378196812388161,2690.0,2114.8733274415135,570,1. train,56
1980-02-01,0.485505206867436,0.4510590537990393,1929.0000000000002,1806.6128181479867,571,1. train,56
1980-03-01,0.2580917534477905,0.2711716951566986,1120.9999999999998,1167.47303289175,572,1. train,56
1980-04-01,0.4235857022234731,0.3367712158314483,1709.0,1400.5481298491359,573,1. train,56
1980-05-01,0.2001125809175344,0.1972329142418774,914.9999999999997,904.7685443013904,574,1. train,56
1980-06-01,0.1632423304249929,0.10430118042945258,783.9999999999998,574.582094065845,575,1. train,56
1980-07-01,0.1322825781030115,0.17838449847260351,673.9999999999999,837.8001230731603,576,1. train,56
1980-08-01,0.0796509991556431,0.17746969404696677,486.99999999999994,834.5498229488729,577,1. train,56
1980-09-01,0.0810582606248241,0.09110956488488059,492.00000000000006,527.7122840359807,578,1. train,56
1980-10-01,0.0717703349282296,0.1624734197802738,458.9999999999998,781.2680604793128,579,1. train,56
1980-11-01,0.1745004221784407,0.39705893446295787,823.9999999999998,1614.7503941468894,580,1. train,56
1980-12-01,0.4385026737967914,0.4081748534364076,1762.0,1654.2452542595563,581,1. train,56
1981-01-01,0.7061638052350127,0.5009291811143445,2713.0,1983.8013804992659,582,1. train,56
1981-02-01,0.3076273571629608,0.4789905475412961,1296.9999999999998,1905.853415414225,583,1. train,56
1981-03-01,0.284829721362229,0.2523515551507498,1215.9999999999998,1100.605075450614,584,1. train,56
1981-04-01,0.2006754855052069,0.29553794545453604,917.0000000000001,1254.0463201999667,585,1. train,56
1981-05-01,0.1390374331550802,0.12742290490765884,697.9999999999999,656.7335811369119,586,1. train,56
1981-06-01,0.1407261469180973,0.15679895654194898,703.9999999999997,761.1066925935447,587,1. train,56
1981-07-01,0.0844356881508584,0.12106331139006077,503.99999999999994,634.1379453688859,588,1. train,56
1981-08-01,0.0745848578665916,0.18096379961429465,469.0,846.9643800295889,589,1. train,56
1981-09-01,0.0424992963692654,0.04909798837495688,355.0,378.4451526962218,590,1. train,56
1981-10-01,0.17309316070925973,0.029041655869122163,818.9999999999998,307.18500330299105,591,1. train,56
1981-11-01,0.31550802139037437,0.10687890075002462,1325.0000000000002,583.7407343648375,592,1. train,56
1981-12-01,0.5992119335772588,0.3013517587261404,2333.0000000000005,1274.702798753977,593,1. train,56
1982-01-01,0.6228539262594991,0.4709360698948891,2417.0,1877.235856336541,594,1. train,56
1982-02-01,0.4548269068392907,0.33343341742250865,1819.9999999999998,1388.6889321021733,595,1. train,56
1982-03-01,0.7433155080213905,0.33054858383578695,2845.0000000000005,1378.4391183685511,596,1. train,56
1982-04-01,0.4072614691809739,0.28813137114257703,1651.0000000000005,1227.7307616695764,597,1. train,56
1982-05-01,0.241204615817619,0.22191802980553887,1061.0000000000005,992.4747598990797,598,1. train,56
1982-06-01,0.2105263157894738,0.1865852571784813,952.0000000000005,866.937418755144,599,1. train,56
1982-07-01,0.1564874753729244,0.15987859156151552,760.0000000000003,772.0486358180647,600,1. train,56
1982-08-01,0.11905432029271042,0.21441767631791164,627.0000000000001,965.8260039575401,601,1. train,56
1982-09-01,0.07993245144947941,0.0438261521550809,488.00000000000034,359.71431860700244,602,1. train,56
1982-10-01,0.1590205460174501,0.3442033803000808,769.0000000000002,1426.9546102061872,603,1. train,56
1982-11-01,0.1671826625386997,0.2388010367409314,798.0,1052.4600835405292,604,1. train,56
1982-12-01,0.5260343371798482,0.3996537366371876,2073.0000000000005,1623.9697262719278,605,1. train,56
1983-01-01,0.9293554742471153,0.6686666517665513,3506.0000000000005,2579.7726137265568,606,1. train,56
