date,real_norm,pred_norm,real,pred,index,cohort,sample
1975-03-01,0.1877286799887419,0.3266247873845366,871.0,1364.4978695772586,512,1. train,66
1975-04-01,0.1407261469180973,0.21842053619100948,703.9999999999997,980.0481650866568,513,1. train,66
1975-05-01,0.083872783563186,0.166274761376903,501.9999999999999,794.7742271721364,514,1. train,66
1975-06-01,0.0495356037151702,0.01624072797317555,379.9999999999998,261.7033064886927,515,1. train,66
1975-07-01,0.0591049817056008,0.12174639992715769,413.99999999999966,636.5649589411913,516,1. train,66
1975-08-01,0.016042780748663096,0.05285703277861753,261.0,391.8010374624281,517,1. train,66
1975-09-01,0.010413734871939197,0.05248119609937374,241.0,390.46568974107487,518,1. train,66
1975-10-01,0.070925978046721,-0.05965215967202184,455.9999999999998,-7.9441233146935835,519,1. train,66
1975-11-01,0.22037714607374054,0.11219693876461104,987.0000000000002,602.635723430663,520,1. train,66
1975-12-01,0.2792006754855052,0.13761774786477216,1196.0,692.9558581635355,521,1. train,66
1976-01-01,0.2122150295524908,0.2766732438337691,957.9999999999998,1187.0200353413818,522,1. train,66
1976-02-01,0.2642837039121868,0.38526491342490393,1142.9999999999998,1572.8462373986838,523,1. train,66
1976-03-01,0.2989023360540388,0.2557804218149759,1266.0,1112.7878387086096,524,1. train,66
1976-04-01,0.2133408387278356,0.2053792594708953,962.0,933.7125089000912,525,1. train,66
1976-05-01,0.1607092597804672,0.16610031299001554,775.0,794.1544120535252,526,1. train,66
1976-06-01,0.1545173093160709,0.09482823572413307,753.0,540.9247215278448,527,1. train,66
1976-07-01,0.1632423304249929,-0.016479858609066866,783.9999999999998,145.44706236198545,528,1. train,66
1976-08-01,0.1519842386715451,-0.05503407408305874,743.9999999999997,8.463934782892292,529,1. train,66
1976-09-01,0.2431747818744722,-0.002364190023255164,1067.9999999999998,195.60003284737442,530,1. train,66
1976-10-01,0.2006754855052069,0.05754319346744996,917.0000000000001,408.4509663898497,531,1. train,66
1976-11-01,0.3290177314945116,0.12156597088027377,1372.9999999999998,635.9238945376127,532,1. train,66
1976-12-01,0.4815648747537291,0.21388700765591925,1914.9999999999995,963.9405382014811,533,1. train,66
1977-01-01,0.5015479876160991,0.42726096282211146,1986.0,1722.0582009069622,534,1. train,66
1977-02-01,0.3974106388967069,0.4639545731475042,1615.9999999999998,1852.4305983930824,535,1. train,66
1977-03-01,0.2783563186039965,0.4591497458987275,1192.9999999999998,1835.3590471781786,536,1. train,66
1977-04-01,0.2772305094286518,0.27926554329758313,1189.0,1196.230475336313,537,1. train,66
1977-05-01,0.1390374331550802,0.13196348570142535,697.9999999999999,672.8662646971643,538,1. train,66
1977-06-01,0.1103292991837883,0.1501318729885473,595.9999999999999,737.4185447283086,539,1. train,66
1977-07-01,0.0740219532789192,0.10675833280421854,466.9999999999999,583.3123564533885,540,1. train,66
1977-08-01,0.0447509147199549,0.07711620167497513,362.9999999999998,477.9938645511866,541,1. train,66
1977-09-01,0.1066704193639178,0.09544216868090949,583.0,543.1060253232714,542,1. train,66
1977-10-01,0.060793695468618,0.19382250798845696,419.9999999999998,892.6513708829876,543,1. train,66
1977-11-01,0.1767520405291303,0.3154679880127029,831.9999999999999,1324.8577614091337,544,1. train,66
1977-12-01,0.3504081058260624,0.3744744445013012,1448.9999999999998,1534.5077013131233,545,1. train,66
1978-01-01,0.4826906839290739,0.5240113725385094,1918.9999999999995,2065.812406629324,546,1. train,66
1978-02-01,0.2994652406417112,0.4219014636517963,1268.0,1703.0159003548324,547,1. train,66
1978-03-01,0.2870813397129186,0.23796915337170738,1224.0,1049.5044019296763,548,1. train,66
1978-04-01,0.1553616661975795,0.2653685758399386,755.9999999999999,1146.854549959302,549,1. train,66
1978-05-01,0.1415705037996059,0.06939415397138748,706.9999999999998,450.5574290603397,550,1. train,66
1978-06-01,0.1393188854489164,0.16386039032924016,699.0,786.1959668397902,551,1. train,66
1978-07-01,0.0819026175063326,0.1589287246522133,494.9999999999997,768.6737586893139,552,1. train,66
1978-08-01,0.0472839853644807,0.09760008322988756,371.99999999999994,550.7730957157905,553,1. train,66
1978-09-01,0.0422178440754292,-0.05179340605509475,353.99999999999994,19.978028286248364,554,1. train,66
1978-10-01,0.0816211652124964,0.03561271106797537,493.9999999999997,330.53196242451645,555,1. train,66
1978-11-01,0.193639178159302,0.1647966828594619,892.0,789.522614199668,556,1. train,66
1978-12-01,0.2521812552772304,0.4579105553910022,1099.9999999999998,1830.956203304231,557,1. train,66
1979-01-01,0.332395159020546,0.41560939902399346,1385.0,1680.660194732249,558,1. train,66
1979-02-01,0.6217281170841542,0.45125646322185536,2413.0,1807.3142138272522,559,1. train,66
1979-03-01,0.3428088938924852,0.3623457371175725,1422.0,1491.4144039787352,560,1. train,66
1979-04-01,0.2136222910216718,0.1787696638171551,963.0,839.1686155423521,561,1. train,66
1979-05-01,0.1699971854770616,0.14082327001939643,807.9999999999999,704.3450783789156,562,1. train,66
1979-06-01,0.1232761047002533,0.05702940780169319,642.0,406.6254859194159,563,1. train,66
1979-07-01,0.1052631578947368,0.05405502861364092,577.9999999999999,396.0575166642662,564,1. train,66
1979-08-01,0.0979453982549957,0.07527218790304951,551.9999999999998,471.4420836195349,565,1. train,66
1979-09-01,0.148888263439347,0.1613297597225991,732.9999999999999,777.2046362943946,566,1. train,66
1979-10-01,0.0909090909090909,0.0783682642612043,527.0,482.44244292005885,567,1. train,66
1979-11-01,0.2088376020264565,0.1810155831358104,945.9999999999999,847.1483668815343,568,1. train,66
1979-12-01,0.4072614691809738,0.22191033140663657,1651.0,992.4474074877799,569,1. train,66
1980-01-01,0.6996904024767802,0.46070642538039475,2690.0,1840.8899293765426,570,1. train,66
1980-02-01,0.485505206867436,0.4688851154948535,1929.0000000000002,1869.9488153532147,571,1. train,66
1980-03-01,0.2580917534477905,0.3380141803759388,1120.9999999999998,1404.9643828757105,572,1. train,66
1980-04-01,0.4235857022234731,0.27336556423227953,1709.0,1175.2678497172892,573,1. train,66
1980-05-01,0.2001125809175344,0.19819546219977463,914.9999999999997,908.1884771957994,574,1. train,66
1980-06-01,0.1632423304249929,0.23084410998939864,783.9999999999998,1024.1891227923334,575,1. train,66
1980-07-01,0.1322825781030115,0.11354145292499895,673.9999999999999,607.4127822425213,576,1. train,66
1980-08-01,0.0796509991556431,0.14607782381653045,486.99999999999994,723.0145080201327,577,1. train,66
1980-09-01,0.0810582606248241,0.14095895773110728,492.00000000000006,704.8271768186241,578,1. train,66
1980-10-01,0.0717703349282296,0.12430809075607813,458.9999999999998,645.6666464563456,579,1. train,66
1980-11-01,0.1745004221784407,0.3078057994374566,823.9999999999998,1297.6340054012835,580,1. train,66
1980-12-01,0.4385026737967914,0.38170889358943416,1762.0,1560.2116989232597,581,1. train,66
1981-01-01,0.7061638052350127,0.5137732230355428,2713.0,2029.4362614452837,582,1. train,66
1981-02-01,0.3076273571629608,0.4906845248264726,1296.9999999999998,1947.4021167084572,583,1. train,66
1981-03-01,0.284829721362229,0.21318442478478206,1215.9999999999998,961.4442612603308,584,1. train,66
1981-04-01,0.2006754855052069,0.1039533136538845,917.0000000000001,573.3461234122516,585,1. train,66
1981-05-01,0.1390374331550802,0.18304196962614372,697.9999999999999,854.3481180816887,586,1. train,66
1981-06-01,0.1407261469180973,0.16294551044576705,703.9999999999997,782.9453986138103,587,1. train,66
1981-07-01,0.0844356881508584,0.040700045220035896,503.99999999999994,348.6072606667875,588,1. train,66
1981-08-01,0.0745848578665916,0.2871732677107893,469.0,1224.3266201764345,589,1. train,66
1981-09-01,0.0424992963692654,0.0062101405043685776,355.0,226.06462921202154,590,1. train,66
1981-10-01,0.17309316070925973,0.04332768595301689,818.9999999999998,357.943268191069,591,1. train,66
1981-11-01,0.31550802139037437,0.16191528908763678,1325.0000000000002,779.2850221283735,592,1. train,66
1981-12-01,0.5992119335772588,0.4697070932762827,2333.0000000000005,1872.8693024106324,593,1. train,66
1982-01-01,0.6228539262594991,0.4974666551466377,2417.0,1971.4990257360037,594,1. train,66
1982-02-01,0.4548269068392907,0.3591793904134984,1819.9999999999998,1480.16437413916,595,1. train,66
1982-03-01,0.7433155080213905,0.38277930517537034,2845.0000000000005,1564.014871288091,596,1. train,66
1982-04-01,0.4072614691809739,0.23490378074557672,1651.0000000000005,1038.6131329890343,597,1. train,66
1982-05-01,0.241204615817619,0.2437254619802215,1061.0000000000005,1069.9565664157271,598,1. train,66
1982-06-01,0.2105263157894738,0.14397172850960083,952.0000000000005,715.5315513946117,599,1. train,66
1982-07-01,0.1564874753729244,0.20258138191123742,760.0000000000003,923.7716499306267,600,1. train,66
1982-08-01,0.11905432029271042,0.1596949425222688,627.0000000000001,771.396130781621,601,1. train,66
1982-09-01,0.07993245144947941,0.07193705491153346,488.00000000000034,459.5923561006784,602,1. train,66
1982-10-01,0.1590205460174501,0.20146104264107945,769.0000000000002,919.7910845037554,603,1. train,66
1982-11-01,0.1671826625386997,0.28909270908990753,798.0,1231.1463953964417,604,1. train,66
1982-12-01,0.5260343371798482,0.4870847744357115,2073.0000000000005,1934.612203570083,605,1. train,66
1983-01-01,0.9293554742471153,0.5838666058292515,3506.0000000000005,2278.478050511331,606,1. train,66
1983-02-01,0.8516746411483255,0.5240807041899105,3230.0000000000005,2066.058741986752,607,1. train,66
1983-03-01,0.7998874190824656,0.42759045122766404,3046.0000000000005,1723.2288732118905,608,1. train,66
1983-04-01,0.5975232198142415,0.2073667200432674,2327.0,940.7739563137292,609,1. train,66
1983-05-01,0.3850267379679144,0.12204691314534533,1572.0,637.632682405412,610,1. train,66
1983-06-01,0.5907683647621729,0.18176426274280977,2303.0,849.8084255252031,611,1. train,66
1983-07-01,0.310723332395159,0.2961113645603145,1308.0,1256.0836782827976,612,1. train,66
1983-08-01,0.2018012946805516,0.3289782461360865,920.9999999999999,1372.8597085215154,613,1. train,66
1983-09-01,0.4742471151139881,0.38556747570740835,1888.9999999999995,1573.921241188422,614,1. train,66
1983-10-01,0.455389811426963,0.4673497158663896,1821.9999999999995,1864.4935404732823,615,1. train,66
1983-11-01,0.5023923444976077,0.4454941599869138,1989.0000000000002,1786.8407504335046,616,1. train,66
1983-12-01,0.8215592457078525,0.40865767739195236,3123.0,1655.9607277736068,617,1. train,66
1984-01-01,0.5595271601463552,0.8438164084602453,2192.0,3202.0796992592514,618,1. train,66
1984-02-01,0.3126934984520123,0.5111041047473777,1314.9999999999998,2019.9528841674328,619,1. train,66
1984-03-01,0.2223473121305938,0.3019944003185788,993.9999999999998,1276.9861043319106,620,1. train,66
1984-04-01,0.1998311286236982,0.4976288698699619,913.9999999999997,1972.0753746479745,621,1. train,66
1984-05-01,0.1849141570503799,0.4606475818460838,860.9999999999998,1840.6808582991357,622,1. train,66
1984-06-01,0.1049817056009006,0.29506627874867775,576.9999999999999,1252.3704883940522,623,1. train,66
1984-07-01,0.073740500985083,0.46850238275752754,465.9999999999999,1868.5889659374952,624,1. train,66
1984-08-01,0.0782437376864621,0.20425587288391545,481.9999999999999,929.7211163565516,625,1. train,66
1984-09-01,0.0965381367858148,-0.14598467631190565,547.0,-314.6835549362008,626,1. train,66
1984-10-01,0.0619195046439628,0.09741841302123025,423.9999999999999,550.1276214644311,627,1. train,66
1984-11-01,0.1201801294680551,0.11404327353498742,630.9999999999999,609.1957508698102,628,1. train,66
1984-12-01,0.3157894736842105,0.3649516760135976,1326.0,1500.6733048763124,629,1. train,66
1985-01-01,0.6726709822685055,0.4761393145271968,2594.0,1895.7229845151303,630,1. train,66
1985-02-01,0.5645933014354068,0.5080367494657606,2210.0,2009.0545708518473,631,1. train,66
1985-03-01,0.6276386152547143,0.18497705237943618,2434.0,861.2234671041367,632,1. train,66
1985-04-01,0.3205741626794258,0.1504808618481851,1343.0,738.6585021466017,633,1. train,66
1985-05-01,0.1905432029271038,-0.033248206733181074,880.9999999999998,85.86912147700765,634,1. train,66
1985-06-01,0.1339712918660287,0.014524597137780537,680.0,255.60589363053424,635,1. train,66
1985-07-01,0.1016042780748663,0.02252577009953949,565.0,284.0340611636638,636,1. train,66
1985-08-01,0.0765550239234449,0.2523427414268784,475.9999999999997,1100.573760289699,637,1. train,66
1985-09-01,0.0841542358570222,0.07894870014994915,502.9999999999999,484.50473163276934,638,1. train,66
1985-10-01,0.0748663101604278,0.2168197404187463,469.99999999999994,974.3605377078057,639,1. train,66
1985-11-01,0.1562060230790881,0.23715080149721296,759.0,1046.5967977195978,640,1. train,66
1985-12-01,0.234168308471714,0.3860612979733856,1036.0,1575.6757916994393,641,1. train,66
1986-01-01,0.4255558682803264,0.45836317100735946,1715.9999999999998,1832.564346589148,642,1. train,66
1986-02-01,0.3760202645651562,0.5245097902289686,1540.0,2067.5832846835256,643,1. train,66
1986-03-01,0.3267661131438221,0.3224683692901613,1365.0,1349.7301160879433,644,1. train,66
1986-04-01,0.1694342808893892,0.2774377527706746,805.9999999999998,1189.736335594207,645,1. train,66
1986-05-01,0.1770334928229665,0.12093599925544807,832.9999999999999,633.685605354607,646,1. train,66
1986-06-01,0.0987897551365043,0.13923206193440235,554.9999999999998,698.6915160529315,647,1. train,66
1986-07-01,0.1016042780748663,0.08557074019816968,565.0,508.0328399240969,648,1. train,66
1986-08-01,0.1086405854207711,0.12016262693444396,589.9999999999997,630.9378134980794,649,1. train,66
1986-09-01,0.0464396284829721,0.06475533613483736,368.99999999999994,434.07570928707713,650,1. train,66
1986-10-01,0.0253307064452575,0.007255863722821609,293.9999999999999,229.78008380718515,651,1. train,66
1986-11-01,0.039121868843231,0.09328103792881695,342.9999999999998,535.4275277610866,652,1. train,66
1986-12-01,0.4210526315789473,0.31885864724668017,1699.9999999999998,1336.9047736674547,653,1. train,66
1987-01-01,0.490008443568815,0.31128272029830467,1944.9999999999998,1309.9875052198765,654,1. train,66
1987-02-01,0.4370954123276104,0.42752020700491045,1756.9999999999998,1722.979295488447,655,1. train,66
1987-03-01,0.2828595553053757,0.3334904316348271,1209.0,1388.8915035985408,656,1. train,66
1987-04-01,0.2893329580636082,0.18696813228837106,1232.0,868.2977740205823,657,1. train,66
1987-05-01,0.1784407542921474,0.1601541814783023,837.9999999999997,773.027806792408,658,1. train,66
1987-06-01,0.1404446946242611,-0.04222865327259562,702.9999999999997,53.961594922467775,659,1. train,66
1987-07-01,0.0968195890796509,0.24277699797561292,547.9999999999997,1066.5866738073528,660,1. train,66
1987-08-01,0.0647340275823248,0.16310932298468472,434.0,783.5274245645849,661,1. train,66
1987-09-01,0.1038558964255558,0.1263796959954132,572.9999999999998,653.0270598717032,662,1. train,66
1987-10-01,0.0717703349282296,0.08232596781982388,458.9999999999998,496.5041636638342,663,1. train,66
1987-11-01,0.1086405854207711,0.2279977520318089,589.9999999999997,1014.076012969017,664,1. train,66
1987-12-01,0.3211370672670982,0.11248341667427325,1345.0,603.6535794436928,665,1. train,66
1988-01-01,0.309316070925978,0.2374273748853962,1303.0,1047.5794629678128,666,1. train,66
1988-02-01,0.4458204334365325,0.40587088295939827,1788.0,1646.0592471547423,667,1. train,66
1988-03-01,0.342527441598649,0.26916129221311935,1421.0,1160.3300712332132,668,1. train,66
1988-04-01,0.1798480157613284,0.2575919140699612,842.9999999999998,1119.2240706905723,669,1. train,66
1988-05-01,0.1432592175626231,0.10236049660940483,712.9999999999999,567.6868444532154,670,1. train,66
1988-06-01,0.1241204615817619,0.07106894659821555,645.0,456.5079672634599,671,1. train,66
1988-07-01,0.0650154798761609,0.14811076630035852,434.9999999999997,730.2375526651738,672,1. train,66
1988-08-01,0.050661412890515,0.03742720390537102,383.99999999999983,336.97885547578323,673,1. train,66
1988-09-01,0.0329299183788347,0.07263561093678045,320.9999999999997,462.0743256583809,674,1. train,66
1988-10-01,0.1010413734871939,-0.03729933508468153,563.0,71.47546244412653,675,1. train,66
1988-11-01,0.1269349845201238,0.0952853695362336,654.9999999999999,542.548917962238,676,1. train,66
1988-12-01,0.170560090064734,0.28198795539373883,809.9999999999999,1205.9032055139542,677,1. train,66
1989-01-01,0.4477905994933858,0.4878353577242447,1794.9999999999998,1937.2790259942412,678,1. train,66
1989-02-01,0.3872783563186039,0.3899815585002902,1579.9999999999998,1589.6044773515312,679,1. train,66
1989-03-01,0.3982549957782155,0.2716063129561755,1618.9999999999998,1169.0172299332917,680,1. train,66
1989-04-01,0.1939206304531382,0.22055323293829437,893.0,987.62563662976,681,1. train,66
1989-05-01,0.1103292991837883,0.15834019022770673,595.9999999999999,766.582695879042,682,1. train,66
1989-06-01,0.0982268505488319,0.17186647449438414,552.9999999999998,814.6415838785468,683,1. train,66
1989-07-01,0.0796509991556431,0.045162411600082886,486.99999999999994,364.4620484150945,684,1. train,66
1989-08-01,0.0765550239234449,0.11989749136388445,475.9999999999997,629.9957868158814,685,1. train,66
1989-09-01,0.0796509991556431,6.893343223229875e-05,486.99999999999994,204.24492048472138,686,1. train,66
1989-10-01,0.0655783844638333,0.09666586814822015,436.9999999999997,547.4538295306262,687,1. train,66
1989-11-01,0.0866873065015479,0.08438664251378045,511.9999999999997,503.82574085146194,688,1. train,66
1989-12-01,0.2600619195046439,0.2859008525928879,1128.0,1219.8057292625308,689,1. train,66
1990-01-01,0.3264846608499859,0.4078923926447315,1364.0,1653.241671066731,690,1. train,66
1990-02-01,0.12243174781874472,0.3957824121385838,639.0,1610.2149103283882,691,1. train,66
1990-03-01,0.2482409231635237,0.2706374144404413,1085.9999999999998,1165.5747335068882,692,1. train,66
1990-04-01,0.1460737405009851,0.25317605688870204,723.0,1103.5345301255584,693,1. train,66
1990-05-01,0.1198986771742189,0.16356519437317701,629.9999999999998,785.1471356078979,694,1. train,66
1990-06-01,0.0630453138193076,0.0397488685330554,427.99999999999994,345.22772989794584,695,1. train,66
1990-07-01,0.0641711229946524,0.06459005158567571,432.0,433.4884532839058,696,1. train,66
1990-08-01,0.0565719110610751,0.018607164965090572,404.99999999999983,270.1112571209668,697,1. train,66
1990-09-01,0.0726146918097382,-0.06993832791372484,461.99999999999983,-44.490879077464356,698,1. train,66
1990-10-01,0.0672670982268505,-0.05979147401727197,442.99999999999983,-8.439107183367316,699,1. train,66
1990-11-01,0.050661412890515,0.06501367368179412,383.99999999999983,434.9935825914145,700,1. train,66
1990-12-01,0.1089220377146073,0.3123509737888658,590.9999999999998,1313.7830098718402,701,1. train,66
1991-01-01,0.4846608499859273,0.266983958198685,1925.9999999999995,1152.5940034799278,702,1. train,66
1991-02-01,0.5001407261469181,0.45911586904191076,1980.9999999999998,1835.238682705909,703,1. train,66
1991-03-01,0.4390655783844638,0.4121517492177752,1764.0,1668.3751649707553,704,1. train,66
1991-04-01,0.4815648747537291,0.28983923758658225,1914.9999999999995,1233.7988111451268,705,1. train,66
1991-05-01,0.2330424992963692,0.14512094924718666,1031.9999999999998,719.6147326752542,706,1. train,66
1991-06-01,0.1331269349845201,0.0019548720526310626,676.9999999999999,210.9456604029982,707,1. train,66
1991-07-01,0.105544610188573,0.10235335626590925,578.9999999999999,567.6614748127755,708,1. train,66
1991-08-01,0.062200956937799,0.11224177022024984,424.9999999999999,602.7950095925477,709,1. train,66
1991-09-01,0.0523501266535322,0.057274993089657555,389.9999999999999,407.4980504475533,710,1. train,66
1991-10-01,0.1300309597523219,0.14595207105404617,665.9999999999997,722.567708455026,711,1. train,66
1991-11-01,0.0714888826343934,0.1317412676218903,457.9999999999998,672.0767238605763,712,1. train,66
1991-12-01,0.1702786377708978,0.25932414668053594,808.9999999999999,1125.3786931559443,713,1. train,66
1992-01-01,0.7517590768364762,0.48443384654243293,2875.0,1925.193456765264,714,1. train,66
1992-02-01,0.6197579510273009,0.5340512639444762,2406.0,2101.4841407947238,715,1. train,66
1992-03-01,0.3388685617787784,0.36418467476678806,1407.9999999999998,1497.948149446398,716,1. train,66
1992-04-01,0.2386715451730931,0.22498097687921925,1051.9999999999998,1003.3574108518661,717,1. train,66
1992-05-01,0.2248803827751196,0.24755965909075806,1002.9999999999999,1083.5794687494636,718,1. train,66
1992-06-01,0.1153954404728398,0.1868661448690812,613.9999999999999,867.9354127198455,719,1. train,66
1992-07-01,0.1106107514776245,0.00636378592658704,596.9999999999999,226.61053139716373,720,1. train,66
1992-08-01,0.0686743596960315,0.23381253180182926,447.9999999999999,1034.7359254918995,721,1. train,66
1992-09-01,0.1381930762735716,0.12049676922574337,694.9999999999999,632.1250210590662,722,1. train,66
1992-10-01,0.1666197579510273,0.06427251139711793,796.0,432.36023299396,723,1. train,66
1992-11-01,0.307908809456797,0.20633544796244743,1297.9999999999998,937.1098466105757,724,1. train,66
1992-12-01,0.2769490571348156,0.4389509524989641,1188.0,1763.5927342288196,725,1. train,66
1993-01-01,0.3087531663383056,0.2102621781961903,1300.9999999999998,951.0615191310643,726,1. train,66
1993-02-01,0.4880382775119616,0.4004301522351757,1937.9999999999995,1626.7283308915794,727,1. train,66
1993-03-01,0.3681396003377427,0.3292061092723617,1511.9999999999998,1373.6693062447014,728,1. train,66
1993-04-01,0.2530256121587391,0.23484455773807678,1103.0,1038.402713643387,729,1. train,66
1993-05-01,0.1443850267379679,0.2652418341643872,717.0,1146.4042367860677,730,1. train,66
1993-06-01,0.1471995496763298,0.21882665780541455,726.9999999999998,981.4911151826379,731,1. train,66
1993-07-01,0.083872783563186,0.03172492027563706,501.9999999999999,316.71864173933847,732,1. train,66
1993-08-01,0.0650154798761609,-0.031034277761478324,434.9999999999997,93.73521111346753,733,1. train,66
1993-09-01,0.0712074303405572,0.014701595788366939,456.9999999999998,256.2347698360677,734,1. train,66
1993-10-01,0.1018857303687024,0.09823496449112784,565.9999999999997,553.0288288369773,735,1. train,66
1993-11-01,0.0655783844638333,0.2056504062544937,436.9999999999997,934.6758934222163,736,1. train,66
1993-12-01,0.1410075992119335,0.2766080554275908,704.9999999999998,1186.7884209342303,737,1. train,66
1994-01-01,0.4849423022797636,0.5262382374717305,1927.0000000000002,2073.7244577370584,738,1. train,66
1994-02-01,0.1804109203490008,0.47420480810766347,844.9999999999999,1888.8496832065284,739,1. train,66
1994-03-01,0.2870813397129186,0.3791728764311078,1224.0,1551.201229959726,740,1. train,66
1994-04-01,0.1607092597804672,0.2380605937319089,775.0,1049.8292895294724,741,1. train,66
1994-05-01,0.1868843231072333,0.24608070586404085,867.9999999999999,1078.3247479349372,742,1. train,66
1994-06-01,0.1010413734871939,0.14799621901397558,563.0,729.8305661566552,743,1. train,66
1994-07-01,0.0714888826343934,0.04490815920353164,457.9999999999998,363.5586896501479,744,1. train,66
1994-08-01,0.0416549394877568,0.19757185148506679,351.99999999999994,905.9727883264424,745,1. train,66
1994-09-01,0.0194202082746974,-0.1299576585320245,272.9999999999999,-257.7395607642831,746,1. train,66
1994-10-01,0.0287081339712918,-0.17135858783525149,305.9999999999998,-404.83706257864856,747,1. train,66
1994-11-01,0.0720517872220658,0.15328181509894198,459.99999999999983,748.6102890465409,748,1. train,66
1994-12-01,0.24148606811145507,0.273604916380873,1062.0,1176.1182679012418,749,1. train,66
1995-01-01,0.20264565156206016,0.2747141576070383,923.9999999999999,1180.0594019778073,750,1. train,66
1995-02-01,0.7272727272727273,0.5111724093887726,2788.0,2020.195570558309,751,1. train,66
1995-03-01,0.2783563186039965,0.3717097292693272,1192.9999999999998,1524.6846680939198,752,1. train,66
1995-04-01,0.2234731213059386,0.19913845309553058,998.0,911.5389238484203,753,1. train,66
1995-05-01,0.1511398817900366,0.15689473611672522,741.0,761.4469974227247,754,1. train,66
1995-06-01,0.0923163523782718,0.1513412906176232,531.9999999999997,741.7156055644152,755,1. train,66
1995-07-01,0.075147762454264,0.16289626736620622,470.99999999999994,782.7704379521307,756,1. train,66
1995-08-01,0.0301153954404728,0.01908757121666793,310.9999999999999,271.81814053282113,757,1. train,66
1995-09-01,0.0194202082746974,0.16706878200850706,272.9999999999999,797.5953824762256,758,1. train,66
1995-10-01,0.1218688432310723,-0.07779524916803432,636.9999999999999,-72.40652029402594,759,1. train,66
1995-11-01,0.1162397973543484,0.06927625172400081,616.9999999999999,450.13852237537486,760,1. train,66
1995-12-01,0.2206585983675767,0.2563965919915384,988.0,1114.977091345936,761,1. train,66
1996-01-01,0.4852237545735997,0.4004120571423995,1927.9999999999995,1626.6640390269456,762,1. train,66
1996-02-01,0.289051505769772,0.3404511395163463,1231.0,1413.6228987015786,763,1. train,66
1996-03-01,0.3453419645370109,0.32717708091319964,1430.9999999999998,1366.4601684845984,764,1. train,66
1996-04-01,0.1759076836476217,0.09589639478859813,828.9999999999999,544.7198906838892,765,1. train,66
1996-05-01,0.1294680551646496,0.23040887156473622,664.0,1022.6427206695079,766,1. train,66
1996-06-01,0.0830284266816774,0.1435487158900578,498.9999999999998,714.0285875573753,767,1. train,66
1996-07-01,0.0669856459330143,0.013638501886730325,441.99999999999983,252.45759720355284,768,1. train,66
1996-08-01,0.052068674359696,-0.06346476144717517,388.9999999999999,-21.490297421813363,769,1. train,66
1996-09-01,0.1342527441598649,-0.10144326553197436,681.0,-156.4279224351049,770,1. train,66
1996-10-01,0.0883760202645651,0.029687573114143107,517.9999999999999,309.47994727455045,771,1. train,66
1996-11-01,0.3520968195890796,0.020714567131746825,1455.0,277.59885701909644,772,1. train,66
1996-12-01,0.4311849141570503,0.3526638650356079,1735.9999999999998,1457.0147124715152,773,1. train,66
1997-01-01,0.9617224880382774,0.4524920343505541,3620.9999999999995,1811.7041980475185,774,1. train,66
1997-02-01,0.4559527160146354,0.39193866555200235,1823.9999999999995,1596.5580787062645,775,1. train,66
1997-03-01,0.364199268224036,0.2507522975841928,1498.0,1094.9229133166373,776,1. train,66
1997-04-01,0.2426118772867998,0.2799196414567704,1065.9999999999998,1198.5544860959053,777,1. train,66
1997-05-01,0.1578947368421052,0.1917705398022524,764.9999999999998,885.3607279174028,778,1. train,66
1997-06-01,0.1854770616380523,0.24629150451177478,862.9999999999999,1079.073715530336,779,1. train,66
1997-07-01,0.1052631578947368,0.0987695233973438,577.9999999999999,554.9281166307625,780,1. train,66
1997-08-01,0.0655783844638333,0.299616365216708,436.9999999999997,1268.5369456149635,781,1. train,66
1997-09-01,0.0565719110610751,0.13118057414079887,404.99999999999983,670.0845799222584,782,1. train,66
1997-10-01,0.083872783563186,0.04929510742644,501.9999999999999,379.1455166861413,783,1. train,66
1997-11-01,0.1438221221502955,0.372826479041942,714.9999999999999,1528.65248003602,784,1. train,66
1997-12-01,0.276104700253307,0.5652324657299016,1185.0,2212.27095073834,785,2. validation,66
1998-01-01,0.2777934140163242,0.3199646570472072,1191.0,1340.8344264887273,786,2. validation,66
1998-02-01,0.2938361947649873,0.3825938637907567,1248.0,1563.3559980485588,787,2. validation,66
1998-03-01,0.2141851956093442,0.2694012132931218,965.0,1161.1825108304618,788,2. validation,66
1998-04-01,0.1328454826906839,0.1848473800065783,676.0,860.7627411633727,789,2. validation,66
1998-05-01,0.1032929918378834,0.20779966153864987,570.9999999999998,942.3121974468231,790,2. validation,66
1998-06-01,0.0869687587953841,0.08121541120969605,512.9999999999997,492.55835602805007,791,2. validation,66
1998-07-01,0.0444694624261187,0.08902784852772871,361.9999999999998,520.3159458190202,792,2. validation,66
1998-08-01,0.0439065578384463,0.04220025153930773,359.99999999999966,353.9374937191604,793,2. validation,66
1998-09-01,0.0157613284548269,-0.03670724507032269,260.0,73.57915826514348,794,2. validation,66
1998-10-01,0.0835913312693498,-0.041581844345318114,500.9999999999999,56.259707041084745,795,2. validation,66
1998-11-01,0.0903461863214185,-0.04787230780864565,524.9999999999999,33.909690355882,796,2. validation,66
1998-12-01,0.226850548831973,0.12348139049711268,1010.0000000000001,642.7293804362414,797,2. validation,66
1999-01-01,0.4157050379960596,0.4654766299761569,1681.0,1857.8384663052855,798,2. validation,66
1999-02-01,0.3394314663664508,0.4076444690094517,1409.9999999999998,1652.3607983905822,799,2. validation,66
