date,real_norm,pred_norm,real,pred,index,cohort,sample
1995-07-01,0.075147762454264,0.13681909202996723,470.99999999999994,690.1182339824735,755,1. train,33
1995-08-01,0.0301153954404728,0.22419175062755303,310.9999999999999,1000.553289979696,756,1. train,33
1995-09-01,0.0194202082746974,-0.10635624869361993,272.9999999999999,-173.8837516084316,757,1. train,33
1995-10-01,0.1218688432310723,0.49945959516546945,636.9999999999999,1978.5799416229129,758,1. train,33
1995-11-01,0.1162397973543484,0.015572344194893117,616.9999999999999,259.32853892445524,759,1. train,33
1995-12-01,0.2206585983675767,0.15232417442464435,988.0,745.2077917307614,760,1. train,33
1996-01-01,0.4852237545735997,0.3962727155092901,1927.9999999999995,1611.9569582045078,761,1. train,33
1996-02-01,0.289051505769772,0.30577095652713654,1231.0,1290.4042085409162,762,1. train,33
1996-03-01,0.3453419645370109,0.39874324158500896,1430.9999999999998,1620.734737351537,763,1. train,33
1996-04-01,0.1759076836476217,0.1886794638174908,828.9999999999999,874.3781349435448,764,1. train,33
1996-05-01,0.1294680551646496,0.12318391153154284,664.0,641.6724376715717,765,1. train,33
1996-06-01,0.0830284266816774,0.1558099072610043,498.9999999999998,757.5926004983482,766,1. train,33
1996-07-01,0.0669856459330143,0.006824106008418318,441.99999999999983,228.24604864791027,767,1. train,33
1996-08-01,0.052068674359696,-0.07091369303643213,388.9999999999999,-47.95635135844337,768,1. train,33
1996-09-01,0.1342527441598649,0.04694518007709203,681.0,370.796224813908,769,1. train,33
1996-10-01,0.0883760202645651,0.002299184943718391,517.9999999999999,212.16900410503146,770,1. train,33
1996-11-01,0.3520968195890796,0.1828077350796325,1455.0,853.5158827379342,771,1. train,33
1996-12-01,0.4311849141570503,0.3230682509908567,1735.9999999999998,1351.8614957705138,772,1. train,33
1997-01-01,0.9617224880382774,0.46659680241925966,3620.9999999999995,1861.8184389956298,773,1. train,33
1997-02-01,0.4559527160146354,0.6227046384560266,1823.9999999999995,2416.4695804342628,774,1. train,33
1997-03-01,0.364199268224036,0.3321741313170017,1498.0,1384.214688569307,775,1. train,33
1997-04-01,0.2426118772867998,0.12429175654448754,1065.9999999999998,645.6086110025642,776,1. train,33
1997-05-01,0.1578947368421052,0.17704228907005737,764.9999999999998,833.0312530659138,777,1. train,33
1997-06-01,0.1854770616380523,0.18165090232783476,862.9999999999999,849.4056559707969,778,1. train,33
1997-07-01,0.1052631578947368,0.22027479604834443,577.9999999999999,986.6363503597679,779,1. train,33
1997-08-01,0.0655783844638333,0.07354900632824246,436.9999999999997,465.31961948424544,780,1. train,33
1997-09-01,0.0565719110610751,0.6732803829834221,404.99999999999983,2596.1652007400985,781,1. train,33
1997-10-01,0.083872783563186,0.21312436177517158,501.9999999999999,961.2308573871848,782,1. train,33
1997-11-01,0.1438221221502955,0.047492860408818005,714.9999999999999,372.7421330325304,783,1. train,33
1997-12-01,0.276104700253307,0.780593495482572,1185.0,2977.448689449578,784,2. validation,33
1998-01-01,0.2777934140163242,0.582426923082063,1191.0,2273.3628577105696,785,2. validation,33
1998-02-01,0.2938361947649873,0.32632578394692646,1248.0,1363.4355103634298,786,2. validation,33
1998-03-01,0.2141851956093442,0.935931767484075,965.0,3529.3655698709185,787,2. validation,33
1998-04-01,0.1328454826906839,0.3797078934956059,676.0,1553.1021455898879,788,2. validation,33
1998-05-01,0.1032929918378834,0.07357850574877534,570.9999999999998,465.4244309253988,789,2. validation,33
1998-06-01,0.0869687587953841,0.11927375347082741,512.9999999999997,627.7796460818498,790,2. validation,33
1998-07-01,0.0444694624261187,0.17257641234361487,361.9999999999998,817.1639930568637,791,2. validation,33
1998-08-01,0.0439065578384463,0.2633645110437266,359.99999999999966,1139.7341077383608,792,2. validation,33
1998-09-01,0.0157613284548269,0.04861456813390841,260.0,376.7275605797766,793,2. validation,33
1998-10-01,0.0835913312693498,-0.017376464117153823,500.9999999999999,142.26142299175248,794,2. validation,33
1998-11-01,0.0903461863214185,0.010987641855491365,524.9999999999999,243.03909151256082,795,2. validation,33
1998-12-01,0.226850548831973,0.07827634261404665,1010.0000000000001,482.11584530770773,796,2. validation,33
1999-01-01,0.4157050379960596,0.177690760663176,1681.0,835.3352726362643,797,2. validation,33
1999-02-01,0.3394314663664508,0.28836626717818137,1409.9999999999998,1228.5653472840786,798,2. validation,33
1999-03-01,0.3774275260343371,0.2800574840025233,1544.9999999999998,1199.0442406609654,799,2. validation,33
1999-04-01,0.1547987616099071,0.2442164788944785,753.9999999999999,1071.7011495120823,800,2. validation,33
1999-05-01,0.0920349000844356,0.11991292011341914,530.9999999999997,630.0506051629782,801,2. validation,33
1999-06-01,0.083872783563186,0.16545693064829325,501.9999999999999,791.8684745933859,802,2. validation,33
1999-07-01,0.0551646495918941,0.004504586469571803,399.9999999999997,220.00479572638864,803,2. validation,33
1999-08-01,0.020827469743878405,-0.008897943349328141,278.0,172.38560727983713,804,2. validation,33
1999-09-01,0.024204897269912703,0.0007733309118806986,289.99999999999983,206.74764472991214,805,2. validation,33
1999-10-01,0.0016887137630171023,-0.00703059339960338,209.99999999999977,179.0203016512092,806,2. validation,33
1999-11-01,0.0368702504925415,0.13387751600883585,334.99999999999994,679.6668143793938,807,2. validation,33
1999-12-01,0.1666197579510273,0.24418391719829555,796.0,1071.5854578055441,808,2. validation,33
2000-01-01,0.5752884886011821,0.4344578883501884,2248.0,1747.6288773082194,809,2. validation,33
2000-02-01,0.4539825499577821,0.20350454711084492,1816.9999999999998,927.0516558848321,810,2. validation,33
2000-03-01,0.3298620883760202,0.346546496705265,1376.0,1435.2797027938066,811,2. validation,33
2000-04-01,0.1708415423585702,0.07127679637828543,810.9999999999999,457.2464575320481,812,2. validation,33
2000-05-01,0.0945679707289614,0.12068667872280692,539.9999999999999,632.799769502133,813,2. validation,33
2000-06-01,0.0813397129186603,-0.003059109117727832,493.0,193.13098530471302,814,2. validation,33
2000-07-01,0.0605122431747818,-0.06622145137265473,418.9999999999998,-31.28481672704224,815,2. validation,33
2000-08-01,0.0495356037151702,-0.09759624040054665,379.9999999999998,-142.75944214314225,816,2. validation,33
2000-09-01,0.0996341120180129,0.15476817179176627,557.9999999999998,753.8913143761456,817,2. validation,33
2000-10-01,0.027582324795946994,0.0189849615617097,301.99999999999966,271.4535684287546,818,2. validation,33
2000-11-01,0.1404446946242611,0.17248509492847802,702.9999999999997,816.8395422808824,819,2. validation,33
2000-12-01,0.2276949057134815,0.37186432379024514,1012.9999999999999,1525.2339424267411,820,2. validation,33
2001-01-01,0.1947649873346467,0.30983909720787184,895.9999999999998,1304.8583123795688,821,2. validation,33
2001-02-01,0.1432592175626231,0.35697308528508864,712.9999999999999,1472.32537201792,822,2. validation,33
2001-03-01,0.1193357725865465,0.3121297865741157,627.9999999999998,1312.9971316978333,823,2. validation,33
2001-04-01,0.0816211652124964,0.19201058474003152,493.9999999999997,886.213607581332,824,2. validation,33
2001-05-01,0.0478468899521531,0.1813838418301581,374.0,848.4567900225517,825,2. validation,33
2001-06-01,0.0253307064452575,0.022272042684779114,293.9999999999999,283.1325676590202,826,2. validation,33
2001-07-01,0.0129468055164649,0.04185599328668521,249.9999999999998,352.71434414759256,827,2. validation,33
2001-08-01,0.0036588798198705,-0.07445651350887339,216.99999999999991,-60.543992497027155,828,2. validation,33
2001-09-01,0.0191387559808612,-0.0010263205021243116,271.99999999999983,200.35348325595234,829,2. validation,33
2001-10-01,0.0551646495918941,-0.009162115333132659,399.9999999999997,171.44700422137967,830,2. validation,33
2001-11-01,0.1021671826625387,0.051277971012077886,567.0,386.1906310059128,831,2. validation,33
2001-12-01,0.2321981424148606,0.22942561545620788,1028.9999999999998,1019.1492117159067,832,2. validation,33
2002-01-01,0.2915845764142977,0.24147127837869542,1239.9999999999998,1061.947452079505,833,2. validation,33
2002-02-01,0.5004221784407543,0.2717220698872016,1982.0,1169.4285143092275,834,2. validation,33
2002-03-01,0.2654095130875316,0.153266082117541,1146.9999999999998,748.5543897636231,835,2. validation,33
2002-04-01,0.1229946524064171,0.21091762212252668,641.0,953.3903114013374,836,2. validation,33
2002-05-01,0.0866873065015479,0.10893179919196372,511.9999999999997,591.0346825290471,837,2. validation,33
2002-06-01,0.060793695468618,0.11205549302801604,419.9999999999998,602.133166728541,838,2. validation,33
2002-07-01,0.0498170560090064,-0.025758947185226255,380.9999999999998,112.47846065089112,839,2. validation,33
2002-08-01,0.0292710385589642,-0.1035609012786819,307.99999999999983,-163.95188224315677,840,2. validation,33
2002-09-01,0.0422178440754292,-0.0878753560321821,353.99999999999994,-108.22113998234302,841,2. validation,33
2002-10-01,0.005066141289051501,0.08103787028140297,222.0,491.9275531098247,842,2. validation,33
2002-11-01,0.0971010413734871,0.05347209301736022,548.9999999999997,393.9863464906809,843,2. validation,33
2002-12-01,0.2234731213059386,0.2530092917542088,998.0,1102.9420136027038,844,2. validation,33
2003-01-01,0.4722769490571347,0.3111423315486117,1881.9999999999995,1309.4887039922176,845,3. test,33
2003-02-01,0.3354911342527441,0.3732551834175125,1396.0,1530.1756666824222,846,3. test,33
2003-03-01,0.244300591049817,0.20077896172685616,1072.0,917.3676510155201,847,3. test,33
2003-04-01,0.1446664790318041,0.17579373189497416,718.0,828.5951294228432,848,3. test,33
2003-05-01,0.0920349000844356,0.10150727713750574,530.9999999999997,564.6553556695578,849,3. test,33
2003-06-01,0.053475935828877,0.10507747138696522,393.99999999999994,577.3402558378874,850,3. test,33
2003-07-01,0.0509428651843512,-0.010056937787060183,384.99999999999983,168.26770004257517,851,3. test,33
2003-08-01,0.018857303687025005,-0.07827095977402126,270.99999999999983,-74.09672007709756,852,3. test,33
2003-09-01,0.016042780748663103,0.08863305739477545,261.0,518.9132529236372,853,3. test,33
2003-10-01,0.027582324795947005,0.02399859803576987,301.9999999999997,289.26701882109035,854,3. test,33
2003-11-01,0.0644525752884886,0.04091114759269038,433.0,349.3573073968289,855,3. test,33
2003-12-01,0.2003940332113707,0.2338717738792925,916.0000000000001,1034.9464125931263,856,3. test,33
2004-01-01,0.294962003940332,0.4948668791803714,1251.9999999999998,1962.2620217278595,857,3. test,33
2004-02-01,0.3968477343090346,0.3529752240302091,1614.0,1458.120970979333,858,3. test,33
2004-03-01,0.3157894736842105,0.20704086961488366,1326.0,939.6162097416817,859,3. test,33
2004-04-01,0.2375457359977484,0.11247951132862657,1048.0,603.6397037506102,860,3. test,33
2004-05-01,0.1567689276667604,0.10568425493603723,760.9999999999997,579.4961577877402,861,3. test,33
2004-06-01,0.137348719392063,0.02497341831825728,691.9999999999999,292.7305552847681,862,3. test,33
2004-07-01,0.1013228257810301,-0.0005861802475908284,564.0,201.91730158030978,863,3. test,33
2004-08-01,0.0512243174781874,0.030531017798086424,385.99999999999983,312.47670623660105,864,3. test,33
2004-09-01,0.0253307064452575,-0.049776926523458886,293.9999999999999,27.142580062150582,865,3. test,33
2004-10-01,0.0785251899802983,0.025119209743337867,482.9999999999999,293.24855221807945,866,3. test,33
2004-11-01,0.0889389248522375,0.09954018655576202,519.9999999999999,557.6662828326224,867,3. test,33
2004-12-01,0.37207993245144944,0.1773909403510809,1526.0,834.2700110673904,868,3. test,33
2005-01-01,0.5727554179566565,0.315067993793107,2239.0000000000005,1323.4365819469094,869,3. test,33
2005-02-01,0.4247115113988179,0.3966038343348521,1713.0000000000002,1613.1334233917296,870,3. test,33
2005-03-01,0.3763017168589925,0.5261280907010264,1541.0000000000005,2073.3331062607467,871,3. test,33
2005-04-01,0.1885730368702505,0.2275837027301863,874.0000000000001,1012.604895800352,872,3. test,33
2005-05-01,0.2099634112018014,0.19120645983306628,950.0000000000005,883.3565517868844,873,3. test,33
2005-06-01,0.13284548269068402,0.15062855623605848,676.0000000000003,739.1832603067157,874,3. test,33
2005-07-01,0.10047846889952161,0.05625434163533194,561.0000000000002,403.87167583033437,875,3. test,33
2005-08-01,0.05966788629327331,0.14136992520114045,416.0000000000001,706.287344239652,876,3. test,33
2005-09-01,0.07683647621728121,0.1465377762752238,477.0000000000001,724.6487191058701,877,3. test,33
2005-10-01,0.05291303124120471,0.0671427575155753,392.00000000000034,442.558217452839,878,3. test,33
2005-11-01,0.1455108359133127,0.16600161030376903,721.0,793.8037214092914,879,3. test,33
2005-12-01,0.3231072333239517,0.5531194923131559,1352.0000000000005,2169.233556188643,880,3. test,33
2006-01-01,0.2561215873909373,0.5622977280217076,1114.0000000000005,2201.8438276611273,881,3. test,33
2006-02-01,0.2693498452012384,0.5291317672417084,1161.0000000000002,2084.00516900979,882,3. test,33
2006-03-01,0.3301435406698565,0.3791340277240608,1377.0000000000002,1551.0632005035882,883,3. test,33
2006-04-01,0.13200112580917542,0.37042014399800816,673.0000000000002,1520.1027716249232,884,3. test,33
2006-05-01,0.08190261750633271,0.10768511716581519,495.0000000000001,586.6052212901413,885,3. test,33
2006-06-01,0.06220095693779911,0.11818143229773281,425.0000000000003,623.8986289538446,886,3. test,33
2006-07-01,0.0444694624261187,0.09568621065963523,361.9999999999998,543.973106473684,887,3. test,33
2006-08-01,0.0222347312130593,0.17646061820616327,282.99999999999966,830.9645764864981,888,3. test,33
2006-09-01,0.0340557275541795,-0.03372184521432936,324.99999999999983,84.18628395348779,889,3. test,33
2006-10-01,0.0754292147481001,0.06542394503997195,471.99999999999966,436.45127672702034,890,3. test,33
2006-11-01,0.1314382212215029,0.16918206917184386,670.9999999999998,805.1038917675612,891,3. test,33
2006-12-01,0.2994652406417112,-0.029526891562717622,1268.0,99.0909542776643,892,3. test,33
2007-01-01,0.8893892485223754,0.2544293346923067,3364.0,1107.9874261617658,893,3. test,33
2007-02-01,0.5465803546298903,0.4202456818492504,2146.0,1697.1329076103866,894,3. test,33
2007-03-01,0.2094005066141289,0.3378083721713351,948.0000000000001,1404.2331463247538,895,3. test,33
2007-04-01,0.1525471432592175,0.3987626087375544,745.9999999999998,1620.803548844531,896,3. test,33
2007-05-01,0.1117365606529693,0.10346663652143606,600.9999999999999,571.6169595606623,897,3. test,33
2007-06-01,0.0909090909090909,0.14098517282541162,527.0,704.9203190486875,898,3. test,33
2007-07-01,0.0728961441035744,0.14928236547642576,462.99999999999983,734.4002445377407,899,3. test,33
2007-08-01,0.0422178440754292,-0.04904463355314925,353.99999999999994,29.74441698566071,900,3. test,33
2007-09-01,0.010413734871939202,0.3608295525930866,241.0,1486.0274003632367,901,3. test,33
2007-10-01,0.0253307064452575,0.31744554912938294,293.9999999999999,1331.8840360566976,902,3. test,33
2007-11-01,0.1246833661694342,0.2878537046894234,646.9999999999998,1226.7442127615213,903,3. test,33
2007-12-01,0.1902617506332676,0.8739018289829991,879.9999999999999,3308.9731983765955,904,3. test,33
2008-01-01,0.2499296369265409,0.4032076973868589,1092.0,1636.59694881551,905,3. test,33
2008-02-01,0.4314663664508865,0.22724129733714188,1736.9999999999998,1011.3883294388652,906,3. test,33
2008-03-01,0.4373768646214466,0.2047097298617836,1757.9999999999998,931.3336701989173,907,3. test,33
2008-04-01,0.3501266535322263,0.25976001182841035,1448.0,1126.9273220263422,908,3. test,33
2008-05-01,0.1595834506051224,0.1499204995818887,770.9999999999999,736.6675350144506,909,3. test,33
2008-06-01,0.1182099634112018,0.036390260739009195,624.0,333.2945964056997,910,3. test,33
2008-07-01,0.0720517872220658,-0.20821438635398803,459.99999999999983,-535.7857147157196,911,3. test,33
2008-08-01,0.0644525752884886,0.11379845734908978,433.0,608.325918961316,912,3. test,33
2008-09-01,0.0602307908809456,0.041802868456730424,417.9999999999997,352.5255916267632,913,3. test,33
2008-10-01,0.0768364762172811,-0.006861493636269811,476.9999999999997,179.62111311033337,914,3. test,33
2008-11-01,0.1863214185195609,0.14361601359586523,865.9999999999999,714.2676963061092,915,3. test,33
2008-12-01,0.3810864058542076,0.1745451834003522,1557.9999999999998,824.1590366214514,916,3. test,33
2009-01-01,0.5133689839572193,0.28337936227485355,2028.0000000000002,1210.8468741625547,917,3. test,33
2009-02-01,0.6419926822403603,0.22547103998075899,2485.0,1005.0986050516367,918,3. test,33
2009-03-01,0.3982549957782155,0.40094737097088323,1618.9999999999998,1628.5660090595482,919,3. test,33
2009-04-01,0.4050098508302842,0.2736067452950022,1642.9999999999998,1176.1247660331428,920,3. test,33
2009-05-01,0.1798480157613284,0.2335146565562758,842.9999999999998,1033.677574744448,921,3. test,33
2009-06-01,0.1384745285674078,0.18839896668053793,695.9999999999999,873.3815286159513,922,3. test,33
2009-07-01,0.1198986771742189,0.11847508118623934,629.9999999999998,624.9419634547083,923,3. test,33
2009-08-01,0.0903461863214185,0.1686848146128479,524.9999999999999,803.3371463194486,924,3. test,33
2009-09-01,0.1410075992119335,0.08149965593521613,704.9999999999998,493.5682775378229,925,3. test,33
2009-10-01,0.1756262313537855,0.3614373371223145,827.9999999999999,1488.1868587955837,926,3. test,33
2009-11-01,0.1277793414016324,0.21827722860873994,658.0,979.5389932468531,927,3. test,33
2009-12-01,0.4528567407824373,0.2786582521800671,1812.9999999999998,1194.0727699957786,928,3. test,33
2010-01-01,0.45229383619476493,0.8185241562187201,1810.9999999999998,3112.2163270451124,929,3. test,33
2010-02-01,0.23135378553335204,0.5294291534288866,1025.9999999999998,2085.061782132834,930,3. test,33
2010-03-01,0.29946524064171115,0.5856697078088605,1267.9999999999998,2284.8844718448813,931,3. test,33
2010-04-01,0.16971573318322533,0.26486918227021,806.9999999999997,1145.0802046060562,932,3. test,33
2010-05-01,0.10554461018857295,0.21481134069681396,578.9999999999997,967.2246934957801,933,3. test,33
2010-06-01,0.07711792851111725,0.22557684592535687,477.9999999999996,1005.4745335727931,934,3. test,33
2010-07-01,0.062482409231635144,0.10309551572995956,425.99999999999966,570.2983673885464,935,3. test,33
2010-08-01,0.027300872502110746,0.3794126052953577,300.9999999999995,1552.052986614406,936,3. test,33
2010-09-01,0.022516183506895444,0.05484600054074462,283.99999999999955,398.8678399212656,937,3. test,33
2010-10-01,0.07064452575288474,0.013204667407913345,454.9999999999995,250.9161833003161,938,3. test,33
2010-11-01,0.18491415705037983,0.09261930520760814,860.9999999999995,533.0763914026317,939,3. test,33
2010-12-01,0.3681396003377426,0.32607391188820234,1511.9999999999998,1362.540608938783,940,3. test,33
2011-01-01,0.7754010695187166,0.3969213275772029,2959.0,1614.261476881802,941,3. test,33
2011-02-01,0.2485223754573599,0.623664097136472,1086.9999999999998,2419.878537125885,942,3. test,33
2011-03-01,0.4860681114551083,0.5011305399763308,1930.9999999999998,1984.5168085359035,943,3. test,33
2011-04-01,0.2417675204052913,0.29415435403325396,1063.0,1249.1304198801515,944,3. test,33
2011-05-01,0.1390374331550802,0.08490911866371764,697.9999999999999,505.6820986121888,945,3. test,33
2011-06-01,0.1193357725865465,0.12037577101729569,627.9999999999998,631.6951144244516,946,3. test,33
2011-07-01,0.0799324514494793,0.04634165044380106,487.99999999999994,368.65188402682514,947,3. test,33
2011-08-01,0.0517872220658598,0.10602923664569747,387.9999999999999,580.7218778021631,948,3. test,33
2011-09-01,0.0264565156206023,0.22078235327878737,298.0,988.4397011995317,949,3. test,33
2011-10-01,0.0717703349282296,-0.051309864289687535,458.9999999999998,21.696052178740196,950,3. test,33
2011-11-01,0.0875316633830565,0.19753150323596158,514.9999999999998,905.8294309973716,951,3. test,33
2011-12-01,0.4064171122994652,0.25711979562783116,1648.0,1117.5466338656843,952,3. test,33
2012-01-01,0.6822403602589361,0.3010494216160978,2628.0,1273.6285950019958,953,3. test,33
2012-02-01,0.2873627920067548,0.4921127354032617,1225.0,1952.4765488877888,954,3. test,33
2012-03-01,0.1987053194483534,0.8351637276039974,909.9999999999998,3171.3367241770025,955,3. test,33
2012-04-01,0.1463551927948213,0.27584697518580525,724.0,1184.0843028351662,956,3. test,33
2012-05-01,0.1325640303968477,0.20747336683715695,674.9999999999999,941.1528723724188,957,3. test,33
2012-06-01,0.1508584294962004,0.1339532717456372,740.0,679.935974512249,958,3. test,33
2012-07-01,0.0855614973262032,0.11918082451324641,508.0,627.4494694955645,959,3. test,33
2012-08-01,0.0382775119617224,0.2284843506899109,339.9999999999997,1015.8048980012536,960,3. test,33
1932-07-01,0.0757106670419363,0.11611146917799942,472.99999999999966,616.5440499894319,0,1. train,33
1932-08-01,0.0531944835350408,0.15820755557802701,392.99999999999994,766.11144496873,1,1. train,33
1932-09-01,0.0517872220658598,0.11581090679709383,387.9999999999999,615.4761518500744,2,1. train,33
1932-10-01,0.0892203771460737,0.06462936302557343,520.9999999999999,433.62812682986237,3,1. train,33
1932-11-01,0.1038558964255558,-0.01750348697401022,572.9999999999998,141.8101107813417,4,1. train,33
1932-12-01,0.3574444131719673,0.1700631171431368,1474.0,808.234255209565,5,1. train,33
1933-01-01,0.3169152828595553,0.2816216037822313,1330.0,1204.601558238268,6,1. train,33
1933-02-01,0.1469180973824936,0.435678278772035,725.9999999999998,1751.9649244770405,7,1. train,33
1933-03-01,0.1384745285674078,0.2449194581971063,695.9999999999999,1074.1988349743187,8,1. train,33
1933-04-01,0.114269631297495,0.17016710925930117,609.9999999999998,808.603739198297,9,1. train,33
1933-05-01,0.0667041936391781,0.07134866574294219,440.9999999999998,457.50180938467355,10,1. train,33
1933-06-01,0.0427807486631016,0.03474708987505304,356.0,327.45641032606346,11,1. train,33
1933-07-01,0.0351815367295243,0.06848278658266904,328.9999999999999,447.3193407282231,12,1. train,33
1933-08-01,0.0340557275541795,0.04190218622898201,324.99999999999983,352.87846767157305,13,1. train,33
1933-09-01,0.0256121587390937,-0.08814681520491066,294.9999999999999,-109.18563442304757,14,1. train,33
1933-10-01,0.0582606248240923,-0.09293876133718662,410.99999999999994,-126.21141903102406,15,1. train,33
1933-11-01,0.0256121587390937,0.12138302469363414,294.9999999999999,635.2738867364822,16,1. train,33
1933-12-01,0.137348719392063,0.32454273341836437,691.9999999999999,1357.1003318354487,17,1. train,33
1934-01-01,0.2831410075992119,0.21633603340164226,1210.0,972.641926676035,18,1. train,33
1934-02-01,0.1393188854489164,0.32935045605439917,699.0,1374.1821703612804,19,1. train,33
1934-03-01,0.1542358570222347,0.2520105829664243,751.9999999999999,1099.3936012797058,20,1. train,33
1934-04-01,0.0776808330987897,0.14730530794811625,479.99999999999983,727.375759139657,21,1. train,33
1934-05-01,0.0363073459048691,0.07188275229744667,332.99999999999994,459.399418912828,22,1. train,33
1934-06-01,0.020264565156206,0.020014924966815867,275.99999999999994,275.11302840709675,23,1. train,33
1934-07-01,0.010132282578103,-0.013351551737545153,239.99999999999994,156.56193667650209,24,1. train,33
1934-08-01,0.0,-0.10632283431591871,204.0,-173.7650303244592,25,1. train,33
1934-09-01,0.0121024486349563,-0.10107293894554809,246.99999999999977,-155.11215207353234,26,1. train,33
1934-10-01,0.0191387559808612,-0.08423193688946079,271.99999999999983,-95.27607176825418,27,1. train,33
1934-11-01,0.0326484660849985,0.05416445380201007,319.9999999999997,396.4463043585418,28,1. train,33
1934-12-01,0.3042499296369265,0.1761609351416054,1285.0,829.8998025581241,29,1. train,33
1935-01-01,0.4621446664790318,0.42949689845870387,1846.0,1730.002480223775,30,1. train,33
1935-02-01,0.6698564593301436,0.4180867370001001,2584.0,1689.4621765613556,31,1. train,33
1935-03-01,0.3779904306220095,0.29613252729177475,1546.9999999999998,1256.1588694676757,32,1. train,33
1935-04-01,0.3180410920349,0.15783126025662225,1333.9999999999998,764.7744676917789,33,1. train,33
1935-05-01,0.1984238671545173,0.07607863355053668,908.9999999999999,474.3073850050568,34,1. train,33
1935-06-01,0.1322825781030115,0.001776054059069998,673.9999999999999,210.3103200718757,35,1. train,33
1935-07-01,0.0985083028426681,0.030331218987912967,553.9999999999998,311.76682106405474,36,1. train,33
1935-08-01,0.0743034055727554,0.004557767079274411,468.0,220.19374643266198,37,1. train,33
1935-09-01,0.0652969321699971,0.1743343029723784,435.9999999999997,823.4097784608605,38,1. train,33
1935-10-01,0.1168027019420208,0.07755584123602316,618.9999999999999,479.5559039115903,39,1. train,33
1935-11-01,0.0909090909090909,0.2103428526488183,527.0,951.3481554612515,40,1. train,33
1935-12-01,0.128623698283141,0.20532286264339936,660.9999999999999,933.5121309719979,41,1. train,33
1936-01-01,0.1097663945961159,0.33571624075598083,593.9999999999998,1396.799803406,42,1. train,33
1936-02-01,0.1289051505769772,0.4422084510078941,662.0,1775.1666264310477,43,1. train,33
1936-03-01,0.4525752884886011,0.40080949312923675,1812.0,1628.0761290881783,44,1. train,33
1936-04-01,0.2077117928511117,0.3110265108289355,941.9999999999999,1309.077192975208,45,1. train,33
1936-05-01,0.1187728679988741,0.31000767110973015,625.9999999999997,1305.4572554528713,46,1. train,33
1936-06-01,0.0652969321699971,0.09011398357423867,435.9999999999997,524.17498363927,47,1. train,33
1936-07-01,0.0453138193076273,0.1023742597588948,364.9999999999998,567.7357449233532,48,1. train,33
1936-08-01,0.0416549394877568,-0.03324199770806613,351.99999999999994,85.89118214324105,49,1. train,33
1936-09-01,0.0678300028145229,-0.007262077644916098,444.99999999999983,178.19783812761312,50,1. train,33
1936-10-01,0.0413734871939206,0.119440860821937,350.99999999999994,628.3733785003421,51,1. train,33
1936-11-01,0.1117365606529693,-0.11963156301317474,600.9999999999999,-221.05094338580983,52,1. train,33
1936-12-01,0.3090346186321418,0.508840475163257,1302.0,2011.910208255052,53,1. train,33
1937-01-01,0.6743596960315227,0.48870279923995674,2600.0,1940.3610456995661,54,1. train,33
1937-02-01,0.3898114269631297,0.38075345288568935,1589.0,1556.8170181028543,55,1. train,33
1937-03-01,0.2555586828032648,0.32769818110782056,1112.0,1368.3116374760866,56,1. train,33
1937-04-01,0.1767520405291303,0.26820155134796253,831.9999999999999,1156.920111939311,57,1. train,33
1937-05-01,0.1778778497044751,0.14423043616566894,836.0,716.4507396966218,58,1. train,33
1937-06-01,0.117084154235857,0.10265874717664525,619.9999999999999,568.7465287186205,59,1. train,33
1937-07-01,0.070925978046721,0.13368829254919695,455.9999999999998,678.9945034272968,60,1. train,33
1937-08-01,0.0450323670137911,0.12895472166032784,363.9999999999998,662.1761260591448,61,1. train,33
1937-09-01,0.028989586265128,0.029191423769512836,306.99999999999983,307.7171286530791,62,1. train,33
1937-10-01,0.17309316070925967,-0.03772277924025896,818.9999999999997,69.97096535935991,63,1. train,33
1937-11-01,0.22319166901210238,0.45773843153703053,996.9999999999998,1830.3446472510693,64,1. train,33
1937-12-01,0.6020264565156206,0.5203509244982907,2343.0,2052.806834742427,65,1. train,33
1938-01-01,0.4770616380523501,0.3661502239580326,1899.0,1504.93174572289,66,1. train,33
1938-02-01,0.4058542077117928,0.3183068158448396,1646.0,1334.9441166967154,67,1. train,33
1938-03-01,0.3492822966507177,0.2469894400764494,1445.0,1081.5534805916247,68,1. train,33
1938-04-01,0.2105263157894737,0.1684897646618298,952.0000000000001,802.6441338434813,69,1. train,33
1938-05-01,0.1818181818181818,0.10248256670486705,849.9999999999999,568.1205595023927,70,1. train,33
1938-06-01,0.1218688432310723,0.05250320377448492,636.9999999999999,390.54388301074493,71,1. train,33
1938-07-01,0.0855614973262032,0.27539260081512773,508.0,1182.4699106961489,72,1. train,33
1938-08-01,0.0779622853926259,0.06369134541857818,480.99999999999983,430.2953502722083,73,1. train,33
1938-09-01,0.0779622853926259,0.09425904347238623,480.99999999999983,538.9023814573883,74,1. train,33
1938-10-01,0.1657754010695187,0.17253532474548622,793.0,817.0180088207126,75,1. train,33
1938-11-01,0.1998311286236982,0.250512073110593,913.9999999999997,1094.069395761937,76,1. train,33
1938-12-01,0.406135660005629,0.5449643155390566,1647.0,2140.2582131102677,77,1. train,33
1939-01-01,0.5305375738812271,0.4898901935850285,2089.0,1944.5798578076062,78,1. train,33
1939-02-01,0.5052068674359697,0.48262127321512305,1999.0000000000002,1918.7533837333322,79,1. train,33
1939-03-01,0.24176752040529126,0.3456181609264451,1063.0,1431.9813257716596,80,1. train,33
