date,real_norm,pred_norm,real,pred,index,cohort,sample
1993-07-01,0.083872783563186,0.1841774309909061,501.9999999999999,858.3824123106895,731,1. train,80
1993-08-01,0.0650154798761609,0.03606497660560265,434.9999999999997,332.1388618797062,732,1. train,80
1993-09-01,0.0712074303405572,0.02749169244418631,456.9999999999998,301.677983254194,733,1. train,80
1993-10-01,0.1018857303687024,0.10185244146502748,565.9999999999997,565.8817245252426,734,1. train,80
1993-11-01,0.0655783844638333,0.3622794830736507,436.9999999999997,1491.179003360681,735,1. train,80
1993-12-01,0.1410075992119335,0.46591484762545776,704.9999999999998,1859.3954536132514,736,1. train,80
1994-01-01,0.4849423022797636,0.4398270044176974,1927.0000000000002,1766.705346696079,737,1. train,80
1994-02-01,0.1804109203490008,0.4467125022424767,844.9999999999999,1791.1695204675198,738,1. train,80
1994-03-01,0.2870813397129186,0.32223496549492014,1224.0,1348.9008324034514,739,1. train,80
1994-04-01,0.1607092597804672,0.1908671345566067,775.0,882.1509290796236,740,1. train,80
1994-05-01,0.1868843231072333,0.3120986187236596,867.9999999999999,1312.8863923251627,741,1. train,80
1994-06-01,0.1010413734871939,0.15868081708034754,563.0,767.7929430864748,742,1. train,80
1994-07-01,0.0714888826343934,0.0217908547717795,457.9999999999998,281.4229070041325,743,1. train,80
1994-08-01,0.0416549394877568,0.01740307433128585,351.99999999999994,265.83312309905864,744,1. train,80
1994-09-01,0.0194202082746974,0.10461851692258634,272.9999999999999,575.7095906259492,745,1. train,80
1994-10-01,0.0287081339712918,-0.0993418798921119,305.9999999999998,-148.9616992566736,746,1. train,80
1994-11-01,0.0720517872220658,0.034343452509225214,459.99999999999983,326.02228676527716,747,1. train,80
1994-12-01,0.24148606811145507,0.05674470470321244,1062.0,405.6139358105138,748,1. train,80
1995-01-01,0.20264565156206016,0.5330329183211233,923.9999999999999,2097.865958794951,749,1. train,80
1995-02-01,0.7272727272727273,0.4354577406007841,2788.0,1751.1813523545861,750,1. train,80
1995-03-01,0.2783563186039965,0.3792994164261738,1192.9999999999998,1551.6508265621958,751,1. train,80
1995-04-01,0.2234731213059386,0.2503493602426663,998.0,1093.4912769421935,752,1. train,80
1995-05-01,0.1511398817900366,0.12163794213471324,741.0,636.1796084046362,753,1. train,80
1995-06-01,0.0923163523782718,0.07002040011246802,531.9999999999997,452.78248159959884,754,1. train,80
1995-07-01,0.075147762454264,0.07022949627999292,470.99999999999994,453.5254002828148,755,1. train,80
1995-08-01,0.0301153954404728,0.1712761849580165,310.9999999999999,812.5442851558327,756,1. train,80
1995-09-01,0.0194202082746974,-0.009429954426442344,272.9999999999999,170.49537192285035,757,1. train,80
1995-10-01,0.1218688432310723,0.18853532218120317,636.9999999999999,873.8659997098149,758,1. train,80
1995-11-01,0.1162397973543484,0.10971162119859862,616.9999999999999,593.8053901186208,759,1. train,80
1995-12-01,0.2206585983675767,0.2170794688966235,988.0,975.2833529897034,760,1. train,80
1996-01-01,0.4852237545735997,0.49231390315329493,1927.9999999999995,1953.1912979036567,761,1. train,80
1996-02-01,0.289051505769772,0.4231007998694407,1231.0,1707.277141936123,762,1. train,80
1996-03-01,0.3453419645370109,0.3659192766315864,1430.9999999999998,1504.1111898720267,763,1. train,80
1996-04-01,0.1759076836476217,0.16996773577363655,828.9999999999999,807.8953652037306,764,1. train,80
1996-05-01,0.1294680551646496,0.10568477758703143,664.0,579.4980147667227,765,1. train,80
1996-06-01,0.0830284266816774,0.13584320900933966,498.9999999999998,686.6509216101838,766,1. train,80
1996-07-01,0.0669856459330143,0.07725740599692654,441.99999999999983,478.49556350708,767,1. train,80
1996-08-01,0.052068674359696,0.05723471370757116,388.9999999999999,407.3549378030003,768,1. train,80
1996-09-01,0.1342527441598649,0.1347994145788115,681.0,682.9423199985173,769,1. train,80
1996-10-01,0.0883760202645651,-0.014714538086967988,517.9999999999999,151.71924617700276,770,1. train,80
1996-11-01,0.3520968195890796,0.2333991657064421,1455.0,1033.2672357549889,771,1. train,80
1996-12-01,0.4311849141570503,0.3978694128761182,1735.9999999999998,1617.630023948848,772,1. train,80
1997-01-01,0.9617224880382774,0.4686692782698418,3620.9999999999995,1869.181945692748,773,1. train,80
1997-02-01,0.4559527160146354,0.32889966136686,1823.9999999999995,1372.5804968364537,774,1. train,80
1997-03-01,0.364199268224036,0.397713087169391,1498.0,1617.0745987128464,775,1. train,80
1997-04-01,0.2426118772867998,0.18494828732706792,1065.9999999999998,861.1212648730723,776,1. train,80
1997-05-01,0.1578947368421052,0.2161526665009732,764.9999999999998,971.9904240779579,777,1. train,80
1997-06-01,0.1854770616380523,0.14303001872891108,862.9999999999999,712.1856565438211,778,1. train,80
1997-07-01,0.1052631578947368,0.24975692600959665,577.9999999999999,1091.386358112097,779,1. train,80
1997-08-01,0.0655783844638333,0.09924889561559502,436.9999999999997,556.6313261222091,780,1. train,80
1997-09-01,0.0565719110610751,0.5266072866395471,404.99999999999983,2075.035689430311,781,1. train,80
1997-10-01,0.083872783563186,0.3011825382256029,501.9999999999999,1274.1015583155672,782,1. train,80
1997-11-01,0.1438221221502955,0.6249917396924847,714.9999999999999,2424.595651127398,783,1. train,80
1997-12-01,0.276104700253307,0.2983891848865827,1185.0,1264.1767739020286,784,2. validation,80
1998-01-01,0.2777934140163242,0.5042681831278298,1191.0,1995.6648546531794,785,2. validation,80
1998-02-01,0.2938361947649873,0.632339364358599,1248.0,2450.7017615661025,786,2. validation,80
1998-03-01,0.2141851956093442,0.420243597736484,965.0,1697.1255027577279,787,2. validation,80
1998-04-01,0.1328454826906839,0.08188441595916601,676.0,494.93532990291686,788,2. validation,80
1998-05-01,0.1032929918378834,0.0804720380994347,570.9999999999998,489.9171513672915,789,2. validation,80
1998-06-01,0.0869687587953841,0.1646782789445413,512.9999999999997,789.1019250899552,790,2. validation,80
1998-07-01,0.0444694624261187,0.06806590759121733,361.9999999999998,445.83816967159515,791,2. validation,80
1998-08-01,0.0439065578384463,0.16072794931471268,359.99999999999966,775.0664039151742,792,2. validation,80
1998-09-01,0.0157613284548269,0.01184478500958075,260.0,246.0845211390404,793,2. validation,80
1998-10-01,0.0835913312693498,0.0018969287389672407,500.9999999999999,210.73978780955062,794,2. validation,80
1998-11-01,0.0903461863214185,-0.056591281101690566,524.9999999999999,2.931178245693424,795,2. validation,80
1998-12-01,0.226850548831973,0.17818236620580347,1010.0000000000001,837.0819471292198,796,2. validation,80
1999-01-01,0.4157050379960596,0.14971858026685755,1681.0,735.9501156881449,797,2. validation,80
1999-02-01,0.3394314663664508,0.32971427747977133,1409.9999999999998,1375.4748278856277,798,2. validation,80
1999-03-01,0.3774275260343371,0.2677460552171992,1544.9999999999998,1155.301734186709,799,2. validation,80
1999-04-01,0.1547987616099071,0.16931647015643758,753.9999999999999,805.5814184658227,800,2. validation,80
1999-05-01,0.0920349000844356,0.11739697080454692,530.9999999999997,621.1114372685552,801,2. validation,80
1999-06-01,0.083872783563186,0.039309736814107654,501.9999999999999,343.6674949005245,802,2. validation,80
1999-07-01,0.0551646495918941,-0.010140051234323766,399.9999999999997,167.97239796444768,803,2. validation,80
1999-08-01,0.020827469743878405,0.06020863268360843,278.0,417.9212719248608,804,2. validation,80
1999-09-01,0.024204897269912703,0.009395466878896919,289.99999999999983,237.38209382072074,805,2. validation,80
1999-10-01,0.0016887137630171023,-0.0499975962384534,209.99999999999977,26.35854056477507,806,2. validation,80
1999-11-01,0.0368702504925415,0.11828855819247347,334.99999999999994,624.2792472578583,807,2. validation,80
1999-12-01,0.1666197579510273,0.2621909348703575,796.0,1135.5643915943804,808,2. validation,80
2000-01-01,0.5752884886011821,0.30329344187706675,2248.0,1281.6015989892182,809,2. validation,80
2000-02-01,0.4539825499577821,0.370314865938474,1816.9999999999998,1519.7287186793983,810,2. validation,80
2000-03-01,0.3298620883760202,0.3357510412792873,1376.0,1396.9234496653078,811,2. validation,80
2000-04-01,0.1708415423585702,0.15715321744987443,810.9999999999999,762.3653815994038,812,2. validation,80
2000-05-01,0.0945679707289614,0.11492479084462737,539.9999999999999,612.3277818709611,813,2. validation,80
2000-06-01,0.0813397129186603,0.0330830650367922,493.0,321.5441300757227,814,2. validation,80
2000-07-01,0.0605122431747818,0.03212450259849281,418.9999999999998,318.13835773244494,815,2. validation,80
2000-08-01,0.0495356037151702,0.026170765810436147,379.9999999999998,296.9847309244796,816,2. validation,80
2000-09-01,0.0996341120180129,0.13028459910008727,557.9999999999998,666.9011806026101,817,2. validation,80
2000-10-01,0.027582324795946994,0.016956378944069206,301.99999999999966,264.2460143882779,818,2. validation,80
2000-11-01,0.1404446946242611,-0.03968847688164828,702.9999999999997,62.98684163950366,819,2. validation,80
2000-12-01,0.2276949057134815,0.08943984453292975,1012.9999999999999,521.7797676254994,820,2. validation,80
2001-01-01,0.1947649873346467,0.39515730494865553,895.9999999999998,1607.9939044825733,821,2. validation,80
2001-02-01,0.1432592175626231,0.4045322013207885,712.9999999999999,1641.3029112927616,822,2. validation,80
2001-03-01,0.1193357725865465,0.24723013710307118,627.9999999999998,1082.408677127212,823,2. validation,80
2001-04-01,0.0816211652124964,0.2208638875615485,493.9999999999997,988.729392506182,824,2. validation,80
2001-05-01,0.0478468899521531,0.21298483123149858,374.0,960.7351053655145,825,2. validation,80
2001-06-01,0.0253307064452575,-0.010947305954470715,293.9999999999999,165.10422194376557,826,2. validation,80
2001-07-01,0.0129468055164649,0.11785424181909965,249.9999999999998,622.736121183261,827,2. validation,80
2001-08-01,0.0036588798198705,-0.013047597020583557,216.99999999999991,157.64188778586663,828,2. validation,80
2001-09-01,0.0191387559808612,-0.12368965823944617,271.99999999999983,-235.46935572475226,829,2. validation,80
2001-10-01,0.0551646495918941,-0.11051241720979682,399.9999999999997,-188.6506183464081,830,2. validation,80
2001-11-01,0.1021671826625387,-0.09757266088805383,567.0,-142.67566413525526,831,2. validation,80
2001-12-01,0.2321981424148606,0.19351449125657905,1028.9999999999998,891.5569874346255,832,2. validation,80
2002-01-01,0.2915845764142977,0.33926860884758847,1239.9999999999998,1409.421367235482,833,2. validation,80
2002-02-01,0.5004221784407543,0.2868110974708007,1982.0,1223.039829313755,834,2. validation,80
2002-03-01,0.2654095130875316,0.2928780005967452,1146.9999999999998,1244.5955361202357,835,2. validation,80
2002-04-01,0.1229946524064171,0.11579014015531591,641.0,615.4023679718374,836,2. validation,80
2002-05-01,0.0866873065015479,0.14136625337971453,511.9999999999997,706.2742982581258,837,2. validation,80
2002-06-01,0.060793695468618,-0.03826172140136247,419.9999999999998,68.05610386095915,838,2. validation,80
2002-07-01,0.0498170560090064,-0.06250503187532025,380.9999999999998,-18.080378253012842,839,2. validation,80
2002-08-01,0.0292710385589642,-0.03476501538795962,307.99999999999983,80.47990032657948,840,2. validation,80
2002-09-01,0.0422178440754292,-0.03605548392110003,353.99999999999994,75.8948656283316,841,2. validation,80
2002-10-01,0.005066141289051501,0.09869352229780426,222.0,554.6580847240986,842,2. validation,80
2002-11-01,0.0971010413734871,0.24943134718533422,548.9999999999997,1090.2295765494925,843,2. validation,80
2002-12-01,0.2234731213059386,0.30050691628559706,998.0,1271.7010735627264,844,2. validation,80
2003-01-01,0.4722769490571347,0.5398439789196654,1881.9999999999995,2122.065657101571,845,3. test,80
2003-02-01,0.3354911342527441,0.2879688082823292,1396.0,1227.1531758271158,846,3. test,80
2003-03-01,0.244300591049817,0.24520197565240853,1072.0,1075.2026194930077,847,3. test,80
2003-04-01,0.1446664790318041,0.21129561805415575,718.0,954.7333309464155,848,3. test,80
2003-05-01,0.0920349000844356,0.11635493571208688,530.9999999999997,617.4090865850446,849,3. test,80
2003-06-01,0.053475935828877,0.01578101868587345,393.99999999999994,260.06995939090837,850,3. test,80
2003-07-01,0.0509428651843512,0.02213197692918356,384.99999999999983,282.63491402938917,851,3. test,80
2003-08-01,0.018857303687025005,0.002800195371743086,270.99999999999983,213.9490941558032,852,3. test,80
2003-09-01,0.016042780748663103,0.06614938258543879,261.0,439.028756326064,853,3. test,80
2003-10-01,0.027582324795947005,-0.02996149619261701,301.9999999999997,97.54680402763177,854,3. test,80
2003-11-01,0.0644525752884886,0.007157314790513902,433.0,229.42993945069588,855,3. test,80
2003-12-01,0.2003940332113707,0.328291644404891,916.0000000000001,1370.4202125705779,856,3. test,80
2004-01-01,0.294962003940332,0.3496933481547233,1251.9999999999998,1446.460465993732,857,3. test,80
2004-02-01,0.3968477343090346,0.35233423940558484,1614.0,1455.843552608043,858,3. test,80
2004-03-01,0.3157894736842105,0.22141909877102017,1326.0,990.7020579334347,859,3. test,80
2004-04-01,0.2375457359977484,0.13237712337321428,1048.0,674.3359193450303,860,3. test,80
2004-05-01,0.1567689276667604,0.11463362040287034,760.9999999999997,611.2932532913983,861,3. test,80
2004-06-01,0.137348719392063,0.0262313706209516,691.9999999999999,297.20005981624104,862,3. test,80
2004-07-01,0.1013228257810301,0.10345376818604679,564.0,571.5712383650242,863,3. test,80
2004-08-01,0.0512243174781874,-0.005465822537342291,385.99999999999983,184.57993252482285,864,3. test,80
2004-09-01,0.0253307064452575,0.0013734345525384661,293.9999999999999,208.87981296516918,865,3. test,80
2004-10-01,0.0785251899802983,-0.018634611659450295,482.9999999999999,137.7912247739731,866,3. test,80
2004-11-01,0.0889389248522375,0.07854986979969236,519.9999999999999,483.08768739830697,867,3. test,80
2004-12-01,0.37207993245144944,0.22571867970157863,1526.0,1005.9784689797089,868,3. test,80
2005-01-01,0.5727554179566565,0.3256273179682264,2239.0000000000005,1360.9538607411087,869,3. test,80
2005-02-01,0.4247115113988179,0.2933548358120936,1713.0000000000002,1246.2897316403687,870,3. test,80
2005-03-01,0.3763017168589925,0.32069629781596126,1541.0000000000005,1343.4339461401105,871,3. test,80
2005-04-01,0.1885730368702505,0.2358866483738497,874.0000000000001,1042.1052616722882,872,3. test,80
2005-05-01,0.2099634112018014,0.16859100101677638,950.0000000000005,803.0038266126064,873,3. test,80
2005-06-01,0.13284548269068402,0.16706761039736867,676.0000000000003,797.5912197418509,874,3. test,80
2005-07-01,0.10047846889952161,0.035049698683843444,561.0000000000002,328.53157942369575,875,3. test,80
2005-08-01,0.05966788629327331,0.1470668812694178,416.0000000000001,726.5286291502415,876,3. test,80
2005-09-01,0.07683647621728121,0.1278941698210898,477.0000000000001,658.407985374332,877,3. test,80
2005-10-01,0.05291303124120471,0.013329476977850807,392.00000000000034,251.35963170230391,878,3. test,80
2005-11-01,0.1455108359133127,0.07207654028619281,721.0,460.08794763684307,879,3. test,80
2005-12-01,0.3231072333239517,0.4380419036059473,1352.0000000000005,1760.362883511931,880,3. test,80
2006-01-01,0.2561215873909373,0.3031401449042226,1114.0000000000005,1281.056934844703,881,3. test,80
2006-02-01,0.2693498452012384,0.34513039783989585,1161.0000000000002,1430.24830352515,882,3. test,80
2006-03-01,0.3301435406698565,0.33064319795826413,1377.0000000000002,1378.7752823457126,883,3. test,80
2006-04-01,0.13200112580917542,0.2145825373593382,673.0000000000002,966.4117552377287,884,3. test,80
2006-05-01,0.08190261750633271,0.16445826936818297,495.0000000000001,788.3202310651541,885,3. test,80
2006-06-01,0.06220095693779911,0.0979759159295821,425.0000000000003,552.1084292978052,886,3. test,80
2006-07-01,0.0444694624261187,0.15296994928766505,361.9999999999998,747.5022298190739,887,3. test,80
2006-08-01,0.0222347312130593,0.13451500801076494,282.99999999999966,681.9318234622478,888,3. test,80
2006-09-01,0.0340557275541795,-0.00626404172655165,324.99999999999983,181.743859745562,889,3. test,80
2006-10-01,0.0754292147481001,0.008484670036002284,471.99999999999966,234.1460326379161,890,3. test,80
2006-11-01,0.1314382212215029,0.00881433630424533,670.9999999999998,235.31733688898365,891,3. test,80
2006-12-01,0.2994652406417112,0.22464157044552022,1268.0,1002.1514997929334,892,3. test,80
2007-01-01,0.8893892485223754,0.4475792366188242,3364.0,1794.2490277066825,893,3. test,80
2007-02-01,0.5465803546298903,0.3047574394912811,2146.0,1286.8031825125217,894,3. test,80
2007-03-01,0.2094005066141289,0.4863674730972575,948.0000000000001,1932.0636319145558,895,3. test,80
2007-04-01,0.1525471432592175,0.16373064448019492,745.9999999999998,785.7349798381325,896,3. test,80
2007-05-01,0.1117365606529693,0.13563590778193602,600.9999999999999,685.9143803492186,897,3. test,80
2007-06-01,0.0909090909090909,0.12760301178927785,527.0,657.3735008873042,898,3. test,80
2007-07-01,0.0728961441035744,-0.009959921801749594,462.99999999999983,168.6123978383837,899,3. test,80
2007-08-01,0.0422178440754292,0.03350445787536904,353.99999999999994,323.0413388311862,900,3. test,80
2007-09-01,0.010413734871939202,0.39456605720743976,241.0,1605.8932012580335,901,3. test,80
2007-10-01,0.0253307064452575,0.46400802251218376,293.9999999999999,1852.620503985789,902,3. test,80
2007-11-01,0.1246833661694342,0.5471830628052157,646.9999999999998,2148.1414221469313,903,3. test,80
2007-12-01,0.1902617506332676,0.23777845115320895,879.9999999999999,1048.8268369473515,904,3. test,80
2008-01-01,0.2499296369265409,0.20636544604134366,1092.0,937.2164297848941,905,3. test,80
2008-02-01,0.4314663664508865,0.2817128348079594,1736.9999999999998,1204.9257020726798,906,3. test,80
2008-03-01,0.4373768646214466,0.15157876790718994,1757.9999999999998,742.5593623742459,907,3. test,80
2008-04-01,0.3501266535322263,0.16726299459384653,1448.0,798.2854197919368,908,3. test,80
2008-05-01,0.1595834506051224,-0.0055136171392645705,770.9999999999999,184.410118304193,909,3. test,80
2008-06-01,0.1182099634112018,0.0805732970514701,624.0,490.27692442387325,910,3. test,80
2008-07-01,0.0720517872220658,-0.110176135773558,459.99999999999983,-187.45581040345158,911,3. test,80
2008-08-01,0.0644525752884886,-0.023064290022106915,433.0,122.05257755145414,912,3. test,80
2008-09-01,0.0602307908809456,0.05505807346213776,417.9999999999997,399.62133501097543,913,3. test,80
2008-10-01,0.0768364762172811,-0.00929895480384374,476.9999999999997,170.9608135819432,914,3. test,80
2008-11-01,0.1863214185195609,0.03922149761955546,865.9999999999999,343.3539810422805,915,3. test,80
2008-12-01,0.3810864058542076,0.3099376795298501,1557.9999999999998,1305.2085753695574,916,3. test,80
2009-01-01,0.5133689839572193,0.35959163804814037,2028.0000000000002,1481.6290899850428,917,3. test,80
2009-02-01,0.6419926822403603,0.3046828263701099,2485.0,1286.5380820930006,918,3. test,80
2009-03-01,0.3982549957782155,0.4802326945907258,1618.9999999999998,1910.2667638808487,919,3. test,80
2009-04-01,0.4050098508302842,0.22268588259048672,1642.9999999999998,995.2029408439994,920,3. test,80
2009-05-01,0.1798480157613284,0.19471548801424832,842.9999999999998,895.8241289146243,921,3. test,80
2009-06-01,0.1384745285674078,0.22360213484920188,695.9999999999999,998.4583851192144,922,3. test,80
2009-07-01,0.1198986771742189,0.08415687062913618,629.9999999999998,503.0093613453208,923,3. test,80
2009-08-01,0.0903461863214185,0.15625271249888573,524.9999999999999,759.165887508541,924,3. test,80
2009-09-01,0.1410075992119335,0.09201654532854575,704.9999999999998,530.9347855523231,925,3. test,80
2009-10-01,0.1756262313537855,0.4008566053802305,827.9999999999999,1628.2435189159592,926,3. test,80
2009-11-01,0.1277793414016324,0.06708940266073998,658.0,442.3686476536092,927,3. test,80
2009-12-01,0.4528567407824373,0.5318934097592507,1812.9999999999998,2093.8172848746176,928,3. test,80
2010-01-01,0.45229383619476493,0.3520740871190554,1810.9999999999998,1454.919231534004,929,3. test,80
2010-02-01,0.23135378553335204,0.47391615890106986,1025.9999999999998,1887.8241125755012,930,3. test,80
2010-03-01,0.29946524064171115,0.36134204484916566,1267.9999999999998,1487.8482853490857,931,3. test,80
2010-04-01,0.16971573318322533,0.29354106159154675,806.9999999999997,1246.9513918347657,932,3. test,80
2010-05-01,0.10554461018857295,0.11410160062432517,578.9999999999997,609.4029870182273,933,3. test,80
2010-06-01,0.07711792851111725,0.22610660455753995,477.9999999999996,1007.3567659929396,934,3. test,80
2010-07-01,0.062482409231635144,0.13631032696562584,425.99999999999966,688.3105917088686,935,3. test,80
2010-08-01,0.027300872502110746,0.2045151170887327,300.9999999999995,930.6422110162674,936,3. test,80
2010-09-01,0.022516183506895444,0.08683120893288787,283.99999999999955,512.5112853385506,937,3. test,80
2010-10-01,0.07064452575288474,0.1111018896735145,454.9999999999995,598.745014009997,938,3. test,80
2010-11-01,0.18491415705037983,0.15315317708182136,860.9999999999995,748.1532381717113,939,3. test,80
2010-12-01,0.3681396003377426,0.3423473992474877,1511.9999999999998,1420.3603095263238,940,3. test,80
2011-01-01,0.7754010695187166,0.4072261138420993,2959.0,1650.874382480979,941,3. test,80
2011-02-01,0.2485223754573599,0.48917729521415065,1086.9999999999998,1942.0469298958772,942,3. test,80
2011-03-01,0.4860681114551083,0.35511555807319506,1930.9999999999998,1465.725577834062,943,3. test,80
2011-04-01,0.2417675204052913,0.1852001712072714,1063.0,862.0162082994352,944,3. test,80
2011-05-01,0.1390374331550802,0.09570778156464232,697.9999999999999,544.0497478991741,945,3. test,80
2011-06-01,0.1193357725865465,0.12092114234111961,627.9999999999998,633.632818737998,946,3. test,80
2011-07-01,0.0799324514494793,0.11981862250221648,487.99999999999994,629.7155657503752,947,3. test,80
2011-08-01,0.0517872220658598,0.11595937419056784,387.9999999999999,616.0036564990876,948,3. test,80
2011-09-01,0.0264565156206023,0.2903095658091619,298.0,1235.4698873199522,949,3. test,80
2011-10-01,0.0717703349282296,-0.038759966633842846,458.9999999999998,66.28583854995638,950,3. test,80
2011-11-01,0.0875316633830565,0.382440135424997,514.9999999999998,1562.8098011650145,951,3. test,80
2011-12-01,0.4064171122994652,0.12293945843720314,1648.0,640.8038958273827,952,3. test,80
2012-01-01,0.6822403602589361,0.7686571786927189,2628.0,2935.03895589523,953,3. test,80
2012-02-01,0.2873627920067548,0.7133383174664598,1225.0,2738.4910419583316,954,3. test,80
2012-03-01,0.1987053194483534,0.5142423885093586,909.9999999999998,2031.103206373751,955,3. test,80
2012-04-01,0.1463551927948213,0.1404012686394987,724.0,702.8457074761388,956,3. test,80
2012-05-01,0.1325640303968477,0.13649022890175688,674.9999999999999,688.9497832879422,957,3. test,80
2012-06-01,0.1508584294962004,0.21149124422569587,740.0,955.4283907338976,958,3. test,80
2012-07-01,0.0855614973262032,0.09575879564385592,508.0,544.2310009226201,959,3. test,80
2012-08-01,0.0382775119617224,0.3076600473981729,339.9999999999997,1297.1161484057084,960,3. test,80
1932-07-01,0.0757106670419363,0.19659302076558105,472.99999999999966,902.4950027801095,0,1. train,80
1932-08-01,0.0531944835350408,0.12326494725135351,392.99999999999994,641.960357584059,1,1. train,80
1932-09-01,0.0517872220658598,0.05795124387685724,387.9999999999999,409.90076949447376,2,1. train,80
1932-10-01,0.0892203771460737,0.056332641410676176,520.9999999999999,404.14987493213243,3,1. train,80
1932-11-01,0.1038558964255558,0.14033197422527338,572.9999999999998,702.5995044223963,4,1. train,80
1932-12-01,0.3574444131719673,0.2129388391938036,1474.0,960.5716956555842,5,1. train,80
1933-01-01,0.3169152828595553,0.46219586070900626,1330.0,1846.1818930990994,6,1. train,80
1933-02-01,0.1469180973824936,0.36774385508696117,725.9999999999998,1510.5939171239731,7,1. train,80
1933-03-01,0.1384745285674078,0.26710955591653723,695.9999999999999,1153.0402521714568,8,1. train,80
1933-04-01,0.114269631297495,0.2400619706892309,609.9999999999998,1056.9401818588376,9,1. train,80
1933-05-01,0.0667041936391781,0.10160611429698119,440.9999999999998,565.0065240971742,10,1. train,80
1933-06-01,0.0427807486631016,0.06607288463146554,356.0,438.7569590955971,11,1. train,80
1933-07-01,0.0351815367295243,0.08407018350239637,328.9999999999999,502.7013619840143,12,1. train,80
1933-08-01,0.0340557275541795,-0.016115917012938463,324.99999999999983,146.74014685302964,13,1. train,80
1933-09-01,0.0256121587390937,-0.14042877232461395,294.9999999999999,-294.9434280693534,14,1. train,80
1933-10-01,0.0582606248240923,-0.06114544171699457,410.99999999999994,-13.249754420481702,15,1. train,80
1933-11-01,0.0256121587390937,0.15256976926436627,294.9999999999999,746.0803901962934,16,1. train,80
1933-12-01,0.137348719392063,0.107739663260598,691.9999999999999,586.7990235649047,17,1. train,80
1934-01-01,0.2831410075992119,0.38873856803551715,1210.0,1585.1881322301927,18,1. train,80
1934-02-01,0.1393188854489164,0.3360884593977429,699.0,1398.1222962401807,19,1. train,80
1934-03-01,0.1542358570222347,0.23028807250938543,751.9999999999999,1022.2135216258465,20,1. train,80
1934-04-01,0.0776808330987897,0.2314254474277534,479.99999999999983,1026.254614710808,21,1. train,80
1934-05-01,0.0363073459048691,0.11978345137648339,332.99999999999994,629.5906027406454,22,1. train,80
1934-06-01,0.020264565156206,-0.10547630298781022,275.99999999999994,-170.7573045156897,23,1. train,80
1934-07-01,0.010132282578103,-0.020941501963792464,239.99999999999994,129.5948435226454,24,1. train,80
1934-08-01,0.0,-0.01775373336973074,204.0,140.92098533734668,25,1. train,80
1934-09-01,0.0121024486349563,-0.10668323637958005,246.99999999999977,-175.0455388566479,26,1. train,80
1934-10-01,0.0191387559808612,-0.037742249252966154,271.99999999999983,69.90178840421126,27,1. train,80
1934-11-01,0.0326484660849985,0.10231598785271312,319.9999999999997,567.5287048406897,28,1. train,80
1934-12-01,0.3042499296369265,0.22523073089913753,1285.0,1004.2447868846358,29,1. train,80
1935-01-01,0.4621446664790318,0.31682868968079936,1846.0,1329.6923344358802,30,1. train,80
1935-02-01,0.6698564593301436,0.35738057603751844,2584.0,1473.773186661303,31,1. train,80
1935-03-01,0.3779904306220095,0.20936409384012222,1546.9999999999998,947.8706254139544,32,1. train,80
1935-04-01,0.3180410920349,0.2249557909296493,1333.9999999999998,1003.2679251730441,33,1. train,80
1935-05-01,0.1984238671545173,0.16560886684430842,908.9999999999999,792.4083038978279,34,1. train,80
1935-06-01,0.1322825781030115,0.0028697285101827452,673.9999999999999,214.1961453966793,35,1. train,80
1935-07-01,0.0985083028426681,-0.030993533879308865,553.9999999999998,93.87997412681561,36,1. train,80
1935-08-01,0.0743034055727554,0.044572261289756054,468.0,362.36524436250323,37,1. train,80
1935-09-01,0.0652969321699971,0.17597529800546374,435.9999999999997,829.2402338134127,38,1. train,80
1935-10-01,0.1168027019420208,-0.001202961028905658,618.9999999999999,199.7258794642982,39,1. train,80
1935-11-01,0.0909090909090909,0.26532329830201845,527.0,1146.6936788670716,40,1. train,80
1935-12-01,0.128623698283141,0.09157350942830098,660.9999999999999,529.3606789987533,41,1. train,80
1936-01-01,0.1097663945961159,0.36354294111556373,593.9999999999998,1495.668069783598,42,1. train,80
1936-02-01,0.1289051505769772,0.4676697298636947,662.0,1865.6305502057073,43,1. train,80
1936-03-01,0.4525752884886011,0.5024550056356025,1812.0,1989.2226350232957,44,1. train,80
1936-04-01,0.2077117928511117,0.25925327376445473,941.9999999999999,1125.1268816851077,45,1. train,80
1936-05-01,0.1187728679988741,0.23989879547744408,625.9999999999997,1056.360420331359,46,1. train,80
1936-06-01,0.0652969321699971,0.10467188534411515,435.9999999999997,575.8992086276411,47,1. train,80
1936-07-01,0.0453138193076273,0.11643214561433113,364.9999999999998,617.6834133677185,48,1. train,80
1936-08-01,0.0416549394877568,0.0018723790976565846,351.99999999999994,210.65256293397385,49,1. train,80
1936-09-01,0.0678300028145229,-0.08150448696360163,444.99999999999983,-85.58544218167658,50,1. train,80
1936-10-01,0.0413734871939206,0.17499825801614372,350.99999999999994,825.7688107313586,51,1. train,80
1936-11-01,0.1117365606529693,0.09095518088178972,600.9999999999999,527.1637576729988,52,1. train,80
1936-12-01,0.3090346186321418,0.23755179711321583,1302.0,1048.021535143256,53,1. train,80
1937-01-01,0.6743596960315227,0.49638260439952553,2600.0,1967.647393431514,54,1. train,80
1937-02-01,0.3898114269631297,0.3162883250003477,1589.0,1327.7724187262354,55,1. train,80
1937-03-01,0.2555586828032648,0.10392219825107007,1112.0,573.235570386052,56,1. train,80
