date,real_norm,pred_norm,real,pred,index,cohort,sample
1975-07-01,0.0591049817056008,0.02498664821073715,413.99999999999966,292.77756109274907,518,1. train,73
1975-08-01,0.016042780748663096,-0.04227057167494294,261.0,53.81265883892773,519,1. train,73
1975-09-01,0.010413734871939197,-0.07241539500995561,241.0,-53.29189847037229,520,1. train,73
1975-10-01,0.070925978046721,-0.09148956871862285,455.9999999999998,-121.06243765726698,521,1. train,73
1975-11-01,0.22037714607374054,0.14410511170147733,987.0000000000002,716.0054618753489,522,1. train,73
1975-12-01,0.2792006754855052,0.2785993394107171,1196.0,1193.863452926278,523,1. train,73
1976-01-01,0.2122150295524908,0.26901398660903947,957.9999999999998,1159.8066944219174,524,1. train,73
1976-02-01,0.2642837039121868,0.34142611052472926,1142.9999999999998,1417.0869706943631,525,1. train,73
1976-03-01,0.2989023360540388,0.3680219827563224,1266.0,1511.5821047332138,526,1. train,73
1976-04-01,0.2133408387278356,0.15601242966310364,962.0,758.3121625930072,527,1. train,73
1976-05-01,0.1607092597804672,0.09325276367165003,775.0,535.3270693253726,528,1. train,73
1976-06-01,0.1545173093160709,-0.019626346498815922,753.0,134.26759088970704,529,1. train,73
1976-07-01,0.1632423304249929,-0.04826028059036713,783.9999999999998,32.53122306242558,530,1. train,73
1976-08-01,0.1519842386715451,0.004909578256797609,743.9999999999997,221.44373154640192,531,1. train,73
1976-09-01,0.2431747818744722,0.11132335784781355,1067.9999999999998,599.5318904332815,532,1. train,73
1976-10-01,0.2006754855052069,0.12590492305380172,917.0000000000001,651.3401916101575,533,1. train,73
1976-11-01,0.3290177314945116,0.23721717814412915,1372.9999999999998,1046.832633946091,534,1. train,73
1976-12-01,0.4815648747537291,0.4012249388029264,1914.9999999999995,1629.5522075667977,535,1. train,73
1977-01-01,0.5015479876160991,0.4788998604290524,1986.0,1905.531204104423,536,1. train,73
1977-02-01,0.3974106388967069,0.5747914070642534,1615.9999999999998,2246.233869299292,537,1. train,73
1977-03-01,0.2783563186039965,0.3012645485237673,1192.9999999999998,1274.3929409049451,538,1. train,73
1977-04-01,0.2772305094286518,0.28743436480244533,1189.0,1225.2542981430884,539,1. train,73
1977-05-01,0.1390374331550802,0.18862723465301157,697.9999999999999,874.1925647221501,540,1. train,73
1977-06-01,0.1103292991837883,0.15305699878040668,595.9999999999999,747.811516666785,541,1. train,73
1977-07-01,0.0740219532789192,0.04070612256038508,466.9999999999999,348.6288534570482,542,1. train,73
1977-08-01,0.0447509147199549,0.04580038530731606,362.9999999999998,366.72876899689396,543,1. train,73
1977-09-01,0.1066704193639178,0.16743958821740912,583.0,798.9128569364545,544,1. train,73
1977-10-01,0.060793695468618,0.23248519290258537,419.9999999999998,1030.019890382886,545,1. train,73
1977-11-01,0.1767520405291303,0.23830229504615308,831.9999999999999,1050.688054298982,546,1. train,73
1977-12-01,0.3504081058260624,0.3627937949539623,1448.9999999999998,1493.0063534714282,547,1. train,73
1978-01-01,0.4826906839290739,0.48420344367350715,1918.9999999999995,1924.3748353719711,548,1. train,73
1978-02-01,0.2994652406417112,0.5084178248929401,1268.0,2010.408531844616,549,1. train,73
1978-03-01,0.2870813397129186,0.22013805570097122,1224.0,986.1505119055508,550,1. train,73
1978-04-01,0.1553616661975795,0.14497785493123372,755.9999999999999,719.1063185706734,551,1. train,73
1978-05-01,0.1415705037996059,0.1155557396766369,706.9999999999998,614.569543071091,552,1. train,73
1978-06-01,0.1393188854489164,0.12295689563249357,699.0,640.8658501822497,553,1. train,73
1978-07-01,0.0819026175063326,-0.025455335424067527,494.9999999999997,113.55719323828808,554,1. train,73
1978-08-01,0.0472839853644807,-0.000286361817537939,371.99999999999994,202.9825564622877,555,1. train,73
1978-09-01,0.0422178440754292,-0.037989874516922845,353.99999999999994,69.02197584137313,556,1. train,73
1978-10-01,0.0816211652124964,0.1302683530136829,493.9999999999997,666.8434582576153,557,1. train,73
1978-11-01,0.193639178159302,0.2733438370559053,892.0,1175.1906530596316,558,1. train,73
1978-12-01,0.2521812552772304,0.3055581077110245,1099.9999999999998,1289.64795669727,559,1. train,73
1979-01-01,0.332395159020546,0.4110835648060281,1385.0,1664.579905755818,560,1. train,73
1979-02-01,0.6217281170841542,0.3918626950149414,2413.0,1596.288155388087,561,1. train,73
1979-03-01,0.3428088938924852,0.4768257055545889,1422.0,1898.1617318354545,562,1. train,73
1979-04-01,0.2136222910216718,0.22859140891081642,963.0,1016.1852758601308,563,1. train,73
1979-05-01,0.1699971854770616,0.21827397590501513,807.9999999999999,979.5274363905188,564,1. train,73
1979-06-01,0.1232761047002533,0.08902705119502835,642.0,520.3131128959358,565,1. train,73
1979-07-01,0.1052631578947368,0.18582971624101075,577.9999999999999,864.2529818043112,566,1. train,73
1979-08-01,0.0979453982549957,0.028814447123128473,551.9999999999998,306.37773062847543,567,1. train,73
1979-09-01,0.148888263439347,0.07671748139771511,732.9999999999999,476.5772114060818,568,1. train,73
1979-10-01,0.0909090909090909,0.13075198606495414,527.0,668.561806488782,569,1. train,73
1979-11-01,0.2088376020264565,0.25542942948310166,945.9999999999999,1111.5407629534602,570,1. train,73
1979-12-01,0.4072614691809738,0.4618525199199977,1651.0,1844.962003275752,571,1. train,73
1980-01-01,0.6996904024767802,0.553879729076033,2690.0,2171.934677407145,572,1. train,73
1980-02-01,0.485505206867436,0.5225166711560981,1929.0000000000002,2060.5017326176167,573,1. train,73
1980-03-01,0.2580917534477905,0.38325810906561936,1120.9999999999998,1565.7160615101457,574,1. train,73
1980-04-01,0.4235857022234731,0.12492137748717658,1709.0,647.8456542119384,575,1. train,73
1980-05-01,0.2001125809175344,0.18931523036518927,914.9999999999997,876.6370134875175,576,1. train,73
1980-06-01,0.1632423304249929,0.34147470722972606,783.9999999999998,1417.2596347872168,577,1. train,73
1980-07-01,0.1322825781030115,0.09607149137494903,673.9999999999999,545.3420088551939,578,1. train,73
1980-08-01,0.0796509991556431,0.047982879082103136,486.99999999999994,374.48316937871243,579,1. train,73
1980-09-01,0.0810582606248241,0.2303883177468114,492.00000000000006,1022.569692954421,580,1. train,73
1980-10-01,0.0717703349282296,0.14433654736703352,458.9999999999998,716.8277527950701,581,1. train,73
1980-11-01,0.1745004221784407,0.3297835640837835,823.9999999999998,1375.721003189683,582,1. train,73
1980-12-01,0.4385026737967914,0.4729467785877641,1762.0,1884.379904322326,583,1. train,73
1981-01-01,0.7061638052350127,0.4860288809210087,2713.0,1930.860613912344,584,1. train,73
1981-02-01,0.3076273571629608,0.460690465395866,1296.9999999999998,1840.8332235515118,585,1. train,73
1981-03-01,0.284829721362229,0.2631915717711003,1215.9999999999998,1139.1196545027194,586,1. train,73
1981-04-01,0.2006754855052069,0.07939854413145125,917.0000000000001,486.1030272990463,587,1. train,73
1981-05-01,0.1390374331550802,0.26192750669218956,697.9999999999999,1134.6284312773496,588,1. train,73
1981-06-01,0.1407261469180973,0.3439876942670189,703.9999999999997,1426.1882777307183,589,1. train,73
1981-07-01,0.0844356881508584,-0.1049996133963978,503.99999999999994,-169.06362639740138,590,1. train,73
1981-08-01,0.0745848578665916,0.0855838624247271,469.0,508.0794631950554,591,1. train,73
1981-09-01,0.0424992963692654,-0.017437344567434482,355.0,142.0451147519053,592,1. train,73
1981-10-01,0.17309316070925973,0.06768007863332878,818.9999999999998,444.46731938421715,593,1. train,73
1981-11-01,0.31550802139037437,0.3581708759780319,1325.0000000000002,1476.5811223499475,594,1. train,73
1981-12-01,0.5992119335772588,0.30988345835897874,2333.0000000000005,1305.0159275494516,595,1. train,73
1982-01-01,0.6228539262594991,0.5156278622601691,2417.0,2036.0257946103807,596,1. train,73
1982-02-01,0.4548269068392907,0.41750501096458326,1819.9999999999998,1687.3953039571645,597,1. train,73
1982-03-01,0.7433155080213905,0.4907649961317756,2845.0000000000005,1947.6880312561987,598,1. train,73
1982-04-01,0.4072614691809739,0.2770746856688816,1651.0000000000005,1188.4463581815364,599,1. train,73
1982-05-01,0.241204615817619,0.34995139252563257,1061.0000000000005,1447.3772976435725,600,1. train,73
1982-06-01,0.2105263157894738,0.33105272321723034,952.0000000000005,1380.2303255908196,601,1. train,73
1982-07-01,0.1564874753729244,0.1325671342703496,760.0000000000003,675.0110280625521,602,1. train,73
1982-08-01,0.11905432029271042,0.22953777517226936,627.0000000000001,1019.5477151870732,603,1. train,73
1982-09-01,0.07993245144947941,0.17139100727001083,488.00000000000034,812.9522488303485,604,1. train,73
1982-10-01,0.1590205460174501,0.1822619104247815,769.0000000000002,851.5765677392486,605,1. train,73
1982-11-01,0.1671826625386997,0.30534547410513235,798.0,1288.8924694955354,606,1. train,73
1982-12-01,0.5260343371798482,0.405659626461639,2073.0000000000005,1645.3086528182034,607,1. train,73
1983-01-01,0.9293554742471153,0.5474765198549023,3506.0000000000005,2149.184075044468,608,1. train,73
1983-02-01,0.8516746411483254,0.5888163523898975,3230.0,2296.0645000413056,609,1. train,73
1983-03-01,0.7998874190824655,0.6206772729142128,3046.0,2409.266350664198,610,1. train,73
1983-04-01,0.5975232198142415,0.23323617970149946,2327.0,1032.6881464794276,611,1. train,73
1983-05-01,0.3850267379679144,0.3462385634799684,1572.0,1434.1856160443278,612,1. train,73
1983-06-01,0.5907683647621729,0.5501104351715022,2303.0,2158.542376164347,613,1. train,73
1983-07-01,0.310723332395159,0.36899562426018373,1308.0,1515.041452996433,614,1. train,73
1983-08-01,0.2018012946805516,0.5476541783290533,920.9999999999999,2149.8152956031263,615,1. train,73
1983-09-01,0.4742471151139881,0.4649213924312001,1888.9999999999995,1855.865707308054,616,1. train,73
1983-10-01,0.455389811426963,0.4500192775525511,1821.9999999999995,1802.918493144214,617,1. train,73
1983-11-01,0.5023923444976077,0.6746276817668535,1989.0000000000002,2600.9521533176303,618,1. train,73
1983-12-01,0.8215592457078525,0.5281323768993247,3123.0,2080.4543351233006,619,1. train,73
1984-01-01,0.5595271601463552,0.512511620517687,2192.0,2024.9537876993418,620,1. train,73
1984-02-01,0.3126934984520123,0.7262694932606365,1314.9999999999998,2784.4355095550413,621,1. train,73
1984-03-01,0.2223473121305938,0.3891160327499763,993.9999999999998,1586.5292643606658,622,1. train,73
1984-04-01,0.1998311286236982,0.3157093490888343,913.9999999999997,1325.7153173126285,623,1. train,73
1984-05-01,0.1849141570503799,0.4604094876073429,860.9999999999998,1839.8349094688892,624,1. train,73
1984-06-01,0.1049817056009006,0.24210040412199452,576.9999999999999,1064.1827358454466,625,1. train,73
1984-07-01,0.073740500985083,-0.057479132543499734,465.9999999999999,-0.22335792705454896,626,1. train,73
1984-08-01,0.0782437376864621,-0.10372950836215064,481.9999999999999,-164.55094321072121,627,1. train,73
1984-09-01,0.0965381367858148,-0.053082100543763194,547.0,15.399296768009375,628,1. train,73
1984-10-01,0.0619195046439628,0.32532564576221384,423.9999999999999,1359.8820193931458,629,1. train,73
1984-11-01,0.1201801294680551,0.21377821830896848,630.9999999999999,963.5540096517651,630,1. train,73
1984-12-01,0.3157894736842105,0.3226545080825657,1326.0,1350.391467217356,631,1. train,73
1985-01-01,0.6726709822685055,0.5340416483767697,2594.0,2101.4499766826625,632,1. train,73
1985-02-01,0.5645933014354068,0.1688461704905725,2210.0,803.9104437530041,633,1. train,73
1985-03-01,0.6276386152547143,0.2548496665969352,2434.0,1109.480865418911,634,1. train,73
1985-04-01,0.3205741626794258,0.14955072051248108,1343.0,735.3537099808453,635,1. train,73
1985-05-01,0.1905432029271038,0.23956562343396637,880.9999999999998,1055.1766600608826,636,1. train,73
1985-06-01,0.1339712918660287,0.36751738139694257,680.0,1509.789256103337,637,1. train,73
1985-07-01,0.1016042780748663,0.23530558990448291,565.0,1040.0407609306278,638,1. train,73
1985-08-01,0.0765550239234449,0.24919690150435192,475.9999999999997,1089.3965910449624,639,1. train,73
1985-09-01,0.0841542358570222,0.09972357951354177,502.9999999999999,558.3178780116139,640,1. train,73
1985-10-01,0.0748663101604278,0.1322622487896593,469.99999999999994,673.9277699496595,641,1. train,73
1985-11-01,0.1562060230790881,0.20771879264327328,759.0,942.02487026155,642,1. train,73
1985-12-01,0.234168308471714,0.3422107872239408,1036.0,1419.874927006662,643,1. train,73
1986-01-01,0.4255558682803264,0.4373450083880903,1715.9999999999998,1757.886814802885,644,1. train,73
1986-02-01,0.3760202645651562,0.5410360048585061,1540.0,2126.3009252622724,645,1. train,73
1986-03-01,0.3267661131438221,0.318872198860913,1365.0,1336.952922552824,646,1. train,73
1986-04-01,0.1694342808893892,0.2107334250032214,805.9999999999998,952.7358590364457,647,1. train,73
1986-05-01,0.1770334928229665,0.1792269597401962,832.9999999999999,840.7933879569171,648,1. train,73
1986-06-01,0.0987897551365043,0.12385548113027717,554.9999999999998,644.0585244558748,649,1. train,73
1986-07-01,0.1016042780748663,0.017032400458262653,565.0,264.5161188282072,650,1. train,73
1986-08-01,0.1086405854207711,0.007069213640352623,589.9999999999997,229.11691606417284,651,1. train,73
1986-09-01,0.0464396284829721,0.034556006836054004,368.99999999999994,326.77749228849984,652,1. train,73
1986-10-01,0.0253307064452575,0.12543282983156195,293.9999999999999,649.6628443915396,653,1. train,73
1986-11-01,0.039121868843231,0.19818896788431656,342.9999999999998,908.1654028929769,654,1. train,73
1986-12-01,0.4210526315789473,0.2770806335530338,1699.9999999999998,1188.4674910139292,655,1. train,73
1987-01-01,0.490008443568815,0.3876148391050534,1944.9999999999998,1581.1955233402548,656,1. train,73
1987-02-01,0.4370954123276104,0.37566095161548707,1756.9999999999998,1538.7233610898256,657,1. train,73
1987-03-01,0.2828595553053757,0.4436867376246856,1209.0,1780.4189787805078,658,1. train,73
1987-04-01,0.2893329580636082,0.19013101869264581,1232.0,879.5355094149705,659,1. train,73
1987-05-01,0.1784407542921474,0.21002398490121482,837.9999999999997,950.2152183540163,660,1. train,73
1987-06-01,0.1404446946242611,0.19433257726298692,702.9999999999997,894.4636470153927,661,1. train,73
1987-07-01,0.0968195890796509,0.07231158697482243,547.9999999999997,460.92306852154405,662,1. train,73
1987-08-01,0.0647340275823248,0.025234705628289833,434.0,293.65890909731377,663,1. train,73
1987-09-01,0.1038558964255558,0.07970681240273098,572.9999999999998,487.19830446690315,664,1. train,73
1987-10-01,0.0717703349282296,0.08264956156684661,458.9999999999998,497.653892247006,665,1. train,73
1987-11-01,0.1086405854207711,0.2382978187659542,589.9999999999997,1050.6721500754354,666,1. train,73
1987-12-01,0.3211370672670982,0.27100355380895996,1345.0,1166.875626683235,667,1. train,73
1988-01-01,0.309316070925978,0.36243026782862076,1303.0,1491.7147415950897,668,1. train,73
1988-02-01,0.4458204334365325,0.5022223849418865,1788.0,1988.3961336985228,669,1. train,73
1988-03-01,0.342527441598649,0.31634441235561683,1421.0,1327.9716970995066,670,1. train,73
1988-04-01,0.1798480157613284,0.14959987658087776,842.9999999999998,735.5283614918586,671,1. train,73
1988-05-01,0.1432592175626231,0.15968263555447076,712.9999999999999,771.3524041250346,672,1. train,73
1988-06-01,0.1241204615817619,0.11881675961294491,645.0,626.1559469047933,673,1. train,73
1988-07-01,0.0650154798761609,0.09772789978851842,434.9999999999997,551.2272279486059,674,1. train,73
1988-08-01,0.050661412890515,0.07346797726320742,383.99999999999983,465.031723216176,675,1. train,73
1988-09-01,0.0329299183788347,-0.025232392841624568,320.9999999999997,114.34930823370792,676,1. train,73
1988-10-01,0.1010413734871939,0.030496598752684678,563.0,312.35441536828864,677,1. train,73
1988-11-01,0.1269349845201238,0.2681751836226536,654.9999999999999,1156.8264274112883,678,1. train,73
1988-12-01,0.170560090064734,0.2662425171122554,809.9999999999999,1149.9596632998434,679,1. train,73
1989-01-01,0.4477905994933858,0.32972278993900744,1794.9999999999998,1375.5050726532936,680,1. train,73
1989-02-01,0.3872783563186039,0.35167331120396134,1579.9999999999998,1453.4952747076748,681,1. train,73
1989-03-01,0.3982549957782155,0.3766880339641169,1618.9999999999998,1542.3725846745074,682,1. train,73
1989-04-01,0.1939206304531382,0.21795015950505575,893.0,978.3769167214632,683,1. train,73
1989-05-01,0.1103292991837883,0.1476130021807847,595.9999999999999,728.4689967483281,684,1. train,73
1989-06-01,0.0982268505488319,0.19319977524697923,552.9999999999998,890.4388014525173,685,1. train,73
1989-07-01,0.0796509991556431,0.07560362919164793,486.99999999999994,472.6196945179251,686,1. train,73
1989-08-01,0.0765550239234449,0.05667105092109498,475.9999999999997,405.3522439226505,687,1. train,73
1989-09-01,0.0796509991556431,0.0384381818156527,486.99999999999994,340.570859991014,688,1. train,73
1989-10-01,0.0655783844638333,0.04573319009155273,436.9999999999997,366.49002439528687,689,1. train,73
1989-11-01,0.0866873065015479,0.17513870976313778,511.9999999999997,826.2678357884286,690,1. train,73
1989-12-01,0.2600619195046439,0.2664174447923924,1128.0,1150.5811813473701,691,1. train,73
1990-01-01,0.3264846608499859,0.45862613527469653,1364.0,1833.4986586309967,692,1. train,73
1990-02-01,0.12243174781874472,0.3986096094518925,639.0,1620.259942382574,693,1. train,73
1990-03-01,0.2482409231635237,0.26819896153097006,1085.9999999999998,1156.9109103195367,694,1. train,73
1990-04-01,0.1460737405009851,0.14377640429941851,723.0,714.837564475834,695,1. train,73
1990-05-01,0.1198986771742189,0.0903195327165141,629.9999999999998,524.9052997417746,696,1. train,73
1990-06-01,0.0630453138193076,0.0680077814022873,427.99999999999994,445.6316473223268,697,1. train,73
1990-07-01,0.0641711229946524,-0.14574712867065615,432.0,-313.8395481668413,698,1. train,73
1990-08-01,0.0565719110610751,-0.017090326520571686,404.99999999999983,143.27806987240882,699,1. train,73
1990-09-01,0.0726146918097382,-0.03687650657814889,461.99999999999983,72.97777212783699,700,1. train,73
1990-10-01,0.0672670982268505,0.03911323503054023,442.99999999999983,342.9693240635094,701,1. train,73
1990-11-01,0.050661412890515,0.15746208117808752,383.99999999999983,763.462774425745,702,1. train,73
1990-12-01,0.1089220377146073,0.16488276296519339,590.9999999999998,789.8284568153321,703,1. train,73
1991-01-01,0.4846608499859273,0.3480158438625601,1925.9999999999995,1440.5002932436762,704,1. train,73
1991-02-01,0.5001407261469181,0.4982526596942788,1980.9999999999998,1974.2916998937724,705,1. train,73
1991-03-01,0.4390655783844638,0.46376878837615776,1764.0,1851.7705051004884,706,1. train,73
1991-04-01,0.4815648747537291,0.292108302827439,1914.9999999999995,1241.860799945891,707,1. train,73
1991-05-01,0.2330424992963692,0.054952438408023885,1031.9999999999998,399.2460136637089,708,1. train,73
1991-06-01,0.1331269349845201,0.398200416085571,676.9999999999999,1618.8060783520339,709,1. train,73
1991-07-01,0.105544610188573,0.1470751292534883,578.9999999999999,726.557934237644,710,1. train,73
1991-08-01,0.062200956937799,-0.0017692344354939271,424.9999999999999,197.7139100506901,711,1. train,73
1991-09-01,0.0523501266535322,0.22451014350391985,389.9999999999999,1001.6845398694273,712,1. train,73
1991-10-01,0.1300309597523219,0.14921182977408373,665.9999999999997,734.1496311873195,713,1. train,73
1991-11-01,0.0714888826343934,0.12118873185832801,457.9999999999998,634.5835642926394,714,1. train,73
1991-12-01,0.1702786377708978,0.2932552790802413,808.9999999999999,1245.9360065720975,715,1. train,73
1992-01-01,0.7517590768364762,0.2962756538362594,2875.0,1256.6673980802298,716,1. train,73
1992-02-01,0.6197579510273009,0.3745468412335913,2406.0,1534.76492690295,717,1. train,73
1992-03-01,0.3388685617787784,0.5926526783974178,1407.9999999999998,2309.694966346025,718,1. train,73
1992-04-01,0.2386715451730931,0.1342749625775735,1051.9999999999998,681.0789420381186,719,1. train,73
1992-05-01,0.2248803827751196,0.034112076375967915,1002.9999999999999,325.200207363814,720,1. train,73
1992-06-01,0.1153954404728398,0.37008200434125416,613.9999999999999,1518.9013614244761,721,1. train,73
1992-07-01,0.1106107514776245,0.2386433340372115,596.9999999999999,1051.8997658342125,722,1. train,73
1992-08-01,0.0686743596960315,0.04475885221790726,447.9999999999999,363.0282019302245,723,1. train,73
1992-09-01,0.1381930762735716,-0.004981435601547929,694.9999999999999,186.30095930770023,724,1. train,73
1992-10-01,0.1666197579510273,0.10717521643524533,796.0,584.7935439944266,725,1. train,73
1992-11-01,0.307908809456797,0.2286112259464249,1297.9999999999998,1016.2556857876478,726,1. train,73
1992-12-01,0.2769490571348156,0.4002921190537468,1188.0,1626.2378989979625,727,1. train,73
1993-01-01,0.3087531663383056,0.31070755817186924,1300.9999999999998,1307.9439541846516,728,1. train,73
1993-02-01,0.4880382775119616,0.41619448157228145,1937.9999999999995,1682.7389930263162,729,1. train,73
1993-03-01,0.3681396003377427,0.3849369760758938,1511.9999999999998,1571.6810759976506,730,1. train,73
1993-04-01,0.2530256121587391,0.43095743534323727,1103.0,1735.191767774522,731,1. train,73
1993-05-01,0.1443850267379679,0.13545715228004113,717.0,685.2792620509862,732,1. train,73
1993-06-01,0.1471995496763298,0.08390888570795546,726.9999999999998,502.12827092036576,733,1. train,73
1993-07-01,0.083872783563186,0.05015740383184686,501.9999999999999,382.20925581455185,734,1. train,73
1993-08-01,0.0650154798761609,0.08794888663411032,434.9999999999997,516.482394210994,735,1. train,73
1993-09-01,0.0712074303405572,0.07989120513018322,456.9999999999998,487.853451827541,736,1. train,73
1993-10-01,0.1018857303687024,0.10377855223409313,565.9999999999997,572.7251960877329,737,1. train,73
1993-11-01,0.0655783844638333,0.30121878624096604,436.9999999999997,1274.2303475141525,738,1. train,73
1993-12-01,0.1410075992119335,0.33701382168297894,704.9999999999998,1401.4101084396243,739,1. train,73
1994-01-01,0.4849423022797636,0.2864333427981141,1927.0000000000002,1221.6976669616995,740,1. train,73
1994-02-01,0.1804109203490008,0.36971724418571483,844.9999999999999,1517.6053685918448,741,1. train,73
1994-03-01,0.2870813397129186,0.4764183330961156,1224.0,1896.7143374904986,742,1. train,73
1994-04-01,0.1607092597804672,0.23699432066564413,775.0,1046.0408213250337,743,1. train,73
1994-05-01,0.1868843231072333,0.11915746030926933,867.9999999999999,627.3664564788339,744,1. train,73
1994-06-01,0.1010413734871939,0.12666268291383304,563.0,654.0325123928487,745,1. train,73
1994-07-01,0.0714888826343934,-0.028178056064010748,457.9999999999998,103.88336680456982,746,1. train,73
1994-08-01,0.0416549394877568,-0.09001801410716692,351.99999999999994,-115.83400412276407,747,1. train,73
1994-09-01,0.0194202082746974,0.01916263041120833,272.9999999999999,272.0848258510232,748,1. train,73
1994-10-01,0.0287081339712918,0.09780379195713068,305.9999999999998,551.4968728236853,749,1. train,73
1994-11-01,0.0720517872220658,0.23277590113468916,459.99999999999983,1031.0527767315507,750,1. train,73
1994-12-01,0.24148606811145507,0.2676788337860028,1062.0,1155.062896441668,751,1. train,73
1995-01-01,0.20264565156206016,0.3169817875178471,923.9999999999999,1330.236291050911,752,1. train,73
1995-02-01,0.7272727272727273,0.541578823565816,2788.0,2128.229560129344,753,1. train,73
1995-03-01,0.2783563186039965,0.35322830465992094,1192.9999999999998,1459.0201664566991,754,1. train,73
1995-04-01,0.2234731213059386,0.3180706365353249,998.0,1334.1049716100094,755,1. train,73
1995-05-01,0.1511398817900366,0.2717916772184726,741.0,1169.6758291572332,756,1. train,73
1995-06-01,0.0923163523782718,0.061619035465563576,531.9999999999997,422.93243300914736,757,1. train,73
1995-07-01,0.075147762454264,0.277334832332351,470.99999999999994,1189.3706592768433,758,1. train,73
1995-08-01,0.0301153954404728,0.04326013220453667,310.9999999999999,357.7032497227188,759,1. train,73
1995-09-01,0.0194202082746974,0.023449198236699942,272.9999999999999,287.31500133499486,760,1. train,73
1995-10-01,0.1218688432310723,0.016923565745706,636.9999999999999,264.1294290944934,761,1. train,73
1995-11-01,0.1162397973543484,0.1615714901943433,616.9999999999999,778.0635046605017,762,1. train,73
1995-12-01,0.2206585983675767,0.3323882739312576,988.0,1384.9755372777583,763,1. train,73
1996-01-01,0.4852237545735997,0.43457736785592005,1927.9999999999995,1748.053387992084,764,1. train,73
1996-02-01,0.289051505769772,0.3568701463335505,1231.0,1471.959629923105,765,1. train,73
1996-03-01,0.3453419645370109,0.4424416665171288,1430.9999999999998,1775.9952411353588,766,1. train,73
1996-04-01,0.1759076836476217,0.08048010993064236,828.9999999999999,489.94583058357233,767,1. train,73
1996-05-01,0.1294680551646496,0.08288314742267622,664.0,498.4838227927686,768,1. train,73
1996-06-01,0.0830284266816774,0.19034381889177976,498.9999999999998,880.2915885224935,769,1. train,73
1996-07-01,0.0669856459330143,-0.02297764733882479,441.99999999999983,122.36041900515552,770,1. train,73
1996-08-01,0.052068674359696,0.002753483975039217,388.9999999999999,213.78312856331434,771,1. train,73
1996-09-01,0.1342527441598649,0.015560464091051635,681.0,259.28632891550643,772,1. train,73
1996-10-01,0.0883760202645651,0.054332814833357446,517.9999999999999,397.044491102919,773,1. train,73
1996-11-01,0.3520968195890796,0.199692292426745,1455.0,913.5067149922249,774,1. train,73
1996-12-01,0.4311849141570503,0.3601810872982563,1735.9999999999998,1483.7234031707048,775,1. train,73
1997-01-01,0.9617224880382774,0.47697810212172753,3620.9999999999995,1898.703196838498,776,1. train,73
1997-02-01,0.4559527160146354,0.6051437541760678,1823.9999999999995,2354.075758587569,777,1. train,73
1997-03-01,0.364199268224036,0.38847212232345263,1498.0,1584.2414506152272,778,1. train,73
1997-04-01,0.2426118772867998,0.29473769039863473,1065.9999999999998,1251.2030139863493,779,1. train,73
1997-05-01,0.1578947368421052,0.11439941097821538,764.9999999999998,610.4611072055992,780,1. train,73
1997-06-01,0.1854770616380523,0.524452044151759,862.9999999999999,2067.3781128711994,781,1. train,73
1997-07-01,0.1052631578947368,0.15287518589879256,577.9999999999999,747.16553549841,782,1. train,73
1997-08-01,0.0655783844638333,0.21343612350741553,436.9999999999997,962.3385468218474,783,1. train,73
1997-09-01,0.0565719110610751,0.05744993280804958,404.99999999999983,408.11961126700015,784,1. train,73
1997-10-01,0.083872783563186,0.26126225920099955,501.9999999999999,1132.2648069411514,785,1. train,73
1997-11-01,0.1438221221502955,0.4391182274309944,714.9999999999999,1764.187062062323,786,1. train,73
1997-12-01,0.276104700253307,0.25605861019147064,1185.0,1113.7762420102954,787,2. validation,73
1998-01-01,0.2777934140163242,0.4126872775602803,1191.0,1670.277897171676,788,2. validation,73
1998-02-01,0.2938361947649873,0.41726354786184106,1248.0,1686.5373855531213,789,2. validation,73
1998-03-01,0.2141851956093442,0.04615591802363522,965.0,367.99197673797596,790,2. validation,73
1998-04-01,0.1328454826906839,0.21328427248560738,676.0,961.7990201413631,791,2. validation,73
1998-05-01,0.1032929918378834,0.2914740186789624,570.9999999999998,1239.6071883663535,792,2. validation,73
1998-06-01,0.0869687587953841,0.1427879436510383,512.9999999999997,711.3255637921391,793,2. validation,73
1998-07-01,0.0444694624261187,-0.004021782684906661,361.9999999999998,189.71060612052665,794,2. validation,73
1998-08-01,0.0439065578384463,-0.12062018866895322,359.99999999999966,-224.5635303407908,795,2. validation,73
1998-09-01,0.0157613284548269,-0.051263992772944855,260.0,21.859033677726934,796,2. validation,73
1998-10-01,0.0835913312693498,0.0038365064770225776,500.9999999999999,217.63110751286123,797,2. validation,73
1998-11-01,0.0903461863214185,0.17692941585553043,524.9999999999999,832.6302145346996,798,2. validation,73
1998-12-01,0.226850548831973,0.2605725170091914,1010.0000000000001,1129.8141529336572,799,2. validation,73
1999-01-01,0.4157050379960596,0.326322599778897,1681.0,1363.4241970144212,800,2. validation,73
1999-02-01,0.3394314663664508,0.308075917478417,1409.9999999999998,1298.5937348008158,801,2. validation,73
1999-03-01,0.3774275260343371,0.33375784429511046,1544.9999999999998,1389.8416207805276,802,2. validation,73
1999-04-01,0.1547987616099071,0.1148464594895055,753.9999999999999,612.049470566213,803,2. validation,73
1999-05-01,0.0920349000844356,0.11767910241917123,530.9999999999997,622.1138508953154,804,2. validation,73
1999-06-01,0.083872783563186,0.11289461864519712,501.9999999999999,605.1145800463854,805,2. validation,73
