date,real_norm,pred_norm,real,pred,index,cohort,sample
1963-11-01,0.085280045032367,0.09432611022697106,506.99999999999994,539.1406696364282,378,1. train,63
1963-12-01,0.0365887981987053,0.30899713223219716,333.99999999999994,1301.8668108209965,379,1. train,63
1964-01-01,0.3515339150014072,0.39770585224724403,1452.9999999999998,1617.0488930344582,380,1. train,63
1964-02-01,0.4925415142133407,0.35120119921844206,1953.9999999999993,1451.8178608231249,381,1. train,63
1964-03-01,0.1742189698846045,0.25161554980388734,822.9999999999998,1097.9900484532118,382,1. train,63
1964-04-01,0.1542358570222347,0.14429989373670504,751.9999999999999,716.6975224465131,383,1. train,63
1964-05-01,0.1145510835913312,-0.040214222934240706,610.9999999999998,61.118865914642775,384,1. train,63
1964-06-01,0.0745848578665916,0.061407069760814226,469.0,422.17931886017294,385,1. train,63
1964-07-01,0.0489726991274978,0.04785177844311517,377.99999999999966,374.0173688083882,386,1. train,63
1964-08-01,0.015198423867154504,-0.21379688149383635,257.99999999999994,-555.6203199476006,387,1. train,63
1964-09-01,0.005910498170560004,-0.014783566402962911,224.99999999999972,151.47398857027278,388,1. train,63
1964-10-01,0.0920349000844356,0.026983050104726514,530.9999999999997,299.8707770220933,389,1. train,63
1964-11-01,0.1514213340838728,0.03857390706283488,742.0,341.0530917942524,390,1. train,63
1964-12-01,0.2958063608218406,0.25433243372231973,1254.9999999999998,1107.643137015402,391,1. train,63
1965-01-01,0.6360821840698002,0.4534737908887152,2464.0,1815.192379027605,392,1. train,63
1965-02-01,0.8221221502955249,0.503252548246091,3125.0,1992.0563039183612,393,1. train,63
1965-03-01,0.6526878694061357,0.433874928847253,2523.0,1745.55762219429,394,1. train,63
1965-04-01,0.3143822122150295,0.31621128642161467,1321.0,1327.498700655997,395,1. train,63
1965-05-01,0.3473121305938643,0.18997262177955848,1438.0,878.9727251827713,396,1. train,63
1965-06-01,0.2414860681114551,0.21702944164817317,1062.0,975.1056061759593,397,1. train,63
1965-07-01,0.2091190543202927,0.2606491159732631,947.0000000000001,1130.086309053004,398,1. train,63
1965-08-01,0.1612721643681396,0.17596173230448542,777.0,829.1920348778367,399,1. train,63
1965-09-01,0.1229946524064171,0.14715183710392643,641.0,726.8304772302506,400,1. train,63
1965-10-01,0.2164368139600337,0.23677146118244347,972.9999999999998,1045.2490015812218,401,1. train,63
1965-11-01,0.2769490571348156,0.15496934134939874,1188.0,754.6060698144138,402,1. train,63
1965-12-01,0.4686180692372643,0.35999738687558674,1869.0000000000002,1483.0707155689597,403,1. train,63
1966-01-01,0.796228539262595,0.6514998114938606,3033.0,2518.7788302376866,404,1. train,63
1966-02-01,0.5313819307627358,0.5749923870126832,2092.0,2246.947951056063,405,1. train,63
1966-03-01,0.6965944272445821,0.4881405713057101,2679.0,1938.3634498491879,406,1. train,63
1966-04-01,0.3506895581198986,0.3859727399079289,1449.9999999999998,1575.3611448928716,407,1. train,63
1966-05-01,0.2336054038840416,0.31340154299715395,1034.0,1317.515682268888,408,1. train,63
1966-06-01,0.1469180973824936,0.3994200304790161,725.9999999999998,1623.1393682919443,409,1. train,63
1966-07-01,0.1061075147762454,0.24851090794226305,581.0,1086.9592559188607,410,1. train,63
1966-08-01,0.0793695468618069,0.2879330766367101,485.99999999999994,1227.026221290231,411,1. train,63
1966-09-01,0.0788066422741345,0.2433800900293644,483.9999999999999,1068.7294598743317,412,1. train,63
1966-10-01,0.169152828595553,0.18213202102361947,804.9999999999998,851.11507069692,413,1. train,63
1966-11-01,0.3205741626794258,0.23203025931686935,1343.0,1028.4035113528369,414,1. train,63
1966-12-01,0.4649591894173937,0.4258472439422763,1856.0,1717.0352577269077,415,1. train,63
1967-01-01,0.7908809456797073,0.5192817021323834,3014.0,2049.007887676358,416,1. train,63
1967-02-01,0.6726709822685055,0.6019373422663143,2594.0,2342.6833770722146,417,1. train,63
1967-03-01,0.4818463270475654,0.36065569027415334,1916.0,1485.409667544067,418,1. train,63
1967-04-01,0.2713200112580917,0.39389721133064426,1167.9999999999998,1603.5167918577793,419,1. train,63
1967-05-01,0.1902617506332676,0.3054003306949453,879.9999999999999,1289.0873749591408,420,1. train,63
1967-06-01,0.1573318322544328,0.3332867372603844,762.9999999999998,1388.1677774861457,421,1. train,63
1967-07-01,0.1182099634112018,0.2438765684634976,624.0,1070.493447750807,422,1. train,63
1967-08-01,0.0962566844919786,0.1234517862012176,546.0,642.6241963729261,423,1. train,63
1967-09-01,0.0841542358570222,0.04824975484606242,502.9999999999999,375.4313789680598,424,1. train,63
1967-10-01,0.0897832817337461,0.14181359779313013,522.9999999999999,707.8637129589913,425,1. train,63
1967-11-01,0.2465522094005066,0.3071361189131967,1080.0,1295.254630498588,426,1. train,63
1967-12-01,0.309316070925978,0.2520504572690624,1303.0,1099.5352746769788,427,1. train,63
1968-01-01,0.4086687306501547,0.49299457294736954,1655.9999999999998,1955.6097176820042,428,1. train,63
1968-02-01,0.2206585983675767,0.4299322242908601,988.0,1731.549192905426,429,1. train,63
1968-03-01,0.212496481846327,0.32947286282991844,958.9999999999998,1374.6170816347003,430,1. train,63
1968-04-01,0.1148325358851674,0.34668562843737183,611.9999999999998,1435.7740378379822,431,1. train,63
1968-05-01,0.075147762454264,0.07946045155504067,470.99999999999994,486.3229843750595,432,1. train,63
1968-06-01,0.0576977202364199,0.08059301624080334,408.99999999999994,490.34698670357426,433,1. train,63
1968-07-01,0.0433436532507739,0.031722010944490564,357.9999999999997,316.70830488577496,434,1. train,63
1968-08-01,0.0458767238952997,-0.031212754537111115,366.99999999999983,93.10108312964421,435,1. train,63
1968-09-01,0.0447509147199549,-0.008100546397375785,362.9999999999998,175.21875865012385,436,1. train,63
1968-10-01,0.0700816211652125,0.08592431203197701,453.0,509.2890806496143,437,1. train,63
1968-11-01,0.0523501266535322,0.1923277074166529,389.9999999999999,887.3403444513677,438,1. train,63
1968-12-01,0.3188854489164086,0.2757909868846736,1336.9999999999998,1183.8853764012454,439,1. train,63
1969-01-01,0.2721643681396003,0.3799546968140486,1171.0,1553.9790377803147,440,1. train,63
1969-02-01,0.2783563186039965,0.32787332012976783,1192.9999999999998,1368.9339064210653,441,1. train,63
1969-03-01,0.2144666479031804,0.23404861217254053,966.0,1035.5747190490365,442,1. train,63
1969-04-01,0.1215873909372361,0.06537918791137143,635.9999999999999,436.2922546491027,443,1. train,63
1969-05-01,0.058823529411764705,0.0922872755365105,413.00000000000006,531.8966899812218,444,1. train,63
1969-06-01,0.0652969321699971,-0.0737520744334702,435.9999999999997,-58.041120462119636,445,1. train,63
1969-07-01,0.0377146073740501,-0.004664226193185572,338.0,187.42800433561166,446,1. train,63
1969-08-01,0.0306783000281452,0.021953576902604383,312.9999999999999,282.00105873495335,447,1. train,63
1969-09-01,0.002814522938361902,-0.010394604019495698,213.99999999999986,167.06797191873179,448,1. train,63
1969-10-01,0.0771179285111173,0.03614522867343005,477.99999999999983,332.423997476697,449,1. train,63
1969-11-01,0.2918660287081339,0.18475744784792603,1240.9999999999998,860.4432122036811,450,1. train,63
1969-12-01,0.2642837039121868,0.3104614832561988,1142.9999999999998,1307.0696500092745,451,1. train,63
1970-01-01,0.3399943709541232,0.388675400828421,1412.0,1584.96369914338,452,1. train,63
1970-02-01,0.3028426681677455,0.3087208485170515,1280.0,1300.885174781084,453,1. train,63
1970-03-01,0.3143822122150295,0.19774544352910361,1321.0,906.5895608589052,454,1. train,63
1970-04-01,0.1567689276667604,0.10802359322896976,760.9999999999997,587.8078267425295,455,1. train,63
1970-05-01,0.0928792569659442,-0.07890141541869622,533.9999999999998,-76.33672898262766,456,1. train,63
1970-06-01,0.0681114551083591,0.04680806027540274,445.99999999999994,370.3090381585059,457,1. train,63
1970-07-01,0.06360821840698,-0.03358624232610519,429.99999999999994,84.66808101534828,458,1. train,63
1970-08-01,0.0402476780185758,-0.01102842206422161,346.9999999999999,164.81601640582062,459,1. train,63
1970-09-01,0.1153954404728398,0.03661122018418403,613.9999999999999,334.0796653144059,460,1. train,63
1970-10-01,0.0909090909090909,0.15567704549653236,527.0,757.1205426491795,461,1. train,63
1970-11-01,0.1753447790599493,0.1456454452530887,826.9999999999999,721.4782669842242,462,1. train,63
1970-12-01,0.0987897551365043,0.2812394615762877,554.9999999999998,1203.2438069805503,463,1. train,63
1971-01-01,0.1148325358851674,0.3807061232695638,611.9999999999998,1556.6488559767604,464,1. train,63
1971-02-01,0.04306220095693769,0.38964028538632245,356.9999999999996,1588.3919339776037,465,1. train,63
1971-03-01,0.0768364762172811,0.21106780422004784,476.9999999999997,953.9239083938301,466,1. train,63
1971-04-01,0.0554461018857303,0.16782047496801888,400.9999999999998,800.2661475613711,467,1. train,63
1971-05-01,0.0298339431466366,-0.09194627043531883,309.99999999999983,-122.68509885668782,468,1. train,63
1971-06-01,0.0453138193076273,-0.011927309878277503,364.9999999999998,161.62226800248004,469,1. train,63
1971-07-01,0.0295524908528004,-0.05306823346674738,308.99999999999983,15.448566492646552,470,1. train,63
1971-08-01,0.0039403321137067016,-0.003433050472963578,217.99999999999991,191.80237166956042,471,1. train,63
1971-09-01,0.007880664227413401,0.10579493881433633,231.9999999999998,579.889417607337,472,1. train,63
1971-10-01,0.0748663101604278,0.23383708347695123,469.99999999999994,1034.8231575936077,473,1. train,63
1971-11-01,0.092597804672108,0.2705730488484522,532.9999999999998,1165.3460425585506,474,1. train,63
1971-12-01,0.3777089783281733,0.26389816909286123,1545.9999999999998,1141.630194786936,475,1. train,63
1972-01-01,0.3138193076273571,0.22800688388844692,1319.0,1014.108458455652,476,1. train,63
1972-02-01,0.4424430059104981,0.1807215947489016,1776.0,846.1038261428473,477,1. train,63
1972-03-01,0.3993808049535603,0.14819385896232673,1623.0,730.5327808931469,478,1. train,63
1972-04-01,0.193639178159302,0.06340081960617094,892.0,429.26311206072535,479,1. train,63
1972-05-01,0.1103292991837883,0.08114115086502327,595.9999999999999,492.2945090234277,480,1. train,63
1972-06-01,0.0745848578665916,0.04687556231228218,469.0,370.5488728955386,481,1. train,63
1972-07-01,0.1165212496481846,0.013796504756790617,617.9999999999999,253.01898140087704,482,1. train,63
1972-08-01,0.0669856459330143,0.16737538760660597,441.99999999999983,798.684752166271,483,1. train,63
1972-09-01,0.050661412890515,0.21978318351752116,383.99999999999983,984.8896510377526,484,1. train,63
1972-10-01,0.1379116239797354,0.0001965453347587548,693.9999999999998,204.69832557439787,485,1. train,63
1972-11-01,0.2611877286799887,0.13945771132451928,1132.0,699.493248336017,486,1. train,63
1972-12-01,0.3056571911061075,0.3769108384214352,1290.0,1543.1642089113593,487,1. train,63
1973-01-01,0.3892485223754573,0.4422398001383366,1587.0,1775.27800989151,488,1. train,63
1973-02-01,0.3444976076555023,0.3431734236734721,1427.9999999999998,1423.2951743118465,489,1. train,63
1973-03-01,0.2015198423867154,0.21101363625638486,919.9999999999999,953.7314496189355,490,1. train,63
1973-04-01,0.2614691809738249,0.3001140842207411,1133.0,1270.3053412362933,491,1. train,63
1973-05-01,0.1289051505769772,0.057935839422967705,662.0,409.84603746980423,492,1. train,63
1973-06-01,0.083872783563186,0.057223456357352764,501.9999999999999,407.31494043767435,493,1. train,63
1973-07-01,0.0658598367576695,0.012945988781429274,437.9999999999998,249.9970981404182,494,1. train,63
1973-08-01,0.0495356037151702,0.0056650183503555995,379.9999999999998,224.12781019881342,495,1. train,63
1973-09-01,0.0363073459048691,0.11759889433031978,332.99999999999994,621.8288715556262,496,1. train,63
1973-10-01,0.0793695468618069,0.1451269346322102,485.99999999999994,719.6359987482429,497,1. train,63
1973-11-01,0.1505769772023642,0.15345345028405316,739.0,749.2201088592409,498,1. train,63
1973-12-01,0.3391500140726146,0.2880183730726338,1408.9999999999998,1227.329279527068,499,1. train,63
1974-01-01,0.4576414297776526,0.4369930042755492,1829.9999999999998,1756.6361441910265,500,1. train,63
1974-02-01,0.2420489726991274,0.38307870534853367,1063.9999999999998,1565.0786401033401,501,1. train,63
1974-03-01,0.3771460737405009,0.24092635700241666,1543.9999999999998,1060.0113464295864,502,1. train,63
1974-04-01,0.257247396566282,0.2594777514726603,1118.0,1125.924450982362,503,1. train,63
1974-05-01,0.1320011258091753,0.08419083312149611,672.9999999999999,503.1300300806757,504,1. train,63
1974-06-01,0.128623698283141,0.055725685830623484,660.9999999999999,401.9933617562052,505,1. train,63
1974-07-01,0.0866873065015479,-0.007376602438010971,511.9999999999997,177.79093153774704,506,1. train,63
1974-08-01,0.0565719110610751,0.06508712576009701,404.99999999999983,435.25455782562466,507,1. train,63
1974-09-01,0.0309597523219814,-0.07465387805520468,313.99999999999994,-61.24522873014223,508,1. train,63
1974-10-01,0.0582606248240923,0.06986284032128506,410.99999999999994,452.22267166152585,509,1. train,63
1974-11-01,0.053475935828877,0.12076238207906995,393.99999999999994,633.0687435269355,510,1. train,63
1974-12-01,0.2507739938080495,0.32640808317867953,1095.0,1363.7279195338485,511,1. train,63
1975-01-01,0.3535040810582606,0.3869822574498919,1460.0,1578.947960719466,512,1. train,63
1975-02-01,0.3802420489726991,0.34457038801982304,1555.0,1428.2585886344314,513,1. train,63
1975-03-01,0.1877286799887419,0.3456185437422251,871.0,1431.982685916126,514,1. train,63
1975-04-01,0.1407261469180973,0.23483168042917302,703.9999999999997,1038.3569605648518,515,1. train,63
1975-05-01,0.083872783563186,0.1973623684823697,501.9999999999999,905.2284952178596,516,1. train,63
1975-06-01,0.0495356037151702,0.004224275040384917,379.9999999999998,219.00884921848763,517,1. train,63
1975-07-01,0.0591049817056008,0.0634768374501199,413.99999999999966,429.53320346027596,518,1. train,63
1975-08-01,0.016042780748663096,0.08180867812430861,261.0,494.6662333756685,519,1. train,63
1975-09-01,0.010413734871939197,-0.02413366206332132,241.0,118.25309868901935,520,1. train,63
1975-10-01,0.070925978046721,-0.040231429406355546,455.9999999999998,61.05773131921875,521,1. train,63
1975-11-01,0.22037714607374054,0.0858522443902381,987.0000000000002,509.033024318516,522,1. train,63
1975-12-01,0.2792006754855052,0.2184140299112149,1196.0,980.0250482745466,523,1. train,63
1976-01-01,0.2122150295524908,0.2975971891201116,957.9999999999998,1261.3628129437568,524,1. train,63
1976-02-01,0.2642837039121868,0.2860346610434804,1142.9999999999998,1220.281150687486,525,1. train,63
1976-03-01,0.2989023360540388,0.2389393197715936,1266.0,1052.951403148472,526,1. train,63
1976-04-01,0.2133408387278356,0.296011193462771,962.0,1255.7277703732254,527,1. train,63
1976-05-01,0.1607092597804672,0.02913828804887686,775.0,307.52833743765945,528,1. train,63
1976-06-01,0.1545173093160709,-0.04628030498334637,753.0,39.56607639417035,529,1. train,63
1976-07-01,0.1632423304249929,-0.04294141168506127,783.9999999999998,51.42916428297731,530,1. train,63
1976-08-01,0.1519842386715451,-0.03243219525318164,743.9999999999997,88.76841026544564,531,1. train,63
1976-09-01,0.2431747818744722,0.08946363377321143,1067.9999999999998,521.8642907962202,532,1. train,63
1976-10-01,0.2006754855052069,0.15320153323036498,917.0000000000001,748.3250475674868,533,1. train,63
1976-11-01,0.3290177314945116,0.21098076323476636,1372.9999999999998,953.6146517731249,534,1. train,63
1976-12-01,0.4815648747537291,0.33764584141275156,1914.9999999999995,1403.6556745395064,535,1. train,63
1977-01-01,0.5015479876160991,0.43793378179002196,1986.0,1759.978726699948,536,1. train,63
1977-02-01,0.3974106388967069,0.45183154739504483,1615.9999999999998,1809.3574878945942,537,1. train,63
1977-03-01,0.2783563186039965,0.32566677577648906,1192.9999999999998,1361.0940543338656,538,1. train,63
1977-04-01,0.2772305094286518,0.3609925165243997,1189.0,1486.6064112111922,539,1. train,63
1977-05-01,0.1390374331550802,0.09290214161612154,697.9999999999999,534.0813091620798,540,1. train,63
1977-06-01,0.1103292991837883,0.1381983934402835,595.9999999999999,695.0188918933273,541,1. train,63
1977-07-01,0.0740219532789192,0.0957955310921701,466.9999999999999,544.3615219704803,542,1. train,63
1977-08-01,0.0447509147199549,0.09499328700805115,362.9999999999998,541.5111487396057,543,1. train,63
1977-09-01,0.1066704193639178,0.16740119537559317,583.0,798.7764471694825,544,1. train,63
1977-10-01,0.060793695468618,0.12094957295825134,419.9999999999998,633.733832720667,545,1. train,63
1977-11-01,0.1767520405291303,0.26521991840213777,831.9999999999999,1146.3263700827956,546,1. train,63
1977-12-01,0.3504081058260624,0.41281416558637235,1448.9999999999998,1670.728730328381,547,1. train,63
1978-01-01,0.4826906839290739,0.45654744356598037,1918.9999999999995,1826.1130669899285,548,1. train,63
1978-02-01,0.2994652406417112,0.4143488729881663,1268.0,1676.181545726955,549,1. train,63
1978-03-01,0.2870813397129186,0.19281309233994637,1224.0,889.0649170838295,550,1. train,63
1978-04-01,0.1553616661975795,0.21919772251832326,755.9999999999999,982.8095081076026,551,1. train,63
1978-05-01,0.1415705037996059,0.08271401998965189,706.9999999999998,497.88291302323313,552,1. train,63
1978-06-01,0.1393188854489164,0.09847528430615671,699.0,553.8826851397748,553,1. train,63
1978-07-01,0.0819026175063326,0.07611102770197198,494.9999999999997,474.4224814251064,554,1. train,63
1978-08-01,0.0472839853644807,-0.0712175580303065,371.99999999999994,-49.03598368167897,555,1. train,63
1978-09-01,0.0422178440754292,-0.003953435604769601,353.99999999999994,189.95344329625362,556,1. train,63
1978-10-01,0.0816211652124964,0.059198985783744384,493.9999999999997,414.33399648964377,557,1. train,63
1978-11-01,0.193639178159302,0.18257651681040094,892.0,852.6943642273545,558,1. train,63
1978-12-01,0.2521812552772304,0.28492983608657857,1099.9999999999998,1216.3557076156137,559,1. train,63
1979-01-01,0.332395159020546,0.3761598399758775,1385.0,1540.4959114342928,560,1. train,63
1979-02-01,0.6217281170841542,0.4016540356938717,2413.0,1631.0767888203263,561,1. train,63
1979-03-01,0.3428088938924852,0.34579092526088584,1422.0,1432.5951574519274,562,1. train,63
1979-04-01,0.2136222910216718,0.2135710086250956,963.0,962.8177936449647,563,1. train,63
1979-05-01,0.1699971854770616,0.07825785970313753,807.9999999999999,482.05017552524765,564,1. train,63
1979-06-01,0.1232761047002533,0.1194444748903542,642.0,628.3862192854285,565,1. train,63
1979-07-01,0.1052631578947368,0.10438001385892304,577.9999999999999,574.8621892407535,566,1. train,63
1979-08-01,0.0979453982549957,0.19069729280801445,551.9999999999998,881.5474813468753,567,1. train,63
1979-09-01,0.148888263439347,0.08086105101617863,732.9999999999999,491.2993142604827,568,1. train,63
1979-10-01,0.0909090909090909,0.061731386938138344,527.0,423.33161779120553,569,1. train,63
1979-11-01,0.2088376020264565,0.2695682025667885,945.9999999999999,1161.7758237197995,570,1. train,63
1979-12-01,0.4072614691809738,0.47140465598357345,1651.0,1878.9007427096367,571,1. train,63
1980-01-01,0.6996904024767802,0.4874682040649704,2690.0,1935.9745290428398,572,1. train,63
1980-02-01,0.485505206867436,0.422756466602494,1929.0000000000002,1706.0537258386612,573,1. train,63
1980-03-01,0.2580917534477905,0.277050030502406,1120.9999999999998,1188.3587583750486,574,1. train,63
1980-04-01,0.4235857022234731,0.271790329105848,1709.0,1169.671039313078,575,1. train,63
1980-05-01,0.2001125809175344,0.17284201901713248,914.9999999999997,818.1076935678717,576,1. train,63
1980-06-01,0.1632423304249929,0.33483246806143974,783.9999999999998,1393.6597590222955,577,1. train,63
1980-07-01,0.1322825781030115,0.1239835083329473,673.9999999999999,644.5134051069617,578,1. train,63
1980-08-01,0.0796509991556431,0.0862572212763027,486.99999999999994,510.4719071947035,579,1. train,63
1980-09-01,0.0810582606248241,0.11621652592509318,492.00000000000006,616.9173166118561,580,1. train,63
1980-10-01,0.0717703349282296,0.22819690372770743,458.9999999999998,1014.7835989445445,581,1. train,63
1980-11-01,0.1745004221784407,0.3513089135517763,823.9999999999998,1452.2005698494613,582,1. train,63
1980-12-01,0.4385026737967914,0.5136824778241571,1762.0,2029.1138437092302,583,1. train,63
1981-01-01,0.7061638052350127,0.54681042685807,2713.0,2146.817446626723,584,1. train,63
1981-02-01,0.3076273571629608,0.5413547573737484,1296.9999999999998,2127.433452948928,585,1. train,63
1981-03-01,0.284829721362229,0.2790774128725083,1215.9999999999998,1195.562047936022,586,1. train,63
1981-04-01,0.2006754855052069,0.24314575046175063,917.0000000000001,1067.8968513906002,587,1. train,63
1981-05-01,0.1390374331550802,0.1510247036735004,697.9999999999999,740.5907721519469,588,1. train,63
1981-06-01,0.1407261469180973,0.20785783629475463,703.9999999999997,942.5188923552633,589,1. train,63
1981-07-01,0.0844356881508584,-0.06025562845872995,503.99999999999994,-10.088247913867503,590,1. train,63
1981-08-01,0.0745848578665916,-0.06277187862909256,469.0,-19.028484769165857,591,1. train,63
1981-09-01,0.0424992963692654,-0.11070764266099184,355.0,-189.344254374504,592,1. train,63
1981-10-01,0.17309316070925973,0.14149534989168297,818.9999999999998,706.7329781651496,593,1. train,63
1981-11-01,0.31550802139037437,0.25149626068429065,1325.0000000000002,1097.566214211285,594,1. train,63
1981-12-01,0.5992119335772588,0.2871247025260682,2333.0000000000005,1224.1540680751204,595,1. train,63
1982-01-01,0.6228539262594991,0.5313560229991141,2417.0,2091.9079497158523,596,1. train,63
1982-02-01,0.4548269068392907,0.40455834567756543,1819.9999999999998,1641.3958021923902,597,1. train,63
1982-03-01,0.7433155080213905,0.47214695634495996,2845.0000000000005,1881.5381358936427,598,1. train,63
1982-04-01,0.4072614691809739,0.3955105006455738,1651.0000000000005,1609.2488087937238,599,1. train,63
1982-05-01,0.241204615817619,0.3250348516943051,1061.0000000000005,1358.8488280698662,600,1. train,63
1982-06-01,0.2105263157894738,0.22933765395305683,952.0000000000005,1018.836684495211,601,1. train,63
1982-07-01,0.1564874753729244,0.29441236011115657,760.0000000000003,1250.0471154749393,602,1. train,63
1982-08-01,0.11905432029271042,0.26805317158845665,627.0000000000001,1156.3929186537866,603,1. train,63
1982-09-01,0.07993245144947941,0.2054736695841874,488.00000000000034,934.0479480326179,604,1. train,63
1982-10-01,0.1590205460174501,0.183511652187658,769.0000000000002,856.0169002227489,605,1. train,63
1982-11-01,0.1671826625386997,0.2040142065992482,798.0,928.8624760471289,606,1. train,63
1982-12-01,0.5260343371798482,0.5068424113468071,2073.0000000000005,2004.8110875152054,607,1. train,63
1983-01-01,0.9293554742471153,0.6941936044266215,3506.0000000000005,2670.4698765277863,608,1. train,63
1983-02-01,0.8516746411483254,0.5463259743677036,3230.0,2145.0961869284506,609,1. train,63
1983-03-01,0.7998874190824655,0.5230984046442925,3046.0,2062.568631701171,610,1. train,63
1983-04-01,0.5975232198142415,0.2928015487412734,2327.0,1244.3239026777444,611,1. train,63
1983-05-01,0.3850267379679144,0.38550451089639315,1572.0,1573.697527214885,612,1. train,63
1983-06-01,0.5907683647621729,0.37995755864538483,2303.0,1553.9892058670525,613,1. train,63
1983-07-01,0.310723332395159,0.41481718666958467,1308.0,1677.8454642370345,614,1. train,63
1983-08-01,0.2018012946805516,0.4089473861830858,920.9999999999999,1656.990063108504,615,1. train,63
1983-09-01,0.4742471151139881,0.2237630783819562,1888.9999999999995,999.0302174910904,616,1. train,63
1983-10-01,0.455389811426963,0.2281712926127375,1821.9999999999995,1014.6926026530564,617,1. train,63
1983-11-01,0.5023923444976077,0.9499653703917124,1989.0000000000002,3579.2269610017543,618,1. train,63
1983-12-01,0.8215592457078525,0.6014570870300162,3123.0,2340.9770302176476,619,1. train,63
1984-01-01,0.5595271601463552,0.49992919921489154,2192.0,1980.2484448105097,620,1. train,63
1984-02-01,0.3126934984520123,0.772030463823333,1314.9999999999998,2947.024237964302,621,1. train,63
1984-03-01,0.2223473121305938,0.4915139141982452,993.9999999999998,1950.3489371463652,622,1. train,63
1984-04-01,0.1998311286236982,0.41725524174468376,913.9999999999997,1686.5078739188616,623,1. train,63
1984-05-01,0.1849141570503799,0.322744931104047,860.9999999999998,1350.7127402126791,624,1. train,63
1984-06-01,0.1049817056009006,0.17505584798109486,576.9999999999999,825.97342787683,625,1. train,63
1984-07-01,0.073740500985083,-0.1392028412029102,465.9999999999999,-290.58769479394,626,1. train,63
1984-08-01,0.0782437376864621,0.19963916064109755,481.9999999999999,913.3179377578197,627,1. train,63
1984-09-01,0.0965381367858148,0.08392183532974526,547.0,502.1742809265849,628,1. train,63
1984-10-01,0.0619195046439628,0.19279426361871638,423.9999999999999,888.9980186372994,629,1. train,63
1984-11-01,0.1201801294680551,0.28643567120520586,630.9999999999999,1221.7059397920966,630,1. train,63
1984-12-01,0.3157894736842105,0.4055878855571121,1326.0,1645.0537573844194,631,1. train,63
1985-01-01,0.6726709822685055,0.43832630442459075,2594.0,1761.3733596205711,632,1. train,63
1985-02-01,0.5645933014354068,0.34547956574518446,2210.0,1431.4888970926404,633,1. train,63
1985-03-01,0.6276386152547143,0.3591231721058349,2434.0,1479.9646304920316,634,1. train,63
1985-04-01,0.3205741626794258,0.16651566272935425,1343.0,795.6301496773957,635,1. train,63
1985-05-01,0.1905432029271038,0.12907022747554275,880.9999999999998,662.5865182206034,636,1. train,63
1985-06-01,0.1339712918660287,0.26831712522810025,680.0,1157.3307459354403,637,1. train,63
1985-07-01,0.1016042780748663,0.17415513964503582,565.0,822.7732111588123,638,1. train,63
1985-08-01,0.0765550239234449,0.23623685497458202,475.9999999999997,1043.34954572469,639,1. train,63
1985-09-01,0.0841542358570222,0.1918842030341545,502.9999999999999,885.764573380351,640,1. train,63
1985-10-01,0.0748663101604278,0.09443499731062965,469.99999999999994,539.5275454446671,641,1. train,63
1985-11-01,0.1562060230790881,0.17328390785666745,759.0,819.6777246147394,642,1. train,63
1985-12-01,0.234168308471714,0.31729580728924844,1036.0,1331.3520032986999,643,1. train,63
1986-01-01,0.4255558682803264,0.4047961114197256,1715.9999999999998,1642.2405838742852,644,1. train,63
1986-02-01,0.3760202645651562,0.47482805951167384,1540.0,1891.064095444977,645,1. train,63
1986-03-01,0.3267661131438221,0.3213707659652526,1365.0,1345.8303314745426,646,1. train,63
1986-04-01,0.1694342808893892,0.23822605250470913,805.9999999999998,1050.4171645492318,647,1. train,63
1986-05-01,0.1770334928229665,0.18902655193713758,832.9999999999999,875.6113390326498,648,1. train,63
1986-06-01,0.0987897551365043,0.14177969304958488,554.9999999999998,707.7432494051751,649,1. train,63
1986-07-01,0.1016042780748663,0.005790375857756824,565.0,224.57320542261,650,1. train,63
1986-08-01,0.1086405854207711,-0.01498641227517472,589.9999999999997,150.75327718630422,651,1. train,63
1986-09-01,0.0464396284829721,0.019211718635914005,368.99999999999994,272.2592363134024,652,1. train,63
1986-10-01,0.0253307064452575,0.0715293600157117,293.9999999999999,458.14381613582367,653,1. train,63
1986-11-01,0.039121868843231,0.06168996530844224,342.9999999999998,423.18444674089534,654,1. train,63
1986-12-01,0.4210526315789473,0.27683524309313867,1699.9999999999998,1187.5956187099218,655,1. train,63
1987-01-01,0.490008443568815,0.44225497203890846,1944.9999999999998,1775.3319156542418,656,1. train,63
1987-02-01,0.4370954123276104,0.44432607609144303,1756.9999999999998,1782.690548352897,657,1. train,63
1987-03-01,0.2828595553053757,0.3081143488564895,1209.0,1298.7302814871073,658,1. train,63
1987-04-01,0.2893329580636082,0.15294817724266985,1232.0,747.4248737432059,659,1. train,63
1987-05-01,0.1784407542921474,0.1908331146757853,837.9999999999997,882.0300564430652,660,1. train,63
1987-06-01,0.1404446946242611,0.1340124532328737,702.9999999999997,680.1462463364003,661,1. train,63
1987-07-01,0.0968195890796509,0.13811890901502266,547.9999999999997,694.7364837303755,662,1. train,63
1987-08-01,0.0647340275823248,0.07720148456229176,434.0,478.2968746498226,663,1. train,63
1987-09-01,0.1038558964255558,-0.021404711404317822,572.9999999999998,127.94906038045879,664,1. train,63
1987-10-01,0.0717703349282296,0.11441877949013018,458.9999999999998,610.5299235284325,665,1. train,63
1987-11-01,0.1086405854207711,0.19847521053345604,589.9999999999997,909.1824230253693,666,1. train,63
