date,real_norm,pred_norm,real,pred,index,cohort,sample
1944-01-01,0.2248803827751196,0.5479308980625346,1002.9999999999999,2150.7984808161855,140,1. train,32
1944-02-01,0.3706726709822684,0.47257575546012537,1520.9999999999998,1883.0616591498256,141,1. train,32
1944-03-01,0.4016324233042499,0.43168690438622687,1631.0,1737.783571284264,142,1. train,32
1944-04-01,0.2001125809175344,0.11377314478788042,914.9999999999997,608.2359834313392,143,1. train,32
1944-05-01,0.1165212496481846,0.12295129748421452,617.9999999999999,640.8459599614142,144,1. train,32
1944-06-01,0.0819026175063326,0.03148736840372446,494.9999999999997,315.874619938433,145,1. train,32
1944-07-01,0.0613566000562904,0.11783011802234944,421.9999999999998,622.6504093334075,146,1. train,32
1944-08-01,0.0402476780185758,-0.0035890165937641494,346.9999999999999,191.248224042356,147,1. train,32
1944-09-01,0.0250492541514213,-0.026987083591762023,292.9999999999999,108.11489199846955,148,1. train,32
1944-10-01,0.0382775119617224,0.08458203555271132,339.9999999999997,504.51997231878335,149,1. train,32
1944-11-01,0.0855614973262032,0.15563531211728593,508.0,756.972263952717,150,1. train,32
1944-12-01,0.1314382212215029,0.15901245890080906,670.9999999999998,768.9712664745746,151,1. train,32
1945-01-01,0.1888544891640866,0.36431085989571205,874.9999999999997,1498.396485209465,152,1. train,32
1945-02-01,0.4992963692654095,0.20426018893940995,1978.0,929.7364513017236,153,1. train,32
1945-03-01,0.2825781030115395,0.24590854860093597,1208.0,1077.7130731791256,154,1. train,32
1945-04-01,0.22262876442443,0.21313767712862097,994.9999999999998,961.2781668379904,155,1. train,32
1945-05-01,0.1193357725865465,0.09521396029525625,627.9999999999998,542.2952009290454,156,1. train,32
1945-06-01,0.0982268505488319,0.06155506490323187,552.9999999999998,422.70514560118283,157,1. train,32
1945-07-01,0.0833098789755136,0.027199262987466832,499.9999999999999,300.6389813944696,158,1. train,32
1945-08-01,0.0408105826062482,-0.05187407159239954,348.99999999999983,19.69142363220444,159,1. train,32
1945-09-01,0.0309597523219814,0.05532757154475318,313.99999999999994,400.57886169850804,160,1. train,32
1945-10-01,0.0408105826062482,0.09349896397956427,348.99999999999983,536.2018190193919,161,1. train,32
1945-11-01,0.1578947368421052,0.15201045169874855,764.9999999999998,744.0931348856536,162,1. train,32
1945-12-01,0.3886856177877849,0.2924219010475904,1584.9999999999998,1242.9750144220889,163,1. train,32
1946-01-01,0.8435125246270757,0.4643318777961057,3201.0,1853.7711618095636,164,1. train,32
1946-02-01,0.3112862369828313,0.38644457322432896,1309.9999999999998,1577.037568666041,165,1. train,32
1946-03-01,0.3554742471151139,0.4354015974385064,1466.9999999999998,1750.9818756990135,166,1. train,32
1946-04-01,0.2668167745567126,0.055896936670729924,1152.0,402.6018159911034,167,1. train,32
1946-05-01,0.1553616661975795,0.24685598556513244,755.9999999999999,1081.0793167129157,168,1. train,32
1946-06-01,0.1190543202927103,0.21761934157453589,626.9999999999998,977.2015206143261,169,1. train,32
1946-07-01,0.0968195890796509,0.06990910869468148,547.9999999999997,452.3870631922033,170,1. train,32
1946-08-01,0.06360821840698,0.10621221967265859,429.99999999999994,581.372016496956,171,1. train,32
1946-09-01,0.0368702504925415,-0.1025524938606458,334.99999999999994,-160.36901068687453,172,1. train,32
1946-10-01,0.0878131156768927,0.08635323573152362,515.9999999999998,510.81304655410344,173,1. train,32
1946-11-01,0.1367858148043906,0.06066175832056904,689.9999999999998,419.53122731298185,174,1. train,32
1946-12-01,0.1533915001407261,0.12894785606983566,748.9999999999999,662.1517326161261,175,1. train,32
1947-01-01,0.4421615536166619,0.3971103620284247,1774.9999999999998,1614.933116286993,176,1. train,32
1947-02-01,0.4604559527160146,0.298724444597213,1839.9999999999998,1265.3679516538978,177,1. train,32
1947-03-01,1.0,0.605861603280557,3757.0000000000005,2356.626276455819,178,1. train,32
1947-04-01,0.41457922882071485,0.5556900597041403,1677.0,2178.3667821288104,179,1. train,32
1947-05-01,0.23360540388404166,0.1347901124015446,1034.0000000000002,682.909269362688,180,1. train,32
1947-06-01,0.16887137630171686,0.12811902266277775,804.0,659.2068875208494,181,1. train,32
1947-07-01,0.13931888544891646,0.1386371315838315,699.0000000000002,696.5777285173533,182,1. train,32
1947-08-01,0.09681958907965095,0.2952885925769806,547.9999999999999,1253.160369426012,183,1. train,32
1947-09-01,0.17168589924007885,0.2532464650892352,814.0000000000001,1103.7846904620528,184,1. train,32
1947-10-01,0.11905432029271036,0.10239295704542434,627.0,567.8021763823926,185,1. train,32
1947-11-01,0.14354066985645936,0.23124025167114645,714.0000000000001,1025.5966141875833,186,1. train,32
1947-12-01,0.31719673515339153,0.2576841732296782,1331.0000000000002,1119.5518674850466,187,1. train,32
1948-01-01,0.36560652969321694,0.4252576140475598,1503.0,1714.9403027109802,188,1. train,32
1948-02-01,0.42696312974950745,0.6050184467855119,1721.0,2353.6305414289236,189,1. train,32
1948-03-01,0.4565156206023079,0.47598696036839394,1825.9999999999998,1895.1816701889036,190,1. train,32
1948-04-01,0.24514494793132566,0.30224684315720246,1075.0,1277.8830337375405,191,1. train,32
1948-05-01,0.15902054601745005,0.29197361410637157,769.0,1241.3822509199383,192,1. train,32
1948-06-01,0.13059386433999434,0.11984716920098748,667.9999999999999,629.8169921711085,193,1. train,32
1948-07-01,0.07768083309878976,0.10741245161554291,480.0,585.636440590024,194,1. train,32
1948-08-01,0.0605122431747818,0.1236655592452865,418.9999999999998,643.3837319985029,195,1. train,32
1948-09-01,0.0408105826062482,0.006924055084741282,348.99999999999983,228.60116771608577,196,1. train,32
1948-10-01,0.0509428651843512,0.02902372473315587,384.99999999999983,307.1212939769028,197,1. train,32
1948-11-01,0.1578947368421052,0.18504886990378985,764.9999999999998,861.4786347681653,198,1. train,32
1948-12-01,0.2980579791725302,0.30522557294120456,1262.9999999999998,1288.4664606601,199,1. train,32
1949-01-01,0.4159864902898958,0.3542482241623306,1682.0,1462.6439404487608,200,1. train,32
1949-02-01,0.5676892766676048,0.3976344889087003,2221.0,1616.7953390926123,201,1. train,32
1949-03-01,0.3160709259780467,0.3126453729186499,1327.0,1314.8290099799633,202,1. train,32
1949-04-01,0.2102448634956375,0.1936448800720666,951.0000000000001,892.0202588960527,203,1. train,32
1949-05-01,0.1556431184914157,0.17824224216348172,757.0,837.2946864068506,204,1. train,32
1949-06-01,0.1165212496481846,0.1531647861406496,617.9999999999999,748.1944851577281,205,1. train,32
1949-07-01,0.0740219532789192,0.10227778497553863,466.9999999999999,567.3929700180887,206,1. train,32
1949-08-01,0.0509428651843512,-0.05334263614096041,384.99999999999983,14.473613791167672,207,1. train,32
1949-09-01,0.0374331550802138,0.0752329297516838,336.99999999999966,471.30259940773254,208,1. train,32
1949-10-01,0.0548831972980579,0.10363839747572395,398.9999999999997,572.2272262312472,209,1. train,32
1949-11-01,0.1441035744441317,0.12003597163781625,715.9999999999999,630.4878072291611,210,1. train,32
1949-12-01,0.2670982268505488,0.2233969821871719,1153.0,997.7294777110219,211,1. train,32
1950-01-01,0.3813678581480438,0.3767145695004904,1558.9999999999998,1542.4668654352427,212,1. train,32
1950-02-01,0.6515620602307909,0.4625568838919547,2519.0,1847.464608468115,213,1. train,32
1950-03-01,0.3875598086124401,0.39394899026841723,1580.9999999999998,1603.7007624236865,214,1. train,32
1950-04-01,0.276104700253307,0.2167079996956156,1185.0,973.9635229185224,215,1. train,32
1950-05-01,0.1823810864058542,0.16484703988365274,852.0,789.7015327066182,216,1. train,32
1950-06-01,0.1269349845201238,0.09243064711136167,654.9999999999999,532.406089186668,217,1. train,32
1950-07-01,0.1092034900084435,0.15656161960345438,591.9999999999998,760.2634344510734,218,1. train,32
1950-08-01,0.0821840698001688,-0.0025106372231502583,495.99999999999983,195.07970594614713,219,1. train,32
1950-09-01,0.0630453138193076,0.08862695141225974,427.99999999999994,518.8915583677589,220,1. train,32
1950-10-01,0.0790880945679707,0.1381031036195564,484.9999999999999,694.6803271602839,221,1. train,32
1950-11-01,0.2406417112299465,0.139987461090134,1059.0,701.3754492532461,222,1. train,32
1950-12-01,0.4066985645933014,0.35370779274854053,1649.0,1460.7237876355646,223,1. train,32
1951-01-01,0.3839009287925696,0.5279572391984766,1568.0,2079.832070872187,224,1. train,32
1951-02-01,0.5037996059667886,0.5855157955130523,1994.0,2284.337621457875,225,1. train,32
1951-03-01,0.4508865747255839,0.3666573510673804,1805.9999999999995,1506.7335683424026,226,1. train,32
1951-04-01,0.3017168589924007,0.3394382278868221,1275.9999999999998,1410.024023681879,227,1. train,32
1951-05-01,0.1956093442161553,0.23539402574728552,898.9999999999998,1040.3549734801056,228,1. train,32
1951-06-01,0.1396003377427526,0.06498536795100923,700.0,434.8930123299358,229,1. train,32
1951-07-01,0.0993526597241767,0.05183558151243339,556.9999999999998,388.17182111367583,230,1. train,32
1951-08-01,0.0765550239234449,0.0798313628537215,475.9999999999997,487.64083221927245,231,1. train,32
1951-09-01,0.0517872220658598,0.07912951941234164,387.9999999999999,485.14718247204985,232,1. train,32
1951-10-01,0.0641711229946524,0.02055936497645308,432.0,277.04742376133777,233,1. train,32
1951-11-01,0.0486912468336616,0.2093167987455793,376.99999999999966,947.7025859430433,234,1. train,32
1951-12-01,0.1567689276667604,0.21924661292833167,760.9999999999997,982.9832157343624,235,1. train,32
1952-01-01,0.2842668167745567,0.45916064365201015,1214.0,1835.397766895592,236,1. train,32
1952-02-01,0.4719954967632986,0.31258879069321727,1881.0,1314.6279733330011,237,1. train,32
1952-03-01,0.6056853363354912,0.3827789599563986,2356.0,1564.0136447250843,238,1. train,32
1952-04-01,0.3326766113143822,0.2909841129444633,1386.0,1237.8665532916782,239,1. train,32
1952-05-01,0.1593019983112862,0.3280825413199434,769.9999999999999,1369.6772693097591,240,1. train,32
1952-06-01,0.1412890515057697,0.07793602938408617,705.9999999999998,480.9067124016581,241,1. train,32
1952-07-01,0.085280045032367,0.0949733644858099,506.99999999999994,541.4403640180825,242,1. train,32
1952-08-01,0.0568533633549113,0.11309500951964757,405.9999999999999,605.8265688233079,243,1. train,32
1952-09-01,0.0562904587672389,0.010465286145772579,403.9999999999998,241.18316167592997,244,1. train,32
1952-10-01,0.0500985083028426,0.03171609550118945,381.9999999999997,316.6872873157261,245,1. train,32
1952-11-01,0.128623698283141,0.14466489653571984,660.9999999999999,717.9943773914126,246,1. train,32
1952-12-01,0.1652124964818463,0.08594750529514242,790.9999999999999,509.371486313641,247,1. train,32
1953-01-01,0.1128623698283141,0.26878790005039166,605.0,1159.0034088790417,248,1. train,32
1953-02-01,0.1339712918660287,0.28956433001023896,680.0,1232.822064526379,249,1. train,32
1953-03-01,0.1787222065859836,0.3058970232352366,838.9999999999997,1290.8521235547958,250,1. train,32
1953-04-01,0.2352941176470588,0.40095552001536405,1040.0,1628.5949626145887,251,1. train,32
1953-05-01,0.08584294962003938,0.20855199482292985,508.99999999999994,944.9852376058699,252,1. train,32
1953-06-01,0.057697720236419885,0.21744717922100476,408.9999999999999,976.58982777223,253,1. train,32
1953-07-01,0.04221784407542919,-0.05325227669266422,353.99999999999994,14.794660910964035,254,1. train,32
1953-08-01,0.027863777089783187,0.00814751916466172,302.99999999999966,232.9481355920431,255,1. train,32
1953-09-01,0.028989586265127987,0.11716730805004341,306.9999999999997,620.2954455018042,256,1. train,32
1953-10-01,0.03546298902336049,0.055941944292337814,329.99999999999983,402.76172807067627,257,1. train,32
1953-11-01,0.08696875879538409,0.11166449763560221,512.9999999999997,600.7439600992947,258,1. train,32
1953-12-01,0.17140444694624257,0.08753733793543553,812.9999999999999,515.0201616846024,259,1. train,32
1954-01-01,0.15170278637770887,0.12631629298991823,742.9999999999997,652.8017889931795,260,1. train,32
1954-02-01,0.2974950745848578,0.14858491274837765,1260.9999999999998,731.9221949949858,261,1. train,32
1954-03-01,0.1300309597523219,0.23038060732040094,665.9999999999997,1022.5422978093846,262,1. train,32
1954-04-01,0.128623698283141,0.15231706360352387,660.9999999999999,745.1825269833204,263,1. train,32
1954-05-01,0.1204615817618913,0.23522165371642423,631.9999999999998,1039.7425356544554,264,1. train,32
1954-06-01,0.0692372642837039,-0.001326282926757405,450.0,199.28771676123094,265,1. train,32
1954-07-01,0.0349000844356881,0.005361422911064007,327.99999999999983,223.0491356030104,266,1. train,32
1954-08-01,0.0194202082746974,-0.15275450060057574,272.9999999999999,-338.73674063384567,267,1. train,32
1954-09-01,0.005066141289051501,-0.018284685533339645,222.0,139.03451230004424,268,1. train,32
1954-10-01,0.0267379679144385,0.06473412040894692,299.0,434.00032981298847,269,1. train,32
1954-11-01,0.060793695468618,0.024953807183312512,419.9999999999998,292.6608769223094,270,1. train,32
1954-12-01,0.1094849423022797,0.19807238906596764,592.9999999999998,907.7511983513831,271,1. train,32
1955-01-01,0.2763861525471432,0.35431019389567286,1186.0,1462.8641189113257,272,1. train,32
1955-02-01,0.1457922882071489,0.30605529229002804,722.0,1291.4144535064697,273,1. train,32
1955-03-01,0.199549676329862,0.2555320881665709,912.9999999999998,1111.9055092558265,274,1. train,32
1955-04-01,0.1297495074584858,0.04622315378875885,665.0,368.2308654114602,275,1. train,32
1955-05-01,0.05994933858710941,0.13254274581389924,416.9999999999997,674.924375876784,276,1. train,32
1955-06-01,0.049535603715170205,0.06260396872117352,379.9999999999998,426.4319008663295,277,1. train,32
1955-07-01,0.021390374331550707,-0.07225437698450149,279.9999999999997,-52.71980142593379,278,1. train,32
1955-08-01,0.007880664227413407,-0.01708289101623403,231.99999999999986,143.3044882193205,279,1. train,32
1955-09-01,0.012383900928792506,-0.05204001739474373,247.9999999999998,19.101818196475527,280,1. train,32
1955-10-01,0.022516183506895507,-0.016928143648322264,283.9999999999998,143.85430561751102,281,1. train,32
1955-11-01,0.05994933858710941,0.03748520695238191,416.9999999999997,337.18494030181296,282,1. train,32
1955-12-01,0.2699127497889107,0.12645745608098996,1163.0,653.3033414557573,283,1. train,32
1956-01-01,0.2530256121587391,0.35636510586540626,1103.0,1470.1652211397886,284,1. train,32
1956-02-01,0.1429777652687869,0.3085247803214164,711.9999999999998,1300.1885444819925,285,1. train,32
1956-03-01,0.2758232479594708,0.2427074983233704,1183.9999999999998,1066.3397415429351,286,1. train,32
1956-04-01,0.1106107514776245,0.24167753026086503,596.9999999999999,1062.6802650168536,287,1. train,32
1956-05-01,0.1013228257810301,0.1742375346638268,564.0,823.0659606605766,288,1. train,32
1956-06-01,0.0923163523782718,0.025593972129785536,531.9999999999997,294.935382977128,289,1. train,32
1956-07-01,0.0548831972980579,-0.023482704096333046,398.9999999999997,120.56595234572869,290,1. train,32
1956-08-01,0.06360821840698,-0.07079116872920987,429.99999999999994,-47.52102249488268,291,1. train,32
1956-09-01,0.0416549394877568,-0.07175274747834054,351.99999999999994,-50.93751179054394,292,1. train,32
1956-10-01,0.0298339431466366,0.06580456697098676,309.99999999999983,437.803626447916,293,1. train,32
1956-11-01,0.0596678862932732,0.19044978971376297,415.9999999999997,880.6681028529998,294,1. train,32
1956-12-01,0.2704756543765831,0.13056772982121312,1165.0,667.9071440547702,295,1. train,32
1957-01-01,0.3943146636645088,0.4340492453926253,1604.9999999999998,1746.1769688799977,296,1. train,32
1957-02-01,0.3577258654658035,0.44669662667828947,1475.0,1791.1131145879624,297,1. train,32
1957-03-01,0.4106388967070081,0.2921304782213474,1662.9999999999998,1241.9395891204474,298,1. train,32
1957-04-01,0.3782718829158457,0.2747544730666687,1547.9999999999998,1180.2026428058741,299,1. train,32
1957-05-01,0.2105263157894737,0.2649482995997238,952.0000000000001,1145.361308477819,300,1. train,32
1957-06-01,0.1342527441598649,0.2374649180034885,681.0,1047.7128536663947,301,1. train,32
1957-07-01,0.1077962285392626,0.11649691246192012,587.0,617.9135299772022,302,1. train,32
1957-08-01,0.0734590486912468,0.04683141965002796,464.9999999999999,370.39203401654936,303,1. train,32
1957-09-01,0.117084154235857,0.11335501589809971,619.9999999999999,606.7503714859482,304,1. train,32
1957-10-01,0.0655783844638333,0.06932980410362546,436.9999999999997,450.3287939801813,305,1. train,32
1957-11-01,0.1632423304249929,0.0591339863754983,783.9999999999998,414.10305359214544,306,1. train,32
1957-12-01,0.2808893892485223,0.1948597087078436,1201.9999999999998,896.3365450389683,307,1. train,32
1958-01-01,0.2113706726709822,0.21308371883914262,954.9999999999999,961.0864530354738,308,1. train,32
1958-02-01,0.3746130030959751,0.5738183644886188,1534.9999999999998,2242.7766490280624,309,1. train,32
1958-03-01,0.2941176470588235,0.2961124537039265,1249.0,1256.087548010051,310,1. train,32
1958-04-01,0.1950464396284829,0.4055843405654119,896.9999999999998,1645.0411620289087,311,1. train,32
1958-05-01,0.1942020827469744,0.230447960229548,894.0,1022.7816026955842,312,1. train,32
1958-06-01,0.1542358570222347,0.15134924241699965,751.9999999999999,741.7438583075998,313,1. train,32
1958-07-01,0.1221502955249085,-0.041482883283505245,637.9999999999999,56.61131569370587,314,1. train,32
1958-08-01,0.0776808330987897,0.026130898691275495,479.99999999999983,296.8430830501018,315,1. train,32
1958-09-01,0.1072333239515902,0.05134667442309959,585.0,386.43473422527285,316,1. train,32
1958-10-01,0.1289051505769772,0.09179558283960002,662.0,530.1497058290988,317,1. train,32
1958-11-01,0.1426963129749507,0.23210384365660836,710.9999999999998,1028.6649565119296,318,1. train,32
1958-12-01,0.1809738249366732,0.2067198242238297,846.9999999999999,938.4755354672669,319,1. train,32
1959-01-01,0.4534196453701097,0.37353601252784396,1814.9999999999998,1531.1734525114298,320,1. train,32
1959-02-01,0.3388685617787784,0.49426852991186393,1407.9999999999998,1960.1360867768526,321,1. train,32
1959-03-01,0.2943990993526597,0.29713348998084493,1250.0,1259.7152899019422,322,1. train,32
1959-04-01,0.2504925415142133,0.17285626323129832,1094.0,818.158303260803,323,1. train,32
1959-05-01,0.1376301716858992,0.19600268908195212,692.9999999999999,900.3975543081759,324,1. train,32
1959-06-01,0.1061075147762454,0.12590504163609328,581.0,651.3406129330394,325,1. train,32
1959-07-01,0.082465522094005,0.037264268491978,496.9999999999998,336.39994595199784,326,1. train,32
1959-08-01,0.0734590486912468,0.0808472166982312,464.9999999999999,491.25016092881543,327,1. train,32
1959-09-01,0.0554461018857303,0.02452023553090832,400.9999999999998,291.12039684131724,328,1. train,32
1959-10-01,0.0630453138193076,0.10339238455840438,427.99999999999994,571.3531423360108,329,1. train,32
1959-11-01,0.1305938643399943,0.1490354085862196,667.9999999999997,733.5228067068383,330,1. train,32
1959-12-01,0.1621165212496481,0.2965416313245233,779.9999999999997,1257.6124160960314,331,1. train,32
1960-01-01,0.3827751196172248,0.41675942850396425,1564.0,1684.746249474585,332,1. train,32
1960-02-01,0.4058542077117928,0.2716376693662944,1646.0,1169.128639258444,333,1. train,32
1960-03-01,0.538981142696313,0.3866343053569978,2119.0,1577.7116869334131,334,1. train,32
1960-04-01,0.2237545735997748,0.30192692400853527,999.0,1276.746361002326,335,1. train,32
1960-05-01,0.1843512524627075,0.13038340325200176,858.9999999999998,667.2522317543622,336,1. train,32
1960-06-01,0.125809175344779,0.13287537462973703,650.9999999999998,676.1062060594556,337,1. train,32
1960-07-01,0.1221502955249085,0.09699486313996397,637.9999999999999,548.622748736292,338,1. train,32
1960-08-01,0.0855614973262032,0.17441693251984514,508.0,823.7033612430098,339,1. train,32
1960-09-01,0.0543202927103855,-0.07528175042442564,396.9999999999997,-63.4760592579843,340,1. train,32
1960-10-01,0.0630453138193076,0.11004688039048766,427.99999999999994,594.9965660274027,341,1. train,32
1960-11-01,0.0968195890796509,0.0914592495287199,547.9999999999997,528.9547135755417,342,1. train,32
1960-12-01,0.3115676892766675,0.23266569629223485,1310.9999999999998,1030.6612189263105,343,1. train,32
1961-01-01,0.7157331832254433,0.38000590931922995,2747.0,1554.1609958112242,344,1. train,32
1961-02-01,0.7593582887700535,0.4220172410598614,2902.0,1703.4272574856875,345,1. train,32
1961-03-01,0.7177033492822966,0.517115151747126,2754.0,2041.3101341575384,346,1. train,32
1961-04-01,0.352659724176752,0.41048602496955056,1457.0,1662.4568467168133,347,1. train,32
1961-05-01,0.2867998874190824,0.26239928881022534,1223.0,1136.3046731427307,348,1. train,32
1961-06-01,0.179285111173656,0.3097591005766892,840.9999999999998,1304.5740843489768,349,1. train,32
1961-07-01,0.1328454826906839,0.36905701649698985,676.0,1515.259579613805,350,1. train,32
1961-08-01,0.1032929918378834,0.22894711359337183,570.9999999999998,1017.4490945972502,351,1. train,32
1961-09-01,0.0849985927385308,0.10834092226706687,505.99999999999994,588.9352968148886,352,1. train,32
1961-10-01,0.0624824092316352,0.24141926899585892,425.99999999999983,1061.762662742287,353,1. train,32
1961-11-01,0.1215873909372361,0.141155088588264,635.9999999999999,705.524029754102,354,1. train,32
1961-12-01,0.1598649028989586,0.2934096221760431,771.9999999999999,1246.4843875914812,355,1. train,32
1962-01-01,0.3084717140444694,0.46474819394054456,1299.9999999999998,1855.2503330707548,356,1. train,32
1962-02-01,0.6149732620320856,0.6095169931692102,2389.0,2369.6138767302036,357,1. train,32
1962-03-01,0.3853081902617506,0.40016411622640713,1573.0,1625.7831049524248,358,1. train,32
1962-04-01,0.2082746974387841,0.3373489556092293,943.9999999999999,1402.6008392795918,359,1. train,32
1962-05-01,0.1666197579510273,0.08878999988763658,796.0,519.4708696007727,360,1. train,32
1962-06-01,0.1384745285674078,0.1568363689729152,695.9999999999999,761.2396189607676,361,1. train,32
1962-07-01,0.0928792569659442,0.14633054294210068,533.9999999999998,723.9124190732837,362,1. train,32
1962-08-01,0.0754292147481001,0.09185461608114759,471.99999999999966,530.3594509363173,363,1. train,32
1962-09-01,0.0731775963974106,-0.03741720922201111,463.9999999999999,71.05665563419453,364,1. train,32
1962-10-01,0.1381930762735716,0.06240459048820152,694.9999999999999,425.72351000457996,365,1. train,32
1962-11-01,0.1770334928229665,0.1418757707639677,832.9999999999999,708.0846135243772,366,1. train,32
1962-12-01,0.3518153672952434,0.37194330132229037,1453.9999999999998,1525.5145495980978,367,1. train,32
1963-01-01,0.4275260343371798,0.3457072289907492,1723.0,1432.297784604132,368,1. train,32
1963-02-01,0.3616661975795102,0.4792325998020279,1488.9999999999998,1906.713427096605,369,1. train,32
1963-03-01,0.2223473121305938,0.41445135118640575,993.9999999999998,1676.5456507652998,370,1. train,32
1963-04-01,0.1227132001125809,0.11569016565831652,640.0,615.0471585839986,371,1. train,32
1963-05-01,0.0900647340275823,0.16801946069190704,523.9999999999999,800.9731438383457,372,1. train,32
1963-06-01,0.0669856459330143,0.066891066652434,441.99999999999983,441.663959816098,373,1. train,32
1963-07-01,0.0548831972980579,0.08346325035036323,398.9999999999997,500.5449284948405,374,1. train,32
1963-08-01,0.0402476780185758,-0.023913774184322806,346.9999999999999,119.03436032310108,375,1. train,32
1963-09-01,0.0261750633267661,0.07063895027875865,297.0,454.9801903404295,376,1. train,32
1963-10-01,0.0464396284829721,0.042754955396848815,368.99999999999994,355.90835652500385,377,1. train,32
1963-11-01,0.085280045032367,0.1994571738372864,506.99999999999994,912.6713386438787,378,1. train,32
1963-12-01,0.0365887981987053,0.38685041700840794,333.99999999999994,1578.4795316308735,379,1. train,32
1964-01-01,0.3515339150014072,0.27061511502361885,1452.9999999999998,1165.4955036789179,380,1. train,32
1964-02-01,0.4925415142133407,0.3423013503102561,1953.9999999999993,1420.1966976523402,381,1. train,32
1964-03-01,0.1742189698846045,0.20402996558061692,822.9999999999998,928.918467707932,382,1. train,32
1964-04-01,0.1542358570222347,0.1490546680091469,751.9999999999999,733.591235436499,383,1. train,32
1964-05-01,0.1145510835913312,-0.02505431797742308,610.9999999999998,114.98200822621581,384,1. train,32
1964-06-01,0.0745848578665916,0.024360518056407487,469.0,290.5529206544158,385,1. train,32
1964-07-01,0.0489726991274978,0.17641532781268876,377.99999999999966,830.8036597184831,386,1. train,32
1964-08-01,0.015198423867154504,-0.06822197279027076,257.99999999999994,-38.392669323831996,387,1. train,32
1964-09-01,0.005910498170560004,-0.06078549991803478,224.99999999999972,-11.97088120877757,388,1. train,32
1964-10-01,0.0920349000844356,0.047386763092626294,530.9999999999997,372.3651692681012,389,1. train,32
1964-11-01,0.1514213340838728,0.09404235550058522,742.0,538.1324890935794,390,1. train,32
1964-12-01,0.2958063608218406,0.27131156929523004,1254.9999999999998,1167.9700057059524,391,1. train,32
1965-01-01,0.6360821840698002,0.37585853726141494,2464.0,1539.4253828898075,392,1. train,32
1965-02-01,0.8221221502955249,0.4752366813704425,3125.0,1892.515928909182,393,1. train,32
1965-03-01,0.6526878694061357,0.4710139664712545,2523.0,1877.512622872367,394,1. train,32
1965-04-01,0.3143822122150295,0.35081388377745726,1321.0,1450.4417290613058,395,1. train,32
1965-05-01,0.3473121305938643,0.2004960453320716,1438.0,916.3624490648505,396,1. train,32
1965-06-01,0.2414860681114551,0.12092773293797954,1062.0,633.6562351286412,397,1. train,32
1965-07-01,0.2091190543202927,0.25480782725766216,947.0000000000001,1109.3322102464738,398,1. train,32
1965-08-01,0.1612721643681396,0.2853888118628579,777.0,1217.9864485487342,399,1. train,32
1965-09-01,0.1229946524064171,0.06293845360811878,641.0,427.62032566964604,400,1. train,32
1965-10-01,0.2164368139600337,0.28242946099600014,972.9999999999998,1207.4718749187887,401,1. train,32
1965-11-01,0.2769490571348156,0.3108078308818695,1188.0,1308.3002231232824,402,1. train,32
1965-12-01,0.4686180692372643,0.424593279900985,1869.0000000000002,1712.5799234882,403,1. train,32
1966-01-01,0.796228539262595,0.5529767982001175,3033.0,2168.7265640050173,404,1. train,32
1966-02-01,0.5313819307627358,0.5200524240891564,2092.0,2051.7462627887726,405,1. train,32
1966-03-01,0.6965944272445821,0.6292715812122405,2679.0,2439.8019280470903,406,1. train,32
1966-04-01,0.3506895581198986,0.32978253975791594,1449.9999999999998,1375.7173637598755,407,1. train,32
1966-05-01,0.2336054038840416,0.3065538000521981,1034.0,1293.18565158546,408,1. train,32
1966-06-01,0.1469180973824936,0.3192529865248821,725.9999999999998,1338.3058611229062,409,1. train,32
1966-07-01,0.1061075147762454,0.22549534549733774,581.0,1005.184962552041,410,1. train,32
1966-08-01,0.0793695468618069,0.1663149063455247,485.99999999999994,794.9168622456493,411,1. train,32
1966-09-01,0.0788066422741345,0.08112340960038261,483.9999999999999,492.2314743101594,412,1. train,32
1966-10-01,0.169152828595553,0.27310029646633893,804.9999999999998,1174.3253533449024,413,1. train,32
1966-11-01,0.3205741626794258,0.22488064492315826,1343.0,1003.0009314119814,414,1. train,32
1966-12-01,0.4649591894173937,0.42515034643556243,1856.0,1714.5591808855534,415,1. train,32
1967-01-01,0.7908809456797073,0.538504512996832,3014.0,2117.306534677744,416,1. train,32
1967-02-01,0.6726709822685055,0.584303457121127,2594.0,2280.030183151364,417,1. train,32
1967-03-01,0.4818463270475654,0.6843775163506609,1916.0,2635.5933155938983,418,1. train,32
1967-04-01,0.2713200112580917,0.24674406476568378,1167.9999999999998,1080.6816621124747,419,1. train,32
1967-05-01,0.1902617506332676,0.18892793369534777,879.9999999999999,875.2609484195706,420,1. train,32
1967-06-01,0.1573318322544328,0.2922037143083046,762.9999999999998,1242.1997969374063,421,1. train,32
1967-07-01,0.1182099634112018,0.26463858732288403,624.0,1144.260900758207,422,1. train,32
1967-08-01,0.0962566844919786,0.2013016846885471,546.0,919.2248856984079,423,1. train,32
1967-09-01,0.0841542358570222,0.11355211937424159,502.9999999999999,607.4506801366804,424,1. train,32
1967-10-01,0.0897832817337461,0.2744484312482159,522.9999999999999,1179.1152762249112,425,1. train,32
1967-11-01,0.2465522094005066,0.34445851718833365,1080.0,1427.8611115701497,426,1. train,32
1967-12-01,0.309316070925978,0.43591584798704563,1303.0,1752.8090078979733,427,1. train,32
1968-01-01,0.4086687306501547,0.6046772561768159,1655.9999999999998,2352.4182911962266,428,1. train,32
