date,real_norm,pred_norm,real,pred,index,cohort,sample
1943-11-01,0.1274978891077962,0.2980315836139658,656.9999999999999,1262.9062165804207,136,1. train,42
1943-12-01,0.2504925415142133,0.22720983605585462,1094.0,1011.2765475064515,137,1. train,42
1944-01-01,0.2248803827751196,0.40084021100016876,1002.9999999999999,1628.1852696835997,138,1. train,42
1944-02-01,0.3706726709822684,0.4102342396727119,1520.9999999999998,1661.5622535571454,139,1. train,42
1944-03-01,0.4016324233042499,0.30808065264637013,1631.0,1298.6105588525531,140,1. train,42
1944-04-01,0.2001125809175344,0.23437985931144373,914.9999999999997,1036.7516401335597,141,1. train,42
1944-05-01,0.1165212496481846,0.191276103362982,617.9999999999999,883.6039952486751,142,1. train,42
1944-06-01,0.0819026175063326,0.12057145685586595,494.9999999999997,632.3903862088918,143,1. train,42
1944-07-01,0.0613566000562904,0.11508756729203007,421.9999999999998,612.9061265885829,144,1. train,42
1944-08-01,0.0402476780185758,-0.01861416885370848,346.9999999999999,137.86385806277377,145,1. train,42
1944-09-01,0.0250492541514213,0.04720611297288235,292.9999999999999,371.723319392651,146,1. train,42
1944-10-01,0.0382775119617224,0.05149148663156239,339.9999999999997,386.94925200194115,147,1. train,42
1944-11-01,0.0855614973262032,0.03419157084053473,508.0,325.4826511964199,148,1. train,42
1944-12-01,0.1314382212215029,0.1892792835198353,670.9999999999998,876.5092943459748,149,1. train,42
1945-01-01,0.1888544891640866,0.2694805803816988,874.9999999999997,1161.464502096176,150,1. train,42
1945-02-01,0.4992963692654095,0.5212455500465629,1978.0,2055.985439315438,151,1. train,42
1945-03-01,0.2825781030115395,0.2755492024192869,1208.0,1183.0263161957264,152,1. train,42
1945-04-01,0.22262876442443,0.3169728329799945,994.9999999999998,1330.2044755779207,153,1. train,42
1945-05-01,0.1193357725865465,0.11295554182674888,627.9999999999998,605.3310401104388,154,1. train,42
1945-06-01,0.0982268505488319,0.02917970549614035,552.9999999999998,307.67549362778664,155,1. train,42
1945-07-01,0.0833098789755136,0.0767015473895632,499.9999999999999,476.520597875118,156,1. train,42
1945-08-01,0.0408105826062482,-0.008591562820938814,348.99999999999983,173.4741772972044,157,1. train,42
1945-09-01,0.0309597523219814,0.09331365139374354,313.99999999999994,535.5434034019707,158,1. train,42
1945-10-01,0.0408105826062482,-0.05470885732204622,348.99999999999983,9.619429934769775,159,1. train,42
1945-11-01,0.1578947368421052,0.18380229881774054,764.9999999999998,857.0495676994321,160,1. train,42
1945-12-01,0.3886856177877849,0.27617800061174447,1584.9999999999998,1185.2604361735282,161,1. train,42
1946-01-01,0.8435125246270757,0.6081122808848305,3201.0,2364.622933983803,162,1. train,42
1946-02-01,0.3112862369828313,0.4188925152722627,1309.9999999999998,1692.3251067623494,163,1. train,42
1946-03-01,0.3554742471151139,0.41687059160893375,1466.9999999999998,1685.1412119865417,164,1. train,42
1946-04-01,0.2668167745567126,0.1942665287561645,1152.0,894.2289766706526,165,1. train,42
1946-05-01,0.1553616661975795,0.13205033299153263,755.9999999999999,673.1748331189154,166,1. train,42
1946-06-01,0.1190543202927103,0.11927725629586916,626.9999999999998,627.7920916192231,167,1. train,42
1946-07-01,0.0968195890796509,0.20206682030672485,547.9999999999997,921.9434125497935,168,1. train,42
1946-08-01,0.06360821840698,0.4016892581804853,429.99999999999994,1631.2019343152645,169,1. train,42
1946-09-01,0.0368702504925415,-0.04001494135331218,334.99999999999994,61.82691337168182,170,1. train,42
1946-10-01,0.0878131156768927,0.12933794640229002,515.9999999999998,663.5377235673365,171,1. train,42
1946-11-01,0.1367858148043906,0.11477999592788646,689.9999999999998,611.8133255317806,172,1. train,42
1946-12-01,0.1533915001407261,0.1989107344696933,748.9999999999999,910.7298395708202,173,1. train,42
1947-01-01,0.4421615536166619,0.6404151050617686,1774.9999999999998,2479.394868284464,174,1. train,42
1947-02-01,0.4604559527160146,0.5110789110672798,1839.9999999999998,2019.863371022045,175,1. train,42
1947-03-01,1.0,0.593271542763059,3757.0000000000005,2311.8937914371486,176,1. train,42
1947-04-01,0.41457922882071485,0.3168672789029763,1677.0,1329.8294419422748,177,1. train,42
1947-05-01,0.23360540388404166,0.3415550282206663,1034.0000000000002,1417.5450152680276,178,1. train,42
1947-06-01,0.16887137630171686,0.19819206957276214,804.0,908.176423192024,179,1. train,42
1947-07-01,0.13931888544891646,0.0722983266666527,699.0000000000002,460.87595464661706,180,1. train,42
1947-08-01,0.09681958907965095,0.1586553464485596,547.9999999999999,767.7024459317323,181,1. train,42
1947-09-01,0.17168589924007885,0.07319076968445559,814.0000000000001,464.04680468887074,182,1. train,42
1947-10-01,0.11905432029271036,0.4760013446211815,627.0,1895.2327774390578,183,1. train,42
1947-11-01,0.14354066985645936,0.1960647901021575,714.0000000000001,900.6181992329657,184,1. train,42
1947-12-01,0.31719673515339153,0.43392528636633193,1331.0000000000002,1745.7365424595775,185,1. train,42
1948-01-01,0.36560652969321694,0.39961345457620534,1503.0,1623.8266041092577,186,1. train,42
1948-02-01,0.42696312974950745,0.413570793512805,1721.0,1673.4170293509962,187,1. train,42
1948-03-01,0.4565156206023079,0.4552348201883164,1825.9999999999998,1821.4493161290882,188,1. train,42
1948-04-01,0.24514494793132566,0.4147768044891976,1075.0,1677.7019863501193,189,1. train,42
1948-05-01,0.15902054601745005,0.2834533853700152,769.0,1211.109878219664,190,1. train,42
1948-06-01,0.13059386433999434,0.32238180625239066,667.9999999999999,1349.4225576147442,191,1. train,42
1948-07-01,0.07768083309878976,0.17325831295032756,480.0,819.5867859125138,192,1. train,42
1948-08-01,0.060512243174781856,0.15061481116256203,418.99999999999994,739.1344240605829,193,1. train,42
1948-09-01,0.04081058260624826,0.06566364478132203,349.00000000000006,437.3029299080372,194,1. train,42
1948-10-01,0.0509428651843512,0.08095113853925279,384.99999999999983,491.61939522996516,195,1. train,42
1948-11-01,0.1578947368421052,0.055254321113383936,764.9999999999998,400.3186029158531,196,1. train,42
1948-12-01,0.2980579791725302,0.21606451564864507,1262.9999999999998,971.677224099636,197,1. train,42
1949-01-01,0.4159864902898958,0.3905225676480998,1682.0,1591.5266828536987,198,1. train,42
1949-02-01,0.5676892766676048,0.38822612112512256,2221.0,1583.3674083575606,199,1. train,42
1949-03-01,0.3160709259780467,0.30661474760698315,1327.0,1293.4021982476113,200,1. train,42
1949-04-01,0.2102448634956375,0.22632797565882617,951.0000000000001,1008.1432975158095,201,1. train,42
1949-05-01,0.1556431184914157,0.16591548638682008,757.0,793.4977231323718,202,1. train,42
1949-06-01,0.1165212496481846,0.10884655149359446,617.9999999999999,590.7317974567411,203,1. train,42
1949-07-01,0.0740219532789192,0.09231042695647718,466.9999999999999,531.9789469763634,204,1. train,42
1949-08-01,0.0509428651843512,0.05152657334062366,384.99999999999983,387.07391507923586,205,1. train,42
1949-09-01,0.0374331550802138,0.1178963327727417,336.99999999999966,622.8856703415512,206,1. train,42
1949-10-01,0.0548831972980579,-0.05866114741839762,398.9999999999997,-4.423056777566736,207,1. train,42
1949-11-01,0.1441035744441317,0.10496062712412033,715.9999999999999,576.9251081719996,208,1. train,42
1949-12-01,0.2670982268505488,0.3546965177562282,1153.0,1464.236727587879,209,1. train,42
1950-01-01,0.3813678581480438,0.3979555621109913,1558.9999999999998,1617.9361121803522,210,1. train,42
1950-02-01,0.6515620602307909,0.5151469811142884,2519.0,2034.3172238990664,211,1. train,42
1950-03-01,0.3875598086124401,0.3313230657790148,1580.9999999999998,1381.1908527128398,212,1. train,42
1950-04-01,0.276104700253307,0.2805294880772975,1185.0,1200.721271138638,213,1. train,42
1950-05-01,0.1823810864058542,0.13534926657915913,852.0,684.8959441557524,214,1. train,42
1950-06-01,0.1269349845201238,0.13353192328341468,654.9999999999999,678.4389234259723,215,1. train,42
1950-07-01,0.1092034900084435,0.09701402232579331,591.9999999999998,548.6908213235437,216,1. train,42
1950-08-01,0.0821840698001688,0.021300516671364955,495.99999999999983,279.68073573335965,217,1. train,42
1950-09-01,0.0630453138193076,0.14514141809326342,427.99999999999994,719.6874584853649,218,1. train,42
1950-10-01,0.0790880945679707,0.009976655066583628,484.9999999999999,239.44705545157163,219,1. train,42
1950-11-01,0.2406417112299465,0.17463654695540587,1059.0,824.4836513325571,220,1. train,42
1950-12-01,0.4066985645933014,0.3403614502218771,1649.0,1413.3042326383295,221,1. train,42
1951-01-01,0.3839009287925696,0.4779939742833837,1568.0,1902.3125906288624,222,1. train,42
1951-02-01,0.5037996059667886,0.47500297664555896,1994.0,1891.685576021671,223,1. train,42
1951-03-01,0.4508865747255839,0.378654767769367,1805.9999999999995,1549.360389884561,224,1. train,42
1951-04-01,0.3017168589924007,0.2525609044870322,1275.9999999999998,1101.3488936424255,225,1. train,42
1951-05-01,0.1956093442161553,0.21600131217213103,898.9999999999998,971.4526621475817,226,1. train,42
1951-06-01,0.1396003377427526,0.1672386954971813,700.0,798.1990851014851,227,1. train,42
1951-07-01,0.0993526597241767,0.1663090312523705,556.9999999999998,794.8959880396724,228,1. train,42
1951-08-01,0.0765550239234449,0.08685845091662164,475.9999999999997,512.6080761067567,229,1. train,42
1951-09-01,0.0517872220658598,0.0970272494864286,387.9999999999999,548.7378174252808,230,1. train,42
1951-10-01,0.0641711229946524,0.09431672577090633,432.0,539.1073266640302,231,1. train,42
1951-11-01,0.0486912468336616,0.060832070658031034,376.99999999999966,420.13634704798426,232,1. train,42
1951-12-01,0.1567689276667604,0.35231535700159,760.9999999999997,1455.7764634266493,233,1. train,42
1952-01-01,0.2842668167745567,0.41029334187406974,1214.0,1661.77224367857,234,1. train,42
1952-02-01,0.4719954967632986,0.44682644500535806,1881.0,1791.574359104037,235,1. train,42
1952-03-01,0.6056853363354912,0.384283698186207,2356.0,1569.3599796555936,236,1. train,42
1952-04-01,0.3326766113143822,0.4356095737599668,1386.0,1751.7208155691621,237,1. train,42
1952-05-01,0.1593019983112862,0.17276078709625303,769.9999999999999,817.819076552987,238,1. train,42
1952-06-01,0.1412890515057697,0.09110890718922954,705.9999999999998,527.7099472433325,239,1. train,42
1952-07-01,0.085280045032367,0.08766843596420382,506.99999999999994,515.4859529808161,240,1. train,42
1952-08-01,0.0568533633549113,0.05430177072639231,405.9999999999999,396.93419139087183,241,1. train,42
1952-09-01,0.0562904587672389,0.12374190391452083,403.9999999999998,643.6549846082925,242,1. train,42
1952-10-01,0.0500985083028426,0.12487177719075582,381.9999999999997,647.6694243587555,243,1. train,42
1952-11-01,0.128623698283141,-0.00821823306861913,660.9999999999999,174.80061790719625,244,1. train,42
1952-12-01,0.1652124964818463,0.298328498595958,790.9999999999999,1263.9611555114388,245,1. train,42
1953-01-01,0.1128623698283141,0.3284563011257305,605.0,1371.0052378997204,246,1. train,42
1953-02-01,0.1339712918660287,0.36652593976245806,680.0,1506.2666639760137,247,1. train,42
1953-03-01,0.1787222065859836,0.4544853363830943,838.9999999999997,1818.786400169134,248,1. train,42
1953-04-01,0.2352941176470588,0.28581814828378327,1040.0,1219.511880852282,249,1. train,42
1953-05-01,0.08584294962003938,0.2564789128347983,508.99999999999994,1115.2695773020384,250,1. train,42
1953-06-01,0.057697720236419885,0.11752569340557373,408.9999999999999,621.5687886700034,251,1. train,42
1953-07-01,0.04221784407542919,0.12852136727423524,353.99999999999994,660.6364179253578,252,1. train,42
1953-08-01,0.027863777089783187,-0.10538467127790996,302.99999999999966,-170.43173705041409,253,1. train,42
1953-09-01,0.028989586265127987,-0.062323831681286856,306.9999999999997,-17.436573963612197,254,1. train,42
1953-10-01,0.03546298902336049,-0.047077685511727974,329.99999999999983,36.73298337683052,255,1. train,42
1953-11-01,0.08696875879538409,-0.05174131034051674,512.9999999999997,20.16312436014403,256,1. train,42
1953-12-01,0.17140444694624257,-0.030362325438706955,812.9999999999999,96.12265771627419,257,1. train,42
1954-01-01,0.15170278637770887,0.3282370188900225,742.9999999999997,1370.22612811625,258,1. train,42
1954-02-01,0.2974950745848578,0.20475699091600155,1260.9999999999998,931.5015887245535,259,1. train,42
1954-03-01,0.1300309597523219,0.2022375453597989,665.9999999999997,922.5499986633655,260,1. train,42
1954-04-01,0.128623698283141,0.2053128362012318,660.9999999999999,933.4765070229768,261,1. train,42
1954-05-01,0.1204615817618913,0.06285248931351589,631.9999999999998,427.31489453092195,262,1. train,42
1954-06-01,0.0692372642837039,0.04848663294685235,450.0,376.2730068601664,263,1. train,42
1954-07-01,0.0349000844356881,0.026527490006545307,327.99999999999983,298.25217199325544,264,1. train,42
1954-08-01,0.0194202082746974,-0.016746257849891255,272.9999999999999,144.50054585933637,265,1. train,42
1954-09-01,0.005066141289051501,-0.042948067173584126,222.0,51.405517332255606,266,1. train,42
1954-10-01,0.0267379679144385,-0.16224090764212543,299.0,-372.4419448524717,267,1. train,42
1954-11-01,0.060793695468618,0.1899085532912663,419.9999999999998,878.7450898438692,268,1. train,42
1954-12-01,0.1094849423022797,0.2732992717278547,592.9999999999998,1175.0323124490678,269,1. train,42
1955-01-01,0.2763861525471432,0.39042038697819625,1186.0,1591.1636349335315,270,1. train,42
1955-02-01,0.1457922882071489,0.22449406266187294,722.0,1001.6274046376346,271,1. train,42
1955-03-01,0.199549676329862,0.23822093182740123,912.9999999999998,1050.3989707827566,272,1. train,42
1955-04-01,0.1297495074584858,0.16600119302826732,665.0,793.8022388294338,273,1. train,42
1955-05-01,0.05994933858710941,0.17329052690277125,416.9999999999997,819.7012420855463,274,1. train,42
1955-06-01,0.049535603715170205,-0.0019485936871036502,379.9999999999998,197.07664662972073,275,1. train,42
1955-07-01,0.021390374331550707,0.04187079672532579,279.9999999999997,352.7669407650825,276,1. train,42
1955-08-01,0.007880664227413407,-0.009277139264799839,231.99999999999986,171.0383241921662,277,1. train,42
1955-09-01,0.012383900928792506,-0.11484933135595382,247.9999999999998,-204.05967430770392,278,1. train,42
1955-10-01,0.022516183506895507,-0.11276389524244176,283.9999999999998,-196.6501197963956,279,1. train,42
1955-11-01,0.05994933858710941,0.017273985595978925,416.9999999999997,265.3744708225131,280,1. train,42
1955-12-01,0.2699127497889107,0.20220759526092227,1163.0,922.4435859620569,281,1. train,42
1956-01-01,0.2530256121587391,0.1884067668449767,1103.0,873.4092426002022,282,1. train,42
1956-02-01,0.1429777652687869,0.20486010196693433,711.9999999999998,931.8679422885177,283,1. train,42
1956-03-01,0.2758232479594708,0.2737657565454714,1183.9999999999998,1176.6897330060601,284,1. train,42
1956-04-01,0.1106107514776245,0.2063122097137542,596.9999999999999,937.0272811129687,285,1. train,42
1956-05-01,0.1013228257810301,0.03708327556793828,564.0,335.7568780928847,286,1. train,42
1956-06-01,0.0923163523782718,0.009880099596564107,531.9999999999997,239.10399386659225,287,1. train,42
1956-07-01,0.0548831972980579,0.009050570688397264,398.9999999999997,236.15667765587546,288,1. train,42
1956-08-01,0.06360821840698,-0.05717767931703377,429.99999999999994,0.8477053865790218,289,1. train,42
1956-09-01,0.0416549394877568,-0.143609189920918,351.99999999999994,-306.2434517890217,290,1. train,42
1956-10-01,0.0298339431466366,-0.011802578935766195,309.99999999999983,162.0654370412227,291,1. train,42
1956-11-01,0.0596678862932732,0.0031783190049186616,415.9999999999997,215.292567424476,292,1. train,42
1956-12-01,0.2704756543765831,0.2514963706647581,1165.0,1097.5666049718857,293,1. train,42
1957-01-01,0.3943146636645088,0.3865796333064067,1604.9999999999998,1577.5174371376631,294,1. train,42
1957-02-01,0.3577258654658035,0.1912233981990894,1475.0,883.4167338013647,295,1. train,42
1957-03-01,0.4106388967070081,0.4022100683801817,1662.9999999999998,1633.0523729547856,296,1. train,42
1957-04-01,0.3782718829158457,0.2647146570535317,1547.9999999999998,1144.5311765111983,297,1. train,42
1957-05-01,0.2105263157894737,0.09208937038796194,952.0000000000001,531.1935329884287,298,1. train,42
1957-06-01,0.1342527441598649,0.051103447622399545,681.0,385.57054940238555,299,1. train,42
1957-07-01,0.1077962285392626,0.13564275435908318,587.0,685.9387062378225,300,1. train,42
1957-08-01,0.0734590486912468,0.11568808759849164,464.9999999999999,615.0397752374408,301,1. train,42
1957-09-01,0.117084154235857,0.027408491146965364,619.9999999999999,301.38236904516793,302,1. train,42
1957-10-01,0.0655783844638333,0.08044381621808788,436.9999999999997,489.81687902286626,303,1. train,42
1957-11-01,0.1632423304249929,0.10331418880259113,783.9999999999998,571.0753128156063,304,1. train,42
1957-12-01,0.2808893892485223,0.31106262497211756,1201.9999999999998,1309.2055065259337,305,1. train,42
1958-01-01,0.2113706726709822,0.2923722587444062,954.9999999999999,1242.7986353188753,306,1. train,42
1958-02-01,0.3746130030959751,0.40667536021402917,1534.9999999999998,1648.9175548404457,307,1. train,42
1958-03-01,0.2941176470588235,0.3117587053506115,1249.0,1311.6786801107228,308,1. train,42
1958-04-01,0.1950464396284829,0.39475268249465745,896.9999999999998,1606.556280903518,309,1. train,42
1958-05-01,0.1942020827469744,0.19463727823381277,894.0,895.5462495647369,310,1. train,42
1958-06-01,0.1542358570222347,0.15165091457268465,751.9999999999999,742.8156994767486,311,1. train,42
1958-07-01,0.1221502955249085,0.06466814983073094,637.9999999999999,433.765936348587,312,1. train,42
1958-08-01,0.0776808330987897,0.006903487829349353,479.99999999999983,228.52809225767822,313,1. train,42
1958-09-01,0.1072333239515902,-0.03898041207493286,585.0,65.50259589776357,314,1. train,42
1958-10-01,0.1289051505769772,-0.055738561951062304,662.0,5.960889387875637,315,1. train,42
1958-11-01,0.1426963129749507,0.09636908010709389,710.9999999999998,546.3993416205045,316,1. train,42
1958-12-01,0.1809738249366732,0.27805309235428943,846.9999999999999,1191.9226371347904,317,1. train,42
1959-01-01,0.4534196453701097,0.4954069205049961,1814.9999999999998,1964.1807885542512,318,1. train,42
1959-02-01,0.3388685617787784,0.4402491609743371,1407.9999999999998,1768.20526894182,319,1. train,42
1959-03-01,0.2943990993526597,0.2949037546490636,1250.0,1251.7930402681231,320,1. train,42
1959-04-01,0.2504925415142133,0.3817645431061865,1094.0,1560.4094216562808,321,1. train,42
1959-05-01,0.1376301716858992,0.2617964479173703,692.9999999999999,1134.1627794504168,322,1. train,42
1959-06-01,0.1061075147762454,0.11014111281540095,581.0,595.3313738331196,323,1. train,42
1959-07-01,0.082465522094005,0.12035966746859267,496.9999999999998,631.6378985159098,324,1. train,42
1959-08-01,0.0734590486912468,0.1449808860729772,464.9999999999999,719.117088217288,325,1. train,42
1959-09-01,0.0554461018857303,0.033535766993278815,400.9999999999998,323.1525801271196,326,1. train,42
1959-10-01,0.0630453138193076,0.04170181781321952,427.99999999999994,352.16655869036896,327,1. train,42
1959-11-01,0.1305938643399943,0.11473022254544041,667.9999999999997,611.6364807039498,328,1. train,42
1959-12-01,0.1621165212496481,0.21218068113871902,779.9999999999997,957.8779600858687,329,1. train,42
1960-01-01,0.3827751196172248,0.4727762382998622,1564.0,1883.7739746794105,330,1. train,42
1960-02-01,0.4058542077117928,0.3725595475270685,1646.0,1527.7040723636744,331,1. train,42
1960-03-01,0.538981142696313,0.44923137587592393,2119.0,1800.1190784871578,332,1. train,42
1960-04-01,0.2237545735997748,0.25780297310321953,999.0,1119.973963435739,333,1. train,42
1960-05-01,0.1843512524627075,0.1411851404746955,858.9999999999998,705.6308041065931,334,1. train,42
1960-06-01,0.125809175344779,0.1298561302010287,650.9999999999998,665.378830604255,335,1. train,42
1960-07-01,0.1221502955249085,0.05524396638118839,637.9999999999999,400.28181255236234,336,1. train,42
1960-08-01,0.0855614973262032,0.06672387115621675,508.0,441.0699142180381,337,1. train,42
1960-09-01,0.0543202927103855,0.0511917930716046,396.9999999999997,385.8844407834111,338,1. train,42
1960-10-01,0.0630453138193076,0.07823352819340623,427.99999999999994,481.9637256711723,339,1. train,42
1960-11-01,0.0968195890796509,0.04023825003333803,547.9999999999997,346.96650236845,340,1. train,42
1960-12-01,0.3115676892766675,0.2650927846096382,1310.9999999999998,1145.8746637180445,341,1. train,42
1961-01-01,0.7157331832254433,0.32179484275229164,2747.0,1347.3370762988923,342,1. train,42
1961-02-01,0.7593582887700535,0.6057838882497086,2902.0,2356.350154951215,343,1. train,42
1961-03-01,0.7177033492822966,0.4732507599547585,2754.0,1885.459950119257,344,1. train,42
1961-04-01,0.352659724176752,0.3693646510830738,1457.0,1516.3526052981613,345,1. train,42
1961-05-01,0.2867998874190824,0.20799608366097866,1223.0,943.0100852474573,346,1. train,42
1961-06-01,0.179285111173656,0.17165263199928665,840.9999999999998,813.8818014934654,347,1. train,42
1961-07-01,0.1328454826906839,0.2203585347006043,676.0,986.9338737912472,348,1. train,42
1961-08-01,0.1032929918378834,0.3976272173727059,570.9999999999998,1616.7695033252242,349,1. train,42
1961-09-01,0.0849985927385308,0.2820142526677586,505.99999999999994,1205.9966397285464,350,1. train,42
1961-10-01,0.0624824092316352,0.31812477796271654,425.99999999999983,1334.297336101532,351,1. train,42
1961-11-01,0.1215873909372361,0.1271007056244487,635.9999999999999,655.5888070836662,352,1. train,42
1961-12-01,0.1598649028989586,0.36256279632482696,771.9999999999999,1492.1856153421104,353,1. train,42
1962-01-01,0.3084717140444694,0.48705227886107205,1299.9999999999998,1934.4967467933889,354,1. train,42
1962-02-01,0.6149732620320856,0.39635516600166953,2389.0,1612.249904803932,355,1. train,42
1962-03-01,0.3853081902617506,0.41912926497163816,1573.0,1693.1662784442306,356,1. train,42
1962-04-01,0.2082746974387841,0.32459886372508784,943.9999999999999,1357.2997628152373,357,1. train,42
1962-05-01,0.1666197579510273,0.1894616038131438,796.0,877.1570783481,358,1. train,42
1962-06-01,0.1384745285674078,0.23577097330274888,695.9999999999999,1041.694268144667,359,1. train,42
1962-07-01,0.0928792569659442,0.18554308305709688,533.9999999999998,863.2345741018652,360,1. train,42
1962-08-01,0.0754292147481001,0.06597281702842095,471.99999999999966,438.40141890197964,361,1. train,42
1962-09-01,0.0731775963974106,0.16767808802943818,463.9999999999999,799.7602467685938,362,1. train,42
1962-10-01,0.1381930762735716,-0.008526717299789988,694.9999999999999,173.70457343384618,363,1. train,42
1962-11-01,0.1770334928229665,-0.018158784582309268,832.9999999999999,139.48183837905518,364,1. train,42
1962-12-01,0.3518153672952434,0.2792963933355869,1453.9999999999998,1196.3400855213404,365,1. train,42
1963-01-01,0.4275260343371798,0.5105298355980856,1723.0,2017.9125058799982,366,1. train,42
1963-02-01,0.3616661975795102,0.3851032990835399,1488.9999999999998,1572.2720216438174,367,1. train,42
1963-03-01,0.2223473121305938,0.4061321975910223,993.9999999999998,1646.9876980409024,368,1. train,42
1963-04-01,0.1227132001125809,0.2794756720137703,640.0,1196.977062664926,369,1. train,42
1963-05-01,0.0900647340275823,0.1933051103559843,523.9999999999999,890.8130570948123,370,1. train,42
1963-06-01,0.0669856459330143,0.13518433039339534,441.99999999999983,684.3099258877336,371,1. train,42
1963-07-01,0.0548831972980579,0.16655873711297708,398.9999999999997,795.7831929624076,372,1. train,42
1963-08-01,0.0402476780185758,0.06668334074010146,346.9999999999999,440.9259096495805,373,1. train,42
1963-09-01,0.0261750633267661,0.028461514663107368,297.0,305.12376159802045,374,1. train,42
1963-10-01,0.0464396284829721,-0.07106171130332992,368.99999999999994,-48.48226026073119,375,1. train,42
1963-11-01,0.085280045032367,0.11215239699721301,506.99999999999994,602.4774665310979,376,1. train,42
1963-12-01,0.0365887981987053,0.40274170021792044,333.99999999999994,1634.9412608742714,377,1. train,42
1964-01-01,0.3515339150014072,0.38193760965572016,1452.9999999999998,1561.0243271067739,378,1. train,42
1964-02-01,0.4925415142133407,0.4103979173803409,1953.9999999999993,1662.1438004523513,379,1. train,42
1964-03-01,0.1742189698846045,0.29875937030411354,822.9999999999998,1265.4920426905155,380,1. train,42
1964-04-01,0.1542358570222347,0.06036022700350485,751.9999999999999,418.45988654345274,381,1. train,42
1964-05-01,0.1145510835913312,0.02770027834287736,610.9999999999998,302.41908895224327,382,1. train,42
1964-06-01,0.0745848578665916,0.04308811119185374,469.0,357.0920590646563,383,1. train,42
1964-07-01,0.0489726991274978,-0.08274220776199759,377.99999999999966,-89.98306417837743,384,1. train,42
1964-08-01,0.015198423867154504,0.09319302727605394,257.99999999999994,535.1148259118196,385,1. train,42
1964-09-01,0.005910498170560004,0.09500275167371552,224.99999999999972,541.5447766967112,386,1. train,42
1964-10-01,0.0920349000844356,-0.10889164870670409,530.9999999999997,-182.89202785491963,387,1. train,42
1964-11-01,0.1514213340838728,-0.0011673770423443197,742.0,199.85230936855064,388,1. train,42
1964-12-01,0.2958063608218406,0.21156661346231814,1254.9999999999998,955.6961776316165,389,1. train,42
1965-01-01,0.6360821840698002,0.4671029162858192,2464.0,1863.6166615635157,390,1. train,42
1965-02-01,0.8221221502955249,0.4665699557283546,3125.0,1861.7230527028437,391,1. train,42
1965-03-01,0.6526878694061357,0.5082131841825728,2523.0,2009.681443400681,392,1. train,42
1965-04-01,0.3143822122150295,0.20339248058051407,1321.0,926.6534835025666,393,1. train,42
1965-05-01,0.3473121305938643,0.15060050179094042,1438.0,739.0835828632113,394,1. train,42
1965-06-01,0.2414860681114551,0.1876164632399855,1062.0,870.6012938916684,395,1. train,42
1965-07-01,0.2091190543202927,0.1040583377886985,947.0000000000001,573.7192741632457,396,1. train,42
1965-08-01,0.1612721643681396,0.1954038110906361,777.0,898.2697408050301,397,1. train,42
1965-09-01,0.1229946524064171,0.2858438428576282,641.0,1219.6031736731532,398,1. train,42
1965-10-01,0.2164368139600337,0.24669007528463183,972.9999999999998,1080.489837486297,399,1. train,42
1965-11-01,0.2769490571348156,0.2510847914749019,1188.0,1096.1042641103265,400,1. train,42
1965-12-01,0.4686180692372643,0.5580260610218923,1869.0000000000002,2186.6665948107834,401,1. train,42
1966-01-01,0.796228539262595,0.6716464639125225,3033.0,2590.3598862811923,402,1. train,42
1966-02-01,0.5313819307627358,0.5463562485007813,2092.0,2145.203750923276,403,1. train,42
1966-03-01,0.6965944272445821,0.596407886528479,2679.0,2323.0372208356857,404,1. train,42
1966-04-01,0.3506895581198986,0.25917563812538263,1449.9999999999998,1124.8510422594845,405,1. train,42
1966-05-01,0.2336054038840416,0.32989736218209864,1034.0,1376.1253278329966,406,1. train,42
1966-06-01,0.1469180973824936,0.36995449081344267,725.9999999999998,1518.448305860162,407,1. train,42
1966-07-01,0.1061075147762454,0.26239362770894403,581.0,1136.2845592498782,408,1. train,42
1966-08-01,0.0793695468618069,0.34473042941528775,485.99999999999994,1428.8272157125175,409,1. train,42
1966-09-01,0.0788066422741345,0.12392367010733263,483.9999999999999,644.3007998913529,410,1. train,42
1966-10-01,0.169152828595553,0.2167096388506078,804.9999999999998,973.9693468362095,411,1. train,42
1966-11-01,0.3205741626794258,0.24964795056117134,1343.0,1090.9991683438418,412,1. train,42
1966-12-01,0.4649591894173937,0.37127274317919046,1856.0,1523.1320565156639,413,1. train,42
1967-01-01,0.7908809456797073,0.7310093658623177,3014.0,2801.276276908815,414,1. train,42
1967-02-01,0.6726709822685055,0.6326021891608393,2594.0,2451.635578088462,415,1. train,42
1967-03-01,0.4818463270475654,0.38818822243944745,1916.0,1583.2327543273568,416,1. train,42
1967-04-01,0.2713200112580917,0.2463836779992512,1167.9999999999998,1079.4012079313397,417,1. train,42
1967-05-01,0.1902617506332676,0.3709913368438822,879.9999999999999,1522.1322198063135,418,1. train,42
1967-06-01,0.1573318322544328,0.29061874576162494,762.9999999999998,1236.5684036910536,419,1. train,42
1967-07-01,0.1182099634112018,0.2561665700102167,624.0,1114.1598232463,420,1. train,42
1967-08-01,0.0962566844919786,0.2934852663250397,546.0,1246.753151252866,421,1. train,42
1967-09-01,0.0841542358570222,0.21048308112924619,502.9999999999999,951.8463872522118,422,1. train,42
1967-10-01,0.0897832817337461,0.1707886625935821,522.9999999999999,810.8121181949972,423,1. train,42
1967-11-01,0.2465522094005066,0.3540043940543792,1080.0,1461.7776120752094,424,1. train,42
