date,real_norm,pred_norm,real,pred,index,cohort,sample
1943-10-01,0.1249648184632704,0.15341858482032877,647.9999999999998,749.0962318666282,135,1. train,91
1943-11-01,0.1274978891077962,0.3068212235339621,656.9999999999999,1294.1358072161674,136,1. train,91
1943-12-01,0.2504925415142133,0.22119675930343038,1094.0,989.9120858050882,137,1. train,91
1944-01-01,0.2248803827751196,0.40371835538359924,1002.9999999999999,1638.4113166779282,138,1. train,91
1944-02-01,0.3706726709822684,0.44931089577584604,1520.9999999999998,1800.401612691581,139,1. train,91
1944-03-01,0.4016324233042499,0.24098457574064275,1631.0,1060.2181976065037,140,1. train,91
1944-04-01,0.2001125809175344,0.2556542620490612,914.9999999999997,1112.3395930603147,141,1. train,91
1944-05-01,0.1165212496481846,0.11248201887363646,617.9999999999999,603.6486130580304,142,1. train,91
1944-06-01,0.0819026175063326,0.06075941026839876,494.9999999999997,419.8781846836208,143,1. train,91
1944-07-01,0.0613566000562904,0.06732659640150807,421.9999999999998,443.21139701455814,144,1. train,91
1944-08-01,0.0402476780185758,-0.0009625513267004226,346.9999999999999,200.5800551362334,145,1. train,91
1944-09-01,0.0250492541514213,0.008296131945636831,292.9999999999999,233.47615680284764,146,1. train,91
1944-10-01,0.0382775119617224,0.014415184758832134,339.9999999999997,255.21715144813055,147,1. train,91
1944-11-01,0.0855614973262032,0.04432042282050566,508.0,361.47046228125663,148,1. train,91
1944-12-01,0.1314382212215029,0.1434838167689751,670.9999999999998,713.7980009801685,149,1. train,91
1945-01-01,0.1888544891640866,0.3044256287735178,874.9999999999997,1285.6242590323088,150,1. train,91
1945-02-01,0.4992963692654095,0.37930818987905957,1978.0,1551.6819986402988,151,1. train,91
1945-03-01,0.2825781030115395,0.3535816475818216,1208.0,1460.2755938582122,152,1. train,91
1945-04-01,0.22262876442443,0.2524523584566886,994.9999999999998,1100.9632295966148,153,1. train,91
1945-05-01,0.1193357725865465,0.18664277858283523,627.9999999999998,867.1417923048136,154,1. train,91
1945-06-01,0.0982268505488319,0.10442903470546805,552.9999999999998,575.036360308528,155,1. train,91
1945-07-01,0.0833098789755136,0.07516212332778799,499.9999999999999,471.0510241836307,156,1. train,91
1945-08-01,0.0408105826062482,-0.03540663452294229,348.99999999999983,78.20022753998605,157,1. train,91
1945-09-01,0.0309597523219814,0.08256793976912119,313.99999999999994,497.36388999968756,158,1. train,91
1945-10-01,0.0408105826062482,-0.011143561685392323,348.99999999999983,164.4069253318011,159,1. train,91
1945-11-01,0.1578947368421052,0.12582980057965384,764.9999999999998,651.0732814595101,160,1. train,91
1945-12-01,0.3886856177877849,0.29199805308648163,1584.9999999999998,1241.4690826162694,161,1. train,91
1946-01-01,0.8435125246270757,0.45272841087922283,3201.0,1812.5440438538787,162,1. train,91
1946-02-01,0.3112862369828313,0.39081683886087243,1309.9999999999998,1592.5722284726799,163,1. train,91
1946-03-01,0.3554742471151139,0.3212431123537343,1466.9999999999998,1345.3767781928182,164,1. train,91
1946-04-01,0.2668167745567126,0.22238915127589604,1152.0,994.1486544832587,165,1. train,91
1946-05-01,0.1553616661975795,0.21122840550368244,755.9999999999999,954.4945247545838,166,1. train,91
1946-06-01,0.1190543202927103,0.07925860466141443,626.9999999999998,485.6058223620055,167,1. train,91
1946-07-01,0.0968195890796509,0.16124945711905414,547.9999999999997,776.9193211439994,168,1. train,91
1946-08-01,0.06360821840698,0.403363589905129,429.99999999999994,1637.1508349329235,169,1. train,91
1946-09-01,0.0368702504925415,-0.13327850784730022,334.99999999999994,-269.5385383814577,170,1. train,91
1946-10-01,0.0878131156768927,0.005789585860827118,515.9999999999998,224.57039856351872,171,1. train,91
1946-11-01,0.1367858148043906,0.272150041709022,689.9999999999998,1170.9490981921554,172,1. train,91
1946-12-01,0.1533915001407261,-0.028510724340874566,748.9999999999999,102.70139641687267,173,1. train,91
1947-01-01,0.4421615536166619,0.4154606862237444,1774.9999999999998,1680.131818152964,174,1. train,91
1947-02-01,0.4604559527160146,0.5655902569902267,1839.9999999999998,2213.5421830862756,175,1. train,91
1947-03-01,1.0,0.30132974912757154,3757.0000000000005,1274.6245986502618,176,1. train,91
1947-04-01,0.41457922882071485,0.36256158912107206,1677.0,1492.181326147169,177,1. train,91
1947-05-01,0.23360540388404166,0.07090515550042481,1034.0000000000002,455.92601749300934,178,1. train,91
1947-06-01,0.16887137630171686,0.17843961928542007,804.0,837.9959673210975,179,1. train,91
1947-07-01,0.13931888544891646,0.09324188264757349,699.0000000000002,535.2884090468286,180,1. train,91
1947-08-01,0.09681958907965095,0.1360418098820637,547.9999999999999,687.3565505109724,181,1. train,91
1947-09-01,0.17168589924007885,0.020947067570827205,814.0000000000001,278.424931079149,182,1. train,91
1947-10-01,0.11905432029271036,0.6159194484353065,627.0,2392.361800290644,183,1. train,91
1947-11-01,0.14354066985645936,0.2128392395996188,714.0000000000001,960.2178182974458,184,1. train,91
1947-12-01,0.31719673515339153,0.18918732596813476,1331.0000000000002,876.1825691647828,185,1. train,91
1948-01-01,0.36560652969321694,0.5561721395809165,1503.0,2180.079611930996,186,1. train,91
1948-02-01,0.42696312974950745,0.54537821019028,1721.0,2141.7287808060646,187,1. train,91
1948-03-01,0.4565156206023079,0.43550725484016806,1825.9999999999998,1751.3572764471173,188,1. train,91
1948-04-01,0.24514494793132566,0.3866237351718568,1075.0,1577.6741310656073,189,1. train,91
1948-05-01,0.15902054601745005,0.23275909854674248,769.0,1030.9930771365762,190,1. train,91
1948-06-01,0.13059386433999434,0.05206538426676438,667.9999999999999,388.98831029981386,191,1. train,91
1948-07-01,0.07768083309878976,0.013204553137018848,480.0,250.91577729582795,192,1. train,91
1948-08-01,0.060512243174781856,0.10184410033664193,418.99999999999994,565.8520884960888,193,1. train,91
1948-09-01,0.04081058260624826,0.09445647682806924,349.00000000000006,539.60386217013,194,1. train,91
1948-10-01,0.0509428651843512,0.07401310945862344,384.99999999999983,466.9685779064891,195,1. train,91
1948-11-01,0.1578947368421052,-0.022792566999637914,764.9999999999998,123.0180094502865,196,1. train,91
1948-12-01,0.2980579791725302,0.2605422950668751,1262.9999999999998,1129.7067743726072,197,1. train,91
1949-01-01,0.4159864902898958,0.3969299999062289,1682.0,1614.2922896668315,198,1. train,91
1949-02-01,0.5676892766676048,0.4173417905544248,2221.0,1686.8153818398714,199,1. train,91
1949-03-01,0.3160709259780467,0.35627649571823117,1327.0,1469.8503892868755,200,1. train,91
1949-04-01,0.2102448634956375,0.310413112310819,951.0000000000001,1306.89778804034,201,1. train,91
1949-05-01,0.1556431184914157,0.22980389463047624,757.0,1020.4932376220821,202,1. train,91
1949-06-01,0.1165212496481846,0.13422492773909311,617.9999999999999,680.9011682569978,203,1. train,91
1949-07-01,0.0740219532789192,0.08893000168210508,466.9999999999999,519.9682959765194,204,1. train,91
1949-08-01,0.0509428651843512,0.06710442979189662,384.99999999999983,442.4220390506087,205,1. train,91
1949-09-01,0.0374331550802138,0.03268019426084556,336.99999999999966,320.1127302087843,206,1. train,91
1949-10-01,0.0548831972980579,-0.05198745748676653,398.9999999999997,19.28856354951852,207,1. train,91
1949-11-01,0.1441035744441317,0.04670331181626472,715.9999999999999,369.93686688318854,208,1. train,91
1949-12-01,0.2670982268505488,0.3127520512249515,1153.0,1315.2080380022528,209,1. train,91
1950-01-01,0.3813678581480438,0.41770247661694987,1558.9999999999998,1688.096899420023,210,1. train,91
1950-02-01,0.6515620602307909,0.48138842278136823,2519.0,1914.3730661422014,211,1. train,91
1950-03-01,0.3875598086124401,0.37630958946685433,1580.9999999999998,1541.0279713757336,212,1. train,91
1950-04-01,0.276104700253307,0.24440411870731382,1185.0,1072.367833767086,213,1. train,91
1950-05-01,0.1823810864058542,0.1322001967334827,852.0,673.7072989940641,214,1. train,91
1950-06-01,0.1269349845201238,0.11414754657872184,654.9999999999999,609.5662329941987,215,1. train,91
1950-07-01,0.1092034900084435,0.0640119549684916,591.9999999999998,431.43447600305063,216,1. train,91
1950-08-01,0.0821840698001688,0.05649198929113691,495.99999999999983,404.7160379514094,217,1. train,91
1950-09-01,0.0630453138193076,0.17317711655181578,427.99999999999994,819.2982951086015,218,1. train,91
1950-10-01,0.0790880945679707,-0.010987136691238408,484.9999999999999,164.96270333602993,219,1. train,91
1950-11-01,0.2406417112299465,0.14999023495703856,1059.0,736.915304802358,220,1. train,91
1950-12-01,0.4066985645933014,0.2724906135169077,1649.0,1172.1591498255732,221,1. train,91
1951-01-01,0.3839009287925696,0.45904555340115866,1568.0,1834.9888512343168,222,1. train,91
1951-02-01,0.5037996059667886,0.46282556890401233,1994.0,1848.419246315956,223,1. train,91
1951-03-01,0.4508865747255839,0.4194517182288473,1805.9999999999995,1694.3119548670945,224,1. train,91
1951-04-01,0.3017168589924007,0.2814596577128356,1275.9999999999998,1204.026163853705,225,1. train,91
1951-05-01,0.1956093442161553,0.2026698318478627,898.9999999999998,924.0859125554563,226,1. train,91
1951-06-01,0.1396003377427526,0.18501213746752965,700.0,861.3481244221329,227,1. train,91
1951-07-01,0.0993526597241767,0.152937720124231,556.9999999999998,747.3877196013927,228,1. train,91
1951-08-01,0.0765550239234449,0.12659721031508203,475.9999999999997,653.7998882494865,229,1. train,91
1951-09-01,0.0517872220658598,0.06119680017350326,387.9999999999999,421.4322310164571,230,1. train,91
1951-10-01,0.0641711229946524,0.05235307399459255,432.0,390.0104719027873,231,1. train,91
1951-11-01,0.0486912468336616,0.18464336405140452,376.99999999999966,860.0378724746403,232,1. train,91
1951-12-01,0.1567689276667604,0.25973357451157497,760.9999999999997,1126.833390239626,233,1. train,91
1952-01-01,0.2842668167745567,0.3567457061995931,1214.0,1471.5174941271544,234,1. train,91
1952-02-01,0.4719954967632986,0.5023181457738288,1881.0,1988.7363719344137,235,1. train,91
1952-03-01,0.6056853363354912,0.4288846543281557,2356.0,1727.8271768279374,236,1. train,91
1952-04-01,0.3326766113143822,0.32643998626702403,1386.0,1363.8412712067366,237,1. train,91
1952-05-01,0.1593019983112862,0.22271807738803923,769.9999999999999,995.3173289597034,238,1. train,91
1952-06-01,0.1412890515057697,0.1589003914855514,705.9999999999998,768.5730909481641,239,1. train,91
1952-07-01,0.085280045032367,0.12047930279693697,506.99999999999994,632.062962837517,240,1. train,91
1952-08-01,0.0568533633549113,0.07388513381237749,405.9999999999999,466.5138804353772,241,1. train,91
1952-09-01,0.0562904587672389,0.10583961160332928,403.9999999999998,580.0481400266289,242,1. train,91
1952-10-01,0.0500985083028426,0.19476696272094152,381.9999999999997,896.0070185475054,243,1. train,91
1952-11-01,0.128623698283141,-0.00619852595511472,660.9999999999999,181.97663728147742,244,1. train,91
1952-12-01,0.1652124964818463,0.19858646600842975,790.9999999999999,909.5777137279509,245,1. train,91
1953-01-01,0.1128623698283141,0.4043902567355289,605.0,1640.7985821813343,246,1. train,91
1953-02-01,0.1339712918660287,0.40216108328090594,680.0,1632.878328897059,247,1. train,91
1953-03-01,0.1787222065859836,0.448328794975986,838.9999999999997,1796.912208549678,248,1. train,91
1953-04-01,0.2352941176470588,0.24334145511550076,1040.0,1068.5921900253743,249,1. train,91
1953-05-01,0.08584294962003938,0.1032404524132361,508.99999999999994,570.8133274242279,250,1. train,91
1953-06-01,0.057697720236419885,0.13419743292421615,408.9999999999999,680.80347917974,251,1. train,91
1953-07-01,0.04221784407542919,0.054795324169109816,353.99999999999994,398.6877867728472,252,1. train,91
1953-08-01,0.027863777089783187,-0.011497794799118721,302.99999999999966,163.14833507873118,253,1. train,91
1953-09-01,0.028989586265127987,-0.16273114523676593,306.9999999999997,-374.1837590262294,254,1. train,91
1953-10-01,0.03546298902336049,-0.02679856858315055,329.99999999999983,108.7846858240661,255,1. train,91
1953-11-01,0.08696875879538409,0.021434485035784073,512.9999999999997,280.1567253321408,256,1. train,91
1953-12-01,0.17140444694624257,0.11731083812430612,812.9999999999999,620.8054078556596,257,1. train,91
1954-01-01,0.15170278637770887,0.21609758154237196,742.9999999999997,971.7947072200477,258,1. train,91
1954-02-01,0.2974950745848578,0.31401302749561044,1260.9999999999998,1319.688286691904,259,1. train,91
1954-03-01,0.1300309597523219,0.20583825077480936,665.9999999999997,935.3433050028976,260,1. train,91
1954-04-01,0.128623698283141,0.1721145727050713,660.9999999999999,815.5230768211184,261,1. train,91
1954-05-01,0.1204615817618913,0.22910486768785404,631.9999999999998,1018.0095948949455,262,1. train,91
1954-06-01,0.0692372642837039,0.16499602580440392,450.0,790.2308796830472,263,1. train,91
1954-07-01,0.0349000844356881,0.09764637379513097,327.99999999999983,550.9375660941004,264,1. train,91
1954-08-01,0.0194202082746974,-0.04941022531028513,272.9999999999999,28.445469472556926,265,1. train,91
1954-09-01,0.005066141289051501,-0.037852291003091953,222.0,69.5108100660143,266,1. train,91
1954-10-01,0.0267379679144385,-0.062213298025607405,299.0,-17.04384788498311,267,1. train,91
1954-11-01,0.060793695468618,0.17550099678725514,419.9999999999998,827.5550415851176,268,1. train,91
1954-12-01,0.1094849423022797,0.3260997520042009,592.9999999999998,1362.632418870926,269,1. train,91
1955-01-01,0.2763861525471432,0.2672012210271827,1186.0,1153.3659383095803,270,1. train,91
1955-02-01,0.1457922882071489,0.30095099687551125,722.0,1273.2788918986917,271,1. train,91
1955-03-01,0.199549676329862,0.22861238741812617,912.9999999999998,1016.2598124966024,272,1. train,91
1955-04-01,0.1297495074584858,0.232534639340218,665.0,1030.1955735757947,273,1. train,91
1955-05-01,0.05994933858710941,0.09359611797938372,416.9999999999997,536.5470071807504,274,1. train,91
1955-06-01,0.049535603715170205,0.10838044198246155,379.9999999999998,589.0757103636859,275,1. train,91
1955-07-01,0.021390374331550707,0.06729076956229707,279.9999999999997,443.08410425484146,276,1. train,91
1955-08-01,0.007880664227413407,0.03951143805339169,231.99999999999986,344.38413940370066,277,1. train,91
1955-09-01,0.012383900928792506,-0.0727717005976683,247.9999999999998,-54.55785222351546,278,1. train,91
1955-10-01,0.022516183506895507,-0.09086132287882673,283.9999999999998,-118.83028018847136,279,1. train,91
1955-11-01,0.05994933858710941,0.01776883825806541,416.9999999999997,267.1326823309064,280,1. train,91
1955-12-01,0.2699127497889107,0.1761280858536404,1163.0,829.7830890379844,281,1. train,91
1956-01-01,0.2530256121587391,0.25364956025599317,1103.0,1105.2168875895438,282,1. train,91
1956-02-01,0.1429777652687869,0.3582355115104486,711.9999999999998,1476.8107723966239,283,1. train,91
1956-03-01,0.2758232479594708,0.28653946777980255,1183.9999999999998,1222.0747290216386,284,1. train,91
1956-04-01,0.1106107514776245,0.17490239475995017,596.9999999999999,825.428208582103,285,1. train,91
1956-05-01,0.1013228257810301,0.10895667965357442,564.0,591.1230828091499,286,1. train,91
1956-06-01,0.0923163523782718,0.047140956075970464,531.9999999999997,371.49181693792303,287,1. train,91
1956-07-01,0.0548831972980579,0.054173544309288835,398.9999999999997,396.4786029309032,288,1. train,91
1956-08-01,0.06360821840698,-0.035346628801858904,429.99999999999994,78.41342786699532,289,1. train,91
1956-09-01,0.0416549394877568,-0.1601683958702245,351.99999999999994,-365.07831052690767,290,1. train,91
1956-10-01,0.0298339431466366,-0.06394172332658765,309.99999999999983,-23.18494297936592,291,1. train,91
1956-11-01,0.0596678862932732,0.06931160953416976,415.9999999999997,450.26414867490513,292,1. train,91
1956-12-01,0.2704756543765831,0.2586796393310255,1165.0,1123.0887585431337,293,1. train,91
1957-01-01,0.3943146636645088,0.3348029037822711,1604.9999999999998,1393.5547171384094,294,1. train,91
1957-02-01,0.3577258654658035,0.4716413918638309,1475.0,1879.7418652921913,295,1. train,91
1957-03-01,0.4106388967070081,0.3262062877916741,1662.9999999999998,1363.0109405238181,296,1. train,91
1957-04-01,0.3782718829158457,0.23252621544915586,1547.9999999999998,1030.165643490851,297,1. train,91
1957-05-01,0.2105263157894737,0.17185255189554938,952.0000000000001,814.592116884887,298,1. train,91
1957-06-01,0.1342527441598649,0.1598124886516144,681.0,771.813772179186,299,1. train,91
1957-07-01,0.1077962285392626,0.06657752252920152,587.0,440.549937546253,300,1. train,91
1957-08-01,0.0734590486912468,0.06041234935920331,464.9999999999999,418.64507727324934,301,1. train,91
1957-09-01,0.117084154235857,-0.010952786284284255,619.9999999999999,165.08475033193804,302,1. train,91
1957-10-01,0.0655783844638333,0.036278648260543556,436.9999999999997,332.89803726971127,303,1. train,91
1957-11-01,0.1632423304249929,0.11741492667233067,783.9999999999998,621.1752344667908,304,1. train,91
1957-12-01,0.2808893892485223,0.3306753917744285,1201.9999999999998,1378.8896669745445,305,1. train,91
1958-01-01,0.2113706726709822,0.4077286444522614,954.9999999999999,1652.659873738885,306,1. train,91
1958-02-01,0.3746130030959751,0.3717045700662478,1534.9999999999998,1524.6663374453785,307,1. train,91
1958-03-01,0.2941176470588235,0.4139749267427662,1249.0,1674.8529147170484,308,1. train,91
1958-04-01,0.1950464396284829,0.27641195182754325,896.9999999999998,1186.0916648432612,309,1. train,91
1958-05-01,0.1942020827469744,0.2134566140819058,894.0,962.4113498330114,310,1. train,91
1958-06-01,0.1542358570222347,0.18674514593979585,751.9999999999999,867.5055035240947,311,1. train,91
1958-07-01,0.1221502955249085,0.06990672010365345,637.9999999999999,452.3785765282807,312,1. train,91
1958-08-01,0.0776808330987897,0.09542344847121031,479.99999999999983,543.0395124182103,313,1. train,91
1958-09-01,0.1072333239515902,0.013981099462499813,585.0,253.67484639026182,314,1. train,91
1958-10-01,0.1289051505769772,0.08684432024464883,662.0,512.5578698292373,315,1. train,91
1958-11-01,0.1426963129749507,0.16566194952595337,710.9999999999998,792.5969066657124,316,1. train,91
1958-12-01,0.1809738249366732,0.2390709319648661,846.9999999999999,1053.4190212711692,317,1. train,91
1959-01-01,0.4534196453701097,0.4121645339254825,1814.9999999999998,1668.4205890372396,318,1. train,91
1959-02-01,0.3388685617787784,0.4450156773617997,1407.9999999999998,1785.1407016664743,319,1. train,91
1959-03-01,0.2943990993526597,0.3196801798616853,1250.0,1339.823679048568,320,1. train,91
1959-04-01,0.2504925415142133,0.32004311015211356,1094.0,1341.1131703704596,321,1. train,91
1959-05-01,0.1376301716858992,0.2216083961571736,692.9999999999999,991.3746315464379,322,1. train,91
1959-06-01,0.1061075147762454,0.19025442318226993,581.0,879.9739655666051,323,1. train,91
1959-07-01,0.082465522094005,0.14339231036953642,496.9999999999998,713.472878742963,324,1. train,91
1959-08-01,0.0734590486912468,0.13786712387309852,464.9999999999999,693.841891121119,325,1. train,91
1959-09-01,0.0554461018857303,0.0007056031567996279,400.9999999999998,206.5070080161091,326,1. train,91
1959-10-01,0.0630453138193076,-0.041244195846019294,427.99999999999994,57.459372159093455,327,1. train,91
1959-11-01,0.1305938643399943,0.10792512672382137,667.9999999999997,587.4579752497374,328,1. train,91
1959-12-01,0.1621165212496481,0.14258959105559676,779.9999999999997,710.6208170205354,329,1. train,91
1960-01-01,0.3827751196172248,0.35660056439782745,1564.0,1471.001805305481,330,1. train,91
1960-02-01,0.4058542077117928,0.4013366625740465,1646.0,1629.9491621255872,331,1. train,91
1960-03-01,0.538981142696313,0.4282787301866749,2119.0,1725.674328353256,332,1. train,91
1960-04-01,0.2237545735997748,0.2627868266519847,999.0,1137.6815950945017,333,1. train,91
1960-05-01,0.1843512524627075,0.17242612527217321,858.9999999999998,816.6300230920315,334,1. train,91
1960-06-01,0.125809175344779,0.12208281280438793,650.9999999999998,637.7602338939903,335,1. train,91
1960-07-01,0.1221502955249085,0.10711287262582397,637.9999999999999,584.5720364395526,336,1. train,91
1960-08-01,0.0855614973262032,0.09695319376850237,508.0,548.4746974594889,337,1. train,91
1960-09-01,0.0543202927103855,0.02059011651811682,396.9999999999997,277.156683988869,338,1. train,91
1960-10-01,0.0630453138193076,0.11043549632685579,427.99999999999994,596.3773184493186,339,1. train,91
1960-11-01,0.0968195890796509,0.00717526300378557,547.9999999999997,229.4937094524501,340,1. train,91
1960-12-01,0.3115676892766675,0.2696371731124744,1310.9999999999998,1162.0208760686216,341,1. train,91
1961-01-01,0.7157331832254433,0.44298816231138893,2747.0,1777.9369406923647,342,1. train,91
1961-02-01,0.7593582887700535,0.5406826670459046,2902.0,2125.045516014099,343,1. train,91
1961-03-01,0.7177033492822966,0.3997521085694512,2754.0,1624.3192417472603,344,1. train,91
1961-04-01,0.352659724176752,0.2776731533697464,1457.0,1190.572713922709,345,1. train,91
1961-05-01,0.2867998874190824,0.2419870852073615,1223.0,1063.7801137417555,346,1. train,91
1961-06-01,0.179285111173656,0.13758562708023453,840.9999999999998,692.8417330160732,347,1. train,91
1961-07-01,0.1328454826906839,0.2136104805240353,676.0,962.9580373018975,348,1. train,91
1961-08-01,0.1032929918378834,0.23959742640500303,570.9999999999998,1055.2896560169759,349,1. train,91
1961-09-01,0.0849985927385308,0.333389109050367,505.99999999999994,1388.531504455954,350,1. train,91
1961-10-01,0.0624824092316352,0.23548250212267252,425.99999999999983,1040.6693300418556,351,1. train,91
1961-11-01,0.1215873909372361,0.33200968381844703,635.9999999999999,1383.6304066069424,352,1. train,91
1961-12-01,0.1598649028989586,0.24353097215328384,771.9999999999999,1069.2655440606177,353,1. train,91
1962-01-01,0.3084717140444694,0.4702308795299792,1299.9999999999998,1874.730314970016,354,1. train,91
1962-02-01,0.6149732620320856,0.46087980539952905,2389.0,1841.5059485845268,355,1. train,91
1962-03-01,0.3853081902617506,0.4600474214762692,1573.0,1838.5484885051844,356,1. train,91
1962-04-01,0.2082746974387841,0.31527962908568163,943.9999999999999,1324.188522141427,357,1. train,91
1962-05-01,0.1666197579510273,0.20980004226443394,796.0,949.4195501655339,358,1. train,91
1962-06-01,0.1384745285674078,0.13581036303224875,695.9999999999999,686.5342198535798,359,1. train,91
1962-07-01,0.0928792569659442,0.006835487142494601,533.9999999999998,228.2864858172833,360,1. train,91
1962-08-01,0.0754292147481001,0.009547286564963842,471.99999999999966,237.9215091653165,361,1. train,91
1962-09-01,0.0731775963974106,0.12695817284803979,463.9999999999999,655.0823881290853,362,1. train,91
1962-10-01,0.1381930762735716,-0.04215713868495902,694.9999999999999,54.21568625234062,363,1. train,91
1962-11-01,0.1770334928229665,0.12772660844118164,832.9999999999999,657.8126397915183,364,1. train,91
1962-12-01,0.3518153672952434,0.4111173104651035,1453.9999999999998,1664.6998040825129,365,1. train,91
1963-01-01,0.4275260343371798,0.45761371113500426,1723.0,1829.9015156626701,366,1. train,91
1963-02-01,0.3616661975795102,0.44745109117252535,1488.9999999999998,1793.7937269359825,367,1. train,91
1963-03-01,0.2223473121305938,0.3623903157436407,993.9999999999998,1491.5727918371556,368,1. train,91
1963-04-01,0.1227132001125809,0.23087726331473468,640.0,1024.3069165572524,369,1. train,91
1963-05-01,0.0900647340275823,0.16726693304456386,523.9999999999999,798.2994131073353,370,1. train,91
1963-06-01,0.0669856459330143,0.1545812277987813,441.99999999999983,753.2271023690699,371,1. train,91
1963-07-01,0.0548831972980579,0.13100508245716297,398.9999999999997,669.4610579703,372,1. train,91
1963-08-01,0.0402476780185758,-0.0023954734982084003,346.9999999999999,195.48888266086556,373,1. train,91
1963-09-01,0.0261750633267661,-0.01763790597378495,297.0,141.33252007514207,374,1. train,91
1963-10-01,0.0464396284829721,-0.04320997699294135,368.99999999999994,50.474951744079384,375,1. train,91
1963-11-01,0.085280045032367,-0.0008802643811706284,506.99999999999994,200.87242065370077,376,1. train,91
1963-12-01,0.0365887981987053,0.3413348419525205,333.99999999999994,1416.7626934573054,377,1. train,91
1964-01-01,0.3515339150014072,0.4247175321410717,1452.9999999999998,1713.021391697228,378,1. train,91
1964-02-01,0.4925415142133407,0.39961499755621754,1953.9999999999993,1623.832086317241,379,1. train,91
1964-03-01,0.1742189698846045,0.23260466121829143,822.9999999999998,1030.4443613085896,380,1. train,91
1964-04-01,0.1542358570222347,0.17403513587992392,751.9999999999999,822.3468377813697,381,1. train,91
1964-05-01,0.1145510835913312,0.08052107262722108,610.9999999999998,490.0913710445165,382,1. train,91
1964-06-01,0.0745848578665916,0.07179971700893328,469.0,459.10439453273995,383,1. train,91
1964-07-01,0.0489726991274978,0.024020071063047044,377.99999999999966,289.34331248700613,384,1. train,91
1964-08-01,0.015198423867154504,0.021965597841396844,257.99999999999994,282.043769130483,385,1. train,91
1964-09-01,0.005910498170560004,0.06268927070047181,224.99999999999972,426.73497879877635,386,1. train,91
1964-10-01,0.0920349000844356,-0.18961727758935065,530.9999999999997,-469.7101872749629,387,1. train,91
1964-11-01,0.1514213340838728,-0.07641607295232128,742.0,-67.5063071995975,388,1. train,91
1964-12-01,0.2958063608218406,0.1727667464283597,1254.9999999999998,817.840250059962,389,1. train,91
1965-01-01,0.6360821840698002,0.39836236958248056,2464.0,1619.3814991265535,390,1. train,91
1965-02-01,0.8221221502955249,0.4815523208001281,3125.0,1914.955395802855,391,1. train,91
1965-03-01,0.6526878694061357,0.3172447712766413,2523.0,1331.1706723459067,392,1. train,91
1965-04-01,0.3143822122150295,0.2582884180232936,1321.0,1121.6987492367623,393,1. train,91
1965-05-01,0.3473121305938643,0.2628105892691013,1438.0,1137.766023673117,394,1. train,91
1965-06-01,0.2414860681114551,0.08696464025576689,1062.0,512.9853668287398,395,1. train,91
1965-07-01,0.2091190543202927,0.0012712678123686927,947.0000000000001,208.51681453734597,396,1. train,91
1965-08-01,0.1612721643681396,0.12835464676563724,777.0,660.044059958309,397,1. train,91
1965-09-01,0.1229946524064171,0.3982214231128982,641.0,1618.8807163201275,398,1. train,91
1965-10-01,0.2164368139600337,0.2700350614253598,972.9999999999998,1163.4345732443035,399,1. train,91
1965-11-01,0.2769490571348156,0.35349036192234684,1188.0,1459.9512559100986,400,1. train,91
1965-12-01,0.4686180692372643,0.385711752438156,1869.0000000000002,1574.4338564127684,401,1. train,91
1966-01-01,0.796228539262595,0.6005054220972416,3033.0,2337.595764711499,402,1. train,91
1966-02-01,0.5313819307627358,0.5567341249613336,2092.0,2182.076345987618,403,1. train,91
1966-03-01,0.6965944272445821,0.4467034115726818,2679.0,1791.1372213177383,404,1. train,91
1966-04-01,0.3506895581198986,0.349151073412143,1449.9999999999998,1444.5337638333442,405,1. train,91
1966-05-01,0.2336054038840416,0.32124345321412684,1034.0,1345.3779892697928,406,1. train,91
1966-06-01,0.1469180973824936,0.23263732508105894,725.9999999999998,1030.5604160130026,407,1. train,91
1966-07-01,0.1061075147762454,0.2804530602155053,581.0,1200.4497229456904,408,1. train,91
1966-08-01,0.0793695468618069,0.21872947371441342,485.99999999999994,981.145820107311,409,1. train,91
1966-09-01,0.0788066422741345,0.02646217455884592,483.9999999999999,298.02010620757954,410,1. train,91
1966-10-01,0.169152828595553,0.22927446560732356,804.9999999999998,1018.6121763028207,411,1. train,91
1966-11-01,0.3205741626794258,0.29462671819460945,1343.0,1250.8087297454474,412,1. train,91
1966-12-01,0.4649591894173937,0.4659417313176277,1856.0,1859.4909713715313,413,1. train,91
1967-01-01,0.7908809456797073,0.6042717265543419,3014.0,2350.9774444475765,414,1. train,91
1967-02-01,0.6726709822685055,0.41971548316623336,2594.0,1695.2491116896272,415,1. train,91
1967-03-01,0.4818463270475654,0.40350753815607177,1916.0,1637.662283068523,416,1. train,91
1967-04-01,0.2713200112580917,0.3294682463805607,1167.9999999999998,1374.6006793901324,417,1. train,91
1967-05-01,0.1902617506332676,0.35849520071497976,879.9999999999999,1477.7334481403232,418,1. train,91
1967-06-01,0.1573318322544328,0.14269424058746494,762.9999999999998,710.9926368072629,419,1. train,91
1967-07-01,0.1182099634112018,0.17978189152720736,624.0,842.7650605961677,420,1. train,91
1967-08-01,0.0962566844919786,0.27478737307803136,546.0,1180.3195365462454,421,1. train,91
1967-09-01,0.0841542358570222,0.317306447264605,502.9999999999999,1331.3898071311417,422,1. train,91
1967-10-01,0.0897832817337461,0.199314383875349,522.9999999999999,912.1640059091151,423,1. train,91
