date,real_norm,pred_norm,real,pred,index,cohort,sample
1936-07-01,0.0453138193076273,-0.0675546308015304,364.9999999999998,-36.02160323783752,50,1. train,83
1936-08-01,0.0416549394877568,0.12024470023724881,351.99999999999994,631.229419942945,51,1. train,83
1936-09-01,0.0678300028145229,-0.02964880380568763,444.99999999999983,98.65780007839186,52,1. train,83
1936-10-01,0.0413734871939206,0.03426227711776486,350.99999999999994,325.73387059941854,53,1. train,83
1936-11-01,0.1117365606529693,0.09882293925603569,600.9999999999999,555.1179031766948,54,1. train,83
1936-12-01,0.3090346186321418,0.14845084119194946,1302.0,731.4458387549964,55,1. train,83
1937-01-01,0.6743596960315227,0.3068828980477467,2600.0,1294.3549367636442,56,1. train,83
1937-02-01,0.3898114269631297,0.33157756453751674,1589.0,1382.0950868017972,57,1. train,83
1937-03-01,0.2555586828032648,0.3274251703218007,1112.0,1367.341630153358,58,1. train,83
1937-04-01,0.1767520405291303,0.30885440338682935,831.9999999999999,1301.3596952334049,59,1. train,83
1937-05-01,0.1778778497044751,0.1301848246615569,836.0,666.5466820225116,60,1. train,83
1937-06-01,0.117084154235857,0.3036922235497951,619.9999999999999,1283.018470272422,61,1. train,83
1937-07-01,0.070925978046721,-0.03319801333971911,455.9999999999998,86.047458603978,62,1. train,83
1937-08-01,0.0450323670137911,-0.03300012442077044,363.9999999999998,86.75055793300264,63,1. train,83
1937-09-01,0.028989586265128,0.05944235845792134,306.99999999999983,415.19869960099453,64,1. train,83
1937-10-01,0.17309316070925967,0.3181642450307318,818.9999999999997,1334.4375625941902,65,1. train,83
1937-11-01,0.22319166901210238,0.26631934692217635,996.9999999999998,1150.2326396144927,66,1. train,83
1937-12-01,0.6020264565156206,0.392625211772388,2343.0,1598.9973774272949,67,1. train,83
1938-01-01,0.4770616380523501,0.39237776761541654,1899.0,1598.1182083375752,68,1. train,83
1938-02-01,0.4058542077117928,0.3400049127948693,1646.0,1412.0374551601706,69,1. train,83
1938-03-01,0.3492822966507177,0.4566278886998869,1445.0,1826.398888550698,70,1. train,83
1938-04-01,0.2105263157894737,0.2362619468818038,952.0000000000001,1043.438697271049,71,1. train,83
1938-05-01,0.1818181818181818,0.2214698321328863,849.9999999999999,990.8823135681452,72,1. train,83
1938-06-01,0.1218688432310723,0.10804064329970453,636.9999999999999,587.8684056438502,73,1. train,83
1938-07-01,0.0855614973262032,0.06477388112483107,508.0,434.1415996365248,74,1. train,83
1938-08-01,0.0779622853926259,0.14977805157811447,480.99999999999983,736.1614172570407,75,1. train,83
1938-09-01,0.0779622853926259,0.11352047167326276,480.99999999999983,607.3382358551025,76,1. train,83
1938-10-01,0.1657754010695187,0.22880998829549007,793.0,1016.9618884138762,77,1. train,83
1938-11-01,0.1998311286236982,0.3125240765695475,913.9999999999997,1314.3980440516025,78,1. train,83
1938-12-01,0.406135660005629,0.4151477759733876,1647.0,1679.0200480334463,79,1. train,83
1939-01-01,0.5305375738812271,0.41614954967115697,2089.0,1682.579349981621,80,1. train,83
1939-02-01,0.5052068674359697,0.4558716104558545,1999.0000000000002,1823.7118319496512,81,1. train,83
1939-03-01,0.24176752040529126,0.34815171129882017,1063.0,1440.983030244708,82,1. train,83
1939-04-01,0.21193357725865458,0.15023061683437633,956.9999999999999,737.7693816125391,83,1. train,83
1939-05-01,0.14748100197016598,0.1680616330037712,727.9999999999997,801.122982062399,84,1. train,83
1939-06-01,0.09991556431184907,0.1538477747512642,558.9999999999998,750.6211436912417,85,1. train,83
1939-07-01,0.07852518998029827,0.1304012381825822,482.9999999999998,667.3155992627146,86,1. train,83
1939-08-01,0.05460174500422167,0.013654826529263198,397.99999999999966,252.51559865847213,87,1. train,83
1939-09-01,0.041373487193920575,0.026623451907702433,350.99999999999983,298.59312462806673,88,1. train,83
1939-10-01,0.05460174500422167,0.134821225014323,397.99999999999966,683.0198124758896,89,1. train,83
1939-11-01,0.11314382212215027,0.21383832606505054,605.9999999999999,963.7675725091246,90,1. train,83
1939-12-01,0.3242330424992963,0.41573258556368947,1355.9999999999998,1681.097876507789,91,1. train,83
1940-01-01,0.5105544610188574,0.4222107616014926,2018.0000000000002,1704.1148359701035,92,1. train,83
1940-02-01,0.6251055446101886,0.4155156366572165,2425.0,1680.3270570430905,93,1. train,83
1940-03-01,0.5271601463551928,0.3247906503029315,2077.0,1357.981180526316,94,1. train,83
1940-04-01,0.264565156206023,0.2558650057201918,1143.9999999999998,1113.0883653238416,95,1. train,83
1940-05-01,0.1745004221784407,0.1240202732889577,823.9999999999998,644.6440309956668,96,1. train,83
1940-06-01,0.1218688432310723,0.19926912917357387,636.9999999999999,912.003215953708,97,1. train,83
1940-07-01,0.0869687587953841,0.17904972626106563,512.9999999999997,840.1636774055662,98,1. train,83
1940-08-01,0.0574162679425837,0.13810543817238108,407.9999999999999,694.68862182647,99,1. train,83
1940-09-01,0.0500985083028426,0.1526533452714794,381.9999999999997,746.3773357495663,100,1. train,83
1940-10-01,0.0731775963974106,0.12582250274591983,463.9999999999999,651.0473522562531,101,1. train,83
1940-11-01,0.2361384745285674,0.21274999530958164,1043.0,959.9007333349435,102,1. train,83
1940-12-01,0.3799605966788629,0.3084222988225257,1554.0,1299.824427716434,103,1. train,83
1941-01-01,0.4238671545173093,0.3913667912296416,1710.0,1594.5262092389166,104,1. train,83
1941-02-01,0.2254432873627919,0.4149018970176329,1004.9999999999998,1678.1464401036499,105,1. train,83
1941-03-01,0.2164368139600337,0.3637453781736004,972.9999999999998,1496.3873286508024,106,1. train,83
1941-04-01,0.1660568533633549,0.25663524526812276,794.0,1115.8250264376402,107,1. train,83
1941-05-01,0.0855614973262032,0.16207518812836202,508.0,779.8531434200703,108,1. train,83
1941-06-01,0.0714888826343934,0.09440557996286592,457.9999999999998,539.4230256080626,109,1. train,83
1941-07-01,0.070925978046721,-0.04539137465741455,455.9999999999998,42.7244458422061,110,1. train,83
1941-08-01,0.0365887981987053,-0.020144768616002756,333.99999999999994,132.42563710734223,111,1. train,83
1941-09-01,0.1134252744159864,0.08385061902745555,606.9999999999997,501.9212494045496,112,1. train,83
1941-10-01,0.1300309597523219,0.06616797503382764,665.9999999999997,439.0948152951896,113,1. train,83
1941-11-01,0.1407261469180973,0.32120995524858637,703.9999999999997,1345.2589709982274,114,1. train,83
1941-12-01,0.3104418801013228,0.3966799741954265,1307.0,1613.4039483163506,115,1. train,83
1942-01-01,0.3110047846889952,0.4154234294927174,1309.0,1679.9994449876249,116,1. train,83
1942-02-01,0.2927103855896425,0.428611540272014,1244.0,1726.8568025864658,117,1. train,83
1942-03-01,0.4669293554742471,0.2467331363828189,1862.9999999999998,1080.6428335681558,118,1. train,83
1942-04-01,0.2333239515902054,0.0441892646963985,1032.9999999999998,361.00445746630385,119,1. train,83
1942-05-01,0.1587390937236138,0.11603532599842514,767.9999999999999,616.2735132724046,120,1. train,83
1942-06-01,0.1218688432310723,0.0643434829867342,636.9999999999999,432.6123950518666,121,1. train,83
1942-07-01,0.0962566844919786,0.01431905788068294,546.0,254.87561265006647,122,1. train,83
1942-08-01,0.0605122431747818,0.11398980564071093,418.9999999999998,609.005779441446,123,1. train,83
1942-09-01,0.0523501266535322,0.10691197716012116,389.9999999999999,583.8582548499105,124,1. train,83
1942-10-01,0.0945679707289614,0.08570610735090453,539.9999999999999,508.5137994177638,125,1. train,83
1942-11-01,0.1840698001688713,0.15455134028541076,857.9999999999998,753.1209120340644,126,1. train,83
1942-12-01,0.289051505769772,0.33982583878432365,1231.0,1411.401205200702,127,1. train,83
1943-01-01,0.7101041373487194,0.4064400441579723,2727.0,1648.0814768932757,128,1. train,83
1943-02-01,0.5612158739093723,0.3580895517762701,2198.0,1476.292177461088,129,1. train,83
1943-03-01,0.521531100478469,0.4033476834953703,2057.0,1637.094319459051,130,1. train,83
1943-04-01,0.2611877286799887,0.3641867292827362,1132.0,1497.955449141562,131,1. train,83
1943-05-01,0.1750633267661131,0.16961942150740095,825.9999999999999,806.6578046157956,132,1. train,83
1943-06-01,0.1339712918660287,0.3062564988311012,680.0,1292.1293403469026,133,1. train,83
1943-07-01,0.0985083028426681,0.07415363575257683,553.9999999999998,467.46786782890547,134,1. train,83
1943-08-01,0.0819026175063326,0.10322595676451785,494.9999999999997,570.7618243843319,135,1. train,83
1943-09-01,0.0669856459330143,0.13954351860961706,441.99999999999983,699.7981216199694,136,1. train,83
1943-10-01,0.1249648184632704,0.0882232727458275,647.9999999999998,517.4572880659251,137,1. train,83
1943-11-01,0.1274978891077962,0.26699715786787315,656.9999999999999,1152.6409019045534,138,1. train,83
1943-12-01,0.2504925415142133,0.42028501701860765,1094.0,1697.272665467113,139,1. train,83
1944-01-01,0.2248803827751196,0.3760286289375498,1002.9999999999999,1540.0297186151145,140,1. train,83
1944-02-01,0.3706726709822684,0.3957732614557566,1520.9999999999998,1610.1823979523033,141,1. train,83
1944-03-01,0.4016324233042499,0.42526647459024636,1631.0,1714.9717842191453,142,1. train,83
1944-04-01,0.2001125809175344,0.18197410554322863,914.9999999999997,850.5539969950913,143,1. train,83
1944-05-01,0.1165212496481846,0.12227856966095707,617.9999999999999,638.4557580053805,144,1. train,83
1944-06-01,0.0819026175063326,0.11590224912648561,494.9999999999997,615.8006911464033,145,1. train,83
1944-07-01,0.0613566000562904,0.049166135347869955,421.9999999999998,378.68727889098193,146,1. train,83
1944-08-01,0.0402476780185758,0.09618031119578091,346.9999999999999,545.7286456786096,147,1. train,83
1944-09-01,0.0250492541514213,0.03753992136543707,292.9999999999999,337.37934061139794,148,1. train,83
1944-10-01,0.0382775119617224,0.0018782570324848286,339.9999999999997,210.6734472364186,149,1. train,83
1944-11-01,0.0855614973262032,0.12140623285586377,508.0,635.356345336884,150,1. train,83
1944-12-01,0.1314382212215029,0.18863356267929055,670.9999999999998,874.2150481995193,151,1. train,83
1945-01-01,0.1888544891640866,0.35946040340459934,874.9999999999997,1481.1628132965416,152,1. train,83
1945-02-01,0.4992963692654095,0.3843050485871608,1978.0,1569.4358376301825,153,1. train,83
1945-03-01,0.2825781030115395,0.3686923622265101,1208.0,1513.9639629907904,154,1. train,83
1945-04-01,0.22262876442443,0.3687096891954621,994.9999999999998,1514.025525711477,155,1. train,83
1945-05-01,0.1193357725865465,0.15558419693046438,627.9999999999998,756.7906516939399,156,1. train,83
1945-06-01,0.0982268505488319,0.06433200432512404,552.9999999999998,432.5716113671657,157,1. train,83
1945-07-01,0.0833098789755136,0.12431032420286753,499.9999999999999,645.6745818927883,158,1. train,83
1945-08-01,0.0408105826062482,-0.014279037946769657,348.99999999999983,153.26657817512742,159,1. train,83
1945-09-01,0.0309597523219814,0.014795992139683828,313.99999999999994,256.57016007229663,160,1. train,83
1945-10-01,0.0408105826062482,0.11747596238323267,348.99999999999983,621.3920943476257,161,1. train,83
1945-11-01,0.1578947368421052,0.1981415075008554,764.9999999999998,907.9967761505394,162,1. train,83
1945-12-01,0.3886856177877849,0.30276356582379643,1584.9999999999998,1279.7189493719488,163,1. train,83
1946-01-01,0.8435125246270757,0.38444116283779556,3201.0,1569.9194515626878,164,1. train,83
1946-02-01,0.3112862369828313,0.32891873729302784,1309.9999999999998,1372.648273602128,165,1. train,83
1946-03-01,0.3554742471151139,0.3291210135502141,1466.9999999999998,1373.3669611439109,166,1. train,83
1946-04-01,0.2668167745567126,0.34488811598796587,1152.0,1429.387476105243,167,1. train,83
1946-05-01,0.1553616661975795,0.21121239308828765,755.9999999999999,954.4376326426861,168,1. train,83
1946-06-01,0.1190543202927103,0.3436934955044847,626.9999999999998,1425.1429895274343,169,1. train,83
1946-07-01,0.0968195890796509,-0.001856125999203373,547.9999999999997,197.40518432483043,170,1. train,83
1946-08-01,0.06360821840698,0.1436255299322392,429.99999999999994,714.3015078492459,171,1. train,83
1946-09-01,0.0368702504925415,0.12395241315133998,334.99999999999994,644.402923926711,172,1. train,83
1946-10-01,0.0878131156768927,0.12508298721412955,515.9999999999998,648.4198535718023,173,1. train,83
1946-11-01,0.1367858148043906,-0.06525741235709287,689.9999999999998,-27.859586104750964,174,1. train,83
1946-12-01,0.1533915001407261,0.38143164494756127,748.9999999999999,1559.2266344986854,175,1. train,83
1947-01-01,0.4421615536166619,0.27501736996108767,1774.9999999999998,1181.1367154717445,176,1. train,83
1947-02-01,0.4604559527160146,0.3090228382639572,1839.9999999999998,1301.95814435184,177,1. train,83
1947-03-01,1.0,0.46129258442486615,3757.0000000000005,1842.9725524615496,178,1. train,83
1947-04-01,0.41457922882071485,0.41633530173952926,1677.0,1683.2393270805476,179,1. train,83
1947-05-01,0.23360540388404166,0.11498073222786143,1034.0000000000002,612.5265416055917,180,1. train,83
1947-06-01,0.16887137630171686,0.19039261441959843,804.0,880.4649590328332,181,1. train,83
1947-07-01,0.13931888544891646,0.11264329267754336,699.0000000000002,604.2216188833115,182,1. train,83
1947-08-01,0.09681958907965095,0.34180813282728195,547.9999999999999,1418.444295935333,183,1. train,83
1947-09-01,0.17168589924007885,0.2411227760337924,814.0000000000001,1060.7092232480645,184,1. train,83
1947-10-01,0.11905432029271036,0.009822659625399466,627.0,238.89990964904428,185,1. train,83
1947-11-01,0.14354066985645936,0.0900654453892222,714.0000000000001,524.0025274679065,186,1. train,83
1947-12-01,0.31719673515339153,0.333003001454814,1331.0000000000002,1387.1596641689541,187,1. train,83
1948-01-01,0.36560652969321694,0.32197214493277937,1503.0,1347.9670309461653,188,1. train,83
1948-02-01,0.42696312974950745,0.5302658664110326,1721.0,2088.0346233583987,189,1. train,83
1948-03-01,0.4565156206023079,0.47085297762060074,1825.9999999999998,1876.9406294859944,190,1. train,83
1948-04-01,0.24514494793132566,0.34425917702713654,1075.0,1427.1528559774163,191,1. train,83
1948-05-01,0.15902054601745005,0.10971509010572689,769.0,593.8177151456476,192,1. train,83
1948-06-01,0.13059386433999434,0.12050291342577424,667.9999999999999,632.1468514017758,193,1. train,83
1948-07-01,0.07768083309878976,0.04527932938000634,480.0,364.8774572871625,194,1. train,83
1948-08-01,0.0605122431747818,0.10824919785374215,418.9999999999998,588.6093999743458,195,1. train,83
1948-09-01,0.0408105826062482,0.07158458934739845,348.99999999999983,458.34004595130665,196,1. train,83
1948-10-01,0.0509428651843512,0.07030097687081685,384.99999999999983,453.77937082201225,197,1. train,83
1948-11-01,0.1578947368421052,0.15839565182070622,764.9999999999998,766.7797509189692,198,1. train,83
1948-12-01,0.2980579791725302,0.16343650912990237,1262.9999999999998,784.6899169385431,199,1. train,83
1949-01-01,0.4159864902898958,0.4144130855433845,1682.0,1676.4096929356454,200,1. train,83
1949-02-01,0.5676892766676048,0.40957899708872253,2221.0,1659.2341766562313,201,1. train,83
1949-03-01,0.3160709259780467,0.3760008001540148,1327.0,1539.9308429472148,202,1. train,83
1949-04-01,0.2102448634956375,0.3190793383278344,951.0000000000001,1337.688889078796,203,1. train,83
1949-05-01,0.1556431184914157,0.19036440384990216,757.0,880.3647268787024,204,1. train,83
1949-06-01,0.1165212496481846,0.1332675524458578,617.9999999999999,677.4996138401328,205,1. train,83
1949-07-01,0.0740219532789192,0.1395250515959362,466.9999999999999,699.7325083203613,206,1. train,83
1949-08-01,0.0509428651843512,0.013072442797046946,384.99999999999983,250.44638925790778,207,1. train,83
1949-09-01,0.0374331550802138,0.0430007942173973,336.99999999999966,356.7818218544126,208,1. train,83
1949-10-01,0.0548831972980579,0.08640076214635822,398.9999999999997,510.98190790601075,209,1. train,83
1949-11-01,0.1441035744441317,0.1566108401231478,715.9999999999999,760.4383149575441,210,1. train,83
1949-12-01,0.2670982268505488,0.3652323401810131,1153.0,1501.6705046631396,211,1. train,83
1950-01-01,0.3813678581480438,0.38223073350529313,1558.9999999999998,1562.0657961443067,212,1. train,83
1950-02-01,0.6515620602307909,0.4043960293884423,2519.0,1640.8190924171356,213,1. train,83
1950-03-01,0.3875598086124401,0.38010719080806576,1580.9999999999998,1554.5208489410577,214,1. train,83
1950-04-01,0.276104700253307,0.2617550891531275,1185.0,1134.0158317610621,215,1. train,83
1950-05-01,0.1823810864058542,0.20426807672313796,852.0,929.7644765973092,216,1. train,83
1950-06-01,0.1269349845201238,0.13013032416147535,654.9999999999999,666.353041745722,217,1. train,83
1950-07-01,0.1092034900084435,0.19071056787055662,591.9999999999998,881.5946476440877,218,1. train,83
1950-08-01,0.0821840698001688,0.03057952952441978,495.99999999999983,312.64906840026345,219,1. train,83
1950-09-01,0.0630453138193076,0.05415855391412894,427.99999999999994,396.4253420569001,220,1. train,83
1950-10-01,0.0790880945679707,0.14260686038110731,484.9999999999999,710.6821749340743,221,1. train,83
1950-11-01,0.2406417112299465,0.13866377417747816,1059.0,696.6723896525799,222,1. train,83
1950-12-01,0.4066985645933014,0.3497030274465977,1649.0,1446.4948565177617,223,1. train,83
1951-01-01,0.3839009287925696,0.3997838618336027,1568.0,1624.4320610947905,224,1. train,83
1951-02-01,0.5037996059667886,0.38869083510245733,1994.0,1585.018537119031,225,1. train,83
1951-03-01,0.4508865747255839,0.394085696822123,1805.9999999999995,1604.1864808090031,226,1. train,83
1951-04-01,0.3017168589924007,0.3983919303366207,1275.9999999999998,1619.4865284860134,227,1. train,83
1951-05-01,0.1956093442161553,0.16838772088717047,898.9999999999998,802.2815723121166,228,1. train,83
1951-06-01,0.1396003377427526,0.11588640093526598,700.0,615.744382523,229,1. train,83
1951-07-01,0.0993526597241767,0.09735307827709327,556.9999999999998,549.8954871185124,230,1. train,83
1951-08-01,0.0765550239234449,0.11106336970157993,475.9999999999997,598.6081525497135,231,1. train,83
1951-09-01,0.0517872220658598,0.13367707888227992,387.9999999999999,678.9546612687406,232,1. train,83
1951-10-01,0.0641711229946524,0.15804675971167018,432.0,765.5401372555641,233,1. train,83
1951-11-01,0.0486912468336616,0.10707662746209579,376.99999999999966,584.4432573728263,234,1. train,83
1951-12-01,0.1567689276667604,0.24921076937717276,760.9999999999997,1089.4458635970948,235,1. train,83
1952-01-01,0.2842668167745567,0.4063710281848194,1214.0,1647.8362631406635,236,1. train,83
1952-02-01,0.4719954967632986,0.3967947310590086,1881.0,1613.8116794526577,237,1. train,83
1952-03-01,0.6056853363354912,0.3684805023040682,2356.0,1513.2112246863544,238,1. train,83
1952-04-01,0.3326766113143822,0.31401439028606754,1386.0,1319.693128686398,239,1. train,83
1952-05-01,0.1593019983112862,0.2012178547116289,769.9999999999999,918.9270377904176,240,1. train,83
1952-06-01,0.1412890515057697,0.18179781953449015,705.9999999999998,849.9276528060435,241,1. train,83
1952-07-01,0.085280045032367,0.15490442292244205,506.99999999999994,754.3754146434367,242,1. train,83
1952-08-01,0.0568533633549113,0.1646178083558788,405.9999999999999,788.8870730884374,243,1. train,83
1952-09-01,0.0562904587672389,0.023479468594159725,403.9999999999998,287.4225519150495,244,1. train,83
1952-10-01,0.0500985083028426,0.07359558738172553,381.9999999999997,465.4851219672708,245,1. train,83
1952-11-01,0.128623698283141,0.12688618327959916,660.9999999999999,654.8266091924158,246,1. train,83
1952-12-01,0.1652124964818463,0.14590203678594518,790.9999999999999,722.3899367004632,247,1. train,83
1953-01-01,0.1128623698283141,0.39640857472013424,605.0,1612.439665980637,248,1. train,83
1953-02-01,0.1339712918660287,0.4215346536324657,680.0,1701.7126243561506,249,1. train,83
1953-03-01,0.1787222065859836,0.42431655683067937,838.9999999999997,1711.596726419404,250,1. train,83
1953-04-01,0.2352941176470588,0.42129107974857605,1040.0,1700.8472063466909,251,1. train,83
1953-05-01,0.08584294962003938,0.21804997634143686,508.99999999999994,978.7315659411253,252,1. train,83
1953-06-01,0.057697720236419885,0.05209211152085713,408.9999999999999,389.0832722336054,253,1. train,83
1953-07-01,0.04221784407542919,-0.018856473926579548,353.99999999999994,137.00294813886288,254,1. train,83
1953-08-01,0.027863777089783187,0.010184638285021141,302.99999999999966,240.1860198266801,255,1. train,83
1953-09-01,0.028989586265127987,0.024771186577923127,306.9999999999997,292.01202591136087,256,1. train,83
1953-10-01,0.03546298902336049,-0.03220110265299567,329.99999999999983,89.5894822739064,257,1. train,83
1953-11-01,0.08696875879538409,0.010466167114018647,512.9999999999997,241.18629175610826,258,1. train,83
1953-12-01,0.17140444694624257,0.09714963743733143,812.9999999999999,549.1726618148385,259,1. train,83
1954-01-01,0.15170278637770887,0.23652978878087663,742.9999999999997,1044.3903395384548,260,1. train,83
1954-02-01,0.2974950745848578,0.3447518620950392,1260.9999999999998,1428.9033660236744,261,1. train,83
1954-03-01,0.1300309597523219,0.25217883895936893,665.9999999999997,1099.991414822638,262,1. train,83
1954-04-01,0.128623698283141,0.34470139602196564,660.9999999999999,1428.724060066044,263,1. train,83
1954-05-01,0.1204615817618913,0.21115580900178266,631.9999999999998,954.2365893833339,264,1. train,83
1954-06-01,0.0692372642837039,0.03733781962756391,450.0,336.66127313673456,265,1. train,83
1954-07-01,0.0349000844356881,0.035496804877893307,327.99999999999983,330.12014773115493,266,1. train,83
1954-08-01,0.0194202082746974,-0.09591744104313785,272.9999999999999,-136.79466802626877,267,1. train,83
1954-09-01,0.005066141289051501,-0.011392987888152267,222.0,163.520714033395,268,1. train,83
1954-10-01,0.0267379679144385,0.10749893311684793,299.0,585.9437093641607,269,1. train,83
1954-11-01,0.060793695468618,0.11096337292413626,419.9999999999998,598.2528639994562,270,1. train,83
1954-12-01,0.1094849423022797,0.241283886432396,592.9999999999998,1061.2816484943032,271,1. train,83
1955-01-01,0.2763861525471432,0.32215708294448764,1186.0,1348.6241157017646,272,1. train,83
1955-02-01,0.1457922882071489,0.34159083644705623,722.0,1417.672241896391,273,1. train,83
1955-03-01,0.199549676329862,0.3264990061880114,912.9999999999998,1364.0509689860046,274,1. train,83
1955-04-01,0.1297495074584858,0.22169201584549103,665.0,991.6717322990297,275,1. train,83
1955-05-01,0.05994933858710941,0.14827362601476213,416.9999999999997,730.8161932304498,276,1. train,83
1955-06-01,0.049535603715170205,0.11281918693735432,379.9999999999998,604.84657118842,277,1. train,83
1955-07-01,0.021390374331550707,-0.05105727774586738,279.9999999999997,22.593492168933203,278,1. train,83
1955-08-01,0.007880664227413407,-0.03217163920306074,231.99999999999986,89.6941659115252,279,1. train,83
1955-09-01,0.012383900928792506,-0.002885176984988025,247.9999999999998,193.74896617233756,280,1. train,83
1955-10-01,0.022516183506895507,0.025347983615581354,283.9999999999998,294.06138578616054,281,1. train,83
1955-11-01,0.05994933858710941,0.10342544083117325,416.9999999999997,571.4705912731586,282,1. train,83
1955-12-01,0.2699127497889107,0.19041067319996846,1163.0,880.529121879488,283,1. train,83
1956-01-01,0.2530256121587391,0.32838527558545993,1103.0,1370.7528841551393,284,1. train,83
1956-02-01,0.1429777652687869,0.37120256793826534,711.9999999999998,1522.8827238846568,285,1. train,83
1956-03-01,0.2758232479594708,0.3492138497049107,1183.9999999999998,1444.7568080015478,286,1. train,83
1956-04-01,0.1106107514776245,0.23281728491384202,596.9999999999999,1031.1998132988808,287,1. train,83
1956-05-01,0.1013228257810301,0.1362991112090653,564.0,688.270742125809,288,1. train,83
1956-06-01,0.0923163523782718,0.008386375678741453,531.9999999999997,233.79679278656837,289,1. train,83
1956-07-01,0.0548831972980579,-0.05360619121123936,398.9999999999997,13.53720262646657,290,1. train,83
1956-08-01,0.06360821840698,-0.022698565045738195,429.99999999999994,123.3519983924922,291,1. train,83
1956-09-01,0.0416549394877568,0.019379770425702658,351.99999999999994,272.8563243225215,292,1. train,83
1956-10-01,0.0298339431466366,0.04916465260736409,309.99999999999983,378.68201071396464,293,1. train,83
1956-11-01,0.0596678862932732,0.14641400853886483,415.9999999999997,724.2089723385867,294,1. train,83
1956-12-01,0.2704756543765831,0.30514304560960137,1165.0,1288.1732410509137,295,1. train,83
1957-01-01,0.3943146636645088,0.3620735448353934,1604.9999999999998,1490.4473048001528,296,1. train,83
1957-02-01,0.3577258654658035,0.39110669745522886,1475.0,1593.6020960584283,297,1. train,83
1957-03-01,0.4106388967070081,0.3152359058441425,1662.9999999999998,1324.0331734642384,298,1. train,83
1957-04-01,0.3782718829158457,0.18402879039083025,1547.9999999999998,857.8542922586199,299,1. train,83
1957-05-01,0.2105263157894737,0.14865780480010987,952.0000000000001,732.1811804547904,300,1. train,83
1957-06-01,0.1342527441598649,0.14010075683992002,681.0,701.7779890522359,301,1. train,83
1957-07-01,0.1077962285392626,0.06991352818648372,587.0,452.40276564657665,302,1. train,83
1957-08-01,0.0734590486912468,0.06091935742230198,464.9999999999999,420.44647692143894,303,1. train,83
1957-09-01,0.117084154235857,0.10261924707328396,619.9999999999999,568.6061848513779,304,1. train,83
1957-10-01,0.0655783844638333,0.18337634607757394,436.9999999999997,855.5361576136203,305,1. train,83
1957-11-01,0.1632423304249929,0.13282520732955885,783.9999999999998,675.9279616419226,306,1. train,83
1957-12-01,0.2808893892485223,0.18044675798348028,1201.9999999999998,845.1273311153054,307,1. train,83
1958-01-01,0.2113706726709822,0.3432906427709797,954.9999999999999,1423.711653765291,308,1. train,83
1958-02-01,0.3746130030959751,0.40091375758005904,1534.9999999999998,1628.4465806819499,309,1. train,83
1958-03-01,0.2941176470588235,0.358772611384438,1249.0,1478.7190882489083,310,1. train,83
1958-04-01,0.1950464396284829,0.37768251227637994,896.9999999999998,1545.905966117978,311,1. train,83
1958-05-01,0.1942020827469744,0.16192810717407086,894.0,779.3305647894738,312,1. train,83
1958-06-01,0.1542358570222347,0.03955611178078444,751.9999999999999,344.5428651571271,313,1. train,83
1958-07-01,0.1221502955249085,0.011706807872643665,637.9999999999999,245.59428837150293,314,1. train,83
1958-08-01,0.0776808330987897,0.06758803019628801,479.99999999999983,444.1402712874113,315,1. train,83
1958-09-01,0.1072333239515902,0.031091976772428587,585.0,314.46979347243877,316,1. train,83
1958-10-01,0.1289051505769772,0.10494401916240828,662.0,576.8661000840366,317,1. train,83
1958-11-01,0.1426963129749507,0.13162630279106785,710.9999999999998,671.6682538166641,318,1. train,83
1958-12-01,0.1809738249366732,0.23472540929825444,846.9999999999999,1037.9793792366982,319,1. train,83
1959-01-01,0.4534196453701097,0.2945934379672017,1814.9999999999998,1250.690485097468,320,1. train,83
1959-02-01,0.3388685617787784,0.45822452088199866,1407.9999999999998,1832.0717226937413,321,1. train,83
1959-03-01,0.2943990993526597,0.4106860677744431,1250.0,1663.1675988025966,322,1. train,83
1959-04-01,0.2504925415142133,0.3102033877482623,1094.0,1306.152636669576,323,1. train,83
1959-05-01,0.1376301716858992,0.21168067016057684,692.9999999999999,956.1014210805297,324,1. train,83
1959-06-01,0.1061075147762454,0.1568239154826242,581.0,761.1953717097638,325,1. train,83
1959-07-01,0.082465522094005,0.044804501925224616,496.9999999999998,363.19039534032305,326,1. train,83
1959-08-01,0.0734590486912468,0.06604097590118835,464.9999999999999,438.6435873769222,327,1. train,83
1959-09-01,0.0554461018857303,0.08073480280476353,400.9999999999998,490.8507543653248,328,1. train,83
1959-10-01,0.0630453138193076,0.1088810242558369,427.99999999999994,590.8542791809886,329,1. train,83
1959-11-01,0.1305938643399943,0.16521914159502155,667.9999999999997,791.0236100871116,330,1. train,83
1959-12-01,0.1621165212496481,0.38950405838929975,779.9999999999997,1587.907919457182,331,1. train,83
1960-01-01,0.3827751196172248,0.42440819827005655,1564.0,1711.922328453511,332,1. train,83
1960-02-01,0.4058542077117928,0.3801856288430038,1646.0,1554.7995392791925,333,1. train,83
1960-03-01,0.538981142696313,0.40981086553539686,2119.0,1660.058005247265,334,1. train,83
1960-04-01,0.2237545735997748,0.29978858502547634,999.0,1269.1488425955176,335,1. train,83
1960-05-01,0.1843512524627075,0.1189413976176939,858.9999999999998,626.5987857356664,336,1. train,83
1960-06-01,0.125809175344779,0.1355649038400661,650.9999999999998,685.6621033437548,337,1. train,83
1960-07-01,0.1221502955249085,0.09366230039534651,637.9999999999999,536.7821533046662,338,1. train,83
