date,real_norm,pred_norm,real,pred,index,cohort,sample
1984-07-01,0.073740500985083,-0.00897413922398832,465.9999999999999,172.11488333716952,626,1. train,74
1984-08-01,0.0782437376864621,-0.14763873024973914,481.9999999999999,-320.5604085773232,627,1. train,74
1984-09-01,0.0965381367858148,-0.03393731215932563,547.0,83.42072989791603,628,1. train,74
1984-10-01,0.0619195046439628,0.11633853639913477,423.9999999999999,617.3508198261259,629,1. train,74
1984-11-01,0.1201801294680551,0.2819099762090873,630.9999999999999,1205.6261454708874,630,1. train,74
1984-12-01,0.3157894736842105,0.37756345423906745,1326.0,1545.4829529114068,631,1. train,74
1985-01-01,0.6726709822685055,0.476230961848087,2594.0,1896.048607446253,632,1. train,74
1985-02-01,0.5645933014354068,0.5507692574318147,2210.0,2160.8831716552377,633,1. train,74
1985-03-01,0.6276386152547143,0.4741930271103839,2434.0,1888.807825323194,634,1. train,74
1985-04-01,0.3205741626794258,0.09118843397459542,1343.0,527.9925059117376,635,1. train,74
1985-05-01,0.1905432029271038,0.21223263207234833,880.9999999999998,958.0625417530537,636,1. train,74
1985-06-01,0.1339712918660287,0.4152297819525532,680.0,1679.3114152774217,637,1. train,74
1985-07-01,0.1016042780748663,0.21415801467507656,565.0,964.9034261405471,638,1. train,74
1985-08-01,0.0765550239234449,0.19370371434505207,475.9999999999997,892.2292970679702,639,1. train,74
1985-09-01,0.0841542358570222,0.07544742353510053,502.9999999999999,472.0646958202122,640,1. train,74
1985-10-01,0.0748663101604278,0.1608652214163454,469.99999999999994,775.5541316922752,641,1. train,74
1985-11-01,0.1562060230790881,0.26321010970684333,759.0,1139.1855197884145,642,1. train,74
1985-12-01,0.234168308471714,0.34054268790996645,1036.0,1413.948170144111,643,1. train,74
1986-01-01,0.4255558682803264,0.3381332764624836,1715.9999999999998,1405.3875312712044,644,1. train,74
1986-02-01,0.3760202645651562,0.47491641967226306,1540.0,1891.3780390955505,645,1. train,74
1986-03-01,0.3267661131438221,0.3690319437792594,1365.0,1515.1704962477088,646,1. train,74
1986-04-01,0.1694342808893892,0.20891742048852718,805.9999999999998,946.2835949957372,647,1. train,74
1986-05-01,0.1770334928229665,0.14726808915046308,832.9999999999999,727.2435207515953,648,1. train,74
1986-06-01,0.0987897551365043,0.1401045715633979,554.9999999999998,701.7915427647528,649,1. train,74
1986-07-01,0.1016042780748663,0.039214876233742924,565.0,343.3304552584886,650,1. train,74
1986-08-01,0.1086405854207711,-0.022304245877603157,589.9999999999997,124.753014396876,651,1. train,74
1986-09-01,0.0464396284829721,-0.028798198504093014,368.99999999999994,101.68000071495753,652,1. train,74
1986-10-01,0.0253307064452575,0.13060405616911402,293.9999999999999,668.0362115688621,653,1. train,74
1986-11-01,0.039121868843231,0.11465948435737146,342.9999999999998,611.3851479217408,654,1. train,74
1986-12-01,0.4210526315789473,0.26593818223691557,1699.9999999999998,1148.8783614877611,655,1. train,74
1987-01-01,0.490008443568815,0.3742273769808249,1944.9999999999998,1533.629870412871,656,1. train,74
1987-02-01,0.4370954123276104,0.3839231835614786,1756.9999999999998,1568.0790711939335,657,1. train,74
1987-03-01,0.2828595553053757,0.38435629656700354,1209.0,1569.6179217025638,658,1. train,74
1987-04-01,0.2893329580636082,0.36175430082717874,1232.0,1489.3130308389661,659,1. train,74
1987-05-01,0.1784407542921474,0.20794874115994094,837.9999999999997,942.8418773412702,660,1. train,74
1987-06-01,0.1404446946242611,0.20673041043149354,702.9999999999997,938.5131482630967,661,1. train,74
1987-07-01,0.0968195890796509,0.12018052050348416,547.9999999999997,631.0013893488792,662,1. train,74
1987-08-01,0.0647340275823248,-0.006130614458189354,434.0,182.21792683005324,663,1. train,74
1987-09-01,0.1038558964255558,0.09671344806862453,572.9999999999998,547.6228809878229,664,1. train,74
1987-10-01,0.0717703349282296,0.048777912733690976,458.9999999999998,377.30792394280405,665,1. train,74
1987-11-01,0.1086405854207711,0.04146837310583992,589.9999999999997,351.33712964504923,666,1. train,74
1987-12-01,0.3211370672670982,0.29225079545501137,1345.0,1242.3670762516556,667,1. train,74
1988-01-01,0.309316070925978,0.36481686574510463,1303.0,1500.1943239923569,668,1. train,74
1988-02-01,0.4458204334365325,0.4502580684247719,1788.0,1803.7669171132145,669,1. train,74
1988-03-01,0.342527441598649,0.31376970031757667,1421.0,1318.82374522835,670,1. train,74
1988-04-01,0.1798480157613284,0.10411366852943466,842.9999999999998,573.9158642850813,671,1. train,74
1988-05-01,0.1432592175626231,0.1546156931308887,712.9999999999999,753.3495576940475,672,1. train,74
1988-06-01,0.1241204615817619,0.08198353106954415,645.0,495.28748589009035,673,1. train,74
1988-07-01,0.0650154798761609,0.09533635654916334,434.9999999999997,542.7300748191773,674,1. train,74
1988-08-01,0.050661412890515,0.038032021291728,383.99999999999983,339.12777164950955,675,1. train,74
1988-09-01,0.0329299183788347,0.012585100239468267,320.9999999999997,248.71486115083073,676,1. train,74
1988-10-01,0.1010413734871939,-0.0002800211585091694,563.0,203.00508482381693,677,1. train,74
1988-11-01,0.1269349845201238,0.13588615210216767,654.9999999999999,686.8034984190017,678,1. train,74
1988-12-01,0.170560090064734,0.27268702904737024,809.9999999999999,1172.8570142053065,679,1. train,74
1989-01-01,0.4477905994933858,0.32541737135823695,1794.9999999999998,1360.207920435816,680,1. train,74
1989-02-01,0.3872783563186039,0.3801276521983194,1579.9999999999998,1554.593548260629,681,1. train,74
1989-03-01,0.3982549957782155,0.35835305291004926,1618.9999999999998,1477.2283969894052,682,1. train,74
1989-04-01,0.1939206304531382,0.23562693764273962,893.0,1041.182509444654,683,1. train,74
1989-05-01,0.1103292991837883,0.012863123982876312,595.9999999999999,249.70267951115952,684,1. train,74
1989-06-01,0.0982268505488319,0.1913322276157155,552.9999999999998,883.8034047186371,685,1. train,74
1989-07-01,0.0796509991556431,0.0451538047839512,486.99999999999994,364.4314683973786,686,1. train,74
1989-08-01,0.0765550239234449,0.07113796620072182,475.9999999999997,456.75319391116466,687,1. train,74
1989-09-01,0.0796509991556431,0.0644114180039452,486.99999999999994,432.8537681680173,688,1. train,74
1989-10-01,0.0655783844638333,0.016127618910970684,436.9999999999997,261.30142999067886,689,1. train,74
1989-11-01,0.0866873065015479,0.2846645765696449,511.9999999999997,1215.4132405519483,690,1. train,74
1989-12-01,0.2600619195046439,0.314578035023811,1128.0,1321.6957584396005,691,1. train,74
1990-01-01,0.3264846608499859,0.42329402922086734,1364.0,1707.9636858217418,692,1. train,74
1990-02-01,0.12243174781874472,0.40872368320524943,639.0,1656.1952464282513,693,1. train,74
1990-03-01,0.2482409231635237,0.32448893613104673,1085.9999999999998,1356.9091900736091,694,1. train,74
1990-04-01,0.1460737405009851,0.1373748784890576,723.0,692.0929432716217,695,1. train,74
1990-05-01,0.1198986771742189,0.09357487764382505,629.9999999999998,536.4715402685104,696,1. train,74
1990-06-01,0.0630453138193076,0.10670899902385217,427.99999999999994,583.1370735317468,697,1. train,74
1990-07-01,0.0641711229946524,-0.08353639001175112,432.0,-92.80479371175171,698,1. train,74
1990-08-01,0.0565719110610751,-0.02940038439906595,404.99999999999983,99.54043423011869,699,1. train,74
1990-09-01,0.0726146918097382,0.08046380855518431,461.99999999999983,489.8879117965699,700,1. train,74
1990-10-01,0.0672670982268505,0.03415782034791351,442.99999999999983,325.36273569613667,701,1. train,74
1990-11-01,0.050661412890515,0.04141844274010113,383.99999999999983,351.15972705557937,702,1. train,74
1990-12-01,0.1089220377146073,0.12726698317789137,590.9999999999998,656.179591231048,703,1. train,74
1991-01-01,0.4846608499859273,0.3765109134557513,1925.9999999999995,1541.7432755082843,704,1. train,74
1991-02-01,0.5001407261469181,0.4247075055101758,1980.9999999999998,1712.9857670776546,705,1. train,74
1991-03-01,0.4390655783844638,0.4286521903660946,1764.0,1727.0012323707342,706,1. train,74
1991-04-01,0.4815648747537291,0.29372360732730357,1914.9999999999995,1247.5999768339097,707,1. train,74
1991-05-01,0.2330424992963692,0.06880002790082174,1031.9999999999998,448.44649913161965,708,1. train,74
1991-06-01,0.1331269349845201,0.317702845749706,676.9999999999999,1332.7982109487054,709,1. train,74
1991-07-01,0.105544610188573,0.17952919336937023,578.9999999999999,841.8672240413724,710,1. train,74
1991-08-01,0.062200956937799,0.022604248477284927,424.9999999999999,284.31289483979333,711,1. train,74
1991-09-01,0.0523501266535322,0.13913381750918985,389.9999999999999,698.3424536101516,712,1. train,74
1991-10-01,0.1300309597523219,0.15280567692965472,665.9999999999997,746.9185701310632,713,1. train,74
1991-11-01,0.0714888826343934,0.08043576217611137,457.9999999999998,489.7882630117237,714,1. train,74
1991-12-01,0.1702786377708978,0.30760266283270654,808.9999999999999,1296.9122610446066,715,1. train,74
1992-01-01,0.7517590768364762,0.32535908460331875,2875.0,1360.0008275955915,716,1. train,74
1992-02-01,0.6197579510273009,0.3844008710976641,2406.0,1569.7762950100007,717,1. train,74
1992-03-01,0.3388685617787784,0.5589371993215091,1407.9999999999998,2189.9038691893215,718,1. train,74
1992-04-01,0.2386715451730931,0.26305006745790643,1051.9999999999998,1138.6168896779416,719,1. train,74
1992-05-01,0.2248803827751196,0.07094105250049298,1002.9999999999999,456.0535595342516,720,1. train,74
1992-06-01,0.1153954404728398,0.3276089116660451,613.9999999999999,1367.9944631494584,721,1. train,74
1992-07-01,0.1106107514776245,0.21880630848422344,596.9999999999999,981.418814044446,722,1. train,74
1992-08-01,0.0686743596960315,0.04665688762497361,447.9999999999999,369.7719217315312,723,1. train,74
1992-09-01,0.1381930762735716,0.07664203667180183,694.9999999999999,476.30915629491193,724,1. train,74
1992-10-01,0.1666197579510273,0.21838792449121838,796.0,979.9322957172989,725,1. train,74
1992-11-01,0.307908809456797,0.25335619294512124,1297.9999999999998,1104.1745535340158,726,1. train,74
1992-12-01,0.2769490571348156,0.37953566950335654,1188.0,1552.490233745426,727,1. train,74
1993-01-01,0.3087531663383056,0.40654899947536083,1300.9999999999998,1648.4685951359572,728,1. train,74
1993-02-01,0.4880382775119616,0.3978690484372488,1937.9999999999995,1617.6287290975451,729,1. train,74
1993-03-01,0.3681396003377427,0.31129833573175086,1511.9999999999998,1310.0429868549109,730,1. train,74
1993-04-01,0.2530256121587391,0.3293188798165039,1103.0,1374.0699799880383,731,1. train,74
1993-05-01,0.1443850267379679,0.09001473129076615,717.0,523.8223402760921,732,1. train,74
1993-06-01,0.1471995496763298,0.11805308236728201,726.9999999999998,623.442601650953,733,1. train,74
1993-07-01,0.083872783563186,0.035838125532038356,501.9999999999999,331.33286001533224,734,1. train,74
1993-08-01,0.0650154798761609,0.03108352977156531,434.9999999999997,314.4397812783715,735,1. train,74
1993-09-01,0.0712074303405572,0.10911420948620987,456.9999999999998,591.6827863045037,736,1. train,74
1993-10-01,0.1018857303687024,0.1438533942847647,565.9999999999997,715.111109893769,737,1. train,74
1993-11-01,0.0655783844638333,0.2178273917748043,436.9999999999997,977.9407229758798,738,1. train,74
1993-12-01,0.1410075992119335,0.2553162626988185,704.9999999999998,1111.1386813689023,739,1. train,74
1994-01-01,0.4849423022797636,0.3666684627071622,1927.0000000000002,1506.7730479985473,740,1. train,74
1994-02-01,0.1804109203490008,0.3941850346850444,844.9999999999999,1604.539428235963,741,1. train,74
1994-03-01,0.2870813397129186,0.39608308855971575,1224.0,1611.2832136526702,742,1. train,74
1994-04-01,0.1607092597804672,0.2589137387919888,775.0,1123.9205139279363,743,1. train,74
1994-05-01,0.1868843231072333,0.12145384287059535,867.9999999999999,635.5255037192253,744,1. train,74
1994-06-01,0.1010413734871939,0.16833004372625865,563.0,802.0766453593969,745,1. train,74
1994-07-01,0.0714888826343934,-0.02524032566225637,457.9999999999998,114.32112292200313,746,1. train,74
1994-08-01,0.0416549394877568,0.022404172774136866,351.99999999999994,283.60202586650826,747,1. train,74
1994-09-01,0.0194202082746974,-0.05302361610311204,272.9999999999999,15.607091985642919,748,1. train,74
1994-10-01,0.0287081339712918,0.1176728624572661,305.9999999999998,622.0916803106664,749,1. train,74
1994-11-01,0.0720517872220658,0.08979615072496684,459.99999999999983,523.0457235258073,750,1. train,74
1994-12-01,0.24148606811145507,0.18256520781253976,1062.0,852.6541833579538,751,1. train,74
1995-01-01,0.20264565156206016,0.3366102880837336,923.9999999999999,1399.9763535615057,752,1. train,74
1995-02-01,0.7272727272727273,0.5133363249295703,2788.0,2027.8839624747632,753,1. train,74
1995-03-01,0.2783563186039965,0.49251776573618056,1192.9999999999998,1953.9156216606495,754,1. train,74
1995-04-01,0.2234731213059386,0.277159871006646,998.0,1188.7490216866133,755,1. train,74
1995-05-01,0.1511398817900366,0.14328801561573706,741.0,713.1023194827138,756,1. train,74
1995-06-01,0.0923163523782718,0.09373705790742759,531.9999999999997,537.0477667450903,757,1. train,74
1995-07-01,0.075147762454264,0.2540863200344823,470.99999999999994,1106.7686950825157,758,1. train,74
1995-08-01,0.0301153954404728,-0.05979384737109733,310.9999999999999,-8.447539709508812,759,1. train,74
1995-09-01,0.0194202082746974,0.0365059719290694,272.9999999999999,333.70571826398356,760,1. train,74
1995-10-01,0.1218688432310723,0.05295757143979732,636.9999999999999,392.15825132559985,761,1. train,74
1995-11-01,0.1162397973543484,0.05515524799718735,616.9999999999999,399.96659613400664,762,1. train,74
1995-12-01,0.2206585983675767,0.30694070228111014,988.0,1294.5603152047845,763,1. train,74
1996-01-01,0.4852237545735997,0.4446775835293667,1927.9999999999995,1783.9394542798398,764,1. train,74
1996-02-01,0.289051505769772,0.38136741691765697,1231.0,1558.9984323084352,765,1. train,74
1996-03-01,0.3453419645370109,0.3810317460631035,1430.9999999999998,1557.805793762207,766,1. train,74
1996-04-01,0.1759076836476217,0.27763218808234524,828.9999999999999,1190.4271642565727,767,1. train,74
1996-05-01,0.1294680551646496,0.12243280177236093,664.0,639.0037446971984,768,1. train,74
1996-06-01,0.0830284266816774,0.21662823044134794,498.9999999999998,973.6801027581093,769,1. train,74
1996-07-01,0.0669856459330143,-0.10058105826826624,441.99999999999983,-153.36450002714997,770,1. train,74
1996-08-01,0.052068674359696,0.014969079667435381,388.9999999999999,257.1851400583979,771,1. train,74
1996-09-01,0.1342527441598649,0.12296858159397941,681.0,640.9073704034089,772,1. train,74
1996-10-01,0.0883760202645651,0.044903220331504456,517.9999999999999,363.5411418378353,773,1. train,74
1996-11-01,0.3520968195890796,0.20406723982564598,1455.0,929.0509031005201,774,1. train,74
1996-12-01,0.4311849141570503,0.36226876233325617,1735.9999999999998,1491.1409125700593,775,1. train,74
1997-01-01,0.9617224880382774,0.50637523585953,3620.9999999999995,2003.1512130089102,776,1. train,74
1997-02-01,0.4559527160146354,0.4552579544402833,1823.9999999999995,1821.5315121263263,777,1. train,74
1997-03-01,0.364199268224036,0.3606320816993109,1498.0,1485.3257862776518,778,1. train,74
1997-04-01,0.2426118772867998,0.2338418860828293,1065.9999999999998,1034.8402212522926,779,1. train,74
1997-05-01,0.1578947368421052,0.01850038413729016,764.9999999999998,269.7318648397919,780,1. train,74
1997-06-01,0.1854770616380523,0.5281994887516258,862.9999999999999,2080.6927835345264,781,1. train,74
1997-07-01,0.1052631578947368,0.2894054771878837,577.9999999999999,1232.2576604485507,782,1. train,74
1997-08-01,0.0655783844638333,0.10253514215568232,436.9999999999997,568.3073600791392,783,1. train,74
1997-09-01,0.0565719110610751,0.06124201011098232,404.99999999999983,421.5928619243202,784,1. train,74
1997-10-01,0.083872783563186,0.1685551970608924,501.9999999999999,802.8766151573507,785,1. train,74
1997-11-01,0.1438221221502955,0.25351616225522267,714.9999999999999,1104.7429244928062,786,1. train,74
1997-12-01,0.276104700253307,0.6744372017289462,1185.0,2600.2753777429457,787,2. validation,74
1998-01-01,0.2777934140163242,0.4706227389622197,1191.0,1876.1225915327666,788,2. validation,74
1998-02-01,0.2938361947649873,0.5827703354599741,1248.0,2274.583001889288,789,2. validation,74
1998-03-01,0.2141851956093442,0.46722141244177945,965.0,1864.0376784056425,790,2. validation,74
1998-04-01,0.1328454826906839,0.6680399251815017,676.0,2577.5458541698754,791,2. validation,74
1998-05-01,0.1032929918378834,0.18471146045714537,570.9999999999998,860.2798190042375,792,2. validation,74
1998-06-01,0.0869687587953841,0.14280457334693064,512.9999999999997,711.3846491016445,793,2. validation,74
1998-07-01,0.0444694624261187,0.015081029128447831,361.9999999999998,257.58289649337513,794,2. validation,74
1998-08-01,0.0439065578384463,-0.061736573830829894,359.99999999999966,-15.350046820938609,795,2. validation,74
1998-09-01,0.0157613284548269,-0.07480793176735251,260.0,-61.79258156940346,796,2. validation,74
1998-10-01,0.0835913312693498,-0.019099401810741018,500.9999999999999,136.13982536643718,797,2. validation,74
1998-11-01,0.0903461863214185,0.11205877522004001,524.9999999999999,602.1448283568021,798,2. validation,74
1998-12-01,0.226850548831973,0.18597348751287923,1010.0000000000001,864.7638011332599,799,2. validation,74
1999-01-01,0.4157050379960596,0.1911515970705215,1681.0,883.1616243915629,800,2. validation,74
1999-02-01,0.3394314663664508,0.30336811539134845,1409.9999999999998,1281.8669139854612,801,2. validation,74
1999-03-01,0.3774275260343371,0.3306098994871042,1544.9999999999998,1378.6569728776813,802,2. validation,74
1999-04-01,0.1547987616099071,0.17207270571235916,753.9999999999999,815.3743233960121,803,2. validation,74
1999-05-01,0.0920349000844356,0.01585231914952745,530.9999999999997,260.323289938271,804,2. validation,74
1999-06-01,0.083872783563186,0.1982201093285143,501.9999999999999,908.2760484442115,805,2. validation,74
1999-07-01,0.0551646495918941,0.04269611073593377,399.9999999999997,355.6992814447727,806,2. validation,74
1999-08-01,0.020827469743878405,0.05600528813145739,278.0,402.9867887310681,807,2. validation,74
1999-09-01,0.024204897269912703,0.05962258637320514,289.99999999999983,415.83904938399786,808,2. validation,74
1999-10-01,0.0016887137630171023,0.038515120268165726,209.99999999999977,340.8442223127928,809,2. validation,74
1999-11-01,0.0368702504925415,0.24186080471341737,334.99999999999994,1063.331439146772,810,2. validation,74
1999-12-01,0.1666197579510273,0.27753547157451625,796.0,1190.0835305042563,811,2. validation,74
2000-01-01,0.5752884886011821,0.3969373957739182,2248.0,1614.3185671847314,812,2. validation,74
2000-02-01,0.4539825499577821,0.5061276057216606,1816.9999999999998,2002.27138312906,813,2. validation,74
2000-03-01,0.3298620883760202,0.3153302172162718,1376.0,1324.3682617694137,814,2. validation,74
2000-04-01,0.1708415423585702,0.2073838245265171,810.9999999999999,940.8347285427154,815,2. validation,74
2000-05-01,0.0945679707289614,0.05689443910194053,539.9999999999999,406.1459421291947,816,2. validation,74
2000-06-01,0.0813397129186603,0.27749506484422504,493.0,1189.9399653915316,817,2. validation,74
2000-07-01,0.0605122431747818,0.23493650113776332,418.9999999999998,1038.729388542473,818,2. validation,74
2000-08-01,0.0495356037151702,0.025469758027528544,379.9999999999998,294.49405027180893,819,2. validation,74
2000-09-01,0.0996341120180129,-0.07578990114194861,557.9999999999998,-65.28151875734342,820,2. validation,74
2000-10-01,0.027582324795946994,0.04771388264605182,301.99999999999966,373.5274250414222,821,2. validation,74
2000-11-01,0.1404446946242611,0.25210498619165145,702.9999999999997,1099.7290159389377,822,2. validation,74
2000-12-01,0.2276949057134815,0.4313235267631912,1012.9999999999999,1736.4924905896185,823,2. validation,74
2001-01-01,0.1947649873346467,0.32328345019935445,895.9999999999998,1352.6260985583065,824,2. validation,74
2001-02-01,0.1432592175626231,0.3647334139522551,712.9999999999999,1499.8978197723625,825,2. validation,74
2001-03-01,0.1193357725865465,0.2670019266536092,627.9999999999998,1152.6578454002736,826,2. validation,74
2001-04-01,0.0816211652124964,0.10106286087723179,493.9999999999997,563.0763446968045,827,2. validation,74
2001-05-01,0.0478468899521531,0.006256892696303917,374.0,226.2307397499678,828,2. validation,74
2001-06-01,0.0253307064452575,-0.027513421371541502,293.9999999999999,106.24481386691305,829,2. validation,74
2001-07-01,0.0129468055164649,-0.04864428232377044,249.9999999999998,31.16686490364364,830,2. validation,74
2001-08-01,0.0036588798198705,0.02167777170010622,216.99999999999991,281.02112285047747,831,2. validation,74
2001-09-01,0.0191387559808612,-0.008545913908378,271.99999999999983,173.63636788353298,832,2. validation,74
2001-10-01,0.0551646495918941,-0.013040182283192737,399.9999999999997,157.6682323478162,833,2. validation,74
2001-11-01,0.1021671826625387,0.07875718077806695,567.0,483.82426330447186,834,2. validation,74
2001-12-01,0.2321981424148606,0.2323734169548585,1028.9999999999998,1029.6227504406122,835,2. validation,74
2002-01-01,0.2915845764142977,0.24720842790937475,1239.9999999999998,1082.3315443620086,836,2. validation,74
2002-02-01,0.5004221784407543,0.26133177313579325,1982.0,1132.5117899514735,837,2. validation,74
2002-03-01,0.2654095130875316,0.19154692019626612,1146.9999999999998,884.5662074573336,838,2. validation,74
2002-04-01,0.1229946524064171,-0.01973030616993504,641.0,133.8982221782208,839,2. validation,74
2002-05-01,0.0866873065015479,-0.0015497422162963348,511.9999999999997,198.49376590549915,840,2. validation,74
2002-06-01,0.060793695468618,0.06544939701385366,419.9999999999998,436.5417075902221,841,2. validation,74
2002-07-01,0.0498170560090064,0.16013847910708656,380.9999999999998,772.9720162674786,842,2. validation,74
2002-08-01,0.0292710385589642,-0.03546144935343598,307.99999999999983,78.00547044724196,843,2. validation,74
2002-09-01,0.0422178440754292,0.01692725943132517,353.99999999999994,264.1425527594983,844,2. validation,74
2002-10-01,0.005066141289051501,-0.0168900651851491,222.0,143.98959839716525,845,2. validation,74
2002-11-01,0.0971010413734871,0.16857955927045498,548.9999999999997,802.9631740879265,846,2. validation,74
2002-12-01,0.2234731213059386,0.30775088871402734,998.0,1297.4389076009393,847,2. validation,74
2003-01-01,0.4722769490571347,0.44344038733530466,1881.9999999999995,1779.5436962023375,848,3. test,74
2003-02-01,0.3354911342527441,0.31122068399833414,1396.0,1309.7670902460814,849,3. test,74
2003-03-01,0.244300591049817,0.22714509795266002,1072.0,1011.0465330258012,850,3. test,74
2003-04-01,0.1446664790318041,0.12340473130034979,718.0,642.4570103101428,851,3. test,74
2003-05-01,0.0920349000844356,0.0576725871171912,530.9999999999997,408.9107020273803,852,3. test,74
2003-06-01,0.053475935828877,0.1555004815699187,393.99999999999994,756.4932110179211,853,3. test,74
2003-07-01,0.0509428651843512,-0.02994609397987802,384.99999999999983,97.6015280894934,854,3. test,74
2003-08-01,0.018857303687025005,-0.0019491666573019928,270.99999999999983,197.07461086660604,855,3. test,74
2003-09-01,0.016042780748663103,-0.019182654966351492,261.0,135.84402690455315,856,3. test,74
2003-10-01,0.027582324795947005,0.12616832134157385,301.9999999999997,652.2760457266119,857,3. test,74
2003-11-01,0.0644525752884886,0.18495700403769066,433.0,861.152235345915,858,3. test,74
2003-12-01,0.2003940332113707,0.2933754054669583,916.0000000000001,1246.362815624103,859,3. test,74
2004-01-01,0.294962003940332,0.34426369113533584,1251.9999999999998,1427.1688946038485,860,3. test,74
2004-02-01,0.3968477343090346,0.3065100281155683,1614.0,1293.0301298946144,861,3. test,74
2004-03-01,0.3157894736842105,0.3333498013546323,1326.0,1388.3918442130087,862,3. test,74
2004-04-01,0.2375457359977484,0.19798246561713428,1048.0,907.4317003376782,863,3. test,74
2004-05-01,0.1567689276667604,0.06857964092781188,760.9999999999997,447.6634642165156,864,3. test,74
2004-06-01,0.137348719392063,0.010156009459483695,691.9999999999999,240.08430160954555,865,3. test,74
2004-07-01,0.1013228257810301,0.0920794159986546,564.0,531.1581650432198,866,3. test,74
2004-08-01,0.0512243174781874,-0.03709043797693756,385.99999999999983,72.21767386794085,867,3. test,74
2004-09-01,0.0253307064452575,-0.015834134208369238,293.9999999999999,147.74132115766412,868,3. test,74
2004-10-01,0.0785251899802983,-0.004142382797383354,482.9999999999999,189.28211392089696,869,3. test,74
2004-11-01,0.0889389248522375,0.25192442208910165,519.9999999999999,1099.0874716825783,870,3. test,74
2004-12-01,0.37207993245144944,0.2883789891069359,1526.0,1228.6105482969433,871,3. test,74
2005-01-01,0.5727554179566565,0.25807795681262763,2239.0000000000005,1120.9509805552661,872,3. test,74
2005-02-01,0.4247115113988179,0.28173924138931494,1713.0000000000002,1205.0195246562362,873,3. test,74
2005-03-01,0.3763017168589925,0.3405425145471394,1541.0000000000005,1413.9475541859865,874,3. test,74
2005-04-01,0.1885730368702505,0.32496549132786734,874.0000000000001,1358.6023906879127,875,3. test,74
2005-05-01,0.2099634112018014,0.17325028157254319,950.0000000000005,819.558250427246,876,3. test,74
2005-06-01,0.13284548269068402,0.2511851444678965,676.0000000000003,1096.4608182944364,877,3. test,74
2005-07-01,0.10047846889952161,0.04834204625632943,561.0000000000002,375.75929034873843,878,3. test,74
2005-08-01,0.05966788629327331,0.11887380465353481,416.0000000000001,626.3586279340092,879,3. test,74
2005-09-01,0.07683647621728121,0.038857926210651206,477.0000000000001,342.06221182644373,880,3. test,74
2005-10-01,0.05291303124120471,0.09119804586943636,392.00000000000034,528.0266569741074,881,3. test,74
2005-11-01,0.1455108359133127,0.24516070903693837,721.0,1075.0559992082422,882,3. test,74
2005-12-01,0.3231072333239517,0.3426381037280891,1352.0000000000005,1421.3931825459008,883,3. test,74
2006-01-01,0.2561215873909373,0.4589416469100526,1114.0000000000005,1834.6196714714172,884,3. test,74
2006-02-01,0.2693498452012384,0.5610474218831175,1161.0000000000002,2197.4014899507165,885,3. test,74
2006-03-01,0.3301435406698565,0.4161780985801482,1377.0000000000002,1682.6807842552666,886,3. test,74
2006-04-01,0.1320011258091753,0.26473285664368884,672.9999999999999,1144.5958396550266,887,3. test,74
2006-05-01,0.0819026175063326,0.220762016304632,494.9999999999997,988.3674439303576,888,3. test,74
2006-06-01,0.062200956937799,0.0843137022209543,424.9999999999999,503.5665839910506,889,3. test,74
2006-07-01,0.0444694624261187,0.009982103556855804,361.9999999999998,239.46641393750866,890,3. test,74
2006-08-01,0.0222347312130593,-0.016480848620953226,282.99999999999966,145.4435448497532,891,3. test,74
2006-09-01,0.0340557275541795,-0.050624752793091005,324.99999999999983,24.130253326147667,892,3. test,74
2006-10-01,0.0754292147481001,0.004262050531454287,471.99999999999966,219.1430655382571,893,3. test,74
2006-11-01,0.1314382212215029,0.07638597204996064,670.9999999999998,475.3993586935102,894,3. test,74
2006-12-01,0.2994652406417112,0.23756933370392785,1268.0,1048.0838426500559,895,3. test,74
2007-01-01,0.8893892485223754,0.20198055994590747,3364.0,921.6369294878093,896,3. test,74
2007-02-01,0.5465803546298903,0.4404901070722116,2146.0,1769.061350427568,897,3. test,74
2007-03-01,0.2094005066141289,0.275525434526161,948.0000000000001,1182.9418688714502,898,3. test,74
2007-04-01,0.1525471432592175,0.142920296078261,745.9999999999998,711.7958119660614,899,3. test,74
2007-05-01,0.1117365606529693,0.17669756869900033,600.9999999999999,831.8064615875481,900,3. test,74
2007-06-01,0.0909090909090909,0.5534801743499979,527.0,2170.5150594655424,901,3. test,74
2007-07-01,0.0728961441035744,0.265790960698263,462.99999999999983,1148.3552833609285,902,3. test,74
2007-08-01,0.0422178440754292,-0.0017820318058330287,353.99999999999994,197.66844099387527,903,3. test,74
2007-09-01,0.010413734871939202,0.03791460753338552,241.0,338.7106005661187,904,3. test,74
2007-10-01,0.0253307064452575,0.19372906577122015,293.9999999999999,892.3193706851451,905,3. test,74
2007-11-01,0.1246833661694342,0.2242627284404906,646.9999999999998,1000.8054741490632,906,3. test,74
2007-12-01,0.1902617506332676,0.4104316409047123,879.9999999999999,1662.2636201344428,907,3. test,74
2008-01-01,0.2499296369265409,0.3913717576329586,1092.0,1594.5438548699021,908,3. test,74
2008-02-01,0.4314663664508865,0.3350159290023599,1736.9999999999998,1394.3115957453847,909,3. test,74
2008-03-01,0.4373768646214466,0.17898642918256982,1757.9999999999998,839.9387828856705,910,3. test,74
2008-04-01,0.3501266535322263,0.19420269412289204,1448.0,894.0021722186356,911,3. test,74
