date,real_norm,pred_norm,real,pred,index,cohort,sample
1966-11-01,0.3205741626794258,0.17926921962023554,1343.0,840.9435373106969,414,1. train,7
1966-12-01,0.4649591894173937,0.24662421686197883,1856.0,1080.2558425106108,415,1. train,7
1967-01-01,0.7908809456797073,0.507949078471819,3014.0,2008.7430758103728,416,1. train,7
1967-02-01,0.6726709822685055,0.7329863568942478,2594.0,2808.3005260452624,417,1. train,7
1967-03-01,0.4818463270475654,0.364519136688624,1916.0,1499.1364926546812,418,1. train,7
1967-04-01,0.2713200112580917,0.3695923464025179,1167.9999999999998,1517.1616067681464,419,1. train,7
1967-05-01,0.1902617506332676,0.20342522871735857,879.9999999999999,926.7698376327751,420,1. train,7
1967-06-01,0.1573318322544328,0.29198300575928193,762.9999999999998,1241.4156194627287,421,1. train,7
1967-07-01,0.1182099634112018,0.2510986267149977,624.0,1096.153420718387,422,1. train,7
1967-08-01,0.0962566844919786,0.13971989796660228,546.0,700.4247974753379,423,1. train,7
1967-09-01,0.0841542358570222,0.13714197257157779,502.9999999999999,691.2654285468159,424,1. train,7
1967-10-01,0.0897832817337461,0.13864944610968039,522.9999999999999,696.6214820276944,425,1. train,7
1967-11-01,0.2465522094005066,0.34585891341617025,1080.0,1432.8367193676531,426,1. train,7
1967-12-01,0.309316070925978,0.3846112505794662,1303.0,1570.5237733088436,427,1. train,7
1968-01-01,0.4086687306501547,0.454678330550538,1655.9999999999998,1819.4721084460618,428,1. train,7
1968-02-01,0.2206585983675767,0.38723143442202845,988.0,1579.8332865014672,429,1. train,7
1968-03-01,0.212496481846327,0.25726205175137,958.9999999999998,1118.0520698726177,430,1. train,7
1968-04-01,0.1148325358851674,0.22285607367095528,611.9999999999998,995.8076297529042,431,1. train,7
1968-05-01,0.075147762454264,0.11801488528826554,470.99999999999994,623.3068874292074,432,1. train,7
1968-06-01,0.0576977202364199,0.162382655087916,408.99999999999994,780.9455735273656,433,1. train,7
1968-07-01,0.0433436532507739,0.001316144962315663,357.9999999999997,208.67626305110755,434,1. train,7
1968-08-01,0.0458767238952997,0.046123562391156364,366.99999999999983,367.8770171757786,435,1. train,7
1968-09-01,0.0447509147199549,-0.012281125843631946,362.9999999999998,160.3651598775757,436,1. train,7
1968-10-01,0.0700816211652125,0.17129030407141907,453.0,812.594450365752,437,1. train,7
1968-11-01,0.0523501266535322,0.20223308109426424,389.9999999999999,922.534137127921,438,1. train,7
1968-12-01,0.3188854489164086,0.22142487140401218,1336.9999999999998,990.7225680984553,439,1. train,7
1969-01-01,0.2721643681396003,0.45580211765550405,1171.0,1823.4649240300057,440,1. train,7
1969-02-01,0.2783563186039965,0.28946606330300945,1192.9999999999998,1232.4729229155928,441,1. train,7
1969-03-01,0.2144666479031804,0.19692833138519178,966.0,903.6863614115865,442,1. train,7
1969-04-01,0.1215873909372361,0.06950891062579553,635.9999999999999,450.9651594534515,443,1. train,7
1969-05-01,0.058823529411764705,0.13872638676926807,413.00000000000006,696.8948521912095,444,1. train,7
1969-06-01,0.0652969321699971,0.06879150222430186,435.9999999999997,448.4162074029445,445,1. train,7
1969-07-01,0.0377146073740501,0.06159766694510388,338.0,422.8565106559541,446,1. train,7
1969-08-01,0.0306783000281452,-0.09334410754337283,312.9999999999999,-127.65161410160366,447,1. train,7
1969-09-01,0.002814522938361902,0.08139665324273422,213.99999999999986,493.2023089714347,448,1. train,7
1969-10-01,0.0771179285111173,-0.003887281040934956,477.99999999999983,190.1884904615581,449,1. train,7
1969-11-01,0.2918660287081339,0.24569768370112122,1240.9999999999998,1076.9638701900838,450,1. train,7
1969-12-01,0.2642837039121868,0.3208654069465179,1142.9999999999998,1344.034790880978,451,1. train,7
1970-01-01,0.3399943709541232,0.3222909847548603,1412.0,1349.0998688340187,452,1. train,7
1970-02-01,0.3028426681677455,0.373166902916065,1280.0,1529.862006060779,453,1. train,7
1970-03-01,0.3143822122150295,0.1724907543720945,1321.0,816.8596502840518,454,1. train,7
1970-04-01,0.1567689276667604,0.2818914074718095,760.9999999999997,1205.5601707473393,455,1. train,7
1970-05-01,0.0928792569659442,-0.0424256973973034,533.9999999999998,53.261497147381036,456,1. train,7
1970-06-01,0.0681114551083591,0.042068546654668526,445.99999999999994,353.46954626403726,457,1. train,7
1970-07-01,0.06360821840698,0.05987055683830922,429.99999999999994,416.72008844651265,458,1. train,7
1970-08-01,0.0402476780185758,0.0649019460910194,346.9999999999999,434.59661446139194,459,1. train,7
1970-09-01,0.1153954404728398,0.008396089393115952,613.9999999999999,233.83130561374097,460,1. train,7
1970-10-01,0.0909090909090909,0.1676010962448806,527.0,799.4866949580608,461,1. train,7
1970-11-01,0.1753447790599493,0.25538760427696966,826.9999999999999,1111.3921579960734,462,1. train,7
1970-12-01,0.0987897551365043,0.17259239075118776,554.9999999999998,817.2207643389701,463,1. train,7
1971-01-01,0.1148325358851674,0.2684185143629371,611.9999999999998,1157.6909815315157,464,1. train,7
1971-02-01,0.04306220095693769,0.2675691607730374,356.9999999999996,1154.6732282266019,465,1. train,7
1971-03-01,0.0768364762172811,0.16611398113044823,476.9999999999997,794.2029749564825,466,1. train,7
1971-04-01,0.0554461018857303,0.10714658992058312,400.9999999999998,584.6918339878318,467,1. train,7
1971-05-01,0.0298339431466366,0.02551888662649643,309.99999999999983,294.6686041839418,468,1. train,7
1971-06-01,0.0453138193076273,-0.02433573777239295,364.9999999999998,117.53512369468785,469,1. train,7
1971-07-01,0.0295524908528004,0.05795782636940183,308.99999999999983,409.9241570904847,470,1. train,7
1971-08-01,0.0039403321137067016,0.023164009790193313,217.99999999999991,286.3017267845568,471,1. train,7
1971-09-01,0.007880664227413401,-0.03073268516690108,231.9999999999998,94.80676960200047,472,1. train,7
1971-10-01,0.0748663101604278,0.22141718913929712,469.99999999999994,990.6952730119226,473,1. train,7
1971-11-01,0.092597804672108,0.2086158087437769,532.9999999999998,945.2119684666394,474,1. train,7
1971-12-01,0.3777089783281733,0.33013167365643126,1545.9999999999998,1376.9578365013003,475,1. train,7
1972-01-01,0.3138193076273571,0.19919310080906116,1319.0,911.7330871745944,476,1. train,7
1972-02-01,0.4424430059104981,0.20306041909556316,1776.0,925.473669046536,477,1. train,7
1972-03-01,0.3993808049535603,0.21342096517589637,1623.0,962.2846892699599,478,1. train,7
1972-04-01,0.193639178159302,0.170243585190759,892.0,808.8754581827667,479,1. train,7
1972-05-01,0.1103292991837883,0.10302185949987663,595.9999999999999,570.0366668030616,480,1. train,7
1972-06-01,0.0745848578665916,0.18755155967382298,469.0,870.370691521093,481,1. train,7
1972-07-01,0.1165212496481846,0.133357515728456,617.9999999999999,677.8192533832041,482,1. train,7
1972-08-01,0.0669856459330143,-0.008546881394997152,441.99999999999983,173.63293040357513,483,1. train,7
1972-09-01,0.050661412890515,0.11388571965939356,383.99999999999983,608.6359619498253,484,1. train,7
1972-10-01,0.1379116239797354,0.06132479286402703,693.9999999999998,421.886989045888,485,1. train,7
1972-11-01,0.2611877286799887,0.16594265525085367,1132.0,793.5942541062831,486,1. train,7
1972-12-01,0.3056571911061075,0.3748150385282944,1290.0,1535.71783189103,487,1. train,7
1973-01-01,0.3892485223754573,0.43029325236187593,1587.0,1732.8319256417453,488,1. train,7
1973-02-01,0.3444976076555023,0.2684325202214333,1427.9999999999998,1157.7407443467528,489,1. train,7
1973-03-01,0.2015198423867154,0.2404598357927084,919.9999999999999,1058.3537965714931,490,1. train,7
1973-04-01,0.2614691809738249,0.26499925944886,1133.0,1145.5423688217998,491,1. train,7
1973-05-01,0.1289051505769772,0.10210089003386763,662.0,566.7644622903317,492,1. train,7
1973-06-01,0.083872783563186,-0.016146836425430744,501.9999999999999,146.63029018044458,493,1. train,7
1973-07-01,0.0658598367576695,0.09289850444314574,437.9999999999998,534.0683862864968,494,1. train,7
1973-08-01,0.0495356037151702,0.0880681622182059,379.9999999999998,516.9061803612856,495,1. train,7
1973-09-01,0.0363073459048691,0.015249851437863726,332.99999999999994,258.1827221587298,496,1. train,7
1973-10-01,0.0793695468618069,0.17792711733236738,485.99999999999994,836.1750478819013,497,1. train,7
1973-11-01,0.1505769772023642,0.1925459053433431,739.0,888.115601684898,498,1. train,7
1973-12-01,0.3391500140726146,0.29895799723316197,1408.9999999999998,1266.1977641694245,499,1. train,7
1974-01-01,0.4576414297776526,0.399786082549084,1829.9999999999998,1624.4399512968955,500,1. train,7
1974-02-01,0.2420489726991274,0.34799298626975445,1063.9999999999998,1440.4190802164376,501,1. train,7
1974-03-01,0.3771460737405009,0.23290749827162366,1543.9999999999998,1031.5203413590789,502,1. train,7
1974-04-01,0.257247396566282,0.23688763208098051,1118.0,1045.6617567837238,503,1. train,7
1974-05-01,0.1320011258091753,0.20166909947987166,672.9999999999999,920.5303104519841,504,1. train,7
1974-06-01,0.128623698283141,0.07214180337956605,660.9999999999999,460.31982740759815,505,1. train,7
1974-07-01,0.0866873065015479,-0.020041144040145675,511.9999999999997,132.79381522536244,506,1. train,7
1974-08-01,0.0565719110610751,-0.008616951170783538,404.99999999999983,173.3839724902061,507,1. train,7
1974-09-01,0.0309597523219814,-0.01749225258051329,313.99999999999994,141.85002658143628,508,1. train,7
1974-10-01,0.0582606248240923,0.0682461705025261,410.99999999999994,446.47864379547525,509,1. train,7
1974-11-01,0.053475935828877,0.10011683814615521,393.99999999999994,559.7151259332894,510,1. train,7
1974-12-01,0.2507739938080495,0.21959660071937284,1095.0,984.2267223559318,511,1. train,7
1975-01-01,0.3535040810582606,0.4311237400117186,1460.0,1735.7826482616363,512,1. train,7
1975-02-01,0.3802420489726991,0.3730874629028072,1555.0,1529.579755693674,513,1. train,7
1975-03-01,0.1877286799887419,0.28199443739466423,871.0,1205.9262360632422,514,1. train,7
1975-04-01,0.1407261469180973,0.2326825101645713,703.9999999999997,1030.720958614722,515,1. train,7
1975-05-01,0.083872783563186,0.10837682850958757,501.9999999999999,589.0628716945647,516,1. train,7
1975-06-01,0.0495356037151702,0.21569351552700677,379.9999999999998,970.3590606674552,517,1. train,7
1975-07-01,0.0591049817056008,0.09447644578799907,413.99999999999966,539.6748118847607,518,1. train,7
1975-08-01,0.016042780748663096,-0.09161348150277135,261.0,-121.5026997793466,519,1. train,7
1975-09-01,0.010413734871939197,-0.02971639328046724,241.0,98.4176546744999,520,1. train,7
1975-10-01,0.070925978046721,-0.022677095972846673,455.9999999999998,123.42827800847579,521,1. train,7
1975-11-01,0.22037714607374054,0.1493367343079932,987.0000000000002,734.5934169962999,522,1. train,7
1975-12-01,0.2792006754855052,0.2685439091772385,1196.0,1158.1365093067286,523,1. train,7
1976-01-01,0.2122150295524908,0.2741566455579378,957.9999999999998,1178.0785616673531,524,1. train,7
1976-02-01,0.2642837039121868,0.2525857879557166,1142.9999999999998,1101.4373046066612,525,1. train,7
1976-03-01,0.2989023360540388,0.3130089464009462,1266.0,1316.120786562562,526,1. train,7
1976-04-01,0.2133408387278356,0.23795831091062408,962.0,1049.4658786654475,527,1. train,7
1976-05-01,0.1607092597804672,0.0274744951704875,775.0,301.61688134074205,528,1. train,7
1976-06-01,0.1545173093160709,-0.06380636905142537,753.0,-22.70402923971432,529,1. train,7
1976-07-01,0.1632423304249929,0.0006191286185266431,783.9999999999998,206.19976398162518,530,1. train,7
1976-08-01,0.1519842386715451,0.004604050435614404,743.9999999999997,220.358191197738,531,1. train,7
1976-09-01,0.2431747818744722,0.12573596770811457,1067.9999999999998,650.7398932669311,532,1. train,7
1976-10-01,0.2006754855052069,0.11498600033146208,917.0000000000001,612.5452591776848,533,1. train,7
1976-11-01,0.3290177314945116,0.2287137746295055,1372.9999999999998,1016.6200412586331,534,1. train,7
1976-12-01,0.4815648747537291,0.4186125524570631,1914.9999999999995,1691.3303988799453,535,1. train,7
1977-01-01,0.5015479876160991,0.4245133936874905,1986.0,1712.296087771654,536,1. train,7
1977-02-01,0.3974106388967069,0.38615876793926385,1615.9999999999998,1576.0221024882046,537,1. train,7
1977-03-01,0.2783563186039965,0.35677257910226134,1192.9999999999998,1471.6129735503346,538,1. train,7
1977-04-01,0.2772305094286518,0.22902593309363267,1189.0,1017.729140281677,539,1. train,7
1977-05-01,0.1390374331550802,0.24624319280721307,697.9999999999999,1078.902064044028,540,1. train,7
1977-06-01,0.1103292991837883,0.08984873727563736,595.9999999999999,523.2325635403396,541,1. train,7
1977-07-01,0.0740219532789192,0.11945749287116847,466.9999999999999,628.4324721712616,542,1. train,7
1977-08-01,0.0447509147199549,0.17755357479656148,362.9999999999998,834.847851252183,543,1. train,7
1977-09-01,0.1066704193639178,0.22752645319548415,583.0,1012.4014882035552,544,1. train,7
1977-10-01,0.060793695468618,0.22663083773126255,419.9999999999998,1009.2193664591758,545,1. train,7
1977-11-01,0.1767520405291303,0.23735619238227845,831.9999999999999,1047.3265515342355,546,1. train,7
1977-12-01,0.3504081058260624,0.41076875769509885,1448.9999999999998,1663.4613960906863,547,1. train,7
1978-01-01,0.4826906839290739,0.52033816352214,1918.9999999999995,2052.7614949941635,548,1. train,7
1978-02-01,0.2994652406417112,0.4024327459322829,1268.0,1633.8435462974012,549,1. train,7
1978-03-01,0.2870813397129186,0.1345857320913807,1224.0,682.1831061206756,550,1. train,7
1978-04-01,0.1553616661975795,0.25098713710295995,755.9999999999999,1095.7572981268167,551,1. train,7
1978-05-01,0.1415705037996059,0.16355150443880007,706.9999999999998,785.0984952710567,552,1. train,7
1978-06-01,0.1393188854489164,0.16017853039299257,699.0,773.1143184863026,553,1. train,7
1978-07-01,0.0819026175063326,0.0143433974229078,494.9999999999997,254.96209104359139,554,1. train,7
1978-08-01,0.0472839853644807,-0.02412109510999838,371.99999999999994,118.29774907417575,555,1. train,7
1978-09-01,0.0422178440754292,0.0153859880218917,353.99999999999994,258.66641544178117,556,1. train,7
1978-10-01,0.0816211652124964,0.060708590759325554,493.9999999999997,419.69762296788366,557,1. train,7
1978-11-01,0.193639178159302,0.22155087178532645,892.0,991.170247453265,558,1. train,7
1978-12-01,0.2521812552772304,0.30402617334539433,1099.9999999999998,1284.2049938961861,559,1. train,7
1979-01-01,0.332395159020546,0.4016351706266839,1385.0,1631.009761236608,560,1. train,7
1979-02-01,0.6217281170841542,0.5222534471218464,2413.0,2059.56649762392,561,1. train,7
1979-03-01,0.3428088938924852,0.2353638995553099,1422.0,1040.247935120016,562,1. train,7
1979-04-01,0.2136222910216718,0.2157433148050959,963.0,970.5359975025058,563,1. train,7
1979-05-01,0.1699971854770616,0.14598598426206316,807.9999999999999,722.6882020831105,564,1. train,7
1979-06-01,0.1232761047002533,0.10402585597288899,642.0,573.6038662716746,565,1. train,7
1979-07-01,0.1052631578947368,0.22172995886767777,577.9999999999999,991.8065438568592,566,1. train,7
1979-08-01,0.0979453982549957,-0.013884763222616614,551.9999999999998,154.66743627004317,567,1. train,7
1979-09-01,0.148888263439347,-0.006706384561333156,732.9999999999999,180.1722156535833,568,1. train,7
1979-10-01,0.0909090909090909,0.11790630967263732,527.0,622.9211182668804,569,1. train,7
1979-11-01,0.2088376020264565,0.21922695219187527,945.9999999999999,982.913361137733,570,1. train,7
1979-12-01,0.4072614691809738,0.3527892037833991,1651.0,1457.4600410424173,571,1. train,7
1980-01-01,0.6996904024767802,0.7324479358035377,2690.0,2806.3875159099694,572,1. train,7
1980-02-01,0.485505206867436,0.5450258213631408,1929.0000000000002,2140.4767433032393,573,1. train,7
1980-03-01,0.2580917534477905,0.16033224490555847,1120.9999999999998,773.6604661494492,574,1. train,7
1980-04-01,0.4235857022234731,0.3049223699790179,1709.0,1287.3891805354506,575,1. train,7
1980-05-01,0.2001125809175344,0.31524416502872343,914.9999999999997,1324.0625183470545,576,1. train,7
1980-06-01,0.1632423304249929,0.2585919434118197,783.9999999999998,1122.7771749421954,577,1. train,7
1980-07-01,0.1322825781030115,0.10350872984466891,673.9999999999999,571.7665171381086,578,1. train,7
1980-08-01,0.0796509991556431,0.15610548863782442,486.99999999999994,758.6428011301902,579,1. train,7
1980-09-01,0.0810582606248241,0.18067171473591853,492.00000000000006,845.9266024567186,580,1. train,7
1980-10-01,0.0717703349282296,0.11906098540848212,458.9999999999998,627.0236811563369,581,1. train,7
1980-11-01,0.1745004221784407,0.33156078087589014,823.9999999999998,1382.0354544520378,582,1. train,7
1980-12-01,0.4385026737967914,0.4926515004558023,1762.0,1954.3907811194656,583,1. train,7
1981-01-01,0.7061638052350127,0.6884186576277043,2713.0,2649.9514905512333,584,1. train,7
1981-02-01,0.3076273571629608,0.36174080764275607,1296.9999999999998,1489.2650895547124,585,1. train,7
1981-03-01,0.284829721362229,0.2953193805505784,1215.9999999999998,1253.269759096205,586,1. train,7
1981-04-01,0.2006754855052069,0.3676805194454724,917.0000000000001,1510.3688855897635,587,1. train,7
1981-05-01,0.1390374331550802,0.19245800822176395,697.9999999999999,887.8033032119273,588,1. train,7
1981-06-01,0.1407261469180973,0.21493203591166365,703.9999999999997,967.6535235941411,589,1. train,7
1981-07-01,0.0844356881508584,-0.010884389660826888,503.99999999999994,165.32776353508208,590,1. train,7
1981-08-01,0.0745848578665916,-0.046485870569114074,469.0,38.8357018679377,591,1. train,7
1981-09-01,0.0424992963692654,0.014178586973293134,355.0,254.37651951611048,592,1. train,7
1981-10-01,0.17309316070925973,0.12608180295695912,818.9999999999998,651.9686459060757,593,1. train,7
1981-11-01,0.31550802139037437,0.23651175170795039,1325.0000000000002,1044.3262538183478,594,1. train,7
1981-12-01,0.5992119335772588,0.2903077544698472,2333.0000000000005,1235.4634516313672,595,1. train,7
1982-01-01,0.6228539262594991,0.6118282092068854,2417.0,2377.8256273120637,596,1. train,7
1982-02-01,0.4548269068392907,0.4474450722357739,1819.9999999999998,1793.7723416537046,597,1. train,7
1982-03-01,0.7433155080213905,0.464401470592139,2845.0000000000005,1854.0184250138698,598,1. train,7
1982-04-01,0.4072614691809739,0.47404566255801506,1651.0000000000005,1888.2842390686274,599,1. train,7
1982-05-01,0.241204615817619,0.1920816996337964,1061.0000000000005,886.4662787988786,600,1. train,7
1982-06-01,0.2105263157894738,0.2823426340403371,952.0000000000005,1207.163378745318,601,1. train,7
1982-07-01,0.1564874753729244,0.14046071521369563,760.0000000000003,703.0569211542605,602,1. train,7
1982-08-01,0.11905432029271042,0.2695417361244321,627.0000000000001,1161.6817884501074,603,1. train,7
1982-09-01,0.07993245144947941,0.10089014914194,488.00000000000034,562.4626999013128,604,1. train,7
1982-10-01,0.1590205460174501,0.17768025598044457,769.0000000000002,835.2979494985195,605,1. train,7
1982-11-01,0.1671826625386997,0.17520702473427133,798.0,826.510558880866,606,1. train,7
1982-12-01,0.5260343371798482,0.28330437395729025,2073.0000000000005,1210.5804406702523,607,1. train,7
1983-01-01,0.9293554742471153,0.7194974674155703,3506.0000000000005,2760.3745017275214,608,1. train,7
1983-02-01,0.8516746411483254,0.7707863750086681,3230.0,2942.6039904057975,609,1. train,7
1983-03-01,0.7998874190824655,0.3794119238241135,3046.0,1552.0505653470752,610,1. train,7
1983-04-01,0.5975232198142415,0.27115249169569444,2327.0,1167.4048029948024,611,1. train,7
1983-05-01,0.3850267379679144,0.4051550893952335,1572.0,1643.5160326212647,612,1. train,7
1983-06-01,0.5907683647621729,0.42488080455221466,2303.0,1713.601498574019,613,1. train,7
1983-07-01,0.310723332395159,0.5382353725295033,1308.0,2116.350278597325,614,1. train,7
1983-08-01,0.2018012946805516,0.38363393429690873,920.9999999999999,1567.051368556917,615,1. train,7
1983-09-01,0.4742471151139881,0.4923044442438489,1888.9999999999995,1953.157690398395,616,1. train,7
1983-10-01,0.455389811426963,0.34693248189467796,1821.9999999999995,1436.6511081717908,617,1. train,7
1983-11-01,0.5023923444976077,0.686553969552026,1989.0000000000002,2643.326253818348,618,1. train,7
1983-12-01,0.8215592457078525,0.7149164431591857,3123.0,2744.0981225445867,619,1. train,7
1984-01-01,0.5595271601463552,0.6399857199153463,2192.0,2477.8692628592253,620,1. train,7
1984-02-01,0.3126934984520123,0.42368182019258993,1314.9999999999998,1709.341507144272,621,1. train,7
1984-03-01,0.2223473121305938,0.4207405827498094,993.9999999999998,1698.8912905100728,622,1. train,7
1984-04-01,0.1998311286236982,0.3353105451394782,913.9999999999997,1395.3583668805663,623,1. train,7
1984-05-01,0.1849141570503799,0.4081522775910923,860.9999999999998,1654.165042281151,624,1. train,7
1984-06-01,0.1049817056009006,0.1810582741285558,576.9999999999999,847.3000479787587,625,1. train,7
1984-07-01,0.073740500985083,0.05150589289218638,465.9999999999999,387.0004374459382,626,1. train,7
1984-08-01,0.0782437376864621,0.17115475282874063,481.9999999999999,812.1128368005154,627,1. train,7
1984-09-01,0.0965381367858148,0.30814597060940074,547.0,1298.842633575201,628,1. train,7
1984-10-01,0.0619195046439628,0.3039374214361397,423.9999999999999,1283.8896583626045,629,1. train,7
1984-11-01,0.1201801294680551,0.18287035455791467,630.9999999999999,853.7383697442708,630,1. train,7
1984-12-01,0.3157894736842105,0.33083277198522987,1326.0,1379.4488388635218,631,1. train,7
1985-01-01,0.6726709822685055,0.6592189200409123,2594.0,2546.204822905361,632,1. train,7
1985-02-01,0.5645933014354068,0.3109937953557468,2210.0,1308.9609548989683,633,1. train,7
1985-03-01,0.6276386152547143,0.2688525168761472,2434.0,1159.2329924609512,634,1. train,7
1985-04-01,0.3205741626794258,0.16085026359519516,1343.0,775.5009865537285,635,1. train,7
1985-05-01,0.1905432029271038,0.26627266916789505,880.9999999999998,1150.0667935535312,636,1. train,7
1985-06-01,0.1339712918660287,0.3248018617302708,680.0,1358.0210147276523,637,1. train,7
1985-07-01,0.1016042780748663,0.12029713513463314,565.0,631.4157211333516,638,1. train,7
1985-08-01,0.0765550239234449,0.2467529024523042,475.9999999999997,1080.7130624130368,639,1. train,7
1985-09-01,0.0841542358570222,0.07405202850948961,502.9999999999999,467.1068572942166,640,1. train,7
1985-10-01,0.0748663101604278,0.12234810764133053,469.99999999999994,638.7028264496473,641,1. train,7
1985-11-01,0.1562060230790881,0.13221074761065285,759.0,673.7447862606496,642,1. train,7
1985-12-01,0.234168308471714,0.2575783346465883,1036.0,1119.1758229993284,643,1. train,7
1986-01-01,0.4255558682803264,0.4469561455994131,1715.9999999999998,1792.0351853147147,644,1. train,7
1986-02-01,0.3760202645651562,0.5041988442711953,1540.0,1995.418493695557,645,1. train,7
1986-03-01,0.3267661131438221,0.2673578042795951,1365.0,1153.9222786054015,646,1. train,7
1986-04-01,0.1694342808893892,0.23084652064435757,805.9999999999998,1024.1976878494027,647,1. train,7
1986-05-01,0.1770334928229665,0.10135462382939908,832.9999999999999,564.1129784658549,648,1. train,7
1986-06-01,0.0987897551365043,0.09450511096159125,554.9999999999998,539.7766592465338,649,1. train,7
1986-07-01,0.1016042780748663,0.09863156893770525,565.0,554.4379644356668,650,1. train,7
1986-08-01,0.1086405854207711,0.1012754741575922,589.9999999999997,563.8317596819251,651,1. train,7
1986-09-01,0.0464396284829721,-0.020845927474739873,368.99999999999994,129.93441968224923,652,1. train,7
1986-10-01,0.0253307064452575,0.06239149579109898,293.9999999999999,425.6769845457747,653,1. train,7
1986-11-01,0.039121868843231,0.042969439060225614,342.9999999999998,356.67041698098166,654,1. train,7
1986-12-01,0.4210526315789473,0.3448892765364704,1699.9999999999998,1429.3915995340794,655,1. train,7
1987-01-01,0.490008443568815,0.522042844770594,1944.9999999999998,2058.8182274699207,656,1. train,7
1987-02-01,0.4370954123276104,0.34046164471021745,1756.9999999999998,1413.6602236554027,657,1. train,7
1987-03-01,0.2828595553053757,0.3022300535270379,1209.0,1277.8233801815659,658,1. train,7
1987-04-01,0.2893329580636082,0.186201530331764,1232.0,865.5740372687575,659,1. train,7
1987-05-01,0.1784407542921474,0.3685327587943328,837.9999999999997,1513.3968919962645,660,1. train,7
1987-06-01,0.1404446946242611,0.15584137660728814,702.9999999999997,757.7044110856948,661,1. train,7
1987-07-01,0.0968195890796509,0.07047873856004372,547.9999999999997,454.4109581038353,662,1. train,7
1987-08-01,0.0647340275823248,0.19636023868752922,434.0,901.6679280567914,663,1. train,7
1987-09-01,0.1038558964255558,0.14676641778511385,572.9999999999998,725.4610823905095,664,1. train,7
1987-10-01,0.0717703349282296,-0.0138922939174006,458.9999999999998,154.64067971147568,665,1. train,7
1987-11-01,0.1086405854207711,0.18795842544825478,589.9999999999997,871.8162856176492,666,1. train,7
1987-12-01,0.3211370672670982,0.31138334812346363,1345.0,1310.3450358826665,667,1. train,7
1988-01-01,0.309316070925978,0.4674058042942656,1303.0,1864.6928226575255,668,1. train,7
1988-02-01,0.4458204334365325,0.46698494596512186,1788.0,1863.197513014078,669,1. train,7
1988-03-01,0.342527441598649,0.39324822494287803,1421.0,1601.2109432220457,670,1. train,7
1988-04-01,0.1798480157613284,0.2495783850086169,842.9999999999998,1090.752001935616,671,1. train,7
1988-05-01,0.1432592175626231,0.2377617995826385,712.9999999999999,1048.7676739171147,672,1. train,7
1988-06-01,0.1241204615817619,0.13505642133632023,645.0,683.8554650079458,673,1. train,7
1988-07-01,0.0650154798761609,0.07739171141256856,434.9999999999997,478.9727506488561,674,1. train,7
1988-08-01,0.050661412890515,0.013551562942738515,383.99999999999983,252.14870313554994,675,1. train,7
1988-09-01,0.0329299183788347,0.09684334926898544,320.9999999999997,548.0844199527053,676,1. train,7
1988-10-01,0.1010413734871939,0.009673392000145997,563.0,238.3695617765187,677,1. train,7
1988-11-01,0.1269349845201238,0.1259328935430599,654.9999999999999,651.4395707584918,678,1. train,7
1988-12-01,0.170560090064734,0.21518356814092426,809.9999999999999,968.547217604704,679,1. train,7
1989-01-01,0.4477905994933858,0.3355915265935275,1794.9999999999998,1396.3566939868033,680,1. train,7
1989-02-01,0.3872783563186039,0.4570089416804361,1579.9999999999998,1827.7527697905896,681,1. train,7
1989-03-01,0.3982549957782155,0.2932710188139275,1618.9999999999998,1245.9919298458844,682,1. train,7
1989-04-01,0.1939206304531382,0.24784519132976374,893.0,1084.5939647946507,683,1. train,7
1989-05-01,0.1103292991837883,0.0920356718895135,595.9999999999999,531.0027422234415,684,1. train,7
1989-06-01,0.0982268505488319,0.10669965955436372,552.9999999999998,583.1038903966543,685,1. train,7
1989-07-01,0.0796509991556431,0.024672184800039687,486.99999999999994,291.66027259454097,686,1. train,7
1989-08-01,0.0765550239234449,0.08717356956006345,475.9999999999997,513.7276926469054,687,1. train,7
1989-09-01,0.0796509991556431,-0.0018586726356460137,486.99999999999994,197.39613612554973,688,1. train,7
1989-10-01,0.0655783844638333,0.13978126360684873,436.9999999999997,700.6428295951335,689,1. train,7
1989-11-01,0.0866873065015479,0.17473739168986507,511.9999999999997,824.8419526740906,690,1. train,7
1989-12-01,0.2600619195046439,0.26001079111993564,1128.0,1127.8183408491313,691,1. train,7
1990-01-01,0.3264846608499859,0.41981286092095393,1364.0,1695.5950948521495,692,1. train,7
1990-02-01,0.12243174781874472,0.3232904645770813,639.0,1352.65102064237,693,1. train,7
1990-03-01,0.2482409231635237,0.3408318778026566,1085.9999999999998,1414.975661832839,694,1. train,7
1990-04-01,0.1460737405009851,0.14246617313532073,723.0,710.1823131497946,695,1. train,7
1990-05-01,0.1198986771742189,0.14559278991246366,629.9999999999998,721.2911825589833,696,1. train,7
1990-06-01,0.0630453138193076,0.0985595241646145,427.99999999999994,554.1819893568753,697,1. train,7
1990-07-01,0.0641711229946524,-0.029165133630477846,432.0,100.37628021091221,698,1. train,7
1990-08-01,0.0565719110610751,0.07629827934228423,404.99999999999983,475.0877865031359,699,1. train,7
1990-09-01,0.0726146918097382,0.06375400588291735,461.99999999999983,430.5179829020054,700,1. train,7
1990-10-01,0.0672670982268505,0.039532232400246864,442.99999999999983,344.4580217180771,701,1. train,7
1990-11-01,0.050661412890515,0.038745293631214414,383.99999999999983,341.66202827170486,702,1. train,7
