date,real_norm,pred_norm,real,pred,index,cohort,sample
1970-07-01,0.06360821840698,0.10823846052280445,429.99999999999994,588.5712502375242,455,1. train,93
1970-08-01,0.0402476780185758,0.03217755471556205,346.9999999999999,318.32685190439196,456,1. train,93
1970-09-01,0.1153954404728398,0.13697786258348532,613.9999999999999,690.6823457591233,457,1. train,93
1970-10-01,0.0909090909090909,0.06951922821203416,527.0,451.00181783735735,458,1. train,93
1970-11-01,0.1753447790599493,0.19398046282764603,826.9999999999999,893.2125844266264,459,1. train,93
1970-12-01,0.0987897551365043,0.2947653181286821,554.9999999999998,1251.3011753112078,460,1. train,93
1971-01-01,0.1148325358851674,0.2989731848113031,611.9999999999998,1266.25172563456,461,1. train,93
1971-02-01,0.04306220095693769,0.3667773288146999,356.9999999999996,1507.1598492786288,462,1. train,93
1971-03-01,0.0768364762172811,0.2336998921387839,476.9999999999997,1034.3357167690992,463,1. train,93
1971-04-01,0.0554461018857303,0.22701051757431617,400.9999999999998,1010.5683689415455,464,1. train,93
1971-05-01,0.0298339431466366,0.21636237831282468,309.99999999999983,972.7355301454662,465,1. train,93
1971-06-01,0.0453138193076273,0.09596534920009697,364.9999999999998,544.9648857079445,466,1. train,93
1971-07-01,0.0295524908528004,0.021059765384259577,308.99999999999983,278.8253464102743,467,1. train,93
1971-08-01,0.0039403321137067016,-0.052422203242049104,217.99999999999991,17.74391188099954,468,1. train,93
1971-09-01,0.007880664227413401,-0.10084825704257461,231.9999999999998,-154.31385727226757,469,1. train,93
1971-10-01,0.0748663101604278,-0.12581345979035197,469.99999999999994,-243.01522263512055,470,1. train,93
1971-11-01,0.092597804672108,0.05988235596872496,532.9999999999998,416.76201075687976,471,1. train,93
1971-12-01,0.3777089783281733,0.2723842249926868,1545.9999999999998,1171.7811513990162,472,1. train,93
1972-01-01,0.3138193076273571,0.19847910900728952,1319.0,909.1962743028996,473,1. train,93
1972-02-01,0.4424430059104981,0.2829212797766348,1776.0,1209.2193070463834,474,1. train,93
1972-03-01,0.3993808049535603,0.10819350688907245,1623.0,588.4115299768744,475,1. train,93
1972-04-01,0.193639178159302,-0.014740471364057428,892.0,151.62710524350396,476,1. train,93
1972-05-01,0.1103292991837883,0.060643735138582455,595.9999999999999,419.4671909473835,477,1. train,93
1972-06-01,0.0745848578665916,-0.012500339720577486,469.0,159.58629297278821,478,1. train,93
1972-07-01,0.1165212496481846,0.01701774605272799,617.9999999999999,264.46405172534253,479,1. train,93
1972-08-01,0.0669856459330143,0.12575385284728302,441.99999999999983,650.8034391663965,480,1. train,93
1972-09-01,0.050661412890515,0.027426142038978196,383.99999999999983,301.4450826644895,481,1. train,93
1972-10-01,0.1379116239797354,0.10267635824380539,693.9999999999998,568.8091008402405,482,1. train,93
1972-11-01,0.2611877286799887,0.2601285464888663,1132.0,1128.2367256749421,483,1. train,93
1972-12-01,0.3056571911061075,0.26876749876386474,1290.0,1158.9309231080115,484,1. train,93
1973-01-01,0.3892485223754573,0.2274313149473095,1587.0,1012.0634620077908,485,1. train,93
1973-02-01,0.3444976076555023,0.3460651015196506,1427.9999999999998,1433.5693056993186,486,1. train,93
1973-03-01,0.2015198423867154,0.37073789083585246,919.9999999999999,1521.2317261397839,487,1. train,93
1973-04-01,0.2614691809738249,0.23806255091534273,1133.0,1049.8362434022129,488,1. train,93
1973-05-01,0.1289051505769772,0.150710141177735,662.0,739.4731316044926,489,1. train,93
1973-06-01,0.083872783563186,0.06706111010425092,501.9999999999999,442.2681242004035,490,1. train,93
1973-07-01,0.0658598367576695,0.14640484023771078,437.9999999999998,724.1763973645864,491,1. train,93
1973-08-01,0.0495356037151702,0.03688262207153109,379.9999999999998,335.04395622014994,492,1. train,93
1973-09-01,0.0363073459048691,0.03878368661247972,332.99999999999994,341.7984385341404,493,1. train,93
1973-10-01,0.0793695468618069,0.0594537533890972,485.99999999999994,415.2391857914623,494,1. train,93
1973-11-01,0.1505769772023642,0.11247874529706714,739.0,603.6369820404796,495,1. train,93
1973-12-01,0.3391500140726146,0.42692377911752166,1408.9999999999998,1720.8601872045547,496,1. train,93
1974-01-01,0.4576414297776526,0.4034890937651677,1829.9999999999998,1637.596750147641,497,1. train,93
1974-02-01,0.2420489726991274,0.2867662232435239,1063.9999999999998,1222.8803911842406,498,1. train,93
1974-03-01,0.3771460737405009,0.3759490356301165,1543.9999999999998,1539.746923593804,499,1. train,93
1974-04-01,0.257247396566282,0.24834043298481778,1118.0,1086.3535583950577,500,1. train,93
1974-05-01,0.1320011258091753,0.1607665231604996,672.9999999999999,775.2034567892551,501,1. train,93
1974-06-01,0.128623698283141,0.07997839340702634,660.9999999999999,488.16323177516455,502,1. train,93
1974-07-01,0.0866873065015479,0.09745313520885346,511.9999999999997,550.2509893970563,503,1. train,93
1974-08-01,0.0565719110610751,0.15411008402700987,404.99999999999983,751.5531285479661,504,1. train,93
1974-09-01,0.0309597523219814,0.14136009248665032,313.99999999999994,706.2524086050686,505,1. train,93
1974-10-01,0.0582606248240923,-0.14719322189382533,410.99999999999994,-318.97751738876144,506,1. train,93
1974-11-01,0.053475935828877,0.08728891530312965,393.99999999999994,514.1375160720197,507,1. train,93
1974-12-01,0.2507739938080495,0.20563287922025747,1095.0,934.6136198695749,508,1. train,93
1975-01-01,0.3535040810582606,0.4619845334406918,1460.0,1845.431047314778,509,1. train,93
1975-02-01,0.3802420489726991,0.5349196013101987,1555.0,2104.569343455136,510,1. train,93
1975-03-01,0.1877286799887419,0.440386400186102,871.0,1768.6928798612205,511,1. train,93
1975-04-01,0.1407261469180973,0.2857554843368796,703.9999999999997,1219.2892358489332,512,1. train,93
1975-05-01,0.083872783563186,0.19132531148269077,501.9999999999999,883.7788316980003,513,1. train,93
1975-06-01,0.0495356037151702,0.10357407998852486,379.9999999999998,571.9987061992288,514,1. train,93
1975-07-01,0.0591049817056008,0.07397111586947491,413.99999999999966,466.81937468424434,515,1. train,93
1975-08-01,0.016042780748663096,0.10042227201463633,261.0,560.8003324680029,516,1. train,93
1975-09-01,0.010413734871939197,0.1273922890303103,241.0,656.6248029246925,517,1. train,93
1975-10-01,0.070925978046721,0.0789068483053178,455.9999999999998,484.3560320287941,518,1. train,93
1975-11-01,0.22037714607374054,0.05213396183049682,987.0000000000002,389.2319663837552,519,1. train,93
1975-12-01,0.2792006754855052,0.1842408009584339,1196.0,858.6075658053156,520,1. train,93
1976-01-01,0.2122150295524908,0.2313478976554168,957.9999999999998,1025.979080369696,521,1. train,93
1976-02-01,0.2642837039121868,0.21077851530729608,1142.9999999999998,952.8960648868231,522,1. train,93
1976-03-01,0.2989023360540388,0.32495799927418906,1266.0,1358.5757714211938,523,1. train,93
1976-04-01,0.2133408387278356,0.21289022701149957,962.0,960.398976571858,524,1. train,93
1976-05-01,0.1607092597804672,0.1251261221953187,775.0,648.5731121599674,525,1. train,93
1976-06-01,0.1545173093160709,0.0510452622891126,753.0,385.3638169132171,526,1. train,93
1976-07-01,0.1632423304249929,0.0810577262129007,783.9999999999998,491.99810123443615,527,1. train,93
1976-08-01,0.1519842386715451,0.023117537198437788,743.9999999999997,286.1366096660494,528,1. train,93
1976-09-01,0.2431747818744722,-0.04928893511006108,1067.9999999999998,28.876413553952997,529,1. train,93
1976-10-01,0.2006754855052069,-0.009979949992012793,917.0000000000001,168.54123767837856,530,1. train,93
1976-11-01,0.3290177314945116,0.12882122724552136,1372.9999999999998,661.7018204033374,531,1. train,93
1976-12-01,0.4815648747537291,0.3007827189837732,1914.9999999999995,1272.6810005493462,532,1. train,93
1977-01-01,0.5015479876160991,0.3893925200499303,1986.0,1587.5116237374025,533,1. train,93
1977-02-01,0.3974106388967069,0.4828028954049667,1615.9999999999998,1919.3986873738465,534,1. train,93
1977-03-01,0.2783563186039965,0.40557642991146314,1192.9999999999998,1645.0130554754287,535,1. train,93
1977-04-01,0.2772305094286518,0.30396236632991225,1189.0,1283.9782875701783,536,1. train,93
1977-05-01,0.1390374331550802,0.33597658373480466,697.9999999999999,1397.724802009761,537,1. train,93
1977-06-01,0.1103292991837883,0.18126105502103118,595.9999999999999,848.0205284897238,538,1. train,93
1977-07-01,0.0740219532789192,0.12399800414523027,466.9999999999999,644.5649087280032,539,1. train,93
1977-08-01,0.0447509147199549,0.21222979109026552,362.9999999999998,958.0524477437135,540,1. train,93
1977-09-01,0.1066704193639178,0.16685835555795547,583.0,796.8477372974158,541,1. train,93
1977-10-01,0.060793695468618,0.14877583113122306,419.9999999999998,732.6005280092355,542,1. train,93
1977-11-01,0.1767520405291303,0.18933977862799573,831.9999999999999,876.7242334652689,543,1. train,93
1977-12-01,0.3504081058260624,0.4145446707144098,1448.9999999999998,1676.8772150482982,544,1. train,93
1978-01-01,0.4826906839290739,0.5080096545444931,1918.9999999999995,2008.958302596584,545,1. train,93
1978-02-01,0.2994652406417112,0.4386584683752084,1268.0,1762.5535381371155,546,1. train,93
1978-03-01,0.2870813397129186,0.2305791928709946,1224.0,1023.2478722706439,547,1. train,93
1978-04-01,0.1553616661975795,0.1592112340005793,755.9999999999999,769.6775144040582,548,1. train,93
1978-05-01,0.1415705037996059,0.22876335182661012,706.9999999999998,1016.7961890399458,549,1. train,93
1978-06-01,0.1393188854489164,-0.00521986050515022,699.0,185.45383562520126,550,1. train,93
1978-07-01,0.0819026175063326,0.04793716072428067,494.9999999999997,374.3207320533692,551,1. train,93
1978-08-01,0.0472839853644807,0.10264338431326792,371.99999999999994,568.6919444650409,552,1. train,93
1978-09-01,0.0422178440754292,0.1512515464702726,353.99999999999994,741.3967446088786,553,1. train,93
1978-10-01,0.0816211652124964,-0.1033285057998915,493.9999999999997,-163.1261811070145,554,1. train,93
1978-11-01,0.193639178159302,0.18106443745988687,892.0,847.321946294978,555,1. train,93
1978-12-01,0.2521812552772304,0.21312411021689712,1099.9999999999998,961.2299636006354,556,1. train,93
1979-01-01,0.332395159020546,0.397786180464912,1385.0,1617.3342991918323,557,1. train,93
1979-02-01,0.6217281170841542,0.5214951151791649,2413.0,2056.8721442315727,558,1. train,93
1979-03-01,0.3428088938924852,0.3724215271990969,1422.0,1527.2136861383913,559,1. train,93
1979-04-01,0.2136222910216718,0.19948656176333013,963.0,912.775753945112,560,1. train,93
1979-05-01,0.1699971854770616,0.1336314984624264,807.9999999999999,678.792714037001,561,1. train,93
1979-06-01,0.1232761047002533,0.08262782433281768,642.0,497.5766598545012,562,1. train,93
1979-07-01,0.1052631578947368,0.13318061395979475,577.9999999999999,677.1907213991508,563,1. train,93
1979-08-01,0.0979453982549957,0.04899512698872294,551.9999999999998,378.0796861909326,564,1. train,93
1979-09-01,0.148888263439347,0.08341514350426488,732.9999999999999,500.3740048706531,565,1. train,93
1979-10-01,0.0909090909090909,0.20198965302670868,527.0,921.669237203896,566,1. train,93
1979-11-01,0.2088376020264565,0.12817140949102074,945.9999999999999,659.3930179215967,567,1. train,93
1979-12-01,0.4072614691809738,0.22631779723676732,1651.0,1008.1071335822344,568,1. train,93
1980-01-01,0.6996904024767802,0.4487258941019014,2690.0,1798.3231017440557,569,1. train,93
1980-02-01,0.485505206867436,0.5626056096669891,1929.0000000000002,2202.9377311468124,570,1. train,93
1980-03-01,0.2580917534477905,0.4207323111201587,1120.9999999999998,1698.861901409924,571,1. train,93
1980-04-01,0.4235857022234731,0.2997220219808868,1709.0,1268.912344098091,572,1. train,93
1980-05-01,0.2001125809175344,0.22016539755981135,914.9999999999997,986.2476575300099,573,1. train,93
1980-06-01,0.1632423304249929,0.06737871569665993,783.9999999999998,443.3965768702327,574,1. train,93
1980-07-01,0.1322825781030115,0.12889168199121348,673.9999999999999,661.9521461147815,575,1. train,93
1980-08-01,0.0796509991556431,0.24434958469429846,486.99999999999994,1072.1740744188426,576,1. train,93
1980-09-01,0.0810582606248241,0.30653807985662673,492.00000000000006,1293.1297977305949,577,1. train,93
1980-10-01,0.0717703349282296,0.15762204898832183,458.9999999999998,764.0311400555074,578,1. train,93
1980-11-01,0.1745004221784407,0.2364473977185682,823.9999999999998,1044.097604094073,579,1. train,93
1980-12-01,0.4385026737967914,0.43529612806230117,1762.0,1750.6071430053562,580,1. train,93
1981-01-01,0.7061638052350127,0.6457688171786637,2713.0,2498.4166074357922,581,1. train,93
1981-02-01,0.3076273571629608,0.500970009364693,1296.9999999999998,1983.9464432727543,582,1. train,93
1981-03-01,0.284829721362229,0.36209086393541656,1215.9999999999998,1490.508839562535,583,1. train,93
1981-04-01,0.2006754855052069,0.33718897506296885,917.0000000000001,1402.0324283987284,584,1. train,93
1981-05-01,0.1390374331550802,0.28871238661330756,697.9999999999999,1229.7951096370819,585,1. train,93
1981-06-01,0.1407261469180973,-0.007632447094723438,703.9999999999997,176.88191547244764,586,1. train,93
1981-07-01,0.0844356881508584,-0.004639530928201074,503.99999999999994,187.5157466121016,587,1. train,93
1981-08-01,0.0745848578665916,0.23543695434131084,469.0,1040.5074987746775,588,1. train,93
1981-09-01,0.0424992963692654,0.31418734442053664,355.0,1320.3076347261667,589,1. train,93
1981-10-01,0.17309316070925973,-0.1163933206419861,818.9999999999998,-209.54546824097662,590,1. train,93
1981-11-01,0.31550802139037437,0.27905893004023613,1325.0000000000002,1195.496378432959,591,1. train,93
1981-12-01,0.5992119335772588,0.28263463251148013,2333.0000000000005,1208.200849313289,592,1. train,93
1982-01-01,0.6228539262594991,0.5103110606597866,2417.0,2017.1351985242218,593,1. train,93
1982-02-01,0.4548269068392907,0.5998433098907859,1819.9999999999998,2335.2432800419624,594,1. train,93
1982-03-01,0.7433155080213905,0.4022708253988976,2845.0000000000005,1633.2682426422832,595,1. train,93
1982-04-01,0.4072614691809739,0.3439089817259971,1651.0000000000005,1425.9086120724678,596,1. train,93
1982-05-01,0.241204615817619,0.13085222244472394,1061.0000000000005,668.9179463461041,597,1. train,93
1982-06-01,0.2105263157894738,0.1463099402393081,952.0000000000005,723.8392176702616,598,1. train,93
1982-07-01,0.1564874753729244,0.2029047760873396,760.0000000000003,924.9206694383176,599,1. train,93
1982-08-01,0.11905432029271042,0.3123909929039075,627.0000000000001,1313.9251977875833,600,1. train,93
1982-09-01,0.07993245144947941,0.2907160882534795,488.00000000000034,1236.9142615646128,601,1. train,93
1982-10-01,0.1590205460174501,0.07901060632793055,769.0000000000002,484.72468428313726,602,1. train,93
1982-11-01,0.1671826625386997,0.43666949438897373,798.0,1755.4867135640238,603,1. train,93
1982-12-01,0.5260343371798482,0.5108326438472595,2073.0000000000005,2018.988383589313,604,1. train,93
1983-01-01,0.9293554742471153,0.6636395679276711,3506.0000000000005,2561.911384847015,605,1. train,93
1983-02-01,0.8516746411483255,0.7975511311700471,3230.0000000000005,3037.6991690471773,606,1. train,93
1983-03-01,0.7998874190824656,0.550886015631332,3046.0000000000005,2161.2980135381226,607,1. train,93
1983-04-01,0.5975232198142416,0.3855067817738047,2327.0000000000005,1573.7055956423283,608,1. train,93
1983-05-01,0.3850267379679144,0.30131323655709186,1572.0,1274.5659294873474,609,1. train,93
1983-06-01,0.5907683647621729,0.12658218213753092,2303.0,653.7464931346474,610,1. train,93
1983-07-01,0.310723332395159,-0.05583935881454516,1308.0,5.602758131921054,611,1. train,93
1983-08-01,0.2018012946805516,0.29900633235473284,920.9999999999999,1266.369498856366,612,1. train,93
1983-09-01,0.4742471151139881,0.5275303405360156,1888.9999999999995,2078.315299924463,613,1. train,93
1983-10-01,0.455389811426963,0.32404730714964525,1821.9999999999995,1355.3400823026898,614,1. train,93
1983-11-01,0.5023923444976077,0.621728562154117,1989.0000000000002,2413.0015813335776,615,1. train,93
1983-12-01,0.8215592457078525,0.7526291533612615,3123.0,2878.091381892562,616,1. train,93
1984-01-01,0.5595271601463552,0.7215371093847216,2192.0,2767.621349643916,617,1. train,93
1984-02-01,0.3126934984520123,0.7390224500943281,1314.9999999999998,2829.7467651851475,618,1. train,93
1984-03-01,0.2223473121305938,0.4704359934528697,993.9999999999998,1875.459084738046,619,1. train,93
1984-04-01,0.1998311286236982,0.25673413484902774,913.9999999999997,1116.1763811185956,620,1. train,93
1984-05-01,0.1849141570503799,0.4946238979783203,860.9999999999998,1961.3987095169718,621,1. train,93
1984-06-01,0.1049817056009006,0.23436317849215427,576.9999999999999,1036.6923731826241,622,1. train,93
1984-07-01,0.073740500985083,0.24006097795860626,465.9999999999999,1056.9366546869283,623,1. train,93
1984-08-01,0.0782437376864621,0.4686373127721378,481.9999999999999,1869.0683722794056,624,1. train,93
1984-09-01,0.0965381367858148,0.28409740842235043,547.0,1213.3980921246111,625,1. train,93
1984-10-01,0.0619195046439628,-0.12494551448076513,423.9999999999999,-239.93141295015855,626,1. train,93
1984-11-01,0.1201801294680551,0.079800805532002,630.9999999999999,487.5322620552031,627,1. train,93
1984-12-01,0.3157894736842105,0.15397271005472943,1326.0,751.0650388244536,628,1. train,93
1985-01-01,0.6726709822685055,0.7155897787536469,2594.0,2746.4904839117075,629,1. train,93
1985-02-01,0.5645933014354068,0.6458944436707925,2210.0,2498.8629583623256,630,1. train,93
1985-03-01,0.6276386152547143,0.21564911681264343,2434.0,970.2013120353222,631,1. train,93
1985-04-01,0.3205741626794258,0.1810446284897992,1343.0,847.2515650242565,632,1. train,93
1985-05-01,0.1905432029271038,0.18775285322029356,880.9999999999998,871.085887491703,633,1. train,93
1985-06-01,0.1339712918660287,0.09964486012010376,680.0,558.0381880067287,634,1. train,93
1985-07-01,0.1016042780748663,-0.07378198260107482,565.0,-58.14738418161885,635,1. train,93
1985-08-01,0.0765550239234449,0.08282239499845001,475.9999999999997,498.2679694294929,636,1. train,93
1985-09-01,0.0841542358570222,0.32107616164987607,502.9999999999999,1344.7836023420098,637,1. train,93
1985-10-01,0.0748663101604278,0.16507928567140873,469.99999999999994,790.5267019905152,638,1. train,93
1985-11-01,0.1562060230790881,0.29346399712975246,759.0,1246.6775818020105,639,1. train,93
1985-12-01,0.234168308471714,0.24228874981652887,1036.0,1064.8519280981272,640,1. train,93
1986-01-01,0.4255558682803264,0.3382627556675585,1715.9999999999998,1405.8475708868355,641,1. train,93
1986-02-01,0.3760202645651562,0.43522878484042926,1540.0,1750.3678725380453,642,1. train,93
1986-03-01,0.3267661131438221,0.33263984589493845,1365.0,1385.8693724647164,643,1. train,93
1986-04-01,0.1694342808893892,0.21780874489240665,805.9999999999998,977.874470602721,644,1. train,93
1986-05-01,0.1770334928229665,0.19136263682175914,832.9999999999999,883.9114486277102,645,1. train,93
1986-06-01,0.0987897551365043,0.0963293168952758,554.9999999999998,546.2580629289149,646,1. train,93
1986-07-01,0.1016042780748663,0.08466494096510685,565.0,504.81453524902463,647,1. train,93
1986-08-01,0.1086405854207711,0.07000893229750249,589.9999999999997,452.74173645302636,648,1. train,93
1986-09-01,0.0464396284829721,0.07718517465630675,368.99999999999994,478.2389255538579,649,1. train,93
1986-10-01,0.0253307064452575,0.06317953461329767,293.9999999999999,428.4768864810466,650,1. train,93
1986-11-01,0.039121868843231,0.05440223435725822,342.9999999999998,397.29113867133844,651,1. train,93
1986-12-01,0.4210526315789473,0.14379441347932545,1699.9999999999998,714.9015510920433,652,1. train,93
1987-01-01,0.490008443568815,0.4840041785434102,1944.9999999999998,1923.6668463647366,653,1. train,93
1987-02-01,0.4370954123276104,0.4834399687804128,1756.9999999999998,1921.6622090768067,654,1. train,93
1987-03-01,0.2828595553053757,0.3601064671448526,1209.0,1483.4582777656615,655,1. train,93
1987-04-01,0.2893329580636082,0.33866044539038703,1232.0,1407.2605624720452,656,1. train,93
1987-05-01,0.1784407542921474,0.16281114834657762,837.9999999999997,782.4680100753902,657,1. train,93
1987-06-01,0.1404446946242611,0.06544246426014166,702.9999999999997,436.51707551628334,658,1. train,93
1987-07-01,0.0968195890796509,0.05059400090018251,547.9999999999997,383.7604851983485,659,1. train,93
1987-08-01,0.0647340275823248,0.19509008213093404,434.0,897.1550618112087,660,1. train,93
1987-09-01,0.1038558964255558,0.2556440867231977,572.9999999999998,1112.3034401275215,661,1. train,93
1987-10-01,0.0717703349282296,0.08443894357856407,458.9999999999998,504.0115665346381,662,1. train,93
1987-11-01,0.1086405854207711,0.028059250534906044,589.9999999999997,303.69451715052116,663,1. train,93
1987-12-01,0.3211370672670982,0.3326066715033112,1345.0,1385.7515038512647,664,1. train,93
1988-01-01,0.309316070925978,0.3646713001556566,1303.0,1499.6771294530479,665,1. train,93
1988-02-01,0.4458204334365325,0.3889569403389256,1788.0,1585.9640090242028,666,1. train,93
1988-03-01,0.342527441598649,0.40409996563318634,1421.0,1639.7671778947113,667,1. train,93
1988-04-01,0.1798480157613284,0.2537800230561865,842.9999999999998,1105.6804219186308,668,1. train,93
1988-05-01,0.1432592175626231,0.22078875048191415,712.9999999999999,988.4624304622411,669,1. train,93
1988-06-01,0.1241204615817619,0.035577895431712414,645.0,330.40826246887417,670,1. train,93
1988-07-01,0.0650154798761609,0.04253562013630435,434.9999999999997,355.1290583442894,671,1. train,93
1988-08-01,0.050661412890515,0.1831143315521857,383.99999999999983,854.6052200049159,672,1. train,93
1988-09-01,0.0329299183788347,0.10784750635602791,320.9999999999997,587.1821900829672,673,1. train,93
1988-10-01,0.1010413734871939,0.21359965333213377,563.0,962.9195682890713,674,1. train,93
1988-11-01,0.1269349845201238,0.15797284609841822,654.9999999999999,765.2775221876799,675,1. train,93
1988-12-01,0.170560090064734,0.10563632704908912,809.9999999999999,579.3258700054137,676,1. train,93
1989-01-01,0.4477905994933858,0.27746854309970864,1794.9999999999998,1189.845733633265,677,1. train,93
1989-02-01,0.3872783563186039,0.388319923369701,1579.9999999999998,1583.7006877325477,678,1. train,93
1989-03-01,0.3982549957782155,0.31130021433389216,1618.9999999999998,1310.049661528319,679,1. train,93
1989-04-01,0.1939206304531382,0.26793557953413455,893.0,1155.9751140847802,680,1. train,93
1989-05-01,0.1103292991837883,0.09591442218447205,595.9999999999999,544.7839420214292,681,1. train,93
1989-06-01,0.0982268505488319,0.11620821120925695,552.9999999999998,616.88777442649,682,1. train,93
1989-07-01,0.0796509991556431,0.10041704569761595,486.99999999999994,560.7817633636295,683,1. train,93
1989-08-01,0.0765550239234449,0.03964778614017345,475.9999999999997,344.86858415603626,684,1. train,93
1989-09-01,0.0796509991556431,0.14521162125289583,486.99999999999994,719.9368903115388,685,1. train,93
1989-10-01,0.0655783844638333,0.10677963561309473,436.9999999999997,583.3880453333255,686,1. train,93
1989-11-01,0.0866873065015479,0.12513989171387013,511.9999999999997,648.6220352593806,687,1. train,93
1989-12-01,0.2600619195046439,0.21304270201733574,1128.0,960.9407202675939,688,1. train,93
1990-01-01,0.3264846608499859,0.38200837834388257,1364.0,1561.275768255815,689,1. train,93
1990-02-01,0.12243174781874472,0.3445018489603681,639.0,1428.015069356188,690,1. train,93
1990-03-01,0.2482409231635237,0.3886433831572558,1085.9999999999998,1584.8499403577298,691,1. train,93
1990-04-01,0.1460737405009851,0.27947917117171306,723.0,1196.9894951730967,692,1. train,93
1990-05-01,0.1198986771742189,0.16072493895590556,629.9999999999998,775.0557081103325,693,1. train,93
1990-06-01,0.0630453138193076,0.08005810356621595,427.99999999999994,488.4464419707653,694,1. train,93
1990-07-01,0.0641711229946524,0.025309189782123154,432.0,293.92355129588356,695,1. train,93
1990-08-01,0.0565719110610751,0.012138172799588676,404.99999999999983,247.12692795693854,696,1. train,93
1990-09-01,0.0726146918097382,0.03377460245889169,461.99999999999983,324.00116253644217,697,1. train,93
1990-10-01,0.0672670982268505,-0.1757142988793487,442.99999999999983,-420.31290391832596,698,1. train,93
1990-11-01,0.050661412890515,0.11594423244618418,383.99999999999983,615.9498578812924,699,1. train,93
1990-12-01,0.1089220377146073,0.0899321498014316,590.9999999999998,523.5289282444865,700,1. train,93
1991-01-01,0.4846608499859273,0.29390720121956704,1925.9999999999995,1248.2522859331218,701,1. train,93
1991-02-01,0.5001407261469181,0.5392958058556503,1980.9999999999998,2120.1179982051253,702,1. train,93
1991-03-01,0.4390655783844638,0.49693496958576744,1764.0,1969.6099469382316,703,1. train,93
1991-04-01,0.4815648747537291,0.2697199759724406,1914.9999999999995,1162.3150746300814,704,1. train,93
1991-05-01,0.2330424992963692,0.22433853115233238,1031.9999999999998,1001.074801184237,705,1. train,93
1991-06-01,0.1331269349845201,0.11188222537309456,676.9999999999999,601.517546750605,706,1. train,93
1991-07-01,0.105544610188573,0.02703783650275199,578.9999999999999,300.0654330942778,707,1. train,93
1991-08-01,0.062200956937799,-0.00945662013303561,424.9999999999999,170.4006286673245,708,1. train,93
1991-09-01,0.0523501266535322,0.24779201400026674,389.9999999999999,1084.4050257429478,709,1. train,93
1991-10-01,0.1300309597523219,0.17165709990046574,665.9999999999997,813.8976759463548,710,1. train,93
1991-11-01,0.0714888826343934,0.07741470913416626,457.9999999999998,479.0544615536927,711,1. train,93
1991-12-01,0.1702786377708978,0.3174486225400126,808.9999999999999,1331.8949558846648,712,1. train,93
1992-01-01,0.7517590768364762,0.36767810235172715,2875.0,1510.3602976556867,713,1. train,93
1992-02-01,0.6197579510273009,0.6651205979229957,2406.0,2567.173484420404,714,1. train,93
1992-03-01,0.3388685617787784,0.5035644157391482,1407.9999999999998,1993.1643691211937,715,1. train,93
1992-04-01,0.2386715451730931,0.22456573784066158,1051.9999999999998,1001.8820665478707,716,1. train,93
1992-05-01,0.2248803827751196,0.13515514925084515,1002.9999999999999,684.2062452882528,717,1. train,93
1992-06-01,0.1153954404728398,0.24466411760163376,613.9999999999999,1073.291609838605,718,1. train,93
1992-07-01,0.1106107514776245,-0.04302847270334559,596.9999999999999,51.11983648501313,719,1. train,93
1992-08-01,0.0686743596960315,-0.05047328853201205,447.9999999999999,24.66840584576119,720,1. train,93
1992-09-01,0.1381930762735716,0.3241272367266511,694.9999999999999,1355.6240720897915,721,1. train,93
1992-10-01,0.1666197579510273,0.21279503849759396,796.0,960.0607717819514,722,1. train,93
1992-11-01,0.307908809456797,0.16102451050710137,1297.9999999999998,776.1200858317312,723,1. train,93
1992-12-01,0.2769490571348156,0.053301077569886474,1188.0,393.37872860580666,724,1. train,93
1993-01-01,0.3087531663383056,0.3676749080259121,1300.9999999999998,1510.3489482160658,725,1. train,93
1993-02-01,0.4880382775119616,0.5385834488408551,1937.9999999999995,2117.586993731558,726,1. train,93
1993-03-01,0.3681396003377427,0.38979683261885795,1511.9999999999998,1588.9481462948024,727,1. train,93
1993-04-01,0.2530256121587391,0.2728839518893966,1103.0,1173.5566810630264,728,1. train,93
1993-05-01,0.1443850267379679,0.2413489835170618,717.0,1061.5129384361207,729,1. train,93
1993-06-01,0.1471995496763298,0.08122703695369377,726.9999999999998,492.5996622964739,730,1. train,93
1993-07-01,0.083872783563186,-0.00473282049241508,501.9999999999999,187.18428879044924,731,1. train,93
1993-08-01,0.0650154798761609,0.05387677416486397,434.9999999999997,395.4241786077617,732,1. train,93
1993-09-01,0.0712074303405572,0.047825153907637696,456.9999999999998,373.92277183383675,733,1. train,93
1993-10-01,0.1018857303687024,0.11659968483961358,565.9999999999997,618.278680235147,734,1. train,93
1993-11-01,0.0655783844638333,0.20113285626590144,436.9999999999997,918.625038312748,735,1. train,93
1993-12-01,0.1410075992119335,0.25029364816662025,704.9999999999998,1093.2933319360018,736,1. train,93
1994-01-01,0.4849423022797636,0.5315590630917945,1927.0000000000002,2092.6293511651456,737,1. train,93
1994-02-01,0.1804109203490008,0.5276866787685464,844.9999999999999,2078.870769664645,738,1. train,93
1994-03-01,0.2870813397129186,0.3845834113723529,1224.0,1570.42486060597,739,1. train,93
1994-04-01,0.1607092597804672,0.287090212060571,775.0,1224.0315234512088,740,1. train,93
1994-05-01,0.1868843231072333,0.21348845598867427,867.9999999999999,962.5244841277598,741,1. train,93
1994-06-01,0.1010413734871939,0.14496208537897348,563.0,719.0502893514928,742,1. train,93
