date,real_norm,pred_norm,real,pred,index,cohort,sample
2006-12-01,0.2994652406417112,0.18274547523970147,1268.0,853.2946735266594,893,3. test,28
2007-01-01,0.8893892485223754,0.3615174674959274,3364.0,1488.47156201303,894,3. test,28
2007-02-01,0.5465803546298903,0.48600391456645,2146.0,1930.7719084545968,895,3. test,28
2007-03-01,0.2094005066141289,0.23223500032803046,948.0000000000001,1029.1309561654923,896,3. test,28
2007-04-01,0.1525471432592175,0.23923401815972456,745.9999999999998,1053.9984665215015,897,3. test,28
2007-05-01,0.1117365606529693,0.13145214191313154,600.9999999999999,671.0494602173563,898,3. test,28
2007-06-01,0.0909090909090909,0.03039651307993757,527.0,311.9988109730182,899,3. test,28
2007-07-01,0.0728961441035744,0.052135919883130044,462.99999999999983,389.238923344761,900,3. test,28
2007-08-01,0.0422178440754292,0.21502933833227,353.99999999999994,967.9992390945554,901,3. test,28
2007-09-01,0.010413734871939202,0.08187342336668191,241.0,494.8962732218208,902,3. test,28
2007-10-01,0.0253307064452575,0.2588975447401207,293.9999999999999,1123.862976461649,903,3. test,28
2007-11-01,0.1246833661694342,0.2818136884357235,646.9999999999998,1205.2840350121257,904,3. test,28
2007-12-01,0.1902617506332676,0.8606176548106651,879.9999999999999,3261.774527542293,905,3. test,28
2008-01-01,0.2499296369265409,0.32952332970770914,1092.0,1374.7963904514907,906,3. test,28
2008-02-01,0.4314663664508865,0.304267748009729,1736.9999999999998,1285.0633086785672,907,3. test,28
2008-03-01,0.4373768646214466,0.16072919303821298,1757.9999999999998,775.0708228647708,908,3. test,28
2008-04-01,0.3501266535322263,0.019766284782484544,1448.0,274.22960983216757,909,3. test,28
2008-05-01,0.1595834506051224,0.0447080982306407,770.9999999999999,362.8478730134664,910,3. test,28
2008-06-01,0.1182099634112018,0.04343691562603058,624.0,358.33136121928663,911,3. test,28
2008-07-01,0.0720517872220658,-0.13721512336060598,459.99999999999983,-283.5253333002331,912,3. test,28
2008-08-01,0.0644525752884886,-0.0359808129955439,433.0,76.16017142683253,913,3. test,28
2008-09-01,0.0602307908809456,0.08401574129949069,417.9999999999997,502.5079288370904,914,3. test,28
2008-10-01,0.0768364762172811,0.07684037126045035,476.9999999999997,477.01383908838005,915,3. test,28
2008-11-01,0.1863214185195609,0.11870410628124017,865.9999999999999,625.7556896172464,916,3. test,28
2008-12-01,0.3810864058542076,0.20551091556712803,1557.9999999999998,934.180283010006,917,3. test,28
2009-01-01,0.5133689839572193,0.256505032748093,2028.0000000000002,1115.3623813539746,918,3. test,28
2009-02-01,0.6419926822403603,0.41570600255791174,2485.0,1681.0034270882604,919,3. test,28
2009-03-01,0.3982549957782155,0.3396433719915888,1618.9999999999998,1410.752900686115,920,3. test,28
2009-04-01,0.4050098508302842,0.32086440106990666,1642.9999999999998,1344.0312170013785,921,3. test,28
2009-05-01,0.1798480157613284,0.19235238630629703,842.9999999999998,887.4280285462734,922,3. test,28
2009-06-01,0.1384745285674078,0.17634620123678885,695.9999999999999,830.5580529943107,923,3. test,28
2009-07-01,0.1198986771742189,0.2263141130316082,629.9999999999998,1008.0940436013041,924,3. test,28
2009-08-01,0.0903461863214185,0.16413410494034308,524.9999999999999,787.168474853039,925,3. test,28
2009-09-01,0.1410075992119335,0.12328528018986518,704.9999999999998,642.032600514591,926,3. test,28
2009-10-01,0.1756262313537855,0.23243424816430863,827.9999999999999,1029.8388837277887,927,3. test,28
2009-11-01,0.1277793414016324,0.1292587443892632,658.0,663.2563188150522,928,3. test,28
2009-12-01,0.4528567407824373,0.270759739434672,1812.9999999999998,1166.0093542113898,929,3. test,28
2010-01-01,0.45229383619476493,0.27220857970557044,1810.9999999999998,1171.157083693892,930,3. test,28
2010-02-01,0.23135378553335204,0.47004891589678166,1025.9999999999998,1874.0837981812651,931,3. test,28
2010-03-01,0.29946524064171115,0.3322139372045209,1267.9999999999998,1384.356118887663,932,3. test,28
2010-04-01,0.16971573318322533,0.2922558381927036,806.9999999999997,1242.384993098676,933,3. test,28
2010-05-01,0.10554461018857295,0.21006821654370023,578.9999999999997,950.372373379767,934,3. test,28
2010-06-01,0.07711792851111725,0.17325299149947937,477.9999999999996,819.5678787976502,935,3. test,28
2010-07-01,0.062482409231635144,0.24308395651954173,425.99999999999966,1067.677297513932,936,3. test,28
2010-08-01,0.027300872502110746,0.12632653923679527,300.9999999999995,652.8381939083336,937,3. test,28
2010-09-01,0.022516183506895444,-0.06238074259098039,283.99999999999955,-17.63877842575333,938,3. test,28
2010-10-01,0.07064452575288474,-0.07259264428985318,454.9999999999995,-53.92166516184835,939,3. test,28
2010-11-01,0.18491415705037983,0.17685323107024067,860.9999999999995,832.3595299925652,940,3. test,28
2010-12-01,0.3681396003377426,0.31069375039753255,1511.9999999999998,1307.8948951624334,941,3. test,28
2011-01-01,0.7754010695187166,0.47644551957270936,2959.0,1896.8109310418365,942,3. test,28
2011-02-01,0.2485223754573599,0.43587055435058697,1086.9999999999998,1752.6480796076357,943,3. test,28
2011-03-01,0.4860681114551083,0.2618959626529439,1930.9999999999998,1134.5163553059099,944,3. test,28
2011-04-01,0.2417675204052913,0.25904622669165267,1063.0,1124.391243435442,945,3. test,28
2011-05-01,0.1390374331550802,0.18855051504216847,697.9999999999999,873.9199799448246,946,3. test,28
2011-06-01,0.1193357725865465,0.09545122857643046,627.9999999999998,543.1382151320574,947,3. test,28
2011-07-01,0.0799324514494793,0.09784892010807883,487.99999999999994,551.6572131440041,948,3. test,28
2011-08-01,0.0517872220658598,0.23851606130281233,387.9999999999999,1051.4475658088923,949,3. test,28
2011-09-01,0.0264565156206023,-0.019538159735129734,298.0,134.58091846108405,950,3. test,28
2011-10-01,0.0717703349282296,-0.16570784469876132,458.9999999999998,-384.759972214699,951,3. test,28
2011-11-01,0.0875316633830565,0.11476280758523819,514.9999999999998,611.7522553503512,952,3. test,28
2011-12-01,0.4064171122994652,0.3273944287376608,1648.0,1367.232405304909,953,3. test,28
2012-01-01,0.6822403602589361,0.25262940872975403,2628.0,1101.5922892168162,954,3. test,28
2012-02-01,0.2873627920067548,0.6270541252718822,1225.0,2431.9233070909972,955,3. test,28
2012-03-01,0.1987053194483534,0.24311496529810994,909.9999999999998,1067.7874717041848,956,3. test,28
2012-04-01,0.1463551927948213,0.3002057553633582,724.0,1270.6310488060117,957,3. test,28
2012-05-01,0.1325640303968477,0.03956080445547416,674.9999999999999,344.55953823029967,958,3. test,28
2012-06-01,0.1508584294962004,0.09272906919818102,740.0,533.4663828611372,959,3. test,28
2012-07-01,0.0855614973262032,0.05570622856285479,508.0,401.92423008382303,960,3. test,28
1932-06-01,0.1204615817618913,0.22078602826456062,631.9999999999998,988.4527584239839,0,1. train,28
1932-07-01,0.0757106670419363,0.12247201548603559,472.99999999999966,639.1430710218845,1,1. train,28
1932-08-01,0.0531944835350408,0.09152107900325723,392.99999999999994,529.174393698573,2,1. train,28
1932-09-01,0.0517872220658598,0.08929075127377861,387.9999999999999,521.2500392757354,3,1. train,28
1932-10-01,0.0892203771460737,0.15510130112074877,520.9999999999999,755.0749228820204,4,1. train,28
1932-11-01,0.1038558964255558,0.31631250455640014,572.9999999999998,1327.8583286888897,5,1. train,28
1932-12-01,0.3574444131719673,0.3645428703380174,1474.0,1499.220818310976,6,1. train,28
1933-01-01,0.3169152828595553,0.43036935266653575,1330.0,1733.1023100242016,7,1. train,28
1933-02-01,0.1469180973824936,0.36661477925037284,725.9999999999998,1506.5823106765747,8,1. train,28
1933-03-01,0.1384745285674078,0.2566139272236166,695.9999999999999,1115.74928342551,9,1. train,28
1933-04-01,0.114269631297495,0.24703075969106802,609.9999999999998,1081.7002891823647,10,1. train,28
1933-05-01,0.0667041936391781,0.1718057167354332,440.9999999999998,814.4257115609942,11,1. train,28
1933-06-01,0.0427807486631016,0.11809912340517881,356.0,623.6061854586003,12,1. train,28
1933-07-01,0.0351815367295243,0.03253899688934425,328.9999999999999,319.6110559478401,13,1. train,28
1933-08-01,0.0340557275541795,0.025767555331893538,324.99999999999983,295.55212409421773,14,1. train,28
1933-09-01,0.0256121587390937,0.025037360267255976,294.9999999999999,292.95774102956045,15,1. train,28
1933-10-01,0.0582606248240923,-0.013974236010406385,410.99999999999994,154.34953945502613,16,1. train,28
1933-11-01,0.0256121587390937,0.06540128080787164,294.9999999999999,436.37075071036793,17,1. train,28
1933-12-01,0.137348719392063,0.3048669054187874,691.9999999999999,1287.192114952952,18,1. train,28
1934-01-01,0.2831410075992119,0.3240740144803025,1210.0,1355.434973448515,19,1. train,28
1934-02-01,0.1393188854489164,0.35409208668551573,699.0,1462.0891839936376,20,1. train,28
1934-03-01,0.1542358570222347,0.20954210128736872,751.9999999999999,948.5030858740212,21,1. train,28
1934-04-01,0.0776808330987897,0.093444505302236,479.99999999999983,536.0083273388445,22,1. train,28
1934-05-01,0.0363073459048691,-0.02519529867815598,332.99999999999994,114.4811037965118,23,1. train,28
1934-06-01,0.020264565156206,0.008980751488448957,275.99999999999994,235.90861003845913,24,1. train,28
1934-07-01,0.010132282578103,0.07420449140367624,239.99999999999994,467.6485579572617,25,1. train,28
1934-08-01,0.0,-0.0912159810033007,204.0,-120.09038050472736,26,1. train,28
1934-09-01,0.0121024486349563,-0.060248158457449186,246.99999999999977,-10.061706999316954,27,1. train,28
1934-10-01,0.0191387559808612,0.044127769229313385,271.99999999999983,360.78596407175047,28,1. train,28
1934-11-01,0.0326484660849985,0.044949624516529105,319.9999999999997,363.70601590722794,29,1. train,28
1934-12-01,0.3042499296369265,0.24255287568400752,1285.0,1065.7903673052788,30,1. train,28
1935-01-01,0.4621446664790318,0.3007155280343217,1846.0,1272.442271105945,31,1. train,28
1935-02-01,0.6698564593301436,0.37202004715800285,2584.0,1525.7872275523844,32,1. train,28
1935-03-01,0.3779904306220095,0.33176110058293146,1546.9999999999998,1382.7471903711555,33,1. train,28
1935-04-01,0.3180410920349,0.21426102775706057,1333.9999999999998,965.2694316208364,34,1. train,28
1935-05-01,0.1984238671545173,0.011608995054763205,908.9999999999999,245.24675942957364,35,1. train,28
1935-06-01,0.1322825781030115,0.052411394566507175,673.9999999999999,390.21768489479996,36,1. train,28
1935-07-01,0.0985083028426681,0.09346991883317685,553.9999999999998,536.0986216142774,37,1. train,28
1935-08-01,0.0743034055727554,0.19537603152853456,468.0,898.1710400208834,38,1. train,28
1935-09-01,0.0652969321699971,0.052488131849674435,435.9999999999997,390.4903324618933,39,1. train,28
1935-10-01,0.1168027019420208,0.11768389331969004,618.9999999999999,622.1308729648587,40,1. train,28
1935-11-01,0.0909090909090909,0.24721425868908417,527.0,1082.3522611223161,41,1. train,28
1935-12-01,0.128623698283141,0.18835025718039836,660.9999999999999,873.2084637619554,42,1. train,28
1936-01-01,0.1097663945961159,0.4051081768920932,593.9999999999998,1643.3493524976072,43,1. train,28
1936-02-01,0.1289051505769772,0.3826001903313232,662.0,1563.3784762471914,44,1. train,28
1936-03-01,0.4525752884886011,0.5131418696137303,1812.0,2027.1930627375837,45,1. train,28
1936-04-01,0.2077117928511117,0.44081331252246514,941.9999999999999,1770.2096993923187,46,1. train,28
1936-05-01,0.1187728679988741,0.18182894689115608,625.9999999999997,850.0382483042775,47,1. train,28
1936-06-01,0.0652969321699971,0.12174302004665649,435.9999999999997,636.5529502257705,48,1. train,28
1936-07-01,0.0453138193076273,-0.03424127330301585,364.9999999999998,82.34075595438469,49,1. train,28
1936-08-01,0.0416549394877568,-0.04037084476694636,351.99999999999994,60.5623885430396,50,1. train,28
1936-09-01,0.0678300028145229,0.01106078155252782,444.99999999999983,243.29895685613133,51,1. train,28
1936-10-01,0.0413734871939206,-0.017399538939573966,350.99999999999994,142.1794381476937,52,1. train,28
1936-11-01,0.1117365606529693,0.1217534280631899,600.9999999999999,636.5899299085137,53,1. train,28
1936-12-01,0.3090346186321418,0.22652126387675942,1302.0,1008.8300505541263,54,1. train,28
1937-01-01,0.6743596960315227,0.3340335665231367,2600.0,1390.8212618567047,55,1. train,28
1937-02-01,0.3898114269631297,0.3833255867512837,1589.0,1565.9558097273111,56,1. train,28
1937-03-01,0.2555586828032648,0.37634897133707157,1112.0,1541.1678951606154,57,1. train,28
1937-04-01,0.1767520405291303,0.21251306273494003,831.9999999999999,959.0589118972421,58,1. train,28
1937-05-01,0.1778778497044751,0.21834878851008221,836.0,979.7932455763222,59,1. train,28
1937-06-01,0.117084154235857,0.15305875529462498,619.9999999999999,747.8177575618025,60,1. train,28
1937-07-01,0.070925978046721,0.10157055598587983,455.9999999999998,564.8801854178311,61,1. train,28
1937-08-01,0.0450323670137911,0.05974207874707288,363.9999999999998,416.26360578834993,62,1. train,28
1937-09-01,0.028989586265128,-0.02449443357790354,306.99999999999983,116.97127749770873,63,1. train,28
1937-10-01,0.17309316070925967,0.2111009903191312,818.9999999999997,954.0418186038733,64,1. train,28
1937-11-01,0.22319166901210238,0.44276105872437443,996.9999999999998,1777.1300416477022,65,1. train,28
1937-12-01,0.6020264565156206,0.4447758284683399,2343.0,1784.2885185480118,66,1. train,28
1938-01-01,0.4770616380523501,0.5134687098086534,1899.0,2028.3543259501457,67,1. train,28
1938-02-01,0.4058542077117928,0.36886099716315557,1646.0,1514.563122920692,68,1. train,28
1938-03-01,0.3492822966507177,0.22964389923338208,1445.0,1019.9247739762067,69,1. train,28
1938-04-01,0.2105263157894737,0.2644674089754797,952.0000000000001,1143.6527040898795,70,1. train,28
1938-05-01,0.1818181818181818,0.21220809946456842,849.9999999999999,957.9753773976117,71,1. train,28
1938-06-01,0.1218688432310723,0.14421566716892564,636.9999999999999,716.3982654511929,72,1. train,28
1938-07-01,0.0855614973262032,0.14305310081947425,508.0,712.267667211592,73,1. train,28
1938-08-01,0.0779622853926259,0.04718782498178564,480.99999999999983,371.65834216028435,74,1. train,28
1938-09-01,0.0779622853926259,0.08619476696164413,480.99999999999983,510.2500070147216,75,1. train,28
1938-10-01,0.1657754010695187,0.15209416329468553,793.0,744.3905621860177,76,1. train,28
1938-11-01,0.1998311286236982,0.24310576932674102,913.9999999999997,1067.754798417911,77,1. train,28
1938-12-01,0.406135660005629,0.48091549986945614,1647.0,1912.6927710361776,78,1. train,28
1939-01-01,0.5305375738812271,0.49560648780614935,2089.0,1964.8898511752486,79,1. train,28
1939-02-01,0.5052068674359697,0.4762709946564274,1999.0000000000002,1896.1908440142865,80,1. train,28
1939-03-01,0.24176752040529126,0.291769175343855,1063.0,1240.655879996717,81,1. train,28
1939-04-01,0.21193357725865458,0.29451826728760877,956.9999999999999,1250.423403672874,82,1. train,28
1939-05-01,0.14748100197016598,0.11902098408005046,727.9999999999997,626.8815564364193,83,1. train,28
1939-06-01,0.09991556431184907,0.12274213169318432,558.9999999999998,640.1027939058839,84,1. train,28
1939-07-01,0.07852518998029827,0.183968646712381,482.9999999999998,857.6406017690897,85,1. train,28
1939-08-01,0.05460174500422167,0.14086326150039608,397.99999999999966,704.4871681109073,86,1. train,28
1939-09-01,0.041373487193920575,0.015757127053974807,350.99999999999983,259.9850724227725,87,1. train,28
1939-10-01,0.05460174500422167,0.1642791533959589,397.99999999999966,787.683832015842,88,1. train,28
1939-11-01,0.11314382212215027,0.18477495020329357,605.9999999999999,860.505398072302,89,1. train,28
1939-12-01,0.3242330424992963,0.2391448992026915,1355.9999999999998,1053.681826867163,90,1. train,28
1940-01-01,0.5105544610188574,0.40720754183772206,2018.0000000000002,1650.8083961494267,91,1. train,28
1940-02-01,0.6251055446101886,0.5068836969085185,2425.0,2004.9577751159663,92,1. train,28
1940-03-01,0.5271601463551928,0.35860260166678665,2077.0,1478.115043722093,93,1. train,28
1940-04-01,0.264565156206023,0.2170401972480266,1143.9999999999998,975.1438208222386,94,1. train,28
1940-05-01,0.1745004221784407,0.14426687912993985,823.9999999999998,716.5802215486763,95,1. train,28
1940-06-01,0.1218688432310723,0.0905134402720853,636.9999999999999,525.5942532867191,96,1. train,28
1940-07-01,0.0869687587953841,0.1651821008191675,512.9999999999997,790.8920042105021,97,1. train,28
1940-08-01,0.0574162679425837,0.1679450419379932,407.9999999999999,800.7087340056898,98,1. train,28
1940-09-01,0.0500985083028426,0.19776096110002295,381.9999999999997,906.6446947883817,99,1. train,28
1940-10-01,0.0731775963974106,0.12046502753300597,463.9999999999999,632.0122428247703,100,1. train,28
1940-11-01,0.2361384745285674,0.33941630795472205,1043.0,1409.9461421631277,101,1. train,28
1940-12-01,0.3799605966788629,0.2345476411466502,1554.0,1037.3477689940482,102,1. train,28
1941-01-01,0.4238671545173093,0.4492478088475501,1710.0,1800.1774648353455,103,1. train,28
1941-02-01,0.2254432873627919,0.3661348077170016,1004.9999999999998,1504.8769718185067,104,1. train,28
1941-03-01,0.2164368139600337,0.3156021085425963,972.9999999999998,1325.3342916518448,105,1. train,28
1941-04-01,0.1660568533633549,0.21034727043629764,794.0,951.3638518601656,106,1. train,28
1941-05-01,0.0855614973262032,0.2150900888786479,508.0,968.2150857858361,107,1. train,28
1941-06-01,0.0714888826343934,0.21569649141849073,457.9999999999998,970.3696340098977,108,1. train,28
1941-07-01,0.070925978046721,0.026967111625806894,455.9999999999998,299.8141476064919,109,1. train,28
1941-08-01,0.0365887981987053,0.009935012628771667,333.99999999999994,239.2990998700257,110,1. train,28
1941-09-01,0.1134252744159864,0.08907374311442975,606.9999999999997,520.479009285569,111,1. train,28
1941-10-01,0.1300309597523219,0.05868231190188716,665.9999999999997,412.4982541874051,112,1. train,28
1941-11-01,0.1407261469180973,0.14486004989893042,703.9999999999997,718.6877572908998,113,1. train,28
1941-12-01,0.3104418801013228,0.29320842329000635,1307.0,1245.7695279493926,114,1. train,28
1942-01-01,0.3110047846889952,0.3740188787103353,1309.0,1532.8890760578215,115,1. train,28
1942-02-01,0.2927103855896425,0.47356845710039674,1244.0,1886.5887280777097,116,1. train,28
1942-03-01,0.4669293554742471,0.38438458464957936,1862.9999999999998,1569.7184292599557,117,1. train,28
1942-04-01,0.2333239515902054,0.22713633617472717,1032.9999999999998,1011.0154024288057,118,1. train,28
1942-05-01,0.1587390937236138,0.027800788801470522,767.9999999999999,302.77620261162474,119,1. train,28
1942-06-01,0.1218688432310723,0.07844583931004967,636.9999999999999,482.71806706860644,120,1. train,28
1942-07-01,0.0962566844919786,0.03134710787300854,546.0,315.3762742727993,121,1. train,28
1942-08-01,0.0605122431747818,0.017221852510018343,418.9999999999998,265.18924196809513,122,1. train,28
1942-09-01,0.0523501266535322,0.1569709683079854,389.9999999999999,761.7178503982722,123,1. train,28
1942-10-01,0.0945679707289614,0.08507648609891053,539.9999999999999,506.2767551094291,124,1. train,28
1942-11-01,0.1840698001688713,0.0812214445647784,857.9999999999998,492.5797925386576,125,1. train,28
1942-12-01,0.289051505769772,0.29924456218229756,1231.0,1267.2159294337034,126,1. train,28
1943-01-01,0.7101041373487194,0.5432233400443658,2727.0,2134.0725271776314,127,1. train,28
1943-02-01,0.5612158739093723,0.39442225392984387,2198.0,1605.3822682127354,128,1. train,28
1943-03-01,0.521531100478469,0.3787812446054022,2057.0,1549.8097620829942,129,1. train,28
1943-04-01,0.2611877286799887,0.2845812825323023,1132.0,1215.1172968372703,130,1. train,28
1943-05-01,0.1750633267661131,0.2514299070245022,825.9999999999999,1097.3304596580563,131,1. train,28
1943-06-01,0.1339712918660287,0.13771781608013578,680.0,693.3114005327225,132,1. train,28
1943-07-01,0.0985083028426681,0.292803249942847,553.9999999999998,1244.3299470469356,133,1. train,28
1943-08-01,0.0819026175063326,0.18185575689114952,494.9999999999997,850.1335042342542,134,1. train,28
1943-09-01,0.0669856459330143,0.14760351469784838,441.99999999999983,728.4352877214553,135,1. train,28
1943-10-01,0.1249648184632704,0.17248696479878217,647.9999999999998,816.846185930073,136,1. train,28
1943-11-01,0.1274978891077962,0.3193253127833403,656.9999999999999,1338.5628363192081,137,1. train,28
1943-12-01,0.2504925415142133,0.2866483491769676,1094.0,1222.461584625766,138,1. train,28
1944-01-01,0.2248803827751196,0.46519209889083246,1002.9999999999999,1856.8275273591278,139,1. train,28
1944-02-01,0.3706726709822684,0.38564562230522176,1520.9999999999998,1574.198896050453,140,1. train,28
1944-03-01,0.4016324233042499,0.4071366057227673,1631.0,1650.5563601329923,141,1. train,28
1944-04-01,0.2001125809175344,0.2507936583017752,914.9999999999997,1095.0698679462073,142,1. train,28
1944-05-01,0.1165212496481846,0.25356274843845034,617.9999999999999,1104.9084452018142,143,1. train,28
1944-06-01,0.0819026175063326,0.027300639472778054,494.9999999999997,300.9991720467804,144,1. train,28
1944-07-01,0.0613566000562904,0.032472316532186296,421.9999999999998,319.3741406388579,145,1. train,28
1944-08-01,0.0402476780185758,0.012691164247181974,346.9999999999999,249.09170657023753,146,1. train,28
1944-09-01,0.0250492541514213,0.11956558262579647,292.9999999999999,628.8165150694549,147,1. train,28
1944-10-01,0.0382775119617224,-0.03621351752454324,339.9999999999997,75.33337223529786,148,1. train,28
1944-11-01,0.0855614973262032,0.07243846648559076,508.0,461.37387142330397,149,1. train,28
1944-12-01,0.1314382212215029,0.15521585188025971,670.9999999999998,755.4819217305628,150,1. train,28
1945-01-01,0.1888544891640866,0.18311016229808308,874.9999999999997,854.5904066450892,151,1. train,28
1945-02-01,0.4992963692654095,0.3362409092555105,1978.0,1398.6639505848289,152,1. train,28
1945-03-01,0.2825781030115395,0.3409247471414382,1208.0,1415.3056265935302,153,1. train,28
1945-04-01,0.22262876442443,0.3116302467062712,994.9999999999998,1311.2222665473817,154,1. train,28
1945-05-01,0.1193357725865465,0.17758577149660193,627.9999999999998,834.9622461274266,155,1. train,28
1945-06-01,0.0982268505488319,0.11374688651197778,552.9999999999998,608.1426877770571,156,1. train,28
1945-07-01,0.0833098789755136,-0.01709405736472963,499.9999999999999,143.26481418311562,157,1. train,28
1945-08-01,0.0408105826062482,0.10490738810190775,348.99999999999983,576.7359499260782,158,1. train,28
1945-09-01,0.0309597523219814,-0.04177774512202448,313.99999999999994,55.56367158144703,159,1. train,28
1945-10-01,0.0408105826062482,0.02795940599213706,348.99999999999983,303.33976949006296,160,1. train,28
1945-11-01,0.1578947368421052,0.14338032354184205,764.9999999999998,713.4302895441648,161,1. train,28
1945-12-01,0.3886856177877849,0.38724185496017166,1584.9999999999998,1579.87031067349,162,1. train,28
1946-01-01,0.8435125246270757,0.513574635059002,3201.0,2028.730678364634,163,1. train,28
1946-02-01,0.3112862369828313,0.42954026666109973,1309.9999999999998,1730.1565674468875,164,1. train,28
1946-03-01,0.3554742471151139,0.2857913942344417,1466.9999999999998,1219.4168237149715,165,1. train,28
1946-04-01,0.2668167745567126,0.2129902517480176,1152.0,960.7543644607067,166,1. train,28
1946-05-01,0.1553616661975795,0.24985214577693682,755.9999999999999,1091.7246739454565,167,1. train,28
1946-06-01,0.1190543202927103,0.19828378055805618,626.9999999999998,908.5022723227737,168,1. train,28
1946-07-01,0.0968195890796509,0.2607054680212598,547.9999999999997,1130.2865278795362,169,1. train,28
1946-08-01,0.06360821840698,0.018180679421910595,429.99999999999994,268.59595398604836,170,1. train,28
1946-09-01,0.0368702504925415,-0.09731833405568346,334.99999999999994,-141.77204089984335,171,1. train,28
1946-10-01,0.0878131156768927,0.14685252512462565,515.9999999999998,725.767021767795,172,1. train,28
1946-11-01,0.1367858148043906,0.21243913363913833,689.9999999999998,958.7962418198584,173,1. train,28
1946-12-01,0.1533915001407261,0.03989377899670504,748.9999999999999,345.742596775293,174,1. train,28
1947-01-01,0.4421615536166619,0.5040761103642311,1774.9999999999998,1994.9824201241129,175,1. train,28
1947-02-01,0.4604559527160146,0.716144573365991,1839.9999999999998,2748.461669169366,176,1. train,28
1947-03-01,1.0,0.44351854363009185,3757.0000000000005,1779.8213855177164,177,1. train,28
1947-04-01,0.41457922882071485,0.14969691540862412,1677.0,735.8731404468415,178,1. train,28
1947-05-01,0.23360540388404166,0.21458221439774383,1034.0000000000002,966.410607755184,179,1. train,28
1947-06-01,0.16887137630171686,0.0812789696708317,804.0,492.78417924046505,180,1. train,28
1947-07-01,0.13931888544891646,0.1516721668495129,699.0000000000002,742.8912088163194,181,1. train,28
1947-08-01,0.09681958907965095,0.08955394340767642,547.9999999999999,522.1851609274743,182,1. train,28
1947-09-01,0.17168589924007885,0.3366180509328842,814.0000000000001,1400.0039349645378,183,1. train,28
1947-10-01,0.11905432029271036,0.13422681516638746,627.0,680.9078742861747,184,1. train,28
1947-11-01,0.14354066985645936,0.18811119018374717,714.0000000000001,872.3590587228537,185,1. train,28
1947-12-01,0.31719673515339153,0.20586287194080263,1331.0000000000002,935.4307840056717,186,1. train,28
1948-01-01,0.36560652969321694,0.4947697633687096,1503.0,1961.9169692490252,187,1. train,28
1948-02-01,0.42696312974950745,0.4622570073020783,1721.0,1846.3991469442842,188,1. train,28
1948-03-01,0.4565156206023079,0.5269993791404389,1825.9999999999998,2076.4287940859795,189,1. train,28
1948-04-01,0.24514494793132566,0.2886675400903216,1075.0,1229.6357699409127,190,1. train,28
1948-05-01,0.15902054601745005,0.29258063870468787,769.0,1243.5390093177562,191,1. train,28
1948-06-01,0.13059386433999434,0.040093139717772175,667.9999999999999,346.45092541724455,192,1. train,28
1948-07-01,0.07768083309878976,0.14336919603785958,480.0,713.3907535225151,193,1. train,28
1948-08-01,0.060512243174781856,0.007049927225322272,418.99999999999994,229.04839143157002,194,1. train,28
1948-09-01,0.0408105826062482,0.07869191016071847,348.99999999999983,483.59235680103274,195,1. train,28
1948-10-01,0.0509428651843512,0.12057282732442634,384.99999999999983,632.3952554836868,196,1. train,28
1948-11-01,0.1578947368421052,0.026337343393129015,764.9999999999998,297.5765810757874,197,1. train,28
1948-12-01,0.2980579791725302,0.2738623079840411,1262.9999999999998,1177.0327802672982,198,1. train,28
1949-01-01,0.4159864902898958,0.40868390856434966,1682.0,1656.0539271291345,199,1. train,28
1949-02-01,0.5676892766676048,0.3318686693541908,2221.0,1383.12938221544,200,1. train,28
1949-03-01,0.3160709259780467,0.3806741958541196,1327.0,1556.535417869687,201,1. train,28
1949-04-01,0.2102448634956375,0.22606079744438767,951.0000000000001,1007.1940133199095,202,1. train,28
1949-05-01,0.1556431184914157,0.20118940503973703,757.0,918.8259561061858,203,1. train,28
1949-06-01,0.1165212496481846,0.18517322672015668,617.9999999999999,861.9204745367167,204,1. train,28
1949-07-01,0.0740219532789192,0.08496753577443866,466.9999999999999,505.88965460658056,205,1. train,28
1949-08-01,0.0509428651843512,0.09689584318018951,384.99999999999983,548.2709308192133,206,1. train,28
1949-09-01,0.0374331550802138,0.11370931991658811,336.99999999999966,608.0092136636375,207,1. train,28
1949-10-01,0.0548831972980579,0.09318464176397476,398.9999999999997,535.0850321874024,208,1. train,28
1949-11-01,0.1441035744441317,0.15301262395644638,715.9999999999999,747.653852917254,209,1. train,28
1949-12-01,0.2670982268505488,0.20699990832433207,1153.0,939.4706742763519,210,1. train,28
1950-01-01,0.3813678581480438,0.3529285854937038,1558.9999999999998,1457.9552642591298,211,1. train,28
1950-02-01,0.6515620602307909,0.35584576891998887,2519.0,1468.3200169727206,212,1. train,28
1950-03-01,0.3875598086124401,0.4639161678160575,1580.9999999999998,1852.2941442504523,213,1. train,28
1950-04-01,0.276104700253307,0.25093306635857426,1185.0,1095.5651847720144,214,1. train,28
1950-05-01,0.1823810864058542,0.1996896293652819,852.0,913.4972531348467,215,1. train,28
1950-06-01,0.1269349845201238,0.08897714436582665,654.9999999999999,520.1357939317821,216,1. train,28
1950-07-01,0.1092034900084435,0.04216541687292402,591.9999999999998,353.813726149499,217,1. train,28
1950-08-01,0.0821840698001688,0.19041125755888155,495.99999999999983,880.5311981067061,218,1. train,28
1950-09-01,0.0630453138193076,0.09761052560863304,427.99999999999994,550.8101974874731,219,1. train,28
1950-10-01,0.0790880945679707,0.1060854983189694,484.9999999999999,580.9217755272983,220,1. train,28
