date,real_norm,pred_norm,real,pred,index,cohort,sample
1963-02-01,0.3616661975795102,0.3676784249269522,1488.9999999999998,1510.3614437654612,368,1. train,9
1963-03-01,0.2223473121305938,0.3164664114189255,993.9999999999998,1328.4051597714424,369,1. train,9
1963-04-01,0.1227132001125809,0.2660532051531187,640.0,1149.287037909031,370,1. train,9
1963-05-01,0.0900647340275823,0.11128685017379275,523.9999999999999,599.4021786674856,371,1. train,9
1963-06-01,0.0669856459330143,0.15493640880177223,441.99999999999983,754.4890604726967,372,1. train,9
1963-07-01,0.0548831972980579,0.08635354779352439,398.9999999999997,510.81415531039215,373,1. train,9
1963-08-01,0.0402476780185758,-0.002766565728776482,346.9999999999999,194.17039196565716,374,1. train,9
1963-09-01,0.0261750633267661,-0.0719084846893315,297.0,-51.490846101194826,375,1. train,9
1963-10-01,0.0464396284829721,0.041311234531700256,368.99999999999994,350.778816291131,376,1. train,9
1963-11-01,0.085280045032367,0.1504283349894463,506.99999999999994,738.4718742175027,377,1. train,9
1963-12-01,0.0365887981987053,0.26168439131782667,333.99999999999994,1133.7646423522383,378,1. train,9
1964-01-01,0.3515339150014072,0.3258720928558787,1452.9999999999998,1361.823545916937,379,1. train,9
1964-02-01,0.4925415142133407,0.3019562039593517,1953.9999999999993,1276.8503926675767,380,1. train,9
1964-03-01,0.1742189698846045,0.2917181535063287,822.9999999999998,1240.4745994079858,381,1. train,9
1964-04-01,0.1542358570222347,0.1741278724681482,751.9999999999999,822.6763308793305,382,1. train,9
1964-05-01,0.1145510835913312,0.04121160703138993,610.9999999999998,350.4248397825284,383,1. train,9
1964-06-01,0.0745848578665916,-0.04510581221818388,469.0,43.73904918879267,384,1. train,9
1964-07-01,0.0489726991274978,0.13324826871182016,377.99999999999966,677.4310987330971,385,1. train,9
1964-08-01,0.015198423867154504,0.09158961089994233,257.99999999999994,529.417887527495,386,1. train,9
1964-09-01,0.005910498170560004,-0.17877573287180037,224.99999999999972,-431.19017889350675,387,1. train,9
1964-10-01,0.0920349000844356,-0.046528896833530176,530.9999999999997,38.68282955046729,388,1. train,9
1964-11-01,0.1514213340838728,0.05799970257704373,742.0,410.0729432562364,389,1. train,9
1964-12-01,0.2958063608218406,0.19780953538460172,1254.9999999999998,906.81727922149,390,1. train,9
1965-01-01,0.6360821840698002,0.3587208122828628,2464.0,1478.5350460410116,391,1. train,9
1965-02-01,0.8221221502955249,0.29998694394253533,3125.0,1269.8536118278282,392,1. train,9
1965-03-01,0.6526878694061357,0.30266568538398086,2523.0,1279.3711801692841,393,1. train,9
1965-04-01,0.3143822122150295,0.338427053287923,1321.0,1406.4313203319905,394,1. train,9
1965-05-01,0.3473121305938643,0.3064629616697607,1438.0,1292.86290281266,395,1. train,9
1965-06-01,0.2414860681114551,0.2558406083096241,1062.0,1113.0016813240945,396,1. train,9
1965-07-01,0.2091190543202927,0.16166498934571727,947.0000000000001,778.3957071453334,397,1. train,9
1965-08-01,0.1612721643681396,0.18916595467284236,777.0,876.1066369526089,398,1. train,9
1965-09-01,0.1229946524064171,0.13448559809366045,641.0,681.8273300267756,399,1. train,9
1965-10-01,0.2164368139600337,0.1271747816139095,972.9999999999998,655.8519990742204,400,1. train,9
1965-11-01,0.2769490571348156,0.420603292622773,1188.0,1698.4034986887127,401,1. train,9
1965-12-01,0.4686180692372643,0.3551833976475355,1869.0000000000002,1465.9666118416937,402,1. train,9
1966-01-01,0.796228539262595,0.7818745950414112,3033.0,2982.000436182134,403,1. train,9
1966-02-01,0.5313819307627358,0.546232707732426,2092.0,2144.7648105733097,404,1. train,9
1966-03-01,0.6965944272445821,0.3721131295125115,2679.0,1526.1179491579535,405,1. train,9
1966-04-01,0.3506895581198986,0.4289180072044909,1449.9999999999998,1727.9456795975564,406,1. train,9
1966-05-01,0.2336054038840416,0.19414645597619673,1034.0,893.8023580834271,407,1. train,9
1966-06-01,0.1469180973824936,0.35511871094087,725.9999999999998,1465.736779972911,408,1. train,9
1966-07-01,0.1061075147762454,0.15748641646343686,581.0,763.5492376945912,409,1. train,9
1966-08-01,0.0793695468618069,0.18379522075673715,485.99999999999994,857.0244193486872,410,1. train,9
1966-09-01,0.0788066422741345,0.34769596801868907,483.9999999999999,1439.3637743704023,411,1. train,9
1966-10-01,0.169152828595553,0.2066998833729084,804.9999999999998,938.4046856239437,412,1. train,9
1966-11-01,0.3205741626794258,0.2336210407900694,1343.0,1034.0555579271168,413,1. train,9
1966-12-01,0.4649591894173937,0.31187859351009906,1856.0,1312.1046427413821,414,1. train,9
1967-01-01,0.7908809456797073,0.7072830651476538,3014.0,2716.976730469614,415,1. train,9
1967-02-01,0.6726709822685055,0.5363360326899682,2594.0,2109.601924147457,416,1. train,9
1967-03-01,0.4818463270475654,0.4054530615161589,1916.0,1644.5747275669128,417,1. train,9
1967-04-01,0.2713200112580917,0.3581145580028635,1167.9999999999998,1476.3810245841742,418,1. train,9
1967-05-01,0.1902617506332676,0.3611875056872884,879.9999999999999,1487.299207706936,419,1. train,9
1967-06-01,0.1573318322544328,0.26903570083025263,762.9999999999998,1159.8838450498877,420,1. train,9
1967-07-01,0.1182099634112018,0.24816823860721093,624.0,1085.7417517714205,421,1. train,9
1967-08-01,0.0962566844919786,0.2654648269087605,546.0,1147.1965300068262,422,1. train,9
1967-09-01,0.0841542358570222,0.19199903131625934,502.9999999999999,886.1725582666694,423,1. train,9
1967-10-01,0.0897832817337461,0.2120699526518247,522.9999999999999,957.4845417719333,424,1. train,9
1967-11-01,0.2465522094005066,0.261699711123852,1080.0,1133.8190736230463,425,1. train,9
1967-12-01,0.309316070925978,0.41677637541493096,1303.0,1684.80646184925,426,1. train,9
1968-01-01,0.4086687306501547,0.39383955460797726,1655.9999999999998,1603.3119375221434,427,1. train,9
1968-02-01,0.2206585983675767,0.3063151482293472,988.0,1292.3377216588706,428,1. train,9
1968-03-01,0.212496481846327,0.24845448388387004,958.9999999999998,1086.7587812393904,429,1. train,9
1968-04-01,0.1148325358851674,0.18313522701477486,611.9999999999998,854.679461583495,430,1. train,9
1968-05-01,0.075147762454264,0.18501414547947226,470.99999999999994,861.3552588885649,431,1. train,9
1968-06-01,0.0576977202364199,0.10215109418013413,408.99999999999994,566.9428376220166,432,1. train,9
1968-07-01,0.0433436532507739,0.10283894488593731,357.9999999999997,569.3867711797352,433,1. train,9
1968-08-01,0.0458767238952997,-0.05304195369362344,366.99999999999983,15.541938526555924,434,1. train,9
1968-09-01,0.0447509147199549,-0.0319980196549948,362.9999999999998,90.31103616580349,435,1. train,9
1968-10-01,0.0700816211652125,0.008253015145552434,453.0,233.32296281214778,436,1. train,9
1968-11-01,0.0523501266535322,0.15154299468468888,389.9999999999999,742.4322601146996,437,1. train,9
1968-12-01,0.3188854489164086,0.3837341632389419,1336.9999999999998,1567.4074819879606,438,1. train,9
1969-01-01,0.2721643681396003,0.3738622612322769,1171.0,1532.33261415828,439,1. train,9
1969-02-01,0.2783563186039965,0.31074329204343587,1192.9999999999998,1308.0709166303277,440,1. train,9
1969-03-01,0.2144666479031804,0.20370458885754722,966.0,927.7624042108654,441,1. train,9
1969-04-01,0.1215873909372361,0.15632360776775728,635.9999999999999,759.4177783988416,442,1. train,9
1969-05-01,0.058823529411764705,0.08659588590226575,413.00000000000006,511.6751826107502,443,1. train,9
1969-06-01,0.0652969321699971,-0.03932747098937317,435.9999999999997,64.26949557475713,444,1. train,9
1969-07-01,0.0377146073740501,-0.0617145923208241,338.0,-15.27194651588803,445,1. train,9
1969-08-01,0.0306783000281452,-0.0003856706807572885,312.9999999999999,202.62971207126935,446,1. train,9
1969-09-01,0.002814522938361902,-0.015308666316115577,213.99999999999986,149.60830857884136,447,1. train,9
1969-10-01,0.0771179285111173,0.09688858401062801,477.99999999999983,548.2451389897614,448,1. train,9
1969-11-01,0.2918660287081339,0.20313135140082417,1240.9999999999998,925.7256915271283,449,1. train,9
1969-12-01,0.2642837039121868,0.25368595779856384,1142.9999999999998,1105.3462080582974,450,1. train,9
1970-01-01,0.3399943709541232,0.43004595424351877,1412.0,1731.9532754272223,451,1. train,9
1970-02-01,0.3028426681677455,0.3192561844637989,1280.0,1338.3172233998775,452,1. train,9
1970-03-01,0.3143822122150295,0.24885581898831444,1321.0,1088.1847248654813,453,1. train,9
1970-04-01,0.1567689276667604,0.25903575981280647,760.9999999999997,1124.3540546149015,454,1. train,9
1970-05-01,0.0928792569659442,0.07290801222315807,533.9999999999998,463.0421674288806,455,1. train,9
1970-06-01,0.0681114551083591,0.00997199704139251,445.99999999999994,239.43050548806758,456,1. train,9
1970-07-01,0.06360821840698,0.0454118624497325,429.99999999999994,365.34834728389956,457,1. train,9
1970-08-01,0.0402476780185758,0.027068241409456184,346.9999999999999,300.1734617277978,458,1. train,9
1970-09-01,0.1153954404728398,0.12742097953047682,613.9999999999999,656.7267402717841,459,1. train,9
1970-10-01,0.0909090909090909,0.24825337840191217,527.0,1086.044253461994,460,1. train,9
1970-11-01,0.1753447790599493,0.2374101735524625,826.9999999999999,1047.5183466318992,461,1. train,9
1970-12-01,0.0987897551365043,0.2821452310712483,554.9999999999998,1206.4620059961453,462,1. train,9
1971-01-01,0.1148325358851674,0.43468916272157904,611.9999999999998,1748.4505951497704,463,1. train,9
1971-02-01,0.04306220095693769,0.33910649941063514,356.9999999999996,1408.8453924059868,464,1. train,9
1971-03-01,0.0768364762172811,0.3120482216911301,476.9999999999997,1312.7073316685853,465,1. train,9
1971-04-01,0.0554461018857303,0.20254537564786995,400.9999999999998,923.643719676882,466,1. train,9
1971-05-01,0.0298339431466366,0.05702160568601167,309.99999999999983,406.59776500239946,467,1. train,9
1971-06-01,0.0453138193076273,-0.006977882354721909,364.9999999999998,179.20758399367307,468,1. train,9
1971-07-01,0.0295524908528004,-0.11564499834935638,308.99999999999983,-206.8866791352632,469,1. train,9
1971-08-01,0.0039403321137067016,-0.1702909281468421,217.99999999999991,-401.04366770573,470,1. train,9
1971-09-01,0.007880664227413401,-0.046097732034254796,231.9999999999998,40.21475808229272,471,1. train,9
1971-10-01,0.0748663101604278,0.19608347171216634,469.99999999999994,900.6845749933271,472,1. train,9
1971-11-01,0.092597804672108,0.2327940934629942,532.9999999999998,1031.1174140740184,473,1. train,9
1971-12-01,0.3777089783281733,0.24615527409666976,1545.9999999999998,1078.5896888654677,474,1. train,9
1972-01-01,0.3138193076273571,0.22506657841804364,1319.0,1003.6615531193091,475,1. train,9
1972-02-01,0.4424430059104981,0.16013685184618198,1776.0,772.9662346094846,476,1. train,9
1972-03-01,0.3993808049535603,0.13204283153812812,1623.0,673.1481804549692,477,1. train,9
1972-04-01,0.193639178159302,0.16537599119153568,892.0,791.5808967035263,478,1. train,9
1972-05-01,0.1103292991837883,0.15721781522689848,595.9999999999999,762.5948975011703,479,1. train,9
1972-06-01,0.0745848578665916,0.224476420629089,469.0,1001.5647224951533,480,1. train,9
1972-07-01,0.1165212496481846,-0.05845773613246574,617.9999999999999,-3.7003364786507804,481,1. train,9
1972-08-01,0.0669856459330143,0.137225397101027,441.99999999999983,691.5618358999488,482,1. train,9
1972-09-01,0.050661412890515,0.11175207605718085,383.99999999999983,601.0551262311635,483,1. train,9
1972-10-01,0.1379116239797354,0.20589959281927897,693.9999999999998,935.5612532868981,484,1. train,9
1972-11-01,0.2611877286799887,0.22710759467095376,1132.0,1010.9132838658988,485,1. train,9
1972-12-01,0.3056571911061075,0.2551993721429769,1290.0,1110.723369223997,486,1. train,9
1973-01-01,0.3892485223754573,0.4403294391296814,1587.0,1768.4904972277582,487,1. train,9
1973-02-01,0.3444976076555023,0.3162167534659924,1427.9999999999998,1327.518125064671,488,1. train,9
1973-03-01,0.2015198423867154,0.20504907694037883,919.9999999999999,932.539370369166,489,1. train,9
1973-04-01,0.2614691809738249,0.2930312889467955,1133.0,1245.1401696279645,490,1. train,9
1973-05-01,0.1289051505769772,0.2167006956406572,662.0,973.9375716112551,491,1. train,9
1973-06-01,0.083872783563186,-0.06622572066542837,501.9999999999999,-31.299985524266983,492,1. train,9
1973-07-01,0.0658598367576695,0.04123213366114381,437.9999999999998,350.49777089804394,493,1. train,9
1973-08-01,0.0495356037151702,-0.03591703101279642,379.9999999999998,76.38678881153433,494,1. train,9
1973-09-01,0.0363073459048691,-0.06085973685932877,332.99999999999994,-12.234645061195124,495,1. train,9
1973-10-01,0.0793695468618069,0.13016590410715045,485.99999999999994,666.4794572927055,496,1. train,9
1973-11-01,0.1505769772023642,0.15873618377700277,739.0,767.9896609596908,497,1. train,9
1973-12-01,0.3391500140726146,0.2317798730052007,1408.9999999999998,1027.5138887874782,498,1. train,9
1974-01-01,0.4576414297776526,0.5143950183396435,1829.9999999999998,2031.6455001607533,499,1. train,9
1974-02-01,0.2420489726991274,0.3698357059490569,1063.9999999999998,1518.0262632369993,500,1. train,9
1974-03-01,0.3771460737405009,0.3029394632358971,1543.9999999999998,1280.3439128771424,501,1. train,9
1974-04-01,0.257247396566282,0.16881963426009755,1118.0,803.8161605261266,502,1. train,9
1974-05-01,0.1320011258091753,0.13382508061236975,672.9999999999999,679.4805114157497,503,1. train,9
1974-06-01,0.128623698283141,0.11637380599971381,660.9999999999999,617.4761327169831,504,1. train,9
1974-07-01,0.0866873065015479,0.0714184563117331,511.9999999999997,457.7497752755877,505,1. train,9
1974-08-01,0.0565719110610751,-0.10610961127720098,404.99999999999983,-173.00744886789508,506,1. train,9
1974-09-01,0.0309597523219814,0.07050170109846066,313.99999999999994,454.4925440028307,507,1. train,9
1974-10-01,0.0582606248240923,0.037465196855674454,410.99999999999994,337.11384442821134,508,1. train,9
1974-11-01,0.053475935828877,0.17982758357785397,393.99999999999994,842.9274044521152,509,1. train,9
1974-12-01,0.2507739938080495,0.291970800984805,1095.0,1241.3722558990123,510,1. train,9
1975-01-01,0.3535040810582606,0.4981084052479072,1460.0,1973.7791638458143,511,1. train,9
1975-02-01,0.3802420489726991,0.3818416222649482,1555.0,1560.683283907361,512,1. train,9
1975-03-01,0.1877286799887419,0.3379858834005823,871.0,1404.863843722269,513,1. train,9
1975-04-01,0.1407261469180973,0.23848595988564247,703.9999999999997,1051.3406154736879,514,1. train,9
1975-05-01,0.083872783563186,0.17828657559771588,501.9999999999999,837.4522030986845,515,1. train,9
1975-06-01,0.0495356037151702,0.08719428398014956,379.9999999999998,513.8012909814713,516,1. train,9
1975-07-01,0.0591049817056008,0.0951088078198401,413.99999999999966,541.9215941838919,517,1. train,9
1975-08-01,0.016042780748663096,0.0281486056982011,261.0,304.0119960457085,518,1. train,9
1975-09-01,0.010413734871939197,-0.04329889335834977,241.0,50.159031897783265,519,1. train,9
1975-10-01,0.070925978046721,-0.006765651818057744,455.9999999999998,179.96163909044085,520,1. train,9
1975-11-01,0.22037714607374054,0.08514425494437344,987.0000000000002,506.51753781735886,521,1. train,9
1975-12-01,0.2792006754855052,0.2033097944092639,1196.0,926.3596995361147,522,1. train,9
1976-01-01,0.2122150295524908,0.3659919787794896,957.9999999999998,1504.3695006035266,523,1. train,9
1976-02-01,0.2642837039121868,0.2594678398809411,1142.9999999999998,1125.8892350969838,524,1. train,9
1976-03-01,0.2989023360540388,0.2557945928313289,1266.0,1112.8381883297116,525,1. train,9
1976-04-01,0.2133408387278356,0.19694718442565778,962.0,903.7533462643622,526,1. train,9
1976-05-01,0.1607092597804672,0.14266349868209344,775.0,710.883410817478,527,1. train,9
1976-06-01,0.1545173093160709,-0.03086540237270441,753.0,94.33522536978124,528,1. train,9
1976-07-01,0.1632423304249929,-0.030674712814478783,783.9999999999998,95.01274537015689,529,1. train,9
1976-08-01,0.1519842386715451,-0.09198780144364815,743.9999999999997,-122.83265852928189,530,1. train,9
1976-09-01,0.2431747818744722,0.015040289156627473,1067.9999999999998,257.4381473734974,531,1. train,9
1976-10-01,0.2006754855052069,0.1459374765952267,917.0000000000001,722.5158543428405,532,1. train,9
1976-11-01,0.3290177314945116,0.16834342920255727,1372.9999999999998,802.124203956686,533,1. train,9
1976-12-01,0.4815648747537291,0.2993459268888553,1914.9999999999995,1267.576078236103,534,1. train,9
1977-01-01,0.5015479876160991,0.34632452728649843,1986.0,1434.491045448929,535,1. train,9
1977-02-01,0.3974106388967069,0.39981582728255183,1615.9999999999998,1624.5456343349067,536,1. train,9
1977-03-01,0.2783563186039965,0.331658182517344,1192.9999999999998,1382.3815224841235,537,1. train,9
1977-04-01,0.2772305094286518,0.20157335497294215,1189.0,920.1901302188636,538,1. train,9
1977-05-01,0.1390374331550802,0.16465063313325784,697.9999999999999,789.0036995224651,539,1. train,9
1977-06-01,0.1103292991837883,0.08567894901372552,595.9999999999999,508.4173058457668,540,1. train,9
1977-07-01,0.0740219532789192,0.04789316192869064,466.9999999999999,374.16440433263784,541,1. train,9
1977-08-01,0.0447509147199549,0.07069342237520537,362.9999999999998,455.1737296991047,542,1. train,9
1977-09-01,0.1066704193639178,0.15444594366455483,583.0,752.7464378401634,543,1. train,9
1977-10-01,0.060793695468618,0.28713813504424857,419.9999999999998,1224.2017938122153,544,1. train,9
1977-11-01,0.1767520405291303,0.24537665497531544,831.9999999999999,1075.8232551272959,545,1. train,9
1977-12-01,0.3504081058260624,0.47646350408554317,1448.9999999999998,1896.8748300159348,546,1. train,9
1978-01-01,0.4826906839290739,0.562921084584435,1918.9999999999995,2204.0586135284975,547,1. train,9
1978-02-01,0.2994652406417112,0.422450166937963,1268.0,1704.9654431305826,548,1. train,9
1978-03-01,0.2870813397129186,0.35279626646512935,1224.0,1457.4851347506046,549,1. train,9
1978-04-01,0.1553616661975795,0.2108127972671524,755.9999999999999,953.0178686901926,550,1. train,9
1978-05-01,0.1415705037996059,0.1111283212839349,706.9999999999998,598.8389255218207,551,1. train,9
1978-06-01,0.1393188854489164,0.12081338716117784,699.0,633.2499645836649,552,1. train,9
1978-07-01,0.0819026175063326,0.07566710877214677,494.9999999999997,472.84523746743747,553,1. train,9
1978-08-01,0.0472839853644807,-0.04843680773747161,371.99999999999994,31.904022108763375,554,1. train,9
1978-09-01,0.0422178440754292,0.04533274037736734,353.99999999999994,365.06722656078614,555,1. train,9
1978-10-01,0.0816211652124964,0.11860055648038922,493.9999999999997,625.3877771748229,556,1. train,9
1978-11-01,0.193639178159302,0.11363265567867809,892.0,607.7368256263433,557,1. train,9
1978-12-01,0.2521812552772304,0.3686570023927526,1099.9999999999998,1513.8383295014503,558,1. train,9
1979-01-01,0.332395159020546,0.3400837675776555,1385.0,1412.31762620341,559,1. train,9
1979-02-01,0.6217281170841542,0.3639394759118993,2413.0,1497.0769579149783,560,1. train,9
1979-03-01,0.3428088938924852,0.31030030260132524,1422.0,1306.4969751425087,561,1. train,9
1979-04-01,0.2136222910216718,0.26546424144159186,963.0,1147.194449841976,562,1. train,9
1979-05-01,0.1699971854770616,0.21959260418510984,807.9999999999999,984.2125226696953,563,1. train,9
1979-06-01,0.1232761047002533,0.12242931595070566,642.0,638.9913595728573,564,1. train,9
1979-07-01,0.1052631578947368,-0.001582710691270306,577.9999999999999,198.37662891391662,565,1. train,9
1979-08-01,0.0979453982549957,0.12505379176700981,551.9999999999998,648.3161221481859,566,1. train,9
1979-09-01,0.148888263439347,0.018140102747398912,732.9999999999999,268.4517850615083,567,1. train,9
1979-10-01,0.0909090909090909,0.09488670193466237,527.0,541.1324519738554,568,1. train,9
1979-11-01,0.2088376020264565,0.23904027231876407,945.9999999999999,1053.3100875485688,569,1. train,9
1979-12-01,0.4072614691809738,0.3398064444926241,1651.0,1411.3322972822934,570,1. train,9
1980-01-01,0.6996904024767802,0.6877060003186526,2690.0,2647.4194191321726,571,1. train,9
1980-02-01,0.485505206867436,0.4557191548633627,1929.0000000000002,1823.1701572295276,572,1. train,9
1980-03-01,0.2580917534477905,0.39766559336106944,1120.9999999999998,1616.9058532118797,573,1. train,9
1980-04-01,0.4235857022234731,0.3264147388664158,1709.0,1363.7515671923754,574,1. train,9
1980-05-01,0.2001125809175344,0.17781681541323058,914.9999999999997,835.7831451632082,575,1. train,9
1980-06-01,0.1632423304249929,0.20871594991842146,783.9999999999998,945.5677700601516,576,1. train,9
1980-07-01,0.1322825781030115,0.20641595589994644,673.9999999999999,937.3958913125098,577,1. train,9
1980-08-01,0.0796509991556431,0.15027363820312362,486.99999999999994,737.9222365356982,578,1. train,9
1980-09-01,0.0810582606248241,0.11687388932927406,492.00000000000006,619.2529287869107,579,1. train,9
1980-10-01,0.0717703349282296,0.27319199733971883,458.9999999999998,1174.6511665480211,580,1. train,9
1980-11-01,0.1745004221784407,0.29026471789902164,823.9999999999998,1235.310542695224,581,1. train,9
1980-12-01,0.4385026737967914,0.38765737938186395,1762.0,1581.3466689437628,582,1. train,9
1981-01-01,0.7061638052350127,0.7520073658747133,2713.0,2875.882170952856,583,1. train,9
1981-02-01,0.3076273571629608,0.43988961830437434,1296.9999999999998,1766.927813835442,584,1. train,9
1981-03-01,0.284829721362229,0.32598150019866046,1215.9999999999998,1362.2122702058407,585,1. train,9
1981-04-01,0.2006754855052069,0.16518093863029792,917.0000000000001,790.8878749534485,586,1. train,9
1981-05-01,0.1390374331550802,0.24618401620411223,697.9999999999999,1078.6918095732108,587,1. train,9
1981-06-01,0.1407261469180973,0.19002168326773106,703.9999999999997,879.1470406502484,588,1. train,9
1981-07-01,0.0844356881508584,0.27283745284734595,503.99999999999994,1173.3914699666202,589,1. train,9
1981-08-01,0.0745848578665916,-0.040338483087292876,469.0,60.67736959084842,590,1. train,9
1981-09-01,0.0424992963692654,0.11175022604399504,355.0,601.0485531343144,591,1. train,9
1981-10-01,0.17309316070925973,-0.023714652435438327,818.9999999999998,119.74183989688763,592,1. train,9
1981-11-01,0.31550802139037437,0.07930787846465956,1325.0000000000002,485.7808921849354,593,1. train,9
1981-12-01,0.5992119335772588,0.3850341724942715,2333.0000000000005,1572.026414872147,594,1. train,9
1982-01-01,0.6228539262594991,0.4934847716296072,2417.0,1957.3513935999945,595,1. train,9
1982-02-01,0.4548269068392907,0.40541156318826116,1819.9999999999998,1644.427284007892,596,1. train,9
1982-03-01,0.7433155080213905,0.5417656600496281,2845.0000000000005,2128.8933901563287,597,1. train,9
1982-04-01,0.4072614691809739,0.4112861176038959,1651.0000000000005,1665.2995758466423,598,1. train,9
1982-05-01,0.241204615817619,0.35004550346576757,1061.0000000000005,1447.7116738138723,599,1. train,9
1982-06-01,0.2105263157894738,0.254119350129564,952.0000000000005,1106.886051010341,600,1. train,9
1982-07-01,0.1564874753729244,0.1392343294503503,760.0000000000003,698.6995725370946,601,1. train,9
1982-08-01,0.11905432029271042,0.06114128656117068,627.0000000000001,421.23499115183944,602,1. train,9
1982-09-01,0.07993245144947941,0.2587000964119792,488.00000000000034,1123.1614425517623,603,1. train,9
1982-10-01,0.1590205460174501,0.14530764218727005,769.0000000000002,720.2780526913705,604,1. train,9
1982-11-01,0.1671826625386997,0.24254215522224967,798.0,1065.7522775046532,605,1. train,9
1982-12-01,0.5260343371798482,0.383547431152118,2073.0000000000005,1566.7440228834753,606,1. train,9
1983-01-01,0.9293554742471153,0.769896931238546,3506.0000000000005,2939.443796690554,607,1. train,9
1983-02-01,0.8516746411483255,0.6102791680266848,3230.0000000000005,2372.3218839988112,608,1. train,9
1983-03-01,0.7998874190824655,0.42845413853987613,3046.0,1726.2975542321801,609,1. train,9
1983-04-01,0.5975232198142415,0.3272190346701561,2327.0,1366.6092301830647,610,1. train,9
1983-05-01,0.3850267379679144,0.268828688203804,1572.0,1159.1483291881157,611,1. train,9
1983-06-01,0.5907683647621729,0.4102577499021972,2303.0,1661.6457854025068,612,1. train,9
1983-07-01,0.310723332395159,0.4412516970769339,1308.0,1771.7672797143464,613,1. train,9
1983-08-01,0.2018012946805516,0.5057674037675823,920.9999999999999,2000.99158558622,614,1. train,9
1983-09-01,0.4742471151139881,0.4740287851172117,1888.9999999999995,1888.2242735214531,615,1. train,9
1983-10-01,0.455389811426963,0.30550889663928804,1821.9999999999995,1289.4731097593906,616,1. train,9
1983-11-01,0.5023923444976077,0.6249884375505508,1989.0000000000002,2424.583918617107,617,1. train,9
1983-12-01,0.8215592457078525,1.0603328994859316,3123.0,3971.362791873515,618,1. train,9
1984-01-01,0.5595271601463552,0.46009614848097447,2192.0,1838.7216155529022,619,1. train,9
1984-02-01,0.3126934984520123,0.3402278816661397,1314.9999999999998,1412.8296635597944,620,1. train,9
1984-03-01,0.2223473121305938,0.5869952760722782,993.9999999999998,2289.5942158848043,621,1. train,9
1984-04-01,0.1998311286236982,0.26516804355439105,913.9999999999997,1146.1420587487514,622,1. train,9
1984-05-01,0.1849141570503799,0.3451980430115924,860.9999999999998,1430.488646820188,623,1. train,9
1984-06-01,0.1049817056009006,0.3881400404594967,576.9999999999999,1583.0615637525918,624,1. train,9
1984-07-01,0.073740500985083,0.15536809481036618,465.9999999999999,756.022840861231,625,1. train,9
1984-08-01,0.0782437376864621,-0.0013279175564601675,481.9999999999999,199.28190892189704,626,1. train,9
1984-09-01,0.0965381367858148,0.06867020250167802,547.0,447.985229488462,627,1. train,9
1984-10-01,0.0619195046439628,0.18552207810840413,423.9999999999999,863.1599435191598,628,1. train,9
1984-11-01,0.1201801294680551,0.1564841673473803,630.9999999999999,759.9882465852422,629,1. train,9
1984-12-01,0.3157894736842105,0.17402581130949968,1326.0,822.3137075826523,630,1. train,9
1985-01-01,0.6726709822685055,0.5344162546381325,2594.0,2102.7809527292848,631,1. train,9
1985-02-01,0.5645933014354068,0.2802852891572186,2210.0,1199.853632375598,632,1. train,9
1985-03-01,0.6276386152547143,0.3427713989074922,2434.0,1421.8667803183198,633,1. train,9
1985-04-01,0.3205741626794258,0.1689342054143409,1343.0,804.2232318371532,634,1. train,9
1985-05-01,0.1905432029271038,0.036566506534428944,880.9999999999998,333.92079771682603,635,1. train,9
1985-06-01,0.1339712918660287,0.145512552441735,680.0,721.0060988254844,636,1. train,9
1985-07-01,0.1016042780748663,0.18674864941542668,565.0,867.517951373011,637,1. train,9
1985-08-01,0.0765550239234449,0.05212131263821895,475.9999999999997,389.18702380359196,638,1. train,9
1985-09-01,0.0841542358570222,0.27030428457672817,502.9999999999999,1164.3911231011152,639,1. train,9
1985-10-01,0.0748663101604278,0.06316350974392088,469.99999999999994,428.4199501201509,640,1. train,9
1985-11-01,0.1562060230790881,0.1524960270726593,759.0,745.8183841891585,641,1. train,9
1985-12-01,0.234168308471714,0.28799387187870784,1036.0,1227.242226785049,642,1. train,9
1986-01-01,0.4255558682803264,0.5329021661228595,1715.9999999999998,2097.40139623452,643,1. train,9
1986-02-01,0.3760202645651562,0.46741911491744537,1540.0,1864.7401153016833,644,1. train,9
1986-03-01,0.3267661131438221,0.41150441086519995,1365.0,1666.0751718040556,645,1. train,9
1986-04-01,0.1694342808893892,0.20653427432087013,805.9999999999998,937.8162766620517,646,1. train,9
1986-05-01,0.1770334928229665,0.2753238530277518,832.9999999999999,1182.2256498076024,647,1. train,9
1986-06-01,0.0987897551365043,0.08138617748526189,554.9999999999998,493.1650886051355,648,1. train,9
1986-07-01,0.1016042780748663,0.07210136970618869,565.0,460.1761665660884,649,1. train,9
1986-08-01,0.1086405854207711,0.016883996068642826,589.9999999999997,263.98883803188795,650,1. train,9
1986-09-01,0.0464396284829721,-0.022188698548415764,368.99999999999994,125.1635540574788,651,1. train,9
1986-10-01,0.0253307064452575,-0.021258691502454602,293.9999999999999,128.4678690917788,652,1. train,9
1986-11-01,0.039121868843231,0.12775683169516078,342.9999999999998,657.9200230129062,653,1. train,9
1986-12-01,0.4210526315789473,0.22012219938708794,1699.9999999999998,986.0941744223236,654,1. train,9
1987-01-01,0.490008443568815,0.3033222443110404,1944.9999999999998,1281.7039340371266,655,1. train,9
1987-02-01,0.4370954123276104,0.42397668990318343,1756.9999999999998,1710.3891792260108,656,1. train,9
