date,real_norm,pred_norm,real,pred,index,cohort,sample
1936-05-01,0.1187728679988741,0.17433236268433655,625.9999999999997,823.4028846174477,47,1. train,86
1936-06-01,0.0652969321699971,0.026414256919329526,435.9999999999997,297.8498548343778,48,1. train,86
1936-07-01,0.0453138193076273,0.013360027920023776,364.9999999999998,251.46817919984446,49,1. train,86
1936-08-01,0.0416549394877568,-0.04254581825480036,351.99999999999994,52.83470774069433,50,1. train,86
1936-09-01,0.0678300028145229,0.09240999981674997,444.99999999999983,532.3327293489126,51,1. train,86
1936-10-01,0.0413734871939206,-0.004595082884409629,350.99999999999994,187.6736705116926,52,1. train,86
1936-11-01,0.1117365606529693,0.20584313750902405,600.9999999999999,935.3606675695626,53,1. train,86
1936-12-01,0.3090346186321418,0.12447092034836948,1302.0,646.2451799977567,54,1. train,86
1937-01-01,0.6743596960315227,0.3221379881685396,2600.0,1348.5562719628213,55,1. train,86
1937-02-01,0.3898114269631297,0.4118541504295483,1589.0,1667.3177964761853,56,1. train,86
1937-03-01,0.2555586828032648,0.3297179722636854,1112.0,1375.4879554528743,57,1. train,86
1937-04-01,0.1767520405291303,0.19446835257563827,831.9999999999999,894.9460567012429,58,1. train,86
1937-05-01,0.1778778497044751,0.3041156180603485,836.0,1284.5227909684183,59,1. train,86
1937-06-01,0.117084154235857,0.12989219565803212,619.9999999999999,665.5069711729881,60,1. train,86
1937-07-01,0.070925978046721,0.2750159949520349,455.9999999999998,1181.13183006458,61,1. train,86
1937-08-01,0.0450323670137911,-0.049615340676686104,363.9999999999998,27.716694575734277,62,1. train,86
1937-09-01,0.028989586265128,-0.03801924156750086,306.99999999999983,68.91763471066945,63,1. train,86
1937-10-01,0.17309316070925967,0.12981007098543484,818.9999999999997,665.21518221125,64,1. train,86
1937-11-01,0.22319166901210238,0.36731196641072716,996.9999999999998,1509.0594166573137,65,1. train,86
1937-12-01,0.6020264565156206,0.41047758732988165,2343.0,1662.4268677830696,66,1. train,86
1938-01-01,0.4770616380523501,0.4028581502259431,1899.0,1635.3550077527761,67,1. train,86
1938-02-01,0.4058542077117928,0.36365304039458324,1646.0,1496.0592525219545,68,1. train,86
1938-03-01,0.3492822966507177,0.3339163616609982,1445.0,1390.4048329815266,69,1. train,86
1938-04-01,0.2105263157894737,0.2802258116210677,952.0000000000001,1199.6423086896536,70,1. train,86
1938-05-01,0.1818181818181818,0.09097705575326376,849.9999999999999,527.2414790913462,71,1. train,86
1938-06-01,0.1218688432310723,0.2828557207391962,636.9999999999999,1208.986375786364,72,1. train,86
1938-07-01,0.0855614973262032,0.09545810278761963,508.0,543.1626392044125,73,1. train,86
1938-08-01,0.0779622853926259,0.05729342835632645,480.99999999999983,407.5635509500279,74,1. train,86
1938-09-01,0.0779622853926259,0.052003586941073376,480.99999999999983,388.7687444016337,75,1. train,86
1938-10-01,0.1657754010695187,0.12274264759923284,793.0,640.1046269200742,76,1. train,86
1938-11-01,0.1998311286236982,0.394102189859206,913.9999999999997,1604.245080569759,77,1. train,86
1938-12-01,0.406135660005629,0.428545536491742,1647.0,1726.6222911551595,78,1. train,86
1939-01-01,0.5305375738812271,0.4621051421418866,2089.0,1845.859570030123,79,1. train,86
1939-02-01,0.5052068674359697,0.4135468122742015,1999.0000000000002,1673.331824010238,80,1. train,86
1939-03-01,0.24176752040529126,0.29430198531661805,1063.0,1249.6549538299441,81,1. train,86
1939-04-01,0.21193357725865458,0.2223749938595263,956.9999999999999,994.0983531828971,82,1. train,86
1939-05-01,0.14748100197016598,0.1680025575127344,727.9999999999997,800.9130868427453,83,1. train,86
1939-06-01,0.09991556431184907,0.14827028696042294,558.9999999999998,730.8043295703827,84,1. train,86
1939-07-01,0.07852518998029827,0.1770806594563309,482.9999999999998,833.1675830483437,85,1. train,86
1939-08-01,0.05460174500422167,0.06876368759015972,397.99999999999966,448.31738200783747,86,1. train,86
1939-09-01,0.041373487193920575,-0.025546714343191446,350.99999999999983,113.2325239386408,87,1. train,86
1939-10-01,0.05460174500422167,0.024211803276606547,397.99999999999966,290.02453704178305,88,1. train,86
1939-11-01,0.11314382212215027,0.3528559674143732,605.9999999999999,1457.6972522232682,89,1. train,86
1939-12-01,0.3242330424992963,0.369473099960195,1355.9999999999998,1516.737924158573,90,1. train,86
1940-01-01,0.5105544610188574,0.4189141362154782,2018.0000000000002,1692.4019259735942,91,1. train,86
1940-02-01,0.6251055446101886,0.4288469511311649,2425.0,1727.693217369029,92,1. train,86
1940-03-01,0.5271601463551928,0.25201270319972274,2077.0,1099.401134468615,93,1. train,86
1940-04-01,0.264565156206023,0.19247032448129342,1143.9999999999998,887.8470628820355,94,1. train,86
1940-05-01,0.1745004221784407,0.10382801288717347,823.9999999999998,572.9009297881273,95,1. train,86
1940-06-01,0.1218688432310723,0.09604571243213855,636.9999999999999,545.2504162713883,96,1. train,86
1940-07-01,0.0869687587953841,0.1755462272332281,512.9999999999997,827.7157453596594,97,1. train,86
1940-08-01,0.0574162679425837,0.1966519054605228,407.9999999999999,902.7042201012376,98,1. train,86
1940-09-01,0.0500985083028426,0.14833229974613682,381.9999999999997,731.0246609980242,99,1. train,86
1940-10-01,0.0731775963974106,0.016477869256865285,463.9999999999999,262.54586946964235,100,1. train,86
1940-11-01,0.2361384745285674,0.248387826232844,1043.0,1086.521946605295,101,1. train,86
1940-12-01,0.3799605966788629,0.23976336793946254,1554.0,1055.8792462889105,102,1. train,86
1941-01-01,0.4238671545173093,0.4049689599312579,1710.0,1642.8547146357596,103,1. train,86
1941-02-01,0.2254432873627919,0.43551057974616303,1004.9999999999998,1751.3690898381174,104,1. train,86
1941-03-01,0.2164368139600337,0.3917349723025908,972.9999999999998,1595.8343565911052,105,1. train,86
1941-04-01,0.1660568533633549,0.25380886889220355,794.0,1105.7829111739993,106,1. train,86
1941-05-01,0.0855614973262032,0.20725556309975823,508.0,940.3790156934411,107,1. train,86
1941-06-01,0.0714888826343934,0.0687890761774877,457.9999999999998,448.40758765861375,108,1. train,86
1941-07-01,0.070925978046721,0.04124123940719804,455.9999999999998,350.5301236137746,109,1. train,86
1941-08-01,0.0365887981987053,-0.049568859318755265,333.99999999999994,27.88184284046255,110,1. train,86
1941-09-01,0.1134252744159864,-0.0593073131496131,606.9999999999997,-6.71888362057534,111,1. train,86
1941-10-01,0.1300309597523219,-0.06304283755079915,665.9999999999997,-19.991201817989364,112,1. train,86
1941-11-01,0.1407261469180973,0.08936378751248918,703.9999999999997,521.5095370318741,113,1. train,86
1941-12-01,0.3104418801013228,0.2912227019998948,1307.0,1238.7142602056263,114,1. train,86
1942-01-01,0.3110047846889952,0.4309862600982843,1309.0,1735.2941821292043,115,1. train,86
1942-02-01,0.2927103855896425,0.31683495586351096,1244.0,1329.7145981830545,116,1. train,86
1942-03-01,0.4669293554742471,0.3034182610354589,1862.9999999999998,1282.0450814589856,117,1. train,86
1942-04-01,0.2333239515902054,0.16751706777226993,1032.9999999999998,799.188141794875,118,1. train,86
1942-05-01,0.1587390937236138,0.05195312637493921,767.9999999999999,388.589458010159,119,1. train,86
1942-06-01,0.1218688432310723,0.10446859391963448,636.9999999999999,575.1769141964613,120,1. train,86
1942-07-01,0.0962566844919786,0.008272708193109324,546.0,233.3929322101174,121,1. train,86
1942-08-01,0.0605122431747818,-0.06013785365338803,418.9999999999998,-9.669794030487664,122,1. train,86
1942-09-01,0.0523501266535322,0.1290867736805812,389.9999999999999,662.645306887105,123,1. train,86
1942-10-01,0.0945679707289614,0.0833682952107441,539.9999999999999,500.20755288377376,124,1. train,86
1942-11-01,0.1840698001688713,0.3348126206872054,857.9999999999998,1393.5892413016409,125,1. train,86
1942-12-01,0.289051505769772,0.2871157266383074,1231.0,1224.1221767459065,126,1. train,86
1943-01-01,0.7101041373487194,0.4441267661551103,2727.0,1781.9824001491072,127,1. train,86
1943-02-01,0.5612158739093723,0.46786983251648184,2198.0,1866.34151493106,128,1. train,86
1943-03-01,0.521531100478469,0.3753611338134806,2057.0,1537.6581084392967,129,1. train,86
1943-04-01,0.2611877286799887,0.3134432075382151,1132.0,1317.6637163832784,130,1. train,86
1943-05-01,0.1750633267661131,0.28721747079551163,825.9999999999999,1224.4836737364528,131,1. train,86
1943-06-01,0.1339712918660287,0.1781803192898459,680.0,837.0746744368225,132,1. train,86
1943-07-01,0.0985083028426681,0.34997536210972857,553.9999999999998,1447.4624615758657,133,1. train,86
1943-08-01,0.0819026175063326,0.1115722713146391,494.9999999999997,600.4162799809127,134,1. train,86
1943-09-01,0.0669856459330143,0.2726860932078944,441.99999999999983,1172.8536891676488,135,1. train,86
1943-10-01,0.1249648184632704,0.07183795068344861,647.9999999999998,459.2402387782929,136,1. train,86
1943-11-01,0.1274978891077962,0.28627307880423436,656.9999999999999,1221.1282489914447,137,1. train,86
1943-12-01,0.2504925415142133,0.33003933848055644,1094.0,1376.6297696214172,138,1. train,86
1944-01-01,0.2248803827751196,0.4286810539415393,1002.9999999999999,1727.1037846542893,139,1. train,86
1944-02-01,0.3706726709822684,0.3836740603778734,1520.9999999999998,1567.1939365225842,140,1. train,86
1944-03-01,0.4016324233042499,0.3609141014944138,1631.0,1486.3278026096523,141,1. train,86
1944-04-01,0.2001125809175344,0.2471523509478018,914.9999999999997,1082.1323029175398,142,1. train,86
1944-05-01,0.1165212496481846,0.09771988168987894,617.9999999999999,551.1987396441399,143,1. train,86
1944-06-01,0.0819026175063326,0.09187731745081684,494.9999999999997,530.4401089027523,144,1. train,86
1944-07-01,0.0613566000562904,-0.03679954969997046,421.9999999999998,73.25119991600496,145,1. train,86
1944-08-01,0.0402476780185758,0.03839269825020131,346.9999999999999,340.4092568829652,146,1. train,86
1944-09-01,0.0250492541514213,0.09259722640388218,292.9999999999999,532.9979454129934,147,1. train,86
1944-10-01,0.0382775119617224,-0.04082581620687528,339.9999999999997,58.94587501697213,148,1. train,86
1944-11-01,0.0855614973262032,0.037067695643753826,508.0,335.70152262225736,149,1. train,86
1944-12-01,0.1314382212215029,0.22706189370865365,670.9999999999998,1010.7509083468465,150,1. train,86
1945-01-01,0.1888544891640866,0.32458387656033016,874.9999999999997,1357.2465134188533,151,1. train,86
1945-02-01,0.4992963692654095,0.37295726240373245,1978.0,1529.1171533204615,152,1. train,86
1945-03-01,0.2825781030115395,0.317895768063503,1208.0,1333.4836639296263,153,1. train,86
1945-04-01,0.22262876442443,0.2044355883374453,994.9999999999998,930.3596453629432,154,1. train,86
1945-05-01,0.1193357725865465,0.18714937400371634,627.9999999999998,868.9417258352041,155,1. train,86
1945-06-01,0.0982268505488319,0.07177152801090109,552.9999999999998,459.00423902273155,156,1. train,86
1945-07-01,0.0833098789755136,-0.02136870504763483,499.9999999999999,128.07699096575345,157,1. train,86
1945-08-01,0.0408105826062482,0.07273416058311083,348.99999999999983,462.42447255179275,158,1. train,86
1945-09-01,0.0309597523219814,-0.0830978408920855,313.99999999999994,-91.24662868957977,159,1. train,86
1945-10-01,0.0408105826062482,-0.005646162118805781,348.99999999999983,183.93918599188308,160,1. train,86
1945-11-01,0.1578947368421052,0.06996721972294863,764.9999999999998,452.59353167563654,161,1. train,86
1945-12-01,0.3886856177877849,0.2913674560134096,1584.9999999999998,1239.2285712156443,162,1. train,86
1946-01-01,0.8435125246270757,0.41870334503090684,3201.0,1691.652984894812,163,1. train,86
1946-02-01,0.3112862369828313,0.34993848056172544,1309.9999999999998,1447.3314214358106,164,1. train,86
1946-03-01,0.3554742471151139,0.33264319871439835,1466.9999999999998,1385.8812850322574,165,1. train,86
1946-04-01,0.2668167745567126,0.29418750983303005,1152.0,1249.248222436756,166,1. train,86
1946-05-01,0.1553616661975795,0.26113088125068884,755.9999999999999,1131.7980210836974,167,1. train,86
1946-06-01,0.1190543202927103,0.14513100330347473,626.9999999999998,719.6504547372457,168,1. train,86
1946-07-01,0.0968195890796509,0.422527343742476,547.9999999999997,1705.2396523170175,169,1. train,86
1946-08-01,0.06360821840698,-0.07974106270443504,429.99999999999994,-79.3199957888577,170,1. train,86
1946-09-01,0.0368702504925415,-0.0918596559367989,334.99999999999994,-122.3773575434465,171,1. train,86
1946-10-01,0.0878131156768927,-0.11978274380199483,515.9999999999998,-221.58808872848763,172,1. train,86
1946-11-01,0.1367858148043906,0.08097156774501144,689.9999999999998,491.69198019802565,173,1. train,86
1946-12-01,0.1533915001407261,0.35828260427915953,748.9999999999999,1476.978093003854,174,1. train,86
1947-01-01,0.4421615536166619,0.4245849272024956,1774.9999999999998,1712.550246350467,175,1. train,86
1947-02-01,0.4604559527160146,0.4087310810142207,1839.9999999999998,1656.2215308435261,176,1. train,86
1947-03-01,1.0,0.45844993182942123,3757.0000000000005,1832.8726077899337,177,1. train,86
1947-04-01,0.41457922882071485,0.38730376120473237,1677.0,1580.0902635604143,178,1. train,86
1947-05-01,0.23360540388404166,0.15978290539737094,1034.0000000000002,771.708662876859,179,1. train,86
1947-06-01,0.16887137630171686,0.1554098978146906,804.0,756.1713669355958,180,1. train,86
1947-07-01,0.13931888544891646,0.15409504723085865,699.0000000000002,751.4997028112408,181,1. train,86
1947-08-01,0.09681958907965095,0.0778337815226533,547.9999999999999,480.5434257499872,182,1. train,86
1947-09-01,0.17168589924007885,0.5423819199204445,814.0000000000001,2131.0829614773393,183,1. train,86
1947-10-01,0.11905432029271036,0.14715509987107267,627.0,726.8420698419212,184,1. train,86
1947-11-01,0.14354066985645936,0.07963110177098548,714.0000000000001,486.9293045923114,185,1. train,86
1947-12-01,0.31719673515339153,0.28496216760165605,1331.0000000000002,1216.470581488684,186,1. train,86
1948-01-01,0.36560652969321694,0.4319109489950972,1503.0,1738.5796017795803,187,1. train,86
1948-02-01,0.42696312974950745,0.44154515902261704,1721.0,1772.8099500073586,188,1. train,86
1948-03-01,0.4565156206023079,0.5494851198560767,1825.9999999999998,2156.3206308486406,189,1. train,86
1948-04-01,0.24514494793132566,0.3911101138463011,1075.0,1593.614234495908,190,1. train,86
1948-05-01,0.15902054601745005,0.2684443636516635,769.0,1157.7828240543606,191,1. train,86
1948-06-01,0.13059386433999434,0.15198345572729366,667.9999999999999,743.9972181990744,192,1. train,86
1948-07-01,0.07768083309878976,0.09479003218850579,480.0,540.788984365761,193,1. train,86
1948-08-01,0.060512243174781856,0.08890879314205125,418.99999999999994,519.8929420337081,194,1. train,86
1948-09-01,0.0408105826062482,0.0968310173135381,348.99999999999983,548.0406045150008,195,1. train,86
1948-10-01,0.0509428651843512,0.06429931105688827,384.99999999999983,432.455452185124,196,1. train,86
1948-11-01,0.1578947368421052,0.22533795529441228,764.9999999999998,1004.6257551610469,197,1. train,86
1948-12-01,0.2980579791725302,0.2317531631324757,1262.9999999999998,1027.4189886096863,198,1. train,86
1949-01-01,0.4159864902898958,0.3701383466099706,1682.0,1519.1015455052257,199,1. train,86
1949-02-01,0.5676892766676048,0.35410296764301297,2221.0,1462.1278440356252,200,1. train,86
1949-03-01,0.3160709259780467,0.3527067204994481,1327.0,1457.1669779345393,201,1. train,86
1949-04-01,0.2102448634956375,0.2463852176282847,951.0000000000001,1079.4066782332957,202,1. train,86
1949-05-01,0.1556431184914157,0.2131433009513114,757.0,961.2981482800095,203,1. train,86
1949-06-01,0.1165212496481846,0.10783929397768022,617.9999999999999,587.1530115026978,204,1. train,86
1949-07-01,0.0740219532789192,0.08686330247971324,466.9999999999999,512.6253137104211,205,1. train,86
1949-08-01,0.0509428651843512,0.15094584170199432,384.99999999999983,740.3105755671859,206,1. train,86
1949-09-01,0.0374331550802138,0.037492149111849116,336.99999999999966,337.2096057943999,207,1. train,86
1949-10-01,0.0548831972980579,-0.13970741330046502,398.9999999999997,-292.3804394565522,208,1. train,86
1949-11-01,0.1441035744441317,0.17119588138723824,715.9999999999999,812.2589665688574,209,1. train,86
1949-12-01,0.2670982268505488,0.26184504212066634,1153.0,1134.3354346547276,210,1. train,86
1950-01-01,0.3813678581480438,0.39077005826844785,1558.9999999999998,1592.4060170277953,211,1. train,86
1950-02-01,0.6515620602307909,0.3985252291735554,2519.0,1619.9601392536424,212,1. train,86
1950-03-01,0.3875598086124401,0.3083310855682042,1580.9999999999998,1299.5003470238296,213,1. train,86
1950-04-01,0.276104700253307,0.2288634706044277,1185.0,1017.1519110575317,214,1. train,86
1950-05-01,0.1823810864058542,0.16399705490894778,852.0,786.6815360914915,215,1. train,86
1950-06-01,0.1269349845201238,0.0803853546135817,654.9999999999999,489.60916494205577,216,1. train,86
1950-07-01,0.1092034900084435,0.07114669272941893,591.9999999999998,456.7841992676254,217,1. train,86
1950-08-01,0.0821840698001688,0.2116100499419563,495.99999999999983,955.8505074437709,218,1. train,86
1950-09-01,0.0630453138193076,0.02886360772756147,427.99999999999994,306.55239825602587,219,1. train,86
1950-10-01,0.0790880945679707,-0.06144383506387552,484.9999999999999,-14.309945981949712,220,1. train,86
1950-11-01,0.2406417112299465,0.18328394403729914,1059.0,855.2078531645238,221,1. train,86
1950-12-01,0.4066985645933014,0.3058267904520496,1649.0,1290.6025864761323,222,1. train,86
1951-01-01,0.3839009287925696,0.45248443870696414,1568.0,1811.6772107258437,223,1. train,86
1951-02-01,0.5037996059667886,0.42231156771162204,1994.0,1704.4730000793932,224,1. train,86
1951-03-01,0.4508865747255839,0.34861880005802565,1805.9999999999995,1442.6425966061652,225,1. train,86
1951-04-01,0.3017168589924007,0.3094566864130063,1275.9999999999998,1303.4996068254113,226,1. train,86
1951-05-01,0.1956093442161553,0.21390979732063042,898.9999999999998,964.0215098802,227,1. train,86
1951-06-01,0.1396003377427526,0.17669750243853155,700.0,831.8062261641026,228,1. train,86
1951-07-01,0.0993526597241767,0.0373205389054751,556.9999999999998,336.599874731153,229,1. train,86
1951-08-01,0.0765550239234449,0.12233357489226471,475.9999999999997,638.6511915922165,230,1. train,86
1951-09-01,0.0517872220658598,0.12411457315363061,387.9999999999999,644.9790784148496,231,1. train,86
1951-10-01,0.0641711229946524,0.030241849372211027,432.0,311.4492908194658,232,1. train,86
1951-11-01,0.0486912468336616,0.1712989304681294,376.99999999999966,812.6250999532638,233,1. train,86
1951-12-01,0.1567689276667604,0.27984779260951953,760.9999999999997,1198.299207141623,234,1. train,86
1952-01-01,0.2842668167745567,0.37786665006679376,1214.0,1546.5602076873183,235,1. train,86
1952-02-01,0.4719954967632986,0.44872966690354366,1881.0,1798.3365065082905,236,1. train,86
1952-03-01,0.6056853363354912,0.41424055051141356,2356.0,1675.7966759670526,237,1. train,86
1952-04-01,0.3326766113143822,0.26289607831501066,1386.0,1138.069766253233,238,1. train,86
1952-05-01,0.1593019983112862,0.1800491029284988,769.9999999999999,843.7144627049562,239,1. train,86
1952-06-01,0.1412890515057697,0.08392125213465784,705.9999999999998,502.1722088344393,240,1. train,86
1952-07-01,0.085280045032367,0.06266352007741693,506.99999999999994,426.64348683506233,241,1. train,86
1952-08-01,0.0568533633549113,0.14494342134744898,405.9999999999999,718.9839760474862,242,1. train,86
1952-09-01,0.0562904587672389,0.18062265385587117,403.9999999999998,845.7522891499103,243,1. train,86
1952-10-01,0.0500985083028426,0.04706763702895844,381.9999999999997,371.23131436388934,244,1. train,86
1952-11-01,0.128623698283141,0.004685821229224424,660.9999999999999,220.6487228274344,245,1. train,86
1952-12-01,0.1652124964818463,0.1861123515991821,790.9999999999999,865.257185231894,246,1. train,86
1953-01-01,0.1128623698283141,0.28097887998805926,605.0,1202.3179605975747,247,1. train,86
1953-02-01,0.1339712918660287,0.37431141181777905,680.0,1533.928446188569,248,1. train,86
1953-03-01,0.1787222065859836,0.415502081504587,838.9999999999997,1680.2788955857977,249,1. train,86
1953-04-01,0.2352941176470588,0.27198123902526994,1040.0,1170.3493422567842,250,1. train,86
1953-05-01,0.08584294962003938,0.2141005661377362,508.99999999999994,964.6993114873768,251,1. train,86
1953-06-01,0.057697720236419885,0.03572885628790712,408.9999999999999,330.944626390934,252,1. train,86
1953-07-01,0.04221784407542919,-0.1128790538381631,353.99999999999994,-197.0592782869935,253,1. train,86
1953-08-01,0.027863777089783187,-0.09152365169314106,302.99999999999966,-121.18353446573018,254,1. train,86
1953-09-01,0.028989586265127987,-0.007016926921029731,306.9999999999997,179.0688586495814,255,1. train,86
1953-10-01,0.03546298902336049,-0.02512770606314438,329.99999999999983,114.72126035764803,256,1. train,86
1953-11-01,0.08696875879538409,0.16768169338122121,512.9999999999997,799.7730565834789,257,1. train,86
1953-12-01,0.17140444694624257,0.10545971558177397,812.9999999999999,578.6983694620429,258,1. train,86
1954-01-01,0.15170278637770887,0.16883594440566277,742.9999999999997,803.8741104733198,259,1. train,86
1954-02-01,0.2974950745848578,0.2638751853591885,1260.9999999999998,1141.548533581197,260,1. train,86
1954-03-01,0.1300309597523219,0.2824707880926541,665.9999999999997,1207.6187100932,261,1. train,86
1954-04-01,0.128623698283141,0.2901088991374104,660.9999999999999,1234.7569186352193,262,1. train,86
1954-05-01,0.1204615817618913,0.2012888898141419,631.9999999999998,919.1794255096462,263,1. train,86
1954-06-01,0.0692372642837039,0.06497140741513086,450.0,434.8434105459599,264,1. train,86
1954-07-01,0.0349000844356881,0.03295252523485895,327.99999999999983,321.08032215945383,265,1. train,86
1954-08-01,0.0194202082746974,-0.040168356135709904,272.9999999999999,61.281830649822716,266,1. train,86
1954-09-01,0.005066141289051501,-0.054618803876518546,222.0,9.939389826729611,267,1. train,86
1954-10-01,0.0267379679144385,-0.007136101458067562,299.0,178.64543151948595,268,1. train,86
1954-11-01,0.060793695468618,0.07216530155664153,419.9999999999998,460.40331643074734,269,1. train,86
1954-12-01,0.1094849423022797,0.24403660040419017,592.9999999999998,1071.062041236088,270,1. train,86
1955-01-01,0.2763861525471432,0.34564983129476173,1186.0,1432.0938505902886,271,1. train,86
1955-02-01,0.1457922882071489,0.34300005981264026,722.0,1422.6792125143108,272,1. train,86
1955-03-01,0.199549676329862,0.26978330463249967,912.9999999999998,1162.5400813592714,273,1. train,86
1955-04-01,0.1297495074584858,0.2270909197987082,665.0,1010.8540380448104,274,1. train,86
1955-05-01,0.05994933858710941,0.1390029112437502,416.9999999999997,697.8773436490444,275,1. train,86
1955-06-01,0.049535603715170205,0.014658597901635373,379.9999999999998,256.08199834451045,276,1. train,86
1955-07-01,0.021390374331550707,0.09788672585441899,279.9999999999997,551.7915369607507,277,1. train,86
1955-08-01,0.007880664227413407,-0.08045070854511321,231.99999999999986,-81.84136746078725,278,1. train,86
1955-09-01,0.012383900928792506,-0.03722129162304508,247.9999999999998,71.75275086332084,279,1. train,86
1955-10-01,0.022516183506895507,-0.10550643429013329,283.9999999999998,-170.86436103284356,280,1. train,86
1955-11-01,0.05994933858710941,0.08569327570695098,416.9999999999997,508.46820858679683,281,1. train,86
1955-12-01,0.2699127497889107,0.25886403907655553,1163.0,1123.743930839002,282,1. train,86
1956-01-01,0.2530256121587391,0.3182920921135713,1103.0,1334.8918032795189,283,1. train,86
1956-02-01,0.1429777652687869,0.3004469841549866,711.9999999999998,1271.4881347026676,284,1. train,86
1956-03-01,0.2758232479594708,0.3257132124821813,1183.9999999999998,1361.2590439491903,285,1. train,86
1956-04-01,0.1106107514776245,0.21839554230516095,596.9999999999999,979.9593618102369,286,1. train,86
1956-05-01,0.1013228257810301,0.058007175253812604,564.0,410.09949367679616,287,1. train,86
1956-06-01,0.0923163523782718,0.10191733788624463,531.9999999999997,566.1123015098271,288,1. train,86
1956-07-01,0.0548831972980579,-0.044802957849538805,398.9999999999997,44.81509076058863,289,1. train,86
1956-08-01,0.06360821840698,-0.09737828516294147,429.99999999999994,-141.98504718393107,290,1. train,86
1956-09-01,0.0416549394877568,-0.029910116115951513,351.99999999999994,97.72935744002429,291,1. train,86
1956-10-01,0.0298339431466366,-0.005694588603828821,309.99999999999983,183.7671266905962,292,1. train,86
1956-11-01,0.0596678862932732,0.08178751893989507,415.9999999999997,494.5910547934472,293,1. train,86
1956-12-01,0.2704756543765831,0.35798506493463395,1165.0,1475.9209357127545,294,1. train,86
1957-01-01,0.3943146636645088,0.3896169814968189,1604.9999999999998,1588.3091352581976,295,1. train,86
1957-02-01,0.3577258654658035,0.3976333443575549,1475.0,1616.7912725023925,296,1. train,86
1957-03-01,0.4106388967070081,0.3461303866507426,1662.9999999999998,1433.8012637700886,297,1. train,86
1957-04-01,0.3782718829158457,0.28415345822589644,1547.9999999999998,1213.59723707661,298,1. train,86
1957-05-01,0.2105263157894737,0.16819848777983687,952.0000000000001,801.6092270817604,299,1. train,86
1957-06-01,0.1342527441598649,0.14858252413375855,681.0,731.9137082472441,300,1. train,86
1957-07-01,0.1077962285392626,0.09792183543841931,587.0,551.9162813127039,301,1. train,86
1957-08-01,0.0734590486912468,0.009685135704679826,464.9999999999999,238.41128715872742,302,1. train,86
1957-09-01,0.117084154235857,0.12771147392273924,619.9999999999999,657.7588668474925,303,1. train,86
1957-10-01,0.0655783844638333,0.12459385537540035,436.9999999999997,646.6819681487974,304,1. train,86
1957-11-01,0.1632423304249929,0.13173193327690427,783.9999999999998,672.0435589328408,305,1. train,86
1957-12-01,0.2808893892485223,0.24794185570554686,1201.9999999999998,1084.937413321808,306,1. train,86
1958-01-01,0.2113706726709822,0.32521216483048043,954.9999999999999,1359.478821642697,307,1. train,86
1958-02-01,0.3746130030959751,0.3908325032620171,1534.9999999999998,1592.6278840899467,308,1. train,86
1958-03-01,0.2941176470588235,0.4766095963592701,1249.0,1897.3938958644867,309,1. train,86
1958-04-01,0.1950464396284829,0.3204546106505856,896.9999999999998,1342.5752316415308,310,1. train,86
1958-05-01,0.1942020827469744,0.18730276415547598,894.0,869.4867210444062,311,1. train,86
1958-06-01,0.1542358570222347,0.13009677934828617,751.9999999999999,666.2338570244608,312,1. train,86
1958-07-01,0.1221502955249085,-0.017480660589553998,637.9999999999999,141.89121292531465,313,1. train,86
1958-08-01,0.0776808330987897,0.027766295930733875,479.99999999999983,302.65364944189747,314,1. train,86
1958-09-01,0.1072333239515902,0.0077019248376873906,585.0,231.3649389483033,315,1. train,86
1958-10-01,0.1289051505769772,-0.027885954965471194,662.0,104.92120200768086,316,1. train,86
1958-11-01,0.1426963129749507,0.15066591142987387,710.9999999999998,739.3159833103418,317,1. train,86
1958-12-01,0.1809738249366732,0.2812169757161825,846.9999999999999,1203.1639147195965,318,1. train,86
1959-01-01,0.4534196453701097,0.40390718459994934,1814.9999999999998,1639.0822268836203,319,1. train,86
1959-02-01,0.3388685617787784,0.38801183125128413,1407.9999999999998,1582.6060364358127,320,1. train,86
1959-03-01,0.2943990993526597,0.38965739179715825,1250.0,1588.4527130553033,321,1. train,86
1959-04-01,0.2504925415142133,0.24337548716321417,1094.0,1068.7131058909001,322,1. train,86
1959-05-01,0.1376301716858992,0.19362254568543136,692.9999999999999,891.9409048203377,323,1. train,86
1959-06-01,0.1061075147762454,0.15564997390262797,581.0,757.0243572760372,324,1. train,86
1959-07-01,0.082465522094005,0.15580007718609157,496.9999999999998,757.5576742421833,325,1. train,86
1959-08-01,0.0734590486912468,-0.015841849501615213,464.9999999999999,147.71390872076117,326,1. train,86
1959-09-01,0.0554461018857303,0.014199385347666238,400.9999999999998,254.45041614025814,327,1. train,86
1959-10-01,0.0630453138193076,-0.04652750266355732,427.99999999999994,38.68778303638085,328,1. train,86
1959-11-01,0.1305938643399943,0.20580707451649993,667.9999999999997,935.2325357571243,329,1. train,86
1959-12-01,0.1621165212496481,0.23890942191328174,779.9999999999997,1052.84517605789,330,1. train,86
1960-01-01,0.3827751196172248,0.3993544430568155,1564.0,1622.9063361808655,331,1. train,86
1960-02-01,0.4058542077117928,0.38178587605342656,1646.0,1560.4852176178247,332,1. train,86
1960-03-01,0.538981142696313,0.3315446121361795,2119.0,1381.9780069198457,333,1. train,86
1960-04-01,0.2237545735997748,0.21130525530781202,999.0,954.7675721086562,334,1. train,86
