date,real_norm,pred_norm,real,pred,index,cohort,sample
2012-01-01,0.6822403602589361,0.3809775264240127,2628.0,1557.6131513845173,954,3. test,61
2012-02-01,0.2873627920067548,0.8416120635496036,1225.0,3194.2476617917414,955,3. test,61
2012-03-01,0.1987053194483534,0.49828986290925115,909.9999999999998,1974.4238829165693,956,3. test,61
2012-04-01,0.1463551927948213,0.32553781693722117,724.0,1360.635863577947,957,3. test,61
2012-05-01,0.1325640303968477,0.20976560407777145,674.9999999999999,949.2971912883221,958,3. test,61
2012-06-01,0.1508584294962004,0.1252637951622504,740.0,649.0622642114756,959,3. test,61
2012-07-01,0.0855614973262032,0.19790341841545012,508.0,907.1508456300944,960,3. test,61
1932-06-01,0.1204615817618913,0.1661135784373664,631.9999999999998,794.2015441879628,0,1. train,61
1932-07-01,0.0757106670419363,0.15604747580078626,472.99999999999966,758.4366815201936,1,1. train,61
1932-08-01,0.0531944835350408,0.09432123257164426,392.99999999999994,539.1233393270521,2,1. train,61
1932-09-01,0.0517872220658598,0.04502755812279635,387.9999999999999,363.9829140102954,3,1. train,61
1932-10-01,0.0892203771460737,0.07999839351527954,520.9999999999999,488.2342921597882,4,1. train,61
1932-11-01,0.1038558964255558,0.1578611783649748,572.9999999999998,764.8807667307555,5,1. train,61
1932-12-01,0.3574444131719673,0.36956078421598143,1474.0,1517.0494663193822,6,1. train,61
1933-01-01,0.3169152828595553,0.3365453721264986,1330.0,1399.7457071654496,7,1. train,61
1933-02-01,0.1469180973824936,0.3714052082762613,725.9999999999998,1523.6027050055563,8,1. train,61
1933-03-01,0.1384745285674078,0.2941185452797351,695.9999999999999,1249.003191378899,9,1. train,61
1933-04-01,0.114269631297495,0.14731016614920744,609.9999999999998,727.3930203281341,10,1. train,61
1933-05-01,0.0667041936391781,0.10592306373746263,440.9999999999998,580.3446454592047,11,1. train,61
1933-06-01,0.0427807486631016,0.07030119763489606,356.0,453.7801551967857,12,1. train,61
1933-07-01,0.0351815367295243,0.06312345701371769,328.9999999999999,428.2776427697389,13,1. train,61
1933-08-01,0.0340557275541795,-0.16528939468591633,324.99999999999983,-383.27321931906073,14,1. train,61
1933-09-01,0.0256121587390937,-0.12842801876225643,294.9999999999999,-252.30475066229712,15,1. train,61
1933-10-01,0.0582606248240923,-0.08928411795089043,410.99999999999994,-113.2264710795137,16,1. train,61
1933-11-01,0.0256121587390937,0.17930484986545545,294.9999999999999,841.0701315719632,17,1. train,61
1933-12-01,0.137348719392063,0.29028618252054256,691.9999999999999,1235.386806495488,18,1. train,61
1934-01-01,0.2831410075992119,0.2859357813550927,1210.0,1219.9298311546445,19,1. train,61
1934-02-01,0.1393188854489164,0.31733921824178823,699.0,1331.5062424130738,20,1. train,61
1934-03-01,0.1542358570222347,0.27875495519590754,751.9999999999999,1194.4163558110597,21,1. train,61
1934-04-01,0.0776808330987897,0.16483965289406532,479.99999999999983,789.6752867326142,22,1. train,61
1934-05-01,0.0363073459048691,0.03728278543901817,332.99999999999994,336.4657366648315,23,1. train,61
1934-06-01,0.020264565156206,0.021438558105470518,275.99999999999994,280.17119694873674,24,1. train,61
1934-07-01,0.010132282578103,0.042240424033976764,239.99999999999994,354.08022659271944,25,1. train,61
1934-08-01,0.0,-0.05997769704128936,204.0,-9.100757587701082,26,1. train,61
1934-09-01,0.0121024486349563,-0.1376238554294617,246.99999999999977,-284.97755834087747,27,1. train,61
1934-10-01,0.0191387559808612,0.09829220017076845,271.99999999999983,553.2321872067403,28,1. train,61
1934-11-01,0.0326484660849985,0.09293750283913042,319.9999999999997,534.2069475874305,29,1. train,61
1934-12-01,0.3042499296369265,0.24958418975900065,1285.0,1090.7726262137294,30,1. train,61
1935-01-01,0.4621446664790318,0.2618548009327573,1846.0,1134.3701077140868,31,1. train,61
1935-02-01,0.6698564593301436,0.3538650833070278,2584.0,1461.28264098987,32,1. train,61
1935-03-01,0.3779904306220095,0.26066682978734773,1546.9999999999998,1130.1492462344465,33,1. train,61
1935-04-01,0.3180410920349,0.17883023131264453,1333.9999999999998,839.383811853826,34,1. train,61
1935-05-01,0.1984238671545173,0.044093675468963034,908.9999999999999,360.66482894122566,35,1. train,61
1935-06-01,0.1322825781030115,0.022599237412423923,673.9999999999999,284.29509052634216,36,1. train,61
1935-07-01,0.0985083028426681,0.10308672221104359,553.9999999999998,570.2671240158379,37,1. train,61
1935-08-01,0.0743034055727554,0.2885169447020909,468.0,1229.100704526529,38,1. train,61
1935-09-01,0.0652969321699971,0.06903158261498615,435.9999999999997,449.2692130310458,39,1. train,61
1935-10-01,0.1168027019420208,0.06682121313037853,618.9999999999999,441.4157702522349,40,1. train,61
1935-11-01,0.0909090909090909,0.14228241801599514,527.0,709.5294312108307,41,1. train,61
1935-12-01,0.128623698283141,0.3154133937282022,660.9999999999999,1324.6637879163025,42,1. train,61
1936-01-01,0.1097663945961159,0.3924194618812118,593.9999999999998,1598.2663480639455,43,1. train,61
1936-02-01,0.1289051505769772,0.42220491005955463,662.0,1704.0940454415977,44,1. train,61
1936-03-01,0.4525752884886011,0.3362613236995572,1812.0,1398.7364831045268,45,1. train,61
1936-04-01,0.2077117928511117,0.36800560935526505,941.9999999999999,1511.5239300392568,46,1. train,61
1936-05-01,0.1187728679988741,0.17954963174733246,625.9999999999997,841.9398415982722,47,1. train,61
1936-06-01,0.0652969321699971,0.09603680707902229,435.9999999999997,545.2187755517662,48,1. train,61
1936-07-01,0.0453138193076273,-0.015360306252225064,364.9999999999998,149.42483188584436,49,1. train,61
1936-08-01,0.0416549394877568,0.010800309016851861,351.99999999999994,242.37349793687466,50,1. train,61
1936-09-01,0.0678300028145229,0.09977347846988288,444.99999999999983,558.4951690034939,51,1. train,61
1936-10-01,0.0413734871939206,0.013890984768292702,350.99999999999994,253.35466888174395,52,1. train,61
1936-11-01,0.1117365606529693,0.15029647567013493,600.9999999999999,738.0033780559894,53,1. train,61
1936-12-01,0.3090346186321418,0.3266833229454392,1302.0,1364.7058464251456,54,1. train,61
1937-01-01,0.6743596960315227,0.32260971050316295,2600.0,1350.232301417738,55,1. train,61
1937-02-01,0.3898114269631297,0.41367157055455595,1589.0,1673.7750901803374,56,1. train,61
1937-03-01,0.2555586828032648,0.39481624862550846,1112.0,1606.7821313664317,57,1. train,61
1937-04-01,0.1767520405291303,0.2831558544233823,831.9999999999999,1210.0527507662775,58,1. train,61
1937-05-01,0.1778778497044751,0.0599761590762119,836.0,417.09529319778085,59,1. train,61
1937-06-01,0.117084154235857,0.1416967223297994,619.9999999999999,707.4484544377773,60,1. train,61
1937-07-01,0.070925978046721,0.24900979553253644,455.9999999999998,1088.731803527102,61,1. train,61
1937-08-01,0.0450323670137911,0.013155267204561893,363.9999999999998,250.7406643778084,62,1. train,61
1937-09-01,0.028989586265128,0.02147336696480867,306.99999999999983,280.2948728259652,63,1. train,61
1937-10-01,0.17309316070925967,0.31571862627144,818.9999999999997,1325.7482791424263,64,1. train,61
1937-11-01,0.22319166901210238,0.31149252018973317,996.9999999999998,1310.732924234122,65,1. train,61
1937-12-01,0.6020264565156206,0.3903099497134857,2343.0,1590.7712513320148,66,1. train,61
1938-01-01,0.4770616380523501,0.3715150067926107,1899.0,1523.992819134146,67,1. train,61
1938-02-01,0.4058542077117928,0.3348802681047707,1646.0,1393.8295925762502,68,1. train,61
1938-03-01,0.3492822966507177,0.36418566036347655,1445.0,1497.9516512714324,69,1. train,61
1938-04-01,0.2105263157894737,0.29491775678646337,952.0000000000001,1251.8427898623045,70,1. train,61
1938-05-01,0.1818181818181818,0.15794290023544721,849.9999999999999,765.171124536544,71,1. train,61
1938-06-01,0.1218688432310723,0.21216883651478136,636.9999999999999,957.8358761370183,72,1. train,61
1938-07-01,0.0855614973262032,0.040967782403117214,508.0,349.55853087827546,73,1. train,61
1938-08-01,0.0779622853926259,-0.005927792502068652,480.99999999999983,182.9385532401501,74,1. train,61
1938-09-01,0.0779622853926259,0.030150363498042065,480.99999999999983,311.12424150854343,75,1. train,61
1938-10-01,0.1657754010695187,0.18030427053178613,793.0,844.6210731994362,76,1. train,61
1938-11-01,0.1998311286236982,0.12751024792140178,913.9999999999997,657.0439108647405,77,1. train,61
1938-12-01,0.406135660005629,0.40302568862186894,1647.0,1635.9502716735005,78,1. train,61
1939-01-01,0.5305375738812271,0.3785079477384766,2089.0,1548.8387383148076,79,1. train,61
1939-02-01,0.5052068674359697,0.4988070004812317,1999.0000000000002,1976.2612727098162,80,1. train,61
1939-03-01,0.24176752040529126,0.23099246297095594,1063.0,1024.7162209358066,81,1. train,61
1939-04-01,0.21193357725865458,0.2136003836232392,956.9999999999999,962.922163013369,82,1. train,61
1939-05-01,0.14748100197016598,0.13381745344064044,727.9999999999997,679.4534120745955,83,1. train,61
1939-06-01,0.09991556431184907,0.1444714482555985,558.9999999999998,717.3070556521415,84,1. train,61
1939-07-01,0.07852518998029827,0.11421216864116823,482.9999999999998,609.7958351820707,85,1. train,61
1939-08-01,0.05460174500422167,0.08668629018405849,397.99999999999966,511.9963890239598,86,1. train,61
1939-09-01,0.041373487193920575,-0.0432856582627309,350.99999999999983,50.20605619251713,87,1. train,61
1939-10-01,0.05460174500422167,0.12212451180680906,397.99999999999966,637.9083904495926,88,1. train,61
1939-11-01,0.11314382212215027,0.17929278133510948,605.9999999999999,841.0272520836439,89,1. train,61
1939-12-01,0.3242330424992963,0.33148673760722774,1355.9999999999998,1381.7723787184802,90,1. train,61
1940-01-01,0.5105544610188574,0.361196406855613,2018.0000000000002,1487.3308335579932,91,1. train,61
1940-02-01,0.6251055446101886,0.41030766933636353,2425.0,1661.8231491520999,92,1. train,61
1940-03-01,0.5271601463551928,0.34417094625983474,2077.0,1426.839372061193,93,1. train,61
1940-04-01,0.264565156206023,0.3320837544970362,1143.9999999999998,1383.8935797279698,94,1. train,61
1940-05-01,0.1745004221784407,0.11491567822151738,823.9999999999998,612.2954047210512,95,1. train,61
1940-06-01,0.1218688432310723,0.10615299125599109,636.9999999999999,581.1615779325364,96,1. train,61
1940-07-01,0.0869687587953841,0.1426889842615694,512.9999999999997,710.973961081356,97,1. train,61
1940-08-01,0.0574162679425837,0.19623877635435882,407.9999999999999,901.236372387037,98,1. train,61
1940-09-01,0.0500985083028426,0.21321284313456312,381.9999999999997,961.5452316571029,99,1. train,61
1940-10-01,0.0731775963974106,0.08466503339959314,463.9999999999999,504.8148636687544,100,1. train,61
1940-11-01,0.2361384745285674,0.19909112304323257,1043.0,911.3707601726054,101,1. train,61
1940-12-01,0.3799605966788629,0.34044633435057625,1554.0,1413.6058259475976,102,1. train,61
1941-01-01,0.4238671545173093,0.3385775961912906,1710.0,1406.9661992676556,103,1. train,61
1941-02-01,0.2254432873627919,0.4251637684814097,1004.9999999999998,1714.6068694144487,104,1. train,61
1941-03-01,0.2164368139600337,0.359134038616692,972.9999999999998,1480.0032392051069,105,1. train,61
1941-04-01,0.1660568533633549,0.15251425451756595,794.0,745.8831463009118,106,1. train,61
1941-05-01,0.0855614973262032,0.25560396942950925,508.0,1112.1609033830464,107,1. train,61
1941-06-01,0.0714888826343934,0.13084815826834234,457.9999999999998,668.9035063274204,108,1. train,61
1941-07-01,0.070925978046721,0.07635321060671052,455.9999999999998,475.28295728564245,109,1. train,61
1941-08-01,0.0365887981987053,-0.0492125017740947,333.99999999999994,29.14798119664155,110,1. train,61
1941-09-01,0.1134252744159864,-0.09551807548646327,606.9999999999997,-135.375722203404,111,1. train,61
1941-10-01,0.1300309597523219,-0.0022872149776022588,665.9999999999997,195.8735251845792,112,1. train,61
1941-11-01,0.1407261469180973,0.17366389169190877,703.9999999999997,821.0278071813518,113,1. train,61
1941-12-01,0.3104418801013228,0.2531853553239028,1307.0,1103.5675674658266,114,1. train,61
1942-01-01,0.3110047846889952,0.38556168324953893,1309.0,1573.900660585612,115,1. train,61
1942-02-01,0.2927103855896425,0.37429208580017626,1244.0,1533.8597808480263,116,1. train,61
1942-03-01,0.4669293554742471,0.39077244050719007,1862.9999999999998,1592.4144811220465,117,1. train,61
1942-04-01,0.2333239515902054,0.1777057535023696,1032.9999999999998,835.3885421939192,118,1. train,61
1942-05-01,0.1587390937236138,0.033847888630190615,767.9999999999999,324.26154830306723,119,1. train,61
1942-06-01,0.1218688432310723,0.06679887379145588,636.9999999999999,441.3363985810427,120,1. train,61
1942-07-01,0.0962566844919786,0.02397255858843117,546.0,289.1745006646959,121,1. train,61
1942-08-01,0.0605122431747818,-0.07871070380623818,418.9999999999998,-75.65913062356425,122,1. train,61
1942-09-01,0.0523501266535322,0.10019064119650278,389.9999999999999,559.9773481711744,123,1. train,61
1942-10-01,0.0945679707289614,0.09849062316432114,539.9999999999999,553.937184102833,124,1. train,61
1942-11-01,0.1840698001688713,0.15576032552393157,857.9999999999998,757.4164365865289,125,1. train,61
1942-12-01,0.289051505769772,0.34256067315088734,1231.0,1421.118071705103,126,1. train,61
1943-01-01,0.7101041373487194,0.5605189949074849,2727.0,2195.5239889062937,127,1. train,61
1943-02-01,0.5612158739093723,0.45732677202748295,2198.0,1828.8820210136469,128,1. train,61
1943-03-01,0.521531100478469,0.3777884547408621,2057.0,1546.2823796942832,129,1. train,61
1943-04-01,0.2611877286799887,0.3266114903450884,1132.0,1364.4506251960993,130,1. train,61
1943-05-01,0.1750633267661131,0.19340881609976235,825.9999999999999,891.1815236024557,131,1. train,61
1943-06-01,0.1339712918660287,0.15608636199979253,680.0,758.5748441852629,132,1. train,61
1943-07-01,0.0985083028426681,0.2296693992491443,553.9999999999998,1020.0153755322099,133,1. train,61
1943-08-01,0.0819026175063326,0.14734434905387783,494.9999999999997,727.5144721884279,134,1. train,61
1943-09-01,0.0669856459330143,0.27299852771729094,441.99999999999983,1173.9637689795347,135,1. train,61
1943-10-01,0.1249648184632704,-0.05019560065188616,647.9999999999998,25.655030883848468,136,1. train,61
1943-11-01,0.1274978891077962,0.19624585825703508,656.9999999999999,901.2615343872457,137,1. train,61
1943-12-01,0.2504925415142133,0.3126641244551782,1094.0,1314.8956341892483,138,1. train,61
1944-01-01,0.2248803827751196,0.4454415559521232,1002.9999999999999,1786.6538482978938,139,1. train,61
1944-02-01,0.3706726709822684,0.5288372057598307,1520.9999999999998,2082.9585920646787,140,1. train,61
1944-03-01,0.4016324233042499,0.20951196145818846,1631.0,948.3959990609437,141,1. train,61
1944-04-01,0.2001125809175344,0.26604388292187897,914.9999999999997,1149.253916021436,142,1. train,61
1944-05-01,0.1165212496481846,0.20520199090871477,617.9999999999999,933.0826736986637,143,1. train,61
1944-06-01,0.0819026175063326,0.07263855489331028,494.9999999999997,462.0847855359314,144,1. train,61
1944-07-01,0.0613566000562904,0.05182841828351381,421.9999999999998,388.14637016132457,145,1. train,61
1944-08-01,0.0402476780185758,0.034257352210071645,346.9999999999999,325.71637240238454,146,1. train,61
1944-09-01,0.0250492541514213,0.03213748035602776,292.9999999999999,318.1844677049666,147,1. train,61
1944-10-01,0.0382775119617224,0.005846250466761155,339.9999999999997,224.77172790840237,148,1. train,61
1944-11-01,0.0855614973262032,-0.006818488117306412,508.0,179.77391171921033,149,1. train,61
1944-12-01,0.1314382212215029,0.23003240480238935,670.9999999999998,1021.3051342628894,150,1. train,61
1945-01-01,0.1888544891640866,0.21589608272433258,874.9999999999997,971.0787819195538,151,1. train,61
1945-02-01,0.4992963692654095,0.37037170232034317,1978.0,1519.9306583441794,152,1. train,61
1945-03-01,0.2825781030115395,0.2824250607214744,1208.0,1207.4562407433987,153,1. train,61
1945-04-01,0.22262876442443,0.3050630050822735,994.9999999999998,1287.8888570573179,154,1. train,61
1945-05-01,0.1193357725865465,0.2698227560177525,627.9999999999998,1162.680252131075,155,1. train,61
1945-06-01,0.0982268505488319,0.10506242085033285,552.9999999999998,577.2867812812326,156,1. train,61
1945-07-01,0.0833098789755136,0.01947323760542513,499.9999999999999,273.1884132120755,157,1. train,61
1945-08-01,0.0408105826062482,0.10607902729103186,348.99999999999983,580.8987839650362,158,1. train,61
1945-09-01,0.0309597523219814,-0.06978418142528242,313.99999999999994,-43.94319660402844,159,1. train,61
1945-10-01,0.0408105826062482,0.054937826085792646,348.99999999999983,399.19409608282126,160,1. train,61
1945-11-01,0.1578947368421052,0.2938689572043043,764.9999999999998,1248.1164049468932,161,1. train,61
1945-12-01,0.3886856177877849,0.36114750585898586,1584.9999999999998,1487.1570883169768,162,1. train,61
1946-01-01,0.8435125246270757,0.3846574736837179,3201.0,1570.6880039982498,163,1. train,61
1946-02-01,0.3112862369828313,0.38284845222359115,1309.9999999999998,1564.2605507504195,164,1. train,61
1946-03-01,0.3554742471151139,0.30075462621524235,1466.9999999999998,1272.5811869427562,165,1. train,61
1946-04-01,0.2668167745567126,0.12956938651030475,1152.0,664.3600302711128,166,1. train,61
1946-05-01,0.1553616661975795,0.12654972517568808,755.9999999999999,653.6311735492197,167,1. train,61
1946-06-01,0.1190543202927103,0.18154367078656608,626.9999999999998,849.0246623046693,168,1. train,61
1946-07-01,0.0968195890796509,0.446504137255178,547.9999999999997,1790.4291996676475,169,1. train,61
1946-08-01,0.06360821840698,-0.11567419964443748,429.99999999999994,-206.99043133668638,170,1. train,61
1946-09-01,0.0368702504925415,0.03585769374147907,334.99999999999994,331.4023858634751,171,1. train,61
1946-10-01,0.0878131156768927,0.05989560688503215,515.9999999999998,416.8090912625192,172,1. train,61
1946-11-01,0.1367858148043906,0.15723721947769462,689.9999999999998,762.6638408042489,173,1. train,61
1946-12-01,0.1533915001407261,0.13979761025512122,748.9999999999999,700.7009092364457,174,1. train,61
1947-01-01,0.4421615536166619,0.5771010426593151,1774.9999999999998,2254.4400045685466,175,1. train,61
1947-02-01,0.4604559527160146,0.5554897491388964,1839.9999999999998,2177.6550786904986,176,1. train,61
1947-03-01,1.0,0.5630121100835488,3757.0000000000005,2204.3820271268487,177,1. train,61
1947-04-01,0.41457922882071485,0.36017648037339534,1677.0,1483.7070347666738,178,1. train,61
1947-05-01,0.23360540388404166,0.16178439770396102,1034.0000000000002,778.8199650421735,179,1. train,61
1947-06-01,0.16887137630171686,0.028523174251615546,804.0,305.34283811599005,180,1. train,61
1947-07-01,0.13931888544891646,0.10501558248235687,699.0000000000002,577.120364559814,181,1. train,61
1947-08-01,0.09681958907965095,0.0655964748383977,547.9999999999999,437.06427510082705,182,1. train,61
1947-09-01,0.17168589924007885,0.6564710575621575,814.0000000000001,2536.4416675183456,183,1. train,61
1947-10-01,0.11905432029271036,0.10803974545231809,627.0,587.8652155920862,184,1. train,61
1947-11-01,0.14354066985645936,0.19387802524744308,714.0000000000001,892.8486237041653,185,1. train,61
1947-12-01,0.31719673515339153,0.3605289977151862,1331.0000000000002,1484.9595288820567,186,1. train,61
1948-01-01,0.36560652969321694,0.3751049453202324,1503.0,1536.7478707227858,187,1. train,61
1948-02-01,0.42696312974950745,0.5156715122771588,1721.0,2036.1808831207452,188,1. train,61
1948-03-01,0.4565156206023079,0.596067948830428,1825.9999999999998,2321.8294221945107,189,1. train,61
1948-04-01,0.24514494793132566,0.4548825090994826,1075.0,1820.1975548304615,190,1. train,61
1948-05-01,0.15902054601745005,0.2581873132566516,769.0,1121.3395240008833,191,1. train,61
1948-06-01,0.13059386433999434,0.1344079160787608,667.9999999999999,681.5513258278371,192,1. train,61
1948-07-01,0.07768083309878976,0.05832955060443368,480.0,411.24489329755284,193,1. train,61
1948-08-01,0.060512243174781856,0.05389488275906518,418.99999999999994,395.48851844295854,194,1. train,61
1948-09-01,0.0408105826062482,0.07099838848227075,348.99999999999983,456.257274277508,195,1. train,61
1948-10-01,0.0509428651843512,-0.010063026532375646,384.99999999999983,168.24606673046935,196,1. train,61
1948-11-01,0.1578947368421052,0.15000958473817697,764.9999999999998,736.9840545747428,197,1. train,61
1948-12-01,0.2980579791725302,0.25955419251661194,1262.9999999999998,1126.1960460115224,198,1. train,61
1949-01-01,0.4159864902898958,0.33346594071139957,1682.0,1388.8044873476028,199,1. train,61
1949-02-01,0.5676892766676048,0.4017499856285953,2221.0,1631.4176989383993,200,1. train,61
1949-03-01,0.3160709259780467,0.29069834333484584,1327.0,1236.8512138687074,201,1. train,61
1949-04-01,0.2102448634956375,0.3030892908413255,951.0000000000001,1280.8762503592297,202,1. train,61
1949-05-01,0.1556431184914157,0.19664741934914332,757.0,902.6882809475063,203,1. train,61
1949-06-01,0.1165212496481846,0.14904514161354543,617.9999999999999,733.5573881529269,204,1. train,61
1949-07-01,0.0740219532789192,0.0964157682314804,466.9999999999999,546.5652245264499,205,1. train,61
1949-08-01,0.0509428651843512,0.15225517320848503,384.99999999999983,744.9626304097474,206,1. train,61
1949-09-01,0.0374331550802138,-0.050977944794076635,336.99999999999966,22.87536214664572,207,1. train,61
1949-10-01,0.0548831972980579,-0.04983555225987282,398.9999999999997,26.934282820671864,208,1. train,61
1949-11-01,0.1441035744441317,0.12379940035009834,715.9999999999999,643.8592694438994,209,1. train,61
1949-12-01,0.2670982268505488,0.27132976346835597,1153.0,1168.0346496030688,210,1. train,61
1950-01-01,0.3813678581480438,0.35555299662961576,1558.9999999999998,1467.279797025025,211,1. train,61
1950-02-01,0.6515620602307909,0.3833826286558354,2519.0,1566.1584796141833,212,1. train,61
1950-03-01,0.3875598086124401,0.3951638715471175,1580.9999999999998,1608.0172356069086,213,1. train,61
1950-04-01,0.276104700253307,0.2985578550712844,1185.0,1264.7760590682735,214,1. train,61
1950-05-01,0.1823810864058542,0.1843959753108786,852.0,859.1589002795516,215,1. train,61
1950-06-01,0.1269349845201238,0.09804979086450677,654.9999999999999,552.3709069415926,216,1. train,61
1950-07-01,0.1092034900084435,0.11863261798662489,591.9999999999998,625.5016917064783,217,1. train,61
1950-08-01,0.0821840698001688,0.23815398011487654,495.99999999999983,1050.1610913481566,218,1. train,61
1950-09-01,0.0630453138193076,0.05093570175451445,427.99999999999994,384.9745483337898,219,1. train,61
1950-10-01,0.0790880945679707,0.045748751112221875,484.9999999999999,366.5453127017243,220,1. train,61
1950-11-01,0.2406417112299465,0.19059768913362501,1059.0,881.1935894917697,221,1. train,61
1950-12-01,0.4066985645933014,0.32598313857619604,1649.0,1362.2180913612247,222,1. train,61
1951-01-01,0.3839009287925696,0.38179796053919185,1568.0,1560.5281537957487,223,1. train,61
1951-02-01,0.5037996059667886,0.4483416425166433,1994.0,1796.9578558616336,224,1. train,61
1951-03-01,0.4508865747255839,0.3724500986328309,1805.9999999999995,1527.3152004424483,225,1. train,61
1951-04-01,0.3017168589924007,0.2705390145239396,1275.9999999999998,1165.2251186035573,226,1. train,61
1951-05-01,0.1956093442161553,0.21874710353698956,898.9999999999998,981.208458866924,227,1. train,61
1951-06-01,0.1396003377427526,0.17456630856226502,700.0,824.2340943217276,228,1. train,61
1951-07-01,0.0993526597241767,0.07805854037127252,556.9999999999998,481.34199393913127,229,1. train,61
1951-08-01,0.0765550239234449,0.09536580726621757,475.9999999999997,542.834713216871,230,1. train,61
1951-09-01,0.0517872220658598,0.11030505042333227,387.9999999999999,595.9138441540996,231,1. train,61
1951-10-01,0.0641711229946524,-0.03071035956400342,432.0,94.88609246909586,232,1. train,61
1951-11-01,0.0486912468336616,0.030409408779906527,376.99999999999966,312.04462939500786,233,1. train,61
1951-12-01,0.1567689276667604,0.2599034917344518,760.9999999999997,1127.4371061325073,234,1. train,61
1952-01-01,0.2842668167745567,0.2868685834775575,1214.0,1223.244077095762,235,1. train,61
1952-02-01,0.4719954967632986,0.4130547186582567,1881.0,1671.5834153927863,236,1. train,61
1952-03-01,0.6056853363354912,0.3780012114726839,2356.0,1547.038304362446,237,1. train,61
1952-04-01,0.3326766113143822,0.34037298863046467,1386.0,1413.345228604041,238,1. train,61
1952-05-01,0.1593019983112862,0.2176540160440002,769.9999999999999,977.3247190043328,239,1. train,61
1952-06-01,0.1412890515057697,0.18189242327532862,705.9999999999998,850.2637798972426,240,1. train,61
1952-07-01,0.085280045032367,0.10689905131811861,506.99999999999994,583.8123293332754,241,1. train,61
1952-08-01,0.0568533633549113,0.13676742428393135,405.9999999999999,689.9346584808081,242,1. train,61
1952-09-01,0.0562904587672389,0.17458730173010728,403.9999999999998,824.3086830470712,243,1. train,61
1952-10-01,0.0500985083028426,-0.019006846533302424,381.9999999999997,136.46867426717648,244,1. train,61
1952-11-01,0.128623698283141,0.004922796258335332,660.9999999999999,221.49069510586546,245,1. train,61
1952-12-01,0.1652124964818463,0.07103821903004787,790.9999999999999,456.3987922137601,246,1. train,61
1953-01-01,0.1128623698283141,0.2371115154622643,605.0,1046.4572144374251,247,1. train,61
1953-02-01,0.1339712918660287,0.34477062716077755,680.0,1428.9700383022428,248,1. train,61
1953-03-01,0.1787222065859836,0.35498556855184205,838.9999999999997,1465.2637250646949,249,1. train,61
1953-04-01,0.2352941176470588,0.27744316280332704,1040.0,1189.755557440221,250,1. train,61
1953-05-01,0.08584294962003938,0.24718319289774215,508.99999999999994,1082.241884365678,251,1. train,61
1953-06-01,0.057697720236419885,0.17569965433330392,408.9999999999999,828.2608718462288,252,1. train,61
1953-07-01,0.04221784407542919,-0.037002825326829636,353.99999999999994,72.52896161377431,253,1. train,61
1953-08-01,0.027863777089783187,-0.019131329570090366,302.99999999999966,136.02638603746894,254,1. train,61
1953-09-01,0.028989586265127987,-0.012366287327428505,306.9999999999997,160.06258112564655,255,1. train,61
1953-10-01,0.03546298902336049,0.036361660863108464,329.99999999999983,333.19298104662437,256,1. train,61
1953-11-01,0.08696875879538409,0.10470810840144865,512.9999999999997,576.027909150347,257,1. train,61
1953-12-01,0.17140444694624257,0.18992211797022746,812.9999999999999,878.7932851482182,258,1. train,61
1954-01-01,0.15170278637770887,0.27482937732981416,742.9999999999997,1180.4687776528299,259,1. train,61
1954-02-01,0.2974950745848578,0.27628752108282706,1260.9999999999998,1185.6495624072847,260,1. train,61
1954-03-01,0.1300309597523219,0.32704614031438145,665.9999999999997,1365.9949365369973,261,1. train,61
1954-04-01,0.128623698283141,0.2220424455762236,660.9999999999999,992.9168091323226,262,1. train,61
1954-05-01,0.1204615817618913,0.11863260688257565,631.9999999999998,625.5016522537913,263,1. train,61
1954-06-01,0.0692372642837039,0.12558582379088712,450.0,650.206431929022,264,1. train,61
1954-07-01,0.0349000844356881,0.016919898382465798,327.99999999999983,264.11639895290097,265,1. train,61
1954-08-01,0.0194202082746974,-0.03285468554519,272.9999999999999,87.26730225793995,266,1. train,61
1954-09-01,0.005066141289051501,-0.040808102208256064,222.0,59.00881285406621,267,1. train,61
1954-10-01,0.0267379679144385,0.0257326964327744,299.0,295.42827042564744,268,1. train,61
1954-11-01,0.060793695468618,0.04324166571995085,419.9999999999998,357.6376383029854,269,1. train,61
1954-12-01,0.1094849423022797,0.31474458281021034,592.9999999999998,1322.2875027246776,270,1. train,61
1955-01-01,0.2763861525471432,0.3467062081394063,1186.0,1435.8471575193107,271,1. train,61
1955-02-01,0.1457922882071489,0.3251665885144225,722.0,1359.316888991743,272,1. train,61
1955-03-01,0.199549676329862,0.27841576169091076,912.9999999999998,1193.211201287806,273,1. train,61
1955-04-01,0.1297495074584858,0.14748700190196062,665.0,728.0213177576661,274,1. train,61
1955-05-01,0.05994933858710941,0.14380292730422173,416.9999999999997,714.9318007118998,275,1. train,61
1955-06-01,0.049535603715170205,0.06211612527089616,379.9999999999998,424.69859308749403,276,1. train,61
1955-07-01,0.021390374331550707,0.0795639320875628,279.9999999999997,486.6906507071106,277,1. train,61
1955-08-01,0.007880664227413407,-0.041032068929935106,231.99999999999986,58.21305909194057,278,1. train,61
1955-09-01,0.012383900928792506,-0.16601593285702573,247.9999999999998,-385.8546094410125,279,1. train,61
1955-10-01,0.022516183506895507,-0.020735022796712688,283.9999999999998,130.32846400327983,280,1. train,61
1955-11-01,0.05994933858710941,0.07895868007290777,416.9999999999997,484.5401902990413,281,1. train,61
